date,ECNS_Open,ECNS_High,ECNS_Low,ECNS_Close,ECNS_Volume,ECNS_Dividends,ECNS_Stock Splits
2017-05-24 00:00:00+00:00,45.400001525878906,45.400001525878906,44.77999877929688,33.067684173583984,1200,0.0,
2017-05-25 00:00:00+00:00,45.0099983215332,45.0099983215332,45.0099983215332,33.067684173583984,0,0.0,
2017-05-26 00:00:00+00:00,44.91999816894531,44.91999816894531,44.91999816894531,33.00156784057617,500,0.0,
2017-05-30 00:00:00+00:00,44.91999816894531,45.060001373291016,44.91999816894531,33.104427337646484,3500,0.0,
2017-05-31 00:00:00+00:00,45.09000015258789,45.09999847412109,45.060001373291016,33.13380813598633,2200,0.0,
2017-06-01 00:00:00+00:00,45.63999938964844,45.63999938964844,44.66999816894531,33.14115524291992,2200,0.0,
2017-06-02 00:00:00+00:00,45.13999938964844,45.310001373291016,45.13999938964844,33.19992446899414,1900,0.0,
2017-06-05 00:00:00+00:00,45.40999984741211,45.40999984741211,45.40999984741211,33.3615608215332,200,0.0,
2017-06-06 00:00:00+00:00,45.27000045776367,45.33000183105469,45.2599983215332,33.295433044433594,1900,0.0,
2017-06-07 00:00:00+00:00,45.630001068115234,45.7400016784668,45.5,33.42767333984375,4900,0.0,
2017-06-08 00:00:00+00:00,45.869998931884766,46.0099983215332,45.869998931884766,33.80236053466797,1900,0.0,
2017-06-09 00:00:00+00:00,45.970001220703125,46.83000183105469,45.52999877929688,33.44971466064453,2400,0.0,
2017-06-12 00:00:00+00:00,45.45000076293945,45.45000076293945,45.369998931884766,33.3321647644043,500,0.0,
2017-06-13 00:00:00+00:00,45.369998931884766,45.369998931884766,45.369998931884766,33.3321647644043,0,0.0,
2017-06-14 00:00:00+00:00,45.5099983215332,45.5099983215332,45.5099983215332,33.43502426147461,300,0.0,
2017-06-15 00:00:00+00:00,45.290000915527344,45.31999969482422,45.290000915527344,33.27339172363281,1100,0.0,
2017-06-16 00:00:00+00:00,45.27000045776367,45.290000915527344,45.220001220703125,33.27339172363281,600,0.0,
2017-06-19 00:00:00+00:00,45.70000076293945,45.880001068115234,45.61000061035156,33.70685577392578,2000,0.0,
2017-06-20 00:00:00+00:00,45.060001373291016,45.09999847412109,44.900001525878906,33.49795913696289,1200,0.7,
2017-06-21 00:00:00+00:00,45.540000915527344,45.540000915527344,45.20000076293945,33.81129837036133,4000,0.0,
2017-06-22 00:00:00+00:00,45.95000076293945,45.95000076293945,45.29999923706055,33.84860610961914,1400,0.0,
2017-06-23 00:00:00+00:00,45.400001525878906,45.59999847412109,45.400001525878906,34.02019500732422,700,0.0,
2017-06-26 00:00:00+00:00,45.630001068115234,45.630001068115234,45.2599983215332,33.766536712646484,700,0.0,
2017-06-27 00:00:00+00:00,45.400001525878906,45.43999862670898,45.400001525878906,33.90082550048828,700,0.0,
2017-06-28 00:00:00+00:00,45.13999938964844,45.34999847412109,45.13999938964844,33.72177505493164,700,0.0,
2017-06-29 00:00:00+00:00,45.04999923706055,45.08000183105469,44.650001525878906,33.31144332885742,3800,0.0,
2017-06-30 00:00:00+00:00,45.220001220703125,45.2599983215332,45.220001220703125,33.766536712646484,200,0.0,
2017-07-03 00:00:00+00:00,45.68000030517578,45.79999923706055,45.68000030517578,34.13210678100586,2000,0.0,
2017-07-05 00:00:00+00:00,45.41999816894531,45.7599983215332,45.40999984741211,34.13210678100586,1700,0.0,
2017-07-06 00:00:00+00:00,45.7400016784668,45.7400016784668,45.220001220703125,33.74415969848633,1600,0.0,
2017-07-07 00:00:00+00:00,45.5,45.52000045776367,45.4900016784668,33.96051025390625,500,0.0,
2017-07-10 00:00:00+00:00,45.65999984741211,45.7599983215332,45.63999938964844,34.13956069946289,3100,0.0,
2017-07-11 00:00:00+00:00,45.91999816894531,46.0,45.72999954223633,34.169403076171875,2200,0.0,
2017-07-12 00:00:00+00:00,46.18000030517578,46.47999954223633,45.95000076293945,34.676727294921875,2900,0.0,
2017-07-13 00:00:00+00:00,46.47999954223633,46.47999954223633,46.47999954223633,34.676727294921875,0,0.0,
2017-07-14 00:00:00+00:00,46.7599983215332,46.86000061035156,46.650001525878906,34.96022415161133,2700,0.0,
2017-07-17 00:00:00+00:00,46.52000045776367,46.540000915527344,46.40999984741211,34.72148895263672,1200,0.0,
2017-07-18 00:00:00+00:00,46.619998931884766,46.63999938964844,46.560001373291016,34.79609298706055,2700,0.0,
2017-07-19 00:00:00+00:00,47.33000183105469,47.709999084472656,47.25,35.51230239868164,12700,0.0,
2017-07-20 00:00:00+00:00,47.52000045776367,47.52000045776367,47.4900016784668,35.43024444580078,2000,0.0,
2017-07-21 00:00:00+00:00,47.41999816894531,47.41999816894531,47.33000183105469,35.31087875366211,1300,0.0,
2017-07-24 00:00:00+00:00,47.709999084472656,47.709999084472656,47.369998931884766,35.34071350097656,1400,0.0,
2017-07-25 00:00:00+00:00,47.18999862670898,47.38999938964844,47.18999862670898,35.34071350097656,2000,0.0,
2017-07-26 00:00:00+00:00,47.04999923706055,47.369998931884766,47.04999923706055,35.333255767822266,5900,0.0,
2017-07-27 00:00:00+00:00,47.29999923706055,47.29999923706055,46.900001525878906,35.07959747314453,4200,0.0,
2017-07-28 00:00:00+00:00,46.959999084472656,47.02000045776367,46.959999084472656,35.07959747314453,600,0.0,
2017-07-31 00:00:00+00:00,47.02000045776367,47.02000045776367,47.02000045776367,35.07959747314453,200,0.0,
2017-08-01 00:00:00+00:00,47.310001373291016,47.310001373291016,47.310001373291016,35.29595184326172,300,0.0,
2017-08-02 00:00:00+00:00,47.43000030517578,47.43000030517578,47.13999938964844,35.18404006958008,3400,0.0,
2017-08-03 00:00:00+00:00,46.9900016784668,47.369998931884766,46.9900016784668,35.34071350097656,8300,0.0,
2017-08-04 00:00:00+00:00,47.2400016784668,47.36000061035156,47.09999847412109,35.16166687011719,5500,0.0,
2017-08-07 00:00:00+00:00,47.22999954223633,47.34000015258789,47.22999954223633,35.24372482299805,1700,0.0,
2017-08-08 00:00:00+00:00,47.709999084472656,47.88999938964844,47.63999938964844,35.54214859008789,3600,0.0,
2017-08-09 00:00:00+00:00,47.5099983215332,47.77000045776367,47.38999938964844,35.63914108276367,4200,0.0,
2017-08-10 00:00:00+00:00,46.90999984741211,46.90999984741211,46.52000045776367,34.706573486328125,3800,0.0,
2017-08-11 00:00:00+00:00,46.15999984741211,46.15999984741211,46.02999877929688,34.340999603271484,900,0.0,
2017-08-14 00:00:00+00:00,46.59999847412109,46.59999847412109,45.0,34.75132751464844,700,0.0,
2017-08-15 00:00:00+00:00,46.61000061035156,46.61000061035156,46.34999847412109,34.69911193847656,1400,0.0,
2017-08-16 00:00:00+00:00,46.5099983215332,46.5099983215332,46.5099983215332,34.69911193847656,0,0.0,
2017-08-17 00:00:00+00:00,46.619998931884766,46.93999862670898,46.06999969482422,34.37084197998047,2200,0.0,
2017-08-18 00:00:00+00:00,46.560001373291016,46.619998931884766,46.560001373291016,34.75132751464844,700,0.0,
2017-08-21 00:00:00+00:00,46.869998931884766,47.06999969482422,46.869998931884766,35.116905212402344,2000,0.0,
2017-08-22 00:00:00+00:00,47.310001373291016,47.369998931884766,47.310001373291016,35.303409576416016,1300,0.0,
2017-08-23 00:00:00+00:00,47.40999984741211,47.40999984741211,47.38999938964844,35.35564041137695,600,0.0,
2017-08-24 00:00:00+00:00,47.22999954223633,47.34999847412109,47.22999954223633,35.24372482299805,800,0.0,
2017-08-25 00:00:00+00:00,47.540000915527344,47.65999984741211,47.540000915527344,35.53469467163086,2800,0.0,
2017-08-28 00:00:00+00:00,47.68000030517578,47.68999862670898,47.59999847412109,35.51230239868164,2300,0.0,
2017-08-29 00:00:00+00:00,47.220001220703125,47.70000076293945,47.220001220703125,35.586917877197266,500,0.0,
2017-08-30 00:00:00+00:00,47.290000915527344,47.290000915527344,47.290000915527344,35.281036376953125,800,0.0,
2017-08-31 00:00:00+00:00,47.93999862670898,48.63999938964844,47.93999862670898,36.08677673339844,2500,0.0,
2017-09-01 00:00:00+00:00,48.459999084472656,49.02000045776367,48.459999084472656,36.57171630859375,2000,0.0,
2017-09-05 00:00:00+00:00,48.970001220703125,48.970001220703125,48.66999816894531,36.355350494384766,1800,0.0,
2017-09-06 00:00:00+00:00,49.09000015258789,49.31999969482422,49.040000915527344,36.7880744934082,4000,0.0,
2017-09-07 00:00:00+00:00,49.540000915527344,49.72999954223633,49.540000915527344,37.05664443969727,3200,0.0,
2017-09-08 00:00:00+00:00,49.4900016784668,49.4900016784668,49.4900016784668,36.92236328125,300,0.0,
2017-09-11 00:00:00+00:00,49.7400016784668,50.02999877929688,49.7400016784668,37.28792572021485,9500,0.0,
2017-09-12 00:00:00+00:00,50.880001068115234,50.880001068115234,50.15999984741211,37.50428009033203,8400,0.0,
2017-09-13 00:00:00+00:00,50.470001220703125,50.97999954223633,50.470001220703125,37.68333053588867,2900,0.0,
2017-09-14 00:00:00+00:00,50.61000061035156,51.16999816894531,50.61000061035156,37.832550048828125,10200,0.0,
2017-09-15 00:00:00+00:00,50.93000030517578,51.0099983215332,50.709999084472656,38.04891204833984,3000,0.0,
2017-09-18 00:00:00+00:00,51.369998931884766,51.77000045776367,51.02000045776367,38.54130554199219,11700,0.0,
2017-09-19 00:00:00+00:00,51.81999969482422,51.970001220703125,51.31999969482422,38.54130554199219,5400,0.0,
2017-09-20 00:00:00+00:00,51.95000076293945,52.38999938964844,51.83000183105469,38.86956787109375,5500,0.0,
2017-09-21 00:00:00+00:00,52.380001068115234,52.61000061035156,52.13999938964844,39.138145446777344,4000,0.0,
2017-09-22 00:00:00+00:00,52.150001525878906,52.209999084472656,52.06999969482422,38.86210632324219,2200,0.0,
2017-09-25 00:00:00+00:00,50.52999877929688,50.52999877929688,49.72999954223633,37.22824096679688,2500,0.0,
2017-09-26 00:00:00+00:00,49.900001525878906,49.900001525878906,49.900001525878906,37.22824096679688,0,0.0,
2017-09-27 00:00:00+00:00,50.58000183105469,51.08000183105469,50.130001068115234,37.720645904541016,3100,0.0,
2017-09-28 00:00:00+00:00,50.209999084472656,50.54999923706055,50.130001068115234,37.47443771362305,2700,0.0,
2017-09-29 00:00:00+00:00,50.52999877929688,51.02999877929688,50.52999877929688,38.06382751464844,1200,0.0,
2017-10-02 00:00:00+00:00,51.27000045776367,51.27000045776367,51.20000076293945,38.24287033081055,2800,0.0,
2017-10-03 00:00:00+00:00,51.61000061035156,51.720001220703125,51.540000915527344,38.586063385009766,2200,0.0,
2017-10-04 00:00:00+00:00,51.959999084472656,51.959999084472656,51.540000915527344,38.6382942199707,6100,0.0,
2017-10-05 00:00:00+00:00,51.95000076293945,52.40999984741211,51.95000076293945,39.10084533691406,2900,0.0,
2017-10-06 00:00:00+00:00,52.18999862670898,52.40999984741211,52.18999862670898,39.10084533691406,700,0.0,
2017-10-09 00:00:00+00:00,52.369998931884766,52.369998931884766,52.18999862670898,38.95163345336914,1600,0.0,
2017-10-10 00:00:00+00:00,52.630001068115234,52.900001525878906,52.630001068115234,39.361961364746094,3400,0.0,
2017-10-11 00:00:00+00:00,52.27999877929688,52.27999877929688,51.11000061035156,38.959102630615234,2600,0.0,
2017-10-12 00:00:00+00:00,52.459999084472656,52.459999084472656,52.45000076293945,39.13068771362305,500,0.0,
2017-10-13 00:00:00+00:00,52.88999938964844,53.0,52.810001373291016,39.51117706298828,4400,0.0,
2017-10-16 00:00:00+00:00,52.81999969482422,53.0,52.630001068115234,39.33212661743164,4100,0.0,
2017-10-17 00:00:00+00:00,52.47999954223633,52.630001068115234,52.31999969482422,39.0859260559082,3300,0.0,
2017-10-18 00:00:00+00:00,52.77000045776367,52.84999847412109,52.619998931884766,39.42910385131836,2100,0.0,
2017-10-19 00:00:00+00:00,51.81999969482422,51.81999969482422,51.65999984741211,38.60098648071289,2300,0.0,
2017-10-20 00:00:00+00:00,52.310001373291016,52.34000015258789,52.2599983215332,38.98893356323242,2200,0.0,
2017-10-23 00:00:00+00:00,52.29999923706055,52.43000030517578,52.2599983215332,39.048622131347656,2200,0.0,
2017-10-24 00:00:00+00:00,52.34999847412109,52.34999847412109,52.27999877929688,39.00385665893555,500,0.0,
2017-10-25 00:00:00+00:00,52.34999847412109,52.5099983215332,52.09999847412109,38.98147201538086,800,0.0,
2017-10-26 00:00:00+00:00,52.459999084472656,52.459999084472656,51.9900016784668,38.78750991821289,1000,0.0,
2017-10-27 00:00:00+00:00,51.79999923706055,51.79999923706055,51.47999954223633,38.645751953125,4100,0.0,
2017-10-30 00:00:00+00:00,51.36000061035156,51.619998931884766,51.36000061035156,38.444313049316406,1600,0.0,
2017-10-31 00:00:00+00:00,51.63999938964844,51.63999938964844,51.63999938964844,38.5263786315918,500,0.0,
2017-11-01 00:00:00+00:00,51.900001525878906,52.209999084472656,51.900001525878906,38.87702178955078,2600,0.0,
2017-11-02 00:00:00+00:00,51.84000015258789,52.0,51.7400016784668,38.79496383666992,4400,0.0,
2017-11-03 00:00:00+00:00,51.790000915527344,51.790000915527344,51.619998931884766,38.54876327514648,900,0.0,
2017-11-06 00:00:00+00:00,51.709999084472656,51.869998931884766,51.709999084472656,38.66067123413086,1900,0.0,
2017-11-07 00:00:00+00:00,51.93000030517578,51.9900016784668,51.709999084472656,38.69050979614258,2100,0.0,
2017-11-08 00:00:00+00:00,51.7400016784668,51.9900016784668,51.7400016784668,38.645751953125,3300,0.0,
2017-11-09 00:00:00+00:00,51.88999938964844,51.970001220703125,51.75,38.645751953125,7300,0.0,
2017-11-10 00:00:00+00:00,51.79999923706055,52.06999969482422,51.59000015258789,38.645751953125,3300,0.0,
2017-11-13 00:00:00+00:00,51.77999877929688,51.93000030517578,51.77999877929688,38.74273300170898,2800,0.0,
2017-11-14 00:00:00+00:00,51.619998931884766,51.619998931884766,51.47999954223633,38.40700912475586,1800,0.0,
2017-11-15 00:00:00+00:00,51.04999923706055,51.15999984741211,50.720001220703125,37.98175430297852,5800,0.0,
2017-11-16 00:00:00+00:00,51.369998931884766,51.52999877929688,51.119998931884766,38.42192840576172,1700,0.0,
2017-11-17 00:00:00+00:00,50.900001525878906,51.9900016784668,50.36000061035156,37.899688720703125,4700,0.0,
2017-11-20 00:00:00+00:00,50.79999923706055,50.970001220703125,50.79999923706055,37.98175430297852,4300,0.0,
2017-11-21 00:00:00+00:00,51.13999938964844,51.27999877929688,51.02999877929688,38.24287033081055,4100,0.0,
2017-11-22 00:00:00+00:00,51.59000015258789,51.59000015258789,50.72999954223633,38.168270111083984,1500,0.0,
2017-11-24 00:00:00+00:00,51.20000076293945,51.29999923706055,50.630001068115234,37.77286148071289,1700,0.0,
2017-11-27 00:00:00+00:00,50.59000015258789,50.59000015258789,50.09999847412109,37.41476058959961,5900,0.0,
2017-11-28 00:00:00+00:00,50.09000015258789,50.11000061035156,49.560001373291016,37.38491821289063,7600,0.0,
2017-11-29 00:00:00+00:00,50.040000915527344,50.150001525878906,50.040000915527344,37.41476058959961,700,0.0,
2017-11-30 00:00:00+00:00,49.52000045776367,49.52000045776367,49.52000045776367,36.94474029541016,900,0.0,
2017-12-01 00:00:00+00:00,49.540000915527344,49.540000915527344,49.09000015258789,36.84029006958008,1600,0.0,
2017-12-04 00:00:00+00:00,49.380001068115234,49.77999877929688,49.380001068115234,37.02680587768555,2700,0.0,
2017-12-05 00:00:00+00:00,49.18000030517578,49.5,49.0099983215332,36.57171630859375,5700,0.0,
2017-12-06 00:00:00+00:00,48.0099983215332,48.40999984741211,48.0099983215332,35.92263412475586,4600,0.0,
2017-12-07 00:00:00+00:00,47.7400016784668,47.959999084472656,47.72999954223633,35.66899108886719,4200,0.0,
2017-12-08 00:00:00+00:00,48.540000915527344,48.77999877929688,48.5,36.39265060424805,7200,0.0,
2017-12-11 00:00:00+00:00,48.970001220703125,49.34000015258789,48.970001220703125,36.67616271972656,2600,0.0,
2017-12-12 00:00:00+00:00,48.97999954223633,48.97999954223633,48.84000015258789,36.44487380981445,3200,0.0,
2017-12-13 00:00:00+00:00,49.400001525878906,49.400001525878906,49.13999938964844,36.72092056274414,900,0.0,
2017-12-14 00:00:00+00:00,49.41999816894531,49.41999816894531,49.0099983215332,36.72838592529297,3800,0.0,
2017-12-15 00:00:00+00:00,49.400001525878906,49.56999969482422,49.33000183105469,36.8029899597168,3300,0.0,
2017-12-18 00:00:00+00:00,49.2400016784668,49.310001373291016,49.11000061035156,36.64632034301758,5600,0.0,
2017-12-19 00:00:00+00:00,48.40999984741211,48.5,48.31999969482422,36.72611999511719,2700,0.905,
2017-12-20 00:00:00+00:00,48.5,48.5,48.20000076293945,36.63491821289063,2700,0.0,
2017-12-21 00:00:00+00:00,48.77999877929688,49.29999923706055,48.77999877929688,37.36457443237305,1600,0.0,
2017-12-22 00:00:00+00:00,49.40999984741211,49.41999816894531,49.40999984741211,37.56218338012695,800,0.0,
2017-12-26 00:00:00+00:00,49.459999084472656,49.459999084472656,49.45000076293945,37.58499526977539,1100,0.0,
2017-12-27 00:00:00+00:00,49.5099983215332,49.93999862670898,49.45000076293945,37.85100936889648,2000,0.0,
2017-12-28 00:00:00+00:00,50.09999847412109,50.2599983215332,50.02000045776367,38.20063781738281,4500,0.0,
2017-12-29 00:00:00+00:00,50.119998931884766,51.47999954223633,50.119998931884766,38.42105102539063,2300,0.0,
2018-01-02 00:00:00+00:00,51.81999969482422,52.68999862670898,51.59000015258789,39.2495231628418,1200,0.0,
2018-01-03 00:00:00+00:00,52.040000915527344,52.810001373291016,52.040000915527344,39.89557266235352,4000,0.0,
2018-01-04 00:00:00+00:00,52.45000076293945,52.7400016784668,52.34999847412109,39.811973571777344,4800,0.0,
2018-01-05 00:00:00+00:00,52.650001525878906,52.650001525878906,52.40999984741211,40.01718521118164,1000,0.0,
2018-01-08 00:00:00+00:00,52.72999954223633,53.22999954223633,52.72999954223633,40.45802307128906,4000,0.0,
2018-01-09 00:00:00+00:00,53.20000076293945,53.380001068115234,53.18000030517578,40.5720329284668,13700,0.0,
2018-01-10 00:00:00+00:00,53.38999938964844,53.81999969482422,53.0,40.37440872192383,6200,0.0,
2018-01-11 00:00:00+00:00,53.02999877929688,54.2400016784668,53.02999877929688,40.62522888183594,2900,0.0,
2018-01-12 00:00:00+00:00,54.40999984741211,54.40999984741211,53.869998931884766,40.974857330322266,6500,0.0,
2018-01-16 00:00:00+00:00,53.72999954223633,53.72999954223633,52.13999938964844,40.19199752807617,12200,0.0,
2018-01-17 00:00:00+00:00,52.959999084472656,53.36000061035156,52.959999084472656,40.518829345703125,1300,0.0,
2018-01-18 00:00:00+00:00,53.04999923706055,53.09999847412109,53.04999923706055,40.35921478271485,600,0.0,
2018-01-19 00:00:00+00:00,53.310001373291016,54.0099983215332,53.310001373291016,41.050872802734375,32500,0.0,
2018-01-22 00:00:00+00:00,54.119998931884766,54.63999938964844,54.119998931884766,41.52970886230469,6500,0.0,
2018-01-23 00:00:00+00:00,54.63999938964844,54.63999938964844,54.63999938964844,41.52970886230469,800,0.0,
2018-01-24 00:00:00+00:00,54.900001525878906,55.33000183105469,54.650001525878906,41.71212005615234,3300,0.0,
2018-01-25 00:00:00+00:00,55.060001373291016,55.060001373291016,55.060001373291016,41.84893035888672,800,0.0,
2018-01-26 00:00:00+00:00,55.369998931884766,55.77999877929688,55.369998931884766,42.2365608215332,2900,0.0,
2018-01-29 00:00:00+00:00,55.11000061035156,55.11000061035156,54.84999847412109,41.68931579589844,4600,0.0,
2018-01-30 00:00:00+00:00,54.13999938964844,54.209999084472656,54.08000183105469,41.12687301635742,1100,0.0,
2018-01-31 00:00:00+00:00,54.52000045776367,54.52000045776367,54.52000045776367,41.438507080078125,400,0.0,
2018-02-01 00:00:00+00:00,53.93000030517578,53.93000030517578,53.79999923706055,40.89125442504883,1800,0.0,
2018-02-02 00:00:00+00:00,53.869998931884766,53.869998931884766,52.290000915527344,40.26040267944336,16900,0.0,
2018-02-05 00:00:00+00:00,52.86000061035156,53.36000061035156,52.09999847412109,39.59915542602539,6600,0.0,
2018-02-06 00:00:00+00:00,51.400001525878906,51.70000076293945,51.18999862670898,39.29512786865234,1800,0.0,
2018-02-07 00:00:00+00:00,50.560001373291016,51.84000015258789,50.150001525878906,38.11704254150391,2800,0.0,
2018-02-08 00:00:00+00:00,50.04999923706055,50.04999923706055,48.5,36.8629264831543,11000,0.0,
2018-02-09 00:00:00+00:00,48.59000015258789,48.59999847412109,46.209999084472656,36.53611373901367,9800,0.0,
2018-02-12 00:00:00+00:00,49.43999862670898,49.59999847412109,49.20000076293945,37.60778427124024,3700,0.0,
2018-02-13 00:00:00+00:00,49.59999847412109,50.0099983215332,49.56999969482422,37.89661407470703,3900,0.0,
2018-02-14 00:00:00+00:00,49.97999954223633,51.02999877929688,49.380001068115234,38.785888671875,10000,0.0,
2018-02-15 00:00:00+00:00,51.20000076293945,51.84999847412109,51.20000076293945,39.00630187988281,1400,0.0,
2018-02-16 00:00:00+00:00,52.290000915527344,52.290000915527344,52.290000915527344,39.743560791015625,400,0.0,
2018-02-20 00:00:00+00:00,52.040000915527344,52.16999816894531,51.400001525878906,39.65235900878906,1700,0.0,
2018-02-21 00:00:00+00:00,52.5,52.90999984741211,52.5,40.09319686889648,700,0.0,
2018-02-22 00:00:00+00:00,52.22999954223633,52.88999938964844,52.22999954223633,39.82717514038086,900,0.0,
2018-02-23 00:00:00+00:00,52.40999984741211,52.9900016784668,52.40999984741211,39.834774017333984,1800,0.0,
2018-02-26 00:00:00+00:00,52.47999954223633,53.02000045776367,52.47999954223633,40.29840469360352,2700,0.0,
2018-02-27 00:00:00+00:00,52.2599983215332,52.93000030517578,51.06999969482422,38.816287994384766,3200,0.0,
2018-02-28 00:00:00+00:00,52.369998931884766,52.45000076293945,51.56999969482422,39.196319580078125,1400,0.0,
2018-03-01 00:00:00+00:00,52.11000061035156,52.130001068115234,51.0,38.960697174072266,1600,0.0,
2018-03-02 00:00:00+00:00,51.2599983215332,51.2599983215332,51.2599983215332,38.960697174072266,0,0.0,
2018-03-05 00:00:00+00:00,51.900001525878906,51.93999862670898,51.45000076293945,39.158321380615234,7700,0.0,
2018-03-06 00:00:00+00:00,52.369998931884766,52.369998931884766,52.369998931884766,39.80436706542969,700,0.0,
2018-03-07 00:00:00+00:00,52.0099983215332,52.36000061035156,52.0099983215332,39.79676818847656,700,0.0,
2018-03-08 00:00:00+00:00,52.79999923706055,52.79999923706055,52.79999923706055,40.13118743896485,300,0.0,
2018-03-09 00:00:00+00:00,53.18999862670898,54.75,53.060001373291016,41.04326629638672,7500,0.0,
2018-03-12 00:00:00+00:00,53.93999862670898,55.20000076293945,53.75,41.11927795410156,2900,0.0,
2018-03-13 00:00:00+00:00,54.20000076293945,54.20000076293945,53.38999938964844,40.579627990722656,2000,0.0,
2018-03-14 00:00:00+00:00,54.04999923706055,54.04999923706055,54.04999923706055,41.08127212524414,800,0.0,
2018-03-15 00:00:00+00:00,54.0,54.0,53.77999877929688,41.04326629638672,800,0.0,
2018-03-16 00:00:00+00:00,54.0,54.04999923706055,54.0,41.08127212524414,900,0.0,
2018-03-19 00:00:00+00:00,53.33000183105469,53.79999923706055,53.33000183105469,40.89125442504883,400,0.0,
2018-03-20 00:00:00+00:00,53.97999954223633,54.2400016784668,53.459999084472656,41.22568893432617,1200,0.0,
2018-03-21 00:00:00+00:00,53.70000076293945,53.84999847412109,53.70000076293945,40.92925643920898,500,0.0,
2018-03-22 00:00:00+00:00,52.810001373291016,52.810001373291016,52.02000045776367,39.71316146850586,1400,0.0,
2018-03-23 00:00:00+00:00,51.790000915527344,51.790000915527344,50.65999984741211,38.504669189453125,3800,0.0,
2018-03-26 00:00:00+00:00,51.79999923706055,52.58000183105469,51.79999923706055,39.963985443115234,2200,0.0,
2018-03-27 00:00:00+00:00,52.72999954223633,52.72999954223633,51.9900016784668,39.71316146850586,1900,0.0,
2018-03-28 00:00:00+00:00,52.11000061035156,52.11000061035156,51.54999923706055,39.52314376831055,800,0.0,
2018-03-29 00:00:00+00:00,52.38999938964844,53.0,52.34999847412109,40.28321075439453,5100,0.0,
2018-04-02 00:00:00+00:00,52.25,52.25,51.209999084472656,38.922698974609375,2600,0.0,
2018-04-03 00:00:00+00:00,52.68000030517578,52.68000030517578,52.68000030517578,40.03998947143555,300,0.0,
2018-04-04 00:00:00+00:00,51.77000045776367,53.310001373291016,51.77000045776367,40.518829345703125,2400,0.0,
2018-04-05 00:00:00+00:00,53.400001525878906,53.400001525878906,53.400001525878906,40.58723068237305,300,0.0,
2018-04-06 00:00:00+00:00,53.060001373291016,53.08000183105469,52.29999923706055,39.751163482666016,5400,0.0,
2018-04-09 00:00:00+00:00,52.29999923706055,52.29999923706055,52.29999923706055,39.751163482666016,0,0.0,
2018-04-10 00:00:00+00:00,53.54999923706055,53.70000076293945,53.54999923706055,40.81525039672852,400,0.0,
2018-04-11 00:00:00+00:00,53.790000915527344,54.0,53.619998931884766,40.75443649291992,1300,0.0,
2018-04-12 00:00:00+00:00,54.70000076293945,54.70000076293945,54.15999984741211,41.16487884521485,2000,0.0,
2018-04-13 00:00:00+00:00,54.09999847412109,54.09999847412109,54.060001373291016,41.08887100219727,500,0.0,
2018-04-16 00:00:00+00:00,53.56999969482422,53.59999847412109,53.150001525878906,40.73923873901367,800,0.0,
2018-04-17 00:00:00+00:00,53.47999954223633,53.59999847412109,53.22999954223633,40.45802307128906,1300,0.0,
2018-04-18 00:00:00+00:00,53.150001525878906,53.150001525878906,52.650001525878906,40.11599349975586,1600,0.0,
2018-04-19 00:00:00+00:00,53.02000045776367,53.29999923706055,52.77999877929688,40.511226654052734,2500,0.0,
2018-04-20 00:00:00+00:00,52.79999923706055,52.79999923706055,52.18000030517578,39.65995788574219,1900,0.0,
2018-04-23 00:00:00+00:00,52.130001068115234,52.130001068115234,51.83000183105469,39.43954086303711,2400,0.0,
2018-04-24 00:00:00+00:00,52.5,52.5,52.25,39.743560791015625,1600,0.0,
2018-04-25 00:00:00+00:00,52.45000076293945,52.59999847412109,52.45000076293945,39.865177154541016,3100,0.0,
2018-04-26 00:00:00+00:00,52.459999084472656,52.459999084472656,52.459999084472656,39.87277603149414,200,0.0,
2018-04-27 00:00:00+00:00,52.2599983215332,52.59999847412109,52.20000076293945,39.67515563964844,600,0.0,
2018-04-30 00:00:00+00:00,52.52999877929688,52.68999862670898,52.52999877929688,39.97917556762695,700,0.0,
2018-05-01 00:00:00+00:00,51.93000030517578,52.09999847412109,51.93000030517578,39.59915542602539,700,0.0,
2018-05-02 00:00:00+00:00,52.9900016784668,53.20000076293945,52.9900016784668,40.43521881103516,1400,0.0,
2018-05-03 00:00:00+00:00,52.84999847412109,52.84999847412109,51.18000030517578,38.899898529052734,6000,0.0,
2018-05-04 00:00:00+00:00,53.16999816894531,53.29999923706055,53.13999938964844,40.511226654052734,1400,0.0,
2018-05-07 00:00:00+00:00,53.29999923706055,53.5,53.29999923706055,40.66324234008789,700,0.0,
2018-05-08 00:00:00+00:00,53.75,53.75,53.75,40.85325241088867,1800,0.0,
2018-05-09 00:00:00+00:00,53.75,54.2400016784668,53.75,41.22568893432617,5300,0.0,
2018-05-10 00:00:00+00:00,54.25,54.869998931884766,54.25,41.70452499389648,2300,0.0,
2018-05-11 00:00:00+00:00,55.0,55.0,54.650001525878906,41.696922302246094,600,0.0,
2018-05-14 00:00:00+00:00,55.0,55.0,55.0,41.80332565307617,1300,0.0,
2018-05-15 00:00:00+00:00,54.93999862670898,54.93999862670898,54.5,41.73491668701172,4000,0.0,
2018-05-16 00:00:00+00:00,55.22999954223633,55.459999084472656,55.22999954223633,42.1529541015625,3600,0.0,
2018-05-17 00:00:00+00:00,55.5,55.900001525878906,55.27999877929688,42.160552978515625,24800,0.0,
2018-05-18 00:00:00+00:00,55.72999954223633,55.7400016784668,55.72999954223633,42.36577606201172,600,0.0,
