date,GBDC_Open,GBDC_High,GBDC_Low,GBDC_Close,GBDC_Volume,GBDC_Dividends,GBDC_Stock Splits
2017-03-15 00:00:00+00:00,18.85406494140625,18.85406494140625,18.47208595275879,9.987753868103027,137937,0.0,
2017-03-16 00:00:00+00:00,18.716943740844727,18.94221305847168,18.64838409423828,10.019227981567385,193684,0.0,
2017-03-17 00:00:00+00:00,18.716943740844727,19.079334259033203,18.628795623779297,10.176600456237791,344383,0.0,
2017-03-20 00:00:00+00:00,19.01077461242676,19.06954002380371,18.80509376525879,10.187093734741213,117823,0.0,
2017-03-21 00:00:00+00:00,18.883447647094727,19.079334259033203,18.73653221130371,10.06644058227539,400232,0.0,
2017-03-22 00:00:00+00:00,18.78550338745117,18.78550338745117,18.63858985900879,10.003495216369627,247797,0.0,
2017-03-23 00:00:00+00:00,18.746326446533203,18.81488609313965,18.63858985900879,10.008736610412598,186639,0.0,
2017-03-24 00:00:00+00:00,18.75612068176269,18.81488609313965,18.63858985900879,10.050705909729004,124868,0.0,
2017-03-27 00:00:00+00:00,18.67776679992676,18.99118423461914,18.64838409423828,10.118897438049316,385019,0.0,
2017-03-28 00:00:00+00:00,18.94221305847168,19.25563240051269,18.90303611755371,10.229056358337402,320390,0.0,
2017-03-29 00:00:00+00:00,19.11851119995117,19.294809341430664,19.02056884765625,10.260530471801758,218902,0.0,
2017-03-30 00:00:00+00:00,19.25563240051269,19.44172477722168,19.2066593170166,10.344463348388672,249022,0.0,
2017-03-31 00:00:00+00:00,19.382957458496094,19.5396671295166,19.343780517578125,10.428393363952637,394923,0.0,
2017-04-03 00:00:00+00:00,19.47110748291016,19.549461364746094,19.353574752807617,10.438885688781738,191948,0.0,
2017-04-04 00:00:00+00:00,19.3731632232666,19.69637680053711,19.353574752807617,10.433636665344238,265868,0.0,
2017-04-05 00:00:00+00:00,19.49069595336914,19.5396671295166,19.31439781188965,10.381179809570312,253004,0.0,
2017-04-06 00:00:00+00:00,19.382957458496094,19.6669921875,19.294809341430664,10.459867477416992,239833,0.0,
2017-04-07 00:00:00+00:00,19.510284423828125,19.598432540893555,19.49069595336914,10.475603103637695,189906,0.0,
2017-04-10 00:00:00+00:00,19.559255599975582,19.598432540893555,19.45151710510254,10.438885688781738,126400,0.0,
2017-04-11 00:00:00+00:00,19.47110748291016,19.588638305664062,19.431928634643555,10.475603103637695,110166,0.0,
2017-04-12 00:00:00+00:00,19.559255599975582,19.588638305664062,19.3731632232666,10.39691925048828,124460,0.0,
2017-04-13 00:00:00+00:00,19.392751693725582,19.500490188598636,19.353574752807617,10.386425971984863,104652,0.0,
2017-04-17 00:00:00+00:00,19.49069595336914,19.65719985961914,19.49069595336914,10.501830101013184,1027024,0.0,
2017-04-18 00:00:00+00:00,19.588638305664062,19.774730682373047,19.52987289428711,10.58576202392578,310792,0.0,
2017-04-19 00:00:00+00:00,19.823701858520508,19.83349609375,19.67678642272949,10.58576202392578,291189,0.0,
2017-04-20 00:00:00+00:00,19.78452491760254,19.79431915283203,19.588638305664062,10.538552284240724,213899,0.0,
2017-04-21 00:00:00+00:00,19.74534797668457,19.823701858520508,19.637609481811523,10.58576202392578,150393,0.0,
2017-04-24 00:00:00+00:00,19.79431915283203,19.823701858520508,19.755142211914062,10.601500511169434,151721,0.0,
2017-04-25 00:00:00+00:00,19.83349609375,19.91185188293457,19.78452491760254,10.601500511169434,150598,0.0,
2017-04-26 00:00:00+00:00,19.78452491760254,19.941234588623047,19.774730682373047,10.601500511169434,193275,0.0,
2017-04-27 00:00:00+00:00,19.84329032897949,19.88246726989746,19.755142211914062,10.601500511169434,182963,0.0,
2017-04-28 00:00:00+00:00,19.813907623291016,19.92164421081543,19.774730682373047,10.653955459594728,350509,0.0,
2017-05-01 00:00:00+00:00,19.892261505126957,19.931440353393555,19.764936447143555,10.606745719909668,117313,0.0,
2017-05-02 00:00:00+00:00,19.78452491760254,19.95102882385254,19.78452491760254,10.638221740722656,122928,0.0,
2017-05-03 00:00:00+00:00,19.84329032897949,19.931440353393555,19.764936447143555,10.601500511169434,215227,0.0,
2017-05-04 00:00:00+00:00,19.83349609375,19.83349609375,19.74534797668457,10.596253395080566,396250,0.0,
2017-05-05 00:00:00+00:00,19.88246726989746,20.07835578918457,19.73555374145508,10.722149848937988,184393,0.0,
2017-05-08 00:00:00+00:00,19.88246726989746,20.019588470458984,19.774730682373047,10.622482299804688,285063,0.0,
2017-05-09 00:00:00+00:00,19.83349609375,19.970617294311523,19.774730682373047,10.627726554870604,239016,0.0,
2017-05-10 00:00:00+00:00,19.49069595336914,19.65719985961914,19.19686508178711,10.496585845947266,1218359,0.0,
2017-05-11 00:00:00+00:00,19.56904983520508,19.79431915283203,19.510284423828125,10.58576202392578,162543,0.0,
2017-05-12 00:00:00+00:00,19.755142211914062,19.823701858520508,19.65719985961914,10.58576202392578,247490,0.0,
2017-05-15 00:00:00+00:00,19.715965270996094,19.980411529541016,19.715965270996094,10.65920352935791,230235,0.0,
2017-05-16 00:00:00+00:00,19.92164421081543,20.04897117614746,19.84329032897949,10.701169967651367,95259,0.0,
2017-05-17 00:00:00+00:00,19.823701858520508,20.00979423522949,19.823701858520508,10.680184364318848,207059,0.0,
2017-05-18 00:00:00+00:00,19.92164421081543,20.04897117614746,19.8726749420166,10.664448738098145,218902,0.0,
2017-05-19 00:00:00+00:00,19.91185188293457,19.980411529541016,19.78452491760254,10.627726554870604,285880,0.0,
2017-05-22 00:00:00+00:00,19.92164421081543,19.95102882385254,19.774730682373047,10.617234230041504,312120,0.0,
2017-05-23 00:00:00+00:00,19.823701858520508,19.90205764770508,19.774730682373047,10.648707389831545,196645,0.0,
2017-05-24 00:00:00+00:00,19.853084564208984,19.92164421081543,19.804113388061523,10.643465995788574,163258,0.0,
2017-05-25 00:00:00+00:00,19.931440353393555,19.980411529541016,19.823701858520508,10.648707389831545,147126,0.0,
2017-05-26 00:00:00+00:00,19.755142211914062,19.95102882385254,19.755142211914062,10.664448738098145,184188,0.0,
2017-05-30 00:00:00+00:00,19.892261505126957,19.980411529541016,19.853084564208984,10.653955459594728,190927,0.0,
2017-05-31 00:00:00+00:00,19.88246726989746,20.0,19.78452491760254,10.664448738098145,309057,0.0,
2017-06-01 00:00:00+00:00,19.91185188293457,19.931440353393555,19.813907623291016,10.664448738098145,206752,0.0,
2017-06-02 00:00:00+00:00,19.588638305664062,19.715965270996094,19.5396671295166,10.680435180664062,178981,0.313418,
2017-06-05 00:00:00+00:00,19.588638305664062,19.6669921875,19.549461364746094,10.664447784423828,122826,0.0,
2017-06-06 00:00:00+00:00,19.56904983520508,19.57884407043457,19.265426635742188,10.49389934539795,304666,0.0,
2017-06-07 00:00:00+00:00,18.92262458801269,19.14789390563965,18.873653411865234,10.371319770812988,1924993,0.0,
2017-06-08 00:00:00+00:00,19.098922729492188,19.128305435180664,18.92262458801269,10.34467315673828,402580,0.0,
2017-06-09 00:00:00+00:00,18.961801528930664,19.040157318115234,18.873653411865234,10.35533332824707,350305,0.0,
2017-06-12 00:00:00+00:00,19.06954002380371,19.13809967041016,18.90303611755371,10.32868480682373,275670,0.0,
2017-06-13 00:00:00+00:00,18.98139190673828,19.05974578857422,18.912830352783203,10.35533332824707,344996,0.0,
2017-06-14 00:00:00+00:00,18.95200729370117,19.01077461242676,18.76591682434082,10.318025588989258,388082,0.0,
2017-06-15 00:00:00+00:00,18.94221305847168,18.961801528930664,18.64838409423828,10.270062446594238,278223,0.0,
2017-06-16 00:00:00+00:00,18.84427070617676,18.97159576416016,18.84427070617676,10.286048889160156,278427,0.0,
2017-06-19 00:00:00+00:00,19.01077461242676,19.15768814086914,18.84427070617676,10.275388717651367,212572,0.0,
2017-06-20 00:00:00+00:00,18.883447647094727,18.883447647094727,18.75612068176269,10.227425575256348,206344,0.0,
2017-06-21 00:00:00+00:00,18.84427070617676,18.95200729370117,18.824682235717773,10.243412971496582,138550,0.0,
2017-06-22 00:00:00+00:00,18.80509376525879,18.81488609313965,18.67776679992676,10.17945671081543,213593,0.0,
2017-06-23 00:00:00+00:00,18.707149505615234,18.84427070617676,18.707149505615234,10.248741149902344,162645,0.0,
2017-06-26 00:00:00+00:00,18.883447647094727,18.95200729370117,18.76591682434082,10.291378021240234,153763,0.0,
2017-06-27 00:00:00+00:00,18.912830352783203,18.98139190673828,18.85406494140625,10.270062446594238,173162,0.0,
2017-06-28 00:00:00+00:00,18.94221305847168,18.94221305847168,18.81488609313965,10.286048889160156,220944,0.0,
2017-06-29 00:00:00+00:00,18.863859176635746,18.873653411865234,18.628795623779297,10.211435317993164,247286,0.0,
2017-06-30 00:00:00+00:00,18.78550338745117,18.834476470947266,18.67776679992676,10.190115928649902,163462,0.0,
2017-07-03 00:00:00+00:00,18.746326446533203,18.90303611755371,18.72673797607422,10.259400367736816,43086,0.0,
2017-07-05 00:00:00+00:00,18.883447647094727,18.90303611755371,18.77570915222168,10.243412971496582,162849,0.0,
2017-07-06 00:00:00+00:00,18.80509376525879,18.92262458801269,18.658178329467773,10.21676540374756,152946,0.0,
2017-07-07 00:00:00+00:00,18.795299530029297,18.85406494140625,18.68756103515625,10.227425575256348,183167,0.0,
2017-07-10 00:00:00+00:00,18.77570915222168,18.95200729370117,18.77570915222168,10.259400367736816,198482,0.0,
2017-07-11 00:00:00+00:00,18.89324188232422,18.99118423461914,18.80509376525879,10.280719757080078,193275,0.0,
2017-07-12 00:00:00+00:00,18.961801528930664,19.000978469848636,18.746326446533203,10.286048889160156,293435,0.0,
2017-07-13 00:00:00+00:00,18.912830352783203,19.098922729492188,18.90303611755371,10.376648902893066,293844,0.0,
2017-07-14 00:00:00+00:00,19.08912849426269,19.32419204711914,19.06954002380371,10.472585678100586,298030,0.0,
2017-07-17 00:00:00+00:00,19.24583625793457,19.30460357666016,19.13809967041016,10.445935249328612,178981,0.0,
2017-07-18 00:00:00+00:00,19.177276611328125,19.45151710510254,19.079334259033203,10.477911949157717,240956,0.0,
2017-07-19 00:00:00+00:00,19.187070846557617,19.343780517578125,19.15768814086914,10.445935249328612,152742,0.0,
2017-07-20 00:00:00+00:00,19.24583625793457,19.31439781188965,19.11851119995117,10.424617767333984,107511,0.0,
2017-07-21 00:00:00+00:00,19.167482376098636,19.27522087097168,19.13809967041016,10.445935249328612,60954,0.0,
2017-07-24 00:00:00+00:00,19.216453552246094,19.25563240051269,19.040157318115234,10.381980895996094,127931,0.0,
2017-07-25 00:00:00+00:00,19.177276611328125,19.343780517578125,19.177276611328125,10.504560470581056,220332,0.0,
2017-07-26 00:00:00+00:00,19.28501510620117,19.343780517578125,19.08912849426269,10.408628463745115,181432,0.0,
2017-07-27 00:00:00+00:00,19.10871696472168,19.177276611328125,18.883447647094727,10.424617767333984,112208,0.0,
2017-07-28 00:00:00+00:00,19.216453552246094,19.25563240051269,19.079334259033203,10.419288635253906,100160,0.0,
2017-07-31 00:00:00+00:00,19.22624969482422,19.22624969482422,19.01077461242676,10.424617767333984,124664,0.0,
2017-08-01 00:00:00+00:00,19.24583625793457,19.30460357666016,19.05974578857422,10.419288635253906,101079,0.0,
2017-08-02 00:00:00+00:00,19.05974578857422,19.177276611328125,18.98139190673828,10.392638206481934,127012,0.0,
2017-08-03 00:00:00+00:00,19.15768814086914,19.15768814086914,18.961801528930664,10.318025588989258,199708,0.0,
2017-08-04 00:00:00+00:00,19.02056884765625,19.040157318115234,18.863859176635746,10.280719757080078,92911,0.0,
2017-08-07 00:00:00+00:00,18.85406494140625,18.99118423461914,18.85406494140625,10.30203914642334,134262,0.0,
2017-08-08 00:00:00+00:00,18.85406494140625,19.10871696472168,18.85406494140625,10.291378021240234,202668,0.0,
2017-08-09 00:00:00+00:00,18.873653411865234,18.912830352783203,18.707149505615234,10.248741149902344,211347,0.0,
2017-08-10 00:00:00+00:00,18.716943740844727,18.85406494140625,18.64838409423828,10.152809143066406,170201,0.0,
2017-08-11 00:00:00+00:00,18.658178329467773,18.73653221130371,18.530851364135746,10.14748191833496,114556,0.0,
2017-08-14 00:00:00+00:00,18.67776679992676,18.873653411865234,18.619001388549805,10.227425575256348,96587,0.0,
2017-08-15 00:00:00+00:00,18.85406494140625,18.932418823242188,18.75612068176269,10.238081932067873,99650,0.0,
2017-08-16 00:00:00+00:00,18.824682235717773,18.873653411865234,18.67776679992676,10.248741149902344,110881,0.0,
2017-08-17 00:00:00+00:00,18.824682235717773,18.85406494140625,18.707149505615234,10.195446968078612,107307,0.0,
2017-08-18 00:00:00+00:00,18.707149505615234,18.72673797607422,18.57002830505371,10.110175132751465,174183,0.0,
2017-08-21 00:00:00+00:00,18.609207153320312,18.667972564697266,18.51126289367676,10.10484504699707,111697,0.0,
2017-08-22 00:00:00+00:00,18.57002830505371,18.73653221130371,18.57002830505371,10.17945671081543,121193,0.0,
2017-08-23 00:00:00+00:00,18.55044174194336,18.795299530029297,18.52105712890625,10.17945671081543,149577,0.0,
2017-08-24 00:00:00+00:00,18.716943740844727,18.81488609313965,18.57982444763184,10.21676540374756,217473,0.0,
2017-08-25 00:00:00+00:00,18.795299530029297,18.80509376525879,18.57982444763184,10.136818885803224,141919,0.0,
2017-08-28 00:00:00+00:00,18.64838409423828,18.64838409423828,18.43290901184082,10.088852882385254,137529,0.0,
2017-08-29 00:00:00+00:00,18.501468658447266,18.64838409423828,18.462291717529297,10.088852882385254,160910,0.0,
2017-08-30 00:00:00+00:00,18.47208595275879,18.501468658447266,18.38393783569336,10.019574165344238,140898,0.0,
2017-08-31 00:00:00+00:00,18.491674423217773,18.491674423217773,18.17825698852539,9.907649040222168,367764,0.0,
2017-09-01 00:00:00+00:00,17.982370376586914,18.31537628173828,17.815866470336914,10.081182479858398,259640,0.313418,
2017-09-05 00:00:00+00:00,18.12928581237793,18.188051223754883,17.864837646484375,9.918495178222656,136201,0.0,
2017-09-06 00:00:00+00:00,17.992164611816406,18.109695434570312,17.91381072998047,9.940187454223633,154171,0.0,
2017-09-07 00:00:00+00:00,17.923603057861328,17.923603057861328,17.688541412353516,9.89137840270996,155090,0.0,
2017-09-08 00:00:00+00:00,17.815866470336914,17.923603057861328,17.698335647583008,9.902228355407717,164994,0.0,
2017-09-11 00:00:00+00:00,17.8746337890625,18.11949157714844,17.737512588500977,9.999837875366213,91788,0.0,
2017-09-12 00:00:00+00:00,18.05093002319336,18.13907814025879,17.992164611816406,9.98899269104004,136916,0.0,
2017-09-13 00:00:00+00:00,17.923603057861328,18.09010887145996,17.84524917602539,9.98899269104004,137529,0.0,
2017-09-14 00:00:00+00:00,17.982370376586914,18.21743392944336,17.904016494750977,10.043220520019531,134568,0.0,
2017-09-15 00:00:00+00:00,18.09010887145996,18.207639694213867,18.05093002319336,10.02695369720459,141306,0.0,
2017-09-18 00:00:00+00:00,18.09990119934082,18.11949157714844,17.96278190612793,9.961877822875977,117313,0.0,
2017-09-19 00:00:00+00:00,17.992164611816406,18.11949157714844,17.923603057861328,9.951032638549805,232992,0.0,
2017-09-20 00:00:00+00:00,17.972576141357422,18.1684627532959,17.88442611694336,9.98899269104004,244019,0.0,
2017-09-21 00:00:00+00:00,18.03134155273437,18.158668518066406,17.933399200439453,10.037799835205078,189906,0.0,
2017-09-22 00:00:00+00:00,18.158668518066406,18.34476089477539,18.041135787963867,10.151680946350098,144267,0.0,
2017-09-25 00:00:00+00:00,18.325170516967773,18.462291717529297,18.19784545898437,10.205910682678224,237485,0.0,
2017-09-26 00:00:00+00:00,18.41332054138184,18.48188018798828,18.34476089477539,10.19506549835205,500596,0.0,
2017-09-27 00:00:00+00:00,18.423114776611328,18.491674423217773,18.26640510559082,10.129987716674805,243917,0.0,
2017-09-28 00:00:00+00:00,18.30558204650879,18.442703247070312,18.207639694213867,10.200485229492188,267502,0.0,
2017-09-29 00:00:00+00:00,18.442703247070312,18.501468658447266,18.36434936523437,10.205910682678224,301195,0.0,
2017-10-02 00:00:00+00:00,18.41332054138184,18.442703247070312,18.26640510559082,10.189641952514648,245550,0.0,
2017-10-03 00:00:00+00:00,18.442703247070312,18.442703247070312,18.36434936523437,10.178791046142578,129054,0.0,
2017-10-04 00:00:00+00:00,18.442703247070312,18.51126289367676,18.374143600463867,10.222177505493164,196951,0.0,
2017-10-05 00:00:00+00:00,18.462291717529297,18.530851364135746,18.423114776611328,10.238450050354004,125685,0.0,
2017-10-06 00:00:00+00:00,18.51126289367676,18.530851364135746,18.36434936523437,10.205910682678224,130994,0.0,
2017-10-09 00:00:00+00:00,18.48188018798828,18.55044174194336,18.423114776611328,10.205910682678224,117517,0.0,
2017-10-10 00:00:00+00:00,18.491674423217773,18.491674423217773,18.38393783569336,10.205910682678224,142327,0.0,
2017-10-11 00:00:00+00:00,18.462291717529297,18.501468658447266,18.374143600463867,10.222177505493164,130790,0.0,
2017-10-12 00:00:00+00:00,18.462291717529297,18.57982444763184,18.43290901184082,10.249293327331545,247082,0.0,
2017-10-13 00:00:00+00:00,18.462291717529297,18.59941291809082,18.423114776611328,10.28725528717041,319879,0.0,
2017-10-16 00:00:00+00:00,18.619001388549805,18.77570915222168,18.57982444763184,10.3685941696167,385427,0.0,
2017-10-17 00:00:00+00:00,18.716943740844727,18.75612068176269,18.667972564697266,10.336060523986816,296192,0.0,
2017-10-18 00:00:00+00:00,18.68756103515625,18.78550338745117,18.67776679992676,10.374019622802734,212674,0.0,
2017-10-19 00:00:00+00:00,18.67776679992676,18.80509376525879,18.658178329467773,10.395709991455078,176735,0.0,
2017-10-20 00:00:00+00:00,18.85406494140625,18.932418823242188,18.75612068176269,10.444517135620115,184903,0.0,
2017-10-23 00:00:00+00:00,18.912830352783203,19.06954002380371,18.90303611755371,10.525860786437988,237587,0.0,
2017-10-24 00:00:00+00:00,19.01077461242676,19.02056884765625,18.707149505615234,10.417405128479004,736856,0.0,
2017-10-25 00:00:00+00:00,18.80509376525879,18.824682235717773,18.72673797607422,10.379441261291504,340095,0.0,
2017-10-26 00:00:00+00:00,18.76591682434082,18.795299530029297,18.48188018798828,10.249293327331545,160399,0.0,
2017-10-27 00:00:00+00:00,18.52105712890625,18.795299530029297,18.462291717529297,10.35775089263916,154375,0.0,
2017-10-30 00:00:00+00:00,18.73653221130371,18.80509376525879,18.56023406982422,10.346906661987305,175101,0.0,
2017-10-31 00:00:00+00:00,18.697355270385746,18.697355270385746,18.55044174194336,10.281827926635742,210836,0.0,
2017-11-01 00:00:00+00:00,18.589618682861328,18.68756103515625,18.423114776611328,10.281827926635742,219617,0.0,
2017-11-02 00:00:00+00:00,18.609207153320312,18.609207153320312,18.24681663513184,10.151680946350098,172345,0.0,
2017-11-03 00:00:00+00:00,18.36434936523437,18.63858985900879,18.26640510559082,10.303522109985352,143144,0.0,
2017-11-06 00:00:00+00:00,18.59941291809082,18.59941291809082,18.39373207092285,10.227602005004885,143655,0.0,
2017-11-07 00:00:00+00:00,18.41332054138184,18.56023406982422,18.325170516967773,10.254715919494627,159889,0.0,
2017-11-08 00:00:00+00:00,18.51126289367676,18.75612068176269,18.452497482299805,10.374019622802734,140081,0.0,
2017-11-09 00:00:00+00:00,18.628795623779297,18.697355270385746,18.57982444763184,10.303522109985352,165198,0.0,
2017-11-10 00:00:00+00:00,18.59941291809082,18.73653221130371,18.530851364135746,10.298099517822266,170201,0.0,
2017-11-13 00:00:00+00:00,18.57002830505371,18.746326446533203,18.48188018798828,10.298099517822266,101589,0.0,
2017-11-14 00:00:00+00:00,18.530851364135746,18.73653221130371,18.442703247070312,10.35232639312744,138243,0.0,
2017-11-15 00:00:00+00:00,18.64838409423828,18.64838409423828,18.41332054138184,10.249293327331545,92094,0.0,
2017-11-16 00:00:00+00:00,18.56023406982422,18.658178329467773,18.501468658447266,10.28725528717041,93421,0.0,
2017-11-17 00:00:00+00:00,18.452497482299805,18.67776679992676,18.452497482299805,10.303522109985352,120376,0.0,
2017-11-20 00:00:00+00:00,18.619001388549805,18.68756103515625,18.57982444763184,10.308944702148438,141306,0.0,
2017-11-21 00:00:00+00:00,18.707149505615234,18.707149505615234,18.41332054138184,10.216757774353027,255454,0.0,
2017-11-22 00:00:00+00:00,18.462291717529297,18.59941291809082,18.41332054138184,10.29267692565918,111799,0.0,
2017-11-24 00:00:00+00:00,18.628795623779297,18.628795623779297,18.41332054138184,10.265564918518066,110472,0.0,
2017-11-27 00:00:00+00:00,18.55044174194336,18.658178329467773,18.491674423217773,10.298099517822266,152333,0.0,
2017-11-28 00:00:00+00:00,18.628795623779297,18.697355270385746,18.56023406982422,10.32521629333496,138039,0.0,
2017-11-29 00:00:00+00:00,18.658178329467773,18.76591682434082,18.63858985900879,10.363174438476562,158970,0.0,
2017-11-30 00:00:00+00:00,18.716943740844727,18.77570915222168,18.530851364135746,10.270984649658203,162747,0.0,
2017-12-01 00:00:00+00:00,18.56023406982422,18.609207153320312,18.3349666595459,10.249293327331545,176735,0.0,
2017-12-04 00:00:00+00:00,18.63858985900879,18.707149505615234,18.325170516967773,10.298099517822266,185414,0.0,
2017-12-05 00:00:00+00:00,18.59941291809082,18.63858985900879,18.48188018798828,10.276407241821287,138346,0.0,
2017-12-06 00:00:00+00:00,18.530851364135746,18.697355270385746,18.530851364135746,10.314367294311523,98935,0.0,
2017-12-07 00:00:00+00:00,18.589618682861328,18.90303611755371,18.56023406982422,10.390288352966309,183474,0.0,
2017-12-08 00:00:00+00:00,18.746326446533203,18.883447647094727,18.64838409423828,10.433672904968262,135283,0.0,
2017-12-11 00:00:00+00:00,18.43290901184082,18.716943740844727,18.41332054138184,10.433672904968262,169078,0.391773,
2017-12-12 00:00:00+00:00,18.452497482299805,18.57982444763184,18.295787811279297,10.34506130218506,248511,0.0,
2017-12-13 00:00:00+00:00,18.276199340820312,18.31537628173828,18.08031272888184,10.23430347442627,273118,0.0,
2017-12-14 00:00:00+00:00,18.09990119934082,18.295787811279297,18.06072425842285,10.23430347442627,235238,0.0,
2017-12-15 00:00:00+00:00,18.09990119934082,18.57982444763184,18.070518493652344,10.405983924865724,218698,0.0,
2017-12-18 00:00:00+00:00,18.491674423217773,18.619001388549805,18.276199340820312,10.33952522277832,179594,0.0,
2017-12-19 00:00:00+00:00,18.285993576049805,18.403526306152344,18.11949157714844,10.256452560424805,206752,0.0,
2017-12-20 00:00:00+00:00,18.158668518066406,18.276199340820312,18.09010887145996,10.267532348632812,247286,0.0,
2017-12-21 00:00:00+00:00,18.19784545898437,18.24681663513184,18.09990119934082,10.284146308898926,239322,0.0,
2017-12-22 00:00:00+00:00,18.256610870361328,18.256610870361328,18.06072425842285,10.223222732543944,266073,0.0,
2017-12-26 00:00:00+00:00,18.109695434570312,18.19784545898437,18.0019588470459,10.189996719360352,164279,0.0,
2017-12-27 00:00:00+00:00,18.09990119934082,18.109695434570312,17.806072235107422,10.156771659851074,264950,0.0,
2017-12-28 00:00:00+00:00,17.96278190612793,18.11949157714844,17.88442611694336,10.212151527404783,268319,0.0,
2017-12-29 00:00:00+00:00,18.09990119934082,18.109695434570312,17.79627799987793,10.079235076904297,320390,0.0,
2018-01-02 00:00:00+00:00,17.84524917602539,17.91381072998047,17.688541412353516,10.018318176269531,412586,0.0,
2018-01-03 00:00:00+00:00,17.737512588500977,17.75710105895996,17.58080291748047,9.962939262390137,455672,0.0,
2018-01-04 00:00:00+00:00,17.62977409362793,17.727718353271484,17.482860565185547,9.907560348510742,351837,0.0,
2018-01-05 00:00:00+00:00,17.600391387939453,17.688541412353516,17.433887481689453,9.902021408081056,255658,0.0,
2018-01-08 00:00:00+00:00,17.473066329956055,17.649362564086914,17.46327018737793,9.957402229309082,295580,0.0,
2018-01-09 00:00:00+00:00,17.62977409362793,17.737512588500977,17.33594512939453,9.852177619934082,398905,0.0,
2018-01-10 00:00:00+00:00,17.433887481689453,17.65915870666504,17.355533599853516,9.918634414672852,237689,0.0,
2018-01-11 00:00:00+00:00,17.59059715270996,17.67874526977539,17.522037506103516,9.97955322265625,274139,0.0,
2018-01-12 00:00:00+00:00,17.717924118041992,17.786483764648438,17.610185623168945,10.007242202758787,238403,0.0,
2018-01-16 00:00:00+00:00,17.727718353271484,17.825660705566406,17.688541412353516,10.046009063720703,203281,0.0,
2018-01-17 00:00:00+00:00,17.74730682373047,17.786483764648438,17.600391387939453,9.962939262390137,204404,0.0,
2018-01-18 00:00:00+00:00,17.62977409362793,17.776689529418945,17.619979858398438,10.02939510345459,210632,0.0,
2018-01-19 00:00:00+00:00,17.74730682373047,17.952987670898438,17.639568328857422,10.079235076904297,221965,0.0,
2018-01-22 00:00:00+00:00,17.8354549407959,17.972576141357422,17.786483764648438,10.13461685180664,233911,0.0,
2018-01-23 00:00:00+00:00,17.88442611694336,18.021547317504883,17.8354549407959,10.140154838562012,181636,0.0,
2018-01-24 00:00:00+00:00,18.0019588470459,18.06072425842285,17.864837646484375,10.173383712768556,314366,0.0,
2018-01-25 00:00:00+00:00,18.041135787963867,18.06072425842285,17.923603057861328,10.167845726013184,367764,0.0,
2018-01-26 00:00:00+00:00,17.992164611816406,18.03134155273437,17.91381072998047,10.173383712768556,200626,0.0,
2018-01-29 00:00:00+00:00,17.923603057861328,17.96278190612793,17.8746337890625,10.13461685180664,239527,0.0,
2018-01-30 00:00:00+00:00,17.8746337890625,17.952987670898438,17.727718353271484,10.084776878356934,372154,0.0,
2018-01-31 00:00:00+00:00,17.904016494750977,17.904016494750977,17.688541412353516,10.0626220703125,273424,0.0,
2018-02-01 00:00:00+00:00,17.776689529418945,17.992164611816406,17.776689529418945,10.129079818725586,211245,0.0,
2018-02-02 00:00:00+00:00,17.815866470336914,17.88442611694336,17.776689529418945,10.06816291809082,277712,0.0,
2018-02-05 00:00:00+00:00,17.776689529418945,17.806072235107422,17.012733459472656,9.758031845092772,580439,0.0,
2018-02-06 00:00:00+00:00,17.051910400390625,17.815866470336914,16.99314308166504,10.040471076965332,409115,0.0,
2018-02-07 00:00:00+00:00,17.727718353271484,17.904016494750977,17.4143009185791,10.057085990905762,364191,0.0,
2018-02-08 00:00:00+00:00,17.806072235107422,17.815866470336914,17.473066329956055,9.902021408081056,218392,0.0,
2018-02-09 00:00:00+00:00,17.62977409362793,17.74730682373047,17.384916305541992,9.918634414672852,458735,0.0,
2018-02-12 00:00:00+00:00,17.66895294189453,18.0019588470459,17.571008682250977,10.112465858459473,359392,0.0,
2018-02-13 00:00:00+00:00,17.88442611694336,18.0019588470459,17.776689529418945,10.13461685180664,233707,0.0,
2018-02-14 00:00:00+00:00,17.91381072998047,18.0019588470459,17.825660705566406,10.173383712768556,358984,0.0,
2018-02-15 00:00:00+00:00,17.952987670898438,18.0019588470459,17.737512588500977,10.112465858459473,329987,0.0,
2018-02-16 00:00:00+00:00,17.79627799987793,18.01175308227539,17.786483764648438,10.118000030517578,151516,0.0,
2018-02-20 00:00:00+00:00,17.74730682373047,17.982370376586914,17.688541412353516,10.02939510345459,206548,0.0,
2018-02-21 00:00:00+00:00,17.806072235107422,17.864837646484375,17.717924118041992,10.034931182861328,193377,0.0,
2018-02-22 00:00:00+00:00,17.806072235107422,17.855043411254883,17.74730682373047,10.057085990905762,102815,0.0,
2018-02-23 00:00:00+00:00,17.904016494750977,17.904016494750977,17.727718353271484,10.051547050476074,190110,0.0,
2018-02-26 00:00:00+00:00,17.727718353271484,17.825660705566406,17.7081298828125,10.0626220703125,203894,0.0,
2018-02-27 00:00:00+00:00,17.815866470336914,17.8354549407959,17.610185623168945,9.96847438812256,215125,0.0,
2018-02-28 00:00:00+00:00,17.66895294189453,17.766895294189453,17.551420211791992,9.924174308776855,373278,0.0,
2018-03-01 00:00:00+00:00,17.571008682250977,17.65915870666504,17.473066329956055,9.913095474243164,205017,0.0,
2018-03-02 00:00:00+00:00,17.561214447021484,17.717924118041992,17.522037506103516,9.97955322265625,264643,0.0,
