date,NKX_Open,NKX_High,NKX_Low,NKX_Close,NKX_Volume,NKX_Dividends,NKX_Stock Splits
2015-01-05 00:00:00+00:00,14.640000343322754,14.729999542236328,14.630000114440918,9.209834098815918,68100,0.0,
2015-01-06 00:00:00+00:00,14.68000030517578,14.81999969482422,14.68000030517578,9.304003715515137,95400,0.0,
2015-01-07 00:00:00+00:00,14.829999923706056,14.899999618530272,14.81999969482422,9.304003715515137,102100,0.0,
2015-01-08 00:00:00+00:00,14.81999969482422,14.949999809265137,14.81999969482422,9.322834968566896,140800,0.0,
2015-01-09 00:00:00+00:00,14.829999923706056,14.949999809265137,14.800000190734863,9.341670036315918,68200,0.0,
2015-01-12 00:00:00+00:00,14.880000114440918,14.960000038146973,14.880000114440918,9.360502243041992,97100,0.0,
2015-01-13 00:00:00+00:00,14.869999885559082,14.960000038146973,14.850000381469728,9.43116283416748,110100,0.072,
2015-01-14 00:00:00+00:00,14.93000030517578,14.970000267028809,14.859999656677246,9.43116283416748,87700,0.0,
2015-01-15 00:00:00+00:00,14.960000038146973,15.0600004196167,14.960000038146973,9.48793601989746,75200,0.0,
2015-01-16 00:00:00+00:00,15.079999923706056,15.109999656677246,14.979999542236328,9.500550270080566,84400,0.0,
2015-01-20 00:00:00+00:00,15.100000381469728,15.100000381469728,15.010000228881836,9.48162841796875,64200,0.0,
2015-01-21 00:00:00+00:00,15.0600004196167,15.100000381469728,15.029999732971191,9.494239807128906,54900,0.0,
2015-01-22 00:00:00+00:00,15.039999961853027,15.140000343322754,15.039999961853027,9.52578830718994,54700,0.0,
2015-01-23 00:00:00+00:00,15.140000343322754,15.140000343322754,15.079999923706056,9.519478797912598,37900,0.0,
2015-01-26 00:00:00+00:00,15.130000114440918,15.170000076293944,15.109999656677246,9.538405418395996,48200,0.0,
2015-01-27 00:00:00+00:00,15.1899995803833,15.220000267028809,15.18000030517578,9.58887004852295,55200,0.0,
2015-01-28 00:00:00+00:00,15.239999771118164,15.329999923706056,15.220000267028809,9.62040901184082,86000,0.0,
2015-01-29 00:00:00+00:00,15.279999732971191,15.31999969482422,15.270000457763672,9.65826416015625,46000,0.0,
2015-01-30 00:00:00+00:00,15.34000015258789,15.449999809265137,15.34000015258789,9.727656364440918,50500,0.0,
2015-02-02 00:00:00+00:00,15.449999809265137,15.449999809265137,15.399999618530272,9.727656364440918,76200,0.0,
2015-02-03 00:00:00+00:00,15.390000343322754,15.449999809265137,15.31999969482422,9.689806938171388,90300,0.0,
2015-02-04 00:00:00+00:00,15.350000381469728,15.369999885559082,15.170000076293944,9.569942474365234,123600,0.0,
2015-02-05 00:00:00+00:00,15.199999809265137,15.220000267028809,15.09000015258789,9.532095909118652,77000,0.0,
2015-02-06 00:00:00+00:00,15.079999923706056,15.079999923706056,14.9399995803833,9.43116283416748,119500,0.0,
2015-02-09 00:00:00+00:00,14.960000038146973,15.010000228881836,14.899999618530272,9.469009399414062,48200,0.0,
2015-02-10 00:00:00+00:00,14.970000267028809,14.989999771118164,14.899999618530272,9.424853324890137,116400,0.0,
2015-02-11 00:00:00+00:00,14.90999984741211,14.920000076293944,14.710000038146973,9.331032752990724,106300,0.072,
2015-02-12 00:00:00+00:00,14.670000076293944,14.68000030517578,14.600000381469728,9.273980140686035,213700,0.0,
2015-02-13 00:00:00+00:00,14.640000343322754,14.699999809265137,14.56999969482422,9.235946655273438,136100,0.0,
2015-02-17 00:00:00+00:00,14.539999961853027,14.550000190734863,14.279999732971191,9.052117347717283,176100,0.0,
2015-02-18 00:00:00+00:00,14.359999656677246,14.470000267028809,14.300000190734863,9.140865325927734,185400,0.0,
2015-02-19 00:00:00+00:00,14.420000076293944,14.520000457763672,14.420000076293944,9.16622257232666,76800,0.0,
2015-02-20 00:00:00+00:00,14.489999771118164,14.539999961853027,14.489999771118164,9.21693229675293,31600,0.0,
2015-02-23 00:00:00+00:00,14.550000190734863,14.619999885559082,14.550000190734863,9.235946655273438,87400,0.0,
2015-02-24 00:00:00+00:00,14.59000015258789,14.65999984741211,14.550000190734863,9.286660194396973,52700,0.0,
2015-02-25 00:00:00+00:00,14.68000030517578,14.720000267028809,14.640000343322754,9.312017440795898,96700,0.0,
2015-02-26 00:00:00+00:00,14.710000038146973,14.729999542236328,14.510000228881836,9.210593223571776,117000,0.0,
2015-02-27 00:00:00+00:00,14.550000190734863,14.670000076293944,14.529999732971191,9.299341201782228,44000,0.0,
2015-03-02 00:00:00+00:00,14.710000038146973,14.729999542236328,14.600000381469728,9.286660194396973,81500,0.0,
2015-03-03 00:00:00+00:00,14.649999618530272,14.68000030517578,14.619999885559082,9.286660194396973,76500,0.0,
2015-03-04 00:00:00+00:00,14.6899995803833,14.770000457763672,14.6899995803833,9.356390953063965,75200,0.0,
2015-03-05 00:00:00+00:00,14.779999732971191,14.779999732971191,14.699999809265137,9.356390953063965,27500,0.0,
2015-03-06 00:00:00+00:00,14.720000267028809,14.720000267028809,14.56999969482422,9.273980140686035,127900,0.0,
2015-03-09 00:00:00+00:00,14.670000076293944,14.670000076293944,14.56999969482422,9.273980140686035,63300,0.0,
2015-03-10 00:00:00+00:00,14.670000076293944,14.670000076293944,14.630000114440918,9.280319213867188,80100,0.0,
2015-03-11 00:00:00+00:00,14.600000381469728,14.600000381469728,14.550000190734863,9.294341087341309,59700,0.072,
2015-03-12 00:00:00+00:00,14.630000114440918,14.65999984741211,14.550000190734863,9.28796672821045,35300,0.0,
2015-03-13 00:00:00+00:00,14.609999656677246,14.640000343322754,14.550000190734863,9.275224685668944,52800,0.0,
2015-03-16 00:00:00+00:00,14.619999885559082,14.630000114440918,14.470000267028809,9.24337100982666,84000,0.0,
2015-03-17 00:00:00+00:00,14.520000457763672,14.529999732971191,14.420000076293944,9.19878101348877,58700,0.0,
2015-03-18 00:00:00+00:00,14.470000267028809,14.649999618530272,14.460000038146973,9.300704002380373,29800,0.0,
2015-03-19 00:00:00+00:00,14.579999923706056,14.619999885559082,14.510000228881836,9.294341087341309,50400,0.0,
2015-03-20 00:00:00+00:00,14.619999885559082,14.789999961853027,14.59000015258789,9.409001350402832,128300,0.0,
2015-03-23 00:00:00+00:00,14.789999961853027,14.789999961853027,14.710000038146973,9.38352394104004,55900,0.0,
2015-03-24 00:00:00+00:00,14.720000267028809,14.800000190734863,14.720000267028809,9.409001350402832,32800,0.0,
2015-03-25 00:00:00+00:00,14.789999961853027,14.829999923706056,14.6899995803833,9.421747207641602,60900,0.0,
2015-03-26 00:00:00+00:00,14.789999961853027,14.829999923706056,14.75,9.415372848510742,43400,0.0,
2015-03-27 00:00:00+00:00,14.8100004196167,14.890000343322754,14.8100004196167,9.453595161437988,36100,0.0,
2015-03-30 00:00:00+00:00,14.869999885559082,14.899999618530272,14.800000190734863,9.485443115234377,469100,0.0,
2015-03-31 00:00:00+00:00,14.859999656677246,14.949999809265137,14.829999923706056,9.517301559448242,62200,0.0,
2015-04-01 00:00:00+00:00,14.989999771118164,15.029999732971191,14.920000076293944,9.517301559448242,89100,0.0,
2015-04-02 00:00:00+00:00,14.920000076293944,14.960000038146973,14.850000381469728,9.491817474365234,85100,0.0,
2015-04-06 00:00:00+00:00,14.899999618530272,14.960000038146973,14.859999656677246,9.485443115234377,92800,0.0,
2015-04-07 00:00:00+00:00,14.920000076293944,14.93000030517578,14.859999656677246,9.479077339172363,71000,0.0,
2015-04-08 00:00:00+00:00,14.869999885559082,14.960000038146973,14.869999885559082,9.498190879821776,63800,0.0,
2015-04-09 00:00:00+00:00,14.899999618530272,14.9399995803833,14.880000114440918,9.485443115234377,69400,0.0,
2015-04-10 00:00:00+00:00,14.899999618530272,14.970000267028809,14.899999618530272,9.536409378051758,62900,0.0,
2015-04-13 00:00:00+00:00,14.890000343322754,14.899999618530272,14.8100004196167,9.49928379058838,57600,0.072,
2015-04-14 00:00:00+00:00,14.869999885559082,14.93000030517578,14.859999656677246,9.537693977355955,63700,0.0,
2015-04-15 00:00:00+00:00,14.90999984741211,14.9399995803833,14.829999923706056,9.505685806274414,66500,0.0,
2015-04-16 00:00:00+00:00,14.869999885559082,14.899999618530272,14.850000381469728,9.524890899658203,34500,0.0,
2015-04-17 00:00:00+00:00,14.880000114440918,14.9399995803833,14.859999656677246,9.537693977355955,53000,0.0,
2015-04-20 00:00:00+00:00,14.9399995803833,15.0,14.920000076293944,9.58249855041504,56300,0.0,
2015-04-21 00:00:00+00:00,15.010000228881836,15.020000457763672,14.979999542236328,9.601703643798828,35300,0.0,
2015-04-22 00:00:00+00:00,15.029999732971191,15.029999732971191,14.970000267028809,9.588897705078123,52000,0.0,
2015-04-23 00:00:00+00:00,15.020000457763672,15.050000190734863,14.949999809265137,9.569696426391602,47900,0.0,
2015-04-24 00:00:00+00:00,14.9399995803833,14.970000267028809,14.869999885559082,9.569696426391602,64800,0.0,
2015-04-27 00:00:00+00:00,14.979999542236328,15.050000190734863,14.9399995803833,9.563289642333984,38900,0.0,
2015-04-28 00:00:00+00:00,14.949999809265137,15.039999961853027,14.949999809265137,9.620903968811035,95200,0.0,
2015-04-29 00:00:00+00:00,14.989999771118164,15.039999961853027,14.970000267028809,9.595300674438477,61700,0.0,
2015-04-30 00:00:00+00:00,14.979999542236328,15.0,14.850000381469728,9.563289642333984,107500,0.0,
2015-05-01 00:00:00+00:00,14.989999771118164,15.010000228881836,14.829999923706056,9.49928379058838,96600,0.0,
2015-05-04 00:00:00+00:00,14.829999923706056,14.920000076293944,14.829999923706056,9.54408836364746,85700,0.0,
2015-05-05 00:00:00+00:00,14.920000076293944,14.9399995803833,14.829999923706056,9.524890899658203,119800,0.0,
2015-05-06 00:00:00+00:00,14.850000381469728,14.850000381469728,14.5,9.332855224609377,174900,0.0,
2015-05-07 00:00:00+00:00,14.550000190734863,14.65999984741211,14.550000190734863,9.364858627319336,51900,0.0,
2015-05-08 00:00:00+00:00,14.699999809265137,14.789999961853027,14.68000030517578,9.422473907470703,82000,0.0,
2015-05-11 00:00:00+00:00,14.710000038146973,14.729999542236328,14.649999618530272,9.39046573638916,94800,0.0,
2015-05-12 00:00:00+00:00,14.619999885559082,14.699999809265137,14.600000381469728,9.377660751342772,73200,0.0,
2015-05-13 00:00:00+00:00,14.59000015258789,14.59000015258789,14.520000457763672,9.385383605957031,76000,0.072,
2015-05-14 00:00:00+00:00,14.56999969482422,14.600000381469728,14.529999732971191,9.378947257995604,41900,0.0,
2015-05-15 00:00:00+00:00,14.59000015258789,14.640000343322754,14.5600004196167,9.40467929840088,69400,0.0,
2015-05-18 00:00:00+00:00,14.600000381469728,14.640000343322754,14.520000457763672,9.359651565551758,75200,0.0,
2015-05-19 00:00:00+00:00,14.520000457763672,14.609999656677246,14.510000228881836,9.385383605957031,77700,0.0,
2015-05-20 00:00:00+00:00,14.59000015258789,14.619999885559082,14.520000457763672,9.378947257995604,60100,0.0,
2015-05-21 00:00:00+00:00,14.59000015258789,14.59000015258789,14.520000457763672,9.372512817382812,62500,0.0,
2015-05-22 00:00:00+00:00,14.529999732971191,14.59000015258789,14.510000228881836,9.366080284118652,79800,0.0,
2015-05-26 00:00:00+00:00,14.5600004196167,14.5600004196167,14.520000457763672,9.359651565551758,32300,0.0,
2015-05-27 00:00:00+00:00,14.399999618530272,14.619999885559082,14.390000343322754,9.391813278198242,65200,0.0,
2015-05-28 00:00:00+00:00,14.600000381469728,14.600000381469728,14.5,9.340352058410645,69600,0.0,
2015-05-29 00:00:00+00:00,14.5,14.550000190734863,14.4399995803833,9.34678554534912,127500,0.0,
2015-06-01 00:00:00+00:00,14.550000190734863,14.630000114440918,14.550000190734863,9.411109924316406,52700,0.0,
2015-06-02 00:00:00+00:00,14.630000114440918,14.630000114440918,14.56999969482422,9.385383605957031,152900,0.0,
2015-06-03 00:00:00+00:00,14.5600004196167,14.59000015258789,14.529999732971191,9.353214263916016,100800,0.0,
2015-06-04 00:00:00+00:00,14.5600004196167,14.59000015258789,14.510000228881836,9.359651565551758,88700,0.0,
2015-06-05 00:00:00+00:00,14.5,14.5,14.369999885559082,9.243864059448242,89300,0.0,
2015-06-08 00:00:00+00:00,14.399999618530272,14.40999984741211,14.239999771118164,9.179535865783691,111100,0.0,
2015-06-09 00:00:00+00:00,14.229999542236328,14.229999542236328,14.010000228881836,9.07017421722412,241000,0.0,
2015-06-10 00:00:00+00:00,14.09000015258789,14.170000076293944,14.079999923706056,9.076608657836914,137000,0.0,
2015-06-11 00:00:00+00:00,14.079999923706056,14.100000381469728,13.989999771118164,9.06497287750244,162600,0.072,
2015-06-12 00:00:00+00:00,14.0,14.050000190734863,13.93000030517578,9.08436679840088,305800,0.0,
2015-06-15 00:00:00+00:00,14.130000114440918,14.260000228881836,14.130000114440918,9.220149040222168,210700,0.0,
2015-06-16 00:00:00+00:00,14.239999771118164,14.300000190734863,14.220000267028809,9.246011734008787,97100,0.0,
2015-06-17 00:00:00+00:00,14.31999969482422,14.399999618530272,14.279999732971191,9.3106689453125,101900,0.0,
2015-06-18 00:00:00+00:00,14.399999618530272,14.539999961853027,14.34000015258789,9.36239242553711,194400,0.0,
2015-06-19 00:00:00+00:00,14.520000457763672,14.59000015258789,14.470000267028809,9.381793975830078,58400,0.0,
2015-06-22 00:00:00+00:00,14.520000457763672,14.539999961853027,14.4399995803833,9.36239242553711,72700,0.0,
2015-06-23 00:00:00+00:00,14.460000038146973,14.550000190734863,14.4399995803833,9.368857383728027,98500,0.0,
2015-06-24 00:00:00+00:00,14.420000076293944,14.479999542236328,14.350000381469728,9.278340339660645,110700,0.0,
2015-06-25 00:00:00+00:00,14.390000343322754,14.56999969482422,14.279999732971191,9.233078956604004,163000,0.0,
2015-06-26 00:00:00+00:00,14.279999732971191,14.279999732971191,14.079999923706056,9.129626274108888,144200,0.0,
2015-06-29 00:00:00+00:00,14.149999618530272,14.149999618530272,13.949999809265137,9.019710540771484,199400,0.0,
2015-06-30 00:00:00+00:00,13.949999809265137,14.18000030517578,13.899999618530272,9.168424606323242,142900,0.0,
2015-07-01 00:00:00+00:00,14.199999809265137,14.289999961853027,14.119999885559082,9.239545822143556,94300,0.0,
2015-07-02 00:00:00+00:00,14.289999961853027,14.329999923706056,14.239999771118164,9.26540756225586,208200,0.0,
2015-07-06 00:00:00+00:00,14.300000190734863,14.399999618530272,14.239999771118164,9.297738075256348,135500,0.0,
2015-07-07 00:00:00+00:00,14.399999618530272,14.4399995803833,14.350000381469728,9.291272163391112,143500,0.0,
2015-07-08 00:00:00+00:00,14.369999885559082,14.4399995803833,14.350000381469728,9.317134857177734,196500,0.0,
2015-07-09 00:00:00+00:00,14.43000030517578,14.43000030517578,14.34000015258789,9.278340339660645,69200,0.0,
2015-07-10 00:00:00+00:00,14.31999969482422,14.520000457763672,14.3100004196167,9.368857383728027,151700,0.0,
2015-07-13 00:00:00+00:00,14.369999885559082,14.399999618530272,14.3100004196167,9.331169128417969,53300,0.072,
2015-07-14 00:00:00+00:00,14.359999656677246,14.390000343322754,14.34000015258789,9.34416675567627,42900,0.0,
2015-07-15 00:00:00+00:00,14.380000114440918,14.399999618530272,14.300000190734863,9.35716438293457,64300,0.0,
2015-07-16 00:00:00+00:00,14.390000343322754,14.4399995803833,14.350000381469728,9.363661766052246,124900,0.0,
2015-07-17 00:00:00+00:00,14.40999984741211,14.4399995803833,14.369999885559082,9.35716438293457,74500,0.0,
2015-07-20 00:00:00+00:00,14.369999885559082,14.369999885559082,14.300000190734863,9.292181015014648,56000,0.0,
2015-07-21 00:00:00+00:00,14.3100004196167,14.420000076293944,14.3100004196167,9.35716438293457,46100,0.0,
2015-07-22 00:00:00+00:00,14.380000114440918,14.449999809265137,14.31999969482422,9.34416675567627,84700,0.0,
2015-07-23 00:00:00+00:00,14.420000076293944,14.470000267028809,14.390000343322754,9.396154403686523,82200,0.0,
2015-07-24 00:00:00+00:00,14.479999542236328,14.510000228881836,14.420000076293944,9.422147750854492,17300,0.0,
2015-07-27 00:00:00+00:00,14.5,14.600000381469728,14.479999542236328,9.467628479003906,109100,0.0,
2015-07-28 00:00:00+00:00,14.56999969482422,14.619999885559082,14.520000457763672,9.441635131835938,92600,0.0,
2015-07-29 00:00:00+00:00,14.550000190734863,14.600000381469728,14.529999732971191,9.44813632965088,66600,0.0,
2015-07-30 00:00:00+00:00,14.550000190734863,14.609999656677246,14.529999732971191,9.454634666442873,50500,0.0,
2015-07-31 00:00:00+00:00,14.609999656677246,14.720000267028809,14.56999969482422,9.506617546081545,62700,0.0,
2015-08-03 00:00:00+00:00,14.630000114440918,14.699999809265137,14.56999969482422,9.493621826171877,105500,0.0,
2015-08-04 00:00:00+00:00,14.59000015258789,14.6899995803833,14.550000190734863,9.519612312316896,114700,0.0,
2015-08-05 00:00:00+00:00,14.640000343322754,14.68000030517578,14.579999923706056,9.493621826171877,45600,0.0,
2015-08-06 00:00:00+00:00,14.619999885559082,14.68000030517578,14.56999969482422,9.532610893249512,31400,0.0,
2015-08-07 00:00:00+00:00,14.68000030517578,14.699999809265137,14.649999618530272,9.552105903625488,14000,0.0,
2015-08-10 00:00:00+00:00,14.710000038146973,14.800000190734863,14.699999809265137,9.571598052978516,81300,0.0,
2015-08-11 00:00:00+00:00,14.779999732971191,14.899999618530272,14.760000228881836,9.656079292297363,109400,0.0,
2015-08-12 00:00:00+00:00,14.779999732971191,14.84000015258789,14.510000228881836,9.4745454788208,77000,0.072,
2015-08-13 00:00:00+00:00,14.539999961853027,14.640000343322754,14.510000228881836,9.487605094909668,146400,0.0,
2015-08-14 00:00:00+00:00,14.550000190734863,14.579999923706056,14.489999771118164,9.468017578125,79400,0.0,
2015-08-17 00:00:00+00:00,14.5,14.539999961853027,14.449999809265137,9.461488723754885,52700,0.0,
2015-08-18 00:00:00+00:00,14.489999771118164,14.510000228881836,14.449999809265137,9.43537139892578,57000,0.0,
2015-08-19 00:00:00+00:00,14.4399995803833,14.5,14.43000030517578,9.43537139892578,54600,0.0,
2015-08-20 00:00:00+00:00,14.460000038146973,14.520000457763672,14.40999984741211,9.415781021118164,65100,0.0,
2015-08-21 00:00:00+00:00,14.449999809265137,14.489999771118164,14.399999618530272,9.409249305725098,53000,0.0,
2015-08-24 00:00:00+00:00,14.390000343322754,14.390000343322754,14.34000015258789,9.36354637145996,146200,0.0,
2015-08-25 00:00:00+00:00,14.350000381469728,14.470000267028809,14.34000015258789,9.422306060791016,86000,0.0,
2015-08-26 00:00:00+00:00,14.470000267028809,14.470000267028809,14.329999923706056,9.383135795593262,54100,0.0,
2015-08-27 00:00:00+00:00,14.420000076293944,14.43000030517578,14.210000038146973,9.29171371459961,105700,0.0,
2015-08-28 00:00:00+00:00,14.229999542236328,14.239999771118164,14.149999618530272,9.26560115814209,123000,0.0,
2015-08-31 00:00:00+00:00,14.220000267028809,14.25,14.1899995803833,9.298251152038574,59300,0.0,
2015-09-01 00:00:00+00:00,14.210000038146973,14.329999923706056,14.210000038146973,9.350486755371094,82600,0.0,
2015-09-02 00:00:00+00:00,14.31999969482422,14.390000343322754,14.31999969482422,9.383135795593262,86200,0.0,
2015-09-03 00:00:00+00:00,14.399999618530272,14.420000076293944,14.350000381469728,9.38966464996338,28100,0.0,
2015-09-04 00:00:00+00:00,14.350000381469728,14.5,14.34000015258789,9.468017578125,55400,0.0,
2015-09-08 00:00:00+00:00,14.489999771118164,14.520000457763672,14.40999984741211,9.454960823059082,61400,0.0,
2015-09-09 00:00:00+00:00,14.40999984741211,14.479999542236328,14.399999618530272,9.43537139892578,49500,0.0,
2015-09-10 00:00:00+00:00,14.449999809265137,14.5,14.420000076293944,9.468017578125,76700,0.0,
2015-09-11 00:00:00+00:00,14.43000030517578,14.460000038146973,14.390000343322754,9.489018440246582,35400,0.072,
2015-09-14 00:00:00+00:00,14.5,14.510000228881836,14.40999984741211,9.462769508361816,49600,0.0,
2015-09-15 00:00:00+00:00,14.4399995803833,14.460000038146973,14.380000114440918,9.46933364868164,39200,0.0,
2015-09-16 00:00:00+00:00,14.43000030517578,14.520000457763672,14.43000030517578,9.528389930725098,19600,0.0,
2015-09-17 00:00:00+00:00,14.5,14.649999618530272,14.489999771118164,9.613701820373535,63000,0.0,
2015-09-18 00:00:00+00:00,14.65999984741211,14.760000228881836,14.56999969482422,9.659632682800291,47200,0.0,
2015-09-21 00:00:00+00:00,14.68000030517578,14.779999732971191,14.619999885559082,9.600577354431152,101200,0.0,
2015-09-22 00:00:00+00:00,14.600000381469728,14.699999809265137,14.600000381469728,9.613701820373535,43000,0.0,
2015-09-23 00:00:00+00:00,14.68000030517578,14.68000030517578,14.619999885559082,9.613701820373535,49100,0.0,
2015-09-24 00:00:00+00:00,14.68000030517578,14.699999809265137,14.5600004196167,9.56776523590088,58800,0.0,
2015-09-25 00:00:00+00:00,14.609999656677246,14.609999656677246,14.550000190734863,9.574326515197754,45900,0.0,
2015-09-28 00:00:00+00:00,14.619999885559082,14.649999618530272,14.5600004196167,9.561203956604004,42300,0.0,
2015-09-29 00:00:00+00:00,14.600000381469728,14.649999618530272,14.59000015258789,9.607137680053713,23700,0.0,
2015-09-30 00:00:00+00:00,14.670000076293944,14.6899995803833,14.640000343322754,9.626827239990234,35000,0.0,
2015-10-01 00:00:00+00:00,14.720000267028809,14.739999771118164,14.68000030517578,9.653075218200684,54900,0.0,
2015-10-02 00:00:00+00:00,14.760000228881836,14.800000190734863,14.760000228881836,9.69901180267334,47000,0.0,
2015-10-05 00:00:00+00:00,14.770000457763672,14.81999969482422,14.699999809265137,9.67932415008545,52900,0.0,
2015-10-06 00:00:00+00:00,14.770000457763672,14.850000381469728,14.739999771118164,9.692450523376465,46900,0.0,
2015-10-07 00:00:00+00:00,14.779999732971191,14.800000190734863,14.739999771118164,9.692450523376465,19900,0.0,
2015-10-08 00:00:00+00:00,14.789999961853027,14.850000381469728,14.770000457763672,9.744945526123049,56100,0.0,
2015-10-09 00:00:00+00:00,14.850000381469728,14.880000114440918,14.81999969482422,9.744945526123049,27900,0.0,
2015-10-12 00:00:00+00:00,14.890000343322754,14.93000030517578,14.869999885559082,9.777755737304688,30000,0.0,
2015-10-13 00:00:00+00:00,14.859999656677246,14.93000030517578,14.81999969482422,9.825234413146973,61100,0.072,
2015-10-14 00:00:00+00:00,14.90999984741211,14.949999809265137,14.899999618530272,9.85820484161377,32900,0.0,
2015-10-15 00:00:00+00:00,14.949999809265137,14.979999542236328,14.880000114440918,9.851611137390137,39700,0.0,
2015-10-16 00:00:00+00:00,14.949999809265137,15.0,14.920000076293944,9.884581565856934,44300,0.0,
2015-10-19 00:00:00+00:00,14.989999771118164,15.06999969482422,14.989999771118164,9.924142837524414,60500,0.0,
2015-10-20 00:00:00+00:00,15.06999969482422,15.079999923706056,15.020000457763672,9.917552947998049,42900,0.0,
2015-10-21 00:00:00+00:00,15.039999961853027,15.09000015258789,15.0,9.937335968017578,52300,0.0,
2015-10-22 00:00:00+00:00,15.09000015258789,15.100000381469728,14.949999809265137,9.85820484161377,63400,0.0,
2015-10-23 00:00:00+00:00,15.0,15.09000015258789,14.989999771118164,9.917552947998049,67500,0.0,
2015-10-26 00:00:00+00:00,15.09000015258789,15.09000015258789,14.949999809265137,9.8713960647583,31900,0.0,
2015-10-27 00:00:00+00:00,14.989999771118164,15.0,14.93000030517578,9.877985000610352,49600,0.0,
2015-10-28 00:00:00+00:00,15.0,15.06999969482422,14.970000267028809,9.917552947998049,64500,0.0,
2015-10-29 00:00:00+00:00,14.979999542236328,15.09000015258789,14.960000038146973,9.917552947998049,58600,0.0,
2015-10-30 00:00:00+00:00,15.0600004196167,15.079999923706056,15.029999732971191,9.937335968017578,65800,0.0,
2015-11-02 00:00:00+00:00,15.09000015258789,15.210000038146973,15.06999969482422,9.943934440612791,106100,0.0,
2015-11-03 00:00:00+00:00,15.06999969482422,15.199999809265137,15.06999969482422,10.009873390197754,75100,0.0,
2015-11-04 00:00:00+00:00,15.210000038146973,15.210000038146973,15.119999885559082,10.003276824951172,67600,0.0,
2015-11-05 00:00:00+00:00,15.1899995803833,15.1899995803833,15.020000457763672,9.924142837524414,56200,0.0,
2015-11-06 00:00:00+00:00,15.0,15.0,14.729999542236328,9.772480010986328,164700,0.0,
2015-11-09 00:00:00+00:00,14.760000228881836,14.760000228881836,14.550000190734863,9.680163383483888,119100,0.0,
2015-11-10 00:00:00+00:00,14.5600004196167,14.670000076293944,14.520000457763672,9.721247673034668,65200,0.072,
2015-11-11 00:00:00+00:00,14.75,14.81999969482422,14.699999809265137,9.754385948181152,74600,0.0,
2015-11-12 00:00:00+00:00,14.739999771118164,14.81999969482422,14.6899995803833,9.77426052093506,37700,0.0,
2015-11-13 00:00:00+00:00,14.800000190734863,14.8100004196167,14.710000038146973,9.794143676757812,50800,0.0,
2015-11-16 00:00:00+00:00,14.850000381469728,14.869999885559082,14.800000190734863,9.833902359008787,33500,0.0,
2015-11-17 00:00:00+00:00,14.770000457763672,14.800000190734863,14.720000267028809,9.807393074035645,51300,0.0,
2015-11-18 00:00:00+00:00,14.800000190734863,14.8100004196167,14.75,9.817336082458496,30200,0.005,
2015-11-19 00:00:00+00:00,14.800000190734863,14.880000114440918,14.800000190734863,9.83722686767578,24100,0.0,
2015-11-20 00:00:00+00:00,14.84000015258789,14.9399995803833,14.84000015258789,9.843854904174805,64700,0.0,
2015-11-23 00:00:00+00:00,14.899999618530272,14.949999809265137,14.800000190734863,9.85048007965088,57800,0.0,
2015-11-24 00:00:00+00:00,14.899999618530272,14.899999618530272,14.800000190734863,9.83059310913086,69000,0.0,
2015-11-25 00:00:00+00:00,14.869999885559082,14.920000076293944,14.84000015258789,9.843854904174805,49800,0.0,
2015-11-27 00:00:00+00:00,14.859999656677246,14.920000076293944,14.859999656677246,9.857110977172852,22900,0.0,
2015-11-30 00:00:00+00:00,14.869999885559082,14.899999618530272,14.789999961853027,9.857110977172852,53300,0.0,
2015-12-01 00:00:00+00:00,14.90999984741211,14.989999771118164,14.869999885559082,9.90351390838623,86800,0.0,
2015-12-02 00:00:00+00:00,14.949999809265137,15.06999969482422,14.850000381469728,9.983060836791992,106300,0.0,
2015-12-03 00:00:00+00:00,14.960000038146973,14.960000038146973,14.850000381469728,9.843854904174805,110400,0.0,
2015-12-04 00:00:00+00:00,14.84000015258789,14.93000030517578,14.8100004196167,9.863743782043455,71900,0.0,
2015-12-07 00:00:00+00:00,14.84000015258789,14.90999984741211,14.800000190734863,9.83722686767578,86900,0.0,
2015-12-08 00:00:00+00:00,14.81999969482422,14.970000267028809,14.800000190734863,9.9234037399292,56900,0.0,
2015-12-09 00:00:00+00:00,14.920000076293944,14.960000038146973,14.850000381469728,9.876999855041504,56700,0.0,
2015-12-10 00:00:00+00:00,14.920000076293944,14.979999542236328,14.899999618530272,9.90351390838623,39100,0.0,
2015-12-11 00:00:00+00:00,14.93000030517578,15.100000381469728,14.899999618530272,9.924827575683594,163900,0.072,
2015-12-14 00:00:00+00:00,14.899999618530272,14.920000076293944,14.720000267028809,9.83157730102539,78600,0.0,
2015-12-15 00:00:00+00:00,14.779999732971191,14.800000190734863,14.75,9.8582181930542,40200,0.0,
2015-12-16 00:00:00+00:00,14.81999969482422,15.029999732971191,14.760000228881836,10.0047607421875,94000,0.0,
2015-12-17 00:00:00+00:00,14.979999542236328,15.079999923706056,14.979999542236328,10.011422157287598,63700,0.0,
2015-12-18 00:00:00+00:00,14.989999771118164,15.119999885559082,14.989999771118164,10.06471061706543,98100,0.0,
2015-12-21 00:00:00+00:00,15.09000015258789,15.170000076293944,15.09000015258789,10.071366310119627,51800,0.0,
2015-12-22 00:00:00+00:00,15.100000381469728,15.149999618530272,15.100000381469728,10.091354370117188,57900,0.0,
2015-12-23 00:00:00+00:00,15.170000076293944,15.239999771118164,15.109999656677246,10.091354370117188,71400,0.0,
