date,PSCF_Open,PSCF_High,PSCF_Low,PSCF_Close,PSCF_Volume,PSCF_Dividends,PSCF_Stock Splits
2018-05-01 00:00:00+00:00,53.790000915527344,54.59000015258789,53.790000915527344,43.835235595703125,8300,0.0,
2018-05-02 00:00:00+00:00,54.4900016784668,54.619998931884766,54.15999984741211,43.77091598510742,8400,0.0,
2018-05-03 00:00:00+00:00,54.119998931884766,54.29999923706055,53.70000076293945,43.60206985473633,7200,0.0,
2018-05-04 00:00:00+00:00,54.119998931884766,55.06999969482422,54.119998931884766,44.06840896606445,5300,0.0,
2018-05-07 00:00:00+00:00,54.7599983215332,55.27000045776367,54.720001220703125,44.34177017211914,6100,0.0,
2018-05-08 00:00:00+00:00,55.27999877929688,55.5099983215332,55.16999816894531,44.53473663330078,7800,0.0,
2018-05-09 00:00:00+00:00,55.41999816894531,55.91999816894531,55.34000015258789,44.85634994506836,26700,0.0,
2018-05-10 00:00:00+00:00,56.0099983215332,56.13999938964844,55.709999084472656,45.00107192993164,5500,0.0,
2018-05-11 00:00:00+00:00,56.09000015258789,56.34000015258789,55.93000030517578,45.03322982788086,4500,0.0,
2018-05-14 00:00:00+00:00,55.97999954223633,55.97999954223633,55.45000076293945,44.58297729492188,6200,0.0,
2018-05-15 00:00:00+00:00,55.36000061035156,55.75,55.36000061035156,44.61513519287109,8200,0.0,
2018-05-16 00:00:00+00:00,55.72999954223633,56.09000015258789,55.54999923706055,44.95282745361328,10200,0.0,
2018-05-17 00:00:00+00:00,55.79999923706055,56.33000183105469,55.79999923706055,45.20206832885742,12000,0.0,
2018-05-18 00:00:00+00:00,56.08000183105469,56.369998931884766,56.08000183105469,45.21011352539063,15000,0.0,
2018-05-21 00:00:00+00:00,56.290000915527344,56.880001068115234,56.290000915527344,45.71664047241211,28000,0.0,
2018-05-22 00:00:00+00:00,56.93000030517578,57.27999877929688,56.93000030517578,45.89353561401367,11000,0.0,
2018-05-23 00:00:00+00:00,56.900001525878906,57.25,56.900001525878906,45.96588897705078,10000,0.0,
2018-05-24 00:00:00+00:00,57.08000183105469,57.119998931884766,56.4900016784668,45.925689697265625,8800,0.0,
2018-05-25 00:00:00+00:00,57.5,57.5,56.93999862670898,45.93373489379883,8200,0.0,
2018-05-29 00:00:00+00:00,57.0,57.02000045776367,56.2599983215332,45.62016296386719,56600,0.0,
2018-05-30 00:00:00+00:00,57.18000030517578,57.77000045776367,57.09999847412109,46.35182189941406,23900,0.0,
2018-05-31 00:00:00+00:00,57.7599983215332,57.7599983215332,57.060001373291016,45.9498176574707,15200,0.0,
2018-06-01 00:00:00+00:00,57.68999862670898,57.77000045776367,57.4900016784668,46.3679084777832,18500,0.0,
2018-06-04 00:00:00+00:00,57.63999938964844,58.36000061035156,57.63999938964844,46.92267227172852,12300,0.0,
2018-06-05 00:00:00+00:00,58.11000061035156,58.33000183105469,57.93000030517578,46.82621383666992,30500,0.0,
2018-06-06 00:00:00+00:00,58.5,59.06999969482422,58.43000030517578,47.4935302734375,7200,0.0,
2018-06-07 00:00:00+00:00,59.380001068115234,59.380001068115234,58.72999954223633,47.31664657592773,8300,0.0,
2018-06-08 00:00:00+00:00,58.65999984741211,59.09999847412109,58.65999984741211,47.421173095703125,9500,0.0,
2018-06-11 00:00:00+00:00,58.869998931884766,59.02999877929688,58.59999847412109,47.244285583496094,7900,0.0,
2018-06-12 00:00:00+00:00,58.959999084472656,58.959999084472656,58.34000015258789,46.97895812988281,8000,0.0,
2018-06-13 00:00:00+00:00,58.34000015258789,58.459999084472656,58.02000045776367,46.72167205810547,8200,0.0,
2018-06-14 00:00:00+00:00,57.7599983215332,58.209999084472656,57.72999954223633,46.777957916259766,6800,0.0,
2018-06-15 00:00:00+00:00,58.02999877929688,58.47999954223633,57.810001373291016,47.019161224365234,9300,0.0,
2018-06-18 00:00:00+00:00,57.81999969482422,58.34999847412109,57.7599983215332,46.91364669799805,16700,0.109,
2018-06-19 00:00:00+00:00,57.83000183105469,58.65999984741211,57.83000183105469,47.23585510253906,9000,0.0,
2018-06-20 00:00:00+00:00,58.79999923706055,59.08000183105469,58.650001525878906,47.50167465209961,131000,0.0,
2018-06-21 00:00:00+00:00,58.93000030517578,58.93000030517578,58.41999816894531,47.30834579467773,7700,0.0,
2018-06-22 00:00:00+00:00,58.93000030517578,58.93000030517578,58.41999816894531,47.284175872802734,39500,0.0,
2018-06-25 00:00:00+00:00,58.13999938964844,58.29999923706055,57.75,46.89752578735352,10800,0.0,
2018-06-26 00:00:00+00:00,58.119998931884766,58.31999969482422,57.790000915527344,46.78476333618164,8000,0.0,
2018-06-27 00:00:00+00:00,58.220001220703125,58.220001220703125,56.9900016784668,45.906734466552734,10000,0.0,
2018-06-28 00:00:00+00:00,57.16999816894531,57.369998931884766,57.04999923706055,46.04367446899414,13100,0.0,
2018-06-29 00:00:00+00:00,57.59999847412109,57.59999847412109,57.13999938964844,46.09201431274414,7300,0.0,
2018-07-02 00:00:00+00:00,57.209999084472656,57.40999984741211,56.86000061035156,46.24505233764648,12900,0.0,
2018-07-03 00:00:00+00:00,57.75,58.0,57.540000915527344,46.559207916259766,8100,0.0,
2018-07-05 00:00:00+00:00,58.04999923706055,58.220001220703125,57.5099983215332,46.89752578735352,5900,0.0,
2018-07-06 00:00:00+00:00,58.400001525878906,58.54999923706055,58.31999969482422,47.16334915161133,5800,0.0,
2018-07-09 00:00:00+00:00,58.470001220703125,58.9900016784668,58.470001220703125,47.46139526367188,14200,0.0,
2018-07-10 00:00:00+00:00,59.09000015258789,59.20000076293945,58.43000030517578,47.17946243286133,13300,0.0,
2018-07-11 00:00:00+00:00,58.66999816894531,58.68000030517578,58.38999938964844,47.09891128540039,5900,0.0,
2018-07-12 00:00:00+00:00,58.619998931884766,58.619998931884766,57.79999923706055,46.68809127807617,11200,0.0,
2018-07-13 00:00:00+00:00,57.84999847412109,58.18000030517578,57.70000076293945,46.47865676879883,9900,0.0,
2018-07-16 00:00:00+00:00,57.59999847412109,57.86000061035156,57.59999847412109,46.502811431884766,7000,0.0,
2018-07-17 00:00:00+00:00,57.7599983215332,58.130001068115234,57.58000183105469,46.42227554321289,24400,0.0,
2018-07-18 00:00:00+00:00,57.630001068115234,58.0099983215332,57.630001068115234,46.63976287841797,12900,0.0,
2018-07-19 00:00:00+00:00,57.810001373291016,58.45000076293945,57.77000045776367,47.08280563354492,14100,0.0,
2018-07-20 00:00:00+00:00,58.619998931884766,58.79999923706055,58.52999877929688,47.34056854248047,7900,0.0,
2018-07-23 00:00:00+00:00,58.68000030517578,59.220001220703125,58.68000030517578,47.67083358764648,7500,0.0,
2018-07-24 00:00:00+00:00,59.310001373291016,59.33000183105469,58.619998931884766,47.251953125,17200,0.0,
2018-07-25 00:00:00+00:00,58.77000045776367,58.90999984741211,58.2400016784668,47.08280563354492,7600,0.0,
2018-07-26 00:00:00+00:00,58.52999877929688,59.38999938964844,58.52999877929688,47.71916198730469,24000,0.0,
2018-07-27 00:00:00+00:00,59.119998931884766,59.119998931884766,58.119998931884766,46.88140869140625,10800,0.0,
2018-07-30 00:00:00+00:00,58.2599983215332,58.470001220703125,58.15999984741211,46.87335968017578,5200,0.0,
2018-07-31 00:00:00+00:00,58.18999862670898,58.66999816894531,58.18999862670898,47.04252243041992,7300,0.0,
2018-08-01 00:00:00+00:00,58.5099983215332,58.709999084472656,58.20000076293945,47.29223251342773,5500,0.0,
2018-08-02 00:00:00+00:00,58.43999862670898,59.0,58.43999862670898,47.525840759277344,5400,0.0,
2018-08-03 00:00:00+00:00,59.41999816894531,59.41999816894531,58.52999877929688,47.284175872802734,87900,0.0,
2018-08-06 00:00:00+00:00,58.7400016784668,58.810001373291016,58.63999938964844,47.26807403564453,7200,0.0,
2018-08-07 00:00:00+00:00,59.220001220703125,59.220001220703125,58.59999847412109,47.26807403564453,16200,0.0,
2018-08-08 00:00:00+00:00,58.86000061035156,58.86000061035156,58.18000030517578,47.36472702026367,18000,0.0,
2018-08-09 00:00:00+00:00,58.93000030517578,58.93000030517578,58.52999877929688,47.32445526123047,15100,0.0,
2018-08-10 00:00:00+00:00,58.58000183105469,58.84000015258789,58.25,47.284175872802734,8600,0.0,
2018-08-13 00:00:00+00:00,58.5,58.70000076293945,58.2599983215332,47.08280563354492,5400,0.0,
2018-08-14 00:00:00+00:00,58.5099983215332,59.36000061035156,58.5099983215332,47.78359603881836,36300,0.0,
2018-08-15 00:00:00+00:00,59.15999984741211,59.41999816894531,58.90999984741211,47.54194641113281,9900,0.0,
2018-08-16 00:00:00+00:00,59.31999969482422,59.81999969482422,59.29999923706055,48.017215728759766,8700,0.0,
2018-08-17 00:00:00+00:00,59.650001525878906,59.84999847412109,59.52000045776367,48.17831039428711,8900,0.0,
2018-08-20 00:00:00+00:00,60.130001068115234,60.130001068115234,59.68999862670898,48.25080108642578,7300,0.0,
2018-08-21 00:00:00+00:00,60.060001373291016,60.54999923706055,60.060001373291016,48.70189666748047,5800,0.0,
2018-08-22 00:00:00+00:00,60.310001373291016,60.310001373291016,60.20000076293945,48.49246597290039,31800,0.0,
2018-08-23 00:00:00+00:00,60.150001525878906,60.400001525878906,59.97999954223633,48.50857162475586,18900,0.0,
2018-08-24 00:00:00+00:00,60.09000015258789,60.209999084472656,60.0099983215332,48.49246597290039,10800,0.0,
2018-08-27 00:00:00+00:00,60.400001525878906,60.5099983215332,59.86000061035156,48.21858215332031,12200,0.0,
2018-08-28 00:00:00+00:00,60.09000015258789,60.09000015258789,59.5099983215332,48.20248031616211,37100,0.0,
2018-08-29 00:00:00+00:00,59.630001068115234,59.959999084472656,59.61000061035156,48.170257568359375,5500,0.0,
2018-08-30 00:00:00+00:00,59.380001068115234,60.02999877929688,59.380001068115234,48.16219329833984,8500,0.0,
2018-08-31 00:00:00+00:00,59.52000045776367,60.09999847412109,59.52000045776367,48.41191864013672,6500,0.0,
2018-09-04 00:00:00+00:00,60.0099983215332,60.220001220703125,59.56999969482422,48.21858215332031,7400,0.0,
2018-09-05 00:00:00+00:00,59.59000015258789,59.9900016784668,59.59000015258789,48.29914474487305,18600,0.0,
2018-09-06 00:00:00+00:00,59.810001373291016,60.09999847412109,59.810001373291016,48.25886917114258,6800,0.0,
2018-09-07 00:00:00+00:00,59.75,59.75,59.52000045776367,48.0574836730957,8500,0.0,
2018-09-10 00:00:00+00:00,59.790000915527344,60.040000915527344,59.630001068115234,48.0333137512207,18900,0.0,
2018-09-11 00:00:00+00:00,59.41999816894531,59.81999969482422,59.380001068115234,47.99303817749024,6000,0.0,
2018-09-12 00:00:00+00:00,59.65999984741211,59.65999984741211,58.88999938964844,47.606388092041016,10000,0.0,
2018-09-13 00:00:00+00:00,59.0099983215332,59.27000045776367,58.93999862670898,47.62249755859375,9900,0.0,
2018-09-14 00:00:00+00:00,59.060001373291016,59.61000061035156,58.91999816894531,48.0091552734375,15000,0.0,
2018-09-17 00:00:00+00:00,59.38999938964844,59.38999938964844,58.95000076293945,47.48556518554688,4800,0.0,
2018-09-18 00:00:00+00:00,58.9900016784668,59.060001373291016,58.84999847412109,47.43722152709961,12500,0.0,
2018-09-19 00:00:00+00:00,58.66999816894531,59.119998931884766,58.560001373291016,47.17140579223633,13300,0.0,
2018-09-20 00:00:00+00:00,58.7599983215332,59.34000015258789,58.68000030517578,47.69499588012695,167100,0.0,
2018-09-21 00:00:00+00:00,59.25,59.43000030517578,58.880001068115234,47.42917251586914,175400,0.0,
2018-09-24 00:00:00+00:00,58.65999984741211,58.65999984741211,57.34000015258789,46.805477142333984,42200,0.553,
2018-09-25 00:00:00+00:00,57.709999084472656,57.81999969482422,57.68999862670898,46.951847076416016,20200,0.0,
2018-09-26 00:00:00+00:00,57.81999969482422,57.81999969482422,56.86000061035156,46.26879119873047,17100,0.0,
2018-09-27 00:00:00+00:00,56.95000076293945,57.310001373291016,56.77999877929688,46.17121124267578,17800,0.0,
2018-09-28 00:00:00+00:00,56.880001068115234,57.2599983215332,56.880001068115234,46.5371322631836,15800,0.0,
2018-10-01 00:00:00+00:00,57.43999862670898,57.54999923706055,56.2599983215332,45.74836730957031,14700,0.0,
2018-10-02 00:00:00+00:00,56.41999816894531,56.41999816894531,55.84999847412109,45.480018615722656,9700,0.0,
2018-10-03 00:00:00+00:00,56.119998931884766,56.88999938964844,56.119998931884766,46.14681625366211,6500,0.0,
2018-10-04 00:00:00+00:00,56.7599983215332,56.7599983215332,56.130001068115234,45.813419342041016,36900,0.0,
2018-10-05 00:00:00+00:00,56.31999969482422,56.4900016784668,55.709999084472656,45.69144821166992,13000,0.0,
2018-10-08 00:00:00+00:00,56.09999847412109,56.72999954223633,56.04999923706055,46.13055038452149,25900,0.0,
2018-10-09 00:00:00+00:00,56.619998931884766,56.88999938964844,56.43999862670898,46.0167236328125,9000,0.0,
2018-10-10 00:00:00+00:00,56.650001525878906,56.79999923706055,56.02999877929688,45.56134033203125,13500,0.0,
2018-10-11 00:00:00+00:00,55.40999984741211,55.54999923706055,54.34000015258789,44.18710708618164,10500,0.0,
2018-10-12 00:00:00+00:00,54.7599983215332,54.7599983215332,52.5,43.2357063293457,26500,0.0,
2018-10-15 00:00:00+00:00,53.41999816894531,53.93000030517578,53.41999816894531,43.67481231689453,7700,0.0,
2018-10-16 00:00:00+00:00,53.86000061035156,54.54999923706055,53.470001220703125,44.35787582397461,10400,0.0,
2018-10-17 00:00:00+00:00,54.63999938964844,54.650001525878906,53.75,44.31721115112305,10800,0.0,
2018-10-18 00:00:00+00:00,54.459999084472656,54.59999847412109,53.84999847412109,43.82118225097656,8000,0.0,
2018-10-19 00:00:00+00:00,53.84999847412109,54.209999084472656,53.720001220703125,43.68294906616211,3900,0.0,
2018-10-22 00:00:00+00:00,53.72999954223633,53.83000183105469,52.790000915527344,42.92670822143555,6900,0.0,
2018-10-23 00:00:00+00:00,52.2400016784668,52.970001220703125,51.91999816894531,43.032413482666016,7700,0.0,
2018-10-24 00:00:00+00:00,52.84999847412109,52.84999847412109,51.2400016784668,41.66630935668945,17000,0.0,
2018-10-25 00:00:00+00:00,51.43999862670898,52.619998931884766,51.43999862670898,42.69901657104492,12700,0.0,
2018-10-26 00:00:00+00:00,52.060001373291016,52.52000045776367,51.380001068115234,42.42254638671875,1005600,0.0,
2018-10-29 00:00:00+00:00,52.83000183105469,53.47999954223633,52.59999847412109,43.00801467895508,35000,0.0,
2018-10-30 00:00:00+00:00,53.2599983215332,53.720001220703125,53.18000030517578,43.60976028442383,10800,0.0,
2018-10-31 00:00:00+00:00,54.20000076293945,54.20000076293945,53.119998931884766,43.195045471191406,51800,0.0,
2018-11-01 00:00:00+00:00,53.54999923706055,53.88999938964844,53.290000915527344,43.723609924316406,11800,0.0,
2018-11-02 00:00:00+00:00,53.900001525878906,54.04999923706055,53.40999984741211,43.756126403808594,8400,0.0,
2018-11-05 00:00:00+00:00,53.880001068115234,54.11000061035156,53.880001068115234,43.99193954467773,7300,0.0,
2018-11-06 00:00:00+00:00,54.40999984741211,54.7599983215332,54.20000076293945,44.390384674072266,4100,0.0,
2018-11-07 00:00:00+00:00,54.72999954223633,55.22999954223633,54.65999984741211,44.86202239990234,30300,0.0,
2018-11-08 00:00:00+00:00,55.060001373291016,55.68000030517578,55.060001373291016,45.11410140991211,21300,0.0,
2018-11-09 00:00:00+00:00,55.34000015258789,55.470001220703125,54.65999984741211,44.72379302978516,5700,0.0,
2018-11-12 00:00:00+00:00,54.970001220703125,55.16999816894531,54.7400016784668,44.553016662597656,7500,0.0,
2018-11-13 00:00:00+00:00,54.66999816894531,55.27000045776367,54.470001220703125,44.29281234741211,7100,0.0,
2018-11-14 00:00:00+00:00,54.81999969482422,55.0099983215332,53.77999877929688,44.1627197265625,8400,0.0,
2018-11-15 00:00:00+00:00,53.5,54.59999847412109,53.5,44.36600112915039,7300,0.0,
2018-11-16 00:00:00+00:00,54.34000015258789,55.11000061035156,53.97999954223633,44.813236236572266,9000,0.0,
2018-11-19 00:00:00+00:00,54.880001068115234,55.220001220703125,54.40999984741211,44.50423431396485,9800,0.0,
2018-11-20 00:00:00+00:00,54.18999862670898,54.59999847412109,53.81999969482422,43.780517578125,7100,0.0,
2018-11-21 00:00:00+00:00,54.22999954223633,54.70000076293945,54.22999954223633,44.18710708618164,2600,0.0,
2018-11-23 00:00:00+00:00,54.04999923706055,54.77000045776367,54.04999923706055,44.39852523803711,7100,0.0,
2018-11-26 00:00:00+00:00,54.470001220703125,55.119998931884766,54.470001220703125,44.33346939086914,6700,0.0,
2018-11-27 00:00:00+00:00,54.40999984741211,54.7599983215332,54.27000045776367,44.36600112915039,6400,0.0,
2018-11-28 00:00:00+00:00,54.619998931884766,55.47999954223633,54.209999084472656,45.081573486328125,14100,0.0,
2018-11-29 00:00:00+00:00,55.22999954223633,55.40999984741211,54.880001068115234,44.951473236083984,4700,0.0,
2018-11-30 00:00:00+00:00,55.54999923706055,55.93000030517578,55.380001068115234,45.480018615722656,6800,0.0,
2018-12-03 00:00:00+00:00,56.540000915527344,56.540000915527344,55.09999847412109,45.203556060791016,4900,0.0,
2018-12-04 00:00:00+00:00,55.58000183105469,55.58000183105469,53.209999084472656,43.44712448120117,10100,0.0,
2018-12-06 00:00:00+00:00,52.58000183105469,53.0099983215332,52.09000015258789,43.09746551513672,10400,0.0,
2018-12-07 00:00:00+00:00,53.45000076293945,53.97999954223633,52.93000030517578,43.29261779785156,30100,0.0,
2018-12-10 00:00:00+00:00,52.77999877929688,52.880001068115234,52.130001068115234,42.9998893737793,15900,0.0,
2018-12-11 00:00:00+00:00,53.22999954223633,53.369998931884766,52.369998931884766,42.77221298217773,12300,0.0,
2018-12-12 00:00:00+00:00,53.04999923706055,53.380001068115234,52.810001373291016,43.170654296875,7800,0.0,
2018-12-13 00:00:00+00:00,53.22999954223633,53.22999954223633,52.290000915527344,42.52012634277344,12400,0.0,
2018-12-14 00:00:00+00:00,51.869998931884766,52.47999954223633,51.59999847412109,41.95903778076172,13400,0.0,
2018-12-17 00:00:00+00:00,51.52999877929688,51.86000061035156,50.33000183105469,40.92633056640625,9200,0.0,
2018-12-18 00:00:00+00:00,50.72999954223633,51.16999816894531,50.11000061035156,40.94260025024414,13700,0.0,
2018-12-19 00:00:00+00:00,50.209999084472656,50.5,48.77000045776367,39.81230545043945,15300,0.0,
2018-12-20 00:00:00+00:00,48.66999816894531,48.9900016784668,48.060001373291016,39.60088348388672,16400,0.0,
2018-12-21 00:00:00+00:00,48.619998931884766,48.900001525878906,48.0,39.056060791015625,31300,0.0,
2018-12-24 00:00:00+00:00,47.43000030517578,47.43000030517578,46.25,38.23676681518555,7900,0.789,
2018-12-26 00:00:00+00:00,46.31999969482422,47.63999938964844,45.43999862670898,39.87564849853516,39100,0.568,
2018-12-27 00:00:00+00:00,46.63999938964844,47.41999816894531,46.290000915527344,39.69150924682617,25800,0.0,
2018-12-28 00:00:00+00:00,47.77999877929688,48.41999816894531,47.4900016784668,40.21882629394531,44800,0.0,
2018-12-31 00:00:00+00:00,48.29999923706055,48.29999923706055,47.220001220703125,40.12675094604492,44700,0.0,
2019-01-02 00:00:00+00:00,47.400001525878906,48.31999969482422,47.400001525878906,40.21882629394531,11900,0.0,
2019-01-03 00:00:00+00:00,47.81999969482422,48.68999862670898,47.709999084472656,40.03468704223633,7000,0.0,
2019-01-04 00:00:00+00:00,48.84999847412109,49.290000915527344,48.84999847412109,41.18139266967773,4300,0.0,
2019-01-07 00:00:00+00:00,49.29999923706055,49.70000076293945,49.20000076293945,41.332061767578125,13500,0.0,
2019-01-08 00:00:00+00:00,49.56999969482422,50.11000061035156,49.36000061035156,41.88450241088867,8000,0.0,
2019-01-09 00:00:00+00:00,50.2599983215332,50.41999816894531,50.04999923706055,42.08538436889648,6400,0.0,
2019-01-10 00:00:00+00:00,50.15999984741211,50.52000045776367,50.13999938964844,42.16071701049805,6100,0.0,
2019-01-11 00:00:00+00:00,50.29999923706055,50.540000915527344,50.25,42.24441909790039,9500,0.0,
2019-01-14 00:00:00+00:00,50.02999877929688,50.720001220703125,50.02999877929688,42.28627395629883,8200,0.0,
2019-01-15 00:00:00+00:00,50.209999084472656,50.83000183105469,50.209999084472656,42.54574966430664,7500,0.0,
2019-01-16 00:00:00+00:00,50.66999816894531,51.59000015258789,50.66999816894531,43.17351913452149,7800,0.0,
2019-01-17 00:00:00+00:00,51.41999816894531,51.90999984741211,51.41999816894531,43.44971466064453,5200,0.0,
2019-01-18 00:00:00+00:00,51.97999954223633,52.209999084472656,51.83000183105469,43.69245529174805,6100,0.0,
2019-01-22 00:00:00+00:00,51.560001373291016,51.81999969482422,51.47999954223633,43.28232192993164,6200,0.0,
2019-01-23 00:00:00+00:00,51.77000045776367,51.9900016784668,51.47999954223633,43.29069900512695,14000,0.0,
2019-01-24 00:00:00+00:00,51.59999847412109,51.970001220703125,51.470001220703125,43.36602783203125,8100,0.0,
2019-01-25 00:00:00+00:00,52.0,52.22999954223633,51.9900016784668,43.57528305053711,10900,0.0,
2019-01-28 00:00:00+00:00,51.56999969482422,52.38999938964844,51.56999969482422,43.80964660644531,9800,0.0,
2019-01-29 00:00:00+00:00,52.43999862670898,52.619998931884766,52.43999862670898,43.93519592285156,3200,0.0,
2019-01-30 00:00:00+00:00,52.72999954223633,52.97999954223633,52.36000061035156,44.08586502075195,5200,0.0,
2019-01-31 00:00:00+00:00,52.45000076293945,52.83000183105469,52.31999969482422,44.16119766235352,9100,0.0,
2019-02-01 00:00:00+00:00,52.93000030517578,53.02000045776367,52.619998931884766,44.37881088256836,4000,0.0,
2019-02-04 00:00:00+00:00,52.790000915527344,53.380001068115234,52.790000915527344,44.68014907836914,17600,0.0,
2019-02-05 00:00:00+00:00,53.54999923706055,53.54999923706055,53.060001373291016,44.73036956787109,5200,0.0,
2019-02-06 00:00:00+00:00,53.41999816894531,53.560001373291016,53.15999984741211,44.797340393066406,6800,0.0,
2019-02-07 00:00:00+00:00,53.709999084472656,53.84999847412109,53.29999923706055,45.04843521118164,12300,0.0,
2019-02-08 00:00:00+00:00,53.34999847412109,53.650001525878906,53.310001373291016,44.81407165527344,8500,0.0,
2019-02-11 00:00:00+00:00,53.38999938964844,54.060001373291016,53.38999938964844,45.24931335449219,18800,0.0,
2019-02-12 00:00:00+00:00,54.06999969482422,54.380001068115234,54.02999877929688,45.29954147338867,21800,0.0,
2019-02-13 00:00:00+00:00,54.25,54.31999969482422,54.130001068115234,45.46693801879883,5700,0.0,
2019-02-14 00:00:00+00:00,54.20000076293945,54.2400016784668,53.90999984741211,45.25768661499024,3400,0.0,
2019-02-15 00:00:00+00:00,54.58000183105469,54.95000076293945,54.43000030517578,45.801753997802734,12100,0.0,
2019-02-19 00:00:00+00:00,54.66999816894531,55.369998931884766,54.59999847412109,46.34581756591797,22100,0.0,
2019-02-20 00:00:00+00:00,55.29999923706055,55.54999923706055,55.060001373291016,46.49647903442383,13700,0.0,
2019-02-21 00:00:00+00:00,55.369998931884766,55.380001068115234,55.04999923706055,46.17841339111328,28800,0.0,
2019-02-22 00:00:00+00:00,55.54999923706055,55.54999923706055,55.22999954223633,46.35418701171875,23300,0.0,
2019-02-25 00:00:00+00:00,55.790000915527344,55.810001373291016,55.08000183105469,46.10308837890625,11700,0.0,
2019-02-26 00:00:00+00:00,54.81999969482422,55.09000015258789,54.619998931884766,45.718055725097656,6200,0.0,
2019-02-27 00:00:00+00:00,54.63999938964844,54.810001373291016,54.459999084472656,45.8770751953125,4700,0.0,
2019-02-28 00:00:00+00:00,54.810001373291016,54.93000030517578,54.77999877929688,45.97752380371094,10500,0.0,
2019-03-01 00:00:00+00:00,54.83000183105469,54.83000183105469,54.310001373291016,45.85197448730469,12300,0.0,
2019-03-04 00:00:00+00:00,54.59000015258789,54.7599983215332,54.18999862670898,45.44183349609375,10500,0.0,
2019-03-05 00:00:00+00:00,54.150001525878906,54.41999816894531,54.150001525878906,45.39161682128906,4200,0.0,
2019-03-06 00:00:00+00:00,54.16999816894531,54.25,53.27000045776367,44.59645462036133,5900,0.0,
2019-03-07 00:00:00+00:00,53.15999984741211,53.15999984741211,52.41999816894531,43.87660598754883,7600,0.0,
2019-03-08 00:00:00+00:00,52.060001373291016,52.72999954223633,52.060001373291016,44.127708435058594,9800,0.0,
2019-03-11 00:00:00+00:00,52.540000915527344,53.25,52.540000915527344,44.44578170776367,8300,0.0,
2019-03-12 00:00:00+00:00,53.150001525878906,53.34999847412109,52.970001220703125,44.429046630859375,4300,0.0,
2019-03-13 00:00:00+00:00,53.560001373291016,53.560001373291016,53.2400016784668,44.56295776367188,3500,0.0,
2019-03-14 00:00:00+00:00,53.40999984741211,53.459999084472656,53.2400016784668,44.74711227416992,6600,0.0,
2019-03-15 00:00:00+00:00,53.16999816894531,53.630001068115234,53.16999816894531,44.66340637207031,6800,0.0,
2019-03-18 00:00:00+00:00,53.7400016784668,53.7400016784668,53.34999847412109,44.92882537841797,7400,0.017,
2019-03-19 00:00:00+00:00,53.540000915527344,53.54999923706055,52.7400016784668,44.15851974487305,12900,0.0,
2019-03-20 00:00:00+00:00,52.7400016784668,52.869998931884766,52.08000183105469,43.605918884277344,6800,0.0,
2019-03-21 00:00:00+00:00,52.31999969482422,52.79999923706055,52.209999084472656,43.83198547363281,12600,0.0,
2019-03-22 00:00:00+00:00,51.91999816894531,52.13999938964844,50.790000915527344,42.55930709838867,8800,0.0,
2019-03-25 00:00:00+00:00,50.959999084472656,51.22999954223633,50.619998931884766,42.77700424194336,5000,0.0,
2019-03-26 00:00:00+00:00,51.560001373291016,52.04999923706055,51.560001373291016,43.58079528808594,11100,0.0,
2019-03-27 00:00:00+00:00,51.83000183105469,52.25,51.63999938964844,43.74824905395508,19700,0.0,
2019-03-28 00:00:00+00:00,52.220001220703125,52.75,51.959999084472656,44.16689682006836,10200,0.0,
2019-03-29 00:00:00+00:00,52.810001373291016,52.93999862670898,52.16999816894531,43.79848861694336,6100,0.0,
2019-04-01 00:00:00+00:00,52.54999923706055,53.209999084472656,52.54999923706055,44.552040100097656,6000,0.0,
2019-04-02 00:00:00+00:00,52.810001373291016,53.09000015258789,52.810001373291016,44.45157241821289,6000,0.0,
2019-04-03 00:00:00+00:00,53.20000076293945,53.459999084472656,52.93999862670898,44.37621688842773,6800,0.0,
2019-04-04 00:00:00+00:00,53.02999877929688,53.45000076293945,52.9900016784668,44.75299835205078,6500,0.0,
2019-04-05 00:00:00+00:00,53.4900016784668,53.86000061035156,53.4900016784668,45.03767395019531,5200,0.0,
2019-04-08 00:00:00+00:00,53.68999862670898,53.68999862670898,53.52999877929688,44.81997299194336,3500,0.0,
2019-04-09 00:00:00+00:00,53.380001068115234,53.47999954223633,53.040000915527344,44.40969467163086,6400,0.0,
2019-04-10 00:00:00+00:00,52.900001525878906,53.56999969482422,52.900001525878906,44.85346984863281,4400,0.0,
2019-04-11 00:00:00+00:00,53.959999084472656,54.02999877929688,53.75,45.07115936279297,4000,0.0,
2019-04-12 00:00:00+00:00,54.2599983215332,54.2599983215332,53.810001373291016,45.38096618652344,5500,0.0,
2019-04-15 00:00:00+00:00,54.310001373291016,54.310001373291016,53.54999923706055,44.845096588134766,5800,0.0,
2019-04-16 00:00:00+00:00,53.56999969482422,53.93000030517578,53.56999969482422,45.15489959716797,7700,0.0,
2019-04-17 00:00:00+00:00,53.91999816894531,53.91999816894531,53.59000015258789,44.89533233642578,3600,0.0,
2019-04-18 00:00:00+00:00,53.61000061035156,53.84999847412109,53.560001373291016,44.937198638916016,6500,0.0,
2019-04-22 00:00:00+00:00,53.380001068115234,53.43000030517578,52.70000076293945,44.1250228881836,6900,0.0,
2019-04-23 00:00:00+00:00,53.040000915527344,53.86000061035156,52.95000076293945,44.97906112670898,14100,0.0,
