date,SCHF_Open,SCHF_High,SCHF_Low,SCHF_Close,SCHF_Volume,SCHF_Dividends,SCHF_Stock Splits
2017-02-07 00:00:00+00:00,28.670000076293945,28.700000762939453,28.63999938964844,23.35735893249512,3013300,0.0,
2017-02-08 00:00:00+00:00,28.68000030517578,28.770000457763672,28.6200008392334,23.422508239746094,1430100,0.0,
2017-02-09 00:00:00+00:00,28.799999237060547,28.8700008392334,28.76000022888184,23.503952026367188,1409200,0.0,
2017-02-10 00:00:00+00:00,28.850000381469727,28.96999931335449,28.82999992370605,23.57724952697754,1436500,0.0,
2017-02-13 00:00:00+00:00,29.06999969482422,29.100000381469727,29.01000022888184,23.66683387756348,1121500,0.0,
2017-02-14 00:00:00+00:00,29.0,29.040000915527344,28.86000061035156,23.64240264892578,1484200,0.0,
2017-02-15 00:00:00+00:00,28.93000030517578,29.15999984741211,28.90999984741211,23.748273849487305,1227200,0.0,
2017-02-16 00:00:00+00:00,29.15999984741211,29.21999931335449,29.1299991607666,23.79713630676269,1820000,0.0,
2017-02-17 00:00:00+00:00,29.040000915527344,29.13999938964844,29.020000457763672,23.723838806152344,1756300,0.0,
2017-02-21 00:00:00+00:00,29.1299991607666,29.25,29.11000061035156,23.813426971435547,1622600,0.0,
2017-02-22 00:00:00+00:00,29.1299991607666,29.25,29.100000381469727,23.82157325744629,1352300,0.0,
2017-02-23 00:00:00+00:00,29.34000015258789,29.350000381469727,29.239999771118164,23.846006393432617,1644800,0.0,
2017-02-24 00:00:00+00:00,29.0,29.09000015258789,28.96999931335449,23.66683387756348,1365600,0.0,
2017-02-27 00:00:00+00:00,28.989999771118164,29.06999969482422,28.950000762939453,23.66683387756348,1568200,0.0,
2017-02-28 00:00:00+00:00,29.030000686645508,29.100000381469727,28.940000534057617,23.59353446960449,1755500,0.0,
2017-03-01 00:00:00+00:00,29.18000030517578,29.34000015258789,29.15999984741211,23.846006393432617,1663800,0.0,
2017-03-02 00:00:00+00:00,29.170000076293945,29.190000534057617,29.07999992370605,23.69940948486328,1873600,0.0,
2017-03-03 00:00:00+00:00,29.1299991607666,29.26000022888184,29.07999992370605,23.805280685424805,1214900,0.0,
2017-03-06 00:00:00+00:00,29.149999618530277,29.15999984741211,29.07999992370605,23.740129470825195,1669300,0.0,
2017-03-07 00:00:00+00:00,29.06999969482422,29.1200008392334,29.01000022888184,23.674976348876957,1165100,0.0,
2017-03-08 00:00:00+00:00,29.040000915527344,29.09000015258789,28.920000076293945,23.56910514831543,1518800,0.0,
2017-03-09 00:00:00+00:00,29.01000022888184,29.049999237060547,28.950000762939453,23.65054702758789,1475900,0.0,
2017-03-10 00:00:00+00:00,29.239999771118164,29.299999237060547,29.18000030517578,23.846006393432617,1108100,0.0,
2017-03-13 00:00:00+00:00,29.36000061035156,29.420000076293945,29.350000381469727,23.951879501342773,1512400,0.0,
2017-03-14 00:00:00+00:00,29.229999542236328,29.239999771118164,29.15999984741211,23.780851364135746,1589700,0.0,
2017-03-15 00:00:00+00:00,29.280000686645508,29.649999618530277,29.26000022888184,24.13919258117676,1591900,0.0,
2017-03-16 00:00:00+00:00,29.809999465942383,29.81999969482422,29.71999931335449,24.253210067749023,1726900,0.0,
2017-03-17 00:00:00+00:00,29.84000015258789,29.8799991607666,29.770000457763672,24.285783767700195,1418200,0.0,
2017-03-20 00:00:00+00:00,29.850000381469727,29.88999938964844,29.739999771118164,24.253210067749023,1692500,0.0,
2017-03-21 00:00:00+00:00,30.0,30.040000915527344,29.6200008392334,24.13105010986328,1923400,0.0,
2017-03-22 00:00:00+00:00,29.549999237060547,29.68000030517578,29.5,24.147335052490234,1333800,0.0,
2017-03-23 00:00:00+00:00,29.6299991607666,29.799999237060547,29.61000061035156,24.21249008178711,1356700,0.0,
2017-03-24 00:00:00+00:00,29.799999237060547,29.8700008392334,29.76000022888184,24.27763938903809,1418600,0.0,
2017-03-27 00:00:00+00:00,29.790000915527344,29.920000076293945,29.71999931335449,24.35908317565918,1029100,0.0,
2017-03-28 00:00:00+00:00,29.940000534057617,30.059999465942383,29.90999984741211,24.44866752624512,1530700,0.0,
2017-03-29 00:00:00+00:00,29.90999984741211,30.049999237060547,29.88999938964844,24.45681381225586,1605000,0.0,
2017-03-30 00:00:00+00:00,29.96999931335449,30.030000686645508,29.90999984741211,24.383516311645508,1242000,0.0,
2017-03-31 00:00:00+00:00,29.81999969482422,29.93000030517578,29.790000915527344,24.32650756835937,1818400,0.0,
2017-04-03 00:00:00+00:00,29.82999992370605,29.8700008392334,29.6299991607666,24.318363189697266,2789600,0.0,
2017-04-04 00:00:00+00:00,29.729999542236328,29.850000381469727,29.670000076293945,24.310216903686523,2035200,0.0,
2017-04-05 00:00:00+00:00,29.82999992370605,29.90999984741211,29.68000030517578,24.179912567138672,1588500,0.0,
2017-04-06 00:00:00+00:00,29.68000030517578,29.739999771118164,29.63999938964844,24.171764373779297,1656800,0.0,
2017-04-07 00:00:00+00:00,29.649999618530277,29.71999931335449,29.6299991607666,24.171764373779297,5421000,0.0,
2017-04-10 00:00:00+00:00,29.63999938964844,29.68000030517578,29.600000381469727,24.147335052490234,6262600,0.0,
2017-04-11 00:00:00+00:00,29.75,29.780000686645508,29.559999465942383,24.253210067749023,1803800,0.0,
2017-04-12 00:00:00+00:00,29.729999542236328,29.770000457763672,29.6299991607666,24.23692321777344,1993400,0.0,
2017-04-13 00:00:00+00:00,29.649999618530277,29.670000076293945,29.540000915527344,24.082181930541992,1251600,0.0,
2017-04-17 00:00:00+00:00,29.729999542236328,29.799999237060547,29.690000534057617,24.261350631713867,1503900,0.0,
2017-04-18 00:00:00+00:00,29.559999465942383,29.61000061035156,29.459999084472656,24.106616973876957,2056300,0.0,
2017-04-19 00:00:00+00:00,29.63999938964844,29.649999618530277,29.450000762939453,24.00888442993164,1037700,0.0,
2017-04-20 00:00:00+00:00,29.71999931335449,29.790000915527344,29.700000762939453,24.21249008178711,1522400,0.0,
2017-04-21 00:00:00+00:00,29.729999542236328,29.76000022888184,29.68000030517578,24.23692321777344,1330100,0.0,
2017-04-24 00:00:00+00:00,30.399999618530277,30.459999084472656,30.350000381469727,24.80701065063477,3512800,0.0,
2017-04-25 00:00:00+00:00,30.59000015258789,30.670000076293945,30.549999237060547,24.95360565185547,1977800,0.0,
2017-04-26 00:00:00+00:00,30.56999969482422,30.649999618530277,30.540000915527344,24.880306243896484,1250100,0.0,
2017-04-27 00:00:00+00:00,30.600000381469727,30.600000381469727,30.479999542236328,24.888452529907227,1190000,0.0,
2017-04-28 00:00:00+00:00,30.559999465942383,30.56999969482422,30.51000022888184,24.84772682189941,1883300,0.0,
2017-05-01 00:00:00+00:00,30.63999938964844,30.700000762939453,30.57999992370605,24.961750030517575,1378700,0.0,
2017-05-02 00:00:00+00:00,30.739999771118164,30.82999992370605,30.700000762939453,25.108341217041016,1319700,0.0,
2017-05-03 00:00:00+00:00,30.71999931335449,30.770000457763672,30.649999618530277,25.03504753112793,1536500,0.0,
2017-05-04 00:00:00+00:00,30.81999969482422,30.950000762939453,30.780000686645508,25.206073760986328,1294200,0.0,
2017-05-05 00:00:00+00:00,30.979999542236328,31.280000686645508,30.959999084472656,25.47482681274414,1350300,0.0,
2017-05-08 00:00:00+00:00,31.13999938964844,31.13999938964844,31.06999969482422,25.34452247619629,1377400,0.0,
2017-05-09 00:00:00+00:00,31.11000061035156,31.11000061035156,30.989999771118164,25.287511825561523,1289200,0.0,
2017-05-10 00:00:00+00:00,31.06999969482422,31.100000381469727,31.01000022888184,25.32823371887207,1208300,0.0,
2017-05-11 00:00:00+00:00,30.979999542236328,31.020000457763672,30.899999618530277,25.26308250427246,1116800,0.0,
2017-05-12 00:00:00+00:00,31.049999237060547,31.170000076293945,31.030000686645508,25.38524436950684,1513600,0.0,
2017-05-15 00:00:00+00:00,31.280000686645508,31.350000381469727,31.26000022888184,25.531835556030277,1341500,0.0,
2017-05-16 00:00:00+00:00,31.5,31.530000686645508,31.46999931335449,25.670289993286133,1646900,0.0,
2017-05-17 00:00:00+00:00,31.3700008392334,31.3799991607666,31.1200008392334,25.35266876220703,1552300,0.0,
2017-05-18 00:00:00+00:00,31.040000915527344,31.209999084472656,31.01000022888184,25.409677505493164,1108400,0.0,
2017-05-19 00:00:00+00:00,31.40999984741211,31.56999969482422,31.38999938964844,25.702861785888672,1355700,0.0,
2017-05-22 00:00:00+00:00,31.6200008392334,31.670000076293945,31.57999992370605,25.75987434387207,1278200,0.0,
2017-05-23 00:00:00+00:00,31.700000762939453,31.700000762939453,31.57999992370605,25.751731872558597,1452200,0.0,
2017-05-24 00:00:00+00:00,31.56999969482422,31.65999984741211,31.520000457763672,25.78430557250977,885100,0.0,
2017-05-25 00:00:00+00:00,31.690000534057617,31.729999542236328,31.61000061035156,25.78430557250977,1889000,0.0,
2017-05-26 00:00:00+00:00,31.530000686645508,31.59000015258789,31.5,25.7273006439209,1040500,0.0,
2017-05-30 00:00:00+00:00,31.5,31.549999237060547,31.479999542236328,25.68657684326172,1013100,0.0,
2017-05-31 00:00:00+00:00,31.690000534057617,31.709999084472656,31.549999237060547,25.711009979248047,1399400,0.0,
2017-06-01 00:00:00+00:00,31.700000762939453,31.809999465942383,31.65999984741211,25.90646743774414,1142600,0.0,
2017-06-02 00:00:00+00:00,32.0099983215332,32.130001068115234,31.950000762939453,26.150793075561523,1226500,0.0,
2017-06-05 00:00:00+00:00,32.0,32.0,31.899999618530277,26.036773681640625,1067300,0.0,
2017-06-06 00:00:00+00:00,31.850000381469727,31.899999618530277,31.81999969482422,25.97976303100586,2040000,0.0,
2017-06-07 00:00:00+00:00,31.950000762939453,31.96999931335449,31.76000022888184,25.93904685974121,1082100,0.0,
2017-06-08 00:00:00+00:00,31.780000686645508,31.82999992370605,31.71999931335449,25.922758102416992,1271400,0.0,
2017-06-09 00:00:00+00:00,31.709999084472656,31.809999465942383,31.6200008392334,25.8413143157959,1155300,0.0,
2017-06-12 00:00:00+00:00,31.63999938964844,31.670000076293945,31.520000457763672,25.751731872558597,1095000,0.0,
2017-06-13 00:00:00+00:00,31.81999969482422,31.899999618530277,31.780000686645508,25.97976303100586,1195700,0.0,
2017-06-14 00:00:00+00:00,32.04999923706055,32.04999923706055,31.75,25.93089866638184,1097400,0.0,
2017-06-15 00:00:00+00:00,31.38999938964844,31.540000915527344,31.350000381469727,25.68657684326172,1483200,0.0,
2017-06-16 00:00:00+00:00,31.649999618530277,31.780000686645508,31.600000381469727,25.882036209106445,842100,0.0,
2017-06-19 00:00:00+00:00,31.899999618530277,31.96999931335449,31.88999938964844,25.996055603027344,1193700,0.0,
2017-06-20 00:00:00+00:00,31.82999992370605,31.82999992370605,31.59000015258789,25.768014907836918,1332700,0.0,
2017-06-21 00:00:00+00:00,31.600000381469727,31.649999618530277,31.520000457763672,25.7273006439209,3379200,0.0,
2017-06-22 00:00:00+00:00,31.6200008392334,31.690000534057617,31.56999969482422,25.768014907836918,1079700,0.0,
2017-06-23 00:00:00+00:00,31.63999938964844,31.75,31.59000015258789,25.83316993713379,1135500,0.0,
2017-06-26 00:00:00+00:00,31.920000076293945,31.940000534057617,31.76000022888184,25.882036209106445,1109000,0.0,
2017-06-27 00:00:00+00:00,31.809999465942383,31.86000061035156,31.729999542236328,25.89831924438477,7552800,0.0,
2017-06-28 00:00:00+00:00,31.90999984741211,32.06999969482422,31.8799991607666,26.101924896240234,1665500,0.0,
2017-06-29 00:00:00+00:00,31.979999542236328,31.979999542236328,31.61000061035156,25.865745544433597,1618000,0.0,
2017-06-30 00:00:00+00:00,31.850000381469727,31.850000381469727,31.61000061035156,25.882036209106445,1662900,0.0,
2017-07-03 00:00:00+00:00,31.76000022888184,31.82999992370605,31.729999542236328,25.8413143157959,1082800,0.0,
2017-07-05 00:00:00+00:00,31.68000030517578,31.739999771118164,31.559999465942383,25.84946060180664,2033800,0.0,
2017-07-06 00:00:00+00:00,31.56999969482422,31.65999984741211,31.5,25.71915626525879,2176300,0.0,
2017-07-07 00:00:00+00:00,31.540000915527344,31.63999938964844,31.459999084472656,25.75987434387207,1879800,0.0,
2017-07-10 00:00:00+00:00,31.61000061035156,31.709999084472656,31.56999969482422,25.808740615844727,1096000,0.0,
2017-07-11 00:00:00+00:00,31.6299991607666,31.770000457763672,31.56999969482422,25.87388801574707,1122000,0.0,
2017-07-12 00:00:00+00:00,31.940000534057617,32.09000015258789,31.940000534057617,26.093786239624023,1446500,0.0,
2017-07-13 00:00:00+00:00,32.099998474121094,32.150001525878906,32.029998779296875,26.175220489501957,1374900,0.0,
2017-07-14 00:00:00+00:00,32.2400016784668,32.38999938964844,32.220001220703125,26.362537384033203,1431300,0.0,
2017-07-17 00:00:00+00:00,32.33000183105469,32.369998931884766,32.279998779296875,26.32181739807129,1136000,0.0,
2017-07-18 00:00:00+00:00,32.310001373291016,32.349998474121094,32.27000045776367,26.346248626708984,1181100,0.0,
2017-07-19 00:00:00+00:00,32.41999816894531,32.5,32.40999984741211,26.468412399291992,1156800,0.0,
2017-07-20 00:00:00+00:00,32.56999969482422,32.65999984741211,32.540000915527344,26.58243179321289,1698700,0.0,
2017-07-21 00:00:00+00:00,32.5099983215332,32.529998779296875,32.38999938964844,26.49284553527832,1253100,0.0,
2017-07-24 00:00:00+00:00,32.41999816894531,32.459999084472656,32.31999969482422,26.427690505981445,1191600,0.0,
2017-07-25 00:00:00+00:00,32.61000061035156,32.61000061035156,32.470001220703125,26.443981170654297,946000,0.0,
2017-07-26 00:00:00+00:00,32.56999969482422,32.72999954223633,32.5099983215332,26.61500740051269,1272100,0.0,
2017-07-27 00:00:00+00:00,32.7400016784668,32.7400016784668,32.470001220703125,26.533565521240234,1110400,0.0,
2017-07-28 00:00:00+00:00,32.5,32.599998474121094,32.459999084472656,26.54170799255371,779300,0.0,
2017-07-31 00:00:00+00:00,32.630001068115234,32.70000076293945,32.560001373291016,26.62314987182617,887900,0.0,
2017-08-01 00:00:00+00:00,32.900001525878906,32.939998626708984,32.83000183105469,26.753456115722656,1131500,0.0,
2017-08-02 00:00:00+00:00,32.869998931884766,32.900001525878906,32.77000045776367,26.76974296569824,1348700,0.0,
2017-08-03 00:00:00+00:00,32.849998474121094,32.900001525878906,32.790000915527344,26.745309829711918,1119100,0.0,
2017-08-04 00:00:00+00:00,32.86000061035156,32.900001525878906,32.7400016784668,26.76160049438477,996400,0.0,
2017-08-07 00:00:00+00:00,32.81999969482422,32.88999938964844,32.79999923706055,26.78603172302246,1039900,0.0,
2017-08-08 00:00:00+00:00,32.849998474121094,32.86000061035156,32.70000076293945,26.66386985778809,994200,0.0,
2017-08-09 00:00:00+00:00,32.52000045776367,32.63999938964844,32.47999954223633,26.57428550720215,3053100,0.0,
2017-08-10 00:00:00+00:00,32.439998626708984,32.439998626708984,32.13999938964844,26.2159423828125,2194900,0.0,
2017-08-11 00:00:00+00:00,32.150001525878906,32.220001220703125,32.08000183105469,26.183368682861328,2635700,0.0,
2017-08-14 00:00:00+00:00,32.34000015258789,32.45000076293945,32.34000015258789,26.37882423400879,1367800,0.0,
2017-08-15 00:00:00+00:00,32.349998474121094,32.36000061035156,32.25,26.346248626708984,1406700,0.0,
2017-08-16 00:00:00+00:00,32.459999084472656,32.560001373291016,32.439998626708984,26.5009880065918,1259100,0.0,
2017-08-17 00:00:00+00:00,32.43000030517578,32.459999084472656,32.16999816894531,26.2159423828125,1435900,0.0,
2017-08-18 00:00:00+00:00,32.25,32.33000183105469,32.16999816894531,26.264806747436523,1590300,0.0,
2017-08-21 00:00:00+00:00,32.279998779296875,32.29999923706055,32.16999816894531,26.28110122680664,992400,0.0,
2017-08-22 00:00:00+00:00,32.31999969482422,32.439998626708984,32.31999969482422,26.395118713378903,1288700,0.0,
2017-08-23 00:00:00+00:00,32.349998474121094,32.45000076293945,32.31999969482422,26.41954803466797,1501600,0.0,
2017-08-24 00:00:00+00:00,32.47999954223633,32.5,32.380001068115234,26.3869743347168,1204400,0.0,
2017-08-25 00:00:00+00:00,32.5099983215332,32.63999938964844,32.47999954223633,26.533565521240234,972600,0.0,
2017-08-28 00:00:00+00:00,32.630001068115234,32.630001068115234,32.540000915527344,26.51727867126465,1283200,0.0,
2017-08-29 00:00:00+00:00,32.400001525878906,32.4900016784668,32.36000061035156,26.43583297729492,1204600,0.0,
2017-08-30 00:00:00+00:00,32.400001525878906,32.41999816894531,32.349998474121094,26.3869743347168,994500,0.0,
2017-08-31 00:00:00+00:00,32.529998779296875,32.66999816894531,32.5,26.590578079223636,1750100,0.0,
2017-09-01 00:00:00+00:00,32.79999923706055,32.810001373291016,32.68000030517578,26.631298065185547,1089800,0.0,
2017-09-05 00:00:00+00:00,32.619998931884766,32.630001068115234,32.349998474121094,26.452123641967773,1640200,0.0,
2017-09-06 00:00:00+00:00,32.619998931884766,32.72999954223633,32.59000015258789,26.61500740051269,1346200,0.0,
2017-09-07 00:00:00+00:00,32.939998626708984,32.95000076293945,32.86000061035156,26.82675170898437,1108800,0.0,
2017-09-08 00:00:00+00:00,33.0,33.0099983215332,32.91999816894531,26.83489799499512,1685700,0.0,
2017-09-11 00:00:00+00:00,33.13999938964844,33.25,33.13999938964844,27.03849983215332,1103500,0.0,
2017-09-12 00:00:00+00:00,33.2599983215332,33.29999923706055,33.2400016784668,27.10365104675293,1033300,0.0,
2017-09-13 00:00:00+00:00,33.22999954223633,33.2400016784668,33.09000015258789,26.981494903564453,918500,0.0,
2017-09-14 00:00:00+00:00,33.08000183105469,33.20000076293945,33.04999923706055,27.03849983215332,992600,0.0,
2017-09-15 00:00:00+00:00,33.2599983215332,33.2599983215332,33.15999984741211,27.05479049682617,1035900,0.0,
2017-09-18 00:00:00+00:00,33.33000183105469,33.380001068115234,33.220001220703125,27.12808990478516,1294800,0.0,
2017-09-19 00:00:00+00:00,33.43000030517578,33.45000076293945,33.369998931884766,27.225818634033203,1153000,0.0,
2017-09-20 00:00:00+00:00,33.470001220703125,33.59000015258789,33.220001220703125,27.20138931274414,1147500,0.0,
2017-09-21 00:00:00+00:00,33.31999969482422,33.380001068115234,33.27000045776367,27.15251922607422,971400,0.0,
2017-09-22 00:00:00+00:00,33.40999984741211,33.459999084472656,33.369998931884766,27.20952796936035,910300,0.0,
2017-09-25 00:00:00+00:00,33.31999969482422,33.369998931884766,33.18000030517578,27.087364196777344,1299800,0.0,
2017-09-26 00:00:00+00:00,33.20000076293945,33.209999084472656,33.060001373291016,27.00592422485352,1572300,0.0,
2017-09-27 00:00:00+00:00,33.119998931884766,33.220001220703125,33.11000061035156,27.03035926818848,1163800,0.0,
2017-09-28 00:00:00+00:00,33.20000076293945,33.310001373291016,33.189998626708984,27.087364196777344,1161600,0.0,
2017-09-29 00:00:00+00:00,33.36000061035156,33.4900016784668,33.29999923706055,27.25839233398437,1592300,0.0,
2017-10-02 00:00:00+00:00,33.369998931884766,33.47999954223633,33.34000015258789,27.242107391357425,1469200,0.0,
2017-10-03 00:00:00+00:00,33.47999954223633,33.56999969482422,33.45000076293945,27.33983421325684,1250400,0.0,
2017-10-04 00:00:00+00:00,33.5099983215332,33.540000915527344,33.47999954223633,27.315401077270508,2392800,0.0,
2017-10-05 00:00:00+00:00,33.439998626708984,33.5099983215332,33.43000030517578,27.27467918395996,1044000,0.0,
2017-10-06 00:00:00+00:00,33.36000061035156,33.459999084472656,33.31999969482422,27.250247955322266,912600,0.0,
2017-10-09 00:00:00+00:00,33.47999954223633,33.5,33.43000030517578,27.25839233398437,996700,0.0,
2017-10-10 00:00:00+00:00,33.65999984741211,33.790000915527344,33.63999938964844,27.486425399780277,2060600,0.0,
2017-10-11 00:00:00+00:00,33.810001373291016,33.900001525878906,33.779998779296875,27.608592987060547,1358500,0.0,
2017-10-12 00:00:00+00:00,33.84000015258789,33.91999816894531,33.810001373291016,27.58415412902832,1256500,0.0,
2017-10-13 00:00:00+00:00,34.060001373291016,34.08000183105469,34.0099983215332,27.714460372924805,1060600,0.0,
2017-10-16 00:00:00+00:00,34.040000915527344,34.060001373291016,33.970001220703125,27.70631980895996,1027800,0.0,
2017-10-17 00:00:00+00:00,33.939998626708984,33.95000076293945,33.86000061035156,27.649311065673828,1303600,0.0,
2017-10-18 00:00:00+00:00,33.9900016784668,34.040000915527344,33.939998626708984,27.70631980895996,921200,0.0,
2017-10-19 00:00:00+00:00,33.86000061035156,33.95000076293945,33.84000015258789,27.64116668701172,945000,0.0,
2017-10-20 00:00:00+00:00,33.939998626708984,33.95000076293945,33.86000061035156,27.616735458374023,1276900,0.0,
2017-10-23 00:00:00+00:00,33.939998626708984,33.939998626708984,33.81999969482422,27.559728622436523,1038600,0.0,
2017-10-24 00:00:00+00:00,33.88999938964844,33.970001220703125,33.86000061035156,27.60044288635254,914600,0.0,
2017-10-25 00:00:00+00:00,33.88999938964844,33.90999984741211,33.63999938964844,27.494571685791016,1231700,0.0,
2017-10-26 00:00:00+00:00,33.84000015258789,33.86000061035156,33.75,27.494571685791016,1131400,0.0,
2017-10-27 00:00:00+00:00,33.7400016784668,33.869998931884766,33.689998626708984,27.56787109375,1033300,0.0,
2017-10-30 00:00:00+00:00,33.7400016784668,33.939998626708984,33.7400016784668,27.63302230834961,1139600,0.0,
2017-10-31 00:00:00+00:00,34.040000915527344,34.119998931884766,33.9900016784668,27.755186080932617,1601700,0.0,
2017-11-01 00:00:00+00:00,34.27000045776367,34.310001373291016,34.15999984741211,27.82033920288086,1258700,0.0,
2017-11-02 00:00:00+00:00,34.15999984741211,34.2599983215332,34.130001068115234,27.90178108215332,1914800,0.0,
2017-11-03 00:00:00+00:00,34.22999954223633,34.22999954223633,34.099998474121094,27.86105728149414,1112700,0.0,
2017-11-06 00:00:00+00:00,34.13999938964844,34.29999923706055,34.130001068115234,27.934350967407227,1428800,0.0,
2017-11-07 00:00:00+00:00,34.220001220703125,34.25,34.060001373291016,27.82847595214844,1227500,0.0,
2017-11-08 00:00:00+00:00,34.22999954223633,34.31999969482422,34.189998626708984,27.92621421813965,969600,0.0,
2017-11-09 00:00:00+00:00,34.0099983215332,34.099998474121094,33.880001068115234,27.763328552246094,1895300,0.0,
2017-11-10 00:00:00+00:00,34.0099983215332,34.029998779296875,33.91999816894531,27.657455444335938,1646400,0.0,
2017-11-13 00:00:00+00:00,33.689998626708984,33.869998931884766,33.66999816894531,27.576011657714844,1488300,0.0,
2017-11-14 00:00:00+00:00,33.79999923706055,33.84000015258789,33.70000076293945,27.543437957763672,1352400,0.0,
2017-11-15 00:00:00+00:00,33.560001373291016,33.70000076293945,33.5,27.42942237854004,1681300,0.0,
2017-11-16 00:00:00+00:00,33.90999984741211,34.0,33.869998931884766,27.665599822998047,1190800,0.0,
2017-11-17 00:00:00+00:00,33.869998931884766,33.90999984741211,33.79999923706055,27.58415412902832,1232000,0.0,
2017-11-20 00:00:00+00:00,33.90999984741211,33.9900016784668,33.90999984741211,27.63302230834961,1291000,0.0,
2017-11-21 00:00:00+00:00,34.130001068115234,34.209999084472656,34.130001068115234,27.812198638916016,1179500,0.0,
2017-11-22 00:00:00+00:00,34.310001373291016,34.33000183105469,34.16999816894531,27.90178108215332,1504900,0.0,
2017-11-24 00:00:00+00:00,34.5,34.540000915527344,34.4900016784668,28.10538482666016,645800,0.0,
2017-11-27 00:00:00+00:00,34.459999084472656,34.459999084472656,34.27000045776367,27.91806030273437,1466100,0.0,
2017-11-28 00:00:00+00:00,34.38999938964844,34.47999954223633,34.33000183105469,28.0565185546875,1205100,0.0,
2017-11-29 00:00:00+00:00,34.4900016784668,34.4900016784668,34.2599983215332,27.95064353942871,1122800,0.0,
2017-11-30 00:00:00+00:00,34.470001220703125,34.4900016784668,34.31999969482422,27.96693420410156,1642800,0.0,
2017-12-01 00:00:00+00:00,34.25,34.34000015258789,34.09000015258789,27.91806030273437,1717900,0.0,
2017-12-04 00:00:00+00:00,34.349998474121094,34.349998474121094,34.130001068115234,27.79590606689453,1500900,0.0,
2017-12-05 00:00:00+00:00,34.189998626708984,34.22999954223633,34.06999969482422,27.763328552246094,1758700,0.0,
2017-12-06 00:00:00+00:00,33.97999954223633,34.040000915527344,33.93000030517578,27.657455444335938,3442600,0.0,
2017-12-07 00:00:00+00:00,34.040000915527344,34.130001068115234,33.939998626708984,27.747039794921875,2116400,0.0,
2017-12-08 00:00:00+00:00,34.209999084472656,34.2400016784668,34.130001068115234,27.88548851013184,1066600,0.0,
2017-12-11 00:00:00+00:00,34.27000045776367,34.33000183105469,34.25,27.95064353942871,1147800,0.0,
2017-12-12 00:00:00+00:00,34.290000915527344,34.380001068115234,34.27000045776367,27.983217239379883,1489100,0.0,
2017-12-13 00:00:00+00:00,34.41999816894531,34.560001373291016,34.380001068115234,28.089096069335938,1375400,0.0,
2017-12-14 00:00:00+00:00,34.470001220703125,34.4900016784668,34.310001373291016,27.95064353942871,1464100,0.0,
2017-12-15 00:00:00+00:00,34.290000915527344,34.34000015258789,34.220001220703125,27.92621421813965,1340600,0.0,
2017-12-18 00:00:00+00:00,33.83000183105469,33.93000030517578,33.790000915527344,28.235584259033203,1759500,0.801,
2017-12-19 00:00:00+00:00,33.83000183105469,33.83000183105469,33.68000030517578,28.135522842407227,1765900,0.0,
2017-12-20 00:00:00+00:00,33.79999923706055,33.810001373291016,33.68000030517578,28.118839263916016,2282900,0.0,
2017-12-21 00:00:00+00:00,33.72999954223633,33.900001525878906,33.720001220703125,28.193893432617188,2050200,0.0,
2017-12-22 00:00:00+00:00,33.83000183105469,33.90999984741211,33.790000915527344,28.277278900146484,1676700,0.0,
2017-12-26 00:00:00+00:00,33.869998931884766,33.97999954223633,33.84000015258789,28.277278900146484,4089500,0.0,
2017-12-27 00:00:00+00:00,33.97999954223633,34.029998779296875,33.93000030517578,28.33565330505371,1634800,0.0,
2017-12-28 00:00:00+00:00,34.11000061035156,34.11000061035156,34.02000045776367,28.40236473083496,1523800,0.0,
2017-12-29 00:00:00+00:00,34.20000076293945,34.209999084472656,34.060001373291016,28.410703659057617,1910200,0.0,
2018-01-02 00:00:00+00:00,34.20000076293945,34.33000183105469,34.13999938964844,28.610837936401367,2162500,0.0,
2018-01-03 00:00:00+00:00,34.369998931884766,34.560001373291016,34.369998931884766,28.81096649169922,2152000,0.0,
2018-01-04 00:00:00+00:00,34.810001373291016,34.88999938964844,34.779998779296875,29.086158752441406,2181600,0.0,
2018-01-05 00:00:00+00:00,34.9900016784668,35.08000183105469,34.93000030517578,29.244592666625977,1917300,0.0,
2018-01-08 00:00:00+00:00,35.029998779296875,35.04999923706055,34.97999954223633,29.22792053222656,1757400,0.0,
2018-01-09 00:00:00+00:00,35.060001373291016,35.08000183105469,34.939998626708984,29.244592666625977,2660200,0.0,
2018-01-10 00:00:00+00:00,35.06999969482422,35.06999969482422,34.939998626708984,29.177885055541992,2163900,0.0,
2018-01-11 00:00:00+00:00,35.060001373291016,35.209999084472656,35.029998779296875,29.3613395690918,1548400,0.0,
2018-01-12 00:00:00+00:00,35.33000183105469,35.529998779296875,35.279998779296875,29.62818145751953,1988900,0.0,
2018-01-16 00:00:00+00:00,35.66999816894531,35.68000030517578,35.459999084472656,29.61150550842285,2013000,0.0,
2018-01-17 00:00:00+00:00,35.61000061035156,35.810001373291016,35.5,29.76160430908203,2490900,0.0,
2018-01-18 00:00:00+00:00,35.58000183105469,35.650001525878906,35.5099983215332,29.71157455444336,1726400,0.0,
2018-01-19 00:00:00+00:00,35.790000915527344,35.79999923706055,35.66999816894531,29.84499740600586,1830800,0.0,
2018-01-22 00:00:00+00:00,35.79999923706055,35.95000076293945,35.7599983215332,29.978418350219727,2478400,0.0,
2018-01-23 00:00:00+00:00,35.9900016784668,36.08000183105469,35.939998626708984,30.078489303588867,2094200,0.0,
