date,SPHD_Open,SPHD_High,SPHD_Low,SPHD_Close,SPHD_Volume,SPHD_Dividends,SPHD_Stock Splits
2018-09-25 00:00:00+00:00,41.65999984741211,41.7599983215332,41.345001220703125,32.476356506347656,340100,0.0,
2018-09-26 00:00:00+00:00,41.41999816894531,41.5,41.09000015258789,32.272300720214844,302100,0.0,
2018-09-27 00:00:00+00:00,41.130001068115234,41.380001068115234,41.06999969482422,32.295841217041016,181500,0.0,
2018-09-28 00:00:00+00:00,41.13999938964844,41.40999984741211,41.130001068115234,32.49991989135742,242500,0.0,
2018-10-01 00:00:00+00:00,41.5,41.58000183105469,41.369998931884766,32.5234375,367400,0.0,
2018-10-02 00:00:00+00:00,41.470001220703125,41.68999862670898,41.459999084472656,32.64901351928711,311900,0.0,
2018-10-03 00:00:00+00:00,41.68000030517578,41.7599983215332,41.310001373291016,32.49205017089844,304500,0.0,
2018-10-04 00:00:00+00:00,41.34000015258789,41.5,41.20399856567383,32.554832458496094,342600,0.0,
2018-10-05 00:00:00+00:00,41.5,41.63999938964844,41.47200012207031,32.60978317260742,191500,0.0,
2018-10-08 00:00:00+00:00,41.5,41.959999084472656,41.5,32.86091613769531,360800,0.0,
2018-10-09 00:00:00+00:00,41.83000183105469,41.88999938964844,41.665000915527344,32.75105667114258,312600,0.0,
2018-10-10 00:00:00+00:00,41.70000076293945,41.84000015258789,41.10499954223633,32.28015899658203,579700,0.0,
2018-10-11 00:00:00+00:00,41.06999969482422,41.130001068115234,39.86000061035156,31.408998489379883,1166400,0.0,
2018-10-12 00:00:00+00:00,40.2599983215332,40.34999847412109,39.66999816894531,31.43254280090332,558400,0.0,
2018-10-15 00:00:00+00:00,40.04999923706055,40.52000045776367,40.04999923706055,31.56595039367676,330600,0.0,
2018-10-16 00:00:00+00:00,40.310001373291016,40.7599983215332,40.20000076293945,31.950523376464844,339200,0.0,
2018-10-17 00:00:00+00:00,40.650001525878906,40.84000015258789,40.38999938964844,31.934823989868164,323900,0.0,
2018-10-18 00:00:00+00:00,40.70000076293945,40.97999954223633,40.375,31.80139923095703,570000,0.0,
2018-10-19 00:00:00+00:00,40.56999969482422,41.02999877929688,40.56999969482422,32.13102722167969,317900,0.0,
2018-10-22 00:00:00+00:00,40.86000061035156,40.90999984741211,40.31999969482422,31.75223731994629,616000,0.139,
2018-10-23 00:00:00+00:00,40.09000015258789,40.459999084472656,39.880001068115234,31.704980850219727,714300,0.0,
2018-10-24 00:00:00+00:00,40.25,40.47999954223633,39.900001525878906,31.46086883544922,405000,0.0,
2018-10-25 00:00:00+00:00,40.04999923706055,40.380001068115234,39.84000015258789,31.641998291015625,492100,0.0,
2018-10-26 00:00:00+00:00,40.0,40.060001373291016,39.27000045776367,31.08287239074707,700300,0.0,
2018-10-29 00:00:00+00:00,39.77000045776367,40.2239990234375,39.52000045776367,31.382116317749023,895700,0.0,
2018-10-30 00:00:00+00:00,39.900001525878906,40.5099983215332,39.900001525878906,31.87824249267578,648300,0.0,
2018-10-31 00:00:00+00:00,40.52999877929688,40.59999847412109,40.040000915527344,31.69712829589844,521600,0.0,
2018-11-01 00:00:00+00:00,40.36000061035156,40.525001525878906,40.25,31.893999099731445,504800,0.0,
2018-11-02 00:00:00+00:00,40.650001525878906,40.70000076293945,39.92599868774414,31.681360244750977,505600,0.0,
2018-11-05 00:00:00+00:00,40.29999923706055,40.900001525878906,40.29999923706055,32.161739349365234,300700,0.0,
2018-11-06 00:00:00+00:00,40.81999969482422,41.16999816894531,40.78099822998047,32.40586471557617,709800,0.0,
2018-11-07 00:00:00+00:00,41.38999938964844,41.56999969482422,41.04999923706055,32.71300506591797,485300,0.0,
2018-11-08 00:00:00+00:00,41.45000076293945,41.58000183105469,41.31999969482422,32.67362976074219,278700,0.0,
2018-11-09 00:00:00+00:00,41.43000030517578,41.52999877929688,41.220001220703125,32.58699417114258,277400,0.0,
2018-11-12 00:00:00+00:00,41.290000915527344,41.55899810791016,41.06999969482422,32.38224792480469,372100,0.0,
2018-11-13 00:00:00+00:00,41.16999816894531,41.36000061035156,40.959999084472656,32.33500289916992,549700,0.0,
2018-11-14 00:00:00+00:00,41.209999084472656,41.31999969482422,40.709999084472656,32.22475814819336,377300,0.0,
2018-11-15 00:00:00+00:00,40.68999862670898,40.900001525878906,40.380001068115234,32.15387344360352,669200,0.0,
2018-11-16 00:00:00+00:00,40.90999984741211,41.27000045776367,40.90599822998047,32.421627044677734,417600,0.0,
2018-11-19 00:00:00+00:00,41.0099983215332,41.242000579833984,40.869998931884766,32.46745681762695,387900,0.138,
2018-11-20 00:00:00+00:00,41.0099983215332,41.14699935913086,40.52000045776367,32.06447982788086,440300,0.0,
2018-11-21 00:00:00+00:00,40.58000183105469,40.7599983215332,40.43000030517578,31.961748123168945,1092800,0.0,
2018-11-23 00:00:00+00:00,40.27999877929688,40.43999862670898,40.119998931884766,31.795825958251957,174000,0.0,
2018-11-26 00:00:00+00:00,40.470001220703125,40.65700149536133,40.38999938964844,32.06447982788086,284000,0.0,
2018-11-27 00:00:00+00:00,40.52999877929688,40.81999969482422,40.42699813842773,32.254127502441406,384900,0.0,
2018-11-28 00:00:00+00:00,40.86000061035156,41.130001068115234,40.619998931884766,32.499061584472656,615800,0.0,
2018-11-29 00:00:00+00:00,41.060001373291016,41.29999923706055,40.95000076293945,32.49116134643555,356000,0.0,
2018-11-30 00:00:00+00:00,41.119998931884766,41.5099983215332,41.119998931884766,32.75191116333008,520500,0.0,
2018-12-03 00:00:00+00:00,41.81999969482422,41.81999969482422,41.36600112915039,32.96524429321289,560800,0.0,
2018-12-04 00:00:00+00:00,41.75,41.82699966430664,40.900001525878906,32.372642517089844,655600,0.0,
2018-12-06 00:00:00+00:00,40.66999816894531,40.94499969482422,39.959999084472656,32.34102249145508,1229100,0.0,
2018-12-07 00:00:00+00:00,40.970001220703125,41.15999984741211,40.4900016784668,32.11188507080078,694300,0.0,
2018-12-10 00:00:00+00:00,40.63999938964844,40.685001373291016,39.720001220703125,31.93014144897461,817500,0.0,
2018-12-11 00:00:00+00:00,40.72999954223633,40.85200119018555,40.310001373291016,31.961748123168945,381000,0.0,
2018-12-12 00:00:00+00:00,40.810001373291016,40.869998931884766,40.31999969482422,31.86693954467773,457600,0.0,
2018-12-13 00:00:00+00:00,40.40999984741211,40.65999984741211,40.369998931884766,31.993356704711918,645500,0.0,
2018-12-14 00:00:00+00:00,40.310001373291016,40.45000076293945,40.09000015258789,31.787914276123047,793900,0.0,
2018-12-17 00:00:00+00:00,40.209999084472656,40.2599983215332,39.09999847412109,31.037273406982425,862400,0.0,
2018-12-18 00:00:00+00:00,39.459999084472656,39.630001068115234,38.83000183105469,30.81602096557617,737800,0.0,
2018-12-19 00:00:00+00:00,39.119998931884766,39.63999938964844,38.54999923706055,30.59477996826172,1192600,0.0,
2018-12-20 00:00:00+00:00,38.63999938964844,38.88999938964844,38.02199935913086,30.34192657470703,1257100,0.0,
2018-12-21 00:00:00+00:00,38.400001525878906,39.209999084472656,37.95000076293945,30.002178192138672,1624500,0.0,
2018-12-24 00:00:00+00:00,37.65999984741211,37.790000915527344,36.5099983215332,28.96860694885254,1576100,0.147,
2018-12-26 00:00:00+00:00,36.61000061035156,37.77999877929688,36.15999984741211,29.96806907653809,2316200,0.0,
2018-12-27 00:00:00+00:00,37.43999862670898,38.09000015258789,36.86000061035156,30.21396255493164,1422100,0.0,
2018-12-28 00:00:00+00:00,38.2400016784668,38.43000030517578,37.858001708984375,30.158428192138672,1391100,0.0,
2018-12-31 00:00:00+00:00,38.130001068115234,38.20000076293945,37.720001220703125,30.301218032836918,1487200,0.0,
2019-01-02 00:00:00+00:00,37.83000183105469,38.119998931884766,37.52000045776367,30.14256477355957,984400,0.0,
2019-01-03 00:00:00+00:00,37.95000076293945,38.290000915527344,37.77000045776367,30.023584365844727,1194600,0.0,
2019-01-04 00:00:00+00:00,38.20000076293945,38.79999923706055,38.130001068115234,30.75336265563965,1081400,0.0,
2019-01-07 00:00:00+00:00,38.7599983215332,39.18000030517578,38.56999969482422,30.888208389282227,656600,0.0,
2019-01-08 00:00:00+00:00,39.220001220703125,39.400001525878906,39.05899810791016,31.229291915893555,633400,0.0,
2019-01-09 00:00:00+00:00,39.470001220703125,39.470001220703125,39.16999816894531,31.20548439025879,873700,0.0,
2019-01-10 00:00:00+00:00,39.2400016784668,39.70000076293945,39.20000076293945,31.47518348693848,768200,0.0,
2019-01-11 00:00:00+00:00,39.59000015258789,39.75,39.43999862670898,31.522789001464844,685600,0.0,
2019-01-14 00:00:00+00:00,39.52999877929688,39.61000061035156,39.369998931884766,31.3641414642334,548200,0.0,
2019-01-15 00:00:00+00:00,39.56999969482422,39.880001068115234,39.547000885009766,31.60210227966309,619400,0.0,
2019-01-16 00:00:00+00:00,39.81999969482422,39.970001220703125,39.7599983215332,31.61797332763672,964300,0.0,
2019-01-17 00:00:00+00:00,39.7400016784668,40.16999816894531,39.7400016784668,31.8083553314209,919500,0.0,
2019-01-18 00:00:00+00:00,40.310001373291016,40.56900024414063,40.26300048828125,32.11769485473633,1212400,0.0,
2019-01-22 00:00:00+00:00,40.310001373291016,40.34099960327149,39.86000061035156,31.90680503845215,855900,0.135,
2019-01-23 00:00:00+00:00,40.25,40.29999923706055,39.96699905395508,32.06597137451172,860500,0.0,
2019-01-24 00:00:00+00:00,40.20000076293945,40.29600143432617,39.970001220703125,32.03413009643555,657600,0.0,
2019-01-25 00:00:00+00:00,40.43999862670898,40.630001068115234,40.380001068115234,32.20125961303711,824800,0.0,
2019-01-28 00:00:00+00:00,40.27000045776367,40.43000030517578,40.125,32.14555740356445,769700,0.0,
2019-01-29 00:00:00+00:00,40.459999084472656,40.60699844360352,40.402000427246094,32.296783447265625,584300,0.0,
2019-01-30 00:00:00+00:00,40.56999969482422,40.93999862670898,40.45000076293945,32.45595932006836,872200,0.0,
2019-01-31 00:00:00+00:00,40.810001373291016,41.43999862670898,40.66999816894531,32.9334716796875,784000,0.0,
2019-02-01 00:00:00+00:00,41.47999954223633,41.560001373291016,41.13999938964844,32.941436767578125,674900,0.0,
2019-02-04 00:00:00+00:00,41.29999923706055,41.459999084472656,41.0099983215332,32.997154235839844,764400,0.0,
2019-02-05 00:00:00+00:00,41.5,41.630001068115234,41.34999847412109,33.11653518676758,699800,0.0,
2019-02-06 00:00:00+00:00,41.52999877929688,41.59999847412109,41.387001037597656,32.997154235839844,671400,0.0,
2019-02-07 00:00:00+00:00,41.27999877929688,41.34999847412109,40.93000030517578,32.79819869995117,724400,0.0,
2019-02-08 00:00:00+00:00,41.08000183105469,41.22999954223633,40.77999877929688,32.814109802246094,544000,0.0,
2019-02-11 00:00:00+00:00,41.29999923706055,41.29999923706055,41.1150016784668,32.83797073364258,538500,0.0,
2019-02-12 00:00:00+00:00,41.459999084472656,41.59999847412109,41.38899993896485,33.052852630615234,565800,0.0,
2019-02-13 00:00:00+00:00,41.630001068115234,41.7599983215332,41.560001373291016,33.15632629394531,653000,0.0,
2019-02-14 00:00:00+00:00,41.58000183105469,41.790000915527344,41.43000030517578,33.06877899169922,780200,0.0,
2019-02-15 00:00:00+00:00,41.810001373291016,42.0,41.810001373291016,33.42692565917969,550700,0.0,
2019-02-19 00:00:00+00:00,41.77999877929688,42.16999816894531,41.75,33.61299514770508,766100,0.143,
2019-02-20 00:00:00+00:00,42.09999847412109,42.470001220703125,42.08000183105469,33.85256576538086,500500,0.0,
2019-02-21 00:00:00+00:00,42.310001373291016,42.369998931884766,42.13399887084961,33.7727165222168,442700,0.0,
2019-02-22 00:00:00+00:00,42.13999938964844,42.310001373291016,42.0359992980957,33.76472091674805,553000,0.0,
2019-02-25 00:00:00+00:00,42.38999938964844,42.43999862670898,42.11000061035156,33.668880462646484,626000,0.0,
2019-02-26 00:00:00+00:00,42.15999984741211,42.22999954223633,41.970001220703125,33.5251579284668,512400,0.0,
2019-02-27 00:00:00+00:00,41.95000076293945,42.040000915527344,41.84999847412109,33.5411262512207,473100,0.0,
2019-02-28 00:00:00+00:00,42.02999877929688,42.130001068115234,41.81900024414063,33.5251579284668,680300,0.0,
2019-03-01 00:00:00+00:00,42.18000030517578,42.220001220703125,41.762001037597656,33.684871673583984,542000,0.0,
2019-03-04 00:00:00+00:00,42.29999923706055,42.33000183105469,41.650001525878906,33.620994567871094,765000,0.0,
2019-03-05 00:00:00+00:00,42.09999847412109,42.13999938964844,41.89599990844727,33.58903121948242,358600,0.0,
2019-03-06 00:00:00+00:00,42.08000183105469,42.08000183105469,41.82500076293945,33.43730545043945,479200,0.0,
2019-03-07 00:00:00+00:00,41.88999938964844,41.93000030517578,41.53200149536133,33.22169494628906,945500,0.0,
2019-03-08 00:00:00+00:00,41.41999816894531,41.56999969482422,41.31100082397461,33.18174362182617,933000,0.0,
2019-03-11 00:00:00+00:00,41.720001220703125,42.130001068115234,41.720001220703125,33.64493560791016,769100,0.0,
2019-03-12 00:00:00+00:00,42.16999816894531,42.37900161743164,42.16999816894531,33.74077606201172,1188300,0.0,
2019-03-13 00:00:00+00:00,42.34999847412109,42.47999954223633,42.310001373291016,33.884517669677734,728600,0.0,
2019-03-14 00:00:00+00:00,42.459999084472656,42.5,42.29999923706055,33.900489807128906,3037500,0.0,
2019-03-15 00:00:00+00:00,42.5,42.54499816894531,42.310001373291016,33.86056137084961,3161900,0.0,
2019-03-18 00:00:00+00:00,42.34999847412109,42.45700073242188,42.209999084472656,33.991981506347656,520100,0.144,
2019-03-19 00:00:00+00:00,42.52999877929688,42.56399917602539,42.0,33.75157928466797,687800,0.0,
2019-03-20 00:00:00+00:00,42.130001068115234,42.275001525878906,41.900001525878906,33.62337875366211,1009600,0.0,
2019-03-21 00:00:00+00:00,41.88999938964844,42.59999847412109,41.84999847412109,34.09615707397461,787500,0.0,
2019-03-22 00:00:00+00:00,42.400001525878906,42.46599960327149,41.97999954223633,33.647403717041016,1117900,0.0,
2019-03-25 00:00:00+00:00,41.970001220703125,42.125,41.75,33.647403717041016,845600,0.0,
2019-03-26 00:00:00+00:00,42.18000030517578,42.5,42.18000030517578,34.048072814941406,775900,0.0,
2019-03-27 00:00:00+00:00,42.470001220703125,42.560001373291016,42.08000183105469,33.847740173339844,961400,0.0,
2019-03-28 00:00:00+00:00,42.31999969482422,42.42300033569336,42.095001220703125,33.9759521484375,669800,0.0,
2019-03-29 00:00:00+00:00,42.56999969482422,42.56999969482422,42.334999084472656,34.02402877807617,841300,0.0,
2019-04-01 00:00:00+00:00,42.63999938964844,42.86000061035156,42.540000915527344,34.320518493652344,1363800,0.0,
2019-04-02 00:00:00+00:00,42.84000015258789,42.869998931884766,42.66999816894531,34.328521728515625,914600,0.0,
2019-04-03 00:00:00+00:00,42.959999084472656,42.97999954223633,42.619998931884766,34.24037551879883,648600,0.0,
2019-04-04 00:00:00+00:00,42.77000045776367,42.81999969482422,42.67300033569336,34.304500579833984,537200,0.0,
2019-04-05 00:00:00+00:00,42.88999938964844,43.20000076293945,42.77999877929688,34.61701202392578,521900,0.0,
2019-04-08 00:00:00+00:00,43.150001525878906,43.209999084472656,43.02999877929688,34.54489517211914,397600,0.0,
2019-04-09 00:00:00+00:00,43.040000915527344,43.040000915527344,42.75199890136719,34.320518493652344,616000,0.0,
2019-04-10 00:00:00+00:00,42.93999862670898,43.042999267578125,42.869998931884766,34.47277069091797,494400,0.0,
2019-04-11 00:00:00+00:00,43.09000015258789,43.220001220703125,42.93999862670898,34.53687286376953,454500,0.0,
2019-04-12 00:00:00+00:00,43.220001220703125,43.310001373291016,43.06700134277344,34.70515441894531,453600,0.0,
2019-04-15 00:00:00+00:00,43.34000015258789,43.41999816894531,43.06499862670898,34.54489517211914,483900,0.0,
2019-04-16 00:00:00+00:00,43.209999084472656,43.220001220703125,42.77000045776367,34.39264297485352,1130100,0.0,
2019-04-17 00:00:00+00:00,43.02000045776367,43.02000045776367,42.685001373291016,34.20832061767578,466600,0.0,
2019-04-18 00:00:00+00:00,42.790000915527344,42.790000915527344,42.571998596191406,34.15224838256836,428800,0.0,
2019-04-22 00:00:00+00:00,42.5,42.5,42.18999862670898,34.03001403808594,584400,0.148,
2019-04-23 00:00:00+00:00,42.380001068115234,42.65999984741211,42.27999877929688,34.271244049072266,409500,0.0,
2019-04-24 00:00:00+00:00,42.540000915527344,42.63999938964844,42.38600158691406,34.19889068603516,958300,0.0,
2019-04-25 00:00:00+00:00,42.29999923706055,42.34000015258789,42.02999877929688,33.87723922729492,515500,0.0,
2019-04-26 00:00:00+00:00,42.31999969482422,42.61000061035156,42.31999969482422,34.263221740722656,562400,0.0,
2019-04-29 00:00:00+00:00,42.619998931884766,42.67499923706055,42.470001220703125,34.150630950927734,345100,0.0,
2019-04-30 00:00:00+00:00,42.5099983215332,42.6870002746582,42.292999267578125,34.29536056518555,759200,0.0,
2019-05-01 00:00:00+00:00,42.68999862670898,42.73600006103516,42.29999923706055,34.0139274597168,552500,0.0,
2019-05-02 00:00:00+00:00,42.27999877929688,42.45700073242188,42.09000015258789,33.98981475830078,576000,0.0,
2019-05-03 00:00:00+00:00,42.43000030517578,42.7400016784668,42.40999984741211,34.29536056518555,520000,0.0,
2019-05-06 00:00:00+00:00,42.2400016784668,42.58000183105469,42.22999954223633,34.150630950927734,614800,0.0,
2019-05-07 00:00:00+00:00,42.2599983215332,42.27999877929688,41.7599983215332,33.796817779541016,708600,0.0,
2019-05-08 00:00:00+00:00,41.970001220703125,42.06999969482422,41.790000915527344,33.61189270019531,651000,0.0,
2019-05-09 00:00:00+00:00,41.59999847412109,41.790000915527344,41.34000015258789,33.53950881958008,757200,0.0,
2019-05-10 00:00:00+00:00,41.619998931884766,42.18999862670898,41.34999847412109,33.89331817626953,623200,0.0,
2019-05-13 00:00:00+00:00,41.63999938964844,41.720001220703125,41.33700180053711,33.378665924072266,991500,0.0,
2019-05-14 00:00:00+00:00,41.619998931884766,42.040000915527344,41.59000015258789,33.65208435058594,780800,0.0,
2019-05-15 00:00:00+00:00,41.66999816894531,42.04999923706055,41.54999923706055,33.74857711791992,686900,0.0,
2019-05-16 00:00:00+00:00,42.040000915527344,42.34999847412109,42.02000045776367,33.90940475463867,397000,0.0,
2019-05-17 00:00:00+00:00,41.90999984741211,42.27000045776367,41.84999847412109,33.772701263427734,515300,0.0,
2019-05-20 00:00:00+00:00,41.84000015258789,41.93999862670898,41.54999923706055,33.62016677856445,508000,0.151,
2019-05-21 00:00:00+00:00,41.84999847412109,42.08000183105469,41.810001373291016,33.910701751708984,491300,0.0,
2019-05-22 00:00:00+00:00,41.90999984741211,41.93000030517578,41.709999084472656,33.70895004272461,394100,0.0,
2019-05-23 00:00:00+00:00,41.54999923706055,41.560001373291016,41.27999877929688,33.50720977783203,541800,0.0,
2019-05-24 00:00:00+00:00,41.709999084472656,41.7599983215332,41.45600128173828,33.555625915527344,323300,0.0,
2019-05-28 00:00:00+00:00,41.59000015258789,41.59999847412109,40.790000915527344,32.91808319091797,498400,0.0,
2019-05-29 00:00:00+00:00,40.630001068115234,40.630001068115234,40.2599983215332,32.61948013305664,789100,0.0,
2019-05-30 00:00:00+00:00,40.5,40.619998931884766,40.22999954223633,32.55492401123047,408700,0.0,
2019-05-31 00:00:00+00:00,40.02999877929688,40.040000915527344,39.810001373291016,32.19175720214844,829100,0.0,
2019-06-03 00:00:00+00:00,39.970001220703125,40.43000030517578,39.9630012512207,32.60334014892578,692800,0.0,
2019-06-04 00:00:00+00:00,40.68999862670898,40.9900016784668,40.540000915527344,33.07948303222656,529400,0.0,
2019-06-05 00:00:00+00:00,41.13999938964844,41.20000076293945,40.84000015258789,33.24895477294922,508100,0.0,
2019-06-06 00:00:00+00:00,41.27000045776367,41.47999954223633,41.16999816894531,33.418418884277344,386800,0.0,
2019-06-07 00:00:00+00:00,41.540000915527344,41.72299957275391,41.46500015258789,33.47493362426758,394800,0.0,
2019-06-10 00:00:00+00:00,41.65999984741211,41.68600082397461,41.27999877929688,33.378082275390625,512200,0.0,
2019-06-11 00:00:00+00:00,41.56999969482422,41.66999816894531,41.44300079345703,33.53947067260742,411600,0.0,
2019-06-12 00:00:00+00:00,41.54999923706055,41.66999816894531,41.5099983215332,33.53139877319336,345600,0.0,
2019-06-13 00:00:00+00:00,41.709999084472656,41.90999984741211,41.69499969482422,33.821922302246094,331100,0.0,
2019-06-14 00:00:00+00:00,41.88999938964844,42.0,41.80400085449219,33.82999801635742,741900,0.0,
2019-06-17 00:00:00+00:00,41.91999816894531,42.0099983215332,41.875,33.846134185791016,218700,0.0,
2019-06-18 00:00:00+00:00,42.09999847412109,42.25299835205078,41.96900177001953,33.95912551879883,433800,0.0,
2019-06-19 00:00:00+00:00,42.09000015258789,42.2400016784668,41.93999862670898,34.015625,401900,0.0,
2019-06-20 00:00:00+00:00,42.47999954223633,42.60499954223633,42.28499984741211,34.34649658203125,461300,0.0,
2019-06-21 00:00:00+00:00,42.52999877929688,42.560001373291016,42.33300018310547,34.27384948730469,314900,0.0,
2019-06-24 00:00:00+00:00,42.34999847412109,42.38999938964844,42.04999923706055,34.057579040527344,285300,0.153,
2019-06-25 00:00:00+00:00,42.09999847412109,42.09999847412109,41.7760009765625,33.85512924194336,342400,0.0,
2019-06-26 00:00:00+00:00,41.790000915527344,41.79999923706055,41.43000030517578,33.55543899536133,464700,0.0,
2019-06-27 00:00:00+00:00,41.58000183105469,41.810001373291016,41.58000183105469,33.822723388671875,387900,0.0,
2019-06-28 00:00:00+00:00,41.84999847412109,42.11000061035156,41.84999847412109,34.10619354248047,836300,0.0,
2019-07-01 00:00:00+00:00,42.400001525878906,42.42699813842773,41.86000061035156,34.04951477050781,439000,0.0,
2019-07-02 00:00:00+00:00,42.060001373291016,42.310001373291016,41.99700164794922,34.268184661865234,405400,0.0,
2019-07-03 00:00:00+00:00,42.40999984741211,42.77000045776367,42.40999984741211,34.616455078125,308500,0.0,
2019-07-05 00:00:00+00:00,42.59999847412109,42.70500183105469,42.27999877929688,34.551658630371094,258200,0.0,
2019-07-08 00:00:00+00:00,42.61000061035156,42.75,42.52000045776367,34.48686599731445,282100,0.0,
2019-07-09 00:00:00+00:00,42.459999084472656,42.54999923706055,42.36000061035156,34.42208480834961,525000,0.0,
2019-07-10 00:00:00+00:00,42.66999816894531,42.74599838256836,42.56999969482422,34.54356002807617,311100,0.0,
2019-07-11 00:00:00+00:00,42.63999938964844,42.650001525878906,42.220001220703125,34.33298110961914,352900,0.0,
2019-07-12 00:00:00+00:00,42.4900016784668,42.6349983215332,42.45399856567383,34.519264221191406,373700,0.0,
2019-07-15 00:00:00+00:00,42.630001068115234,42.66999816894531,42.5,34.470664978027344,272500,0.0,
2019-07-16 00:00:00+00:00,42.52999877929688,42.542999267578125,42.36399841308594,34.36538314819336,321200,0.0,
2019-07-17 00:00:00+00:00,42.47999954223633,42.47999954223633,42.09999847412109,34.09809112548828,281300,0.0,
2019-07-18 00:00:00+00:00,42.08000183105469,42.47999954223633,42.040000915527344,34.35728454589844,328700,0.0,
2019-07-19 00:00:00+00:00,42.470001220703125,42.5,42.13999938964844,34.154808044433594,510300,0.0,
2019-07-22 00:00:00+00:00,42.08000183105469,42.08000183105469,41.79499816894531,34.01662063598633,295900,0.15,
2019-07-23 00:00:00+00:00,41.959999084472656,42.20700073242188,41.90999984741211,34.30112075805664,604300,0.0,
2019-07-24 00:00:00+00:00,42.209999084472656,42.43000030517578,42.150001525878906,34.48805618286133,361500,0.0,
2019-07-25 00:00:00+00:00,42.34000015258789,42.38999938964844,42.10699844360352,34.30112075805664,288500,0.0,
2019-07-26 00:00:00+00:00,42.2599983215332,42.38600158691406,42.13999938964844,34.431175231933594,336100,0.0,
2019-07-29 00:00:00+00:00,42.36000061035156,42.41899871826172,42.22999954223633,34.366119384765625,991100,0.0,
2019-07-30 00:00:00+00:00,42.13999938964844,42.31999969482422,42.02000045776367,34.390506744384766,349800,0.0,
2019-07-31 00:00:00+00:00,42.27000045776367,42.375,41.65999984741211,34.106040954589844,514700,0.0,
2019-08-01 00:00:00+00:00,42.08000183105469,42.34700012207031,41.70000076293945,33.91908264160156,785700,0.0,
2019-08-02 00:00:00+00:00,41.68000030517578,41.79999923706055,41.47999954223633,33.81341552734375,544500,0.0,
2019-08-05 00:00:00+00:00,41.150001525878906,41.18000030517578,40.119998931884766,32.91116714477539,945400,0.0,
2019-08-06 00:00:00+00:00,40.650001525878906,40.709999084472656,40.150001525878906,32.99246597290039,701500,0.0,
2019-08-07 00:00:00+00:00,40.27000045776367,40.65999984741211,39.83000183105469,32.943702697753906,1039400,0.0,
2019-08-08 00:00:00+00:00,40.68999862670898,41.150001525878906,40.560001373291016,33.447654724121094,786900,0.0,
2019-08-09 00:00:00+00:00,41.08000183105469,41.150001525878906,40.678001403808594,33.20379638671875,513200,0.0,
2019-08-12 00:00:00+00:00,40.7400016784668,40.77999877929688,40.31999969482422,32.894927978515625,374600,0.0,
2019-08-13 00:00:00+00:00,40.400001525878906,41.02000045776367,40.33000183105469,33.19565200805664,383600,0.0,
2019-08-14 00:00:00+00:00,40.380001068115234,40.380001068115234,39.81999969482422,32.382843017578125,792600,0.0,
2019-08-15 00:00:00+00:00,39.959999084472656,40.13999938964844,39.72999954223633,32.47224044799805,616700,0.0,
2019-08-16 00:00:00+00:00,40.09999847412109,40.630001068115234,40.09999847412109,32.98434066772461,440300,0.0,
2019-08-19 00:00:00+00:00,40.72999954223633,40.93000030517578,40.66999816894531,33.3213005065918,368700,0.153,
2019-08-20 00:00:00+00:00,40.77000045776367,40.77000045776367,40.34000015258789,32.9215087890625,408000,0.0,
2019-08-21 00:00:00+00:00,40.59999847412109,40.62900161743164,40.46500015258789,33.12549591064453,452100,0.0,
2019-08-22 00:00:00+00:00,40.65999984741211,40.81100082397461,40.459999084472656,33.207069396972656,503100,0.0,
2019-08-23 00:00:00+00:00,40.58000183105469,40.709999084472656,39.52999877929688,32.39117813110352,857300,0.0,
2019-08-26 00:00:00+00:00,40.0099983215332,40.060001373291016,39.82400131225586,32.62778854370117,573200,0.0,
2019-08-27 00:00:00+00:00,40.22999954223633,40.29999923706055,39.584999084472656,32.3177604675293,688700,0.0,
2019-08-28 00:00:00+00:00,39.59999847412109,40.04999923706055,39.56999969482422,32.65225982666016,698200,0.0,
2019-08-29 00:00:00+00:00,40.310001373291016,40.446998596191406,40.220001220703125,32.97047424316406,673400,0.0,
2019-08-30 00:00:00+00:00,40.54999923706055,40.709999084472656,40.41299819946289,33.05206680297852,494200,0.0,
2019-09-03 00:00:00+00:00,40.2599983215332,40.540000915527344,40.09999847412109,33.060203552246094,570900,0.0,
2019-09-04 00:00:00+00:00,40.81999969482422,40.95000076293945,40.73799896240234,33.40289688110352,777300,0.0,
2019-09-05 00:00:00+00:00,41.150001525878906,41.400001525878906,41.07699966430664,33.721092224121094,502700,0.0,
2019-09-06 00:00:00+00:00,41.369998931884766,41.54999923706055,41.28200149536133,33.87611389160156,364900,0.0,
2019-09-09 00:00:00+00:00,41.65999984741211,42.220001220703125,41.59000015258789,34.43907165527344,537600,0.0,
2019-09-10 00:00:00+00:00,42.18000030517578,42.70000076293945,42.18000030517578,34.83888626098633,474900,0.0,
2019-09-11 00:00:00+00:00,42.709999084472656,43.02999877929688,42.470001220703125,35.09994888305664,589100,0.0,
2019-09-12 00:00:00+00:00,43.060001373291016,43.060001373291016,42.68600082397461,35.02652359008789,1119400,0.0,
2019-09-13 00:00:00+00:00,43.0,43.209999084472656,42.7599983215332,34.93678283691406,391400,0.0,
2019-09-16 00:00:00+00:00,42.91999816894531,43.005001068115234,42.790000915527344,35.067325592041016,353600,0.0,
2019-09-17 00:00:00+00:00,42.959999084472656,42.959999084472656,42.75,34.977577209472656,290900,0.0,
