date,GENE_Open,GENE_High,GENE_Low,GENE_Close,GENE_Volume,GENE_Dividends,GENE_Stock Splits
2015-12-16 00:00:00+00:00,48.79999923706055,51.59999847412109,48.20000076293945,50.59999847412109,10100,,
2015-12-17 00:00:00+00:00,50.400001525878906,57.59999847412109,50.400001525878906,55.59999847412109,51050,,
2015-12-18 00:00:00+00:00,55.400001525878906,58.400001525878906,52.0,54.400001525878906,24220,,
2015-12-21 00:00:00+00:00,62.0,65.0,57.400001525878906,58.79999923706055,65120,,
2015-12-22 00:00:00+00:00,59.400001525878906,60.20000076293945,56.0,56.400001525878906,8600,,
2015-12-23 00:00:00+00:00,56.400001525878906,56.79999923706055,54.0,54.79999923706055,8860,,
2015-12-24 00:00:00+00:00,53.59999847412109,56.79999923706055,53.20000076293945,56.0,6915,,
2015-12-28 00:00:00+00:00,54.20000076293945,56.0,53.0,53.79999923706055,7290,,
2015-12-29 00:00:00+00:00,53.20000076293945,55.0,52.20000076293945,54.400001525878906,9925,,
2015-12-30 00:00:00+00:00,54.400001525878906,57.59999847412109,53.59999847412109,56.0,10655,,
2015-12-31 00:00:00+00:00,55.0,56.400001525878906,53.59999847412109,53.59999847412109,9105,,
2016-01-04 00:00:00+00:00,52.400001525878906,52.400001525878906,46.59999847412109,51.20000076293945,16430,,
2016-01-05 00:00:00+00:00,50.0,51.20000076293945,49.400001525878906,50.400001525878906,5215,,
2016-01-06 00:00:00+00:00,51.0,51.400001525878906,48.59999847412109,49.79999923706055,7810,,
2016-01-07 00:00:00+00:00,49.0,50.0,46.20000076293945,46.59999847412109,16735,,
2016-01-08 00:00:00+00:00,47.20000076293945,48.0,44.79999923706055,46.0,14595,,
2016-01-11 00:00:00+00:00,46.400001525878906,47.79999923706055,42.59999847412109,44.0,18395,,
2016-01-12 00:00:00+00:00,44.0,45.400001525878906,41.0,42.20000076293945,7375,,
2016-01-13 00:00:00+00:00,43.0,44.79999923706055,38.400001525878906,38.59999847412109,17790,,
2016-01-14 00:00:00+00:00,38.20000076293945,39.0,32.400001525878906,36.0,20060,,
2016-01-15 00:00:00+00:00,36.79999923706055,36.79999923706055,34.400001525878906,36.0,6975,,
2016-01-19 00:00:00+00:00,37.79999923706055,37.79999923706055,36.0,37.20000076293945,5130,,
2016-01-20 00:00:00+00:00,37.20000076293945,39.79999923706055,35.599998474121094,39.400001525878906,9225,,
2016-01-21 00:00:00+00:00,40.0,42.400001525878906,39.79999923706055,40.79999923706055,6125,,
2016-01-22 00:00:00+00:00,42.0,42.20000076293945,40.0,42.0,4330,,
2016-01-25 00:00:00+00:00,42.400001525878906,47.400001525878906,42.400001525878906,46.0,10685,,
2016-01-26 00:00:00+00:00,47.79999923706055,48.20000076293945,45.79999923706055,46.79999923706055,3780,,
2016-01-27 00:00:00+00:00,47.0,47.79999923706055,42.20000076293945,45.0,16490,,
2016-01-28 00:00:00+00:00,44.79999923706055,45.59999847412109,42.400001525878906,43.0,6205,,
2016-01-29 00:00:00+00:00,42.79999923706055,43.20000076293945,40.20000076293945,43.0,5815,,
2016-02-01 00:00:00+00:00,42.400001525878906,44.20000076293945,42.400001525878906,43.20000076293945,1665,,
2016-02-02 00:00:00+00:00,43.20000076293945,45.20000076293945,43.20000076293945,44.0,4075,,
2016-02-03 00:00:00+00:00,43.79999923706055,44.0,42.400001525878906,42.59999847412109,4315,,
2016-02-04 00:00:00+00:00,42.59999847412109,45.20000076293945,41.59999847412109,43.79999923706055,5365,,
2016-02-05 00:00:00+00:00,44.400001525878906,45.20000076293945,42.0,42.20000076293945,4490,,
2016-02-08 00:00:00+00:00,41.400001525878906,42.79999923706055,40.400001525878906,41.0,3045,,
2016-02-09 00:00:00+00:00,41.79999923706055,43.79999923706055,40.20000076293945,40.20000076293945,3600,,
2016-02-10 00:00:00+00:00,41.20000076293945,43.0,40.400001525878906,40.400001525878906,4585,,
2016-02-11 00:00:00+00:00,40.20000076293945,42.59999847412109,40.0,40.59999847412109,2880,,
2016-02-12 00:00:00+00:00,41.79999923706055,42.0,40.0,41.20000076293945,1910,,
2016-02-16 00:00:00+00:00,41.20000076293945,43.79999923706055,40.0,41.20000076293945,4410,,
2016-02-17 00:00:00+00:00,41.79999923706055,44.0,40.79999923706055,43.79999923706055,12980,,
2016-02-18 00:00:00+00:00,44.0,47.79999923706055,41.400001525878906,46.20000076293945,50475,,
2016-02-19 00:00:00+00:00,46.20000076293945,48.0,44.59999847412109,46.400001525878906,9410,,
2016-02-22 00:00:00+00:00,47.400001525878906,49.20000076293945,45.400001525878906,46.79999923706055,11920,,
2016-02-23 00:00:00+00:00,48.20000076293945,48.20000076293945,43.0,44.59999847412109,5185,,
2016-02-24 00:00:00+00:00,45.20000076293945,45.79999923706055,41.0,43.0,6375,,
2016-02-25 00:00:00+00:00,42.400001525878906,43.0,40.79999923706055,42.0,9520,,
2016-02-26 00:00:00+00:00,41.79999923706055,42.79999923706055,41.0,42.59999847412109,8645,,
2016-02-29 00:00:00+00:00,43.400001525878906,43.400001525878906,40.400001525878906,41.20000076293945,7770,,
2016-03-01 00:00:00+00:00,41.0,41.59999847412109,40.400001525878906,41.0,7345,,
2016-03-02 00:00:00+00:00,40.400001525878906,43.20000076293945,40.400001525878906,41.79999923706055,6250,,
2016-03-03 00:00:00+00:00,41.400001525878906,45.20000076293945,41.400001525878906,43.79999923706055,12960,,
2016-03-04 00:00:00+00:00,45.0,46.0,42.79999923706055,45.0,8980,,
2016-03-07 00:00:00+00:00,45.59999847412109,47.59999847412109,44.59999847412109,46.79999923706055,6465,,
2016-03-08 00:00:00+00:00,47.20000076293945,48.0,44.400001525878906,45.0,3920,,
2016-03-09 00:00:00+00:00,44.79999923706055,45.0,42.0,43.0,2575,,
2016-03-10 00:00:00+00:00,43.0,43.59999847412109,41.400001525878906,41.59999847412109,6570,,
2016-03-11 00:00:00+00:00,42.59999847412109,43.0,41.0,42.0,4965,,
2016-03-14 00:00:00+00:00,42.59999847412109,43.20000076293945,42.20000076293945,42.59999847412109,6600,,
2016-03-15 00:00:00+00:00,43.20000076293945,44.0,41.400001525878906,42.79999923706055,2770,,
2016-03-16 00:00:00+00:00,42.79999923706055,43.79999923706055,42.0,43.59999847412109,3320,,
2016-03-17 00:00:00+00:00,44.59999847412109,45.79999923706055,44.0,44.400001525878906,2260,,
2016-03-18 00:00:00+00:00,44.79999923706055,45.400001525878906,43.59999847412109,44.59999847412109,5310,,
2016-03-21 00:00:00+00:00,45.0,45.59999847412109,44.0,45.0,2645,,
2016-03-22 00:00:00+00:00,44.59999847412109,48.59999847412109,44.59999847412109,47.20000076293945,16495,,
2016-03-23 00:00:00+00:00,46.79999923706055,47.0,44.59999847412109,45.0,5255,,
2016-03-24 00:00:00+00:00,44.0,45.59999847412109,44.0,45.0,2100,,
2016-03-28 00:00:00+00:00,45.59999847412109,46.400001525878906,45.0,46.0,2095,,
2016-03-29 00:00:00+00:00,46.0,47.0,45.20000076293945,45.400001525878906,2500,,
2016-03-30 00:00:00+00:00,45.79999923706055,46.79999923706055,45.79999923706055,46.0,4225,,
2016-03-31 00:00:00+00:00,45.79999923706055,47.0,44.20000076293945,46.20000076293945,3785,,
2016-04-01 00:00:00+00:00,46.0,47.20000076293945,45.0,46.400001525878906,4425,,
2016-04-04 00:00:00+00:00,46.20000076293945,49.20000076293945,46.0,46.79999923706055,10270,,
2016-04-05 00:00:00+00:00,46.59999847412109,51.0,46.400001525878906,49.20000076293945,12530,,
2016-04-06 00:00:00+00:00,49.59999847412109,53.79999923706055,49.59999847412109,52.79999923706055,13695,,
2016-04-07 00:00:00+00:00,54.20000076293945,54.400001525878906,50.79999923706055,52.59999847412109,8935,,
2016-04-08 00:00:00+00:00,53.79999923706055,53.79999923706055,50.0,50.79999923706055,6400,,
2016-04-11 00:00:00+00:00,51.0,51.79999923706055,48.0,49.20000076293945,6075,,
2016-04-12 00:00:00+00:00,49.20000076293945,50.0,48.20000076293945,48.79999923706055,2165,,
2016-04-13 00:00:00+00:00,49.400001525878906,50.79999923706055,48.20000076293945,50.20000076293945,4760,,
2016-04-14 00:00:00+00:00,51.20000076293945,51.59999847412109,49.79999923706055,49.79999923706055,4450,,
2016-04-15 00:00:00+00:00,53.59999847412109,55.20000076293945,50.400001525878906,53.0,20035,,
2016-04-18 00:00:00+00:00,53.20000076293945,53.59999847412109,51.20000076293945,51.79999923706055,6350,,
2016-04-19 00:00:00+00:00,51.400001525878906,52.0,50.0,50.20000076293945,4800,,
2016-04-20 00:00:00+00:00,50.79999923706055,50.79999923706055,49.400001525878906,50.59999847412109,5940,,
2016-04-21 00:00:00+00:00,51.20000076293945,51.20000076293945,48.20000076293945,49.0,8525,,
2016-04-22 00:00:00+00:00,48.0,49.79999923706055,43.0,49.79999923706055,9310,,
2016-04-25 00:00:00+00:00,49.400001525878906,49.400001525878906,47.20000076293945,49.0,1505,,
2016-04-26 00:00:00+00:00,49.20000076293945,51.20000076293945,47.79999923706055,51.20000076293945,7315,,
2016-04-27 00:00:00+00:00,51.0,52.0,48.0,48.59999847412109,4650,,
2016-04-28 00:00:00+00:00,48.59999847412109,50.59999847412109,48.0,48.79999923706055,5380,,
2016-04-29 00:00:00+00:00,49.79999923706055,50.0,48.20000076293945,48.400001525878906,2015,,
2016-05-02 00:00:00+00:00,49.0,49.0,47.79999923706055,48.0,5110,,
2016-05-03 00:00:00+00:00,48.20000076293945,49.0,47.20000076293945,47.59999847412109,8210,,
2016-05-04 00:00:00+00:00,47.59999847412109,48.0,45.400001525878906,48.0,11580,,
2016-05-05 00:00:00+00:00,48.400001525878906,48.400001525878906,44.20000076293945,45.79999923706055,5710,,
2016-05-06 00:00:00+00:00,46.0,46.0,41.79999923706055,44.0,6420,,
2016-05-09 00:00:00+00:00,44.59999847412109,45.400001525878906,43.79999923706055,44.400001525878906,4685,,
2016-05-10 00:00:00+00:00,44.0,44.400001525878906,43.0,43.59999847412109,4110,,
2016-05-11 00:00:00+00:00,44.0,44.20000076293945,43.20000076293945,44.0,1915,,
2016-05-12 00:00:00+00:00,44.400001525878906,44.400001525878906,43.59999847412109,44.0,2040,,
2016-05-13 00:00:00+00:00,44.0,45.0,43.20000076293945,43.59999847412109,1425,,
2016-05-16 00:00:00+00:00,43.59999847412109,45.0,43.20000076293945,43.59999847412109,4050,,
2016-05-17 00:00:00+00:00,44.0,44.59999847412109,43.59999847412109,44.20000076293945,1935,,
2016-05-18 00:00:00+00:00,44.0,44.400001525878906,43.20000076293945,44.400001525878906,2860,,
2016-05-19 00:00:00+00:00,44.59999847412109,46.20000076293945,43.0,44.20000076293945,3835,,
2016-05-20 00:00:00+00:00,44.59999847412109,46.20000076293945,43.20000076293945,45.20000076293945,2335,,
2016-05-23 00:00:00+00:00,45.400001525878906,46.0,44.0,44.79999923706055,3030,,
2016-05-24 00:00:00+00:00,45.0,46.0,44.59999847412109,45.400001525878906,3200,,
2016-05-25 00:00:00+00:00,45.59999847412109,46.20000076293945,44.79999923706055,46.0,3530,,
2016-05-26 00:00:00+00:00,46.400001525878906,49.79999923706055,44.79999923706055,47.79999923706055,12565,,
2016-05-27 00:00:00+00:00,48.400001525878906,49.0,46.400001525878906,48.400001525878906,6525,,
2016-05-31 00:00:00+00:00,49.0,49.0,47.59999847412109,48.79999923706055,6105,,
2016-06-01 00:00:00+00:00,49.0,49.0,45.0,47.20000076293945,4275,,
2016-06-02 00:00:00+00:00,46.79999923706055,46.79999923706055,44.79999923706055,45.59999847412109,4375,,
2016-06-03 00:00:00+00:00,45.20000076293945,45.79999923706055,44.0,44.20000076293945,3515,,
2016-06-06 00:00:00+00:00,43.79999923706055,45.0,43.59999847412109,44.0,4195,,
2016-06-07 00:00:00+00:00,44.400001525878906,45.20000076293945,44.0,44.400001525878906,2535,,
2016-06-08 00:00:00+00:00,44.79999923706055,45.0,43.20000076293945,44.79999923706055,1495,,
2016-06-09 00:00:00+00:00,44.79999923706055,45.20000076293945,43.59999847412109,43.59999847412109,3385,,
2016-06-10 00:00:00+00:00,43.59999847412109,47.400001525878906,43.20000076293945,44.0,3740,,
2016-06-13 00:00:00+00:00,43.59999847412109,44.79999923706055,43.20000076293945,43.400001525878906,3575,,
2016-06-14 00:00:00+00:00,43.20000076293945,43.79999923706055,42.0,42.20000076293945,3905,,
2016-06-15 00:00:00+00:00,42.79999923706055,42.79999923706055,41.59999847412109,42.20000076293945,1950,,
2016-06-16 00:00:00+00:00,41.79999923706055,42.59999847412109,40.20000076293945,42.400001525878906,3280,,
2016-06-17 00:00:00+00:00,42.20000076293945,43.0,41.20000076293945,42.0,2415,,
2016-06-20 00:00:00+00:00,41.79999923706055,42.400001525878906,41.59999847412109,41.79999923706055,2560,,
2016-06-21 00:00:00+00:00,42.400001525878906,43.59999847412109,42.0,42.20000076293945,1955,,
2016-06-22 00:00:00+00:00,43.0,43.59999847412109,41.20000076293945,42.400001525878906,3990,,
2016-06-23 00:00:00+00:00,43.0,43.0,41.20000076293945,42.400001525878906,3640,,
2016-06-24 00:00:00+00:00,41.20000076293945,42.400001525878906,40.79999923706055,42.0,3850,,
2016-06-27 00:00:00+00:00,41.0,42.20000076293945,40.0,40.59999847412109,3370,,
2016-06-28 00:00:00+00:00,40.20000076293945,41.400001525878906,40.0,40.59999847412109,2525,,
2016-06-29 00:00:00+00:00,40.59999847412109,42.0,40.0,41.20000076293945,8450,,
2016-06-30 00:00:00+00:00,43.0,43.0,39.79999923706055,41.79999923706055,3220,,
2016-07-01 00:00:00+00:00,41.20000076293945,45.0,41.20000076293945,44.20000076293945,10505,,
2016-07-05 00:00:00+00:00,44.400001525878906,45.400001525878906,42.0,44.400001525878906,7195,,
2016-07-06 00:00:00+00:00,44.20000076293945,44.59999847412109,42.400001525878906,43.79999923706055,1950,,
2016-07-07 00:00:00+00:00,44.400001525878906,45.0,43.20000076293945,44.59999847412109,3950,,
2016-07-08 00:00:00+00:00,44.20000076293945,44.400001525878906,42.0,44.0,3370,,
2016-07-11 00:00:00+00:00,43.59999847412109,44.59999847412109,43.59999847412109,44.400001525878906,2860,,
2016-07-12 00:00:00+00:00,44.20000076293945,44.59999847412109,44.0,44.0,1250,,
2016-07-13 00:00:00+00:00,44.0,44.59999847412109,42.59999847412109,43.79999923706055,2840,,
2016-07-14 00:00:00+00:00,44.59999847412109,44.59999847412109,43.0,44.0,3110,,
2016-07-15 00:00:00+00:00,44.400001525878906,44.400001525878906,44.0,44.20000076293945,730,,
2016-07-18 00:00:00+00:00,44.20000076293945,44.400001525878906,43.79999923706055,44.20000076293945,980,,
2016-07-19 00:00:00+00:00,44.400001525878906,44.59999847412109,43.0,43.59999847412109,1040,,
2016-07-20 00:00:00+00:00,44.0,45.0,43.400001525878906,44.0,7155,,
2016-07-21 00:00:00+00:00,43.79999923706055,44.79999923706055,43.59999847412109,43.79999923706055,2745,,
2016-07-22 00:00:00+00:00,43.400001525878906,44.400001525878906,42.79999923706055,43.79999923706055,1825,,
2016-07-25 00:00:00+00:00,43.79999923706055,44.20000076293945,42.20000076293945,43.400001525878906,880,,
2016-07-26 00:00:00+00:00,42.20000076293945,43.79999923706055,42.0,42.59999847412109,2450,,
2016-07-27 00:00:00+00:00,43.20000076293945,45.400001525878906,42.0,43.400001525878906,13605,,
2016-07-28 00:00:00+00:00,42.59999847412109,43.20000076293945,41.79999923706055,42.0,4675,,
2016-07-29 00:00:00+00:00,42.400001525878906,43.0,42.0,42.400001525878906,1805,,
2016-08-01 00:00:00+00:00,42.79999923706055,42.79999923706055,41.59999847412109,42.400001525878906,2985,,
2016-08-02 00:00:00+00:00,42.20000076293945,42.59999847412109,41.400001525878906,41.79999923706055,2255,,
2016-08-03 00:00:00+00:00,41.20000076293945,41.79999923706055,41.0,41.79999923706055,1125,,
2016-08-04 00:00:00+00:00,41.20000076293945,41.79999923706055,40.59999847412109,41.20000076293945,1885,,
2016-08-05 00:00:00+00:00,40.79999923706055,42.20000076293945,40.59999847412109,41.59999847412109,1940,,
2016-08-08 00:00:00+00:00,41.20000076293945,41.79999923706055,40.79999923706055,41.400001525878906,1545,,
2016-08-09 00:00:00+00:00,40.79999923706055,41.400001525878906,40.400001525878906,40.79999923706055,2225,,
2016-08-10 00:00:00+00:00,40.400001525878906,41.20000076293945,40.0,40.400001525878906,2620,,
2016-08-11 00:00:00+00:00,40.79999923706055,41.400001525878906,40.400001525878906,41.20000076293945,1960,,
2016-08-12 00:00:00+00:00,40.400001525878906,41.20000076293945,40.400001525878906,40.79999923706055,2170,,
2016-08-15 00:00:00+00:00,40.400001525878906,41.20000076293945,40.400001525878906,41.20000076293945,910,,
2016-08-16 00:00:00+00:00,40.79999923706055,41.400001525878906,40.59999847412109,41.0,2330,,
2016-08-17 00:00:00+00:00,41.20000076293945,42.0,40.79999923706055,41.79999923706055,4800,,
2016-08-18 00:00:00+00:00,41.59999847412109,42.400001525878906,41.59999847412109,42.0,1990,,
2016-08-19 00:00:00+00:00,41.59999847412109,42.20000076293945,41.59999847412109,42.0,2960,,
2016-08-22 00:00:00+00:00,41.400001525878906,41.79999923706055,41.0,41.0,3300,,
2016-08-23 00:00:00+00:00,41.0,41.400001525878906,40.79999923706055,41.20000076293945,1160,,
2016-08-24 00:00:00+00:00,40.79999923706055,41.400001525878906,40.59999847412109,41.0,2700,,
2016-08-25 00:00:00+00:00,40.79999923706055,41.400001525878906,40.400001525878906,40.59999847412109,2320,,
2016-08-26 00:00:00+00:00,40.400001525878906,41.0,40.400001525878906,40.59999847412109,480,,
2016-08-29 00:00:00+00:00,40.20000076293945,40.59999847412109,37.79999923706055,38.59999847412109,6300,,
2016-08-30 00:00:00+00:00,38.79999923706055,39.59999847412109,38.20000076293945,39.400001525878906,3155,,
2016-08-31 00:00:00+00:00,39.400001525878906,40.0,38.20000076293945,38.59999847412109,2185,,
2016-09-01 00:00:00+00:00,38.0,39.0,37.400001525878906,38.0,4815,,
2016-09-02 00:00:00+00:00,38.0,38.20000076293945,36.59999847412109,37.0,3915,,
2016-09-06 00:00:00+00:00,37.20000076293945,38.400001525878906,37.0,37.79999923706055,3015,,
2016-09-07 00:00:00+00:00,38.0,39.0,37.79999923706055,38.20000076293945,2460,,
2016-09-08 00:00:00+00:00,38.400001525878906,39.59999847412109,38.400001525878906,39.0,1700,,
2016-09-09 00:00:00+00:00,39.0,39.20000076293945,38.0,38.59999847412109,2470,,
2016-09-12 00:00:00+00:00,38.400001525878906,39.79999923706055,38.400001525878906,39.0,860,,
2016-09-13 00:00:00+00:00,39.0,39.0,37.79999923706055,38.59999847412109,1790,,
2016-09-14 00:00:00+00:00,38.400001525878906,39.20000076293945,38.400001525878906,38.79999923706055,805,,
2016-09-15 00:00:00+00:00,38.59999847412109,38.59999847412109,37.0,37.59999847412109,1845,,
2016-09-16 00:00:00+00:00,37.20000076293945,38.400001525878906,37.20000076293945,37.79999923706055,600,,
2016-09-19 00:00:00+00:00,37.400001525878906,39.0,37.400001525878906,37.79999923706055,1995,,
2016-09-20 00:00:00+00:00,37.59999847412109,38.0,37.400001525878906,37.79999923706055,1770,,
2016-09-21 00:00:00+00:00,37.400001525878906,38.0,37.20000076293945,37.79999923706055,1200,,
2016-09-22 00:00:00+00:00,37.400001525878906,37.79999923706055,37.400001525878906,37.400001525878906,1710,,
2016-09-23 00:00:00+00:00,37.79999923706055,37.79999923706055,37.20000076293945,37.59999847412109,1000,,
2016-09-26 00:00:00+00:00,37.20000076293945,37.400001525878906,37.0,37.0,1040,,
2016-09-27 00:00:00+00:00,37.0,37.20000076293945,34.0,36.0,4905,,
2016-09-28 00:00:00+00:00,36.0,36.0,35.599998474121094,35.79999923706055,800,,
2016-09-29 00:00:00+00:00,35.79999923706055,36.0,35.20000076293945,35.400001525878906,1440,,
2016-09-30 00:00:00+00:00,35.20000076293945,35.79999923706055,35.0,35.20000076293945,2320,,
2016-10-03 00:00:00+00:00,35.0,35.599998474121094,34.400001525878906,34.599998474121094,2985,,
2016-10-04 00:00:00+00:00,34.599998474121094,35.400001525878906,34.599998474121094,35.0,1720,,
2016-10-05 00:00:00+00:00,35.20000076293945,35.20000076293945,35.0,35.20000076293945,875,,
2016-10-06 00:00:00+00:00,34.79999923706055,35.0,34.599998474121094,34.599998474121094,520,,
2016-10-07 00:00:00+00:00,34.20000076293945,34.79999923706055,34.20000076293945,34.20000076293945,895,,
2016-10-10 00:00:00+00:00,34.0,34.20000076293945,33.20000076293945,33.599998474121094,2900,,
2016-10-11 00:00:00+00:00,33.20000076293945,34.0,33.20000076293945,33.599998474121094,585,,
2016-10-12 00:00:00+00:00,33.599998474121094,34.0,31.200000762939453,31.799999237060547,4760,,
2016-10-13 00:00:00+00:00,31.200000762939453,32.599998474121094,30.600000381469727,31.600000381469727,2470,,
2016-10-14 00:00:00+00:00,31.600000381469727,34.599998474121094,30.200000762939453,33.20000076293945,19195,,
2016-10-17 00:00:00+00:00,34.0,34.0,31.600000381469727,32.400001525878906,3465,,
2016-10-18 00:00:00+00:00,32.20000076293945,32.20000076293945,30.0,30.399999618530277,3250,,
2016-10-19 00:00:00+00:00,30.200000762939453,31.600000381469727,30.200000762939453,30.600000381469727,2610,,
2016-10-20 00:00:00+00:00,30.799999237060547,31.200000762939453,29.799999237060547,30.600000381469727,3575,,
2016-10-21 00:00:00+00:00,30.799999237060547,32.0,30.600000381469727,31.200000762939453,4555,,
2016-10-24 00:00:00+00:00,31.799999237060547,31.799999237060547,30.200000762939453,30.799999237060547,2055,,
2016-10-25 00:00:00+00:00,30.399999618530277,30.600000381469727,29.0,30.200000762939453,3570,,
2016-10-26 00:00:00+00:00,30.200000762939453,30.200000762939453,29.399999618530277,29.799999237060547,580,,
2016-10-27 00:00:00+00:00,29.799999237060547,30.0,29.0,29.600000381469727,1330,,
2016-10-28 00:00:00+00:00,29.600000381469727,29.600000381469727,24.0,27.200000762939453,4535,,
2016-10-31 00:00:00+00:00,26.399999618530277,27.200000762939453,25.600000381469727,25.600000381469727,1050,,
2016-11-01 00:00:00+00:00,26.0,28.0,26.0,27.600000381469727,1815,,
2016-11-02 00:00:00+00:00,27.600000381469727,28.799999237060547,27.399999618530277,28.0,1275,,
2016-11-03 00:00:00+00:00,28.0,29.200000762939453,26.600000381469727,28.0,1615,,
2016-11-04 00:00:00+00:00,27.600000381469727,28.799999237060547,26.600000381469727,26.600000381469727,725,,
2016-11-07 00:00:00+00:00,33.0,33.0,27.0,28.200000762939453,3075,,
2016-11-08 00:00:00+00:00,28.399999618530277,28.399999618530277,24.600000381469727,27.600000381469727,1205,,
2016-11-09 00:00:00+00:00,26.799999237060547,27.600000381469727,25.200000762939453,26.0,4020,,
2016-11-10 00:00:00+00:00,26.200000762939453,28.399999618530277,26.200000762939453,27.399999618530277,7105,,
2016-11-11 00:00:00+00:00,27.399999618530277,27.399999618530277,26.600000381469727,27.0,1345,,
2016-11-14 00:00:00+00:00,26.399999618530277,27.200000762939453,26.0,26.0,1520,,
2016-11-15 00:00:00+00:00,26.0,26.0,25.0,25.399999618530277,3645,,
2016-11-16 00:00:00+00:00,25.399999618530277,29.399999618530277,25.0,27.600000381469727,8005,,
2016-11-17 00:00:00+00:00,26.799999237060547,28.799999237060547,26.0,28.200000762939453,3780,,
2016-11-18 00:00:00+00:00,27.799999237060547,30.0,27.600000381469727,27.799999237060547,2965,,
2016-11-21 00:00:00+00:00,27.600000381469727,28.399999618530277,27.600000381469727,27.600000381469727,920,,
2016-11-22 00:00:00+00:00,27.799999237060547,27.799999237060547,26.0,26.799999237060547,1975,,
2016-11-23 00:00:00+00:00,26.0,27.0,25.0,26.200000762939453,6365,,
2016-11-25 00:00:00+00:00,26.200000762939453,26.399999618530277,25.200000762939453,26.200000762939453,1380,,
2016-11-28 00:00:00+00:00,26.399999618530277,27.399999618530277,25.799999237060547,26.200000762939453,6460,,
2016-11-29 00:00:00+00:00,33.400001525878906,57.79999923706055,32.400001525878906,42.79999923706055,1307415,,
2016-11-30 00:00:00+00:00,38.59999847412109,46.0,38.20000076293945,43.79999923706055,136645,,
2016-12-01 00:00:00+00:00,31.0,31.799999237060547,27.200000762939453,28.0,122060,,
2016-12-02 00:00:00+00:00,28.0,28.0,24.600000381469727,26.0,63560,,
2016-12-05 00:00:00+00:00,26.0,26.0,22.399999618530277,23.200000762939453,40830,,
2016-12-06 00:00:00+00:00,24.200000762939453,27.0,23.399999618530277,25.0,41340,,
2016-12-07 00:00:00+00:00,26.0,26.0,23.600000381469727,24.0,26655,,
2016-12-08 00:00:00+00:00,24.200000762939453,24.399999618530277,23.0,23.799999237060547,29530,,
2016-12-09 00:00:00+00:00,24.0,25.600000381469727,23.799999237060547,24.200000762939453,19775,,
2016-12-12 00:00:00+00:00,24.399999618530277,24.399999618530277,23.0,23.200000762939453,27880,,
2016-12-13 00:00:00+00:00,23.399999618530277,23.799999237060547,22.399999618530277,22.600000381469727,23465,,
2016-12-14 00:00:00+00:00,23.399999618530277,23.799999237060547,22.0,22.799999237060547,45255,,
2016-12-15 00:00:00+00:00,22.600000381469727,22.799999237060547,20.799999237060547,21.200000762939453,25025,,
2016-12-16 00:00:00+00:00,21.399999618530277,21.399999618530277,20.799999237060547,21.200000762939453,10170,,
2016-12-19 00:00:00+00:00,21.200000762939453,22.399999618530277,20.799999237060547,21.600000381469727,14980,,
2016-12-20 00:00:00+00:00,21.799999237060547,22.200000762939453,21.600000381469727,21.600000381469727,11190,,
2016-12-21 00:00:00+00:00,21.799999237060547,22.0,21.0,21.399999618530277,7875,,
2016-12-22 00:00:00+00:00,21.200000762939453,21.799999237060547,21.0,21.399999618530277,5590,,
2016-12-23 00:00:00+00:00,21.600000381469727,23.399999618530277,21.399999618530277,22.399999618530277,35885,,
2016-12-27 00:00:00+00:00,21.799999237060547,22.200000762939453,21.200000762939453,21.200000762939453,10045,,
2016-12-28 00:00:00+00:00,21.600000381469727,23.399999618530277,21.200000762939453,21.600000381469727,28925,,
2016-12-29 00:00:00+00:00,21.600000381469727,22.600000381469727,21.600000381469727,21.600000381469727,16275,,
2016-12-30 00:00:00+00:00,21.799999237060547,22.399999618530277,21.600000381469727,21.600000381469727,16035,,
2017-01-03 00:00:00+00:00,22.0,23.0,21.799999237060547,22.799999237060547,14655,,
2017-01-04 00:00:00+00:00,22.799999237060547,24.600000381469727,22.200000762939453,23.799999237060547,32430,,
2017-01-05 00:00:00+00:00,23.799999237060547,24.799999237060547,22.799999237060547,23.200000762939453,16970,,
2017-01-06 00:00:00+00:00,23.399999618530277,23.399999618530277,22.200000762939453,23.200000762939453,10510,,
2017-01-09 00:00:00+00:00,23.799999237060547,23.799999237060547,22.200000762939453,22.799999237060547,7910,,
2017-01-10 00:00:00+00:00,23.200000762939453,26.600000381469727,22.600000381469727,24.600000381469727,48425,,
2017-01-11 00:00:00+00:00,24.799999237060547,25.200000762939453,23.200000762939453,23.399999618530277,21980,,
2017-01-12 00:00:00+00:00,24.200000762939453,25.399999618530277,23.0,23.200000762939453,34985,,
2017-01-13 00:00:00+00:00,23.600000381469727,23.799999237060547,23.0,23.200000762939453,5630,,
2017-01-17 00:00:00+00:00,23.799999237060547,23.799999237060547,22.200000762939453,22.600000381469727,7375,,
2017-01-18 00:00:00+00:00,22.399999618530277,23.399999618530277,22.399999618530277,23.399999618530277,5940,,
2017-01-19 00:00:00+00:00,23.399999618530277,23.399999618530277,22.399999618530277,22.799999237060547,6040,,
2017-01-20 00:00:00+00:00,22.600000381469727,23.200000762939453,22.399999618530277,22.399999618530277,4565,,
2017-01-23 00:00:00+00:00,22.399999618530277,22.600000381469727,21.399999618530277,21.600000381469727,12695,,
2017-01-24 00:00:00+00:00,21.600000381469727,23.399999618530277,21.600000381469727,22.600000381469727,13145,,
2017-01-25 00:00:00+00:00,22.799999237060547,23.0,22.0,22.399999618530277,7730,,
