date,REK_Open,REK_High,REK_Low,REK_Close,REK_Volume,REK_Dividends,REK_Stock Splits
2017-04-25 00:00:00+00:00,33.15999984741211,33.15999984741211,33.08000183105469,30.27154922485352,10750,0.0,
2017-04-26 00:00:00+00:00,33.02000045776367,33.279998779296875,33.02000045776367,30.43617057800293,2600,0.0,
2017-04-27 00:00:00+00:00,33.15999984741211,33.20000076293945,33.13999938964844,30.363006591796875,500,0.0,
2017-04-28 00:00:00+00:00,33.119998931884766,33.619998931884766,33.119998931884766,30.655656814575195,11050,0.0,
2017-05-01 00:00:00+00:00,33.400001525878906,33.5,33.29999923706055,30.45446014404297,4700,0.0,
2017-05-02 00:00:00+00:00,33.29999923706055,33.439998626708984,33.29999923706055,30.582490921020508,900,0.0,
2017-05-03 00:00:00+00:00,33.400001525878906,33.81999969482422,33.400001525878906,30.89344596862793,3800,0.0,
2017-05-04 00:00:00+00:00,33.91999816894531,34.220001220703125,33.880001068115234,30.984901428222656,3050,0.0,
2017-05-05 00:00:00+00:00,33.86000061035156,33.86000061035156,33.70000076293945,30.82027053833008,1400,0.0,
2017-05-08 00:00:00+00:00,33.720001220703125,33.959999084472656,33.720001220703125,30.930028915405277,4200,0.0,
2017-05-09 00:00:00+00:00,33.939998626708984,34.099998474121094,33.880001068115234,31.11293029785156,3700,0.0,
2017-05-10 00:00:00+00:00,34.02000045776367,34.02000045776367,33.7400016784668,30.91172790527344,2350,0.0,
2017-05-11 00:00:00+00:00,33.86000061035156,34.18000030517578,33.86000061035156,31.076351165771484,1300,0.0,
2017-05-12 00:00:00+00:00,33.880001068115234,34.13999938964844,33.880001068115234,31.22267723083496,3500,0.0,
2017-05-15 00:00:00+00:00,33.86000061035156,33.959999084472656,33.7599983215332,31.02147674560547,1700,0.0,
2017-05-16 00:00:00+00:00,33.97999954223633,34.18000030517578,33.97999954223633,31.204389572143555,7950,0.0,
2017-05-17 00:00:00+00:00,33.959999084472656,34.060001373291016,33.86000061035156,30.984901428222656,3750,0.0,
2017-05-18 00:00:00+00:00,34.20000076293945,34.20000076293945,33.880001068115234,30.984901428222656,900,0.0,
2017-05-19 00:00:00+00:00,33.880001068115234,33.880001068115234,33.560001373291016,30.7837028503418,2000,0.0,
2017-05-22 00:00:00+00:00,33.619998931884766,33.65999984741211,33.5,30.655656814575195,3200,0.0,
2017-05-23 00:00:00+00:00,33.439998626708984,33.52000045776367,33.439998626708984,30.63736915588379,3200,0.0,
2017-05-24 00:00:00+00:00,33.439998626708984,33.439998626708984,33.2599983215332,30.417875289916992,1400,0.0,
2017-05-25 00:00:00+00:00,33.18000030517578,33.18000030517578,33.099998474121094,30.34471893310547,1150,0.0,
2017-05-26 00:00:00+00:00,33.279998779296875,33.400001525878906,33.279998779296875,30.54591941833496,850,0.0,
2017-05-30 00:00:00+00:00,33.5,33.5,33.400001525878906,30.60078430175781,1050,0.0,
2017-05-31 00:00:00+00:00,33.599998474121094,33.599998474121094,33.52000045776367,30.67395401000977,1050,0.0,
2017-06-01 00:00:00+00:00,33.47999954223633,33.47999954223633,33.34000015258789,30.491039276123047,1050,0.0,
2017-06-02 00:00:00+00:00,33.08000183105469,33.20000076293945,33.040000915527344,30.2166748046875,1850,0.0,
2017-06-05 00:00:00+00:00,33.02000045776367,33.220001220703125,33.02000045776367,30.38129234313965,500,0.0,
2017-06-06 00:00:00+00:00,33.220001220703125,33.380001068115234,33.220001220703125,30.509334564208984,300,0.0,
2017-06-07 00:00:00+00:00,33.2599983215332,33.31999969482422,33.2400016784668,30.399587631225582,2100,0.0,
2017-06-08 00:00:00+00:00,33.29999923706055,33.5,33.279998779296875,30.43617057800293,2850,0.0,
2017-06-09 00:00:00+00:00,33.2400016784668,33.2400016784668,33.0,30.234968185424805,2250,0.0,
2017-06-12 00:00:00+00:00,33.060001373291016,33.060001373291016,32.84000015258789,30.033767700195312,3650,0.0,
2017-06-13 00:00:00+00:00,32.84000015258789,32.880001068115234,32.84000015258789,30.052059173583984,1000,0.0,
2017-06-14 00:00:00+00:00,32.68000030517578,32.720001220703125,32.58000183105469,29.905733108520508,1100,0.0,
2017-06-15 00:00:00+00:00,32.58000183105469,32.58000183105469,32.47999954223633,29.7594051361084,500,0.0,
2017-06-16 00:00:00+00:00,32.540000915527344,32.68000030517578,32.540000915527344,29.79598617553711,1050,0.0,
2017-06-19 00:00:00+00:00,32.560001373291016,32.560001373291016,32.52000045776367,29.741113662719727,400,0.0,
2017-06-20 00:00:00+00:00,32.52000045776367,32.779998779296875,32.52000045776367,29.94231605529785,650,0.0,
2017-06-21 00:00:00+00:00,32.65999984741211,32.779998779296875,32.65999984741211,29.960596084594727,1600,0.0,
2017-06-22 00:00:00+00:00,32.81999969482422,32.84000015258789,32.619998931884766,29.905733108520508,3650,0.0,
2017-06-23 00:00:00+00:00,32.540000915527344,32.560001373291016,32.41999816894531,29.7594051361084,1850,0.0,
2017-06-26 00:00:00+00:00,32.41999816894531,32.41999816894531,32.36000061035156,29.594785690307617,800,0.0,
2017-06-27 00:00:00+00:00,32.47999954223633,32.47999954223633,32.47999954223633,29.70453453063965,100,0.0,
2017-06-28 00:00:00+00:00,32.47999954223633,32.47999954223633,32.47999954223633,29.70453453063965,6250,0.0,
2017-06-29 00:00:00+00:00,32.779998779296875,32.880001068115234,32.7599983215332,30.052059173583984,2500,0.0,
2017-06-30 00:00:00+00:00,32.900001525878906,32.91999816894531,32.79999923706055,29.997182846069336,1850,0.0,
2017-07-03 00:00:00+00:00,32.599998474121094,32.599998474121094,32.459999084472656,29.686235427856445,750,0.0,
2017-07-05 00:00:00+00:00,32.720001220703125,32.880001068115234,32.70000076293945,30.052059173583984,3300,0.0,
2017-07-06 00:00:00+00:00,33.040000915527344,33.34000015258789,33.040000915527344,30.491039276123047,3700,0.0,
2017-07-07 00:00:00+00:00,33.2400016784668,33.279998779296875,33.20000076293945,30.43617057800293,3150,0.0,
2017-07-10 00:00:00+00:00,33.2400016784668,33.58000183105469,33.2400016784668,30.71053695678711,5950,0.0,
2017-07-11 00:00:00+00:00,33.560001373291016,33.720001220703125,33.5,30.63736915588379,11250,0.0,
2017-07-12 00:00:00+00:00,33.13999938964844,33.13999938964844,33.099998474121094,30.308124542236328,600,0.0,
2017-07-13 00:00:00+00:00,33.02000045776367,33.119998931884766,33.02000045776367,30.28983688354492,350,0.0,
2017-07-14 00:00:00+00:00,33.060001373291016,33.060001373291016,32.7599983215332,29.978893280029297,5950,0.0,
2017-07-17 00:00:00+00:00,32.720001220703125,32.720001220703125,32.65999984741211,29.86914825439453,300,0.0,
2017-07-18 00:00:00+00:00,32.720001220703125,32.7400016784668,32.63999938964844,29.94231605529785,1550,0.0,
2017-07-19 00:00:00+00:00,32.70000076293945,32.70000076293945,32.52000045776367,29.741113662719727,2300,0.0,
2017-07-20 00:00:00+00:00,32.459999084472656,32.47999954223633,32.439998626708984,29.70453453063965,750,0.0,
2017-07-21 00:00:00+00:00,32.65999984741211,32.70000076293945,32.599998474121094,29.814271926879883,350,0.0,
2017-07-24 00:00:00+00:00,32.7400016784668,32.7400016784668,32.599998474121094,29.83256721496582,1000,0.0,
2017-07-25 00:00:00+00:00,32.68000030517578,32.68000030517578,32.599998474121094,29.814271926879883,1050,0.0,
2017-07-26 00:00:00+00:00,32.5,32.5,32.400001525878906,29.649658203125,2000,0.0,
2017-07-27 00:00:00+00:00,32.58000183105469,32.63999938964844,32.29999923706055,29.667945861816406,2950,0.0,
2017-07-28 00:00:00+00:00,32.439998626708984,32.5,32.36000061035156,29.70453453063965,1850,0.0,
2017-07-31 00:00:00+00:00,32.599998474121094,32.65999984741211,32.41999816894531,29.649658203125,4550,0.0,
2017-08-01 00:00:00+00:00,32.29999923706055,32.47999954223633,32.2599983215332,29.55820083618164,800,0.0,
2017-08-02 00:00:00+00:00,32.5,32.619998931884766,32.5,29.777692794799805,1450,0.0,
2017-08-03 00:00:00+00:00,32.63999938964844,32.63999938964844,32.540000915527344,29.83256721496582,600,0.0,
2017-08-04 00:00:00+00:00,32.70000076293945,32.70000076293945,32.47999954223633,29.70453453063965,950,0.0,
2017-08-07 00:00:00+00:00,32.540000915527344,32.560001373291016,32.540000915527344,29.777692794799805,200,0.0,
2017-08-08 00:00:00+00:00,32.599998474121094,32.7599983215332,32.599998474121094,29.924022674560547,2200,0.0,
2017-08-09 00:00:00+00:00,32.720001220703125,32.81999969482422,32.720001220703125,29.94231605529785,23300,0.0,
2017-08-10 00:00:00+00:00,32.900001525878906,33.0,32.880001068115234,30.16180419921875,21600,0.0,
2017-08-11 00:00:00+00:00,33.08000183105469,33.279998779296875,33.08000183105469,30.34471893310547,3800,0.0,
2017-08-14 00:00:00+00:00,33.119998931884766,33.119998931884766,32.599998474121094,29.850852966308597,6500,0.0,
2017-08-15 00:00:00+00:00,32.779998779296875,32.779998779296875,32.7400016784668,29.94231605529785,850,0.0,
2017-08-16 00:00:00+00:00,32.58000183105469,32.619998931884766,32.52000045776367,29.83256721496582,2000,0.0,
2017-08-17 00:00:00+00:00,32.58000183105469,32.79999923706055,32.560001373291016,29.997182846069336,2050,0.0,
2017-08-18 00:00:00+00:00,33.060001373291016,33.119998931884766,33.060001373291016,30.25326156616211,1800,0.0,
2017-08-21 00:00:00+00:00,32.91999816894531,33.040000915527344,32.7599983215332,29.960596084594727,1350,0.0,
2017-08-22 00:00:00+00:00,32.720001220703125,32.7400016784668,32.68000030517578,29.94231605529785,250,0.0,
2017-08-23 00:00:00+00:00,32.7400016784668,32.79999923706055,32.68000030517578,29.88743782043457,250,0.0,
2017-08-24 00:00:00+00:00,32.41999816894531,32.560001373291016,32.36000061035156,29.777692794799805,2100,0.0,
2017-08-25 00:00:00+00:00,32.47999954223633,32.47999954223633,32.31999969482422,29.594785690307617,1650,0.0,
2017-08-28 00:00:00+00:00,32.36000061035156,32.65999984741211,32.36000061035156,29.777692794799805,45450,0.0,
2017-08-29 00:00:00+00:00,32.52000045776367,32.63999938964844,32.52000045776367,29.850852966308597,1150,0.0,
2017-08-30 00:00:00+00:00,32.720001220703125,32.720001220703125,32.439998626708984,29.667945861816406,1550,0.0,
2017-08-31 00:00:00+00:00,32.2599983215332,32.2599983215332,32.15999984741211,29.430164337158203,2600,0.0,
2017-09-01 00:00:00+00:00,32.220001220703125,32.220001220703125,32.13999938964844,29.41187286376953,400,0.0,
2017-09-05 00:00:00+00:00,32.2599983215332,32.41999816894531,32.220001220703125,29.539907455444336,3650,0.0,
2017-09-06 00:00:00+00:00,32.31999969482422,32.31999969482422,32.060001373291016,29.503326416015625,2750,0.0,
2017-09-07 00:00:00+00:00,32.13999938964844,32.15999984741211,32.040000915527344,29.30212783813477,800,0.0,
2017-09-08 00:00:00+00:00,31.940000534057617,32.040000915527344,31.940000534057617,29.30212783813477,200,0.0,
2017-09-11 00:00:00+00:00,31.81999969482422,31.84000015258789,31.799999237060547,29.082637786865234,1350,0.0,
2017-09-12 00:00:00+00:00,31.780000686645508,32.15999984741211,31.780000686645508,29.41187286376953,550,0.0,
2017-09-13 00:00:00+00:00,32.2400016784668,32.2400016784668,32.18000030517578,29.46674919128418,600,0.0,
2017-09-14 00:00:00+00:00,32.36000061035156,32.36000061035156,32.02000045776367,29.283838272094727,500,0.0,
2017-09-15 00:00:00+00:00,32.040000915527344,32.040000915527344,31.899999618530277,29.174091339111328,650,0.0,
2017-09-18 00:00:00+00:00,31.84000015258789,32.13999938964844,31.84000015258789,29.33871459960937,3150,0.0,
2017-09-19 00:00:00+00:00,32.0,32.34000015258789,32.0,29.55820083618164,3150,0.0,
2017-09-20 00:00:00+00:00,32.29999923706055,32.52000045776367,32.29999923706055,29.649658203125,1950,0.0,
2017-09-21 00:00:00+00:00,32.380001068115234,32.47999954223633,32.2599983215332,29.686235427856445,2000,0.0,
2017-09-22 00:00:00+00:00,32.47999954223633,32.720001220703125,32.47999954223633,29.86914825439453,5000,0.0,
2017-09-25 00:00:00+00:00,32.540000915527344,32.540000915527344,32.41999816894531,29.741113662719727,750,0.0,
2017-09-26 00:00:00+00:00,32.47999954223633,32.5,32.41999816894531,29.686235427856445,3700,0.0,
2017-09-27 00:00:00+00:00,32.58000183105469,32.79999923706055,32.58000183105469,29.960596084594727,750,0.0,
2017-09-28 00:00:00+00:00,32.720001220703125,32.79999923706055,32.65999984741211,29.86914825439453,5950,0.0,
2017-09-29 00:00:00+00:00,32.560001373291016,32.599998474121094,32.52000045776367,29.7594051361084,2200,0.0,
2017-10-02 00:00:00+00:00,32.58000183105469,32.58000183105469,32.47999954223633,29.70453453063965,2100,0.0,
2017-10-03 00:00:00+00:00,32.540000915527344,32.599998474121094,32.540000915527344,29.777692794799805,3100,0.0,
2017-10-04 00:00:00+00:00,32.540000915527344,32.540000915527344,32.380001068115234,29.61307716369629,3600,0.0,
2017-10-05 00:00:00+00:00,32.20000076293945,32.2400016784668,32.15999984741211,29.48503875732422,3000,0.0,
2017-10-06 00:00:00+00:00,32.439998626708984,32.439998626708984,32.36000061035156,29.594785690307617,750,0.0,
2017-10-09 00:00:00+00:00,32.29999923706055,32.31999969482422,32.279998779296875,29.52161979675293,1550,0.0,
2017-10-10 00:00:00+00:00,32.2400016784668,32.2400016784668,32.040000915527344,29.46674919128418,2600,0.0,
2017-10-11 00:00:00+00:00,32.099998474121094,32.119998931884766,32.08000183105469,29.33871459960937,4400,0.0,
2017-10-12 00:00:00+00:00,31.940000534057617,31.940000534057617,31.920000076293945,29.192380905151367,3600,0.0,
2017-10-13 00:00:00+00:00,31.63999938964844,31.86000061035156,31.63999938964844,29.137510299682617,1300,0.0,
2017-10-16 00:00:00+00:00,31.940000534057617,31.979999542236328,31.920000076293945,29.22896385192871,550,0.0,
2017-10-17 00:00:00+00:00,32.040000915527344,32.040000915527344,31.899999618530277,29.22896385192871,1150,0.0,
2017-10-18 00:00:00+00:00,32.02000045776367,32.02000045776367,31.940000534057617,29.24725341796875,7400,0.0,
2017-10-19 00:00:00+00:00,32.02000045776367,32.119998931884766,32.0,29.30212783813477,2800,0.0,
2017-10-20 00:00:00+00:00,31.940000534057617,32.15999984741211,31.940000534057617,29.33871459960937,8350,0.0,
2017-10-23 00:00:00+00:00,32.060001373291016,32.279998779296875,32.060001373291016,29.52161979675293,1400,0.0,
2017-10-24 00:00:00+00:00,32.18000030517578,32.459999084472656,32.18000030517578,29.667945861816406,1800,0.0,
2017-10-25 00:00:00+00:00,32.540000915527344,32.68000030517578,32.52000045776367,29.79598617553711,2350,0.0,
2017-10-26 00:00:00+00:00,32.560001373291016,32.779998779296875,32.560001373291016,29.94231605529785,3550,0.0,
2017-10-27 00:00:00+00:00,32.599998474121094,32.880001068115234,32.540000915527344,29.814271926879883,4800,0.0,
2017-10-30 00:00:00+00:00,32.619998931884766,32.63999938964844,32.540000915527344,29.7594051361084,900,0.0,
2017-10-31 00:00:00+00:00,32.68000030517578,32.7400016784668,32.52000045776367,29.741113662719727,5150,0.0,
2017-11-01 00:00:00+00:00,32.439998626708984,32.459999084472656,32.31999969482422,29.667945861816406,3150,0.0,
2017-11-02 00:00:00+00:00,32.31999969482422,32.31999969482422,32.099998474121094,29.48503875732422,3850,0.0,
2017-11-03 00:00:00+00:00,32.36000061035156,32.36000061035156,32.2400016784668,29.539907455444336,1900,0.0,
2017-11-06 00:00:00+00:00,31.979999542236328,31.979999542236328,31.81999969482422,29.155797958374023,3050,0.0,
2017-11-07 00:00:00+00:00,31.86000061035156,31.86000061035156,31.6200008392334,28.9546012878418,1850,0.0,
2017-11-08 00:00:00+00:00,31.520000457763672,31.520000457763672,31.440000534057617,28.789981842041016,1950,0.0,
2017-11-09 00:00:00+00:00,31.540000915527344,31.57999992370605,31.31999969482422,28.80827140808105,20050,0.0,
2017-11-10 00:00:00+00:00,31.65999984741211,31.65999984741211,31.36000061035156,28.771690368652344,3800,0.0,
2017-11-13 00:00:00+00:00,31.36000061035156,31.399999618530277,31.34000015258789,28.661941528320312,400,0.0,
2017-11-14 00:00:00+00:00,31.34000015258789,31.36000061035156,31.31999969482422,28.680234909057617,300,0.0,
2017-11-15 00:00:00+00:00,31.520000457763672,31.65999984741211,31.459999084472656,28.9546012878418,4350,0.0,
2017-11-16 00:00:00+00:00,31.739999771118164,31.739999771118164,31.420000076293945,28.753402709960938,1100,0.0,
2017-11-17 00:00:00+00:00,31.520000457763672,31.63999938964844,31.520000457763672,28.918018341064453,6750,0.0,
2017-11-20 00:00:00+00:00,31.459999084472656,31.63999938964844,31.459999084472656,28.93630599975586,600,0.0,
2017-11-21 00:00:00+00:00,31.540000915527344,31.559999465942383,31.440000534057617,28.771690368652344,1200,0.0,
2017-11-22 00:00:00+00:00,31.440000534057617,31.520000457763672,31.420000076293945,28.789981842041016,800,0.0,
2017-11-24 00:00:00+00:00,31.440000534057617,31.440000534057617,31.440000534057617,28.753402709960938,50,0.0,
2017-11-27 00:00:00+00:00,31.600000381469727,31.600000381469727,31.479999542236328,28.86314582824707,4950,0.0,
2017-11-28 00:00:00+00:00,31.71999931335449,31.739999771118164,31.63999938964844,28.9728946685791,1550,0.0,
2017-11-29 00:00:00+00:00,31.65999984741211,31.799999237060547,31.600000381469727,28.991182327270508,9000,0.0,
2017-11-30 00:00:00+00:00,31.700000762939453,31.71999931335449,31.600000381469727,28.89972686767578,850,0.0,
2017-12-01 00:00:00+00:00,31.57999992370605,31.8799991607666,31.559999465942383,28.918018341064453,5050,0.0,
2017-12-04 00:00:00+00:00,31.76000022888184,31.81999969482422,31.739999771118164,29.100927352905277,1400,0.0,
2017-12-05 00:00:00+00:00,31.76000022888184,32.040000915527344,31.739999771118164,29.30212783813477,1250,0.0,
2017-12-06 00:00:00+00:00,32.0,32.13999938964844,32.0,29.32041931152344,10200,0.0,
2017-12-07 00:00:00+00:00,31.8799991607666,31.899999618530277,31.86000061035156,29.137510299682617,600,0.0,
2017-12-08 00:00:00+00:00,31.86000061035156,31.86000061035156,31.84000015258789,29.119216918945312,400,0.0,
2017-12-11 00:00:00+00:00,31.739999771118164,31.8799991607666,31.739999771118164,29.046056747436523,2650,0.0,
2017-12-12 00:00:00+00:00,31.63999938964844,31.65999984741211,31.57999992370605,28.918018341064453,2400,0.0,
2017-12-13 00:00:00+00:00,31.739999771118164,31.739999771118164,31.540000915527344,28.89972686767578,850,0.0,
2017-12-14 00:00:00+00:00,31.600000381469727,31.600000381469727,31.479999542236328,28.89972686767578,1000,0.0,
2017-12-15 00:00:00+00:00,31.459999084472656,31.5,31.399999618530277,28.771690368652344,1600,0.0,
2017-12-18 00:00:00+00:00,31.399999618530277,31.399999618530277,31.239999771118164,28.643651962280277,18650,0.0,
2017-12-19 00:00:00+00:00,31.34000015258789,31.959999084472656,31.34000015258789,29.210674285888672,6250,0.0,
2017-12-20 00:00:00+00:00,31.81999969482422,32.20000076293945,31.81999969482422,29.448455810546875,22300,0.0,
2017-12-21 00:00:00+00:00,31.979999542236328,32.36000061035156,31.979999542236328,29.594785690307617,4450,0.0,
2017-12-22 00:00:00+00:00,32.220001220703125,32.220001220703125,32.15999984741211,29.41187286376953,600,0.0,
2017-12-26 00:00:00+00:00,32.0,32.060001373291016,31.8799991607666,29.265548706054688,3000,0.0,
2017-12-27 00:00:00+00:00,31.86000061035156,32.0,31.81999969482422,29.137510299682617,1850,0.0,
2017-12-28 00:00:00+00:00,31.86000061035156,31.8799991607666,31.68000030517578,28.9728946685791,3650,0.0,
2017-12-29 00:00:00+00:00,31.63999938964844,31.65999984741211,31.559999465942383,28.93630599975586,2750,0.0,
2018-01-02 00:00:00+00:00,31.559999465942383,31.86000061035156,31.559999465942383,29.137510299682617,800,0.0,
2018-01-03 00:00:00+00:00,31.84000015258789,31.84000015258789,31.799999237060547,29.082637786865234,150,0.0,
2018-01-04 00:00:00+00:00,32.0,32.400001525878906,32.0,29.63136482238769,5600,0.0,
2018-01-05 00:00:00+00:00,32.400001525878906,32.400001525878906,32.400001525878906,29.63136482238769,0,0.0,
2018-01-08 00:00:00+00:00,32.279998779296875,32.29999923706055,32.20000076293945,29.448455810546875,15650,0.0,
2018-01-09 00:00:00+00:00,32.279998779296875,32.52000045776367,32.279998779296875,29.741113662719727,8950,0.0,
2018-01-10 00:00:00+00:00,32.779998779296875,33.040000915527344,32.779998779296875,30.125226974487305,3550,0.0,
2018-01-11 00:00:00+00:00,32.97999954223633,33.18000030517578,32.97999954223633,30.2166748046875,3150,0.0,
2018-01-12 00:00:00+00:00,33.2400016784668,33.380001068115234,33.18000030517578,30.45446014404297,7450,0.0,
2018-01-16 00:00:00+00:00,33.279998779296875,33.279998779296875,32.720001220703125,30.417875289916992,4400,0.0,
2018-01-17 00:00:00+00:00,33.15999984741211,33.20000076293945,32.900001525878906,30.2166748046875,1650,0.0,
2018-01-18 00:00:00+00:00,32.959999084472656,33.400001525878906,32.959999084472656,30.54591941833496,6350,0.0,
2018-01-19 00:00:00+00:00,33.31999969482422,33.34000015258789,33.18000030517578,30.38129234313965,3500,0.0,
2018-01-22 00:00:00+00:00,33.08000183105469,33.08000183105469,32.86000061035156,30.08864402770996,1450,0.0,
2018-01-23 00:00:00+00:00,32.720001220703125,32.720001220703125,32.439998626708984,29.686235427856445,2550,0.0,
2018-01-24 00:00:00+00:00,32.439998626708984,32.63999938964844,32.439998626708984,29.7594051361084,26450,0.0,
2018-01-25 00:00:00+00:00,32.619998931884766,32.7599983215332,32.599998474121094,29.814271926879883,50400,0.0,
2018-01-26 00:00:00+00:00,32.58000183105469,32.7599983215332,32.58000183105469,29.83256721496582,1650,0.0,
2018-01-29 00:00:00+00:00,32.599998474121094,33.02000045776367,32.599998474121094,30.16180419921875,36000,0.0,
2018-01-30 00:00:00+00:00,33.02000045776367,33.279998779296875,33.02000045776367,30.326425552368164,7950,0.0,
2018-01-31 00:00:00+00:00,32.70000076293945,32.959999084472656,32.65999984741211,29.86914825439453,1700,0.0,
2018-02-01 00:00:00+00:00,32.70000076293945,33.20000076293945,32.70000076293945,30.34471893310547,2250,0.0,
2018-02-02 00:00:00+00:00,33.70000076293945,33.7599983215332,33.400001525878906,30.7837028503418,5850,0.0,
2018-02-05 00:00:00+00:00,33.7400016784668,34.599998474121094,33.36000061035156,31.51533317565918,17650,0.0,
2018-02-06 00:00:00+00:00,35.459999084472656,35.459999084472656,34.380001068115234,31.533618927001957,41500,0.0,
2018-02-07 00:00:00+00:00,34.459999084472656,34.5,34.13999938964844,31.387296676635746,36450,0.0,
2018-02-08 00:00:00+00:00,34.880001068115234,35.619998931884766,34.459999084472656,32.57621383666992,11350,0.0,
2018-02-09 00:00:00+00:00,35.459999084472656,35.880001068115234,34.63999938964844,31.88115119934082,11800,0.0,
2018-02-12 00:00:00+00:00,34.86000061035156,35.599998474121094,34.540000915527344,31.826276779174805,11050,0.0,
2018-02-13 00:00:00+00:00,34.91999816894531,35.060001373291016,34.52000045776367,31.570209503173828,10350,0.0,
2018-02-14 00:00:00+00:00,34.900001525878906,35.15999984741211,34.68000030517578,31.789695739746094,8750,0.0,
2018-02-15 00:00:00+00:00,34.70000076293945,34.70000076293945,34.31999969482422,31.405595779418945,2250,0.0,
2018-02-16 00:00:00+00:00,34.2400016784668,34.2599983215332,33.900001525878906,31.22267723083496,5050,0.0,
2018-02-20 00:00:00+00:00,34.220001220703125,34.52000045776367,34.119998931884766,31.570209503173828,1550,0.0,
2018-02-21 00:00:00+00:00,34.560001373291016,35.119998931884766,34.540000915527344,32.11894226074219,2800,0.0,
2018-02-22 00:00:00+00:00,35.02000045776367,35.02000045776367,34.5,31.753122329711918,1150,0.0,
2018-02-23 00:00:00+00:00,34.599998474121094,34.599998474121094,34.18000030517578,31.27755355834961,1500,0.0,
2018-02-26 00:00:00+00:00,34.0,34.2599983215332,34.0,31.14952087402344,3900,0.0,
2018-02-27 00:00:00+00:00,34.2400016784668,34.7599983215332,34.220001220703125,31.734827041625977,7600,0.0,
2018-02-28 00:00:00+00:00,34.720001220703125,34.880001068115234,34.439998626708984,31.88115119934082,3250,0.0,
2018-03-01 00:00:00+00:00,34.900001525878906,35.08000183105469,34.58000183105469,32.02748489379883,5450,0.0,
2018-03-02 00:00:00+00:00,35.13999938964844,35.31999969482422,35.0,32.00919342041016,8000,0.0,
2018-03-05 00:00:00+00:00,34.959999084472656,34.959999084472656,34.5,31.698246002197266,2750,0.0,
2018-03-06 00:00:00+00:00,34.5,34.7599983215332,34.400001525878906,31.4604606628418,3050,0.0,
2018-03-07 00:00:00+00:00,34.41999816894531,34.58000183105469,34.31999969482422,31.387296676635746,1850,0.0,
2018-03-08 00:00:00+00:00,34.18000030517578,34.220001220703125,34.099998474121094,31.240976333618164,2100,0.0,
2018-03-09 00:00:00+00:00,34.099998474121094,34.220001220703125,33.900001525878906,31.02147674560547,5050,0.0,
2018-03-12 00:00:00+00:00,33.79999923706055,33.84000015258789,33.65999984741211,30.7837028503418,6100,0.0,
2018-03-13 00:00:00+00:00,33.5,33.7400016784668,33.5,30.76540184020996,6750,0.0,
2018-03-14 00:00:00+00:00,33.560001373291016,33.70000076293945,33.560001373291016,30.747114181518555,2500,0.0,
2018-03-15 00:00:00+00:00,33.779998779296875,33.779998779296875,33.599998474121094,30.728818893432617,1000,0.0,
2018-03-16 00:00:00+00:00,33.68000030517578,33.68000030517578,33.400001525878906,30.54591941833496,1350,0.0,
2018-03-19 00:00:00+00:00,33.68000030517578,33.939998626708984,33.65999984741211,30.91172790527344,3550,0.0,
2018-03-20 00:00:00+00:00,33.880001068115234,33.91999816894531,33.70000076293945,30.984901428222656,1550,0.0,
2018-03-21 00:00:00+00:00,33.97999954223633,34.119998931884766,33.91999816894531,31.204389572143555,2500,0.0,
2018-03-22 00:00:00+00:00,33.91999816894531,34.220001220703125,33.779998779296875,31.29585266113281,1650,0.0,
2018-03-23 00:00:00+00:00,33.91999816894531,34.880001068115234,33.779998779296875,31.84457397460937,6700,0.0,
2018-03-26 00:00:00+00:00,34.599998474121094,34.720001220703125,34.2599983215332,31.33241844177246,8650,0.0,
2018-03-27 00:00:00+00:00,34.41999816894531,34.41999816894531,33.84000015258789,31.29585266113281,9700,0.0,
2018-03-28 00:00:00+00:00,33.900001525878906,33.900001525878906,33.540000915527344,30.71053695678711,2550,0.0,
2018-03-29 00:00:00+00:00,33.560001373291016,33.68000030517578,33.5,30.76540184020996,4650,0.0,
2018-04-02 00:00:00+00:00,33.86000061035156,34.20000076293945,33.7599983215332,31.186094284057617,3450,0.0,
2018-04-03 00:00:00+00:00,34.02000045776367,34.060001373291016,33.720001220703125,30.83856964111328,1150,0.0,
2018-04-04 00:00:00+00:00,33.959999084472656,33.959999084472656,33.41999816894531,30.56419944763184,4750,0.0,
2018-04-05 00:00:00+00:00,33.34000015258789,33.68000030517578,33.34000015258789,30.56419944763184,2500,0.0,
2018-04-06 00:00:00+00:00,33.5,33.86000061035156,33.31999969482422,30.85686683654785,3300,0.0,
2018-04-09 00:00:00+00:00,33.79999923706055,33.79999923706055,33.58000183105469,30.83856964111328,2050,0.0,
2018-04-10 00:00:00+00:00,33.58000183105469,34.0,33.58000183105469,31.076351165771484,2500,0.0,
2018-04-11 00:00:00+00:00,33.79999923706055,33.79999923706055,33.63999938964844,30.89344596862793,4450,0.0,
2018-04-12 00:00:00+00:00,34.02000045776367,34.220001220703125,33.91999816894531,31.29585266113281,3000,0.0,
2018-04-13 00:00:00+00:00,34.279998779296875,34.279998779296875,34.040000915527344,31.22267723083496,1800,0.0,
2018-04-16 00:00:00+00:00,34.0,34.0,33.7599983215332,31.02147674560547,1400,0.0,
2018-04-17 00:00:00+00:00,33.599998474121094,33.599998474121094,33.31999969482422,30.61907958984375,2500,0.0,
2018-04-18 00:00:00+00:00,33.34000015258789,33.560001373291016,33.34000015258789,30.69224166870117,4550,0.0,
