date,ACWV_Open,ACWV_High,ACWV_Low,ACWV_Close,ACWV_Volume,ACWV_Dividends,ACWV_Stock Splits
2018-08-09 00:00:00+00:00,85.86000061035156,85.9800033569336,85.79000091552734,75.27191925048828,144000,0.0,
2018-08-10 00:00:00+00:00,85.37000274658203,85.45999908447266,85.20999908447266,74.78950500488281,113800,0.0,
2018-08-13 00:00:00+00:00,85.27999877929688,85.37000274658203,84.91999816894531,74.67550659179688,697300,0.0,
2018-08-14 00:00:00+00:00,85.36000061035156,85.61000061035156,85.29000091552734,75.00000762939453,113200,0.0,
2018-08-15 00:00:00+00:00,84.94000244140625,85.2300033569336,84.77999877929688,74.7018051147461,108000,0.0,
2018-08-16 00:00:00+00:00,85.5199966430664,85.91999816894531,85.5199966430664,75.26313781738281,81200,0.0,
2018-08-17 00:00:00+00:00,85.68000030517578,86.2300033569336,85.58000183105469,75.59644317626953,309300,0.0,
2018-08-20 00:00:00+00:00,86.37999725341797,86.5,86.26000213623047,75.8244857788086,61400,0.0,
2018-08-21 00:00:00+00:00,86.55000305175781,86.58000183105469,86.31999969482422,75.76307678222656,48800,0.0,
2018-08-22 00:00:00+00:00,86.41000366210938,86.41999816894531,86.25,75.6490478515625,75400,0.0,
2018-08-23 00:00:00+00:00,86.0999984741211,86.38999938964844,86.08999633789062,75.57012176513672,26100,0.0,
2018-08-24 00:00:00+00:00,86.43000030517578,86.68000030517578,86.29000091552734,75.98236083984375,2943000,0.0,
2018-08-27 00:00:00+00:00,86.94000244140625,87.05000305175781,86.87000274658203,76.24546813964844,59500,0.0,
2018-08-28 00:00:00+00:00,87.11000061035156,87.13999938964844,86.79000091552734,76.16653442382812,162500,0.0,
2018-08-29 00:00:00+00:00,86.9800033569336,87.23999786376953,86.86000061035156,76.49983215332031,50700,0.0,
2018-08-30 00:00:00+00:00,86.81999969482422,86.98999786376953,86.58000183105469,76.10514068603516,39900,0.0,
2018-08-31 00:00:00+00:00,86.76000213623047,86.9800033569336,86.55999755859375,76.1753158569336,43700,0.0,
2018-09-04 00:00:00+00:00,86.44000244140625,86.63999938964844,86.37000274658203,75.9560317993164,199900,0.0,
2018-09-05 00:00:00+00:00,86.2300033569336,86.47000122070312,86.13999938964844,75.79817199707031,88900,0.0,
2018-09-06 00:00:00+00:00,86.4800033569336,86.77999877929688,86.36000061035156,76.08760833740234,343300,0.0,
2018-09-07 00:00:00+00:00,86.63999938964844,86.79000091552734,86.44000244140625,75.91220092773438,94600,0.0,
2018-09-10 00:00:00+00:00,86.77999877929688,86.9000015258789,86.56999969482422,75.9911117553711,98000,0.0,
2018-09-11 00:00:00+00:00,86.45999908447266,86.77999877929688,86.44000244140625,76.070068359375,70900,0.0,
2018-09-12 00:00:00+00:00,86.86000061035156,87.19000244140625,86.80000305175781,76.42089080810547,223300,0.0,
2018-09-13 00:00:00+00:00,87.43000030517578,87.63999938964844,87.2300033569336,76.69280242919922,747800,0.0,
2018-09-14 00:00:00+00:00,87.48999786376953,87.55000305175781,87.30000305175781,76.71033477783203,78300,0.0,
2018-09-17 00:00:00+00:00,87.54000091552734,87.63999938964844,87.29000091552734,76.6489486694336,65800,0.0,
2018-09-18 00:00:00+00:00,87.56999969482422,87.9800033569336,87.55000305175781,77.08748626708984,50100,0.0,
2018-09-19 00:00:00+00:00,87.79000091552734,87.91999816894531,87.62000274658203,76.85067749023438,63400,0.0,
2018-09-20 00:00:00+00:00,87.83000183105469,88.05999755859375,87.66999816894531,77.20149230957031,95900,0.0,
2018-09-21 00:00:00+00:00,88.04000091552734,88.22000122070312,88.0,77.2979965209961,127100,0.0,
2018-09-24 00:00:00+00:00,87.9000015258789,87.98999786376953,87.51000213623047,76.78927612304688,73500,0.0,
2018-09-25 00:00:00+00:00,87.83000183105469,87.94000244140625,87.5999984741211,76.8769760131836,55400,0.0,
2018-09-26 00:00:00+00:00,87.7300033569336,88.08000183105469,87.55999755859375,76.83312225341797,100600,0.0,
2018-09-27 00:00:00+00:00,87.45999908447266,87.98999786376953,87.45999908447266,76.8769760131836,153500,0.0,
2018-09-28 00:00:00+00:00,87.51000213623047,87.94999694824219,87.51000213623047,77.0699462890625,45800,0.0,
2018-10-01 00:00:00+00:00,88.12000274658203,88.13999938964844,87.73999786376953,77.04363250732422,57500,0.0,
2018-10-02 00:00:00+00:00,87.55000305175781,87.94000244140625,87.55000305175781,76.97346496582031,92700,0.0,
2018-10-03 00:00:00+00:00,87.91999816894531,87.91999816894531,87.13999938964844,76.51737976074219,308800,0.0,
2018-10-04 00:00:00+00:00,86.87000274658203,86.87000274658203,86.19999694824219,75.947265625,68400,0.0,
2018-10-05 00:00:00+00:00,86.52999877929688,86.77999877929688,86.23999786376953,75.87709045410156,158200,0.0,
2018-10-08 00:00:00+00:00,86.20999908447266,86.69999694824219,86.19999694824219,76.0086669921875,152700,0.0,
2018-10-09 00:00:00+00:00,86.38999938964844,86.7699966430664,86.30000305175781,75.92094421386719,78500,0.0,
2018-10-10 00:00:00+00:00,86.44000244140625,86.62999725341797,84.80999755859375,74.39482116699219,238200,0.0,
2018-10-11 00:00:00+00:00,84.66000366210938,84.83999633789062,83.16999816894531,73.28968811035156,970900,0.0,
2018-10-12 00:00:00+00:00,84.2699966430664,84.4000015258789,83.44999694824219,73.8422622680664,710300,0.0,
2018-10-15 00:00:00+00:00,84.02999877929688,84.5999984741211,84.02999877929688,73.79838562011719,162100,0.0,
2018-10-16 00:00:00+00:00,84.73999786376953,85.58000183105469,84.52999877929688,74.97370147705078,159400,0.0,
2018-10-17 00:00:00+00:00,85.30999755859375,85.48999786376953,84.83999633789062,74.80706024169922,255000,0.0,
2018-10-18 00:00:00+00:00,85.18000030517578,85.44999694824219,84.41999816894531,74.30712127685547,300300,0.0,
2018-10-19 00:00:00+00:00,85.12000274658203,85.52999877929688,85.02999877929688,74.64041137695312,55900,0.0,
2018-10-22 00:00:00+00:00,85.19999694824219,85.33000183105469,84.7300033569336,74.39482116699219,51400,0.0,
2018-10-23 00:00:00+00:00,83.91000366210938,84.73999786376953,83.66999816894531,74.07028198242188,218600,0.0,
2018-10-24 00:00:00+00:00,84.41000366210938,84.52999877929688,83.12999725341797,72.97393798828125,101300,0.0,
2018-10-25 00:00:00+00:00,83.55999755859375,83.91999816894531,83.13999938964844,73.2458267211914,138300,0.0,
2018-10-26 00:00:00+00:00,82.81999969482422,83.16999816894531,82.05999755859375,72.56170654296875,206400,0.0,
2018-10-29 00:00:00+00:00,83.26000213623047,83.70999908447266,81.88999938964844,72.37751007080078,162600,0.0,
2018-10-30 00:00:00+00:00,82.6500015258789,83.62000274658203,82.62000274658203,73.33353424072266,84900,0.0,
2018-10-31 00:00:00+00:00,84.05999755859375,84.36000061035156,83.7300033569336,73.46510314941406,168500,0.0,
2018-11-01 00:00:00+00:00,83.80000305175781,84.31999969482422,83.69000244140625,73.82471466064453,224200,0.0,
2018-11-02 00:00:00+00:00,84.61000061035156,84.83999633789062,83.58999633789062,73.7720947265625,84500,0.0,
2018-11-05 00:00:00+00:00,84.22000122070312,84.66999816894531,84.22000122070312,74.15801239013672,316800,0.0,
2018-11-06 00:00:00+00:00,84.55999755859375,85.06999969482422,84.55999755859375,74.55269622802734,80000,0.0,
2018-11-07 00:00:00+00:00,85.66000366210938,86.22000122070312,85.4000015258789,75.59644317626953,410500,0.0,
2018-11-08 00:00:00+00:00,86.0,86.18000030517578,85.69000244140625,75.35960388183594,130800,0.0,
2018-11-09 00:00:00+00:00,85.77999877929688,86.0199966430664,85.5199966430664,75.25437927246094,271700,0.0,
2018-11-12 00:00:00+00:00,85.69999694824219,85.77999877929688,84.88999938964844,74.56146240234375,79300,0.0,
2018-11-13 00:00:00+00:00,85.26000213623047,85.5199966430664,84.87000274658203,74.64041137695312,210600,0.0,
2018-11-14 00:00:00+00:00,85.44999694824219,85.5999984741211,84.62000274658203,74.46499633789062,222600,0.0,
2018-11-15 00:00:00+00:00,84.75,85.56999969482422,84.36000061035156,74.9386215209961,302300,0.0,
2018-11-16 00:00:00+00:00,85.2699966430664,86.08000183105469,85.2699966430664,75.29822540283203,402200,0.0,
2018-11-19 00:00:00+00:00,85.8499984741211,85.91000366210938,84.94000244140625,74.73687744140625,229800,0.0,
2018-11-20 00:00:00+00:00,84.55000305175781,84.69000244140625,83.98999786376953,73.81594848632812,700800,0.0,
2018-11-21 00:00:00+00:00,84.61000061035156,84.7699966430664,84.33999633789062,74.01766204833984,167400,0.0,
2018-11-23 00:00:00+00:00,84.27999877929688,84.69000244140625,84.25,74.00889587402344,52100,0.0,
2018-11-26 00:00:00+00:00,85.02999877929688,85.16000366210938,84.72000122070312,74.66670989990234,315000,0.0,
2018-11-27 00:00:00+00:00,84.86000061035156,85.05999755859375,84.5999984741211,74.5790023803711,1120100,0.0,
2018-11-28 00:00:00+00:00,85.33000183105469,86.37000274658203,85.19000244140625,75.70167541503906,255600,0.0,
2018-11-29 00:00:00+00:00,86.0,86.45999908447266,85.87999725341797,75.4823989868164,158800,0.0,
2018-11-30 00:00:00+00:00,86.12999725341797,86.68000030517578,86.0199966430664,75.947265625,189600,0.0,
2018-12-03 00:00:00+00:00,87.20999908447266,87.20999908447266,86.38999938964844,76.2542495727539,266800,0.0,
2018-12-04 00:00:00+00:00,86.88999938964844,87.05000305175781,85.58999633789062,75.1140365600586,286700,0.0,
2018-12-06 00:00:00+00:00,85.0199966430664,85.63999938964844,84.05999755859375,75.1052474975586,422500,0.0,
2018-12-07 00:00:00+00:00,85.80000305175781,85.94000244140625,84.5999984741211,74.42988586425781,207600,0.0,
2018-12-10 00:00:00+00:00,84.7300033569336,85.0,83.6500015258789,74.36849975585938,834400,0.0,
2018-12-11 00:00:00+00:00,85.43000030517578,85.61000061035156,84.55000305175781,74.48252868652344,606200,0.0,
2018-12-12 00:00:00+00:00,85.72000122070312,85.81999969482422,85.19999694824219,74.74565124511719,467700,0.0,
2018-12-13 00:00:00+00:00,85.3499984741211,85.66999816894531,85.11000061035156,74.8158187866211,266500,0.0,
2018-12-14 00:00:00+00:00,84.83000183105469,84.87999725341797,84.19999694824219,73.94750213623047,274700,0.0,
2018-12-17 00:00:00+00:00,84.33999633789062,84.4000015258789,82.81999969482422,72.97393798828125,567200,0.0,
2018-12-18 00:00:00+00:00,82.58999633789062,82.62999725341797,81.7300033569336,72.85143280029297,448700,0.992,
2018-12-19 00:00:00+00:00,82.25,82.8499984741211,81.0,72.30995178222656,902400,0.0,
2018-12-20 00:00:00+00:00,81.41000366210938,81.5,80.22000122070312,71.68856811523438,1023700,0.0,
2018-12-21 00:00:00+00:00,80.7300033569336,81.54000091552734,79.62000274658203,70.84529113769531,1077500,0.0,
2018-12-24 00:00:00+00:00,79.7699966430664,79.87999725341797,78.20999908447266,69.52265167236328,309700,0.0,
2018-12-26 00:00:00+00:00,78.83000183105469,80.25,78.02999877929688,71.22698974609375,1158800,0.0,
2018-12-27 00:00:00+00:00,79.47000122070312,80.80999755859375,78.88999938964844,71.6797103881836,1021000,0.0,
2018-12-28 00:00:00+00:00,81.19000244140625,81.5,80.66000366210938,71.83060455322266,873200,0.0,
2018-12-31 00:00:00+00:00,81.13999938964844,81.36000061035156,80.75,72.13243103027344,801700,0.0,
2019-01-02 00:00:00+00:00,80.51000213623047,80.9000015258789,80.29000091552734,71.73297119140625,224600,0.0,
2019-01-03 00:00:00+00:00,80.55999755859375,80.7300033569336,79.94999694824219,71.1204833984375,347900,0.0,
2019-01-04 00:00:00+00:00,80.93000030517578,81.91999816894531,80.79000091552734,72.55850219726562,497100,0.0,
2019-01-07 00:00:00+00:00,81.7300033569336,82.30999755859375,81.54000091552734,72.68277740478516,205300,0.0,
2019-01-08 00:00:00+00:00,82.33000183105469,82.43000030517578,81.81999969482422,73.10885620117188,235000,0.0,
2019-01-09 00:00:00+00:00,82.66999816894531,82.79000091552734,82.37000274658203,73.27752685546875,370100,0.0,
2019-01-10 00:00:00+00:00,82.25,83.11000061035156,82.25,73.77462005615234,410700,0.0,
2019-01-11 00:00:00+00:00,82.69000244140625,82.9000015258789,82.55000305175781,73.53494262695312,397000,0.0,
2019-01-14 00:00:00+00:00,82.55000305175781,82.68000030517578,82.4000015258789,73.25975799560547,220100,0.0,
2019-01-15 00:00:00+00:00,82.62000274658203,83.05000305175781,82.52999877929688,73.6414566040039,167200,0.0,
2019-01-16 00:00:00+00:00,82.98999786376953,83.2300033569336,82.91999816894531,73.7657241821289,281400,0.0,
2019-01-17 00:00:00+00:00,82.75,83.58000183105469,82.75,74.08529663085938,177600,0.0,
2019-01-18 00:00:00+00:00,83.7300033569336,84.12000274658203,83.66999816894531,74.65339660644531,145800,0.0,
2019-01-22 00:00:00+00:00,83.63999938964844,83.76000213623047,82.9800033569336,74.04979705810547,390300,0.0,
2019-01-23 00:00:00+00:00,83.69999694824219,83.9000015258789,83.30999755859375,74.38711547851562,181700,0.0,
2019-01-24 00:00:00+00:00,83.80000305175781,83.80000305175781,83.37999725341797,74.34273529052734,155700,0.0,
2019-01-25 00:00:00+00:00,84.08999633789062,84.19999694824219,83.83000183105469,74.5468978881836,667100,0.0,
2019-01-28 00:00:00+00:00,83.5199966430664,83.7300033569336,83.3499984741211,74.30721282958984,261700,0.0,
2019-01-29 00:00:00+00:00,84.04000091552734,84.16999816894531,83.87000274658203,74.61791229248047,420000,0.0,
2019-01-30 00:00:00+00:00,84.33000183105469,85.13999938964844,84.18000030517578,75.3635482788086,647900,0.0,
2019-01-31 00:00:00+00:00,84.7699966430664,85.55999755859375,84.6500015258789,75.84288787841797,579400,0.0,
2019-02-01 00:00:00+00:00,85.47000122070312,85.54000091552734,85.16000366210938,75.84288787841797,243200,0.0,
2019-02-04 00:00:00+00:00,85.45999908447266,85.79000091552734,85.13999938964844,76.13582611083984,391900,0.0,
2019-02-05 00:00:00+00:00,85.95999908447266,86.08999633789062,85.80000305175781,76.3399887084961,208400,0.0,
2019-02-06 00:00:00+00:00,85.93000030517578,85.93000030517578,85.63999938964844,76.1535873413086,126600,0.0,
2019-02-07 00:00:00+00:00,85.45999908447266,85.56999969482422,84.98999786376953,75.82514190673828,142400,0.0,
2019-02-08 00:00:00+00:00,85.25,85.68000030517578,85.20999908447266,75.97602844238281,265800,0.0,
2019-02-11 00:00:00+00:00,85.75,85.75,85.41000366210938,75.89615631103516,170300,0.0,
2019-02-12 00:00:00+00:00,86.04000091552734,86.23999786376953,85.83000183105469,76.41099548339844,112200,0.0,
2019-02-13 00:00:00+00:00,86.31999969482422,86.37000274658203,86.05000305175781,76.57078552246094,768800,0.0,
2019-02-14 00:00:00+00:00,86.22000122070312,86.51000213623047,85.94999694824219,76.47315216064453,211900,0.0,
2019-02-15 00:00:00+00:00,86.5999984741211,86.91000366210938,86.52999877929688,77.14778137207031,193800,0.0,
2019-02-19 00:00:00+00:00,86.83999633789062,87.27999877929688,86.7300033569336,77.34304809570312,103100,0.0,
2019-02-20 00:00:00+00:00,87.27999877929688,87.41000366210938,87.08000183105469,77.47620391845703,121700,0.0,
2019-02-21 00:00:00+00:00,87.16000366210938,87.31999969482422,87.01000213623047,77.45845794677734,240100,0.0,
2019-02-22 00:00:00+00:00,87.30000305175781,87.7300033569336,87.27999877929688,77.7957763671875,211100,0.0,
2019-02-25 00:00:00+00:00,88.0199966430664,88.0999984741211,87.47000122070312,77.7070083618164,170200,0.0,
2019-02-26 00:00:00+00:00,87.61000061035156,87.83999633789062,87.51000213623047,77.82240295410156,155200,0.0,
2019-02-27 00:00:00+00:00,87.54000091552734,87.62999725341797,87.31999969482422,77.75138854980469,168200,0.0,
2019-02-28 00:00:00+00:00,87.44999694824219,87.87999725341797,87.44999694824219,77.76913452148438,233700,0.0,
2019-03-01 00:00:00+00:00,87.97000122070312,88.0,87.44999694824219,77.86680603027344,159500,0.0,
2019-03-04 00:00:00+00:00,87.83999633789062,88.0,86.8499984741211,77.54722595214844,177900,0.0,
2019-03-05 00:00:00+00:00,87.5,87.6500015258789,87.4000015258789,77.68924713134766,198100,0.0,
2019-03-06 00:00:00+00:00,87.48999786376953,87.5199966430664,87.12000274658203,77.41407775878906,242900,0.0,
2019-03-07 00:00:00+00:00,87.12000274658203,87.18000030517578,86.66999816894531,77.05013275146484,165900,0.0,
2019-03-08 00:00:00+00:00,86.51000213623047,86.83999633789062,86.4000015258789,77.05901336669922,1126300,0.0,
2019-03-11 00:00:00+00:00,87.05999755859375,87.66999816894531,87.0199966430664,77.82240295410156,220100,0.0,
2019-03-12 00:00:00+00:00,87.77999877929688,87.95999908447266,87.7300033569336,77.95555877685547,167200,0.0,
2019-03-13 00:00:00+00:00,88.06999969482422,88.37999725341797,87.98999786376953,78.28399658203125,146000,0.0,
2019-03-14 00:00:00+00:00,88.22000122070312,88.23999786376953,87.91999816894531,78.17748260498047,107200,0.0,
2019-03-15 00:00:00+00:00,88.31999969482422,88.6500015258789,88.30999755859375,78.5769271850586,172100,0.0,
2019-03-18 00:00:00+00:00,88.69000244140625,88.79000091552734,88.43000030517578,78.67456817626953,412200,0.0,
2019-03-19 00:00:00+00:00,88.68000030517578,88.91000366210938,88.30000305175781,78.54142761230469,227900,0.0,
2019-03-20 00:00:00+00:00,88.52999877929688,88.86000061035156,87.98999786376953,78.47041320800781,452200,0.0,
2019-03-21 00:00:00+00:00,88.16000366210938,89.12999725341797,88.16000366210938,79.0296401977539,179500,0.0,
2019-03-22 00:00:00+00:00,88.69000244140625,89.01000213623047,88.33999633789062,78.43490600585938,224900,0.0,
2019-03-25 00:00:00+00:00,88.36000061035156,88.70999908447266,88.20999908447266,78.6213150024414,259200,0.0,
2019-03-26 00:00:00+00:00,89.12000274658203,89.36000061035156,88.95999908447266,79.1805419921875,182600,0.0,
2019-03-27 00:00:00+00:00,89.22000122070312,89.29000091552734,88.62999725341797,78.91425323486328,190900,0.0,
2019-03-28 00:00:00+00:00,89.12000274658203,89.1500015258789,88.7300033569336,79.10066223144531,115600,0.0,
2019-03-29 00:00:00+00:00,89.36000061035156,89.55999755859375,89.16999816894531,79.4291000366211,212000,0.0,
2019-04-01 00:00:00+00:00,89.87999725341797,89.87999725341797,89.4800033569336,79.58889770507812,296500,0.0,
2019-04-02 00:00:00+00:00,89.54000091552734,89.55999755859375,89.2699966430664,79.48236846923828,178700,0.0,
2019-04-03 00:00:00+00:00,89.7699966430664,89.88999938964844,89.27999877929688,79.37583923339844,306100,0.0,
2019-04-04 00:00:00+00:00,89.36000061035156,89.51000213623047,89.13999938964844,79.39358520507812,250500,0.0,
2019-04-05 00:00:00+00:00,89.54000091552734,89.68000030517578,89.38999938964844,79.5977554321289,146900,0.0,
2019-04-08 00:00:00+00:00,89.56999969482422,89.58999633789062,89.25,79.33145141601562,986500,0.0,
2019-04-09 00:00:00+00:00,89.22000122070312,89.30000305175781,89.08000183105469,79.15391540527344,178500,0.0,
2019-04-10 00:00:00+00:00,89.33000183105469,89.37999725341797,89.22000122070312,79.29595184326172,138400,0.0,
2019-04-11 00:00:00+00:00,89.41000366210938,89.41000366210938,89.04000091552734,79.19830322265625,197500,0.0,
2019-04-12 00:00:00+00:00,89.63999938964844,89.63999938964844,89.3499984741211,79.464599609375,177700,0.0,
2019-04-15 00:00:00+00:00,89.58999633789062,89.66999816894531,89.4800033569336,79.58000183105469,116800,0.0,
2019-04-16 00:00:00+00:00,89.9800033569336,89.9800033569336,89.26000213623047,79.34921264648438,137400,0.0,
2019-04-17 00:00:00+00:00,89.55999755859375,89.66000366210938,88.9000015258789,78.93199157714844,251700,0.0,
2019-04-18 00:00:00+00:00,89.08999633789062,89.0999984741211,88.75,79.0030288696289,86300,0.0,
2019-04-22 00:00:00+00:00,88.79000091552734,88.87999725341797,88.66000366210938,78.75446319580078,85800,0.0,
2019-04-23 00:00:00+00:00,88.94000244140625,89.37000274658203,88.8499984741211,79.3048324584961,280300,0.0,
2019-04-24 00:00:00+00:00,89.16000366210938,89.4000015258789,89.08000183105469,79.1894302368164,126900,0.0,
2019-04-25 00:00:00+00:00,89.05000305175781,89.2300033569336,88.83999633789062,79.13616180419922,249700,0.0,
2019-04-26 00:00:00+00:00,89.44000244140625,89.69000244140625,89.37999725341797,79.58000183105469,70500,0.0,
2019-04-29 00:00:00+00:00,89.73999786376953,89.73999786376953,89.55000305175781,79.5977554321289,555400,0.0,
2019-04-30 00:00:00+00:00,89.83000183105469,90.33999633789062,89.75,80.12149047851562,161300,0.0,
2019-05-01 00:00:00+00:00,90.33999633789062,90.48999786376952,89.62000274658203,79.55337524414062,384200,0.0,
2019-05-02 00:00:00+00:00,89.66999816894531,89.80999755859375,89.30000305175781,79.57112121582031,114900,0.0,
2019-05-03 00:00:00+00:00,90.05000305175781,90.26000213623048,89.94999694824219,80.12149047851562,160800,0.0,
2019-05-06 00:00:00+00:00,89.08999633789062,90.0199966430664,89.02999877929688,79.8374252319336,159100,0.0,
2019-05-07 00:00:00+00:00,89.52999877929688,89.66999816894531,88.75,79.10066223144531,1258600,0.0,
2019-05-08 00:00:00+00:00,89.12000274658203,89.36000061035156,88.87999725341797,79.10066223144531,748000,0.0,
2019-05-09 00:00:00+00:00,88.51000213623047,88.9800033569336,88.12000274658203,78.86986541748047,148300,0.0,
2019-05-10 00:00:00+00:00,88.7699966430664,89.62000274658203,88.27999877929688,79.38471221923828,412000,0.0,
2019-05-13 00:00:00+00:00,88.38999938964844,88.66999816894531,88.12999725341797,78.46153259277344,177900,0.0,
2019-05-14 00:00:00+00:00,88.87999725341797,89.27999877929688,88.81999969482422,78.96751403808594,773600,0.0,
2019-05-15 00:00:00+00:00,88.5999984741211,89.33000183105469,88.4000015258789,79.07402801513672,224600,0.0,
2019-05-16 00:00:00+00:00,89.31999969482422,90.11000061035156,89.31999969482422,79.70426177978516,136800,0.0,
2019-05-17 00:00:00+00:00,89.4000015258789,90.0,89.4000015258789,79.58000183105469,147300,0.0,
2019-05-20 00:00:00+00:00,89.62000274658203,89.97000122070312,89.44000244140625,79.55337524414062,189100,0.0,
2019-05-21 00:00:00+00:00,90.08000183105467,90.26000213623048,89.94999694824219,80.00607299804688,145600,0.0,
2019-05-22 00:00:00+00:00,90.02999877929688,90.2699966430664,89.9000015258789,80.02383422851562,89600,0.0,
2019-05-23 00:00:00+00:00,89.87000274658203,90.08999633789062,89.75,79.9439468383789,308000,0.0,
2019-05-24 00:00:00+00:00,90.45999908447266,90.5500030517578,90.13999938964844,80.18362426757812,440000,0.0,
2019-05-28 00:00:00+00:00,90.25,90.48999786376952,89.36000061035156,79.32257843017578,238000,0.0,
2019-05-29 00:00:00+00:00,89.25,89.25,88.7300033569336,78.97638702392578,353000,0.0,
2019-05-30 00:00:00+00:00,89.19000244140625,89.41999816894531,89.12000274658203,79.34033203125,501100,0.0,
2019-05-31 00:00:00+00:00,88.98999786376953,89.41999816894531,88.73999786376953,79.28706359863281,293100,0.0,
2019-06-03 00:00:00+00:00,89.69999694824219,90.16000366210938,89.54000091552734,79.9616928100586,429800,0.0,
2019-06-04 00:00:00+00:00,90.4000015258789,90.5999984741211,89.94000244140625,80.37003326416016,233900,0.0,
2019-06-05 00:00:00+00:00,90.86000061035156,91.20999908447266,90.6999969482422,80.96476745605469,580700,0.0,
2019-06-06 00:00:00+00:00,91.44000244140624,91.83999633789062,91.2699966430664,81.35535430908203,367700,0.0,
2019-06-07 00:00:00+00:00,92.13999938964844,92.69000244140624,91.97000122070312,81.92346954345703,209100,0.0,
2019-06-10 00:00:00+00:00,92.41999816894533,92.5,92.05999755859376,81.80806732177734,287200,0.0,
2019-06-11 00:00:00+00:00,92.54000091552734,92.54000091552734,91.94000244140624,81.763671875,158600,0.0,
2019-06-12 00:00:00+00:00,92.0500030517578,92.3000030517578,92.0500030517578,81.8258285522461,382300,0.0,
2019-06-13 00:00:00+00:00,92.38999938964844,92.43000030517578,91.94000244140624,81.74592590332031,757200,0.0,
2019-06-14 00:00:00+00:00,92.01000213623048,92.2300033569336,91.95999908447266,81.70155334472656,318000,0.0,
2019-06-17 00:00:00+00:00,91.2300033569336,91.2300033569336,91.04000091552734,81.7401351928711,296900,1.023,
2019-06-18 00:00:00+00:00,91.70999908447266,91.81999969482422,91.55999755859376,82.29669189453125,562700,0.0,
2019-06-19 00:00:00+00:00,91.6999969482422,92.33999633789062,91.52999877929688,82.71858978271484,534600,0.0,
2019-06-20 00:00:00+00:00,93.0,93.01000213623048,92.4499969482422,83.25718688964844,475000,0.0,
2019-06-21 00:00:00+00:00,92.62999725341795,92.72000122070312,92.33999633789062,83.0596923828125,293800,0.0,
2019-06-24 00:00:00+00:00,92.58999633789062,92.83000183105467,92.58000183105467,83.2302474975586,253800,0.0,
2019-06-25 00:00:00+00:00,92.8499984741211,92.8499984741211,92.29000091552734,82.87117767333984,189800,0.0,
2019-06-26 00:00:00+00:00,92.37999725341795,92.47000122070312,91.62000274658205,82.26078033447266,221700,0.0,
2019-06-27 00:00:00+00:00,91.73999786376952,91.94000244140624,91.62999725341795,82.48518371582031,211200,0.0,
2019-06-28 00:00:00+00:00,92.06999969482422,92.16000366210938,91.91000366210938,82.69165802001953,229100,0.0,
2019-07-01 00:00:00+00:00,92.63999938964844,92.72000122070312,91.95999908447266,82.86219024658203,216800,0.0,
2019-07-02 00:00:00+00:00,92.5,92.86000061035156,92.47000122070312,83.34693908691406,1367900,0.0,
2019-07-03 00:00:00+00:00,93.13999938964844,93.68000030517578,92.93000030517578,84.09199523925781,117000,0.0,
2019-07-05 00:00:00+00:00,93.2300033569336,93.26000213623048,92.61000061035156,83.63420104980469,700300,0.0,
2019-07-08 00:00:00+00:00,92.87999725341795,92.9499969482422,92.69000244140624,83.37387084960938,365100,0.0,
2019-07-09 00:00:00+00:00,92.63999938964844,93.0500030517578,92.63999938964844,83.46363067626953,650600,0.0,
2019-07-10 00:00:00+00:00,93.41000366210938,93.52999877929688,93.22000122070312,83.85858917236328,234700,0.0,
2019-07-11 00:00:00+00:00,93.5199966430664,93.55999755859376,92.91000366210938,83.6431655883789,134800,0.0,
2019-07-12 00:00:00+00:00,93.37999725341795,93.37999725341795,93.02999877929688,83.72395324707031,264500,0.0,
2019-07-15 00:00:00+00:00,93.37000274658205,93.55999755859376,93.33000183105467,83.91246032714844,391000,0.0,
2019-07-16 00:00:00+00:00,93.47000122070312,93.5,93.12000274658205,83.6611099243164,504100,0.0,
2019-07-17 00:00:00+00:00,93.38999938964844,93.47000122070312,93.19000244140624,83.65215301513672,959800,0.0,
2019-07-18 00:00:00+00:00,93.06999969482422,93.69000244140624,92.95999908447266,84.09199523925781,244700,0.0,
2019-07-19 00:00:00+00:00,93.61000061035156,93.72000122070312,92.91000366210938,83.40975952148438,176600,0.0,
2019-07-22 00:00:00+00:00,92.9499969482422,93.0,92.6500015258789,83.22126770019531,250900,0.0,
2019-07-23 00:00:00+00:00,92.97000122070312,92.97000122070312,92.56999969482422,83.43670654296875,138100,0.0,
2019-07-24 00:00:00+00:00,92.81999969482422,92.87999725341795,92.58000183105467,83.37387084960938,150300,0.0,
2019-07-25 00:00:00+00:00,92.8000030517578,92.8000030517578,92.36000061035156,83.06867218017578,209600,0.0,
2019-07-26 00:00:00+00:00,92.88999938964844,93.25,92.79000091552734,83.6431655883789,164000,0.0,
2019-07-29 00:00:00+00:00,93.19000244140624,93.37999725341795,93.19000244140624,83.76885223388672,200700,0.0,
2019-07-30 00:00:00+00:00,93.0,93.11000061035156,92.69000244140624,83.26615905761719,223200,0.0,
2019-07-31 00:00:00+00:00,92.86000061035156,92.97000122070312,91.37999725341795,82.5929183959961,149300,0.0,
2019-08-01 00:00:00+00:00,92.1500015258789,92.87000274658205,91.91999816894533,82.574951171875,707100,0.0,
2019-08-02 00:00:00+00:00,92.0,92.30999755859376,91.72000122070312,82.61085510253906,483800,0.0,
