date,TTE_Open,TTE_High,TTE_Low,TTE_Close,TTE_Volume,TTE_Dividends,TTE_Stock Splits
2009-07-21 00:00:00+00:00,56.83000183105469,56.900001525878906,55.77000045776367,23.353899002075195,2110900,0.0,
2009-07-22 00:00:00+00:00,56.02999877929688,56.70000076293945,55.790000915527344,23.22995376586914,2198000,0.0,
2009-07-23 00:00:00+00:00,55.880001068115234,57.63999938964844,55.86000061035156,23.67200088500977,2082100,0.0,
2009-07-24 00:00:00+00:00,57.2599983215332,57.59000015258789,56.43999862670898,23.68853187561035,1191700,0.0,
2009-07-27 00:00:00+00:00,57.36000061035156,57.81999969482422,56.810001373291016,23.783552169799805,1375200,0.0,
2009-07-28 00:00:00+00:00,56.290000915527344,56.66999816894531,55.34999847412109,23.283666610717773,2985400,0.0,
2009-07-29 00:00:00+00:00,56.61000061035156,56.63999938964844,55.06999969482422,22.924257278442383,2702300,0.0,
2009-07-30 00:00:00+00:00,55.790000915527344,56.70000076293945,55.380001068115234,23.18864631652832,1714900,0.0,
2009-07-31 00:00:00+00:00,54.91999816894531,55.959999084472656,54.77999877929688,22.9903507232666,3028400,0.0,
2009-08-03 00:00:00+00:00,55.41999816894531,56.34000015258789,55.31999969482422,23.060577392578125,3163000,0.0,
2009-08-04 00:00:00+00:00,55.5,55.91999816894531,55.29999923706055,22.98621368408203,5165300,0.0,
2009-08-05 00:00:00+00:00,55.68000030517578,55.72999954223633,54.5099983215332,22.87466812133789,1643000,0.0,
2009-08-06 00:00:00+00:00,55.52999877929688,55.619998931884766,54.68000030517578,22.78792381286621,1498500,0.0,
2009-08-07 00:00:00+00:00,55.02999877929688,55.22999954223633,54.290000915527344,22.44089126586914,1979400,0.0,
2009-08-10 00:00:00+00:00,53.77000045776367,53.970001220703125,53.380001068115234,22.193012237548828,1874000,0.0,
2009-08-11 00:00:00+00:00,53.47999954223633,53.54999923706055,52.95000076293945,22.064956665039062,1544100,0.0,
2009-08-12 00:00:00+00:00,54.34000015258789,55.2599983215332,54.310001373291016,22.713546752929688,2694800,0.0,
2009-08-13 00:00:00+00:00,54.86000061035156,55.34000015258789,54.41999816894531,22.792051315307617,2576600,0.0,
2009-08-14 00:00:00+00:00,55.34999847412109,55.40999984741211,53.9900016784668,22.46567916870117,2266400,0.0,
2009-08-17 00:00:00+00:00,52.5,52.79999923706055,52.060001373291016,21.746849060058597,2096900,0.0,
2009-08-18 00:00:00+00:00,52.9900016784668,53.83000183105469,52.869998931884766,22.164093017578125,1636600,0.0,
2009-08-19 00:00:00+00:00,52.88999938964844,54.47999954223633,52.86000061035156,22.37892723083496,1779500,0.0,
2009-08-20 00:00:00+00:00,54.81999969482422,55.25,54.68000030517578,22.7796573638916,2747100,0.0,
2009-08-21 00:00:00+00:00,56.369998931884766,57.540000915527344,56.34000015258789,23.581117630004883,1957500,0.0,
2009-08-24 00:00:00+00:00,57.310001373291016,57.790000915527344,56.900001525878906,23.585250854492188,1184700,0.0,
2009-08-25 00:00:00+00:00,57.56999969482422,58.11000061035156,57.209999084472656,23.692657470703125,1550500,0.0,
2009-08-26 00:00:00+00:00,57.02000045776367,57.2599983215332,56.56999969482422,23.65547561645508,1438600,0.0,
2009-08-27 00:00:00+00:00,57.59000015258789,58.36000061035156,56.90999984741211,24.00249671936035,1812400,0.0,
2009-08-28 00:00:00+00:00,58.2599983215332,58.40999984741211,57.470001220703125,23.808338165283203,976300,0.0,
2009-08-31 00:00:00+00:00,57.310001373291016,57.459999084472656,56.79999923706055,23.659610748291016,1292100,0.0,
2009-09-01 00:00:00+00:00,56.720001220703125,57.52000045776367,55.52999877929688,22.994478225708008,2162000,0.0,
2009-09-02 00:00:00+00:00,56.130001068115234,56.88999938964844,55.93000030517578,23.22170639038086,2744200,0.0,
2009-09-03 00:00:00+00:00,56.290000915527344,56.52000045776367,55.68999862670898,23.33323860168457,1825600,0.0,
2009-09-04 00:00:00+00:00,56.93000030517578,57.79999923706055,56.4900016784668,23.733970642089844,2123500,0.0,
2009-09-08 00:00:00+00:00,58.84000015258789,59.380001068115234,58.59000015258789,24.37432098388672,1300800,0.0,
2009-09-09 00:00:00+00:00,60.369998931884766,60.880001068115234,59.93999862670898,24.94442749023437,2391000,0.0,
2009-09-10 00:00:00+00:00,60.7400016784668,61.220001220703125,60.400001525878906,25.20469093322754,1549100,0.0,
2009-09-11 00:00:00+00:00,61.0,61.27999877929688,60.36000061035156,25.08075523376465,1894300,0.0,
2009-09-14 00:00:00+00:00,60.02000045776367,61.0099983215332,60.02000045776367,25.171646118164062,1658200,0.0,
2009-09-15 00:00:00+00:00,61.02999877929688,61.47999954223633,60.58000183105469,25.353416442871094,1521000,0.0,
2009-09-16 00:00:00+00:00,61.40999984741211,61.52000045776367,60.380001068115234,25.38646507263184,2526200,0.0,
2009-09-17 00:00:00+00:00,61.470001220703125,61.630001068115234,60.630001068115234,25.13858795166016,3158300,0.0,
2009-09-18 00:00:00+00:00,61.65999984741211,61.66999816894531,60.970001220703125,25.411256790161133,2049800,0.0,
2009-09-21 00:00:00+00:00,60.619998931884766,61.380001068115234,60.459999084472656,25.295574188232425,1379600,0.0,
2009-09-22 00:00:00+00:00,62.18999862670898,62.43000030517578,61.77999877929688,25.70870780944824,1787400,0.0,
2009-09-23 00:00:00+00:00,61.630001068115234,61.97999954223633,60.619998931884766,25.16337776184082,1822800,0.0,
2009-09-24 00:00:00+00:00,60.7400016784668,60.77999877929688,58.68000030517578,24.29582405090332,2876300,0.0,
2009-09-25 00:00:00+00:00,58.68000030517578,59.18000030517578,58.150001525878906,24.22146224975586,2753100,0.0,
2009-09-28 00:00:00+00:00,58.61000061035156,60.13999938964844,58.52999877929688,24.696552276611328,1340400,0.0,
2009-09-29 00:00:00+00:00,59.27000045776367,59.619998931884766,59.0,24.432151794433597,1649700,0.0,
2009-09-30 00:00:00+00:00,59.83000183105469,59.95000076293945,58.59999847412109,24.48172950744629,2019800,0.0,
2009-10-01 00:00:00+00:00,58.709999084472656,58.79999923706055,57.40999984741211,23.72983932495117,1797800,0.0,
2009-10-02 00:00:00+00:00,57.150001525878906,57.88999938964844,57.04999923706055,23.634815216064453,1724100,0.0,
2009-10-05 00:00:00+00:00,57.18000030517578,57.77999877929688,57.060001373291016,23.804201126098636,2771600,0.0,
2009-10-06 00:00:00+00:00,58.33000183105469,59.560001373291016,58.290000915527344,24.37432098388672,1761300,0.0,
2009-10-07 00:00:00+00:00,58.59999847412109,59.04999923706055,58.29999923706055,24.25038146972656,1111300,0.0,
2009-10-08 00:00:00+00:00,58.91999816894531,59.540000915527344,58.650001525878906,24.45281219482422,1716000,0.0,
2009-10-09 00:00:00+00:00,59.56999969482422,59.77999877929688,59.02999877929688,24.61393165588379,1674900,0.0,
2009-10-12 00:00:00+00:00,60.5099983215332,60.93000030517578,60.2599983215332,24.923768997192383,1206200,0.0,
2009-10-13 00:00:00+00:00,60.91999816894531,60.93000030517578,60.08000183105469,25.0146484375,1304400,0.0,
2009-10-14 00:00:00+00:00,62.27999877929688,62.70000076293945,62.08000183105469,25.902877807617188,2254600,0.0,
2009-10-15 00:00:00+00:00,62.27999877929688,63.11000061035156,62.27000045776367,26.02267837524414,1949900,0.0,
2009-10-16 00:00:00+00:00,62.97999954223633,63.34999847412109,62.470001220703125,26.097034454345703,2038400,0.0,
2009-10-19 00:00:00+00:00,63.7400016784668,64.0199966430664,63.470001220703125,26.35318374633789,1682800,0.0,
2009-10-20 00:00:00+00:00,63.90999984741211,63.93000030517578,63.02000045776367,26.254024505615234,1682900,0.0,
2009-10-21 00:00:00+00:00,63.130001068115234,64.6500015258789,63.08000183105469,26.32426643371582,2883400,0.0,
2009-10-22 00:00:00+00:00,63.540000915527344,64.25,62.93999862670898,26.435800552368164,3184100,0.0,
2009-10-23 00:00:00+00:00,64.44999694824219,64.52999877929688,63.04999923706055,26.204456329345703,2145300,0.0,
2009-10-26 00:00:00+00:00,63.97999954223633,64.52999877929688,61.880001068115234,25.65086936950684,2999800,0.0,
2009-10-27 00:00:00+00:00,63.34000015258789,63.72999954223633,62.400001525878906,25.82024955749512,3482500,0.0,
2009-10-28 00:00:00+00:00,62.650001525878906,62.79999923706055,60.970001220703125,25.270797729492188,3436700,0.0,
2009-10-29 00:00:00+00:00,61.810001373291016,62.54999923706055,61.810001373291016,25.811996459960938,2560400,0.0,
2009-10-30 00:00:00+00:00,61.59000015258789,61.79999923706055,59.5,24.816354751586918,3766800,0.0,
2009-11-02 00:00:00+00:00,60.52000045776367,61.65999984741211,59.68999862670898,24.95268440246582,2645500,0.0,
2009-11-03 00:00:00+00:00,59.47999954223633,60.95000076293945,59.369998931884766,25.117938995361328,2465900,0.0,
2009-11-04 00:00:00+00:00,61.2599983215332,62.20000076293945,61.02000045776367,25.411256790161133,2362400,0.0,
2009-11-05 00:00:00+00:00,62.15999984741211,63.09999847412109,61.959999084472656,25.849164962768555,2604500,0.0,
2009-11-06 00:00:00+00:00,61.70000076293945,62.81999969482422,61.59999847412109,25.77893829345703,2069500,0.0,
2009-11-09 00:00:00+00:00,62.369998931884766,62.7599983215332,62.34999847412109,26.493558883666992,2258900,1.615,
2009-11-10 00:00:00+00:00,62.25,62.900001525878906,62.06999969482422,26.582603454589844,1440400,0.0,
2009-11-11 00:00:00+00:00,63.2599983215332,63.619998931884766,62.65999984741211,26.6928825378418,2399600,0.0,
2009-11-12 00:00:00+00:00,62.9900016784668,63.25,61.58000183105469,26.24332427978516,1551800,0.0,
2009-11-13 00:00:00+00:00,62.45000076293945,63.0,61.93999862670898,26.63349151611328,3495500,0.0,
2009-11-16 00:00:00+00:00,63.52999877929688,64.27999877929688,63.43999862670898,27.03639793395996,2330900,0.0,
2009-11-17 00:00:00+00:00,63.41999816894531,63.70000076293945,62.959999084472656,26.93884658813477,1462400,0.0,
2009-11-18 00:00:00+00:00,64.18000030517578,64.22000122070312,63.27000045776367,26.943090438842773,1763300,0.0,
2009-11-19 00:00:00+00:00,63.040000915527344,63.06999969482422,62.25,26.62926483154297,1438000,0.0,
2009-11-20 00:00:00+00:00,61.619998931884766,62.0099983215332,61.47999954223633,26.256052017211918,1285800,0.0,
2009-11-23 00:00:00+00:00,63.59000015258789,64.20999908447266,63.310001373291016,26.90069007873535,2059400,0.0,
2009-11-24 00:00:00+00:00,63.650001525878906,64.05000305175781,63.0,27.11697769165039,1536800,0.0,
2009-11-25 00:00:00+00:00,64.18000030517578,64.5,63.65999984741211,27.32477760314941,1188500,0.0,
2009-11-27 00:00:00+00:00,61.540000915527344,63.34999847412109,61.5,26.586856842041016,1087600,0.0,
2009-11-30 00:00:00+00:00,62.16999816894531,62.70000076293945,61.61000061035156,26.37479591369629,1376700,0.0,
2009-12-01 00:00:00+00:00,63.33000183105469,63.93999862670898,63.09000015258789,26.94733047485352,1342000,0.0,
2009-12-02 00:00:00+00:00,63.720001220703125,64.43000030517578,63.5,27.03639793395996,1647400,0.0,
2009-12-03 00:00:00+00:00,64.29000091552734,64.66000366210938,63.43000030517578,26.993986129760746,2114300,0.0,
2009-12-04 00:00:00+00:00,64.69999694824219,65.0,63.31999969482422,27.023681640625,2065000,0.0,
2009-12-07 00:00:00+00:00,63.58000183105469,64.26000213623047,63.540000915527344,26.97701644897461,1513900,0.0,
2009-12-08 00:00:00+00:00,62.7599983215332,62.77000045776367,62.02000045776367,26.395998001098636,1740800,0.0,
2009-12-09 00:00:00+00:00,62.13999938964844,62.68999862670898,61.61000061035156,26.38752174377441,1857300,0.0,
2009-12-10 00:00:00+00:00,63.04999923706055,63.2599983215332,62.5,26.548683166503903,1597900,0.0,
2009-12-11 00:00:00+00:00,62.97999954223633,63.040000915527344,62.54999923706055,26.65894889831543,1975300,0.0,
2009-12-14 00:00:00+00:00,63.220001220703125,63.45000076293945,62.91999816894531,26.75225067138672,1495400,0.0,
2009-12-15 00:00:00+00:00,62.75,63.5099983215332,62.70000076293945,26.65471076965332,1375700,0.0,
2009-12-16 00:00:00+00:00,63.27999877929688,64.04000091552734,63.15999984741211,26.92613220214844,1427300,0.0,
2009-12-17 00:00:00+00:00,62.27000045776367,62.459999084472656,61.72999954223633,26.24756622314453,1804200,0.0,
2009-12-18 00:00:00+00:00,61.86000061035156,61.9900016784668,60.619998931884766,25.878602981567383,2145300,0.0,
2009-12-21 00:00:00+00:00,62.43000030517578,62.97999954223633,62.36000061035156,26.544437408447266,1595000,0.0,
2009-12-22 00:00:00+00:00,64.1500015258789,64.16999816894531,63.41999816894531,26.968542098999023,1580800,0.0,
2009-12-23 00:00:00+00:00,64.22000122070312,64.48999786376953,63.86000061035156,27.21875762939453,1190600,0.0,
2009-12-24 00:00:00+00:00,64.62999725341797,64.69000244140625,64.23999786376953,27.43505096435547,413000,0.0,
2009-12-28 00:00:00+00:00,65.4800033569336,65.48999786376953,64.94000244140625,27.634374618530277,804900,0.0,
2009-12-29 00:00:00+00:00,65.91000366210938,65.9800033569336,64.97000122070312,27.59621238708496,1111700,0.0,
2009-12-30 00:00:00+00:00,64.4800033569336,64.87000274658203,64.33999633789062,27.44777107238769,837400,0.0,
2009-12-31 00:00:00+00:00,64.8499984741211,64.88999938964844,64.04000091552734,27.15938186645508,481900,0.0,
2010-01-04 00:00:00+00:00,65.81999969482422,66.08000183105469,65.62999725341797,27.939727783203125,1805100,0.0,
2010-01-05 00:00:00+00:00,66.0199966430664,66.30999755859375,65.62000274658203,28.00334358215332,1299500,0.0,
2010-01-06 00:00:00+00:00,65.69000244140625,66.31999969482422,65.6500015258789,27.994855880737305,1561100,0.0,
2010-01-07 00:00:00+00:00,65.69000244140625,65.94999694824219,65.33999633789062,27.931257247924805,1074900,0.0,
2010-01-08 00:00:00+00:00,65.62999725341797,66.26000213623047,65.44000244140625,28.10089111328125,1284300,0.0,
2010-01-11 00:00:00+00:00,67.44000244140625,67.5199966430664,67.0,28.52074241638184,1245700,0.0,
2010-01-12 00:00:00+00:00,65.80000305175781,66.47000122070312,65.69999694824219,28.02030372619629,926900,0.0,
2010-01-13 00:00:00+00:00,65.91000366210938,66.0,65.0199966430664,27.88459014892578,1414300,0.0,
2010-01-14 00:00:00+00:00,64.80999755859375,65.2699966430664,64.72000122070312,27.60893440246582,1234400,0.0,
2010-01-15 00:00:00+00:00,64.12000274658203,64.16999816894531,62.959999084472656,26.89220428466797,2286800,0.0,
2010-01-19 00:00:00+00:00,63.65999984741211,64.95999908447266,63.65999984741211,27.524105072021484,1409400,0.0,
2010-01-20 00:00:00+00:00,63.16999816894531,63.34000015258789,62.31999969482422,26.71831703186035,1908600,0.0,
2010-01-21 00:00:00+00:00,63.40999984741211,63.63999938964844,61.13999938964844,25.99734687805176,2609200,0.0,
2010-01-22 00:00:00+00:00,61.0,61.33000183105469,60.11000061035156,25.501150131225582,1919700,0.0,
2010-01-25 00:00:00+00:00,60.7599983215332,60.91999816894531,60.209999084472656,25.6241397857666,1242900,0.0,
2010-01-26 00:00:00+00:00,59.58000183105469,60.75,59.41999816894531,25.501150131225582,1558400,0.0,
2010-01-27 00:00:00+00:00,59.5099983215332,59.75,58.959999084472656,25.306062698364254,2078300,0.0,
2010-01-28 00:00:00+00:00,59.16999816894531,59.18000030517578,57.5,24.60629272460937,2874800,0.0,
2010-01-29 00:00:00+00:00,58.83000183105469,59.13999938964844,57.380001068115234,24.423933029174805,2818400,0.0,
2010-02-01 00:00:00+00:00,58.47999954223633,59.0,58.43000030517578,25.01343536376953,1514200,0.0,
2010-02-02 00:00:00+00:00,58.5099983215332,59.59999847412109,58.290000915527344,25.22124290466309,1718800,0.0,
2010-02-03 00:00:00+00:00,59.2599983215332,59.52999877929688,58.68000030517578,24.966781616210938,1254100,0.0,
2010-02-04 00:00:00+00:00,58.27999877929688,58.33000183105469,56.84000015258789,24.13130760192871,2750500,0.0,
2010-02-05 00:00:00+00:00,55.61000061035156,55.86000061035156,54.0099983215332,23.465476989746094,5483100,0.0,
2010-02-08 00:00:00+00:00,55.459999084472656,56.22999954223633,55.08000183105469,23.397607803344727,2537000,0.0,
2010-02-09 00:00:00+00:00,55.65999984741211,56.72999954223633,55.20000076293945,23.76233673095703,3154300,0.0,
2010-02-10 00:00:00+00:00,56.470001220703125,56.68000030517578,55.630001068115234,23.753862380981445,3440600,0.0,
2010-02-11 00:00:00+00:00,56.65999984741211,57.54999923706055,56.06999969482422,24.35184669494629,2927700,0.0,
2010-02-12 00:00:00+00:00,56.68000030517578,57.08000183105469,56.41999816894531,24.14826774597168,5419400,0.0,
2010-02-16 00:00:00+00:00,57.130001068115234,58.65999984741211,57.02000045776367,24.814109802246094,3466900,0.0,
2010-02-17 00:00:00+00:00,58.470001220703125,58.70000076293945,57.84000015258789,24.682640075683597,2057600,0.0,
2010-02-18 00:00:00+00:00,58.04999923706055,58.810001373291016,57.9900016784668,24.915889739990234,1734900,0.0,
2010-02-19 00:00:00+00:00,57.52000045776367,58.5,57.290000915527344,24.703845977783203,2993800,0.0,
2010-02-22 00:00:00+00:00,58.43000030517578,58.5,57.810001373291016,24.623268127441406,2350200,0.0,
2010-02-23 00:00:00+00:00,57.43999862670898,57.58000183105469,56.5,24.01679801940918,2609000,0.0,
2010-02-24 00:00:00+00:00,56.63999938964844,57.040000915527344,56.130001068115234,23.927736282348636,3399900,0.0,
2010-02-25 00:00:00+00:00,54.790000915527344,55.41999816894531,54.45000076293945,23.48667526245117,4412300,0.0,
2010-02-26 00:00:00+00:00,54.95000076293945,56.02999877929688,54.61000061035156,23.605424880981445,2581500,0.0,
2010-03-01 00:00:00+00:00,55.810001373291016,56.130001068115234,55.43999862670898,23.73265266418457,2850500,0.0,
2010-03-02 00:00:00+00:00,56.130001068115234,56.619998931884766,55.9900016784668,23.90653419494629,1429400,0.0,
2010-03-03 00:00:00+00:00,57.0099983215332,57.470001220703125,56.7599983215332,24.118581771850582,2330100,0.0,
2010-03-04 00:00:00+00:00,56.91999816894531,57.02000045776367,56.09000015258789,23.923498153686523,1934500,0.0,
2010-03-05 00:00:00+00:00,57.119998931884766,57.81999969482422,56.93999862670898,24.517234802246094,3104800,0.0,
2010-03-08 00:00:00+00:00,58.06999969482422,58.209999084472656,57.40999984741211,24.436655044555664,2015800,0.0,
2010-03-09 00:00:00+00:00,57.459999084472656,57.93999862670898,57.43000030517578,24.508750915527344,2019500,0.0,
2010-03-10 00:00:00+00:00,58.43999862670898,58.959999084472656,58.02000045776367,24.70808982849121,2773400,0.0,
2010-03-11 00:00:00+00:00,58.36000061035156,58.709999084472656,57.63999938964844,24.89044189453125,1852400,0.0,
2010-03-12 00:00:00+00:00,59.040000915527344,59.04999923706055,58.34999847412109,24.78866004943848,1923700,0.0,
2010-03-15 00:00:00+00:00,58.27000045776367,58.27999877929688,57.56999969482422,24.61902236938477,2320900,0.0,
2010-03-16 00:00:00+00:00,58.43999862670898,58.869998931884766,58.18999862670898,24.852272033691406,1713800,0.0,
2010-03-17 00:00:00+00:00,58.81999969482422,59.11000061035156,58.66999816894531,24.966781616210938,1897300,0.0,
2010-03-18 00:00:00+00:00,58.310001373291016,58.38999938964844,57.5,24.631742477416992,1578700,0.0,
2010-03-19 00:00:00+00:00,57.31999969482422,58.02999877929688,56.75,24.309425354003903,1941200,0.0,
2010-03-22 00:00:00+00:00,56.38999938964844,57.470001220703125,56.36000061035156,24.30519294738769,2441400,0.0,
2010-03-23 00:00:00+00:00,57.38999938964844,57.7599983215332,57.130001068115234,24.39424705505371,2218600,0.0,
2010-03-24 00:00:00+00:00,56.38999938964844,56.65999984741211,56.0,23.957414627075195,2634900,0.0,
2010-03-25 00:00:00+00:00,56.93000030517578,57.20000076293945,56.2599983215332,23.85988044738769,2207100,0.0,
2010-03-26 00:00:00+00:00,56.88999938964844,57.459999084472656,56.66999816894531,24.199167251586918,3502400,0.0,
2010-03-29 00:00:00+00:00,56.810001373291016,57.619998931884766,56.79999923706055,24.39849090576172,2872400,0.0,
2010-03-30 00:00:00+00:00,58.040000915527344,58.13999938964844,57.310001373291016,24.466346740722656,1944800,0.0,
2010-03-31 00:00:00+00:00,57.83000183105469,58.2599983215332,57.52000045776367,24.60629272460937,2288400,0.0,
2010-04-01 00:00:00+00:00,58.77000045776367,59.34999847412109,58.7599983215332,25.170352935791016,1773800,0.0,
2010-04-05 00:00:00+00:00,59.7599983215332,60.2400016784668,59.59999847412109,25.399362564086918,1645700,0.0,
2010-04-06 00:00:00+00:00,59.130001068115234,59.75,59.02000045776367,25.27213859558105,2117100,0.0,
2010-04-07 00:00:00+00:00,58.93999862670898,59.0099983215332,58.040000915527344,24.699596405029297,3997600,0.0,
2010-04-08 00:00:00+00:00,57.970001220703125,58.58000183105469,57.720001220703125,24.83107185363769,2421900,0.0,
2010-04-09 00:00:00+00:00,58.880001068115234,59.84999847412109,58.86000061035156,25.36543083190918,1654800,0.0,
2010-04-12 00:00:00+00:00,59.56999969482422,60.09999847412109,59.43999862670898,25.23820304870605,1602100,0.0,
2010-04-13 00:00:00+00:00,59.52999877929688,59.54999923706055,58.720001220703125,25.01343536376953,2098400,0.0,
2010-04-14 00:00:00+00:00,59.41999816894531,59.630001068115234,59.02000045776367,25.20851707458496,1446200,0.0,
2010-04-15 00:00:00+00:00,59.630001068115234,59.65999984741211,59.20000076293945,25.19579315185547,1268800,0.0,
2010-04-16 00:00:00+00:00,58.970001220703125,59.27999877929688,57.66999816894531,24.703845977783203,2526100,0.0,
2010-04-19 00:00:00+00:00,57.38999938964844,58.09999847412109,57.31999969482422,24.6359806060791,1262100,0.0,
2010-04-20 00:00:00+00:00,58.88999938964844,59.20000076293945,58.70000076293945,25.051603317260746,2846500,0.0,
2010-04-21 00:00:00+00:00,58.31999969482422,58.459999084472656,57.56999969482422,24.55116271972656,3062100,0.0,
2010-04-22 00:00:00+00:00,56.59999847412109,57.06999969482422,56.27000045776367,24.19068717956543,3418100,0.0,
2010-04-23 00:00:00+00:00,56.540000915527344,57.540000915527344,56.29999923706055,24.40273094177246,1785200,0.0,
2010-04-26 00:00:00+00:00,57.36000061035156,57.52999877929688,56.70000076293945,24.16099739074707,3780800,0.0,
2010-04-27 00:00:00+00:00,56.31999969482422,57.04999923706055,54.79999923706055,23.29159545898437,4630400,0.0,
2010-04-28 00:00:00+00:00,55.130001068115234,55.22999954223633,53.90999984741211,23.113468170166016,6542500,0.0,
2010-04-29 00:00:00+00:00,55.47999954223633,56.09000015258789,55.119998931884766,23.639352798461918,3948100,0.0,
2010-04-30 00:00:00+00:00,54.4900016784668,54.970001220703125,53.79999923706055,23.06257438659668,3828900,0.0,
2010-05-03 00:00:00+00:00,54.0,54.68000030517578,54.0,22.9395809173584,3892100,0.0,
2010-05-04 00:00:00+00:00,52.68000030517578,52.68000030517578,51.27000045776367,21.993839263916016,5979700,0.0,
2010-05-05 00:00:00+00:00,50.43999862670898,51.310001373291016,50.11000061035156,21.561260223388672,6417900,0.0,
2010-05-06 00:00:00+00:00,49.45000076293945,50.02000045776367,46.2400016784668,20.662168502807617,10719000,0.0,
2010-05-07 00:00:00+00:00,48.16999816894531,48.75,46.25,20.23381996154785,10663100,0.0,
2010-05-10 00:00:00+00:00,51.13999938964844,51.79999923706055,50.650001525878906,21.824199676513672,6305600,0.0,
2010-05-11 00:00:00+00:00,50.130001068115234,51.38999938964844,50.0099983215332,21.42979431152344,4898700,0.0,
2010-05-12 00:00:00+00:00,50.540000915527344,51.13999938964844,50.400001525878906,21.62063980102539,5343300,0.0,
2010-05-13 00:00:00+00:00,49.9900016784668,50.91999816894531,49.810001373291016,21.26439666748047,6387700,0.0,
2010-05-14 00:00:00+00:00,49.09999847412109,49.2599983215332,47.27000045776367,20.403461456298828,11057700,0.0,
2010-05-17 00:00:00+00:00,47.9900016784668,48.33000183105469,47.0,20.420429229736328,8067900,0.0,
2010-05-18 00:00:00+00:00,49.130001068115234,49.20000076293945,47.290000915527344,20.11931800842285,5913800,0.0,
2010-05-19 00:00:00+00:00,47.61000061035156,48.08000183105469,46.970001220703125,20.33136749267578,5264800,0.0,
2010-05-20 00:00:00+00:00,46.34000015258789,47.400001525878906,45.5,19.699451446533203,6462800,0.0,
2010-05-21 00:00:00+00:00,46.119998931884766,47.68999862670898,45.95000076293945,20.17445373535156,5498300,0.0,
2010-05-24 00:00:00+00:00,45.43999862670898,45.72999954223633,45.02000045776367,19.781707763671875,5463500,1.544,
2010-05-25 00:00:00+00:00,43.31999969482422,45.5,43.06999969482422,19.92197036743164,8506000,0.0,
2010-05-26 00:00:00+00:00,45.29999923706055,45.72999954223633,44.13999938964844,19.37844467163086,5107900,0.0,
2010-05-27 00:00:00+00:00,46.11000061035156,47.84000015258789,45.880001068115234,20.969575881958008,5922200,0.0,
2010-05-28 00:00:00+00:00,47.380001068115234,47.45000076293945,46.470001220703125,20.43920135498047,4657100,0.0,
2010-06-01 00:00:00+00:00,45.7400016784668,47.08000183105469,45.59999847412109,20.01840209960937,3839800,0.0,
2010-06-02 00:00:00+00:00,45.61000061035156,47.20000076293945,45.2400016784668,20.680274963378903,5466100,0.0,
2010-06-03 00:00:00+00:00,47.90999984741211,48.18000030517578,47.34000015258789,21.07477188110352,5842400,0.0,
2010-06-04 00:00:00+00:00,46.25,46.59999847412109,45.0099983215332,19.834304809570312,8221000,0.0,
2010-06-07 00:00:00+00:00,45.2599983215332,45.95000076293945,44.900001525878906,19.68090057373047,5887400,0.0,
2010-06-08 00:00:00+00:00,44.70000076293945,45.61000061035156,44.2599983215332,19.970186233520508,6038700,0.0,
2010-06-09 00:00:00+00:00,45.5,46.09000015258789,44.720001220703125,19.66337013244629,5838400,0.0,
2010-06-10 00:00:00+00:00,45.86000061035156,46.7400016784668,45.81999969482422,20.474266052246094,3744700,0.0,
2010-06-11 00:00:00+00:00,46.18999862670898,47.150001525878906,46.11000061035156,20.64959526062012,3098700,0.0,
2010-06-14 00:00:00+00:00,48.33000183105469,48.900001525878906,47.79999923706055,20.96519088745117,4098300,0.0,
2010-06-15 00:00:00+00:00,48.9900016784668,49.63999938964844,48.7400016784668,21.74541473388672,4542100,0.0,
2010-06-16 00:00:00+00:00,49.540000915527344,50.20000076293945,49.380001068115234,21.894445419311523,6197600,0.0,
2010-06-17 00:00:00+00:00,50.58000183105469,50.61000061035156,49.63999938964844,21.98210906982422,3991500,0.0,
2010-06-18 00:00:00+00:00,49.52999877929688,49.959999084472656,49.27999877929688,21.837465286254883,4035200,0.0,
2010-06-21 00:00:00+00:00,50.68999862670898,50.79999923706055,49.43999862670898,21.780481338500977,2889200,0.0,
2010-06-22 00:00:00+00:00,49.310001373291016,50.15999984741211,48.220001220703125,21.22380256652832,3820400,0.0,
2010-06-23 00:00:00+00:00,48.369998931884766,48.68000030517578,47.7400016784668,21.201892852783203,4259800,0.0,
2010-06-24 00:00:00+00:00,47.95000076293945,47.9900016784668,46.93000030517578,20.70657539367676,3496000,0.0,
2010-06-25 00:00:00+00:00,46.720001220703125,47.2599983215332,46.33000183105469,20.588228225708008,4039000,0.0,
2010-06-28 00:00:00+00:00,46.68999862670898,47.16999816894531,46.369998931884766,20.390987396240234,2714900,0.0,
2010-06-29 00:00:00+00:00,45.34999847412109,45.36000061035156,44.45000076293945,19.584470748901367,5568400,0.0,
2010-06-30 00:00:00+00:00,44.97999954223633,45.5099983215332,44.59999847412109,19.56692695617676,6005500,0.0,
2010-07-01 00:00:00+00:00,44.93999862670898,45.18999862670898,44.43000030517578,19.76418113708496,5768300,0.0,
2010-07-02 00:00:00+00:00,45.86000061035156,46.02000045776367,45.119998931884766,19.94388961791992,3704300,0.0,
2010-07-06 00:00:00+00:00,46.310001373291016,46.84999847412109,45.560001373291016,20.132373809814453,2990500,0.0,
2010-07-07 00:00:00+00:00,46.130001068115234,47.47999954223633,46.09000015258789,20.803009033203125,2395000,0.0,
