date,GLNG_Open,GLNG_High,GLNG_Low,GLNG_Close,GLNG_Volume,GLNG_Dividends,GLNG_Stock Splits
2013-05-08 00:00:00+00:00,36.18000030517578,37.459999084472656,36.18000030517578,29.267269134521484,795100,0.0,
2013-05-09 00:00:00+00:00,37.119998931884766,37.38999938964844,35.91999816894531,28.261035919189453,467000,0.0,
2013-05-10 00:00:00+00:00,35.75,36.09000015258789,35.310001373291016,28.331789016723636,412900,0.0,
2013-05-13 00:00:00+00:00,36.040000915527344,36.31999969482422,35.709999084472656,28.292482376098636,560200,0.0,
2013-05-14 00:00:00+00:00,35.779998779296875,36.040000915527344,35.470001220703125,28.206010818481445,702200,0.0,
2013-05-15 00:00:00+00:00,35.22999954223633,35.29999923706055,34.04999923706055,26.90104866027832,1578300,0.0,
2013-05-16 00:00:00+00:00,34.0099983215332,34.439998626708984,33.68000030517578,26.75954818725586,876500,0.0,
2013-05-17 00:00:00+00:00,34.029998779296875,35.540000915527344,34.029998779296875,27.81295394897461,699300,0.0,
2013-05-20 00:00:00+00:00,35.63999938964844,36.68000030517578,35.380001068115234,28.59907531738281,667100,0.0,
2013-05-21 00:00:00+00:00,36.630001068115234,37.790000915527344,36.400001525878906,29.30658721923828,639300,0.0,
2013-05-22 00:00:00+00:00,36.970001220703125,37.54999923706055,35.86000061035156,28.457565307617188,477600,0.0,
2013-05-23 00:00:00+00:00,35.56999969482422,35.880001068115234,35.20000076293945,28.19028854370117,567800,0.0,
2013-05-24 00:00:00+00:00,35.5099983215332,35.7599983215332,34.970001220703125,27.836538314819336,529700,0.0,
2013-05-28 00:00:00+00:00,35.7400016784668,36.630001068115234,35.5099983215332,28.1745662689209,768200,0.0,
2013-05-29 00:00:00+00:00,35.83000183105469,36.06999969482422,34.9900016784668,27.577117919921875,665900,0.0,
2013-05-30 00:00:00+00:00,35.59000015258789,36.20000076293945,33.65999984741211,26.940349578857425,1267100,0.0,
2013-05-31 00:00:00+00:00,34.0,34.2599983215332,33.689998626708984,26.728103637695312,643200,0.0,
2013-06-03 00:00:00+00:00,33.93000030517578,33.93000030517578,33.290000915527344,26.38221549987793,574000,0.0,
2013-06-04 00:00:00+00:00,33.560001373291016,34.34000015258789,33.529998779296875,26.35862922668457,738800,0.0,
2013-06-05 00:00:00+00:00,33.5,33.7400016784668,33.34000015258789,26.272151947021484,331700,0.0,
2013-06-06 00:00:00+00:00,33.34000015258789,34.130001068115234,33.33000183105469,26.688798904418945,379000,0.0,
2013-06-07 00:00:00+00:00,34.2400016784668,34.540000915527344,33.63999938964844,26.979663848876957,378000,0.0,
2013-06-10 00:00:00+00:00,34.369998931884766,34.68000030517578,33.709999084472656,26.861745834350582,393700,0.0,
2013-06-11 00:00:00+00:00,33.630001068115234,33.7400016784668,32.86000061035156,26.38377571105957,641800,0.45,
2013-06-12 00:00:00+00:00,33.25,33.459999084472656,32.189998626708984,25.82614517211914,761600,0.0,
2013-06-13 00:00:00+00:00,32.369998931884766,33.43000030517578,32.369998931884766,26.61479377746582,423000,0.0,
2013-06-14 00:00:00+00:00,33.5099983215332,33.560001373291016,32.63999938964844,26.08903312683105,271500,0.0,
2013-06-17 00:00:00+00:00,33.220001220703125,33.540000915527344,32.630001068115234,26.248353958129883,293600,0.0,
2013-06-18 00:00:00+00:00,32.9900016784668,33.119998931884766,32.41999816894531,26.208520889282227,441600,0.0,
2013-06-19 00:00:00+00:00,32.810001373291016,33.099998474121094,32.43000030517578,26.296152114868164,905700,0.0,
2013-06-20 00:00:00+00:00,32.810001373291016,33.040000915527344,32.25,26.160720825195312,876500,0.0,
2013-06-21 00:00:00+00:00,32.959999084472656,33.119998931884766,32.0,25.850048065185547,1312900,0.0,
2013-06-24 00:00:00+00:00,32.279998779296875,32.52000045776367,31.76000022888184,25.59513092041016,925700,0.0,
2013-06-25 00:00:00+00:00,32.290000915527344,32.38999938964844,31.21999931335449,25.260555267333984,936300,0.0,
2013-06-26 00:00:00+00:00,32.06999969482422,32.5,31.770000457763672,25.547334671020508,639600,0.0,
2013-06-27 00:00:00+00:00,32.29999923706055,32.560001373291016,31.780000686645508,25.41987609863281,480100,0.0,
2013-06-28 00:00:00+00:00,31.899999618530277,32.45000076293945,31.75,25.403942108154297,1433600,0.0,
2013-07-01 00:00:00+00:00,32.0,32.2599983215332,31.989999771118164,25.571237564086918,568000,0.0,
2013-07-02 00:00:00+00:00,32.2599983215332,32.72999954223633,31.3799991607666,25.053436279296875,633000,0.0,
2013-07-03 00:00:00+00:00,31.559999465942383,31.559999465942383,30.51000022888184,24.623266220092773,1149500,0.0,
2013-07-05 00:00:00+00:00,30.950000762939453,31.76000022888184,30.93000030517578,25.101228713989254,528800,0.0,
2013-07-08 00:00:00+00:00,31.729999542236328,32.0,31.540000915527344,25.35614776611328,405600,0.0,
2013-07-09 00:00:00+00:00,32.0,32.83000183105469,31.88999938964844,26.136829376220703,582800,0.0,
2013-07-10 00:00:00+00:00,32.869998931884766,35.43000030517578,32.81999969482422,28.17615127563477,2606500,0.0,
2013-07-11 00:00:00+00:00,36.060001373291016,36.290000915527344,35.08000183105469,28.32750701904297,1929700,0.0,
2013-07-12 00:00:00+00:00,35.68000030517578,36.43000030517578,35.310001373291016,28.574462890625,650200,0.0,
2013-07-15 00:00:00+00:00,36.04999923706055,36.09000015258789,35.25,28.223949432373047,390100,0.0,
2013-07-16 00:00:00+00:00,35.61000061035156,35.75,34.91999816894531,28.04073143005371,411200,0.0,
2013-07-17 00:00:00+00:00,35.41999816894531,35.56999969482422,34.7400016784668,28.01682472229004,395400,0.0,
2013-07-18 00:00:00+00:00,35.34000015258789,35.68000030517578,34.88999938964844,27.87344741821289,417200,0.0,
2013-07-19 00:00:00+00:00,34.95000076293945,35.040000915527344,34.40999984741211,27.76988983154297,352900,0.0,
2013-07-22 00:00:00+00:00,35.0099983215332,35.279998779296875,34.720001220703125,27.87344741821289,277600,0.0,
2013-07-23 00:00:00+00:00,35.209999084472656,35.310001373291016,34.959999084472656,28.104455947875977,367400,0.0,
2013-07-24 00:00:00+00:00,35.4900016784668,35.4900016784668,35.02000045776367,28.07259559631348,336500,0.0,
2013-07-25 00:00:00+00:00,35.5,35.599998474121094,34.939998626708984,28.295642852783203,310000,0.0,
2013-07-26 00:00:00+00:00,35.47999954223633,37.25,35.38999938964844,29.61005401611328,672300,0.0,
2013-07-29 00:00:00+00:00,37.16999816894531,37.5,35.709999084472656,28.462926864624023,913700,0.0,
2013-07-30 00:00:00+00:00,35.900001525878906,36.0,35.150001525878906,28.12835693359375,426800,0.0,
2013-07-31 00:00:00+00:00,35.36000061035156,35.689998626708984,34.459999084472656,27.506999969482425,541700,0.0,
2013-08-01 00:00:00+00:00,34.65999984741211,35.41999816894531,34.529998779296875,28.104455947875977,647800,0.0,
2013-08-02 00:00:00+00:00,35.38999938964844,35.38999938964844,34.61000061035156,28.056663513183597,446900,0.0,
2013-08-05 00:00:00+00:00,35.70000076293945,38.0,35.70000076293945,29.100221633911133,1016300,0.0,
2013-08-06 00:00:00+00:00,36.400001525878906,36.869998931884766,36.0,28.861242294311523,293000,0.0,
2013-08-07 00:00:00+00:00,36.29999923706055,36.54999923706055,35.77000045776367,29.068368911743164,388500,0.0,
2013-08-08 00:00:00+00:00,36.810001373291016,38.0,36.650001525878906,30.135822296142575,757600,0.0,
2013-08-09 00:00:00+00:00,37.959999084472656,38.709999084472656,37.619998931884766,30.16768264770508,1197000,0.0,
2013-08-12 00:00:00+00:00,37.880001068115234,37.93999862670898,37.380001068115234,30.15174674987793,344400,0.0,
2013-08-13 00:00:00+00:00,38.150001525878906,38.150001525878906,37.150001525878906,30.207508087158203,311500,0.0,
2013-08-14 00:00:00+00:00,37.90999984741211,38.619998931884766,37.75,30.61379051208496,304700,0.0,
2013-08-15 00:00:00+00:00,38.09999847412109,38.77999877929688,37.75,30.36683654785156,386500,0.0,
2013-08-16 00:00:00+00:00,38.310001373291016,38.34999847412109,37.7400016784668,30.191585540771484,211100,0.0,
2013-08-19 00:00:00+00:00,38.06999969482422,38.119998931884766,37.060001373291016,29.625986099243164,295400,0.0,
2013-08-20 00:00:00+00:00,36.880001068115234,38.79999923706055,36.880001068115234,30.50226783752441,375400,0.0,
2013-08-21 00:00:00+00:00,38.209999084472656,38.95000076293945,37.900001525878906,30.87666893005371,388300,0.0,
2013-08-22 00:00:00+00:00,39.0,39.41999816894531,38.470001220703125,31.17936897277832,414500,0.0,
2013-08-23 00:00:00+00:00,39.43999862670898,39.43999862670898,38.52999877929688,30.98021697998047,353500,0.0,
2013-08-26 00:00:00+00:00,39.15999984741211,39.91999816894531,38.7599983215332,31.56174087524414,411700,0.0,
2013-08-27 00:00:00+00:00,39.52999877929688,39.59000015258789,38.52000045776367,30.71734046936035,620800,0.0,
2013-08-28 00:00:00+00:00,38.83000183105469,39.16999816894531,38.380001068115234,30.71734046936035,368200,0.0,
2013-08-29 00:00:00+00:00,38.9900016784668,39.36000061035156,38.369998931884766,30.66158866882324,831700,0.0,
2013-08-30 00:00:00+00:00,38.459999084472656,38.58000183105469,37.040000915527344,29.769376754760746,712300,0.0,
2013-09-03 00:00:00+00:00,38.040000915527344,38.06999969482422,36.650001525878906,29.57022476196289,688500,0.0,
2013-09-04 00:00:00+00:00,37.29999923706055,37.400001525878906,36.72999954223633,29.4666690826416,650900,0.0,
2013-09-05 00:00:00+00:00,37.0,37.59000015258789,37.0,29.681751251220703,501500,0.0,
2013-09-06 00:00:00+00:00,37.619998931884766,37.7400016784668,36.970001220703125,29.498533248901367,511500,0.0,
2013-09-09 00:00:00+00:00,37.02000045776367,38.040000915527344,36.900001525878906,30.3031005859375,399100,0.0,
2013-09-10 00:00:00+00:00,38.34000015258789,38.7599983215332,38.130001068115234,30.422592163085938,430000,0.0,
2013-09-11 00:00:00+00:00,37.83000183105469,38.20000076293945,37.06999969482422,30.309741973876957,606100,0.45,
2013-09-12 00:00:00+00:00,37.68999862670898,37.77000045776367,37.2599983215332,30.40647315979004,524800,0.0,
2013-09-13 00:00:00+00:00,37.810001373291016,37.97999954223633,37.630001068115234,30.543516159057617,342000,0.0,
2013-09-16 00:00:00+00:00,38.380001068115234,38.5,37.66999816894531,30.535457611083984,326300,0.0,
2013-09-17 00:00:00+00:00,37.93999862670898,37.9900016784668,37.43999862670898,30.50320625305176,279100,0.0,
2013-09-18 00:00:00+00:00,37.84000015258789,37.84000015258789,36.72999954223633,30.41454315185547,350400,0.0,
2013-09-19 00:00:00+00:00,37.72999954223633,38.43999862670898,37.5099983215332,30.89013671875,421900,0.0,
2013-09-20 00:00:00+00:00,38.20000076293945,38.25,36.75,29.938934326171875,428800,0.0,
2013-09-23 00:00:00+00:00,37.18999862670898,37.459999084472656,36.70000076293945,30.15658569335937,389700,0.0,
2013-09-24 00:00:00+00:00,37.65999984741211,38.77999877929688,37.52000045776367,30.882078170776367,466300,0.0,
2013-09-25 00:00:00+00:00,38.45000076293945,39.36000061035156,38.29999923706055,31.59952735900879,766900,0.0,
2013-09-26 00:00:00+00:00,39.40999984741211,39.91999816894531,37.72999954223633,30.90626716613769,491400,0.0,
2013-09-27 00:00:00+00:00,38.310001373291016,38.52999877929688,37.79999923706055,31.05942726135254,280900,0.0,
2013-09-30 00:00:00+00:00,38.0,38.27999877929688,37.16999816894531,30.36617660522461,829600,0.0,
2013-10-01 00:00:00+00:00,37.66999816894531,38.560001373291016,37.25,30.922386169433597,453200,0.0,
2013-10-02 00:00:00+00:00,38.209999084472656,38.65999984741211,37.84999847412109,31.140043258666992,332800,0.0,
2013-10-03 00:00:00+00:00,38.70000076293945,38.810001373291016,37.9900016784668,30.994930267333984,1425800,0.0,
2013-10-04 00:00:00+00:00,38.43999862670898,38.619998931884766,38.150001525878906,30.914329528808597,503600,0.0,
2013-10-07 00:00:00+00:00,38.18999862670898,38.33000183105469,37.5,30.36617660522461,869900,0.0,
2013-10-08 00:00:00+00:00,37.84999847412109,37.91999816894531,36.369998931884766,29.38271713256836,1040100,0.0,
2013-10-09 00:00:00+00:00,36.400001525878906,36.45000076293945,34.810001373291016,28.28639793395996,1163000,0.0,
2013-10-10 00:00:00+00:00,35.439998626708984,36.63999938964844,35.310001373291016,29.1328239440918,647400,0.0,
2013-10-11 00:00:00+00:00,35.880001068115234,36.66999816894531,35.65999984741211,29.12476348876953,482400,0.0,
2013-10-14 00:00:00+00:00,36.0099983215332,36.29999923706055,35.400001525878906,28.9151668548584,447500,0.0,
2013-10-15 00:00:00+00:00,35.650001525878906,35.68000030517578,35.060001373291016,28.36701202392578,510000,0.0,
2013-10-16 00:00:00+00:00,35.4900016784668,36.02999877929688,35.279998779296875,28.955474853515625,787500,0.0,
2013-10-17 00:00:00+00:00,35.720001220703125,36.310001373291016,35.45000076293945,29.052217483520508,419200,0.0,
2013-10-18 00:00:00+00:00,36.2599983215332,36.77999877929688,36.15999984741211,29.48750686645508,328400,0.0,
2013-10-21 00:00:00+00:00,36.619998931884766,37.08000183105469,36.43000030517578,29.47945213317871,427200,0.0,
2013-10-22 00:00:00+00:00,36.709999084472656,37.84999847412109,36.59999847412109,30.454849243164062,593000,0.0,
2013-10-23 00:00:00+00:00,37.68000030517578,37.7599983215332,37.02999877929688,30.0114803314209,604600,0.0,
2013-10-24 00:00:00+00:00,37.5,37.5,36.83000183105469,29.866374969482425,407100,0.0,
2013-10-25 00:00:00+00:00,37.34000015258789,37.7400016784668,36.79999923706055,30.253307342529297,593800,0.0,
2013-10-28 00:00:00+00:00,37.43999862670898,37.4900016784668,36.84999847412109,29.8018856048584,675100,0.0,
2013-10-29 00:00:00+00:00,37.2400016784668,37.369998931884766,36.81999969482422,29.89056396484375,485900,0.0,
2013-10-30 00:00:00+00:00,37.209999084472656,37.61000061035156,36.900001525878906,29.971162796020508,310500,0.0,
2013-10-31 00:00:00+00:00,37.34999847412109,37.5099983215332,36.52999877929688,29.93086624145508,384000,0.0,
2013-11-01 00:00:00+00:00,37.20000076293945,37.36000061035156,36.84999847412109,30.0114803314209,312600,0.0,
2013-11-04 00:00:00+00:00,37.38999938964844,37.9900016784668,36.81999969482422,30.59994506835937,364100,0.0,
2013-11-05 00:00:00+00:00,37.77999877929688,38.290000915527344,37.400001525878906,30.64024543762207,456300,0.0,
2013-11-06 00:00:00+00:00,38.18999862670898,38.310001373291016,37.68000030517578,30.63218688964844,448400,0.0,
2013-11-07 00:00:00+00:00,38.09999847412109,38.09999847412109,36.43999862670898,29.51169204711914,624800,0.0,
2013-11-08 00:00:00+00:00,36.59000015258789,37.58000183105469,36.47999954223633,30.261381149291992,437100,0.0,
2013-11-11 00:00:00+00:00,37.65999984741211,38.470001220703125,37.52999877929688,30.914329528808597,406500,0.0,
2013-11-12 00:00:00+00:00,38.310001373291016,38.970001220703125,37.970001220703125,30.6644287109375,438400,0.0,
2013-11-13 00:00:00+00:00,37.869998931884766,39.09999847412109,37.869998931884766,31.148101806640625,641600,0.0,
2013-11-14 00:00:00+00:00,38.720001220703125,38.970001220703125,38.40999984741211,31.107786178588867,344500,0.0,
2013-11-15 00:00:00+00:00,38.91999816894531,40.09999847412109,38.650001525878906,32.27664566040039,931500,0.0,
2013-11-18 00:00:00+00:00,40.0099983215332,40.369998931884766,39.130001068115234,31.88165664672852,645800,0.0,
2013-11-19 00:00:00+00:00,39.38999938964844,39.459999084472656,38.34000015258789,30.946569442749023,479600,0.0,
2013-11-20 00:00:00+00:00,38.68000030517578,38.959999084472656,38.130001068115234,30.87401008605957,543800,0.0,
2013-11-21 00:00:00+00:00,38.2599983215332,38.290000915527344,37.06999969482422,30.40647315979004,935000,0.0,
2013-11-22 00:00:00+00:00,37.7599983215332,37.970001220703125,36.27000045776367,30.390352249145508,964700,0.0,
2013-11-25 00:00:00+00:00,37.83000183105469,37.83000183105469,36.68999862670898,29.834138870239254,862800,0.0,
2013-11-26 00:00:00+00:00,37.04999923706055,37.45000076293945,36.209999084472656,29.29404067993164,1038100,0.0,
2013-11-27 00:00:00+00:00,36.59999847412109,37.470001220703125,35.52000045776367,29.189247131347656,1767800,0.0,
2013-11-29 00:00:00+00:00,35.95000076293945,36.880001068115234,35.880001068115234,29.285987854003903,481700,0.0,
2013-12-02 00:00:00+00:00,36.380001068115234,36.709999084472656,35.779998779296875,28.858739852905277,713500,0.0,
2013-12-03 00:00:00+00:00,35.97999954223633,36.08000183105469,35.470001220703125,28.931293487548828,723200,0.0,
2013-12-04 00:00:00+00:00,35.470001220703125,35.68000030517578,34.34000015258789,28.98843765258789,838200,0.45,
2013-12-05 00:00:00+00:00,35.599998474121094,36.08000183105469,35.0099983215332,29.4047794342041,588500,0.0,
2013-12-06 00:00:00+00:00,36.25,36.5,35.70000076293945,29.225173950195312,875300,0.0,
2013-12-09 00:00:00+00:00,35.9900016784668,36.02999877929688,35.560001373291016,29.13538360595703,634100,0.0,
2013-12-10 00:00:00+00:00,35.86000061035156,35.86000061035156,34.15999984741211,28.368019104003903,1223900,0.0,
2013-12-11 00:00:00+00:00,34.619998931884766,34.7599983215332,33.77000045776367,27.698610305786133,930500,0.0,
2013-12-12 00:00:00+00:00,33.83000183105469,34.529998779296875,33.5,27.992494583129883,872600,0.0,
2013-12-13 00:00:00+00:00,34.209999084472656,34.380001068115234,33.83000183105469,27.91086769104004,773200,0.0,
2013-12-16 00:00:00+00:00,34.29999923706055,34.52000045776367,33.290000915527344,27.380239486694336,917900,0.0,
2013-12-17 00:00:00+00:00,33.540000915527344,34.029998779296875,33.06999969482422,27.739429473876957,1561600,0.0,
2013-12-18 00:00:00+00:00,34.060001373291016,34.63999938964844,33.689998626708984,28.041481018066406,962100,0.0,
2013-12-19 00:00:00+00:00,34.0099983215332,34.33000183105469,33.88999938964844,27.968006134033203,864600,0.0,
2013-12-20 00:00:00+00:00,34.43000030517578,35.380001068115234,34.16999816894531,28.694555282592773,1114900,0.0,
2013-12-23 00:00:00+00:00,35.33000183105469,35.959999084472656,35.130001068115234,29.17620277404785,822200,0.0,
2013-12-24 00:00:00+00:00,35.900001525878906,36.43000030517578,35.7599983215332,29.666004180908203,221600,0.0,
2013-12-26 00:00:00+00:00,36.63999938964844,36.63999938964844,35.65999984741211,29.225173950195312,335100,0.0,
2013-12-27 00:00:00+00:00,36.02999877929688,36.09000015258789,35.41999816894531,29.421106338500977,317400,0.0,
2013-12-30 00:00:00+00:00,36.02000045776367,36.31999969482422,35.83000183105469,29.49457550048828,392800,0.0,
2013-12-31 00:00:00+00:00,36.09999847412109,36.43999862670898,35.529998779296875,29.625179290771484,663900,0.0,
2014-01-02 00:00:00+00:00,36.209999084472656,36.22999954223633,35.22999954223633,29.15170669555664,529300,0.0,
2014-01-03 00:00:00+00:00,35.97999954223633,36.56999969482422,35.90999984741211,29.69050407409668,473100,0.0,
2014-01-06 00:00:00+00:00,36.540000915527344,36.56999969482422,35.560001373291016,29.17620277404785,616200,0.0,
2014-01-07 00:00:00+00:00,36.09000015258789,36.52999877929688,35.689998626708984,29.796619415283203,455300,0.0,
2014-01-08 00:00:00+00:00,36.369998931884766,36.9900016784668,36.2599983215332,29.88641357421875,543700,0.0,
2014-01-09 00:00:00+00:00,36.720001220703125,36.97999954223633,35.869998931884766,29.35579490661621,484000,0.0,
2014-01-10 00:00:00+00:00,36.02000045776367,36.58000183105469,35.84000015258789,29.69050407409668,674600,0.0,
2014-01-13 00:00:00+00:00,36.130001068115234,36.58000183105469,35.5,29.078237533569336,567800,0.0,
2014-01-14 00:00:00+00:00,35.810001373291016,36.060001373291016,35.119998931884766,28.93946647644043,890200,0.0,
2014-01-15 00:00:00+00:00,35.43000030517578,35.83000183105469,35.25,28.955781936645508,434800,0.0,
2014-01-16 00:00:00+00:00,35.220001220703125,36.54999923706055,35.209999084472656,29.788469314575195,2326500,0.0,
2014-01-17 00:00:00+00:00,36.59999847412109,37.61000061035156,36.40999984741211,30.53133773803711,1080600,0.0,
2014-01-21 00:00:00+00:00,37.54999923706055,38.0,37.40999984741211,30.784395217895508,660100,0.0,
2014-01-22 00:00:00+00:00,37.91999816894531,38.0,36.84999847412109,30.163976669311523,982900,0.0,
2014-01-23 00:00:00+00:00,36.810001373291016,37.18000030517578,35.099998474121094,29.02925109863281,1129200,0.0,
2014-01-24 00:00:00+00:00,35.29999923706055,35.29999923706055,34.2599983215332,28.13126945495605,732900,0.0,
2014-01-27 00:00:00+00:00,34.290000915527344,34.36000061035156,33.349998474121094,27.763916015625,1833700,0.0,
2014-01-28 00:00:00+00:00,34.189998626708984,34.900001525878906,33.939998626708984,28.21291160583496,1046300,0.0,
2014-01-29 00:00:00+00:00,34.189998626708984,34.619998931884766,33.70000076293945,28.074127197265625,544300,0.0,
2014-01-30 00:00:00+00:00,35.40999984741211,35.630001068115234,34.79999923706055,28.841493606567383,1212000,0.0,
2014-01-31 00:00:00+00:00,35.029998779296875,35.77000045776367,34.61000061035156,28.98843765258789,888300,0.0,
2014-02-03 00:00:00+00:00,35.58000183105469,35.93000030517578,34.13999938964844,27.91903114318848,722500,0.0,
2014-02-04 00:00:00+00:00,34.290000915527344,34.93000030517578,34.27000045776367,28.16393280029297,554300,0.0,
2014-02-05 00:00:00+00:00,34.52000045776367,34.619998931884766,33.84000015258789,27.83738899230957,428800,0.0,
2014-02-06 00:00:00+00:00,33.380001068115234,35.25,33.380001068115234,28.694555282592773,615400,0.0,
2014-02-07 00:00:00+00:00,35.5,35.810001373291016,34.88999938964844,29.01293563842773,620100,0.0,
2014-02-10 00:00:00+00:00,35.5,35.900001525878906,33.75,27.739429473876957,1006700,0.0,
2014-02-11 00:00:00+00:00,34.209999084472656,34.61000061035156,34.04999923706055,28.09045791625977,610300,0.0,
2014-02-12 00:00:00+00:00,34.59000015258789,35.36000061035156,34.52000045776367,28.563940048217773,837500,0.0,
2014-02-13 00:00:00+00:00,35.0,35.27000045776367,34.75,28.433326721191406,662200,0.0,
2014-02-14 00:00:00+00:00,34.880001068115234,35.41999816894531,34.61000061035156,28.702714920043945,619500,0.0,
2014-02-18 00:00:00+00:00,35.36000061035156,35.4900016784668,34.369998931884766,28.506792068481445,841400,0.0,
2014-02-19 00:00:00+00:00,34.970001220703125,35.18000030517578,33.849998474121094,27.682287216186523,620900,0.0,
2014-02-20 00:00:00+00:00,33.88999938964844,34.29999923706055,33.54999923706055,27.968006134033203,773500,0.0,
2014-02-21 00:00:00+00:00,34.209999084472656,34.47999954223633,33.59000015258789,27.461875915527344,651200,0.0,
2014-02-24 00:00:00+00:00,33.75,34.61000061035156,33.75,28.033313751220703,983500,0.0,
2014-02-25 00:00:00+00:00,34.5,34.5,33.540000915527344,27.796573638916016,981700,0.0,
2014-02-26 00:00:00+00:00,34.130001068115234,34.439998626708984,33.439998626708984,27.968006134033203,803800,0.0,
2014-02-27 00:00:00+00:00,34.25,34.439998626708984,33.52000045776367,27.559829711914062,905800,0.0,
2014-02-28 00:00:00+00:00,34.400001525878906,37.400001525878906,33.540000915527344,29.878253936767575,3018400,0.0,
2014-03-03 00:00:00+00:00,36.2400016784668,38.7599983215332,36.02000045776367,31.15991973876953,2783600,0.0,
2014-03-04 00:00:00+00:00,38.7599983215332,40.77000045776367,37.40999984741211,30.65377426147461,3576400,0.0,
2014-03-05 00:00:00+00:00,37.220001220703125,40.7400016784668,37.130001068115234,33.1273193359375,1856700,0.0,
2014-03-06 00:00:00+00:00,41.0,41.20000076293945,39.09999847412109,32.67831802368164,1184200,0.0,
2014-03-07 00:00:00+00:00,40.0,40.33000183105469,39.459999084472656,32.4007568359375,926900,0.0,
2014-03-10 00:00:00+00:00,39.36000061035156,39.900001525878906,38.959999084472656,32.49984359741211,1368400,0.45,
2014-03-11 00:00:00+00:00,39.2599983215332,39.91999816894531,38.61000061035156,32.004425048828125,868000,0.0,
2014-03-12 00:00:00+00:00,38.68999862670898,39.560001373291016,37.470001220703125,32.17782211303711,706300,0.0,
2014-03-13 00:00:00+00:00,39.34999847412109,39.369998931884766,38.54999923706055,32.144798278808594,698200,0.0,
2014-03-14 00:00:00+00:00,39.09999847412109,39.68999862670898,38.95000076293945,32.33470153808594,426700,0.0,
2014-03-17 00:00:00+00:00,39.47999954223633,40.93000030517578,39.380001068115234,33.48243713378906,979200,0.0,
2014-03-18 00:00:00+00:00,40.93000030517578,40.93999862670898,40.15999984741211,33.201690673828125,543100,0.0,
2014-03-19 00:00:00+00:00,40.36000061035156,40.709999084472656,40.040000915527344,33.29253005981445,524800,0.0,
2014-03-20 00:00:00+00:00,40.209999084472656,40.869998931884766,39.72999954223633,33.73015213012695,540100,0.0,
2014-03-21 00:00:00+00:00,40.77999877929688,43.16999816894531,40.59000015258789,35.53845977783203,1550300,0.0,
2014-03-24 00:00:00+00:00,43.060001373291016,43.52000045776367,42.43999862670898,35.497161865234375,1028300,0.0,
2014-03-25 00:00:00+00:00,43.36000061035156,43.630001068115234,42.38999938964844,35.414608001708984,755800,0.0,
2014-03-26 00:00:00+00:00,43.27999877929688,43.93999862670898,41.68000030517578,34.71274948120117,843500,0.0,
2014-03-27 00:00:00+00:00,42.0,42.18999862670898,41.2599983215332,34.308143615722656,971000,0.0,
2014-03-28 00:00:00+00:00,42.130001068115234,42.40999984741211,41.45000076293945,34.50632858276367,577000,0.0,
2014-03-31 00:00:00+00:00,42.0,42.0,41.45000076293945,34.42374801635742,729000,0.0,
2014-04-01 00:00:00+00:00,41.90999984741211,42.130001068115234,41.16999816894531,34.2916374206543,538000,0.0,
2014-04-02 00:00:00+00:00,41.83000183105469,42.75,41.630001068115234,34.99348831176758,799600,0.0,
2014-04-03 00:00:00+00:00,42.54999923706055,42.83000183105469,41.33000183105469,34.73752212524414,957700,0.0,
2014-04-04 00:00:00+00:00,42.13999938964844,42.65999984741211,41.22999954223633,34.176029205322266,795000,0.0,
2014-04-07 00:00:00+00:00,41.40999984741211,41.84000015258789,40.31999969482422,33.35858917236328,888500,0.0,
2014-04-08 00:00:00+00:00,40.68000030517578,41.459999084472656,39.93000030517578,33.93658828735352,992500,0.0,
2014-04-09 00:00:00+00:00,41.27000045776367,41.52999877929688,40.59000015258789,34.093475341796875,1184100,0.0,
2014-04-10 00:00:00+00:00,41.540000915527344,42.7400016784668,41.20000076293945,34.07695388793945,1400700,0.0,
2014-04-11 00:00:00+00:00,41.11000061035156,43.130001068115234,40.810001373291016,34.95219802856445,1103200,0.0,
2014-04-14 00:00:00+00:00,42.54999923706055,43.22999954223633,42.27000045776367,35.307254791259766,620700,0.0,
2014-04-15 00:00:00+00:00,43.209999084472656,45.27000045776367,42.84999847412109,37.22289657592773,1347200,0.0,
2014-04-16 00:00:00+00:00,45.5,46.29999923706055,45.08000183105469,37.79263687133789,1790000,0.0,
2014-04-17 00:00:00+00:00,46.0,46.70000076293945,45.5,38.370635986328125,1150000,0.0,
2014-04-21 00:00:00+00:00,45.970001220703125,46.27000045776367,44.15999984741211,36.669677734375,1284200,0.0,
2014-04-22 00:00:00+00:00,44.459999084472656,45.29999923706055,44.27999877929688,36.99995422363281,698200,0.0,
2014-04-23 00:00:00+00:00,45.02999877929688,45.2400016784668,43.880001068115234,36.281585693359375,828600,0.0,
2014-04-24 00:00:00+00:00,44.2599983215332,44.27000045776367,43.59999847412109,36.25682067871094,831600,0.0,
2014-04-25 00:00:00+00:00,43.650001525878906,44.22999954223633,43.40999984741211,36.04213333129883,520900,0.0,
2014-04-28 00:00:00+00:00,43.709999084472656,43.9900016784668,42.560001373291016,35.76139450073242,531600,0.0,
2014-04-29 00:00:00+00:00,43.63999938964844,45.31999969482422,43.41999816894531,36.90912628173828,1485100,0.0,
2014-04-30 00:00:00+00:00,45.52000045776367,45.52000045776367,43.95000076293945,36.49627685546875,724500,0.0,
2014-05-01 00:00:00+00:00,44.09999847412109,45.130001068115234,43.75,36.40544891357422,597100,0.0,
