date,IWO_Open,IWO_High,IWO_Low,IWO_Close,IWO_Volume,IWO_Dividends,IWO_Stock Splits
2012-01-03 00:00:00+00:00,86.16000366210938,86.66999816894531,85.12999725341797,77.3431167602539,2280600,0.0,
2012-01-04 00:00:00+00:00,84.77999877929688,85.18000030517578,84.27999877929688,76.8809585571289,1243700,0.0,
2012-01-05 00:00:00+00:00,84.33000183105469,85.80999755859375,83.58999633789062,77.37931060791016,1672900,0.0,
2012-01-06 00:00:00+00:00,85.37000274658203,85.91999816894531,84.69999694824219,77.19811248779297,2192300,0.0,
2012-01-09 00:00:00+00:00,85.68000030517578,85.9000015258789,84.8499984741211,77.66932678222656,1005700,0.0,
2012-01-10 00:00:00+00:00,86.76000213623047,87.2699966430664,86.68000030517578,78.8292236328125,3970100,0.0,
2012-01-11 00:00:00+00:00,86.77999877929688,87.55000305175781,86.62999725341797,79.21890258789062,1019500,0.0,
2012-01-12 00:00:00+00:00,87.5999984741211,87.83000183105469,86.76000213623047,79.55420684814453,995200,0.0,
2012-01-13 00:00:00+00:00,87.0,87.37999725341797,86.33999633789062,78.98330688476562,1215700,0.0,
2012-01-17 00:00:00+00:00,88.08999633789062,88.3499984741211,87.11000061035156,79.08297729492188,1022200,0.0,
2012-01-18 00:00:00+00:00,87.19999694824219,88.91000366210938,87.18000030517578,80.53287506103516,1871900,0.0,
2012-01-19 00:00:00+00:00,89.43000030517578,89.86000061035156,89.01000213623047,81.20345306396484,1234000,0.0,
2012-01-20 00:00:00+00:00,89.41000366210938,89.75,89.18000030517578,81.12191009521484,1488000,0.0,
2012-01-23 00:00:00+00:00,89.54000091552734,90.13999938964844,88.62000274658203,80.95877075195312,1940800,0.0,
2012-01-24 00:00:00+00:00,88.68000030517578,90.04000091552734,88.37000274658203,81.43904113769531,1136800,0.0,
2012-01-25 00:00:00+00:00,89.91999816894531,91.08000183105467,89.43000030517578,82.254638671875,2160200,0.0,
2012-01-26 00:00:00+00:00,91.54000091552734,91.54000091552734,90.16999816894533,82.09154510498047,2355700,0.0,
2012-01-27 00:00:00+00:00,90.1500015258789,91.48999786376952,90.1500015258789,82.81649017333984,1666700,0.0,
2012-01-30 00:00:00+00:00,90.52999877929688,91.01000213623048,89.97000122070312,82.173095703125,1752400,0.0,
2012-01-31 00:00:00+00:00,91.19000244140624,91.47000122070312,90.0199966430664,82.07337951660156,2770100,0.0,
2012-02-01 00:00:00+00:00,91.43000030517578,92.75,91.06999969482422,83.85855102539062,1940200,0.0,
2012-02-02 00:00:00+00:00,92.8499984741211,93.5500030517578,92.6500015258789,84.29351806640625,2314400,0.0,
2012-02-03 00:00:00+00:00,94.52999877929688,95.48999786376952,94.3499984741211,86.34153747558594,1761800,0.0,
2012-02-06 00:00:00+00:00,94.8499984741211,95.22000122070312,94.55999755859376,86.05155944824219,2376000,0.0,
2012-02-07 00:00:00+00:00,94.87000274658205,95.27999877929688,94.22000122070312,85.98812103271484,977300,0.0,
2012-02-08 00:00:00+00:00,95.11000061035156,95.56999969482422,94.01000213623048,86.04251098632812,2503200,0.0,
2012-02-09 00:00:00+00:00,95.1999969482422,95.33000183105467,93.97000122070312,85.76158905029297,1850700,0.0,
2012-02-10 00:00:00+00:00,93.54000091552734,93.94000244140624,93.11000061035156,84.67415618896484,1190800,0.0,
2012-02-13 00:00:00+00:00,94.4800033569336,94.8499984741211,93.87999725341795,85.83406066894531,2331400,0.0,
2012-02-14 00:00:00+00:00,94.16999816894533,94.56999969482422,93.76000213623048,85.55315399169922,1145100,0.0,
2012-02-15 00:00:00+00:00,94.91000366210938,95.0199966430664,93.3499984741211,84.90071868896484,1328700,0.0,
2012-02-16 00:00:00+00:00,93.66999816894533,95.43000030517578,93.62000274658205,86.423095703125,1567400,0.0,
2012-02-17 00:00:00+00:00,95.88999938964844,95.9499969482422,94.93000030517578,86.13311004638672,1193700,0.0,
2012-02-21 00:00:00+00:00,95.1999969482422,95.4800033569336,94.04000091552734,85.62564086914062,1165500,0.0,
2012-02-22 00:00:00+00:00,94.13999938964844,94.68000030517578,93.80999755859376,85.2269287109375,931600,0.0,
2012-02-23 00:00:00+00:00,94.1999969482422,95.61000061035156,93.66999816894533,86.5771484375,2336600,0.0,
2012-02-24 00:00:00+00:00,95.63999938964844,95.95999908447266,95.2699966430664,86.5408935546875,1132200,0.0,
2012-02-27 00:00:00+00:00,94.6999969482422,95.9800033569336,93.98999786376952,86.44123840332031,1304500,0.0,
2012-02-28 00:00:00+00:00,95.4000015258789,96.0999984741211,94.62000274658205,86.26903533935547,1180700,0.0,
2012-02-29 00:00:00+00:00,95.47000122070312,95.86000061035156,93.56999969482422,84.80103302001953,1677200,0.0,
2012-03-01 00:00:00+00:00,94.05999755859376,95.26000213623048,94.02999877929688,85.40817260742188,2187700,0.0,
2012-03-02 00:00:00+00:00,94.13999938964844,94.5,92.3499984741211,84.12137603759766,2065100,0.0,
2012-03-05 00:00:00+00:00,92.55999755859376,92.8000030517578,91.80999755859376,83.99453735351562,1903100,0.0,
2012-03-06 00:00:00+00:00,91.52999877929688,91.76000213623048,90.37999725341795,82.27275085449219,2949300,0.0,
2012-03-07 00:00:00+00:00,91.0500030517578,91.81999969482422,90.93000030517578,83.14273071289062,1180600,0.0,
2012-03-08 00:00:00+00:00,92.45999908447266,93.27999877929688,91.70999908447266,84.38417053222656,1005100,0.0,
2012-03-09 00:00:00+00:00,93.0199966430664,94.95999908447266,93.0199966430664,85.54409790039062,1233100,0.0,
2012-03-12 00:00:00+00:00,94.5,94.75,93.62000274658205,85.1906967163086,883500,0.0,
2012-03-13 00:00:00+00:00,94.69000244140624,95.79000091552734,94.27999877929688,86.74932098388672,1762100,0.0,
2012-03-14 00:00:00+00:00,95.70999908447266,95.88999938964844,94.51000213623048,86.04251098632812,1311600,0.0,
2012-03-15 00:00:00+00:00,94.83999633789062,95.76000213623048,94.55999755859376,86.77649688720703,1624200,0.0,
2012-03-16 00:00:00+00:00,95.94000244140624,96.01000213623048,95.20999908447266,86.58621978759766,2123400,0.0,
2012-03-19 00:00:00+00:00,95.47000122070312,97.08999633789062,95.37000274658205,87.29300689697266,1364100,0.0,
2012-03-20 00:00:00+00:00,95.56999969482422,95.7300033569336,94.91000366210938,86.37776184082031,1801500,0.0,
2012-03-21 00:00:00+00:00,95.55999755859376,96.0,95.02999877929688,86.48651885986328,1244600,0.0,
2012-03-22 00:00:00+00:00,94.4000015258789,94.91999816894533,94.0,85.70721435546875,2161100,0.0,
2012-03-23 00:00:00+00:00,94.54000091552734,95.45999908447266,93.72000122070312,86.55512237548828,1492200,0.174,
2012-03-26 00:00:00+00:00,96.5,97.5,96.29000091552734,88.44351196289062,1471700,0.0,
2012-03-27 00:00:00+00:00,97.5,97.7300033569336,96.70999908447266,87.79893493652344,1609600,0.0,
2012-03-28 00:00:00+00:00,96.8499984741211,97.0,95.06999969482422,87.01811981201172,1168500,0.0,
2012-03-29 00:00:00+00:00,95.11000061035156,95.6999969482422,94.33999633789062,86.62776947021484,1976600,0.0,
2012-03-30 00:00:00+00:00,96.12999725341795,96.18000030517578,94.9000015258789,86.59142303466797,2186900,0.0,
2012-04-02 00:00:00+00:00,94.95999908447266,96.48999786376952,94.77999877929688,87.52655792236328,2832500,0.0,
2012-04-03 00:00:00+00:00,96.1500015258789,96.6500015258789,95.5,87.10894775390625,2035600,0.0,
2012-04-04 00:00:00+00:00,94.83000183105467,94.9000015258789,93.58999633789062,85.5474624633789,1339100,0.0,
2012-04-05 00:00:00+00:00,93.8000030517578,94.37000274658205,93.5999984741211,85.3204345703125,2716300,0.0,
2012-04-09 00:00:00+00:00,92.12000274658205,92.69000244140624,91.87999725341795,83.84064483642578,1453600,0.0,
2012-04-10 00:00:00+00:00,91.94000244140624,92.22000122070312,89.75,81.65269470214844,2899200,0.0,
2012-04-11 00:00:00+00:00,90.7699966430664,91.4800033569336,90.6500015258789,82.82388305664062,2351200,0.0,
2012-04-12 00:00:00+00:00,91.33000183105467,93.0,91.33000183105467,84.13117218017578,2319000,0.0,
2012-04-13 00:00:00+00:00,92.3499984741211,92.38999938964844,91.3499984741211,83.17787170410156,1461900,0.0,
2012-04-16 00:00:00+00:00,92.04000091552734,92.22000122070312,90.5999984741211,82.93276977539062,1477500,0.0,
2012-04-17 00:00:00+00:00,92.12000274658205,93.5999984741211,92.05999755859376,84.2945556640625,1979900,0.0,
2012-04-18 00:00:00+00:00,92.26000213623048,92.66000366210938,91.80999755859376,83.76803588867188,1443800,0.0,
2012-04-19 00:00:00+00:00,92.41000366210938,93.36000061035156,91.12999725341795,83.27779388427734,3257200,0.0,
2012-04-20 00:00:00+00:00,92.4000015258789,93.0,91.91000366210938,83.49566650390625,1772100,0.0,
2012-04-23 00:00:00+00:00,90.61000061035156,90.86000061035156,89.7300033569336,82.45158386230469,2103100,0.0,
2012-04-24 00:00:00+00:00,90.98999786376952,91.61000061035156,90.45999908447266,82.76937866210938,2057500,0.0,
2012-04-25 00:00:00+00:00,92.38999938964844,93.26000213623048,92.33000183105467,84.43983459472656,1833400,0.0,
2012-04-26 00:00:00+00:00,93.04000091552734,94.18000030517578,92.91000366210938,85.31138610839844,1173200,0.0,
2012-04-27 00:00:00+00:00,94.23999786376952,94.91999816894533,93.1999969482422,86.01043701171875,2548000,0.0,
2012-04-30 00:00:00+00:00,94.62999725341795,94.63999938964844,93.63999938964844,85.06623840332031,1399800,0.0,
2012-05-01 00:00:00+00:00,93.87999725341795,95.5500030517578,93.5500030517578,85.24784088134766,2340100,0.0,
2012-05-02 00:00:00+00:00,93.13999938964844,94.29000091552734,92.75,85.56559753417969,699400,0.0,
2012-05-03 00:00:00+00:00,94.12999725341795,94.2300033569336,92.29000091552734,84.23102569580078,1132200,0.0,
2012-05-04 00:00:00+00:00,92.16000366210938,92.1999969482422,90.83000183105467,82.62409973144531,2431700,0.0,
2012-05-07 00:00:00+00:00,90.58999633789062,91.4800033569336,90.41000366210938,82.75122833251953,849100,0.0,
2012-05-08 00:00:00+00:00,90.37999725341795,90.87000274658205,89.11000061035156,82.45158386230469,1160800,0.0,
2012-05-09 00:00:00+00:00,89.58000183105469,90.83000183105467,89.30000305175781,81.97044372558594,1670800,0.0,
2012-05-10 00:00:00+00:00,90.88999938964844,91.0,89.95999908447266,82.08847045898438,933000,0.0,
2012-05-11 00:00:00+00:00,89.68000030517578,91.1500015258789,89.61000061035156,82.06124877929688,1346100,0.0,
2012-05-14 00:00:00+00:00,89.37000274658203,89.83000183105469,88.80999755859375,80.91732788085938,1000100,0.0,
2012-05-15 00:00:00+00:00,89.05000305175781,89.83999633789062,88.63999938964844,80.70853424072266,1431800,0.0,
2012-05-16 00:00:00+00:00,89.12000274658203,89.79000091552734,88.26000213623047,80.254638671875,988600,0.0,
2012-05-17 00:00:00+00:00,88.4800033569336,88.5,86.0999984741211,78.18470001220703,1899900,0.0,
2012-05-18 00:00:00+00:00,86.2300033569336,86.69000244140625,84.97000122070312,77.36761474609375,2515000,0.0,
2012-05-21 00:00:00+00:00,85.45999908447266,87.5999984741211,84.9000015258789,79.48294067382812,1683300,0.0,
2012-05-22 00:00:00+00:00,87.62999725341797,88.26000213623047,86.48999786376953,79.09255981445312,1859900,0.0,
2012-05-23 00:00:00+00:00,86.25,87.95999908447266,85.58999633789062,79.70083618164062,1259400,0.0,
2012-05-24 00:00:00+00:00,87.79000091552734,88.06999969482422,86.62999725341797,79.67359161376953,1083300,0.0,
2012-05-25 00:00:00+00:00,87.77999877929688,88.06999969482422,87.37999725341797,79.70991516113281,983400,0.0,
2012-05-29 00:00:00+00:00,88.63999938964844,89.44000244140625,88.06999969482422,80.9446029663086,868500,0.0,
2012-05-30 00:00:00+00:00,88.08999633789062,88.2699966430664,87.23999786376953,79.41938018798828,881600,0.0,
2012-05-31 00:00:00+00:00,87.44999694824219,87.58999633789062,85.83000183105469,79.04717254638672,2141400,0.0,
2012-06-01 00:00:00+00:00,85.04000091552734,85.61000061035156,84.08999633789062,76.36901092529297,1271900,0.0,
2012-06-04 00:00:00+00:00,84.54000091552734,84.88999938964844,83.12000274658203,76.40528869628906,1362800,0.0,
2012-06-05 00:00:00+00:00,83.75,85.44000244140625,83.62999725341797,77.46748352050781,939100,0.0,
2012-06-06 00:00:00+00:00,86.0199966430664,87.66999816894531,85.91000366210938,79.51016235351562,1196100,0.0,
2012-06-07 00:00:00+00:00,88.94000244140625,89.08000183105469,86.9800033569336,79.00177001953125,1222600,0.0,
2012-06-08 00:00:00+00:00,86.86000061035156,88.2699966430664,86.16999816894531,79.98224639892578,1157000,0.0,
2012-06-11 00:00:00+00:00,88.98999786376953,89.18000030517578,85.95999908447266,78.15743255615234,1142100,0.0,
2012-06-12 00:00:00+00:00,86.37999725341797,87.3499984741211,85.56999969482422,79.283203125,1334300,0.0,
2012-06-13 00:00:00+00:00,87.08999633789062,87.58999633789062,85.79000091552734,78.2301025390625,836700,0.0,
2012-06-14 00:00:00+00:00,86.27999877929688,87.37999725341797,85.87000274658203,79.04717254638672,1127300,0.0,
2012-06-15 00:00:00+00:00,87.2300033569336,88.47000122070312,86.95999908447266,80.16383361816406,757500,0.0,
2012-06-18 00:00:00+00:00,87.73999786376953,88.9800033569336,87.38999938964844,80.4997329711914,928800,0.0,
2012-06-19 00:00:00+00:00,89.12000274658203,90.73999786376952,89.05999755859375,81.92508697509766,1073200,0.0,
2012-06-20 00:00:00+00:00,90.36000061035156,90.68000030517578,89.4000015258789,81.73442840576172,1416700,0.0,
2012-06-21 00:00:00+00:00,89.9000015258789,90.02999877929688,87.52999877929688,79.63726043701172,2531200,0.0,
2012-06-22 00:00:00+00:00,88.19999694824219,89.0999984741211,87.69000244140625,80.65409088134766,987200,0.0,
2012-06-25 00:00:00+00:00,87.52999877929688,87.91000366210938,87.11000061035156,79.48294067382812,2311300,0.0,
2012-06-26 00:00:00+00:00,87.54000091552734,88.0999984741211,86.87000274658203,79.85871124267578,902200,0.193,
2012-06-27 00:00:00+00:00,87.95999908447266,89.01000213623047,87.86000061035156,80.9141616821289,1163400,0.0,
2012-06-28 00:00:00+00:00,88.18000030517578,88.93000030517578,87.33999633789062,80.67758178710938,1402900,0.0,
2012-06-29 00:00:00+00:00,90.20999908447266,91.61000061035156,90.1999969482422,83.22520446777344,1807100,0.0,
2012-07-02 00:00:00+00:00,92.0,92.61000061035156,91.12999725341795,84.23515319824219,1327400,0.0,
2012-07-03 00:00:00+00:00,92.6500015258789,93.87000274658205,92.54000091552734,85.40886688232422,1146700,0.0,
2012-07-05 00:00:00+00:00,93.91000366210938,94.27999877929688,93.23999786376952,85.37248992919922,2008300,0.0,
2012-07-06 00:00:00+00:00,92.91999816894533,93.02999877929688,91.98999786376952,84.17146301269531,853400,0.0,
2012-07-09 00:00:00+00:00,92.3499984741211,92.5500030517578,91.77999877929688,83.98949432373047,1242000,0.0,
2012-07-10 00:00:00+00:00,92.80999755859376,93.0999984741211,90.76000213623048,82.87035369873047,1071100,0.0,
2012-07-11 00:00:00+00:00,91.11000061035156,91.33000183105467,89.91000366210938,82.3426513671875,1336000,0.0,
2012-07-12 00:00:00+00:00,89.95999908447266,90.66000366210938,88.70999908447266,82.1606674194336,801800,0.0,
2012-07-13 00:00:00+00:00,90.6999969482422,91.81999969482422,90.6500015258789,83.20702362060547,894200,0.0,
2012-07-16 00:00:00+00:00,91.2699966430664,91.62000274658205,90.70999908447266,82.97952270507812,902400,0.0,
2012-07-17 00:00:00+00:00,91.68000030517578,91.98999786376952,90.1500015258789,83.1524429321289,2060900,0.0,
2012-07-18 00:00:00+00:00,91.3499984741211,92.73999786376952,91.29000091552734,83.79840850830078,976300,0.0,
2012-07-19 00:00:00+00:00,92.58999633789062,92.77999877929688,91.83999633789062,83.7711181640625,882700,0.0,
2012-07-20 00:00:00+00:00,91.29000091552734,91.29000091552734,90.43000030517578,82.497314453125,694500,0.0,
2012-07-23 00:00:00+00:00,88.94999694824219,89.5199966430664,88.36000061035156,81.07794952392578,761400,0.0,
2012-07-24 00:00:00+00:00,89.44000244140625,89.5,87.41999816894531,79.99520111083984,1260300,0.0,
2012-07-25 00:00:00+00:00,88.4000015258789,88.86000061035156,87.7699966430664,80.23174285888672,789000,0.0,
2012-07-26 00:00:00+00:00,89.66999816894531,89.69000244140625,88.38999938964844,80.96874237060547,715800,0.0,
2012-07-27 00:00:00+00:00,89.41999816894531,91.5999984741211,88.95999908447266,83.07049560546875,908500,0.0,
2012-07-30 00:00:00+00:00,91.33999633789062,91.76000213623048,90.25,82.43360900878906,688600,0.0,
2012-07-31 00:00:00+00:00,90.26000213623048,91.1999969482422,89.77999877929688,81.68750762939453,1456100,0.0,
2012-08-01 00:00:00+00:00,90.3000030517578,90.37000274658205,88.12999725341797,80.2226333618164,2027800,0.0,
2012-08-02 00:00:00+00:00,87.54000091552734,88.44000244140625,87.19000244140625,80.04069519042969,941500,0.0,
2012-08-03 00:00:00+00:00,89.54000091552734,90.51000213623048,89.05000305175781,81.92410278320312,1157800,0.0,
2012-08-06 00:00:00+00:00,90.12000274658205,91.22000122070312,90.08000183105467,82.57918548583984,1016500,0.0,
2012-08-07 00:00:00+00:00,91.48999786376952,92.47000122070312,91.36000061035156,83.51636505126953,1023100,0.0,
2012-08-08 00:00:00+00:00,91.3499984741211,91.88999938964844,91.29000091552734,83.18881225585938,1446500,0.0,
2012-08-09 00:00:00+00:00,91.41000366210938,92.06999969482422,91.3000030517578,83.580078125,720900,0.0,
2012-08-10 00:00:00+00:00,91.43000030517578,91.72000122070312,91.0500030517578,83.35260772705078,630400,0.0,
2012-08-13 00:00:00+00:00,91.4800033569336,91.66000366210938,90.33999633789062,83.17970275878906,1119300,0.0,
2012-08-14 00:00:00+00:00,92.0,92.08999633789062,90.7699966430664,82.97952270507812,1869700,0.0,
2012-08-15 00:00:00+00:00,90.95999908447266,91.97000122070312,90.88999938964844,83.68013763427734,479400,0.0,
2012-08-16 00:00:00+00:00,91.83999633789062,93.16999816894533,91.48999786376952,84.54450225830078,909600,0.0,
2012-08-17 00:00:00+00:00,93.0199966430664,93.83999633789062,92.8000030517578,85.23599243164062,749400,0.0,
2012-08-20 00:00:00+00:00,93.5,93.58000183105467,92.6999969482422,84.75382232666016,1783500,0.0,
2012-08-21 00:00:00+00:00,93.58999633789062,94.38999938964844,92.68000030517578,84.61727905273438,1163500,0.0,
2012-08-22 00:00:00+00:00,92.7699966430664,93.06999969482422,92.38999938964844,84.37166595458984,1185700,0.0,
2012-08-23 00:00:00+00:00,92.7300033569336,92.7300033569336,91.87000274658205,84.00768280029297,1211400,0.0,
2012-08-24 00:00:00+00:00,92.12000274658205,93.0,91.93000030517578,84.25334167480469,1173000,0.0,
2012-08-27 00:00:00+00:00,93.16000366210938,93.33000183105467,92.43000030517578,84.44440460205078,551300,0.0,
2012-08-28 00:00:00+00:00,92.80999755859376,93.41999816894533,92.56999969482422,84.92664337158203,956600,0.0,
2012-08-29 00:00:00+00:00,93.4499969482422,94.01000213623048,93.08999633789062,85.17230987548828,907800,0.0,
2012-08-30 00:00:00+00:00,93.08000183105467,93.18000030517578,92.48999786376952,84.35345458984375,863000,0.0,
2012-08-31 00:00:00+00:00,93.45999908447266,93.5,92.12999725341795,84.60818481445312,1113700,0.0,
2012-09-04 00:00:00+00:00,93.1999969482422,94.8000030517578,92.5500030517578,85.96388244628906,1186200,0.0,
2012-09-05 00:00:00+00:00,94.56999969482422,94.87000274658205,94.0500030517578,85.91841125488281,727700,0.0,
2012-09-06 00:00:00+00:00,94.93000030517578,96.58000183105467,94.87000274658205,87.5106430053711,1093900,0.0,
2012-09-07 00:00:00+00:00,96.52999877929688,96.91000366210938,96.30999755859376,87.9837875366211,894800,0.0,
2012-09-10 00:00:00+00:00,96.68000030517578,96.9000015258789,96.16000366210938,87.6107406616211,1437200,0.0,
2012-09-11 00:00:00+00:00,96.33999633789062,96.93000030517578,96.19000244140624,87.64712524414062,663500,0.0,
2012-09-12 00:00:00+00:00,96.75,96.94000244140624,96.16999816894533,88.03837585449219,585600,0.0,
2012-09-13 00:00:00+00:00,96.91000366210938,98.4800033569336,96.37999725341795,89.01193237304688,1355600,0.0,
2012-09-14 00:00:00+00:00,98.18000030517578,99.33999633789062,98.0500030517578,89.73981475830078,1132100,0.0,
2012-09-17 00:00:00+00:00,98.19000244140624,98.47000122070312,97.8499984741211,89.46687316894531,802700,0.0,
2012-09-18 00:00:00+00:00,98.06999969482422,98.29000091552734,97.61000061035156,89.21211242675781,899500,0.0,
2012-09-19 00:00:00+00:00,98.23999786376952,98.44000244140624,97.66999816894533,89.05742645263672,786000,0.0,
2012-09-20 00:00:00+00:00,97.36000061035156,97.6999969482422,96.80999755859376,88.64799499511719,780500,0.0,
2012-09-21 00:00:00+00:00,98.37999725341795,98.47000122070312,97.7699966430664,89.03923034667969,715500,0.0,
2012-09-24 00:00:00+00:00,97.19000244140624,97.5999984741211,96.6500015258789,88.42081451416016,916500,0.242,
2012-09-25 00:00:00+00:00,97.56999969482422,97.66999816894533,95.51000213623048,87.23504638671875,1181800,0.0,
2012-09-26 00:00:00+00:00,95.79000091552734,95.91000366210938,94.52999877929688,86.58747100830078,2279000,0.0,
2012-09-27 00:00:00+00:00,95.25,96.43000030517578,94.87000274658205,87.72759246826172,1139000,0.0,
2012-09-28 00:00:00+00:00,95.91000366210938,96.1999969482422,95.3000030517578,87.2076644897461,1133900,0.0,
2012-10-01 00:00:00+00:00,96.20999908447266,96.87000274658205,95.38999938964844,87.4448471069336,1442400,0.0,
2012-10-02 00:00:00+00:00,96.29000091552734,96.41999816894533,95.44000244140624,87.49960327148438,1829700,0.0,
2012-10-03 00:00:00+00:00,96.08000183105467,96.31999969482422,95.11000061035156,87.36275482177734,1274000,0.0,
2012-10-04 00:00:00+00:00,96.13999938964844,96.33999633789062,95.1999969482422,87.87355041503906,1381400,0.0,
2012-10-05 00:00:00+00:00,96.8000030517578,97.48999786376952,95.81999969482422,87.63639831542969,651800,0.0,
2012-10-08 00:00:00+00:00,95.52999877929688,95.88999938964844,95.37000274658205,87.1255874633789,441500,0.0,
2012-10-09 00:00:00+00:00,95.58000183105467,95.62000274658205,94.05999755859376,85.93986511230469,1017600,0.0,
2012-10-10 00:00:00+00:00,94.31999969482422,94.47000122070312,93.7300033569336,85.78480529785156,1010300,0.0,
2012-10-11 00:00:00+00:00,94.83000183105467,95.18000030517578,94.12000274658205,86.03107452392578,1231200,0.0,
2012-10-12 00:00:00+00:00,94.31999969482422,94.73999786376952,93.5199966430664,85.47467041015625,616600,0.0,
2012-10-15 00:00:00+00:00,94.13999938964844,94.5199966430664,93.5199966430664,86.2134780883789,1007500,0.0,
2012-10-16 00:00:00+00:00,94.9499969482422,95.4800033569336,94.83000183105467,87.06173706054688,863300,0.0,
2012-10-17 00:00:00+00:00,95.52999877929688,96.22000122070312,95.37000274658205,87.52694702148438,633800,0.0,
2012-10-18 00:00:00+00:00,95.77999877929688,95.94000244140624,95.12999725341795,86.94317626953125,585100,0.0,
2012-10-19 00:00:00+00:00,94.5500030517578,94.62000274658205,92.70999908447266,84.92739868164062,953300,0.0,
2012-10-22 00:00:00+00:00,92.95999908447266,93.23999786376952,92.47000122070312,84.84525299072266,755100,0.0,
2012-10-23 00:00:00+00:00,92.16000366210938,92.7699966430664,91.41000366210938,84.4713363647461,810100,0.0,
2012-10-24 00:00:00+00:00,92.9499969482422,93.04000091552734,91.9000015258789,84.11560821533203,489200,0.0,
2012-10-25 00:00:00+00:00,92.95999908447266,93.23999786376952,91.91000366210938,84.40745544433594,939400,0.0,
2012-10-26 00:00:00+00:00,92.5,92.9800033569336,91.29000091552734,83.96966552734375,1226900,0.0,
2012-10-31 00:00:00+00:00,91.97000122070312,92.7300033569336,91.87999725341795,84.39835357666016,633400,0.0,
2012-11-01 00:00:00+00:00,92.83000183105467,93.93000030517578,92.54000091552734,85.52027130126953,2125100,0.0,
2012-11-02 00:00:00+00:00,94.19000244140624,94.2699966430664,92.04000091552734,83.97877502441406,1129300,0.0,
2012-11-05 00:00:00+00:00,92.08999633789062,92.93000030517578,91.76000213623048,84.66291046142578,444000,0.0,
2012-11-06 00:00:00+00:00,93.19000244140624,93.6500015258789,93.02999877929688,85.23750305175781,1139300,0.0,
2012-11-07 00:00:00+00:00,92.38999938964844,92.38999938964844,90.80999755859376,83.44975280761719,828900,0.0,
2012-11-08 00:00:00+00:00,91.19000244140624,91.5,90.08999633789062,82.19104766845703,768900,0.0,
2012-11-09 00:00:00+00:00,89.7699966430664,90.9800033569336,89.5999984741211,82.40995788574219,998300,0.0,
2012-11-12 00:00:00+00:00,90.5500030517578,90.76000213623048,90.0199966430664,82.30963897705078,513800,0.0,
2012-11-13 00:00:00+00:00,89.7300033569336,90.66000366210938,89.58999633789062,81.98123931884766,542800,0.0,
2012-11-14 00:00:00+00:00,90.02999877929688,90.33999633789062,87.97000122070312,80.49449920654297,1768000,0.0,
2012-11-15 00:00:00+00:00,88.08000183105469,88.43000030517578,86.94999694824219,80.0019760131836,830800,0.0,
2012-11-16 00:00:00+00:00,87.61000061035156,88.56999969482422,86.81999969482422,80.54012298583984,1476700,0.0,
2012-11-19 00:00:00+00:00,89.26000213623047,90.27999877929688,89.26000213623047,82.3278579711914,1365400,0.0,
2012-11-20 00:00:00+00:00,90.08000183105467,90.54000091552734,89.76000213623047,82.51941680908203,986100,0.0,
2012-11-21 00:00:00+00:00,90.72000122070312,91.0199966430664,90.37999725341795,82.9754638671875,454700,0.0,
2012-11-23 00:00:00+00:00,91.1999969482422,91.94000244140624,91.1999969482422,83.81461334228516,323500,0.0,
2012-11-26 00:00:00+00:00,91.7699966430664,92.18000030517578,91.33000183105467,84.07911682128906,1111000,0.0,
2012-11-27 00:00:00+00:00,92.0999984741211,92.73999786376952,91.95999908447266,83.92406463623047,1529600,0.0,
2012-11-28 00:00:00+00:00,91.55999755859376,92.75,90.87000274658205,84.5716781616211,1171400,0.0,
2012-11-29 00:00:00+00:00,93.52999877929688,94.0,93.08999633789062,85.51114654541016,1119700,0.0,
2012-11-30 00:00:00+00:00,94.0,94.0,93.06999969482422,85.2922592163086,1535500,0.0,
2012-12-03 00:00:00+00:00,94.27999877929688,94.29000091552734,93.0,85.01859283447266,719500,0.0,
2012-12-04 00:00:00+00:00,93.30999755859376,93.77999877929688,92.52999877929688,85.09156799316406,938600,0.0,
2012-12-05 00:00:00+00:00,93.66000366210938,93.66999816894533,92.3499984741211,84.76319885253906,1155200,0.0,
2012-12-06 00:00:00+00:00,92.93000030517578,93.38999938964844,92.4800033569336,84.92739868164062,794000,0.0,
2012-12-07 00:00:00+00:00,93.56999969482422,93.62999725341795,92.80999755859376,84.99126434326172,901200,0.0,
2012-12-10 00:00:00+00:00,93.41999816894533,93.8000030517578,93.20999908447266,85.34695434570312,840000,0.0,
2012-12-11 00:00:00+00:00,94.20999908447266,94.81999969482422,94.06999969482422,86.29557037353516,891300,0.0,
2012-12-12 00:00:00+00:00,95.0,95.0500030517578,93.88999938964844,85.81217193603516,1697000,0.0,
2012-12-13 00:00:00+00:00,94.12000274658205,94.45999908447266,93.13999938964844,85.264892578125,1458200,0.0,
2012-12-14 00:00:00+00:00,93.26000213623048,93.87000274658205,93.05999755859376,85.16454315185547,1057600,0.0,
2012-12-17 00:00:00+00:00,93.72000122070312,94.5,93.48999786376952,86.19525146484375,818600,0.0,
2012-12-18 00:00:00+00:00,94.97000122070312,96.06999969482422,94.5199966430664,87.56344604492188,1686000,0.0,
2012-12-19 00:00:00+00:00,95.45999908447266,95.75,94.88999938964844,87.53124237060547,2382800,0.785,
2012-12-20 00:00:00+00:00,95.1500015258789,95.69000244140624,94.88999938964844,87.88988494873047,1568400,0.0,
