date,EBF_Open,EBF_High,EBF_Low,EBF_Close,EBF_Volume,EBF_Dividends,EBF_Stock Splits
2001-10-01 00:00:00+00:00,8.5600004196167,8.649999618530273,8.300000190734863,2.8482155799865723,10100,0.0,
2001-10-02 00:00:00+00:00,8.350000381469727,8.449999809265137,8.350000381469727,2.879102230072021,6800,0.0,
2001-10-03 00:00:00+00:00,8.399999618530273,8.430000305175781,8.199999809265137,2.86537504196167,15900,0.0,
2001-10-04 00:00:00+00:00,8.399999618530273,8.520000457763672,8.399999618530273,2.916848659515381,12200,0.0,
2001-10-05 00:00:00+00:00,8.529999732971191,8.600000381469727,8.5,2.930575370788574,19700,0.0,
2001-10-08 00:00:00+00:00,8.470000267028809,8.569999694824219,8.470000267028809,2.916848659515381,11300,0.0,
2001-10-09 00:00:00+00:00,8.600000381469727,8.789999961853027,8.600000381469727,3.016364574432373,8900,0.0,
2001-10-10 00:00:00+00:00,8.800000190734863,8.899999618530273,8.800000190734863,3.0438168048858643,7600,0.0,
2001-10-11 00:00:00+00:00,8.800000190734863,9.0,8.800000190734863,3.084996223449707,20000,0.0,
2001-10-12 00:00:00+00:00,8.850000381469727,8.90999984741211,8.770000457763672,3.090233564376831,6400,0.155,
2001-10-15 00:00:00+00:00,8.850000381469727,8.850000381469727,8.630000114440918,3.0134146213531494,16500,0.0,
2001-10-16 00:00:00+00:00,8.579999923706055,8.779999732971191,8.579999923706055,3.065791368484497,11700,0.0,
2001-10-17 00:00:00+00:00,8.699999809265137,8.800000190734863,8.699999809265137,3.0553171634674072,5000,0.0,
2001-10-18 00:00:00+00:00,8.649999618530273,8.739999771118164,8.600000381469727,3.0169055461883545,20700,0.0,
2001-10-19 00:00:00+00:00,8.579999923706055,8.75,8.579999923706055,3.051823377609253,16700,0.0,
2001-10-22 00:00:00+00:00,8.699999809265137,8.770000457763672,8.699999809265137,3.0553171634674072,11700,0.0,
2001-10-23 00:00:00+00:00,8.779999732971191,8.800000190734863,8.699999809265137,3.065791368484497,9300,0.0,
2001-10-24 00:00:00+00:00,8.75,8.800000190734863,8.699999809265137,3.0378565788269043,26600,0.0,
2001-10-25 00:00:00+00:00,8.699999809265137,8.75,8.670000076293945,3.0378565788269043,11200,0.0,
2001-10-26 00:00:00+00:00,8.600000381469727,8.800000190734863,8.550000190734863,3.0553171634674072,21300,0.0,
2001-10-29 00:00:00+00:00,8.800000190734863,8.9399995803833,8.800000190734863,3.1007096767425537,10800,0.0,
2001-10-30 00:00:00+00:00,8.869999885559082,8.869999885559082,8.800000190734863,3.0797579288482666,8300,0.0,
2001-10-31 00:00:00+00:00,8.850000381469727,8.899999618530273,8.8100004196167,3.0867414474487305,34800,0.0,
2001-11-01 00:00:00+00:00,8.819999694824219,8.819999694824219,8.550000190734863,3.002938270568848,14700,0.0,
2001-11-02 00:00:00+00:00,8.649999618530273,8.899999618530273,8.609999656677246,3.006429672241211,36200,0.0,
2001-11-05 00:00:00+00:00,8.640000343322754,8.649999618530273,8.5,2.975004911422729,24300,0.0,
2001-11-06 00:00:00+00:00,8.430000305175781,8.529999732971191,8.420000076293945,2.9680213928222656,30700,0.0,
2001-11-07 00:00:00+00:00,8.550000190734863,8.699999809265137,8.550000190734863,3.030872344970703,21900,0.0,
2001-11-08 00:00:00+00:00,8.680000305175781,8.710000038146973,8.640000343322754,3.0378565788269043,16600,0.0,
2001-11-09 00:00:00+00:00,8.699999809265137,8.729999542236328,8.670000076293945,3.027382135391236,7400,0.0,
2001-11-12 00:00:00+00:00,8.649999618530273,8.680000305175781,8.619999885559082,3.027382135391236,4000,0.0,
2001-11-13 00:00:00+00:00,8.699999809265137,8.770000457763672,8.699999809265137,3.062298536300659,10000,0.0,
2001-11-14 00:00:00+00:00,8.800000190734863,8.859999656677246,8.800000190734863,3.090233564376831,7600,0.0,
2001-11-15 00:00:00+00:00,9.0,9.119999885559082,8.970000267028809,3.1775290966033936,32100,0.0,
2001-11-16 00:00:00+00:00,8.949999809265137,9.06999969482422,8.9399995803833,3.1635611057281494,23300,0.0,
2001-11-19 00:00:00+00:00,9.06999969482422,9.140000343322754,9.0,3.1426103115081787,11800,0.0,
2001-11-20 00:00:00+00:00,9.0,9.050000190734863,8.949999809265137,3.125151872634888,8600,0.0,
2001-11-21 00:00:00+00:00,8.9399995803833,8.9399995803833,8.899999618530273,3.107692003250122,4800,0.0,
2001-11-23 00:00:00+00:00,8.90999984741211,8.949999809265137,8.869999885559082,3.1007096767425537,3800,0.0,
2001-11-26 00:00:00+00:00,8.850000381469727,9.149999618530272,8.850000381469727,3.191495418548584,27500,0.0,
2001-11-27 00:00:00+00:00,9.140000343322754,9.140000343322754,8.869999885559082,3.0972182750701904,16600,0.0,
2001-11-28 00:00:00+00:00,8.84000015258789,9.130000114440918,8.84000015258789,3.1880040168762207,44700,0.0,
2001-11-29 00:00:00+00:00,9.140000343322754,9.149999618530272,9.100000381469728,3.194985628128052,6700,0.0,
2001-11-30 00:00:00+00:00,9.149999618530272,9.539999961853027,9.140000343322754,3.3206918239593506,55400,0.0,
2001-12-03 00:00:00+00:00,9.449999809265137,9.6899995803833,9.449999809265137,3.3521182537078857,48200,0.0,
2001-12-04 00:00:00+00:00,9.5,9.5,9.199999809265137,3.2299046516418457,25900,0.0,
2001-12-05 00:00:00+00:00,9.25,9.329999923706056,9.199999809265137,3.247364044189453,25800,0.0,
2001-12-06 00:00:00+00:00,9.399999618530272,9.399999618530272,9.25,3.247364044189453,8600,0.0,
2001-12-07 00:00:00+00:00,9.25,9.3100004196167,9.149999618530272,3.194985628128052,14100,0.0,
2001-12-10 00:00:00+00:00,9.18000030517578,9.350000381469728,9.18000030517578,3.208953857421875,16300,0.0,
2001-12-11 00:00:00+00:00,9.260000228881836,9.619999885559082,9.260000228881836,3.3346590995788574,49100,0.0,
2001-12-12 00:00:00+00:00,9.529999732971191,9.529999732971191,9.300000190734863,3.247364044189453,18100,0.0,
2001-12-13 00:00:00+00:00,9.350000381469728,9.369999885559082,9.06999969482422,3.167054414749145,11100,0.0,
2001-12-14 00:00:00+00:00,9.119999885559082,9.31999969482422,9.100000381469728,3.18451189994812,23300,0.0,
2001-12-17 00:00:00+00:00,9.130000114440918,9.5,9.130000114440918,3.2997400760650635,25900,0.0,
2001-12-18 00:00:00+00:00,9.399999618530272,9.479999542236328,9.31999969482422,3.30672550201416,19400,0.0,
2001-12-19 00:00:00+00:00,9.399999618530272,9.470000267028809,9.350000381469728,3.268315076828003,21900,0.0,
2001-12-20 00:00:00+00:00,9.3100004196167,9.380000114440918,9.25,3.2299046516418457,12800,0.0,
2001-12-21 00:00:00+00:00,9.199999809265137,9.279999732971191,9.130000114440918,3.236889362335205,23700,0.0,
2001-12-24 00:00:00+00:00,9.270000457763672,9.380000114440918,9.270000457763672,3.275298357009888,7600,0.0,
2001-12-26 00:00:00+00:00,9.399999618530272,9.5,9.399999618530272,3.310215473175049,13600,0.0,
2001-12-27 00:00:00+00:00,9.520000457763672,9.720000267028809,9.520000457763672,3.3660850524902344,64700,0.0,
2001-12-28 00:00:00+00:00,9.600000381469728,9.619999885559082,9.399999618530272,3.2997400760650635,39000,0.0,
2001-12-31 00:00:00+00:00,9.5,9.65999984741211,9.489999771118164,3.3521182537078857,20100,0.0,
2002-01-02 00:00:00+00:00,9.600000381469728,9.649999618530272,9.5,3.348626136779785,12800,0.0,
2002-01-03 00:00:00+00:00,9.550000190734863,9.84000015258789,9.550000190734863,3.4044950008392334,25800,0.0,
2002-01-04 00:00:00+00:00,9.800000190734863,9.869999885559082,9.600000381469728,3.4044950008392334,28700,0.0,
2002-01-07 00:00:00+00:00,9.75,9.970000267028809,9.739999771118164,3.446396589279175,36700,0.0,
2002-01-08 00:00:00+00:00,9.829999923706056,9.899999618530272,9.399999618530272,3.3311686515808105,46200,0.0,
2002-01-09 00:00:00+00:00,9.539999961853027,9.65999984741211,9.390000343322754,3.3730690479278564,42300,0.0,
2002-01-10 00:00:00+00:00,9.609999656677246,9.739999771118164,9.609999656677246,3.410329818725586,16900,0.155,
2002-01-11 00:00:00+00:00,9.899999618530272,9.899999618530272,9.609999656677246,3.428074598312378,20000,0.0,
2002-01-14 00:00:00+00:00,9.510000228881836,9.779999732971191,9.510000228881836,3.4635603427886963,9300,0.0,
2002-01-15 00:00:00+00:00,9.699999809265137,9.75,9.65999984741211,3.449366807937622,20300,0.0,
2002-01-16 00:00:00+00:00,9.739999771118164,9.800000190734863,9.699999809265137,3.467111349105835,17500,0.0,
2002-01-17 00:00:00+00:00,9.760000228881836,9.770000457763672,9.760000228881836,3.4635603427886963,13100,0.0,
2002-01-18 00:00:00+00:00,9.75,9.760000228881836,9.710000038146973,3.4635603427886963,3000,0.0,
2002-01-22 00:00:00+00:00,9.760000228881836,9.760000228881836,9.649999618530272,3.4422717094421387,15700,0.0,
2002-01-23 00:00:00+00:00,9.75,9.760000228881836,9.600000381469728,3.438720226287842,15700,0.0,
2002-01-24 00:00:00+00:00,9.699999809265137,9.770000457763672,9.649999618530272,3.460012912750244,8800,0.0,
2002-01-25 00:00:00+00:00,9.789999961853027,9.84000015258789,9.539999961853027,3.4316234588623047,27000,0.0,
2002-01-28 00:00:00+00:00,9.770000457763672,9.8100004196167,9.640000343322754,3.435171842575073,23800,0.0,
2002-01-29 00:00:00+00:00,9.579999923706056,9.81999969482422,9.579999923706056,3.460012912750244,22300,0.0,
2002-01-30 00:00:00+00:00,9.729999542236328,9.760000228881836,9.710000038146973,3.4564638137817383,7900,0.0,
2002-01-31 00:00:00+00:00,9.75,9.93000030517578,9.75,3.523889541625977,20600,0.0,
2002-02-01 00:00:00+00:00,9.9399995803833,9.960000038146973,9.84000015258789,3.491952657699585,9300,0.0,
2002-02-04 00:00:00+00:00,9.880000114440918,9.970000267028809,9.75,3.460012912750244,43900,0.0,
2002-02-05 00:00:00+00:00,9.800000190734863,9.989999771118164,9.75,3.523889541625977,13600,0.0,
2002-02-06 00:00:00+00:00,9.93000030517578,9.949999809265137,9.84000015258789,3.5274369716644287,19200,0.0,
2002-02-07 00:00:00+00:00,9.9399995803833,9.949999809265137,9.859999656677246,3.513244152069092,5400,0.0,
2002-02-08 00:00:00+00:00,9.90999984741211,10.399999618530272,9.90999984741211,3.637449264526367,48200,0.0,
2002-02-11 00:00:00+00:00,10.149999618530272,10.300000190734863,10.119999885559082,3.626805305480957,39900,0.0,
2002-02-12 00:00:00+00:00,10.199999809265137,10.199999809265137,10.029999732971191,3.5629262924194336,23900,0.0,
2002-02-13 00:00:00+00:00,10.039999961853027,10.0600004196167,9.960000038146973,3.5487313270568848,8600,0.0,
2002-02-14 00:00:00+00:00,10.0,10.510000228881836,10.0,3.648095607757568,79300,0.0,
2002-02-15 00:00:00+00:00,10.229999542236328,10.369999885559082,10.220000267028809,3.680033445358277,12600,0.0,
2002-02-19 00:00:00+00:00,10.40999984741211,10.479999542236328,10.25,3.680033445358277,22900,0.0,
2002-02-20 00:00:00+00:00,10.350000381469728,10.6899995803833,10.329999923706056,3.726166248321533,28900,0.0,
2002-02-21 00:00:00+00:00,10.399999618530272,10.470000267028809,10.34000015258789,3.6729371547698975,19200,0.0,
2002-02-22 00:00:00+00:00,10.390000343322754,10.600000381469728,10.100000381469728,3.743913412094116,37400,0.0,
2002-02-25 00:00:00+00:00,10.550000190734863,10.579999923706056,10.449999809265137,3.719070434570313,24400,0.0,
2002-02-26 00:00:00+00:00,10.550000190734863,10.880000114440918,10.550000190734863,3.761656045913696,62800,0.0,
2002-02-27 00:00:00+00:00,10.449999809265137,10.5,10.300000190734863,3.665839433670044,53700,0.0,
2002-02-28 00:00:00+00:00,10.31999969482422,10.800000190734863,10.31999969482422,3.7652041912078857,36300,0.0,
2002-03-01 00:00:00+00:00,10.699999809265137,10.699999809265137,10.34000015258789,3.701327562332153,69200,0.0,
2002-03-04 00:00:00+00:00,10.550000190734863,10.800000190734863,10.5,3.8326292037963863,64500,0.0,
2002-03-05 00:00:00+00:00,10.779999732971191,10.979999542236328,10.779999732971191,3.8610196113586426,51000,0.0,
2002-03-06 00:00:00+00:00,10.850000381469728,10.949999809265137,10.800000190734863,3.8858602046966553,42700,0.0,
2002-03-07 00:00:00+00:00,10.93000030517578,11.0,10.850000381469728,3.8752129077911377,84600,0.0,
2002-03-08 00:00:00+00:00,11.0,11.029999732971191,10.75,3.839726448059082,44800,0.0,
2002-03-11 00:00:00+00:00,10.850000381469728,10.850000381469728,10.699999809265137,3.8219830989837646,17300,0.0,
2002-03-12 00:00:00+00:00,10.829999923706056,10.829999923706056,10.550000190734863,3.7793972492218018,27300,0.0,
2002-03-13 00:00:00+00:00,10.75,11.149999618530272,10.710000038146973,3.928446292877197,48000,0.0,
2002-03-14 00:00:00+00:00,11.0600004196167,11.130000114440918,11.039999961853027,3.942639112472534,67200,0.0,
2002-03-15 00:00:00+00:00,11.109999656677246,11.149999618530272,11.0,3.924896001815796,39600,0.0,
2002-03-18 00:00:00+00:00,11.100000381469728,11.31999969482422,11.100000381469728,3.995871305465698,54000,0.0,
2002-03-19 00:00:00+00:00,11.350000381469728,11.729999542236328,11.350000381469728,4.109429836273193,79500,0.0,
2002-03-20 00:00:00+00:00,11.550000190734863,11.550000190734863,11.34000015258789,4.059749126434326,31000,0.0,
2002-03-21 00:00:00+00:00,11.399999618530272,11.460000038146973,11.300000190734863,4.066845417022705,36900,0.0,
2002-03-22 00:00:00+00:00,11.380000114440918,11.5,11.199999809265137,3.974578380584717,42400,0.0,
2002-03-25 00:00:00+00:00,11.199999809265137,11.699999809265137,11.0,4.137819766998291,46600,0.0,
2002-03-26 00:00:00+00:00,11.65999984741211,11.850000381469728,11.579999923706056,4.183952808380127,71200,0.0,
2002-03-27 00:00:00+00:00,11.75,12.0600004196167,11.75,4.276222229003906,203300,0.0,
2002-03-28 00:00:00+00:00,12.050000190734863,12.420000076293944,12.0,4.340097427368164,86500,0.0,
2002-04-01 00:00:00+00:00,12.079999923706056,12.579999923706056,12.050000190734863,4.450107574462891,95300,0.0,
2002-04-02 00:00:00+00:00,12.449999809265137,12.460000038146973,12.0600004196167,4.286867618560791,38800,0.0,
2002-04-03 00:00:00+00:00,12.18000030517578,12.5600004196167,12.140000343322754,4.439462661743164,59300,0.0,
2002-04-04 00:00:00+00:00,12.300000190734863,12.40999984741211,12.170000076293944,4.382680892944336,36700,0.0,
2002-04-05 00:00:00+00:00,12.359999656677246,12.399999618530272,12.25,4.372037887573242,19800,0.0,
2002-04-08 00:00:00+00:00,12.369999885559082,12.369999885559082,11.949999809265137,4.2833170890808105,56500,0.0,
2002-04-09 00:00:00+00:00,12.0,12.279999732971191,11.920000076293944,4.311709403991699,49300,0.0,
2002-04-10 00:00:00+00:00,12.18000030517578,12.729999542236328,12.18000030517578,4.418170928955078,95900,0.0,
2002-04-11 00:00:00+00:00,12.289999961853027,12.760000228881836,12.289999961853027,4.509804725646973,60700,0.155,
2002-04-12 00:00:00+00:00,12.600000381469728,12.770000457763672,12.600000381469728,4.581672668457031,62000,0.0,
2002-04-15 00:00:00+00:00,12.760000228881836,12.899999618530272,12.710000038146973,4.631983280181885,68700,0.0,
2002-04-16 00:00:00+00:00,12.960000038146973,13.420000076293944,12.960000038146973,4.800875663757324,178200,0.0,
2002-04-17 00:00:00+00:00,13.460000038146973,13.460000038146973,12.800000190734863,4.707443714141846,65600,0.0,
2002-04-18 00:00:00+00:00,13.0,13.300000190734863,12.800000190734863,4.7721266746521,46600,0.0,
2002-04-19 00:00:00+00:00,13.199999809265137,13.229999542236328,12.960000038146973,4.671508312225342,31000,0.0,
2002-04-22 00:00:00+00:00,13.100000381469728,13.300000190734863,13.050000190734863,4.775721549987793,82100,0.0,
2002-04-23 00:00:00+00:00,13.25,13.479999542236328,13.220000267028809,4.7721266746521,62300,0.0,
2002-04-24 00:00:00+00:00,13.25,13.359999656677246,13.0,4.73978328704834,102800,0.0,
2002-04-25 00:00:00+00:00,13.199999809265137,13.199999809265137,13.0,4.68588399887085,58600,0.0,
2002-04-26 00:00:00+00:00,13.0,13.130000114440918,13.0,4.693071842193604,83200,0.0,
2002-04-29 00:00:00+00:00,13.06999969482422,13.06999969482422,11.649999618530272,4.4990234375,140900,0.0,
2002-04-30 00:00:00+00:00,12.520000457763672,12.899999618530272,12.43000030517578,4.635573863983154,65000,0.0,
2002-05-01 00:00:00+00:00,12.800000190734863,13.420000076293944,12.739999771118164,4.815248966217041,126300,0.0,
2002-05-02 00:00:00+00:00,13.420000076293944,14.0,13.420000076293944,4.9949212074279785,84000,0.0,
2002-05-03 00:00:00+00:00,13.829999923706056,14.020000457763672,13.630000114440918,5.030857086181641,87100,0.0,
2002-05-06 00:00:00+00:00,14.0,14.0,13.859999656677246,5.016482353210449,40000,0.0,
2002-05-07 00:00:00+00:00,13.899999618530272,14.15999984741211,13.899999618530272,5.048823833465576,84100,0.0,
2002-05-08 00:00:00+00:00,14.029999732971191,14.0600004196167,13.630000114440918,4.944614410400391,41200,0.0,
2002-05-09 00:00:00+00:00,13.699999809265137,13.770000457763672,13.56999969482422,4.948208332061768,22700,0.0,
2002-05-10 00:00:00+00:00,13.869999885559082,13.869999885559082,13.5,4.92305326461792,32000,0.0,
2002-05-13 00:00:00+00:00,13.649999618530272,13.699999809265137,13.390000343322754,4.887118816375732,22100,0.0,
2002-05-14 00:00:00+00:00,13.5,13.710000038146973,13.5,4.897898197174072,30500,0.0,
2002-05-15 00:00:00+00:00,13.600000381469728,13.880000114440918,13.539999961853027,4.919459819793701,22800,0.0,
2002-05-16 00:00:00+00:00,13.640000343322754,13.979999542236328,13.5,5.012889385223389,40300,0.0,
2002-05-17 00:00:00+00:00,13.979999542236328,14.039999961853027,13.890000343322754,5.012889385223389,45400,0.0,
2002-05-20 00:00:00+00:00,13.949999809265137,14.0,13.850000381469728,5.030857086181641,20000,0.0,
2002-05-21 00:00:00+00:00,14.0,14.0,13.899999618530272,5.009297847747803,50100,0.0,
2002-05-22 00:00:00+00:00,13.899999618530272,14.0,13.869999885559082,5.009297847747803,47100,0.0,
2002-05-23 00:00:00+00:00,13.920000076293944,14.0,13.890000343322754,5.020077705383301,42200,0.0,
2002-05-24 00:00:00+00:00,13.949999809265137,13.949999809265137,13.859999656677246,4.980549335479736,10800,0.0,
2002-05-28 00:00:00+00:00,13.859999656677246,14.149999618530272,13.630000114440918,5.066793918609619,78800,0.0,
2002-05-29 00:00:00+00:00,14.06999969482422,14.18000030517578,13.800000190734863,5.02726411819458,58200,0.0,
2002-05-30 00:00:00+00:00,13.649999618530272,13.93000030517578,13.550000190734863,5.002107620239258,51300,0.0,
2002-05-31 00:00:00+00:00,13.920000076293944,14.100000381469728,13.789999961853027,5.030857086181641,46400,0.0,
2002-06-03 00:00:00+00:00,13.970000267028809,14.100000381469728,13.5600004196167,4.901491165161133,37700,0.0,
2002-06-04 00:00:00+00:00,13.56999969482422,13.890000343322754,13.5,4.951800346374512,57600,0.0,
2002-06-05 00:00:00+00:00,13.81999969482422,13.890000343322754,13.300000190734863,4.815248966217041,70200,0.0,
2002-06-06 00:00:00+00:00,13.399999618530272,13.399999618530272,12.68000030517578,4.578080654144287,60200,0.0,
2002-06-07 00:00:00+00:00,11.800000190734863,12.979999542236328,11.75,4.635573863983154,102600,0.0,
2002-06-10 00:00:00+00:00,12.949999809265137,12.949999809265137,12.350000381469728,4.4990234375,56600,0.0,
2002-06-11 00:00:00+00:00,12.420000076293944,12.880000114440918,12.359999656677246,4.578080654144287,42400,0.0,
2002-06-12 00:00:00+00:00,12.720000267028809,12.829999923706056,12.5600004196167,4.596045970916748,21500,0.0,
2002-06-13 00:00:00+00:00,12.75,13.0,12.75,4.667917251586914,18700,0.0,
2002-06-14 00:00:00+00:00,12.890000343322754,12.890000343322754,12.6899995803833,4.563706398010254,16100,0.0,
2002-06-17 00:00:00+00:00,12.550000190734863,13.100000381469728,12.520000457763672,4.671508312225342,48300,0.0,
2002-06-18 00:00:00+00:00,13.0,13.100000381469728,12.899999618530272,4.68588399887085,53500,0.0,
2002-06-19 00:00:00+00:00,13.020000457763672,13.020000457763672,12.75,4.581672668457031,29200,0.0,
2002-06-20 00:00:00+00:00,12.300000190734863,13.020000457763672,12.300000190734863,4.675104141235352,70000,0.0,
2002-06-21 00:00:00+00:00,13.020000457763672,13.0600004196167,13.0,4.675104141235352,54500,0.0,
2002-06-24 00:00:00+00:00,13.020000457763672,13.539999961853027,13.020000457763672,4.8655548095703125,113600,0.0,
2002-06-25 00:00:00+00:00,13.539999961853027,13.56999969482422,13.079999923706056,4.703850746154785,55800,0.0,
2002-06-26 00:00:00+00:00,12.989999771118164,13.050000190734863,12.75,4.592453479766846,48000,0.0,
2002-06-27 00:00:00+00:00,12.5,12.579999923706056,11.800000190734863,4.401999950408936,151400,0.0,
2002-06-28 00:00:00+00:00,12.449999809265137,13.1899995803833,12.300000190734863,4.689477443695068,481500,0.0,
2002-07-01 00:00:00+00:00,13.100000381469728,14.0,12.829999923706056,5.030857086181641,118400,0.0,
2002-07-02 00:00:00+00:00,14.0,14.0,13.56999969482422,4.991330623626709,54600,0.0,
2002-07-03 00:00:00+00:00,13.890000343322754,14.119999885559082,13.600000381469728,5.012889385223389,45500,0.0,
2002-07-05 00:00:00+00:00,13.899999618530272,14.359999656677246,13.899999618530272,5.160220146179199,51500,0.0,
2002-07-08 00:00:00+00:00,14.449999809265137,14.489999771118164,13.899999618530272,5.016482353210449,76800,0.0,
2002-07-09 00:00:00+00:00,13.970000267028809,13.979999542236328,13.770000457763672,5.005703926086426,76800,0.0,
2002-07-10 00:00:00+00:00,13.949999809265137,14.029999732971191,13.4399995803833,4.8691511154174805,86800,0.0,
2002-07-11 00:00:00+00:00,13.43000030517578,13.460000038146973,12.460000038146973,4.761916160583496,75200,0.155,
2002-07-12 00:00:00+00:00,13.130000114440918,13.130000114440918,12.760000228881836,4.652865409851074,46200,0.0,
2002-07-15 00:00:00+00:00,12.5,12.539999961853027,11.630000114440918,4.551083564758301,102000,0.0,
2002-07-16 00:00:00+00:00,12.520000457763672,12.520000457763672,12.270000457763672,4.518367767333984,36400,0.0,
2002-07-17 00:00:00+00:00,12.420000076293944,12.489999771118164,11.609999656677246,4.3729658126831055,76300,0.0,
2002-07-18 00:00:00+00:00,11.699999809265137,12.25,11.699999809265137,4.343886852264404,63200,0.0,
2002-07-19 00:00:00+00:00,11.25,11.880000114440918,11.25,4.292994499206543,65300,0.0,
2002-07-22 00:00:00+00:00,11.550000190734863,11.850000381469728,11.390000343322754,4.223928928375244,58700,0.0,
2002-07-23 00:00:00+00:00,11.350000381469728,11.399999618530272,11.199999809265137,4.111241817474365,38700,0.0,
2002-07-24 00:00:00+00:00,11.25,11.649999618530272,10.75,4.042174339294434,79700,0.0,
2002-07-25 00:00:00+00:00,11.020000457763672,11.600000381469728,10.949999809265137,4.100336074829102,48500,0.0,
2002-07-26 00:00:00+00:00,11.300000190734863,11.949999809265137,11.300000190734863,4.343886852264404,12800,0.0,
2002-07-29 00:00:00+00:00,12.100000381469728,12.960000038146973,12.100000381469728,4.652865409851074,52100,0.0,
2002-07-30 00:00:00+00:00,12.600000381469728,12.640000343322754,12.399999618530272,4.561989784240723,30600,0.0,
2002-07-31 00:00:00+00:00,12.59000015258789,12.68000030517578,12.350000381469728,4.507462501525879,45400,0.0,
2002-08-01 00:00:00+00:00,12.300000190734863,12.300000190734863,11.75,4.45657205581665,32700,0.0,
2002-08-02 00:00:00+00:00,12.329999923706056,12.550000190734863,11.800000190734863,4.343886852264404,62000,0.0,
2002-08-05 00:00:00+00:00,11.75,11.949999809265137,11.350000381469728,4.125782012939453,31500,0.0,
2002-08-06 00:00:00+00:00,11.399999618530272,12.029999732971191,11.399999618530272,4.351154804229736,22800,0.0,
2002-08-07 00:00:00+00:00,12.020000457763672,12.050000190734863,11.90999984741211,4.358423709869385,69300,0.0,
2002-08-08 00:00:00+00:00,11.949999809265137,12.0,11.899999618530272,4.325710773468018,36600,0.0,
2002-08-09 00:00:00+00:00,11.90999984741211,11.90999984741211,11.720000267028809,4.2893595695495605,26000,0.0,
2002-08-12 00:00:00+00:00,11.760000228881836,11.989999771118164,11.600000381469728,4.285725116729736,26900,0.0,
2002-08-13 00:00:00+00:00,11.800000190734863,11.800000190734863,11.550000190734863,4.198482513427734,11600,0.0,
2002-08-14 00:00:00+00:00,11.550000190734863,12.390000343322754,11.529999732971191,4.503828048706055,114600,0.0,
2002-08-15 00:00:00+00:00,12.489999771118164,12.56999969482422,12.279999732971191,4.561989784240723,51800,0.0,
2002-08-16 00:00:00+00:00,12.529999732971191,12.550000190734863,12.18000030517578,4.434762477874756,43100,0.0,
2002-08-19 00:00:00+00:00,11.899999618530272,12.15999984741211,11.800000190734863,4.4165873527526855,57300,0.0,
2002-08-20 00:00:00+00:00,12.050000190734863,12.100000381469728,11.699999809265137,4.354791641235352,59400,0.0,
2002-08-21 00:00:00+00:00,12.0,12.149999618530272,11.699999809265137,4.4165873527526855,32700,0.0,
2002-08-22 00:00:00+00:00,12.149999618530272,12.149999618530272,11.800000190734863,4.362059593200684,45900,0.0,
2002-08-23 00:00:00+00:00,12.0,12.0,11.800000190734863,4.2893595695495605,18800,0.0,
2002-08-26 00:00:00+00:00,11.800000190734863,11.949999809265137,11.699999809265137,4.2893595695495605,40100,0.0,
2002-08-27 00:00:00+00:00,11.899999618530272,12.09000015258789,11.699999809265137,4.296629428863525,58900,0.0,
2002-08-28 00:00:00+00:00,11.81999969482422,12.0,11.739999771118164,4.278454780578613,10500,0.0,
2002-08-29 00:00:00+00:00,11.869999885559082,12.0,11.550000190734863,4.362059593200684,55500,0.0,
2002-08-30 00:00:00+00:00,12.0,12.0,11.899999618530272,4.329344749450684,13800,0.0,
2002-09-03 00:00:00+00:00,12.0,12.0,11.729999542236328,4.27118444442749,25900,0.0,
2002-09-04 00:00:00+00:00,11.800000190734863,11.949999809265137,11.739999771118164,4.343886852264404,25600,0.0,
2002-09-05 00:00:00+00:00,11.9399995803833,11.989999771118164,11.649999618530272,4.242104530334473,15900,0.0,
2002-09-06 00:00:00+00:00,11.770000457763672,12.100000381469728,11.770000457763672,4.376601696014404,47500,0.0,
2002-09-09 00:00:00+00:00,12.079999923706056,12.149999618530272,12.010000228881836,4.4056806564331055,23800,0.0,
2002-09-10 00:00:00+00:00,12.130000114440918,12.399999618530272,12.109999656677246,4.507462501525879,61200,0.0,
2002-09-11 00:00:00+00:00,12.399999618530272,12.800000190734863,12.399999618530272,4.634689331054688,29800,0.0,
2002-09-12 00:00:00+00:00,12.75,12.789999961853027,12.640000343322754,4.620148181915283,133000,0.0,
2002-09-13 00:00:00+00:00,12.609999656677246,12.800000190734863,12.420000076293944,4.645594596862793,47300,0.0,
2002-09-16 00:00:00+00:00,12.75,12.850000381469728,12.68000030517578,4.6637701988220215,12300,0.0,
2002-09-17 00:00:00+00:00,12.800000190734863,12.859999656677246,12.539999961853027,4.558355331420898,24100,0.0,
2002-09-18 00:00:00+00:00,12.539999961853027,13.289999961853027,12.539999961853027,4.718294143676758,58900,0.0,
2002-09-19 00:00:00+00:00,12.949999809265137,13.010000228881836,12.399999618530272,4.507462501525879,29600,0.0,
2002-09-20 00:00:00+00:00,12.149999618530272,12.59000015258789,12.149999618530272,4.543813705444336,45000,0.0,
2002-09-23 00:00:00+00:00,12.56999969482422,12.68000030517578,12.460000038146973,4.543813705444336,85900,0.0,
2002-09-24 00:00:00+00:00,12.5,12.65999984741211,12.460000038146973,4.540177345275879,33700,0.0,
2002-09-25 00:00:00+00:00,12.479999542236328,12.800000190734863,12.399999618530272,4.652865409851074,28200,0.0,
2002-09-26 00:00:00+00:00,12.699999809265137,13.100000381469728,12.68000030517578,4.743741989135742,39000,0.0,
