date,ETY_Open,ETY_High,ETY_Low,ETY_Close,ETY_Volume,ETY_Dividends,ETY_Stock Splits
2014-08-29 00:00:00+00:00,11.890000343322754,11.93000030517578,11.829999923706056,5.07936429977417,379100,0.0,
2014-09-02 00:00:00+00:00,11.920000076293944,11.920000076293944,11.81999969482422,5.0580267906188965,303600,0.0,
2014-09-03 00:00:00+00:00,11.890000343322754,11.949999809265137,11.84000015258789,5.096437931060791,304100,0.0,
2014-09-04 00:00:00+00:00,11.949999809265137,11.949999809265137,11.880000114440918,5.08363151550293,277000,0.0,
2014-09-05 00:00:00+00:00,11.869999885559082,11.899999618530272,11.8100004196167,5.07936429977417,285700,0.0,
2014-09-08 00:00:00+00:00,11.899999618530272,11.899999618530272,11.829999923706056,5.0580267906188965,292400,0.0,
2014-09-09 00:00:00+00:00,11.829999923706056,11.859999656677246,11.779999732971191,5.036681175231934,245200,0.0,
2014-09-10 00:00:00+00:00,11.779999732971191,11.800000190734863,11.75,5.019606590270996,301100,0.0,
2014-09-11 00:00:00+00:00,11.720000267028809,11.760000228881836,11.710000038146973,5.019606590270996,418000,0.0,
2014-09-12 00:00:00+00:00,11.739999771118164,11.739999771118164,11.65999984741211,5.002531051635742,334000,0.0,
2014-09-15 00:00:00+00:00,11.710000038146973,11.710000038146973,11.619999885559082,4.98546028137207,361000,0.0,
2014-09-16 00:00:00+00:00,11.619999885559082,11.770000457763672,11.609999656677246,5.023876667022705,316900,0.0,
2014-09-17 00:00:00+00:00,11.75,11.779999732971191,11.720000267028809,5.006800174713135,357900,0.0,
2014-09-18 00:00:00+00:00,11.729999542236328,11.84000015258789,11.729999542236328,5.028143882751465,383300,0.0,
2014-09-19 00:00:00+00:00,11.739999771118164,11.75,11.68000030517578,5.025566101074219,388900,0.084,
2014-09-22 00:00:00+00:00,11.65999984741211,11.68000030517578,11.520000457763672,4.961078643798828,369600,0.0,
2014-09-23 00:00:00+00:00,11.510000228881836,11.59000015258789,11.470000267028809,4.948181629180908,278200,0.0,
2014-09-24 00:00:00+00:00,11.510000228881836,11.619999885559082,11.5,4.982574939727783,307200,0.0,
2014-09-25 00:00:00+00:00,11.579999923706056,11.600000381469728,11.449999809265137,4.935282707214356,290100,0.0,
2014-09-26 00:00:00+00:00,11.460000038146973,11.550000190734863,11.449999809265137,4.961078643798828,222900,0.0,
2014-09-29 00:00:00+00:00,11.460000038146973,11.5600004196167,11.420000076293944,4.965377330780029,326100,0.0,
2014-09-30 00:00:00+00:00,11.600000381469728,11.600000381469728,11.399999618530272,4.9051899909973145,740500,0.0,
2014-10-01 00:00:00+00:00,11.43000030517578,11.4399995803833,11.3100004196167,4.879399299621582,417700,0.0,
2014-10-02 00:00:00+00:00,11.31999969482422,11.329999923706056,11.100000381469728,4.802016735076904,1021700,0.0,
2014-10-03 00:00:00+00:00,11.229999542236328,11.350000381469728,11.210000038146973,4.853605270385742,338500,0.0,
2014-10-06 00:00:00+00:00,11.369999885559082,11.43000030517578,11.31999969482422,4.866499900817871,511200,0.0,
2014-10-07 00:00:00+00:00,11.300000190734863,11.359999656677246,11.260000228881836,4.857903957366943,425300,0.0,
2014-10-08 00:00:00+00:00,11.31999969482422,11.449999809265137,11.220000267028809,4.918087005615234,662200,0.0,
2014-10-09 00:00:00+00:00,11.420000076293944,11.4399995803833,11.229999542236328,4.870800018310547,583600,0.0,
2014-10-10 00:00:00+00:00,11.3100004196167,11.34000015258789,10.970000267028809,4.724631786346436,627600,0.0,
2014-10-13 00:00:00+00:00,11.029999732971191,11.029999732971191,10.25,4.539774894714356,1357200,0.0,
2014-10-14 00:00:00+00:00,10.59000015258789,10.619999885559082,10.460000038146973,4.5096821784973145,941500,0.0,
2014-10-15 00:00:00+00:00,10.369999885559082,10.449999809265137,10.170000076293944,4.458093166351318,1194900,0.0,
2014-10-16 00:00:00+00:00,10.210000038146973,10.65999984741211,10.199999809265137,4.556971073150635,609600,0.0,
2014-10-17 00:00:00+00:00,10.729999542236328,10.949999809265137,10.729999542236328,4.673045158386231,631200,0.0,
2014-10-20 00:00:00+00:00,10.84000015258789,10.93000030517578,10.81999969482422,4.698838233947754,426500,0.0,
2014-10-21 00:00:00+00:00,11.050000190734863,11.3100004196167,11.010000228881836,4.862200736999512,688400,0.0,
2014-10-22 00:00:00+00:00,11.270000457763672,11.329999923706056,11.220000267028809,4.881258010864258,454200,0.084,
2014-10-23 00:00:00+00:00,11.380000114440918,11.449999809265137,11.359999656677246,4.94622802734375,428800,0.0,
2014-10-24 00:00:00+00:00,11.43000030517578,11.489999771118164,11.399999618530272,4.976548671722412,207800,0.0,
2014-10-27 00:00:00+00:00,11.449999809265137,11.449999809265137,11.369999885559082,4.959217548370361,325700,0.0,
2014-10-28 00:00:00+00:00,11.5,11.550000190734863,11.449999809265137,5.002531051635742,310800,0.0,
2014-10-29 00:00:00+00:00,11.56999969482422,11.619999885559082,11.5,4.9982008934021,398300,0.0,
2014-10-30 00:00:00+00:00,11.510000228881836,11.640000343322754,11.479999542236328,5.0241899490356445,409800,0.0,
2014-10-31 00:00:00+00:00,11.739999771118164,11.75,11.630000114440918,5.071829319000244,408200,0.0,
2014-11-03 00:00:00+00:00,11.710000038146973,11.770000457763672,11.68000030517578,5.08049201965332,380200,0.0,
2014-11-04 00:00:00+00:00,11.720000267028809,11.770000457763672,11.59000015258789,5.063169956207275,468200,0.0,
2014-11-05 00:00:00+00:00,11.779999732971191,11.779999732971191,11.670000076293944,5.102151393890381,305200,0.0,
2014-11-06 00:00:00+00:00,11.770000457763672,11.789999961853027,11.729999542236328,5.102151393890381,287900,0.0,
2014-11-07 00:00:00+00:00,11.75,11.779999732971191,11.670000076293944,5.08049201965332,333200,0.0,
2014-11-10 00:00:00+00:00,11.75,11.75,11.59000015258789,5.028521060943604,401100,0.0,
2014-11-11 00:00:00+00:00,11.649999618530272,11.760000228881836,11.619999885559082,5.093485355377197,321500,0.0,
2014-11-12 00:00:00+00:00,11.6899995803833,11.75,11.640000343322754,5.084825038909912,353800,0.0,
2014-11-13 00:00:00+00:00,11.739999771118164,11.779999732971191,11.649999618530272,5.054506778717041,242800,0.0,
2014-11-14 00:00:00+00:00,11.6899995803833,11.6899995803833,11.579999923706056,5.0241899490356445,349700,0.0,
2014-11-17 00:00:00+00:00,11.5600004196167,11.630000114440918,11.460000038146973,4.963550567626953,668700,0.0,
2014-11-18 00:00:00+00:00,11.4399995803833,11.59000015258789,11.4399995803833,5.015523910522461,614500,0.0,
2014-11-19 00:00:00+00:00,11.5,11.539999961853027,11.470000267028809,5.030359745025635,329000,0.084,
2014-11-20 00:00:00+00:00,11.489999771118164,11.609999656677246,11.460000038146973,5.060900688171387,304300,0.0,
2014-11-21 00:00:00+00:00,11.720000267028809,11.729999542236328,11.670000076293944,5.113254547119141,372500,0.0,
2014-11-24 00:00:00+00:00,11.739999771118164,11.75,11.640000343322754,5.091440200805664,277300,0.0,
2014-11-25 00:00:00+00:00,11.670000076293944,11.710000038146973,11.670000076293944,5.108889579772949,324500,0.0,
2014-11-26 00:00:00+00:00,11.699999809265137,11.770000457763672,11.699999809265137,5.1219801902771,240700,0.0,
2014-11-28 00:00:00+00:00,11.720000267028809,11.8100004196167,11.699999809265137,5.152519702911377,200100,0.0,
2014-12-01 00:00:00+00:00,11.729999542236328,11.739999771118164,11.56999969482422,5.0565361976623535,334400,0.0,
2014-12-02 00:00:00+00:00,11.579999923706056,11.6899995803833,11.56999969482422,5.100165843963623,321100,0.0,
2014-12-03 00:00:00+00:00,11.65999984741211,11.6899995803833,11.630000114440918,5.082713127136231,351500,0.0,
2014-12-04 00:00:00+00:00,11.609999656677246,11.670000076293944,11.56999969482422,5.060900688171387,295100,0.0,
2014-12-05 00:00:00+00:00,11.56999969482422,11.649999618530272,11.550000190734863,5.069626331329346,388400,0.0,
2014-12-08 00:00:00+00:00,11.5600004196167,11.739999771118164,11.489999771118164,5.1219801902771,961100,0.0,
2014-12-09 00:00:00+00:00,11.529999732971191,11.59000015258789,11.420000076293944,5.052172660827637,522200,0.0,
2014-12-10 00:00:00+00:00,11.5600004196167,11.56999969482422,11.420000076293944,5.008543014526367,339900,0.0,
2014-12-11 00:00:00+00:00,11.510000228881836,11.619999885559082,11.5,5.017271995544434,369100,0.0,
2014-12-12 00:00:00+00:00,11.510000228881836,11.5600004196167,11.31999969482422,4.947465419769287,596800,0.0,
2014-12-15 00:00:00+00:00,11.350000381469728,11.40999984741211,11.119999885559082,4.86893367767334,419900,0.0,
2014-12-16 00:00:00+00:00,11.109999656677246,11.289999961853027,10.979999542236328,4.825305461883545,439900,0.0,
2014-12-17 00:00:00+00:00,11.09000015258789,11.260000228881836,11.029999732971191,4.899474620819092,549300,0.0,
2014-12-18 00:00:00+00:00,11.380000114440918,11.5,11.350000381469728,5.017271995544434,422200,0.0,
2014-12-19 00:00:00+00:00,11.5,11.600000381469728,11.479999542236328,5.030359745025635,358900,0.0,
2014-12-22 00:00:00+00:00,11.43000030517578,11.479999542236328,11.369999885559082,5.032115936279297,371700,0.084,
2014-12-23 00:00:00+00:00,11.470000267028809,11.529999732971191,11.420000076293944,5.032115936279297,374500,0.0,
2014-12-24 00:00:00+00:00,11.470000267028809,11.510000228881836,11.420000076293944,5.0540924072265625,147600,0.0,
2014-12-26 00:00:00+00:00,11.520000457763672,11.529999732971191,11.460000038146973,5.0365142822265625,208900,0.0,
2014-12-29 00:00:00+00:00,11.4399995803833,11.470000267028809,11.359999656677246,5.005749225616455,498800,0.0,
2014-12-30 00:00:00+00:00,11.350000381469728,11.399999618530272,11.31999969482422,4.988171100616455,512600,0.0,
2014-12-31 00:00:00+00:00,11.359999656677246,11.470000267028809,11.170000076293944,4.909061908721924,937700,0.0,
2015-01-02 00:00:00+00:00,11.210000038146973,11.31999969482422,11.140000343322754,4.931036949157715,394500,0.0,
2015-01-05 00:00:00+00:00,11.18000030517578,11.199999809265137,10.9399995803833,4.843137741088867,674600,0.0,
2015-01-06 00:00:00+00:00,11.050000190734863,11.119999885559082,10.880000114440918,4.803581714630127,516500,0.0,
2015-01-07 00:00:00+00:00,11.039999961853027,11.149999618530272,11.020000457763672,4.873902320861816,510200,0.0,
2015-01-08 00:00:00+00:00,11.1899995803833,11.34000015258789,11.170000076293944,4.979381084442139,401500,0.0,
2015-01-09 00:00:00+00:00,11.34000015258789,11.380000114440918,11.1899995803833,4.9574055671691895,549800,0.0,
2015-01-12 00:00:00+00:00,11.300000190734863,11.300000190734863,11.100000381469728,4.917853355407715,403000,0.0,
2015-01-13 00:00:00+00:00,11.199999809265137,11.289999961853027,11.0600004196167,4.913455486297607,500200,0.0,
2015-01-14 00:00:00+00:00,11.010000228881836,11.100000381469728,10.90999984741211,4.860718250274658,637800,0.0,
2015-01-15 00:00:00+00:00,11.119999885559082,11.130000114440918,10.960000038146973,4.821164131164551,565800,0.0,
2015-01-16 00:00:00+00:00,10.960000038146973,11.130000114440918,10.960000038146973,4.891482830047607,370200,0.0,
2015-01-20 00:00:00+00:00,11.18000030517578,11.199999809265137,11.100000381469728,4.904664516448975,546100,0.0,
2015-01-21 00:00:00+00:00,11.100000381469728,11.18000030517578,11.050000190734863,4.937439441680908,391700,0.084,
2015-01-22 00:00:00+00:00,11.220000267028809,11.289999961853027,11.15999984741211,4.99500036239624,489700,0.0,
2015-01-23 00:00:00+00:00,11.239999771118164,11.289999961853027,11.15999984741211,4.959576606750488,446200,0.0,
2015-01-26 00:00:00+00:00,11.210000038146973,11.229999542236328,11.170000076293944,4.964002132415772,339800,0.0,
2015-01-27 00:00:00+00:00,11.130000114440918,11.210000038146973,11.079999923706056,4.941863059997559,402700,0.0,
2015-01-28 00:00:00+00:00,11.18000030517578,11.199999809265137,11.039999961853027,4.893153667449951,320300,0.0,
2015-01-29 00:00:00+00:00,11.079999923706056,11.130000114440918,10.960000038146973,4.9197211265563965,384100,0.0,
2015-01-30 00:00:00+00:00,11.079999923706056,11.079999923706056,10.960000038146973,4.85330057144165,599200,0.0,
2015-02-02 00:00:00+00:00,11.029999732971191,11.09000015258789,10.9399995803833,4.897582054138184,458400,0.0,
2015-02-03 00:00:00+00:00,11.100000381469728,11.199999809265137,11.100000381469728,4.955147743225098,477600,0.0,
2015-02-04 00:00:00+00:00,11.149999618530272,11.260000228881836,11.149999618530272,4.95072078704834,462000,0.0,
2015-02-05 00:00:00+00:00,11.210000038146973,11.279999732971191,11.210000038146973,4.98171854019165,283800,0.0,
2015-02-06 00:00:00+00:00,11.260000228881836,11.369999885559082,11.260000228881836,5.021570205688477,450100,0.0,
2015-02-09 00:00:00+00:00,11.300000190734863,11.31999969482422,11.229999542236328,4.990572929382324,281100,0.0,
2015-02-10 00:00:00+00:00,11.31999969482422,11.40999984741211,11.300000190734863,5.052565574645996,201100,0.0,
2015-02-11 00:00:00+00:00,11.399999618530272,11.460000038146973,11.350000381469728,5.070280075073242,348200,0.0,
2015-02-12 00:00:00+00:00,11.449999809265137,11.510000228881836,11.449999809265137,5.07913875579834,325500,0.0,
2015-02-13 00:00:00+00:00,11.470000267028809,11.520000457763672,11.4399995803833,5.101276397705078,267100,0.0,
2015-02-17 00:00:00+00:00,11.520000457763672,11.520000457763672,11.300000190734863,5.043712139129639,682100,0.0,
2015-02-18 00:00:00+00:00,11.31999969482422,11.369999885559082,11.229999542236328,5.072266101837158,277500,0.084,
2015-02-19 00:00:00+00:00,11.31999969482422,11.40999984741211,11.289999961853027,5.049957752227783,292900,0.0,
2015-02-20 00:00:00+00:00,11.329999923706056,11.390000343322754,11.279999732971191,5.081185817718506,348400,0.0,
2015-02-23 00:00:00+00:00,11.390000343322754,11.460000038146973,11.350000381469728,5.0990309715271,334600,0.0,
2015-02-24 00:00:00+00:00,11.449999809265137,11.529999732971191,11.4399995803833,5.143640041351318,370300,0.0,
2015-02-25 00:00:00+00:00,11.520000457763672,11.550000190734863,11.470000267028809,5.139176845550537,343300,0.0,
2015-02-26 00:00:00+00:00,11.520000457763672,11.529999732971191,11.479999542236328,5.139176845550537,298100,0.0,
2015-02-27 00:00:00+00:00,11.5600004196167,11.579999923706056,11.510000228881836,5.157021999359131,438000,0.0,
2015-03-02 00:00:00+00:00,11.529999732971191,11.56999969482422,11.520000457763672,5.161485195159912,328600,0.0,
2015-03-03 00:00:00+00:00,11.5600004196167,11.5600004196167,11.470000267028809,5.152562141418457,319900,0.0,
2015-03-04 00:00:00+00:00,11.529999732971191,11.550000190734863,11.460000038146973,5.152562141418457,289900,0.0,
2015-03-05 00:00:00+00:00,11.550000190734863,11.65999984741211,11.539999961853027,5.201633930206299,282300,0.0,
2015-03-06 00:00:00+00:00,11.619999885559082,11.619999885559082,11.510000228881836,5.161485195159912,490300,0.0,
2015-03-09 00:00:00+00:00,11.579999923706056,11.600000381469728,11.520000457763672,5.148099899291992,369500,0.0,
2015-03-10 00:00:00+00:00,11.489999771118164,11.510000228881836,11.359999656677246,5.072266101837158,369400,0.0,
2015-03-11 00:00:00+00:00,11.369999885559082,11.420000076293944,11.31999969482422,5.072266101837158,375600,0.0,
2015-03-12 00:00:00+00:00,11.380000114440918,11.40999984741211,11.350000381469728,5.081185817718506,345600,0.0,
2015-03-13 00:00:00+00:00,11.380000114440918,11.399999618530272,11.289999961853027,5.081185817718506,266600,0.0,
2015-03-16 00:00:00+00:00,11.390000343322754,11.470000267028809,11.390000343322754,5.10795259475708,254400,0.0,
2015-03-17 00:00:00+00:00,11.380000114440918,11.43000030517578,11.380000114440918,5.090107440948486,240800,0.0,
2015-03-18 00:00:00+00:00,11.390000343322754,11.529999732971191,11.359999656677246,5.13471794128418,278800,0.0,
2015-03-19 00:00:00+00:00,11.479999542236328,11.5,11.449999809265137,5.125794887542725,240200,0.0,
2015-03-20 00:00:00+00:00,11.470000267028809,11.5,11.43000030517578,5.145569801330566,282000,0.084,
2015-03-23 00:00:00+00:00,11.449999809265137,11.470000267028809,11.43000030517578,5.136579513549805,304500,0.0,
2015-03-24 00:00:00+00:00,11.43000030517578,11.460000038146973,11.350000381469728,5.1141133308410645,261100,0.0,
2015-03-25 00:00:00+00:00,11.420000076293944,11.4399995803833,11.329999923706056,5.096138000488281,277500,0.0,
2015-03-26 00:00:00+00:00,11.31999969482422,11.34000015258789,11.220000267028809,5.082652568817139,254100,0.0,
2015-03-27 00:00:00+00:00,11.3100004196167,11.329999923706056,11.25,5.087148189544678,238900,0.0,
2015-03-30 00:00:00+00:00,11.380000114440918,11.420000076293944,11.350000381469728,5.1186065673828125,253300,0.0,
2015-03-31 00:00:00+00:00,11.390000343322754,11.43000030517578,11.34000015258789,5.100630760192871,790700,0.0,
2015-04-01 00:00:00+00:00,11.359999656677246,11.369999885559082,11.270000457763672,5.087148189544678,392200,0.0,
2015-04-02 00:00:00+00:00,11.239999771118164,11.329999923706056,11.239999771118164,5.06018590927124,632000,0.0,
2015-04-06 00:00:00+00:00,11.239999771118164,11.390000343322754,11.199999809265137,5.105124473571777,345300,0.0,
2015-04-07 00:00:00+00:00,11.329999923706056,11.40999984741211,11.329999923706056,5.100630760192871,404400,0.0,
2015-04-08 00:00:00+00:00,11.350000381469728,11.40999984741211,11.329999923706056,5.1230998039245605,247400,0.0,
2015-04-09 00:00:00+00:00,11.420000076293944,11.479999542236328,11.380000114440918,5.154556751251221,352600,0.0,
2015-04-10 00:00:00+00:00,11.43000030517578,11.489999771118164,11.43000030517578,5.154556751251221,556300,0.0,
2015-04-13 00:00:00+00:00,11.5,11.539999961853027,11.460000038146973,5.154556751251221,382700,0.0,
2015-04-14 00:00:00+00:00,11.449999809265137,11.539999961853027,11.43000030517578,5.172531604766846,378100,0.0,
2015-04-15 00:00:00+00:00,11.539999961853027,11.619999885559082,11.529999732971191,5.212978363037109,430100,0.0,
2015-04-16 00:00:00+00:00,11.579999923706056,11.609999656677246,11.520000457763672,5.212978363037109,362100,0.0,
2015-04-17 00:00:00+00:00,11.529999732971191,11.539999961853027,11.390000343322754,5.132085800170898,672300,0.0,
2015-04-20 00:00:00+00:00,11.470000267028809,11.529999732971191,11.460000038146973,5.159050941467285,362400,0.0,
2015-04-21 00:00:00+00:00,11.4399995803833,11.460000038146973,11.399999618530272,5.178970336914063,249900,0.084,
2015-04-22 00:00:00+00:00,11.4399995803833,11.470000267028809,11.390000343322754,5.178970336914063,326300,0.0,
2015-04-23 00:00:00+00:00,11.4399995803833,11.529999732971191,11.4399995803833,5.19255256652832,271300,0.0,
2015-04-24 00:00:00+00:00,11.5,11.520000457763672,11.460000038146973,5.197076320648193,280500,0.0,
2015-04-27 00:00:00+00:00,11.520000457763672,11.539999961853027,11.43000030517578,5.183499336242676,299400,0.0,
2015-04-28 00:00:00+00:00,11.470000267028809,11.5,11.390000343322754,5.201605319976807,258400,0.0,
2015-04-29 00:00:00+00:00,11.43000030517578,11.470000267028809,11.399999618530272,5.188026428222656,369100,0.0,
2015-04-30 00:00:00+00:00,11.4399995803833,11.449999809265137,11.359999656677246,5.160861492156982,581500,0.0,
2015-05-01 00:00:00+00:00,11.4399995803833,11.470000267028809,11.399999618530272,5.19255256652832,332000,0.0,
2015-05-04 00:00:00+00:00,11.479999542236328,11.579999923706056,11.470000267028809,5.201605319976807,628300,0.0,
2015-05-05 00:00:00+00:00,11.5,11.520000457763672,11.369999885559082,5.165388107299805,394400,0.0,
2015-05-06 00:00:00+00:00,11.420000076293944,11.449999809265137,11.289999961853027,5.138226509094238,383900,0.0,
2015-05-07 00:00:00+00:00,11.350000381469728,11.449999809265137,11.34000015258789,5.169913768768311,290200,0.0,
2015-05-08 00:00:00+00:00,11.489999771118164,11.5600004196167,11.479999542236328,5.2332963943481445,385700,0.0,
2015-05-11 00:00:00+00:00,11.5600004196167,11.5600004196167,11.5,5.219711780548096,254300,0.0,
2015-05-12 00:00:00+00:00,11.489999771118164,11.520000457763672,11.399999618530272,5.215185165405273,263200,0.0,
2015-05-13 00:00:00+00:00,11.489999771118164,11.56999969482422,11.460000038146973,5.210657596588135,274000,0.0,
2015-05-14 00:00:00+00:00,11.520000457763672,11.59000015258789,11.510000228881836,5.237821102142334,314900,0.0,
2015-05-15 00:00:00+00:00,11.56999969482422,11.59000015258789,11.539999961853027,5.246876239776611,232600,0.0,
2015-05-18 00:00:00+00:00,11.56999969482422,11.600000381469728,11.529999732971191,5.246876239776611,284500,0.0,
2015-05-19 00:00:00+00:00,11.59000015258789,11.619999885559082,11.5,5.219711780548096,516700,0.0,
2015-05-20 00:00:00+00:00,11.489999771118164,11.56999969482422,11.460000038146973,5.253459453582764,427300,0.084,
2015-05-21 00:00:00+00:00,11.539999961853027,11.59000015258789,11.5,5.258019924163818,312300,0.0,
2015-05-22 00:00:00+00:00,11.539999961853027,11.59000015258789,11.5,5.285380363464356,287000,0.0,
2015-05-26 00:00:00+00:00,11.5600004196167,11.5600004196167,11.4399995803833,5.253459453582764,388600,0.0,
2015-05-27 00:00:00+00:00,11.539999961853027,11.59000015258789,11.520000457763672,5.280821800231934,325700,0.0,
2015-05-28 00:00:00+00:00,11.5600004196167,11.56999969482422,11.529999732971191,5.27170467376709,227100,0.0,
2015-05-29 00:00:00+00:00,11.5600004196167,11.5600004196167,11.479999542236328,5.235217094421387,313800,0.0,
2015-06-01 00:00:00+00:00,11.489999771118164,11.539999961853027,11.460000038146973,5.258019924163818,389100,0.0,
2015-06-02 00:00:00+00:00,11.510000228881836,11.579999923706056,11.470000267028809,5.2762627601623535,436500,0.0,
2015-06-03 00:00:00+00:00,11.579999923706056,11.609999656677246,11.56999969482422,5.294503688812256,334600,0.0,
2015-06-04 00:00:00+00:00,11.579999923706056,11.59000015258789,11.489999771118164,5.253459453582764,432900,0.0,
2015-06-05 00:00:00+00:00,11.510000228881836,11.56999969482422,11.470000267028809,5.2762627601623535,331500,0.0,
2015-06-08 00:00:00+00:00,11.510000228881836,11.529999732971191,11.489999771118164,5.248898983001709,267700,0.0,
2015-06-09 00:00:00+00:00,11.479999542236328,11.5,11.359999656677246,5.198736190795898,464500,0.0,
2015-06-10 00:00:00+00:00,11.399999618530272,11.5,11.399999618530272,5.239779949188232,456000,0.0,
2015-06-11 00:00:00+00:00,11.529999732971191,11.600000381469728,11.479999542236328,5.289941787719727,258700,0.0,
2015-06-12 00:00:00+00:00,11.539999961853027,11.579999923706056,11.520000457763672,5.27170467376709,246600,0.0,
2015-06-15 00:00:00+00:00,11.479999542236328,11.5600004196167,11.4399995803833,5.244336128234863,346100,0.0,
2015-06-16 00:00:00+00:00,11.5,11.56999969482422,11.479999542236328,5.27170467376709,307600,0.0,
2015-06-17 00:00:00+00:00,11.56999969482422,11.619999885559082,11.550000190734863,5.294503688812256,306900,0.0,
2015-06-18 00:00:00+00:00,11.609999656677246,11.729999542236328,11.59000015258789,5.3401079177856445,381900,0.0,
2015-06-19 00:00:00+00:00,11.630000114440918,11.960000038146973,11.550000190734863,5.346536636352539,264100,0.084,
2015-06-22 00:00:00+00:00,11.6899995803833,11.710000038146973,11.649999618530272,5.355721950531006,359500,0.0,
2015-06-23 00:00:00+00:00,11.6899995803833,11.720000267028809,11.65999984741211,5.369502067565918,359900,0.0,
2015-06-24 00:00:00+00:00,11.670000076293944,11.68000030517578,11.56999969482422,5.328165054321289,298400,0.0,
2015-06-25 00:00:00+00:00,11.609999656677246,11.649999618530272,11.600000381469728,5.33275842666626,398800,0.0,
2015-06-26 00:00:00+00:00,11.619999885559082,11.619999885559082,11.460000038146973,5.282229900360107,301100,0.0,
2015-06-29 00:00:00+00:00,11.399999618530272,11.4399995803833,11.260000228881836,5.171992301940918,660000,0.0,
2015-06-30 00:00:00+00:00,11.369999885559082,11.460000038146973,11.34000015258789,5.222517967224121,763400,0.0,
2015-07-01 00:00:00+00:00,11.489999771118164,11.510000228881836,11.420000076293944,5.282229900360107,342200,0.0,
2015-07-02 00:00:00+00:00,11.479999542236328,11.5,11.329999923706056,5.240891933441162,517600,0.0,
2015-07-06 00:00:00+00:00,11.359999656677246,11.43000030517578,11.329999923706056,5.245484352111816,331500,0.0,
2015-07-07 00:00:00+00:00,11.489999771118164,11.539999961853027,11.34000015258789,5.300603866577148,521400,0.0,
2015-07-08 00:00:00+00:00,11.449999809265137,11.470000267028809,11.359999656677246,5.250078678131104,336000,0.0,
2015-07-09 00:00:00+00:00,11.5,11.529999732971191,11.369999885559082,5.227112293243408,287900,0.0,
2015-07-10 00:00:00+00:00,11.489999771118164,11.510000228881836,11.449999809265137,5.263856410980225,402600,0.0,
2015-07-13 00:00:00+00:00,11.529999732971191,11.59000015258789,11.5,5.3189778327941895,431500,0.0,
2015-07-14 00:00:00+00:00,11.550000190734863,11.670000076293944,11.539999961853027,5.346536636352539,282600,0.0,
2015-07-15 00:00:00+00:00,11.640000343322754,11.68000030517578,11.619999885559082,5.360315322875977,358900,0.0,
2015-07-16 00:00:00+00:00,11.68000030517578,11.699999809265137,11.649999618530272,5.3740949630737305,321000,0.0,
2015-07-17 00:00:00+00:00,11.6899995803833,11.739999771118164,11.68000030517578,5.387875556945801,245900,0.0,
2015-07-20 00:00:00+00:00,11.75,11.850000381469728,11.739999771118164,5.420029640197754,364900,0.0,
2015-07-21 00:00:00+00:00,11.800000190734863,11.829999923706056,11.729999542236328,5.387875556945801,286000,0.0,
2015-07-22 00:00:00+00:00,11.640000343322754,11.65999984741211,11.579999923706056,5.36196756362915,392900,0.084,
2015-07-23 00:00:00+00:00,11.600000381469728,11.6899995803833,11.479999542236328,5.329581737518311,402800,0.0,
2015-07-24 00:00:00+00:00,11.479999542236328,11.539999961853027,11.369999885559082,5.278693675994873,391100,0.0,
2015-07-27 00:00:00+00:00,11.350000381469728,11.40999984741211,11.31999969482422,5.241684913635254,294800,0.0,
2015-07-28 00:00:00+00:00,11.399999618530272,11.550000190734863,11.34000015258789,5.334208965301514,284900,0.0,
2015-07-29 00:00:00+00:00,11.539999961853027,11.609999656677246,11.520000457763672,5.366594314575195,221900,0.0,
2015-07-30 00:00:00+00:00,11.56999969482422,11.619999885559082,11.520000457763672,5.34808874130249,261100,0.0,
2015-07-31 00:00:00+00:00,11.630000114440918,11.65999984741211,11.5600004196167,5.352714538574219,301500,0.0,
2015-08-03 00:00:00+00:00,11.579999923706056,11.579999923706056,11.510000228881836,5.329581737518311,269400,0.0,
2015-08-04 00:00:00+00:00,11.5,11.59000015258789,11.489999771118164,5.338835716247559,371300,0.0,
2015-08-05 00:00:00+00:00,11.59000015258789,11.68000030517578,11.59000015258789,5.366594314575195,411200,0.0,
2015-08-06 00:00:00+00:00,11.56999969482422,11.579999923706056,11.4399995803833,5.297196865081787,433200,0.0,
2015-08-07 00:00:00+00:00,11.460000038146973,11.5,11.420000076293944,5.292572498321533,365700,0.0,
2015-08-10 00:00:00+00:00,11.479999542236328,11.5600004196167,11.4399995803833,5.297196865081787,460600,0.0,
2015-08-11 00:00:00+00:00,11.399999618530272,11.479999542236328,11.369999885559082,5.297196865081787,369600,0.0,
2015-08-12 00:00:00+00:00,11.40999984741211,11.470000267028809,11.34000015258789,5.30182409286499,422400,0.0,
2015-08-13 00:00:00+00:00,11.4399995803833,11.550000190734863,11.399999618530272,5.278693675994873,335100,0.0,
2015-08-14 00:00:00+00:00,11.420000076293944,11.449999809265137,11.369999885559082,5.283318042755127,257200,0.0,
2015-08-17 00:00:00+00:00,11.380000114440918,11.59000015258789,11.359999656677246,5.34808874130249,412200,0.0,
2015-08-18 00:00:00+00:00,11.520000457763672,11.600000381469728,11.460000038146973,5.34808874130249,388100,0.0,
2015-08-19 00:00:00+00:00,11.539999961853027,11.56999969482422,11.489999771118164,5.34808874130249,450800,0.0,
2015-08-20 00:00:00+00:00,11.390000343322754,11.420000076293944,11.25,5.242766380310059,457500,0.084,
