date,DHI_Open,DHI_High,DHI_Low,DHI_Close,DHI_Volume,DHI_Dividends,DHI_Stock Splits
2008-06-06 00:00:00+00:00,12.5,12.5,11.56999969482422,9.672910690307615,10399400,0.0,
2008-06-09 00:00:00+00:00,11.619999885559082,12.100000381469728,11.229999542236328,9.747700691223145,10492000,0.0,
2008-06-10 00:00:00+00:00,11.619999885559082,12.359999656677246,11.31999969482422,10.113344192504885,9926800,0.0,
2008-06-11 00:00:00+00:00,12.210000038146973,12.239999771118164,11.18000030517578,9.298955917358398,7465200,0.0,
2008-06-12 00:00:00+00:00,11.210000038146973,11.770000457763672,11.210000038146973,9.49008560180664,6038500,0.0,
2008-06-13 00:00:00+00:00,11.479999542236328,11.93000030517578,11.390000343322754,9.888970375061035,3941100,0.0,
2008-06-16 00:00:00+00:00,11.880000114440918,12.25,11.670000076293944,10.12165069580078,4958700,0.0,
2008-06-17 00:00:00+00:00,12.229999542236328,12.350000381469728,11.609999656677246,9.980379104614258,5986000,0.0,
2008-06-18 00:00:00+00:00,11.989999771118164,12.329999923706056,11.739999771118164,10.096724510192873,8583200,0.0,
2008-06-19 00:00:00+00:00,12.170000076293944,12.640000343322754,11.949999809265137,10.437435150146484,8150300,0.0,
2008-06-20 00:00:00+00:00,12.380000114440918,12.460000038146973,12.100000381469728,10.138276100158691,7834000,0.0,
2008-06-23 00:00:00+00:00,12.31999969482422,12.350000381469728,11.699999809265137,9.77263641357422,6774000,0.0,
2008-06-24 00:00:00+00:00,12.390000343322754,13.31999969482422,11.600000381469728,10.48729133605957,13585000,0.0,
2008-06-25 00:00:00+00:00,12.829999923706056,13.359999656677246,12.390000343322754,10.395885467529297,7829900,0.0,
2008-06-26 00:00:00+00:00,12.470000267028809,12.470000267028809,11.600000381469728,9.805869102478027,9498700,0.0,
2008-06-27 00:00:00+00:00,11.789999961853027,12.0600004196167,11.34000015258789,9.623045921325684,8440200,0.0,
2008-06-30 00:00:00+00:00,11.56999969482422,11.56999969482422,10.739999771118164,9.016414642333984,10299400,0.0,
2008-07-01 00:00:00+00:00,10.739999771118164,11.229999542236328,10.390000343322754,9.27402687072754,9345300,0.0,
2008-07-02 00:00:00+00:00,11.1899995803833,11.399999618530272,10.550000190734863,8.808664321899414,6675200,0.0,
2008-07-03 00:00:00+00:00,10.699999809265137,10.739999771118164,10.279999732971191,8.767112731933594,5609900,0.0,
2008-07-07 00:00:00+00:00,10.550000190734863,10.789999961853027,9.68000030517578,8.384849548339844,10562800,0.0,
2008-07-08 00:00:00+00:00,10.020000457763672,11.020000457763672,9.649999618530272,9.141063690185549,13118800,0.0,
2008-07-09 00:00:00+00:00,11.279999732971191,11.649999618530272,10.0600004196167,8.393159866333008,15122200,0.0,
2008-07-10 00:00:00+00:00,10.100000381469728,10.43000030517578,9.739999771118164,8.24358081817627,9636700,0.0,
2008-07-11 00:00:00+00:00,9.40999984741211,10.18000030517578,9.3100004196167,7.994277000427246,13923800,0.0,
2008-07-14 00:00:00+00:00,10.109999656677246,10.109999656677246,9.479999542236328,7.952722072601318,6858400,0.0,
2008-07-15 00:00:00+00:00,9.470000267028809,9.949999809265137,8.930000305175781,8.002586364746094,9485700,0.0,
2008-07-16 00:00:00+00:00,9.550000190734863,11.3100004196167,9.449999809265137,9.199237823486328,10373300,0.0,
2008-07-17 00:00:00+00:00,11.289999961853027,11.6899995803833,10.479999542236328,9.506710052490234,12132500,0.0,
2008-07-18 00:00:00+00:00,11.600000381469728,11.600000381469728,10.779999732971191,9.249099731445312,6642100,0.0,
2008-07-21 00:00:00+00:00,11.1899995803833,11.470000267028809,10.779999732971191,9.240785598754885,5962300,0.0,
2008-07-22 00:00:00+00:00,11.06999969482422,12.010000228881836,10.600000381469728,9.880660057067873,5705900,0.0,
2008-07-23 00:00:00+00:00,11.93000030517578,13.289999961853027,11.739999771118164,10.412506103515623,12575100,0.0,
2008-07-24 00:00:00+00:00,12.460000038146973,12.539999961853027,10.670000076293944,8.97486400604248,9531500,0.0,
2008-07-25 00:00:00+00:00,10.75,11.479999542236328,10.43000030517578,8.97486400604248,8327700,0.0,
2008-07-28 00:00:00+00:00,10.970000267028809,11.170000076293944,10.260000228881836,8.708940505981445,7735700,0.0,
2008-07-29 00:00:00+00:00,10.539999961853027,11.239999771118164,10.34000015258789,9.257405281066896,7944800,0.0,
2008-07-30 00:00:00+00:00,11.390000343322754,11.739999771118164,10.520000457763672,9.09120273590088,6954000,0.0,
2008-07-31 00:00:00+00:00,10.75,11.65999984741211,10.510000228881836,9.240785598754885,6084100,0.0,
2008-08-01 00:00:00+00:00,11.100000381469728,11.449999809265137,10.59000015258789,9.332197189331056,5998500,0.0,
2008-08-04 00:00:00+00:00,11.039999961853027,11.460000038146973,10.789999961853027,9.323888778686523,7609300,0.0,
2008-08-05 00:00:00+00:00,11.18000030517578,11.550000190734863,10.68000030517578,9.298955917358398,9145400,0.0,
2008-08-06 00:00:00+00:00,11.119999885559082,11.65999984741211,10.640000343322754,9.506710052490234,8441100,0.0,
2008-08-07 00:00:00+00:00,11.100000381469728,11.600000381469728,10.850000381469728,9.28233528137207,11154500,0.0,
2008-08-08 00:00:00+00:00,11.09000015258789,12.359999656677246,11.010000228881836,10.005308151245115,8898300,0.0,
2008-08-11 00:00:00+00:00,12.010000228881836,13.020000457763672,11.90999984741211,10.146583557128906,8110800,0.0,
2008-08-12 00:00:00+00:00,12.210000038146973,12.420000076293944,11.239999771118164,9.48177719116211,7591100,0.0,
2008-08-13 00:00:00+00:00,11.399999618530272,11.609999656677246,10.699999809265137,9.1826171875,8455500,0.0,
2008-08-14 00:00:00+00:00,11.020000457763672,11.800000190734863,10.760000228881836,9.70554542541504,6362100,0.075,
2008-08-15 00:00:00+00:00,11.68000030517578,12.4399995803833,11.68000030517578,9.814312934875488,6410900,0.0,
2008-08-18 00:00:00+00:00,11.760000228881836,11.859999656677246,10.899999618530272,9.195168495178224,6447200,0.0,
2008-08-19 00:00:00+00:00,10.779999732971191,10.979999542236328,10.420000076293944,8.95252799987793,6160900,0.0,
2008-08-20 00:00:00+00:00,10.779999732971191,10.850000381469728,10.399999618530272,8.977629661560059,5272600,0.0,
2008-08-21 00:00:00+00:00,10.479999542236328,11.470000267028809,10.40999984741211,9.5382080078125,7112200,0.0,
2008-08-22 00:00:00+00:00,11.720000267028809,11.739999771118164,10.84000015258789,9.496373176574709,6127600,0.0,
2008-08-25 00:00:00+00:00,11.109999656677246,11.420000076293944,10.90999984741211,9.195168495178224,4710100,0.0,
2008-08-26 00:00:00+00:00,10.779999732971191,11.31999969482422,10.75,9.161697387695312,4928700,0.0,
2008-08-27 00:00:00+00:00,11.109999656677246,11.6899995803833,11.020000457763672,9.755744934082031,6956100,0.0,
2008-08-28 00:00:00+00:00,11.670000076293944,12.34000015258789,11.600000381469728,10.19918727874756,7882100,0.0,
2008-08-29 00:00:00+00:00,12.229999542236328,12.729999542236328,12.050000190734863,10.425092697143556,5529100,0.0,
2008-09-02 00:00:00+00:00,12.90999984741211,13.619999885559082,12.550000190734863,10.768136024475098,9991600,0.0,
2008-09-03 00:00:00+00:00,12.779999732971191,13.0,12.390000343322754,10.793232917785645,5927400,0.0,
2008-09-04 00:00:00+00:00,12.550000190734863,12.619999885559082,11.789999961853027,10.082051277160645,7649000,0.0,
2008-09-05 00:00:00+00:00,11.970000267028809,12.65999984741211,11.479999542236328,10.525498390197754,7063400,0.0,
2008-09-08 00:00:00+00:00,13.979999542236328,14.31999969482422,13.050000190734863,11.805622100830078,20335800,0.0,
2008-09-09 00:00:00+00:00,13.529999732971191,13.979999542236328,12.449999809265137,10.734665870666504,15780000,0.0,
2008-09-10 00:00:00+00:00,12.90999984741211,13.65999984741211,12.5600004196167,11.060973167419434,12882300,0.0,
2008-09-11 00:00:00+00:00,12.84000015258789,13.75,12.609999656677246,11.445847511291504,10740200,0.0,
2008-09-12 00:00:00+00:00,13.399999618530272,14.390000343322754,13.289999961853027,11.629920959472656,8967500,0.0,
2008-09-15 00:00:00+00:00,13.010000228881836,13.68000030517578,12.470000267028809,10.500393867492676,11557100,0.0,
2008-09-16 00:00:00+00:00,12.109999656677246,13.06999969482422,11.640000343322754,10.734665870666504,12653600,0.0,
2008-09-17 00:00:00+00:00,12.520000457763672,12.979999542236328,11.899999618530272,10.19918727874756,12847100,0.0,
2008-09-18 00:00:00+00:00,12.710000038146973,13.81999969482422,10.890000343322754,11.387279510498049,22166900,0.0,
2008-09-19 00:00:00+00:00,14.630000114440918,15.460000038146973,14.029999732971191,12.583738327026367,19230800,0.0,
2008-09-22 00:00:00+00:00,15.149999618530272,15.149999618530272,12.449999809265137,10.500393867492676,11569400,0.0,
2008-09-23 00:00:00+00:00,12.59000015258789,13.170000076293944,12.140000343322754,10.391631126403809,10516000,0.0,
2008-09-24 00:00:00+00:00,12.600000381469728,13.329999923706056,12.229999542236328,11.027505874633787,8431300,0.0,
2008-09-25 00:00:00+00:00,13.380000114440918,14.0,13.050000190734863,11.646653175354004,11192300,0.0,
2008-09-26 00:00:00+00:00,13.220000267028809,13.850000381469728,13.210000038146973,11.554614067077637,12451600,0.0,
2008-09-29 00:00:00+00:00,13.600000381469728,13.670000076293944,11.710000038146973,10.12388801574707,15381500,0.0,
2008-09-30 00:00:00+00:00,12.220000267028809,13.119999885559082,11.6899995803833,10.893633842468262,8542400,0.0,
2008-10-01 00:00:00+00:00,12.539999961853027,13.399999618530272,12.390000343322754,11.111172676086426,8941400,0.0,
2008-10-02 00:00:00+00:00,13.130000114440918,13.369999885559082,11.960000038146973,10.107154846191406,8898100,0.0,
2008-10-03 00:00:00+00:00,12.399999618530272,12.630000114440918,10.93000030517578,9.262102127075195,12693100,0.0,
2008-10-06 00:00:00+00:00,10.550000190734863,10.869999885559082,9.729999542236328,8.852128028869629,13892000,0.0,
2008-10-07 00:00:00+00:00,10.520000457763672,10.720000267028809,9.600000381469728,8.191147804260254,12905100,0.0,
2008-10-08 00:00:00+00:00,8.920000076293945,10.479999542236328,8.789999961853027,8.149313926696777,18392900,0.0,
2008-10-09 00:00:00+00:00,10.15999984741211,10.15999984741211,7.929999828338623,6.802249431610107,15103400,0.0,
2008-10-10 00:00:00+00:00,7.610000133514404,8.680000305175781,7.179999828338623,7.136920928955078,19173200,0.0,
2008-10-13 00:00:00+00:00,9.260000228881836,9.390000343322754,8.210000038146973,7.187121391296387,11188900,0.0,
2008-10-14 00:00:00+00:00,9.15999984741211,9.239999771118164,7.769999980926514,6.869180679321289,11949300,0.0,
2008-10-15 00:00:00+00:00,7.880000114440918,8.0600004196167,7.050000190734863,6.124534130096436,12078400,0.0,
2008-10-16 00:00:00+00:00,7.190000057220459,7.559999942779541,6.46999979019165,6.174733638763428,16524100,0.0,
2008-10-17 00:00:00+00:00,6.820000171661377,7.099999904632568,6.619999885559082,5.664356708526611,20632400,0.0,
2008-10-20 00:00:00+00:00,6.949999809265137,7.269999980926514,6.710000038146973,6.024129867553711,8288300,0.0,
2008-10-21 00:00:00+00:00,6.960000038146973,7.340000152587891,6.769999980926514,5.672722816467285,8024700,0.0,
2008-10-22 00:00:00+00:00,6.630000114440918,7.130000114440918,6.349999904632568,5.430083274841309,11212200,0.0,
2008-10-23 00:00:00+00:00,6.539999961853027,6.659999847412109,4.590000152587891,4.292193412780762,24805100,0.0,
2008-10-24 00:00:00+00:00,4.590000152587891,5.590000152587891,4.519999980926514,4.24199104309082,14608400,0.0,
2008-10-27 00:00:00+00:00,4.860000133514404,5.289999961853027,4.670000076293945,3.9324193000793457,10095000,0.0,
2008-10-28 00:00:00+00:00,4.920000076293945,5.460000038146973,4.329999923706055,4.317293167114258,11079300,0.0,
2008-10-29 00:00:00+00:00,5.130000114440918,6.329999923706055,5.0,4.98664140701294,16133800,0.0,
2008-10-30 00:00:00+00:00,6.099999904632568,6.650000095367432,6.03000020980835,5.421717166900635,13210000,0.0,
2008-10-31 00:00:00+00:00,6.369999885559082,7.380000114440918,6.21999979019165,6.174733638763428,13182700,0.0,
2008-11-03 00:00:00+00:00,7.630000114440918,7.710000038146973,6.550000190734863,5.589054584503174,10182700,0.0,
2008-11-04 00:00:00+00:00,7.010000228881836,7.21999979019165,6.670000076293945,5.7480244636535645,8871300,0.0,
2008-11-05 00:00:00+00:00,6.679999828338623,7.960000038146973,6.559999942779541,5.697824478149414,12253300,0.0,
2008-11-06 00:00:00+00:00,6.880000114440918,7.360000133514404,6.579999923706055,6.124534130096436,15723400,0.0,
2008-11-07 00:00:00+00:00,7.260000228881836,7.380000114440918,6.650000095367432,5.7563910484313965,10467800,0.0,
2008-11-10 00:00:00+00:00,7.099999904632568,7.139999866485596,6.139999866485596,5.220913410186768,7074100,0.0,
2008-11-11 00:00:00+00:00,6.079999923706055,6.519999980926514,5.860000133514404,5.296215534210205,6948800,0.0,
2008-11-12 00:00:00+00:00,6.150000095367432,6.150000095367432,5.5,4.668701648712158,8269300,0.0,
2008-11-13 00:00:00+00:00,5.599999904632568,6.070000171661377,4.960000038146973,5.078676700592041,12357100,0.0,
2008-11-14 00:00:00+00:00,5.809999942779541,6.570000171661377,5.550000190734863,4.844405174255371,8311900,0.0,
2008-11-17 00:00:00+00:00,5.679999828338623,6.010000228881836,5.559999942779541,4.827672481536865,7686300,0.0,
2008-11-18 00:00:00+00:00,5.739999771118164,5.940000057220459,5.269999980926514,4.651966571807861,7983300,0.0,
2008-11-19 00:00:00+00:00,5.420000076293945,5.5,4.760000228881836,3.9993538856506343,10118500,0.0,
2008-11-20 00:00:00+00:00,4.75,5.25,4.449999809265137,3.7818140983581534,7752200,0.0,
2008-11-21 00:00:00+00:00,4.800000190734863,4.800000190734863,3.7899999618530273,3.631211519241333,14005900,0.0,
2008-11-24 00:00:00+00:00,4.400000095367432,5.320000171661377,4.25,4.18342399597168,9320700,0.0,
2008-11-25 00:00:00+00:00,5.25,7.440000057220459,5.25,5.773126125335693,21477000,0.0,
2008-11-26 00:00:00+00:00,6.679999828338623,8.100000381469727,6.409999847412109,6.291869163513184,15739800,0.0,
2008-11-28 00:00:00+00:00,7.440000057220459,7.760000228881836,6.650000095367432,5.7480244636535645,4849200,0.0,
2008-12-01 00:00:00+00:00,6.650000095367432,6.840000152587891,5.909999847412109,5.036841869354248,7710900,0.0,
2008-12-02 00:00:00+00:00,6.130000114440918,6.650000095367432,5.96999979019165,5.555586338043213,6721100,0.0,
2008-12-03 00:00:00+00:00,6.380000114440918,7.659999847412109,6.349999904632568,6.091064929962158,11884100,0.0,
2008-12-04 00:00:00+00:00,7.130000114440918,8.5600004196167,7.050000190734863,6.577206611633301,13167700,0.038,
2008-12-05 00:00:00+00:00,7.630000114440918,8.220000267028809,7.099999904632568,6.871583938598633,8307800,0.0,
2008-12-08 00:00:00+00:00,8.539999961853027,8.600000381469727,7.849999904632568,7.149138927459717,7583900,0.0,
2008-12-09 00:00:00+00:00,8.359999656677246,8.739999771118164,7.619999885559082,6.535153388977051,7763200,0.0,
2008-12-10 00:00:00+00:00,8.0600004196167,8.40999984741211,7.510000228881836,7.014566898345947,7991600,0.0,
2008-12-11 00:00:00+00:00,8.210000038146973,8.350000381469727,7.409999847412109,6.341704368591309,7048600,0.0,
2008-12-12 00:00:00+00:00,7.179999828338623,8.09000015258789,7.130000114440918,6.543563365936279,6318100,0.0,
2008-12-15 00:00:00+00:00,7.5,7.599999904632568,6.849999904632568,5.904345989227295,6276000,0.0,
2008-12-16 00:00:00+00:00,6.889999866485596,7.860000133514404,6.880000114440918,6.551973819732666,8221600,0.0,
2008-12-17 00:00:00+00:00,7.599999904632568,8.899999618530273,7.550000190734863,7.065029144287109,9533000,0.0,
2008-12-18 00:00:00+00:00,8.460000038146973,8.949999809265137,7.360000133514404,6.451046466827393,11302300,0.0,
2008-12-19 00:00:00+00:00,7.869999885559082,8.0,7.289999961853027,6.257598400115967,12899300,0.0,
2008-12-22 00:00:00+00:00,7.480000019073486,7.599999904632568,6.75,5.929577827453613,5090000,0.0,
2008-12-23 00:00:00+00:00,7.099999904632568,7.260000228881836,6.789999961853027,5.752954006195068,4550600,0.0,
2008-12-24 00:00:00+00:00,7.0,7.0,6.699999809265137,5.677255630493164,1208500,0.0,
2008-12-26 00:00:00+00:00,6.690000057220459,6.980000019073486,6.53000020980835,5.534273147583008,2284800,0.0,
2008-12-29 00:00:00+00:00,6.599999904632568,6.679999828338623,6.239999771118164,5.483808517456055,4173000,0.0,
2008-12-30 00:00:00+00:00,6.619999885559082,7.03000020980835,6.300000190734863,5.879115581512451,4357600,0.0,
2008-12-31 00:00:00+00:00,6.920000076293945,7.190000057220459,6.800000190734863,5.946401119232178,4392600,0.0,
2009-01-02 00:00:00+00:00,7.099999904632568,7.440000057220459,6.849999904632568,6.173490047454834,4164400,0.0,
2009-01-05 00:00:00+00:00,7.400000095367432,8.09000015258789,7.150000095367432,6.728600025177002,7633500,0.0,
2009-01-06 00:00:00+00:00,8.279999732971191,8.390000343322754,7.860000133514404,6.728600025177002,8488700,0.0,
2009-01-07 00:00:00+00:00,7.840000152587891,7.960000038146973,7.440000057220459,6.366938591003418,5802300,0.0,
2009-01-08 00:00:00+00:00,7.28000020980835,8.199999809265137,7.28000020980835,6.854761600494385,6393900,0.0,
2009-01-09 00:00:00+00:00,7.96999979019165,8.109999656677246,7.199999809265137,6.627671718597412,12101000,0.0,
2009-01-12 00:00:00+00:00,8.050000190734863,8.050000190734863,7.159999847412109,6.080974102020264,7419900,0.0,
2009-01-13 00:00:00+00:00,7.230000019073486,7.5,6.869999885559082,6.0557403564453125,6860600,0.0,
2009-01-14 00:00:00+00:00,7.159999847412109,7.159999847412109,6.5,5.525862216949463,6465400,0.0,
2009-01-15 00:00:00+00:00,6.610000133514404,7.099999904632568,6.179999828338623,5.551093578338623,8834100,0.0,
2009-01-16 00:00:00+00:00,6.710000038146973,6.980000019073486,6.28000020980835,5.702489852905273,7599700,0.0,
2009-01-20 00:00:00+00:00,6.730000019073486,6.840000152587891,5.980000019073486,5.1053242683410645,10323300,0.0,
2009-01-21 00:00:00+00:00,6.199999809265137,6.349999904632568,5.71999979019165,5.315594673156738,8786400,0.0,
2009-01-22 00:00:00+00:00,6.070000171661377,6.300000190734863,5.889999866485596,5.09691333770752,6015000,0.0,
2009-01-23 00:00:00+00:00,5.980000019073486,6.699999809265137,5.820000171661377,5.366058349609375,7674400,0.0,
2009-01-26 00:00:00+00:00,6.480000019073486,6.900000095367432,6.190000057220459,5.450165271759033,9366400,0.0,
2009-01-27 00:00:00+00:00,6.510000228881836,6.670000076293945,6.25,5.382879734039307,5126100,0.0,
2009-01-28 00:00:00+00:00,6.699999809265137,7.199999809265137,6.570000171661377,5.895934581756592,7786400,0.0,
2009-01-29 00:00:00+00:00,6.829999923706055,7.010000228881836,6.019999980926514,5.181020259857178,9075800,0.0,
2009-01-30 00:00:00+00:00,6.03000020980835,6.150000095367432,5.840000152587891,5.012806415557861,6848600,0.0,
2009-02-02 00:00:00+00:00,5.900000095367432,6.349999904632568,5.730000019073486,5.138968467712402,8526800,0.0,
2009-02-03 00:00:00+00:00,6.409999847412109,7.820000171661377,6.409999847412109,6.240777969360352,19399200,0.0,
2009-02-04 00:00:00+00:00,7.320000171661377,7.96999979019165,7.300000190734863,6.324883937835693,14639300,0.0,
2009-02-05 00:00:00+00:00,7.5,8.1899995803833,7.5,6.787476062774658,14639100,0.0,
2009-02-06 00:00:00+00:00,8.09000015258789,9.8100004196167,8.0600004196167,7.687427520751953,24034900,0.0,
2009-02-09 00:00:00+00:00,9.59000015258789,9.600000381469728,8.699999809265137,7.594908237457275,12353600,0.0,
2009-02-10 00:00:00+00:00,8.850000381469727,9.399999618530272,8.020000457763672,6.871583938598633,15009700,0.0,
2009-02-11 00:00:00+00:00,8.319999694824219,8.829999923706055,7.989999771118164,7.174095153808594,14944300,0.038,
2009-02-12 00:00:00+00:00,8.100000381469727,8.5600004196167,7.760000228881836,7.157197952270508,13337100,0.0,
2009-02-13 00:00:00+00:00,8.40999984741211,9.09000015258789,8.130000114440918,7.571247577667236,16118200,0.0,
2009-02-17 00:00:00+00:00,8.430000305175781,9.149999618530272,8.3100004196167,7.537448406219482,15894500,0.0,
2009-02-18 00:00:00+00:00,9.010000228881836,9.3100004196167,8.34000015258789,7.131845951080322,16625800,0.0,
2009-02-19 00:00:00+00:00,8.770000457763672,8.770000457763672,7.489999771118164,6.371339797973633,15325300,0.0,
2009-02-20 00:00:00+00:00,7.21999979019165,7.860000133514404,7.179999828338623,6.4389424324035645,15121900,0.0,
2009-02-23 00:00:00+00:00,7.829999923706055,8.390000343322754,7.760000228881836,6.768492698669434,11320800,0.0,
2009-02-24 00:00:00+00:00,8.109999656677246,9.380000114440918,8.09000015258789,7.520547389984131,13345600,0.0,
2009-02-25 00:00:00+00:00,8.699999809265137,9.239999771118164,8.3100004196167,7.528997421264648,14716000,0.0,
2009-02-26 00:00:00+00:00,9.109999656677246,9.399999618530272,8.329999923706055,7.157197952270508,9900000,0.0,
2009-02-27 00:00:00+00:00,8.369999885559082,8.979999542236328,8.25,7.140298366546631,11993100,0.0,
2009-03-02 00:00:00+00:00,8.210000038146973,8.670000076293945,8.0,6.8022942543029785,10411600,0.0,
2009-03-03 00:00:00+00:00,7.789999961853027,8.319999694824219,7.210000038146973,6.185439109802246,14083100,0.0,
2009-03-04 00:00:00+00:00,7.46999979019165,7.889999866485596,7.25,6.506540298461914,11996100,0.0,
2009-03-05 00:00:00+00:00,7.400000095367432,7.480000019073486,6.920000076293945,5.923487186431885,12424600,0.0,
2009-03-06 00:00:00+00:00,7.099999904632568,7.260000228881836,6.71999979019165,5.855886936187744,9181600,0.0,
2009-03-09 00:00:00+00:00,6.670000076293945,7.449999809265137,6.619999885559082,5.822086334228516,8689600,0.0,
2009-03-10 00:00:00+00:00,7.0,7.96999979019165,7.0,6.675542831420898,13320000,0.0,
2009-03-11 00:00:00+00:00,8.010000228881836,8.239999771118164,7.789999961853027,6.768492698669434,6097500,0.0,
2009-03-12 00:00:00+00:00,7.829999923706055,8.489999771118164,7.619999885559082,7.106496810913086,8676000,0.0,
2009-03-13 00:00:00+00:00,8.65999984741211,8.670000076293945,7.949999809265137,7.174095153808594,6449800,0.0,
2009-03-16 00:00:00+00:00,8.619999885559082,8.699999809265137,7.980000019073486,6.785391330718994,8646300,0.0,
2009-03-17 00:00:00+00:00,8.300000190734863,8.470000267028809,7.599999904632568,7.114945411682129,12094800,0.0,
2009-03-18 00:00:00+00:00,8.420000076293945,9.399999618530272,7.75,7.664200782775879,15471100,0.0,
2009-03-19 00:00:00+00:00,9.25,9.699999809265137,8.8100004196167,7.4951982498168945,13716600,0.0,
2009-03-20 00:00:00+00:00,8.920000076293945,8.930000305175781,8.260000228881836,7.072695255279541,11756700,0.0,
2009-03-23 00:00:00+00:00,8.9399995803833,9.90999984741211,8.640000343322754,8.357104301452637,11492300,0.0,
2009-03-24 00:00:00+00:00,9.649999618530272,10.09000015258789,9.470000267028809,8.036001205444336,11919800,0.0,
2009-03-25 00:00:00+00:00,9.699999809265137,10.869999885559082,9.479999542236328,8.500753402709961,18910500,0.0,
2009-03-26 00:00:00+00:00,10.220000267028809,11.039999961853027,10.220000267028809,9.23590850830078,12363500,0.0,
2009-03-27 00:00:00+00:00,10.890000343322754,11.350000381469728,10.600000381469728,9.134507179260254,9709600,0.0,
2009-03-30 00:00:00+00:00,10.449999809265137,10.449999809265137,9.869999885559082,8.509202003479004,10218300,0.0,
2009-03-31 00:00:00+00:00,10.34000015258789,10.34000015258789,9.479999542236328,8.196548461914062,11409100,0.0,
2009-04-01 00:00:00+00:00,9.350000381469728,10.270000457763672,9.289999961853027,8.559903144836426,10708400,0.0,
2009-04-02 00:00:00+00:00,10.489999771118164,11.149999618530272,10.489999771118164,9.286611557006836,12343400,0.0,
2009-04-03 00:00:00+00:00,10.859999656677246,11.600000381469728,10.59000015258789,9.742912292480469,10122400,0.0,
2009-04-06 00:00:00+00:00,11.300000190734863,11.5600004196167,10.640000343322754,9.303510665893556,13047500,0.0,
2009-04-07 00:00:00+00:00,10.710000038146973,10.760000228881836,10.0,8.619050979614258,7642800,0.0,
2009-04-08 00:00:00+00:00,10.970000267028809,10.970000267028809,9.31999969482422,8.272601127624512,16329900,0.0,
2009-04-09 00:00:00+00:00,10.15999984741211,10.739999771118164,10.0,8.990857124328613,8381100,0.0,
2009-04-13 00:00:00+00:00,10.5,10.84000015258789,10.170000076293944,9.05845832824707,5097400,0.0,
2009-04-14 00:00:00+00:00,10.75,10.949999809265137,10.170000076293944,8.712004661560059,5971400,0.0,
2009-04-15 00:00:00+00:00,10.199999809265137,11.510000228881836,10.199999809265137,9.430257797241213,12889500,0.0,
2009-04-16 00:00:00+00:00,11.289999961853027,11.84000015258789,10.75,9.802061080932615,9762100,0.0,
2009-04-17 00:00:00+00:00,11.619999885559082,12.609999656677246,11.609999656677246,10.427367210388184,10365300,0.0,
2009-04-20 00:00:00+00:00,11.93000030517578,12.130000114440918,10.9399995803833,9.379561424255373,8024400,0.0,
2009-04-21 00:00:00+00:00,11.029999732971191,11.90999984741211,10.760000228881836,10.038665771484377,9405600,0.0,
2009-04-22 00:00:00+00:00,11.8100004196167,12.579999923706056,11.4399995803833,10.156964302062988,10351500,0.0,
2009-04-23 00:00:00+00:00,12.050000190734863,12.4399995803833,11.260000228881836,10.148514747619627,8978800,0.0,
2009-04-24 00:00:00+00:00,12.140000343322754,13.140000343322754,11.869999885559082,10.97661590576172,13024400,0.0,
2009-04-27 00:00:00+00:00,12.6899995803833,13.739999771118164,12.479999542236328,10.858316421508787,13247900,0.0,
2009-04-28 00:00:00+00:00,12.640000343322754,13.15999984741211,12.34000015258789,10.832969665527344,9192300,0.0,
2009-04-29 00:00:00+00:00,13.010000228881836,13.40999984741211,12.649999618530272,10.968168258666992,8544400,0.0,
2009-04-30 00:00:00+00:00,13.18000030517578,13.369999885559082,12.720000267028809,11.027320861816406,12468200,0.0,
2009-05-01 00:00:00+00:00,12.989999771118164,13.239999771118164,12.170000076293944,10.444265365600586,8585700,0.0,
2009-05-04 00:00:00+00:00,12.380000114440918,13.609999656677246,12.380000114440918,11.39912223815918,10675300,0.0,
2009-05-05 00:00:00+00:00,12.760000228881836,13.289999961853027,11.8100004196167,10.435813903808594,15558000,0.0,
2009-05-06 00:00:00+00:00,11.75,12.229999542236328,10.649999618530272,9.117608070373535,22679800,0.0,
2009-05-07 00:00:00+00:00,10.670000076293944,10.75,9.40999984741211,8.272601127624512,26837500,0.0,
2009-05-08 00:00:00+00:00,10.100000381469728,10.239999771118164,9.489999771118164,8.450054168701172,15349600,0.0,
2009-05-11 00:00:00+00:00,9.829999923706056,10.210000038146973,9.5600004196167,8.306405067443848,10939800,0.0,
2009-05-12 00:00:00+00:00,9.890000343322754,10.140000343322754,9.260000228881836,8.01064682006836,10853900,0.0,
2009-05-13 00:00:00+00:00,9.300000190734863,9.350000381469728,8.960000038146973,7.621946811676025,12214300,0.0,
2009-05-14 00:00:00+00:00,9.039999961853027,9.479999542236328,8.729999542236328,7.740249156951904,12217400,0.0,
2009-05-15 00:00:00+00:00,9.140000343322754,9.529999732971191,8.90999984741211,7.628241539001465,9531700,0.038,
2009-05-18 00:00:00+00:00,9.289999961853027,9.850000381469728,9.020000457763672,8.298577308654785,12623900,0.0,
2009-05-19 00:00:00+00:00,9.489999771118164,10.199999809265137,9.489999771118164,8.451311111450195,15251900,0.0,
2009-05-20 00:00:00+00:00,10.15999984741211,10.4399995803833,9.550000190734863,8.188267707824707,12134100,0.0,
2009-05-21 00:00:00+00:00,9.460000038146973,9.5600004196167,8.960000038146973,7.764008522033691,8955600,0.0,
2009-05-22 00:00:00+00:00,9.170000076293944,9.279999732971191,8.869999885559082,7.645214080810547,5692800,0.0,
