date,EOT_Open,EOT_High,EOT_Low,EOT_Close,EOT_Volume,EOT_Dividends,EOT_Stock Splits
2017-02-01 00:00:00+00:00,21.309999465942383,21.309999465942383,21.190000534057617,15.269601821899414,41800,0.0,
2017-02-02 00:00:00+00:00,21.239999771118164,21.3799991607666,21.239999771118164,15.276763916015623,33600,0.0,
2017-02-03 00:00:00+00:00,21.309999465942383,21.36000061035156,21.280000686645508,15.291105270385742,25900,0.0,
2017-02-06 00:00:00+00:00,21.36000061035156,21.43000030517578,21.32999992370605,15.36279582977295,25300,0.0,
2017-02-07 00:00:00+00:00,21.43000030517578,21.65999984741211,21.3799991607666,15.42014217376709,39200,0.0,
2017-02-08 00:00:00+00:00,21.649999618530277,21.649999618530277,21.489999771118164,15.477490425109863,25400,0.0,
2017-02-09 00:00:00+00:00,21.59000015258789,21.600000381469727,21.450000762939453,15.398634910583496,30900,0.0,
2017-02-10 00:00:00+00:00,21.459999084472656,21.61000061035156,21.459999084472656,15.484667778015137,46200,0.0,
2017-02-13 00:00:00+00:00,21.600000381469727,21.71999931335449,21.530000686645508,15.570683479309082,44300,0.0,
2017-02-14 00:00:00+00:00,21.75,21.75,21.600000381469727,15.54918098449707,57200,0.0,
2017-02-15 00:00:00+00:00,21.61000061035156,21.709999084472656,21.56999969482422,15.54918098449707,49400,0.0,
2017-02-16 00:00:00+00:00,21.690000534057617,21.809999465942383,21.61000061035156,15.63266658782959,60200,0.086,
2017-02-17 00:00:00+00:00,21.809999465942383,21.84000015258789,21.65999984741211,15.70464324951172,47600,0.0,
2017-02-21 00:00:00+00:00,21.780000686645508,22.1299991607666,21.71999931335449,15.798210144042969,49600,0.0,
2017-02-22 00:00:00+00:00,22.049999237060547,22.1299991607666,21.81999969482422,15.7838134765625,51900,0.0,
2017-02-23 00:00:00+00:00,22.100000381469727,22.13999938964844,21.86000061035156,15.740633964538574,40700,0.0,
2017-02-24 00:00:00+00:00,22.0,22.149999618530277,21.88999938964844,15.862984657287598,59700,0.0,
2017-02-27 00:00:00+00:00,22.11000061035156,22.11000061035156,21.780000686645508,15.697447776794434,44900,0.0,
2017-02-28 00:00:00+00:00,21.780000686645508,21.950000762939453,21.780000686645508,15.733437538146973,34500,0.0,
2017-03-01 00:00:00+00:00,21.81999969482422,21.81999969482422,21.549999237060547,15.560698509216309,64100,0.0,
2017-03-02 00:00:00+00:00,21.670000076293945,21.76000022888184,21.520000457763672,15.546307563781738,37700,0.0,
2017-03-03 00:00:00+00:00,21.71999931335449,21.88999938964844,21.559999465942383,15.75502872467041,41900,0.0,
2017-03-06 00:00:00+00:00,21.959999084472656,21.979999542236328,21.56999969482422,15.567896842956545,28000,0.0,
2017-03-07 00:00:00+00:00,21.75,21.799999237060547,21.600000381469727,15.560698509216309,14300,0.0,
2017-03-08 00:00:00+00:00,21.530000686645508,21.549999237060547,21.450000762939453,15.438345909118652,17900,0.0,
2017-03-09 00:00:00+00:00,21.40999984741211,21.51000022888184,20.770000457763672,15.071274757385254,63900,0.0,
2017-03-10 00:00:00+00:00,21.100000381469727,21.13999938964844,20.90999984741211,15.164838790893556,27600,0.0,
2017-03-13 00:00:00+00:00,21.18000030517578,21.18000030517578,20.88999938964844,15.0496826171875,49000,0.0,
2017-03-14 00:00:00+00:00,20.920000076293945,20.950000762939453,20.82999992370605,15.035284996032717,29200,0.0,
2017-03-15 00:00:00+00:00,20.920000076293945,21.15999984741211,20.899999618530277,15.18643569946289,17000,0.0,
2017-03-16 00:00:00+00:00,21.09000015258789,21.170000076293945,20.950000762939453,15.164838790893556,23700,0.0,
2017-03-17 00:00:00+00:00,21.18000030517578,21.18000030517578,20.950000762939453,15.128857612609863,35000,0.0,
2017-03-20 00:00:00+00:00,21.020000457763672,21.299999237060547,21.020000457763672,15.3303861618042,24800,0.0,
2017-03-21 00:00:00+00:00,21.290000915527344,21.290000915527344,21.13999938964844,15.265603065490724,16800,0.0,
2017-03-22 00:00:00+00:00,21.1299991607666,21.209999084472656,21.1299991607666,15.27717399597168,13200,0.086,
2017-03-23 00:00:00+00:00,21.13999938964844,21.18000030517578,21.09000015258789,15.27717399597168,16400,0.0,
2017-03-24 00:00:00+00:00,21.200000762939453,21.209999084472656,21.09000015258789,15.32052230834961,21400,0.0,
2017-03-27 00:00:00+00:00,21.239999771118164,21.36000061035156,21.229999542236328,15.43616008758545,35000,0.0,
2017-03-28 00:00:00+00:00,21.43000030517578,21.46999931335449,21.350000381469727,15.51564884185791,46200,0.0,
2017-03-29 00:00:00+00:00,21.479999542236328,21.51000022888184,21.40999984741211,15.501195907592772,22900,0.0,
2017-03-30 00:00:00+00:00,21.530000686645508,21.559999465942383,21.420000076293945,15.551774978637695,28300,0.0,
2017-03-31 00:00:00+00:00,21.56999969482422,21.59000015258789,21.450000762939453,15.551774978637695,33600,0.0,
2017-04-03 00:00:00+00:00,21.59000015258789,21.59000015258789,21.520000457763672,15.566232681274414,19500,0.0,
2017-04-04 00:00:00+00:00,21.57999992370605,21.59000015258789,21.420000076293945,15.551774978637695,65100,0.0,
2017-04-05 00:00:00+00:00,21.5,21.549999237060547,21.479999542236328,15.53732204437256,21500,0.0,
2017-04-06 00:00:00+00:00,21.520000457763672,21.600000381469727,21.520000457763672,15.609601020812988,17800,0.0,
2017-04-07 00:00:00+00:00,21.61000061035156,21.780000686645508,21.56999969482422,15.645723342895508,42400,0.0,
2017-04-10 00:00:00+00:00,21.86000061035156,21.86000061035156,21.649999618530277,15.710770606994627,27800,0.0,
2017-04-11 00:00:00+00:00,21.68000030517578,21.780000686645508,21.68000030517578,15.703542709350586,26800,0.0,
2017-04-12 00:00:00+00:00,21.709999084472656,21.81999969482422,21.700000762939453,15.710770606994627,20800,0.0,
2017-04-13 00:00:00+00:00,21.799999237060547,21.93000030517578,21.799999237060547,15.84807014465332,27500,0.0,
2017-04-17 00:00:00+00:00,21.8799991607666,21.899999618530277,21.809999465942383,15.804715156555176,25600,0.0,
2017-04-18 00:00:00+00:00,21.93000030517578,21.940000534057617,21.8799991607666,15.81193733215332,20900,0.0,
2017-04-19 00:00:00+00:00,21.770000457763672,21.90999984741211,21.770000457763672,15.82355499267578,20100,0.086,
2017-04-20 00:00:00+00:00,21.729999542236328,21.770000457763672,21.649999618530277,15.707464218139648,19100,0.0,
2017-04-21 00:00:00+00:00,21.76000022888184,21.76000022888184,21.649999618530277,15.707464218139648,19200,0.0,
2017-04-24 00:00:00+00:00,21.61000061035156,21.63999938964844,21.520000457763672,15.634915351867676,26800,0.0,
2017-04-25 00:00:00+00:00,21.5,21.56999969482422,21.309999465942383,15.504327774047852,62000,0.0,
2017-04-26 00:00:00+00:00,21.3799991607666,21.479999542236328,21.31999969482422,15.584125518798828,26300,0.0,
2017-04-27 00:00:00+00:00,21.479999542236328,21.61000061035156,21.450000762939453,15.678448677062988,18400,0.0,
2017-04-28 00:00:00+00:00,21.6200008392334,21.6200008392334,21.56999969482422,15.685702323913574,13500,0.0,
2017-05-01 00:00:00+00:00,21.65999984741211,21.65999984741211,21.57999992370605,15.71472454071045,16900,0.0,
2017-05-02 00:00:00+00:00,21.56999969482422,21.65999984741211,21.56999969482422,15.692952156066896,18700,0.0,
2017-05-03 00:00:00+00:00,21.65999984741211,21.799999237060547,21.65999984741211,15.816291809082031,21300,0.0,
2017-05-04 00:00:00+00:00,21.700000762939453,21.729999542236328,21.670000076293945,15.729225158691406,21800,0.0,
2017-05-05 00:00:00+00:00,21.76000022888184,21.799999237060547,21.71999931335449,15.816291809082031,15500,0.0,
2017-05-08 00:00:00+00:00,21.770000457763672,21.799999237060547,21.729999542236328,15.780022621154783,24300,0.0,
2017-05-09 00:00:00+00:00,21.700000762939453,21.729999542236328,21.63999938964844,15.72197151184082,29200,0.0,
2017-05-10 00:00:00+00:00,21.690000534057617,21.71999931335449,21.649999618530277,15.707464218139648,25300,0.0,
2017-05-11 00:00:00+00:00,21.670000076293945,22.049999237060547,21.65999984741211,15.903358459472656,62900,0.0,
2017-05-12 00:00:00+00:00,21.959999084472656,22.020000457763672,21.8799991607666,15.961400032043455,31300,0.0,
2017-05-15 00:00:00+00:00,22.0,22.01000022888184,21.959999084472656,15.954145431518556,18600,0.0,
2017-05-16 00:00:00+00:00,21.979999542236328,22.040000915527344,21.959999084472656,15.961400032043455,23700,0.0,
2017-05-17 00:00:00+00:00,21.979999542236328,22.100000381469727,21.979999542236328,16.012184143066406,17400,0.0,
2017-05-18 00:00:00+00:00,22.040000915527344,22.100000381469727,22.030000686645508,15.983163833618164,7500,0.0,
2017-05-19 00:00:00+00:00,22.09000015258789,22.09000015258789,21.959999084472656,15.9904203414917,25300,0.0,
2017-05-22 00:00:00+00:00,21.8799991607666,21.979999542236328,21.8700008392334,15.980229377746582,39200,0.086,
2017-05-23 00:00:00+00:00,22.0,22.020000457763672,21.959999084472656,16.002073287963867,22000,0.0,
2017-05-24 00:00:00+00:00,21.950000762939453,22.020000457763672,21.8799991607666,15.951090812683104,19300,0.0,
2017-05-25 00:00:00+00:00,21.899999618530277,22.0,21.729999542236328,15.863686561584473,24900,0.0,
2017-05-26 00:00:00+00:00,21.809999465942383,21.84000015258789,21.809999465942383,15.892817497253418,6400,0.0,
2017-05-30 00:00:00+00:00,21.809999465942383,21.82999992370605,21.739999771118164,15.870962142944336,24400,0.0,
2017-05-31 00:00:00+00:00,21.850000381469727,21.90999984741211,21.809999465942383,15.958377838134766,20400,0.0,
2017-06-01 00:00:00+00:00,22.09000015258789,22.09000015258789,21.799999237060547,15.943809509277344,29100,0.0,
2017-06-02 00:00:00+00:00,21.920000076293945,22.020000457763672,21.90999984741211,15.994795799255373,27700,0.0,
2017-06-05 00:00:00+00:00,21.989999771118164,22.030000686645508,21.920000076293945,16.038494110107422,33000,0.0,
2017-06-06 00:00:00+00:00,21.989999771118164,22.06999969482422,21.989999771118164,16.07491111755371,13800,0.0,
2017-06-07 00:00:00+00:00,22.149999618530277,22.149999618530277,22.100000381469727,16.111326217651367,12500,0.0,
2017-06-08 00:00:00+00:00,22.020000457763672,22.11000061035156,22.01000022888184,16.067626953125,22500,0.0,
2017-06-09 00:00:00+00:00,22.020000457763672,22.06999969482422,21.90999984741211,16.016637802124023,13900,0.0,
2017-06-12 00:00:00+00:00,21.93000030517578,22.06999969482422,21.93000030517578,16.023923873901367,29500,0.0,
2017-06-13 00:00:00+00:00,21.950000762939453,22.049999237060547,21.950000762939453,16.038494110107422,18800,0.0,
2017-06-14 00:00:00+00:00,22.020000457763672,22.149999618530277,22.020000457763672,16.096755981445312,13200,0.0,
2017-06-15 00:00:00+00:00,22.049999237060547,22.25,22.040000915527344,16.133174896240234,22800,0.0,
2017-06-16 00:00:00+00:00,22.25,23.1200008392334,22.21999931335449,16.35896873474121,26900,0.0,
2017-06-19 00:00:00+00:00,22.649999618530277,22.799999237060547,22.299999237060547,16.344398498535156,41400,0.0,
2017-06-20 00:00:00+00:00,22.600000381469727,22.61000061035156,22.38999938964844,16.453655242919922,25200,0.0,
2017-06-21 00:00:00+00:00,22.670000076293945,22.670000076293945,22.5,16.450727462768555,17900,0.086,
2017-06-22 00:00:00+00:00,22.450000762939453,22.65999984741211,22.450000762939453,16.4726619720459,27800,0.0,
2017-06-23 00:00:00+00:00,22.520000457763672,22.540000915527344,22.420000076293945,16.421485900878906,27700,0.0,
2017-06-26 00:00:00+00:00,22.479999542236328,22.5,22.280000686645508,16.311813354492188,32200,0.0,
2017-06-27 00:00:00+00:00,22.3799991607666,22.38999938964844,22.25,16.32643699645996,16800,0.0,
2017-06-28 00:00:00+00:00,22.43000030517578,22.43000030517578,22.170000076293945,16.21677589416504,39500,0.0,
2017-06-29 00:00:00+00:00,22.170000076293945,22.170000076293945,21.950000762939453,16.055917739868164,58500,0.0,
2017-06-30 00:00:00+00:00,21.90999984741211,21.979999542236328,21.84000015258789,16.004735946655273,51600,0.0,
2017-07-03 00:00:00+00:00,21.920000076293945,22.01000022888184,21.920000076293945,16.04860496520996,21700,0.0,
2017-07-05 00:00:00+00:00,21.940000534057617,22.020000457763672,21.82999992370605,16.02666664123535,29600,0.0,
2017-07-06 00:00:00+00:00,21.8799991607666,21.940000534057617,21.76000022888184,15.917004585266112,14300,0.0,
2017-07-07 00:00:00+00:00,21.81999969482422,21.850000381469727,21.75,15.975489616394045,14600,0.0,
2017-07-10 00:00:00+00:00,21.86000061035156,22.0,21.850000381469727,16.077850341796875,28300,0.0,
2017-07-11 00:00:00+00:00,22.0,22.049999237060547,21.96999931335449,16.092464447021484,31100,0.0,
2017-07-12 00:00:00+00:00,22.049999237060547,22.15999984741211,22.049999237060547,16.180208206176758,23100,0.0,
2017-07-13 00:00:00+00:00,22.059999465942383,22.190000534057617,22.059999465942383,16.194828033447266,17100,0.0,
2017-07-14 00:00:00+00:00,22.209999084472656,22.26000022888184,22.170000076293945,16.260631561279297,19600,0.0,
2017-07-17 00:00:00+00:00,22.21999931335449,22.280000686645508,22.13999938964844,16.20945167541504,26100,0.0,
2017-07-18 00:00:00+00:00,22.1299991607666,22.299999237060547,22.11000061035156,16.297189712524414,33800,0.0,
2017-07-19 00:00:00+00:00,22.34000015258789,22.34000015258789,22.13999938964844,16.260631561279297,37300,0.0,
2017-07-20 00:00:00+00:00,22.149999618530277,22.26000022888184,22.06999969482422,16.287057876586914,22800,0.086,
2017-07-21 00:00:00+00:00,22.270000457763672,22.270000457763672,22.06999969482422,16.287057876586914,22400,0.0,
2017-07-24 00:00:00+00:00,22.1299991607666,22.26000022888184,22.040000915527344,16.191638946533203,42000,0.0,
2017-07-25 00:00:00+00:00,22.01000022888184,22.209999084472656,21.809999465942383,16.037508010864258,88000,0.0,
2017-07-26 00:00:00+00:00,21.920000076293945,21.96999931335449,21.88999938964844,16.11823844909668,18100,0.0,
2017-07-27 00:00:00+00:00,21.959999084472656,22.07999992370605,21.899999618530277,16.20631980895996,23100,0.0,
2017-07-28 00:00:00+00:00,22.190000534057617,22.309999465942383,22.1299991607666,16.375139236450195,11800,0.0,
2017-07-31 00:00:00+00:00,22.38999938964844,22.420000076293945,22.270000457763672,16.45587158203125,21100,0.0,
2017-08-01 00:00:00+00:00,22.530000686645508,22.549999237060547,22.420000076293945,16.55129051208496,46800,0.0,
2017-08-02 00:00:00+00:00,22.549999237060547,22.549999237060547,22.440000534057617,16.51459312438965,34300,0.0,
2017-08-03 00:00:00+00:00,22.540000915527344,22.549999237060547,22.350000381469727,16.470548629760742,37600,0.0,
2017-08-04 00:00:00+00:00,22.479999542236328,22.5,22.309999465942383,16.47789192199707,28000,0.0,
2017-08-07 00:00:00+00:00,22.32999992370605,22.450000762939453,22.309999465942383,16.382478713989258,38300,0.0,
2017-08-08 00:00:00+00:00,22.43000030517578,22.450000762939453,22.309999465942383,16.45587158203125,31100,0.0,
2017-08-09 00:00:00+00:00,22.450000762939453,22.450000762939453,22.299999237060547,16.411832809448242,36000,0.0,
2017-08-10 00:00:00+00:00,22.440000534057617,22.440000534057617,22.149999618530277,16.316417694091797,43300,0.0,
2017-08-11 00:00:00+00:00,22.450000762939453,22.450000762939453,22.18000030517578,16.419172286987305,19900,0.0,
2017-08-14 00:00:00+00:00,22.31999969482422,22.43000030517578,22.229999542236328,16.389812469482422,33100,0.0,
2017-08-15 00:00:00+00:00,22.31999969482422,22.34000015258789,22.1200008392334,16.29439353942871,30500,0.0,
2017-08-16 00:00:00+00:00,22.280000686645508,22.32999992370605,22.25,16.389812469482422,34900,0.0,
2017-08-17 00:00:00+00:00,22.3799991607666,22.3799991607666,22.280000686645508,16.4265079498291,19000,0.0,
2017-08-18 00:00:00+00:00,22.450000762939453,22.549999237060547,22.270000457763672,16.543956756591797,17200,0.0,
2017-08-21 00:00:00+00:00,22.549999237060547,22.549999237060547,22.5,16.55129051208496,9400,0.0,
2017-08-22 00:00:00+00:00,22.540000915527344,22.549999237060547,22.450000762939453,16.607290267944336,23200,0.086,
2017-08-23 00:00:00+00:00,22.549999237060547,22.549999237060547,22.25,16.5262393951416,34500,0.0,
2017-08-24 00:00:00+00:00,22.459999084472656,22.51000022888184,22.3799991607666,16.58518409729004,16700,0.0,
2017-08-25 00:00:00+00:00,22.549999237060547,22.549999237060547,22.229999542236328,16.378875732421875,59900,0.0,
2017-08-28 00:00:00+00:00,22.420000076293945,22.420000076293945,22.229999542236328,16.44519805908203,17900,0.0,
2017-08-29 00:00:00+00:00,22.5,22.5,22.350000381469727,16.5262393951416,15400,0.0,
2017-08-30 00:00:00+00:00,22.520000457763672,22.520000457763672,22.31999969482422,16.5262393951416,12000,0.0,
2017-08-31 00:00:00+00:00,22.459999084472656,22.549999237060547,22.3700008392334,16.614654541015625,19000,0.0,
2017-09-01 00:00:00+00:00,22.549999237060547,22.61000061035156,22.489999771118164,16.614654541015625,28900,0.0,
2017-09-05 00:00:00+00:00,22.75,22.81999969482422,22.57999992370605,16.78411293029785,22600,0.0,
2017-09-06 00:00:00+00:00,22.770000457763672,23.51000022888184,22.559999465942383,16.89463233947754,55100,0.0,
2017-09-07 00:00:00+00:00,22.940000534057617,23.3700008392334,22.940000534057617,16.953577041625977,33500,0.0,
2017-09-08 00:00:00+00:00,23.149999618530277,23.149999618530277,22.93000030517578,17.01988983154297,10200,0.0,
2017-09-11 00:00:00+00:00,23.13999938964844,23.13999938964844,22.950000762939453,16.90937614440918,30100,0.0,
2017-09-12 00:00:00+00:00,22.899999618530277,22.959999084472656,22.790000915527344,16.79149055480957,22100,0.0,
2017-09-13 00:00:00+00:00,22.850000381469727,22.93000030517578,22.76000022888184,16.89463233947754,15900,0.0,
2017-09-14 00:00:00+00:00,22.950000762939453,23.149999618530277,22.81999969482422,17.042001724243164,24100,0.0,
2017-09-15 00:00:00+00:00,23.149999618530277,23.149999618530277,22.959999084472656,16.9388427734375,18200,0.0,
2017-09-18 00:00:00+00:00,23.040000915527344,23.07999992370605,22.899999618530277,16.90937614440918,13100,0.0,
2017-09-19 00:00:00+00:00,23.1299991607666,23.149999618530277,22.850000381469727,16.835693359375,29000,0.0,
2017-09-20 00:00:00+00:00,23.040000915527344,23.040000915527344,22.739999771118164,16.762008666992188,11200,0.0,
2017-09-21 00:00:00+00:00,22.75,22.899999618530277,22.450000762939453,16.91436195373535,57700,0.086,
2017-09-22 00:00:00+00:00,22.899999618530277,23.01000022888184,22.850000381469727,17.003116607666016,14200,0.0,
2017-09-25 00:00:00+00:00,22.899999618530277,22.989999771118164,22.799999237060547,16.980932235717773,28800,0.0,
2017-09-26 00:00:00+00:00,22.899999618530277,23.100000381469727,22.6299991607666,17.04010009765625,24900,0.0,
2017-09-27 00:00:00+00:00,22.96999931335449,23.149999618530277,22.780000686645508,17.12144660949707,45600,0.0,
2017-09-28 00:00:00+00:00,23.059999465942383,23.059999465942383,22.729999542236328,16.892179489135742,24200,0.0,
2017-09-29 00:00:00+00:00,22.96999931335449,23.0,22.65999984741211,16.773855209350586,33500,0.0,
2017-10-02 00:00:00+00:00,22.90999984741211,22.90999984741211,22.3700008392334,16.58155059814453,38100,0.0,
2017-10-03 00:00:00+00:00,22.549999237060547,22.549999237060547,22.31999969482422,16.56675910949707,52000,0.0,
2017-10-04 00:00:00+00:00,22.280000686645508,22.5,22.26000022888184,16.55196762084961,28600,0.0,
2017-10-05 00:00:00+00:00,22.420000076293945,22.540000915527344,22.36000061035156,16.603742599487305,23800,0.0,
2017-10-06 00:00:00+00:00,22.540000915527344,22.540000915527344,22.36000061035156,16.59634017944336,12800,0.0,
2017-10-09 00:00:00+00:00,22.6200008392334,22.82999992370605,22.440000534057617,16.73686981201172,14300,0.0,
2017-10-10 00:00:00+00:00,22.809999465942383,23.21999931335449,22.61000061035156,17.165821075439453,68100,0.0,
2017-10-11 00:00:00+00:00,23.200000762939453,23.350000381469727,23.049999237060547,17.261966705322266,26400,0.0,
2017-10-12 00:00:00+00:00,23.229999542236328,23.450000762939453,23.209999084472656,17.328533172607422,24700,0.0,
2017-10-13 00:00:00+00:00,23.450000762939453,23.540000915527344,23.32999992370605,17.30634880065918,39600,0.0,
2017-10-16 00:00:00+00:00,23.399999618530277,23.520000457763672,23.270000457763672,17.335927963256836,23400,0.0,
2017-10-17 00:00:00+00:00,23.43000030517578,23.5,23.21999931335449,17.254581451416016,40600,0.0,
2017-10-18 00:00:00+00:00,23.25,23.25,22.979999542236328,17.12144660949707,28600,0.0,
2017-10-19 00:00:00+00:00,23.26000022888184,23.26000022888184,22.8799991607666,16.988317489624023,23700,0.0,
2017-10-20 00:00:00+00:00,22.920000076293945,22.920000076293945,22.75,16.847801208496094,16000,0.0,
2017-10-23 00:00:00+00:00,22.75,22.770000457763672,22.65999984741211,16.852252960205078,9100,0.086,
2017-10-24 00:00:00+00:00,22.780000686645508,22.780000686645508,22.6299991607666,16.859683990478516,25400,0.0,
2017-10-25 00:00:00+00:00,22.770000457763672,22.770000457763672,22.5,16.73347282409668,48500,0.0,
2017-10-26 00:00:00+00:00,22.5,22.549999237060547,22.299999237060547,16.555309295654297,55800,0.0,
2017-10-27 00:00:00+00:00,22.440000534057617,22.46999931335449,21.82999992370605,16.25092315673828,93500,0.0,
2017-10-30 00:00:00+00:00,21.850000381469727,22.1299991607666,21.850000381469727,16.325162887573242,35700,0.0,
2017-10-31 00:00:00+00:00,22.020000457763672,22.11000061035156,21.81999969482422,16.22122573852539,40200,0.0,
2017-11-01 00:00:00+00:00,22.059999465942383,22.059999465942383,21.88999938964844,16.310304641723633,31400,0.0,
2017-11-02 00:00:00+00:00,21.989999771118164,22.0,21.850000381469727,16.28061866760254,26200,0.0,
2017-11-03 00:00:00+00:00,21.88999938964844,22.0,21.84000015258789,16.332584381103516,21900,0.0,
2017-11-06 00:00:00+00:00,22.0,22.09000015258789,22.0,16.384559631347656,22800,0.0,
2017-11-07 00:00:00+00:00,22.06999969482422,22.1299991607666,21.979999542236328,16.406837463378906,16000,0.0,
2017-11-08 00:00:00+00:00,22.13999938964844,22.18000030517578,21.96999931335449,16.3919734954834,52900,0.0,
2017-11-09 00:00:00+00:00,22.07999992370605,22.13999938964844,22.049999237060547,16.421672821044922,29200,0.0,
2017-11-10 00:00:00+00:00,22.100000381469727,22.100000381469727,21.899999618530277,16.340015411376953,17500,0.0,
2017-11-13 00:00:00+00:00,22.01000022888184,22.030000686645508,21.959999084472656,16.325162887573242,16300,0.0,
2017-11-14 00:00:00+00:00,21.989999771118164,22.149999618530277,21.989999771118164,16.436525344848633,20600,0.0,
2017-11-15 00:00:00+00:00,22.149999618530277,22.3799991607666,22.13999938964844,16.488492965698242,22200,0.0,
2017-11-16 00:00:00+00:00,22.200000762939453,22.280000686645508,22.15999984741211,16.495920181274414,18400,0.0,
2017-11-17 00:00:00+00:00,22.229999542236328,22.31999969482422,22.170000076293945,16.51076316833496,22400,0.0,
2017-11-20 00:00:00+00:00,22.309999465942383,22.309999465942383,22.1200008392334,16.421672821044922,16000,0.0,
2017-11-21 00:00:00+00:00,22.09000015258789,22.46999931335449,22.06999969482422,16.731704711914062,35300,0.086,
2017-11-22 00:00:00+00:00,22.43000030517578,22.440000534057617,22.25,16.664642333984375,20000,0.0,
2017-11-24 00:00:00+00:00,22.43000030517578,22.43000030517578,22.34000015258789,16.694446563720703,6700,0.0,
2017-11-27 00:00:00+00:00,22.40999984741211,22.96999931335449,22.3799991607666,17.037281036376953,37100,0.0,
2017-11-28 00:00:00+00:00,22.920000076293945,23.38999938964844,22.920000076293945,17.372661590576172,55700,0.0,
2017-11-29 00:00:00+00:00,23.190000534057617,23.200000762939453,22.920000076293945,17.260868072509766,33800,0.0,
2017-11-30 00:00:00+00:00,23.1200008392334,23.200000762939453,22.93000030517578,17.275775909423828,32400,0.0,
2017-12-01 00:00:00+00:00,23.18000030517578,23.25,23.01000022888184,17.298131942749023,22300,0.0,
2017-12-04 00:00:00+00:00,23.09000015258789,23.100000381469727,22.700000762939453,17.1341552734375,20800,0.0,
2017-12-05 00:00:00+00:00,22.88999938964844,23.459999084472656,22.88999938964844,17.25341033935547,11500,0.0,
2017-12-06 00:00:00+00:00,23.059999465942383,23.489999771118164,23.049999237060547,17.25341033935547,26400,0.0,
2017-12-07 00:00:00+00:00,23.149999618530277,23.239999771118164,22.920000076293945,17.1118106842041,22500,0.0,
2017-12-08 00:00:00+00:00,23.1299991607666,23.1299991607666,22.920000076293945,17.08944320678711,10200,0.0,
2017-12-11 00:00:00+00:00,22.8700008392334,23.030000686645508,22.790000915527344,17.08944320678711,14600,0.0,
2017-12-12 00:00:00+00:00,22.979999542236328,23.059999465942383,22.90999984741211,17.081989288330078,10100,0.0,
2017-12-13 00:00:00+00:00,23.030000686645508,23.030000686645508,22.799999237060547,17.022377014160156,16000,0.0,
2017-12-14 00:00:00+00:00,22.989999771118164,22.989999771118164,22.770000457763672,17.000017166137695,16900,0.0,
2017-12-15 00:00:00+00:00,22.84000015258789,22.84000015258789,22.700000762939453,16.947845458984375,21100,0.0,
2017-12-18 00:00:00+00:00,22.790000915527344,22.799999237060547,22.68000030517578,16.977659225463867,14700,0.0,
2017-12-19 00:00:00+00:00,22.739999771118164,22.799999237060547,22.57999992370605,16.92548370361328,10500,0.0,
2017-12-20 00:00:00+00:00,22.56999969482422,22.950000762939453,22.530000686645508,17.031890869140625,17000,0.122,
2017-12-21 00:00:00+00:00,22.57999992370605,22.649999618530277,22.479999542236328,16.91606330871582,14100,0.086,
2017-12-22 00:00:00+00:00,22.670000076293945,22.8700008392334,22.450000762939453,17.17179298400879,19800,0.0,
2017-12-26 00:00:00+00:00,22.959999084472656,23.520000457763672,22.86000061035156,17.367353439331055,18800,0.0,
2017-12-27 00:00:00+00:00,23.280000686645508,23.489999771118164,22.989999771118164,17.66822052001953,31000,0.0,
2017-12-28 00:00:00+00:00,23.40999984741211,23.40999984741211,22.56999969482422,16.976226806640625,33500,0.0,
2017-12-29 00:00:00+00:00,23.190000534057617,23.190000534057617,22.43000030517578,16.94614601135254,37600,0.0,
2018-01-02 00:00:00+00:00,22.46999931335449,22.63999938964844,22.399999618530277,16.848365783691406,24400,0.0,
2018-01-03 00:00:00+00:00,22.350000381469727,22.61000061035156,22.34000015258789,16.91606330871582,39100,0.0,
2018-01-04 00:00:00+00:00,22.649999618530277,22.989999771118164,22.540000915527344,17.25454330444336,27800,0.0,
2018-01-05 00:00:00+00:00,22.790000915527344,23.030000686645508,22.71999931335449,17.19436264038086,17900,0.0,
2018-01-08 00:00:00+00:00,22.809999465942383,23.26000022888184,22.799999237060547,17.49521827697754,29000,0.0,
2018-01-09 00:00:00+00:00,23.170000076293945,23.170000076293945,22.850000381469727,17.29214096069336,35700,0.0,
2018-01-10 00:00:00+00:00,22.799999237060547,22.899999618530277,22.649999618530277,17.089054107666016,40100,0.0,
2018-01-11 00:00:00+00:00,22.84000015258789,23.170000076293945,22.700000762939453,17.13417625427246,33700,0.0,
2018-01-12 00:00:00+00:00,22.65999984741211,22.799999237060547,22.420000076293945,16.870929718017578,50000,0.0,
2018-01-16 00:00:00+00:00,22.489999771118164,22.56999969482422,22.3700008392334,16.870929718017578,27700,0.0,
2018-01-17 00:00:00+00:00,22.43000030517578,22.450000762939453,22.209999084472656,16.72801971435547,33500,0.0,
2018-01-18 00:00:00+00:00,22.18000030517578,22.34000015258789,22.13999938964844,16.803232192993164,30900,0.0,
2018-01-19 00:00:00+00:00,22.34000015258789,22.34000015258789,22.21999931335449,16.803232192993164,17000,0.0,
2018-01-22 00:00:00+00:00,22.229999542236328,22.399999618530277,22.229999542236328,16.79570770263672,28600,0.0,
2018-01-23 00:00:00+00:00,22.34000015258789,22.399999618530277,22.149999618530277,16.860647201538086,32900,0.086,
2018-01-24 00:00:00+00:00,22.21999931335449,22.31999969482422,22.209999084472656,16.777585983276367,17100,0.0,
