date,ING_Open,ING_High,ING_Low,ING_Close,ING_Volume,ING_Dividends,ING_Stock Splits
2012-12-17 00:00:00+00:00,9.420000076293944,9.550000190734863,9.420000076293944,5.76374626159668,1317300,0.0,
2012-12-18 00:00:00+00:00,9.359999656677246,9.479999542236328,9.34000015258789,5.733506679534912,2514200,0.0,
2012-12-19 00:00:00+00:00,9.539999961853027,9.550000190734863,9.470000267028809,5.733506679534912,1397500,0.0,
2012-12-20 00:00:00+00:00,9.510000228881836,9.56999969482422,9.449999809265137,5.76979398727417,1512200,0.0,
2012-12-21 00:00:00+00:00,9.210000038146973,9.3100004196167,9.15999984741211,5.618593692779541,1968700,0.0,
2012-12-24 00:00:00+00:00,9.239999771118164,9.289999961853027,9.210000038146973,5.576258182525635,517000,0.0,
2012-12-26 00:00:00+00:00,9.25,9.34000015258789,9.170000076293944,5.576258182525635,818700,0.0,
2012-12-27 00:00:00+00:00,9.460000038146973,9.479999542236328,9.31999969482422,5.703266143798828,2498900,0.0,
2012-12-28 00:00:00+00:00,9.239999771118164,9.279999732971191,9.149999618530272,5.546018123626709,1717300,0.0,
2012-12-31 00:00:00+00:00,9.289999961853027,9.56999969482422,9.289999961853027,5.739554405212402,4057900,0.0,
2013-01-02 00:00:00+00:00,9.649999618530272,9.65999984741211,9.479999542236328,5.80003547668457,3156200,0.0,
2013-01-03 00:00:00+00:00,9.550000190734863,9.59000015258789,9.4399995803833,5.733506679534912,3407300,0.0,
2013-01-04 00:00:00+00:00,9.56999969482422,9.710000038146973,9.520000457763672,5.8665618896484375,1510500,0.0,
2013-01-07 00:00:00+00:00,9.859999656677246,9.93000030517578,9.829999923706056,5.993570804595947,1652000,0.0,
2013-01-08 00:00:00+00:00,9.880000114440918,9.899999618530272,9.720000267028809,5.914947032928467,1213500,0.0,
2013-01-09 00:00:00+00:00,9.899999618530272,9.960000038146973,9.859999656677246,5.999619007110596,1972400,0.0,
2013-01-10 00:00:00+00:00,10.300000190734863,10.3100004196167,10.149999618530272,6.21734619140625,2311500,0.0,
2013-01-11 00:00:00+00:00,10.329999923706056,10.329999923706056,10.220000267028809,6.235490322113037,2727700,0.0,
2013-01-14 00:00:00+00:00,10.4399995803833,10.470000267028809,10.329999923706056,6.320161819458008,2636600,0.0,
2013-01-15 00:00:00+00:00,10.260000228881836,10.329999923706056,10.199999809265137,6.229442596435547,1341900,0.0,
2013-01-16 00:00:00+00:00,10.109999656677246,10.210000038146973,10.079999923706056,6.120577812194824,1525100,0.0,
2013-01-17 00:00:00+00:00,10.199999809265137,10.229999542236328,10.06999969482422,6.114530563354492,1212700,0.0,
2013-01-18 00:00:00+00:00,9.93000030517578,9.970000267028809,9.829999923706056,6.023810386657715,2043400,0.0,
2013-01-22 00:00:00+00:00,9.989999771118164,10.0600004196167,9.920000076293944,6.084290981292725,1270900,0.0,
2013-01-23 00:00:00+00:00,9.68000030517578,9.729999542236328,9.579999923706056,5.842370510101318,2084100,0.0,
2013-01-24 00:00:00+00:00,9.710000038146973,9.829999923706056,9.6899995803833,5.908897876739502,1940000,0.0,
2013-01-25 00:00:00+00:00,9.880000114440918,9.93000030517578,9.829999923706056,5.981474876403809,1558800,0.0,
2013-01-28 00:00:00+00:00,10.079999923706056,10.079999923706056,9.979999542236328,6.072194576263428,2515800,0.0,
2013-01-29 00:00:00+00:00,10.0,10.050000190734863,9.970000267028809,6.060098648071289,1847700,0.0,
2013-01-30 00:00:00+00:00,10.0600004196167,10.130000114440918,10.010000228881836,6.090338230133057,1954600,0.0,
2013-01-31 00:00:00+00:00,10.079999923706056,10.18000030517578,10.039999961853027,6.096385478973389,2634900,0.0,
2013-02-01 00:00:00+00:00,9.989999771118164,10.06999969482422,9.93000030517578,6.029858589172363,1658100,0.0,
2013-02-04 00:00:00+00:00,9.640000343322754,9.640000343322754,9.40999984741211,5.697218894958496,2923000,0.0,
2013-02-05 00:00:00+00:00,9.479999542236328,9.520000457763672,9.399999618530272,5.733506679534912,2463000,0.0,
2013-02-06 00:00:00+00:00,9.100000381469728,9.300000190734863,9.100000381469728,5.618593692779541,2877100,0.0,
2013-02-07 00:00:00+00:00,9.289999961853027,9.34000015258789,9.020000457763672,5.503683090209961,2445000,0.0,
2013-02-08 00:00:00+00:00,9.109999656677246,9.15999984741211,9.079999923706056,5.527873992919922,1622900,0.0,
2013-02-11 00:00:00+00:00,9.210000038146973,9.229999542236328,9.130000114440918,5.552065849304199,1114400,0.0,
2013-02-12 00:00:00+00:00,9.229999542236328,9.329999923706056,9.18000030517578,5.612547397613525,1136700,0.0,
2013-02-13 00:00:00+00:00,9.06999969482422,9.09000015258789,8.880000114440918,5.419010639190674,3512200,0.0,
2013-02-14 00:00:00+00:00,8.770000457763672,8.9399995803833,8.739999771118164,5.4008660316467285,4093900,0.0,
2013-02-15 00:00:00+00:00,8.850000381469727,8.869999885559082,8.699999809265137,5.285953998565674,2012900,0.0,
2013-02-19 00:00:00+00:00,8.90999984741211,8.979999542236328,8.899999618530273,5.412961483001709,1916300,0.0,
2013-02-20 00:00:00+00:00,8.829999923706055,8.850000381469727,8.529999732971191,5.1589460372924805,1999900,0.0,
2013-02-21 00:00:00+00:00,8.270000457763672,8.3100004196167,8.09000015258789,4.935169696807861,3007900,0.0,
2013-02-22 00:00:00+00:00,8.3100004196167,8.430000305175781,8.210000038146973,5.098466396331787,3512200,0.0,
2013-02-25 00:00:00+00:00,8.710000038146973,8.729999542236328,7.849999904632568,4.753730297088623,8212500,0.0,
2013-02-26 00:00:00+00:00,7.949999809265137,8.039999961853027,7.800000190734863,4.783969402313232,3928000,0.0,
2013-02-27 00:00:00+00:00,7.760000228881836,8.039999961853027,7.75,4.856545448303223,3769500,0.0,
2013-02-28 00:00:00+00:00,7.96999979019165,8.119999885559082,7.960000038146973,4.838401794433594,11337200,0.0,
2013-03-01 00:00:00+00:00,7.619999885559082,7.860000133514404,7.559999942779541,4.741633415222168,3995400,0.0,
2013-03-04 00:00:00+00:00,7.730000019073486,7.840000152587891,7.710000038146973,4.729537963867188,2698300,0.0,
2013-03-05 00:00:00+00:00,8.050000190734863,8.100000381469727,8.0,4.850498199462891,2194200,0.0,
2013-03-06 00:00:00+00:00,8.25,8.260000228881836,8.140000343322754,4.953313827514648,2530300,0.0,
2013-03-07 00:00:00+00:00,8.220000267028809,8.300000190734863,8.220000267028809,5.007745742797852,1844100,0.0,
2013-03-08 00:00:00+00:00,8.430000305175781,8.479999542236328,8.350000381469727,5.116608619689941,4024300,0.0,
2013-03-11 00:00:00+00:00,8.399999618530273,8.449999809265137,8.359999656677246,5.104513168334961,1260900,0.0,
2013-03-12 00:00:00+00:00,8.510000228881836,8.5600004196167,8.399999618530273,5.104513168334961,1503700,0.0,
2013-03-13 00:00:00+00:00,8.359999656677246,8.369999885559082,8.25,5.019842147827148,1481100,0.0,
2013-03-14 00:00:00+00:00,8.390000343322754,8.470000267028809,8.380000114440918,5.116608619689941,915500,0.0,
2013-03-15 00:00:00+00:00,8.40999984741211,8.40999984741211,8.300000190734863,5.056129455566406,1354000,0.0,
2013-03-18 00:00:00+00:00,7.909999847412109,8.079999923706055,7.889999866485596,4.820257663726807,2980100,0.0,
2013-03-19 00:00:00+00:00,8.0,8.029999732971191,7.75,4.735585689544678,3711900,0.0,
2013-03-20 00:00:00+00:00,8.0,8.029999732971191,7.880000114440918,4.796065807342529,1782800,0.0,
2013-03-21 00:00:00+00:00,7.820000171661377,7.920000076293945,7.769999980926514,4.729537963867188,1443500,0.0,
2013-03-22 00:00:00+00:00,7.829999923706055,7.840000152587891,7.610000133514404,4.656962394714356,2421900,0.0,
2013-03-25 00:00:00+00:00,7.699999809265137,7.710000038146973,7.309999942779541,4.475521087646484,3835900,0.0,
2013-03-26 00:00:00+00:00,7.340000152587891,7.400000095367432,7.25,4.457378387451172,4822400,0.0,
2013-03-27 00:00:00+00:00,7.199999809265137,7.25,7.139999866485596,4.372705459594727,4221900,0.0,
2013-03-28 00:00:00+00:00,7.269999980926514,7.28000020980835,7.0,4.360609531402588,10072600,0.0,
2013-04-01 00:00:00+00:00,7.25,7.25,7.050000190734863,4.275937557220459,2748000,0.0,
2013-04-02 00:00:00+00:00,7.28000020980835,7.480000019073486,7.25,4.451330661773682,3348800,0.0,
2013-04-03 00:00:00+00:00,7.230000019073486,7.25,7.079999923706055,4.31827449798584,4287400,0.0,
2013-04-04 00:00:00+00:00,7.369999885559082,7.449999809265137,7.269999980926514,4.493665218353272,3555200,0.0,
2013-04-05 00:00:00+00:00,7.28000020980835,7.380000114440918,7.230000019073486,4.451330661773682,3710800,0.0,
2013-04-08 00:00:00+00:00,7.269999980926514,7.349999904632568,7.21999979019165,4.445281028747559,2503600,0.0,
2013-04-09 00:00:00+00:00,7.440000057220459,7.539999961853027,7.360000133514404,4.536002159118652,4148800,0.0,
2013-04-10 00:00:00+00:00,7.699999809265137,7.880000114440918,7.699999809265137,4.723489761352539,3080100,0.0,
2013-04-11 00:00:00+00:00,7.900000095367432,8.020000457763672,7.860000133514404,4.76582670211792,3039000,0.0,
2013-04-12 00:00:00+00:00,7.800000190734863,7.820000171661377,7.659999847412109,4.711394309997559,2154400,0.0,
2013-04-15 00:00:00+00:00,7.71999979019165,7.730000019073486,7.5,4.554145336151123,3318500,0.0,
2013-04-16 00:00:00+00:00,7.949999809265137,8.0,7.860000133514404,4.796065807342529,4692300,0.0,
2013-04-17 00:00:00+00:00,7.809999942779541,7.809999942779541,7.510000228881836,4.608577728271484,2999300,0.0,
2013-04-18 00:00:00+00:00,7.579999923706055,7.590000152587891,7.360000133514404,4.511809349060059,2801200,0.0,
2013-04-19 00:00:00+00:00,7.659999847412109,7.699999809265137,7.599999904632568,4.614625453948975,2131100,0.0,
2013-04-22 00:00:00+00:00,7.710000038146973,7.75,7.559999942779541,4.6448655128479,2133300,0.0,
2013-04-23 00:00:00+00:00,7.860000133514404,7.96999979019165,7.840000152587891,4.80816125869751,6330400,0.0,
2013-04-24 00:00:00+00:00,8.050000190734863,8.149999618530273,8.029999732971191,4.910977363586426,2925600,0.0,
2013-04-25 00:00:00+00:00,8.119999885559082,8.199999809265137,8.079999923706055,4.910977363586426,1877800,0.0,
2013-04-26 00:00:00+00:00,8.039999961853027,8.170000076293945,8.029999732971191,4.941218376159668,2331500,0.0,
2013-04-29 00:00:00+00:00,8.25,8.319999694824219,8.1899995803833,5.0137939453125,4909100,0.0,
2013-04-30 00:00:00+00:00,8.25,8.289999961853027,8.149999618530273,4.965409755706787,1361800,0.0,
2013-05-01 00:00:00+00:00,8.210000038146973,8.229999542236328,8.100000381469727,4.910977363586426,1107900,0.0,
2013-05-02 00:00:00+00:00,8.119999885559082,8.220000267028809,8.079999923706055,4.959362030029297,2054000,0.0,
2013-05-03 00:00:00+00:00,8.270000457763672,8.359999656677246,8.25,5.025890827178955,1994800,0.0,
2013-05-06 00:00:00+00:00,8.380000114440918,8.420000076293945,8.329999923706055,5.086368560791016,1456900,0.0,
2013-05-07 00:00:00+00:00,8.59000015258789,8.649999618530273,8.520000457763672,5.19523286819458,3884900,0.0,
2013-05-08 00:00:00+00:00,8.800000190734863,8.960000038146973,8.779999732971191,5.4008660316467285,3912300,0.0,
2013-05-09 00:00:00+00:00,8.989999771118164,9.010000228881836,8.829999923706055,5.370626926422119,2290700,0.0,
2013-05-10 00:00:00+00:00,8.859999656677246,8.880000114440918,8.720000267028809,5.3343377113342285,2385700,0.0,
2013-05-13 00:00:00+00:00,8.710000038146973,8.739999771118164,8.640000343322754,5.273858070373535,1165700,0.0,
2013-05-14 00:00:00+00:00,8.640000343322754,8.710000038146973,8.619999885559082,5.243618488311768,1311500,0.0,
2013-05-15 00:00:00+00:00,8.720000267028809,8.859999656677246,8.720000267028809,5.358530044555664,1650200,0.0,
2013-05-16 00:00:00+00:00,8.760000228881836,8.829999923706055,8.680000305175781,5.2678093910217285,1590100,0.0,
2013-05-17 00:00:00+00:00,8.970000267028809,9.210000038146973,8.949999809265137,5.564161777496338,4825000,0.0,
2013-05-20 00:00:00+00:00,9.239999771118164,9.4399995803833,9.239999771118164,5.666977405548096,2175900,0.0,
2013-05-21 00:00:00+00:00,9.130000114440918,9.31999969482422,9.109999656677246,5.606498718261719,2676300,0.0,
2013-05-22 00:00:00+00:00,9.31999969482422,9.470000267028809,9.119999885559082,5.546018123626709,3181800,0.0,
2013-05-23 00:00:00+00:00,8.890000343322754,9.079999923706056,8.880000114440918,5.4673943519592285,2760700,0.0,
2013-05-24 00:00:00+00:00,8.970000267028809,9.09000015258789,8.920000076293945,5.485538959503174,1531000,0.0,
2013-05-28 00:00:00+00:00,9.260000228881836,9.289999961853027,9.15999984741211,5.552065849304199,1712200,0.0,
2013-05-29 00:00:00+00:00,9.239999771118164,9.289999961853027,9.18000030517578,5.606498718261719,2713200,0.0,
2013-05-30 00:00:00+00:00,9.460000038146973,9.5600004196167,9.4399995803833,5.739554405212402,3017800,0.0,
2013-05-31 00:00:00+00:00,9.40999984741211,9.460000038146973,9.279999732971191,5.624642372131348,3543600,0.0,
2013-06-03 00:00:00+00:00,9.31999969482422,9.380000114440918,9.25,5.624642372131348,4789900,0.0,
2013-06-04 00:00:00+00:00,9.34000015258789,9.369999885559082,9.170000076293944,5.59440279006958,4994200,0.0,
2013-06-05 00:00:00+00:00,9.130000114440918,9.140000343322754,9.0,5.449249744415283,2401800,0.0,
2013-06-06 00:00:00+00:00,8.989999771118164,9.050000190734863,8.84000015258789,5.443202018737793,2560500,0.0,
2013-06-07 00:00:00+00:00,9.109999656677246,9.210000038146973,9.010000228881836,5.546018123626709,1764300,0.0,
2013-06-10 00:00:00+00:00,9.25,9.260000228881836,9.109999656677246,5.570210933685303,1337100,0.0,
2013-06-11 00:00:00+00:00,9.0,9.229999542236328,8.979999542236328,5.50972843170166,2388900,0.0,
2013-06-12 00:00:00+00:00,9.109999656677246,9.130000114440918,8.9399995803833,5.431105613708496,2093800,0.0,
2013-06-13 00:00:00+00:00,9.130000114440918,9.3100004196167,9.079999923706056,5.618593692779541,2171800,0.0,
2013-06-14 00:00:00+00:00,9.239999771118164,9.279999732971191,9.050000190734863,5.521826267242432,1927700,0.0,
2013-06-17 00:00:00+00:00,9.34000015258789,9.380000114440918,9.229999542236328,5.624642372131348,2419700,0.0,
2013-06-18 00:00:00+00:00,9.390000343322754,9.550000190734863,9.369999885559082,5.76374626159668,3946300,0.0,
2013-06-19 00:00:00+00:00,9.619999885559082,9.630000114440918,9.34000015258789,5.660930156707764,3820300,0.0,
2013-06-20 00:00:00+00:00,9.15999984741211,9.18000030517578,9.0,5.4673943519592285,2248000,0.0,
2013-06-21 00:00:00+00:00,8.979999542236328,9.0,8.720000267028809,5.352482795715332,3481500,0.0,
2013-06-24 00:00:00+00:00,8.579999923706055,8.829999923706055,8.5600004196167,5.2678093910217285,3806800,0.0,
2013-06-25 00:00:00+00:00,8.90999984741211,8.970000267028809,8.789999961853027,5.382721424102783,2106900,0.0,
2013-06-26 00:00:00+00:00,9.020000457763672,9.0600004196167,8.899999618530273,5.437154769897461,1587400,0.0,
2013-06-27 00:00:00+00:00,9.09000015258789,9.130000114440918,9.029999732971191,5.491586685180664,1968000,0.0,
2013-06-28 00:00:00+00:00,9.09000015258789,9.15999984741211,9.039999961853027,5.49763298034668,5930100,0.0,
2013-07-01 00:00:00+00:00,9.329999923706056,9.369999885559082,9.270000457763672,5.612547397613525,5181300,0.0,
2013-07-02 00:00:00+00:00,9.239999771118164,9.31999969482422,9.119999885559082,5.558114051818848,3364400,0.0,
2013-07-03 00:00:00+00:00,8.949999809265137,9.100000381469728,8.920000076293945,5.4673943519592285,1547200,0.0,
2013-07-05 00:00:00+00:00,9.40999984741211,9.449999809265137,9.270000457763672,5.6730265617370605,2013400,0.0,
2013-07-08 00:00:00+00:00,9.550000190734863,9.59000015258789,9.449999809265137,5.76374626159668,1892800,0.0,
2013-07-09 00:00:00+00:00,9.579999923706056,9.600000381469728,9.4399995803833,5.721411228179932,1287700,0.0,
2013-07-10 00:00:00+00:00,9.550000190734863,9.779999732971191,9.510000228881836,5.860513210296631,5944900,0.0,
2013-07-11 00:00:00+00:00,9.6899995803833,9.699999809265137,9.520000457763672,5.830275535583496,2732500,0.0,
2013-07-12 00:00:00+00:00,9.59000015258789,9.649999618530272,9.520000457763672,5.836321830749512,1233400,0.0,
2013-07-15 00:00:00+00:00,9.630000114440918,9.649999618530272,9.579999923706056,5.812129497528076,1132600,0.0,
2013-07-16 00:00:00+00:00,9.489999771118164,9.539999961853027,9.420000076293944,5.739554405212402,1743300,0.0,
2013-07-17 00:00:00+00:00,9.56999969482422,9.579999923706056,9.4399995803833,5.757698059082031,1093000,0.0,
2013-07-18 00:00:00+00:00,9.6899995803833,9.800000190734863,9.65999984741211,5.914947032928467,1717700,0.0,
2013-07-19 00:00:00+00:00,9.75,9.84000015258789,9.739999771118164,5.920994758605957,1414200,0.0,
2013-07-22 00:00:00+00:00,9.899999618530272,9.989999771118164,9.880000114440918,6.0419535636901855,1518300,0.0,
2013-07-23 00:00:00+00:00,10.09000015258789,10.140000343322754,10.039999961853027,6.126626968383789,2239000,0.0,
2013-07-24 00:00:00+00:00,10.1899995803833,10.220000267028809,10.050000190734863,6.126626968383789,3291000,0.0,
2013-07-25 00:00:00+00:00,10.050000190734863,10.199999809265137,10.020000457763672,6.1629157066345215,2282500,0.0,
2013-07-26 00:00:00+00:00,10.029999732971191,10.140000343322754,9.979999542236328,6.132675647735596,1729100,0.0,
2013-07-29 00:00:00+00:00,10.119999885559082,10.15999984741211,10.06999969482422,6.132675647735596,1508500,0.0,
2013-07-30 00:00:00+00:00,10.15999984741211,10.18000030517578,10.039999961853027,6.114530563354492,1480200,0.0,
2013-07-31 00:00:00+00:00,10.09000015258789,10.279999732971191,10.0600004196167,6.150818824768066,3430800,0.0,
2013-08-01 00:00:00+00:00,10.359999656677246,10.600000381469728,10.350000381469728,6.404834747314453,3066000,0.0,
2013-08-02 00:00:00+00:00,10.510000228881836,10.550000190734863,10.460000038146973,6.374593734741211,1678300,0.0,
2013-08-05 00:00:00+00:00,10.489999771118164,10.510000228881836,10.4399995803833,6.338306903839111,1217600,0.0,
2013-08-06 00:00:00+00:00,10.479999542236328,10.510000228881836,10.300000190734863,6.271778583526611,2554000,0.0,
2013-08-07 00:00:00+00:00,10.989999771118164,11.050000190734863,10.93000030517578,6.683043956756592,7025500,0.0,
2013-08-08 00:00:00+00:00,11.15999984741211,11.449999809265137,11.130000114440918,6.888675212860107,4326400,0.0,
2013-08-09 00:00:00+00:00,11.40999984741211,11.470000267028809,11.380000114440918,6.912866115570068,2904000,0.0,
2013-08-12 00:00:00+00:00,11.529999732971191,11.609999656677246,11.470000267028809,6.985442161560059,2367600,0.0,
2013-08-13 00:00:00+00:00,11.43000030517578,11.529999732971191,11.289999961853027,6.961249828338623,4581000,0.0,
2013-08-14 00:00:00+00:00,11.510000228881836,11.710000038146973,11.510000228881836,7.076163291931152,3141400,0.0,
2013-08-15 00:00:00+00:00,11.539999961853027,11.670000076293944,11.43000030517578,7.0519700050354,2651600,0.0,
2013-08-16 00:00:00+00:00,11.34000015258789,11.380000114440918,11.260000228881836,6.86448335647583,3261900,0.0,
2013-08-19 00:00:00+00:00,11.210000038146973,11.270000457763672,11.170000076293944,6.761667251586914,3299100,0.0,
2013-08-20 00:00:00+00:00,11.050000190734863,11.149999618530272,10.949999809265137,6.7072343826293945,2492400,0.0,
2013-08-21 00:00:00+00:00,11.039999961853027,11.1899995803833,10.960000038146973,6.670948505401611,2075400,0.0,
2013-08-22 00:00:00+00:00,11.399999618530272,11.649999618530272,11.390000343322754,7.033827304840088,3890600,0.0,
2013-08-23 00:00:00+00:00,11.829999923706056,11.850000381469728,11.699999809265137,7.124547481536865,2118500,0.0,
2013-08-26 00:00:00+00:00,11.579999923706056,11.649999618530272,11.539999961853027,6.991489887237549,3783300,0.0,
2013-08-27 00:00:00+00:00,10.960000038146973,11.06999969482422,10.90999984741211,6.628611087799072,6021000,0.0,
2013-08-28 00:00:00+00:00,11.050000190734863,11.1899995803833,11.029999732971191,6.73747444152832,3751300,0.0,
2013-08-29 00:00:00+00:00,11.15999984741211,11.229999542236328,11.100000381469728,6.725378513336182,2037600,0.0,
2013-08-30 00:00:00+00:00,10.960000038146973,10.960000038146973,10.789999961853027,6.574178218841553,2535200,0.0,
2013-09-03 00:00:00+00:00,11.029999732971191,11.0600004196167,10.869999885559082,6.640706539154053,2891400,0.0,
2013-09-04 00:00:00+00:00,10.949999809265137,11.130000114440918,10.920000076293944,6.719330787658691,3562600,0.0,
2013-09-05 00:00:00+00:00,10.920000076293944,11.029999732971191,10.90999984741211,6.640706539154053,2922400,0.0,
2013-09-06 00:00:00+00:00,11.06999969482422,11.119999885559082,10.920000076293944,6.676995277404785,3092300,0.0,
2013-09-09 00:00:00+00:00,11.260000228881836,11.359999656677246,11.239999771118164,6.852385997772217,2568100,0.0,
2013-09-10 00:00:00+00:00,11.640000343322754,11.670000076293944,11.56999969482422,7.039875507354736,2059800,0.0,
2013-09-11 00:00:00+00:00,11.59000015258789,11.630000114440918,11.510000228881836,7.033827304840088,1305700,0.0,
2013-09-12 00:00:00+00:00,11.609999656677246,11.6899995803833,11.579999923706056,7.027778625488281,2376500,0.0,
2013-09-13 00:00:00+00:00,11.510000228881836,11.56999969482422,11.420000076293944,6.991489887237549,1787000,0.0,
2013-09-16 00:00:00+00:00,12.06999969482422,12.079999923706056,11.84000015258789,7.245506286621094,4190000,0.0,
2013-09-17 00:00:00+00:00,11.949999809265137,12.020000457763672,11.869999885559082,7.203171253204346,4828300,0.0,
2013-09-18 00:00:00+00:00,11.93000030517578,12.390000343322754,11.84000015258789,7.481378078460693,3914000,0.0,
2013-09-19 00:00:00+00:00,12.0,12.010000228881836,11.739999771118164,7.136641979217529,4300100,0.0,
2013-09-20 00:00:00+00:00,11.710000038146973,11.720000267028809,11.520000457763672,6.979396343231201,2170100,0.0,
2013-09-23 00:00:00+00:00,11.380000114440918,11.4399995803833,11.3100004196167,6.894723415374756,2317600,0.0,
2013-09-24 00:00:00+00:00,11.539999961853027,11.619999885559082,11.479999542236328,6.97334623336792,1685400,0.0,
2013-09-25 00:00:00+00:00,11.539999961853027,11.649999618530272,11.489999771118164,7.0096354484558105,2351000,0.0,
2013-09-26 00:00:00+00:00,11.449999809265137,11.5,11.369999885559082,6.93705940246582,1855100,0.0,
2013-09-27 00:00:00+00:00,11.40999984741211,11.4399995803833,11.350000381469728,6.888675212860107,2340900,0.0,
2013-09-30 00:00:00+00:00,11.199999809265137,11.399999618530272,11.1899995803833,6.86448335647583,3652900,0.0,
2013-10-01 00:00:00+00:00,11.579999923706056,11.789999961853027,11.520000457763672,7.118499755859375,4171800,0.0,
2013-10-02 00:00:00+00:00,11.880000114440918,12.0,11.789999961853027,7.227361679077148,3093100,0.0,
2013-10-03 00:00:00+00:00,11.899999618530272,11.920000076293944,11.739999771118164,7.154787063598633,3167400,0.0,
2013-10-04 00:00:00+00:00,11.859999656677246,11.960000038146973,11.829999923706056,7.221314430236816,2355300,0.0,
2013-10-07 00:00:00+00:00,11.579999923706056,11.720000267028809,11.550000190734863,7.0519700050354,2141200,0.0,
2013-10-08 00:00:00+00:00,11.670000076293944,11.68000030517578,11.449999809265137,6.931010723114014,2428200,0.0,
2013-10-09 00:00:00+00:00,11.479999542236328,11.609999656677246,11.449999809265137,6.997537136077881,2859700,0.0,
2013-10-10 00:00:00+00:00,12.029999732971191,12.239999771118164,12.010000228881836,7.390660285949707,4077500,0.0,
2013-10-11 00:00:00+00:00,12.149999618530272,12.199999809265137,12.06999969482422,7.378561973571777,1916100,0.0,
2013-10-14 00:00:00+00:00,11.949999809265137,12.229999542236328,11.949999809265137,7.390660285949707,1950900,0.0,
2013-10-15 00:00:00+00:00,12.31999969482422,12.380000114440918,12.260000228881836,7.426945686340332,1985600,0.0,
2013-10-16 00:00:00+00:00,12.5600004196167,12.649999618530272,12.550000190734863,7.626532554626465,2437800,0.0,
2013-10-17 00:00:00+00:00,12.75,12.880000114440918,12.739999771118164,7.789827823638916,1838400,0.0,
2013-10-18 00:00:00+00:00,12.90999984741211,12.979999542236328,12.869999885559082,7.838210582733154,2233000,0.0,
2013-10-21 00:00:00+00:00,12.850000381469728,12.859999656677246,12.770000457763672,7.771683692932129,2312300,0.0,
2013-10-22 00:00:00+00:00,12.920000076293944,13.0600004196167,12.920000076293944,7.838210582733154,2162100,0.0,
2013-10-23 00:00:00+00:00,12.789999961853027,12.859999656677246,12.739999771118164,7.747491836547852,1728100,0.0,
2013-10-24 00:00:00+00:00,12.989999771118164,13.0,12.93000030517578,7.856353759765625,1570100,0.0,
2013-10-25 00:00:00+00:00,12.920000076293944,12.920000076293944,12.81999969482422,7.795873641967773,1454800,0.0,
2013-10-28 00:00:00+00:00,12.8100004196167,12.829999923706056,12.699999809265137,7.723299980163574,1770100,0.0,
2013-10-29 00:00:00+00:00,12.789999961853027,12.880000114440918,12.739999771118164,7.759584903717041,965600,0.0,
2013-10-30 00:00:00+00:00,12.800000190734863,12.84000015258789,12.649999618530272,7.680962562561035,1371600,0.0,
2013-10-31 00:00:00+00:00,12.739999771118164,12.800000190734863,12.6899995803833,7.693058967590332,1443500,0.0,
2013-11-01 00:00:00+00:00,12.869999885559082,12.93000030517578,12.8100004196167,7.795873641967773,2241400,0.0,
2013-11-04 00:00:00+00:00,13.0600004196167,13.09000015258789,12.989999771118164,7.916833877563477,1399600,0.0,
2013-11-05 00:00:00+00:00,12.609999656677246,12.630000114440918,12.460000038146973,7.596291065216064,2689600,0.0,
2013-11-06 00:00:00+00:00,13.050000190734863,13.119999885559082,12.93000030517578,7.850307464599609,2551400,0.0,
2013-11-07 00:00:00+00:00,13.170000076293944,13.210000038146973,12.760000228881836,7.729347229003906,4066700,0.0,
2013-11-08 00:00:00+00:00,12.720000267028809,12.93000030517578,12.720000267028809,7.814018726348877,1956000,0.0,
2013-11-11 00:00:00+00:00,12.890000343322754,12.9399995803833,12.869999885559082,7.807972431182861,903000,0.0,
2013-11-12 00:00:00+00:00,12.81999969482422,12.890000343322754,12.630000114440918,7.693058967590332,1869600,0.0,
2013-11-13 00:00:00+00:00,12.5,12.829999923706056,12.489999771118164,7.759584903717041,1690600,0.0,
2013-11-14 00:00:00+00:00,12.890000343322754,12.989999771118164,12.869999885559082,7.844259738922119,1121200,0.0,
2013-11-15 00:00:00+00:00,12.970000267028809,12.979999542236328,12.880000114440918,7.838210582733154,985400,0.0,
2013-11-18 00:00:00+00:00,12.989999771118164,13.039999961853027,12.869999885559082,7.801923751831055,1398200,0.0,
2013-11-19 00:00:00+00:00,12.93000030517578,12.960000038146973,12.800000190734863,7.777730941772461,2452000,0.0,
2013-11-20 00:00:00+00:00,12.989999771118164,13.0,12.6899995803833,7.693058967590332,1682900,0.0,
2013-11-21 00:00:00+00:00,12.8100004196167,12.890000343322754,12.739999771118164,7.795873641967773,1935000,0.0,
2013-11-22 00:00:00+00:00,12.890000343322754,12.979999542236328,12.859999656677246,7.838210582733154,1071300,0.0,
2013-11-25 00:00:00+00:00,12.93000030517578,12.949999809265137,12.760000228881836,7.729347229003906,2284900,0.0,
2013-11-26 00:00:00+00:00,12.899999618530272,12.949999809265137,12.800000190734863,7.820065975189209,5929600,0.0,
2013-11-27 00:00:00+00:00,12.970000267028809,13.039999961853027,12.90999984741211,7.826113700866699,1619600,0.0,
2013-11-29 00:00:00+00:00,13.029999732971191,13.079999923706056,12.960000038146973,7.850307464599609,735600,0.0,
2013-12-02 00:00:00+00:00,12.970000267028809,12.970000267028809,12.829999923706056,7.759584903717041,1059500,0.0,
