date,UAMY_Open,UAMY_High,UAMY_Low,UAMY_Close,UAMY_Volume,UAMY_Dividends,UAMY_Stock Splits
2011-09-29 00:00:00+00:00,2.809999942779541,2.809999942779541,2.5999999046325684,2.5999999046325684,18500,,
2011-09-30 00:00:00+00:00,2.7799999713897705,2.930000066757202,2.450000047683716,2.450000047683716,128900,,
2011-10-03 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.4100000858306885,2.5,41000,,
2011-10-04 00:00:00+00:00,2.5,2.5,2.4200000762939453,2.5,49000,,
2011-10-05 00:00:00+00:00,2.5,2.9600000381469727,2.5,2.9600000381469727,180500,,
2011-10-06 00:00:00+00:00,2.9200000762939453,3.3499999046325684,2.789999961853028,3.150000095367432,331700,,
2011-10-07 00:00:00+00:00,3.0999999046325684,3.0999999046325684,2.900000095367432,2.930000066757202,39300,,
2011-10-10 00:00:00+00:00,3.0,3.190000057220459,2.9800000190734863,3.0299999713897705,81300,,
2011-10-11 00:00:00+00:00,3.049999952316284,3.049999952316284,2.950000047683716,3.0,101500,,
2011-10-12 00:00:00+00:00,3.0,3.140000104904175,2.8499999046325684,3.039999961853028,268800,,
2011-10-13 00:00:00+00:00,2.819999933242798,2.9800000190734863,2.819999933242798,2.900000095367432,34900,,
2011-10-14 00:00:00+00:00,2.8499999046325684,3.109999895095825,2.7799999713897705,3.0999999046325684,356500,,
2011-10-17 00:00:00+00:00,3.0,3.0799999237060547,3.0,3.049999952316284,17500,,
2011-10-18 00:00:00+00:00,3.049999952316284,3.049999952316284,2.799999952316284,3.0299999713897705,87700,,
2011-10-19 00:00:00+00:00,2.900000095367432,3.0299999713897705,2.8499999046325684,3.0,27500,,
2011-10-20 00:00:00+00:00,2.930000066757202,2.9600000381469727,2.900000095367432,2.9100000858306885,61800,,
2011-10-21 00:00:00+00:00,2.9200000762939453,2.950000047683716,2.8499999046325684,2.950000047683716,65700,,
2011-10-24 00:00:00+00:00,2.950000047683716,3.0,2.900000095367432,3.0,102700,,
2011-10-25 00:00:00+00:00,3.0,3.0,2.950000047683716,2.950000047683716,46300,,
2011-10-26 00:00:00+00:00,2.970000028610229,3.0,2.869999885559082,2.9100000858306885,50700,,
2011-10-27 00:00:00+00:00,2.9100000858306885,3.0,2.8499999046325684,2.859999895095825,230700,,
2011-10-28 00:00:00+00:00,2.950000047683716,2.950000047683716,2.799999952316284,2.799999952316284,31600,,
2011-10-31 00:00:00+00:00,2.7699999809265137,2.7699999809265137,2.700000047683716,2.700000047683716,41900,,
2011-11-01 00:00:00+00:00,2.650000095367432,2.700000047683716,2.5299999713897705,2.650000095367432,76200,,
2011-11-02 00:00:00+00:00,2.5999999046325684,2.640000104904175,2.5299999713897705,2.640000104904175,40200,,
2011-11-03 00:00:00+00:00,2.5999999046325684,2.75,2.5299999713897705,2.75,74800,,
2011-11-04 00:00:00+00:00,2.690000057220459,2.7699999809265137,2.690000057220459,2.720000028610229,10100,,
2011-11-07 00:00:00+00:00,2.789999961853028,2.930000066757202,2.630000114440918,2.700000047683716,26900,,
2011-11-08 00:00:00+00:00,2.6600000858306885,2.75,2.6600000858306885,2.720000028610229,86400,,
2011-11-09 00:00:00+00:00,2.720000028610229,2.720000028610229,2.630000114440918,2.650000095367432,40900,,
2011-11-10 00:00:00+00:00,2.700000047683716,2.740000009536743,2.549999952316284,2.700000047683716,129100,,
2011-11-11 00:00:00+00:00,2.75,2.75,2.640000104904175,2.690000057220459,24700,,
2011-11-14 00:00:00+00:00,2.690000057220459,2.700000047683716,2.5899999141693115,2.700000047683716,15700,,
2011-11-15 00:00:00+00:00,2.5799999237060547,2.5799999237060547,2.5,2.5,79500,,
2011-11-16 00:00:00+00:00,2.539999961853028,2.549999952316284,2.359999895095825,2.5299999713897705,105700,,
2011-11-17 00:00:00+00:00,2.5299999713897705,2.5999999046325684,2.3499999046325684,2.5999999046325684,95600,,
2011-11-18 00:00:00+00:00,2.5899999141693115,2.5899999141693115,2.490000009536743,2.490000009536743,150100,,
2011-11-21 00:00:00+00:00,2.549999952316284,2.569999933242798,2.289999961853028,2.319999933242798,39200,,
2011-11-22 00:00:00+00:00,2.3499999046325684,2.5,2.200000047683716,2.5,87000,,
2011-11-23 00:00:00+00:00,2.549999952316284,2.549999952316284,2.130000114440918,2.299999952316284,38900,,
2011-11-25 00:00:00+00:00,2.299999952316284,2.299999952316284,2.150000095367432,2.200000047683716,57900,,
2011-11-28 00:00:00+00:00,2.2699999809265137,2.299999952316284,2.1600000858306885,2.200000047683716,23800,,
2011-11-29 00:00:00+00:00,2.2100000381469727,2.240000009536743,2.049999952316284,2.0999999046325684,25800,,
2011-11-30 00:00:00+00:00,2.180000066757202,2.2100000381469727,2.130000114440918,2.1700000762939453,56300,,
2011-12-01 00:00:00+00:00,2.180000066757202,2.180000066757202,2.150000095367432,2.150000095367432,21200,,
2011-12-02 00:00:00+00:00,2.150000095367432,2.180000066757202,1.850000023841858,2.150000095367432,131200,,
2011-12-05 00:00:00+00:00,2.119999885559082,2.150000095367432,2.0999999046325684,2.119999885559082,8800,,
2011-12-06 00:00:00+00:00,2.119999885559082,2.180000066757202,2.0999999046325684,2.109999895095825,22900,,
2011-12-07 00:00:00+00:00,2.150000095367432,2.3499999046325684,2.150000095367432,2.3499999046325684,46600,,
2011-12-08 00:00:00+00:00,2.3499999046325684,2.5,2.299999952316284,2.359999895095825,86500,,
2011-12-09 00:00:00+00:00,2.359999895095825,2.390000104904175,2.259999990463257,2.259999990463257,14100,,
2011-12-12 00:00:00+00:00,2.299999952316284,2.5,2.299999952316284,2.4800000190734863,76100,,
2011-12-13 00:00:00+00:00,2.450000047683716,2.4800000190734863,2.25,2.4800000190734863,30200,,
2011-12-14 00:00:00+00:00,2.450000047683716,2.450000047683716,2.3299999237060547,2.369999885559082,25100,,
2011-12-15 00:00:00+00:00,2.450000047683716,2.450000047683716,2.309999942779541,2.309999942779541,13600,,
2011-12-16 00:00:00+00:00,2.309999942779541,2.309999942779541,2.299999952316284,2.299999952316284,29900,,
2011-12-19 00:00:00+00:00,2.309999942779541,2.3499999046325684,2.150000095367432,2.1600000858306885,26700,,
2011-12-20 00:00:00+00:00,2.1700000762939453,2.289999961853028,2.1600000858306885,2.25,8100,,
2011-12-21 00:00:00+00:00,2.200000047683716,2.25,2.200000047683716,2.200000047683716,33800,,
2011-12-22 00:00:00+00:00,2.240000009536743,2.440000057220459,2.109999895095825,2.109999895095825,44600,,
2011-12-23 00:00:00+00:00,2.150000095367432,2.180000066757202,2.150000095367432,2.150000095367432,57600,,
2011-12-27 00:00:00+00:00,2.200000047683716,2.25,2.1600000858306885,2.25,12900,,
2011-12-28 00:00:00+00:00,2.150000095367432,2.289999961853028,2.150000095367432,2.289999961853028,9500,,
2011-12-29 00:00:00+00:00,2.289999961853028,2.289999961853028,2.289999961853028,2.289999961853028,0,,
2011-12-30 00:00:00+00:00,2.200000047683716,2.430000066757202,2.200000047683716,2.400000095367432,26700,,
2012-01-03 00:00:00+00:00,2.220000028610229,2.440000057220459,2.150000095367432,2.3499999046325684,39500,,
2012-01-04 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.3399999141693115,2.3499999046325684,5600,,
2012-01-05 00:00:00+00:00,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3499999046325684,14000,,
2012-01-06 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.25,2.25,16600,,
2012-01-09 00:00:00+00:00,2.3499999046325684,2.549999952316284,2.3499999046325684,2.3499999046325684,164500,,
2012-01-10 00:00:00+00:00,2.3499999046325684,2.539999961853028,2.3499999046325684,2.3499999046325684,19300,,
2012-01-11 00:00:00+00:00,2.400000095367432,2.450000047683716,2.3499999046325684,2.3499999046325684,33300,,
2012-01-12 00:00:00+00:00,2.450000047683716,2.5,2.3499999046325684,2.3499999046325684,129200,,
2012-01-13 00:00:00+00:00,2.3499999046325684,2.380000114440918,2.200000047683716,2.299999952316284,132600,,
2012-01-17 00:00:00+00:00,2.200000047683716,2.450000047683716,2.059999942779541,2.369999885559082,106500,,
2012-01-18 00:00:00+00:00,2.2100000381469727,2.539999961853028,2.2100000381469727,2.539999961853028,200800,,
2012-01-19 00:00:00+00:00,2.539999961853028,2.549999952316284,2.450000047683716,2.450000047683716,13000,,
2012-01-20 00:00:00+00:00,2.470000028610229,2.700000047683716,2.450000047683716,2.5999999046325684,124700,,
2012-01-23 00:00:00+00:00,2.5899999141693115,2.6600000858306885,2.5,2.5,54000,,
2012-01-24 00:00:00+00:00,2.5,2.5799999237060547,2.400000095367432,2.5,116200,,
2012-01-25 00:00:00+00:00,2.5,2.740000009536743,2.5,2.740000009536743,327200,,
2012-01-26 00:00:00+00:00,2.619999885559082,2.650000095367432,2.5999999046325684,2.5999999046325684,129300,,
2012-01-27 00:00:00+00:00,2.450000047683716,2.950000047683716,2.450000047683716,2.75,17700,,
2012-01-30 00:00:00+00:00,2.6700000762939453,3.0799999237060547,2.6700000762939453,3.049999952316284,35500,,
2012-01-31 00:00:00+00:00,3.0199999809265137,3.319999933242798,2.859999895095825,3.299999952316284,172600,,
2012-02-01 00:00:00+00:00,3.2100000381469727,3.450000047683716,2.7100000381469727,3.440000057220459,230400,,
2012-02-02 00:00:00+00:00,3.3499999046325684,3.400000095367432,3.200000047683716,3.299999952316284,17900,,
2012-02-03 00:00:00+00:00,3.289999961853028,3.390000104904175,3.200000047683716,3.2699999809265137,82500,,
2012-02-06 00:00:00+00:00,3.319999933242798,3.569999933242798,3.0799999237060547,3.0999999046325684,43100,,
2012-02-07 00:00:00+00:00,3.0999999046325684,3.180000066757202,2.9600000381469727,3.0899999141693115,111600,,
2012-02-08 00:00:00+00:00,3.059999942779541,3.069999933242798,3.0,3.0,27600,,
2012-02-09 00:00:00+00:00,3.039999961853028,3.25,3.0,3.1700000762939453,70500,,
2012-02-10 00:00:00+00:00,3.0999999046325684,3.200000047683716,3.0,3.0,14200,,
2012-02-13 00:00:00+00:00,3.009999990463257,3.049999952316284,3.009999990463257,3.049999952316284,4300,,
2012-02-14 00:00:00+00:00,3.0,3.0999999046325684,2.9200000762939453,3.059999942779541,8600,,
2012-02-15 00:00:00+00:00,3.009999990463257,3.009999990463257,2.9200000762939453,2.950000047683716,6600,,
2012-02-16 00:00:00+00:00,3.0,3.0199999809265137,2.75,2.890000104904175,88200,,
2012-02-17 00:00:00+00:00,2.890000104904175,2.890000104904175,2.799999952316284,2.890000104904175,2900,,
2012-02-21 00:00:00+00:00,2.8499999046325684,2.950000047683716,2.75,2.8499999046325684,16400,,
2012-02-22 00:00:00+00:00,3.0,3.0899999141693115,3.0,3.049999952316284,27200,,
2012-02-23 00:00:00+00:00,3.0,3.0899999141693115,2.8499999046325684,3.069999933242798,58000,,
2012-02-24 00:00:00+00:00,3.049999952316284,3.0999999046325684,2.9600000381469727,3.059999942779541,29400,,
2012-02-27 00:00:00+00:00,3.0299999713897705,3.2799999713897705,3.0199999809265137,3.1700000762939453,55200,,
2012-02-28 00:00:00+00:00,3.220000028610229,3.299999952316284,3.140000104904175,3.200000047683716,25600,,
2012-02-29 00:00:00+00:00,3.25,3.299999952316284,3.1600000858306885,3.1600000858306885,15800,,
2012-03-01 00:00:00+00:00,3.1600000858306885,3.200000047683716,3.150000095367432,3.200000047683716,9800,,
2012-03-02 00:00:00+00:00,3.200000047683716,3.299999952316284,3.0999999046325684,3.0999999046325684,40600,,
2012-03-05 00:00:00+00:00,3.0199999809265137,3.049999952316284,2.940000057220459,2.970000028610229,12000,,
2012-03-06 00:00:00+00:00,2.9200000762939453,2.950000047683716,2.819999933242798,2.9200000762939453,30000,,
2012-03-07 00:00:00+00:00,2.9200000762939453,3.049999952316284,2.9200000762939453,2.950000047683716,4600,,
2012-03-08 00:00:00+00:00,3.1700000762939453,3.1700000762939453,2.9800000190734863,3.0,9300,,
2012-03-09 00:00:00+00:00,3.049999952316284,3.180000066757202,3.049999952316284,3.059999942779541,33900,,
2012-03-12 00:00:00+00:00,3.059999942779541,3.299999952316284,3.049999952316284,3.049999952316284,45700,,
2012-03-13 00:00:00+00:00,3.0799999237060547,3.259999990463257,3.0799999237060547,3.240000009536743,37500,,
2012-03-14 00:00:00+00:00,3.220000028610229,3.220000028610229,3.119999885559082,3.200000047683716,40200,,
2012-03-15 00:00:00+00:00,3.220000028610229,3.240000009536743,3.049999952316284,3.150000095367432,20900,,
2012-03-16 00:00:00+00:00,3.150000095367432,3.200000047683716,3.150000095367432,3.150000095367432,3300,,
2012-03-19 00:00:00+00:00,3.200000047683716,3.299999952316284,3.039999961853028,3.180000066757202,62200,,
2012-03-20 00:00:00+00:00,3.109999895095825,3.549999952316284,3.109999895095825,3.400000095367432,137900,,
2012-03-21 00:00:00+00:00,3.450000047683716,3.819999933242798,3.440000057220459,3.75,337100,,
2012-03-22 00:00:00+00:00,3.829999923706055,3.829999923706055,3.549999952316284,3.7200000286102295,18900,,
2012-03-23 00:00:00+00:00,3.740000009536743,3.75,3.650000095367432,3.75,50400,,
2012-03-26 00:00:00+00:00,3.75,3.799999952316284,3.650000095367432,3.799999952316284,52200,,
2012-03-27 00:00:00+00:00,3.900000095367432,3.9800000190734863,3.799999952316284,3.880000114440918,40300,,
2012-03-28 00:00:00+00:00,3.880000114440918,3.880000114440918,3.5899999141693115,3.700000047683716,64500,,
2012-03-29 00:00:00+00:00,3.650000095367432,3.799999952316284,3.609999895095825,3.75,28800,,
2012-03-30 00:00:00+00:00,3.7300000190734863,3.839999914169312,3.670000076293945,3.690000057220459,8000,,
2012-04-02 00:00:00+00:00,3.839999914169312,3.900000095367432,3.799999952316284,3.819999933242798,59900,,
2012-04-03 00:00:00+00:00,3.900000095367432,4.139999866485596,3.799999952316284,4.010000228881836,86900,,
2012-04-04 00:00:00+00:00,4.0,4.0,3.809999942779541,3.9700000286102295,65000,,
2012-04-05 00:00:00+00:00,3.9700000286102295,4.03000020980835,3.900000095367432,4.03000020980835,20900,,
2012-04-09 00:00:00+00:00,4.03000020980835,4.03000020980835,3.900000095367432,4.0,10900,,
2012-04-10 00:00:00+00:00,4.0,4.03000020980835,3.900000095367432,4.0,49700,,
2012-04-11 00:00:00+00:00,3.950000047683716,4.019999980926514,3.950000047683716,4.019999980926514,21600,,
2012-04-12 00:00:00+00:00,4.0,4.019999980926514,3.950000047683716,4.019999980926514,32200,,
2012-04-13 00:00:00+00:00,4.03000020980835,4.03000020980835,3.950000047683716,4.0,44200,,
2012-04-16 00:00:00+00:00,4.0,4.019999980926514,3.910000085830689,4.0,37100,,
2012-04-17 00:00:00+00:00,4.0,4.039999961853027,3.9600000381469727,4.039999961853027,52000,,
2012-04-18 00:00:00+00:00,4.010000228881836,4.050000190734863,4.0,4.0,37600,,
2012-04-19 00:00:00+00:00,4.019999980926514,4.03000020980835,4.0,4.03000020980835,27500,,
2012-04-20 00:00:00+00:00,4.03000020980835,4.03000020980835,3.990000009536743,3.990000009536743,66800,,
2012-04-23 00:00:00+00:00,3.990000009536743,4.019999980926514,3.950000047683716,3.950000047683716,11900,,
2012-04-24 00:00:00+00:00,3.859999895095825,4.0,3.859999895095825,3.950000047683716,6900,,
2012-04-25 00:00:00+00:00,3.900000095367432,4.03000020980835,3.849999904632568,3.900000095367432,33700,,
2012-04-26 00:00:00+00:00,3.950000047683716,4.0,3.950000047683716,3.950000047683716,26300,,
2012-04-27 00:00:00+00:00,3.950000047683716,3.950000047683716,3.849999904632568,3.950000047683716,28000,,
2012-04-30 00:00:00+00:00,3.930000066757202,4.0,3.849999904632568,4.0,48000,,
2012-05-01 00:00:00+00:00,3.9800000190734863,4.0,3.950000047683716,4.0,42000,,
2012-05-02 00:00:00+00:00,4.0,4.0,3.950000047683716,3.9800000190734863,8200,,
2012-05-03 00:00:00+00:00,3.9800000190734863,3.990000009536743,3.900000095367432,3.9800000190734863,26000,,
2012-05-04 00:00:00+00:00,3.990000009536743,3.990000009536743,3.849999904632568,3.849999904632568,35600,,
2012-05-07 00:00:00+00:00,3.839999914169312,3.839999914169312,3.5199999809265137,3.799999952316284,51000,,
2012-05-08 00:00:00+00:00,3.799999952316284,3.799999952316284,3.700000047683716,3.75,41200,,
2012-05-09 00:00:00+00:00,3.880000114440918,3.880000114440918,3.5299999713897705,3.5299999713897705,28000,,
2012-05-10 00:00:00+00:00,3.569999933242798,3.630000114440918,3.309999942779541,3.319999933242798,41000,,
2012-05-11 00:00:00+00:00,3.319999933242798,3.400000095367432,2.900000095367432,2.9800000190734863,252000,,
2012-05-14 00:00:00+00:00,2.9100000858306885,2.950000047683716,2.799999952316284,2.809999942779541,63400,,
2012-05-15 00:00:00+00:00,2.809999942779541,2.940000057220459,2.700000047683716,2.940000057220459,85000,,
2012-05-16 00:00:00+00:00,2.940000057220459,3.0999999046325684,2.930000066757202,3.0,21000,,
2012-05-17 00:00:00+00:00,3.0,3.009999990463257,2.900000095367432,2.930000066757202,122100,,
2012-05-18 00:00:00+00:00,2.799999952316284,3.0,2.75,2.8499999046325684,106200,,
2012-05-21 00:00:00+00:00,2.8499999046325684,3.0999999046325684,2.8499999046325684,3.039999961853028,17800,,
2012-05-22 00:00:00+00:00,3.049999952316284,3.740000009536743,3.049999952316284,3.400000095367432,68000,,
2012-05-23 00:00:00+00:00,3.430000066757202,3.7899999618530273,3.430000066757202,3.650000095367432,53000,,
2012-05-24 00:00:00+00:00,3.5199999809265137,3.7799999713897705,3.5199999809265137,3.7799999713897705,61400,,
2012-05-25 00:00:00+00:00,3.650000095367432,3.920000076293945,3.650000095367432,3.819999933242798,67600,,
2012-05-29 00:00:00+00:00,3.799999952316284,3.849999904632568,3.650000095367432,3.740000009536743,30500,,
2012-05-30 00:00:00+00:00,3.640000104904175,3.75,3.319999933242798,3.450000047683716,61700,,
2012-05-31 00:00:00+00:00,3.549999952316284,3.5899999141693115,3.359999895095825,3.400000095367432,15900,,
2012-06-01 00:00:00+00:00,3.369999885559082,3.630000114440918,3.220000028610229,3.5299999713897705,115000,,
2012-06-04 00:00:00+00:00,3.670000076293945,3.670000076293945,3.4200000762939453,3.539999961853028,15700,,
2012-06-05 00:00:00+00:00,3.359999895095825,3.650000095367432,3.3499999046325684,3.569999933242798,79800,,
2012-06-06 00:00:00+00:00,3.559999942779541,3.849999904632568,3.549999952316284,3.839999914169312,98900,,
2012-06-07 00:00:00+00:00,3.900000095367432,3.900000095367432,3.7699999809265137,3.829999923706055,39200,,
2012-06-08 00:00:00+00:00,3.849999904632568,4.0,3.809999942779541,3.930000066757202,183500,,
2012-06-11 00:00:00+00:00,3.799999952316284,4.5,3.799999952316284,4.449999809265137,334100,,
2012-06-12 00:00:00+00:00,4.690000057220459,4.949999809265137,4.059999942779541,4.78000020980835,461700,,
2012-06-13 00:00:00+00:00,4.78000020980835,4.78000020980835,4.25,4.699999809265137,237900,,
2012-06-14 00:00:00+00:00,4.75,4.75,4.650000095367432,4.739999771118164,226600,,
2012-06-15 00:00:00+00:00,4.769999980926514,4.769999980926514,4.519999980926514,4.519999980926514,300900,,
2012-06-18 00:00:00+00:00,4.659999847412109,4.659999847412109,4.260000228881836,4.519999980926514,198700,,
2012-06-19 00:00:00+00:00,4.599999904632568,4.699999809265137,4.480000019073486,4.679999828338623,215500,,
2012-06-20 00:00:00+00:00,4.71999979019165,4.71999979019165,4.329999923706055,4.449999809265137,350400,,
2012-06-21 00:00:00+00:00,4.380000114440918,4.380000114440918,3.890000104904175,4.0,550700,,
2012-06-22 00:00:00+00:00,4.050000190734863,4.389999866485596,4.039999961853027,4.210000038146973,6489500,,
2012-06-25 00:00:00+00:00,4.199999809265137,4.199999809265137,3.75,3.7799999713897705,272300,,
2012-06-26 00:00:00+00:00,3.829999923706055,4.75,3.5,4.039999961853027,323800,,
2012-06-27 00:00:00+00:00,3.9700000286102295,4.099999904632568,3.900000095367432,4.050000190734863,98300,,
2012-06-28 00:00:00+00:00,4.0,4.090000152587891,3.839999914169312,4.070000171661377,243300,,
2012-06-29 00:00:00+00:00,4.010000228881836,4.110000133514404,3.660000085830689,4.039999961853027,301500,,
2012-07-02 00:00:00+00:00,4.199999809265137,4.25,3.890000104904175,4.059999942779541,153200,,
2012-07-03 00:00:00+00:00,4.010000228881836,4.03000020980835,3.849999904632568,4.03000020980835,53800,,
2012-07-05 00:00:00+00:00,4.010000228881836,4.039999961853027,3.900000095367432,3.910000085830689,77500,,
2012-07-06 00:00:00+00:00,3.869999885559082,3.940000057220459,3.799999952316284,3.900000095367432,76100,,
2012-07-09 00:00:00+00:00,3.880000114440918,3.900000095367432,3.7699999809265137,3.819999933242798,80500,,
2012-07-10 00:00:00+00:00,3.75,3.759999990463257,3.400000095367432,3.5,121000,,
2012-07-11 00:00:00+00:00,3.5199999809265137,3.5199999809265137,3.309999942779541,3.3399999141693115,103600,,
2012-07-12 00:00:00+00:00,3.299999952316284,3.440000057220459,3.109999895095825,3.369999885559082,189900,,
2012-07-13 00:00:00+00:00,3.369999885559082,3.4600000381469727,3.299999952316284,3.450000047683716,74700,,
2012-07-16 00:00:00+00:00,3.4600000381469727,3.5299999713897705,3.400000095367432,3.4800000190734863,38400,,
2012-07-17 00:00:00+00:00,3.5199999809265137,3.5899999141693115,3.359999895095825,3.5199999809265137,156400,,
2012-07-18 00:00:00+00:00,3.5299999713897705,3.5299999713897705,3.299999952316284,3.390000104904175,132500,,
2012-07-19 00:00:00+00:00,3.369999885559082,3.4200000762939453,3.2100000381469727,3.359999895095825,156800,,
2012-07-20 00:00:00+00:00,3.3399999141693115,3.3399999141693115,3.0199999809265137,3.059999942779541,179900,,
2012-07-23 00:00:00+00:00,3.069999933242798,3.069999933242798,2.8499999046325684,2.9200000762939453,137400,,
2012-07-24 00:00:00+00:00,2.9200000762939453,2.990000009536743,2.569999933242798,2.5899999141693115,179300,,
2012-07-25 00:00:00+00:00,2.619999885559082,2.690000057220459,2.490000009536743,2.5899999141693115,241100,,
2012-07-26 00:00:00+00:00,2.630000114440918,2.819999933242798,2.5899999141693115,2.819999933242798,115200,,
2012-07-27 00:00:00+00:00,2.8399999141693115,2.990000009536743,2.700000047683716,2.990000009536743,122900,,
2012-07-30 00:00:00+00:00,3.0899999141693115,3.0899999141693115,2.8399999141693115,2.950000047683716,60400,,
2012-07-31 00:00:00+00:00,2.930000066757202,2.930000066757202,2.759999990463257,2.819999933242798,147800,,
2012-08-01 00:00:00+00:00,2.809999942779541,2.890000104904175,2.5199999809265137,2.5199999809265137,261300,,
2012-08-02 00:00:00+00:00,2.5299999713897705,2.5999999046325684,2.5299999713897705,2.569999933242798,160700,,
2012-08-03 00:00:00+00:00,2.630000114440918,2.75,2.549999952316284,2.700000047683716,103600,,
2012-08-06 00:00:00+00:00,2.7100000381469727,2.7100000381469727,2.5299999713897705,2.650000095367432,67700,,
2012-08-07 00:00:00+00:00,2.650000095367432,2.759999990463257,2.5299999713897705,2.569999933242798,146500,,
2012-08-08 00:00:00+00:00,2.539999961853028,2.539999961853028,2.3499999046325684,2.400000095367432,152100,,
2012-08-09 00:00:00+00:00,2.390000104904175,2.650000095367432,2.3499999046325684,2.440000057220459,155900,,
2012-08-10 00:00:00+00:00,2.440000057220459,2.4600000381469727,2.3299999237060547,2.359999895095825,113600,,
2012-08-13 00:00:00+00:00,2.359999895095825,2.450000047683716,2.299999952316284,2.380000114440918,142800,,
2012-08-14 00:00:00+00:00,2.380000114440918,2.430000066757202,2.3399999141693115,2.380000114440918,49300,,
2012-08-15 00:00:00+00:00,2.359999895095825,2.430000066757202,2.3299999237060547,2.4100000858306885,80900,,
2012-08-16 00:00:00+00:00,2.400000095367432,2.6600000858306885,2.369999885559082,2.650000095367432,146600,,
2012-08-17 00:00:00+00:00,2.640000104904175,2.6600000858306885,2.470000028610229,2.539999961853028,205500,,
2012-08-20 00:00:00+00:00,2.539999961853028,2.630000114440918,2.4200000762939453,2.470000028610229,115600,,
2012-08-21 00:00:00+00:00,2.859999895095825,2.859999895095825,2.450000047683716,2.490000009536743,103800,,
2012-08-22 00:00:00+00:00,2.4800000190734863,2.549999952316284,2.4100000858306885,2.5,78100,,
2012-08-23 00:00:00+00:00,2.440000057220459,2.440000057220459,2.25,2.359999895095825,193300,,
2012-08-24 00:00:00+00:00,2.3299999237060547,2.380000114440918,2.289999961853028,2.369999885559082,83200,,
2012-08-27 00:00:00+00:00,2.369999885559082,2.4600000381469727,2.3499999046325684,2.4600000381469727,41400,,
2012-08-28 00:00:00+00:00,2.4600000381469727,2.539999961853028,2.4100000858306885,2.490000009536743,120800,,
2012-08-29 00:00:00+00:00,2.5,2.5899999141693115,2.4800000190734863,2.5799999237060547,54700,,
2012-08-30 00:00:00+00:00,2.569999933242798,2.650000095367432,2.569999933242798,2.5999999046325684,40500,,
2012-08-31 00:00:00+00:00,2.630000114440918,2.640000104904175,2.4800000190734863,2.5999999046325684,67100,,
2012-09-04 00:00:00+00:00,2.630000114440918,2.630000114440918,2.400000095367432,2.539999961853028,64200,,
2012-09-05 00:00:00+00:00,2.440000057220459,2.5899999141693115,2.390000104904175,2.4600000381469727,92300,,
2012-09-06 00:00:00+00:00,2.390000104904175,2.640000104904175,2.390000104904175,2.5999999046325684,130900,,
2012-09-07 00:00:00+00:00,2.640000104904175,2.680000066757202,2.609999895095825,2.6600000858306885,81000,,
2012-09-10 00:00:00+00:00,2.700000047683716,2.7699999809265137,2.700000047683716,2.759999990463257,94500,,
2012-09-11 00:00:00+00:00,2.789999961853028,2.869999885559082,2.740000009536743,2.799999952316284,60700,,
2012-09-12 00:00:00+00:00,2.819999933242798,2.8499999046325684,2.6600000858306885,2.740000009536743,51000,,
2012-09-13 00:00:00+00:00,2.559999942779541,2.9600000381469727,2.559999942779541,2.859999895095825,132900,,
2012-09-14 00:00:00+00:00,3.0899999141693115,3.0899999141693115,2.859999895095825,2.890000104904175,143100,,
2012-09-17 00:00:00+00:00,2.7100000381469727,2.799999952316284,2.5999999046325684,2.759999990463257,98000,,
2012-09-18 00:00:00+00:00,2.799999952316284,2.799999952316284,2.619999885559082,2.7300000190734863,56700,,
2012-09-19 00:00:00+00:00,2.740000009536743,2.740000009536743,2.5,2.509999990463257,111600,,
2012-09-20 00:00:00+00:00,2.3499999046325684,2.400000095367432,2.0999999046325684,2.180000066757202,637300,,
2012-09-21 00:00:00+00:00,2.380000114440918,2.380000114440918,1.809999942779541,2.180000066757202,790900,,
2012-09-24 00:00:00+00:00,2.0999999046325684,2.289999961853028,2.0999999046325684,2.2100000381469727,117500,,
2012-09-25 00:00:00+00:00,2.309999942779541,2.3499999046325684,1.9800000190734863,2.0799999237060547,244000,,
2012-09-26 00:00:00+00:00,2.0199999809265137,2.319999933242798,1.9700000286102293,2.009999990463257,141100,,
2012-09-27 00:00:00+00:00,1.9600000381469729,2.140000104904175,1.9600000381469729,2.0199999809265137,140400,,
2012-09-28 00:00:00+00:00,1.9900000095367432,2.119999885559082,1.9299999475479128,1.950000047683716,386500,,
2012-10-01 00:00:00+00:00,2.0,2.0899999141693115,1.9299999475479128,2.0,140200,,
2012-10-02 00:00:00+00:00,2.009999990463257,2.0799999237060547,1.9800000190734863,2.0,84600,,
2012-10-03 00:00:00+00:00,2.0,2.0899999141693115,1.9800000190734863,1.9900000095367432,67200,,
2012-10-04 00:00:00+00:00,2.0,2.0,1.940000057220459,1.9900000095367432,66600,,
2012-10-05 00:00:00+00:00,1.9900000095367432,2.009999990463257,1.9700000286102293,1.9700000286102293,59300,,
2012-10-08 00:00:00+00:00,1.9700000286102293,2.0,1.940000057220459,1.9600000381469729,31000,,
2012-10-09 00:00:00+00:00,1.9600000381469729,1.9700000286102293,1.9299999475479128,1.950000047683716,106300,,
2012-10-10 00:00:00+00:00,1.9800000190734863,2.0,1.919999957084656,1.950000047683716,83700,,
