date,WIP_Open,WIP_High,WIP_Low,WIP_Close,WIP_Volume,WIP_Dividends,WIP_Stock Splits
2015-12-18 00:00:00+00:00,51.31999969482422,51.709999084472656,51.31999969482422,35.67073059082031,60500,0.0,
2015-12-21 00:00:00+00:00,51.52000045776367,51.630001068115234,51.400001525878906,35.71237564086914,45900,0.0,
2015-12-22 00:00:00+00:00,51.58000183105469,51.59000015258789,51.29999923706055,35.594417572021484,161800,0.0,
2015-12-23 00:00:00+00:00,51.2400016784668,51.45000076293945,51.09000015258789,35.54585647583008,86700,0.0,
2015-12-24 00:00:00+00:00,51.27000045776367,51.4900016784668,51.150001525878906,35.60829544067383,47800,0.0,
2015-12-28 00:00:00+00:00,51.40999984741211,51.56999969482422,51.369998931884766,35.67769241333008,104300,0.0,
2015-12-29 00:00:00+00:00,50.79999923706055,50.9900016784668,50.59999847412109,35.54154968261719,75400,0.576,
2015-12-30 00:00:00+00:00,50.540000915527344,50.59999847412109,50.25,35.38014221191406,101100,0.0,
2015-12-31 00:00:00+00:00,50.43000030517578,50.5,50.31999969482422,35.33806228637695,94000,0.0,
2016-01-04 00:00:00+00:00,50.34000015258789,50.41999816894531,50.15999984741211,35.34507369995117,41000,0.0,
2016-01-05 00:00:00+00:00,50.18000030517578,50.18000030517578,50.04999923706055,35.16263198852539,52400,0.0,
2016-01-06 00:00:00+00:00,50.08000183105469,50.220001220703125,49.959999084472656,35.16263198852539,62900,0.0,
2016-01-07 00:00:00+00:00,50.09999847412109,50.34999847412109,49.9900016784668,35.23981475830078,56700,0.0,
2016-01-08 00:00:00+00:00,50.18999862670898,50.33000183105469,50.02000045776367,35.14857864379883,56100,0.0,
2016-01-11 00:00:00+00:00,50.02000045776367,50.09000015258789,49.810001373291016,34.952125549316406,42000,0.0,
2016-01-12 00:00:00+00:00,49.75,49.83000183105469,49.630001068115234,34.93806457519531,56300,0.0,
2016-01-13 00:00:00+00:00,49.72999954223633,50.0,49.72999954223633,34.980186462402344,322000,0.0,
2016-01-14 00:00:00+00:00,49.91999816894531,50.02000045776367,49.77999877929688,34.9871826171875,71200,0.0,
2016-01-15 00:00:00+00:00,49.900001525878906,49.93000030517578,49.63999938964844,34.83282470703125,106300,0.0,
2016-01-19 00:00:00+00:00,49.650001525878906,49.79999923706055,49.5,34.776695251464844,76000,0.0,
2016-01-20 00:00:00+00:00,49.52000045776367,49.68999862670898,49.38999938964844,34.69948959350586,91400,0.0,
2016-01-21 00:00:00+00:00,49.45000076293945,49.56999969482422,49.34999847412109,34.72756576538086,61800,0.0,
2016-01-22 00:00:00+00:00,49.54999923706055,49.68000030517578,49.540000915527344,34.83282470703125,92500,0.0,
2016-01-25 00:00:00+00:00,49.619998931884766,49.86000061035156,49.52999877929688,34.84683990478516,54500,0.0,
2016-01-26 00:00:00+00:00,49.70000076293945,49.95000076293945,49.70000076293945,35.03633117675781,45900,0.0,
2016-01-27 00:00:00+00:00,49.90999984741211,49.95000076293945,49.77000045776367,35.02228164672852,32000,0.0,
2016-01-28 00:00:00+00:00,50.18000030517578,50.380001068115234,50.16999816894531,35.24684143066406,86000,0.0,
2016-01-29 00:00:00+00:00,50.29999923706055,50.40999984741211,50.22999954223633,35.30998229980469,117700,0.0,
2016-02-01 00:00:00+00:00,50.27000045776367,50.58000183105469,50.27000045776367,35.478397369384766,113500,0.0,
2016-02-02 00:00:00+00:00,50.45000076293945,50.59000015258789,50.40999984741211,35.42225646972656,68700,0.0,
2016-02-03 00:00:00+00:00,50.66999816894531,51.25,50.66999816894531,35.96255874633789,79800,0.0,
2016-02-04 00:00:00+00:00,51.47999954223633,51.58000183105469,51.34999847412109,36.130977630615234,47500,0.0,
2016-02-05 00:00:00+00:00,51.369998931884766,51.41999816894531,51.2599983215332,36.03274917602539,49800,0.0,
2016-02-08 00:00:00+00:00,51.11000061035156,51.369998931884766,51.060001373291016,35.99064636230469,27700,0.0,
2016-02-09 00:00:00+00:00,51.400001525878906,51.59000015258789,51.27999877929688,36.04677200317383,39100,0.0,
2016-02-10 00:00:00+00:00,51.34999847412109,51.66999816894531,51.27999877929688,36.250274658203125,16700,0.0,
2016-02-11 00:00:00+00:00,51.52000045776367,51.70000076293945,51.31999969482422,36.13800048828125,27700,0.0,
2016-02-12 00:00:00+00:00,51.41999816894531,51.52999877929688,51.27000045776367,36.03974914550781,46800,0.0,
2016-02-16 00:00:00+00:00,51.20000076293945,51.20000076293945,50.93999862670898,35.75208282470703,39100,0.0,
2016-02-17 00:00:00+00:00,50.79999923706055,51.20000076293945,50.66999816894531,35.80118179321289,68300,0.0,
2016-02-18 00:00:00+00:00,51.08000183105469,51.29999923706055,50.77000045776367,35.829254150390625,21400,0.0,
2016-02-19 00:00:00+00:00,50.970001220703125,51.18999862670898,50.970001220703125,35.89241027832031,26100,0.0,
2016-02-22 00:00:00+00:00,50.9900016784668,51.13999938964844,50.880001068115234,35.83626937866211,31400,0.0,
2016-02-23 00:00:00+00:00,50.790000915527344,51.09999847412109,50.790000915527344,35.72398376464844,34900,0.0,
2016-02-24 00:00:00+00:00,50.75,50.84999847412109,50.630001068115234,35.57663345336914,43200,0.0,
2016-02-25 00:00:00+00:00,50.68000030517578,50.91999816894531,50.61000061035156,35.61872863769531,50400,0.0,
2016-02-26 00:00:00+00:00,50.720001220703125,50.720001220703125,50.34000015258789,35.35910415649414,53300,0.0,
2016-02-29 00:00:00+00:00,50.54999923706055,51.06999969482422,50.04999923706055,35.443302154541016,48500,0.0,
2016-03-01 00:00:00+00:00,50.09000015258789,50.72999954223633,50.09000015258789,35.54154968261719,19300,0.0,
2016-03-02 00:00:00+00:00,50.31999969482422,50.93000030517578,50.31999969482422,35.66084289550781,31800,0.0,
2016-03-03 00:00:00+00:00,51.11000061035156,51.459999084472656,51.08000183105469,36.08188247680664,36000,0.0,
2016-03-04 00:00:00+00:00,51.5,51.86000061035156,51.5,36.29237365722656,149500,0.0,
2016-03-07 00:00:00+00:00,52.0,52.0099983215332,51.720001220703125,36.439727783203125,41300,0.0,
2016-03-08 00:00:00+00:00,52.0,52.18999862670898,51.90999984741211,36.502891540527344,72700,0.0,
2016-03-09 00:00:00+00:00,52.11000061035156,52.4900016784668,52.09000015258789,36.68533706665039,37100,0.0,
2016-03-10 00:00:00+00:00,52.47999954223633,52.66999816894531,52.27999877929688,36.71339797973633,33800,0.0,
2016-03-11 00:00:00+00:00,52.540000915527344,52.95000076293945,52.400001525878906,36.99409103393555,22500,0.0,
2016-03-14 00:00:00+00:00,52.61000061035156,52.7400016784668,52.5,36.846717834472656,51200,0.0,
2016-03-15 00:00:00+00:00,52.15999984741211,52.18000030517578,51.95000076293945,36.502891540527344,62600,0.0,
2016-03-16 00:00:00+00:00,51.77999877929688,52.68000030517578,51.72999954223633,36.91689300537109,34600,0.0,
2016-03-17 00:00:00+00:00,52.5,53.5,52.5,37.3449592590332,23100,0.0,
2016-03-18 00:00:00+00:00,53.61000061035156,53.88999938964844,53.4900016784668,37.62562942504883,28900,0.0,
2016-03-21 00:00:00+00:00,53.27999877929688,53.5099983215332,53.27999877929688,37.4922981262207,65900,0.0,
2016-03-22 00:00:00+00:00,53.220001220703125,53.45000076293945,53.16999816894531,37.39406204223633,38700,0.0,
2016-03-23 00:00:00+00:00,53.22999954223633,53.38999938964844,53.040000915527344,37.40810775756836,221000,0.0,
2016-03-24 00:00:00+00:00,53.06999969482422,53.09999847412109,52.869998931884766,37.20460891723633,20400,0.0,
2016-03-28 00:00:00+00:00,53.02000045776367,53.22999954223633,53.02000045776367,37.27476501464844,66700,0.0,
2016-03-29 00:00:00+00:00,53.220001220703125,53.75,53.130001068115234,37.63264083862305,16600,0.0,
2016-03-30 00:00:00+00:00,53.66999816894531,54.22999954223633,53.59999847412109,37.864219665527344,37900,0.0,
2016-03-31 00:00:00+00:00,54.36000061035156,54.650001525878906,54.04999923706055,38.08874130249024,865100,0.0,
2016-04-01 00:00:00+00:00,54.34000015258789,54.43000030517578,53.84000015258789,37.99752807617188,221400,0.0,
2016-04-04 00:00:00+00:00,54.09999847412109,54.27999877929688,54.02999877929688,38.03261947631836,128300,0.0,
2016-04-05 00:00:00+00:00,54.18999862670898,54.18999862670898,53.880001068115234,37.82209014892578,541200,0.0,
2016-04-06 00:00:00+00:00,53.81999969482422,53.9900016784668,53.65999984741211,37.75894165039063,52400,0.0,
2016-04-07 00:00:00+00:00,53.66999816894531,53.81999969482422,53.65999984741211,37.66070938110352,31800,0.0,
2016-04-08 00:00:00+00:00,53.9900016784668,54.150001525878906,53.88999938964844,37.8712272644043,17000,0.0,
2016-04-11 00:00:00+00:00,54.06999969482422,54.34000015258789,54.06999969482422,38.046661376953125,20300,0.0,
2016-04-12 00:00:00+00:00,54.20000076293945,54.36000061035156,54.06999969482422,38.1448974609375,36400,0.0,
2016-04-13 00:00:00+00:00,54.18000030517578,54.400001525878906,54.09999847412109,38.09577178955078,122400,0.0,
2016-04-14 00:00:00+00:00,54.04999923706055,54.27000045776367,54.04999923706055,38.025611877441406,22100,0.0,
2016-04-15 00:00:00+00:00,54.150001525878906,54.34000015258789,54.150001525878906,38.074703216552734,23700,0.0,
2016-04-18 00:00:00+00:00,54.040000915527344,54.369998931884766,54.040000915527344,38.09577178955078,19800,0.0,
2016-04-19 00:00:00+00:00,54.45000076293945,54.790000915527344,54.45000076293945,38.41154861450195,42000,0.0,
2016-04-20 00:00:00+00:00,54.7400016784668,54.810001373291016,54.5099983215332,38.25014877319336,43800,0.0,
2016-04-21 00:00:00+00:00,54.540000915527344,54.540000915527344,54.20000076293945,38.046661376953125,73300,0.0,
2016-04-22 00:00:00+00:00,54.18000030517578,54.27999877929688,54.09000015258789,38.025611877441406,50700,0.0,
2016-04-25 00:00:00+00:00,54.18999862670898,54.310001373291016,54.08000183105469,38.03963470458984,28800,0.0,
2016-04-26 00:00:00+00:00,54.380001068115234,54.4900016784668,54.20000076293945,38.081729888916016,21300,0.0,
2016-04-27 00:00:00+00:00,54.06999969482422,54.40999984741211,54.0099983215332,38.10980987548828,14800,0.0,
2016-04-28 00:00:00+00:00,54.34999847412109,54.68000030517578,54.25,38.27821731567383,20600,0.0,
2016-04-29 00:00:00+00:00,54.790000915527344,55.02999877929688,54.790000915527344,38.523807525634766,53900,0.0,
2016-05-02 00:00:00+00:00,54.9900016784668,55.150001525878906,54.900001525878906,38.62205123901367,109200,0.0,
2016-05-03 00:00:00+00:00,54.95000076293945,55.0,54.470001220703125,38.39048767089844,58400,0.0,
2016-05-04 00:00:00+00:00,54.459999084472656,54.59999847412109,54.31999969482422,38.19400787353516,85000,0.0,
2016-05-05 00:00:00+00:00,54.25,54.369998931884766,54.16999816894531,38.13788604736328,83900,0.0,
2016-05-06 00:00:00+00:00,54.150001525878906,54.34000015258789,54.040000915527344,38.046661376953125,26500,0.0,
2016-05-09 00:00:00+00:00,54.20000076293945,54.20000076293945,53.900001525878906,37.8992805480957,76100,0.0,
2016-05-10 00:00:00+00:00,53.900001525878906,54.15999984741211,53.900001525878906,37.99752807617188,121900,0.0,
2016-05-11 00:00:00+00:00,54.02000045776367,54.369998931884766,54.02000045776367,37.96945190429688,176900,0.0,
2016-05-12 00:00:00+00:00,54.130001068115234,54.369998931884766,53.900001525878906,37.92034912109375,21000,0.0,
2016-05-13 00:00:00+00:00,53.66999816894531,53.970001220703125,53.66999816894531,37.72386932373047,37400,0.0,
2016-05-16 00:00:00+00:00,53.540000915527344,53.93000030517578,53.52000045776367,37.667728424072266,33700,0.0,
2016-05-17 00:00:00+00:00,53.619998931884766,54.0,53.619998931884766,37.79403305053711,60600,0.0,
2016-05-18 00:00:00+00:00,53.5099983215332,53.869998931884766,53.25,37.47826766967773,112700,0.0,
2016-05-19 00:00:00+00:00,53.38999938964844,53.400001525878906,53.08000183105469,37.30984878540039,36800,0.0,
2016-05-20 00:00:00+00:00,53.290000915527344,53.41999816894531,53.16999816894531,37.39406204223633,27400,0.0,
2016-05-23 00:00:00+00:00,53.310001373291016,53.34000015258789,53.0099983215332,37.28179168701172,888200,0.0,
2016-05-24 00:00:00+00:00,53.060001373291016,53.380001068115234,53.02000045776367,37.31687927246094,53000,0.0,
2016-05-25 00:00:00+00:00,53.470001220703125,53.52999877929688,53.16999816894531,37.47125244140625,69900,0.0,
2016-05-26 00:00:00+00:00,53.709999084472656,53.810001373291016,53.5,37.55546569824219,24000,0.0,
2016-05-27 00:00:00+00:00,53.43999862670898,53.709999084472656,53.02999877929688,37.26775741577149,37100,0.0,
2016-05-31 00:00:00+00:00,53.38999938964844,53.43999862670898,53.119998931884766,37.33794403076172,18900,0.0,
2016-06-01 00:00:00+00:00,53.22999954223633,53.54999923706055,53.040000915527344,37.33794403076172,115000,0.0,
2016-06-02 00:00:00+00:00,53.33000183105469,53.41999816894531,53.150001525878906,37.37302017211914,67300,0.0,
2016-06-03 00:00:00+00:00,53.540000915527344,54.20000076293945,53.540000915527344,37.99752807617188,25700,0.0,
2016-06-06 00:00:00+00:00,54.0,54.459999084472656,53.970001220703125,38.004539489746094,41300,0.0,
2016-06-07 00:00:00+00:00,54.31999969482422,54.5,54.290000915527344,38.20102310180664,90000,0.0,
2016-06-08 00:00:00+00:00,54.630001068115234,54.90999984741211,54.59000015258789,38.47469329833984,9200,0.0,
2016-06-09 00:00:00+00:00,54.59999847412109,54.790000915527344,54.43000030517578,38.3343505859375,49000,0.0,
2016-06-10 00:00:00+00:00,54.45000076293945,54.540000915527344,54.02000045776367,37.90629577636719,108700,0.0,
2016-06-13 00:00:00+00:00,53.59999847412109,54.11000061035156,53.59999847412109,37.892276763916016,13500,0.0,
2016-06-14 00:00:00+00:00,53.68999862670898,53.93999862670898,53.68999862670898,37.75194549560547,28700,0.0,
2016-06-15 00:00:00+00:00,53.959999084472656,54.47999954223633,53.619998931884766,37.94841003417969,74400,0.0,
2016-06-16 00:00:00+00:00,53.86000061035156,54.29999923706055,53.720001220703125,38.08874130249024,17300,0.0,
2016-06-17 00:00:00+00:00,54.22999954223633,54.47999954223633,54.06999969482422,38.03261947631836,36800,0.0,
2016-06-20 00:00:00+00:00,54.720001220703125,54.97999954223633,54.54999923706055,38.46065902709961,41100,0.0,
2016-06-21 00:00:00+00:00,54.790000915527344,54.83000183105469,54.45000076293945,38.27119827270508,19000,0.0,
2016-06-22 00:00:00+00:00,54.72999954223633,54.880001068115234,54.560001373291016,38.46767044067383,20800,0.0,
2016-06-23 00:00:00+00:00,54.56999969482422,55.150001525878906,54.56999969482422,38.699249267578125,31800,0.0,
2016-06-24 00:00:00+00:00,54.470001220703125,54.47999954223633,54.130001068115234,38.03261947631836,27300,0.0,
2016-06-27 00:00:00+00:00,53.83000183105469,53.84000015258789,53.5099983215332,37.7098274230957,73100,0.0,
2016-06-28 00:00:00+00:00,54.09000015258789,54.2400016784668,53.900001525878906,37.94139099121094,29200,0.0,
2016-06-29 00:00:00+00:00,54.4900016784668,54.77999877929688,54.4900016784668,38.28522109985352,10000,0.0,
2016-06-30 00:00:00+00:00,54.70000076293945,55.0,54.619998931884766,38.53082656860352,35800,0.0,
2016-07-01 00:00:00+00:00,55.060001373291016,55.77999877929688,54.77000045776367,38.47469329833984,47900,0.0,
2016-07-05 00:00:00+00:00,54.81999969482422,55.119998931884766,54.59000015258789,38.43960571289063,45000,0.0,
2016-07-06 00:00:00+00:00,54.75,54.84000015258789,54.34999847412109,38.43960571289063,17400,0.0,
2016-07-07 00:00:00+00:00,54.63999938964844,54.720001220703125,54.400001525878906,38.26417541503906,43500,0.0,
2016-07-08 00:00:00+00:00,54.75,55.0099983215332,54.650001525878906,38.5518798828125,41200,0.0,
2016-07-11 00:00:00+00:00,54.810001373291016,55.08000183105469,54.75,38.425567626953125,18900,0.0,
2016-07-12 00:00:00+00:00,54.880001068115234,55.150001525878906,54.77999877929688,38.57293319702149,25400,0.0,
2016-07-13 00:00:00+00:00,55.09000015258789,55.290000915527344,55.08000183105469,38.65713119506836,15700,0.0,
2016-07-14 00:00:00+00:00,55.20000076293945,55.4900016784668,55.11000061035156,38.90974426269531,35200,0.0,
2016-07-15 00:00:00+00:00,55.11000061035156,55.18999862670898,54.810001373291016,38.53784942626953,97400,0.0,
2016-07-18 00:00:00+00:00,54.93000030517578,55.060001373291016,54.810001373291016,38.50275802612305,104200,0.0,
2016-07-19 00:00:00+00:00,54.560001373291016,54.66999816894531,54.38999938964844,38.32733917236328,46300,0.0,
2016-07-20 00:00:00+00:00,54.470001220703125,54.59999847412109,54.2599983215332,38.1589241027832,59600,0.0,
2016-07-21 00:00:00+00:00,54.2400016784668,54.540000915527344,54.209999084472656,38.19400787353516,33200,0.0,
2016-07-22 00:00:00+00:00,54.43000030517578,54.43000030517578,54.18999862670898,38.09577178955078,39000,0.0,
2016-07-25 00:00:00+00:00,54.2400016784668,54.31999969482422,54.09999847412109,38.03963470458984,58300,0.0,
2016-07-26 00:00:00+00:00,54.4900016784668,54.4900016784668,54.060001373291016,38.060691833496094,42400,0.0,
2016-07-27 00:00:00+00:00,54.290000915527344,54.65999984741211,54.06999969482422,38.32733917236328,72100,0.0,
2016-07-28 00:00:00+00:00,54.75,55.02000045776367,54.619998931884766,38.47469329833984,50000,0.0,
2016-07-29 00:00:00+00:00,55.31999969482422,55.59000015258789,55.08000183105469,38.86063003540039,51900,0.0,
2016-08-01 00:00:00+00:00,55.34000015258789,55.68000030517578,55.22999954223633,38.80450820922852,64300,0.0,
2016-08-02 00:00:00+00:00,55.22999954223633,55.75,55.22999954223633,38.97991561889648,430600,0.0,
2016-08-03 00:00:00+00:00,55.310001373291016,55.59999847412109,55.310001373291016,38.88869857788086,34700,0.0,
2016-08-04 00:00:00+00:00,55.52999877929688,55.75,55.43999862670898,39.078155517578125,59300,0.0,
2016-08-05 00:00:00+00:00,55.560001373291016,55.709999084472656,55.400001525878906,39.00799179077149,117500,0.0,
2016-08-08 00:00:00+00:00,55.709999084472656,55.97999954223633,55.630001068115234,39.12728118896485,27300,0.0,
2016-08-09 00:00:00+00:00,55.91999816894531,56.290000915527344,55.81999969482422,39.42899703979492,102100,0.0,
2016-08-10 00:00:00+00:00,56.33000183105469,57.09000015258789,56.33000183105469,39.84302520751953,67300,0.0,
2016-08-11 00:00:00+00:00,56.880001068115234,57.22999954223633,56.68999862670898,39.78689193725586,56000,0.0,
2016-08-12 00:00:00+00:00,57.20000076293945,57.20000076293945,56.7400016784668,39.814971923828125,73300,0.0,
2016-08-15 00:00:00+00:00,56.79999923706055,57.18000030517578,56.4900016784668,39.89214324951172,78600,0.0,
2016-08-16 00:00:00+00:00,57.20000076293945,57.2599983215332,56.91999816894531,40.08161163330078,282100,0.0,
2016-08-17 00:00:00+00:00,56.88999938964844,57.18000030517578,56.7599983215332,40.067569732666016,31200,0.0,
2016-08-18 00:00:00+00:00,57.13999938964844,57.47999954223633,57.13999938964844,40.24298477172852,31500,0.0,
2016-08-19 00:00:00+00:00,57.040000915527344,57.31999969482422,56.790000915527344,39.97636413574219,27700,0.0,
2016-08-22 00:00:00+00:00,56.91999816894531,57.15999984741211,56.84999847412109,39.9553108215332,78300,0.0,
2016-08-23 00:00:00+00:00,57.38999938964844,57.470001220703125,57.02999877929688,40.046531677246094,14400,0.0,
2016-08-24 00:00:00+00:00,57.22999954223633,57.45000076293945,57.0,40.0044174194336,38200,0.0,
2016-08-25 00:00:00+00:00,57.20000076293945,57.25,56.84000015258789,40.0044174194336,73100,0.0,
2016-08-26 00:00:00+00:00,57.209999084472656,57.52000045776367,56.650001525878906,39.948280334472656,30300,0.0,
2016-08-29 00:00:00+00:00,56.65999984741211,57.11000061035156,56.56999969482422,39.99740219116211,18300,0.0,
2016-08-30 00:00:00+00:00,56.5099983215332,57.040000915527344,56.400001525878906,39.69567489624024,63900,0.0,
2016-08-31 00:00:00+00:00,56.45000076293945,56.79999923706055,56.16999816894531,39.653568267822266,43600,0.0,
2016-09-01 00:00:00+00:00,56.33000183105469,56.869998931884766,56.33000183105469,39.82197189331055,52100,0.0,
2016-09-02 00:00:00+00:00,56.619998931884766,56.77999877929688,56.369998931884766,39.61848449707031,44400,0.0,
2016-09-06 00:00:00+00:00,56.88999938964844,57.56999969482422,56.84999847412109,40.22895431518555,58500,0.0,
2016-09-07 00:00:00+00:00,57.709999084472656,57.709999084472656,57.38999938964844,40.27107620239258,25800,0.0,
2016-09-08 00:00:00+00:00,57.45000076293945,57.470001220703125,57.04999923706055,40.03248596191406,39400,0.0,
2016-09-09 00:00:00+00:00,56.68999862670898,57.0,56.27000045776367,39.52023315429688,59700,0.0,
2016-09-12 00:00:00+00:00,56.16999816894531,56.560001373291016,56.08000183105469,39.492183685302734,38500,0.0,
2016-09-13 00:00:00+00:00,56.08000183105469,56.16999816894531,55.59000015258789,39.190425872802734,93000,0.0,
2016-09-14 00:00:00+00:00,55.619998931884766,56.06999969482422,55.54999923706055,39.169376373291016,26100,0.0,
2016-09-15 00:00:00+00:00,55.7599983215332,56.06999969482422,55.7599983215332,39.23954772949219,37600,0.0,
2016-09-16 00:00:00+00:00,55.72999954223633,55.7400016784668,55.560001373291016,39.00799179077149,27100,0.0,
2016-09-19 00:00:00+00:00,55.77999877929688,55.86000061035156,55.59999847412109,39.06413269042969,23500,0.0,
2016-09-20 00:00:00+00:00,55.75,55.84000015258789,55.54999923706055,39.03606414794922,76900,0.0,
2016-09-21 00:00:00+00:00,55.790000915527344,56.41999816894531,54.72999954223633,39.39393615722656,13400,0.0,
2016-09-22 00:00:00+00:00,56.310001373291016,56.880001068115234,56.310001373291016,39.555320739746094,23700,0.0,
2016-09-23 00:00:00+00:00,56.7599983215332,56.790000915527344,56.36000061035156,39.61848449707031,17800,0.0,
2016-09-26 00:00:00+00:00,56.43999862670898,56.869998931884766,56.43999862670898,39.76583099365234,31600,0.0,
2016-09-27 00:00:00+00:00,56.66999816894531,56.88999938964844,56.560001373291016,39.920223236083984,20900,0.0,
2016-09-28 00:00:00+00:00,56.7599983215332,57.22999954223633,56.720001220703125,39.97636413574219,207100,0.0,
2016-09-29 00:00:00+00:00,56.7599983215332,57.29999923706055,56.75,40.03951644897461,24400,0.0,
2016-09-30 00:00:00+00:00,57.2400016784668,57.56999969482422,56.59999847412109,39.9553108215332,31900,0.0,
2016-10-03 00:00:00+00:00,56.900001525878906,57.11000061035156,56.63999938964844,39.899169921875,92800,0.0,
2016-10-04 00:00:00+00:00,56.7400016784668,56.84999847412109,56.27999877929688,39.72373580932617,85600,0.0,
2016-10-05 00:00:00+00:00,56.45000076293945,56.97999954223633,56.27000045776367,39.91318130493164,918500,0.0,
2016-10-06 00:00:00+00:00,56.22999954223633,56.63999938964844,56.22999954223633,39.61848449707031,56500,0.0,
2016-10-07 00:00:00+00:00,56.45000076293945,56.66999816894531,55.970001220703125,39.52023315429688,77800,0.0,
2016-10-10 00:00:00+00:00,55.59000015258789,55.900001525878906,55.47999954223633,38.99394989013672,97600,0.0,
2016-10-11 00:00:00+00:00,56.0,56.0,55.27000045776367,38.783451080322266,82000,0.0,
2016-10-12 00:00:00+00:00,55.31999969482422,55.70000076293945,55.18000030517578,38.96589279174805,89200,0.0,
2016-10-13 00:00:00+00:00,55.45000076293945,55.619998931884766,55.220001220703125,38.89572525024414,20800,0.0,
2016-10-14 00:00:00+00:00,55.43000030517578,55.560001373291016,55.02999877929688,38.748348236083984,54500,0.0,
2016-10-17 00:00:00+00:00,55.20000076293945,55.31999969482422,55.08000183105469,38.727325439453125,62100,0.0,
2016-10-18 00:00:00+00:00,55.400001525878906,55.7599983215332,55.22999954223633,39.03606414794922,44700,0.0,
2016-10-19 00:00:00+00:00,55.560001373291016,55.9900016784668,55.560001373291016,39.190425872802734,21800,0.0,
2016-10-20 00:00:00+00:00,55.65999984741211,56.11000061035156,55.58000183105469,39.20448303222656,44600,0.0,
2016-10-21 00:00:00+00:00,55.63999938964844,55.880001068115234,55.40999984741211,39.120262145996094,14300,0.0,
2016-10-24 00:00:00+00:00,55.66999816894531,55.95000076293945,55.619998931884766,39.190425872802734,37900,0.0,
2016-10-25 00:00:00+00:00,55.709999084472656,56.0,55.65999984741211,39.13431167602539,36400,0.0,
2016-10-26 00:00:00+00:00,55.61000061035156,55.869998931884766,55.540000915527344,39.11325073242188,18000,0.0,
2016-10-27 00:00:00+00:00,55.790000915527344,55.790000915527344,55.2599983215332,38.783451080322266,11100,0.0,
2016-10-28 00:00:00+00:00,55.02000045776367,55.290000915527344,54.900001525878906,38.77644348144531,39900,0.0,
2016-10-31 00:00:00+00:00,55.040000915527344,55.43000030517578,55.0099983215332,38.76239776611328,45300,0.0,
2016-11-01 00:00:00+00:00,55.220001220703125,55.36000061035156,54.97999954223633,38.58697891235352,78200,0.0,
2016-11-02 00:00:00+00:00,55.43000030517578,55.43000030517578,54.08000183105469,38.47469329833984,327700,0.0,
2016-11-03 00:00:00+00:00,54.84000015258789,55.34000015258789,54.720001220703125,38.615028381347656,770700,0.0,
2016-11-04 00:00:00+00:00,54.720001220703125,55.54999923706055,54.720001220703125,38.97991561889648,178900,0.0,
2016-11-07 00:00:00+00:00,55.18000030517578,55.52999877929688,55.18000030517578,38.86764907836914,184600,0.0,
2016-11-08 00:00:00+00:00,55.31999969482422,55.34999847412109,54.95000076293945,38.76239776611328,48700,0.0,
2016-11-09 00:00:00+00:00,54.75,54.90999984741211,54.310001373291016,38.25716781616211,11200,0.0,
2016-11-10 00:00:00+00:00,53.86000061035156,54.34999847412109,53.540000915527344,37.56949615478516,188900,0.0,
2016-11-11 00:00:00+00:00,53.52999877929688,53.70000076293945,53.09000015258789,37.31687927246094,29700,0.0,
2016-11-14 00:00:00+00:00,52.880001068115234,53.41999816894531,52.540000915527344,37.23267364501953,50700,0.0,
2016-11-15 00:00:00+00:00,52.790000915527344,53.95000076293945,52.459999084472656,37.148468017578125,111700,0.0,
2016-11-16 00:00:00+00:00,53.2599983215332,53.2599983215332,52.58000183105469,36.99409103393555,18500,0.0,
2016-11-17 00:00:00+00:00,52.84999847412109,52.93000030517578,52.27000045776367,36.72041702270508,21100,0.0,
2016-11-18 00:00:00+00:00,52.619998931884766,52.77000045776367,51.95000076293945,36.47482681274414,51800,0.0,
2016-11-21 00:00:00+00:00,52.2599983215332,52.52000045776367,52.18999862670898,36.78356552124024,84100,0.0,
2016-11-22 00:00:00+00:00,52.54999923706055,52.72999954223633,52.43000030517578,36.91689300537109,35900,0.0,
2016-11-23 00:00:00+00:00,52.59000015258789,52.59000015258789,51.650001525878906,36.63620376586914,116100,0.0,
2016-11-25 00:00:00+00:00,52.15999984741211,52.41999816894531,52.060001373291016,36.53095626831055,32100,0.0,
2016-11-28 00:00:00+00:00,52.31999969482422,52.59999847412109,52.18999862670898,36.692359924316406,45800,0.0,
2016-11-29 00:00:00+00:00,52.209999084472656,52.72999954223633,52.209999084472656,36.88180160522461,20500,0.0,
2016-11-30 00:00:00+00:00,52.40999984741211,52.77000045776367,52.20000076293945,36.64323043823242,39400,0.0,
2016-12-01 00:00:00+00:00,52.209999084472656,52.61000061035156,51.70000076293945,36.53095626831055,37600,0.0,
2016-12-02 00:00:00+00:00,52.09000015258789,52.540000915527344,52.040000915527344,36.69937515258789,1156000,0.0,
2016-12-05 00:00:00+00:00,52.29999923706055,52.880001068115234,52.060001373291016,36.95197296142578,60200,0.0,
2016-12-06 00:00:00+00:00,52.75,52.9900016784668,52.310001373291016,36.987064361572266,20500,0.0,
2016-12-07 00:00:00+00:00,52.91999816894531,53.25,52.75,37.14144515991211,53800,0.0,
2016-12-08 00:00:00+00:00,52.790000915527344,53.02000045776367,52.41999816894531,37.07828903198242,21500,0.0,
2016-12-09 00:00:00+00:00,52.720001220703125,52.9900016784668,52.470001220703125,36.930938720703125,76000,0.0,
