date,LOPE_Open,LOPE_High,LOPE_Low,LOPE_Close,LOPE_Volume,LOPE_Dividends,LOPE_Stock Splits
2015-11-16 00:00:00+00:00,38.150001525878906,38.650001525878906,37.77999877929688,38.650001525878906,153700,,
2015-11-17 00:00:00+00:00,38.68999862670898,39.0,38.209999084472656,38.77000045776367,167400,,
2015-11-18 00:00:00+00:00,38.790000915527344,39.369998931884766,38.52000045776367,39.119998931884766,312700,,
2015-11-19 00:00:00+00:00,39.08000183105469,39.970001220703125,38.38999938964844,38.709999084472656,209500,,
2015-11-20 00:00:00+00:00,38.900001525878906,39.34000015258789,38.7400016784668,39.06999969482422,210400,,
2015-11-23 00:00:00+00:00,39.15999984741211,39.290000915527344,38.83000183105469,38.93999862670898,274600,,
2015-11-24 00:00:00+00:00,38.66999816894531,39.83000183105469,38.59000015258789,39.790000915527344,184100,,
2015-11-25 00:00:00+00:00,39.77999877929688,40.18000030517578,39.369998931884766,39.630001068115234,205300,,
2015-11-27 00:00:00+00:00,39.70000076293945,39.84999847412109,39.310001373291016,39.61000061035156,49700,,
2015-11-30 00:00:00+00:00,39.84000015258789,40.29999923706055,39.38999938964844,39.619998931884766,212600,,
2015-12-01 00:00:00+00:00,39.630001068115234,40.18999862670898,38.70000076293945,39.43999862670898,406900,,
2015-12-02 00:00:00+00:00,39.33000183105469,39.83000183105469,38.56999969482422,38.65999984741211,361600,,
2015-12-03 00:00:00+00:00,38.59000015258789,39.709999084472656,38.27000045776367,38.380001068115234,316300,,
2015-12-04 00:00:00+00:00,38.470001220703125,39.63999938964844,38.459999084472656,38.959999084472656,300700,,
2015-12-07 00:00:00+00:00,38.95000076293945,39.02000045776367,38.209999084472656,38.41999816894531,242800,,
2015-12-08 00:00:00+00:00,38.2599983215332,38.459999084472656,37.720001220703125,37.75,334900,,
2015-12-09 00:00:00+00:00,37.5,38.25,37.0,37.66999816894531,315800,,
2015-12-10 00:00:00+00:00,37.34000015258789,38.540000915527344,37.34000015258789,38.380001068115234,336300,,
2015-12-11 00:00:00+00:00,37.709999084472656,38.54999923706055,37.709999084472656,38.220001220703125,400700,,
2015-12-14 00:00:00+00:00,38.27000045776367,39.150001525878906,38.27000045776367,38.56999969482422,423700,,
2015-12-15 00:00:00+00:00,38.93999862670898,39.43999862670898,38.65999984741211,38.95000076293945,292800,,
2015-12-16 00:00:00+00:00,39.34000015258789,39.86000061035156,38.959999084472656,39.54999923706055,246200,,
2015-12-17 00:00:00+00:00,39.63999938964844,39.95000076293945,39.36000061035156,39.4900016784668,213800,,
2015-12-18 00:00:00+00:00,39.2400016784668,39.2400016784668,38.459999084472656,38.459999084472656,395400,,
2015-12-21 00:00:00+00:00,38.68999862670898,39.20000076293945,38.02000045776367,38.61000061035156,316600,,
2015-12-22 00:00:00+00:00,38.709999084472656,39.43000030517578,38.66999816894531,39.25,181000,,
2015-12-23 00:00:00+00:00,39.45000076293945,40.34999847412109,39.27000045776367,40.2400016784668,257100,,
2015-12-24 00:00:00+00:00,40.27999877929688,40.40999984741211,40.0099983215332,40.06999969482422,44800,,
2015-12-28 00:00:00+00:00,40.0099983215332,40.77000045776367,40.0099983215332,40.5,176800,,
2015-12-29 00:00:00+00:00,40.68000030517578,40.970001220703125,40.36000061035156,40.7400016784668,146800,,
2015-12-30 00:00:00+00:00,40.77000045776367,40.95000076293945,40.310001373291016,40.560001373291016,168300,,
2015-12-31 00:00:00+00:00,40.310001373291016,40.70000076293945,40.09000015258789,40.119998931884766,352300,,
2016-01-04 00:00:00+00:00,39.56999969482422,39.56999969482422,38.16999816894531,38.58000183105469,326700,,
2016-01-05 00:00:00+00:00,38.619998931884766,38.70000076293945,38.08000183105469,38.27000045776367,252600,,
2016-01-06 00:00:00+00:00,37.77999877929688,37.900001525878906,37.02999877929688,37.08000183105469,360400,,
2016-01-07 00:00:00+00:00,36.52999877929688,36.83000183105469,35.22999954223633,36.16999816894531,344500,,
2016-01-08 00:00:00+00:00,36.220001220703125,37.02999877929688,35.689998626708984,36.0099983215332,327900,,
2016-01-11 00:00:00+00:00,36.40999984741211,36.40999984741211,35.63999938964844,35.93000030517578,265400,,
2016-01-12 00:00:00+00:00,36.34999847412109,36.77000045776367,35.81999969482422,36.58000183105469,274400,,
2016-01-13 00:00:00+00:00,36.720001220703125,37.16999816894531,35.41999816894531,35.599998474121094,264300,,
2016-01-14 00:00:00+00:00,35.720001220703125,36.5099983215332,35.68000030517578,36.0099983215332,255700,,
2016-01-15 00:00:00+00:00,35.060001373291016,36.09999847412109,35.060001373291016,36.04999923706055,243900,,
2016-01-19 00:00:00+00:00,36.470001220703125,37.5,36.04999923706055,36.84000015258789,459900,,
2016-01-20 00:00:00+00:00,36.43000030517578,37.59000015258789,35.91999816894531,37.18999862670898,243800,,
2016-01-21 00:00:00+00:00,37.18999862670898,38.040000915527344,36.900001525878906,37.5,237300,,
2016-01-22 00:00:00+00:00,37.93999862670898,38.470001220703125,37.650001525878906,37.91999816894531,231100,,
2016-01-25 00:00:00+00:00,37.7400016784668,38.06999969482422,37.310001373291016,37.4900016784668,232800,,
2016-01-26 00:00:00+00:00,37.68999862670898,38.43999862670898,37.130001068115234,37.65999984741211,316500,,
2016-01-27 00:00:00+00:00,37.59000015258789,38.02999877929688,36.29999923706055,36.43999862670898,319200,,
2016-01-28 00:00:00+00:00,36.709999084472656,36.84999847412109,36.16999816894531,36.369998931884766,144900,,
2016-01-29 00:00:00+00:00,36.40999984741211,37.77000045776367,36.40999984741211,37.650001525878906,289800,,
2016-02-01 00:00:00+00:00,37.52999877929688,37.91999816894531,36.959999084472656,37.59000015258789,242300,,
2016-02-02 00:00:00+00:00,37.13999938964844,37.2599983215332,36.290000915527344,36.459999084472656,184000,,
2016-02-03 00:00:00+00:00,36.34000015258789,36.86000061035156,35.9900016784668,36.5,221200,,
2016-02-04 00:00:00+00:00,36.459999084472656,36.93999862670898,35.36000061035156,35.41999816894531,334200,,
2016-02-05 00:00:00+00:00,35.31999969482422,35.470001220703125,34.349998474121094,34.36000061035156,268800,,
2016-02-08 00:00:00+00:00,34.310001373291016,35.06999969482422,31.1200008392334,34.91999816894531,309900,,
2016-02-09 00:00:00+00:00,34.470001220703125,35.279998779296875,32.02000045776367,34.56999969482422,477600,,
2016-02-10 00:00:00+00:00,34.709999084472656,35.11000061035156,34.08000183105469,34.099998474121094,274200,,
2016-02-11 00:00:00+00:00,33.61000061035156,34.36000061035156,33.5099983215332,33.7400016784668,215300,,
2016-02-12 00:00:00+00:00,34.09000015258789,35.02000045776367,33.849998474121094,34.04999923706055,185800,,
2016-02-16 00:00:00+00:00,34.349998474121094,34.68000030517578,33.20000076293945,34.150001525878906,395000,,
2016-02-17 00:00:00+00:00,34.459999084472656,34.54999923706055,33.380001068115234,33.630001068115234,620300,,
2016-02-18 00:00:00+00:00,38.97999954223633,40.0,35.5,38.2400016784668,1392500,,
2016-02-19 00:00:00+00:00,38.18999862670898,38.54999923706055,37.59000015258789,38.209999084472656,680300,,
2016-02-22 00:00:00+00:00,38.310001373291016,39.119998931884766,38.25,38.900001525878906,421800,,
2016-02-23 00:00:00+00:00,38.650001525878906,38.7599983215332,37.84000015258789,38.0,266500,,
2016-02-24 00:00:00+00:00,37.220001220703125,39.11000061035156,35.709999084472656,38.38999938964844,212100,,
2016-02-25 00:00:00+00:00,38.540000915527344,38.540000915527344,37.47999954223633,38.20000076293945,177500,,
2016-02-26 00:00:00+00:00,38.2400016784668,38.58000183105469,37.77000045776367,38.5,189100,,
2016-02-29 00:00:00+00:00,38.4900016784668,39.09999847412109,38.45000076293945,38.97999954223633,386900,,
2016-03-01 00:00:00+00:00,39.43000030517578,40.5099983215332,38.880001068115234,40.38999938964844,622700,,
2016-03-02 00:00:00+00:00,40.25,40.63999938964844,39.869998931884766,40.5099983215332,310400,,
2016-03-03 00:00:00+00:00,40.130001068115234,41.66999816894531,39.93999862670898,41.38999938964844,634100,,
2016-03-04 00:00:00+00:00,41.5,41.709999084472656,38.18000030517578,40.209999084472656,1105800,,
2016-03-07 00:00:00+00:00,41.29999923706055,42.220001220703125,40.88999938964844,41.84000015258789,692300,,
2016-03-08 00:00:00+00:00,41.79999923706055,42.27000045776367,41.09000015258789,41.29999923706055,587400,,
2016-03-09 00:00:00+00:00,41.310001373291016,42.0099983215332,41.27000045776367,41.97999954223633,366600,,
2016-03-10 00:00:00+00:00,42.130001068115234,42.5,41.40999984741211,42.22999954223633,463800,,
2016-03-11 00:00:00+00:00,42.22999954223633,42.22999954223633,41.650001525878906,41.91999816894531,661500,,
2016-03-14 00:00:00+00:00,41.79999923706055,43.290000915527344,41.59999847412109,42.81999969482422,511800,,
2016-03-15 00:00:00+00:00,42.380001068115234,43.060001373291016,41.41999816894531,41.4900016784668,324000,,
2016-03-16 00:00:00+00:00,41.4900016784668,42.11000061035156,41.209999084472656,41.880001068115234,248200,,
2016-03-17 00:00:00+00:00,41.72999954223633,42.84000015258789,41.459999084472656,42.68999862670898,176000,,
2016-03-18 00:00:00+00:00,42.91999816894531,43.369998931884766,41.619998931884766,42.77000045776367,379400,,
2016-03-21 00:00:00+00:00,42.56999969482422,43.18000030517578,42.36000061035156,43.0099983215332,242900,,
2016-03-22 00:00:00+00:00,42.560001373291016,43.06999969482422,42.20000076293945,42.2400016784668,193700,,
2016-03-23 00:00:00+00:00,42.13999938964844,42.27999877929688,41.459999084472656,41.7400016784668,196000,,
2016-03-24 00:00:00+00:00,41.45000076293945,42.25,41.22999954223633,42.2400016784668,268100,,
2016-03-28 00:00:00+00:00,42.150001525878906,42.31999969482422,41.7400016784668,41.86000061035156,177100,,
2016-03-29 00:00:00+00:00,41.900001525878906,42.900001525878906,41.70000076293945,42.83000183105469,166500,,
2016-03-30 00:00:00+00:00,42.84000015258789,43.130001068115234,42.380001068115234,42.59999847412109,182300,,
2016-03-31 00:00:00+00:00,42.619998931884766,42.900001525878906,42.150001525878906,42.7400016784668,216600,,
2016-04-01 00:00:00+00:00,42.2599983215332,43.040000915527344,42.2599983215332,43.0,272500,,
2016-04-04 00:00:00+00:00,43.130001068115234,43.58000183105469,42.93999862670898,42.9900016784668,449200,,
2016-04-05 00:00:00+00:00,42.790000915527344,43.41999816894531,42.56999969482422,42.70000076293945,359600,,
2016-04-06 00:00:00+00:00,42.75,43.5,42.470001220703125,43.040000915527344,312700,,
2016-04-07 00:00:00+00:00,42.75,43.119998931884766,42.25,42.40999984741211,239900,,
2016-04-08 00:00:00+00:00,42.619998931884766,42.88999938964844,42.310001373291016,42.5099983215332,183000,,
2016-04-11 00:00:00+00:00,42.630001068115234,42.77999877929688,42.18000030517578,42.400001525878906,149300,,
2016-04-12 00:00:00+00:00,42.38999938964844,42.79999923706055,42.220001220703125,42.56999969482422,140800,,
2016-04-13 00:00:00+00:00,42.709999084472656,43.47999954223633,42.58000183105469,43.45000076293945,202100,,
2016-04-14 00:00:00+00:00,43.58000183105469,43.58000183105469,42.84999847412109,42.88999938964844,168100,,
2016-04-15 00:00:00+00:00,42.7400016784668,43.52999877929688,42.619998931884766,43.52000045776367,217900,,
2016-04-18 00:00:00+00:00,43.790000915527344,44.13999938964844,43.41999816894531,44.0099983215332,229000,,
2016-04-19 00:00:00+00:00,44.18999862670898,44.59000015258789,43.61000061035156,43.97999954223633,271000,,
2016-04-20 00:00:00+00:00,43.84000015258789,44.25,43.11000061035156,43.52000045776367,126800,,
2016-04-21 00:00:00+00:00,43.25,43.61000061035156,43.06999969482422,43.43999862670898,333800,,
2016-04-22 00:00:00+00:00,43.59999847412109,44.540000915527344,43.59999847412109,44.18999862670898,234300,,
2016-04-25 00:00:00+00:00,44.2599983215332,44.2599983215332,43.380001068115234,43.869998931884766,224600,,
2016-04-26 00:00:00+00:00,44.060001373291016,44.63999938964844,44.04999923706055,44.43999862670898,367900,,
2016-04-27 00:00:00+00:00,44.5,45.02000045776367,44.29999923706055,44.95000076293945,224900,,
2016-04-28 00:00:00+00:00,44.68000030517578,45.02000045776367,44.209999084472656,44.56999969482422,325500,,
2016-04-29 00:00:00+00:00,44.31999969482422,44.34999847412109,43.36000061035156,43.72999954223633,367100,,
2016-05-02 00:00:00+00:00,44.11000061035156,44.33000183105469,43.88999938964844,44.04999923706055,307900,,
2016-05-03 00:00:00+00:00,43.54999923706055,44.40999984741211,42.900001525878906,43.540000915527344,218900,,
2016-05-04 00:00:00+00:00,43.4900016784668,44.02000045776367,43.040000915527344,43.09999847412109,210800,,
2016-05-05 00:00:00+00:00,43.29999923706055,43.59999847412109,42.54999923706055,42.810001373291016,201200,,
2016-05-06 00:00:00+00:00,42.88999938964844,44.02999877929688,42.18999862670898,43.93000030517578,383300,,
2016-05-09 00:00:00+00:00,43.79999923706055,44.869998931884766,43.41999816894531,44.16999816894531,526100,,
2016-05-10 00:00:00+00:00,43.65999984741211,43.7599983215332,38.810001373291016,41.93000030517578,917600,,
2016-05-11 00:00:00+00:00,41.90999984741211,42.33000183105469,41.40999984741211,41.900001525878906,405300,,
2016-05-12 00:00:00+00:00,41.84000015258789,42.209999084472656,41.43000030517578,41.63999938964844,593300,,
2016-05-13 00:00:00+00:00,41.68999862670898,41.81999969482422,41.310001373291016,41.54999923706055,339800,,
2016-05-16 00:00:00+00:00,41.66999816894531,42.060001373291016,41.130001068115234,41.84000015258789,232200,,
2016-05-17 00:00:00+00:00,41.77000045776367,41.810001373291016,41.11000061035156,41.41999816894531,272700,,
2016-05-18 00:00:00+00:00,41.369998931884766,41.7400016784668,40.880001068115234,41.52999877929688,243000,,
2016-05-19 00:00:00+00:00,41.43999862670898,41.77999877929688,41.09999847412109,41.2599983215332,217800,,
2016-05-20 00:00:00+00:00,41.310001373291016,41.77999877929688,41.15999984741211,41.470001220703125,153500,,
2016-05-23 00:00:00+00:00,41.630001068115234,42.040000915527344,41.2599983215332,41.470001220703125,197400,,
2016-05-24 00:00:00+00:00,41.68999862670898,42.02999877929688,41.459999084472656,41.900001525878906,288900,,
2016-05-25 00:00:00+00:00,41.83000183105469,41.83000183105469,41.09000015258789,41.470001220703125,385200,,
2016-05-26 00:00:00+00:00,41.400001525878906,41.7400016784668,41.13999938964844,41.540000915527344,119200,,
2016-05-27 00:00:00+00:00,41.27999877929688,42.04999923706055,41.27999877929688,41.9900016784668,180800,,
2016-05-31 00:00:00+00:00,41.91999816894531,42.27000045776367,41.63999938964844,41.7599983215332,191800,,
2016-06-01 00:00:00+00:00,41.7599983215332,41.810001373291016,41.18999862670898,41.70000076293945,315200,,
2016-06-02 00:00:00+00:00,41.43000030517578,41.72999954223633,41.13999938964844,41.709999084472656,407900,,
2016-06-03 00:00:00+00:00,41.540000915527344,41.869998931884766,41.150001525878906,41.720001220703125,121800,,
2016-06-06 00:00:00+00:00,41.470001220703125,42.150001525878906,41.310001373291016,41.77000045776367,233600,,
2016-06-07 00:00:00+00:00,41.88999938964844,42.15999984741211,41.560001373291016,41.97999954223633,224800,,
2016-06-08 00:00:00+00:00,41.869998931884766,42.54999923706055,41.650001525878906,42.36000061035156,225400,,
2016-06-09 00:00:00+00:00,42.2599983215332,42.43999862670898,41.970001220703125,41.9900016784668,131400,,
2016-06-10 00:00:00+00:00,41.56999969482422,42.38999938964844,41.43000030517578,41.880001068115234,428600,,
2016-06-13 00:00:00+00:00,41.93000030517578,42.06999969482422,41.27000045776367,41.36000061035156,276400,,
2016-06-14 00:00:00+00:00,41.15999984741211,41.4900016784668,41.09000015258789,41.31999969482422,181700,,
2016-06-15 00:00:00+00:00,41.560001373291016,41.91999816894531,41.2599983215332,41.54999923706055,216000,,
2016-06-16 00:00:00+00:00,41.5,41.93999862670898,41.34999847412109,41.84000015258789,234400,,
2016-06-17 00:00:00+00:00,41.93999862670898,42.119998931884766,41.34000015258789,41.41999816894531,396400,,
2016-06-20 00:00:00+00:00,41.91999816894531,42.04999923706055,41.70000076293945,41.810001373291016,211400,,
2016-06-21 00:00:00+00:00,41.86000061035156,41.95000076293945,41.02000045776367,41.09999847412109,140400,,
2016-06-22 00:00:00+00:00,41.09000015258789,41.43000030517578,40.70000076293945,40.72999954223633,244000,,
2016-06-23 00:00:00+00:00,40.97999954223633,41.66999816894531,40.459999084472656,40.84999847412109,241200,,
2016-06-24 00:00:00+00:00,39.65999984741211,39.970001220703125,39.119998931884766,39.29999923706055,376100,,
2016-06-27 00:00:00+00:00,39.040000915527344,39.040000915527344,38.2599983215332,38.380001068115234,321000,,
2016-06-28 00:00:00+00:00,38.52999877929688,38.84000015258789,37.93999862670898,38.02999877929688,252400,,
2016-06-29 00:00:00+00:00,38.459999084472656,39.31999969482422,38.380001068115234,39.06999969482422,213400,,
2016-06-30 00:00:00+00:00,39.13999938964844,39.91999816894531,39.13999938964844,39.91999816894531,197200,,
2016-07-01 00:00:00+00:00,39.84999847412109,40.45000076293945,39.84999847412109,40.31999969482422,271000,,
2016-07-05 00:00:00+00:00,40.27999877929688,40.43000030517578,38.93999862670898,39.09000015258789,412600,,
2016-07-06 00:00:00+00:00,39.02000045776367,39.2400016784668,38.810001373291016,39.130001068115234,225100,,
2016-07-07 00:00:00+00:00,39.150001525878906,39.81999969482422,39.0,39.220001220703125,97300,,
2016-07-08 00:00:00+00:00,39.59999847412109,40.290000915527344,39.34000015258789,39.9900016784668,232700,,
2016-07-11 00:00:00+00:00,40.02999877929688,40.810001373291016,40.02999877929688,40.380001068115234,214100,,
2016-07-12 00:00:00+00:00,40.58000183105469,41.81999969482422,40.43000030517578,41.7599983215332,395400,,
2016-07-13 00:00:00+00:00,42.0,42.0,41.4900016784668,41.77999877929688,324300,,
2016-07-14 00:00:00+00:00,42.119998931884766,42.52000045776367,41.77999877929688,42.34000015258789,258900,,
2016-07-15 00:00:00+00:00,42.54999923706055,42.54999923706055,40.29999923706055,41.86000061035156,164800,,
2016-07-18 00:00:00+00:00,41.84000015258789,42.29999923706055,41.52000045776367,42.08000183105469,141100,,
2016-07-19 00:00:00+00:00,42.09999847412109,42.36000061035156,41.90999984741211,42.09999847412109,140900,,
2016-07-20 00:00:00+00:00,42.369998931884766,42.810001373291016,41.810001373291016,42.34000015258789,144200,,
2016-07-21 00:00:00+00:00,42.15999984741211,42.72999954223633,42.040000915527344,42.09999847412109,197100,,
2016-07-22 00:00:00+00:00,42.130001068115234,42.52000045776367,41.77999877929688,42.130001068115234,188300,,
2016-07-25 00:00:00+00:00,42.040000915527344,42.06999969482422,41.68999862670898,41.790000915527344,199100,,
2016-07-26 00:00:00+00:00,41.68000030517578,42.5,41.68000030517578,42.5,200800,,
2016-07-27 00:00:00+00:00,42.38999938964844,42.5,41.619998931884766,42.04999923706055,158100,,
2016-07-28 00:00:00+00:00,42.02000045776367,42.29999923706055,40.88999938964844,42.08000183105469,221300,,
2016-07-29 00:00:00+00:00,41.90999984741211,42.459999084472656,41.58000183105469,42.060001373291016,207700,,
2016-08-01 00:00:00+00:00,41.970001220703125,42.20000076293945,41.560001373291016,42.02999877929688,159600,,
2016-08-02 00:00:00+00:00,42.0,42.09999847412109,41.68000030517578,41.709999084472656,179400,,
2016-08-03 00:00:00+00:00,41.75,41.880001068115234,41.27000045776367,41.75,174100,,
2016-08-04 00:00:00+00:00,42.11000061035156,42.11000061035156,41.34000015258789,41.65999984741211,166900,,
2016-08-05 00:00:00+00:00,42.4900016784668,43.970001220703125,40.61000061035156,43.79999923706055,405600,,
2016-08-08 00:00:00+00:00,43.9900016784668,44.5,43.63999938964844,44.369998931884766,386700,,
2016-08-09 00:00:00+00:00,44.06999969482422,44.09999847412109,43.540000915527344,43.75,255200,,
2016-08-10 00:00:00+00:00,43.63999938964844,43.7400016784668,42.810001373291016,42.86000061035156,586600,,
2016-08-11 00:00:00+00:00,43.02999877929688,43.59999847412109,42.810001373291016,43.18000030517578,175000,,
2016-08-12 00:00:00+00:00,43.150001525878906,44.97999954223633,42.810001373291016,43.369998931884766,180400,,
2016-08-15 00:00:00+00:00,43.52000045776367,43.95000076293945,42.90999984741211,42.97999954223633,237200,,
2016-08-16 00:00:00+00:00,42.959999084472656,42.959999084472656,42.060001373291016,42.34000015258789,243300,,
2016-08-17 00:00:00+00:00,42.36000061035156,42.59999847412109,41.880001068115234,42.56999969482422,246600,,
2016-08-18 00:00:00+00:00,42.459999084472656,43.09000015258789,41.97999954223633,42.25,208600,,
2016-08-19 00:00:00+00:00,42.060001373291016,42.959999084472656,41.91999816894531,42.790000915527344,594700,,
2016-08-22 00:00:00+00:00,42.290000915527344,42.91999816894531,42.290000915527344,42.61000061035156,175700,,
2016-08-23 00:00:00+00:00,42.77000045776367,42.970001220703125,42.45000076293945,42.7599983215332,290200,,
2016-08-24 00:00:00+00:00,42.84999847412109,43.209999084472656,42.630001068115234,43.04999923706055,283000,,
2016-08-25 00:00:00+00:00,43.06999969482422,43.130001068115234,42.459999084472656,42.5,236700,,
2016-08-26 00:00:00+00:00,42.5099983215332,42.79999923706055,41.7400016784668,41.95000076293945,336200,,
2016-08-29 00:00:00+00:00,42.06999969482422,42.09000015258789,41.38999938964844,41.86000061035156,426500,,
2016-08-30 00:00:00+00:00,41.83000183105469,42.13999938964844,41.630001068115234,42.08000183105469,272400,,
2016-08-31 00:00:00+00:00,41.90999984741211,41.90999984741211,40.7400016784668,41.52999877929688,333600,,
2016-09-01 00:00:00+00:00,41.58000183105469,41.959999084472656,41.369998931884766,41.619998931884766,144300,,
2016-09-02 00:00:00+00:00,41.709999084472656,42.02000045776367,41.5099983215332,41.630001068115234,158700,,
2016-09-06 00:00:00+00:00,41.70000076293945,41.77000045776367,41.25,41.5099983215332,171000,,
2016-09-07 00:00:00+00:00,41.43999862670898,41.630001068115234,41.20000076293945,41.41999816894531,166200,,
2016-09-08 00:00:00+00:00,41.41999816894531,41.59999847412109,41.11000061035156,41.56999969482422,135900,,
2016-09-09 00:00:00+00:00,41.27000045776367,41.369998931884766,40.380001068115234,40.400001525878906,139600,,
2016-09-12 00:00:00+00:00,40.22999954223633,40.90999984741211,40.18999862670898,40.88999938964844,164900,,
2016-09-13 00:00:00+00:00,40.540000915527344,40.83000183105469,39.91999816894531,40.2400016784668,183300,,
2016-09-14 00:00:00+00:00,40.220001220703125,40.41999816894531,39.77000045776367,39.79999923706055,108800,,
2016-09-15 00:00:00+00:00,39.88999938964844,41.02999877929688,39.54999923706055,41.02000045776367,245100,,
2016-09-16 00:00:00+00:00,41.09999847412109,41.09999847412109,39.06999969482422,40.29999923706055,255400,,
2016-09-19 00:00:00+00:00,40.459999084472656,40.56999969482422,40.04999923706055,40.18999862670898,116400,,
2016-09-20 00:00:00+00:00,40.36000061035156,40.59000015258789,39.88999938964844,39.900001525878906,87300,,
2016-09-21 00:00:00+00:00,39.88999938964844,40.310001373291016,39.63999938964844,40.310001373291016,186800,,
2016-09-22 00:00:00+00:00,40.34999847412109,41.04999923706055,40.33000183105469,41.02999877929688,170400,,
2016-09-23 00:00:00+00:00,40.88999938964844,40.93000030517578,40.38999938964844,40.41999816894531,212600,,
2016-09-26 00:00:00+00:00,40.22999954223633,40.90999984741211,39.900001525878906,40.34999847412109,217100,,
2016-09-27 00:00:00+00:00,40.31999969482422,40.4900016784668,39.79999923706055,40.150001525878906,284800,,
2016-09-28 00:00:00+00:00,40.20000076293945,40.540000915527344,39.68999862670898,40.34999847412109,292200,,
2016-09-29 00:00:00+00:00,40.33000183105469,40.400001525878906,39.880001068115234,39.93000030517578,132600,,
2016-09-30 00:00:00+00:00,40.06999969482422,40.65999984741211,39.880001068115234,40.38999938964844,217700,,
2016-10-03 00:00:00+00:00,40.220001220703125,40.41999816894531,39.970001220703125,40.040000915527344,177600,,
2016-10-04 00:00:00+00:00,39.9900016784668,40.630001068115234,39.68000030517578,40.11000061035156,322200,,
2016-10-05 00:00:00+00:00,40.310001373291016,40.97999954223633,40.0,40.709999084472656,270400,,
2016-10-06 00:00:00+00:00,40.68999862670898,41.040000915527344,40.5,40.619998931884766,225700,,
2016-10-07 00:00:00+00:00,40.58000183105469,40.880001068115234,40.150001525878906,40.470001220703125,234100,,
2016-10-10 00:00:00+00:00,40.72999954223633,41.18000030517578,40.72999954223633,40.9900016784668,168100,,
2016-10-11 00:00:00+00:00,40.9900016784668,41.09000015258789,40.52000045776367,40.70000076293945,155400,,
2016-10-12 00:00:00+00:00,40.68000030517578,41.16999816894531,40.58000183105469,40.59999847412109,144900,,
2016-10-13 00:00:00+00:00,40.290000915527344,40.65999984741211,40.02000045776367,40.5,198300,,
2016-10-14 00:00:00+00:00,40.77000045776367,40.959999084472656,40.54999923706055,40.54999923706055,139700,,
2016-10-17 00:00:00+00:00,40.5,40.84999847412109,40.18000030517578,40.790000915527344,165300,,
2016-10-18 00:00:00+00:00,41.09000015258789,41.5,40.7400016784668,40.88999938964844,182900,,
2016-10-19 00:00:00+00:00,40.97999954223633,41.41999816894531,40.72999954223633,41.36000061035156,177400,,
2016-10-20 00:00:00+00:00,41.27999877929688,41.34999847412109,40.7599983215332,41.27000045776367,176700,,
2016-10-21 00:00:00+00:00,41.0,41.400001525878906,40.88999938964844,41.130001068115234,128300,,
2016-10-24 00:00:00+00:00,41.310001373291016,42.09000015258789,40.93000030517578,41.59000015258789,179900,,
2016-10-25 00:00:00+00:00,41.540000915527344,41.79999923706055,41.52999877929688,41.77000045776367,125200,,
2016-10-26 00:00:00+00:00,41.560001373291016,42.66999816894531,41.310001373291016,42.43000030517578,316200,,
2016-10-27 00:00:00+00:00,42.5,42.91999816894531,42.18000030517578,42.880001068115234,141800,,
2016-10-28 00:00:00+00:00,42.83000183105469,43.470001220703125,42.810001373291016,43.060001373291016,233700,,
2016-10-31 00:00:00+00:00,43.060001373291016,43.81999969482422,42.08000183105469,43.63999938964844,198400,,
2016-11-01 00:00:00+00:00,43.75,43.93999862670898,42.31999969482422,43.31999969482422,482300,,
2016-11-02 00:00:00+00:00,43.41999816894531,44.27999877929688,43.25,44.150001525878906,468400,,
2016-11-03 00:00:00+00:00,46.0,49.18000030517578,45.27000045776367,47.060001373291016,1253000,,
2016-11-04 00:00:00+00:00,47.18999862670898,49.02999877929688,47.060001373291016,48.40999984741211,609800,,
2016-11-07 00:00:00+00:00,48.810001373291016,49.209999084472656,47.880001068115234,48.18000030517578,647900,,
2016-11-08 00:00:00+00:00,47.95000076293945,48.31999969482422,47.720001220703125,47.900001525878906,473100,,
2016-11-09 00:00:00+00:00,47.61000061035156,53.0,47.61000061035156,52.95000076293945,1025700,,
2016-11-10 00:00:00+00:00,53.65999984741211,54.75,52.119998931884766,52.970001220703125,943100,,
2016-11-11 00:00:00+00:00,52.130001068115234,54.79999923706055,50.43999862670898,54.0,747200,,
2016-11-14 00:00:00+00:00,54.72999954223633,56.18000030517578,54.130001068115234,54.970001220703125,534200,,
2016-11-15 00:00:00+00:00,54.75,55.86000061035156,54.58000183105469,55.81999969482422,538000,,
2016-11-16 00:00:00+00:00,55.59999847412109,57.470001220703125,55.59999847412109,57.08000183105469,514800,,
2016-11-17 00:00:00+00:00,57.09999847412109,57.18000030517578,56.130001068115234,56.459999084472656,518700,,
2016-11-18 00:00:00+00:00,56.09000015258789,56.81999969482422,55.33000183105469,56.400001525878906,1061400,,
2016-11-21 00:00:00+00:00,56.34999847412109,56.81999969482422,55.68000030517578,56.34000015258789,280300,,
2016-11-22 00:00:00+00:00,56.5,56.84999847412109,55.9900016784668,56.709999084472656,404900,,
2016-11-23 00:00:00+00:00,56.400001525878906,57.209999084472656,56.400001525878906,56.84999847412109,425800,,
2016-11-25 00:00:00+00:00,57.119998931884766,58.34999847412109,56.81999969482422,58.13999938964844,222800,,
2016-11-28 00:00:00+00:00,58.369998931884766,58.400001525878906,56.95000076293945,57.09999847412109,300900,,
2016-11-29 00:00:00+00:00,57.15999984741211,57.2599983215332,56.619998931884766,56.91999816894531,545600,,
