date,PCG-PA_Open,PCG-PA_High,PCG-PA_Low,PCG-PA_Close,PCG-PA_Volume,PCG-PA_Dividends,PCG-PA_Stock Splits
2013-04-01 00:00:00+00:00,30.780000686645508,30.780000686645508,30.729999542236328,16.276037216186523,400.0,0.0,
2013-04-03 00:00:00+00:00,30.347999572753903,30.347999572753903,30.347999572753903,16.073715209960938,119.0,0.0,
2013-04-04 00:00:00+00:00,30.3700008392334,30.3799991607666,30.350000381469727,16.074777603149414,2959.0,0.0,
2013-04-05 00:00:00+00:00,30.790000915527344,30.82999992370605,30.739999771118164,16.291927337646484,4642.0,0.0,
2013-04-08 00:00:00+00:00,30.739999771118164,30.739999771118164,30.520000457763672,16.167993545532227,1220.0,0.0,
2013-04-09 00:00:00+00:00,30.520999908447266,30.790000915527344,30.5,16.30252456665039,1955.0,0.0,
2013-04-10 00:00:00+00:00,30.979999542236328,31.479999542236328,30.520000457763672,16.164817810058594,5161.0,0.0,
2013-04-11 00:00:00+00:00,30.959999084472656,30.959999084472656,30.959999084472656,16.397859573364258,113.0,0.0,
2013-04-15 00:00:00+00:00,30.99810028076172,31.0216007232666,30.799999237060547,16.43048858642578,3300.0,0.0,
2013-04-16 00:00:00+00:00,31.0,31.0,30.68000030517578,16.314069747924805,1832.0,0.0,
2013-04-17 00:00:00+00:00,30.600099563598636,31.207799911499023,30.600000381469727,16.529102325439453,1185.0,0.0,
2013-04-18 00:00:00+00:00,31.07999992370605,31.07999992370605,31.07999992370605,16.461416244506836,300.0,0.0,
2013-04-19 00:00:00+00:00,31.06999969482422,31.06999969482422,31.06999969482422,16.456119537353516,100.0,0.0,
2013-04-22 00:00:00+00:00,30.6299991607666,30.6299991607666,30.51000022888184,16.159517288208008,1797.0,0.0,
2013-04-23 00:00:00+00:00,30.979999542236328,30.979999542236328,30.520099639892575,16.184091567993164,3141.0,0.0,
2013-04-24 00:00:00+00:00,30.56999969482422,30.89800071716309,30.56999969482422,16.365022659301758,633.0,0.0,
2013-04-25 00:00:00+00:00,30.649999618530277,30.950000762939453,30.649999618530277,16.392559051513672,700.0,0.0,
2013-04-26 00:00:00+00:00,,,,,,0.375,
2013-04-29 00:00:00+00:00,30.36000061035156,31.21999931335449,30.36000061035156,16.73837661743164,300.0,0.0,
2013-04-30 00:00:00+00:00,30.999900817871094,30.999900817871094,30.600000381469727,16.405969619750977,1735.0,0.0,
2013-05-01 00:00:00+00:00,30.47520065307617,30.61000061035156,30.47520065307617,16.41132926940918,285.0,0.0,
2013-05-02 00:00:00+00:00,30.940000534057617,31.200000762939453,30.52639961242676,16.72765350341797,4850.0,0.0,
2013-05-03 00:00:00+00:00,30.76000022888184,31.25,30.700000762939453,16.620424270629883,2628.0,0.0,
2013-05-06 00:00:00+00:00,30.76000022888184,30.850000381469727,30.74049949645996,16.54000473022461,1265.0,0.0,
2013-05-07 00:00:00+00:00,31.170000076293945,31.170000076293945,30.549999237060547,16.384519577026367,5401.0,0.0,
2013-05-08 00:00:00+00:00,30.399999618530277,30.399999618530277,30.35930061340332,16.29874038696289,3323.0,0.0,
2013-05-09 00:00:00+00:00,30.309999465942383,30.46999931335449,30.299999237060547,16.325542449951172,2147.0,0.0,
2013-05-10 00:00:00+00:00,30.63999938964844,30.770000457763672,30.18000030517578,16.49711036682129,1632.0,0.0,
2013-05-13 00:00:00+00:00,30.489999771118164,30.489999771118164,30.399999618530277,16.29874038696289,400.0,0.0,
2013-05-14 00:00:00+00:00,30.200000762939453,30.57999992370605,30.200000762939453,16.28158187866211,952.0,0.0,
2013-05-15 00:00:00+00:00,30.57999992370605,30.59000015258789,30.40999984741211,16.400606155395508,3855.0,0.0,
2013-05-16 00:00:00+00:00,30.729999542236328,30.82200050354004,30.72100067138672,16.523916244506836,3574.0,0.0,
2013-05-17 00:00:00+00:00,30.799999237060547,30.899999618530277,30.63249969482422,16.566808700561523,2800.0,0.0,
2013-05-20 00:00:00+00:00,30.75,30.750099182128903,30.61000061035156,16.41132926940918,2300.0,0.0,
2013-05-21 00:00:00+00:00,30.66699981689453,31.09000015258789,30.66699981689453,16.486385345458984,2100.0,0.0,
2013-05-22 00:00:00+00:00,31.11000061035156,31.11000061035156,30.780000686645508,16.620424270629883,1621.0,0.0,
2013-05-23 00:00:00+00:00,30.959999084472656,31.0,30.940000534057617,16.588254928588867,1237.0,0.0,
2013-05-24 00:00:00+00:00,30.899999618530277,30.90999984741211,30.899999618530277,16.572168350219727,225.0,0.0,
2013-05-28 00:00:00+00:00,30.739999771118164,30.979999542236328,30.6299991607666,16.609703063964844,930.0,0.0,
2013-05-29 00:00:00+00:00,30.989999771118164,30.989999771118164,30.75,16.486385345458984,700.0,0.0,
2013-05-30 00:00:00+00:00,31.06999969482422,31.1299991607666,30.96999931335449,16.604337692260742,1133.0,0.0,
2013-05-31 00:00:00+00:00,31.030000686645508,31.030000686645508,30.631000518798828,16.50998306274414,1628.0,0.0,
2013-06-03 00:00:00+00:00,30.670000076293945,30.899999618530277,30.649999618530277,16.566808700561523,625.0,0.0,
2013-06-04 00:00:00+00:00,30.670000076293945,31.0,30.33009910583496,16.620424270629883,3100.0,0.0,
2013-06-05 00:00:00+00:00,30.549999237060547,31.0,30.340499877929688,16.384519577026367,1439.0,0.0,
2013-06-06 00:00:00+00:00,30.600000381469727,30.670000076293945,30.600000381469727,16.443496704101562,1023.0,0.0,
2013-06-07 00:00:00+00:00,30.670000076293945,30.670000076293945,30.46999931335449,16.33626937866211,300.0,0.0,
2013-06-10 00:00:00+00:00,30.46999931335449,30.790000915527344,30.424999237060547,16.363075256347656,3253.0,0.0,
2013-06-11 00:00:00+00:00,30.399999618530277,30.949899673461918,30.399999618530277,16.30946159362793,766.0,0.0,
2013-06-12 00:00:00+00:00,30.350000381469727,30.350000381469727,30.289899826049805,16.245121002197266,2309.0,0.0,
2013-06-13 00:00:00+00:00,30.440000534057617,30.440000534057617,30.43989944458008,16.320127487182617,600.0,0.0,
2013-06-14 00:00:00+00:00,29.899999618530277,29.899999618530277,29.899999618530277,16.030670166015625,177.0,0.0,
2013-06-17 00:00:00+00:00,30.349899291992188,30.349899291992188,30.09000015258789,16.26120948791504,1545.0,0.0,
2013-06-18 00:00:00+00:00,29.90999984741211,30.249000549316406,28.6200008392334,16.127227783203125,3802.0,0.0,
2013-06-19 00:00:00+00:00,29.40999984741211,29.850000381469727,29.209999084472656,15.923441886901855,4577.0,0.0,
2013-06-20 00:00:00+00:00,29.8799991607666,29.8799991607666,29.0,15.928799629211426,4029.0,0.0,
2013-06-21 00:00:00+00:00,29.899999618530277,29.899999618530277,29.40999984741211,15.778678894042969,2867.0,0.0,
2013-06-24 00:00:00+00:00,29.21999931335449,29.6299991607666,29.21999931335449,15.708983421325684,2023.0,0.0,
2013-06-25 00:00:00+00:00,29.01000022888184,29.899999618530277,28.059999465942383,15.565991401672363,5198.0,0.0,
2013-06-26 00:00:00+00:00,28.450000762939453,29.999900817871094,28.270000457763672,16.084232330322266,4458.0,0.0,
2013-06-27 00:00:00+00:00,29.8799991607666,29.8799991607666,29.549999237060547,15.843015670776367,3276.0,0.0,
2013-06-28 00:00:00+00:00,29.98500061035156,30.0,29.959999084472656,16.07356071472168,1600.0,0.0,
2013-07-01 00:00:00+00:00,29.979999542236328,29.979999542236328,29.55010032653809,15.85518741607666,4255.0,0.0,
2013-07-02 00:00:00+00:00,29.600000381469727,29.6200008392334,29.600000381469727,15.86982536315918,392.0,0.0,
2013-07-03 00:00:00+00:00,29.209999084472656,29.209999084472656,28.209999084472656,15.124585151672363,3284.0,0.0,
2013-07-05 00:00:00+00:00,29.200000762939453,29.200000762939453,28.32999992370605,15.194283485412598,5140.0,0.0,
2013-07-08 00:00:00+00:00,28.239999771118164,28.399900436401367,28.09000015258789,15.226402282714844,1547.0,0.0,
2013-07-09 00:00:00+00:00,28.450000762939453,28.649999618530277,28.3700008392334,15.339045524597168,2269.0,0.0,
2013-07-10 00:00:00+00:00,28.32999992370605,28.59000015258789,28.32999992370605,15.32832145690918,564.0,0.0,
2013-07-11 00:00:00+00:00,28.479999542236328,28.6299991607666,28.3799991607666,15.344404220581056,3360.0,0.0,
2013-07-12 00:00:00+00:00,28.75,28.75,28.61000061035156,15.339045524597168,385.0,0.0,
2013-07-15 00:00:00+00:00,28.61000061035156,29.230499267578125,28.61000061035156,15.548137664794922,1316.0,0.0,
2013-07-16 00:00:00+00:00,29.326000213623047,29.326000213623047,28.799999237060547,15.440912246704102,500.0,0.0,
2013-07-17 00:00:00+00:00,28.950000762939453,28.950000762939453,28.3700008392334,15.210370063781738,4830.0,0.0,
2013-07-18 00:00:00+00:00,27.6299991607666,29.0,27.6299991607666,15.28542709350586,3303.0,0.0,
2013-07-19 00:00:00+00:00,28.1200008392334,29.149999618530277,28.1200008392334,15.628562927246094,2441.0,0.0,
2013-07-22 00:00:00+00:00,28.91399955749512,28.970399856567383,28.29150009155273,15.280068397521973,703.0,0.0,
2013-07-23 00:00:00+00:00,28.5,28.893199920654297,28.27989959716797,15.162117958068848,3504.0,0.0,
2013-07-24 00:00:00+00:00,28.200000762939453,28.819000244140625,28.170000076293945,15.17283821105957,4460.0,0.0,
2013-07-25 00:00:00+00:00,28.200000762939453,28.789899826049805,28.15999984741211,15.435498237609863,2026.0,0.0,
2013-07-26 00:00:00+00:00,28.558000564575195,28.739999771118164,28.51959991455078,15.40874195098877,1050.0,0.0,
2013-07-29 00:00:00+00:00,28.0,28.84000015258789,28.0,15.661343574523926,2422.0,0.375,
2013-07-30 00:00:00+00:00,28.81999969482422,28.86000061035156,28.209999084472656,15.672207832336426,4358.0,0.0,
2013-07-31 00:00:00+00:00,28.063499450683597,28.063499450683597,28.063499450683597,15.244955062866213,300.0,0.0,
2013-08-01 00:00:00+00:00,28.200000762939453,28.520000457763672,28.200000762939453,15.427752494812012,1070.0,0.0,
2013-08-02 00:00:00+00:00,28.399999618530277,28.553300857543945,28.399999618530277,15.509237289428713,1843.0,0.0,
2013-08-05 00:00:00+00:00,28.600000381469727,28.600000381469727,28.600000381469727,15.536399841308594,250.0,0.0,
2013-08-06 00:00:00+00:00,28.809999465942383,28.809999465942383,28.11100006103516,15.359307289123535,1875.0,0.0,
2013-08-07 00:00:00+00:00,28.327800750732425,28.327800750732425,28.327800750732425,15.388532638549805,100.0,0.0,
2013-08-08 00:00:00+00:00,28.149999618530277,28.15999984741211,28.149999618530277,15.297378540039062,416.0,0.0,
2013-08-09 00:00:00+00:00,28.030000686645508,28.25,28.0,15.27021598815918,2558.0,0.0,
2013-08-12 00:00:00+00:00,28.34000015258789,28.34000015258789,28.1200008392334,15.335404396057127,2174.0,0.0,
2013-08-13 00:00:00+00:00,28.215999603271484,28.31599998474121,28.149999618530277,15.357135772705078,1232.0,0.0,
2013-08-14 00:00:00+00:00,28.01000022888184,28.479999542236328,28.01000022888184,15.237622261047363,2841.0,0.0,
2013-08-15 00:00:00+00:00,28.1200008392334,28.3799991607666,28.022499084472656,15.26478672027588,1666.0,0.0,
2013-08-16 00:00:00+00:00,28.1299991607666,28.70199966430664,28.020000457763672,15.22132682800293,3938.0,0.0,
2013-08-19 00:00:00+00:00,28.25,28.25,27.170000076293945,14.759578704833984,10324.0,0.0,
2013-08-20 00:00:00+00:00,27.399999618530277,27.54010009765625,27.399999618530277,14.9551420211792,1002.0,0.0,
2013-08-21 00:00:00+00:00,27.270000457763672,27.299999237060547,26.21999931335449,14.515074729919434,9335.0,0.0,
2013-08-22 00:00:00+00:00,27.049999237060547,27.049999237060547,25.25,14.449939727783203,4438.0,0.0,
2013-08-23 00:00:00+00:00,26.71999931335449,26.71999931335449,26.71999931335449,14.515125274658203,144.0,0.0,
2013-08-26 00:00:00+00:00,26.87989997863769,26.87989997863769,26.65699958801269,14.480901718139648,1270.0,0.0,
2013-08-27 00:00:00+00:00,26.399999618530277,26.399999618530277,25.850000381469727,14.286972045898438,6588.0,0.0,
2013-08-28 00:00:00+00:00,26.309999465942383,26.309999465942383,25.51000022888184,14.107702255249023,2298.0,0.0,
2013-08-29 00:00:00+00:00,26.309999465942383,26.309999465942383,25.780000686645508,14.265240669250488,1547.0,0.0,
2013-08-30 00:00:00+00:00,26.38990020751953,26.38999938964844,26.38990020751953,14.335859298706056,550.0,0.0,
2013-09-03 00:00:00+00:00,27.18000030517578,27.18000030517578,26.799999237060547,14.585748672485352,1721.0,0.0,
2013-09-04 00:00:00+00:00,26.45009994506836,26.82229995727539,26.309999465942383,14.324995040893556,2848.0,0.0,
2013-09-05 00:00:00+00:00,26.09000015258789,26.44750022888184,25.70499992370605,14.367095947265623,3600.0,0.0,
2013-09-06 00:00:00+00:00,26.68490028381348,26.68490028381348,26.100000381469727,14.178322792053224,1302.0,0.0,
2013-09-09 00:00:00+00:00,26.0,26.5,25.90999984741211,14.075109481811523,1196.0,0.0,
2013-09-10 00:00:00+00:00,26.100000381469727,26.499900817871094,26.049999237060547,14.151159286499023,1962.0,0.0,
2013-09-11 00:00:00+00:00,26.059999465942383,26.100000381469727,26.059999465942383,14.178322792053224,300.0,0.0,
2013-09-12 00:00:00+00:00,26.049999237060547,26.54990005493164,26.049999237060547,14.390183448791504,5640.0,0.0,
2013-09-13 00:00:00+00:00,25.975000381469727,26.299999237060547,25.96999931335449,14.140297889709473,2500.0,0.0,
2013-09-16 00:00:00+00:00,26.34000015258789,26.34000015258789,25.96299934387207,14.19461727142334,2275.0,0.0,
2013-09-17 00:00:00+00:00,25.959999084472656,25.963699340820312,25.799999237060547,14.075109481811523,3788.0,0.0,
2013-09-18 00:00:00+00:00,26.200000762939453,26.25,26.13999938964844,14.200051307678224,6014.0,0.0,
2013-09-19 00:00:00+00:00,26.100000381469727,26.450000762939453,26.100000381469727,14.368453025817873,4009.0,0.0,
2013-09-20 00:00:00+00:00,26.489999771118164,26.489999771118164,26.350000381469727,14.314130783081056,1915.0,0.0,
2013-09-23 00:00:00+00:00,26.020000457763672,26.5,26.020000457763672,14.395611763000488,6457.0,0.0,
2013-09-24 00:00:00+00:00,26.25,26.56999969482422,25.81999969482422,14.433642387390137,1532.0,0.0,
2013-09-25 00:00:00+00:00,26.548999786376957,26.850000381469727,26.0310001373291,14.585748672485352,3060.0,0.0,
2013-09-26 00:00:00+00:00,27.350000381469727,27.350000381469727,26.799999237060547,14.558582305908203,2835.0,0.0,
2013-09-27 00:00:00+00:00,26.51000022888184,26.850000381469727,26.170000076293945,14.337544441223145,3805.0,0.0,
2013-09-30 00:00:00+00:00,26.450000762939453,26.509899139404297,26.25,14.400992393493652,4980.0,0.0,
2013-10-01 00:00:00+00:00,26.36000061035156,26.795000076293945,25.93000030517578,14.113134384155272,5935.0,0.0,
2013-10-02 00:00:00+00:00,25.59000015258789,26.200000762939453,25.59000015258789,14.113134384155272,5989.0,0.0,
2013-10-03 00:00:00+00:00,26.149999618530277,28.75,25.600000381469727,14.61833953857422,7329.0,0.0,
2013-10-04 00:00:00+00:00,26.36000061035156,27.20199966430664,26.36000061035156,14.776966094970703,300.0,0.0,
2013-10-07 00:00:00+00:00,26.170000076293945,26.799999237060547,26.170000076293945,14.558582305908203,1468.0,0.0,
2013-10-08 00:00:00+00:00,26.149999618530277,26.950000762939453,26.120500564575195,14.189460754394531,1926.0,0.0,
2013-10-09 00:00:00+00:00,26.399999618530277,26.399999618530277,26.155000686645508,14.269367218017578,796.0,0.0,
2013-10-10 00:00:00+00:00,26.17329978942871,26.17329978942871,26.17329978942871,14.218143463134766,572.0,0.0,
2013-10-11 00:00:00+00:00,26.489999771118164,26.520000457763672,26.149999618530277,14.406482696533203,3625.0,0.0,
2013-10-14 00:00:00+00:00,26.100000381469727,27.200000762939453,26.100000381469727,14.77587604522705,5362.0,0.0,
2013-10-15 00:00:00+00:00,26.42200088500977,28.143999099731445,26.42200088500977,14.634635925292969,836.0,0.0,
2013-10-16 00:00:00+00:00,26.940000534057617,26.989999771118164,26.940000534057617,14.661799430847168,1739.0,0.0,
2013-10-17 00:00:00+00:00,27.549999237060547,27.549999237060547,26.549999237060547,14.737849235534668,3739.0,0.0,
2013-10-18 00:00:00+00:00,27.030000686645508,27.399999618530277,27.030000686645508,14.883975982666016,650.0,0.0,
2013-10-21 00:00:00+00:00,27.149999618530277,27.15010070800781,27.09000015258789,14.732419967651367,8833.0,0.0,
2013-10-22 00:00:00+00:00,27.149999618530277,27.225000381469727,27.040000915527344,14.743280410766602,17745.0,0.0,
2013-10-23 00:00:00+00:00,27.174400329589844,27.309999465942383,27.174400329589844,14.8302001953125,6165.0,0.0,
2013-10-24 00:00:00+00:00,27.149999618530277,27.440000534057617,27.149999618530277,14.803032875061035,3106.0,0.0,
2013-10-25 00:00:00+00:00,27.229999542236328,27.770000457763672,27.199899673461918,15.08551788330078,7341.0,0.0,
2013-10-28 00:00:00+00:00,27.75,27.75,27.520000457763672,14.94970989227295,500.0,0.0,
2013-10-29 00:00:00+00:00,27.489999771118164,27.75,27.21999931335449,15.282903671264648,550.0,0.375,
2013-10-30 00:00:00+00:00,27.3700008392334,27.850000381469727,27.36000061035156,15.337984085083008,1169.0,0.0,
2013-10-31 00:00:00+00:00,27.850000381469727,28.350000381469727,27.40379905700684,15.613348007202148,3905.0,0.0,
2013-11-01 00:00:00+00:00,27.90999984741211,28.749900817871094,27.90999984741211,15.426095008850098,2087.0,0.0,
2013-11-04 00:00:00+00:00,28.030000686645508,28.25,27.450000762939453,15.206353187561035,4620.0,0.0,
2013-11-05 00:00:00+00:00,27.6200008392334,27.809999465942383,27.40999984741211,15.178266525268556,1337.0,0.0,
2013-11-06 00:00:00+00:00,27.6200008392334,27.739999771118164,27.551000595092773,15.173311233520508,4213.0,0.0,
2013-11-07 00:00:00+00:00,27.530000686645508,27.549999237060547,27.51000022888184,15.172760009765623,2464.0,0.0,
2013-11-08 00:00:00+00:00,27.32999992370605,27.510099411010746,26.65999984741211,15.150729179382324,5603.0,0.0,
2013-11-11 00:00:00+00:00,26.82999992370605,27.61000061035156,26.670000076293945,15.205802917480469,2080.0,0.0,
2013-11-12 00:00:00+00:00,27.850000381469727,27.850000381469727,27.000099182128903,14.993658065795898,5663.0,0.0,
2013-11-13 00:00:00+00:00,27.25,27.68000030517578,27.000099182128903,15.244355201721191,3683.0,0.0,
2013-11-14 00:00:00+00:00,26.88800048828125,27.67989921569824,26.88800048828125,15.135308265686035,1950.0,0.0,
2013-11-15 00:00:00+00:00,27.81999969482422,27.81999969482422,27.350099563598636,15.145224571228027,1232.0,0.0,
2013-11-18 00:00:00+00:00,27.850000381469727,27.940000534057617,26.729999542236328,14.721156120300291,4861.0,0.0,
2013-11-19 00:00:00+00:00,26.780000686645508,27.209999084472656,26.200000762939453,14.97994327545166,14089.0,0.0,
2013-11-20 00:00:00+00:00,27.479999542236328,27.479999542236328,27.479999542236328,15.13420581817627,144.0,0.0,
2013-11-21 00:00:00+00:00,27.450000762939453,27.479999542236328,27.450000762939453,15.13420581817627,861.0,0.0,
2013-11-25 00:00:00+00:00,26.750099182128903,27.200000762939453,26.510099411010746,14.732170104980469,2767.0,0.0,
2013-11-26 00:00:00+00:00,26.60099983215332,27.479999542236328,26.600000381469727,15.02405834197998,1746.0,0.0,
2013-11-27 00:00:00+00:00,27.200000762939453,27.280000686645508,27.200000762939453,15.02405834197998,950.0,0.0,
2013-11-29 00:00:00+00:00,27.600000381469727,27.850000381469727,27.347999572753903,15.061509132385254,500.0,0.0,
2013-12-02 00:00:00+00:00,27.700000762939453,27.700000762939453,26.81999969482422,14.98000431060791,1200.0,0.0,
2013-12-03 00:00:00+00:00,26.76000022888184,27.739999771118164,26.732500076293945,15.277398109436035,1985.0,0.0,
2013-12-04 00:00:00+00:00,27.15010070800781,27.698400497436523,27.15010070800781,15.254490852355955,1200.0,0.0,
2013-12-05 00:00:00+00:00,27.700000762939453,27.700000762939453,27.600000381469727,15.200295448303224,1044.0,0.0,
2013-12-06 00:00:00+00:00,27.51000022888184,27.93989944458008,27.399999618530277,15.387494087219238,700.0,0.0,
2013-12-09 00:00:00+00:00,27.55010032653809,27.96999931335449,27.55010032653809,15.404067993164062,1100.0,0.0,
2013-12-10 00:00:00+00:00,27.32999992370605,27.420000076293945,27.302000045776367,15.101162910461426,2563.0,0.0,
2013-12-11 00:00:00+00:00,27.31999969482422,27.31999969482422,27.31999969482422,15.046090126037598,117.0,0.0,
2013-12-12 00:00:00+00:00,27.31999969482422,27.31999969482422,27.149999618530277,14.952462196350098,832.0,0.0,
2013-12-13 00:00:00+00:00,27.600000381469727,27.600000381469727,26.665000915527344,14.864350318908691,3629.0,0.0,
2013-12-16 00:00:00+00:00,26.75,27.13999938964844,26.75,14.924872398376465,5171.0,0.0,
2013-12-17 00:00:00+00:00,27.11000061035156,27.699899673461918,26.75,14.732170104980469,556.0,0.0,
2013-12-18 00:00:00+00:00,26.530000686645508,27.009899139404297,26.52199935913086,14.875304222106934,1420.0,0.0,
2013-12-19 00:00:00+00:00,26.51000022888184,26.798999786376957,26.049999237060547,14.456805229187012,10741.0,0.0,
2013-12-20 00:00:00+00:00,26.05500030517578,26.3799991607666,26.049999237060547,14.440279960632324,3742.0,0.0,
2013-12-23 00:00:00+00:00,26.52989959716797,26.66519927978516,26.270000457763672,14.489845275878906,7380.0,0.0,
2013-12-26 00:00:00+00:00,26.540000915527344,26.63500022888184,26.075000762939453,14.456805229187012,2050.0,0.0,
2013-12-27 00:00:00+00:00,26.649999618530277,26.649999618530277,26.26000022888184,14.46230697631836,1413.0,0.0,
2013-12-30 00:00:00+00:00,26.55990028381348,26.55990028381348,26.270999908447266,14.516830444335938,4610.0,0.0,
2013-12-31 00:00:00+00:00,26.36000061035156,26.67989921569824,26.180099487304688,14.693565368652344,5211.0,0.0,
2014-01-02 00:00:00+00:00,26.68000030517578,26.729999542236328,26.459999084472656,14.721156120300291,3689.0,0.0,
2014-01-03 00:00:00+00:00,26.450000762939453,27.200000762939453,26.450000762939453,14.715648651123049,1628.0,0.0,
2014-01-06 00:00:00+00:00,27.01000022888184,27.3843994140625,27.0,15.081557273864746,1235.0,0.0,
2014-01-07 00:00:00+00:00,27.479999542236328,27.500999450683597,27.030000686645508,14.886431694030762,1413.0,0.0,
2014-01-08 00:00:00+00:00,27.70400047302246,27.70400047302246,27.07999992370605,14.913914680480955,1543.0,0.0,
2014-01-09 00:00:00+00:00,27.5,27.989999771118164,27.399999618530277,15.090147018432615,1701.0,0.0,
2014-01-10 00:00:00+00:00,27.649999618530277,27.884700775146484,27.450000762939453,15.357089042663574,4483.0,0.0,
2014-01-13 00:00:00+00:00,27.84000015258789,27.8700008392334,27.84000015258789,15.348994255065918,617.0,0.0,
2014-01-14 00:00:00+00:00,27.975000381469727,27.975000381469727,27.40999984741211,15.095656394958496,1207.0,0.0,
2014-01-15 00:00:00+00:00,27.61000061035156,27.625,27.61000061035156,15.21406364440918,896.0,0.0,
2014-01-16 00:00:00+00:00,27.96999931335449,27.96999931335449,27.48480033874512,15.136853218078612,811.0,0.0,
2014-01-17 00:00:00+00:00,27.88999938964844,28.61000061035156,27.88999938964844,15.6353759765625,7541.0,0.0,
2014-01-21 00:00:00+00:00,28.299999237060547,28.299999237060547,28.299999237060547,15.585811614990234,230.0,0.0,
2014-01-22 00:00:00+00:00,28.59000015258789,28.600000381469727,27.950000762939453,15.41067600250244,2304.0,0.0,
2014-01-23 00:00:00+00:00,28.6200008392334,28.6200008392334,28.46999931335449,15.751030921936035,1293.0,0.0,
2014-01-24 00:00:00+00:00,28.799999237060547,28.86989974975586,28.549999237060547,15.723496437072754,2755.0,0.0,
2014-01-27 00:00:00+00:00,28.290000915527344,28.747499465942383,28.290000915527344,15.828133583068848,2252.0,0.0,
2014-01-28 00:00:00+00:00,28.934999465942383,28.950000762939453,28.899999618530277,15.9437894821167,1472.0,0.0,
2014-01-29 00:00:00+00:00,28.96999931335449,28.96999931335449,27.75,15.483468055725098,2534.0,0.375,
2014-01-30 00:00:00+00:00,28.3799991607666,28.3799991607666,27.54960060119629,15.70665168762207,757.0,0.0,
2014-01-31 00:00:00+00:00,28.149999618530277,28.149999618530277,27.75,15.583901405334473,1011.0,0.0,
2014-02-03 00:00:00+00:00,28.189599990844727,28.189599990844727,28.189599990844727,15.72874641418457,306.0,0.0,
2014-02-04 00:00:00+00:00,27.51000022888184,27.51000022888184,27.490100860595703,15.338454246520996,706.0,0.0,
2014-02-05 00:00:00+00:00,27.540000915527344,27.799999237060547,27.09000015258789,15.511366844177246,3999.0,0.0,
2014-02-06 00:00:00+00:00,27.190000534057617,27.83819961547852,27.190000534057617,15.532678604125977,1075.0,0.0,
2014-02-07 00:00:00+00:00,27.239999771118164,27.721099853515625,27.209199905395508,15.467344284057615,810.0,0.0,
2014-02-10 00:00:00+00:00,26.700000762939453,27.21999931335449,26.700000762939453,15.187747955322266,1932.0,0.0,
2014-02-11 00:00:00+00:00,27.0,27.0,27.0,15.064996719360352,569.0,0.0,
2014-02-12 00:00:00+00:00,27.0,27.33989906311035,26.56010055541992,15.143054962158203,3997.0,0.0,
2014-02-13 00:00:00+00:00,26.15999984741211,27.0,26.149999618530277,15.064996719360352,5951.0,0.0,
2014-02-14 00:00:00+00:00,26.51000022888184,27.25,26.51000022888184,14.993857383728027,3239.0,0.0,
2014-02-18 00:00:00+00:00,27.0,27.233999252319336,26.81999969482422,15.009198188781738,1499.0,0.0,
2014-02-19 00:00:00+00:00,27.32999992370605,27.32999992370605,26.86000061035156,14.992461204528809,2388.0,0.0,
2014-02-20 00:00:00+00:00,27.239999771118164,27.43000030517578,26.899999618530277,15.204482078552246,2077.0,0.0,
2014-02-21 00:00:00+00:00,26.90999984741211,27.270000457763672,26.8799991607666,15.21564483642578,2176.0,0.0,
2014-02-24 00:00:00+00:00,27.020000457763672,27.020000457763672,27.000099182128903,15.065052032470703,2186.0,0.0,
2014-02-25 00:00:00+00:00,27.01000022888184,27.18000030517578,27.000099182128903,15.154268264770508,1200.0,0.0,
2014-02-26 00:00:00+00:00,26.850000381469727,27.229999542236328,26.11000061035156,15.17095184326172,22022.0,0.0,
2014-02-27 00:00:00+00:00,26.967500686645508,28.549999237060547,26.959999084472656,15.39419174194336,7941.0,0.0,
2014-02-28 00:00:00+00:00,27.549999237060547,28.13999938964844,27.549999237060547,15.483468055725098,2857.0,0.0,
2014-03-03 00:00:00+00:00,27.989999771118164,27.989999771118164,27.520099639892575,15.355192184448242,2311.0,0.0,
2014-03-04 00:00:00+00:00,27.559999465942383,27.75,27.559999465942383,15.455570220947266,3232.0,0.0,
2014-03-05 00:00:00+00:00,28.26000022888184,28.34000015258789,28.26000022888184,15.812666893005373,817.0,0.0,
2014-03-06 00:00:00+00:00,27.90999984741211,28.469900131225582,27.90999984741211,15.70665168762207,3416.0,0.0,
2014-03-07 00:00:00+00:00,27.58639907836914,29.149999618530277,27.58639907836914,15.662069320678713,11593.0,0.0,
2014-03-10 00:00:00+00:00,28.040000915527344,28.500099182128903,28.0,15.901936531066896,1314.0,0.0,
2014-03-11 00:00:00+00:00,28.93950080871582,28.93950080871582,28.049999237060547,15.731653213500977,520.0,0.0,
2014-03-12 00:00:00+00:00,28.149999618530277,28.790000915527344,27.850000381469727,16.00795555114746,5936.0,0.0,
2014-03-13 00:00:00+00:00,28.190000534057617,28.649999618530277,28.190000534057617,15.985635757446287,354.0,0.0,
2014-03-14 00:00:00+00:00,28.0,28.5,28.0,15.901936531066896,746.0,0.0,
2014-03-17 00:00:00+00:00,28.5,28.5,28.045000076293945,15.648064613342283,1093.0,0.0,
2014-03-18 00:00:00+00:00,28.1299991607666,28.1299991607666,28.1299991607666,15.695496559143066,872.0,0.0,
2014-03-19 00:00:00+00:00,28.40999984741211,28.5,28.020000457763672,15.63411808013916,3346.0,0.0,
