date,BLRX_Open,BLRX_High,BLRX_Low,BLRX_Close,BLRX_Volume,BLRX_Dividends,BLRX_Stock Splits
2018-02-01 00:00:00+00:00,16.200000762939453,16.350000381469727,15.899999618530272,16.049999237060547,23673,,
2018-02-02 00:00:00+00:00,15.75,16.049999237060547,15.600000381469728,15.75,28760,,
2018-02-05 00:00:00+00:00,15.300000190734863,15.600000381469728,13.949999809265137,14.100000381469728,84487,,
2018-02-06 00:00:00+00:00,14.100000381469728,14.850000381469728,14.100000381469728,14.550000190734863,35293,,
2018-02-07 00:00:00+00:00,15.300000190734863,15.449999809265137,14.699999809265137,15.149999618530272,25280,,
2018-02-08 00:00:00+00:00,15.300000190734863,15.449999809265137,14.550000190734863,14.699999809265137,22580,,
2018-02-09 00:00:00+00:00,14.399999618530272,14.850000381469728,14.100000381469728,14.550000190734863,31060,,
2018-02-12 00:00:00+00:00,14.25,15.0,14.25,14.699999809265137,7987,,
2018-02-13 00:00:00+00:00,14.850000381469728,15.0,14.399999618530272,14.550000190734863,22120,,
2018-02-14 00:00:00+00:00,14.550000190734863,15.449999809265137,14.399999618530272,15.149999618530272,24373,,
2018-02-15 00:00:00+00:00,15.449999809265137,15.449999809265137,15.0,15.149999618530272,8453,,
2018-02-16 00:00:00+00:00,15.449999809265137,15.449999809265137,15.0,15.149999618530272,11500,,
2018-02-20 00:00:00+00:00,15.449999809265137,15.449999809265137,15.0,15.149999618530272,9333,,
2018-02-21 00:00:00+00:00,15.0,15.149999618530272,14.850000381469728,15.0,10280,,
2018-02-22 00:00:00+00:00,15.449999809265137,15.449999809265137,15.0,15.149999618530272,11260,,
2018-02-23 00:00:00+00:00,15.449999809265137,15.449999809265137,14.550000190734863,14.850000381469728,19313,,
2018-02-26 00:00:00+00:00,14.850000381469728,15.300000190734863,14.699999809265137,15.149999618530272,16080,,
2018-02-27 00:00:00+00:00,15.0,15.300000190734863,14.850000381469728,15.149999618530272,18993,,
2018-02-28 00:00:00+00:00,15.149999618530272,15.300000190734863,14.850000381469728,15.0,13607,,
2018-03-01 00:00:00+00:00,15.0,15.149999618530272,14.550000190734863,14.550000190734863,18040,,
2018-03-02 00:00:00+00:00,14.850000381469728,15.0,14.399999618530272,15.0,6727,,
2018-03-05 00:00:00+00:00,15.0,15.149999618530272,14.850000381469728,15.149999618530272,11247,,
2018-03-06 00:00:00+00:00,15.0,15.149999618530272,14.550000190734863,15.0,11100,,
2018-03-07 00:00:00+00:00,15.149999618530272,15.300000190734863,14.699999809265137,15.300000190734863,20700,,
2018-03-08 00:00:00+00:00,15.149999618530272,15.149999618530272,14.850000381469728,14.850000381469728,16507,,
2018-03-09 00:00:00+00:00,14.850000381469728,15.0,14.399999618530272,14.699999809265137,31200,,
2018-03-12 00:00:00+00:00,14.550000190734863,15.0,14.25,14.399999618530272,17787,,
2018-03-13 00:00:00+00:00,14.399999618530272,14.550000190734863,13.949999809265137,14.100000381469728,20747,,
2018-03-14 00:00:00+00:00,14.25,14.550000190734863,14.100000381469728,14.399999618530272,15087,,
2018-03-15 00:00:00+00:00,14.399999618530272,15.149999618530272,14.25,14.550000190734863,33913,,
2018-03-16 00:00:00+00:00,14.550000190734863,14.850000381469728,14.399999618530272,14.399999618530272,27247,,
2018-03-19 00:00:00+00:00,14.25,14.550000190734863,14.100000381469728,14.399999618530272,21307,,
2018-03-20 00:00:00+00:00,14.25,15.0,14.100000381469728,14.399999618530272,17027,,
2018-03-21 00:00:00+00:00,14.399999618530272,15.0,14.399999618530272,14.399999618530272,14973,,
2018-03-22 00:00:00+00:00,14.25,14.550000190734863,14.25,14.25,15680,,
2018-03-23 00:00:00+00:00,14.25,14.550000190734863,14.100000381469728,14.399999618530272,17520,,
2018-03-26 00:00:00+00:00,14.699999809265137,14.699999809265137,13.949999809265137,14.25,23013,,
2018-03-27 00:00:00+00:00,14.100000381469728,14.100000381469728,12.899999618530272,13.050000190734863,39907,,
2018-03-28 00:00:00+00:00,13.199999809265137,13.5,12.449999809265137,13.050000190734863,28893,,
2018-03-29 00:00:00+00:00,12.75,13.350000381469728,12.300000190734863,13.050000190734863,38927,,
2018-04-02 00:00:00+00:00,13.050000190734863,13.5,12.600000381469728,12.600000381469728,14407,,
2018-04-03 00:00:00+00:00,12.899999618530272,13.050000190734863,12.600000381469728,12.75,12967,,
2018-04-04 00:00:00+00:00,12.75,13.050000190734863,12.449999809265137,12.899999618530272,11793,,
2018-04-05 00:00:00+00:00,13.050000190734863,13.949999809265137,12.75,13.800000190734863,17580,,
2018-04-06 00:00:00+00:00,13.649999618530272,13.800000190734863,12.899999618530272,13.050000190734863,14033,,
2018-04-09 00:00:00+00:00,12.899999618530272,13.5,12.75,12.899999618530272,4920,,
2018-04-10 00:00:00+00:00,12.899999618530272,13.350000381469728,12.75,13.350000381469728,7400,,
2018-04-11 00:00:00+00:00,13.350000381469728,13.350000381469728,12.600000381469728,13.199999809265137,13873,,
2018-04-12 00:00:00+00:00,13.050000190734863,13.350000381469728,12.899999618530272,13.199999809265137,10980,,
2018-04-13 00:00:00+00:00,13.050000190734863,13.350000381469728,12.899999618530272,12.899999618530272,6473,,
2018-04-16 00:00:00+00:00,12.600000381469728,13.050000190734863,12.600000381469728,12.75,4920,,
2018-04-17 00:00:00+00:00,12.899999618530272,13.199999809265137,12.75,12.899999618530272,8213,,
2018-04-18 00:00:00+00:00,13.350000381469728,13.350000381469728,12.0,12.75,17840,,
2018-04-19 00:00:00+00:00,12.899999618530272,12.899999618530272,12.600000381469728,12.899999618530272,11227,,
2018-04-20 00:00:00+00:00,12.600000381469728,12.899999618530272,12.600000381469728,12.899999618530272,6440,,
2018-04-23 00:00:00+00:00,12.899999618530272,12.899999618530272,12.600000381469728,12.600000381469728,7547,,
2018-04-24 00:00:00+00:00,12.600000381469728,12.600000381469728,12.149999618530272,12.300000190734863,14053,,
2018-04-25 00:00:00+00:00,12.300000190734863,12.600000381469728,12.149999618530272,12.300000190734863,12807,,
2018-04-26 00:00:00+00:00,12.300000190734863,12.600000381469728,12.149999618530272,12.149999618530272,6827,,
2018-04-27 00:00:00+00:00,12.149999618530272,12.449999809265137,12.0,12.300000190734863,6080,,
2018-04-30 00:00:00+00:00,12.600000381469728,12.600000381469728,12.0,12.0,7873,,
2018-05-01 00:00:00+00:00,12.149999618530272,12.600000381469728,12.0,12.149999618530272,5633,,
2018-05-02 00:00:00+00:00,12.0,12.449999809265137,12.0,12.449999809265137,6513,,
2018-05-03 00:00:00+00:00,12.600000381469728,12.600000381469728,11.699999809265137,12.0,14313,,
2018-05-04 00:00:00+00:00,12.149999618530272,12.449999809265137,12.149999618530272,12.449999809265137,13073,,
2018-05-07 00:00:00+00:00,12.600000381469728,12.600000381469728,12.300000190734863,12.449999809265137,7747,,
2018-05-08 00:00:00+00:00,12.600000381469728,12.600000381469728,11.699999809265137,12.449999809265137,14773,,
2018-05-09 00:00:00+00:00,12.300000190734863,12.449999809265137,11.699999809265137,12.149999618530272,11527,,
2018-05-10 00:00:00+00:00,12.0,12.449999809265137,11.699999809265137,12.149999618530272,15540,,
2018-05-11 00:00:00+00:00,12.0,12.75,12.0,12.600000381469728,8273,,
2018-05-14 00:00:00+00:00,12.600000381469728,12.600000381469728,12.300000190734863,12.600000381469728,8427,,
2018-05-15 00:00:00+00:00,12.75,12.75,12.149999618530272,12.300000190734863,11333,,
2018-05-16 00:00:00+00:00,13.949999809265137,14.25,12.75,13.350000381469728,90627,,
2018-05-17 00:00:00+00:00,13.949999809265137,14.100000381469728,13.199999809265137,13.800000190734863,44200,,
2018-05-18 00:00:00+00:00,13.949999809265137,14.100000381469728,13.5,13.649999618530272,13067,,
2018-05-21 00:00:00+00:00,13.800000190734863,14.100000381469728,13.649999618530272,13.800000190734863,10160,,
2018-05-22 00:00:00+00:00,14.100000381469728,15.0,13.5,13.5,45600,,
2018-05-23 00:00:00+00:00,13.800000190734863,13.800000190734863,13.350000381469728,13.800000190734863,14540,,
2018-05-24 00:00:00+00:00,13.800000190734863,14.100000381469728,13.5,13.5,7953,,
2018-05-25 00:00:00+00:00,14.100000381469728,14.25,13.5,13.649999618530272,13320,,
2018-05-29 00:00:00+00:00,13.800000190734863,13.800000190734863,13.350000381469728,13.649999618530272,6047,,
2018-05-30 00:00:00+00:00,13.5,13.800000190734863,13.350000381469728,13.649999618530272,7453,,
2018-05-31 00:00:00+00:00,13.5,14.100000381469728,13.350000381469728,13.949999809265137,15293,,
2018-06-01 00:00:00+00:00,13.949999809265137,14.100000381469728,13.5,13.649999618530272,47740,,
2018-06-04 00:00:00+00:00,13.949999809265137,13.949999809265137,13.350000381469728,13.5,19067,,
2018-06-05 00:00:00+00:00,13.649999618530272,13.800000190734863,13.350000381469728,13.649999618530272,22667,,
2018-06-06 00:00:00+00:00,13.5,13.949999809265137,13.5,13.649999618530272,20807,,
2018-06-07 00:00:00+00:00,13.800000190734863,13.800000190734863,12.75,13.199999809265137,41387,,
2018-06-08 00:00:00+00:00,12.899999618530272,14.550000190734863,12.75,13.800000190734863,123020,,
2018-06-11 00:00:00+00:00,13.949999809265137,14.399999618530272,13.649999618530272,14.25,47060,,
2018-06-12 00:00:00+00:00,14.399999618530272,15.75,14.100000381469728,15.600000381469728,125480,,
2018-06-13 00:00:00+00:00,16.049999237060547,16.200000762939453,14.399999618530272,15.0,110120,,
2018-06-14 00:00:00+00:00,15.149999618530272,15.300000190734863,14.699999809265137,15.0,36007,,
2018-06-15 00:00:00+00:00,15.300000190734863,15.449999809265137,14.100000381469728,15.149999618530272,38867,,
2018-06-18 00:00:00+00:00,15.600000381469728,15.75,14.25,14.850000381469728,91127,,
2018-06-19 00:00:00+00:00,15.0,15.0,14.100000381469728,14.399999618530272,25687,,
2018-06-20 00:00:00+00:00,14.550000190734863,14.550000190734863,13.949999809265137,14.399999618530272,21080,,
2018-06-21 00:00:00+00:00,14.550000190734863,14.550000190734863,13.5,13.649999618530272,22853,,
2018-06-22 00:00:00+00:00,13.649999618530272,14.399999618530272,13.5,13.800000190734863,12293,,
2018-06-25 00:00:00+00:00,13.800000190734863,14.100000381469728,13.350000381469728,13.649999618530272,15500,,
2018-06-26 00:00:00+00:00,13.649999618530272,13.949999809265137,13.350000381469728,13.649999618530272,6953,,
2018-06-27 00:00:00+00:00,13.800000190734863,13.949999809265137,13.350000381469728,13.649999618530272,11213,,
2018-06-28 00:00:00+00:00,13.649999618530272,13.649999618530272,13.050000190734863,13.5,11947,,
2018-06-29 00:00:00+00:00,13.649999618530272,13.649999618530272,13.199999809265137,13.350000381469728,7900,,
2018-07-02 00:00:00+00:00,13.5,13.5,13.199999809265137,13.350000381469728,8693,,
2018-07-03 00:00:00+00:00,13.350000381469728,14.100000381469728,13.350000381469728,14.100000381469728,12880,,
2018-07-05 00:00:00+00:00,13.949999809265137,13.949999809265137,13.5,13.800000190734863,16787,,
2018-07-06 00:00:00+00:00,13.949999809265137,13.949999809265137,13.649999618530272,13.649999618530272,7733,,
2018-07-09 00:00:00+00:00,13.649999618530272,14.850000381469728,13.649999618530272,14.25,45173,,
2018-07-10 00:00:00+00:00,14.699999809265137,14.850000381469728,13.800000190734863,14.25,18360,,
2018-07-11 00:00:00+00:00,13.949999809265137,14.399999618530272,13.800000190734863,14.25,10840,,
2018-07-12 00:00:00+00:00,14.100000381469728,14.100000381469728,13.800000190734863,13.800000190734863,8007,,
2018-07-13 00:00:00+00:00,14.25,14.25,13.5,13.949999809265137,17427,,
2018-07-16 00:00:00+00:00,13.949999809265137,13.949999809265137,13.800000190734863,13.800000190734863,8113,,
2018-07-17 00:00:00+00:00,13.649999618530272,13.949999809265137,13.350000381469728,13.800000190734863,9760,,
2018-07-18 00:00:00+00:00,13.800000190734863,13.800000190734863,13.050000190734863,13.649999618530272,11833,,
2018-07-19 00:00:00+00:00,13.649999618530272,13.949999809265137,13.199999809265137,13.649999618530272,11707,,
2018-07-20 00:00:00+00:00,13.649999618530272,13.949999809265137,13.5,13.649999618530272,4853,,
2018-07-23 00:00:00+00:00,13.5,13.649999618530272,13.350000381469728,13.5,9767,,
2018-07-24 00:00:00+00:00,13.350000381469728,14.100000381469728,13.350000381469728,13.649999618530272,13467,,
2018-07-25 00:00:00+00:00,13.5,13.649999618530272,13.350000381469728,13.649999618530272,10027,,
2018-07-26 00:00:00+00:00,13.350000381469728,13.350000381469728,13.050000190734863,13.199999809265137,10480,,
2018-07-27 00:00:00+00:00,13.199999809265137,13.649999618530272,12.75,12.75,15853,,
2018-07-30 00:00:00+00:00,13.350000381469728,13.5,12.75,13.5,21433,,
2018-07-31 00:00:00+00:00,13.5,13.649999618530272,13.050000190734863,13.199999809265137,15013,,
2018-08-01 00:00:00+00:00,13.649999618530272,13.649999618530272,12.899999618530272,13.199999809265137,8567,,
2018-08-02 00:00:00+00:00,13.050000190734863,13.5,12.899999618530272,13.199999809265137,10293,,
2018-08-03 00:00:00+00:00,13.5,13.5,13.050000190734863,13.050000190734863,8287,,
2018-08-06 00:00:00+00:00,13.350000381469728,13.350000381469728,12.899999618530272,13.350000381469728,16633,,
2018-08-07 00:00:00+00:00,13.649999618530272,14.100000381469728,13.050000190734863,13.5,43567,,
2018-08-08 00:00:00+00:00,13.5,13.5,13.199999809265137,13.5,6887,,
2018-08-09 00:00:00+00:00,13.5,13.5,13.050000190734863,13.199999809265137,8300,,
2018-08-10 00:00:00+00:00,12.899999618530272,13.199999809265137,12.899999618530272,13.199999809265137,7620,,
2018-08-13 00:00:00+00:00,13.350000381469728,14.25,13.050000190734863,13.5,79287,,
2018-08-14 00:00:00+00:00,13.949999809265137,13.949999809265137,13.199999809265137,13.5,36227,,
2018-08-15 00:00:00+00:00,13.5,13.5,13.199999809265137,13.199999809265137,17120,,
2018-08-16 00:00:00+00:00,13.199999809265137,13.649999618530272,13.050000190734863,13.350000381469728,13133,,
2018-08-17 00:00:00+00:00,13.649999618530272,13.649999618530272,13.199999809265137,13.350000381469728,5013,,
2018-08-20 00:00:00+00:00,13.350000381469728,13.649999618530272,13.050000190734863,13.350000381469728,17587,,
2018-08-21 00:00:00+00:00,13.350000381469728,13.5,13.050000190734863,13.199999809265137,17440,,
2018-08-22 00:00:00+00:00,13.199999809265137,13.5,13.199999809265137,13.350000381469728,17580,,
2018-08-23 00:00:00+00:00,13.199999809265137,13.5,13.050000190734863,13.350000381469728,25573,,
2018-08-24 00:00:00+00:00,13.050000190734863,13.350000381469728,13.050000190734863,13.350000381469728,14307,,
2018-08-27 00:00:00+00:00,13.350000381469728,13.350000381469728,12.899999618530272,13.050000190734863,22673,,
2018-08-28 00:00:00+00:00,13.199999809265137,13.350000381469728,12.899999618530272,13.350000381469728,7640,,
2018-08-29 00:00:00+00:00,13.199999809265137,14.100000381469728,12.899999618530272,13.949999809265137,51073,,
2018-08-30 00:00:00+00:00,14.25,14.25,13.649999618530272,13.800000190734863,19787,,
2018-08-31 00:00:00+00:00,14.25,14.399999618530272,13.800000190734863,13.949999809265137,27647,,
2018-09-04 00:00:00+00:00,13.949999809265137,14.399999618530272,13.800000190734863,13.949999809265137,24607,,
2018-09-05 00:00:00+00:00,13.949999809265137,14.25,13.800000190734863,13.949999809265137,17467,,
2018-09-06 00:00:00+00:00,13.949999809265137,14.25,13.5,13.949999809265137,22140,,
2018-09-07 00:00:00+00:00,14.25,14.25,13.5,13.649999618530272,13467,,
2018-09-10 00:00:00+00:00,13.800000190734863,14.100000381469728,13.350000381469728,13.5,13247,,
2018-09-11 00:00:00+00:00,13.5,13.649999618530272,13.199999809265137,13.649999618530272,15140,,
2018-09-12 00:00:00+00:00,13.649999618530272,13.649999618530272,12.899999618530272,13.350000381469728,12407,,
2018-09-13 00:00:00+00:00,13.350000381469728,13.350000381469728,13.050000190734863,13.050000190734863,9407,,
2018-09-14 00:00:00+00:00,13.199999809265137,13.649999618530272,13.050000190734863,13.199999809265137,25280,,
2018-09-17 00:00:00+00:00,13.199999809265137,13.5,12.899999618530272,13.350000381469728,21980,,
2018-09-18 00:00:00+00:00,13.350000381469728,13.649999618530272,12.899999618530272,13.5,23513,,
2018-09-19 00:00:00+00:00,13.350000381469728,14.699999809265137,13.199999809265137,13.949999809265137,102267,,
2018-09-20 00:00:00+00:00,14.100000381469728,16.950000762939453,13.649999618530272,16.200000762939453,230487,,
2018-09-21 00:00:00+00:00,16.200000762939453,16.350000381469727,14.25,14.699999809265137,124453,,
2018-09-24 00:00:00+00:00,14.850000381469728,16.049999237060547,14.399999618530272,15.449999809265137,59740,,
2018-09-25 00:00:00+00:00,15.899999618530272,16.200000762939453,15.149999618530272,15.600000381469728,48047,,
2018-09-26 00:00:00+00:00,15.600000381469728,15.899999618530272,14.699999809265137,15.600000381469728,111107,,
2018-09-27 00:00:00+00:00,15.75,16.049999237060547,15.449999809265137,15.600000381469728,26580,,
2018-09-28 00:00:00+00:00,15.449999809265137,16.200000762939453,15.449999809265137,16.049999237060547,35767,,
2018-10-01 00:00:00+00:00,16.5,17.100000381469727,16.350000381469727,16.5,101220,,
2018-10-02 00:00:00+00:00,16.799999237060547,17.399999618530273,16.049999237060547,17.100000381469727,110087,,
2018-10-03 00:00:00+00:00,17.549999237060547,20.100000381469727,16.799999237060547,20.100000381469727,271780,,
2018-10-04 00:00:00+00:00,22.950000762939453,27.600000381469727,21.0,21.600000381469727,605800,,
2018-10-05 00:00:00+00:00,21.899999618530277,22.049999237060547,19.649999618530277,21.149999618530277,277700,,
2018-10-08 00:00:00+00:00,21.149999618530277,21.149999618530277,17.549999237060547,19.049999237060547,176580,,
2018-10-09 00:00:00+00:00,19.350000381469727,19.350000381469727,17.850000381469727,18.299999237060547,103453,,
2018-10-10 00:00:00+00:00,18.149999618530277,21.0,18.0,19.5,263980,,
2018-10-11 00:00:00+00:00,19.5,20.549999237060547,18.899999618530277,19.350000381469727,116413,,
2018-10-12 00:00:00+00:00,20.100000381469727,20.399999618530277,19.350000381469727,19.799999237060547,80080,,
2018-10-15 00:00:00+00:00,19.950000762939453,21.600000381469727,19.799999237060547,20.700000762939453,169240,,
2018-10-16 00:00:00+00:00,20.850000381469727,22.049999237060547,20.100000381469727,21.299999237060547,201740,,
2018-10-17 00:00:00+00:00,21.450000762939453,21.899999618530277,20.850000381469727,21.75,113880,,
2018-10-18 00:00:00+00:00,21.75,22.049999237060547,16.649999618530273,18.600000381469727,335767,,
2018-10-19 00:00:00+00:00,16.649999618530273,16.649999618530273,13.649999618530272,14.699999809265137,339907,,
2018-10-22 00:00:00+00:00,15.0,15.149999618530272,13.199999809265137,13.5,168180,,
2018-10-23 00:00:00+00:00,13.5,14.399999618530272,13.050000190734863,13.350000381469728,89640,,
2018-10-24 00:00:00+00:00,13.5,13.800000190734863,12.149999618530272,12.449999809265137,93373,,
2018-10-25 00:00:00+00:00,12.600000381469728,12.600000381469728,10.800000190734863,12.0,105220,,
2018-10-26 00:00:00+00:00,11.399999618530272,12.0,10.800000190734863,10.949999809265137,91740,,
2018-10-29 00:00:00+00:00,10.949999809265137,11.25,10.5,10.649999618530272,70540,,
2018-10-30 00:00:00+00:00,11.25,11.25,10.050000190734863,10.350000381469728,61413,,
2018-10-31 00:00:00+00:00,10.350000381469728,10.949999809265137,10.350000381469728,10.5,78080,,
2018-11-01 00:00:00+00:00,10.5,10.800000190734863,10.350000381469728,10.5,39340,,
2018-11-02 00:00:00+00:00,10.800000190734863,10.949999809265137,10.350000381469728,10.5,49360,,
2018-11-05 00:00:00+00:00,10.649999618530272,10.949999809265137,10.350000381469728,10.5,33353,,
2018-11-06 00:00:00+00:00,10.649999618530272,11.25,10.350000381469728,10.649999618530272,38220,,
2018-11-07 00:00:00+00:00,10.649999618530272,11.100000381469728,10.649999618530272,11.100000381469728,29693,,
2018-11-08 00:00:00+00:00,11.25,11.699999809265137,10.649999618530272,10.649999618530272,48733,,
2018-11-09 00:00:00+00:00,10.800000190734863,10.800000190734863,10.199999809265137,10.5,26113,,
2018-11-12 00:00:00+00:00,10.350000381469728,10.800000190734863,9.75,10.199999809265137,29147,,
2018-11-13 00:00:00+00:00,10.199999809265137,10.649999618530272,9.899999618530272,10.050000190734863,17433,,
2018-11-14 00:00:00+00:00,10.050000190734863,10.350000381469728,9.600000381469728,10.050000190734863,33167,,
2018-11-15 00:00:00+00:00,10.050000190734863,10.199999809265137,9.600000381469728,9.75,14740,,
2018-11-16 00:00:00+00:00,9.75,10.050000190734863,9.75,10.050000190734863,14853,,
2018-11-19 00:00:00+00:00,9.600000381469728,10.050000190734863,9.600000381469728,9.600000381469728,16547,,
2018-11-20 00:00:00+00:00,10.350000381469728,10.5,9.75,10.050000190734863,49567,,
2018-11-21 00:00:00+00:00,10.050000190734863,10.050000190734863,9.600000381469728,10.050000190734863,23687,,
2018-11-23 00:00:00+00:00,10.050000190734863,10.199999809265137,9.600000381469728,9.75,9300,,
2018-11-26 00:00:00+00:00,9.75,10.050000190734863,9.600000381469728,9.600000381469728,16860,,
2018-11-27 00:00:00+00:00,9.75,9.75,9.600000381469728,9.75,8393,,
2018-11-28 00:00:00+00:00,9.899999618530272,10.050000190734863,9.600000381469728,9.899999618530272,30780,,
2018-11-29 00:00:00+00:00,10.199999809265137,10.350000381469728,9.75,10.199999809265137,24887,,
2018-11-30 00:00:00+00:00,10.050000190734863,10.5,9.899999618530272,10.199999809265137,17207,,
2018-12-03 00:00:00+00:00,10.5,10.5,10.050000190734863,10.199999809265137,20113,,
2018-12-04 00:00:00+00:00,10.199999809265137,10.199999809265137,9.899999618530272,9.899999618530272,15213,,
2018-12-06 00:00:00+00:00,9.899999618530272,10.050000190734863,9.75,10.050000190734863,98680,,
2018-12-07 00:00:00+00:00,9.899999618530272,10.199999809265137,9.75,9.899999618530272,12020,,
2018-12-10 00:00:00+00:00,9.899999618530272,10.050000190734863,9.600000381469728,9.899999618530272,27333,,
2018-12-11 00:00:00+00:00,10.350000381469728,10.350000381469728,9.449999809265137,9.75,31693,,
2018-12-12 00:00:00+00:00,10.050000190734863,10.199999809265137,9.600000381469728,9.600000381469728,41873,,
2018-12-13 00:00:00+00:00,9.75,9.75,9.449999809265137,9.600000381469728,19127,,
2018-12-14 00:00:00+00:00,9.449999809265137,9.600000381469728,9.149999618530272,9.300000190734863,21827,,
2018-12-17 00:00:00+00:00,9.449999809265137,9.449999809265137,8.850000381469727,9.149999618530272,22560,,
2018-12-18 00:00:00+00:00,9.0,9.149999618530272,8.100000381469727,8.25,42427,,
2018-12-19 00:00:00+00:00,8.25,8.399999618530273,6.75,7.5,62687,,
2018-12-20 00:00:00+00:00,7.199999809265137,7.5,6.599999904632568,6.900000095367432,25273,,
2018-12-21 00:00:00+00:00,6.75,7.199999809265137,6.150000095367432,7.199999809265137,54213,,
2018-12-24 00:00:00+00:00,7.199999809265137,7.199999809265137,6.599999904632568,6.900000095367432,17713,,
2018-12-26 00:00:00+00:00,6.75,7.199999809265137,6.599999904632568,7.050000190734863,29607,,
2018-12-27 00:00:00+00:00,6.599999904632568,6.75,6.300000190734863,6.75,28273,,
2018-12-28 00:00:00+00:00,6.599999904632568,6.75,6.449999809265137,6.449999809265137,11680,,
2018-12-31 00:00:00+00:00,6.449999809265137,6.900000095367432,6.449999809265137,6.599999904632568,22933,,
2019-01-02 00:00:00+00:00,6.75,8.25,6.75,7.5,38280,,
2019-01-03 00:00:00+00:00,7.650000095367432,8.25,7.5,7.949999809265137,25467,,
2019-01-04 00:00:00+00:00,8.100000381469727,8.100000381469727,7.050000190734863,7.349999904632568,33327,,
2019-01-07 00:00:00+00:00,7.349999904632568,7.800000190734863,7.349999904632568,7.650000095367432,20187,,
2019-01-08 00:00:00+00:00,8.100000381469727,8.100000381469727,7.650000095367432,7.949999809265137,16060,,
2019-01-09 00:00:00+00:00,7.949999809265137,8.699999809265137,7.650000095367432,8.550000190734863,44500,,
2019-01-10 00:00:00+00:00,9.0,9.0,8.25,8.850000381469727,27227,,
2019-01-11 00:00:00+00:00,9.0,9.149999618530272,8.25,9.0,23313,,
2019-01-14 00:00:00+00:00,9.0,9.149999618530272,8.100000381469727,8.25,36660,,
2019-01-15 00:00:00+00:00,8.399999618530273,9.0,8.25,9.0,13133,,
2019-01-16 00:00:00+00:00,9.0,9.300000190734863,8.399999618530273,9.149999618530272,42607,,
2019-01-17 00:00:00+00:00,9.300000190734863,9.300000190734863,8.550000190734863,8.699999809265137,21487,,
2019-01-18 00:00:00+00:00,8.850000381469727,9.0,7.949999809265137,8.699999809265137,10967,,
2019-01-22 00:00:00+00:00,8.699999809265137,9.149999618530272,8.399999618530273,9.0,18953,,
2019-01-23 00:00:00+00:00,9.0,9.300000190734863,8.550000190734863,8.850000381469727,19527,,
2019-01-24 00:00:00+00:00,8.850000381469727,9.149999618530272,8.25,9.149999618530272,15593,,
2019-01-25 00:00:00+00:00,9.0,9.149999618530272,8.699999809265137,9.0,8213,,
2019-01-28 00:00:00+00:00,9.0,9.300000190734863,8.550000190734863,9.300000190734863,7673,,
2019-01-29 00:00:00+00:00,9.149999618530272,9.75,8.699999809265137,9.75,13513,,
2019-01-30 00:00:00+00:00,9.75,9.75,9.149999618530272,9.75,8633,,
2019-01-31 00:00:00+00:00,9.449999809265137,9.899999618530272,9.149999618530272,9.899999618530272,15920,,
2019-02-01 00:00:00+00:00,9.899999618530272,9.899999618530272,9.149999618530272,9.600000381469728,24480,,
2019-02-04 00:00:00+00:00,12.75,13.050000190734863,10.649999618530272,10.949999809265137,573580,,
2019-02-05 00:00:00+00:00,7.050000190734863,7.050000190734863,6.150000095367432,6.599999904632568,1083173,,
2019-02-06 00:00:00+00:00,6.599999904632568,6.599999904632568,6.150000095367432,6.449999809265137,263653,,
2019-02-07 00:00:00+00:00,6.449999809265137,6.449999809265137,6.0,6.150000095367432,285993,,
2019-02-08 00:00:00+00:00,6.150000095367432,6.150000095367432,5.699999809265137,6.0,164020,,
2019-02-11 00:00:00+00:00,6.150000095367432,6.449999809265137,6.0,6.150000095367432,123887,,
2019-02-12 00:00:00+00:00,6.150000095367432,6.150000095367432,6.0,6.150000095367432,107680,,
2019-02-13 00:00:00+00:00,6.150000095367432,6.150000095367432,6.0,6.150000095367432,74133,,
2019-02-14 00:00:00+00:00,6.150000095367432,6.150000095367432,6.0,6.150000095367432,47187,,
2019-02-15 00:00:00+00:00,6.150000095367432,6.300000190734863,6.0,6.150000095367432,76240,,
2019-02-19 00:00:00+00:00,6.150000095367432,6.449999809265137,6.0,6.0,210740,,
2019-02-20 00:00:00+00:00,6.0,6.150000095367432,6.0,6.0,38753,,
2019-02-21 00:00:00+00:00,6.150000095367432,6.150000095367432,6.0,6.150000095367432,31673,,
2019-02-22 00:00:00+00:00,6.150000095367432,6.150000095367432,6.0,6.150000095367432,29380,,
2019-02-25 00:00:00+00:00,6.300000190734863,6.449999809265137,6.150000095367432,6.300000190734863,135093,,
2019-02-26 00:00:00+00:00,6.449999809265137,6.449999809265137,6.0,6.150000095367432,55387,,
2019-02-27 00:00:00+00:00,6.300000190734863,6.300000190734863,6.0,6.300000190734863,105613,,
2019-02-28 00:00:00+00:00,6.300000190734863,6.300000190734863,6.150000095367432,6.150000095367432,63607,,
2019-03-01 00:00:00+00:00,6.300000190734863,6.300000190734863,6.150000095367432,6.150000095367432,36933,,
2019-03-04 00:00:00+00:00,6.150000095367432,6.300000190734863,6.0,6.150000095367432,55400,,
2019-03-05 00:00:00+00:00,6.150000095367432,6.300000190734863,6.0,6.150000095367432,83840,,
2019-03-06 00:00:00+00:00,6.150000095367432,6.300000190734863,6.0,6.150000095367432,77447,,
2019-03-07 00:00:00+00:00,6.150000095367432,6.449999809265137,6.150000095367432,6.300000190734863,88387,,
2019-03-08 00:00:00+00:00,6.449999809265137,6.599999904632568,6.300000190734863,6.449999809265137,106013,,
