date,TRIP_Open,TRIP_High,TRIP_Low,TRIP_Close,TRIP_Volume,TRIP_Dividends,TRIP_Stock Splits
2019-01-28 00:00:00+00:00,56.470001220703125,57.15999984741211,56.150001525878906,50.50196075439453,1485300,0.0,
2019-01-29 00:00:00+00:00,56.79999923706055,57.04999923706055,55.43000030517578,50.101783752441406,1360400,0.0,
2019-01-30 00:00:00+00:00,56.7599983215332,57.20000076293945,55.77999877929688,50.78652572631836,1319600,0.0,
2019-01-31 00:00:00+00:00,57.11000061035156,58.33000183105469,56.709999084472656,51.02663040161133,1290100,0.0,
2019-02-01 00:00:00+00:00,57.09000015258789,58.02000045776367,57.060001373291016,51.24005508422852,1625200,0.0,
2019-02-04 00:00:00+00:00,57.93000030517578,59.06999969482422,57.369998931884766,51.24005508422852,2213100,0.0,
2019-02-05 00:00:00+00:00,57.52999877929688,60.900001525878906,57.52999877929688,53.31206893920898,2993000,0.0,
2019-02-06 00:00:00+00:00,59.720001220703125,60.459999084472656,58.650001525878906,52.662899017333984,1859500,0.0,
2019-02-07 00:00:00+00:00,58.97999954223633,58.97999954223633,57.68000030517578,52.17379379272461,1492300,0.0,
2019-02-08 00:00:00+00:00,58.63999938964844,59.93000030517578,58.130001068115234,52.64511489868164,3126100,0.0,
2019-02-11 00:00:00+00:00,59.709999084472656,60.66999816894531,59.150001525878906,52.94746780395508,4154700,0.0,
2019-02-12 00:00:00+00:00,60.41999816894531,60.70000076293945,59.540000915527344,53.70335006713867,4838300,0.0,
2019-02-13 00:00:00+00:00,56.880001068115234,59.11000061035156,55.40999984741211,50.63534927368164,9644400,0.0,
2019-02-14 00:00:00+00:00,56.34000015258789,58.59999847412109,55.900001525878906,51.36455535888672,3153900,0.0,
2019-02-15 00:00:00+00:00,57.83000183105469,58.2400016784668,56.43999862670898,50.51974487304688,2549300,0.0,
2019-02-19 00:00:00+00:00,56.58000183105469,56.7599983215332,56.08000183105469,50.18181991577149,2636600,0.0,
2019-02-20 00:00:00+00:00,56.459999084472656,57.5099983215332,55.36000061035156,49.26586532592773,2422200,0.0,
2019-02-21 00:00:00+00:00,55.33000183105469,55.91999816894531,54.0,48.35880661010742,2324300,0.0,
2019-02-22 00:00:00+00:00,54.68999862670898,55.43999862670898,53.86000061035156,48.85679626464844,2226700,0.0,
2019-02-25 00:00:00+00:00,55.38999938964844,55.720001220703125,52.869998931884766,47.28277969360352,2834400,0.0,
2019-02-26 00:00:00+00:00,52.93000030517578,53.369998931884766,52.470001220703125,47.34503173828125,1962500,0.0,
2019-02-27 00:00:00+00:00,53.04999923706055,54.470001220703125,52.9900016784668,48.1364860534668,1808100,0.0,
2019-02-28 00:00:00+00:00,53.79999923706055,54.27999877929688,52.79999923706055,47.28277969360352,2384900,0.0,
2019-03-01 00:00:00+00:00,53.619998931884766,53.86000061035156,52.459999084472656,46.722537994384766,2719500,0.0,
2019-03-04 00:00:00+00:00,52.900001525878906,52.9900016784668,51.58000183105469,46.86482238769531,2332500,0.0,
2019-03-05 00:00:00+00:00,52.720001220703125,53.04999923706055,51.97999954223633,46.52689743041992,1734000,0.0,
2019-03-06 00:00:00+00:00,50.0,51.43999862670898,48.86000061035156,45.04180908203125,4035100,0.0,
2019-03-07 00:00:00+00:00,50.59000015258789,51.15999984741211,49.97999954223633,45.39751434326172,3301600,0.0,
2019-03-08 00:00:00+00:00,50.459999084472656,51.08000183105469,50.06999969482422,45.27301788330078,1844200,0.0,
2019-03-11 00:00:00+00:00,50.84000015258789,51.83000183105469,50.650001525878906,46.073368072509766,1225000,0.0,
2019-03-12 00:00:00+00:00,51.97999954223633,52.06999969482422,50.40999984741211,45.61983489990234,2299300,0.0,
2019-03-13 00:00:00+00:00,51.5,52.18000030517578,51.20000076293945,46.35793685913086,2123600,0.0,
2019-03-14 00:00:00+00:00,52.02999877929688,52.380001068115234,51.220001220703125,45.98443603515625,1185600,0.0,
2019-03-15 00:00:00+00:00,51.83000183105469,52.220001220703125,51.38999938964844,45.87772750854492,2272600,0.0,
2019-03-18 00:00:00+00:00,51.56999969482422,51.790000915527344,50.72999954223633,45.63762283325195,1163000,0.0,
2019-03-19 00:00:00+00:00,51.68999862670898,51.900001525878906,50.95000076293945,45.495338439941406,1138000,0.0,
2019-03-20 00:00:00+00:00,51.08000183105469,52.119998931884766,50.91999816894531,46.046688079833984,1113000,0.0,
2019-03-21 00:00:00+00:00,51.52000045776367,52.43000030517578,51.25,46.535789489746094,802500,0.0,
2019-03-22 00:00:00+00:00,52.18000030517578,52.380001068115234,50.630001068115234,45.13073348999024,1753600,0.0,
2019-03-25 00:00:00+00:00,50.619998931884766,51.16999816894531,50.09999847412109,45.15740966796875,1426900,0.0,
2019-03-26 00:00:00+00:00,51.2599983215332,51.810001373291016,50.77000045776367,45.28190994262695,1046200,0.0,
2019-03-27 00:00:00+00:00,51.04999923706055,51.400001525878906,50.06999969482422,45.07737731933594,1911500,0.0,
2019-03-28 00:00:00+00:00,50.59999847412109,51.310001373291016,50.40999984741211,45.55758666992188,1263000,0.0,
2019-03-29 00:00:00+00:00,51.619998931884766,52.0,51.060001373291016,45.75322723388672,1380900,0.0,
2019-04-01 00:00:00+00:00,51.93000030517578,52.7599983215332,51.310001373291016,46.90039443969727,1809500,0.0,
2019-04-02 00:00:00+00:00,52.65999984741211,52.93999862670898,52.130001068115234,46.740325927734375,1030800,0.0,
2019-04-03 00:00:00+00:00,52.93999862670898,53.79999923706055,52.63999938964844,47.60292053222656,1282100,0.0,
2019-04-04 00:00:00+00:00,53.52999877929688,53.77000045776367,52.9900016784668,47.75409698486328,1239300,0.0,
2019-04-05 00:00:00+00:00,53.5,53.88999938964844,52.7599983215332,47.04267883300781,1318300,0.0,
2019-04-08 00:00:00+00:00,52.900001525878906,52.900001525878906,51.790000915527344,46.4290771484375,1493000,0.0,
2019-04-09 00:00:00+00:00,51.84000015258789,53.619998931884766,51.790000915527344,47.149391174316406,1520300,0.0,
2019-04-10 00:00:00+00:00,53.09000015258789,53.56999969482422,52.65999984741211,47.460636138916016,873900,0.0,
2019-04-11 00:00:00+00:00,53.459999084472656,54.13999938964844,53.34999847412109,47.91416931152344,746600,0.0,
2019-04-12 00:00:00+00:00,54.150001525878906,55.040000915527344,52.41999816894531,46.76700210571289,1636000,0.0,
2019-04-15 00:00:00+00:00,52.29999923706055,52.72999954223633,51.79999923706055,46.615821838378906,1057300,0.0,
2019-04-16 00:00:00+00:00,52.59999847412109,52.93999862670898,52.09000015258789,46.44686126708984,1145500,0.0,
2019-04-17 00:00:00+00:00,52.459999084472656,52.59999847412109,50.540000915527344,45.16630554199219,1503100,0.0,
2019-04-18 00:00:00+00:00,50.900001525878906,51.75,50.2599983215332,45.99333190917969,1041800,0.0,
2019-04-22 00:00:00+00:00,51.61000061035156,52.09999847412109,51.02999877929688,46.11783218383789,843800,0.0,
2019-04-23 00:00:00+00:00,52.18000030517578,54.09999847412109,52.13999938964844,47.67406463623047,1886700,0.0,
2019-04-24 00:00:00+00:00,53.650001525878906,53.900001525878906,52.75,47.17606735229492,1065000,0.0,
2019-04-25 00:00:00+00:00,53.40999984741211,54.0,52.470001220703125,47.00710678100586,1503300,0.0,
2019-04-26 00:00:00+00:00,53.060001373291016,53.72999954223633,52.709999084472656,47.47842025756836,1087400,0.0,
2019-04-29 00:00:00+00:00,53.43000030517578,53.59000015258789,53.119998931884766,47.46952819824219,1374200,0.0,
2019-04-30 00:00:00+00:00,53.0,53.5099983215332,53.0,47.33613586425781,2175600,0.0,
2019-05-01 00:00:00+00:00,53.34000015258789,53.68999862670898,52.16999816894531,46.45575714111328,1281200,0.0,
2019-05-02 00:00:00+00:00,52.08000183105469,53.27000045776367,51.75,46.63360977172852,1545700,0.0,
2019-05-03 00:00:00+00:00,53.4900016784668,55.20000076293945,53.25,48.98130035400391,2551900,0.0,
2019-05-06 00:00:00+00:00,53.970001220703125,56.29999923706055,53.88999938964844,49.99507141113281,3282200,0.0,
2019-05-07 00:00:00+00:00,55.86000061035156,56.59999847412109,53.880001068115234,48.85679626464844,3531400,0.0,
2019-05-08 00:00:00+00:00,51.45000076293945,51.650001525878906,46.400001525878906,43.28104019165039,10980500,0.0,
2019-05-09 00:00:00+00:00,48.15999984741211,49.060001373291016,47.130001068115234,43.4233283996582,2828200,0.0,
2019-05-10 00:00:00+00:00,48.43999862670898,48.619998931884766,46.34000015258789,42.21391296386719,3208500,0.0,
2019-05-13 00:00:00+00:00,46.459999084472656,46.540000915527344,45.220001220703125,40.90667724609375,2142800,0.0,
2019-05-14 00:00:00+00:00,46.18000030517578,47.150001525878906,46.08000183105469,41.79595184326172,1981300,0.0,
2019-05-15 00:00:00+00:00,46.77000045776367,47.810001373291016,46.33000183105469,41.97380828857422,1808000,0.0,
2019-05-16 00:00:00+00:00,47.209999084472656,47.470001220703125,46.68000030517578,41.57363128662109,1662900,0.0,
2019-05-17 00:00:00+00:00,46.31999969482422,46.47999954223633,44.91999816894531,40.00850677490234,1695700,0.0,
2019-05-20 00:00:00+00:00,44.52000045776367,45.209999084472656,44.09999847412109,39.96404266357422,1183800,0.0,
2019-05-21 00:00:00+00:00,45.81999969482422,46.34000015258789,45.38999938964844,40.67546463012695,2121300,0.0,
2019-05-22 00:00:00+00:00,45.619998931884766,46.790000915527344,45.52999877929688,41.36020278930664,1591900,0.0,
2019-05-23 00:00:00+00:00,45.959999084472656,46.68999862670898,45.40999984741211,40.50650024414063,1658500,0.0,
2019-05-24 00:00:00+00:00,45.81999969482422,46.08000183105469,45.18000030517578,40.23082733154297,1131000,0.0,
2019-05-28 00:00:00+00:00,45.900001525878906,46.34999847412109,44.06999969482422,39.32376480102539,1835700,0.0,
2019-05-29 00:00:00+00:00,43.900001525878906,43.900001525878906,43.02999877929688,38.52341842651367,1360700,0.0,
2019-05-30 00:00:00+00:00,43.380001068115234,43.79999923706055,42.83000183105469,38.26552581787109,1000900,0.0,
2019-05-31 00:00:00+00:00,42.560001373291016,42.77999877929688,42.06999969482422,37.58967971801758,1104000,0.0,
2019-06-03 00:00:00+00:00,42.18000030517578,43.13999938964844,42.0099983215332,37.93649673461914,1538700,0.0,
2019-06-04 00:00:00+00:00,43.02999877929688,45.380001068115234,42.77999877929688,40.33753967285156,2237200,0.0,
2019-06-05 00:00:00+00:00,45.58000183105469,45.90999984741211,44.59999847412109,40.06186294555664,983700,0.0,
2019-06-06 00:00:00+00:00,45.0099983215332,45.25,44.369998931884766,39.87511444091797,904800,0.0,
2019-06-07 00:00:00+00:00,45.220001220703125,45.97999954223633,44.81999969482422,40.25750350952149,1388900,0.0,
2019-06-10 00:00:00+00:00,45.720001220703125,46.34999847412109,45.61000061035156,40.59542846679688,728700,0.0,
2019-06-11 00:00:00+00:00,45.9900016784668,46.310001373291016,45.59000015258789,40.73771286010742,823700,0.0,
2019-06-12 00:00:00+00:00,45.810001373291016,46.2599983215332,45.150001525878906,40.41757583618164,948100,0.0,
2019-06-13 00:00:00+00:00,45.560001373291016,46.650001525878906,45.560001373291016,41.155670166015625,979900,0.0,
2019-06-14 00:00:00+00:00,46.61000061035156,46.630001068115234,45.52000045776367,40.50650024414063,757100,0.0,
2019-06-17 00:00:00+00:00,45.59999847412109,45.900001525878906,45.41999816894531,40.622108459472656,1026000,0.0,
2019-06-18 00:00:00+00:00,45.970001220703125,46.86000061035156,45.900001525878906,41.182350158691406,1007500,0.0,
2019-06-19 00:00:00+00:00,47.34999847412109,48.470001220703125,46.790000915527344,41.96491241455078,1920100,0.0,
2019-06-20 00:00:00+00:00,47.75,47.81999969482422,46.630001068115234,41.57363128662109,1252500,0.0,
2019-06-21 00:00:00+00:00,46.79999923706055,47.38999938964844,46.56999969482422,42.0627326965332,1776600,0.0,
2019-06-24 00:00:00+00:00,47.15999984741211,47.58000183105469,46.380001068115234,41.271278381347656,1346900,0.0,
2019-06-25 00:00:00+00:00,46.5,46.630001068115234,44.47999954223633,39.5816535949707,2009300,0.0,
2019-06-26 00:00:00+00:00,44.83000183105469,45.43000030517578,43.9900016784668,39.17258834838867,1674400,0.0,
2019-06-27 00:00:00+00:00,45.18999862670898,46.86000061035156,44.52999877929688,41.42245864868164,2382200,0.0,
2019-06-28 00:00:00+00:00,46.86000061035156,46.9900016784668,45.720001220703125,41.16456604003906,1374000,0.0,
2019-07-01 00:00:00+00:00,47.09000015258789,47.650001525878906,46.63999938964844,41.60920333862305,1001400,0.0,
2019-07-02 00:00:00+00:00,46.66999816894531,47.310001373291016,46.2599983215332,42.01826858520508,1383000,0.0,
2019-07-03 00:00:00+00:00,47.41999816894531,47.52999877929688,46.68000030517578,41.61809539794922,652300,0.0,
2019-07-05 00:00:00+00:00,46.56999969482422,47.59999847412109,46.380001068115234,42.30283737182617,759500,0.0,
2019-07-08 00:00:00+00:00,47.36000061035156,47.459999084472656,45.45000076293945,40.49760818481445,1651700,0.0,
2019-07-09 00:00:00+00:00,45.290000915527344,46.08000183105469,44.810001373291016,40.71992874145508,1664800,0.0,
2019-07-10 00:00:00+00:00,46.04999923706055,46.18999862670898,45.43999862670898,40.72882080078125,1358200,0.0,
2019-07-11 00:00:00+00:00,45.81999969482422,46.040000915527344,45.2599983215332,40.862213134765625,1007100,0.0,
2019-07-12 00:00:00+00:00,46.09000015258789,46.22999954223633,45.09999847412109,40.22193145751953,1320800,0.0,
2019-07-15 00:00:00+00:00,45.31999969482422,45.90999984741211,45.02000045776367,40.6932487487793,888400,0.0,
2019-07-16 00:00:00+00:00,45.61000061035156,46.83000183105469,45.61000061035156,41.58252334594727,1495500,0.0,
2019-07-17 00:00:00+00:00,46.86000061035156,46.86000061035156,45.59999847412109,40.55986022949219,1278000,0.0,
2019-07-18 00:00:00+00:00,45.540000915527344,46.369998931884766,45.25,40.79106903076172,1918800,0.0,
2019-07-19 00:00:00+00:00,45.869998931884766,45.970001220703125,44.84000015258789,39.90179443359375,1424300,0.0,
2019-07-22 00:00:00+00:00,45.29999923706055,45.29999923706055,44.27999877929688,39.66168975830078,1173500,0.0,
2019-07-23 00:00:00+00:00,44.86000061035156,46.25,44.619998931884766,40.933353424072266,1483000,0.0,
2019-07-24 00:00:00+00:00,45.97999954223633,46.880001068115234,45.86000061035156,41.67145156860352,1190900,0.0,
2019-07-25 00:00:00+00:00,46.97999954223633,46.97999954223633,45.79999923706055,40.90667724609375,948600,0.0,
2019-07-26 00:00:00+00:00,46.54999923706055,46.84000015258789,46.11000061035156,41.44023895263672,1137700,0.0,
2019-07-29 00:00:00+00:00,46.54999923706055,46.68000030517578,44.2400016784668,40.31086349487305,1747400,0.0,
2019-07-30 00:00:00+00:00,44.86000061035156,44.97999954223633,44.06999969482422,39.30598068237305,1480800,0.0,
2019-07-31 00:00:00+00:00,44.36000061035156,45.15999984741211,43.84000015258789,39.26151657104492,1096900,0.0,
2019-08-01 00:00:00+00:00,44.209999084472656,44.93000030517578,43.5,38.82577133178711,994400,0.0,
2019-08-02 00:00:00+00:00,42.900001525878906,43.959999084472656,42.75,38.541202545166016,1152100,0.0,
2019-08-05 00:00:00+00:00,42.5,43.060001373291016,41.63999938964844,37.314002990722656,1742300,0.0,
2019-08-06 00:00:00+00:00,42.31999969482422,42.77999877929688,41.86000061035156,37.73196029663086,1222100,0.0,
2019-08-07 00:00:00+00:00,42.09999847412109,42.93999862670898,41.209999084472656,36.816009521484375,3308300,0.0,
2019-08-08 00:00:00+00:00,42.0,46.13999938964844,41.75,38.47005844116211,3588000,0.0,
2019-08-09 00:00:00+00:00,42.2599983215332,43.380001068115234,41.18000030517578,37.95428085327149,2134100,0.0,
2019-08-12 00:00:00+00:00,42.20000076293945,42.43000030517578,40.380001068115234,35.91783905029297,1818000,0.0,
2019-08-13 00:00:00+00:00,40.18999862670898,40.970001220703125,39.59000015258789,36.30022811889648,1392400,0.0,
2019-08-14 00:00:00+00:00,39.869998931884766,40.27999877929688,38.540000915527344,34.29935836791992,2119300,0.0,
2019-08-15 00:00:00+00:00,38.7400016784668,38.95000076293945,37.900001525878906,34.19264602661133,1296900,0.0,
2019-08-16 00:00:00+00:00,38.63999938964844,39.09999847412109,37.97999954223633,33.7835807800293,2079700,0.0,
2019-08-19 00:00:00+00:00,38.619998931884766,38.84000015258789,37.93999862670898,34.45053482055664,1786500,0.0,
2019-08-20 00:00:00+00:00,38.68999862670898,38.7400016784668,38.0,33.819149017333984,1649900,0.0,
2019-08-21 00:00:00+00:00,38.38999938964844,39.20000076293945,38.13999938964844,34.2548942565918,1362400,0.0,
2019-08-22 00:00:00+00:00,38.59999847412109,38.77999877929688,37.41999816894531,33.925865173339844,1703900,0.0,
2019-08-23 00:00:00+00:00,37.90999984741211,38.09999847412109,36.150001525878906,32.28070068359375,1933400,0.0,
2019-08-26 00:00:00+00:00,36.88999938964844,36.970001220703125,35.810001373291016,31.969457626342773,1458100,0.0,
2019-08-27 00:00:00+00:00,36.130001068115234,36.27999877929688,35.40999984741211,31.844959259033203,2391400,0.0,
2019-08-28 00:00:00+00:00,35.529998779296875,36.9900016784668,35.52000045776367,32.70755386352539,2973000,0.0,
2019-08-29 00:00:00+00:00,37.29999923706055,38.09999847412109,37.09999847412109,33.685760498046875,1733000,0.0,
2019-08-30 00:00:00+00:00,38.15999984741211,38.650001525878906,37.72999954223633,33.7835807800293,1389700,0.0,
2019-09-03 00:00:00+00:00,37.52000045776367,37.75,36.720001220703125,32.9654426574707,1470700,0.0,
2019-09-04 00:00:00+00:00,37.869998931884766,37.970001220703125,37.209999084472656,33.52568817138672,1436600,0.0,
2019-09-05 00:00:00+00:00,38.13999938964844,38.63999938964844,37.970001220703125,33.89029312133789,1465400,0.0,
2019-09-06 00:00:00+00:00,38.09999847412109,38.59000015258789,37.470001220703125,33.685760498046875,1686500,0.0,
2019-09-09 00:00:00+00:00,37.91999816894531,39.709999084472656,37.91999816894531,35.224205017089844,2383400,0.0,
2019-09-10 00:00:00+00:00,39.540000915527344,40.97999954223633,39.310001373291016,36.40694046020508,2175000,0.0,
2019-09-11 00:00:00+00:00,41.02000045776367,42.88999938964844,40.43999862670898,38.01652908325195,2754600,0.0,
2019-09-12 00:00:00+00:00,42.959999084472656,42.959999084472656,40.77999877929688,36.70040130615234,2326900,0.0,
2019-09-13 00:00:00+00:00,41.380001068115234,41.97999954223633,40.790000915527344,36.30022811889648,1121000,0.0,
2019-09-16 00:00:00+00:00,40.54999923706055,41.34999847412109,40.15999984741211,36.59368896484375,1019000,0.0,
2019-09-17 00:00:00+00:00,41.040000915527344,41.459999084472656,40.380001068115234,36.85157775878906,884300,0.0,
2019-09-18 00:00:00+00:00,41.43000030517578,41.93000030517578,40.630001068115234,36.43362045288086,1329700,0.0,
2019-09-19 00:00:00+00:00,40.959999084472656,41.15999984741211,40.220001220703125,35.828914642333984,1373900,0.0,
2019-09-20 00:00:00+00:00,40.36000061035156,40.56999969482422,38.75,34.7973518371582,2564900,0.0,
2019-09-23 00:00:00+00:00,38.79999923706055,38.97999954223633,38.11000061035156,33.93475341796875,1622500,0.0,
2019-09-24 00:00:00+00:00,38.38999938964844,38.56999969482422,37.56999969482422,33.61461639404297,2123300,0.0,
2019-09-25 00:00:00+00:00,37.72999954223633,38.61000061035156,37.5099983215332,33.82804107666016,1642400,0.0,
2019-09-26 00:00:00+00:00,37.59999847412109,38.0099983215332,37.290000915527344,33.69464874267578,1360500,0.0,
2019-09-27 00:00:00+00:00,38.0099983215332,38.86000061035156,37.93999862670898,34.17485809326172,1852700,0.0,
2019-09-30 00:00:00+00:00,38.560001373291016,38.810001373291016,38.060001373291016,34.397178649902344,1121300,0.0,
2019-10-01 00:00:00+00:00,38.81999969482422,39.33000183105469,38.02999877929688,33.997005462646484,1253500,0.0,
2019-10-02 00:00:00+00:00,37.790000915527344,38.0,37.11000061035156,33.34783172607422,1856400,0.0,
2019-10-03 00:00:00+00:00,37.54999923706055,38.65999984741211,37.11000061035156,34.37050247192383,1445900,0.0,
2019-10-04 00:00:00+00:00,38.720001220703125,39.38999938964844,38.41999816894531,34.66395950317383,1557400,0.0,
2019-10-07 00:00:00+00:00,39.02000045776367,39.310001373291016,38.72999954223633,34.50389099121094,1206900,0.0,
2019-10-08 00:00:00+00:00,38.11000061035156,38.220001220703125,37.15999984741211,33.10772705078125,1530700,0.0,
2019-10-09 00:00:00+00:00,37.5099983215332,37.880001068115234,37.290000915527344,33.27668762207031,811800,0.0,
2019-10-10 00:00:00+00:00,37.52000045776367,38.22999954223633,37.52000045776367,33.64129638671875,1016700,0.0,
2019-10-11 00:00:00+00:00,38.18000030517578,39.83000183105469,38.02999877929688,34.77956771850586,1746200,0.0,
2019-10-14 00:00:00+00:00,39.06999969482422,39.209999084472656,38.150001525878906,34.40607070922852,1046200,0.0,
2019-10-15 00:00:00+00:00,38.79999923706055,39.18000030517578,38.209999084472656,34.583927154541016,1197000,0.0,
2019-10-16 00:00:00+00:00,38.7400016784668,39.4900016784668,38.400001525878906,34.42385482788086,1125600,0.0,
2019-10-17 00:00:00+00:00,39.0,39.18999862670898,38.79999923706055,34.61949920654297,787200,0.0,
2019-10-18 00:00:00+00:00,39.08000183105469,39.08000183105469,37.33000183105469,33.27668762207031,1667600,0.0,
2019-10-21 00:00:00+00:00,38.08000183105469,38.88999938964844,37.72999954223633,33.6057243347168,1199000,0.0,
2019-10-22 00:00:00+00:00,37.81999969482422,39.11000061035156,37.52000045776367,34.575035095214844,2698600,0.0,
2019-10-23 00:00:00+00:00,38.77000045776367,39.95000076293945,38.290000915527344,35.49098587036133,1624500,0.0,
2019-10-24 00:00:00+00:00,40.060001373291016,40.09000015258789,38.61000061035156,34.87738800048828,1478900,0.0,
2019-10-25 00:00:00+00:00,39.290000915527344,40.7400016784668,39.22999954223633,35.8555908203125,1128300,0.0,
2019-10-28 00:00:00+00:00,40.47999954223633,40.709999084472656,39.709999084472656,36.033447265625,928400,0.0,
2019-10-29 00:00:00+00:00,39.84000015258789,40.400001525878906,39.15999984741211,35.36648941040039,1482600,0.0,
2019-10-30 00:00:00+00:00,39.77999877929688,40.34000015258789,39.38999938964844,35.80223083496094,763400,0.0,
2019-10-31 00:00:00+00:00,40.130001068115234,40.470001220703125,39.34999847412109,35.926734924316406,1195700,0.0,
2019-11-01 00:00:00+00:00,40.59999847412109,41.380001068115234,40.22999954223633,35.926734924316406,1353700,0.0,
2019-11-04 00:00:00+00:00,40.88999938964844,41.400001525878906,40.43999862670898,36.63815307617188,1381500,0.0,
2019-11-05 00:00:00+00:00,41.310001373291016,41.75,40.65999984741211,36.44251251220703,1545500,0.0,
2019-11-06 00:00:00+00:00,41.09000015258789,41.310001373291016,40.4900016784668,36.27355194091797,2377100,0.0,
2019-11-07 00:00:00+00:00,36.20000076293945,37.900001525878906,29.270000457763672,28.145570755004883,16914500,0.0,
2019-11-08 00:00:00+00:00,31.670000076293945,32.27000045776367,30.780000686645508,28.42124557495117,6135700,0.0,
2019-11-11 00:00:00+00:00,32.400001525878906,32.40999984741211,31.459999084472656,28.234498977661133,3503000,0.0,
2019-11-12 00:00:00+00:00,31.739999771118164,32.099998474121094,31.270000457763672,28.190034866333008,3120200,0.0,
2019-11-13 00:00:00+00:00,31.75,31.899999618530277,30.40999984741211,27.42525863647461,2647200,0.0,
2019-11-14 00:00:00+00:00,30.8700008392334,31.90999984741211,30.76000022888184,27.62089729309082,3758500,0.0,
2019-11-15 00:00:00+00:00,31.290000915527344,31.700000762939453,31.100000381469727,27.692039489746094,3307600,0.0,
2019-11-18 00:00:00+00:00,31.51000022888184,32.099998474121094,31.270000457763672,28.11000061035156,6437000,0.0,
2019-11-19 00:00:00+00:00,28.6299991607666,29.489999771118164,27.68000030517578,28.3799991607666,6283500,3.5,
2019-11-20 00:00:00+00:00,28.420000076293945,28.420000076293945,27.799999237060547,27.979999542236328,3880400,0.0,
2019-11-21 00:00:00+00:00,28.200000762939453,28.6200008392334,27.82999992370605,28.059999465942383,4128100,0.0,
2019-11-22 00:00:00+00:00,28.15999984741211,28.21999931335449,27.65999984741211,27.979999542236328,2860200,0.0,
2019-11-25 00:00:00+00:00,28.209999084472656,28.57999992370605,28.0,28.57999992370605,6903900,0.0,
2019-11-26 00:00:00+00:00,28.46999931335449,29.1200008392334,28.229999542236328,29.11000061035156,3670300,0.0,
2019-11-27 00:00:00+00:00,29.280000686645508,29.3700008392334,28.56999969482422,28.68000030517578,2672500,0.0,
2019-11-29 00:00:00+00:00,28.59000015258789,28.68000030517578,28.350000381469727,28.399999618530277,1116400,0.0,
2019-12-02 00:00:00+00:00,28.559999465942383,28.68000030517578,28.1299991607666,28.479999542236328,2566600,0.0,
2019-12-03 00:00:00+00:00,28.040000915527344,28.25,27.8799991607666,27.90999984741211,3548900,0.0,
2019-12-04 00:00:00+00:00,27.959999084472656,28.959999084472656,27.959999084472656,28.549999237060547,2493500,0.0,
2019-12-05 00:00:00+00:00,28.6200008392334,29.190000534057617,28.530000686645508,29.030000686645508,2240100,0.0,
2019-12-06 00:00:00+00:00,29.32999992370605,29.600000381469727,28.959999084472656,29.040000915527344,2228300,0.0,
2019-12-09 00:00:00+00:00,28.959999084472656,29.049999237060547,28.649999618530277,28.84000015258789,4139200,0.0,
2019-12-10 00:00:00+00:00,28.850000381469727,29.18000030517578,28.729999542236328,28.96999931335449,2138000,0.0,
2019-12-11 00:00:00+00:00,29.0,29.170000076293945,28.799999237060547,28.940000534057617,1863000,0.0,
2019-12-12 00:00:00+00:00,29.030000686645508,29.6200008392334,28.84000015258789,29.450000762939453,2210600,0.0,
2019-12-13 00:00:00+00:00,29.450000762939453,29.75,29.200000762939453,29.25,1963800,0.0,
2019-12-16 00:00:00+00:00,29.3700008392334,29.88999938964844,29.34000015258789,29.46999931335449,3352900,0.0,
2019-12-17 00:00:00+00:00,29.479999542236328,29.5,28.82999992370605,29.209999084472656,4194200,0.0,
2019-12-18 00:00:00+00:00,29.46999931335449,30.020000457763672,29.200000762939453,29.88999938964844,3099500,0.0,
2019-12-19 00:00:00+00:00,29.899999618530277,30.440000534057617,29.65999984741211,30.34000015258789,3660900,0.0,
2019-12-20 00:00:00+00:00,30.440000534057617,30.5,29.989999771118164,30.059999465942383,25284300,0.0,
2019-12-23 00:00:00+00:00,30.26000022888184,30.38999938964844,29.709999084472656,29.88999938964844,4385800,0.0,
2019-12-24 00:00:00+00:00,29.989999771118164,30.399999618530277,29.96999931335449,30.149999618530277,986400,0.0,
2019-12-26 00:00:00+00:00,30.31999969482422,30.399999618530277,29.920000076293945,30.350000381469727,2359000,0.0,
2019-12-27 00:00:00+00:00,30.100000381469727,30.549999237060547,30.09000015258789,30.290000915527344,1440700,0.0,
2019-12-30 00:00:00+00:00,30.36000061035156,30.450000762939453,29.989999771118164,30.020000457763672,1303500,0.0,
2019-12-31 00:00:00+00:00,29.979999542236328,30.479999542236328,29.75,30.3799991607666,1923600,0.0,
2020-01-02 00:00:00+00:00,30.65999984741211,30.84000015258789,30.18000030517578,30.26000022888184,1980100,0.0,
2020-01-03 00:00:00+00:00,29.959999084472656,30.209999084472656,29.770000457763672,30.170000076293945,1831500,0.0,
2020-01-06 00:00:00+00:00,29.850000381469727,30.299999237060547,29.770000457763672,30.059999465942383,1684900,0.0,
2020-01-07 00:00:00+00:00,30.100000381469727,30.549999237060547,29.8799991607666,30.46999931335449,1908900,0.0,
2020-01-08 00:00:00+00:00,30.479999542236328,30.959999084472656,30.190000534057617,30.59000015258789,2785500,0.0,
2020-01-09 00:00:00+00:00,30.81999969482422,30.940000534057617,30.13999938964844,30.489999771118164,1564000,0.0,
2020-01-10 00:00:00+00:00,30.459999084472656,30.59000015258789,29.950000762939453,30.1200008392334,1692400,0.0,
2020-01-13 00:00:00+00:00,30.26000022888184,30.68000030517578,29.96999931335449,30.61000061035156,1957800,0.0,
