date,PZA_Open,PZA_High,PZA_Low,PZA_Close,PZA_Volume,PZA_Dividends,PZA_Stock Splits
2017-01-06 00:00:00+00:00,24.989999771118164,25.07999992370605,24.950000762939453,20.265357971191406,1396100,0.0,
2017-01-09 00:00:00+00:00,25.059999465942383,25.15999984741211,25.049999237060547,20.338098526000977,539000,0.0,
2017-01-10 00:00:00+00:00,25.09000015258789,25.170000076293945,25.07999992370605,20.289608001708984,579500,0.0,
2017-01-11 00:00:00+00:00,25.1299991607666,25.200000762939453,25.1200008392334,20.370439529418945,321300,0.0,
2017-01-12 00:00:00+00:00,25.209999084472656,25.350000381469727,25.209999084472656,20.459360122680664,448000,0.0,
2017-01-13 00:00:00+00:00,25.26000022888184,25.26000022888184,25.200000762939453,20.4212703704834,284800,0.063,
2017-01-17 00:00:00+00:00,25.239999771118164,25.280000686645508,25.209999084472656,20.46989250183105,460400,0.0,
2017-01-18 00:00:00+00:00,25.21999931335449,25.290000915527344,25.18000030517578,20.44558334350586,296800,0.0,
2017-01-19 00:00:00+00:00,25.190000534057617,25.229999542236328,25.030000686645508,20.340242385864254,295800,0.0,
2017-01-20 00:00:00+00:00,25.020000457763672,25.06999969482422,24.959999084472656,20.2916202545166,256800,0.0,
2017-01-23 00:00:00+00:00,25.0,25.09000015258789,25.0,20.32403564453125,352100,0.0,
2017-01-24 00:00:00+00:00,25.059999465942383,25.09000015258789,25.0,20.25919914245605,673500,0.0,
2017-01-25 00:00:00+00:00,25.0,25.01000022888184,24.940000534057617,20.25110626220703,620800,0.0,
2017-01-26 00:00:00+00:00,24.989999771118164,24.989999771118164,24.940000534057617,20.218677520751957,387200,0.0,
2017-01-27 00:00:00+00:00,24.979999542236328,25.030000686645508,24.93000030517578,20.24298858642578,386500,0.0,
2017-01-30 00:00:00+00:00,25.040000915527344,25.059999465942383,24.989999771118164,20.2916202545166,287300,0.0,
2017-01-31 00:00:00+00:00,25.040000915527344,25.06999969482422,25.030000686645508,20.30782890319824,322500,0.0,
2017-02-01 00:00:00+00:00,25.040000915527344,25.040000915527344,24.93000030517578,20.25919914245605,619100,0.0,
2017-02-02 00:00:00+00:00,25.020000457763672,25.09000015258789,24.989999771118164,20.25110626220703,235500,0.0,
2017-02-03 00:00:00+00:00,25.040000915527344,25.09000015258789,25.0,20.2916202545166,280000,0.0,
2017-02-06 00:00:00+00:00,25.07999992370605,25.11000061035156,25.040000915527344,20.32403564453125,357900,0.0,
2017-02-07 00:00:00+00:00,25.07999992370605,25.1200008392334,25.030000686645508,20.34834098815918,308200,0.0,
2017-02-08 00:00:00+00:00,25.11000061035156,25.170000076293945,25.059999465942383,20.38884735107422,276900,0.0,
2017-02-09 00:00:00+00:00,25.1299991607666,25.149999618530277,25.06999969482422,20.315921783447266,421200,0.0,
2017-02-10 00:00:00+00:00,25.07999992370605,25.11000061035156,25.020000457763672,20.315921783447266,321500,0.0,
2017-02-13 00:00:00+00:00,25.07999992370605,25.09000015258789,25.040000915527344,20.32403564453125,668100,0.0,
2017-02-14 00:00:00+00:00,25.049999237060547,25.06999969482422,24.950000762939453,20.24298858642578,493900,0.0,
2017-02-15 00:00:00+00:00,24.93000030517578,24.93000030517578,24.809999465942383,20.188552856445312,387300,0.063,
2017-02-16 00:00:00+00:00,24.850000381469727,24.940000534057617,24.84000015258789,20.261682510375977,253400,0.0,
2017-02-17 00:00:00+00:00,24.989999771118164,25.020000457763672,24.950000762939453,20.269800186157227,221600,0.0,
2017-02-21 00:00:00+00:00,24.989999771118164,25.030000686645508,24.950000762939453,20.277915954589844,213200,0.0,
2017-02-22 00:00:00+00:00,25.040000915527344,25.059999465942383,24.950000762939453,20.286052703857425,439500,0.0,
2017-02-23 00:00:00+00:00,25.030000686645508,25.059999465942383,24.979999542236328,20.35104751586914,238100,0.0,
2017-02-24 00:00:00+00:00,25.09000015258789,25.13999938964844,25.040000915527344,20.42415809631348,154200,0.0,
2017-02-27 00:00:00+00:00,25.1299991607666,25.15999984741211,25.059999465942383,20.399791717529297,766300,0.0,
2017-02-28 00:00:00+00:00,25.100000381469727,25.170000076293945,25.100000381469727,20.42415809631348,732300,0.0,
2017-03-01 00:00:00+00:00,25.049999237060547,25.049999237060547,24.950000762939453,20.294170379638672,384700,0.0,
2017-03-02 00:00:00+00:00,25.0,25.06999969482422,24.93000030517578,20.25355339050293,268300,0.0,
2017-03-03 00:00:00+00:00,24.950000762939453,25.020000457763672,24.88999938964844,20.24542808532715,297600,0.0,
2017-03-06 00:00:00+00:00,24.959999084472656,25.01000022888184,24.93000030517578,20.269800186157227,300500,0.0,
2017-03-07 00:00:00+00:00,24.950000762939453,24.96999931335449,24.899999618530277,20.24542808532715,212700,0.0,
2017-03-08 00:00:00+00:00,24.8700008392334,24.90999984741211,24.809999465942383,20.156068801879883,355800,0.0,
2017-03-09 00:00:00+00:00,24.780000686645508,24.809999465942383,24.739999771118164,20.10731506347656,438500,0.0,
2017-03-10 00:00:00+00:00,24.75,24.8700008392334,24.75,20.14793968200684,314500,0.0,
2017-03-13 00:00:00+00:00,24.81999969482422,24.84000015258789,24.770000457763672,20.123565673828125,414200,0.0,
2017-03-14 00:00:00+00:00,24.799999237060547,24.81999969482422,24.76000022888184,20.16419219970703,381500,0.0,
2017-03-15 00:00:00+00:00,24.76000022888184,24.81999969482422,24.71999931335449,20.20816421508789,283500,0.064,
2017-03-16 00:00:00+00:00,24.76000022888184,24.82999992370605,24.76000022888184,20.20816421508789,213400,0.0,
2017-03-17 00:00:00+00:00,24.809999465942383,24.8700008392334,24.799999237060547,20.23260307312012,167900,0.0,
2017-03-20 00:00:00+00:00,24.82999992370605,24.899999618530277,24.799999237060547,20.265182495117188,181900,0.0,
2017-03-21 00:00:00+00:00,24.850000381469727,24.940000534057617,24.850000381469727,20.31405258178711,250400,0.0,
2017-03-22 00:00:00+00:00,24.959999084472656,25.01000022888184,24.940000534057617,20.34663772583008,1445400,0.0,
2017-03-23 00:00:00+00:00,24.96999931335449,25.01000022888184,24.96999931335449,20.371074676513672,436800,0.0,
2017-03-24 00:00:00+00:00,25.040000915527344,25.040000915527344,24.989999771118164,20.36293601989746,232900,0.0,
2017-03-27 00:00:00+00:00,25.059999465942383,25.07999992370605,25.020000457763672,20.403661727905277,445500,0.0,
2017-03-28 00:00:00+00:00,25.07999992370605,25.09000015258789,25.030000686645508,20.41994285583496,269700,0.0,
2017-03-29 00:00:00+00:00,25.1299991607666,25.1299991607666,25.06999969482422,20.44438362121582,160600,0.0,
2017-03-30 00:00:00+00:00,25.100000381469727,25.1200008392334,25.049999237060547,20.403661727905277,212500,0.0,
2017-03-31 00:00:00+00:00,25.040000915527344,25.1200008392334,25.0,20.38736724853516,1216100,0.0,
2017-04-03 00:00:00+00:00,25.07999992370605,25.07999992370605,25.0,20.403661727905277,442700,0.0,
2017-04-04 00:00:00+00:00,25.059999465942383,25.11000061035156,25.040000915527344,20.44438362121582,418000,0.0,
2017-04-05 00:00:00+00:00,25.1200008392334,25.13999938964844,25.059999465942383,20.44438362121582,271300,0.0,
2017-04-06 00:00:00+00:00,25.1299991607666,25.149999618530277,25.09000015258789,20.452531814575195,271600,0.0,
2017-04-07 00:00:00+00:00,25.170000076293945,25.190000534057617,25.13999938964844,20.47696304321289,155000,0.0,
2017-04-10 00:00:00+00:00,25.190000534057617,25.21999931335449,25.15999984741211,20.542123794555664,356500,0.0,
2017-04-11 00:00:00+00:00,25.21999931335449,25.26000022888184,25.209999084472656,20.566558837890625,280600,0.0,
2017-04-12 00:00:00+00:00,25.26000022888184,25.290000915527344,25.200000762939453,20.59913444519043,159000,0.0,
2017-04-13 00:00:00+00:00,25.21999931335449,25.26000022888184,25.190000534057617,20.598323822021484,252500,0.069,
2017-04-17 00:00:00+00:00,25.229999542236328,25.26000022888184,25.200000762939453,20.614654541015625,426200,0.0,
2017-04-18 00:00:00+00:00,25.270000457763672,25.299999237060547,25.239999771118164,20.663667678833008,281100,0.0,
2017-04-19 00:00:00+00:00,25.290000915527344,25.34000015258789,25.280000686645508,20.655492782592773,151900,0.0,
2017-04-20 00:00:00+00:00,25.290000915527344,25.299999237060547,25.25,20.639163970947266,174100,0.0,
2017-04-21 00:00:00+00:00,25.280000686645508,25.290000915527344,25.209999084472656,20.63099479675293,212800,0.0,
2017-04-24 00:00:00+00:00,25.239999771118164,25.239999771118164,25.149999618530277,20.557485580444336,287800,0.0,
2017-04-25 00:00:00+00:00,25.170000076293945,25.209999084472656,25.06999969482422,20.475807189941406,219500,0.0,
2017-04-26 00:00:00+00:00,25.06999969482422,25.11000061035156,25.049999237060547,20.46764373779297,284600,0.0,
2017-04-27 00:00:00+00:00,25.059999465942383,25.1299991607666,25.059999465942383,20.51665687561035,188200,0.0,
2017-04-28 00:00:00+00:00,25.100000381469727,25.1200008392334,25.040000915527344,20.451303482055664,975600,0.0,
2017-05-01 00:00:00+00:00,25.049999237060547,25.100000381469727,25.049999237060547,20.483976364135746,236400,0.0,
2017-05-02 00:00:00+00:00,25.059999465942383,25.07999992370605,25.040000915527344,20.46764373779297,434400,0.0,
2017-05-03 00:00:00+00:00,25.07999992370605,25.15999984741211,25.07999992370605,20.50848197937012,299800,0.0,
2017-05-04 00:00:00+00:00,25.11000061035156,25.13999938964844,25.059999465942383,20.51665687561035,146500,0.0,
2017-05-05 00:00:00+00:00,25.1200008392334,25.1299991607666,25.11000061035156,20.52482032775879,91300,0.0,
2017-05-08 00:00:00+00:00,25.11000061035156,25.13999938964844,25.09000015258789,20.492149353027344,174900,0.0,
2017-05-09 00:00:00+00:00,25.1299991607666,25.13999938964844,25.07999992370605,20.52482032775879,481200,0.0,
2017-05-10 00:00:00+00:00,25.1200008392334,25.13999938964844,25.07999992370605,20.52482032775879,220700,0.0,
2017-05-11 00:00:00+00:00,25.1299991607666,25.170000076293945,25.100000381469727,20.532983779907227,119800,0.0,
2017-05-12 00:00:00+00:00,25.209999084472656,25.229999542236328,25.18000030517578,20.598323822021484,101500,0.0,
2017-05-15 00:00:00+00:00,25.15999984741211,25.209999084472656,25.1200008392334,20.62042808532715,245700,0.067,
2017-05-16 00:00:00+00:00,25.18000030517578,25.209999084472656,25.149999618530277,20.63681411743164,221100,0.0,
2017-05-17 00:00:00+00:00,25.21999931335449,25.290000915527344,25.21999931335449,20.694137573242188,168400,0.0,
2017-05-18 00:00:00+00:00,25.299999237060547,25.34000015258789,25.25,20.718711853027344,145100,0.0,
2017-05-19 00:00:00+00:00,25.280000686645508,25.3700008392334,25.26000022888184,20.726896286010746,173200,0.0,
2017-05-22 00:00:00+00:00,25.3799991607666,25.399999618530277,25.31999969482422,20.78421974182129,143200,0.0,
2017-05-23 00:00:00+00:00,25.3799991607666,25.450000762939453,25.3799991607666,20.81697654724121,868000,0.0,
2017-05-24 00:00:00+00:00,25.40999984741211,25.46999931335449,25.40999984741211,20.80878448486328,286100,0.0,
2017-05-25 00:00:00+00:00,25.450000762939453,25.459999084472656,25.399999618530277,20.84154510498047,175100,0.0,
2017-05-26 00:00:00+00:00,25.479999542236328,25.489999771118164,25.43000030517578,20.84973907470703,279400,0.0,
2017-05-30 00:00:00+00:00,25.520000457763672,25.520000457763672,25.459999084472656,20.88248443603516,133000,0.0,
2017-05-31 00:00:00+00:00,25.520000457763672,25.549999237060547,25.479999542236328,20.907062530517575,124500,0.0,
2017-06-01 00:00:00+00:00,25.549999237060547,25.559999465942383,25.520000457763672,20.898868560791016,120300,0.0,
2017-06-02 00:00:00+00:00,25.549999237060547,25.6200008392334,25.540000915527344,20.98076438903809,147800,0.0,
2017-06-05 00:00:00+00:00,25.57999992370605,25.65999984741211,25.57999992370605,20.956195831298828,283300,0.0,
2017-06-06 00:00:00+00:00,25.63999938964844,25.65999984741211,25.6200008392334,21.01350975036621,160600,0.0,
2017-06-07 00:00:00+00:00,25.65999984741211,25.68000030517578,25.6299991607666,21.01350975036621,140100,0.0,
2017-06-08 00:00:00+00:00,25.670000076293945,25.68000030517578,25.61000061035156,20.988948822021484,175100,0.0,
2017-06-09 00:00:00+00:00,25.6200008392334,25.6200008392334,25.549999237060547,20.96438407897949,125400,0.0,
2017-06-12 00:00:00+00:00,25.57999992370605,25.600000381469727,25.549999237060547,20.9480037689209,270500,0.0,
2017-06-13 00:00:00+00:00,25.549999237060547,25.59000015258789,25.540000915527344,20.956195831298828,164500,0.0,
2017-06-14 00:00:00+00:00,25.63999938964844,25.65999984741211,25.600000381469727,21.01350975036621,225200,0.0,
2017-06-15 00:00:00+00:00,25.559999465942383,25.61000061035156,25.530000686645508,20.969179153442383,205700,0.066,
2017-06-16 00:00:00+00:00,25.59000015258789,25.59000015258789,25.549999237060547,20.985605239868164,148700,0.0,
2017-06-19 00:00:00+00:00,25.559999465942383,25.6200008392334,25.549999237060547,20.985605239868164,182200,0.0,
2017-06-20 00:00:00+00:00,25.59000015258789,25.600000381469727,25.549999237060547,21.010231018066406,165500,0.0,
2017-06-21 00:00:00+00:00,25.56999969482422,25.600000381469727,25.549999237060547,21.002025604248047,150900,0.0,
2017-06-22 00:00:00+00:00,25.600000381469727,25.6200008392334,25.559999465942383,21.02666282653809,175100,0.0,
2017-06-23 00:00:00+00:00,25.56999969482422,25.6200008392334,25.559999465942383,21.010231018066406,120500,0.0,
2017-06-26 00:00:00+00:00,25.6299991607666,25.649999618530277,25.600000381469727,21.051288604736328,203800,0.0,
2017-06-27 00:00:00+00:00,25.600000381469727,25.649999618530277,25.549999237060547,21.002025604248047,185200,0.0,
2017-06-28 00:00:00+00:00,25.59000015258789,25.63999938964844,25.51000022888184,20.96096992492676,183700,0.0,
2017-06-29 00:00:00+00:00,25.489999771118164,25.489999771118164,25.399999618530277,20.878868103027344,241100,0.0,
2017-06-30 00:00:00+00:00,25.420000076293945,25.46999931335449,25.399999618530277,20.88707160949707,576600,0.0,
2017-07-03 00:00:00+00:00,25.489999771118164,25.530000686645508,25.399999618530277,20.87065315246582,148800,0.0,
2017-07-05 00:00:00+00:00,25.450000762939453,25.479999542236328,25.36000061035156,20.85423851013184,216400,0.0,
2017-07-06 00:00:00+00:00,25.350000381469727,25.420000076293945,25.32999992370605,20.82960700988769,152600,0.0,
2017-07-07 00:00:00+00:00,25.31999969482422,25.399999618530277,25.31999969482422,20.82960700988769,227500,0.0,
2017-07-10 00:00:00+00:00,25.399999618530277,25.43000030517578,25.32999992370605,20.83781623840332,132700,0.0,
2017-07-11 00:00:00+00:00,25.32999992370605,25.399999618530277,25.31999969482422,20.82960700988769,171700,0.0,
2017-07-12 00:00:00+00:00,25.399999618530277,25.459999084472656,25.399999618530277,20.903505325317383,260900,0.0,
2017-07-13 00:00:00+00:00,25.46999931335449,25.479999542236328,25.40999984741211,20.88707160949707,170400,0.0,
2017-07-14 00:00:00+00:00,25.43000030517578,25.459999084472656,25.420000076293945,20.9414005279541,265200,0.066,
2017-07-17 00:00:00+00:00,25.459999084472656,25.5,25.440000534057617,20.98257064819336,222000,0.0,
2017-07-18 00:00:00+00:00,25.46999931335449,25.540000915527344,25.459999084472656,20.99903106689453,259200,0.0,
2017-07-19 00:00:00+00:00,25.549999237060547,25.56999969482422,25.530000686645508,21.04841041564941,198400,0.0,
2017-07-20 00:00:00+00:00,25.59000015258789,25.61000061035156,25.549999237060547,21.08135414123535,256600,0.0,
2017-07-21 00:00:00+00:00,25.63999938964844,25.649999618530277,25.61000061035156,21.11427116394043,137800,0.0,
2017-07-24 00:00:00+00:00,25.65999984741211,25.670000076293945,25.6200008392334,21.10604476928711,183600,0.0,
2017-07-25 00:00:00+00:00,25.6299991607666,25.6299991607666,25.57999992370605,21.05665397644043,133700,0.0,
2017-07-26 00:00:00+00:00,25.600000381469727,25.6200008392334,25.549999237060547,21.08135414123535,212000,0.0,
2017-07-27 00:00:00+00:00,25.61000061035156,25.6299991607666,25.559999465942383,21.05665397644043,130500,0.0,
2017-07-28 00:00:00+00:00,25.56999969482422,25.61000061035156,25.559999465942383,21.06488037109375,111200,0.0,
2017-07-31 00:00:00+00:00,25.59000015258789,25.600000381469727,25.56999969482422,21.073118209838867,165200,0.0,
2017-08-01 00:00:00+00:00,25.56999969482422,25.649999618530277,25.56999969482422,21.05665397644043,228900,0.0,
2017-08-02 00:00:00+00:00,25.6200008392334,25.649999618530277,25.600000381469727,21.10604476928711,226800,0.0,
2017-08-03 00:00:00+00:00,25.670000076293945,25.690000534057617,25.63999938964844,21.147197723388672,154400,0.0,
2017-08-04 00:00:00+00:00,25.65999984741211,25.68000030517578,25.600000381469727,21.11427116394043,246700,0.0,
2017-08-07 00:00:00+00:00,25.670000076293945,25.690000534057617,25.6299991607666,21.147197723388672,109000,0.0,
2017-08-08 00:00:00+00:00,25.670000076293945,25.690000534057617,25.6200008392334,21.10604476928711,190700,0.0,
2017-08-09 00:00:00+00:00,25.68000030517578,25.690000534057617,25.6299991607666,21.130735397338867,151200,0.0,
2017-08-10 00:00:00+00:00,25.690000534057617,25.709999084472656,25.649999618530277,21.147197723388672,101900,0.0,
2017-08-11 00:00:00+00:00,25.700000762939453,25.729999542236328,25.690000534057617,21.163658142089844,125300,0.0,
2017-08-14 00:00:00+00:00,25.700000762939453,25.729999542236328,25.65999984741211,21.163658142089844,169300,0.0,
2017-08-15 00:00:00+00:00,25.6299991607666,25.649999618530277,25.559999465942383,21.127349853515625,238000,0.066,
2017-08-16 00:00:00+00:00,25.57999992370605,25.6200008392334,25.56999969482422,21.135602951049805,204900,0.0,
2017-08-17 00:00:00+00:00,25.61000061035156,25.63999938964844,25.57999992370605,21.160362243652344,128300,0.0,
2017-08-18 00:00:00+00:00,25.6200008392334,25.63999938964844,25.600000381469727,21.160362243652344,216300,0.0,
2017-08-21 00:00:00+00:00,25.649999618530277,25.65999984741211,25.6200008392334,21.176862716674805,177700,0.0,
2017-08-22 00:00:00+00:00,25.649999618530277,25.670000076293945,25.61000061035156,21.143857955932617,146700,0.0,
2017-08-23 00:00:00+00:00,25.68000030517578,25.700000762939453,25.63999938964844,21.185115814208984,127200,0.0,
2017-08-24 00:00:00+00:00,25.65999984741211,25.68000030517578,25.6299991607666,21.168609619140625,161200,0.0,
2017-08-25 00:00:00+00:00,25.649999618530277,25.68000030517578,25.6299991607666,21.185115814208984,121100,0.0,
2017-08-28 00:00:00+00:00,25.68000030517578,25.709999084472656,25.65999984741211,21.185115814208984,174200,0.0,
2017-08-29 00:00:00+00:00,25.71999931335449,25.739999771118164,25.690000534057617,21.22638511657715,151100,0.0,
2017-08-30 00:00:00+00:00,25.700000762939453,25.71999931335449,25.690000534057617,21.22638511657715,174100,0.0,
2017-08-31 00:00:00+00:00,25.729999542236328,25.729999542236328,25.700000762939453,21.21813201904297,118400,0.0,
2017-09-01 00:00:00+00:00,25.700000762939453,25.71999931335449,25.65999984741211,21.21813201904297,168500,0.0,
2017-09-05 00:00:00+00:00,25.709999084472656,25.780000686645508,25.709999084472656,21.25113868713379,292300,0.0,
2017-09-06 00:00:00+00:00,25.770000457763672,25.799999237060547,25.059999465942383,21.242895126342773,546600,0.0,
2017-09-07 00:00:00+00:00,25.799999237060547,25.81999969482422,25.780000686645508,21.308910369873047,354400,0.0,
2017-09-08 00:00:00+00:00,25.82999992370605,25.82999992370605,25.790000915527344,21.29240608215332,141900,0.0,
2017-09-11 00:00:00+00:00,25.81999969482422,25.82999992370605,25.76000022888184,21.308910369873047,549900,0.0,
2017-09-12 00:00:00+00:00,25.780000686645508,25.780000686645508,25.709999084472656,21.242895126342773,512100,0.0,
2017-09-13 00:00:00+00:00,25.709999084472656,25.729999542236328,25.649999618530277,21.185115814208984,239600,0.0,
2017-09-14 00:00:00+00:00,25.65999984741211,25.690000534057617,25.63999938964844,21.20162582397461,148800,0.0,
2017-09-15 00:00:00+00:00,25.670000076293945,25.709999084472656,25.649999618530277,21.185115814208984,84900,0.0,
2017-09-18 00:00:00+00:00,25.6299991607666,25.71999931335449,25.56999969482422,21.16443634033203,243400,0.065,
2017-09-19 00:00:00+00:00,25.59000015258789,25.6200008392334,25.559999465942383,21.14788818359375,158000,0.0,
2017-09-20 00:00:00+00:00,25.59000015258789,25.600000381469727,25.520000457763672,21.1230583190918,164700,0.0,
2017-09-21 00:00:00+00:00,25.549999237060547,25.600000381469727,25.530000686645508,21.16443634033203,121900,0.0,
2017-09-22 00:00:00+00:00,25.56999969482422,25.600000381469727,25.549999237060547,21.18098258972168,140000,0.0,
2017-09-25 00:00:00+00:00,25.6200008392334,25.649999618530277,25.57999992370605,21.222347259521484,200500,0.0,
2017-09-26 00:00:00+00:00,25.6200008392334,25.63999938964844,25.59000015258789,21.205808639526367,149200,0.0,
2017-09-27 00:00:00+00:00,25.56999969482422,25.600000381469727,25.540000915527344,21.14788818359375,241900,0.0,
2017-09-28 00:00:00+00:00,25.540000915527344,25.540000915527344,25.479999542236328,21.098249435424805,189000,0.0,
2017-09-29 00:00:00+00:00,25.530000686645508,25.540000915527344,25.5,21.13134002685547,133600,0.0,
2017-10-02 00:00:00+00:00,25.549999237060547,25.56999969482422,25.5,21.114789962768555,332400,0.0,
2017-10-03 00:00:00+00:00,25.520000457763672,25.600000381469727,25.520000457763672,21.18098258972168,299100,0.0,
2017-10-04 00:00:00+00:00,25.56999969482422,25.6200008392334,25.559999465942383,21.18098258972168,165700,0.0,
2017-10-05 00:00:00+00:00,25.61000061035156,25.61000061035156,25.56999969482422,21.172704696655277,207500,0.0,
2017-10-06 00:00:00+00:00,25.59000015258789,25.59000015258789,25.479999542236328,21.1230583190918,439100,0.0,
2017-10-09 00:00:00+00:00,25.57999992370605,25.6200008392334,25.540000915527344,21.16443634033203,186100,0.0,
2017-10-10 00:00:00+00:00,25.600000381469727,25.6200008392334,25.57999992370605,21.18925666809082,145800,0.0,
2017-10-11 00:00:00+00:00,25.600000381469727,25.649999618530277,25.600000381469727,21.205808639526367,191700,0.0,
2017-10-12 00:00:00+00:00,25.63999938964844,25.68000030517578,25.61000061035156,21.247163772583008,192800,0.0,
2017-10-13 00:00:00+00:00,25.68000030517578,25.739999771118164,25.670000076293945,21.29682159423828,197900,0.0,
2017-10-16 00:00:00+00:00,25.729999542236328,25.780000686645508,25.71999931335449,21.32163429260254,303700,0.0,
2017-10-17 00:00:00+00:00,25.75,25.809999465942383,25.709999084472656,21.354736328125,189800,0.0,
2017-10-18 00:00:00+00:00,25.780000686645508,25.809999465942383,25.75,21.32163429260254,287200,0.0,
2017-10-19 00:00:00+00:00,25.780000686645508,25.81999969482422,25.75,21.305086135864254,309200,0.0,
2017-10-20 00:00:00+00:00,25.709999084472656,25.739999771118164,25.68000030517578,21.271995544433597,231100,0.0,
2017-10-23 00:00:00+00:00,25.670000076293945,25.700000762939453,25.61000061035156,21.267019271850582,275100,0.064,
2017-10-24 00:00:00+00:00,25.63999938964844,25.63999938964844,25.57999992370605,21.25872802734375,285000,0.0,
2017-10-25 00:00:00+00:00,25.57999992370605,25.600000381469727,25.530000686645508,21.18407249450684,254600,0.0,
2017-10-26 00:00:00+00:00,25.549999237060547,25.56999969482422,25.479999542236328,21.15089988708496,227200,0.0,
2017-10-27 00:00:00+00:00,25.489999771118164,25.530000686645508,25.46999931335449,21.15089988708496,146100,0.0,
2017-10-30 00:00:00+00:00,25.489999771118164,25.600000381469727,25.489999771118164,21.18407249450684,109100,0.0,
2017-10-31 00:00:00+00:00,25.549999237060547,25.559999465942383,25.5,21.1757755279541,140000,0.0,
2017-11-01 00:00:00+00:00,25.540000915527344,25.559999465942383,25.51000022888184,21.200666427612305,249900,0.0,
2017-11-02 00:00:00+00:00,25.559999465942383,25.61000061035156,25.549999237060547,21.242136001586918,225100,0.0,
2017-11-03 00:00:00+00:00,25.61000061035156,25.63999938964844,25.600000381469727,21.25043487548828,228100,0.0,
2017-11-06 00:00:00+00:00,25.65999984741211,25.700000762939453,25.6299991607666,21.30019187927246,255300,0.0,
2017-11-07 00:00:00+00:00,25.71999931335449,25.76000022888184,25.700000762939453,21.34166145324707,590300,0.0,
2017-11-08 00:00:00+00:00,25.780000686645508,25.809999465942383,25.780000686645508,21.40802574157715,603900,0.0,
2017-11-09 00:00:00+00:00,25.809999465942383,25.809999465942383,25.770000457763672,21.383140563964844,239700,0.0,
2017-11-10 00:00:00+00:00,25.690000534057617,25.709999084472656,25.63999938964844,21.267019271850582,239100,0.0,
2017-11-13 00:00:00+00:00,25.670000076293945,25.690000534057617,25.649999618530277,21.308494567871094,217000,0.0,
2017-11-14 00:00:00+00:00,25.68000030517578,25.68000030517578,25.649999618530277,21.291898727416992,249000,0.0,
2017-11-15 00:00:00+00:00,25.670000076293945,25.71999931335449,25.649999618530277,21.333383560180664,268300,0.0,
2017-11-16 00:00:00+00:00,25.68000030517578,25.700000762939453,25.670000076293945,21.308494567871094,255600,0.0,
2017-11-17 00:00:00+00:00,25.68000030517578,25.709999084472656,25.649999618530277,21.291898727416992,174200,0.0,
2017-11-20 00:00:00+00:00,25.56999969482422,25.6200008392334,25.56999969482422,21.281923294067383,193100,0.068,
2017-11-21 00:00:00+00:00,25.61000061035156,25.6200008392334,25.559999465942383,21.265291213989254,211800,0.0,
2017-11-22 00:00:00+00:00,25.559999465942383,25.559999465942383,25.51000022888184,21.24033737182617,215200,0.0,
2017-11-24 00:00:00+00:00,25.489999771118164,25.520000457763672,25.479999542236328,21.21538734436035,95800,0.0,
2017-11-27 00:00:00+00:00,25.540000915527344,25.540000915527344,25.46999931335449,21.182117462158203,180400,0.0,
2017-11-28 00:00:00+00:00,25.479999542236328,25.489999771118164,25.440000534057617,21.173809051513672,148700,0.0,
2017-11-29 00:00:00+00:00,25.38999938964844,25.40999984741211,25.3700008392334,21.13222312927246,240100,0.0,
2017-11-30 00:00:00+00:00,25.43000030517578,25.489999771118164,25.38999938964844,21.173809051513672,640300,0.0,
2017-12-01 00:00:00+00:00,25.489999771118164,25.649999618530277,25.489999771118164,21.273605346679688,577600,0.0,
2017-12-04 00:00:00+00:00,25.6200008392334,25.649999618530277,25.56999969482422,21.273605346679688,551200,0.0,
2017-12-05 00:00:00+00:00,25.6299991607666,25.729999542236328,25.61000061035156,21.39004135131836,285600,0.0,
2017-12-06 00:00:00+00:00,25.75,25.899999618530277,25.739999771118164,21.5147762298584,633800,0.0,
2017-12-07 00:00:00+00:00,25.899999618530277,25.899999618530277,25.809999465942383,21.49816131591797,793100,0.0,
2017-12-08 00:00:00+00:00,25.84000015258789,25.84000015258789,25.68000030517578,21.37340545654297,304700,0.0,
2017-12-11 00:00:00+00:00,25.68000030517578,25.700000762939453,25.6299991607666,21.340131759643555,233200,0.0,
2017-12-12 00:00:00+00:00,25.600000381469727,25.6299991607666,25.549999237060547,21.3068790435791,169400,0.0,
2017-12-13 00:00:00+00:00,25.68000030517578,25.75,25.649999618530277,21.414987564086918,170500,0.0,
2017-12-14 00:00:00+00:00,25.790000915527344,25.799999237060547,25.729999542236328,21.44824981689453,274600,0.0,
2017-12-15 00:00:00+00:00,25.790000915527344,25.799999237060547,25.739999771118164,21.44824981689453,270600,0.0,
2017-12-18 00:00:00+00:00,25.68000030517578,25.75,25.649999618530277,21.393218994140625,267200,0.064,
2017-12-19 00:00:00+00:00,25.559999465942383,25.6200008392334,25.549999237060547,21.30985450744629,258600,0.0,
2017-12-20 00:00:00+00:00,25.540000915527344,25.549999237060547,25.479999542236328,21.25983428955078,193400,0.0,
2017-12-21 00:00:00+00:00,25.530000686645508,25.56999969482422,25.489999771118164,21.301513671875,364600,0.0,
2017-12-22 00:00:00+00:00,25.540000915527344,25.59000015258789,25.51000022888184,21.30985450744629,177500,0.0,
2017-12-26 00:00:00+00:00,25.63999938964844,25.65999984741211,25.61000061035156,21.351539611816406,181200,0.0,
2017-12-27 00:00:00+00:00,25.71999931335449,25.739999771118164,25.670000076293945,21.45991897583008,197100,0.0,
