date,FDL_Open,FDL_High,FDL_Low,FDL_Close,FDL_Volume,FDL_Dividends,FDL_Stock Splits
2016-11-10 00:00:00+00:00,27.030000686645508,27.030000686645508,26.63999938964844,19.35718536376953,512300,0.0,
2016-11-11 00:00:00+00:00,26.75,26.799999237060547,26.65999984741211,19.33553123474121,380200,0.0,
2016-11-14 00:00:00+00:00,26.81999969482422,26.84000015258789,26.63999938964844,19.256105422973636,623900,0.0,
2016-11-15 00:00:00+00:00,26.75,26.88999938964844,26.709999084472656,19.414949417114254,359300,0.0,
2016-11-16 00:00:00+00:00,26.88999938964844,26.90999984741211,26.780000686645508,19.378856658935547,721300,0.0,
2016-11-17 00:00:00+00:00,26.790000915527344,26.8799991607666,26.770000457763672,19.393293380737305,686800,0.0,
2016-11-18 00:00:00+00:00,26.88999938964844,26.88999938964844,26.75,19.364408493041992,375600,0.0,
2016-11-21 00:00:00+00:00,26.8700008392334,27.01000022888184,26.84000015258789,19.5015926361084,376700,0.0,
2016-11-22 00:00:00+00:00,27.100000381469727,27.209999084472656,27.059999465942383,19.62433242797852,339200,0.0,
2016-11-23 00:00:00+00:00,27.11000061035156,27.209999084472656,27.049999237060547,19.62433242797852,317200,0.0,
2016-11-25 00:00:00+00:00,27.200000762939453,27.36000061035156,27.200000762939453,19.74707794189453,112700,0.0,
2016-11-28 00:00:00+00:00,27.31999969482422,27.450000762939453,27.31999969482422,19.79762077331543,287500,0.0,
2016-11-29 00:00:00+00:00,27.420000076293945,27.46999931335449,27.36000061035156,19.79762077331543,354300,0.0,
2016-11-30 00:00:00+00:00,27.36000061035156,27.3700008392334,27.190000534057617,19.638776779174805,323900,0.0,
2016-12-01 00:00:00+00:00,27.190000534057617,27.190000534057617,26.950000762939453,19.4943790435791,608200,0.0,
2016-12-02 00:00:00+00:00,27.09000015258789,27.149999618530277,26.979999542236328,19.53047180175781,433300,0.0,
2016-12-05 00:00:00+00:00,27.190000534057617,27.209999084472656,27.07999992370605,19.588239669799805,352400,0.0,
2016-12-06 00:00:00+00:00,27.18000030517578,27.299999237060547,27.149999618530277,19.71097946166992,314900,0.0,
2016-12-07 00:00:00+00:00,27.290000915527344,27.739999771118164,27.25,20.02865982055664,422200,0.0,
2016-12-08 00:00:00+00:00,27.75,27.86000061035156,27.649999618530277,20.043100357055664,333300,0.0,
2016-12-09 00:00:00+00:00,27.76000022888184,27.93000030517578,27.76000022888184,20.15862464904785,265500,0.0,
2016-12-12 00:00:00+00:00,27.8799991607666,28.09000015258789,27.8799991607666,20.245269775390625,357100,0.0,
2016-12-13 00:00:00+00:00,28.149999618530277,28.25,28.1200008392334,20.382448196411133,254500,0.0,
2016-12-14 00:00:00+00:00,28.21999931335449,28.299999237060547,27.88999938964844,20.18028259277344,316400,0.0,
2016-12-15 00:00:00+00:00,27.920000076293945,28.149999618530277,27.86000061035156,20.274147033691406,253200,0.0,
2016-12-16 00:00:00+00:00,28.149999618530277,28.149999618530277,27.96999931335449,20.245269775390625,243300,0.0,
2016-12-19 00:00:00+00:00,28.07999992370605,28.15999984741211,28.01000022888184,20.31746482849121,310000,0.0,
2016-12-20 00:00:00+00:00,28.15999984741211,28.270000457763672,28.15999984741211,20.389663696289062,216600,0.0,
2016-12-21 00:00:00+00:00,27.979999542236328,27.989999771118164,27.88999938964844,20.335729598999023,345600,0.266,
2016-12-22 00:00:00+00:00,27.86000061035156,27.940000534057617,27.81999969482422,20.364892959594727,199900,0.0,
2016-12-23 00:00:00+00:00,27.959999084472656,27.96999931335449,27.899999618530277,20.37217140197754,195700,0.0,
2016-12-27 00:00:00+00:00,28.0,28.049999237060547,27.96999931335449,20.408620834350582,218200,0.0,
2016-12-28 00:00:00+00:00,27.979999542236328,28.0,27.76000022888184,20.24098014831543,331800,0.0,
2016-12-29 00:00:00+00:00,27.770000457763672,27.90999984741211,27.770000457763672,20.313867568969727,242700,0.0,
2016-12-30 00:00:00+00:00,27.920000076293945,27.920000076293945,27.690000534057617,20.23368263244629,288700,0.0,
2017-01-03 00:00:00+00:00,27.88999938964844,27.989999771118164,27.84000015258789,20.40133285522461,966700,0.0,
2017-01-04 00:00:00+00:00,28.030000686645508,28.11000061035156,27.959999084472656,20.43777847290039,1934800,0.0,
2017-01-05 00:00:00+00:00,28.0,28.020000457763672,27.93000030517578,20.40133285522461,649500,0.0,
2017-01-06 00:00:00+00:00,27.959999084472656,28.0,27.850000381469727,20.364892959594727,246200,0.0,
2017-01-09 00:00:00+00:00,27.88999938964844,27.88999938964844,27.75,20.226402282714844,284600,0.0,
2017-01-10 00:00:00+00:00,27.790000915527344,27.84000015258789,27.68000030517578,20.204532623291016,357800,0.0,
2017-01-11 00:00:00+00:00,27.729999542236328,27.81999969482422,27.65999984741211,20.255558013916016,375100,0.0,
2017-01-12 00:00:00+00:00,27.76000022888184,27.81999969482422,27.6299991607666,20.26284408569336,296100,0.0,
2017-01-13 00:00:00+00:00,27.770000457763672,27.82999992370605,27.739999771118164,20.255558013916016,240300,0.0,
2017-01-17 00:00:00+00:00,27.770000457763672,27.8700008392334,27.729999542236328,20.270130157470703,513200,0.0,
2017-01-18 00:00:00+00:00,27.81999969482422,27.88999938964844,27.809999465942383,20.29199981689453,212800,0.0,
2017-01-19 00:00:00+00:00,27.84000015258789,27.8700008392334,27.68000030517578,20.226402282714844,137900,0.0,
2017-01-20 00:00:00+00:00,27.90999984741211,28.100000381469727,27.90999984741211,20.408620834350582,225800,0.0,
2017-01-23 00:00:00+00:00,27.920000076293945,27.93000030517578,27.81999969482422,20.32114791870117,405600,0.0,
2017-01-24 00:00:00+00:00,27.809999465942383,27.989999771118164,27.76000022888184,20.379467010498047,525200,0.0,
2017-01-25 00:00:00+00:00,28.0,28.1299991607666,27.950000762939453,20.488794326782227,262400,0.0,
2017-01-26 00:00:00+00:00,28.030000686645508,28.059999465942383,27.979999542236328,20.43777847290039,194700,0.0,
2017-01-27 00:00:00+00:00,28.100000381469727,28.13999938964844,28.030000686645508,20.466930389404297,212100,0.0,
2017-01-30 00:00:00+00:00,28.0,28.01000022888184,27.84000015258789,20.37217140197754,235200,0.0,
2017-01-31 00:00:00+00:00,27.8700008392334,28.01000022888184,27.84000015258789,20.40133285522461,420500,0.0,
2017-02-01 00:00:00+00:00,28.01000022888184,28.01000022888184,27.809999465942383,20.306583404541016,430200,0.0,
2017-02-02 00:00:00+00:00,27.850000381469727,27.950000762939453,27.850000381469727,20.357601165771484,558600,0.0,
2017-02-03 00:00:00+00:00,28.01000022888184,28.11000061035156,28.0,20.45235061645508,549300,0.0,
2017-02-06 00:00:00+00:00,28.040000915527344,28.06999969482422,27.979999542236328,20.423192977905277,288500,0.0,
2017-02-07 00:00:00+00:00,28.059999465942383,28.1200008392334,28.040000915527344,20.48151016235352,200800,0.0,
2017-02-08 00:00:00+00:00,28.100000381469727,28.190000534057617,28.07999992370605,20.547103881835938,611900,0.0,
2017-02-09 00:00:00+00:00,28.190000534057617,28.31999969482422,28.170000076293945,20.590839385986328,479800,0.0,
2017-02-10 00:00:00+00:00,28.26000022888184,28.350000381469727,28.209999084472656,20.64186286926269,358500,0.0,
2017-02-13 00:00:00+00:00,28.290000915527344,28.440000534057617,28.290000915527344,20.685590744018555,238400,0.0,
2017-02-14 00:00:00+00:00,28.34000015258789,28.40999984741211,28.239999771118164,20.707462310791016,1019900,0.0,
2017-02-15 00:00:00+00:00,28.38999938964844,28.61000061035156,28.38999938964844,20.845949172973636,328900,0.0,
2017-02-16 00:00:00+00:00,28.600000381469727,28.729999542236328,28.600000381469727,20.93341064453125,219100,0.0,
2017-02-17 00:00:00+00:00,28.68000030517578,28.770000457763672,28.600000381469727,20.969860076904297,285200,0.0,
2017-02-21 00:00:00+00:00,28.799999237060547,28.979999542236328,28.770000457763672,21.10106086730957,632800,0.0,
2017-02-22 00:00:00+00:00,28.90999984741211,28.979999542236328,28.8799991607666,21.108346939086918,210400,0.0,
2017-02-23 00:00:00+00:00,29.059999465942383,29.170000076293945,28.979999542236328,21.23224830627441,188900,0.0,
2017-02-24 00:00:00+00:00,29.07999992370605,29.290000915527344,29.07999992370605,21.348878860473636,454800,0.0,
2017-02-27 00:00:00+00:00,29.229999542236328,29.26000022888184,29.15999984741211,21.30514335632324,200500,0.0,
2017-02-28 00:00:00+00:00,29.190000534057617,29.25,29.149999618530277,21.29055976867676,250300,0.0,
2017-03-01 00:00:00+00:00,29.270000457763672,29.46999931335449,29.229999542236328,21.436342239379883,253100,0.0,
2017-03-02 00:00:00+00:00,29.399999618530277,29.420000076293945,29.299999237060547,21.37802505493164,327200,0.0,
2017-03-03 00:00:00+00:00,29.31999969482422,29.32999992370605,29.21999931335449,21.363454818725582,187800,0.0,
2017-03-06 00:00:00+00:00,29.209999084472656,29.26000022888184,29.149999618530277,21.30514335632324,178000,0.0,
2017-03-07 00:00:00+00:00,29.1299991607666,29.209999084472656,29.100000381469727,21.254119873046875,236200,0.0,
2017-03-08 00:00:00+00:00,29.170000076293945,29.170000076293945,29.020000457763672,21.181230545043945,223800,0.0,
2017-03-09 00:00:00+00:00,29.059999465942383,29.11000061035156,28.959999084472656,21.173938751220703,198000,0.0,
2017-03-10 00:00:00+00:00,29.149999618530277,29.229999542236328,29.09000015258789,21.26869773864746,196300,0.0,
2017-03-13 00:00:00+00:00,29.15999984741211,29.200000762939453,29.09000015258789,21.26140785217285,226400,0.0,
2017-03-14 00:00:00+00:00,29.09000015258789,29.11000061035156,29.030000686645508,21.188520431518555,197500,0.0,
2017-03-15 00:00:00+00:00,29.13999938964844,29.440000534057617,29.09000015258789,21.40718078613281,217200,0.0,
2017-03-16 00:00:00+00:00,29.3799991607666,29.38999938964844,29.239999771118164,21.348878860473636,189500,0.0,
2017-03-17 00:00:00+00:00,29.3700008392334,29.43000030517578,29.309999465942383,21.370737075805664,193800,0.0,
2017-03-20 00:00:00+00:00,29.34000015258789,29.36000061035156,29.270000457763672,21.356164932250977,130300,0.0,
2017-03-21 00:00:00+00:00,29.3799991607666,29.399999618530277,29.09000015258789,21.224971771240234,468500,0.0,
2017-03-22 00:00:00+00:00,29.100000381469727,29.1299991607666,28.96999931335449,21.203100204467773,414800,0.0,
2017-03-23 00:00:00+00:00,28.86000061035156,28.979999542236328,28.770000457763672,21.163442611694336,418400,0.216,
2017-03-24 00:00:00+00:00,28.86000061035156,28.88999938964844,28.670000076293945,21.13407325744629,447200,0.0,
2017-03-27 00:00:00+00:00,28.59000015258789,28.76000022888184,28.59000015258789,21.090011596679688,284900,0.0,
2017-03-28 00:00:00+00:00,28.700000762939453,28.899999618530277,28.649999618530277,21.20016288757324,280800,0.0,
2017-03-29 00:00:00+00:00,28.82999992370605,28.899999618530277,28.799999237060547,21.185474395751957,201000,0.0,
2017-03-30 00:00:00+00:00,28.850000381469727,28.920000076293945,28.770000457763672,21.207500457763672,292200,0.0,
2017-03-31 00:00:00+00:00,28.86000061035156,28.920000076293945,28.809999465942383,21.15610694885254,455800,0.0,
2017-04-03 00:00:00+00:00,28.81999969482422,28.81999969482422,28.63999938964844,21.126728057861328,617500,0.0,
2017-04-04 00:00:00+00:00,28.71999931335449,28.850000381469727,28.709999084472656,21.185474395751957,337900,0.0,
2017-04-05 00:00:00+00:00,28.920000076293945,29.020000457763672,28.729999542236328,21.112043380737305,421700,0.0,
2017-04-06 00:00:00+00:00,28.770000457763672,28.809999465942383,28.700000762939453,21.112043380737305,191500,0.0,
2017-04-07 00:00:00+00:00,28.71999931335449,28.799999237060547,28.700000762939453,21.090011596679688,331000,0.0,
2017-04-10 00:00:00+00:00,28.729999542236328,28.809999465942383,28.6299991607666,21.06063842773437,339400,0.0,
2017-04-11 00:00:00+00:00,28.670000076293945,28.690000534057617,28.520000457763672,21.067981719970703,398500,0.0,
2017-04-12 00:00:00+00:00,28.65999984741211,28.68000030517578,28.56999969482422,21.031259536743164,324200,0.0,
2017-04-13 00:00:00+00:00,28.600000381469727,28.63999938964844,28.450000762939453,20.899080276489254,198400,0.0,
2017-04-17 00:00:00+00:00,28.489999771118164,28.6299991607666,28.489999771118164,21.009239196777344,302800,0.0,
2017-04-18 00:00:00+00:00,28.549999237060547,28.65999984741211,28.540000915527344,21.016584396362305,233200,0.0,
2017-04-19 00:00:00+00:00,28.649999618530277,28.649999618530277,28.46999931335449,20.9358024597168,261200,0.0,
2017-04-20 00:00:00+00:00,28.420000076293945,28.559999465942383,28.350000381469727,20.94314765930176,218100,0.0,
2017-04-21 00:00:00+00:00,28.46999931335449,28.46999931335449,28.350000381469727,20.8403377532959,390400,0.0,
2017-04-24 00:00:00+00:00,28.56999969482422,28.670000076293945,28.549999237060547,21.02392196655273,260900,0.0,
2017-04-25 00:00:00+00:00,28.709999084472656,28.799999237060547,28.700000762939453,21.097352981567383,290100,0.0,
2017-04-26 00:00:00+00:00,28.729999542236328,28.799999237060547,28.68000030517578,21.067981719970703,227300,0.0,
2017-04-27 00:00:00+00:00,28.709999084472656,28.76000022888184,28.6299991607666,21.04595375061035,278800,0.0,
2017-04-28 00:00:00+00:00,28.57999992370605,28.57999992370605,28.46999931335449,20.9284610748291,213500,0.0,
2017-05-01 00:00:00+00:00,28.530000686645508,28.559999465942383,28.38999938964844,20.84768486022949,229700,0.0,
2017-05-02 00:00:00+00:00,28.399999618530277,28.43000030517578,28.350000381469727,20.855024337768555,200500,0.0,
2017-05-03 00:00:00+00:00,28.38999938964844,28.420000076293945,28.31999969482422,20.84768486022949,248600,0.0,
2017-05-04 00:00:00+00:00,28.40999984741211,28.420000076293945,28.26000022888184,20.79627990722656,147200,0.0,
2017-05-05 00:00:00+00:00,28.34000015258789,28.520000457763672,28.34000015258789,20.9358024597168,105600,0.0,
2017-05-08 00:00:00+00:00,28.51000022888184,28.540000915527344,28.450000762939453,20.92111587524414,145900,0.0,
2017-05-09 00:00:00+00:00,28.51000022888184,28.51000022888184,28.32999992370605,20.825653076171875,135000,0.0,
2017-05-10 00:00:00+00:00,28.350000381469727,28.43000030517578,28.31999969482422,20.84768486022949,234800,0.0,
2017-05-11 00:00:00+00:00,28.34000015258789,28.36000061035156,28.21999931335449,20.781593322753903,166200,0.0,
2017-05-12 00:00:00+00:00,28.26000022888184,28.299999237060547,28.209999084472656,20.744874954223636,177800,0.0,
2017-05-15 00:00:00+00:00,28.290000915527344,28.38999938964844,28.290000915527344,20.803617477416992,178600,0.0,
2017-05-16 00:00:00+00:00,28.36000061035156,28.38999938964844,28.270000457763672,20.774250030517575,289200,0.0,
2017-05-17 00:00:00+00:00,28.13999938964844,28.21999931335449,27.940000534057617,20.52457618713379,462000,0.0,
2017-05-18 00:00:00+00:00,27.850000381469727,28.040000915527344,27.799999237060547,20.517234802246094,420400,0.0,
2017-05-19 00:00:00+00:00,28.01000022888184,28.190000534057617,27.96999931335449,20.67144203186035,161400,0.0,
2017-05-22 00:00:00+00:00,28.18000030517578,28.32999992370605,28.18000030517578,20.774250030517575,198500,0.0,
2017-05-23 00:00:00+00:00,28.32999992370605,28.40999984741211,28.309999465942383,20.79627990722656,696100,0.0,
2017-05-24 00:00:00+00:00,28.38999938964844,28.399999618530277,28.31999969482422,20.8403377532959,152400,0.0,
2017-05-25 00:00:00+00:00,28.450000762939453,28.57999992370605,28.440000534057617,20.95783424377441,162000,0.0,
2017-05-26 00:00:00+00:00,28.5,28.540000915527344,28.489999771118164,20.9358024597168,172000,0.0,
2017-05-30 00:00:00+00:00,28.46999931335449,28.63999938964844,28.46999931335449,21.016584396362305,133000,0.0,
2017-05-31 00:00:00+00:00,28.670000076293945,28.729999542236328,28.6200008392334,21.082664489746094,132900,0.0,
2017-06-01 00:00:00+00:00,28.729999542236328,28.8799991607666,28.68000030517578,21.207500457763672,94600,0.0,
2017-06-02 00:00:00+00:00,28.940000534057617,28.979999542236328,28.86000061035156,21.214847564697266,147300,0.0,
2017-06-05 00:00:00+00:00,28.8799991607666,28.8799991607666,28.780000686645508,21.17813491821289,186200,0.0,
2017-06-06 00:00:00+00:00,28.770000457763672,28.799999237060547,28.709999084472656,21.090011596679688,195600,0.0,
2017-06-07 00:00:00+00:00,28.739999771118164,28.770000457763672,28.649999618530277,21.082664489746094,141100,0.0,
2017-06-08 00:00:00+00:00,28.71999931335449,28.739999771118164,28.600000381469727,21.04595375061035,136700,0.0,
2017-06-09 00:00:00+00:00,28.690000534057617,28.86000061035156,28.690000534057617,21.185474395751957,113200,0.0,
2017-06-12 00:00:00+00:00,28.84000015258789,28.989999771118164,28.84000015258789,21.207500457763672,120000,0.0,
2017-06-13 00:00:00+00:00,28.93000030517578,28.93000030517578,28.82999992370605,21.19281768798828,134700,0.0,
2017-06-14 00:00:00+00:00,28.93000030517578,28.950000762939453,28.790000915527344,21.214847564697266,99600,0.0,
2017-06-15 00:00:00+00:00,28.76000022888184,28.96999931335449,28.76000022888184,21.266254425048828,161300,0.0,
2017-06-16 00:00:00+00:00,28.96999931335449,29.059999465942383,28.899999618530277,21.33968544006348,83800,0.0,
2017-06-19 00:00:00+00:00,29.11000061035156,29.11000061035156,29.0,21.3543701171875,249200,0.0,
2017-06-20 00:00:00+00:00,28.989999771118164,28.989999771118164,28.86000061035156,21.19281768798828,105600,0.0,
2017-06-21 00:00:00+00:00,28.8700008392334,28.8700008392334,28.59000015258789,21.04595375061035,131000,0.0,
2017-06-22 00:00:00+00:00,28.420000076293945,28.46999931335449,28.3700008392334,21.01485061645508,146400,0.238,
2017-06-23 00:00:00+00:00,28.38999938964844,28.479999542236328,28.3700008392334,21.066686630249023,130700,0.0,
2017-06-26 00:00:00+00:00,28.489999771118164,28.549999237060547,28.46999931335449,21.081493377685547,201600,0.0,
2017-06-27 00:00:00+00:00,28.43000030517578,28.43000030517578,28.239999771118164,20.91118621826172,310900,0.0,
2017-06-28 00:00:00+00:00,28.31999969482422,28.399999618530277,28.31999969482422,20.97042465209961,134200,0.0,
2017-06-29 00:00:00+00:00,28.290000915527344,28.309999465942383,27.989999771118164,20.78530502319336,263300,0.0,
2017-06-30 00:00:00+00:00,28.18000030517578,28.209999084472656,28.059999465942383,20.82972717285156,295900,0.0,
2017-07-03 00:00:00+00:00,28.170000076293945,28.399999618530277,28.170000076293945,20.94820976257324,138500,0.0,
2017-07-05 00:00:00+00:00,28.32999992370605,28.32999992370605,28.149999618530277,20.89636993408203,108700,0.0,
2017-07-06 00:00:00+00:00,28.11000061035156,28.1299991607666,27.8799991607666,20.659421920776367,204300,0.0,
2017-07-07 00:00:00+00:00,27.96999931335449,27.96999931335449,27.8700008392334,20.696443557739254,298100,0.0,
2017-07-10 00:00:00+00:00,27.920000076293945,27.959999084472656,27.8799991607666,20.64461326599121,170500,0.0,
2017-07-11 00:00:00+00:00,27.8799991607666,27.90999984741211,27.739999771118164,20.6372013092041,146900,0.0,
2017-07-12 00:00:00+00:00,27.979999542236328,28.11000061035156,27.979999542236328,20.748273849487305,140300,0.0,
2017-07-13 00:00:00+00:00,28.0,28.040000915527344,27.959999084472656,20.740867614746094,240500,0.0,
2017-07-14 00:00:00+00:00,28.040000915527344,28.18000030517578,28.040000915527344,20.84454345703125,261900,0.0,
2017-07-17 00:00:00+00:00,28.1299991607666,28.170000076293945,28.11000061035156,20.822322845458984,153600,0.0,
2017-07-18 00:00:00+00:00,28.11000061035156,28.1299991607666,28.049999237060547,20.814922332763672,266000,0.0,
2017-07-19 00:00:00+00:00,28.09000015258789,28.21999931335449,28.059999465942383,20.888965606689453,138300,0.0,
2017-07-20 00:00:00+00:00,28.21999931335449,28.299999237060547,28.18000030517578,20.89636993408203,311500,0.0,
2017-07-21 00:00:00+00:00,28.1200008392334,28.15999984741211,28.030000686645508,20.84454345703125,171300,0.0,
2017-07-24 00:00:00+00:00,28.1299991607666,28.1299991607666,27.96999931335449,20.71125221252441,151600,0.0,
2017-07-25 00:00:00+00:00,28.059999465942383,28.13999938964844,28.049999237060547,20.770492553710938,198300,0.0,
2017-07-26 00:00:00+00:00,28.190000534057617,28.26000022888184,28.13999938964844,20.89636993408203,250600,0.0,
2017-07-27 00:00:00+00:00,28.309999465942383,28.57999992370605,28.270000457763672,21.16294479370117,231100,0.0,
2017-07-28 00:00:00+00:00,28.5,28.56999969482422,28.270000457763672,21.07408142089844,156400,0.0,
2017-07-31 00:00:00+00:00,28.43000030517578,28.56999969482422,28.420000076293945,21.111114501953125,211900,0.0,
2017-08-01 00:00:00+00:00,28.600000381469727,28.61000061035156,28.51000022888184,21.155540466308597,209100,0.0,
2017-08-02 00:00:00+00:00,28.549999237060547,28.549999237060547,28.450000762939453,21.096302032470703,132300,0.0,
2017-08-03 00:00:00+00:00,28.479999542236328,28.59000015258789,28.479999542236328,21.14073181152344,279400,0.0,
2017-08-04 00:00:00+00:00,28.56999969482422,28.600000381469727,28.46999931335449,21.155540466308597,102400,0.0,
2017-08-07 00:00:00+00:00,28.549999237060547,28.600000381469727,28.530000686645508,21.170352935791016,172800,0.0,
2017-08-08 00:00:00+00:00,28.559999465942383,28.670000076293945,28.5,21.125919342041016,267700,0.0,
2017-08-09 00:00:00+00:00,28.51000022888184,28.559999465942383,28.450000762939453,21.111114501953125,165800,0.0,
2017-08-10 00:00:00+00:00,28.450000762939453,28.51000022888184,28.299999237060547,20.96301651000977,166200,0.0,
2017-08-11 00:00:00+00:00,28.34000015258789,28.350000381469727,28.209999084472656,20.89636993408203,128500,0.0,
2017-08-14 00:00:00+00:00,28.34000015258789,28.459999084472656,28.309999465942383,21.037065505981445,237500,0.0,
2017-08-15 00:00:00+00:00,28.40999984741211,28.46999931335449,28.36000061035156,21.0518798828125,105200,0.0,
2017-08-16 00:00:00+00:00,28.43000030517578,28.51000022888184,28.399999618530277,21.0518798828125,83200,0.0,
2017-08-17 00:00:00+00:00,28.34000015258789,28.3799991607666,28.049999237060547,20.77789688110352,242800,0.0,
2017-08-18 00:00:00+00:00,28.0,28.100000381469727,27.920000076293945,20.71125221252441,108400,0.0,
2017-08-21 00:00:00+00:00,27.96999931335449,28.06999969482422,27.920000076293945,20.75568199157715,229200,0.0,
2017-08-22 00:00:00+00:00,28.07999992370605,28.209999084472656,28.06999969482422,20.881563186645508,135800,0.0,
2017-08-23 00:00:00+00:00,28.1200008392334,28.209999084472656,28.1200008392334,20.837135314941406,454100,0.0,
2017-08-24 00:00:00+00:00,28.15999984741211,28.239999771118164,28.1200008392334,20.822322845458984,200200,0.0,
2017-08-25 00:00:00+00:00,28.209999084472656,28.34000015258789,28.209999084472656,20.925994873046875,89800,0.0,
2017-08-28 00:00:00+00:00,28.299999237060547,28.31999969482422,28.18000030517578,20.918588638305664,166800,0.0,
2017-08-29 00:00:00+00:00,28.170000076293945,28.270000457763672,28.13999938964844,20.918588638305664,135100,0.0,
2017-08-30 00:00:00+00:00,28.209999084472656,28.239999771118164,28.15999984741211,20.881563186645508,260100,0.0,
2017-08-31 00:00:00+00:00,28.270000457763672,28.32999992370605,28.239999771118164,20.925994873046875,104200,0.0,
2017-09-01 00:00:00+00:00,28.309999465942383,28.440000534057617,28.309999465942383,21.029661178588867,100800,0.0,
2017-09-05 00:00:00+00:00,28.350000381469727,28.38999938964844,28.15999984741211,20.940805435180664,280600,0.0,
2017-09-06 00:00:00+00:00,28.350000381469727,28.450000762939453,28.350000381469727,21.044471740722656,190800,0.0,
2017-09-07 00:00:00+00:00,28.420000076293945,28.450000762939453,28.25,20.940805435180664,96800,0.0,
2017-09-08 00:00:00+00:00,28.26000022888184,28.26000022888184,28.170000076293945,20.90377616882324,81400,0.0,
2017-09-11 00:00:00+00:00,28.299999237060547,28.489999771118164,28.299999237060547,21.066686630249023,148200,0.0,
2017-09-12 00:00:00+00:00,28.5,28.6200008392334,28.479999542236328,21.18516731262207,124800,0.0,
2017-09-13 00:00:00+00:00,28.56999969482422,28.700000762939453,28.56999969482422,21.24440193176269,119700,0.0,
2017-09-14 00:00:00+00:00,28.65999984741211,28.780000686645508,28.65999984741211,21.31104278564453,99900,0.0,
2017-09-15 00:00:00+00:00,28.799999237060547,28.8799991607666,28.75,21.3776912689209,103800,0.0,
2017-09-18 00:00:00+00:00,28.899999618530277,28.979999542236328,28.850000381469727,21.451732635498047,161200,0.0,
2017-09-19 00:00:00+00:00,28.989999771118164,29.07999992370605,28.96999931335449,21.52578353881836,147500,0.0,
2017-09-20 00:00:00+00:00,29.07999992370605,29.15999984741211,29.0,21.52578353881836,154700,0.0,
2017-09-21 00:00:00+00:00,28.82999992370605,28.899999618530277,28.770000457763672,21.475807189941406,110400,0.213,
2017-09-22 00:00:00+00:00,28.84000015258789,28.93000030517578,28.82999992370605,21.56531524658203,95900,0.0,
2017-09-25 00:00:00+00:00,28.88999938964844,29.11000061035156,28.88999938964844,21.69958877563477,179200,0.0,
2017-09-26 00:00:00+00:00,29.11000061035156,29.149999618530277,29.040000915527344,21.662294387817383,123700,0.0,
2017-09-27 00:00:00+00:00,29.030000686645508,29.059999465942383,28.86000061035156,21.610076904296875,110500,0.0,
2017-09-28 00:00:00+00:00,28.920000076293945,29.040000915527344,28.920000076293945,21.65483665466309,257400,0.0,
2017-09-29 00:00:00+00:00,29.020000457763672,29.059999465942383,28.940000534057617,21.647375106811523,135100,0.0,
2017-10-02 00:00:00+00:00,29.0,29.13999938964844,28.96999931335449,21.714506149291992,155800,0.0,
2017-10-03 00:00:00+00:00,29.13999938964844,29.21999931335449,29.07999992370605,21.789100646972656,338000,0.0,
2017-10-04 00:00:00+00:00,29.190000534057617,29.25,29.170000076293945,21.79656410217285,215700,0.0,
2017-10-05 00:00:00+00:00,29.209999084472656,29.309999465942383,29.209999084472656,21.848779678344727,136200,0.0,
2017-10-06 00:00:00+00:00,29.209999084472656,29.25,29.1200008392334,21.75926971435547,257700,0.0,
2017-10-09 00:00:00+00:00,29.190000534057617,29.21999931335449,29.1299991607666,21.751802444458008,142300,0.0,
2017-10-10 00:00:00+00:00,29.26000022888184,29.3799991607666,29.25,21.87862014770508,136100,0.0,
2017-10-11 00:00:00+00:00,29.270000457763672,29.32999992370605,29.25,21.848779678344727,81600,0.0,
2017-10-12 00:00:00+00:00,29.15999984741211,29.209999084472656,29.09000015258789,21.72196578979492,257100,0.0,
2017-10-13 00:00:00+00:00,29.18000030517578,29.239999771118164,29.100000381469727,21.70704460144043,161500,0.0,
2017-10-16 00:00:00+00:00,29.11000061035156,29.200000762939453,29.11000061035156,21.76673126220703,142400,0.0,
2017-10-17 00:00:00+00:00,29.15999984741211,29.200000762939453,29.07999992370605,21.781646728515625,139000,0.0,
2017-10-18 00:00:00+00:00,29.270000457763672,29.290000915527344,29.13999938964844,21.79656410217285,214500,0.0,
2017-10-19 00:00:00+00:00,29.190000534057617,29.31999969482422,29.190000534057617,21.848779678344727,105700,0.0,
2017-10-20 00:00:00+00:00,29.270000457763672,29.38999938964844,29.229999542236328,21.92337226867676,104000,0.0,
2017-10-23 00:00:00+00:00,29.38999938964844,29.450000762939453,29.270000457763672,21.841318130493164,183400,0.0,
2017-10-24 00:00:00+00:00,29.280000686645508,29.34000015258789,29.21999931335449,21.81148338317871,152900,0.0,
2017-10-25 00:00:00+00:00,29.200000762939453,29.209999084472656,28.86000061035156,21.602617263793945,127100,0.0,
2017-10-26 00:00:00+00:00,29.059999465942383,29.11000061035156,29.0,21.67721176147461,154500,0.0,
2017-10-27 00:00:00+00:00,28.989999771118164,29.06999969482422,28.8700008392334,21.632455825805664,101500,0.0,
2017-10-30 00:00:00+00:00,28.989999771118164,28.989999771118164,28.780000686645508,21.498180389404297,118600,0.0,
2017-10-31 00:00:00+00:00,28.790000915527344,28.84000015258789,28.709999084472656,21.48326110839844,123200,0.0,
2017-11-01 00:00:00+00:00,28.8799991607666,28.940000534057617,28.84000015258789,21.56531524658203,346400,0.0,
