date,CG_Open,CG_High,CG_Low,CG_Close,CG_Volume,CG_Dividends,CG_Stock Splits
2018-06-25 00:00:00+00:00,22.549999237060547,22.549999237060547,21.899999618530277,17.200897216796875,694300,0.0,
2018-06-26 00:00:00+00:00,21.899999618530277,22.399999618530277,21.850000381469727,17.279254913330078,567200,0.0,
2018-06-27 00:00:00+00:00,22.149999618530277,22.25,21.450000762939453,16.926620483398438,829400,0.0,
2018-06-28 00:00:00+00:00,21.549999237060547,21.850000381469727,21.100000381469727,16.53479766845703,618300,0.0,
2018-06-29 00:00:00+00:00,21.299999237060547,21.700000762939453,21.25,16.691526412963867,772400,0.0,
2018-07-02 00:00:00+00:00,21.149999618530277,21.899999618530277,21.149999618530277,17.04416847229004,762000,0.0,
2018-07-03 00:00:00+00:00,21.75,22.5,21.75,17.514347076416016,652800,0.0,
2018-07-05 00:00:00+00:00,22.399999618530277,23.549999237060547,22.399999618530277,18.321495056152344,1075900,0.0,
2018-07-06 00:00:00+00:00,23.350000381469727,23.950000762939453,23.200000762939453,18.533082962036133,590500,0.0,
2018-07-09 00:00:00+00:00,23.75,23.899999618530277,23.25,18.258804321289062,577100,0.0,
2018-07-10 00:00:00+00:00,23.399999618530277,23.899999618530277,23.200000762939453,18.39986228942871,661500,0.0,
2018-07-11 00:00:00+00:00,23.549999237060547,23.600000381469727,23.149999618530277,18.258804321289062,374400,0.0,
2018-07-12 00:00:00+00:00,23.600000381469727,23.799999237060547,23.399999618530277,18.611446380615234,382100,0.0,
2018-07-13 00:00:00+00:00,23.700000762939453,23.899999618530277,23.5,18.6506290435791,444800,0.0,
2018-07-16 00:00:00+00:00,23.850000381469727,23.850000381469727,23.350000381469727,18.454713821411133,590200,0.0,
2018-07-17 00:00:00+00:00,23.549999237060547,23.850000381469727,23.549999237060547,18.611446380615234,329400,0.0,
2018-07-18 00:00:00+00:00,23.75,24.399999618530277,23.75,19.042444229125977,646700,0.0,
2018-07-19 00:00:00+00:00,24.450000762939453,24.450000762939453,23.75,18.728984832763672,392600,0.0,
2018-07-20 00:00:00+00:00,23.799999237060547,24.100000381469727,23.76000022888184,18.76817321777344,408900,0.0,
2018-07-23 00:00:00+00:00,23.899999618530277,24.149999618530277,23.850000381469727,18.80735969543457,296800,0.0,
2018-07-24 00:00:00+00:00,24.149999618530277,24.200000762939453,23.700000762939453,18.68981170654297,296100,0.0,
2018-07-25 00:00:00+00:00,23.950000762939453,24.0,23.649999618530277,18.68981170654297,437600,0.0,
2018-07-26 00:00:00+00:00,23.850000381469727,24.030000686645508,23.649999618530277,18.611446380615234,290900,0.0,
2018-07-27 00:00:00+00:00,23.700000762939453,24.0,23.530000686645508,18.80735969543457,373200,0.0,
2018-07-30 00:00:00+00:00,24.0,24.049999237060547,23.649999618530277,18.728984832763672,515200,0.0,
2018-07-31 00:00:00+00:00,24.049999237060547,24.450000762939453,23.850000381469727,19.08162879943848,605300,0.0,
2018-08-01 00:00:00+00:00,24.5,25.049999237060547,24.350000381469727,19.35590362548828,1383100,0.0,
2018-08-02 00:00:00+00:00,24.649999618530277,24.799999237060547,24.25,19.003263473510746,495000,0.0,
2018-08-03 00:00:00+00:00,25.200000762939453,25.200000762939453,24.100000381469727,18.987594604492188,373500,0.0,
2018-08-06 00:00:00+00:00,24.149999618530277,24.149999618530277,23.75,18.76817321777344,662600,0.0,
2018-08-07 00:00:00+00:00,23.899999618530277,24.100000381469727,23.649999618530277,18.76817321777344,575600,0.0,
2018-08-08 00:00:00+00:00,23.950000762939453,24.07999992370605,23.899999618530277,18.84653663635254,421000,0.0,
2018-08-09 00:00:00+00:00,24.049999237060547,24.149999618530277,23.799999237060547,18.6506290435791,435200,0.0,
2018-08-10 00:00:00+00:00,23.450000762939453,23.649999618530277,23.299999237060547,18.58734703063965,633600,0.22,
2018-08-13 00:00:00+00:00,23.450000762939453,23.649999618530277,23.270000457763672,18.50825881958008,657300,0.0,
2018-08-14 00:00:00+00:00,23.450000762939453,23.899999618530277,23.450000762939453,18.824636459350582,585100,0.0,
2018-08-15 00:00:00+00:00,23.600000381469727,23.75,23.299999237060547,18.468711853027344,397600,0.0,
2018-08-16 00:00:00+00:00,23.450000762939453,23.600000381469727,23.299999237060547,18.54780960083008,433000,0.0,
2018-08-17 00:00:00+00:00,23.5,23.75,23.200000762939453,18.468711853027344,297000,0.0,
2018-08-20 00:00:00+00:00,23.350000381469727,23.850000381469727,23.280000686645508,18.824636459350582,683300,0.0,
2018-08-21 00:00:00+00:00,23.799999237060547,23.850000381469727,23.5,18.70599937438965,400600,0.0,
2018-08-22 00:00:00+00:00,23.649999618530277,23.899999618530277,23.25,18.78508949279785,523700,0.0,
2018-08-23 00:00:00+00:00,23.75,23.899999618530277,23.5,18.864187240600582,392600,0.0,
2018-08-24 00:00:00+00:00,23.850000381469727,24.25,23.799999237060547,19.02237319946289,569800,0.0,
2018-08-27 00:00:00+00:00,24.100000381469727,24.25,23.899999618530277,18.943279266357425,413500,0.0,
2018-08-28 00:00:00+00:00,23.899999618530277,24.100000381469727,23.600000381469727,18.745540618896484,510400,0.0,
2018-08-29 00:00:00+00:00,23.600000381469727,23.700000762939453,23.149999618530277,18.54780960083008,886600,0.0,
2018-08-30 00:00:00+00:00,23.350000381469727,23.399999618530277,23.149999618530277,18.413345336914062,365700,0.0,
2018-08-31 00:00:00+00:00,23.200000762939453,23.399999618530277,23.0,18.350067138671875,474500,0.0,
2018-09-04 00:00:00+00:00,23.200000762939453,23.200000762939453,22.799999237060547,18.23141860961914,467700,0.0,
2018-09-05 00:00:00+00:00,23.0,23.07999992370605,22.700000762939453,17.954591751098633,359800,0.0,
2018-09-06 00:00:00+00:00,22.75,22.799999237060547,22.100000381469727,17.622392654418945,563900,0.0,
2018-09-07 00:00:00+00:00,22.200000762939453,22.399999618530277,21.799999237060547,17.638208389282227,497500,0.0,
2018-09-10 00:00:00+00:00,22.25,22.799999237060547,22.25,17.954591751098633,461100,0.0,
2018-09-11 00:00:00+00:00,22.649999618530277,22.93000030517578,22.350000381469727,17.954591751098633,480200,0.0,
2018-09-12 00:00:00+00:00,22.600000381469727,23.0,22.200000762939453,18.073230743408203,480300,0.0,
2018-09-13 00:00:00+00:00,22.899999618530277,23.200000762939453,22.850000381469727,18.152332305908203,545100,0.0,
2018-09-14 00:00:00+00:00,23.0,23.5,23.0,18.54780960083008,563100,0.0,
2018-09-17 00:00:00+00:00,23.5,23.5,23.200000762939453,18.38961410522461,320300,0.0,
2018-09-18 00:00:00+00:00,23.350000381469727,23.700000762939453,23.25,18.66644859313965,456700,0.0,
2018-09-19 00:00:00+00:00,23.549999237060547,23.649999618530277,23.299999237060547,18.54780960083008,322300,0.0,
2018-09-20 00:00:00+00:00,23.549999237060547,23.950000762939453,23.26000022888184,18.824636459350582,762700,0.0,
2018-09-21 00:00:00+00:00,23.75,24.25,23.75,18.943279266357425,729000,0.0,
2018-09-24 00:00:00+00:00,23.950000762939453,24.0,23.700000762939453,18.824636459350582,525600,0.0,
2018-09-25 00:00:00+00:00,23.850000381469727,23.950000762939453,23.600000381469727,18.745540618896484,324300,0.0,
2018-09-26 00:00:00+00:00,23.700000762939453,23.700000762939453,23.200000762939453,18.38961410522461,315200,0.0,
2018-09-27 00:00:00+00:00,23.350000381469727,23.3700008392334,22.799999237060547,18.11277961730957,457300,0.0,
2018-09-28 00:00:00+00:00,22.799999237060547,22.850000381469727,22.5,17.83595085144043,349800,0.0,
2018-10-01 00:00:00+00:00,22.61000061035156,23.049999237060547,22.61000061035156,18.22351455688477,601600,0.0,
2018-10-02 00:00:00+00:00,22.96999931335449,23.030000686645508,22.6200008392334,18.05741500854492,442600,0.0,
2018-10-03 00:00:00+00:00,22.959999084472656,23.32999992370605,22.899999618530277,18.191879272460938,357400,0.0,
2018-10-04 00:00:00+00:00,22.979999542236328,23.040000915527344,22.309999465942383,17.677759170532227,460500,0.0,
2018-10-05 00:00:00+00:00,22.299999237060547,22.479999542236328,22.0,17.408832550048828,495900,0.0,
2018-10-08 00:00:00+00:00,22.0,22.0,21.6299991607666,17.203189849853516,444900,0.0,
2018-10-09 00:00:00+00:00,21.61000061035156,21.700000762939453,21.350000381469727,17.076635360717773,561800,0.0,
2018-10-10 00:00:00+00:00,21.46999931335449,21.51000022888184,20.01000022888184,15.874388694763184,1564400,0.0,
2018-10-11 00:00:00+00:00,20.0,20.59000015258789,19.950000762939453,15.977212905883787,1402600,0.0,
2018-10-12 00:00:00+00:00,20.690000534057617,20.700000762939453,20.15999984741211,16.04048728942871,538800,0.0,
2018-10-15 00:00:00+00:00,20.350000381469727,20.780000686645508,20.299999237060547,16.412235260009766,380000,0.0,
2018-10-16 00:00:00+00:00,20.75,21.239999771118164,20.670000076293945,16.586244583129883,663900,0.0,
2018-10-17 00:00:00+00:00,20.82999992370605,21.459999084472656,20.82999992370605,16.712797164916992,595100,0.0,
2018-10-18 00:00:00+00:00,21.06999969482422,21.15999984741211,20.170000076293945,16.04048728942871,573600,0.0,
2018-10-19 00:00:00+00:00,20.290000915527344,20.489999771118164,20.040000915527344,15.945573806762695,279000,0.0,
2018-10-22 00:00:00+00:00,20.15999984741211,20.57999992370605,20.100000381469727,16.17494773864746,375300,0.0,
2018-10-23 00:00:00+00:00,20.100000381469727,20.100000381469727,19.520000457763672,15.803203582763672,631900,0.0,
2018-10-24 00:00:00+00:00,19.96999931335449,20.200000762939453,18.899999618530277,14.972704887390137,810500,0.0,
2018-10-25 00:00:00+00:00,19.100000381469727,19.71999931335449,18.88999938964844,15.34445095062256,871900,0.0,
2018-10-26 00:00:00+00:00,19.100000381469727,19.309999465942383,18.920000076293945,15.091344833374023,492000,0.0,
2018-10-29 00:00:00+00:00,19.5,19.799999237060547,18.780000686645508,14.909429550170898,897500,0.0,
2018-10-30 00:00:00+00:00,18.75,19.5,18.520000457763672,15.391910552978516,963400,0.0,
2018-10-31 00:00:00+00:00,18.899999618530277,20.520000457763672,18.059999465942383,16.03257942199707,1694800,0.0,
2018-11-01 00:00:00+00:00,20.3700008392334,21.350000381469727,20.209999084472656,16.50714874267578,1203900,0.0,
2018-11-02 00:00:00+00:00,21.040000915527344,21.11000061035156,20.190000534057617,16.024669647216797,525800,0.0,
2018-11-05 00:00:00+00:00,20.350000381469727,20.459999084472656,20.049999237060547,15.921847343444824,293800,0.0,
2018-11-06 00:00:00+00:00,20.15999984741211,20.489999771118164,19.93000030517578,16.206584930419922,341100,0.0,
2018-11-07 00:00:00+00:00,20.56999969482422,21.040000915527344,20.309999465942383,16.609973907470703,421300,0.0,
2018-11-08 00:00:00+00:00,21.0,21.440000534057617,20.86000061035156,16.689069747924805,388700,0.0,
2018-11-09 00:00:00+00:00,20.6200008392334,20.850000381469727,19.920000076293945,16.09994888305664,473800,0.42,
2018-11-12 00:00:00+00:00,19.84000015258789,20.07999992370605,19.40999984741211,15.672231674194336,450000,0.0,
2018-11-13 00:00:00+00:00,19.38999938964844,19.82999992370605,19.049999237060547,15.381705284118652,764200,0.0,
2018-11-14 00:00:00+00:00,18.57999992370605,19.21999931335449,18.57999992370605,15.1315279006958,612800,0.0,
2018-11-15 00:00:00+00:00,18.5,18.84000015258789,18.420000076293945,14.986261367797852,756300,0.0,
2018-11-16 00:00:00+00:00,18.530000686645508,18.56999969482422,17.690000534057617,14.502055168151855,1273200,0.0,
2018-11-19 00:00:00+00:00,17.979999542236328,18.149999618530277,17.5,14.187322616577148,789400,0.0,
2018-11-20 00:00:00+00:00,17.09000015258789,17.610000610351562,16.81999969482422,13.929078102111816,2283300,0.0,
2018-11-21 00:00:00+00:00,17.5,18.780000686645508,17.350000381469727,15.00240707397461,990900,0.0,
2018-11-23 00:00:00+00:00,18.40999984741211,19.059999465942383,18.31999969482422,15.317142486572266,282900,0.0,
2018-11-26 00:00:00+00:00,19.1200008392334,19.489999771118164,19.0,15.494685173034668,513700,0.0,
2018-11-27 00:00:00+00:00,19.06999969482422,19.190000534057617,18.43000030517578,14.889424324035645,342000,0.0,
2018-11-28 00:00:00+00:00,18.459999084472656,18.790000915527344,18.280000686645508,15.042755126953123,601000,0.0,
2018-11-29 00:00:00+00:00,18.530000686645508,18.700000762939453,18.21999931335449,14.873285293579102,447100,0.0,
2018-11-30 00:00:00+00:00,18.3700008392334,18.6299991607666,18.1299991607666,14.776443481445312,458600,0.0,
2018-12-03 00:00:00+00:00,18.549999237060547,18.76000022888184,18.350000381469727,15.083109855651855,596400,0.0,
2018-12-04 00:00:00+00:00,18.68000030517578,18.700000762939453,17.459999084472656,14.179250717163086,739500,0.0,
2018-12-06 00:00:00+00:00,17.34000015258789,17.950000762939453,17.18000030517578,14.356794357299805,1269400,0.0,
2018-12-07 00:00:00+00:00,17.75,18.1299991607666,17.540000915527344,14.171187400817873,764700,0.0,
2018-12-10 00:00:00+00:00,17.510000228881836,17.969999313354492,16.8700008392334,13.880657196044922,708500,0.0,
2018-12-11 00:00:00+00:00,17.440000534057617,17.469999313354492,16.450000762939453,13.67082977294922,1276500,0.0,
2018-12-12 00:00:00+00:00,17.729999542236328,17.729999542236328,17.260000228881836,14.122762680053713,602900,0.0,
2018-12-13 00:00:00+00:00,17.600000381469727,17.6299991607666,16.969999313354492,13.78381061553955,939500,0.0,
2018-12-14 00:00:00+00:00,16.93000030517578,16.93000030517578,16.280000686645508,13.13820457458496,897600,0.0,
2018-12-17 00:00:00+00:00,16.15999984741211,16.399999618530273,15.890000343322754,12.823466300964355,1243600,0.0,
2018-12-18 00:00:00+00:00,16.100000381469727,16.270000457763672,15.899999618530272,12.839608192443848,695400,0.0,
2018-12-19 00:00:00+00:00,15.90999984741211,16.110000610351562,15.289999961853027,12.3634672164917,618800,0.0,
2018-12-20 00:00:00+00:00,15.170000076293944,16.079999923706055,15.09000015258789,12.912239074707031,1482900,0.0,
2018-12-21 00:00:00+00:00,16.010000228881836,17.110000610351562,15.949999809265137,13.009081840515137,1438600,0.0,
2018-12-24 00:00:00+00:00,15.670000076293944,16.059999465942383,15.649999618530272,12.694343566894531,691400,0.0,
2018-12-26 00:00:00+00:00,15.75,16.190000534057617,15.550000190734863,12.86381721496582,1065400,0.0,
2018-12-27 00:00:00+00:00,15.729999542236328,16.0,15.630000114440918,12.912239074707031,932500,0.0,
2018-12-28 00:00:00+00:00,16.049999237060547,16.489999771118164,16.0,13.049428939819336,977400,0.0,
2018-12-31 00:00:00+00:00,16.209999084472656,16.34000015258789,15.579999923706056,12.710485458374023,1386800,0.0,
2019-01-02 00:00:00+00:00,15.579999923706056,16.219999313354492,15.56999969482422,12.92837905883789,410300,0.0,
2019-01-03 00:00:00+00:00,15.9399995803833,15.979999542236328,15.539999961853027,12.55715274810791,671400,0.0,
2019-01-04 00:00:00+00:00,16.170000076293945,16.399999618530273,15.760000228881836,13.07364273071289,889600,0.0,
2019-01-07 00:00:00+00:00,16.299999237060547,16.600000381469727,16.100000381469727,13.348030090332031,597000,0.0,
2019-01-08 00:00:00+00:00,16.65999984741211,17.1299991607666,16.6200008392334,13.719255447387695,691800,0.0,
2019-01-09 00:00:00+00:00,17.079999923706055,17.420000076293945,16.799999237060547,14.042059898376465,751800,0.0,
2019-01-10 00:00:00+00:00,17.260000228881836,17.360000610351562,17.020000457763672,13.921006202697754,475900,0.0,
2019-01-11 00:00:00+00:00,17.1299991607666,17.309999465942383,16.969999313354492,13.856446266174316,591200,0.0,
2019-01-14 00:00:00+00:00,17.06999969482422,17.450000762939453,16.969999313354492,13.945218086242676,1216200,0.0,
2019-01-15 00:00:00+00:00,17.290000915527344,17.760000228881836,17.190000534057617,14.243814468383787,406800,0.0,
2019-01-16 00:00:00+00:00,17.65999984741211,18.209999084472656,17.610000610351562,14.558550834655762,573600,0.0,
2019-01-17 00:00:00+00:00,18.049999237060547,18.100000381469727,17.84000015258789,14.558550834655762,253300,0.0,
2019-01-18 00:00:00+00:00,18.149999618530277,18.8799991607666,18.030000686645508,15.228373527526855,1057700,0.0,
2019-01-22 00:00:00+00:00,18.82999992370605,18.84000015258789,18.149999618530277,14.76837158203125,585700,0.0,
2019-01-23 00:00:00+00:00,18.25,18.479999542236328,17.899999618530273,14.485918998718262,329000,0.0,
2019-01-24 00:00:00+00:00,17.889999389648438,18.049999237060547,17.600000381469727,14.227673530578612,336400,0.0,
2019-01-25 00:00:00+00:00,17.829999923706055,17.979999542236328,17.65999984741211,14.397144317626951,452400,0.0,
2019-01-28 00:00:00+00:00,17.75,17.799999237060547,17.510000228881836,14.219606399536133,262600,0.0,
2019-01-29 00:00:00+00:00,17.75,17.829999923706055,17.6200008392334,14.32451343536377,322300,0.0,
2019-01-30 00:00:00+00:00,17.899999618530273,18.049999237060547,17.510000228881836,14.550479888916016,498600,0.0,
2019-01-31 00:00:00+00:00,18.0,18.950000762939453,18.0,15.244510650634766,660000,0.0,
2019-02-01 00:00:00+00:00,19.030000686645508,19.40999984741211,18.65999984741211,15.639948844909668,948300,0.0,
2019-02-04 00:00:00+00:00,19.450000762939453,19.71999931335449,19.229999542236328,15.90626335144043,425200,0.0,
2019-02-05 00:00:00+00:00,19.649999618530277,20.450000762939453,19.649999618530277,16.463104248046875,1402400,0.0,
2019-02-06 00:00:00+00:00,20.280000686645508,20.670000076293945,19.049999237060547,15.526969909667969,1582900,0.0,
2019-02-07 00:00:00+00:00,19.01000022888184,19.3700008392334,18.450000762939453,15.325209617614746,930200,0.0,
2019-02-08 00:00:00+00:00,18.770000457763672,18.979999542236328,18.6200008392334,15.1315279006958,295600,0.0,
2019-02-11 00:00:00+00:00,18.799999237060547,18.979999542236328,18.489999771118164,14.945920944213867,563500,0.0,
2019-02-12 00:00:00+00:00,18.65999984741211,18.899999618530277,18.520000457763672,15.0588960647583,940300,0.0,
2019-02-13 00:00:00+00:00,18.76000022888184,18.88999938964844,18.450000762939453,15.188016891479492,733000,0.0,
2019-02-14 00:00:00+00:00,18.75,18.86000061035156,18.520000457763672,15.066970825195312,825700,0.0,
2019-02-15 00:00:00+00:00,18.420000076293945,18.520000457763672,17.93000030517578,15.248701095581056,974000,0.43,
2019-02-19 00:00:00+00:00,18.32999992370605,18.5,18.15999984741211,15.215655326843262,457500,0.0,
2019-02-20 00:00:00+00:00,18.440000534057617,18.559999465942383,18.309999465942383,15.331304550170898,380300,0.0,
2019-02-21 00:00:00+00:00,18.489999771118164,18.5,18.09000015258789,15.042186737060549,535000,0.0,
2019-02-22 00:00:00+00:00,18.25,18.51000022888184,18.1299991607666,15.033927917480469,505600,0.0,
2019-02-25 00:00:00+00:00,18.34000015258789,18.399999618530277,18.030000686645508,14.91002082824707,474600,0.0,
2019-02-26 00:00:00+00:00,18.0,18.200000762939453,17.8799991607666,14.901762962341309,665700,0.0,
2019-02-27 00:00:00+00:00,18.010000228881836,18.040000915527344,17.729999542236328,14.802638053894045,526500,0.0,
2019-02-28 00:00:00+00:00,17.989999771118164,18.0,17.68000030517578,14.629165649414062,479400,0.0,
2019-03-01 00:00:00+00:00,17.84000015258789,18.09000015258789,17.610000610351562,14.736549377441406,492200,0.0,
2019-03-04 00:00:00+00:00,17.950000762939453,18.280000686645508,17.81999969482422,14.89350128173828,616200,0.0,
2019-03-05 00:00:00+00:00,18.020000457763672,18.170000076293945,17.84000015258789,14.926543235778809,337600,0.0,
2019-03-06 00:00:00+00:00,18.030000686645508,18.100000381469727,17.850000381469727,14.8439359664917,211600,0.0,
2019-03-07 00:00:00+00:00,17.899999618530273,17.969999313354492,17.520000457763672,14.53004264831543,597800,0.0,
2019-03-08 00:00:00+00:00,17.5,17.719999313354492,17.329999923706055,14.488741874694824,331200,0.0,
2019-03-11 00:00:00+00:00,17.600000381469727,18.13999938964844,17.559999465942383,14.769593238830566,384700,0.0,
2019-03-12 00:00:00+00:00,17.920000076293945,18.149999618530277,17.8799991607666,14.852195739746094,213500,0.0,
2019-03-13 00:00:00+00:00,18.06999969482422,18.600000381469727,18.0,15.356081008911133,505700,0.0,
2019-03-14 00:00:00+00:00,18.600000381469727,18.700000762939453,18.3799991607666,15.331304550170898,312200,0.0,
2019-03-15 00:00:00+00:00,18.56999969482422,19.200000762939453,18.5,15.70301914215088,939900,0.0,
2019-03-18 00:00:00+00:00,19.1200008392334,19.32999992370605,18.959999084472656,15.876482963562012,438900,0.0,
2019-03-19 00:00:00+00:00,19.420000076293945,19.420000076293945,18.8799991607666,15.727800369262695,293200,0.0,
2019-03-20 00:00:00+00:00,19.239999771118164,19.290000915527344,18.809999465942383,15.760838508605955,508200,0.0,
2019-03-21 00:00:00+00:00,18.959999084472656,19.540000915527344,18.959999084472656,15.95909309387207,598000,0.0,
2019-03-22 00:00:00+00:00,19.15999984741211,19.21999931335449,18.40999984741211,15.248701095581056,677600,0.0,
2019-03-25 00:00:00+00:00,18.36000061035156,18.440000534057617,18.09000015258789,15.066967964172363,447900,0.0,
2019-03-26 00:00:00+00:00,18.350000381469727,18.540000915527344,18.270000457763672,15.18261432647705,677900,0.0,
2019-03-27 00:00:00+00:00,18.38999938964844,18.75,18.18000030517578,15.033927917480469,367900,0.0,
2019-03-28 00:00:00+00:00,18.200000762939453,18.309999465942383,18.100000381469727,15.075228691101074,504800,0.0,
2019-03-29 00:00:00+00:00,18.0,18.36000061035156,17.950000762939453,15.100011825561523,559200,0.0,
2019-04-01 00:00:00+00:00,18.280000686645508,18.57999992370605,18.280000686645508,15.141310691833496,395300,0.0,
2019-04-02 00:00:00+00:00,18.399999618530277,18.399999618530277,18.100000381469727,15.066967964172363,276000,0.0,
2019-04-03 00:00:00+00:00,18.38999938964844,18.709999084472656,18.270000457763672,15.38086223602295,323200,0.0,
2019-04-04 00:00:00+00:00,18.51000022888184,18.88999938964844,18.350000381469727,15.240438461303713,376500,0.0,
2019-04-05 00:00:00+00:00,18.5,18.56999969482422,18.32999992370605,15.28174114227295,359100,0.0,
2019-04-08 00:00:00+00:00,18.5,18.770000457763672,18.440000534057617,15.405641555786133,254800,0.0,
2019-04-09 00:00:00+00:00,18.600000381469727,18.600000381469727,18.280000686645508,15.11652946472168,216600,0.0,
2019-04-10 00:00:00+00:00,18.34000015258789,18.8799991607666,18.34000015258789,15.43868350982666,326000,0.0,
2019-04-11 00:00:00+00:00,18.709999084472656,18.90999984741211,18.540000915527344,15.60389232635498,257400,0.0,
2019-04-12 00:00:00+00:00,19.06999969482422,19.299999237060547,18.940000534057617,15.719538688659668,347300,0.0,
2019-04-15 00:00:00+00:00,19.200000762939453,19.209999084472656,18.850000381469727,15.595635414123535,240600,0.0,
2019-04-16 00:00:00+00:00,19.100000381469727,19.25,18.86000061035156,15.85996913909912,449300,0.0,
2019-04-17 00:00:00+00:00,19.26000022888184,19.299999237060547,18.940000534057617,15.917790412902832,350700,0.0,
2019-04-18 00:00:00+00:00,19.6299991607666,20.520000457763672,19.459999084472656,16.89251708984375,1809000,0.0,
2019-04-22 00:00:00+00:00,20.459999084472656,20.959999084472656,20.270000457763672,17.25597381591797,855600,0.0,
2019-04-23 00:00:00+00:00,21.0,21.459999084472656,20.90999984741211,17.437705993652344,1251900,0.0,
2019-04-24 00:00:00+00:00,21.020000457763672,21.32999992370605,20.899999618530277,17.289018630981445,587400,0.0,
2019-04-25 00:00:00+00:00,20.93000030517578,21.209999084472656,20.57999992370605,17.2311954498291,806500,0.0,
2019-04-26 00:00:00+00:00,20.82999992370605,21.149999618530277,20.700000762939453,17.289018630981445,578400,0.0,
2019-04-29 00:00:00+00:00,20.950000762939453,21.540000915527344,20.940000534057617,17.74333953857422,521300,0.0,
2019-04-30 00:00:00+00:00,21.6200008392334,21.670000076293945,20.809999465942383,17.30553436279297,938700,0.0,
2019-05-01 00:00:00+00:00,20.270000457763672,21.100000381469727,20.100000381469727,16.933818817138672,1233000,0.0,
2019-05-02 00:00:00+00:00,20.299999237060547,20.8799991607666,19.6299991607666,17.107284545898438,1088200,0.0,
2019-05-03 00:00:00+00:00,20.82999992370605,21.200000762939453,20.75,17.346837997436523,799100,0.0,
2019-05-06 00:00:00+00:00,20.540000915527344,20.790000915527344,20.299999237060547,17.13206672668457,1220700,0.0,
2019-05-07 00:00:00+00:00,20.450000762939453,20.959999084472656,20.399999618530277,17.2311954498291,1281400,0.0,
2019-05-08 00:00:00+00:00,20.709999084472656,21.1200008392334,20.709999084472656,17.32205581665039,737000,0.0,
2019-05-09 00:00:00+00:00,20.540000915527344,20.93000030517578,20.5,17.14858627319336,593700,0.0,
2019-05-10 00:00:00+00:00,20.51000022888184,20.709999084472656,20.3799991607666,17.190275192260742,405600,0.19,
2019-05-13 00:00:00+00:00,20.21999931335449,20.450000762939453,20.020000457763672,16.748432159423828,1046500,0.0,
2019-05-14 00:00:00+00:00,20.280000686645508,20.5,20.280000686645508,17.056884765625,253500,0.0,
2019-05-15 00:00:00+00:00,20.399999618530277,21.01000022888184,20.270000457763672,17.365345001220703,962900,0.0,
2019-05-16 00:00:00+00:00,20.75,21.170000076293945,20.729999542236328,17.557085037231445,426500,0.0,
2019-05-17 00:00:00+00:00,20.93000030517578,21.09000015258789,20.850000381469727,17.448707580566406,496300,0.0,
2019-05-20 00:00:00+00:00,20.809999465942383,20.940000534057617,20.520000457763672,17.306983947753906,699100,0.0,
2019-05-21 00:00:00+00:00,20.690000534057617,20.899999618530277,20.270000457763672,17.265302658081055,1110900,0.0,
2019-05-22 00:00:00+00:00,20.57999992370605,20.899999618530277,20.56999969482422,17.32366180419922,777100,0.0,
2019-05-23 00:00:00+00:00,20.600000381469727,20.739999771118164,20.059999465942383,16.848468780517578,1140700,0.0,
2019-05-24 00:00:00+00:00,20.270000457763672,20.3799991607666,20.209999084472656,16.915163040161133,360700,0.0,
2019-05-28 00:00:00+00:00,20.239999771118164,20.440000534057617,20.09000015258789,16.756765365600586,436000,0.0,
2019-05-29 00:00:00+00:00,19.93000030517578,20.100000381469727,19.86000061035156,16.623376846313477,432100,0.0,
2019-05-30 00:00:00+00:00,20.06999969482422,20.299999237060547,20.030000686645508,16.915163040161133,382500,0.0,
2019-05-31 00:00:00+00:00,20.0,20.209999084472656,19.65999984741211,16.423295974731445,931100,0.0,
2019-06-03 00:00:00+00:00,19.520000457763672,19.959999084472656,19.5,16.506662368774414,245500,0.0,
2019-06-04 00:00:00+00:00,20.0,20.5,19.82999992370605,17.048547744750977,782700,0.0,
2019-06-05 00:00:00+00:00,20.59000015258789,20.850000381469727,20.21999931335449,17.306983947753906,474200,0.0,
2019-06-06 00:00:00+00:00,20.729999542236328,20.96999931335449,20.700000762939453,17.448707580566406,252300,0.0,
2019-06-07 00:00:00+00:00,21.0,21.59000015258789,20.61000061035156,17.957246780395508,572600,0.0,
2019-06-10 00:00:00+00:00,21.459999084472656,21.729999542236328,21.15999984741211,17.790517807006836,561200,0.0,
2019-06-11 00:00:00+00:00,21.530000686645508,21.850000381469727,21.38999938964844,17.94891357421875,819700,0.0,
2019-06-12 00:00:00+00:00,21.36000061035156,21.59000015258789,21.15999984741211,17.98225975036621,281900,0.0,
2019-06-13 00:00:00+00:00,21.700000762939453,21.920000076293945,21.670000076293945,18.23236083984375,212600,0.0,
2019-06-14 00:00:00+00:00,21.790000915527344,22.0,21.709999084472656,18.15733337402344,317000,0.0,
2019-06-17 00:00:00+00:00,21.780000686645508,22.200000762939453,21.71999931335449,18.49079704284668,777800,0.0,
2019-06-18 00:00:00+00:00,22.229999542236328,22.479999542236328,21.989999771118164,18.42410659790039,758800,0.0,
2019-06-19 00:00:00+00:00,22.170000076293945,22.600000381469727,22.149999618530277,18.807586669921875,597100,0.0,
2019-06-20 00:00:00+00:00,22.739999771118164,23.0,22.190000534057617,18.66586685180664,1122600,0.0,
2019-06-21 00:00:00+00:00,22.190000534057617,22.6200008392334,22.190000534057617,18.574167251586918,563200,0.0,
