date,MSD_Open,MSD_High,MSD_Low,MSD_Close,MSD_Volume,MSD_Dividends,MSD_Stock Splits
2012-01-19 00:00:00+00:00,10.390000343322754,10.460000038146973,10.369999885559082,4.372101306915283,99700,0.0,
2012-01-20 00:00:00+00:00,10.4399995803833,10.479999542236328,10.43000030517578,4.384687900543213,97000,0.0,
2012-01-23 00:00:00+00:00,10.5,10.579999923706056,10.460000038146973,4.439235210418701,104500,0.0,
2012-01-24 00:00:00+00:00,10.579999923706056,10.579999923706056,10.470000267028809,4.426647663116455,128300,0.0,
2012-01-25 00:00:00+00:00,10.579999923706056,10.579999923706056,10.5,4.4224534034729,223400,0.0,
2012-01-26 00:00:00+00:00,10.56999969482422,10.579999923706056,10.479999542236328,4.40986442565918,247600,0.0,
2012-01-27 00:00:00+00:00,10.539999961853027,10.68000030517578,10.539999961853027,4.468605995178223,115400,0.0,
2012-01-30 00:00:00+00:00,10.640000343322754,10.729999542236328,10.640000343322754,4.493780612945557,47600,0.0,
2012-01-31 00:00:00+00:00,10.710000038146973,10.779999732971191,10.699999809265137,4.497978687286377,53200,0.0,
2012-02-01 00:00:00+00:00,10.779999732971191,10.850000381469728,10.760000228881836,4.548327445983887,78300,0.0,
2012-02-02 00:00:00+00:00,10.890000343322754,10.890000343322754,10.800000190734863,4.552523612976074,56200,0.0,
2012-02-03 00:00:00+00:00,10.899999618530272,10.899999618530272,10.800000190734863,4.53993558883667,51800,0.0,
2012-02-06 00:00:00+00:00,10.800000190734863,10.84000015258789,10.800000190734863,4.535741329193115,47200,0.0,
2012-02-07 00:00:00+00:00,10.829999923706056,10.850000381469728,10.779999732971191,4.531543254852295,51000,0.0,
2012-02-08 00:00:00+00:00,10.81999969482422,10.84000015258789,10.760000228881836,4.523152828216553,91600,0.0,
2012-02-09 00:00:00+00:00,10.81999969482422,10.81999969482422,10.75,4.518955707550049,74300,0.0,
2012-02-10 00:00:00+00:00,10.779999732971191,10.8100004196167,10.720000267028809,4.518955707550049,87600,0.0,
2012-02-13 00:00:00+00:00,10.84000015258789,10.859999656677246,10.789999961853027,4.556719303131104,84600,0.0,
2012-02-14 00:00:00+00:00,10.880000114440918,10.880000114440918,10.770000457763672,4.552523612976074,129500,0.0,
2012-02-15 00:00:00+00:00,10.880000114440918,10.90999984741211,10.789999961853027,4.5735039710998535,83400,0.0,
2012-02-16 00:00:00+00:00,10.9399995803833,10.949999809265137,10.869999885559082,4.560915470123291,68000,0.0,
2012-02-17 00:00:00+00:00,10.899999618530272,10.920000076293944,10.81999969482422,4.53993558883667,68500,0.0,
2012-02-21 00:00:00+00:00,10.850000381469728,10.890000343322754,10.829999923706056,4.552523612976074,71200,0.0,
2012-02-22 00:00:00+00:00,10.880000114440918,10.920000076293944,10.859999656677246,4.5735039710998535,63100,0.0,
2012-02-23 00:00:00+00:00,10.880000114440918,10.960000038146973,10.880000114440918,4.598678588867188,50200,0.0,
2012-02-24 00:00:00+00:00,10.979999542236328,11.050000190734863,10.949999809265137,4.6238555908203125,83000,0.0,
2012-02-27 00:00:00+00:00,11.029999732971191,11.109999656677246,11.010000228881836,4.66161584854126,110200,0.0,
2012-02-28 00:00:00+00:00,11.149999618530272,11.149999618530272,11.079999923706056,4.653223514556885,78200,0.0,
2012-02-29 00:00:00+00:00,11.140000343322754,11.149999618530272,11.050000190734863,4.644834041595459,78000,0.0,
2012-03-01 00:00:00+00:00,11.140000343322754,11.170000076293944,11.079999923706056,4.682595729827881,65000,0.0,
2012-03-02 00:00:00+00:00,11.210000038146973,11.210000038146973,11.130000114440918,4.703575134277344,56200,0.0,
2012-03-05 00:00:00+00:00,11.220000267028809,11.220000267028809,11.149999618530272,4.690986633300781,59500,0.0,
2012-03-06 00:00:00+00:00,11.15999984741211,11.18000030517578,10.960000038146973,4.619656085968018,112600,0.0,
2012-03-07 00:00:00+00:00,11.079999923706056,11.119999885559082,11.050000190734863,4.644834041595459,51500,0.0,
2012-03-08 00:00:00+00:00,11.149999618530272,11.199999809265137,11.0600004196167,4.699378967285156,80800,0.0,
2012-03-09 00:00:00+00:00,11.210000038146973,11.210000038146973,11.149999618530272,4.686792373657227,63400,0.0,
2012-03-12 00:00:00+00:00,11.210000038146973,11.210000038146973,11.130000114440918,4.686792373657227,43400,0.0,
2012-03-13 00:00:00+00:00,11.239999771118164,11.239999771118164,11.170000076293944,4.699378967285156,81900,0.0,
2012-03-14 00:00:00+00:00,11.229999542236328,11.229999542236328,11.109999656677246,4.695183753967285,83600,0.0,
2012-03-15 00:00:00+00:00,11.1899995803833,11.1899995803833,11.079999923706056,4.649029731750488,79300,0.0,
2012-03-16 00:00:00+00:00,11.100000381469728,11.100000381469728,10.90999984741211,4.590286731719971,82100,0.0,
2012-03-19 00:00:00+00:00,10.920000076293944,11.0600004196167,10.920000076293944,4.640635967254639,52200,0.0,
2012-03-20 00:00:00+00:00,11.0600004196167,11.0600004196167,10.960000038146973,4.611266613006592,37700,0.0,
2012-03-21 00:00:00+00:00,11.039999961853027,11.050000190734863,11.0,4.636440753936768,56700,0.0,
2012-03-22 00:00:00+00:00,11.039999961853027,11.06999969482422,10.920000076293944,4.594483375549316,58400,0.0,
2012-03-23 00:00:00+00:00,10.989999771118164,11.010000228881836,10.93000030517578,4.598678588867188,44700,0.0,
2012-03-26 00:00:00+00:00,11.010000228881836,11.010000228881836,10.960000038146973,4.598678588867188,71200,0.0,
2012-03-27 00:00:00+00:00,10.989999771118164,11.0600004196167,10.960000038146973,4.632246494293213,56400,0.0,
2012-03-28 00:00:00+00:00,10.93000030517578,10.93000030517578,10.829999923706056,4.606747150421143,51000,0.14,
2012-03-29 00:00:00+00:00,10.850000381469728,10.869999885559082,10.800000190734863,4.615246295928955,72200,0.0,
2012-03-30 00:00:00+00:00,10.850000381469728,10.899999618530272,10.81999969482422,4.610995769500732,67600,0.0,
2012-04-02 00:00:00+00:00,10.850000381469728,10.989999771118164,10.850000381469728,4.6534953117370605,48700,0.0,
2012-04-03 00:00:00+00:00,10.970000267028809,10.979999542236328,10.850000381469728,4.610995769500732,29600,0.0,
2012-04-04 00:00:00+00:00,10.81999969482422,10.84000015258789,10.800000190734863,4.598246574401856,31000,0.0,
2012-04-05 00:00:00+00:00,10.850000381469728,10.880000114440918,10.81999969482422,4.619496822357178,29000,0.0,
2012-04-09 00:00:00+00:00,10.800000190734863,10.869999885559082,10.800000190734863,4.6024980545043945,39800,0.0,
2012-04-10 00:00:00+00:00,10.859999656677246,10.93000030517578,10.829999923706056,4.615246295928955,60900,0.0,
2012-04-11 00:00:00+00:00,10.920000076293944,10.970000267028809,10.899999618530272,4.6534953117370605,34900,0.0,
2012-04-12 00:00:00+00:00,11.0,11.0,10.949999809265137,4.65774393081665,38600,0.0,
2012-04-13 00:00:00+00:00,11.0,11.0600004196167,10.9399995803833,4.64924430847168,58800,0.0,
2012-04-16 00:00:00+00:00,10.989999771118164,11.039999961853027,10.979999542236328,4.67474365234375,41100,0.0,
2012-04-17 00:00:00+00:00,11.039999961853027,11.050000190734863,10.9399995803833,4.6534953117370605,52200,0.0,
2012-04-18 00:00:00+00:00,10.960000038146973,11.029999732971191,10.890000343322754,4.627996444702148,52200,0.0,
2012-04-19 00:00:00+00:00,10.9399995803833,10.949999809265137,10.920000076293944,4.64924430847168,38500,0.0,
2012-04-20 00:00:00+00:00,10.93000030517578,11.020000457763672,10.920000076293944,4.661992073059082,51400,0.0,
2012-04-23 00:00:00+00:00,10.920000076293944,11.020000457763672,10.920000076293944,4.683244228363037,32400,0.0,
2012-04-24 00:00:00+00:00,11.020000457763672,11.050000190734863,10.989999771118164,4.695991516113281,61400,0.0,
2012-04-25 00:00:00+00:00,11.039999961853027,11.050000190734863,10.989999771118164,4.670494079589844,80400,0.0,
2012-04-26 00:00:00+00:00,11.0,11.079999923706056,10.970000267028809,4.700240612030029,121100,0.0,
2012-04-27 00:00:00+00:00,11.09000015258789,11.09000015258789,11.039999961853027,4.704492092132568,68800,0.0,
2012-04-30 00:00:00+00:00,10.920000076293944,11.109999656677246,10.920000076293944,4.695991516113281,42000,0.0,
2012-05-01 00:00:00+00:00,11.09000015258789,11.130000114440918,11.079999923706056,4.721490383148193,46900,0.0,
2012-05-02 00:00:00+00:00,11.100000381469728,11.239999771118164,11.100000381469728,4.768237590789795,145000,0.0,
2012-05-03 00:00:00+00:00,11.239999771118164,11.3100004196167,11.229999542236328,4.772487640380859,100000,0.0,
2012-05-04 00:00:00+00:00,11.300000190734863,11.31999969482422,11.25,4.789487361907959,85900,0.0,
2012-05-07 00:00:00+00:00,11.25,11.25,11.199999809265137,4.763987064361572,50000,0.0,
2012-05-08 00:00:00+00:00,11.229999542236328,11.229999542236328,11.15999984741211,4.755488872528076,35400,0.0,
2012-05-09 00:00:00+00:00,11.1899995803833,11.199999809265137,11.100000381469728,4.717242240905762,53000,0.0,
2012-05-10 00:00:00+00:00,11.140000343322754,11.15999984741211,11.079999923706056,4.725741386413574,32800,0.0,
2012-05-11 00:00:00+00:00,11.06999969482422,11.119999885559082,11.0600004196167,4.725741386413574,33000,0.0,
2012-05-14 00:00:00+00:00,11.050000190734863,11.050000190734863,10.899999618530272,4.640744209289551,76600,0.0,
2012-05-15 00:00:00+00:00,10.899999618530272,10.9399995803833,10.84000015258789,4.64924430847168,70000,0.0,
2012-05-16 00:00:00+00:00,10.989999771118164,10.989999771118164,10.869999885559082,4.627996444702148,34700,0.0,
2012-05-17 00:00:00+00:00,10.890000343322754,10.890000343322754,10.739999771118164,4.5642499923706055,73000,0.0,
2012-05-18 00:00:00+00:00,10.760000228881836,10.779999732971191,10.600000381469728,4.513251781463623,104300,0.0,
2012-05-21 00:00:00+00:00,10.68000030517578,10.770000457763672,10.609999656677246,4.559998989105225,53700,0.0,
2012-05-22 00:00:00+00:00,10.779999732971191,10.84000015258789,10.75,4.606747150421143,39000,0.0,
2012-05-23 00:00:00+00:00,10.84000015258789,10.859999656677246,10.789999961853027,4.615246295928955,70000,0.0,
2012-05-24 00:00:00+00:00,10.81999969482422,10.84000015258789,10.760000228881836,4.581248760223389,63600,0.0,
2012-05-25 00:00:00+00:00,10.829999923706056,10.829999923706056,10.729999542236328,4.589745998382568,43600,0.0,
2012-05-29 00:00:00+00:00,10.850000381469728,10.850000381469728,10.75,4.598246574401856,82700,0.0,
2012-05-30 00:00:00+00:00,10.760000228881836,10.770000457763672,10.710000038146973,4.576997756958008,41300,0.0,
2012-05-31 00:00:00+00:00,10.760000228881836,10.760000228881836,10.720000267028809,4.559998989105225,64100,0.0,
2012-06-01 00:00:00+00:00,10.65999984741211,10.720000267028809,10.59000015258789,4.555750370025635,73900,0.0,
2012-06-04 00:00:00+00:00,10.68000030517578,10.75,10.649999618530272,4.5430006980896,62900,0.0,
2012-06-05 00:00:00+00:00,10.720000267028809,10.75,10.6899995803833,4.559998989105225,23700,0.0,
2012-06-06 00:00:00+00:00,10.779999732971191,10.869999885559082,10.779999732971191,4.610995769500732,39400,0.0,
2012-06-07 00:00:00+00:00,10.9399995803833,10.960000038146973,10.899999618530272,4.636495113372803,54100,0.0,
2012-06-08 00:00:00+00:00,10.93000030517578,10.960000038146973,10.880000114440918,4.65774393081665,36200,0.0,
2012-06-11 00:00:00+00:00,10.949999809265137,10.989999771118164,10.93000030517578,4.670494079589844,51500,0.0,
2012-06-12 00:00:00+00:00,10.949999809265137,11.079999923706056,10.949999809265137,4.704492092132568,58400,0.0,
2012-06-13 00:00:00+00:00,11.050000190734863,11.100000381469728,11.010000228881836,4.717242240905762,72900,0.0,
2012-06-14 00:00:00+00:00,11.130000114440918,11.130000114440918,11.050000190734863,4.725741386413574,80300,0.0,
2012-06-15 00:00:00+00:00,11.15999984741211,11.15999984741211,11.020000457763672,4.704492092132568,51600,0.0,
2012-06-18 00:00:00+00:00,11.0600004196167,11.09000015258789,11.039999961853027,4.708742618560791,27400,0.0,
2012-06-19 00:00:00+00:00,11.130000114440918,11.15999984741211,11.109999656677246,4.729990005493164,28400,0.0,
2012-06-20 00:00:00+00:00,11.130000114440918,11.170000076293944,11.09000015258789,4.738488674163818,54000,0.0,
2012-06-21 00:00:00+00:00,11.260000228881836,11.260000228881836,11.130000114440918,4.746990203857422,54600,0.0,
2012-06-22 00:00:00+00:00,11.270000457763672,11.270000457763672,11.15999984741211,4.755488872528076,50500,0.0,
2012-06-25 00:00:00+00:00,11.119999885559082,11.15999984741211,11.06999969482422,4.734240531921387,39000,0.0,
2012-06-26 00:00:00+00:00,11.25,11.25,11.079999923706056,4.729990005493164,58000,0.0,
2012-06-27 00:00:00+00:00,11.149999618530272,11.149999618530272,11.079999923706056,4.777334213256836,72800,0.14,
2012-06-28 00:00:00+00:00,11.119999885559082,11.119999885559082,10.979999542236328,4.7385969161987305,45600,0.0,
2012-06-29 00:00:00+00:00,11.130000114440918,11.149999618530272,11.050000190734863,4.76442289352417,55300,0.0,
2012-07-02 00:00:00+00:00,11.119999885559082,11.140000343322754,11.0600004196167,4.768725872039795,35200,0.0,
2012-07-03 00:00:00+00:00,11.100000381469728,11.140000343322754,11.09000015258789,4.785941123962402,85600,0.0,
2012-07-05 00:00:00+00:00,11.149999618530272,11.170000076293944,11.050000190734863,4.76442289352417,108900,0.0,
2012-07-06 00:00:00+00:00,11.09000015258789,11.220000267028809,11.0600004196167,4.8289794921875,33800,0.0,
2012-07-09 00:00:00+00:00,11.220000267028809,11.220000267028809,11.15999984741211,4.820372104644775,38400,0.0,
2012-07-10 00:00:00+00:00,11.270000457763672,11.300000190734863,11.229999542236328,4.850499153137207,54000,0.0,
2012-07-11 00:00:00+00:00,11.31999969482422,11.329999923706056,11.270000457763672,4.863412380218506,34000,0.0,
2012-07-12 00:00:00+00:00,11.270000457763672,11.350000381469728,11.270000457763672,4.872019290924072,58000,0.0,
2012-07-13 00:00:00+00:00,11.390000343322754,11.470000267028809,11.380000114440918,4.932273387908936,78200,0.0,
2012-07-16 00:00:00+00:00,11.460000038146973,11.489999771118164,11.449999809265137,4.936577320098877,74400,0.0,
2012-07-17 00:00:00+00:00,11.470000267028809,11.5,11.43000030517578,4.919361114501953,60800,0.0,
2012-07-18 00:00:00+00:00,11.4399995803833,11.550000190734863,11.43000030517578,4.971006870269775,61000,0.0,
2012-07-19 00:00:00+00:00,11.579999923706056,11.649999618530272,11.529999732971191,5.014047145843506,78400,0.0,
2012-07-20 00:00:00+00:00,11.550000190734863,11.649999618530272,11.539999961853027,5.005441188812256,72800,0.0,
2012-07-23 00:00:00+00:00,11.510000228881836,11.5600004196167,11.43000030517578,4.962400913238525,53300,0.0,
2012-07-24 00:00:00+00:00,11.550000190734863,11.550000190734863,11.329999923706056,4.927970886230469,70400,0.0,
2012-07-25 00:00:00+00:00,11.449999809265137,11.56999969482422,11.449999809265137,4.975312232971191,54000,0.0,
2012-07-26 00:00:00+00:00,11.640000343322754,11.779999732971191,11.56999969482422,5.009745121002197,75200,0.0,
2012-07-27 00:00:00+00:00,11.720000267028809,11.760000228881836,11.630000114440918,5.048478603363037,42500,0.0,
2012-07-30 00:00:00+00:00,11.699999809265137,11.720000267028809,11.600000381469728,5.005441188812256,65800,0.0,
2012-07-31 00:00:00+00:00,11.59000015258789,11.670000076293944,11.59000015258789,5.0011372566223145,38000,0.0,
2012-08-01 00:00:00+00:00,11.760000228881836,11.760000228881836,11.6899995803833,5.035567283630371,52300,0.0,
2012-08-02 00:00:00+00:00,11.720000267028809,11.779999732971191,11.720000267028809,5.0699992179870605,33000,0.0,
2012-08-03 00:00:00+00:00,11.859999656677246,11.869999885559082,11.779999732971191,5.108734607696533,54000,0.0,
2012-08-06 00:00:00+00:00,11.899999618530272,11.899999618530272,11.829999923706056,5.117341041564941,59500,0.0,
2012-08-07 00:00:00+00:00,11.93000030517578,11.960000038146973,11.8100004196167,5.108734607696533,73500,0.0,
2012-08-08 00:00:00+00:00,11.869999885559082,11.920000076293944,11.850000381469728,5.113038063049316,75800,0.0,
2012-08-09 00:00:00+00:00,11.890000343322754,11.920000076293944,11.8100004196167,5.113038063049316,89000,0.0,
2012-08-10 00:00:00+00:00,11.890000343322754,11.890000343322754,11.850000381469728,5.104428768157959,58800,0.0,
2012-08-13 00:00:00+00:00,11.899999618530272,11.899999618530272,11.779999732971191,5.091519355773926,43700,0.0,
2012-08-14 00:00:00+00:00,11.880000114440918,11.880000114440918,11.81999969482422,5.113038063049316,24400,0.0,
2012-08-15 00:00:00+00:00,11.859999656677246,11.890000343322754,11.789999961853027,5.100125312805176,114400,0.0,
2012-08-16 00:00:00+00:00,11.850000381469728,11.869999885559082,11.8100004196167,5.091519355773926,59000,0.0,
2012-08-17 00:00:00+00:00,11.829999923706056,11.850000381469728,11.81999969482422,5.095820426940918,46200,0.0,
2012-08-20 00:00:00+00:00,11.869999885559082,11.869999885559082,11.760000228881836,5.0699992179870605,40400,0.0,
2012-08-21 00:00:00+00:00,11.829999923706056,11.850000381469728,11.739999771118164,5.07430362701416,94200,0.0,
2012-08-22 00:00:00+00:00,11.779999732971191,11.829999923706056,11.760000228881836,5.087212562561035,53800,0.0,
2012-08-23 00:00:00+00:00,11.8100004196167,11.829999923706056,11.699999809265137,5.091519355773926,97400,0.0,
2012-08-24 00:00:00+00:00,11.81999969482422,11.84000015258789,11.779999732971191,5.078607082366943,44100,0.0,
2012-08-27 00:00:00+00:00,11.829999923706056,11.829999923706056,11.800000190734863,5.091519355773926,29800,0.0,
2012-08-28 00:00:00+00:00,11.829999923706056,11.869999885559082,11.800000190734863,5.108734607696533,47500,0.0,
2012-08-29 00:00:00+00:00,11.890000343322754,11.890000343322754,11.84000015258789,5.100125312805176,42300,0.0,
2012-08-30 00:00:00+00:00,11.880000114440918,11.9399995803833,11.84000015258789,5.134557723999023,77000,0.0,
2012-08-31 00:00:00+00:00,11.979999542236328,12.0,11.90999984741211,5.164684772491455,41000,0.0,
2012-09-04 00:00:00+00:00,11.989999771118164,12.0,11.920000076293944,5.130253314971924,35000,0.0,
2012-09-05 00:00:00+00:00,11.949999809265137,11.949999809265137,11.880000114440918,5.125950813293457,65800,0.0,
2012-09-06 00:00:00+00:00,11.979999542236328,12.0,11.899999618530272,5.138860702514648,65300,0.0,
2012-09-07 00:00:00+00:00,11.970000267028809,12.010000228881836,11.899999618530272,5.130253314971924,93000,0.0,
2012-09-10 00:00:00+00:00,11.890000343322754,12.0,11.890000343322754,5.125950813293457,66200,0.0,
2012-09-11 00:00:00+00:00,11.899999618530272,11.989999771118164,11.899999618530272,5.134557723999023,49200,0.0,
2012-09-12 00:00:00+00:00,11.93000030517578,11.970000267028809,11.880000114440918,5.138860702514648,109600,0.0,
2012-09-13 00:00:00+00:00,11.949999809265137,11.970000267028809,11.869999885559082,5.151771545410156,69000,0.0,
2012-09-14 00:00:00+00:00,11.949999809265137,12.020000457763672,11.949999809265137,5.164684772491455,53400,0.0,
2012-09-17 00:00:00+00:00,12.029999732971191,12.029999732971191,11.890000343322754,5.151771545410156,41900,0.0,
2012-09-18 00:00:00+00:00,11.960000038146973,11.960000038146973,11.880000114440918,5.121644973754883,48500,0.0,
2012-09-19 00:00:00+00:00,11.9399995803833,11.960000038146973,11.90999984741211,5.130253314971924,45800,0.0,
2012-09-20 00:00:00+00:00,11.9399995803833,11.949999809265137,11.899999618530272,5.143165111541748,65200,0.0,
2012-09-21 00:00:00+00:00,11.949999809265137,12.020000457763672,11.93000030517578,5.168989181518555,61100,0.0,
2012-09-24 00:00:00+00:00,12.029999732971191,12.029999732971191,11.9399995803833,5.164684772491455,60200,0.0,
2012-09-25 00:00:00+00:00,12.050000190734863,12.050000190734863,11.960000038146973,5.151771545410156,70800,0.0,
2012-09-26 00:00:00+00:00,11.899999618530272,11.989999771118164,11.880000114440918,5.217094898223877,79700,0.14,
2012-09-27 00:00:00+00:00,12.029999732971191,12.039999961853027,11.989999771118164,5.238868713378906,69500,0.0,
2012-09-28 00:00:00+00:00,12.029999732971191,12.050000190734863,11.960000038146973,5.247579574584961,75400,0.0,
2012-10-01 00:00:00+00:00,12.100000381469728,12.140000343322754,12.020000457763672,5.286774158477783,64800,0.0,
2012-10-02 00:00:00+00:00,12.15999984741211,12.15999984741211,12.06999969482422,5.264998912811279,66800,0.0,
2012-10-03 00:00:00+00:00,12.06999969482422,12.15999984741211,12.06999969482422,5.291128158569336,48800,0.0,
2012-10-04 00:00:00+00:00,12.1899995803833,12.220000267028809,12.109999656677246,5.299839496612549,50300,0.0,
2012-10-05 00:00:00+00:00,12.220000267028809,12.220000267028809,12.140000343322754,5.291128158569336,41200,0.0,
2012-10-08 00:00:00+00:00,12.140000343322754,12.270000457763672,12.109999656677246,5.339030742645264,43600,0.0,
2012-10-09 00:00:00+00:00,12.239999771118164,12.25,12.100000381469728,5.282418251037598,37900,0.0,
2012-10-10 00:00:00+00:00,12.149999618530272,12.239999771118164,12.079999923706056,5.264998912811279,55500,0.0,
2012-10-11 00:00:00+00:00,12.15999984741211,12.199999809265137,11.979999542236328,5.247579574584961,40200,0.0,
2012-10-12 00:00:00+00:00,12.0,12.149999618530272,12.0,5.2519354820251465,54800,0.0,
2012-10-15 00:00:00+00:00,12.239999771118164,12.239999771118164,12.0600004196167,5.26064395904541,48100,0.0,
2012-10-16 00:00:00+00:00,12.18000030517578,12.18000030517578,12.0600004196167,5.273706912994385,58500,0.0,
2012-10-17 00:00:00+00:00,12.18000030517578,12.25,12.140000343322754,5.317255973815918,39700,0.0,
2012-10-18 00:00:00+00:00,12.25,12.260000228881836,12.15999984741211,5.339030742645264,69500,0.0,
2012-10-19 00:00:00+00:00,12.260000228881836,12.289999961853027,12.170000076293944,5.299839496612549,27000,0.0,
2012-10-22 00:00:00+00:00,12.130000114440918,12.220000267028809,12.100000381469728,5.312901020050049,39200,0.0,
2012-10-23 00:00:00+00:00,12.15999984741211,12.199999809265137,12.09000015258789,5.264998912811279,47300,0.0,
2012-10-24 00:00:00+00:00,12.109999656677246,12.210000038146973,12.100000381469728,5.269351482391357,38800,0.0,
2012-10-25 00:00:00+00:00,12.1899995803833,12.1899995803833,12.130000114440918,5.291128158569336,33300,0.0,
2012-10-26 00:00:00+00:00,12.15999984741211,12.15999984741211,12.0,5.2519354820251465,41600,0.0,
2012-10-31 00:00:00+00:00,12.050000190734863,12.109999656677246,11.880000114440918,5.199674129486084,111400,0.0,
2012-11-01 00:00:00+00:00,11.9399995803833,12.130000114440918,11.859999656677246,5.2780632972717285,115500,0.0,
2012-11-02 00:00:00+00:00,12.279999732971191,12.279999732971191,12.029999732971191,5.2780632972717285,99600,0.0,
2012-11-05 00:00:00+00:00,12.010000228881836,12.140000343322754,11.859999656677246,5.234516620635986,43400,0.0,
2012-11-06 00:00:00+00:00,12.09000015258789,12.210000038146973,12.06999969482422,5.291128158569336,66800,0.0,
2012-11-07 00:00:00+00:00,12.149999618530272,12.210000038146973,12.06999969482422,5.291128158569336,53900,0.0,
2012-11-08 00:00:00+00:00,12.109999656677246,12.18000030517578,12.109999656677246,5.282418251037598,49700,0.0,
2012-11-09 00:00:00+00:00,12.140000343322754,12.369999885559082,12.100000381469728,5.282418251037598,31900,0.0,
2012-11-12 00:00:00+00:00,12.18000030517578,12.25,12.100000381469728,5.299839496612549,31700,0.0,
2012-11-13 00:00:00+00:00,12.170000076293944,12.199999809265137,12.029999732971191,5.2780632972717285,32400,0.0,
2012-11-14 00:00:00+00:00,12.119999885559082,12.119999885559082,11.760000228881836,5.12999963760376,77900,0.0,
2012-11-15 00:00:00+00:00,11.720000267028809,11.720000267028809,11.420000076293944,5.025482654571533,93300,0.0,
2012-11-16 00:00:00+00:00,11.640000343322754,11.989999771118164,11.619999885559082,5.208385467529297,60500,0.0,
2012-11-19 00:00:00+00:00,12.130000114440918,12.130000114440918,11.960000038146973,5.247579574584961,49700,0.0,
2012-11-20 00:00:00+00:00,12.039999961853027,12.050000190734863,11.789999961853027,5.238868713378906,34300,0.0,
2012-11-21 00:00:00+00:00,12.039999961853027,12.0600004196167,12.010000228881836,5.230161190032959,43200,0.0,
2012-11-23 00:00:00+00:00,12.0600004196167,12.119999885559082,12.010000228881836,5.264998912811279,38700,0.0,
2012-11-26 00:00:00+00:00,12.050000190734863,12.119999885559082,12.020000457763672,5.264998912811279,59000,0.0,
2012-11-27 00:00:00+00:00,12.130000114440918,12.140000343322754,11.970000267028809,5.286774158477783,59800,0.0,
2012-11-28 00:00:00+00:00,12.130000114440918,12.149999618530272,12.09000015258789,5.286774158477783,67000,0.0,
2012-11-29 00:00:00+00:00,12.149999618530272,12.1899995803833,12.079999923706056,5.269351482391357,43200,0.0,
2012-11-30 00:00:00+00:00,12.140000343322754,12.220000267028809,12.06999969482422,5.273706912994385,49300,0.0,
2012-12-03 00:00:00+00:00,12.199999809265137,12.199999809265137,12.06999969482422,5.308547496795654,31100,0.0,
2012-12-04 00:00:00+00:00,12.210000038146973,12.210000038146973,12.06999969482422,5.2780632972717285,32000,0.0,
2012-12-05 00:00:00+00:00,12.170000076293944,12.18000030517578,12.09000015258789,5.2780632972717285,44800,0.0,
2012-12-06 00:00:00+00:00,12.0600004196167,12.119999885559082,11.989999771118164,5.26064395904541,55600,0.0,
2012-12-07 00:00:00+00:00,12.119999885559082,12.149999618530272,12.029999732971191,5.2519354820251465,53600,0.0,
2012-12-10 00:00:00+00:00,11.970000267028809,12.010000228881836,11.949999809265137,5.230161190032959,93900,0.0,
2012-12-11 00:00:00+00:00,12.06999969482422,12.18000030517578,12.020000457763672,5.243224143981934,91900,0.0,
2012-12-12 00:00:00+00:00,12.130000114440918,12.18000030517578,11.970000267028809,5.217094898223877,83600,0.0,
2012-12-13 00:00:00+00:00,12.050000190734863,12.109999656677246,11.970000267028809,5.225805282592773,54800,0.0,
2012-12-14 00:00:00+00:00,11.989999771118164,12.06999969482422,11.93000030517578,5.208385467529297,52800,0.0,
2012-12-17 00:00:00+00:00,11.960000038146973,12.06999969482422,11.949999809265137,5.2519354820251465,58800,0.0,
2012-12-18 00:00:00+00:00,12.130000114440918,12.149999618530272,12.039999961853027,5.286774158477783,55300,0.0,
2012-12-19 00:00:00+00:00,12.109999656677246,12.1899995803833,11.989999771118164,5.362106800079346,114400,0.21,
2012-12-20 00:00:00+00:00,12.140000343322754,12.140000343322754,11.93000030517578,5.300065517425537,69500,0.0,
2012-12-21 00:00:00+00:00,11.899999618530272,11.960000038146973,11.84000015258789,5.286774635314941,65900,0.0,
2012-12-24 00:00:00+00:00,11.880000114440918,11.949999809265137,11.8100004196167,5.251321315765381,37200,0.0,
2012-12-26 00:00:00+00:00,11.8100004196167,11.899999618530272,11.789999961853027,5.224732398986816,55500,0.0,
2012-12-27 00:00:00+00:00,11.829999923706056,11.829999923706056,11.720000267028809,5.224732398986816,102400,0.0,
2012-12-28 00:00:00+00:00,11.800000190734863,11.84000015258789,11.729999542236328,5.207006931304932,50400,0.0,
2012-12-31 00:00:00+00:00,11.779999732971191,11.949999809265137,11.75,5.295638084411621,61100,0.0,
2013-01-02 00:00:00+00:00,12.06999969482422,12.149999618530272,12.039999961853027,5.384264945983887,51200,0.0,
2013-01-03 00:00:00+00:00,12.149999618530272,12.25,12.130000114440918,5.424149513244629,76800,0.0,
2013-01-04 00:00:00+00:00,12.279999732971191,12.3100004196167,12.229999542236328,5.428581237792969,100700,0.0,
2013-01-07 00:00:00+00:00,12.270000457763672,12.420000076293944,12.270000457763672,5.495053291320801,93900,0.0,
2013-01-08 00:00:00+00:00,12.399999618530272,12.40999984741211,12.359999656677246,5.499485015869141,74000,0.0,
2013-01-09 00:00:00+00:00,12.380000114440918,12.420000076293944,12.3100004196167,5.499485015869141,61600,0.0,
2013-01-10 00:00:00+00:00,12.380000114440918,12.43000030517578,12.279999732971191,5.472894668579102,82900,0.0,
