date,EWV_Open,EWV_High,EWV_Low,EWV_Close,EWV_Volume,EWV_Dividends,EWV_Stock Splits
2017-07-20 00:00:00+00:00,33.099998474121094,33.099998474121094,33.099998474121094,31.435340881347656,0,0.0,
2017-07-21 00:00:00+00:00,32.849998474121094,32.86000061035156,32.849998474121094,31.207408905029297,400,0.0,
2017-07-24 00:00:00+00:00,33.13999938964844,33.13999938964844,33.0,31.340368270874023,400,0.0,
2017-07-25 00:00:00+00:00,32.900001525878906,32.900001525878906,32.900001525878906,31.24539566040039,400,0.0,
2017-07-26 00:00:00+00:00,32.939998626708984,32.939998626708984,32.939998626708984,31.283388137817383,100,0.0,
2017-07-27 00:00:00+00:00,32.619998931884766,32.72999954223633,32.619998931884766,31.04595947265625,500,0.0,
2017-07-28 00:00:00+00:00,32.599998474121094,32.70000076293945,32.400001525878906,30.818029403686523,1700,0.0,
2017-07-31 00:00:00+00:00,32.290000915527344,32.31999969482422,32.290000915527344,30.69456672668457,300,0.0,
2017-08-01 00:00:00+00:00,32.31999969482422,32.31999969482422,32.31999969482422,30.69456672668457,100,0.0,
2017-08-02 00:00:00+00:00,31.780000686645508,31.8799991607666,31.780000686645508,30.27669715881348,600,0.0,
2017-08-03 00:00:00+00:00,31.709999084472656,31.729999542236328,31.709999084472656,30.134241104125977,1000,0.0,
2017-08-04 00:00:00+00:00,31.799999237060547,31.799999237060547,31.799999237060547,30.200719833374023,100,0.0,
2017-08-07 00:00:00+00:00,31.920000076293945,31.920000076293945,31.799999237060547,30.200719833374023,1200,0.0,
2017-08-08 00:00:00+00:00,32.20000076293945,32.20000076293945,31.88999938964844,30.286195755004883,300,0.0,
2017-08-09 00:00:00+00:00,32.560001373291016,32.560001373291016,32.29999923706055,30.742053985595703,2800,0.0,
2017-08-10 00:00:00+00:00,32.52000045776367,33.0,32.4900016784668,31.340368270874023,6300,0.0,
2017-08-11 00:00:00+00:00,32.97999954223633,32.97999954223633,32.97999954223633,31.32137107849121,300,0.0,
2017-08-14 00:00:00+00:00,32.599998474121094,32.650001525878906,32.4900016784668,30.99847412109375,2000,0.0,
2017-08-15 00:00:00+00:00,32.459999084472656,32.61000061035156,32.459999084472656,30.96998405456543,3100,0.0,
2017-08-16 00:00:00+00:00,32.650001525878906,32.650001525878906,32.5099983215332,30.875009536743164,1200,0.0,
2017-08-17 00:00:00+00:00,32.5,32.93000030517578,32.45000076293945,31.27389144897461,3800,0.0,
2017-08-18 00:00:00+00:00,32.72999954223633,32.72999954223633,32.54999923706055,31.00797462463379,1300,0.0,
2017-08-21 00:00:00+00:00,32.709999084472656,32.709999084472656,32.650001525878906,31.02696418762207,800,0.0,
2017-08-22 00:00:00+00:00,32.61000061035156,32.61000061035156,32.5,30.913000106811523,2600,0.0,
2017-08-23 00:00:00+00:00,32.45000076293945,32.45000076293945,32.45000076293945,30.818029403686523,100,0.0,
2017-08-24 00:00:00+00:00,33.119998931884766,33.150001525878906,32.91999816894531,31.48282814025879,2700,0.0,
2017-08-25 00:00:00+00:00,32.650001525878906,32.650001525878906,32.5099983215332,30.875009536743164,1700,0.0,
2017-08-28 00:00:00+00:00,32.529998779296875,32.529998779296875,32.529998779296875,30.89400863647461,300,0.0,
2017-08-29 00:00:00+00:00,32.9900016784668,32.9900016784668,32.619998931884766,30.979480743408203,900,0.0,
2017-08-30 00:00:00+00:00,32.880001068115234,32.95000076293945,32.79999923706055,31.150428771972656,500,0.0,
2017-08-31 00:00:00+00:00,32.369998931884766,32.369998931884766,32.369998931884766,30.742053985595703,200,0.0,
2017-09-01 00:00:00+00:00,32.36000061035156,32.36000061035156,32.349998474121094,30.72306060791016,200,0.0,
2017-09-05 00:00:00+00:00,32.75,33.04999923706055,32.75,31.38785171508789,600,0.0,
2017-09-06 00:00:00+00:00,32.709999084472656,32.709999084472656,32.599998474121094,30.96049118041992,1200,0.0,
2017-09-07 00:00:00+00:00,32.45000076293945,32.45000076293945,32.13999938964844,30.52362060546875,200,0.0,
2017-09-08 00:00:00+00:00,32.13999938964844,32.13999938964844,32.13999938964844,30.52362060546875,0,0.0,
2017-09-11 00:00:00+00:00,31.729999542236328,31.729999542236328,31.51000022888184,29.925308227539062,300,0.0,
2017-09-12 00:00:00+00:00,31.5,31.5,31.479999542236328,29.915809631347656,4300,0.0,
2017-09-13 00:00:00+00:00,31.739999771118164,31.739999771118164,31.739999771118164,30.14373779296875,200,0.0,
2017-09-14 00:00:00+00:00,31.959999084472656,31.959999084472656,31.780000686645508,30.181724548339844,300,0.0,
2017-09-15 00:00:00+00:00,31.739999771118164,31.93000030517578,31.649999618530277,30.10575485229492,500,0.0,
2017-09-18 00:00:00+00:00,31.600000381469727,31.600000381469727,31.600000381469727,30.010778427124023,300,0.0,
2017-09-19 00:00:00+00:00,31.31999969482422,31.350000381469727,30.959999084472656,29.77335357666016,700,0.0,
2017-09-20 00:00:00+00:00,31.15999984741211,31.34000015258789,31.11000061035156,29.678377151489254,1000,0.0,
2017-09-21 00:00:00+00:00,31.38999938964844,31.479999542236328,31.38999938964844,29.849327087402344,1200,0.0,
2017-09-22 00:00:00+00:00,31.43000030517578,31.43000030517578,31.43000030517578,29.849327087402344,0,0.0,
2017-09-25 00:00:00+00:00,31.38999938964844,31.46999931335449,31.26000022888184,29.887317657470703,1500,0.0,
2017-09-26 00:00:00+00:00,31.31999969482422,31.31999969482422,31.31999969482422,29.744857788085938,100,0.0,
2017-09-27 00:00:00+00:00,31.31999969482422,31.31999969482422,31.31999969482422,29.744857788085938,0,0.0,
2017-09-28 00:00:00+00:00,31.31999969482422,31.31999969482422,31.31999969482422,29.744857788085938,0,0.0,
2017-09-29 00:00:00+00:00,31.290000915527344,31.290000915527344,31.18000030517578,29.61189842224121,500,0.0,
2017-10-02 00:00:00+00:00,31.13999938964844,31.13999938964844,31.13999938964844,29.57391166687012,300,0.0,
2017-10-03 00:00:00+00:00,30.959999084472656,31.0,30.93000030517578,29.374475479125977,900,0.0,
2017-10-04 00:00:00+00:00,30.540000915527344,30.700000762939453,30.540000915527344,29.156042098999023,900,0.0,
2017-10-05 00:00:00+00:00,30.799999237060547,30.850000381469727,30.799999237060547,29.298498153686523,300,0.0,
2017-10-06 00:00:00+00:00,30.96999931335449,30.96999931335449,30.84000015258789,29.28899955749512,300,0.0,
2017-10-09 00:00:00+00:00,30.690000534057617,30.690000534057617,30.690000534057617,29.146543502807617,300,0.0,
2017-10-10 00:00:00+00:00,30.36000061035156,30.36000061035156,30.299999237060547,28.804649353027344,1000,0.0,
2017-10-11 00:00:00+00:00,30.31999969482422,30.31999969482422,29.979999542236328,28.491247177124023,1000,0.0,
2017-10-12 00:00:00+00:00,30.0,30.0,30.0,28.491247177124023,200,0.0,
2017-10-13 00:00:00+00:00,29.440000534057617,29.440000534057617,29.280000686645508,27.80745887756348,1200,0.0,
2017-10-16 00:00:00+00:00,29.1200008392334,29.1200008392334,29.0,27.54153823852539,2100,0.0,
2017-10-17 00:00:00+00:00,29.209999084472656,29.270000457763672,29.209999084472656,27.77896499633789,2500,0.0,
2017-10-18 00:00:00+00:00,29.200000762939453,29.31999969482422,29.200000762939453,27.77896499633789,700,0.0,
2017-10-19 00:00:00+00:00,29.46999931335449,29.549999237060547,29.450000762939453,27.96890640258789,1400,0.0,
2017-10-20 00:00:00+00:00,29.350000381469727,29.38999938964844,29.200000762939453,27.81695556640625,5600,0.0,
2017-10-23 00:00:00+00:00,28.950000762939453,29.170000076293945,28.799999237060547,27.627010345458984,5600,0.0,
2017-10-24 00:00:00+00:00,28.75,28.809999465942383,28.420000076293945,27.00970458984375,5700,0.0,
2017-10-25 00:00:00+00:00,28.770000457763672,29.030000686645508,28.770000457763672,27.494054794311523,900,0.0,
2017-10-26 00:00:00+00:00,28.809999465942383,28.809999465942383,28.59000015258789,27.247129440307617,3300,0.0,
2017-10-27 00:00:00+00:00,28.5,28.51000022888184,28.25,26.924230575561523,3400,0.0,
2017-10-30 00:00:00+00:00,28.21999931335449,28.299999237060547,28.21999931335449,26.876739501953125,1300,0.0,
2017-10-31 00:00:00+00:00,28.11000061035156,28.420000076293945,28.0,26.591827392578125,1900,0.0,
2017-11-01 00:00:00+00:00,27.790000915527344,27.790000915527344,27.75,26.354402542114254,3600,0.0,
2017-11-02 00:00:00+00:00,27.799999237060547,27.799999237060547,27.6200008392334,26.230941772460938,700,0.0,
2017-11-03 00:00:00+00:00,27.61000061035156,27.700000762939453,27.5,26.11697769165039,600,0.0,
2017-11-06 00:00:00+00:00,27.649999618530277,27.790000915527344,27.57999992370605,26.192951202392575,5800,0.0,
2017-11-07 00:00:00+00:00,27.09000015258789,27.350000381469727,27.06999969482422,25.860551834106445,6600,0.0,
2017-11-08 00:00:00+00:00,26.780000686645508,26.81999969482422,26.780000686645508,25.47117805480957,1100,0.0,
2017-11-09 00:00:00+00:00,27.32999992370605,27.809999465942383,27.31999969482422,26.003009796142575,6900,0.0,
2017-11-10 00:00:00+00:00,27.899999618530277,27.899999618530277,27.56999969482422,26.221445083618164,4700,0.0,
2017-11-13 00:00:00+00:00,28.09000015258789,28.09000015258789,27.899999618530277,26.591827392578125,10900,0.0,
2017-11-14 00:00:00+00:00,28.15999984741211,28.229999542236328,28.040000915527344,26.81026077270508,6500,0.0,
2017-11-15 00:00:00+00:00,29.0,29.0,28.46999931335449,27.171152114868164,7700,0.0,
2017-11-16 00:00:00+00:00,28.0,28.0,27.540000915527344,26.221445083618164,5000,0.0,
2017-11-17 00:00:00+00:00,27.90999984741211,27.950000762939453,27.799999237060547,26.54434585571289,2100,0.0,
2017-11-20 00:00:00+00:00,27.93000030517578,27.93000030517578,27.61000061035156,26.40188407897949,3900,0.0,
2017-11-21 00:00:00+00:00,27.13999938964844,27.32999992370605,27.100000381469727,25.73709297180176,6500,0.0,
2017-11-22 00:00:00+00:00,27.11000061035156,27.239999771118164,27.11000061035156,25.87005424499512,1400,0.0,
2017-11-24 00:00:00+00:00,26.88999938964844,26.88999938964844,26.549999237060547,25.214752197265625,3200,0.0,
2017-11-27 00:00:00+00:00,26.96999931335449,26.96999931335449,26.799999237060547,25.51866149902344,4600,0.0,
2017-11-28 00:00:00+00:00,26.90999984741211,26.90999984741211,26.799999237060547,25.452178955078125,2000,0.0,
2017-11-29 00:00:00+00:00,26.479999542236328,27.040000915527344,26.479999542236328,25.480674743652344,2000,0.0,
2017-11-30 00:00:00+00:00,26.51000022888184,26.799999237060547,26.51000022888184,25.309724807739254,1500,0.0,
2017-12-01 00:00:00+00:00,26.86000061035156,27.190000534057617,26.86000061035156,25.73709297180176,4800,0.0,
2017-12-04 00:00:00+00:00,27.309999465942383,27.700000762939453,27.309999465942383,26.297420501708984,3400,0.0,
2017-12-05 00:00:00+00:00,27.270000457763672,27.440000534057617,27.270000457763672,26.059993743896484,3500,0.0,
2017-12-06 00:00:00+00:00,27.700000762939453,27.739999771118164,27.559999465942383,26.344905853271484,2900,0.0,
2017-12-07 00:00:00+00:00,27.350000381469727,27.350000381469727,27.170000076293945,25.89854431152344,1900,0.0,
2017-12-08 00:00:00+00:00,26.940000534057617,27.209999084472656,26.940000534057617,25.68011283874512,1600,0.0,
2017-12-11 00:00:00+00:00,26.93000030517578,27.100000381469727,26.8700008392334,25.51866149902344,8100,0.0,
2017-12-12 00:00:00+00:00,26.690000534057617,26.729999542236328,26.690000534057617,25.38570022583008,2000,0.0,
2017-12-13 00:00:00+00:00,26.729999542236328,26.729999542236328,26.559999465942383,25.26223564147949,1500,0.0,
2017-12-14 00:00:00+00:00,26.729999542236328,26.93000030517578,26.729999542236328,25.575639724731445,20700,0.0,
2017-12-15 00:00:00+00:00,26.850000381469727,26.850000381469727,26.799999237060547,25.452178955078125,1600,0.0,
2017-12-18 00:00:00+00:00,26.1200008392334,26.34000015258789,26.1200008392334,24.815874099731445,10600,0.0,
2017-12-19 00:00:00+00:00,26.290000915527344,26.790000915527344,26.290000915527344,25.309724807739254,21100,0.0,
2017-12-20 00:00:00+00:00,26.6200008392334,26.65999984741211,26.549999237060547,25.31922149658203,4600,0.0,
2017-12-21 00:00:00+00:00,26.43000030517578,26.6200008392334,26.43000030517578,25.2242488861084,1700,0.0,
2017-12-22 00:00:00+00:00,26.479999542236328,26.479999542236328,26.38999938964844,25.06279945373535,800,0.0,
2017-12-26 00:00:00+00:00,26.479999542236328,26.479999542236328,26.350000381469727,25.024810791015625,1800,0.0,
2017-12-27 00:00:00+00:00,26.3799991607666,26.51000022888184,26.3799991607666,25.13877296447754,1600,0.0,
2017-12-28 00:00:00+00:00,26.479999542236328,26.479999542236328,26.479999542236328,25.148273468017575,700,0.0,
2017-12-29 00:00:00+00:00,26.350000381469727,26.450000762939453,26.309999465942383,25.119779586791992,3300,0.0,
2018-01-02 00:00:00+00:00,26.309999465942383,26.309999465942383,26.07999992370605,24.76839256286621,2300,0.0,
2018-01-03 00:00:00+00:00,25.75,25.75,25.3700008392334,24.103595733642575,4500,0.0,
2018-01-04 00:00:00+00:00,24.770000457763672,24.81999969482422,24.729999542236328,23.495779037475582,4300,0.0,
2018-01-05 00:00:00+00:00,24.780000686645508,24.8700008392334,24.780000686645508,23.61924362182617,1200,0.0,
2018-01-08 00:00:00+00:00,24.700000762939453,24.700000762939453,24.3700008392334,23.14439010620117,11400,0.0,
2018-01-09 00:00:00+00:00,24.299999237060547,24.57999992370605,24.290000915527344,23.068416595458984,2800,0.0,
2018-01-10 00:00:00+00:00,24.209999084472656,24.229999542236328,24.049999237060547,22.84048080444336,1200,0.0,
2018-01-11 00:00:00+00:00,24.0,24.049999237060547,23.799999237060547,22.622047424316406,2300,0.0,
2018-01-12 00:00:00+00:00,23.809999465942383,23.809999465942383,23.63999938964844,22.451101303100582,5500,0.0,
2018-01-16 00:00:00+00:00,23.1299991607666,23.56999969482422,23.1299991607666,22.318145751953125,3100,0.0,
2018-01-17 00:00:00+00:00,23.420000076293945,23.420000076293945,23.11000061035156,21.985742568969727,1400,0.0,
2018-01-18 00:00:00+00:00,23.56999969482422,23.670000076293945,23.559999465942383,22.38462257385254,1000,0.0,
2018-01-19 00:00:00+00:00,23.36000061035156,23.36000061035156,23.31999969482422,22.147192001342773,1100,0.0,
2018-01-22 00:00:00+00:00,23.31999969482422,23.31999969482422,23.31999969482422,22.147192001342773,0,0.0,
2018-01-23 00:00:00+00:00,23.0,23.0,22.75,21.662845611572266,2400,0.0,
2018-01-24 00:00:00+00:00,22.93000030517578,22.940000534057617,22.780000686645508,21.719823837280277,3100,0.0,
2018-01-25 00:00:00+00:00,23.049999237060547,23.049999237060547,22.920000076293945,21.814796447753903,900,0.0,
2018-01-26 00:00:00+00:00,22.8799991607666,22.959999084472656,22.76000022888184,21.67234230041504,4000,0.0,
2018-01-29 00:00:00+00:00,22.88999938964844,23.059999465942383,22.88999938964844,21.900264739990234,2400,0.0,
2018-01-30 00:00:00+00:00,23.790000915527344,23.790000915527344,23.600000381469727,22.460596084594727,14800,0.0,
2018-01-31 00:00:00+00:00,24.0,24.0,23.84000015258789,22.792993545532227,9500,0.0,
2018-02-01 00:00:00+00:00,24.01000022888184,24.01000022888184,23.59000015258789,22.555570602416992,1400,0.0,
2018-02-02 00:00:00+00:00,24.25,24.25,24.040000915527344,22.830984115600582,5100,0.0,
2018-02-05 00:00:00+00:00,25.18000030517578,26.799999237060547,25.06999969482422,25.452178955078125,14500,0.0,
2018-02-06 00:00:00+00:00,26.520000457763672,26.520000457763672,25.3700008392334,24.198564529418945,14800,0.0,
2018-02-07 00:00:00+00:00,25.600000381469727,25.649999618530277,25.549999237060547,24.36001205444336,4100,0.0,
2018-02-08 00:00:00+00:00,25.600000381469727,27.420000076293945,25.600000381469727,26.041000366210938,8300,0.0,
2018-02-09 00:00:00+00:00,26.209999084472656,28.1200008392334,26.209999084472656,25.32872009277344,7800,0.0,
2018-02-12 00:00:00+00:00,26.18000030517578,26.450000762939453,25.81999969482422,24.56895065307617,2300,0.0,
2018-02-13 00:00:00+00:00,26.670000076293945,26.670000076293945,26.399999618530277,25.07229423522949,2200,0.0,
2018-02-14 00:00:00+00:00,26.950000762939453,26.950000762939453,25.61000061035156,24.3220272064209,500,0.0,
2018-02-15 00:00:00+00:00,25.540000915527344,25.700000762939453,25.38999938964844,24.11308860778809,500,0.0,
2018-02-16 00:00:00+00:00,25.1200008392334,25.1200008392334,24.6200008392334,23.38181495666504,3900,0.0,
2018-02-20 00:00:00+00:00,24.6200008392334,24.6200008392334,24.6200008392334,23.38181495666504,0,0.0,
2018-02-21 00:00:00+00:00,25.059999465942383,25.479999542236328,25.01000022888184,24.198564529418945,2200,0.0,
2018-02-22 00:00:00+00:00,25.479999542236328,25.479999542236328,25.07999992370605,23.818681716918945,800,0.0,
2018-02-23 00:00:00+00:00,25.0,25.0,24.57999992370605,23.343826293945312,1300,0.0,
2018-02-26 00:00:00+00:00,24.15999984741211,24.280000686645508,24.100000381469727,22.8974666595459,3900,0.0,
2018-02-27 00:00:00+00:00,24.479999542236328,24.56999969482422,24.479999542236328,23.26784896850586,1100,0.0,
2018-02-28 00:00:00+00:00,24.739999771118164,24.959999084472656,24.700000762939453,23.70471572875977,1200,0.0,
2018-03-01 00:00:00+00:00,25.71999931335449,26.440000534057617,25.5,25.11028289794922,3400,0.0,
2018-03-02 00:00:00+00:00,26.850000381469727,26.850000381469727,25.8799991607666,24.578447341918945,13800,0.0,
2018-03-05 00:00:00+00:00,26.32999992370605,26.32999992370605,25.549999237060547,24.265045166015625,1800,0.0,
2018-03-06 00:00:00+00:00,25.309999465942383,25.3700008392334,25.200000762939453,24.056108474731445,3500,0.0,
2018-03-07 00:00:00+00:00,25.670000076293945,26.020000457763672,25.670000076293945,24.407501220703125,4900,0.0,
2018-03-08 00:00:00+00:00,25.61000061035156,25.61000061035156,25.46999931335449,24.18906784057617,400,0.0,
2018-03-09 00:00:00+00:00,25.709999084472656,25.75,25.46999931335449,24.18906784057617,1300,0.0,
2018-03-12 00:00:00+00:00,25.25,25.299999237060547,25.190000534057617,24.02761459350586,1600,0.0,
2018-03-13 00:00:00+00:00,25.040000915527344,25.38999938964844,25.040000915527344,24.11308860778809,2100,0.0,
2018-03-14 00:00:00+00:00,25.170000076293945,25.280000686645508,25.09000015258789,24.008625030517575,1600,0.0,
2018-03-15 00:00:00+00:00,24.979999542236328,24.989999771118164,24.899999618530277,23.64773178100586,3600,0.0,
2018-03-16 00:00:00+00:00,25.31999969482422,25.31999969482422,25.31999969482422,24.04660987854004,100,0.0,
2018-03-19 00:00:00+00:00,25.5,26.3799991607666,25.5,25.053298950195312,2100,0.0,
2018-03-20 00:00:00+00:00,25.790000915527344,25.81999969482422,25.790000915527344,24.521467208862305,1800,0.0,
2018-03-21 00:00:00+00:00,25.690000534057617,25.700000762939453,25.690000534057617,24.407501220703125,700,0.0,
2018-03-22 00:00:00+00:00,26.09000015258789,26.229999542236328,25.82999992370605,24.787384033203125,2800,0.0,
2018-03-23 00:00:00+00:00,26.459999084472656,27.280000686645508,26.459999084472656,25.908042907714844,9700,0.0,
2018-03-26 00:00:00+00:00,26.940000534057617,27.1200008392334,26.559999465942383,25.2242488861084,5000,0.0,
2018-03-27 00:00:00+00:00,25.82999992370605,26.530000686645508,25.520000457763672,25.195756912231445,4300,0.0,
2018-03-28 00:00:00+00:00,25.690000534057617,26.049999237060547,25.559999465942383,24.27454376220703,6800,0.0,
2018-03-29 00:00:00+00:00,25.399999618530277,25.399999618530277,24.84000015258789,23.590749740600582,1700,0.0,
2018-04-02 00:00:00+00:00,25.790000915527344,26.290000915527344,25.790000915527344,24.806379318237305,3300,0.0,
2018-04-03 00:00:00+00:00,25.479999542236328,25.790000915527344,25.479999542236328,24.49297332763672,600,0.0,
2018-04-04 00:00:00+00:00,26.020000457763672,26.1200008392334,25.770000457763672,24.47397994995117,800,0.0,
2018-04-05 00:00:00+00:00,25.25,25.25,25.07999992370605,23.818681716918945,3000,0.0,
2018-04-06 00:00:00+00:00,25.5,26.040000915527344,25.5,24.635433197021484,128000,0.0,
2018-04-09 00:00:00+00:00,25.700000762939453,25.700000762939453,25.209999084472656,24.04660987854004,1800,0.0,
2018-04-10 00:00:00+00:00,25.25,25.32999992370605,25.1200008392334,23.961137771606445,3400,0.0,
2018-04-11 00:00:00+00:00,25.229999542236328,25.229999542236328,25.229999542236328,23.961137771606445,0,0.0,
2018-04-12 00:00:00+00:00,25.530000686645508,25.530000686645508,25.40999984741211,24.13208770751953,400,0.0,
2018-04-13 00:00:00+00:00,25.59000015258789,25.59000015258789,25.59000015258789,24.30303382873535,200,0.0,
2018-04-16 00:00:00+00:00,25.59000015258789,25.59000015258789,25.59000015258789,24.30303382873535,0,0.0,
2018-04-17 00:00:00+00:00,25.06999969482422,25.1299991607666,25.030000686645508,23.82817840576172,1500,0.0,
2018-04-18 00:00:00+00:00,24.81999969482422,24.81999969482422,24.75,23.505277633666992,600,0.0,
2018-04-19 00:00:00+00:00,25.290000915527344,25.290000915527344,25.290000915527344,24.018123626708984,300,0.0,
2018-04-20 00:00:00+00:00,24.979999542236328,25.049999237060547,24.979999542236328,23.78069496154785,1200,0.0,
2018-04-23 00:00:00+00:00,25.040000915527344,25.149999618530277,25.040000915527344,23.885160446166992,1400,0.0,
2018-04-24 00:00:00+00:00,24.96999931335449,25.440000534057617,24.96999931335449,24.122589111328125,3100,0.0,
2018-04-25 00:00:00+00:00,25.399999618530277,25.399999618530277,25.399999618530277,24.122589111328125,0,0.0,
2018-04-26 00:00:00+00:00,25.399999618530277,25.399999618530277,25.399999618530277,24.122589111328125,0,0.0,
2018-04-27 00:00:00+00:00,25.399999618530277,25.399999618530277,25.399999618530277,24.122589111328125,0,0.0,
2018-04-30 00:00:00+00:00,25.200000762939453,25.200000762939453,25.200000762939453,23.932647705078125,200,0.0,
2018-05-01 00:00:00+00:00,25.25,25.299999237060547,25.149999618530277,23.885160446166992,1600,0.0,
2018-05-02 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,23.885160446166992,0,0.0,
2018-05-03 00:00:00+00:00,25.649999618530277,25.700000762939453,25.649999618530277,24.407501220703125,700,0.0,
2018-05-04 00:00:00+00:00,25.21999931335449,25.21999931335449,25.190000534057617,23.932647705078125,1800,0.0,
2018-05-07 00:00:00+00:00,25.030000686645508,25.030000686645508,25.030000686645508,23.77119827270508,200,0.0,
2018-05-08 00:00:00+00:00,25.030000686645508,25.030000686645508,25.030000686645508,23.77119827270508,0,0.0,
2018-05-09 00:00:00+00:00,25.399999618530277,25.399999618530277,25.209999084472656,23.942148208618164,500,0.0,
2018-05-10 00:00:00+00:00,25.030000686645508,25.030000686645508,24.96999931335449,23.761699676513672,7600,0.0,
2018-05-11 00:00:00+00:00,24.57999992370605,24.739999771118164,24.57999992370605,23.457794189453125,1400,0.0,
2018-05-14 00:00:00+00:00,24.3700008392334,24.3700008392334,24.3700008392334,23.14439010620117,300,0.0,
2018-05-15 00:00:00+00:00,24.75,24.88999938964844,24.75,23.638233184814453,1200,0.0,
2018-05-16 00:00:00+00:00,24.88999938964844,24.88999938964844,24.88999938964844,23.638233184814453,0,0.0,
2018-05-17 00:00:00+00:00,24.88999938964844,24.88999938964844,24.88999938964844,23.638233184814453,0,0.0,
2018-05-18 00:00:00+00:00,24.71999931335449,24.81999969482422,24.68000030517578,23.571758270263672,2700,0.0,
2018-05-21 00:00:00+00:00,24.81999969482422,24.81999969482422,24.81999969482422,23.571758270263672,0,0.0,
2018-05-22 00:00:00+00:00,24.81999969482422,24.81999969482422,24.81999969482422,23.571758270263672,0,0.0,
2018-05-23 00:00:00+00:00,25.15999984741211,25.25,25.15999984741211,23.980134963989254,700,0.0,
2018-05-24 00:00:00+00:00,25.25,25.25,25.25,23.980134963989254,0,0.0,
2018-05-25 00:00:00+00:00,25.59000015258789,25.59000015258789,25.59000015258789,24.30303382873535,600,0.0,
2018-05-29 00:00:00+00:00,26.0,26.059999465942383,25.979999542236328,24.673419952392575,2700,0.0,
2018-05-30 00:00:00+00:00,25.700000762939453,25.770000457763672,25.59000015258789,24.30303382873535,1500,0.0,
2018-05-31 00:00:00+00:00,25.809999465942383,25.88999938964844,25.809999465942383,24.578447341918945,1200,0.0,
2018-06-01 00:00:00+00:00,25.8799991607666,25.8799991607666,25.8799991607666,24.578447341918945,0,0.0,
2018-06-04 00:00:00+00:00,25.1200008392334,25.34000015258789,25.09000015258789,24.06560707092285,3000,0.0,
2018-06-05 00:00:00+00:00,25.149999618530277,25.399999618530277,25.149999618530277,24.122589111328125,500,0.0,
2018-06-06 00:00:00+00:00,25.18000030517578,25.18000030517578,25.07999992370605,23.818681716918945,300,0.0,
2018-06-07 00:00:00+00:00,25.0,25.06999969482422,24.979999542236328,23.80918312072754,700,0.0,
2018-06-08 00:00:00+00:00,25.06999969482422,25.06999969482422,25.06999969482422,23.80918312072754,0,0.0,
2018-06-11 00:00:00+00:00,25.06999969482422,25.06999969482422,25.06999969482422,23.80918312072754,0,0.0,
2018-06-12 00:00:00+00:00,25.06999969482422,25.06999969482422,25.06999969482422,23.80918312072754,0,0.0,
2018-06-13 00:00:00+00:00,24.809999465942383,24.809999465942383,24.809999465942383,23.562259674072266,300,0.0,
2018-06-14 00:00:00+00:00,24.809999465942383,24.809999465942383,24.809999465942383,23.562259674072266,0,0.0,
2018-06-15 00:00:00+00:00,25.65999984741211,25.65999984741211,25.6299991607666,24.34102249145508,700,0.0,
2018-06-18 00:00:00+00:00,26.07999992370605,26.07999992370605,26.07999992370605,24.76839256286621,500,0.0,
2018-06-19 00:00:00+00:00,26.5,26.6299991607666,26.46999931335449,25.25274085998535,2700,0.0,
2018-06-20 00:00:00+00:00,26.420000076293945,26.420000076293945,26.420000076293945,25.09128761291504,200,0.0,
2018-06-21 00:00:00+00:00,26.71999931335449,26.71999931335449,26.51000022888184,25.176761627197266,2400,0.0,
2018-06-22 00:00:00+00:00,26.049999237060547,26.11000061035156,26.020000457763672,24.73040199279785,2500,0.0,
2018-06-25 00:00:00+00:00,26.899999618530277,27.229999542236328,26.8799991607666,25.76558303833008,3200,0.0,
2018-06-26 00:00:00+00:00,26.739999771118164,26.799999237060547,26.729999542236328,25.38570022583008,3500,0.0,
2018-06-27 00:00:00+00:00,26.489999771118164,26.56999969482422,26.489999771118164,25.23374557495117,300,0.0,
2018-06-28 00:00:00+00:00,27.11000061035156,27.270000457763672,27.11000061035156,25.756084442138672,1300,0.0,
2018-06-29 00:00:00+00:00,27.049999237060547,27.21999931335449,27.049999237060547,25.775075912475582,800,0.0,
2018-07-02 00:00:00+00:00,28.61000061035156,28.61000061035156,28.100000381469727,26.71529197692871,2000,0.0,
2018-07-03 00:00:00+00:00,27.76000022888184,27.96999931335449,27.76000022888184,26.56333541870117,1100,0.0,
2018-07-05 00:00:00+00:00,28.18000030517578,28.18000030517578,28.18000030517578,26.762779235839844,400,0.0,
2018-07-06 00:00:00+00:00,28.06999969482422,28.06999969482422,27.8799991607666,26.477863311767575,400,0.0,
2018-07-09 00:00:00+00:00,27.399999618530277,27.399999618530277,27.100000381469727,25.784576416015625,4000,0.0,
2018-07-10 00:00:00+00:00,27.459999084472656,27.459999084472656,27.290000915527344,25.917539596557617,1000,0.0,
2018-07-11 00:00:00+00:00,27.600000381469727,28.25,27.600000381469727,26.705793380737305,4800,0.0,
2018-07-12 00:00:00+00:00,28.1200008392334,28.1200008392334,28.1200008392334,26.705793380737305,0,0.0,
2018-07-13 00:00:00+00:00,27.57999992370605,27.68000030517578,27.549999237060547,26.164459228515625,900,0.0,
2018-07-16 00:00:00+00:00,27.57999992370605,27.57999992370605,27.36000061035156,25.98401641845703,300,0.0,
2018-07-17 00:00:00+00:00,27.13999938964844,27.15999984741211,26.899999618530277,25.651620864868164,5100,0.0,
