date,FTAG_Open,FTAG_High,FTAG_Low,FTAG_Close,FTAG_Volume,FTAG_Dividends,FTAG_Stock Splits
2017-12-19 00:00:00+00:00,28.040000915527344,28.040000915527344,27.950000762939453,24.132251739501957,4900,0.0,
2017-12-20 00:00:00+00:00,27.920000076293945,27.96999931335449,27.920000076293945,24.132251739501957,700,0.0,
2017-12-21 00:00:00+00:00,27.950000762939453,27.950000762939453,27.950000762939453,24.172901153564453,200,0.047,
2017-12-22 00:00:00+00:00,28.09000015258789,28.09000015258789,28.09000015258789,24.29397773742676,700,0.0,
2017-12-26 00:00:00+00:00,28.09000015258789,28.09000015258789,28.09000015258789,24.29397773742676,0,0.0,
2017-12-27 00:00:00+00:00,28.170000076293945,28.170000076293945,28.170000076293945,24.36316680908203,500,0.0,
2017-12-28 00:00:00+00:00,28.200000762939453,28.21999931335449,28.200000762939453,24.40641593933105,1000,0.0,
2017-12-29 00:00:00+00:00,28.239999771118164,28.239999771118164,28.149999618530277,24.34587287902832,1600,0.0,
2018-01-02 00:00:00+00:00,28.280000686645508,28.40999984741211,28.280000686645508,24.57073783874512,900,0.0,
2018-01-03 00:00:00+00:00,28.6299991607666,28.729999542236328,28.6200008392334,24.84749412536621,700,0.0,
2018-01-04 00:00:00+00:00,28.989999771118164,29.059999465942383,28.989999771118164,25.132896423339844,1600,0.0,
2018-01-05 00:00:00+00:00,29.309999465942383,29.309999465942383,29.209999084472656,25.26262664794922,700,0.0,
2018-01-08 00:00:00+00:00,29.209999084472656,29.25,29.209999084472656,25.29722213745117,700,0.0,
2018-01-09 00:00:00+00:00,29.21999931335449,29.21999931335449,29.21999931335449,25.271276473999023,200,0.0,
2018-01-10 00:00:00+00:00,29.040000915527344,29.040000915527344,29.01000022888184,25.115602493286133,800,0.0,
2018-01-11 00:00:00+00:00,29.09000015258789,29.309999465942383,29.09000015258789,25.349109649658203,4100,0.0,
2018-01-12 00:00:00+00:00,29.290000915527344,29.43000030517578,29.290000915527344,25.42694854736328,2100,0.0,
2018-01-16 00:00:00+00:00,29.530000686645508,29.530000686645508,29.290000915527344,25.331817626953125,4600,0.0,
2018-01-17 00:00:00+00:00,29.170000076293945,29.309999465942383,29.170000076293945,25.31451797485352,3300,0.0,
2018-01-18 00:00:00+00:00,29.229999542236328,29.3799991607666,29.229999542236328,25.409652709960938,1300,0.0,
2018-01-19 00:00:00+00:00,29.40999984741211,29.549999237060547,29.40999984741211,25.55668067932129,1700,0.0,
2018-01-22 00:00:00+00:00,29.540000915527344,29.75,29.540000915527344,25.68640518188477,4300,0.0,
2018-01-23 00:00:00+00:00,29.790000915527344,29.82999992370605,29.780000686645508,25.79884529113769,600,0.0,
2018-01-24 00:00:00+00:00,29.96999931335449,29.96999931335449,29.799999237060547,25.842086791992188,1300,0.0,
2018-01-25 00:00:00+00:00,29.809999465942383,29.850000381469727,29.809999465942383,25.81614112854004,400,0.0,
2018-01-26 00:00:00+00:00,29.90999984741211,29.979999542236328,29.90999984741211,25.92856979370117,900,0.0,
2018-01-29 00:00:00+00:00,29.75,29.75,29.71999931335449,25.70370864868164,500,0.0,
2018-01-30 00:00:00+00:00,29.38999938964844,29.38999938964844,29.38999938964844,25.418302536010746,300,0.0,
2018-01-31 00:00:00+00:00,29.5,29.5,29.3700008392334,25.470195770263672,1400,0.0,
2018-02-01 00:00:00+00:00,29.3700008392334,29.3700008392334,29.350000381469727,25.383708953857425,400,0.0,
2018-02-02 00:00:00+00:00,28.739999771118164,28.739999771118164,28.489999771118164,24.66587257385254,2200,0.0,
2018-02-05 00:00:00+00:00,28.40999984741211,28.40999984741211,27.399999618530277,23.697229385375977,3800,0.0,
2018-02-06 00:00:00+00:00,27.46999931335449,27.690000534057617,27.459999084472656,23.94803810119629,1700,0.0,
2018-02-07 00:00:00+00:00,27.93000030517578,27.950000762939453,27.690000534057617,23.9653377532959,700,0.0,
2018-02-08 00:00:00+00:00,27.559999465942383,27.559999465942383,26.809999465942383,23.18695640563965,3300,0.0,
2018-02-09 00:00:00+00:00,26.770000457763672,26.959999084472656,26.57999992370605,22.9880428314209,1000,0.0,
2018-02-12 00:00:00+00:00,27.059999465942383,27.059999465942383,27.059999465942383,23.403173446655277,0,0.0,
2018-02-13 00:00:00+00:00,27.3799991607666,27.3799991607666,27.3700008392334,23.671281814575195,400,0.0,
2018-02-14 00:00:00+00:00,27.18000030517578,27.600000381469727,27.18000030517578,23.870197296142575,1900,0.0,
2018-02-15 00:00:00+00:00,27.479999542236328,27.489999771118164,27.459999084472656,23.766420364379883,1300,0.0,
2018-02-16 00:00:00+00:00,27.729999542236328,28.0,27.729999542236328,24.216142654418945,500,0.0,
2018-02-20 00:00:00+00:00,28.0,28.0,28.0,24.216142654418945,0,0.0,
2018-02-21 00:00:00+00:00,27.86000061035156,27.88999938964844,27.63999938964844,23.904794692993164,600,0.0,
2018-02-22 00:00:00+00:00,27.780000686645508,27.780000686645508,27.780000686645508,24.02587890625,400,0.0,
2018-02-23 00:00:00+00:00,27.989999771118164,28.239999771118164,27.989999771118164,24.42371368408203,3000,0.0,
2018-02-26 00:00:00+00:00,28.21999931335449,28.36000061035156,28.149999618530277,24.527490615844727,4100,0.0,
2018-02-27 00:00:00+00:00,28.170000076293945,28.170000076293945,28.059999465942383,24.26803207397461,1700,0.0,
2018-02-28 00:00:00+00:00,28.059999465942383,28.059999465942383,28.059999465942383,24.26803207397461,0,0.0,
2018-03-01 00:00:00+00:00,27.38999938964844,27.38999938964844,27.07999992370605,23.46371459960937,2200,0.0,
2018-03-02 00:00:00+00:00,26.88999938964844,27.040000915527344,26.88999938964844,23.37722587585449,3900,0.0,
2018-03-05 00:00:00+00:00,27.440000534057617,27.5,27.440000534057617,23.77506256103516,500,0.0,
2018-03-06 00:00:00+00:00,27.6200008392334,27.63999938964844,27.600000381469727,23.904794692993164,1800,0.0,
2018-03-07 00:00:00+00:00,27.43000030517578,27.43000030517578,27.43000030517578,23.723175048828125,400,0.0,
2018-03-08 00:00:00+00:00,27.440000534057617,27.440000534057617,27.440000534057617,23.73182487487793,800,0.0,
2018-03-09 00:00:00+00:00,27.440000534057617,27.440000534057617,27.440000534057617,23.73182487487793,0,0.0,
2018-03-12 00:00:00+00:00,27.940000534057617,27.940000534057617,27.82999992370605,24.069114685058597,800,0.0,
2018-03-13 00:00:00+00:00,27.790000915527344,27.790000915527344,27.790000915527344,24.03452682495117,300,0.0,
2018-03-14 00:00:00+00:00,27.56999969482422,27.56999969482422,27.420000076293945,23.71452140808105,200,0.0,
2018-03-15 00:00:00+00:00,27.3799991607666,27.3799991607666,27.18000030517578,23.550195693969727,400,0.0,
2018-03-16 00:00:00+00:00,27.21999931335449,27.21999931335449,27.18000030517578,23.50696182250977,400,0.0,
2018-03-19 00:00:00+00:00,26.770000457763672,26.88999938964844,26.76000022888184,23.221555709838867,5400,0.0,
2018-03-20 00:00:00+00:00,26.8799991607666,26.899999618530277,26.8799991607666,23.26479148864746,900,0.0,
2018-03-21 00:00:00+00:00,26.899999618530277,26.899999618530277,26.899999618530277,23.26479148864746,0,0.0,
2018-03-22 00:00:00+00:00,26.690000534057617,26.690000534057617,26.440000534057617,22.88908576965332,700,0.026,
2018-03-23 00:00:00+00:00,25.950000762939453,25.96999931335449,25.940000534057617,22.45623016357422,1300,0.0,
2018-03-26 00:00:00+00:00,25.940000534057617,25.940000534057617,25.940000534057617,22.45623016357422,0,0.0,
2018-03-27 00:00:00+00:00,26.61000061035156,26.61000061035156,26.540000915527344,22.97565269470215,1300,0.0,
2018-03-28 00:00:00+00:00,26.229999542236328,26.229999542236328,26.15999984741211,22.664003372192383,4400,0.0,
2018-03-29 00:00:00+00:00,26.59000015258789,26.59000015258789,26.59000015258789,23.018938064575195,100,0.0,
2018-04-02 00:00:00+00:00,26.239999771118164,26.239999771118164,26.239999771118164,22.7159423828125,800,0.0,
2018-04-03 00:00:00+00:00,26.239999771118164,26.239999771118164,26.239999771118164,22.7159423828125,0,0.0,
2018-04-04 00:00:00+00:00,25.93000030517578,26.43000030517578,25.93000030517578,22.88042449951172,600,0.0,
2018-04-05 00:00:00+00:00,26.729999542236328,26.729999542236328,26.68000030517578,23.09684944152832,1700,0.0,
2018-04-06 00:00:00+00:00,26.68000030517578,26.68000030517578,26.68000030517578,23.09684944152832,0,0.0,
2018-04-09 00:00:00+00:00,26.790000915527344,26.940000534057617,26.790000915527344,23.2353572845459,9400,0.0,
2018-04-10 00:00:00+00:00,26.84000015258789,26.84000015258789,26.84000015258789,23.2353572845459,0,0.0,
2018-04-11 00:00:00+00:00,26.8700008392334,27.0,26.84000015258789,23.30461883544922,1500,0.0,
2018-04-12 00:00:00+00:00,27.100000381469727,27.190000534057617,27.100000381469727,23.538354873657227,400,0.0,
2018-04-13 00:00:00+00:00,27.190000534057617,27.190000534057617,27.190000534057617,23.538354873657227,200,0.0,
2018-04-16 00:00:00+00:00,27.34000015258789,27.34000015258789,27.34000015258789,23.668212890625,500,0.0,
2018-04-17 00:00:00+00:00,27.34000015258789,27.34000015258789,27.34000015258789,23.668212890625,0,0.0,
2018-04-18 00:00:00+00:00,27.57999992370605,27.649999618530277,27.57999992370605,23.936580657958984,1000,0.0,
2018-04-19 00:00:00+00:00,27.549999237060547,27.57999992370605,27.549999237060547,23.875974655151367,700,0.0,
2018-04-20 00:00:00+00:00,27.36000061035156,27.36000061035156,27.309999465942383,23.642240524291992,300,0.0,
2018-04-23 00:00:00+00:00,27.3799991607666,27.3799991607666,27.280000686645508,23.61626625061035,400,0.0,
2018-04-24 00:00:00+00:00,27.190000534057617,27.190000534057617,27.0,23.37387466430664,21900,0.0,
2018-04-25 00:00:00+00:00,26.82999992370605,26.82999992370605,26.690000534057617,23.105506896972656,500,0.0,
2018-04-26 00:00:00+00:00,26.920000076293945,27.200000762939453,26.920000076293945,23.391189575195312,2900,0.0,
2018-04-27 00:00:00+00:00,27.059999465942383,27.059999465942383,27.059999465942383,23.42581367492676,100,0.0,
2018-04-30 00:00:00+00:00,27.049999237060547,27.049999237060547,26.950000762939453,23.330589294433597,21600,0.0,
2018-05-01 00:00:00+00:00,26.6200008392334,26.770000457763672,26.600000381469727,23.174766540527344,6200,0.0,
2018-05-02 00:00:00+00:00,26.88999938964844,26.959999084472656,26.88999938964844,23.287302017211918,700,0.0,
2018-05-03 00:00:00+00:00,26.6200008392334,27.0,26.600000381469727,23.37387466430664,15100,0.0,
2018-05-04 00:00:00+00:00,27.06999969482422,27.100000381469727,27.040000915527344,23.46044540405273,1600,0.0,
2018-05-07 00:00:00+00:00,27.200000762939453,27.200000762939453,27.15999984741211,23.51238250732422,1300,0.0,
2018-05-08 00:00:00+00:00,27.059999465942383,27.1200008392334,27.059999465942383,23.46910285949707,4200,0.0,
2018-05-09 00:00:00+00:00,27.170000076293945,27.229999542236328,27.15999984741211,23.547014236450195,3400,0.0,
2018-05-10 00:00:00+00:00,27.309999465942383,27.46999931335449,27.309999465942383,23.78075408935547,1200,0.0,
2018-05-11 00:00:00+00:00,27.420000076293945,27.43000030517578,27.420000076293945,23.73746490478516,600,0.0,
2018-05-14 00:00:00+00:00,27.63999938964844,27.63999938964844,27.56999969482422,23.867319107055664,800,0.0,
2018-05-15 00:00:00+00:00,27.63999938964844,27.63999938964844,27.63999938964844,23.92792510986328,1000,0.0,
2018-05-16 00:00:00+00:00,27.68000030517578,27.71999931335449,27.63999938964844,23.99717712402344,1200,0.0,
2018-05-17 00:00:00+00:00,27.770000457763672,27.770000457763672,27.770000457763672,24.040462493896484,100,0.0,
2018-05-18 00:00:00+00:00,27.780000686645508,27.790000915527344,27.76000022888184,24.03180503845215,1100,0.0,
2018-05-21 00:00:00+00:00,28.020000457763672,28.020000457763672,27.959999084472656,24.22225570678711,5000,0.0,
2018-05-22 00:00:00+00:00,27.81999969482422,27.81999969482422,27.81999969482422,24.083742141723636,100,0.0,
2018-05-23 00:00:00+00:00,27.520000457763672,27.61000061035156,27.399999618530277,23.90195083618164,1900,0.0,
2018-05-24 00:00:00+00:00,27.489999771118164,27.489999771118164,27.489999771118164,23.79806327819824,300,0.0,
2018-05-25 00:00:00+00:00,27.5,27.5,27.5,23.806720733642575,200,0.0,
2018-05-29 00:00:00+00:00,27.25,27.25,26.989999771118164,23.36522102355957,300,0.0,
2018-05-30 00:00:00+00:00,27.420000076293945,27.440000534057617,27.420000076293945,23.73746490478516,400,0.0,
2018-05-31 00:00:00+00:00,27.420000076293945,27.420000076293945,27.420000076293945,23.73746490478516,0,0.0,
2018-06-01 00:00:00+00:00,27.399999618530277,27.399999618530277,27.3700008392334,23.720155715942383,1000,0.0,
2018-06-04 00:00:00+00:00,27.399999618530277,27.399999618530277,27.399999618530277,23.720155715942383,0,0.0,
2018-06-05 00:00:00+00:00,27.399999618530277,27.399999618530277,27.399999618530277,23.720155715942383,0,0.0,
2018-06-06 00:00:00+00:00,27.729999542236328,27.8700008392334,27.729999542236328,24.12703895568848,1700,0.0,
2018-06-07 00:00:00+00:00,27.61000061035156,27.65999984741211,27.61000061035156,23.945236206054688,1200,0.0,
2018-06-08 00:00:00+00:00,27.799999237060547,27.799999237060547,27.799999237060547,24.066429138183597,200,0.0,
2018-06-11 00:00:00+00:00,27.799999237060547,27.799999237060547,27.799999237060547,24.066429138183597,0,0.0,
2018-06-12 00:00:00+00:00,28.0,28.0,27.809999465942383,24.083742141723636,3400,0.0,
2018-06-13 00:00:00+00:00,27.920000076293945,27.920000076293945,27.920000076293945,24.17031478881836,400,0.0,
2018-06-14 00:00:00+00:00,27.920000076293945,27.920000076293945,27.920000076293945,24.17031478881836,0,0.0,
2018-06-15 00:00:00+00:00,27.46999931335449,27.46999931335449,27.46999931335449,23.78075408935547,200,0.0,
2018-06-18 00:00:00+00:00,27.170000076293945,27.21999931335449,27.170000076293945,23.564327239990234,800,0.0,
2018-06-19 00:00:00+00:00,26.899999618530277,26.899999618530277,26.59000015258789,23.018938064575195,500,0.0,
2018-06-20 00:00:00+00:00,26.59000015258789,26.59000015258789,26.59000015258789,23.018938064575195,0,0.0,
2018-06-21 00:00:00+00:00,26.420000076293945,26.420000076293945,26.290000915527344,22.945676803588867,7900,0.196,
2018-06-22 00:00:00+00:00,26.309999465942383,26.309999465942383,26.309999465942383,22.945676803588867,0,0.0,
2018-06-25 00:00:00+00:00,26.530000686645508,26.530000686645508,26.200000762939453,22.88463020324707,5200,0.0,
2018-06-26 00:00:00+00:00,26.239999771118164,26.290000915527344,26.239999771118164,22.92823982238769,1200,0.0,
2018-06-27 00:00:00+00:00,26.290000915527344,26.290000915527344,26.290000915527344,22.92823982238769,0,0.0,
2018-06-28 00:00:00+00:00,25.959999084472656,25.959999084472656,25.959999084472656,22.64043235778809,700,0.0,
2018-06-29 00:00:00+00:00,26.26000022888184,26.26000022888184,26.26000022888184,22.902070999145508,200,0.0,
2018-07-02 00:00:00+00:00,26.06999969482422,26.06999969482422,26.06999969482422,22.73636817932129,400,0.0,
2018-07-03 00:00:00+00:00,26.170000076293945,26.170000076293945,26.15999984741211,22.81485748291016,500,0.0,
2018-07-05 00:00:00+00:00,26.15999984741211,26.15999984741211,26.15999984741211,22.81485748291016,0,0.0,
2018-07-06 00:00:00+00:00,26.06999969482422,26.06999969482422,26.06999969482422,22.73636817932129,500,0.0,
2018-07-09 00:00:00+00:00,26.520000457763672,26.520000457763672,26.40999984741211,23.12010383605957,2100,0.0,
2018-07-10 00:00:00+00:00,26.68000030517578,26.68000030517578,26.649999618530277,23.2421989440918,400,0.0,
2018-07-11 00:00:00+00:00,26.38999938964844,26.38999938964844,26.040000915527344,22.710203170776367,3500,0.0,
2018-07-12 00:00:00+00:00,26.18000030517578,26.18000030517578,26.18000030517578,22.83230400085449,400,0.0,
2018-07-13 00:00:00+00:00,26.18000030517578,26.18000030517578,26.18000030517578,22.83230400085449,0,0.0,
2018-07-16 00:00:00+00:00,26.030000686645508,26.030000686645508,25.979999542236328,22.65788078308105,500,0.0,
2018-07-17 00:00:00+00:00,26.100000381469727,26.32999992370605,26.100000381469727,22.963123321533203,700,0.0,
2018-07-18 00:00:00+00:00,26.290000915527344,26.290000915527344,26.149999618530277,22.81485748291016,84500,0.0,
2018-07-19 00:00:00+00:00,25.989999771118164,26.040000915527344,25.989999771118164,22.710203170776367,2400,0.0,
2018-07-20 00:00:00+00:00,25.959999084472656,26.06999969482422,25.959999084472656,22.73636817932129,600,0.0,
2018-07-23 00:00:00+00:00,26.01000022888184,26.06999969482422,26.0,22.73636817932129,19300,0.0,
2018-07-24 00:00:00+00:00,26.06999969482422,26.06999969482422,26.06999969482422,22.73636817932129,0,0.0,
2018-07-25 00:00:00+00:00,26.32999992370605,26.32999992370605,26.25,22.89335060119629,1000,0.0,
2018-07-26 00:00:00+00:00,26.25,26.25,26.25,22.89335060119629,0,0.0,
2018-07-27 00:00:00+00:00,26.25,26.25,26.25,22.89335060119629,0,0.0,
2018-07-30 00:00:00+00:00,26.25,26.25,26.25,22.89335060119629,0,0.0,
2018-07-31 00:00:00+00:00,26.71999931335449,26.989999771118164,26.690000534057617,23.277088165283203,1100,0.0,
2018-08-01 00:00:00+00:00,26.8700008392334,26.8700008392334,26.8700008392334,23.43406867980957,300,0.0,
2018-08-02 00:00:00+00:00,26.540000915527344,26.540000915527344,26.540000915527344,23.14626884460449,800,0.0,
2018-08-03 00:00:00+00:00,26.540000915527344,26.540000915527344,26.540000915527344,23.14626884460449,0,0.0,
2018-08-06 00:00:00+00:00,26.76000022888184,26.770000457763672,26.709999084472656,23.29452896118164,1400,0.0,
2018-08-07 00:00:00+00:00,26.899999618530277,26.899999618530277,26.899999618530277,23.46023178100586,200,0.0,
2018-08-08 00:00:00+00:00,26.899999618530277,26.899999618530277,26.899999618530277,23.46023178100586,0,0.0,
2018-08-09 00:00:00+00:00,26.899999618530277,26.899999618530277,26.899999618530277,23.46023178100586,100,0.0,
2018-08-10 00:00:00+00:00,26.459999084472656,26.459999084472656,26.36000061035156,22.98928642272949,1000,0.0,
2018-08-13 00:00:00+00:00,25.920000076293945,25.920000076293945,25.600000381469727,22.448566436767575,1900,0.0,
2018-08-14 00:00:00+00:00,25.739999771118164,25.739999771118164,25.739999771118164,22.448566436767575,0,0.0,
2018-08-15 00:00:00+00:00,25.190000534057617,25.190000534057617,25.170000076293945,21.968896865844727,1400,0.0,
2018-08-16 00:00:00+00:00,25.459999084472656,25.459999084472656,25.36000061035156,22.117156982421875,500,0.0,
2018-08-17 00:00:00+00:00,25.68000030517578,25.68000030517578,25.68000030517578,22.396238327026367,200,0.0,
2018-08-20 00:00:00+00:00,25.68000030517578,25.68000030517578,25.68000030517578,22.396238327026367,0,0.0,
2018-08-21 00:00:00+00:00,25.979999542236328,26.18000030517578,25.979999542236328,22.745086669921875,1500,0.0,
2018-08-22 00:00:00+00:00,26.149999618530277,26.170000076293945,26.149999618530277,22.823579788208008,200,0.0,
2018-08-23 00:00:00+00:00,26.100000381469727,26.100000381469727,25.809999465942383,22.509611129760746,2400,0.0,
2018-08-24 00:00:00+00:00,26.020000457763672,26.020000457763672,26.020000457763672,22.69276237487793,800,0.0,
2018-08-27 00:00:00+00:00,26.76000022888184,26.799999237060547,26.68000030517578,23.26836395263672,1800,0.0,
2018-08-28 00:00:00+00:00,26.899999618530277,26.899999618530277,26.799999237060547,23.37302017211914,1000,0.0,
2018-08-29 00:00:00+00:00,26.790000915527344,26.899999618530277,26.790000915527344,23.46023178100586,700,0.0,
2018-08-30 00:00:00+00:00,26.56999969482422,26.56999969482422,26.559999465942383,23.163707733154297,900,0.0,
2018-08-31 00:00:00+00:00,26.559999465942383,26.559999465942383,26.559999465942383,23.163707733154297,0,0.0,
2018-09-04 00:00:00+00:00,26.229999542236328,26.229999542236328,26.100000381469727,22.762531280517575,600,0.0,
2018-09-05 00:00:00+00:00,26.11000061035156,26.11000061035156,26.11000061035156,22.7712516784668,300,0.0,
2018-09-06 00:00:00+00:00,25.850000381469727,25.90999984741211,25.850000381469727,22.596824645996094,600,0.0,
2018-09-07 00:00:00+00:00,25.690000534057617,25.690000534057617,25.68000030517578,22.396238327026367,1200,0.0,
2018-09-10 00:00:00+00:00,25.84000015258789,25.86000061035156,25.84000015258789,22.553220748901367,2100,0.0,
2018-09-11 00:00:00+00:00,25.8700008392334,25.899999618530277,25.86000061035156,22.553220748901367,2400,0.0,
2018-09-12 00:00:00+00:00,25.86000061035156,25.86000061035156,25.86000061035156,22.553220748901367,0,0.0,
2018-09-13 00:00:00+00:00,26.049999237060547,26.049999237060547,26.049999237060547,22.71892738342285,400,0.0,
2018-09-14 00:00:00+00:00,26.09000015258789,26.09000015258789,25.959999084472656,22.718048095703125,1700,0.089,
2018-09-17 00:00:00+00:00,26.200000762939453,26.200000762939453,26.200000762939453,22.92808151245117,600,0.0,
2018-09-18 00:00:00+00:00,26.350000381469727,26.3700008392334,26.350000381469727,23.07685089111328,2200,0.0,
2018-09-19 00:00:00+00:00,26.3700008392334,26.3700008392334,26.3700008392334,23.07685089111328,0,0.0,
2018-09-20 00:00:00+00:00,26.950000762939453,27.020000457763672,26.8700008392334,23.54940795898437,2100,0.0,
2018-09-21 00:00:00+00:00,26.940000534057617,26.940000534057617,26.82999992370605,23.50565528869629,3200,0.0,
2018-09-24 00:00:00+00:00,26.57999992370605,26.61000061035156,26.57999992370605,23.286874771118164,500,0.0,
2018-09-25 00:00:00+00:00,26.549999237060547,26.6200008392334,26.51000022888184,23.199363708496094,1700,0.0,
2018-09-26 00:00:00+00:00,26.549999237060547,26.549999237060547,26.5,23.22561454772949,1800,0.0,
2018-09-27 00:00:00+00:00,26.36000061035156,26.36000061035156,26.36000061035156,23.068096160888672,400,0.0,
2018-09-28 00:00:00+00:00,26.11000061035156,26.11000061035156,26.11000061035156,22.84931755065918,500,0.0,
2018-10-01 00:00:00+00:00,26.290000915527344,26.290000915527344,26.26000022888184,22.98058319091797,1200,0.0,
2018-10-02 00:00:00+00:00,26.15999984741211,26.15999984741211,26.15999984741211,22.89307403564453,400,0.0,
2018-10-03 00:00:00+00:00,26.31999969482422,26.31999969482422,26.190000534057617,22.919328689575195,600,0.0,
2018-10-04 00:00:00+00:00,25.950000762939453,26.020000457763672,25.950000762939453,22.77056121826172,1000,0.0,
2018-10-05 00:00:00+00:00,25.93000030517578,25.93000030517578,25.63999938964844,22.525524139404297,3000,0.0,
2018-10-08 00:00:00+00:00,25.559999465942383,25.809999465942383,25.559999465942383,22.58677673339844,800,0.0,
2018-10-09 00:00:00+00:00,25.3799991607666,25.38999938964844,25.3799991607666,22.21923065185547,600,0.0,
2018-10-10 00:00:00+00:00,25.3799991607666,25.3799991607666,24.940000534057617,21.930442810058597,3400,0.0,
2018-10-11 00:00:00+00:00,24.8700008392334,24.93000030517578,24.6299991607666,21.72916603088379,2200,0.0,
2018-10-12 00:00:00+00:00,24.76000022888184,24.93000030517578,24.76000022888184,21.81667900085449,400,0.0,
2018-10-15 00:00:00+00:00,24.93000030517578,24.93000030517578,24.84000015258789,21.73791885375977,200,0.0,
2018-10-16 00:00:00+00:00,25.13999938964844,25.309999465942383,25.13999938964844,22.14922142028809,600,0.0,
2018-10-17 00:00:00+00:00,25.100000381469727,25.100000381469727,25.020000457763672,21.939193725585938,500,0.0,
2018-10-18 00:00:00+00:00,24.790000915527344,24.81999969482422,24.479999542236328,21.42287826538086,500,0.0,
2018-10-19 00:00:00+00:00,24.61000061035156,24.61000061035156,24.61000061035156,21.53663825988769,500,0.0,
2018-10-22 00:00:00+00:00,24.32999992370605,24.32999992370605,24.32999992370605,21.291608810424805,200,0.0,
2018-10-23 00:00:00+00:00,23.5,23.5,23.46999931335449,20.53900909423828,500,0.0,
2018-10-24 00:00:00+00:00,23.239999771118164,23.239999771118164,23.239999771118164,20.337730407714844,200,0.0,
2018-10-25 00:00:00+00:00,23.190000534057617,23.190000534057617,23.190000534057617,20.29397773742676,200,0.0,
2018-10-26 00:00:00+00:00,23.190000534057617,23.190000534057617,23.190000534057617,20.29397773742676,0,0.0,
2018-10-29 00:00:00+00:00,22.809999465942383,22.809999465942383,22.770000457763672,19.95267677307129,1400,0.0,
2018-10-30 00:00:00+00:00,22.799999237060547,22.799999237060547,22.799999237060547,19.95267677307129,100,0.0,
2018-10-31 00:00:00+00:00,23.51000022888184,23.51000022888184,23.51000022888184,20.574010848999023,800,0.0,
2018-11-01 00:00:00+00:00,23.51000022888184,23.51000022888184,23.51000022888184,20.574010848999023,100,0.0,
2018-11-02 00:00:00+00:00,23.51000022888184,23.51000022888184,23.51000022888184,20.574010848999023,0,0.0,
2018-11-05 00:00:00+00:00,24.299999237060547,24.399999618530277,24.299999237060547,21.35287094116211,500,0.0,
2018-11-06 00:00:00+00:00,24.530000686645508,24.530000686645508,24.530000686645508,21.46663475036621,100,0.0,
2018-11-07 00:00:00+00:00,24.530000686645508,24.530000686645508,24.530000686645508,21.46663475036621,0,0.0,
2018-11-08 00:00:00+00:00,24.530000686645508,24.530000686645508,24.530000686645508,21.46663475036621,100,0.0,
2018-11-09 00:00:00+00:00,24.65999984741211,24.65999984741211,24.65999984741211,21.580394744873047,400,0.0,
2018-11-12 00:00:00+00:00,24.280000686645508,24.280000686645508,24.26000022888184,21.230348587036133,1200,0.0,
2018-11-13 00:00:00+00:00,24.1299991607666,24.1299991607666,24.1299991607666,21.1165828704834,300,0.0,
2018-11-14 00:00:00+00:00,24.0,24.15999984741211,24.0,21.142837524414062,400,0.0,
2018-11-15 00:00:00+00:00,23.93000030517578,23.93000030517578,23.93000030517578,20.941560745239254,200,0.0,
2018-11-16 00:00:00+00:00,23.93000030517578,23.93000030517578,23.93000030517578,20.941560745239254,100,0.0,
2018-11-19 00:00:00+00:00,24.170000076293945,24.170000076293945,24.170000076293945,21.151588439941406,400,0.0,
2018-11-20 00:00:00+00:00,23.229999542236328,23.399999618530277,23.229999542236328,20.337730407714844,600,0.0,
2018-11-21 00:00:00+00:00,23.239999771118164,23.239999771118164,23.239999771118164,20.337730407714844,0,0.0,
2018-11-23 00:00:00+00:00,23.239999771118164,23.239999771118164,23.239999771118164,20.337730407714844,0,0.0,
2018-11-26 00:00:00+00:00,23.239999771118164,23.239999771118164,23.239999771118164,20.337730407714844,100,0.0,
2018-11-27 00:00:00+00:00,23.459999084472656,23.489999771118164,23.440000534057617,20.51276016235352,700,0.0,
2018-11-28 00:00:00+00:00,23.440000534057617,23.5,23.440000534057617,20.565261840820312,400,0.0,
2018-11-29 00:00:00+00:00,23.8700008392334,23.8700008392334,23.8700008392334,20.889057159423828,200,0.0,
2018-11-30 00:00:00+00:00,23.8700008392334,23.8700008392334,23.8700008392334,20.889057159423828,100,0.0,
2018-12-03 00:00:00+00:00,24.399999618530277,24.43000030517578,24.399999618530277,21.37911796569824,400,0.0,
2018-12-04 00:00:00+00:00,24.43000030517578,24.43000030517578,24.43000030517578,21.37911796569824,0,0.0,
2018-12-06 00:00:00+00:00,23.209999084472656,23.25,23.209999084472656,20.328975677490234,700,0.0,
2018-12-07 00:00:00+00:00,23.229999542236328,23.229999542236328,23.229999542236328,20.328975677490234,100,0.0,
2018-12-10 00:00:00+00:00,22.489999771118164,22.68000030517578,22.489999771118164,19.81266021728516,1000,0.0,
2018-12-11 00:00:00+00:00,23.020000457763672,23.020000457763672,23.020000457763672,20.14520263671875,100,0.0,
2018-12-12 00:00:00+00:00,23.020000457763672,23.020000457763672,23.020000457763672,20.14520263671875,100,0.0,
2018-12-13 00:00:00+00:00,23.020000457763672,23.020000457763672,23.020000457763672,20.14520263671875,100,0.0,
2018-12-14 00:00:00+00:00,22.649999618530277,22.700000762939453,22.649999618530277,19.856409072875977,1200,0.0,
2018-12-17 00:00:00+00:00,22.600000381469727,22.670000076293945,22.600000381469727,19.83891487121582,2000,0.0,
