date,COTY_Open,COTY_High,COTY_Low,COTY_Close,COTY_Volume,COTY_Dividends,COTY_Stock Splits
2018-04-05 00:00:00+00:00,18.34000015258789,18.65999984741211,18.270000457763672,16.8867130279541,3273800,0.0,
2018-04-06 00:00:00+00:00,18.40999984741211,18.75,18.170000076293945,16.740270614624023,3654000,0.0,
2018-04-09 00:00:00+00:00,18.34000015258789,18.559999465942383,18.170000076293945,16.776878356933594,2113800,0.0,
2018-04-10 00:00:00+00:00,18.280000686645508,18.31999969482422,18.0,16.59382438659668,3247000,0.0,
2018-04-11 00:00:00+00:00,18.09000015258789,18.3700008392334,18.09000015258789,16.72196388244629,2977300,0.0,
2018-04-12 00:00:00+00:00,18.32999992370605,18.34000015258789,17.90999984741211,16.474842071533203,2166800,0.0,
2018-04-13 00:00:00+00:00,18.030000686645508,18.13999938964844,17.549999237060547,16.16364860534668,3788100,0.0,
2018-04-16 00:00:00+00:00,17.829999923706055,17.950000762939453,17.639999389648438,16.218564987182617,5442900,0.0,
2018-04-17 00:00:00+00:00,17.860000610351562,17.899999618530273,17.639999389648438,16.319244384765625,2729600,0.0,
2018-04-18 00:00:00+00:00,17.84000015258789,18.0,17.65999984741211,16.18195343017578,3920100,0.0,
2018-04-19 00:00:00+00:00,17.459999084472656,17.5,16.90999984741211,15.715166091918944,6949400,0.0,
2018-04-20 00:00:00+00:00,17.100000381469727,17.1299991607666,16.709999084472656,15.339905738830566,5009200,0.0,
2018-04-23 00:00:00+00:00,16.760000228881836,16.84000015258789,16.559999465942383,15.257532119750977,4857500,0.0,
2018-04-24 00:00:00+00:00,16.739999771118164,16.829999923706055,16.43000030517578,15.120244026184082,3764200,0.0,
2018-04-25 00:00:00+00:00,16.510000228881836,16.799999237060547,16.350000381469727,15.339905738830566,3994100,0.0,
2018-04-26 00:00:00+00:00,16.920000076293945,16.969999313354492,16.670000076293945,15.477197647094728,2645600,0.0,
2018-04-27 00:00:00+00:00,16.920000076293945,17.079999923706055,16.790000915527344,15.577878952026367,2193500,0.0,
2018-04-30 00:00:00+00:00,17.049999237060547,17.360000610351562,17.020000457763672,15.879916191101074,6835500,0.0,
2018-05-01 00:00:00+00:00,17.350000381469727,17.579999923706055,16.84000015258789,15.468047142028809,5829500,0.0,
2018-05-02 00:00:00+00:00,16.84000015258789,16.84000015258789,16.15999984741211,14.827356338500977,6392400,0.0,
2018-05-03 00:00:00+00:00,16.139999389648438,16.270000457763672,15.579999923706056,14.589385032653809,7701800,0.0,
2018-05-04 00:00:00+00:00,15.869999885559082,16.260000228881836,15.829999923706056,14.70837116241455,4886700,0.0,
2018-05-07 00:00:00+00:00,16.079999923706055,16.290000915527344,15.960000038146973,14.863966941833496,7090300,0.0,
2018-05-08 00:00:00+00:00,16.25,16.329999923706055,15.65999984741211,14.552774429321287,11474300,0.0,
2018-05-09 00:00:00+00:00,16.959999084472656,17.100000381469727,14.09000015258789,13.738186836242676,22878600,0.0,
2018-05-10 00:00:00+00:00,15.279999732971191,15.279999732971191,14.489999771118164,13.271398544311523,10903000,0.0,
2018-05-11 00:00:00+00:00,14.300000190734863,14.56999969482422,14.039999961853027,13.088345527648926,7413600,0.0,
2018-05-14 00:00:00+00:00,14.350000381469728,14.5,14.109999656677246,12.951053619384766,6246100,0.0,
2018-05-15 00:00:00+00:00,14.079999923706056,14.149999618530272,13.869999885559082,12.877833366394045,6500000,0.0,
2018-05-16 00:00:00+00:00,14.1899995803833,14.5600004196167,14.109999656677246,13.280552864074709,6385400,0.0,
2018-05-17 00:00:00+00:00,14.4399995803833,14.550000190734863,14.130000114440918,12.97851276397705,6586100,0.0,
2018-05-18 00:00:00+00:00,14.119999885559082,14.170000076293944,13.8100004196167,12.813766479492188,9256900,0.0,
2018-05-21 00:00:00+00:00,14.149999618530272,14.199999809265137,13.920000076293944,12.795458793640137,9393800,0.0,
2018-05-22 00:00:00+00:00,14.050000190734863,14.149999618530272,13.800000190734863,12.676474571228027,5429800,0.0,
2018-05-23 00:00:00+00:00,13.800000190734863,14.010000228881836,13.75,12.70393180847168,3066400,0.0,
2018-05-24 00:00:00+00:00,13.880000114440918,13.920000076293944,13.579999923706056,12.493420600891112,5195800,0.0,
2018-05-25 00:00:00+00:00,13.649999618530272,13.739999771118164,13.600000381469728,12.511726379394531,4584100,0.0,
2018-05-29 00:00:00+00:00,13.579999923706056,13.65999984741211,13.369999885559082,12.310367584228516,6228400,0.0,
2018-05-30 00:00:00+00:00,13.420000076293944,13.630000114440918,13.289999961853027,12.555188179016112,4657800,0.125,
2018-05-31 00:00:00+00:00,13.59000015258789,13.609999656677246,13.140000343322754,12.241077423095703,4860800,0.0,
2018-06-01 00:00:00+00:00,13.260000228881836,13.43000030517578,13.0,12.111738204956056,11664600,0.0,
2018-06-04 00:00:00+00:00,13.130000114440918,13.529999732971191,12.920000076293944,12.38889503479004,11977000,0.0,
2018-06-05 00:00:00+00:00,13.4399995803833,13.510000228881836,13.109999656677246,12.19488525390625,6235400,0.0,
2018-06-06 00:00:00+00:00,13.1899995803833,13.34000015258789,13.100000381469728,12.222599983215332,7320500,0.0,
2018-06-07 00:00:00+00:00,13.229999542236328,13.539999961853027,13.140000343322754,12.38889503479004,5888500,0.0,
2018-06-08 00:00:00+00:00,13.40999984741211,13.93000030517578,13.40999984741211,12.832345962524414,8029800,0.0,
2018-06-11 00:00:00+00:00,13.890000343322754,14.109999656677246,13.859999656677246,13.026354789733888,4657400,0.0,
2018-06-12 00:00:00+00:00,14.1899995803833,14.31999969482422,14.050000190734863,13.146455764770508,8269900,0.0,
2018-06-13 00:00:00+00:00,14.289999961853027,14.369999885559082,13.93000030517578,12.93397045135498,8603900,0.0,
2018-06-14 00:00:00+00:00,14.020000457763672,14.300000190734863,13.93000030517578,13.174172401428224,5634300,0.0,
2018-06-15 00:00:00+00:00,14.1899995803833,14.510000228881836,14.1899995803833,13.395895957946776,8897000,0.0,
2018-06-18 00:00:00+00:00,14.390000343322754,14.43000030517578,14.029999732971191,13.091024398803713,4653300,0.0,
2018-06-19 00:00:00+00:00,14.050000190734863,14.489999771118164,13.970000267028809,13.358942985534668,8275700,0.0,
2018-06-20 00:00:00+00:00,14.539999961853027,14.550000190734863,14.270000457763672,13.349703788757324,4057200,0.0,
2018-06-21 00:00:00+00:00,14.390000343322754,14.550000190734863,14.279999732971191,13.368181228637695,6138900,0.0,
2018-06-22 00:00:00+00:00,14.539999961853027,14.779999732971191,14.380000114440918,13.64533805847168,6983600,0.0,
2018-06-25 00:00:00+00:00,14.649999618530272,14.869999885559082,14.460000038146973,13.395895957946776,4883400,0.0,
2018-06-26 00:00:00+00:00,14.510000228881836,14.5600004196167,14.170000076293944,13.349703788757324,3849800,0.0,
2018-06-27 00:00:00+00:00,14.520000457763672,14.789999961853027,14.109999656677246,13.08178424835205,4951200,0.0,
2018-06-28 00:00:00+00:00,14.130000114440918,14.199999809265137,13.789999961853027,12.906253814697266,3696500,0.0,
2018-06-29 00:00:00+00:00,13.979999542236328,14.210000038146973,13.8100004196167,13.026354789733888,3326500,0.0,
2018-07-02 00:00:00+00:00,14.050000190734863,14.050000190734863,13.529999732971191,12.813867568969728,4601300,0.0,
2018-07-03 00:00:00+00:00,13.90999984741211,14.020000457763672,13.760000228881836,12.878538131713867,2602600,0.0,
2018-07-05 00:00:00+00:00,14.0,14.1899995803833,13.960000038146973,13.091024398803713,2947800,0.0,
2018-07-06 00:00:00+00:00,14.100000381469728,14.220000267028809,14.020000457763672,13.08178424835205,2743100,0.0,
2018-07-09 00:00:00+00:00,14.1899995803833,14.300000190734863,13.979999542236328,13.035592079162598,5587300,0.0,
2018-07-10 00:00:00+00:00,14.140000343322754,14.449999809265137,14.09000015258789,13.34046459197998,4277100,0.0,
2018-07-11 00:00:00+00:00,14.420000076293944,14.460000038146973,13.970000267028809,12.980161666870115,3900900,0.0,
2018-07-12 00:00:00+00:00,14.06999969482422,14.260000228881836,14.029999732971191,12.97092342376709,2793800,0.0,
2018-07-13 00:00:00+00:00,14.06999969482422,14.359999656677246,14.0,13.155694007873535,2617300,0.0,
2018-07-16 00:00:00+00:00,14.1899995803833,14.279999732971191,14.020000457763672,13.146455764770508,2143400,0.0,
2018-07-17 00:00:00+00:00,14.229999542236328,14.449999809265137,14.210000038146973,13.146455764770508,1911900,0.0,
2018-07-18 00:00:00+00:00,14.149999618530272,14.170000076293944,13.510000228881836,12.7769136428833,5080900,0.0,
2018-07-19 00:00:00+00:00,13.8100004196167,14.0,13.6899995803833,12.730719566345217,3328800,0.0,
2018-07-20 00:00:00+00:00,13.800000190734863,14.06999969482422,13.649999618530272,12.887777328491213,4123400,0.0,
2018-07-23 00:00:00+00:00,13.880000114440918,14.039999961853027,13.869999885559082,12.897013664245604,3177400,0.0,
2018-07-24 00:00:00+00:00,13.899999618530272,13.9399995803833,13.420000076293944,12.573665618896484,8658600,0.0,
2018-07-25 00:00:00+00:00,13.609999656677246,13.6899995803833,13.25,12.453563690185549,3669700,0.0,
2018-07-26 00:00:00+00:00,13.59000015258789,13.779999732971191,13.43000030517578,12.499755859375,4436900,0.0,
2018-07-27 00:00:00+00:00,13.359999656677246,13.600000381469728,13.3100004196167,12.38889503479004,3722800,0.0,
2018-07-30 00:00:00+00:00,13.399999618530272,13.510000228881836,13.289999961853027,12.472042083740234,5064900,0.0,
2018-07-31 00:00:00+00:00,13.5,13.600000381469728,13.40999984741211,12.38889503479004,5899800,0.0,
2018-08-01 00:00:00+00:00,13.3100004196167,13.449999809265137,13.260000228881836,12.342700958251951,5142000,0.0,
2018-08-02 00:00:00+00:00,13.34000015258789,13.5600004196167,13.229999542236328,12.472042083740234,3697900,0.0,
2018-08-03 00:00:00+00:00,13.600000381469728,14.119999885559082,13.550000190734863,12.878538131713867,4843100,0.0,
2018-08-06 00:00:00+00:00,13.899999618530272,13.93000030517578,13.550000190734863,12.527473449707031,2700600,0.0,
2018-08-07 00:00:00+00:00,13.600000381469728,13.6899995803833,13.350000381469728,12.435087203979492,7070000,0.0,
2018-08-08 00:00:00+00:00,13.5,13.550000190734863,13.279999732971191,12.361178398132324,4130100,0.0,
2018-08-09 00:00:00+00:00,13.300000190734863,13.300000190734863,12.020000457763672,11.465039253234863,13515800,0.0,
2018-08-10 00:00:00+00:00,12.40999984741211,12.4399995803833,12.039999961853027,11.132452011108398,4422900,0.0,
2018-08-13 00:00:00+00:00,12.029999732971191,12.119999885559082,11.31999969482422,10.83681869506836,12332900,0.0,
2018-08-14 00:00:00+00:00,11.770000457763672,11.90999984741211,11.619999885559082,10.873773574829102,8956100,0.0,
2018-08-15 00:00:00+00:00,11.890000343322754,11.979999542236328,11.199999809265137,10.559663772583008,10372200,0.0,
2018-08-16 00:00:00+00:00,10.81999969482422,11.5,10.729999542236328,10.605854988098145,12392000,0.0,
2018-08-17 00:00:00+00:00,11.510000228881836,12.229999542236328,11.510000228881836,11.289506912231444,9764300,0.0,
2018-08-20 00:00:00+00:00,12.199999809265137,12.59000015258789,12.119999885559082,11.455801010131836,10068000,0.0,
2018-08-21 00:00:00+00:00,11.729999542236328,12.1899995803833,10.970000267028809,10.64280891418457,32248500,0.0,
2018-08-22 00:00:00+00:00,11.550000190734863,11.979999542236328,11.390000343322754,10.827580451965332,9626400,0.0,
2018-08-23 00:00:00+00:00,11.649999618530272,11.739999771118164,11.399999618530272,10.753671646118164,15346900,0.0,
2018-08-24 00:00:00+00:00,11.670000076293944,12.220000267028809,11.640000343322754,11.067781448364258,10342400,0.0,
2018-08-27 00:00:00+00:00,12.020000457763672,12.329999923706056,11.979999542236328,11.215599060058594,7943600,0.0,
2018-08-28 00:00:00+00:00,12.979999542236328,13.369999885559082,12.710000038146973,11.742196083068848,20591700,0.0,
2018-08-29 00:00:00+00:00,12.890000343322754,13.0600004196167,12.6899995803833,12.010114669799805,16293100,0.0,
2018-08-30 00:00:00+00:00,12.829999923706056,12.93000030517578,12.699999809265137,11.884182929992676,6512500,0.125,
2018-08-31 00:00:00+00:00,12.65999984741211,12.65999984741211,12.010000228881836,11.529709815979004,8436800,0.0,
2018-09-04 00:00:00+00:00,12.239999771118164,12.300000190734863,12.039999961853027,11.231205940246582,5266200,0.0,
2018-09-05 00:00:00+00:00,12.050000190734863,12.31999969482422,11.9399995803833,11.371129989624023,7443800,0.0,
2018-09-06 00:00:00+00:00,12.229999542236328,12.479999542236328,12.100000381469728,11.473740577697754,6343200,0.0,
2018-09-07 00:00:00+00:00,12.31999969482422,12.4399995803833,12.130000114440918,11.557695388793944,6788500,0.0,
2018-09-10 00:00:00+00:00,12.4399995803833,12.539999961853027,12.100000381469728,11.287176132202148,3648400,0.0,
2018-09-11 00:00:00+00:00,12.039999961853027,12.109999656677246,11.829999923706056,11.193892478942873,4798400,0.0,
2018-09-12 00:00:00+00:00,11.989999771118164,12.359999656677246,11.970000267028809,11.520380973815918,4141300,0.0,
2018-09-13 00:00:00+00:00,12.399999618530272,12.43000030517578,12.270000457763672,11.455083847045898,3788600,0.0,
2018-09-14 00:00:00+00:00,12.300000190734863,12.31999969482422,11.869999885559082,11.10993766784668,5215500,0.0,
2018-09-17 00:00:00+00:00,11.920000076293944,12.550000190734863,11.859999656677246,11.483067512512209,10065700,0.0,
2018-09-18 00:00:00+00:00,12.329999923706056,12.56999969482422,12.18000030517578,11.678960800170898,6007800,0.0,
2018-09-19 00:00:00+00:00,12.609999656677246,12.970000267028809,12.5,11.809556007385254,7359800,0.0,
2018-09-20 00:00:00+00:00,12.68000030517578,13.029999732971191,12.539999961853027,12.1360445022583,8520000,0.0,
2018-09-21 00:00:00+00:00,12.989999771118164,13.130000114440918,12.699999809265137,12.192014694213867,10778500,0.0,
2018-09-24 00:00:00+00:00,12.979999542236328,13.06999969482422,12.5600004196167,12.15470027923584,13007700,0.0,
2018-09-25 00:00:00+00:00,13.029999732971191,13.15999984741211,12.729999542236328,11.893510818481444,15558800,0.0,
2018-09-26 00:00:00+00:00,12.739999771118164,12.81999969482422,12.529999732971191,11.77224349975586,6308500,0.0,
2018-09-27 00:00:00+00:00,12.609999656677246,12.65999984741211,12.449999809265137,11.70694637298584,2838200,0.0,
2018-09-28 00:00:00+00:00,12.520000457763672,12.600000381469728,12.380000114440918,11.716273307800291,4911700,0.0,
2018-10-01 00:00:00+00:00,12.630000114440918,12.630000114440918,12.380000114440918,11.762914657592772,3537900,0.0,
2018-10-02 00:00:00+00:00,12.600000381469728,12.829999923706056,12.550000190734863,11.912168502807615,3903300,0.0,
2018-10-03 00:00:00+00:00,12.8100004196167,12.829999923706056,12.4399995803833,11.641647338867188,3637900,0.0,
2018-10-04 00:00:00+00:00,12.359999656677246,12.40999984741211,11.420000076293944,10.680838584899902,9806600,0.0,
2018-10-05 00:00:00+00:00,11.43000030517578,11.65999984741211,11.34000015258789,10.8394193649292,7201000,0.0,
2018-10-08 00:00:00+00:00,11.579999923706056,12.010000228881836,11.56999969482422,11.128595352172852,3794500,0.0,
2018-10-09 00:00:00+00:00,11.920000076293944,11.989999771118164,11.75,11.035311698913574,4594000,0.0,
2018-10-10 00:00:00+00:00,11.59000015258789,11.779999732971191,11.4399995803833,10.699495315551758,5893400,0.0,
2018-10-11 00:00:00+00:00,11.449999809265137,11.539999961853027,11.119999885559082,10.382335662841797,7015900,0.0,
2018-10-12 00:00:00+00:00,11.260000228881836,11.300000190734863,10.880000114440918,10.289052963256836,6976800,0.0,
2018-10-15 00:00:00+00:00,11.029999732971191,11.31999969482422,11.029999732971191,10.354351043701172,5982600,0.0,
2018-10-16 00:00:00+00:00,11.130000114440918,11.369999885559082,11.020000457763672,10.466290473937988,5397700,0.0,
2018-10-17 00:00:00+00:00,11.199999809265137,11.460000038146973,11.079999923706056,10.456961631774902,15908800,0.0,
2018-10-18 00:00:00+00:00,11.109999656677246,11.199999809265137,10.760000228881836,10.111817359924316,7499300,0.0,
2018-10-19 00:00:00+00:00,10.93000030517578,11.039999961853027,10.489999771118164,9.822640419006348,10431400,0.0,
2018-10-22 00:00:00+00:00,10.539999961853027,10.699999809265137,10.40999984741211,9.841297149658203,4692100,0.0,
2018-10-23 00:00:00+00:00,10.470000267028809,10.75,10.380000114440918,9.859952926635742,8046800,0.0,
2018-10-24 00:00:00+00:00,10.59000015258789,10.699999809265137,10.34000015258789,9.654732704162598,5424700,0.0,
2018-10-25 00:00:00+00:00,10.390000343322754,10.579999923706056,10.329999923706056,9.673388481140137,4266200,0.0,
2018-10-26 00:00:00+00:00,10.25,10.260000228881836,9.890000343322754,9.290929794311523,5649400,0.0,
2018-10-29 00:00:00+00:00,10.0600004196167,10.170000076293944,9.6899995803833,9.151006698608398,9639300,0.0,
2018-10-30 00:00:00+00:00,9.880000114440918,10.210000038146973,9.779999732971191,9.505478858947754,10223900,0.0,
2018-10-31 00:00:00+00:00,10.329999923706056,10.550000190734863,10.149999618530272,9.841297149658203,9078900,0.0,
2018-11-01 00:00:00+00:00,10.59000015258789,10.970000267028809,10.479999542236328,10.205098152160645,6076500,0.0,
2018-11-02 00:00:00+00:00,10.949999809265137,11.18000030517578,10.699999809265137,10.251739501953123,4992900,0.0,
2018-11-05 00:00:00+00:00,10.989999771118164,11.100000381469728,10.84000015258789,10.317036628723145,3985700,0.0,
2018-11-06 00:00:00+00:00,11.119999885559082,11.34000015258789,10.949999809265137,10.428977012634276,5887200,0.0,
2018-11-07 00:00:00+00:00,9.520000457763672,9.619999885559082,8.359999656677246,8.078259468078613,29513200,0.0,
2018-11-08 00:00:00+00:00,8.720000267028809,8.760000228881836,8.289999961853027,7.742441177368164,17044300,0.0,
2018-11-09 00:00:00+00:00,8.369999885559082,8.680000305175781,8.350000381469727,7.919678211212158,15129200,0.0,
2018-11-12 00:00:00+00:00,8.630000114440918,8.989999771118164,8.520000457763672,8.068930625915527,19799900,0.0,
2018-11-13 00:00:00+00:00,8.670000076293945,8.699999809265137,8.149999618530273,7.611846923828125,14053400,0.0,
2018-11-14 00:00:00+00:00,8.220000267028809,8.979999542236328,8.199999809265137,8.115571975708008,28896700,0.0,
2018-11-15 00:00:00+00:00,8.710000038146973,9.039999961853027,8.600000381469727,8.124900817871094,26607400,0.0,
2018-11-16 00:00:00+00:00,8.720000267028809,9.380000114440918,8.710000038146973,8.47937297821045,23331700,0.0,
2018-11-19 00:00:00+00:00,9.380000114440918,9.5,9.109999656677246,8.535343170166016,14095100,0.0,
2018-11-20 00:00:00+00:00,9.0,9.09000015258789,8.600000381469727,8.050275802612305,12359600,0.0,
2018-11-21 00:00:00+00:00,8.670000076293945,8.84000015258789,8.600000381469727,8.18087100982666,7471500,0.0,
2018-11-23 00:00:00+00:00,8.710000038146973,8.75,8.420000076293945,8.003632545471191,2754300,0.0,
2018-11-26 00:00:00+00:00,8.600000381469727,8.779999732971191,8.5600004196167,8.096915245056152,7272400,0.0,
2018-11-27 00:00:00+00:00,8.680000305175781,8.6899995803833,8.489999771118164,8.0316162109375,7272000,0.0,
2018-11-28 00:00:00+00:00,8.5600004196167,8.720000267028809,8.489999771118164,7.947664737701416,8564800,0.0,
2018-11-29 00:00:00+00:00,8.420000076293945,8.640000343322754,8.40999984741211,8.06600284576416,7979000,0.125,
2018-11-30 00:00:00+00:00,8.5,8.520000457763672,8.260000228881836,7.895595550537109,9268500,0.0,
2018-12-03 00:00:00+00:00,8.4399995803833,8.720000267028809,8.359999656677246,8.018668174743652,11622700,0.0,
2018-12-04 00:00:00+00:00,8.5,8.630000114440918,7.909999847412109,7.507441997528076,9016200,0.0,
2018-12-06 00:00:00+00:00,7.840000152587891,7.869999885559082,7.550000190734863,7.261296272277832,12473800,0.0,
2018-12-07 00:00:00+00:00,7.659999847412109,7.690000057220459,7.440000057220459,7.10035514831543,10602200,0.0,
2018-12-10 00:00:00+00:00,7.480000019073486,7.630000114440918,7.369999885559082,7.185559749603272,8662500,0.0,
2018-12-11 00:00:00+00:00,7.670000076293945,7.760000228881836,7.460000038146973,7.17609167098999,6171700,0.0,
2018-12-12 00:00:00+00:00,7.670000076293945,8.050000190734863,7.670000076293945,7.337033271789551,11965400,0.0,
2018-12-13 00:00:00+00:00,7.739999771118164,7.889999866485596,7.579999923706055,7.195026397705078,7297600,0.0,
2018-12-14 00:00:00+00:00,7.550000190734863,7.829999923706055,7.289999961853027,6.920478820800781,11098900,0.0,
2018-12-17 00:00:00+00:00,7.309999942779541,7.389999866485596,6.96999979019165,6.693267822265625,12917900,0.0,
2018-12-18 00:00:00+00:00,7.110000133514404,7.349999904632568,7.019999980926514,6.72166919708252,10949900,0.0,
2018-12-19 00:00:00+00:00,7.110000133514404,7.329999923706055,6.900000095367432,6.589129447937012,8906000,0.0,
2018-12-20 00:00:00+00:00,6.900000095367432,6.949999809265137,6.380000114440918,6.134706497192383,11931000,0.0,
2018-12-21 00:00:00+00:00,6.5,6.650000095367432,6.119999885559082,5.83175802230835,25801800,0.0,
2018-12-24 00:00:00+00:00,6.150000095367432,6.239999771118164,6.0,5.784422397613525,4855200,0.0,
2018-12-26 00:00:00+00:00,6.130000114440918,6.429999828338623,5.909999847412109,6.058969497680664,8418900,0.0,
2018-12-27 00:00:00+00:00,6.409999847412109,6.420000076293945,6.03000020980835,6.002167224884033,10067500,0.0,
2018-12-28 00:00:00+00:00,6.409999847412109,6.739999771118164,6.409999847412109,6.144173622131348,7396000,0.0,
2018-12-31 00:00:00+00:00,6.5,6.619999885559082,6.389999866485596,6.210443496704102,6160700,0.0,
2019-01-02 00:00:00+00:00,6.460000038146973,7.010000228881836,6.289999961853027,6.579661846160889,9878300,0.0,
2019-01-03 00:00:00+00:00,6.900000095367432,7.010000228881836,6.71999979019165,6.428187847137451,13461300,0.0,
2019-01-04 00:00:00+00:00,6.840000152587891,7.210000038146973,6.809999942779541,6.778471946716309,9136900,0.0,
2019-01-07 00:00:00+00:00,7.139999866485596,7.579999923706055,7.059999942779541,7.147690773010254,10755600,0.0,
2019-01-08 00:00:00+00:00,7.769999980926514,7.829999923706055,7.369999885559082,7.119289398193359,7659500,0.0,
2019-01-09 00:00:00+00:00,7.579999923706055,7.690000057220459,7.309999942779541,6.967815399169922,9491300,0.0,
2019-01-10 00:00:00+00:00,7.289999961853027,7.369999885559082,7.159999847412109,6.806873321533203,12387300,0.0,
2019-01-11 00:00:00+00:00,7.199999809265137,7.46999979019165,7.179999828338623,6.8542094230651855,11029300,0.0,
2019-01-14 00:00:00+00:00,7.210000038146973,7.329999923706055,7.110000133514404,6.806873321533203,5634000,0.0,
2019-01-15 00:00:00+00:00,7.190000057220459,7.360000133514404,7.170000076293945,6.901544570922852,4208300,0.0,
2019-01-16 00:00:00+00:00,7.289999961853027,7.409999847412109,7.110000133514404,6.844741821289063,6264000,0.0,
2019-01-17 00:00:00+00:00,7.150000095367432,7.440000057220459,7.110000133514404,7.034084796905518,6166900,0.0,
2019-01-18 00:00:00+00:00,7.480000019073486,7.730000019073486,7.460000038146973,7.128756999969482,11855800,0.0,
2019-01-22 00:00:00+00:00,7.550000190734863,7.559999942779541,7.210000038146973,6.863676071166992,8551600,0.0,
2019-01-23 00:00:00+00:00,7.269999980926514,7.489999771118164,7.159999847412109,6.939413070678711,11039700,0.0,
2019-01-24 00:00:00+00:00,7.320000171661377,7.349999904632568,6.900000095367432,6.626997947692871,14105000,0.0,
2019-01-25 00:00:00+00:00,6.989999771118164,7.460000038146973,6.989999771118164,6.920478820800781,12488000,0.0,
2019-01-28 00:00:00+00:00,7.269999980926514,7.340000152587891,7.159999847412109,6.948881149291992,7752400,0.0,
2019-01-29 00:00:00+00:00,7.369999885559082,7.420000076293945,7.199999809265137,6.825808048248291,6943300,0.0,
2019-01-30 00:00:00+00:00,7.260000228881836,7.300000190734863,7.119999885559082,6.835274696350098,5849300,0.0,
2019-01-31 00:00:00+00:00,7.210000038146973,7.78000020980835,7.190000057220459,7.346500873565674,26422500,0.0,
2019-02-01 00:00:00+00:00,7.75,7.829999923706055,7.46999979019165,7.138223171234131,8893900,0.0,
2019-02-04 00:00:00+00:00,7.599999904632568,7.75,7.510000228881836,7.232894420623779,8152500,0.0,
2019-02-05 00:00:00+00:00,7.760000228881836,8.020000457763672,7.670000076293945,7.39383602142334,10414000,0.0,
2019-02-06 00:00:00+00:00,7.820000171661377,7.920000076293945,7.420000076293945,7.043552398681641,15713900,0.0,
2019-02-07 00:00:00+00:00,7.340000152587891,7.489999771118164,7.059999942779541,6.683800220489502,14162400,0.0,
2019-02-08 00:00:00+00:00,8.760000228881836,9.380000114440918,8.5,8.832840919494629,43495800,0.0,
2019-02-11 00:00:00+00:00,9.300000190734863,9.8100004196167,9.239999771118164,9.145256042480469,21771900,0.0,
2019-02-12 00:00:00+00:00,11.300000190734863,11.359999656677246,10.84000015258789,10.290781021118164,48856600,0.0,
2019-02-13 00:00:00+00:00,10.970000267028809,11.170000076293944,10.880000114440918,10.57479476928711,21831800,0.0,
2019-02-14 00:00:00+00:00,11.100000381469728,11.260000228881836,10.979999542236328,10.489590644836426,11313300,0.0,
2019-02-15 00:00:00+00:00,11.119999885559082,11.25,10.979999542236328,10.451722145080566,9687300,0.0,
2019-02-19 00:00:00+00:00,11.029999732971191,11.109999656677246,10.869999885559082,10.451722145080566,10020000,0.0,
2019-02-20 00:00:00+00:00,10.989999771118164,11.170000076293944,10.970000267028809,10.555861473083496,7530100,0.0,
2019-02-21 00:00:00+00:00,11.130000114440918,11.289999961853027,11.039999961853027,10.51799201965332,6734200,0.0,
2019-02-22 00:00:00+00:00,11.079999923706056,11.289999961853027,10.979999542236328,10.669466972351074,12814100,0.0,
2019-02-25 00:00:00+00:00,11.3100004196167,11.3100004196167,10.989999771118164,10.565327644348145,11629400,0.0,
2019-02-26 00:00:00+00:00,11.170000076293944,11.350000381469728,11.15999984741211,10.58426284790039,8617600,0.0,
2019-02-27 00:00:00+00:00,11.050000190734863,11.25,10.920000076293944,10.579475402832031,18683800,0.125,
2019-02-28 00:00:00+00:00,11.09000015258789,11.09000015258789,10.949999809265137,10.531604766845703,7744900,0.0,
2019-03-01 00:00:00+00:00,11.079999923706056,11.119999885559082,10.989999771118164,10.608198165893556,9068900,0.0,
2019-03-04 00:00:00+00:00,11.130000114440918,11.25,11.079999923706056,10.703940391540527,8191800,0.0,
2019-03-05 00:00:00+00:00,11.15999984741211,11.229999542236328,11.010000228881836,10.550752639770508,4688800,0.0,
2019-03-06 00:00:00+00:00,11.029999732971191,11.079999923706056,10.949999809265137,10.512454986572266,5812400,0.0,
2019-03-07 00:00:00+00:00,10.979999542236328,11.050000190734863,10.779999732971191,10.397564888000488,4966500,0.0,
2019-03-08 00:00:00+00:00,10.850000381469728,11.050000190734863,10.8100004196167,10.531604766845703,4252400,0.0,
2019-03-11 00:00:00+00:00,10.989999771118164,11.100000381469728,10.899999618530272,10.455011367797852,5618400,0.0,
2019-03-12 00:00:00+00:00,10.920000076293944,11.020000457763672,10.880000114440918,10.426288604736328,7704400,0.0,
2019-03-13 00:00:00+00:00,10.899999618530272,11.109999656677246,10.890000343322754,10.531604766845703,14146800,0.0,
2019-03-14 00:00:00+00:00,10.979999542236328,11.010000228881836,10.949999809265137,10.531604766845703,14887500,0.0,
2019-03-15 00:00:00+00:00,11.029999732971191,11.039999961853027,10.84000015258789,10.426288604736328,22118600,0.0,
2019-03-18 00:00:00+00:00,11.149999618530272,11.300000190734863,11.039999961853027,10.79010772705078,31730000,0.0,
2019-03-19 00:00:00+00:00,11.34000015258789,11.5,11.279999732971191,11.01031494140625,30181000,0.0,
2019-03-20 00:00:00+00:00,11.479999542236328,11.479999542236328,11.350000381469728,10.904996871948242,14719600,0.0,
2019-03-21 00:00:00+00:00,11.380000114440918,11.43000030517578,11.270000457763672,10.799680709838867,21122900,0.0,
