date,GGN-PB_Open,GGN-PB_High,GGN-PB_Low,GGN-PB_Close,GGN-PB_Volume,GGN-PB_Dividends,GGN-PB_Stock Splits
2018-06-22 00:00:00+00:00,22.979999542236328,23.06999969482422,22.979999542236328,16.75457763671875,7380.0,0.0,
2018-06-25 00:00:00+00:00,22.71999931335449,23.06999969482422,22.71999931335449,16.796659469604492,5284.0,0.0,
2018-06-26 00:00:00+00:00,23.035600662231445,23.13999938964844,22.92009925842285,16.833066940307617,1512.0,0.0,
2018-06-27 00:00:00+00:00,22.96999931335449,23.1200008392334,22.87569999694824,16.833066940307617,2510.0,0.0,
2018-06-28 00:00:00+00:00,23.083999633789062,23.1200008392334,23.04990005493164,16.782028198242188,1350.0,0.0,
2018-06-29 00:00:00+00:00,23.02560043334961,23.040000915527344,23.02449989318848,16.77481460571289,1725.0,0.0,
2018-07-02 00:00:00+00:00,23.059999465942383,23.11000061035156,22.950000762939453,16.825786590576172,3908.0,0.0,
2018-07-03 00:00:00+00:00,23.0,23.04610061645508,22.865699768066406,16.647912979125977,2700.0,0.0,
2018-07-05 00:00:00+00:00,22.899999618530277,23.09000015258789,22.850000381469727,16.709287643432617,7287.0,0.0,
2018-07-06 00:00:00+00:00,23.100000381469727,23.100000381469727,22.90900039672852,16.782094955444336,2607.0,0.0,
2018-07-09 00:00:00+00:00,23.04990005493164,23.04990005493164,23.048099517822266,16.780719757080078,1180.0,0.0,
2018-07-10 00:00:00+00:00,23.049999237060547,23.06999969482422,23.042499542236328,16.782094955444336,3979.0,0.0,
2018-07-11 00:00:00+00:00,23.09000015258789,23.13999938964844,23.09000015258789,16.847625732421875,7040.0,0.0,
2018-07-12 00:00:00+00:00,23.15080070495605,23.34000015258789,23.15080070495605,16.956836700439453,4955.0,0.0,
2018-07-13 00:00:00+00:00,23.36000061035156,23.36000061035156,23.253700256347656,16.93041229248047,600.0,0.0,
2018-07-16 00:00:00+00:00,23.030000686645508,23.36000061035156,23.030000686645508,17.00780487060547,1100.0,0.0,
2018-07-17 00:00:00+00:00,23.350000381469727,23.350000381469727,23.349899291992188,17.000446319580078,1000.0,0.0,
2018-07-18 00:00:00+00:00,23.34830093383789,23.350000381469727,23.29080009460449,16.957420349121094,700.0,0.0,
2018-07-19 00:00:00+00:00,23.445199966430664,23.450000762939453,23.40390014648437,17.07332992553711,2991.0,0.0,
2018-07-20 00:00:00+00:00,23.299999237060547,23.350000381469727,23.209999084472656,16.9859619140625,1600.0,0.0,
2018-07-23 00:00:00+00:00,23.600000381469727,23.600000381469727,23.33359909057617,16.993240356445312,2557.0,0.0,
2018-07-24 00:00:00+00:00,23.201000213623047,23.488100051879883,23.201000213623047,17.095172882080078,4293.0,0.0,
2018-07-25 00:00:00+00:00,23.387699127197266,23.587499618530277,23.34000015258789,17.11431884765625,4690.0,0.0,
2018-07-26 00:00:00+00:00,23.41110038757324,23.489999771118164,23.41110038757324,17.102453231811523,317.0,0.0,
2018-07-27 00:00:00+00:00,23.59000015258789,23.600000381469727,23.299999237060547,16.964113235473633,11435.0,0.0,
2018-07-30 00:00:00+00:00,23.43000030517578,23.450000762939453,23.38159942626953,17.07332992553711,950.0,0.0,
2018-07-31 00:00:00+00:00,23.270000457763672,23.44820022583008,23.270000457763672,17.029571533203125,2975.0,0.0,
2018-08-01 00:00:00+00:00,23.440000534057617,23.48500061035156,23.440000534057617,17.082796096801758,555.0,0.0,
2018-08-02 00:00:00+00:00,23.44300079345703,23.469900131225582,23.44300079345703,17.087818145751953,1389.0,0.0,
2018-08-03 00:00:00+00:00,23.479999542236328,23.6200008392334,23.479999542236328,17.121379852294922,3648.0,0.0,
2018-08-06 00:00:00+00:00,23.593799591064453,23.63820075988769,23.50300025939941,17.128440856933594,2215.0,0.0,
2018-08-07 00:00:00+00:00,23.6299991607666,23.6299991607666,23.459999084472656,17.15545654296875,2530.0,0.0,
2018-08-08 00:00:00+00:00,23.59000015258789,23.59000015258789,23.299999237060547,17.10929298400879,2125.0,0.0,
2018-08-09 00:00:00+00:00,23.489999771118164,23.489999771118164,23.489999771118164,17.102453231811523,272.0,0.0,
2018-08-10 00:00:00+00:00,23.472999572753903,23.486900329589844,23.472999572753903,17.10019302368164,1050.0,0.0,
2018-08-13 00:00:00+00:00,23.56999969482422,23.56999969482422,23.5,17.109731674194336,2569.0,0.0,
2018-08-14 00:00:00+00:00,23.5,23.53059959411621,23.451099395751957,17.07413101196289,760.0,0.0,
2018-08-15 00:00:00+00:00,23.36000061035156,23.449899673461918,23.07010078430176,16.978681564331055,4242.0,0.0,
2018-08-16 00:00:00+00:00,23.100000381469727,23.25,23.100000381469727,16.92771339416504,3069.0,0.0,
2018-08-17 00:00:00+00:00,23.450000762939453,23.450000762939453,23.15999984741211,16.93455696105957,2150.0,0.0,
2018-08-20 00:00:00+00:00,23.26000022888184,23.400999069213867,23.26000022888184,16.988725662231445,1986.0,0.0,
2018-08-21 00:00:00+00:00,23.305299758911133,23.305299758911133,23.305299758911133,16.96797752380371,187.0,0.0,
2018-08-22 00:00:00+00:00,23.350000381469727,23.350000381469727,23.200000762939453,16.963390350341797,3125.0,0.0,
2018-08-23 00:00:00+00:00,23.309200286865234,23.30990028381348,23.200000762939453,16.966156005859375,1459.0,0.0,
2018-08-24 00:00:00+00:00,23.399999618530277,23.399999618530277,23.195899963378903,16.999433517456055,1110.0,0.0,
2018-08-27 00:00:00+00:00,23.209999084472656,23.326000213623047,23.209999084472656,16.96848487854004,360.0,0.0,
2018-08-28 00:00:00+00:00,23.41399955749512,23.450000762939453,23.299999237060547,17.07332992553711,2841.0,0.0,
2018-08-29 00:00:00+00:00,23.25,23.333200454711918,23.25,16.971399307250977,2673.0,0.0,
2018-08-30 00:00:00+00:00,23.440000534057617,23.440000534057617,23.270000457763672,16.978681564331055,3129.0,0.0,
2018-08-31 00:00:00+00:00,23.31999969482422,23.31999969482422,23.239999771118164,16.954288482666016,2917.0,0.0,
2018-09-04 00:00:00+00:00,23.319900512695312,23.319900512695312,23.229999542236328,16.932809829711914,5184.0,0.0,
2018-09-05 00:00:00+00:00,23.27400016784668,23.31999969482422,23.250999450683597,16.92844009399414,2961.0,0.0,
2018-09-06 00:00:00+00:00,23.280000686645508,23.398399353027344,23.229999542236328,16.91315460205078,5683.0,0.0,
2018-09-07 00:00:00+00:00,23.31999969482422,23.399999618530277,23.30699920654297,17.036922454833984,1700.0,0.0,
2018-09-10 00:00:00+00:00,23.31999969482422,23.350000381469727,23.25,17.00052261352539,4429.0,0.0,
2018-09-11 00:00:00+00:00,23.31999969482422,23.338600158691406,23.25790023803711,16.978681564331055,1804.0,0.0,
2018-09-12 00:00:00+00:00,23.31999969482422,23.33989906311035,23.17099952697754,16.9931640625,3800.0,0.0,
2018-09-13 00:00:00+00:00,23.32999992370605,23.3700008392334,23.30500030517578,16.972200393676758,8709.0,0.0,
2018-09-14 00:00:00+00:00,23.282100677490234,23.299999237060547,23.24029922485352,16.920652389526367,1285.0,0.0,
2018-09-17 00:00:00+00:00,23.299999237060547,23.309999465942383,23.26300048828125,16.956836700439453,3849.0,0.0,
2018-09-18 00:00:00+00:00,22.989999771118164,22.989999771118164,22.709999084472656,16.92620849609375,11565.0,0.3125,
2018-09-19 00:00:00+00:00,22.920000076293945,22.9242000579834,22.920000076293945,16.914403915405273,1100.0,0.0,
2018-09-20 00:00:00+00:00,22.78339958190918,22.918500900268555,22.770000457763672,16.81108283996582,4251.0,0.0,
2018-09-21 00:00:00+00:00,22.86590003967285,22.86590003967285,22.788000106811523,16.816991806030273,549.0,0.0,
2018-09-24 00:00:00+00:00,22.88999938964844,22.88999938964844,22.759300231933597,16.84798240661621,1850.0,0.0,
2018-09-25 00:00:00+00:00,22.700000762939453,22.75,22.700000762939453,16.752052307128906,2908.0,0.0,
2018-09-26 00:00:00+00:00,22.75,22.84000015258789,22.63010025024414,16.855365753173828,6838.0,0.0,
2018-09-27 00:00:00+00:00,22.68000030517578,22.82999992370605,22.6299991607666,16.71514892578125,2105.0,0.0,
2018-09-28 00:00:00+00:00,22.65999984741211,22.799999237060547,22.65999984741211,16.82584571838379,1518.0,0.0,
2018-10-01 00:00:00+00:00,22.770000457763672,22.770000457763672,22.650999069213867,16.71588706970215,1160.0,0.0,
2018-10-02 00:00:00+00:00,22.685300827026367,22.71999931335449,22.6200008392334,16.7264404296875,4886.0,0.0,
2018-10-03 00:00:00+00:00,22.5,22.702800750732425,22.299999237060547,16.571245193481445,6113.0,0.0,
2018-10-04 00:00:00+00:00,22.3700008392334,22.427099227905277,22.21999931335449,16.46475601196289,5115.0,0.0,
2018-10-05 00:00:00+00:00,22.249399185180664,22.450000762939453,22.249399185180664,16.567556381225586,500.0,0.0,
2018-10-08 00:00:00+00:00,22.381000518798828,22.381000518798828,22.26000022888184,16.427337646484375,1600.0,0.0,
2018-10-09 00:00:00+00:00,22.350000381469727,22.350000381469727,22.26000022888184,16.477519989013672,3091.0,0.0,
2018-10-10 00:00:00+00:00,22.270000457763672,22.350000381469727,22.25,16.419963836669922,7848.0,0.0,
2018-10-11 00:00:00+00:00,21.809999465942383,22.32999992370605,21.809999465942383,16.45685577392578,5220.0,0.0,
2018-10-12 00:00:00+00:00,22.149999618530277,22.29990005493164,22.100099563598636,16.402469635009766,11008.0,0.0,
2018-10-15 00:00:00+00:00,22.239999771118164,22.239999771118164,22.06999969482422,16.390439987182617,3115.0,0.0,
2018-10-16 00:00:00+00:00,22.18000030517578,22.299999237060547,22.11899948120117,16.45685577392578,6801.0,0.0,
2018-10-18 00:00:00+00:00,22.149999618530277,22.20599937438965,22.149999618530277,16.34616470336914,1253.0,0.0,
2018-10-19 00:00:00+00:00,22.059999465942383,22.16510009765625,22.059999465942383,16.357303619384766,791.0,0.0,
2018-10-22 00:00:00+00:00,22.1072998046875,22.280000686645508,22.1072998046875,16.31664276123047,3586.0,0.0,
2018-10-23 00:00:00+00:00,22.0,22.0,22.0,16.235462188720703,326.0,0.0,
2018-10-24 00:00:00+00:00,21.90999984741211,22.019100189208984,21.899999618530277,16.249563217163086,2001.0,0.0,
2018-10-25 00:00:00+00:00,21.899999618530277,22.11639976501465,21.899999618530277,16.250225067138672,808.0,0.0,
2018-10-26 00:00:00+00:00,22.100000381469727,22.17770004272461,22.100000381469727,16.345491409301758,1600.0,0.0,
2018-10-29 00:00:00+00:00,22.239999771118164,22.239999771118164,22.111299514770508,16.41257667541504,2101.0,0.0,
2018-10-30 00:00:00+00:00,22.23069953918457,22.239599227905277,22.200000762939453,16.403060913085938,2540.0,0.0,
2018-10-31 00:00:00+00:00,22.213600158691406,22.239900588989254,22.198400497436523,16.396862030029297,3012.0,0.0,
2018-11-01 00:00:00+00:00,22.239999771118164,22.239999771118164,22.06010055541992,16.279817581176758,1275.0,0.0,
2018-11-02 00:00:00+00:00,22.209999084472656,22.209999084472656,21.989999771118164,16.278118133544922,2900.0,0.0,
2018-11-05 00:00:00+00:00,21.989999771118164,22.068099975585938,21.989999771118164,16.28565216064453,2700.0,0.0,
2018-11-06 00:00:00+00:00,22.0,22.11000061035156,22.0,16.31664276123047,1233.0,0.0,
2018-11-07 00:00:00+00:00,22.0,22.149999618530277,22.0,16.341806411743164,8686.0,0.0,
2018-11-08 00:00:00+00:00,22.100000381469727,22.290000915527344,22.08989906311035,16.449480056762695,7853.0,0.0,
2018-11-09 00:00:00+00:00,22.255800247192383,22.36849975585937,22.22249984741211,16.45375633239746,13068.0,0.0,
2018-11-12 00:00:00+00:00,22.36000061035156,22.450000762939453,22.36000061035156,16.530658721923828,11730.0,0.0,
2018-11-13 00:00:00+00:00,22.399999618530277,22.399999618530277,22.21389961242676,16.4108829498291,7873.0,0.0,
2018-11-14 00:00:00+00:00,22.21809959411621,22.299999237060547,22.049999237060547,16.299890518188477,4933.0,0.0,
2018-11-15 00:00:00+00:00,22.330799102783203,22.330799102783203,21.989999771118164,16.270370483398438,4735.0,0.0,
2018-11-16 00:00:00+00:00,21.989999771118164,22.05500030517578,21.93000030517578,16.218488693237305,20154.0,0.0,
2018-11-19 00:00:00+00:00,22.11000061035156,22.1200008392334,21.809999465942383,16.220703125,6272.0,0.0,
2018-11-20 00:00:00+00:00,21.959999084472656,21.98200035095215,21.75,16.050973892211914,6350.0,0.0,
2018-11-21 00:00:00+00:00,21.80419921875,22.030000686645508,21.739999771118164,16.04366683959961,19783.0,0.0,
2018-11-23 00:00:00+00:00,21.84119987487793,22.01000022888184,21.82999992370605,16.24284553527832,1200.0,0.0,
2018-11-26 00:00:00+00:00,21.90999984741211,22.059999465942383,21.8799991607666,16.279747009277344,685.0,0.0,
2018-11-27 00:00:00+00:00,21.940000534057617,22.040000915527344,21.76000022888184,16.264986038208008,3215.0,0.0,
2018-11-28 00:00:00+00:00,21.890499114990234,22.09630012512207,21.890499114990234,16.306533813476562,1556.0,0.0,
2018-11-30 00:00:00+00:00,22.040000915527344,22.040000915527344,22.040000915527344,16.264986038208008,400.0,0.0,
2018-12-04 00:00:00+00:00,21.84000015258789,21.895000457763672,21.84000015258789,16.117393493652344,2817.0,0.0,
2018-12-06 00:00:00+00:00,21.43000030517578,21.950000762939453,21.43000030517578,16.183807373046875,13176.0,0.0,
2018-12-07 00:00:00+00:00,21.700000762939453,21.899999618530277,21.700000762939453,16.08786964416504,6867.0,0.0,
2018-12-10 00:00:00+00:00,21.78499984741211,21.950000762939453,21.729999542236328,16.19856834411621,5030.0,0.0,
2018-12-11 00:00:00+00:00,22.270000457763672,22.270000457763672,21.951499938964844,16.264986038208008,2091.0,0.0,
2018-12-12 00:00:00+00:00,22.18989944458008,22.18989944458008,21.809999465942383,16.24690055847168,6778.0,0.0,
2018-12-13 00:00:00+00:00,21.963699340820312,21.963699340820312,21.963699340820312,16.208675384521484,157.0,0.0,
2018-12-14 00:00:00+00:00,21.899999618530277,21.96470069885254,21.899999618530277,16.209415435791016,2138.0,0.0,
2018-12-17 00:00:00+00:00,21.809999465942383,21.809999465942383,21.61000061035156,16.25874900817871,1100.0,0.3125,
2018-12-18 00:00:00+00:00,21.57999992370605,21.718599319458008,21.56999969482422,16.14787483215332,5310.0,0.0,
2018-12-19 00:00:00+00:00,21.649999618530277,21.649999618530277,21.420000076293945,16.03558349609375,3025.0,0.0,
2018-12-20 00:00:00+00:00,21.40999984741211,21.43930053710937,21.32999992370605,16.000173568725586,1969.0,0.0,
2018-12-21 00:00:00+00:00,21.47369956970215,21.47369956970215,21.399999618530277,16.020606994628906,3072.0,0.0,
2018-12-24 00:00:00+00:00,21.25,21.399999618530277,21.25,15.98317813873291,11670.0,0.0,
2018-12-26 00:00:00+00:00,21.350000381469727,21.3799991607666,21.26569938659668,15.963790893554688,19886.0,0.0,
2018-12-27 00:00:00+00:00,21.32999992370605,21.5,21.25,16.09547233581543,33900.0,0.0,
2018-12-28 00:00:00+00:00,21.350000381469727,21.8700008392334,21.350000381469727,16.35749626159668,16521.0,0.0,
2018-12-31 00:00:00+00:00,21.81999969482422,21.866600036621094,21.78499984741211,16.35749626159668,9700.0,0.0,
2019-01-02 00:00:00+00:00,21.79540061950684,21.899999618530277,21.79540061950684,16.39492416381836,2100.0,0.0,
2019-01-03 00:00:00+00:00,21.942100524902344,22.13999938964844,21.942100524902344,16.522865295410156,6191.0,0.0,
2019-01-04 00:00:00+00:00,22.08769989013672,22.08769989013672,22.0,16.46978759765625,2358.0,0.0,
2019-01-07 00:00:00+00:00,22.0,22.350000381469727,22.0,16.731801986694336,5634.0,0.0,
2019-01-08 00:00:00+00:00,22.309999465942383,22.72439956665039,22.309999465942383,17.0120906829834,8450.0,0.0,
2019-01-09 00:00:00+00:00,22.71999931335449,22.822999954223636,22.600099563598636,17.054468154907227,17282.0,0.0,
2019-01-10 00:00:00+00:00,22.71500015258789,22.79829978942871,22.71500015258789,17.067419052124023,1010.0,0.0,
2019-01-11 00:00:00+00:00,22.649999618530277,22.86280059814453,22.649999618530277,17.068687438964844,4708.0,0.0,
2019-01-14 00:00:00+00:00,22.86599922180176,22.899999618530277,22.799999237060547,17.100130081176758,4755.0,0.0,
2019-01-15 00:00:00+00:00,22.727500915527344,22.790000915527344,22.725799560546875,17.033655166625977,1352.0,0.0,
2019-01-16 00:00:00+00:00,22.65999984741211,22.759300231933597,22.6299991607666,17.015535354614258,4160.0,0.0,
2019-01-17 00:00:00+00:00,22.74959945678711,22.74959945678711,22.6299991607666,16.993452072143555,4447.0,0.0,
2019-01-18 00:00:00+00:00,22.690000534057617,22.75,22.66659927368164,16.968822479248047,2150.0,0.0,
2019-01-23 00:00:00+00:00,22.749900817871094,22.749900817871094,22.636699676513672,16.97481346130371,1672.0,0.0,
2019-01-24 00:00:00+00:00,22.5,22.612199783325195,22.462499618530277,16.877038955688477,2953.0,0.0,
2019-01-25 00:00:00+00:00,22.64189910888672,22.64189910888672,22.5,16.844100952148438,1693.0,0.0,
2019-01-29 00:00:00+00:00,22.59000015258789,22.59480094909668,22.59000015258789,16.91507339477539,322.0,0.0,
2019-01-30 00:00:00+00:00,22.568500518798828,22.690000534057617,22.568500518798828,16.95639419555664,8892.0,0.0,
2019-01-31 00:00:00+00:00,22.780000686645508,22.799999237060547,22.651500701904297,17.06120491027832,1880.0,0.0,
2019-02-01 00:00:00+00:00,22.80500030517578,22.80500030517578,22.80500030517578,17.072433471679688,120.0,0.0,
2019-02-04 00:00:00+00:00,22.776100158691406,22.780799865722656,22.71769905090332,17.00707244873047,1240.0,0.0,
2019-02-05 00:00:00+00:00,22.693500518798828,22.7893009185791,22.693500518798828,17.011795043945312,1600.0,0.0,
2019-02-06 00:00:00+00:00,22.850000381469727,22.861900329589844,22.69379997253418,17.115032196044922,2555.0,0.0,
2019-02-08 00:00:00+00:00,22.813499450683597,22.86000061035156,22.709999084472656,17.01044464111328,5478.0,0.0,
2019-02-11 00:00:00+00:00,22.700000762939453,22.80069923400879,22.700000762939453,17.0692138671875,529.0,0.0,
2019-02-12 00:00:00+00:00,22.940000534057617,23.0,22.88409996032715,17.162490844726562,2250.0,0.0,
2019-02-13 00:00:00+00:00,22.899999618530277,22.920000076293945,22.899999618530277,17.158527374267578,701.0,0.0,
2019-02-14 00:00:00+00:00,22.979999542236328,23.0,22.82270050048828,17.190488815307617,4570.0,0.0,
2019-02-15 00:00:00+00:00,22.809999465942383,22.9192008972168,22.809999465942383,17.125057220458984,1013.0,0.0,
2019-02-19 00:00:00+00:00,23.0,23.0,22.881000518798828,17.191312789916992,1965.0,0.0,
2019-02-20 00:00:00+00:00,22.904800415039062,22.915000915527344,22.904800415039062,17.154781341552734,965.0,0.0,
2019-02-21 00:00:00+00:00,22.979999542236328,23.0,22.905000686645508,17.178882598876953,887.0,0.0,
2019-02-22 00:00:00+00:00,22.86000061035156,23.0,22.86000061035156,17.186676025390625,512.0,0.0,
2019-02-25 00:00:00+00:00,23.0,23.100000381469727,22.88559913635254,17.293277740478516,5647.0,0.0,
2019-02-26 00:00:00+00:00,22.93000030517578,22.99099922180176,22.93000030517578,17.166006088256836,1982.0,0.0,
2019-02-27 00:00:00+00:00,22.959999084472656,23.01449966430664,22.90379905700684,17.22926902770996,1789.0,0.0,
2019-02-28 00:00:00+00:00,23.020000457763672,23.020000457763672,22.8700008392334,17.203439712524414,2447.0,0.0,
2019-03-01 00:00:00+00:00,22.989999771118164,23.030000686645508,22.989999771118164,17.240877151489258,2521.0,0.0,
2019-03-04 00:00:00+00:00,22.950000762939453,22.989999771118164,22.94659996032715,17.178436279296875,3140.0,0.0,
2019-03-05 00:00:00+00:00,22.989999771118164,23.100000381469727,22.9817008972168,17.293277740478516,4350.0,0.0,
2019-03-06 00:00:00+00:00,23.100000381469727,23.28890037536621,23.100000381469727,17.37734603881836,14739.0,0.0,
2019-03-07 00:00:00+00:00,23.200000762939453,23.350000381469727,23.15010070800781,17.393741607666016,6730.0,0.0,
2019-03-08 00:00:00+00:00,23.100000381469727,23.350000381469727,23.100000381469727,17.480432510375977,902.0,0.0,
2019-03-11 00:00:00+00:00,23.149999618530277,23.44729995727539,23.149999618530277,17.480432510375977,2718.0,0.0,
2019-03-12 00:00:00+00:00,23.299999237060547,23.299999237060547,23.299999237060547,17.442996978759766,1000.0,0.0,
2019-03-13 00:00:00+00:00,23.39299964904785,23.45989990234375,23.31999969482422,17.457977294921875,3745.0,0.0,
2019-03-14 00:00:00+00:00,23.417999267578125,23.46999931335449,23.399999618530277,17.554548263549805,3669.0,0.0,
2019-03-15 00:00:00+00:00,23.46999931335449,23.46999931335449,23.39389991760254,17.51329803466797,2100.0,0.0,
2019-03-18 00:00:00+00:00,23.36000061035156,23.36000061035156,23.17679977416992,17.5856876373291,1801.0,0.3125,
2019-03-19 00:00:00+00:00,23.317800521850582,23.317800521850582,23.21419906616211,17.641225814819336,4080.0,0.0,
2019-03-20 00:00:00+00:00,23.149999618530277,23.32999992370605,23.149999618530277,17.62681007385254,4272.0,0.0,
2019-03-21 00:00:00+00:00,23.229999542236328,23.36000061035156,23.229999542236328,17.648813247680664,5472.0,0.0,
2019-03-22 00:00:00+00:00,23.34000015258789,23.34000015258789,23.26000022888184,17.67915916442871,1626.0,0.0,
2019-03-25 00:00:00+00:00,23.290000915527344,23.299999237060547,23.290000915527344,17.67915916442871,430.0,0.0,
2019-03-26 00:00:00+00:00,23.299999237060547,23.299999237060547,23.225000381469727,17.62604522705078,1294.0,0.0,
2019-03-27 00:00:00+00:00,23.170000076293945,23.266000747680664,23.170000076293945,17.653366088867188,5134.0,0.0,
2019-03-28 00:00:00+00:00,23.318199157714844,23.318199157714844,23.21999931335449,17.619600296020508,6060.0,0.0,
2019-03-29 00:00:00+00:00,23.25,23.299999237060547,23.149999618530277,17.615734100341797,5807.0,0.0,
2019-04-01 00:00:00+00:00,22.959999084472656,23.185199737548828,22.959999084472656,17.586898803710938,9018.0,0.0,
2019-04-02 00:00:00+00:00,23.149999618530277,23.36669921875,23.04010009765625,17.550251007080078,10784.0,0.0,
2019-04-03 00:00:00+00:00,23.149999618530277,23.38999938964844,23.149999618530277,17.747451782226562,8310.0,0.0,
2019-04-04 00:00:00+00:00,23.255699157714844,23.255699157714844,23.171300888061523,17.629844665527344,982.0,0.0,
2019-04-05 00:00:00+00:00,23.299999237060547,23.38999938964844,23.184200286865234,17.67915916442871,3066.0,0.0,
2019-04-08 00:00:00+00:00,23.282699584960938,23.323999404907227,23.190099716186523,17.596534729003906,7310.0,0.0,
2019-04-09 00:00:00+00:00,23.200000762939453,23.399999618530277,23.199499130249023,17.656625747680664,5332.0,0.0,
2019-04-10 00:00:00+00:00,23.299999237060547,23.340999603271484,23.299999237060547,17.710268020629883,528.0,0.0,
2019-04-11 00:00:00+00:00,23.38999938964844,23.59000015258789,23.270000457763672,17.899206161499023,10439.0,0.0,
2019-04-12 00:00:00+00:00,23.454099655151367,23.454099655151367,23.454099655151367,17.79608726501465,1182.0,0.0,
2019-04-15 00:00:00+00:00,23.46929931640625,23.46940040588379,23.40999984741211,17.77635955810547,2792.0,0.0,
2019-04-16 00:00:00+00:00,23.58989906311035,23.58989906311035,23.30279922485352,17.747451782226562,1942.0,0.0,
2019-04-17 00:00:00+00:00,23.31999969482422,23.440000534057617,23.270000457763672,17.739482879638672,5940.0,0.0,
2019-04-18 00:00:00+00:00,23.309999465942383,23.36709976196289,23.299999237060547,17.694337844848633,1206.0,0.0,
2019-04-22 00:00:00+00:00,23.440000534057617,23.63999938964844,23.309999465942383,17.79767608642578,3013.0,0.0,
2019-04-23 00:00:00+00:00,23.350000381469727,23.461000442504883,23.299999237060547,17.80132293701172,2849.0,0.0,
2019-04-24 00:00:00+00:00,23.40839958190918,23.440000534057617,23.347900390625,17.715505599975586,1001.0,0.0,
2019-04-25 00:00:00+00:00,23.35140037536621,23.40719985961914,23.350000381469727,17.717103958129883,2260.0,0.0,
2019-04-26 00:00:00+00:00,23.43000030517578,23.5,23.43000030517578,17.822494506835938,1564.0,0.0,
2019-04-29 00:00:00+00:00,23.5216007232666,23.620100021362305,23.36000061035156,17.724689483642578,5565.0,0.0,
2019-04-30 00:00:00+00:00,23.670000076293945,23.670000076293945,23.37260055541992,17.76922607421875,2645.0,0.0,
2019-05-01 00:00:00+00:00,23.53899955749512,23.6299991607666,23.5,17.91164779663086,1482.0,0.0,
2019-05-02 00:00:00+00:00,23.6609001159668,23.670000076293945,23.36000061035156,17.805727005004883,5480.0,0.0,
2019-05-03 00:00:00+00:00,23.44599914550781,23.81999969482422,23.44599914550781,17.830917358398438,3386.0,0.0,
2019-05-06 00:00:00+00:00,23.600000381469727,23.600000381469727,23.43930053710937,17.857927322387695,5310.0,0.0,
2019-05-07 00:00:00+00:00,23.40250015258789,23.450000762939453,23.40250015258789,17.792978286743164,721.0,0.0,
2019-05-08 00:00:00+00:00,23.489999771118164,23.530000686645508,23.44239997863769,17.853679656982422,3140.0,0.0,
2019-05-09 00:00:00+00:00,23.5,23.647899627685547,23.414100646972656,17.796695709228516,4279.0,0.0,
2019-05-10 00:00:00+00:00,23.56209945678711,23.790000915527344,23.56209945678711,17.952396392822266,3084.0,0.0,
2019-05-13 00:00:00+00:00,23.3799991607666,23.6200008392334,23.3799991607666,17.899206161499023,3367.0,0.0,
2019-05-14 00:00:00+00:00,23.47900009155273,23.518999099731445,23.3799991607666,17.739866256713867,3502.0,0.0,
2019-05-15 00:00:00+00:00,23.399999618530277,23.662599563598636,23.399999618530277,17.757850646972656,1024.0,0.0,
2019-05-16 00:00:00+00:00,23.56999969482422,23.56999969482422,23.5,17.830917358398438,586.0,0.0,
2019-05-17 00:00:00+00:00,23.81999969482422,23.81999969482422,23.530000686645508,17.853679656982422,900.0,0.0,
2019-05-20 00:00:00+00:00,23.6299991607666,23.64800071716309,23.518400192260746,17.943214416503906,2200.0,0.0,
2019-05-21 00:00:00+00:00,23.459999084472656,23.746000289916992,23.459999084472656,17.846393585205078,3976.0,0.0,
2019-05-22 00:00:00+00:00,23.4768009185791,23.630699157714844,23.450000762939453,17.823328018188477,3205.0,0.0,
2019-05-23 00:00:00+00:00,23.48200035095215,23.647199630737305,23.450000762939453,17.792978286743164,3860.0,0.0,
2019-05-24 00:00:00+00:00,23.520000457763672,23.600000381469727,23.520000457763672,17.90679168701172,842.0,0.0,
2019-05-28 00:00:00+00:00,23.600000381469727,23.75,23.587799072265625,18.007253646850586,4395.0,0.0,
2019-05-29 00:00:00+00:00,23.745100021362305,23.899999618530277,23.68099975585937,17.968250274658203,5910.0,0.0,
2019-05-30 00:00:00+00:00,23.899999618530277,23.899999618530277,23.751300811767575,18.02159309387207,2629.0,0.0,
2019-05-31 00:00:00+00:00,23.83370018005371,23.899999618530277,23.83370018005371,18.08889579772949,1076.0,0.0,
2019-06-03 00:00:00+00:00,23.899999618530277,23.96999931335449,23.899999618530277,18.14580535888672,4680.0,0.0,
2019-06-04 00:00:00+00:00,23.938499450683597,24.11079978942871,23.938499450683597,18.29436683654785,1848.0,0.0,
2019-06-05 00:00:00+00:00,24.16830062866211,24.18000030517578,24.0,18.210298538208008,5280.0,0.0,
2019-06-06 00:00:00+00:00,24.0,24.04179954528809,23.8700008392334,18.15718650817871,5325.0,0.0,
2019-06-07 00:00:00+00:00,24.100000381469727,24.158300399780277,23.86000061035156,18.104145050048828,3514.0,0.0,
2019-06-10 00:00:00+00:00,24.06940078735352,24.229999542236328,23.863800048828125,18.36205101013184,3135.0,0.0,
2019-06-11 00:00:00+00:00,24.01000022888184,24.17679977416992,24.01000022888184,18.326690673828125,3430.0,0.0,
2019-06-12 00:00:00+00:00,24.16790008544922,24.239999771118164,24.040000915527344,18.34444999694824,8529.0,0.0,
2019-06-13 00:00:00+00:00,24.19860076904297,24.239999771118164,24.19860076904297,18.36205101013184,4815.0,0.0,
