date,RCS_Open,RCS_High,RCS_Low,RCS_Close,RCS_Volume,RCS_Dividends,RCS_Stock Splits
2010-07-29 00:00:00+00:00,11.380000114440918,11.399999618530272,11.260000228881836,2.6930086612701416,117200,0.0,
2010-07-30 00:00:00+00:00,11.380000114440918,11.460000038146973,11.34000015258789,2.7071821689605717,109900,0.0,
2010-08-02 00:00:00+00:00,11.489999771118164,11.5600004196167,11.449999809265137,2.723718881607056,122500,0.0,
2010-08-03 00:00:00+00:00,11.5600004196167,11.800000190734863,11.460000038146973,2.7756898403167725,195200,0.0,
2010-08-04 00:00:00+00:00,11.779999732971191,11.949999809265137,11.729999542236328,2.792226076126098,130600,0.0,
2010-08-05 00:00:00+00:00,11.829999923706056,11.869999885559082,11.56999969482422,2.7449817657470703,135900,0.0,
2010-08-06 00:00:00+00:00,11.5,11.770000457763672,11.5,2.763876914978028,78500,0.0,
2010-08-09 00:00:00+00:00,11.760000228881836,11.949999809265137,11.729999542236328,2.8229334354400635,173700,0.0,
2010-08-10 00:00:00+00:00,11.890000343322754,11.949999809265137,11.729999542236328,2.8336336612701416,125400,0.075,
2010-08-11 00:00:00+00:00,11.869999885559082,11.979999542236328,11.710000038146973,2.8383867740631104,98500,0.0,
2010-08-12 00:00:00+00:00,11.880000114440918,11.920000076293944,11.619999885559082,2.7670722007751465,174700,0.0,
2010-08-13 00:00:00+00:00,11.630000114440918,11.670000076293944,11.270000457763672,2.700510025024414,155700,0.0,
2010-08-16 00:00:00+00:00,11.31999969482422,11.649999618530272,11.31999969482422,2.7623183727264404,118800,0.0,
2010-08-17 00:00:00+00:00,11.619999885559082,11.829999923706056,11.550000190734863,2.802727699279785,141300,0.0,
2010-08-18 00:00:00+00:00,11.760000228881836,11.979999542236328,11.609999656677246,2.8074827194213867,153200,0.0,
2010-08-19 00:00:00+00:00,11.84000015258789,11.869999885559082,11.6899995803833,2.800353765487671,145900,0.0,
2010-08-20 00:00:00+00:00,11.75,11.84000015258789,11.68000030517578,2.800353765487671,85400,0.0,
2010-08-23 00:00:00+00:00,11.84000015258789,11.93000030517578,11.649999618530272,2.793220043182373,136500,0.0,
2010-08-24 00:00:00+00:00,11.710000038146973,11.829999923706056,11.649999618530272,2.802727699279785,221800,0.0,
2010-08-25 00:00:00+00:00,11.609999656677246,11.649999618530272,11.239999771118164,2.67673659324646,296400,0.0,
2010-08-26 00:00:00+00:00,11.210000038146973,11.260000228881836,10.850000381469728,2.600666284561157,316800,0.0,
2010-08-27 00:00:00+00:00,10.869999885559082,11.100000381469728,10.859999656677246,2.6220619678497314,150800,0.0,
2010-08-30 00:00:00+00:00,11.09000015258789,11.300000190734863,11.09000015258789,2.674358606338501,98400,0.0,
2010-08-31 00:00:00+00:00,11.260000228881836,11.600000381469728,11.25,2.743300676345825,151500,0.0,
2010-09-01 00:00:00+00:00,11.630000114440918,11.75,11.5,2.7789580821990967,94900,0.0,
2010-09-02 00:00:00+00:00,11.739999771118164,11.75,11.510000228881836,2.7551844120025635,137800,0.0,
2010-09-03 00:00:00+00:00,11.619999885559082,11.720000267028809,11.300000190734863,2.717148303985596,145900,0.0,
2010-09-07 00:00:00+00:00,11.43000030517578,11.800000190734863,11.260000228881836,2.8051061630249023,93700,0.0,
2010-09-08 00:00:00+00:00,11.670000076293944,11.960000038146973,11.670000076293944,2.7908430099487305,164700,0.0,
2010-09-09 00:00:00+00:00,11.739999771118164,11.739999771118164,11.520000457763672,2.7896454334259038,67500,0.075,
2010-09-10 00:00:00+00:00,11.630000114440918,11.65999984741211,11.520000457763672,2.763331174850464,55700,0.0,
2010-09-13 00:00:00+00:00,11.600000381469728,11.609999656677246,11.43000030517578,2.7513678073883057,66000,0.0,
2010-09-14 00:00:00+00:00,11.5600004196167,11.5600004196167,11.380000114440918,2.72744083404541,131400,0.0,
2010-09-15 00:00:00+00:00,11.449999809265137,11.449999809265137,11.220000267028809,2.691553831100464,95300,0.0,
2010-09-16 00:00:00+00:00,11.279999732971191,11.420000076293944,11.25,2.722656011581421,60500,0.0,
2010-09-17 00:00:00+00:00,11.3100004196167,11.380000114440918,11.25,2.6987314224243164,137200,0.0,
2010-09-20 00:00:00+00:00,11.220000267028809,11.220000267028809,10.949999809265137,2.64370346069336,419400,0.0,
2010-09-21 00:00:00+00:00,10.949999809265137,11.09000015258789,10.920000076293944,2.61499571800232,361400,0.0,
2010-09-22 00:00:00+00:00,10.859999656677246,10.9399995803833,10.8100004196167,2.600640296936035,459900,0.0,
2010-09-23 00:00:00+00:00,10.710000038146973,10.850000381469728,10.649999618530272,2.5719313621521,566800,0.0,
2010-09-24 00:00:00+00:00,10.75,10.800000190734863,10.65999984741211,2.583892345428467,495000,0.0,
2010-09-27 00:00:00+00:00,10.6899995803833,10.789999961853027,10.65999984741211,2.552790403366089,456200,0.0,
2010-09-28 00:00:00+00:00,10.600000381469728,10.670000076293944,10.579999923706056,2.5408265590667725,318000,0.0,
2010-09-29 00:00:00+00:00,10.670000076293944,10.670000076293944,10.510000228881836,2.5169026851654053,378500,0.0,
2010-09-30 00:00:00+00:00,10.510000228881836,10.600000381469728,10.479999542236328,2.512118101119995,374000,0.0,
2010-10-01 00:00:00+00:00,10.5,10.649999618530272,10.5,2.5480055809021,285300,0.0,
2010-10-04 00:00:00+00:00,10.510000228881836,10.619999885559082,10.399999618530272,2.526474952697754,343700,0.0,
2010-10-05 00:00:00+00:00,10.529999732971191,10.720000267028809,10.529999732971191,2.5480055809021,267400,0.0,
2010-10-06 00:00:00+00:00,10.65999984741211,10.65999984741211,10.56999969482422,2.549210548400879,315600,0.075,
2010-10-07 00:00:00+00:00,10.59000015258789,10.81999969482422,10.59000015258789,2.607036828994751,231800,0.0,
2010-10-08 00:00:00+00:00,10.84000015258789,10.970000267028809,10.800000190734863,2.6287217140197754,181300,0.0,
2010-10-11 00:00:00+00:00,10.93000030517578,11.100000381469728,10.829999923706056,2.6720919609069824,275600,0.0,
2010-10-12 00:00:00+00:00,11.109999656677246,11.25,11.050000190734863,2.705824136734009,235600,0.0,
2010-10-13 00:00:00+00:00,11.199999809265137,11.359999656677246,11.199999809265137,2.7178714275360107,284800,0.0,
2010-10-14 00:00:00+00:00,11.34000015258789,11.369999885559082,11.229999542236328,2.708233118057251,215700,0.0,
2010-10-15 00:00:00+00:00,11.260000228881836,11.270000457763672,11.010000228881836,2.6576359272003174,199000,0.0,
2010-10-18 00:00:00+00:00,11.029999732971191,11.130000114440918,11.020000457763672,2.6576359272003174,130100,0.0,
2010-10-19 00:00:00+00:00,11.09000015258789,11.119999885559082,11.0,2.6576359272003174,172200,0.0,
2010-10-20 00:00:00+00:00,11.020000457763672,11.15999984741211,11.020000457763672,2.6865487098693848,97300,0.0,
2010-10-21 00:00:00+00:00,11.079999923706056,11.239999771118164,11.020000457763672,2.6600441932678223,171800,0.0,
2010-10-22 00:00:00+00:00,11.039999961853027,11.0600004196167,10.859999656677246,2.6239030361175537,225600,0.0,
2010-10-25 00:00:00+00:00,10.869999885559082,10.899999618530272,10.75,2.592580318450928,317200,0.0,
2010-10-26 00:00:00+00:00,10.789999961853027,10.899999618530272,10.75,2.6239030361175537,128900,0.0,
2010-10-27 00:00:00+00:00,10.850000381469728,10.960000038146973,10.850000381469728,2.6359522342681885,85200,0.0,
2010-10-28 00:00:00+00:00,10.970000267028809,10.979999542236328,10.899999618530272,2.6455886363983154,91100,0.0,
2010-10-29 00:00:00+00:00,10.9399995803833,11.100000381469728,10.9399995803833,2.667272090911865,110200,0.0,
2010-11-01 00:00:00+00:00,11.020000457763672,11.15999984741211,11.020000457763672,2.6865487098693848,168000,0.0,
2010-11-02 00:00:00+00:00,11.199999809265137,11.300000190734863,11.100000381469728,2.7202818393707275,219900,0.0,
2010-11-03 00:00:00+00:00,11.260000228881836,11.350000381469728,11.260000228881836,2.722691059112549,124800,0.0,
2010-11-04 00:00:00+00:00,11.350000381469728,11.399999618530272,11.300000190734863,2.7299201488494877,125900,0.0,
2010-11-05 00:00:00+00:00,11.390000343322754,11.449999809265137,11.350000381469728,2.7371490001678467,208400,0.0,
2010-11-08 00:00:00+00:00,11.43000030517578,11.43000030517578,11.31999969482422,2.744375944137573,132100,0.0,
2010-11-09 00:00:00+00:00,11.380000114440918,11.43000030517578,11.31999969482422,2.7480149269104004,185300,0.075,
2010-11-10 00:00:00+00:00,11.380000114440918,11.380000114440918,11.300000190734863,2.75286602973938,163200,0.0,
2010-11-11 00:00:00+00:00,11.359999656677246,11.380000114440918,11.31999969482422,2.7480149269104004,79000,0.0,
2010-11-12 00:00:00+00:00,11.300000190734863,11.31999969482422,11.109999656677246,2.704357385635376,142000,0.0,
2010-11-15 00:00:00+00:00,11.140000343322754,11.25,10.880000114440918,2.6388697624206543,251500,0.0,
2010-11-16 00:00:00+00:00,10.850000381469728,10.859999656677246,10.15999984741211,2.544278860092163,444800,0.0,
2010-11-17 00:00:00+00:00,10.529999732971191,10.800000190734863,10.510000228881836,2.602489948272705,186000,0.0,
2010-11-18 00:00:00+00:00,10.760000228881836,10.8100004196167,10.710000038146973,2.612189292907715,194400,0.0,
2010-11-19 00:00:00+00:00,10.850000381469728,10.880000114440918,10.75,2.619466781616211,139900,0.0,
2010-11-22 00:00:00+00:00,10.800000190734863,10.979999542236328,10.789999961853027,2.646147489547729,141900,0.0,
2010-11-23 00:00:00+00:00,10.920000076293944,10.920000076293944,10.800000190734863,2.624316930770874,118800,0.0,
2010-11-24 00:00:00+00:00,10.890000343322754,10.979999542236328,10.850000381469728,2.6582725048065186,104600,0.0,
2010-11-26 00:00:00+00:00,10.960000038146973,10.970000267028809,10.859999656677246,2.655847549438477,48400,0.0,
2010-11-29 00:00:00+00:00,10.84000015258789,10.989999771118164,10.84000015258789,2.6509969234466557,133200,0.0,
2010-11-30 00:00:00+00:00,10.899999618530272,10.949999809265137,10.869999885559082,2.6534223556518555,119400,0.0,
2010-12-01 00:00:00+00:00,11.0,11.0,10.800000190734863,2.634019613265991,198400,0.0,
2010-12-02 00:00:00+00:00,10.850000381469728,10.869999885559082,10.699999809265137,2.629168510437012,178200,0.0,
2010-12-03 00:00:00+00:00,10.869999885559082,10.869999885559082,10.739999771118164,2.624316930770874,100200,0.0,
2010-12-06 00:00:00+00:00,10.81999969482422,11.0,10.81999969482422,2.6607000827789307,98400,0.0,
2010-12-07 00:00:00+00:00,11.0,11.050000190734863,10.850000381469728,2.6631226539611816,122400,0.0,
2010-12-08 00:00:00+00:00,11.0,11.079999923706056,10.699999809265137,2.6000635623931885,269200,0.0,
2010-12-09 00:00:00+00:00,10.670000076293944,10.739999771118164,10.420000076293944,2.569531202316284,252400,0.075,
2010-12-10 00:00:00+00:00,10.460000038146973,10.550000190734863,10.239999771118164,2.503584146499634,304500,0.0,
2010-12-13 00:00:00+00:00,10.229999542236328,10.75,9.760000228881836,2.4376349449157715,935200,0.0,
2010-12-14 00:00:00+00:00,9.9399995803833,10.020000457763672,9.770000457763672,2.444962739944458,345600,0.0,
2010-12-15 00:00:00+00:00,10.079999923706056,10.140000343322754,9.989999771118164,2.466946840286255,244100,0.0,
2010-12-16 00:00:00+00:00,10.170000076293944,10.279999732971191,10.100000381469728,2.5060253143310547,254100,0.0,
2010-12-17 00:00:00+00:00,10.350000381469728,10.699999809265137,10.3100004196167,2.6134965419769287,305000,0.0,
2010-12-20 00:00:00+00:00,10.579999923706056,10.609999656677246,10.300000190734863,2.5206806659698486,173600,0.0,
2010-12-21 00:00:00+00:00,10.239999771118164,10.34000015258789,10.18000030517578,2.496257305145264,137400,0.0,
2010-12-22 00:00:00+00:00,10.40999984741211,10.460000038146973,10.359999656677246,2.5499913692474365,264400,0.0,
2010-12-23 00:00:00+00:00,10.399999618530272,10.539999961853027,10.399999618530272,2.545105218887329,301100,0.0,
2010-12-27 00:00:00+00:00,10.479999542236328,10.65999984741211,10.4399995803833,2.6037280559539795,252600,0.0,
2010-12-28 00:00:00+00:00,10.739999771118164,10.739999771118164,10.56999969482422,2.5915138721466064,225300,0.0,
2010-12-29 00:00:00+00:00,10.0600004196167,10.229999542236328,10.0600004196167,2.61990737915039,205800,0.57,
2010-12-30 00:00:00+00:00,9.75,10.039999961853027,9.6899995803833,2.5734429359436035,496500,0.0,
2010-12-31 00:00:00+00:00,9.93000030517578,10.229999542236328,9.890000343322754,2.6302313804626465,150300,0.0,
2011-01-03 00:00:00+00:00,10.1899995803833,10.489999771118164,10.100000381469728,2.67669415473938,258400,0.0,
2011-01-04 00:00:00+00:00,10.4399995803833,10.449999809265137,10.3100004196167,2.6792726516723637,208100,0.0,
2011-01-05 00:00:00+00:00,10.390000343322754,10.390000343322754,10.210000038146973,2.6508824825286865,178600,0.0,
2011-01-06 00:00:00+00:00,10.239999771118164,10.350000381469728,10.220000267028809,2.6637868881225586,113100,0.0,
2011-01-07 00:00:00+00:00,10.31999969482422,10.420000076293944,10.31999969482422,2.684435606002808,332200,0.0,
2011-01-10 00:00:00+00:00,10.470000267028809,10.470000267028809,10.359999656677246,2.6895980834960938,134900,0.0,
2011-01-11 00:00:00+00:00,10.399999618530272,10.420000076293944,10.329999923706056,2.693500280380249,213300,0.075,
2011-01-12 00:00:00+00:00,10.420000076293944,10.4399995803833,10.109999656677246,2.6649010181427,166900,0.0,
2011-01-13 00:00:00+00:00,10.199999809265137,10.300000190734863,10.18000030517578,2.6649010181427,94400,0.0,
2011-01-14 00:00:00+00:00,10.270000457763672,10.270000457763672,10.100000381469728,2.657102584838867,98200,0.0,
2011-01-18 00:00:00+00:00,10.25,10.25,10.079999923706056,2.620701789855957,198400,0.0,
2011-01-19 00:00:00+00:00,10.09000015258789,10.170000076293944,10.029999732971191,2.638901472091675,96500,0.0,
2011-01-20 00:00:00+00:00,10.149999618530272,10.239999771118164,10.100000381469728,2.657102584838867,134500,0.0,
2011-01-21 00:00:00+00:00,10.199999809265137,10.229999542236328,10.140000343322754,2.651900291442871,127600,0.0,
2011-01-24 00:00:00+00:00,10.15999984741211,10.380000114440918,10.15999984741211,2.690899133682251,187000,0.0,
2011-01-25 00:00:00+00:00,10.399999618530272,10.43000030517578,10.350000381469728,2.706498861312866,199200,0.0,
2011-01-26 00:00:00+00:00,10.399999618530272,10.4399995803833,10.329999923706056,2.7038981914520264,209200,0.0,
2011-01-27 00:00:00+00:00,10.399999618530272,10.449999809265137,10.380000114440918,2.716897487640381,245500,0.0,
2011-01-28 00:00:00+00:00,10.470000267028809,10.470000267028809,10.3100004196167,2.685699462890625,94200,0.0,
2011-01-31 00:00:00+00:00,10.34000015258789,10.470000267028809,10.34000015258789,2.7142977714538574,151300,0.0,
2011-02-01 00:00:00+00:00,10.460000038146973,10.470000267028809,10.420000076293944,2.716897487640381,167600,0.0,
2011-02-02 00:00:00+00:00,10.460000038146973,10.479999542236328,10.399999618530272,2.706498861312866,189800,0.0,
2011-02-03 00:00:00+00:00,10.43000030517578,10.43000030517578,10.369999885559082,2.706498861312866,119500,0.0,
2011-02-04 00:00:00+00:00,10.350000381469728,10.449999809265137,10.350000381469728,2.711698055267334,209900,0.0,
2011-02-07 00:00:00+00:00,10.40999984741211,10.5,10.399999618530272,2.727299451828003,164000,0.0,
2011-02-08 00:00:00+00:00,10.489999771118164,10.520000457763672,10.4399995803833,2.7298974990844727,121500,0.0,
2011-02-09 00:00:00+00:00,10.5,10.579999923706056,10.43000030517578,2.760011911392212,248100,0.075,
2011-02-10 00:00:00+00:00,10.5,10.539999961853027,10.449999809265137,2.7390620708465576,66100,0.0,
2011-02-11 00:00:00+00:00,10.510000228881836,10.550000190734863,10.479999542236328,2.754774808883667,73000,0.0,
2011-02-14 00:00:00+00:00,10.550000190734863,10.550000190734863,10.470000267028809,2.75215482711792,116800,0.0,
2011-02-15 00:00:00+00:00,10.510000228881836,10.529999732971191,10.479999542236328,2.7573916912078857,105700,0.0,
2011-02-16 00:00:00+00:00,10.520000457763672,10.5600004196167,10.489999771118164,2.765249013900757,104200,0.0,
2011-02-17 00:00:00+00:00,10.529999732971191,10.649999618530272,10.529999732971191,2.7888166904449463,111500,0.0,
2011-02-18 00:00:00+00:00,10.649999618530272,10.699999809265137,10.630000114440918,2.8019087314605717,108400,0.0,
2011-02-22 00:00:00+00:00,10.649999618530272,10.649999618530272,10.460000038146973,2.744300365447998,162000,0.0,
2011-02-23 00:00:00+00:00,10.529999732971191,10.56999969482422,10.479999542236328,2.7626311779022217,93500,0.0,
2011-02-24 00:00:00+00:00,10.59000015258789,10.729999542236328,10.5600004196167,2.799290657043457,157600,0.0,
2011-02-25 00:00:00+00:00,10.729999542236328,10.779999732971191,10.6899995803833,2.807145357131958,187700,0.0,
2011-02-28 00:00:00+00:00,10.760000228881836,10.899999618530272,10.760000228881836,2.851663112640381,221700,0.0,
2011-03-01 00:00:00+00:00,10.93000030517578,10.949999809265137,10.899999618530272,2.867375135421753,181400,0.0,
2011-03-02 00:00:00+00:00,10.949999809265137,11.029999732971191,10.920000076293944,2.875230073928833,188400,0.0,
2011-03-03 00:00:00+00:00,10.989999771118164,11.050000190734863,10.949999809265137,2.893562078475952,104100,0.0,
2011-03-04 00:00:00+00:00,11.050000190734863,11.0600004196167,10.979999542236328,2.8857052326202397,117500,0.0,
2011-03-07 00:00:00+00:00,11.0600004196167,11.0600004196167,11.0,2.8857052326202397,117700,0.0,
2011-03-08 00:00:00+00:00,11.050000190734863,11.130000114440918,11.039999961853027,2.9118897914886475,108200,0.0,
2011-03-09 00:00:00+00:00,11.119999885559082,11.199999809265137,11.09000015258789,2.9316625595092773,201100,0.075,
2011-03-10 00:00:00+00:00,11.140000343322754,11.140000343322754,10.979999542236328,2.921118259429932,98100,0.0,
2011-03-11 00:00:00+00:00,11.039999961853027,11.039999961853027,10.920000076293944,2.878936767578125,123900,0.0,
2011-03-14 00:00:00+00:00,10.949999809265137,10.949999809265137,10.779999732971191,2.8552091121673584,151500,0.0,
2011-03-15 00:00:00+00:00,10.479999542236328,10.899999618530272,10.369999885559082,2.8631162643432617,183700,0.0,
2011-03-16 00:00:00+00:00,10.890000343322754,11.039999961853027,10.84000015258789,2.857844829559326,90300,0.0,
2011-03-17 00:00:00+00:00,10.859999656677246,10.979999542236328,10.859999656677246,2.886845827102661,109800,0.0,
2011-03-18 00:00:00+00:00,11.06999969482422,11.06999969482422,10.93000030517578,2.91321063041687,128400,0.0,
2011-03-21 00:00:00+00:00,11.039999961853027,11.079999923706056,11.020000457763672,2.921118259429932,200300,0.0,
2011-03-22 00:00:00+00:00,11.130000114440918,11.130000114440918,10.989999771118164,2.9053003787994385,98500,0.0,
2011-03-23 00:00:00+00:00,11.0600004196167,11.079999923706056,11.020000457763672,2.918480157852173,113700,0.0,
2011-03-24 00:00:00+00:00,11.06999969482422,11.199999809265137,11.050000190734863,2.9422104358673096,135100,0.0,
2011-03-25 00:00:00+00:00,11.199999809265137,11.239999771118164,11.020000457763672,2.9158451557159424,136200,0.0,
2011-03-28 00:00:00+00:00,11.0600004196167,11.09000015258789,11.029999732971191,2.910573720932007,125800,0.0,
2011-03-29 00:00:00+00:00,11.09000015258789,11.18000030517578,11.079999923706056,2.929027318954468,88400,0.0,
2011-03-30 00:00:00+00:00,11.170000076293944,11.18000030517578,11.06999969482422,2.921118259429932,81700,0.0,
2011-03-31 00:00:00+00:00,11.119999885559082,11.170000076293944,11.06999969482422,2.918480157852173,97900,0.0,
2011-04-01 00:00:00+00:00,11.140000343322754,11.149999618530272,11.0600004196167,2.9237544536590576,88600,0.0,
2011-04-04 00:00:00+00:00,11.170000076293944,11.239999771118164,11.140000343322754,2.95011830329895,150900,0.0,
2011-04-05 00:00:00+00:00,11.1899995803833,11.399999618530272,11.1899995803833,3.002845048904419,147400,0.0,
2011-04-06 00:00:00+00:00,11.390000343322754,11.510000228881836,11.329999923706056,3.0292086601257324,123900,0.0,
2011-04-07 00:00:00+00:00,11.43000030517578,11.43000030517578,11.260000228881836,3.018589973449707,130100,0.08,
2011-04-08 00:00:00+00:00,11.390000343322754,11.56999969482422,11.06999969482422,2.973456859588623,205500,0.0,
2011-04-11 00:00:00+00:00,11.34000015258789,11.34000015258789,11.18000030517578,2.9708032608032227,110700,0.0,
2011-04-12 00:00:00+00:00,11.210000038146973,11.210000038146973,11.149999618530272,2.968148946762085,92600,0.0,
2011-04-13 00:00:00+00:00,11.1899995803833,11.399999618530272,11.1899995803833,3.013280153274536,85800,0.0,
2011-04-14 00:00:00+00:00,11.350000381469728,11.489999771118164,11.300000190734863,3.0398294925689697,120400,0.0,
2011-04-15 00:00:00+00:00,11.40999984741211,11.510000228881836,11.369999885559082,3.0531046390533447,146400,0.0,
2011-04-18 00:00:00+00:00,11.489999771118164,11.6899995803833,11.460000038146973,3.0929269790649414,151300,0.0,
2011-04-19 00:00:00+00:00,11.670000076293944,11.710000038146973,11.630000114440918,3.1088595390319824,117700,0.0,
2011-04-20 00:00:00+00:00,11.739999771118164,11.739999771118164,11.520000457763672,3.0663790702819824,171600,0.0,
2011-04-21 00:00:00+00:00,11.529999732971191,11.600000381469728,11.329999923706056,3.031865358352661,165300,0.0,
2011-04-25 00:00:00+00:00,11.43000030517578,11.600000381469728,11.43000030517578,3.0637238025665283,116800,0.0,
2011-04-26 00:00:00+00:00,11.579999923706056,11.619999885559082,11.5,3.0557587146759038,217600,0.0,
2011-04-27 00:00:00+00:00,11.59000015258789,11.59000015258789,11.399999618530272,3.0398294925689697,225300,0.0,
2011-04-28 00:00:00+00:00,11.449999809265137,11.579999923706056,11.43000030517578,3.069033145904541,117100,0.0,
2011-04-29 00:00:00+00:00,11.59000015258789,11.670000076293944,11.5,3.0876166820526123,92000,0.0,
2011-05-02 00:00:00+00:00,11.739999771118164,11.739999771118164,11.619999885559082,3.1008918285369877,164000,0.0,
2011-05-03 00:00:00+00:00,11.649999618530272,11.720000267028809,11.619999885559082,3.1062023639678955,123000,0.0,
2011-05-04 00:00:00+00:00,11.699999809265137,11.720000267028809,11.649999618530272,3.111512422561645,111000,0.0,
2011-05-05 00:00:00+00:00,11.6899995803833,11.729999542236328,11.65999984741211,3.0955817699432373,119400,0.0,
2011-05-06 00:00:00+00:00,11.6899995803833,11.739999771118164,11.68000030517578,3.1088595390319824,140300,0.0,
2011-05-09 00:00:00+00:00,11.720000267028809,11.920000076293944,11.720000267028809,3.161954402923584,192000,0.0,
2011-05-10 00:00:00+00:00,11.880000114440918,11.90999984741211,11.770000457763672,3.148589611053467,122800,0.08,
2011-05-11 00:00:00+00:00,11.800000190734863,11.800000190734863,11.600000381469728,3.1111702919006348,124600,0.0,
2011-05-12 00:00:00+00:00,11.65999984741211,11.84000015258789,11.649999618530272,3.15393590927124,76000,0.0,
2011-05-13 00:00:00+00:00,11.739999771118164,11.789999961853027,11.699999809265137,3.143242835998535,57900,0.0,
2011-05-16 00:00:00+00:00,11.800000190734863,11.8100004196167,11.670000076293944,3.148589611053467,97700,0.0,
2011-05-17 00:00:00+00:00,11.779999732971191,11.81999969482422,11.65999984741211,3.12720799446106,102600,0.0,
2011-05-18 00:00:00+00:00,11.739999771118164,11.800000190734863,11.68000030517578,3.1512622833251958,150200,0.0,
2011-05-19 00:00:00+00:00,11.779999732971191,11.850000381469728,11.75,3.16729998588562,104900,0.0,
2011-05-20 00:00:00+00:00,11.84000015258789,11.899999618530272,11.760000228881836,3.180666446685791,112000,0.0,
2011-05-23 00:00:00+00:00,11.829999923706056,11.880000114440918,11.8100004196167,3.169971704483032,111400,0.0,
2011-05-24 00:00:00+00:00,11.829999923706056,11.850000381469728,11.520000457763672,3.1352248191833496,243400,0.0,
2011-05-25 00:00:00+00:00,11.65999984741211,11.6899995803833,11.539999961853027,3.121861696243286,152600,0.0,
2011-05-26 00:00:00+00:00,11.670000076293944,11.760000228881836,11.640000343322754,3.140570640563965,99600,0.0,
2011-05-27 00:00:00+00:00,11.760000228881836,11.81999969482422,11.75,3.15393590927124,47900,0.0,
2011-05-31 00:00:00+00:00,11.859999656677246,11.880000114440918,11.81999969482422,3.1753180027008057,93400,0.0,
2011-06-01 00:00:00+00:00,11.869999885559082,11.869999885559082,11.720000267028809,3.159280300140381,105900,0.0,
2011-06-02 00:00:00+00:00,11.770000457763672,11.899999618530272,11.75,3.180666446685791,101600,0.0,
2011-06-03 00:00:00+00:00,11.800000190734863,11.899999618530272,11.800000190734863,3.180666446685791,93200,0.0,
2011-06-06 00:00:00+00:00,11.869999885559082,11.880000114440918,11.800000190734863,3.16729998588562,104500,0.0,
2011-06-07 00:00:00+00:00,11.880000114440918,11.880000114440918,11.779999732971191,3.159280300140381,142400,0.0,
2011-06-08 00:00:00+00:00,11.81999969482422,11.880000114440918,11.789999961853027,3.1566085815429688,95000,0.0,
2011-06-09 00:00:00+00:00,11.779999732971191,11.779999732971191,11.619999885559082,3.1377716064453125,174400,0.08,
2011-06-10 00:00:00+00:00,11.630000114440918,11.65999984741211,11.06999969482422,3.0570406913757324,430800,0.0,
2011-06-13 00:00:00+00:00,11.300000190734863,11.329999923706056,10.380000114440918,2.882120132446289,831300,0.0,
2011-06-14 00:00:00+00:00,10.770000457763672,11.119999885559082,10.770000457763672,2.9870731830596924,265800,0.0,
2011-06-15 00:00:00+00:00,11.0,11.079999923706056,10.899999618530272,2.9655442237854004,177900,0.0,
2011-06-16 00:00:00+00:00,11.020000457763672,11.029999732971191,10.859999656677246,2.9413249492645264,84300,0.0,
2011-06-17 00:00:00+00:00,10.979999542236328,11.0600004196167,10.979999542236328,2.9601597785949707,96700,0.0,
2011-06-20 00:00:00+00:00,11.039999961853027,11.199999809265137,10.979999542236328,2.9924535751342773,131500,0.0,
2011-06-21 00:00:00+00:00,11.210000038146973,11.270000457763672,11.079999923706056,2.9978365898132324,88400,0.0,
2011-06-22 00:00:00+00:00,11.15999984741211,11.34000015258789,11.119999885559082,3.0462749004364014,116200,0.0,
2011-06-23 00:00:00+00:00,11.270000457763672,11.34000015258789,11.18000030517578,3.0516576766967773,87800,0.0,
2011-06-24 00:00:00+00:00,11.31999969482422,11.34000015258789,11.260000228881836,3.0328187942504883,71700,0.0,
2011-06-27 00:00:00+00:00,11.229999542236328,11.380000114440918,11.229999542236328,3.048966407775879,85500,0.0,
2011-06-28 00:00:00+00:00,11.390000343322754,11.4399995803833,11.31999969482422,3.0651113986968994,96100,0.0,
2011-06-29 00:00:00+00:00,11.40999984741211,11.470000267028809,11.369999885559082,3.0785672664642334,69400,0.0,
2011-06-30 00:00:00+00:00,11.420000076293944,11.489999771118164,11.40999984741211,3.08125901222229,61100,0.0,
2011-07-01 00:00:00+00:00,11.479999542236328,11.5,11.43000030517578,3.0893309116363525,57500,0.0,
2011-07-05 00:00:00+00:00,11.5,11.68000030517578,11.460000038146973,3.1377716064453125,110700,0.0,
2011-07-06 00:00:00+00:00,11.649999618530272,11.710000038146973,11.520000457763672,3.1404616832733154,104000,0.0,
2011-07-07 00:00:00+00:00,11.68000030517578,11.6899995803833,11.520000457763672,3.1296231746673584,95000,0.08,
2011-07-08 00:00:00+00:00,11.529999732971191,11.68000030517578,11.529999732971191,3.1594300270080566,89700,0.0,
2011-07-11 00:00:00+00:00,11.59000015258789,11.640000343322754,11.539999961853027,3.126914024353028,62800,0.0,
2011-07-12 00:00:00+00:00,11.529999732971191,11.579999923706056,11.460000038146973,3.126914024353028,98400,0.0,
2011-07-13 00:00:00+00:00,11.510000228881836,11.5600004196167,11.420000076293944,3.124204158782959,72900,0.0,
2011-07-14 00:00:00+00:00,11.5,11.609999656677246,11.18000030517578,3.070012092590332,159000,0.0,
2011-07-15 00:00:00+00:00,11.289999961853027,11.390000343322754,11.15999984741211,3.034785032272339,106000,0.0,
2011-07-18 00:00:00+00:00,11.170000076293944,11.170000076293944,10.93000030517578,3.0022714138031006,285600,0.0,
