date,FCG_Open,FCG_High,FCG_Low,FCG_Close,FCG_Volume,FCG_Dividends,FCG_Stock Splits
2017-04-07 00:00:00+00:00,24.81999969482422,24.84000015258789,24.559999465942383,20.151269912719727,213400,0.0,
2017-04-10 00:00:00+00:00,24.780000686645508,24.90999984741211,24.690000534057617,20.33156013488769,102400,0.0,
2017-04-11 00:00:00+00:00,24.76000022888184,24.799999237060547,24.43000030517578,20.25780296325684,195200,0.0,
2017-04-12 00:00:00+00:00,24.690000534057617,24.979999542236328,24.36000061035156,20.01195907592773,325400,0.0,
2017-04-13 00:00:00+00:00,24.40999984741211,24.530000686645508,23.850000381469727,19.60221672058105,307300,0.0,
2017-04-17 00:00:00+00:00,23.90999984741211,24.01000022888184,23.76000022888184,19.66777610778809,212300,0.0,
2017-04-18 00:00:00+00:00,23.790000915527344,24.09000015258789,23.649999618530277,19.454700469970703,244000,0.0,
2017-04-19 00:00:00+00:00,23.899999618530277,23.950000762939453,23.25,19.10232162475586,427800,0.0,
2017-04-20 00:00:00+00:00,23.399999618530277,23.670000076293945,23.34000015258789,19.217056274414062,376900,0.0,
2017-04-21 00:00:00+00:00,23.3700008392334,23.559999465942383,23.190000534057617,19.19246482849121,297200,0.0,
2017-04-24 00:00:00+00:00,23.59000015258789,23.690000534057617,23.3700008392334,19.225248336791992,172000,0.0,
2017-04-25 00:00:00+00:00,23.51000022888184,23.899999618530277,23.350000381469727,19.55304527282715,288200,0.0,
2017-04-26 00:00:00+00:00,23.75,24.270000457763672,23.700000762939453,19.49567985534668,174800,0.0,
2017-04-27 00:00:00+00:00,23.440000534057617,23.739999771118164,22.920000076293945,19.036762237548828,398100,0.0,
2017-04-28 00:00:00+00:00,23.420000076293945,23.489999771118164,23.020000457763672,18.88106155395508,240700,0.0,
2017-05-01 00:00:00+00:00,23.020000457763672,23.149999618530277,22.950000762939453,18.913843154907227,138600,0.0,
2017-05-02 00:00:00+00:00,23.1299991607666,23.399999618530277,22.729999542236328,18.79091453552246,313500,0.0,
2017-05-03 00:00:00+00:00,22.82999992370605,22.899999618530277,22.530000686645508,18.667993545532227,290700,0.0,
2017-05-04 00:00:00+00:00,22.57999992370605,22.57999992370605,21.75,18.12712860107422,681400,0.0,
2017-05-05 00:00:00+00:00,22.13999938964844,22.8700008392334,22.11000061035156,18.7171630859375,248700,0.0,
2017-05-08 00:00:00+00:00,22.790000915527344,23.030000686645508,22.59000015258789,18.81549835205078,266700,0.0,
2017-05-09 00:00:00+00:00,22.950000762939453,22.950000762939453,22.57999992370605,18.594240188598636,167700,0.0,
2017-05-10 00:00:00+00:00,22.8799991607666,23.31999969482422,22.850000381469727,18.995790481567383,282300,0.0,
2017-05-11 00:00:00+00:00,23.350000381469727,23.38999938964844,22.950000762939453,18.897445678710938,172000,0.0,
2017-05-12 00:00:00+00:00,23.049999237060547,23.190000534057617,22.959999084472656,18.88106155395508,129000,0.0,
2017-05-15 00:00:00+00:00,23.559999465942383,23.61000061035156,23.0,18.93022918701172,210600,0.0,
2017-05-16 00:00:00+00:00,23.190000534057617,23.190000534057617,22.780000686645508,18.733552932739254,169400,0.0,
2017-05-17 00:00:00+00:00,22.76000022888184,22.950000762939453,22.559999465942383,18.512285232543945,184100,0.0,
2017-05-18 00:00:00+00:00,22.43000030517578,22.6299991607666,22.26000022888184,18.397565841674805,152300,0.0,
2017-05-19 00:00:00+00:00,22.57999992370605,23.06999969482422,22.51000022888184,18.864675521850582,138300,0.0,
2017-05-22 00:00:00+00:00,23.170000076293945,23.200000762939453,22.790000915527344,18.72535896301269,112000,0.0,
2017-05-23 00:00:00+00:00,22.8700008392334,22.96999931335449,22.770000457763672,18.72535896301269,126300,0.0,
2017-05-24 00:00:00+00:00,22.81999969482422,22.93000030517578,22.399999618530277,18.479507446289062,68400,0.0,
2017-05-25 00:00:00+00:00,22.479999542236328,22.8799991607666,21.8799991607666,18.06157112121582,217700,0.0,
2017-05-26 00:00:00+00:00,22.059999465942383,22.170000076293945,21.899999618530277,18.11893653869629,57400,0.0,
2017-05-30 00:00:00+00:00,21.920000076293945,21.940000534057617,21.489999771118164,17.63543701171875,209500,0.0,
2017-05-31 00:00:00+00:00,21.280000686645508,21.3700008392334,21.049999237060547,17.42237091064453,193700,0.0,
2017-06-01 00:00:00+00:00,21.290000915527344,21.6200008392334,21.209999084472656,17.53709602355957,129700,0.0,
2017-06-02 00:00:00+00:00,21.200000762939453,21.239999771118164,20.75,17.119157791137695,129000,0.0,
2017-06-05 00:00:00+00:00,20.75,20.93000030517578,20.670000076293945,17.02081871032715,113000,0.0,
2017-06-06 00:00:00+00:00,20.729999542236328,21.200000762939453,20.6200008392334,17.33222007751465,101500,0.0,
2017-06-07 00:00:00+00:00,21.040000915527344,21.18000030517578,20.32999992370605,16.701217651367188,260500,0.0,
2017-06-08 00:00:00+00:00,20.280000686645508,20.540000915527344,20.209999084472656,16.586484909057617,137800,0.0,
2017-06-09 00:00:00+00:00,20.350000381469727,20.979999542236328,20.26000022888184,17.086376190185547,280300,0.0,
2017-06-12 00:00:00+00:00,20.979999542236328,21.290000915527344,20.82999992370605,17.19291114807129,117200,0.0,
2017-06-13 00:00:00+00:00,21.01000022888184,21.479999542236328,20.96999931335449,17.578067779541016,99100,0.0,
2017-06-14 00:00:00+00:00,21.26000022888184,21.26000022888184,20.68000030517578,17.012622833251953,259200,0.0,
2017-06-15 00:00:00+00:00,20.6299991607666,20.82999992370605,20.26000022888184,16.709413528442383,111000,0.0,
2017-06-16 00:00:00+00:00,20.600000381469727,20.600000381469727,20.290000915527344,16.75038719177246,118400,0.0,
2017-06-19 00:00:00+00:00,20.600000381469727,20.6200008392334,20.270000457763672,16.619264602661133,144900,0.0,
2017-06-20 00:00:00+00:00,20.059999465942383,20.11000061035156,19.600000381469727,16.39800262451172,235200,0.0,
2017-06-21 00:00:00+00:00,19.940000534057617,20.09000015258789,19.309999465942383,15.939088821411133,302900,0.0,
2017-06-22 00:00:00+00:00,19.290000915527344,19.459999084472656,19.1299991607666,15.969865798950195,124500,0.287,
2017-06-23 00:00:00+00:00,19.229999542236328,19.770000457763672,19.229999542236328,16.435649871826172,110500,0.0,
2017-06-26 00:00:00+00:00,19.8700008392334,20.13999938964844,19.700000762939453,16.610328674316406,122800,0.0,
2017-06-27 00:00:00+00:00,20.09000015258789,20.18000030517578,19.86000061035156,16.518827438354492,176600,0.0,
2017-06-28 00:00:00+00:00,19.899999618530277,20.25,19.86000061035156,16.668550491333008,204700,0.0,
2017-06-29 00:00:00+00:00,20.15999984741211,20.649999618530277,20.15999984741211,16.99293327331543,192900,0.0,
2017-06-30 00:00:00+00:00,20.549999237060547,20.690000534057617,20.309999465942383,17.026201248168945,121000,0.0,
2017-07-03 00:00:00+00:00,20.600000381469727,20.96999931335449,20.600000381469727,17.367233276367188,73100,0.0,
2017-07-05 00:00:00+00:00,20.790000915527344,20.790000915527344,20.170000076293945,16.83489990234375,123100,0.0,
2017-07-06 00:00:00+00:00,20.440000534057617,20.440000534057617,19.790000915527344,16.493873596191406,123200,0.0,
2017-07-07 00:00:00+00:00,19.75,19.75,19.299999237060547,16.352479934692383,136500,0.0,
2017-07-10 00:00:00+00:00,19.459999084472656,20.01000022888184,19.459999084472656,16.610328674316406,166800,0.0,
2017-07-11 00:00:00+00:00,19.959999084472656,20.32999992370605,19.84000015258789,16.79331398010254,179600,0.0,
2017-07-12 00:00:00+00:00,20.459999084472656,20.600000381469727,20.13999938964844,16.818265914916992,116300,0.0,
2017-07-13 00:00:00+00:00,20.280000686645508,20.459999084472656,20.13999938964844,17.009572982788086,76900,0.0,
2017-07-14 00:00:00+00:00,20.530000686645508,20.709999084472656,20.479999542236328,17.17592430114746,88800,0.0,
2017-07-17 00:00:00+00:00,20.6299991607666,20.899999618530277,20.6299991607666,17.225826263427734,101400,0.0,
2017-07-18 00:00:00+00:00,20.88999938964844,20.88999938964844,20.31999969482422,17.009572982788086,61700,0.0,
2017-07-19 00:00:00+00:00,20.440000534057617,21.100000381469727,20.440000534057617,17.525257110595703,144900,0.0,
2017-07-20 00:00:00+00:00,21.200000762939453,21.229999542236328,20.670000076293945,17.209197998046875,128700,0.0,
2017-07-21 00:00:00+00:00,20.649999618530277,20.739999771118164,20.489999771118164,17.101064682006836,108700,0.0,
2017-07-24 00:00:00+00:00,20.649999618530277,20.68000030517578,20.399999618530277,17.03451919555664,61200,0.0,
2017-07-25 00:00:00+00:00,20.780000686645508,21.299999237060547,20.780000686645508,17.516944885253906,100800,0.0,
2017-07-26 00:00:00+00:00,21.239999771118164,21.459999084472656,21.0,17.491992950439453,87200,0.0,
2017-07-27 00:00:00+00:00,21.06999969482422,21.3799991607666,20.920000076293945,17.766477584838867,76600,0.0,
2017-07-28 00:00:00+00:00,21.350000381469727,21.729999542236328,21.170000076293945,17.68330192565918,108300,0.0,
2017-07-31 00:00:00+00:00,21.1200008392334,21.18000030517578,20.790000915527344,17.491992950439453,59100,0.0,
2017-08-01 00:00:00+00:00,20.959999084472656,21.040000915527344,20.739999771118164,17.342275619506836,64000,0.0,
2017-08-02 00:00:00+00:00,20.68000030517578,20.68000030517578,20.239999771118164,16.99293327331543,165800,0.0,
2017-08-03 00:00:00+00:00,20.450000762939453,20.450000762939453,19.75,16.502195358276367,151400,0.0,
2017-08-04 00:00:00+00:00,19.86000061035156,20.21999931335449,19.799999237060547,16.784996032714844,113100,0.0,
2017-08-07 00:00:00+00:00,20.030000686645508,20.030000686645508,19.68000030517578,16.46892547607422,157900,0.0,
2017-08-08 00:00:00+00:00,19.68000030517578,20.059999465942383,19.600000381469727,16.410701751708984,92600,0.0,
2017-08-09 00:00:00+00:00,19.82999992370605,20.059999465942383,19.739999771118164,16.493873596191406,149600,0.0,
2017-08-10 00:00:00+00:00,19.940000534057617,20.100000381469727,19.549999237060547,16.285934448242188,90800,0.0,
2017-08-11 00:00:00+00:00,19.559999465942383,19.63999938964844,19.440000534057617,16.32752227783203,138400,0.0,
2017-08-14 00:00:00+00:00,19.61000061035156,19.739999771118164,19.3799991607666,16.127897262573242,116500,0.0,
2017-08-15 00:00:00+00:00,19.350000381469727,19.38999938964844,19.09000015258789,16.07799530029297,145500,0.0,
2017-08-16 00:00:00+00:00,19.350000381469727,19.51000022888184,19.059999465942383,15.911643981933594,116600,0.0,
2017-08-17 00:00:00+00:00,19.040000915527344,19.34000015258789,18.899999618530277,15.728654861450195,114200,0.0,
2017-08-18 00:00:00+00:00,18.979999542236328,19.229999542236328,18.82999992370605,15.861737251281738,136400,0.0,
2017-08-21 00:00:00+00:00,18.979999542236328,19.030000686645508,18.770000457763672,15.695387840270996,123800,0.0,
2017-08-22 00:00:00+00:00,18.979999542236328,19.11000061035156,18.979999542236328,15.836784362792969,57900,0.0,
2017-08-23 00:00:00+00:00,18.979999542236328,19.3799991607666,18.950000762939453,16.011455535888672,135200,0.0,
2017-08-24 00:00:00+00:00,19.15999984741211,19.3799991607666,19.11000061035156,16.03641128540039,110800,0.0,
2017-08-25 00:00:00+00:00,19.36000061035156,19.3700008392334,19.200000762939453,15.978179931640623,118500,0.0,
2017-08-28 00:00:00+00:00,19.190000534057617,19.25,18.850000381469727,15.8118314743042,152000,0.0,
2017-08-29 00:00:00+00:00,18.86000061035156,19.049999237060547,18.649999618530277,15.795195579528809,124200,0.0,
2017-08-30 00:00:00+00:00,18.850000381469727,19.06999969482422,18.76000022888184,15.803509712219238,59200,0.0,
2017-08-31 00:00:00+00:00,19.1200008392334,19.46999931335449,19.11000061035156,16.094629287719727,115500,0.0,
2017-09-01 00:00:00+00:00,19.36000061035156,19.75,19.25,16.427331924438477,206100,0.0,
2017-09-05 00:00:00+00:00,19.75,19.950000762939453,19.5,16.335844039916992,144900,0.0,
2017-09-06 00:00:00+00:00,19.82999992370605,20.049999237060547,19.799999237060547,16.577051162719727,135700,0.0,
2017-09-07 00:00:00+00:00,19.81999969482422,19.90999984741211,19.63999938964844,16.477237701416016,74000,0.0,
2017-09-08 00:00:00+00:00,19.709999084472656,19.709999084472656,19.01000022888184,15.978179931640623,251700,0.0,
2017-09-11 00:00:00+00:00,19.31999969482422,19.530000686645508,19.200000762939453,16.152851104736328,214000,0.0,
2017-09-12 00:00:00+00:00,19.51000022888184,19.989999771118164,19.46999931335449,16.460607528686523,168300,0.0,
2017-09-13 00:00:00+00:00,19.899999618530277,20.40999984741211,19.899999618530277,16.926395416259766,215800,0.0,
2017-09-14 00:00:00+00:00,20.479999542236328,20.82999992370605,20.420000076293945,17.117700576782227,285500,0.0,
2017-09-15 00:00:00+00:00,20.649999618530277,20.649999618530277,20.3799991607666,17.117700576782227,199000,0.0,
2017-09-18 00:00:00+00:00,20.530000686645508,20.76000022888184,20.479999542236328,17.209197998046875,264600,0.0,
2017-09-19 00:00:00+00:00,20.780000686645508,20.799999237060547,20.549999237060547,17.167606353759766,260700,0.0,
2017-09-20 00:00:00+00:00,20.739999771118164,21.1200008392334,20.739999771118164,17.43376922607422,217100,0.0,
2017-09-21 00:00:00+00:00,20.93000030517578,21.030000686645508,20.84000015258789,17.495359420776367,138400,0.014,
2017-09-22 00:00:00+00:00,20.899999618530277,21.170000076293945,20.899999618530277,17.586917877197266,154500,0.0,
2017-09-25 00:00:00+00:00,21.290000915527344,21.68000030517578,21.290000915527344,18.0446891784668,264600,0.0,
2017-09-26 00:00:00+00:00,21.540000915527344,21.780000686645508,21.459999084472656,18.069660186767575,170900,0.0,
2017-09-27 00:00:00+00:00,21.86000061035156,21.959999084472656,21.549999237060547,18.277742385864254,167400,0.0,
2017-09-28 00:00:00+00:00,22.020000457763672,22.059999465942383,21.56999969482422,18.0863094329834,200100,0.0,
2017-09-29 00:00:00+00:00,21.63999938964844,21.790000915527344,21.59000015258789,18.102954864501957,158700,0.0,
2017-10-02 00:00:00+00:00,21.399999618530277,21.88999938964844,21.21999931335449,18.219480514526367,182500,0.0,
2017-10-03 00:00:00+00:00,21.84000015258789,21.920000076293945,21.739999771118164,18.186189651489254,150900,0.0,
2017-10-04 00:00:00+00:00,21.850000381469727,22.0,21.6299991607666,18.119600296020508,269100,0.0,
2017-10-05 00:00:00+00:00,21.850000381469727,22.01000022888184,21.780000686645508,18.24444961547852,61600,0.0,
2017-10-06 00:00:00+00:00,21.690000534057617,21.770000457763672,21.46999931335449,17.919841766357422,250300,0.0,
2017-10-09 00:00:00+00:00,21.63999938964844,21.63999938964844,21.459999084472656,17.911521911621094,123700,0.0,
2017-10-10 00:00:00+00:00,21.799999237060547,21.8700008392334,21.46999931335449,17.87822723388672,298600,0.0,
2017-10-11 00:00:00+00:00,21.63999938964844,21.63999938964844,21.3700008392334,17.96978187561035,173500,0.0,
2017-10-12 00:00:00+00:00,21.34000015258789,21.549999237060547,21.190000534057617,17.87822723388672,148400,0.0,
2017-10-13 00:00:00+00:00,21.670000076293945,21.809999465942383,21.38999938964844,17.819963455200195,65100,0.0,
2017-10-16 00:00:00+00:00,21.57999992370605,21.63999938964844,21.3700008392334,17.803321838378906,65600,0.0,
2017-10-17 00:00:00+00:00,21.40999984741211,21.520000457763672,21.25,17.828289031982422,96900,0.0,
2017-10-18 00:00:00+00:00,21.459999084472656,21.61000061035156,21.229999542236328,17.67847442626953,275700,0.0,
2017-10-19 00:00:00+00:00,21.07999992370605,21.229999542236328,20.979999542236328,17.553625106811523,182500,0.0,
2017-10-20 00:00:00+00:00,21.1299991607666,21.25,21.049999237060547,17.59523582458496,95200,0.0,
2017-10-23 00:00:00+00:00,21.31999969482422,21.31999969482422,20.739999771118164,17.262311935424805,107600,0.0,
2017-10-24 00:00:00+00:00,20.899999618530277,20.940000534057617,20.600000381469727,17.229021072387695,189200,0.0,
2017-10-25 00:00:00+00:00,20.59000015258789,20.700000762939453,20.239999771118164,16.995969772338867,143100,0.0,
2017-10-26 00:00:00+00:00,20.420000076293945,20.56999969482422,20.059999465942383,17.120813369750977,274900,0.0,
2017-10-27 00:00:00+00:00,20.459999084472656,21.200000762939453,20.399999618530277,17.636856079101562,320500,0.0,
2017-10-30 00:00:00+00:00,20.459999084472656,21.489999771118164,20.459999084472656,17.728412628173828,146000,0.0,
2017-10-31 00:00:00+00:00,21.21999931335449,21.690000534057617,21.190000534057617,17.978105545043945,80700,0.0,
2017-11-01 00:00:00+00:00,21.809999465942383,22.200000762939453,21.809999465942383,18.41924095153809,217000,0.0,
2017-11-02 00:00:00+00:00,22.059999465942383,22.149999618530277,21.57999992370605,18.16954040527344,142700,0.0,
2017-11-03 00:00:00+00:00,21.809999465942383,22.21999931335449,21.709999084472656,18.36097526550293,417100,0.0,
2017-11-06 00:00:00+00:00,22.15999984741211,22.90999984741211,22.15999984741211,19.068443298339844,718000,0.0,
2017-11-07 00:00:00+00:00,22.850000381469727,22.86000061035156,22.59000015258789,18.94359970092773,137700,0.0,
2017-11-08 00:00:00+00:00,22.65999984741211,22.81999969482422,22.3799991607666,18.743837356567383,122800,0.0,
2017-11-09 00:00:00+00:00,22.51000022888184,22.899999618530277,22.46999931335449,18.985212326049805,224300,0.0,
2017-11-10 00:00:00+00:00,22.809999465942383,22.93000030517578,22.540000915527344,18.96857070922852,82700,0.0,
2017-11-13 00:00:00+00:00,22.670000076293945,22.76000022888184,22.299999237060547,18.585697174072266,206600,0.0,
2017-11-14 00:00:00+00:00,22.239999771118164,22.239999771118164,21.479999542236328,17.894872665405273,230000,0.0,
2017-11-15 00:00:00+00:00,21.25,21.440000534057617,21.020000457763672,17.75337791442871,184500,0.0,
2017-11-16 00:00:00+00:00,21.399999618530277,21.489999771118164,21.18000030517578,17.794994354248047,123400,0.0,
2017-11-17 00:00:00+00:00,21.690000534057617,21.729999542236328,21.479999542236328,18.06134033203125,136700,0.0,
2017-11-20 00:00:00+00:00,21.520000457763672,21.559999465942383,21.200000762939453,17.869903564453125,90300,0.0,
2017-11-21 00:00:00+00:00,21.57999992370605,21.63999938964844,21.299999237060547,17.844934463500977,120800,0.0,
2017-11-22 00:00:00+00:00,21.65999984741211,21.75,21.59000015258789,18.05301856994629,64100,0.0,
2017-11-24 00:00:00+00:00,21.81999969482422,21.93000030517578,21.690000534057617,18.05301856994629,51500,0.0,
2017-11-27 00:00:00+00:00,21.540000915527344,21.56999969482422,21.280000686645508,17.7200927734375,94100,0.0,
2017-11-28 00:00:00+00:00,21.290000915527344,21.450000762939453,21.200000762939453,17.803321838378906,80600,0.0,
2017-11-29 00:00:00+00:00,21.38999938964844,21.6299991607666,21.26000022888184,17.844934463500977,203600,0.0,
2017-11-30 00:00:00+00:00,21.559999465942383,22.049999237060547,21.559999465942383,18.24444961547852,253500,0.0,
2017-12-01 00:00:00+00:00,22.18000030517578,22.63999938964844,22.11000061035156,18.56072807312012,227800,0.0,
2017-12-04 00:00:00+00:00,22.280000686645508,22.5,21.940000534057617,18.29438591003418,135700,0.0,
2017-12-05 00:00:00+00:00,21.88999938964844,21.989999771118164,21.729999542236328,18.13624763488769,131500,0.0,
2017-12-06 00:00:00+00:00,21.670000076293945,21.71999931335449,21.11000061035156,17.59523582458496,152100,0.0,
2017-12-07 00:00:00+00:00,21.1200008392334,21.299999237060547,21.040000915527344,17.645183563232422,264500,0.0,
2017-12-08 00:00:00+00:00,21.3700008392334,21.670000076293945,21.31999969482422,17.87822723388672,94100,0.0,
2017-12-11 00:00:00+00:00,21.549999237060547,21.93000030517578,21.549999237060547,18.144569396972656,138300,0.0,
2017-12-12 00:00:00+00:00,21.979999542236328,21.979999542236328,21.56999969482422,17.99475860595703,73900,0.0,
2017-12-13 00:00:00+00:00,21.690000534057617,21.690000534057617,21.440000534057617,17.86158561706543,132400,0.0,
2017-12-14 00:00:00+00:00,21.420000076293945,21.530000686645508,21.26000022888184,17.71176528930664,132800,0.0,
2017-12-15 00:00:00+00:00,21.40999984741211,21.40999984741211,20.8799991607666,17.412124633789062,148200,0.0,
2017-12-18 00:00:00+00:00,21.030000686645508,21.520000457763672,21.030000686645508,17.75337791442871,265800,0.0,
2017-12-19 00:00:00+00:00,21.399999618530277,21.59000015258789,21.299999237060547,17.745054244995117,63200,0.0,
2017-12-20 00:00:00+00:00,21.38999938964844,21.780000686645508,21.25,18.102954864501957,216000,0.0,
2017-12-21 00:00:00+00:00,21.649999618530277,22.36000061035156,21.6299991607666,18.55241203308105,240200,0.0,
2017-12-22 00:00:00+00:00,22.34000015258789,22.56999969482422,22.190000534057617,18.64396476745605,116100,0.0,
2017-12-26 00:00:00+00:00,22.489999771118164,22.88999938964844,22.440000534057617,19.043481826782227,225100,0.0,
2017-12-27 00:00:00+00:00,22.8700008392334,22.8799991607666,22.700000762939453,18.926950454711918,79600,0.0,
2017-12-28 00:00:00+00:00,22.809999465942383,23.030000686645508,22.799999237060547,19.14335823059082,156200,0.0,
2017-12-29 00:00:00+00:00,23.100000381469727,23.11000061035156,22.739999771118164,18.96024703979492,216300,0.0,
2018-01-02 00:00:00+00:00,22.93000030517578,23.440000534057617,22.93000030517578,19.476280212402344,245500,0.0,
2018-01-03 00:00:00+00:00,23.5,23.86000061035156,23.5,19.692686080932617,246900,0.0,
2018-01-04 00:00:00+00:00,23.739999771118164,23.8700008392334,23.489999771118164,19.81753158569336,138800,0.0,
2018-01-05 00:00:00+00:00,23.649999618530277,23.68000030517578,23.450000762939453,19.617774963378903,109500,0.0,
2018-01-08 00:00:00+00:00,23.549999237060547,23.790000915527344,23.40999984741211,19.75926971435547,97200,0.0,
2018-01-09 00:00:00+00:00,23.8799991607666,23.950000762939453,23.700000762939453,19.81753158569336,515800,0.0,
2018-01-10 00:00:00+00:00,23.81999969482422,23.979999542236328,23.63999938964844,19.701005935668945,127800,0.0,
2018-01-11 00:00:00+00:00,23.86000061035156,24.440000534057617,23.780000686645508,20.17542839050293,205200,0.0,
2018-01-12 00:00:00+00:00,24.299999237060547,24.43000030517578,24.06999969482422,20.27531242370605,187300,0.0,
2018-01-16 00:00:00+00:00,24.36000061035156,24.479999542236328,23.959999084472656,19.96735000610352,218700,0.0,
2018-01-17 00:00:00+00:00,24.1299991607666,24.25,23.799999237060547,20.042259216308597,141200,0.0,
2018-01-18 00:00:00+00:00,23.959999084472656,24.07999992370605,23.71999931335449,19.775915145874023,190400,0.0,
2018-01-19 00:00:00+00:00,23.690000534057617,23.76000022888184,23.5,19.692686080932617,228800,0.0,
2018-01-22 00:00:00+00:00,23.729999542236328,24.299999237060547,23.709999084472656,20.22536849975586,219700,0.0,
2018-01-23 00:00:00+00:00,24.399999618530277,24.559999465942383,24.209999084472656,20.38351058959961,215900,0.0,
2018-01-24 00:00:00+00:00,24.59000015258789,24.670000076293945,24.270000457763672,20.33357048034668,178600,0.0,
2018-01-25 00:00:00+00:00,24.559999465942383,24.56999969482422,23.959999084472656,20.025615692138672,190100,0.0,
2018-01-26 00:00:00+00:00,24.200000762939453,24.21999931335449,24.030000686645508,20.050580978393555,62400,0.0,
2018-01-29 00:00:00+00:00,23.90999984741211,24.020000457763672,23.61000061035156,19.65939140319824,107200,0.0,
2018-01-30 00:00:00+00:00,23.489999771118164,23.559999465942383,22.809999465942383,19.068443298339844,382700,0.0,
2018-01-31 00:00:00+00:00,22.959999084472656,23.07999992370605,22.6299991607666,18.94359970092773,151900,0.0,
2018-02-01 00:00:00+00:00,22.76000022888184,22.989999771118164,22.61000061035156,19.03515625,141800,0.0,
2018-02-02 00:00:00+00:00,22.649999618530277,22.700000762939453,21.8799991607666,18.219480514526367,403000,0.0,
2018-02-05 00:00:00+00:00,21.6299991607666,22.030000686645508,21.1299991607666,17.611886978149414,308200,0.0,
2018-02-06 00:00:00+00:00,20.950000762939453,21.59000015258789,20.690000534057617,17.911521911621094,231900,0.0,
2018-02-07 00:00:00+00:00,21.559999465942383,21.780000686645508,20.93000030517578,17.42045021057129,371800,0.0,
2018-02-08 00:00:00+00:00,20.979999542236328,21.149999618530277,20.059999465942383,16.72130584716797,306100,0.0,
2018-02-09 00:00:00+00:00,20.239999771118164,20.25,19.200000762939453,16.621431350708008,561700,0.0,
2018-02-12 00:00:00+00:00,20.239999771118164,20.649999618530277,20.11000061035156,17.054227828979492,201100,0.0,
2018-02-13 00:00:00+00:00,20.32999992370605,20.420000076293945,20.1299991607666,16.83782386779785,146800,0.0,
2018-02-14 00:00:00+00:00,19.979999542236328,20.8799991607666,19.940000534057617,17.3122501373291,197900,0.0,
2018-02-15 00:00:00+00:00,20.88999938964844,20.989999771118164,20.399999618530277,17.320573806762695,355000,0.0,
2018-02-16 00:00:00+00:00,20.75,21.030000686645508,20.65999984741211,17.229021072387695,145800,0.0,
2018-02-20 00:00:00+00:00,20.86000061035156,21.040000915527344,20.700000762939453,17.29560661315918,168600,0.0,
2018-02-21 00:00:00+00:00,20.75,20.799999237060547,20.170000076293945,16.787885665893555,267000,0.0,
2018-02-22 00:00:00+00:00,20.229999542236328,20.649999618530277,20.040000915527344,16.862796783447266,256300,0.0,
2018-02-23 00:00:00+00:00,20.40999984741211,20.86000061035156,20.38999938964844,17.337221145629883,131000,0.0,
2018-02-26 00:00:00+00:00,21.0,21.06999969482422,20.75,17.478715896606445,187300,0.0,
2018-02-27 00:00:00+00:00,20.93000030517578,21.11000061035156,20.600000381469727,17.145788192749023,89300,0.0,
2018-02-28 00:00:00+00:00,20.739999771118164,20.780000686645508,20.1299991607666,16.75459098815918,95500,0.0,
2018-03-01 00:00:00+00:00,20.209999084472656,20.549999237060547,20.18000030517578,16.929380416870117,192400,0.0,
2018-03-02 00:00:00+00:00,20.21999931335449,20.71999931335449,19.989999771118164,17.2206974029541,96100,0.0,
2018-03-05 00:00:00+00:00,20.56999969482422,21.170000076293945,20.56999969482422,17.52033233642578,83600,0.0,
2018-03-06 00:00:00+00:00,21.170000076293945,21.21999931335449,20.790000915527344,17.320573806762695,140600,0.0,
2018-03-07 00:00:00+00:00,20.649999618530277,20.959999084472656,20.450000762939453,17.162439346313477,170200,0.0,
2018-03-08 00:00:00+00:00,20.68000030517578,20.780000686645508,20.40999984741211,17.112491607666016,85300,0.0,
2018-03-09 00:00:00+00:00,20.75,21.0,20.71999931335449,17.42045021057129,286600,0.0,
2018-03-12 00:00:00+00:00,20.93000030517578,21.149999618530277,20.809999465942383,17.545303344726562,67600,0.0,
2018-03-13 00:00:00+00:00,21.1200008392334,21.229999542236328,20.950000762939453,17.503684997558594,162000,0.0,
2018-03-14 00:00:00+00:00,21.1299991607666,21.1299991607666,20.850000381469727,17.387161254882812,169900,0.0,
2018-03-15 00:00:00+00:00,21.020000457763672,21.1200008392334,20.290000915527344,16.98764419555664,251300,0.0,
2018-03-16 00:00:00+00:00,20.46999931335449,20.8700008392334,20.420000076293945,17.204050064086914,84900,0.0,
2018-03-19 00:00:00+00:00,20.540000915527344,20.6200008392334,19.959999084472656,16.729623794555664,300600,0.0,
2018-03-20 00:00:00+00:00,20.299999237060547,20.3799991607666,20.13999938964844,16.8128604888916,102700,0.0,
2018-03-21 00:00:00+00:00,20.3700008392334,21.149999618530277,20.34000015258789,17.53697395324707,182600,0.0,
2018-03-22 00:00:00+00:00,20.770000457763672,20.920000076293945,20.6200008392334,17.207351684570312,46200,0.055,
2018-03-23 00:00:00+00:00,20.770000457763672,21.06999969482422,20.46999931335449,17.107206344604492,364900,0.0,
2018-03-26 00:00:00+00:00,20.799999237060547,20.799999237060547,20.36000061035156,17.357566833496094,162000,0.0,
2018-03-27 00:00:00+00:00,20.82999992370605,20.82999992370605,20.15999984741211,16.890241622924805,75600,0.0,
2018-03-28 00:00:00+00:00,20.21999931335449,20.36000061035156,19.940000534057617,16.681617736816406,147400,0.0,
2018-03-29 00:00:00+00:00,20.09000015258789,20.56999969482422,20.09000015258789,17.107206344604492,80500,0.0,
2018-04-02 00:00:00+00:00,20.3700008392334,20.420000076293945,19.40999984741211,16.47299575805664,371200,0.0,
