date,VB_Open,VB_High,VB_Low,VB_Close,VB_Volume,VB_Dividends,VB_Stock Splits
2013-07-15 00:00:00+00:00,99.31999969482422,99.6500015258789,99.16000366210938,84.16373443603516,395600,0.0,
2013-07-16 00:00:00+00:00,99.66000366210938,99.73999786376952,98.77999877929688,83.6649398803711,421400,0.0,
2013-07-17 00:00:00+00:00,99.5999984741211,99.75,99.19000244140624,84.01998901367188,364700,0.0,
2013-07-18 00:00:00+00:00,99.7699966430664,100.4800033569336,99.66999816894533,84.73855590820312,420000,0.0,
2013-07-19 00:00:00+00:00,100.0500030517578,100.2300033569336,99.8499984741211,84.71318817138672,230100,0.0,
2013-07-22 00:00:00+00:00,100.37999725341795,100.66999816894533,100.16000366210938,84.93299102783203,369400,0.0,
2013-07-23 00:00:00+00:00,100.9000015258789,100.93000030517578,100.29000091552734,84.89071655273438,349200,0.0,
2013-07-24 00:00:00+00:00,100.9000015258789,100.9000015258789,99.4499969482422,84.2651596069336,321400,0.0,
2013-07-25 00:00:00+00:00,99.4800033569336,100.3499984741211,99.41000366210938,84.8061752319336,254300,0.0,
2013-07-26 00:00:00+00:00,99.70999908447266,100.0,99.3499984741211,84.51876831054688,264000,0.0,
2013-07-29 00:00:00+00:00,99.81999969482422,100.20999908447266,99.16000366210938,84.1214370727539,151500,0.0,
2013-07-30 00:00:00+00:00,99.79000091552734,100.0,99.43000030517578,84.35814666748047,203300,0.0,
2013-07-31 00:00:00+00:00,100.06999969482422,100.9000015258789,99.9499969482422,84.59483337402344,243300,0.0,
2013-08-01 00:00:00+00:00,101.0,101.86000061035156,100.75,85.96430969238281,509700,0.0,
2013-08-02 00:00:00+00:00,101.33000183105467,101.7300033569336,101.08999633789062,85.95587921142578,272300,0.0,
2013-08-05 00:00:00+00:00,101.58000183105467,102.0,101.41000366210938,86.0826644897461,210400,0.0,
2013-08-06 00:00:00+00:00,101.54000091552734,101.62000274658205,100.51000213623048,85.16121673583984,321400,0.0,
2013-08-07 00:00:00+00:00,100.4000015258789,100.51000213623048,99.72000122070312,84.56947326660156,278200,0.0,
2013-08-08 00:00:00+00:00,100.58999633789062,100.83999633789062,99.98999786376952,85.03440856933594,206900,0.0,
2013-08-09 00:00:00+00:00,100.31999969482422,100.94000244140624,100.16000366210938,85.06824493408203,302900,0.0,
2013-08-12 00:00:00+00:00,99.88999938964844,101.0199966430664,99.8000030517578,85.32184600830078,248400,0.0,
2013-08-13 00:00:00+00:00,101.11000061035156,101.12000274658205,100.22000122070312,85.24576568603516,323800,0.0,
2013-08-14 00:00:00+00:00,100.83999633789062,100.97000122070312,100.38999938964844,84.88225555419922,161300,0.0,
2013-08-15 00:00:00+00:00,99.5,99.70999908447266,98.41000366210938,83.41979217529297,428700,0.0,
2013-08-16 00:00:00+00:00,98.37999725341795,98.88999938964844,98.13999938964844,83.06476593017578,276900,0.0,
2013-08-19 00:00:00+00:00,98.16999816894533,98.29000091552734,97.2699966430664,82.22786712646484,265400,0.0,
2013-08-20 00:00:00+00:00,97.3000030517578,98.7699966430664,97.27999877929688,83.35218048095703,323600,0.0,
2013-08-21 00:00:00+00:00,98.25,98.94000244140624,97.5999984741211,82.8787612915039,203800,0.0,
2013-08-22 00:00:00+00:00,98.33000183105467,99.29000091552734,98.26000213623048,83.85093688964844,328100,0.0,
2013-08-23 00:00:00+00:00,99.54000091552734,99.54000091552734,98.7699966430664,83.97770690917969,226100,0.0,
2013-08-26 00:00:00+00:00,99.5199966430664,100.08000183105467,99.19000244140624,84.11298370361328,232900,0.0,
2013-08-27 00:00:00+00:00,98.31999969482422,98.70999908447266,97.26000213623048,82.30390930175781,233200,0.0,
2013-08-28 00:00:00+00:00,97.20999908447266,97.9000015258789,97.1500015258789,82.4560775756836,241200,0.0,
2013-08-29 00:00:00+00:00,97.51000213623048,98.55999755859376,97.43000030517578,83.03092956542969,171700,0.0,
2013-08-30 00:00:00+00:00,98.16999816894533,98.37000274658205,96.75,81.85590362548828,199800,0.0,
2013-09-03 00:00:00+00:00,98.12000274658205,98.58000183105467,96.47000122070312,82.19402313232422,335300,0.0,
2013-09-04 00:00:00+00:00,97.27999877929688,98.22000122070312,97.0,82.9886474609375,222200,0.0,
2013-09-05 00:00:00+00:00,98.30999755859376,98.72000122070312,98.19000244140624,83.1915512084961,247200,0.0,
2013-09-06 00:00:00+00:00,99.08999633789062,99.20999908447266,97.37999725341795,83.45364379882812,171600,0.0,
2013-09-09 00:00:00+00:00,99.16999816894533,100.12999725341795,99.0,84.63713073730469,185600,0.0,
2013-09-10 00:00:00+00:00,100.66000366210938,101.08000183105467,100.43000030517578,85.44864654541016,254200,0.0,
2013-09-11 00:00:00+00:00,100.9800033569336,101.2699966430664,100.6500015258789,85.51628112792969,271000,0.0,
2013-09-12 00:00:00+00:00,101.1500015258789,101.26000213623048,100.52999877929688,85.08514404296875,183800,0.0,
2013-09-13 00:00:00+00:00,100.88999938964844,100.98999786376952,100.43000030517578,85.30491638183594,371000,0.0,
2013-09-16 00:00:00+00:00,102.25,102.63999938964844,101.3000030517578,85.77833557128906,273400,0.0,
2013-09-17 00:00:00+00:00,101.5,102.20999908447266,101.47000122070312,86.39546203613281,191500,0.0,
2013-09-18 00:00:00+00:00,102.3000030517578,103.52999877929688,101.51000213623048,87.24080657958984,211400,0.0,
2013-09-19 00:00:00+00:00,103.4499969482422,103.68000030517578,102.91999816894533,87.19007110595703,277200,0.0,
2013-09-20 00:00:00+00:00,103.3499984741211,103.43000030517578,102.41000366210938,86.68286895751953,1153600,0.0,
2013-09-23 00:00:00+00:00,102.37000274658205,102.4800033569336,101.48999786376952,86.36162567138672,285000,0.0,
2013-09-24 00:00:00+00:00,102.25,103.01000213623048,101.69000244140624,86.4715576171875,1026900,0.0,
2013-09-25 00:00:00+00:00,102.45999908447266,103.06999969482422,102.02999877929688,86.53068542480469,603300,0.0,
2013-09-26 00:00:00+00:00,102.6500015258789,103.27999877929688,102.4000015258789,87.03791046142578,238600,0.0,
2013-09-27 00:00:00+00:00,102.38999938964844,102.83999633789062,102.20999908447266,86.68286895751953,305000,0.0,
2013-09-30 00:00:00+00:00,101.41000366210938,102.73999786376952,101.30999755859376,86.64058685302734,316400,0.0,
2013-10-01 00:00:00+00:00,102.2699966430664,103.88999938964844,102.2699966430664,87.81564331054688,603000,0.0,
2013-10-02 00:00:00+00:00,103.18000030517578,103.75,102.81999969482422,87.53667449951172,161200,0.0,
2013-10-03 00:00:00+00:00,103.31999969482422,103.48999786376952,101.95999908447266,86.75895690917969,334500,0.0,
2013-10-04 00:00:00+00:00,102.66000366210938,103.5500030517578,102.52999877929688,87.29997253417969,230800,0.0,
2013-10-07 00:00:00+00:00,102.25,102.80999755859376,102.11000061035156,86.32784271240234,166300,0.0,
2013-10-08 00:00:00+00:00,102.29000091552734,102.3000030517578,100.36000061035156,84.84844207763672,345400,0.0,
2013-10-09 00:00:00+00:00,100.5199966430664,100.75,99.33999633789062,84.53564453125,242900,0.0,
2013-10-10 00:00:00+00:00,101.25,102.3499984741211,101.0199966430664,86.44617462158203,290300,0.0,
2013-10-11 00:00:00+00:00,102.18000030517578,103.44000244140624,102.0,87.42677307128906,501800,0.0,
2013-10-14 00:00:00+00:00,102.83000183105467,103.95999908447266,102.54000091552734,87.83256530761719,193700,0.0,
2013-10-15 00:00:00+00:00,103.75,103.81999969482422,102.72000122070312,86.9872055053711,285800,0.0,
2013-10-16 00:00:00+00:00,103.62999725341795,104.30999755859376,103.37999725341795,88.17915344238281,250900,0.0,
2013-10-17 00:00:00+00:00,103.9499969482422,105.22000122070312,103.5999984741211,88.94842529296875,384300,0.0,
2013-10-18 00:00:00+00:00,105.88999938964844,106.16000366210938,105.37000274658205,89.66696166992188,550300,0.0,
2013-10-21 00:00:00+00:00,106.31999969482422,106.4000015258789,105.80999755859376,89.6077880859375,298100,0.0,
2013-10-22 00:00:00+00:00,106.52999877929688,107.12000274658205,106.11000061035156,90.05583953857422,363100,0.0,
2013-10-23 00:00:00+00:00,106.11000061035156,106.25,105.56999969482422,89.72612762451172,620500,0.0,
2013-10-24 00:00:00+00:00,106.27999877929688,106.83999633789062,106.01000213623048,90.20800018310548,228100,0.0,
2013-10-25 00:00:00+00:00,106.9800033569336,107.02999877929688,106.41000366210938,90.36016845703124,249800,0.0,
2013-10-28 00:00:00+00:00,107.0199966430664,107.08000183105467,106.4000015258789,90.30099487304688,289500,0.0,
2013-10-29 00:00:00+00:00,107.08999633789062,107.25,106.5,90.62223052978516,282800,0.0,
2013-10-30 00:00:00+00:00,107.29000091552734,107.38999938964844,105.76000213623048,89.70077514648438,176800,0.0,
2013-10-31 00:00:00+00:00,106.08999633789062,106.58999633789062,105.38999938964844,89.39645385742188,232800,0.0,
2013-11-01 00:00:00+00:00,105.9499969482422,106.2300033569336,104.93000030517578,89.28656768798828,384900,0.0,
2013-11-04 00:00:00+00:00,106.04000091552734,106.81999969482422,105.81999969482422,90.27564239501952,197700,0.0,
2013-11-05 00:00:00+00:00,106.38999938964844,106.5500030517578,105.63999938964844,89.78532409667969,269700,0.0,
2013-11-06 00:00:00+00:00,106.77999877929688,106.91000366210938,105.70999908447266,89.54861450195312,738800,0.0,
2013-11-07 00:00:00+00:00,106.37999725341795,106.37999725341795,103.95999908447266,87.9339828491211,794900,0.0,
2013-11-08 00:00:00+00:00,104.1999969482422,105.7699966430664,104.16999816894533,89.2950210571289,791400,0.0,
2013-11-11 00:00:00+00:00,105.61000061035156,106.0999984741211,105.30999755859376,89.59089660644531,725400,0.0,
2013-11-12 00:00:00+00:00,105.63999938964844,105.97000122070312,105.37000274658205,89.54861450195312,228400,0.0,
2013-11-13 00:00:00+00:00,105.30999755859376,107.0999984741211,105.12999725341795,90.53770446777344,412500,0.0,
2013-11-14 00:00:00+00:00,107.13999938964844,107.41000366210938,106.58999633789062,90.68987274169922,316600,0.0,
2013-11-15 00:00:00+00:00,107.5999984741211,107.79000091552734,107.1999969482422,91.09564208984376,195800,0.0,
2013-11-18 00:00:00+00:00,108.18000030517578,108.18000030517578,106.63999938964844,90.41087341308594,295600,0.0,
2013-11-19 00:00:00+00:00,106.83999633789062,107.3000030517578,105.93000030517578,89.83604431152344,312300,0.0,
2013-11-20 00:00:00+00:00,106.56999969482422,106.95999908447266,105.6500015258789,89.68389892578125,434300,0.0,
2013-11-21 00:00:00+00:00,106.31999969482422,107.56999969482422,106.27999877929688,90.91810607910156,233300,0.0,
2013-11-22 00:00:00+00:00,107.63999938964844,108.02999877929688,107.37999725341795,91.2224349975586,418600,0.0,
2013-11-25 00:00:00+00:00,108.26000213623048,108.26000213623048,107.62999725341795,91.16329193115234,200900,0.0,
2013-11-26 00:00:00+00:00,107.95999908447266,108.5199966430664,107.72000122070312,91.56060028076172,270700,0.0,
2013-11-27 00:00:00+00:00,108.4800033569336,108.7699966430664,108.23999786376952,91.94099426269533,174000,0.0,
2013-11-29 00:00:00+00:00,109.0500030517578,109.13999938964844,108.58000183105467,91.82263946533205,106900,0.0,
2013-12-02 00:00:00+00:00,108.7699966430664,108.80999755859376,107.91000366210938,91.30699157714844,545200,0.0,
2013-12-03 00:00:00+00:00,107.87999725341795,108.11000061035156,107.08999633789062,90.90963745117188,518000,0.0,
2013-12-04 00:00:00+00:00,107.13999938964844,108.01000213623048,106.3499984741211,90.7574691772461,1305500,0.0,
2013-12-05 00:00:00+00:00,107.2699966430664,107.58999633789062,106.91999816894533,90.8250961303711,171900,0.0,
2013-12-06 00:00:00+00:00,108.48999786376952,108.5,107.8499984741211,91.45067596435548,283000,0.0,
2013-12-09 00:00:00+00:00,108.36000061035156,108.62999725341795,107.88999938964844,91.50138854980467,268900,0.0,
2013-12-10 00:00:00+00:00,108.0,108.6500015258789,107.66000366210938,91.0533447265625,310900,0.0,
2013-12-11 00:00:00+00:00,107.80999755859376,107.81999969482422,105.76000213623048,89.59934997558594,918700,0.0,
2013-12-12 00:00:00+00:00,105.97000122070312,106.41000366210938,105.6999969482422,89.67542266845703,272400,0.0,
2013-12-13 00:00:00+00:00,106.27999877929688,106.6500015258789,105.7699966430664,89.89524841308594,246500,0.0,
2013-12-16 00:00:00+00:00,106.8000030517578,107.44000244140624,106.70999908447266,90.67293548583984,302400,0.0,
2013-12-17 00:00:00+00:00,107.3499984741211,107.4800033569336,106.66999816894533,90.72367095947266,235100,0.0,
2013-12-18 00:00:00+00:00,107.44000244140624,108.68000030517578,106.37999725341795,91.87335968017578,366000,0.0,
2013-12-19 00:00:00+00:00,108.45999908447266,108.62000274658205,108.0,91.3154525756836,288700,0.0,
2013-12-20 00:00:00+00:00,108.0199966430664,109.68000030517578,108.0199966430664,92.6595458984375,1039000,0.0,
2013-12-23 00:00:00+00:00,110.25,110.58999633789062,110.01000213623048,93.43728637695312,585700,0.0,
2013-12-24 00:00:00+00:00,109.11000061035156,109.72000122070312,109.11000061035156,93.81583404541016,264500,1.422,
2013-12-26 00:00:00+00:00,110.11000061035156,110.22000122070312,109.52999877929688,93.91854858398438,980400,0.0,
2013-12-27 00:00:00+00:00,109.9800033569336,110.69000244140624,109.33999633789062,93.90144348144533,351000,0.0,
2013-12-30 00:00:00+00:00,109.75,109.91999816894533,109.4000015258789,93.91854858398438,329000,0.0,
2013-12-31 00:00:00+00:00,110.05999755859376,110.23999786376952,109.83999633789062,94.15834045410156,469600,0.0,
2014-01-02 00:00:00+00:00,109.69000244140624,109.6999969482422,108.5500030517578,93.3276596069336,524500,0.0,
2014-01-03 00:00:00+00:00,109.33000183105467,109.62999725341795,108.97000122070312,93.6787567138672,359800,0.0,
2014-01-06 00:00:00+00:00,110.01000213623048,110.01000213623048,108.6999969482422,93.13925170898438,316900,0.0,
2014-01-07 00:00:00+00:00,108.98999786376952,109.88999938964844,108.98999786376952,93.79006958007812,318700,0.0,
2014-01-08 00:00:00+00:00,109.5,109.94000244140624,109.0,94.00418090820312,294600,0.0,
2014-01-09 00:00:00+00:00,110.08999633789062,110.22000122070312,109.12000274658205,93.9613800048828,264600,0.0,
2014-01-10 00:00:00+00:00,109.86000061035156,110.52999877929688,109.51000213623048,94.65501403808594,298600,0.0,
2014-01-13 00:00:00+00:00,110.20999908447266,110.48999786376952,108.62000274658205,93.42184448242188,313100,0.0,
2014-01-14 00:00:00+00:00,109.48999786376952,110.5,109.25,94.60364532470705,246300,0.0,
2014-01-15 00:00:00+00:00,110.72000122070312,111.16999816894533,110.5500030517578,95.14317321777344,365300,0.0,
2014-01-16 00:00:00+00:00,111.0199966430664,111.13999938964844,110.73999786376952,95.13460540771484,260300,0.0,
2014-01-17 00:00:00+00:00,111.08999633789062,111.1500015258789,110.43000030517578,94.74068450927734,368200,0.0,
2014-01-21 00:00:00+00:00,111.5,111.5,110.5,95.19456481933594,429100,0.0,
2014-01-22 00:00:00+00:00,111.16000366210938,111.8000030517578,111.0999984741211,95.69124603271484,337400,0.0,
2014-01-23 00:00:00+00:00,111.25,111.27999877929688,110.30999755859376,94.94619750976562,387800,0.0,
2014-01-24 00:00:00+00:00,110.33999633789062,110.38999938964844,108.05999755859376,92.68538665771484,496800,0.0,
2014-01-27 00:00:00+00:00,108.48999786376952,108.48999786376952,106.13999938964844,91.5464096069336,726900,0.0,
2014-01-28 00:00:00+00:00,107.0500030517578,108.08999633789062,107.02999877929688,92.51410675048828,360700,0.0,
2014-01-29 00:00:00+00:00,107.0,107.73999786376952,106.47000122070312,91.34941864013672,529600,0.0,
2014-01-30 00:00:00+00:00,107.61000061035156,108.69000244140624,107.4499969482422,92.73674011230467,436300,0.0,
2014-01-31 00:00:00+00:00,106.68000030517578,108.5,106.58999633789062,92.2229461669922,668200,0.0,
2014-02-03 00:00:00+00:00,107.48999786376952,107.7300033569336,104.0999984741211,89.3369369506836,831600,0.0,
2014-02-04 00:00:00+00:00,104.77999877929688,105.58999633789062,104.1500015258789,90.201904296875,753900,0.0,
2014-02-05 00:00:00+00:00,104.70999908447266,105.0500030517578,103.51000213623048,89.67091369628906,480200,0.0,
2014-02-06 00:00:00+00:00,105.0199966430664,106.06999969482422,105.0199966430664,90.72428131103516,491800,0.0,
2014-02-07 00:00:00+00:00,106.4499969482422,107.12000274658205,106.04000091552734,91.65774536132812,437900,0.0,
2014-02-10 00:00:00+00:00,107.12999725341795,107.4000015258789,106.52999877929688,91.94032287597656,582100,0.0,
2014-02-11 00:00:00+00:00,107.51000213623048,108.55999755859376,107.33000183105467,92.7624282836914,334800,0.0,
2014-02-12 00:00:00+00:00,108.6500015258789,109.20999908447266,108.41999816894533,93.2163314819336,320600,0.0,
2014-02-13 00:00:00+00:00,107.83999633789062,110.0999984741211,107.7699966430664,94.209716796875,355800,0.0,
2014-02-14 00:00:00+00:00,109.79000091552734,110.38999938964844,109.4499969482422,94.47518920898438,389000,0.0,
2014-02-18 00:00:00+00:00,110.6999969482422,111.30999755859376,110.27999877929688,95.22879791259766,450400,0.0,
2014-02-19 00:00:00+00:00,110.9499969482422,111.5,110.20999908447266,94.47518920898438,350100,0.0,
2014-02-20 00:00:00+00:00,110.3000030517578,111.38999938964844,110.1999969482422,95.23736572265624,214600,0.0,
2014-02-21 00:00:00+00:00,111.54000091552734,111.88999938964844,111.23999786376952,95.545654296875,193500,0.0,
2014-02-24 00:00:00+00:00,111.7300033569336,112.95999908447266,111.66000366210938,96.16226959228516,393700,0.0,
2014-02-25 00:00:00+00:00,112.4000015258789,112.83999633789062,111.87000274658205,96.213623046875,333100,0.0,
2014-02-26 00:00:00+00:00,112.45999908447266,113.4499969482422,112.20999908447266,96.6417999267578,282600,0.0,
2014-02-27 00:00:00+00:00,112.58000183105467,113.44000244140624,112.44000244140624,97.14708709716795,341700,0.0,
2014-02-28 00:00:00+00:00,113.33999633789062,114.0500030517578,112.58000183105467,96.90727996826172,478100,0.0,
2014-03-03 00:00:00+00:00,112.1999969482422,112.9800033569336,111.58000183105467,96.436279296875,546200,0.0,
2014-03-04 00:00:00+00:00,113.86000061035156,115.23999786376952,113.66000366210938,98.34600067138672,360500,0.0,
2014-03-05 00:00:00+00:00,114.88999938964844,115.01000213623048,114.58000183105467,98.33745574951172,339900,0.0,
2014-03-06 00:00:00+00:00,115.05999755859376,115.20999908447266,114.62999725341795,98.26895904541016,215500,0.0,
2014-03-07 00:00:00+00:00,115.43000030517578,115.4499969482422,114.25,98.33745574951172,417600,0.0,
2014-03-10 00:00:00+00:00,114.66999816894533,114.7699966430664,113.69000244140624,97.91780853271484,237200,0.0,
2014-03-11 00:00:00+00:00,114.47000122070312,114.79000091552734,113.01000213623048,97.09569549560548,328100,0.0,
2014-03-12 00:00:00+00:00,112.9000015258789,113.70999908447266,112.36000061035156,97.37831115722656,218300,0.0,
2014-03-13 00:00:00+00:00,114.16999816894533,114.16999816894533,111.83000183105467,96.17937469482422,374500,0.0,
2014-03-14 00:00:00+00:00,112.0199966430664,113.06999969482422,112.01000213623048,96.4705581665039,371100,0.0,
2014-03-17 00:00:00+00:00,113.27999877929688,114.13999938964844,113.1999969482422,97.13851928710938,268100,0.0,
2014-03-18 00:00:00+00:00,113.63999938964844,114.9000015258789,113.5199966430664,98.34600067138672,218400,0.0,
2014-03-19 00:00:00+00:00,114.8000030517578,114.88999938964844,113.38999938964844,97.6865692138672,268300,0.0,
2014-03-20 00:00:00+00:00,113.86000061035156,114.4800033569336,113.43000030517578,97.90071868896484,194500,0.0,
2014-03-21 00:00:00+00:00,114.72000122070312,115.25,113.87999725341795,97.64376831054688,1176300,0.0,
2014-03-24 00:00:00+00:00,114.33999633789062,114.5500030517578,112.0,96.62470245361328,338300,0.0,
2014-03-25 00:00:00+00:00,113.33000183105467,113.86000061035156,112.16999816894533,96.6067123413086,243700,0.009,
2014-03-26 00:00:00+00:00,113.63999938964844,113.63999938964844,111.05999755859376,95.1336441040039,404500,0.0,
2014-03-27 00:00:00+00:00,111.06999969482422,111.5999984741211,110.29000091552734,94.88526153564452,1149700,0.0,
2014-03-28 00:00:00+00:00,110.91000366210938,112.22000122070312,110.80999755859376,95.0993881225586,274500,0.0,
2014-03-31 00:00:00+00:00,111.81999969482422,113.04000091552734,111.37999725341795,96.73518371582033,252900,0.0,
2014-04-01 00:00:00+00:00,113.05999755859376,114.16999816894533,113.01000213623048,97.6772918701172,627100,0.0,
2014-04-02 00:00:00+00:00,114.48999786376952,114.72000122070312,114.08999633789062,98.19969940185548,409100,0.0,
2014-04-03 00:00:00+00:00,114.69000244140624,114.73999786376952,113.36000061035156,97.42889404296876,275700,0.0,
2014-04-04 00:00:00+00:00,114.48999786376952,114.5999984741211,111.30999755859376,95.68174743652344,406000,0.0,
2014-04-07 00:00:00+00:00,111.25,111.48999786376952,109.30999755859376,94.13157653808594,349200,0.0,
2014-04-08 00:00:00+00:00,110.12999725341795,111.06999969482422,109.33999633789062,94.80818939208984,391200,0.0,
2014-04-09 00:00:00+00:00,111.0,112.18000030517578,110.69000244140624,96.06713104248048,284000,0.0,
2014-04-10 00:00:00+00:00,112.12999725341795,112.1500015258789,109.0,93.72906494140624,415400,0.0,
2014-04-11 00:00:00+00:00,108.56999969482422,109.47000122070312,107.52999877929688,92.4015655517578,688600,0.0,
2014-04-14 00:00:00+00:00,108.9000015258789,109.30999755859376,107.41000366210938,92.76983642578124,219700,0.0,
2014-04-15 00:00:00+00:00,108.7699966430664,109.27999877929688,106.7699966430664,93.2665786743164,464100,0.0,
2014-04-16 00:00:00+00:00,109.66000366210938,110.19000244140624,109.16999816894533,94.34571838378906,638100,0.0,
2014-04-17 00:00:00+00:00,110.0,110.93000030517578,109.76000213623048,94.70541381835938,214200,0.0,
2014-04-21 00:00:00+00:00,110.66999816894533,111.11000061035156,110.06999969482422,95.09082794189452,380200,0.0,
2014-04-22 00:00:00+00:00,111.25,112.33000183105467,111.12999725341795,95.98150634765624,290400,0.0,
2014-04-23 00:00:00+00:00,111.87000274658205,112.1999969482422,111.47000122070312,95.5447235107422,237300,0.0,
2014-04-24 00:00:00+00:00,112.22000122070312,112.30999755859376,110.54000091552734,95.39054107666016,167000,0.0,
2014-04-25 00:00:00+00:00,111.1500015258789,111.1500015258789,109.43000030517578,93.93460083007812,493600,0.0,
2014-04-28 00:00:00+00:00,110.0,110.4800033569336,107.76000213623048,93.47213745117188,350900,0.0,
2014-04-29 00:00:00+00:00,109.68000030517578,110.01000213623048,109.16999816894533,93.84896087646484,251400,0.0,
2014-04-30 00:00:00+00:00,109.38999938964844,110.27999877929688,108.6999969482422,94.37140655517578,254200,0.0,
2014-05-01 00:00:00+00:00,110.30999755859376,111.0500030517578,109.43000030517578,94.53412628173828,400800,0.0,
2014-05-02 00:00:00+00:00,110.47000122070312,111.4800033569336,110.16999816894533,94.73108673095705,155800,0.0,
2014-05-05 00:00:00+00:00,109.8000030517578,110.7300033569336,109.25,94.64544677734376,250100,0.0,
2014-05-06 00:00:00+00:00,110.19000244140624,110.38999938964844,109.08999633789062,93.49781799316406,196000,0.0,
2014-05-07 00:00:00+00:00,109.31999969482422,109.47000122070312,107.81999969482422,93.64341735839844,253000,0.0,
2014-05-08 00:00:00+00:00,109.25,110.30999755859376,108.2300033569336,92.98394775390624,245700,0.0,
2014-05-09 00:00:00+00:00,108.41000366210938,109.02999877929688,107.9000015258789,93.37789916992188,189200,0.0,
2014-05-12 00:00:00+00:00,109.5999984741211,111.30999755859376,109.5500030517578,95.08222198486328,191500,0.0,
2014-05-13 00:00:00+00:00,111.05999755859376,111.37000274658205,110.27999877929688,94.48271942138672,198500,0.0,
2014-05-14 00:00:00+00:00,110.05999755859376,110.16000366210938,108.91000366210938,93.41219329833984,1242600,0.0,
2014-05-15 00:00:00+00:00,108.26000213623048,108.58999633789062,106.93000030517578,92.74415588378906,479800,0.0,
2014-05-16 00:00:00+00:00,108.37999725341795,108.88999938964844,107.58999633789062,93.2580108642578,209800,0.0,
2014-05-19 00:00:00+00:00,108.51000213623048,110.05999755859376,108.4000015258789,94.020263671875,288300,0.0,
2014-05-20 00:00:00+00:00,109.5500030517578,109.5500030517578,107.91000366210938,92.87261962890624,278700,0.0,
2014-05-21 00:00:00+00:00,108.9000015258789,109.31999969482422,108.13999938964844,93.3607940673828,198800,0.0,
2014-05-22 00:00:00+00:00,109.18000030517578,110.08000183105467,108.93000030517578,93.95171356201172,372000,0.0,
2014-05-23 00:00:00+00:00,109.72000122070312,110.75,109.62999725341795,94.80818939208984,149900,0.0,
2014-05-27 00:00:00+00:00,111.25,112.06999969482422,111.16000366210938,95.77596282958984,359700,0.0,
2014-05-28 00:00:00+00:00,111.63999938964844,111.80999755859376,111.04000091552734,95.4847640991211,249000,0.0,
2014-05-29 00:00:00+00:00,111.87999725341795,111.9800033569336,111.3000030517578,95.87872314453124,255000,0.0,
2014-05-30 00:00:00+00:00,111.9499969482422,112.0,111.25,95.56184387207033,188400,0.0,
2014-06-02 00:00:00+00:00,112.01000213623048,112.01000213623048,110.6500015258789,95.56184387207033,276700,0.0,
2014-06-03 00:00:00+00:00,111.22000122070312,111.68000030517578,110.8000030517578,95.45052337646484,273600,0.0,
2014-06-04 00:00:00+00:00,111.11000061035156,112.12000274658205,110.93000030517578,95.93010711669922,182300,0.0,
2014-06-05 00:00:00+00:00,112.27999877929688,113.76000213623048,111.70999908447266,97.351806640625,262300,0.0,
2014-06-06 00:00:00+00:00,114.23999786376952,114.80999755859376,113.93000030517578,98.11405181884766,897300,0.0,
2014-06-09 00:00:00+00:00,114.55999755859376,115.66000366210938,114.38999938964844,98.60222625732422,186100,0.0,
2014-06-10 00:00:00+00:00,114.87999725341795,115.04000091552734,114.4499969482422,98.40524291992188,165000,0.0,
2014-06-11 00:00:00+00:00,114.4000015258789,114.5999984741211,113.9800033569336,98.07978057861328,220100,0.0,
2014-06-12 00:00:00+00:00,114.33000183105467,114.36000061035156,113.4800033569336,97.49738311767578,157900,0.0,
2014-06-13 00:00:00+00:00,113.93000030517578,114.36000061035156,113.3499984741211,97.81427764892578,145300,0.0,
2014-06-16 00:00:00+00:00,114.19000244140624,114.63999938964844,113.83000183105467,98.07978057861328,213700,0.0,
2014-06-17 00:00:00+00:00,114.36000061035156,115.77999877929688,114.27999877929688,98.79063415527344,290100,0.0,
2014-06-18 00:00:00+00:00,115.3499984741211,116.08000183105467,114.95999908447266,99.39871215820312,182900,0.0,
2014-06-19 00:00:00+00:00,116.31999969482422,116.48999786376952,115.66000366210938,99.57000732421876,211900,0.0,
2014-06-20 00:00:00+00:00,116.38999938964844,116.58000183105467,116.05999755859376,99.83547973632812,219000,0.0,
2014-06-23 00:00:00+00:00,116.72000122070312,116.9000015258789,116.25,99.70703887939452,281400,0.0,
2014-06-24 00:00:00+00:00,116.22000122070312,117.08999633789062,115.31999969482422,98.85057830810548,653300,0.0,
2014-06-25 00:00:00+00:00,114.7699966430664,116.22000122070312,114.76000213623048,99.52717590332033,511800,0.0,
2014-06-26 00:00:00+00:00,116.1999969482422,116.20999908447266,115.16000366210938,99.42440795898438,190400,0.0,
2014-06-27 00:00:00+00:00,115.62999725341795,116.76000213623048,115.62999725341795,99.98966979980467,466600,0.0,
2014-06-30 00:00:00+00:00,116.55999755859376,117.1500015258789,116.30999755859376,100.30652618408205,360200,0.0,
2014-07-01 00:00:00+00:00,117.70999908447266,118.75,117.4800033569336,101.10301208496094,501300,0.0,
2014-07-02 00:00:00+00:00,118.12000274658205,118.36000061035156,117.4800033569336,100.7519073486328,282800,0.0,
2014-07-03 00:00:00+00:00,118.02999877929688,118.30999755859376,117.8499984741211,101.21436309814452,1166000,0.0,
2014-07-07 00:00:00+00:00,117.81999969482422,118.0,116.70999908447266,100.02391815185548,263900,0.0,
2014-07-08 00:00:00+00:00,116.54000091552734,116.62000274658205,115.0199966430664,98.97905731201172,365100,0.0,
