date,PDM_Open,PDM_High,PDM_Low,PDM_Close,PDM_Volume,PDM_Dividends,PDM_Stock Splits
2017-05-02 00:00:00+00:00,22.06999969482422,22.1299991607666,21.88999938964844,14.105422019958496,568200,0.0,
2017-05-03 00:00:00+00:00,22.170000076293945,22.350000381469727,21.149999618530277,13.598217010498049,1321800,0.0,
2017-05-04 00:00:00+00:00,21.06999969482422,21.63999938964844,20.93000030517578,13.842192649841309,1299800,0.0,
2017-05-05 00:00:00+00:00,21.559999465942383,21.75,21.46999931335449,13.932072639465332,428800,0.0,
2017-05-08 00:00:00+00:00,21.739999771118164,21.81999969482422,21.38999938964844,13.829350471496582,453500,0.0,
2017-05-09 00:00:00+00:00,21.540000915527344,21.57999992370605,21.18000030517578,13.726624488830566,554800,0.0,
2017-05-10 00:00:00+00:00,21.3700008392334,21.739999771118164,21.32999992370605,13.919232368469238,616600,0.0,
2017-05-11 00:00:00+00:00,21.6200008392334,21.6200008392334,21.239999771118164,13.765145301818848,603500,0.0,
2017-05-12 00:00:00+00:00,21.40999984741211,21.450000762939453,21.100000381469727,13.559699058532717,701400,0.0,
2017-05-15 00:00:00+00:00,21.18000030517578,21.399999618530277,21.13999938964844,13.649580955505373,566400,0.0,
2017-05-16 00:00:00+00:00,21.239999771118164,21.270000457763672,20.799999237060547,13.405609130859377,701900,0.0,
2017-05-17 00:00:00+00:00,20.81999969482422,21.239999771118164,20.81999969482422,13.54685878753662,682500,0.0,
2017-05-18 00:00:00+00:00,21.09000015258789,21.440000534057617,20.940000534057617,13.726624488830566,556600,0.0,
2017-05-19 00:00:00+00:00,21.290000915527344,21.59000015258789,21.21999931335449,13.7908296585083,740900,0.0,
2017-05-22 00:00:00+00:00,21.520000457763672,21.670000076293945,21.440000534057617,13.816511154174805,707500,0.0,
2017-05-23 00:00:00+00:00,21.600000381469727,21.799999237060547,21.549999237060547,13.919232368469238,383600,0.0,
2017-05-24 00:00:00+00:00,21.559999465942383,21.739999771118164,21.549999237060547,13.997035026550291,459600,0.21,
2017-05-25 00:00:00+00:00,21.6200008392334,21.709999084472656,21.440000534057617,13.906265258789062,331700,0.0,
2017-05-26 00:00:00+00:00,21.43000030517578,21.46999931335449,21.209999084472656,13.85440158843994,388900,0.0,
2017-05-30 00:00:00+00:00,21.3700008392334,21.38999938964844,21.1299991607666,13.731221199035645,444100,0.0,
2017-05-31 00:00:00+00:00,21.209999084472656,21.26000022888184,21.01000022888184,13.737709045410156,971000,0.0,
2017-06-01 00:00:00+00:00,21.13999938964844,21.420000076293945,21.040000915527344,13.834953308105469,620400,0.0,
2017-06-02 00:00:00+00:00,21.46999931335449,21.549999237060547,21.280000686645508,13.919234275817873,957900,0.0,
2017-06-05 00:00:00+00:00,21.3700008392334,21.57999992370605,21.290000915527344,13.893301963806152,1417600,0.0,
2017-06-06 00:00:00+00:00,21.450000762939453,21.450000762939453,21.06999969482422,13.685845375061035,860100,0.0,
2017-06-07 00:00:00+00:00,21.1299991607666,21.209999084472656,21.06999969482422,13.698805809020996,729000,0.0,
2017-06-08 00:00:00+00:00,21.149999618530277,21.26000022888184,20.959999084472656,13.776603698730469,559400,0.0,
2017-06-09 00:00:00+00:00,21.270000457763672,21.559999465942383,21.15999984741211,13.873852729797363,625300,0.0,
2017-06-12 00:00:00+00:00,21.38999938964844,21.6299991607666,21.31999969482422,14.003517150878906,917100,0.0,
2017-06-13 00:00:00+00:00,21.6200008392334,21.68000030517578,21.46999931335449,14.016481399536133,770100,0.0,
2017-06-14 00:00:00+00:00,21.71999931335449,21.770000457763672,21.540000915527344,14.055377960205078,581500,0.0,
2017-06-15 00:00:00+00:00,21.549999237060547,21.75,21.479999542236328,14.016481399536133,543300,0.0,
2017-06-16 00:00:00+00:00,21.68000030517578,21.68000030517578,21.270000457763672,13.834953308105469,1344800,0.0,
2017-06-19 00:00:00+00:00,21.36000061035156,21.46999931335449,21.26000022888184,13.912749290466309,493700,0.0,
2017-06-20 00:00:00+00:00,21.459999084472656,21.540000915527344,21.200000762939453,13.88681697845459,549200,0.0,
2017-06-21 00:00:00+00:00,21.440000534057617,21.56999969482422,21.170000076293945,13.776603698730469,926000,0.0,
2017-06-22 00:00:00+00:00,21.229999542236328,21.26000022888184,21.059999465942383,13.731221199035645,676100,0.0,
2017-06-23 00:00:00+00:00,21.21999931335449,21.530000686645508,21.21999931335449,13.809021949768066,1246600,0.0,
2017-06-26 00:00:00+00:00,21.3700008392334,21.46999931335449,21.280000686645508,13.893301963806152,1018200,0.0,
2017-06-27 00:00:00+00:00,21.350000381469727,21.459999084472656,21.190000534057617,13.744193077087402,630300,0.0,
2017-06-28 00:00:00+00:00,21.21999931335449,21.420000076293945,21.149999618530277,13.737709045410156,667700,0.0,
2017-06-29 00:00:00+00:00,21.040000915527344,21.07999992370605,20.809999465942383,13.575626373291016,1037900,0.0,
2017-06-30 00:00:00+00:00,21.049999237060547,21.26000022888184,20.93000030517578,13.666394233703612,877400,0.0,
2017-07-03 00:00:00+00:00,21.18000030517578,21.479999542236328,21.06999969482422,13.88681697845459,277300,0.0,
2017-07-05 00:00:00+00:00,21.40999984741211,21.459999084472656,20.88999938964844,13.569148063659668,600900,0.0,
2017-07-06 00:00:00+00:00,20.899999618530277,20.979999542236328,20.57999992370605,13.387619972229004,856400,0.0,
2017-07-07 00:00:00+00:00,20.690000534057617,20.690000534057617,20.46999931335449,13.361685752868652,705800,0.0,
2017-07-10 00:00:00+00:00,20.68000030517578,20.739999771118164,20.200000762939453,13.108844757080078,690500,0.0,
2017-07-11 00:00:00+00:00,20.25,20.280000686645508,20.049999237060547,13.141263008117676,549000,0.0,
2017-07-12 00:00:00+00:00,20.420000076293945,20.61000061035156,20.3700008392334,13.335753440856934,455100,0.0,
2017-07-13 00:00:00+00:00,20.6200008392334,20.63999938964844,20.399999618530277,13.29037380218506,631900,0.0,
2017-07-14 00:00:00+00:00,20.6200008392334,20.790000915527344,20.57999992370605,13.458932876586914,399600,0.0,
2017-07-17 00:00:00+00:00,20.75,20.940000534057617,20.63999938964844,13.536730766296388,365800,0.0,
2017-07-18 00:00:00+00:00,20.86000061035156,20.989999771118164,20.6200008392334,13.387619972229004,405100,0.0,
2017-07-19 00:00:00+00:00,20.68000030517578,20.8799991607666,20.61000061035156,13.48486328125,454700,0.0,
2017-07-20 00:00:00+00:00,20.850000381469727,20.93000030517578,20.71999931335449,13.465417861938477,436000,0.0,
2017-07-21 00:00:00+00:00,20.799999237060547,20.950000762939453,20.5,13.316303253173828,591900,0.0,
2017-07-24 00:00:00+00:00,20.56999969482422,20.739999771118164,20.479999542236328,13.381134033203123,756200,0.0,
2017-07-25 00:00:00+00:00,20.700000762939453,20.799999237060547,20.520000457763672,13.465417861938477,873000,0.0,
2017-07-26 00:00:00+00:00,20.76000022888184,20.86000061035156,20.68000030517578,13.471901893615724,749300,0.0,
2017-07-27 00:00:00+00:00,20.780000686645508,20.940000534057617,20.549999237060547,13.497828483581545,698000,0.0,
2017-07-28 00:00:00+00:00,20.809999465942383,20.959999084472656,20.729999542236328,13.582109451293944,606400,0.0,
2017-07-31 00:00:00+00:00,20.989999771118164,21.030000686645508,20.770000457763672,13.621011734008787,657100,0.0,
2017-08-01 00:00:00+00:00,21.01000022888184,21.190000534057617,20.979999542236328,13.705291748046877,557500,0.0,
2017-08-02 00:00:00+00:00,21.13999938964844,21.18000030517578,20.93000030517578,13.646942138671877,733100,0.0,
2017-08-03 00:00:00+00:00,21.0,21.040000915527344,20.71999931335449,13.569148063659668,669900,0.0,
2017-08-04 00:00:00+00:00,20.93000030517578,21.040000915527344,20.540000915527344,13.342236518859863,844300,0.0,
2017-08-07 00:00:00+00:00,20.57999992370605,20.709999084472656,20.5,13.394102096557615,594400,0.0,
2017-08-08 00:00:00+00:00,20.65999984741211,20.770000457763672,20.43000030517578,13.264436721801758,767400,0.0,
2017-08-09 00:00:00+00:00,20.5,20.56999969482422,20.170000076293945,13.12181282043457,641400,0.0,
2017-08-10 00:00:00+00:00,20.15999984741211,20.280000686645508,20.11000061035156,13.076431274414062,414900,0.0,
2017-08-11 00:00:00+00:00,19.989999771118164,20.149999618530277,19.959999084472656,13.005111694335938,548600,0.0,
2017-08-14 00:00:00+00:00,20.170000076293945,20.38999938964844,20.1200008392334,13.154227256774902,479600,0.0,
2017-08-15 00:00:00+00:00,20.229999542236328,20.26000022888184,20.059999465942383,13.134777069091797,398700,0.0,
2017-08-16 00:00:00+00:00,20.290000915527344,20.43000030517578,20.200000762939453,13.134777069091797,396800,0.0,
2017-08-17 00:00:00+00:00,20.229999542236328,20.3799991607666,20.13999938964844,13.063464164733888,437500,0.0,
2017-08-18 00:00:00+00:00,20.09000015258789,20.11000061035156,19.959999084472656,12.940282821655272,386100,0.0,
2017-08-21 00:00:00+00:00,19.96999931335449,20.07999992370605,19.899999618530277,13.011597633361816,634900,0.0,
2017-08-22 00:00:00+00:00,20.100000381469727,20.18000030517578,19.979999542236328,12.959734916687012,473900,0.0,
2017-08-23 00:00:00+00:00,19.850000381469727,20.06999969482422,19.790000915527344,13.077670097351074,688500,0.21,
2017-08-24 00:00:00+00:00,20.020000457763672,20.170000076293945,19.8700008392334,13.051464080810549,661600,0.0,
2017-08-25 00:00:00+00:00,20.020000457763672,20.1299991607666,19.979999542236328,13.130081176757812,470700,0.0,
2017-08-28 00:00:00+00:00,20.229999542236328,20.31999969482422,19.88999938964844,13.064565658569336,1048200,0.0,
2017-08-29 00:00:00+00:00,19.959999084472656,19.989999771118164,19.81999969482422,13.012150764465332,946100,0.0,
2017-08-30 00:00:00+00:00,19.8700008392334,20.040000915527344,19.75,13.123536109924316,569800,0.0,
2017-08-31 00:00:00+00:00,20.07999992370605,20.31999969482422,20.0,13.267674446105955,728900,0.0,
2017-09-01 00:00:00+00:00,20.26000022888184,20.420000076293945,20.15999984741211,13.32009220123291,452500,0.0,
2017-09-05 00:00:00+00:00,20.36000061035156,20.43000030517578,20.059999465942383,13.189048767089844,758900,0.0,
2017-09-06 00:00:00+00:00,20.209999084472656,20.479999542236328,20.149999618530277,13.20870304107666,804500,0.0,
2017-09-07 00:00:00+00:00,20.229999542236328,20.229999542236328,20.030000686645508,13.169393539428713,994800,0.0,
2017-09-08 00:00:00+00:00,20.09000015258789,20.229999542236328,20.059999465942383,13.175949096679688,683400,0.0,
2017-09-11 00:00:00+00:00,20.15999984741211,20.420000076293945,20.15999984741211,13.300430297851562,736100,0.0,
2017-09-12 00:00:00+00:00,20.31999969482422,20.43000030517578,20.1200008392334,13.215261459350586,706500,0.0,
2017-09-13 00:00:00+00:00,20.149999618530277,20.25,20.09000015258789,13.162843704223633,746400,0.0,
2017-09-14 00:00:00+00:00,20.030000686645508,20.350000381469727,19.93000030517578,13.300430297851562,592900,0.0,
2017-09-15 00:00:00+00:00,20.34000015258789,20.399999618530277,20.18000030517578,13.339746475219728,1134900,0.0,
2017-09-18 00:00:00+00:00,20.3700008392334,20.450000762939453,20.1200008392334,13.313536643981934,591000,0.0,
2017-09-19 00:00:00+00:00,20.31999969482422,20.34000015258789,20.07999992370605,13.23491668701172,613400,0.0,
2017-09-20 00:00:00+00:00,20.21999931335449,20.3799991607666,20.1299991607666,13.221811294555664,477400,0.0,
2017-09-21 00:00:00+00:00,20.190000534057617,20.36000061035156,20.06999969482422,13.169393539428713,837500,0.0,
2017-09-22 00:00:00+00:00,20.13999938964844,20.270000457763672,20.0,13.110428810119627,885800,0.0,
2017-09-25 00:00:00+00:00,20.07999992370605,20.399999618530277,20.030000686645508,13.313536643981934,682700,0.0,
2017-09-26 00:00:00+00:00,20.31999969482422,20.450000762939453,20.21999931335449,13.32664394378662,583500,0.0,
2017-09-27 00:00:00+00:00,20.280000686645508,20.32999992370605,20.01000022888184,13.215261459350586,657500,0.0,
2017-09-28 00:00:00+00:00,20.149999618530277,20.26000022888184,20.07999992370605,13.22836208343506,587300,0.0,
2017-09-29 00:00:00+00:00,20.190000534057617,20.270000457763672,20.06999969482422,13.20870304107666,756900,0.0,
2017-10-02 00:00:00+00:00,20.200000762939453,20.290000915527344,20.09000015258789,13.22836208343506,705300,0.0,
2017-10-03 00:00:00+00:00,20.229999542236328,20.229999542236328,20.100000381469727,13.20870304107666,774800,0.0,
2017-10-04 00:00:00+00:00,20.190000534057617,20.350000381469727,20.13999938964844,13.300430297851562,651800,0.0,
2017-10-05 00:00:00+00:00,20.36000061035156,20.399999618530277,20.200000762939453,13.300430297851562,1181800,0.0,
2017-10-06 00:00:00+00:00,20.229999542236328,20.309999465942383,20.07999992370605,13.267674446105955,404000,0.0,
2017-10-09 00:00:00+00:00,20.229999542236328,20.43000030517578,20.229999542236328,13.2938814163208,401700,0.0,
2017-10-10 00:00:00+00:00,20.34000015258789,20.440000534057617,20.190000534057617,13.2938814163208,605000,0.0,
2017-10-11 00:00:00+00:00,20.31999969482422,20.479999542236328,20.299999237060547,13.32009220123291,389300,0.0,
2017-10-12 00:00:00+00:00,20.309999465942383,20.40999984741211,20.280000686645508,13.333196640014648,391400,0.0,
2017-10-13 00:00:00+00:00,20.38999938964844,20.40999984741211,20.26000022888184,13.32664394378662,692000,0.0,
2017-10-16 00:00:00+00:00,20.36000061035156,20.40999984741211,20.149999618530277,13.333196640014648,802900,0.0,
2017-10-17 00:00:00+00:00,20.34000015258789,20.3799991607666,20.11000061035156,13.23491668701172,829400,0.0,
2017-10-18 00:00:00+00:00,20.170000076293945,20.209999084472656,19.850000381469727,13.071118354797363,995400,0.0,
2017-10-19 00:00:00+00:00,19.899999618530277,19.899999618530277,19.530000686645508,12.87455940246582,1636800,0.0,
2017-10-20 00:00:00+00:00,19.690000534057617,19.71999931335449,19.530000686645508,12.828696250915527,779400,0.0,
2017-10-23 00:00:00+00:00,19.600000381469727,19.61000061035156,19.40999984741211,12.763174057006836,574700,0.0,
2017-10-24 00:00:00+00:00,19.38999938964844,19.450000762939453,19.200000762939453,12.605928421020508,2188900,0.0,
2017-10-25 00:00:00+00:00,19.21999931335449,19.350000381469727,19.15999984741211,12.59937572479248,763300,0.0,
2017-10-26 00:00:00+00:00,19.26000022888184,19.350000381469727,19.13999938964844,12.586270332336426,682700,0.0,
2017-10-27 00:00:00+00:00,19.209999084472656,19.34000015258789,19.1200008392334,12.612483978271484,559400,0.0,
2017-10-30 00:00:00+00:00,19.229999542236328,19.309999465942383,19.200000762939453,12.612483978271484,696500,0.0,
2017-10-31 00:00:00+00:00,19.270000457763672,19.34000015258789,19.100000381469727,12.67144775390625,653300,0.0,
2017-11-01 00:00:00+00:00,19.270000457763672,19.40999984741211,19.239999771118164,12.664896965026855,829900,0.0,
2017-11-02 00:00:00+00:00,19.350000381469727,20.09000015258789,19.350000381469727,13.03180694580078,1596400,0.0,
2017-11-03 00:00:00+00:00,19.770000457763672,19.86000061035156,19.600000381469727,12.926971435546877,1146300,0.0,
2017-11-06 00:00:00+00:00,19.799999237060547,19.93000030517578,19.65999984741211,13.03180694580078,701900,0.0,
2017-11-07 00:00:00+00:00,19.8700008392334,20.209999084472656,19.8700008392334,13.182498931884766,1116000,0.0,
2017-11-08 00:00:00+00:00,20.06999969482422,20.209999084472656,20.0,13.20870304107666,751200,0.0,
2017-11-09 00:00:00+00:00,20.1200008392334,20.200000762939453,19.989999771118164,13.110428810119627,923200,0.0,
2017-11-10 00:00:00+00:00,19.940000534057617,20.270000457763672,19.93000030517578,13.22836208343506,790100,0.0,
2017-11-13 00:00:00+00:00,20.209999084472656,20.350000381469727,20.18000030517578,13.32664394378662,1061200,0.0,
2017-11-14 00:00:00+00:00,20.350000381469727,20.399999618530277,20.170000076293945,13.267674446105955,729000,0.0,
2017-11-15 00:00:00+00:00,20.190000534057617,20.25,19.950000762939453,13.077670097351074,1095400,0.0,
2017-11-16 00:00:00+00:00,19.950000762939453,20.209999084472656,19.88999938964844,13.221811294555664,676300,0.0,
2017-11-17 00:00:00+00:00,20.100000381469727,20.170000076293945,19.989999771118164,13.162843704223633,581500,0.0,
2017-11-20 00:00:00+00:00,20.059999465942383,20.149999618530277,19.979999542236328,13.162843704223633,608100,0.0,
2017-11-21 00:00:00+00:00,20.100000381469727,20.200000762939453,19.96999931335449,13.136634826660156,789900,0.0,
2017-11-22 00:00:00+00:00,19.8799991607666,20.100000381469727,19.81999969482422,13.2227144241333,551900,0.21,
2017-11-24 00:00:00+00:00,19.96999931335449,20.020000457763672,19.86000061035156,13.169743537902832,273200,0.0,
2017-11-27 00:00:00+00:00,19.84000015258789,20.020000457763672,19.75,13.090287208557127,683800,0.0,
2017-11-28 00:00:00+00:00,19.75,19.8700008392334,19.63999938964844,13.123394966125488,631700,0.0,
2017-11-29 00:00:00+00:00,19.81999969482422,19.899999618530277,19.729999542236328,13.14325714111328,679300,0.0,
2017-11-30 00:00:00+00:00,19.899999618530277,19.989999771118164,19.82999992370605,13.202850341796877,842800,0.0,
2017-12-01 00:00:00+00:00,19.940000534057617,20.049999237060547,19.809999465942383,13.26905918121338,809200,0.0,
2017-12-04 00:00:00+00:00,20.059999465942383,20.200000762939453,19.950000762939453,13.255819320678713,720400,0.0,
2017-12-05 00:00:00+00:00,20.01000022888184,20.11000061035156,19.75,13.077041625976562,786200,0.0,
2017-12-06 00:00:00+00:00,19.739999771118164,19.799999237060547,19.51000022888184,13.01083278656006,686900,0.0,
2017-12-07 00:00:00+00:00,19.6299991607666,19.940000534057617,19.6299991607666,13.169743537902832,1180000,0.0,
2017-12-08 00:00:00+00:00,19.93000030517578,20.020000457763672,19.770000457763672,13.216094017028809,731000,0.0,
2017-12-11 00:00:00+00:00,19.940000534057617,20.059999465942383,19.920000076293945,13.235956192016602,766100,0.0,
2017-12-12 00:00:00+00:00,20.020000457763672,20.18000030517578,19.940000534057617,13.282304763793944,795000,0.0,
2017-12-13 00:00:00+00:00,20.07999992370605,20.13999938964844,20.01000022888184,13.282304763793944,749900,0.0,
2017-12-14 00:00:00+00:00,20.040000915527344,20.15999984741211,19.989999771118164,13.282304763793944,542700,0.0,
2017-12-15 00:00:00+00:00,20.170000076293945,20.239999771118164,20.09000015258789,13.35513973236084,1244800,0.0,
2017-12-18 00:00:00+00:00,20.239999771118164,20.540000915527344,20.239999771118164,13.507429122924805,529200,0.0,
2017-12-19 00:00:00+00:00,20.3799991607666,20.46999931335449,19.979999542236328,13.262444496154783,769800,0.0,
2017-12-20 00:00:00+00:00,20.030000686645508,20.149999618530277,19.88999938964844,13.176362991333008,1044000,0.0,
2017-12-21 00:00:00+00:00,19.920000076293945,20.040000915527344,19.8799991607666,13.176362991333008,901100,0.0,
2017-12-22 00:00:00+00:00,19.489999771118164,19.59000015258789,19.36000061035156,13.251076698303224,638100,0.5,
2017-12-26 00:00:00+00:00,19.51000022888184,19.690000534057617,19.479999542236328,13.31899356842041,412800,0.0,
2017-12-27 00:00:00+00:00,19.6200008392334,19.690000534057617,19.5,13.251076698303224,448500,0.0,
2017-12-28 00:00:00+00:00,19.51000022888184,19.709999084472656,19.479999542236328,13.359746932983398,999000,0.0,
2017-12-29 00:00:00+00:00,19.63999938964844,19.799999237060547,19.61000061035156,13.31899356842041,701700,0.0,
2018-01-02 00:00:00+00:00,19.68000030517578,19.71999931335449,19.549999237060547,13.291829109191896,871000,0.0,
2018-01-03 00:00:00+00:00,19.549999237060547,19.71999931335449,19.46999931335449,13.251076698303224,820800,0.0,
2018-01-04 00:00:00+00:00,19.540000915527344,19.540000915527344,19.040000915527344,12.938643455505373,1873200,0.0,
2018-01-05 00:00:00+00:00,19.06999969482422,19.309999465942383,19.06999969482422,13.047317504882812,929400,0.0,
2018-01-08 00:00:00+00:00,19.149999618530277,19.270000457763672,19.1299991607666,13.040523529052734,833500,0.0,
2018-01-09 00:00:00+00:00,19.190000534057617,19.26000022888184,18.90999984741211,12.959020614624023,1542000,0.0,
2018-01-10 00:00:00+00:00,19.0,19.190000534057617,18.96999931335449,13.006566047668455,1907700,0.0,
2018-01-11 00:00:00+00:00,19.200000762939453,19.350000381469727,19.200000762939453,13.108445167541504,1578700,0.0,
2018-01-12 00:00:00+00:00,19.299999237060547,19.350000381469727,19.209999084472656,13.088067054748535,1497500,0.0,
2018-01-16 00:00:00+00:00,19.350000381469727,19.559999465942383,19.350000381469727,13.196737289428713,1389400,0.0,
2018-01-17 00:00:00+00:00,19.51000022888184,19.68000030517578,19.489999771118164,13.332574844360352,1582900,0.0,
2018-01-18 00:00:00+00:00,19.65999984741211,19.690000534057617,19.34000015258789,13.155986785888672,1433500,0.0,
2018-01-19 00:00:00+00:00,19.440000534057617,19.56999969482422,19.350000381469727,13.27145004272461,1160300,0.0,
2018-01-22 00:00:00+00:00,19.489999771118164,19.76000022888184,19.479999542236328,13.366538047790527,1190900,0.0,
2018-01-23 00:00:00+00:00,19.729999542236328,19.90999984741211,19.68000030517578,13.48879051208496,1153700,0.0,
2018-01-24 00:00:00+00:00,19.899999618530277,19.899999618530277,19.649999618530277,13.420873641967772,1358000,0.0,
2018-01-25 00:00:00+00:00,19.770000457763672,19.82999992370605,19.68000030517578,13.420873641967772,1023700,0.0,
2018-01-26 00:00:00+00:00,19.780000686645508,19.809999465942383,19.5,13.332574844360352,1141100,0.0,
2018-01-29 00:00:00+00:00,19.600000381469727,19.649999618530277,19.440000534057617,13.223904609680176,1401100,0.0,
2018-01-30 00:00:00+00:00,19.43000030517578,19.549999237060547,19.18000030517578,13.026942253112791,1271900,0.0,
2018-01-31 00:00:00+00:00,19.299999237060547,19.549999237060547,19.270000457763672,13.25786590576172,1761700,0.0,
2018-02-01 00:00:00+00:00,19.51000022888184,19.670000076293945,19.09000015258789,13.006566047668455,1347100,0.0,
2018-02-02 00:00:00+00:00,19.049999237060547,19.239999771118164,18.82999992370605,12.911476135253906,1371800,0.0,
2018-02-05 00:00:00+00:00,18.96999931335449,19.18000030517578,18.40999984741211,12.531131744384766,1475800,0.0,
2018-02-06 00:00:00+00:00,18.3700008392334,18.459999084472656,18.010000228881836,12.476798057556152,2126500,0.0,
2018-02-07 00:00:00+00:00,18.350000381469727,18.61000061035156,18.270000457763672,12.422459602355955,1213900,0.0,
2018-02-08 00:00:00+00:00,18.61000061035156,18.61000061035156,17.469999313354492,11.865516662597656,1833900,0.0,
2018-02-09 00:00:00+00:00,17.559999465942383,18.190000534057617,17.530000686645508,12.266243934631348,2842000,0.0,
2018-02-12 00:00:00+00:00,18.09000015258789,18.09000015258789,17.450000762939453,12.225496292114258,2275100,0.0,
2018-02-13 00:00:00+00:00,18.010000228881836,18.31999969482422,17.84000015258789,12.402084350585938,1656300,0.0,
2018-02-14 00:00:00+00:00,18.09000015258789,18.25,17.93000030517578,12.347749710083008,1524000,0.0,
2018-02-15 00:00:00+00:00,18.31999969482422,18.549999237060547,18.280000686645508,12.551506042480469,1187400,0.0,
2018-02-16 00:00:00+00:00,18.479999542236328,18.75,18.479999542236328,12.6533842086792,1235600,0.0,
2018-02-20 00:00:00+00:00,18.559999465942383,18.739999771118164,18.32999992370605,12.449626922607422,1391100,0.0,
2018-02-21 00:00:00+00:00,18.34000015258789,18.479999542236328,18.040000915527344,12.252657890319824,1489800,0.0,
2018-02-22 00:00:00+00:00,17.969999313354492,18.170000076293945,17.899999618530273,12.328250885009766,1281500,0.21,
2018-02-23 00:00:00+00:00,18.040000915527344,18.280000686645508,17.969999313354492,12.555026054382324,1560400,0.0,
2018-02-26 00:00:00+00:00,18.299999237060547,18.3700008392334,18.13999938964844,12.520662307739258,1365200,0.0,
2018-02-27 00:00:00+00:00,18.26000022888184,18.3700008392334,17.790000915527344,12.245787620544434,1663900,0.0,
2018-02-28 00:00:00+00:00,17.90999984741211,18.190000534057617,17.8700008392334,12.341994285583496,1728000,0.0,
2018-03-01 00:00:00+00:00,17.8799991607666,18.1200008392334,17.829999923706055,12.335123062133787,1372800,0.0,
2018-03-02 00:00:00+00:00,17.90999984741211,17.920000076293945,17.610000610351562,12.197684288024902,1185100,0.0,
2018-03-05 00:00:00+00:00,17.68000030517578,17.950000762939453,17.68000030517578,12.25265884399414,1685400,0.0,
2018-03-06 00:00:00+00:00,17.829999923706055,17.93000030517578,17.65999984741211,12.266403198242188,1489200,0.0,
2018-03-07 00:00:00+00:00,17.790000915527344,17.950000762939453,17.739999771118164,12.300764083862305,1703100,0.0,
2018-03-08 00:00:00+00:00,17.969999313354492,17.969999313354492,17.780000686645508,12.287016868591309,1242900,0.0,
2018-03-09 00:00:00+00:00,17.950000762939453,17.950000762939453,17.739999771118164,12.321378707885742,1202100,0.0,
2018-03-12 00:00:00+00:00,17.920000076293945,18.040000915527344,17.809999465942383,12.355738639831545,1522900,0.0,
2018-03-13 00:00:00+00:00,17.84000015258789,17.889999389648438,17.360000610351562,12.12209415435791,2380500,0.0,
2018-03-14 00:00:00+00:00,17.6299991607666,17.690000534057617,17.479999542236328,12.053375244140623,1489400,0.0,
2018-03-15 00:00:00+00:00,17.639999389648438,17.65999984741211,17.459999084472656,12.11521816253662,2145300,0.0,
2018-03-16 00:00:00+00:00,17.6299991607666,17.989999771118164,17.579999923706055,12.287016868591309,3856800,0.0,
2018-03-19 00:00:00+00:00,17.829999923706055,17.8799991607666,17.579999923706055,12.232040405273438,1639000,0.0,
2018-03-20 00:00:00+00:00,17.780000686645508,17.959999084472656,17.670000076293945,12.20455837249756,1440100,0.0,
2018-03-21 00:00:00+00:00,17.75,17.770000457763672,17.459999084472656,12.094605445861816,1661100,0.0,
2018-03-22 00:00:00+00:00,17.510000228881836,18.040000915527344,17.5,12.08773136138916,2343400,0.0,
2018-03-23 00:00:00+00:00,17.579999923706055,17.579999923706055,16.690000534057617,11.531105995178224,1918200,0.0,
2018-03-26 00:00:00+00:00,16.90999984741211,17.059999465942383,16.850000381469727,11.709775924682615,1422200,0.0,
2018-03-27 00:00:00+00:00,17.049999237060547,17.3799991607666,16.8700008392334,11.785367012023926,1042900,0.0,
2018-03-28 00:00:00+00:00,17.229999542236328,17.729999542236328,17.229999542236328,12.149582862854004,1348400,0.0,
2018-03-29 00:00:00+00:00,17.719999313354492,17.799999237060547,17.530000686645508,12.08773136138916,1213700,0.0,
2018-04-02 00:00:00+00:00,17.600000381469727,17.81999969482422,17.34000015258789,12.025886535644531,1551400,0.0,
2018-04-03 00:00:00+00:00,17.549999237060547,17.84000015258789,17.450000762939453,12.183941841125488,1688200,0.0,
2018-04-04 00:00:00+00:00,17.6299991607666,17.899999618530273,17.530000686645508,12.238916397094728,1576900,0.0,
2018-04-05 00:00:00+00:00,17.81999969482422,17.920000076293945,17.670000076293945,12.20455837249756,948500,0.0,
2018-04-06 00:00:00+00:00,17.770000457763672,17.860000610351562,17.610000610351562,12.13583755493164,1644600,0.0,
2018-04-09 00:00:00+00:00,17.649999618530273,17.770000457763672,17.540000915527344,12.0602445602417,1254000,0.0,
2018-04-10 00:00:00+00:00,17.649999618530273,17.649999618530273,17.43000030517578,12.08773136138916,909100,0.0,
2018-04-11 00:00:00+00:00,17.579999923706055,17.75,17.549999237060547,12.080860137939451,829800,0.0,
2018-04-12 00:00:00+00:00,17.579999923706055,17.600000381469727,17.260000228881836,11.902189254760742,799500,0.0,
2018-04-13 00:00:00+00:00,17.350000381469727,17.389999389648438,17.260000228881836,11.929679870605469,1154600,0.0,
2018-04-16 00:00:00+00:00,17.399999618530273,17.510000228881836,17.260000228881836,12.005267143249512,1212200,0.0,
2018-04-17 00:00:00+00:00,17.530000686645508,17.81999969482422,17.450000762939453,12.190810203552246,1211800,0.0,
2018-04-18 00:00:00+00:00,17.799999237060547,17.850000381469727,17.559999465942383,12.08773136138916,906900,0.0,
2018-04-19 00:00:00+00:00,17.56999969482422,17.579999923706055,17.219999313354492,11.895319938659668,890600,0.0,
