date,TVC_Open,TVC_High,TVC_Low,TVC_Close,TVC_Volume,TVC_Dividends,TVC_Stock Splits
2013-01-03 00:00:00+00:00,26.6200008392334,26.68000030517578,26.350000381469727,18.60918426513672,14200,0.0,
2013-01-04 00:00:00+00:00,26.51000022888184,26.71999931335449,26.43000030517578,18.784936904907227,7500,0.0,
2013-01-07 00:00:00+00:00,26.899999618530277,27.0,26.81999969482422,18.960697174072266,6300,0.0,
2013-01-08 00:00:00+00:00,27.0,27.38999938964844,27.0,19.122394561767575,18400,0.0,
2013-01-09 00:00:00+00:00,27.1200008392334,27.21999931335449,27.01000022888184,19.03099632263184,12100,0.0,
2013-01-10 00:00:00+00:00,27.020000457763672,27.020000457763672,26.86000061035156,18.981794357299805,11000,0.0,
2013-01-11 00:00:00+00:00,27.049999237060547,27.149999618530277,26.850000381469727,18.897432327270508,10700,0.0,
2013-01-14 00:00:00+00:00,26.799999237060547,26.850000381469727,26.780000686645508,18.869308471679688,3700,0.0,
2013-01-15 00:00:00+00:00,26.709999084472656,27.0,26.709999084472656,18.981794357299805,17600,0.0,
2013-01-16 00:00:00+00:00,26.84000015258789,26.979999542236328,26.84000015258789,18.960697174072266,2900,0.0,
2013-01-17 00:00:00+00:00,26.84000015258789,27.040000915527344,26.81999969482422,19.009912490844727,14900,0.0,
2013-01-18 00:00:00+00:00,26.90999984741211,27.0,26.90999984741211,18.93257713317871,19900,0.0,
2013-01-22 00:00:00+00:00,26.8700008392334,27.040000915527344,26.850000381469727,19.009912490844727,9600,0.0,
2013-01-23 00:00:00+00:00,27.040000915527344,27.190000534057617,27.040000915527344,19.08021545410156,8700,0.0,
2013-01-24 00:00:00+00:00,27.34000015258789,27.5,27.290000915527344,19.32627296447754,15600,0.0,
2013-01-25 00:00:00+00:00,27.51000022888184,27.65999984741211,27.36000061035156,19.33329963684082,18800,0.0,
2013-01-28 00:00:00+00:00,27.420000076293945,27.489999771118164,26.8799991607666,18.911487579345703,18800,0.0,
2013-01-29 00:00:00+00:00,26.940000534057617,27.13999938964844,26.75,18.8411808013916,11700,0.0,
2013-01-30 00:00:00+00:00,26.71999931335449,26.90999984741211,26.71999931335449,18.8411808013916,6200,0.0,
2013-01-31 00:00:00+00:00,26.71999931335449,26.989999771118164,26.709999084472656,18.777910232543945,12500,0.0,
2013-02-01 00:00:00+00:00,26.729999542236328,26.8799991607666,26.709999084472656,18.79900360107422,28500,0.0,
2013-02-04 00:00:00+00:00,26.790000915527344,27.540000915527344,26.75,19.06615447998047,25400,0.0,
2013-02-05 00:00:00+00:00,27.1299991607666,27.440000534057617,27.020000457763672,18.995851516723636,22700,0.0,
2013-02-06 00:00:00+00:00,27.11000061035156,27.399999618530277,26.709999084472656,18.784936904907227,21700,0.0,
2013-02-07 00:00:00+00:00,26.81999969482422,26.8700008392334,26.3799991607666,18.855243682861328,17500,0.0,
2013-02-08 00:00:00+00:00,27.09000015258789,27.420000076293945,26.5,19.12942123413086,28100,0.0,
2013-02-11 00:00:00+00:00,27.43000030517578,27.43000030517578,26.93000030517578,19.101303100585938,19700,0.0,
2013-02-12 00:00:00+00:00,27.07999992370605,27.36000061035156,27.0,18.981794357299805,17100,0.0,
2013-02-13 00:00:00+00:00,26.8799991607666,27.06999969482422,26.82999992370605,19.03099632263184,7200,0.0,
2013-02-14 00:00:00+00:00,27.190000534057617,27.190000534057617,27.040000915527344,19.045063018798828,8400,0.0,
2013-02-15 00:00:00+00:00,27.059999465942383,27.440000534057617,26.940000534057617,19.22784805297852,14300,0.0,
2013-02-19 00:00:00+00:00,27.270000457763672,27.270000457763672,26.950000762939453,18.95366668701172,21200,0.0,
2013-02-20 00:00:00+00:00,27.09000015258789,27.1200008392334,26.850000381469727,18.876333236694336,12400,0.0,
2013-02-21 00:00:00+00:00,26.90999984741211,27.049999237060547,26.809999465942383,18.98882293701172,15100,0.0,
2013-02-22 00:00:00+00:00,27.09000015258789,27.21999931335449,26.950000762939453,19.08021545410156,18600,0.0,
2013-02-25 00:00:00+00:00,27.100000381469727,27.229999542236328,27.049999237060547,19.045063018798828,10500,0.0,
2013-02-26 00:00:00+00:00,26.96999931335449,26.96999931335449,26.6200008392334,19.06282997131348,29400,0.295,
2013-02-27 00:00:00+00:00,26.8700008392334,26.93000030517578,26.75,19.069942474365234,6900,0.0,
2013-02-28 00:00:00+00:00,26.76000022888184,26.899999618530277,26.68000030517578,18.963319778442383,15900,0.0,
2013-03-01 00:00:00+00:00,26.81999969482422,26.84000015258789,26.68000030517578,19.013072967529297,4600,0.0,
2013-03-04 00:00:00+00:00,26.63999938964844,26.850000381469727,26.63999938964844,19.077049255371094,7000,0.0,
2013-03-05 00:00:00+00:00,26.850000381469727,26.979999542236328,26.530000686645508,19.08415412902832,15200,0.0,
2013-03-06 00:00:00+00:00,26.799999237060547,26.989999771118164,26.709999084472656,19.17655372619629,12700,0.0,
2013-03-07 00:00:00+00:00,27.100000381469727,27.100000381469727,26.51000022888184,18.98464584350586,25800,0.0,
2013-03-08 00:00:00+00:00,26.700000762939453,26.81999969482422,26.649999618530277,19.041505813598636,12700,0.0,
2013-03-11 00:00:00+00:00,26.65999984741211,26.950000762939453,26.65999984741211,19.06282997131348,11300,0.0,
2013-03-12 00:00:00+00:00,26.96999931335449,26.96999931335449,26.709999084472656,19.12680053710937,14600,0.0,
2013-03-13 00:00:00+00:00,26.780000686645508,26.86000061035156,26.729999542236328,19.03440284729004,7000,0.0,
2013-03-14 00:00:00+00:00,26.76000022888184,26.8799991607666,26.76000022888184,19.041505813598636,5400,0.0,
2013-03-15 00:00:00+00:00,26.8799991607666,27.149999618530277,26.84000015258789,19.297386169433597,13000,0.0,
2013-03-18 00:00:00+00:00,26.899999618530277,27.13999938964844,26.520000457763672,19.11969375610352,15600,0.0,
2013-03-19 00:00:00+00:00,26.950000762939453,27.149999618530277,26.770000457763672,19.29027938842773,17100,0.0,
2013-03-20 00:00:00+00:00,27.01000022888184,27.149999618530277,26.82999992370605,19.297386169433597,15500,0.0,
2013-03-21 00:00:00+00:00,27.059999465942383,27.399999618530277,27.059999465942383,19.475078582763672,9400,0.0,
2013-03-22 00:00:00+00:00,27.399999618530277,27.479999542236328,27.059999465942383,19.50350379943848,16200,0.0,
2013-03-25 00:00:00+00:00,27.36000061035156,27.479999542236328,27.270000457763672,19.53194046020508,8300,0.0,
2013-03-26 00:00:00+00:00,27.479999542236328,27.84000015258789,27.459999084472656,19.759387969970703,8700,0.0,
2013-03-27 00:00:00+00:00,27.68000030517578,27.850000381469727,27.559999465942383,19.794925689697266,12800,0.0,
2013-03-28 00:00:00+00:00,27.6299991607666,27.71999931335449,26.950000762939453,19.190771102905277,25800,0.0,
2013-04-01 00:00:00+00:00,26.950000762939453,27.040000915527344,26.81999969482422,19.08415412902832,6900,0.0,
2013-04-02 00:00:00+00:00,26.940000534057617,26.940000534057617,26.799999237060547,19.141016006469727,10200,0.0,
2013-04-03 00:00:00+00:00,27.1200008392334,27.1200008392334,26.59000015258789,18.906463623046875,17100,0.0,
2013-04-04 00:00:00+00:00,26.739999771118164,26.790000915527344,26.549999237060547,18.9775333404541,26100,0.0,
2013-04-05 00:00:00+00:00,26.790000915527344,26.790000915527344,26.61000061035156,18.9135684967041,7700,0.0,
2013-04-08 00:00:00+00:00,26.65999984741211,26.799999237060547,26.57999992370605,18.94911003112793,7400,0.0,
2013-04-09 00:00:00+00:00,26.76000022888184,26.790000915527344,26.36000061035156,18.814062118530277,18500,0.0,
2013-04-10 00:00:00+00:00,26.530000686645508,26.799999237060547,26.530000686645508,19.005971908569336,13900,0.0,
2013-04-11 00:00:00+00:00,26.61000061035156,26.75,26.40999984741211,18.84959983825684,8100,0.0,
2013-04-12 00:00:00+00:00,26.729999542236328,26.75,26.520000457763672,18.9775333404541,14300,0.0,
2013-04-15 00:00:00+00:00,26.65999984741211,26.709999084472656,26.649999618530277,18.9775333404541,8400,0.0,
2013-04-16 00:00:00+00:00,26.6200008392334,26.68000030517578,26.26000022888184,18.899349212646484,11900,0.0,
2013-04-17 00:00:00+00:00,26.670000076293945,26.700000762939453,26.51000022888184,18.95621681213379,8100,0.0,
2013-04-18 00:00:00+00:00,26.600000381469727,26.600000381469727,26.26000022888184,18.700342178344727,20200,0.0,
2013-04-19 00:00:00+00:00,26.26000022888184,26.350000381469727,26.18000030517578,18.63637351989746,20400,0.0,
2013-04-22 00:00:00+00:00,26.25,26.280000686645508,26.07999992370605,18.622159957885746,16300,0.0,
2013-04-23 00:00:00+00:00,26.18000030517578,26.299999237060547,25.82999992370605,18.416030883789062,35200,0.0,
2013-04-24 00:00:00+00:00,25.940000534057617,26.020000457763672,25.899999618530277,18.416030883789062,7000,0.0,
2013-04-25 00:00:00+00:00,25.940000534057617,25.940000534057617,25.86000061035156,18.380495071411133,13600,0.0,
2013-04-26 00:00:00+00:00,25.96999931335449,26.01000022888184,25.920000076293945,18.45867347717285,12400,0.0,
2013-04-29 00:00:00+00:00,25.959999084472656,26.059999465942383,25.899999618530277,18.44446182250977,18900,0.0,
2013-04-30 00:00:00+00:00,25.8799991607666,26.030000686645508,25.8799991607666,18.45157241821289,12400,0.0,
2013-05-01 00:00:00+00:00,26.0,26.149999618530277,25.90999984741211,18.58661651611328,19900,0.0,
2013-05-02 00:00:00+00:00,26.06999969482422,26.34000015258789,26.0,18.700342178344727,32900,0.0,
2013-05-03 00:00:00+00:00,26.229999542236328,26.3700008392334,26.149999618530277,18.62925720214844,10500,0.0,
2013-05-06 00:00:00+00:00,26.239999771118164,26.25,26.049999237060547,18.65769386291504,10700,0.0,
2013-05-07 00:00:00+00:00,26.170000076293945,26.25,26.059999465942383,18.622159957885746,26700,0.0,
2013-05-08 00:00:00+00:00,26.13999938964844,26.190000534057617,26.01000022888184,18.487106323242188,30700,0.0,
2013-05-09 00:00:00+00:00,25.959999084472656,25.989999771118164,25.76000022888184,18.380495071411133,69600,0.0,
2013-05-10 00:00:00+00:00,25.93000030517578,25.940000534057617,25.75,18.380495071411133,37900,0.0,
2013-05-13 00:00:00+00:00,25.75,25.81999969482422,25.690000534057617,18.330739974975582,33800,0.0,
2013-05-14 00:00:00+00:00,25.709999084472656,25.76000022888184,25.61000061035156,18.266775131225582,48000,0.0,
2013-05-15 00:00:00+00:00,25.709999084472656,25.790000915527344,25.6200008392334,18.25966453552246,30100,0.0,
2013-05-16 00:00:00+00:00,25.61000061035156,25.770000457763672,25.61000061035156,18.309419631958008,33900,0.0,
2013-05-17 00:00:00+00:00,25.76000022888184,25.780000686645508,25.65999984741211,18.309419631958008,42500,0.0,
2013-05-20 00:00:00+00:00,25.76000022888184,25.86000061035156,25.709999084472656,18.309419631958008,29600,0.0,
2013-05-21 00:00:00+00:00,25.76000022888184,25.790000915527344,25.709999084472656,18.273874282836918,25500,0.0,
2013-05-22 00:00:00+00:00,25.739999771118164,25.809999465942383,25.670000076293945,18.24544906616211,27500,0.0,
2013-05-23 00:00:00+00:00,25.649999618530277,25.81999969482422,25.600000381469727,18.28809356689453,36500,0.0,
2013-05-24 00:00:00+00:00,25.75,25.8700008392334,25.71999931335449,18.387601852416992,24600,0.0,
2013-05-28 00:00:00+00:00,25.979999542236328,25.979999542236328,25.770000457763672,18.344951629638672,9300,0.0,
2013-05-29 00:00:00+00:00,25.59000015258789,25.649999618530277,25.5,18.35500907897949,22700,0.254,
2013-05-30 00:00:00+00:00,25.63999938964844,25.71999931335449,25.559999465942383,18.38372039794922,22800,0.0,
2013-05-31 00:00:00+00:00,25.729999542236328,25.790000915527344,25.239999771118164,18.118120193481445,37600,0.0,
2013-06-03 00:00:00+00:00,25.059999465942383,25.229999542236328,24.57999992370605,18.089412689208984,45900,0.0,
2013-06-04 00:00:00+00:00,25.09000015258789,25.40999984741211,25.09000015258789,18.06068992614746,23400,0.0,
2013-06-05 00:00:00+00:00,25.13999938964844,25.270000457763672,25.0,18.003267288208008,23100,0.0,
2013-06-06 00:00:00+00:00,25.11000061035156,25.25,25.049999237060547,18.031980514526367,27800,0.0,
2013-06-07 00:00:00+00:00,25.43000030517578,25.43000030517578,25.040000915527344,18.15401268005371,20800,0.0,
2013-06-10 00:00:00+00:00,25.26000022888184,25.420000076293945,25.200000762939453,18.16118812561035,15400,0.0,
2013-06-11 00:00:00+00:00,25.309999465942383,25.309999465942383,25.07999992370605,18.003267288208008,11300,0.0,
2013-06-12 00:00:00+00:00,25.059999465942383,25.100000381469727,24.75,17.924299240112305,42200,0.0,
2013-06-13 00:00:00+00:00,24.959999084472656,25.200000762939453,24.86000061035156,18.06786727905273,20000,0.0,
2013-06-14 00:00:00+00:00,25.07999992370605,25.209999084472656,25.01000022888184,18.089412689208984,18400,0.0,
2013-06-17 00:00:00+00:00,25.1200008392334,25.1200008392334,25.0,17.996084213256836,8200,0.0,
2013-06-18 00:00:00+00:00,25.09000015258789,25.170000076293945,24.8700008392334,17.88123321533203,32100,0.0,
2013-06-19 00:00:00+00:00,25.0,25.06999969482422,24.75,17.76638412475586,35200,0.0,
2013-06-20 00:00:00+00:00,24.59000015258789,24.88999938964844,24.31999969482422,17.838167190551758,38000,0.0,
2013-06-21 00:00:00+00:00,24.729999542236328,24.940000534057617,24.51000022888184,17.75202751159668,41100,0.0,
2013-06-24 00:00:00+00:00,24.57999992370605,24.65999984741211,23.790000915527344,17.36439323425293,38100,0.0,
2013-06-25 00:00:00+00:00,24.170000076293945,24.489999771118164,24.100000381469727,17.45771026611328,15300,0.0,
2013-06-26 00:00:00+00:00,24.399999618530277,24.63999938964844,24.239999771118164,17.658702850341797,14600,0.0,
2013-06-27 00:00:00+00:00,24.63999938964844,24.799999237060547,24.489999771118164,17.76638412475586,14300,0.0,
2013-06-28 00:00:00+00:00,25.049999237060547,25.049999237060547,24.690000534057617,17.80945587158203,22600,0.0,
2013-07-01 00:00:00+00:00,24.770000457763672,25.0,24.540000915527344,17.658702850341797,24200,0.0,
2013-07-02 00:00:00+00:00,24.84000015258789,25.049999237060547,24.770000457763672,17.924299240112305,33600,0.0,
2013-07-03 00:00:00+00:00,24.850000381469727,24.850000381469727,24.799999237060547,17.830984115600586,8000,0.0,
2013-07-05 00:00:00+00:00,24.75,24.75,24.530000686645508,17.70177459716797,11800,0.0,
2013-07-08 00:00:00+00:00,24.989999771118164,25.0,24.850000381469727,17.917125701904297,19300,0.0,
2013-07-09 00:00:00+00:00,24.90999984741211,25.200000762939453,24.90999984741211,18.089412689208984,12700,0.0,
2013-07-10 00:00:00+00:00,25.200000762939453,25.200000762939453,25.049999237060547,17.988906860351562,10800,0.0,
2013-07-11 00:00:00+00:00,25.040000915527344,25.1200008392334,24.75,17.866878509521484,13700,0.0,
2013-07-12 00:00:00+00:00,24.950000762939453,25.0,24.75,17.895599365234375,9100,0.0,
2013-07-15 00:00:00+00:00,24.93000030517578,24.959999084472656,24.75,17.780742645263672,13900,0.0,
2013-07-16 00:00:00+00:00,24.690000534057617,25.149999618530277,24.6200008392334,18.05351829528809,22300,0.0,
2013-07-17 00:00:00+00:00,25.06999969482422,25.149999618530277,25.0,18.003267288208008,25300,0.0,
2013-07-18 00:00:00+00:00,25.040000915527344,25.1200008392334,25.0,18.003267288208008,14500,0.0,
2013-07-19 00:00:00+00:00,25.07999992370605,25.09000015258789,25.0,17.945837020874023,7700,0.0,
2013-07-22 00:00:00+00:00,25.0,25.31999969482422,24.84000015258789,18.118120193481445,29700,0.0,
2013-07-23 00:00:00+00:00,25.11000061035156,25.229999542236328,25.020000457763672,17.981727600097656,11800,0.0,
2013-07-24 00:00:00+00:00,25.01000022888184,25.450000762939453,24.75,17.945837020874023,11600,0.0,
2013-07-25 00:00:00+00:00,24.979999542236328,25.34000015258789,24.979999542236328,17.960195541381836,7600,0.0,
2013-07-26 00:00:00+00:00,25.030000686645508,25.270000457763672,24.989999771118164,17.945837020874023,17800,0.0,
2013-07-29 00:00:00+00:00,25.020000457763672,25.200000762939453,25.0,17.988906860351562,5600,0.0,
2013-07-30 00:00:00+00:00,24.989999771118164,25.040000915527344,24.979999542236328,17.93865966796875,16500,0.0,
2013-07-31 00:00:00+00:00,24.979999542236328,25.020000457763672,24.530000686645508,17.673065185546875,24900,0.0,
2013-08-01 00:00:00+00:00,24.549999237060547,24.690000534057617,24.479999542236328,17.57256507873535,16400,0.0,
2013-08-02 00:00:00+00:00,24.57999992370605,24.940000534057617,24.51000022888184,17.658702850341797,9200,0.0,
2013-08-05 00:00:00+00:00,24.56999969482422,24.790000915527344,24.46999931335449,17.565391540527344,20500,0.0,
2013-08-06 00:00:00+00:00,24.46999931335449,24.479999542236328,23.799999237060547,17.22800636291504,33700,0.0,
2013-08-07 00:00:00+00:00,24.06999969482422,24.18000030517578,23.950000762939453,17.235183715820312,22600,0.0,
2013-08-08 00:00:00+00:00,24.030000686645508,24.190000534057617,24.0,17.36439323425293,12900,0.0,
2013-08-09 00:00:00+00:00,24.040000915527344,24.229999542236328,24.040000915527344,17.328502655029297,5300,0.0,
2013-08-12 00:00:00+00:00,24.030000686645508,24.170000076293945,24.030000686645508,17.299785614013672,10900,0.0,
2013-08-13 00:00:00+00:00,24.170000076293945,24.170000076293945,23.950000762939453,17.192115783691406,16200,0.0,
2013-08-14 00:00:00+00:00,24.0,24.100000381469727,23.440000534057617,16.94087028503418,34300,0.0,
2013-08-15 00:00:00+00:00,23.5,23.549999237060547,23.190000534057617,16.80447769165039,19500,0.0,
2013-08-16 00:00:00+00:00,23.399999618530277,23.799999237060547,23.299999237060547,16.97675895690918,18700,0.0,
2013-08-19 00:00:00+00:00,23.709999084472656,23.899999618530277,23.299999237060547,16.890625,18700,0.0,
2013-08-20 00:00:00+00:00,23.399999618530277,23.61000061035156,23.0,16.869091033935547,32500,0.0,
2013-08-21 00:00:00+00:00,23.3799991607666,23.549999237060547,23.040000915527344,16.53888511657715,36700,0.0,
2013-08-22 00:00:00+00:00,23.15999984741211,23.38999938964844,23.01000022888184,16.71834373474121,39600,0.0,
2013-08-23 00:00:00+00:00,23.38999938964844,23.56999969482422,23.309999465942383,16.861913681030273,18100,0.0,
2013-08-26 00:00:00+00:00,23.3799991607666,23.88999938964844,23.350000381469727,16.768583297729492,16700,0.0,
2013-08-27 00:00:00+00:00,23.40999984741211,23.520000457763672,23.299999237060547,16.732696533203125,21400,0.0,
2013-08-28 00:00:00+00:00,23.149999618530277,23.309999465942383,23.06999969482422,16.753732681274414,13500,0.239,
2013-08-29 00:00:00+00:00,23.07999992370605,23.200000762939453,23.0,16.717472076416016,20300,0.0,
2013-08-30 00:00:00+00:00,23.0,23.0,22.32999992370605,16.51439666748047,71300,0.0,
2013-09-03 00:00:00+00:00,22.770000457763672,22.84000015258789,22.56999969482422,16.499893188476562,31200,0.0,
2013-09-04 00:00:00+00:00,22.790000915527344,22.790000915527344,22.600000381469727,16.470874786376953,23100,0.0,
2013-09-05 00:00:00+00:00,22.6200008392334,22.670000076293945,22.450000762939453,16.318571090698242,28900,0.0,
2013-09-06 00:00:00+00:00,22.489999771118164,22.6200008392334,22.38999938964844,16.362091064453125,27900,0.0,
2013-09-09 00:00:00+00:00,22.59000015258789,23.0,22.57999992370605,16.50714111328125,27000,0.0,
2013-09-10 00:00:00+00:00,22.850000381469727,23.07999992370605,22.559999465942383,16.36933708190918,48600,0.0,
2013-09-11 00:00:00+00:00,22.63999938964844,22.81999969482422,22.32999992370605,16.28230857849121,68700,0.0,
2013-09-12 00:00:00+00:00,22.530000686645508,22.530000686645508,22.26000022888184,16.22429084777832,17700,0.0,
2013-09-13 00:00:00+00:00,22.299999237060547,22.440000534057617,22.299999237060547,16.275056838989258,14500,0.0,
2013-09-16 00:00:00+00:00,22.450000762939453,22.59000015258789,22.309999465942383,16.180767059326172,19000,0.0,
2013-09-17 00:00:00+00:00,22.450000762939453,22.46999931335449,22.26000022888184,16.151762008666992,21700,0.0,
2013-09-18 00:00:00+00:00,22.270000457763672,22.34000015258789,22.020000457763672,16.086484909057617,33200,0.0,
2013-09-19 00:00:00+00:00,22.209999084472656,22.3700008392334,22.11000061035156,16.035717010498047,18200,0.0,
2013-09-20 00:00:00+00:00,22.200000762939453,22.239999771118164,21.8700008392334,15.99220085144043,44900,0.0,
2013-09-23 00:00:00+00:00,22.049999237060547,22.25,22.0,16.108247756958008,21500,0.0,
2013-09-24 00:00:00+00:00,22.170000076293945,22.239999771118164,21.81999969482422,15.93417263031006,29900,0.0,
2013-09-25 00:00:00+00:00,21.989999771118164,22.209999084472656,21.979999542236328,16.079233169555664,16800,0.0,
2013-09-26 00:00:00+00:00,22.09000015258789,22.25,22.030000686645508,16.12274932861328,25600,0.0,
2013-09-27 00:00:00+00:00,22.280000686645508,22.520000457763672,22.07999992370605,16.20978546142578,26500,0.0,
2013-09-30 00:00:00+00:00,22.1299991607666,22.299999237060547,22.049999237060547,16.12274932861328,30000,0.0,
2013-10-01 00:00:00+00:00,22.309999465942383,22.530000686645508,22.299999237060547,16.318571090698242,20100,0.0,
2013-10-02 00:00:00+00:00,22.40999984741211,22.649999618530277,22.40999984741211,16.427366256713867,29400,0.0,
2013-10-03 00:00:00+00:00,22.729999542236328,22.850000381469727,22.56999969482422,16.565166473388672,24800,0.0,
2013-10-04 00:00:00+00:00,22.76000022888184,23.170000076293945,22.729999542236328,16.652198791503906,38400,0.0,
2013-10-07 00:00:00+00:00,22.86000061035156,23.100000381469727,22.780000686645508,16.652198791503906,18300,0.0,
2013-10-08 00:00:00+00:00,22.8700008392334,23.100000381469727,22.399999618530277,16.33307647705078,9800,0.0,
2013-10-09 00:00:00+00:00,22.520000457763672,22.959999084472656,22.520000457763672,16.550657272338867,26400,0.0,
2013-10-10 00:00:00+00:00,22.979999542236328,22.979999542236328,22.709999084472656,16.55790901184082,23500,0.0,
2013-10-11 00:00:00+00:00,22.88999938964844,23.15999984741211,22.809999465942383,16.659448623657227,20400,0.0,
2013-10-14 00:00:00+00:00,22.81999969482422,22.920000076293945,22.479999542236328,16.52164649963379,21100,0.0,
2013-10-15 00:00:00+00:00,22.670000076293945,22.8700008392334,22.46999931335449,16.427366256713867,22800,0.0,
2013-10-16 00:00:00+00:00,22.649999618530277,22.75,22.5,16.38384437561035,16900,0.0,
2013-10-17 00:00:00+00:00,22.57999992370605,22.940000534057617,22.57999992370605,16.427366256713867,22700,0.0,
2013-10-18 00:00:00+00:00,22.690000534057617,22.96999931335449,22.57999992370605,16.51439666748047,17500,0.0,
2013-10-21 00:00:00+00:00,22.71999931335449,23.020000457763672,22.549999237060547,16.441864013671875,21100,0.0,
2013-10-22 00:00:00+00:00,22.75,22.809999465942383,22.420000076293945,16.362091064453125,36600,0.0,
2013-10-23 00:00:00+00:00,22.530000686645508,22.549999237060547,22.049999237060547,16.20978546142578,31400,0.0,
2013-10-24 00:00:00+00:00,22.309999465942383,22.5,22.200000762939453,16.29681396484375,29000,0.0,
2013-10-25 00:00:00+00:00,22.38999938964844,22.6200008392334,22.38999938964844,16.267805099487305,11800,0.0,
2013-10-28 00:00:00+00:00,22.40999984741211,22.670000076293945,22.40999984741211,16.32582664489746,24900,0.0,
2013-10-29 00:00:00+00:00,22.5,22.61000061035156,22.40999984741211,16.29681396484375,30800,0.0,
2013-10-30 00:00:00+00:00,22.440000534057617,22.6299991607666,22.3799991607666,16.29681396484375,17700,0.0,
2013-10-31 00:00:00+00:00,22.399999618530277,22.559999465942383,22.32999992370605,16.246042251586914,28100,0.0,
2013-11-01 00:00:00+00:00,22.350000381469727,22.459999084472656,22.040000915527344,16.1662654876709,25600,0.0,
2013-11-04 00:00:00+00:00,22.299999237060547,22.309999465942383,22.100000381469727,16.108247756958008,39400,0.0,
2013-11-05 00:00:00+00:00,22.1299991607666,22.270000457763672,22.049999237060547,16.079233169555664,40400,0.0,
2013-11-06 00:00:00+00:00,22.11000061035156,22.1299991607666,21.940000534057617,15.955936431884766,39800,0.0,
2013-11-07 00:00:00+00:00,21.920000076293945,22.059999465942383,21.920000076293945,15.955936431884766,21400,0.0,
2013-11-08 00:00:00+00:00,21.979999542236328,22.06999969482422,21.920000076293945,15.99220085144043,32000,0.0,
2013-11-11 00:00:00+00:00,22.040000915527344,22.18000030517578,21.950000762939453,16.057472229003906,60800,0.0,
2013-11-12 00:00:00+00:00,22.030000686645508,22.18000030517578,22.0,15.984950065612791,33300,0.0,
2013-11-13 00:00:00+00:00,21.950000762939453,22.06999969482422,21.950000762939453,15.977701187133787,9500,0.0,
2013-11-14 00:00:00+00:00,22.100000381469727,22.229999542236328,22.020000457763672,16.02846336364746,33200,0.0,
2013-11-15 00:00:00+00:00,22.030000686645508,22.15999984741211,22.01000022888184,15.970440864562988,25500,0.0,
2013-11-18 00:00:00+00:00,22.049999237060547,22.149999618530277,22.030000686645508,15.977701187133787,35400,0.0,
2013-11-19 00:00:00+00:00,22.100000381469727,22.200000762939453,21.979999542236328,16.035717010498047,30700,0.0,
2013-11-20 00:00:00+00:00,22.020000457763672,22.11000061035156,21.81999969482422,15.883411407470703,37500,0.0,
2013-11-21 00:00:00+00:00,21.809999465942383,21.96999931335449,21.799999237060547,15.810879707336426,24200,0.0,
2013-11-22 00:00:00+00:00,21.809999465942383,21.90999984741211,21.700000762939453,15.876154899597168,44700,0.0,
2013-11-25 00:00:00+00:00,21.93000030517578,22.020000457763672,21.88999938964844,15.883411407470703,35100,0.0,
2013-11-26 00:00:00+00:00,21.670000076293945,21.84000015258789,21.57999992370605,15.846014022827148,66000,0.239,
2013-11-27 00:00:00+00:00,21.56999969482422,21.76000022888184,21.56999969482422,15.926678657531738,30700,0.0,
2013-11-29 00:00:00+00:00,21.65999984741211,21.75,21.61000061035156,15.904671669006348,17400,0.0,
2013-12-02 00:00:00+00:00,21.59000015258789,21.81999969482422,21.59000015258789,15.948668479919434,39700,0.0,
2013-12-03 00:00:00+00:00,21.6299991607666,21.920000076293945,21.6299991607666,15.999998092651367,45500,0.0,
2013-12-04 00:00:00+00:00,21.899999618530277,21.899999618530277,21.65999984741211,15.912006378173828,34700,0.0,
2013-12-05 00:00:00+00:00,21.57999992370605,21.809999465942383,21.5,15.772685050964355,50400,0.0,
2013-12-06 00:00:00+00:00,21.549999237060547,21.8799991607666,21.540000915527344,15.809348106384276,29200,0.0,
2013-12-09 00:00:00+00:00,21.6299991607666,21.770000457763672,21.56999969482422,15.882675170898438,23900,0.0,
2013-12-10 00:00:00+00:00,21.56999969482422,21.88999938964844,21.51000022888184,15.831353187561035,66600,0.0,
2013-12-11 00:00:00+00:00,21.649999618530277,21.65999984741211,21.40999984741211,15.72869110107422,54400,0.0,
2013-12-12 00:00:00+00:00,21.51000022888184,21.729999542236328,21.40999984741211,15.868006706237791,45500,0.0,
2013-12-13 00:00:00+00:00,21.56999969482422,21.799999237060547,21.51000022888184,15.970664024353027,54700,0.0,
2013-12-16 00:00:00+00:00,21.709999084472656,21.799999237060547,21.6299991607666,15.963333129882812,23400,0.0,
2013-12-17 00:00:00+00:00,21.670000076293945,21.790000915527344,21.489999771118164,15.831353187561035,48600,0.0,
2013-12-18 00:00:00+00:00,21.530000686645508,21.690000534057617,21.489999771118164,15.831353187561035,33000,0.0,
2013-12-19 00:00:00+00:00,21.46999931335449,21.51000022888184,21.350000381469727,15.684696197509766,33900,0.0,
2013-12-20 00:00:00+00:00,21.36000061035156,21.489999771118164,21.299999237060547,15.626031875610352,50500,0.0,
2013-12-23 00:00:00+00:00,21.280000686645508,21.549999237060547,21.26000022888184,15.750689506530762,58500,0.0,
2013-12-24 00:00:00+00:00,21.420000076293945,21.459999084472656,21.270000457763672,15.640697479248049,20700,0.0,
2013-12-26 00:00:00+00:00,21.290000915527344,21.46999931335449,21.200000762939453,15.618691444396973,38400,0.0,
