date,HOPE_Open,HOPE_High,HOPE_Low,HOPE_Close,HOPE_Volume,HOPE_Dividends,HOPE_Stock Splits
2014-08-11 00:00:00+00:00,14.789999961853027,14.8100004196167,14.579999923706056,9.924393653869627,534900,0.0,
2014-08-12 00:00:00+00:00,14.550000190734863,14.619999885559082,14.350000381469728,9.788444519042969,456400,0.0,
2014-08-13 00:00:00+00:00,14.4399995803833,14.859999656677246,14.4399995803833,10.101129531860352,543600,0.0,
2014-08-14 00:00:00+00:00,14.880000114440918,14.93000030517578,14.630000114440918,9.958382606506348,403300,0.0,
2014-08-15 00:00:00+00:00,14.770000457763672,14.829999923706056,14.43000030517578,9.822431564331056,675700,0.0,
2014-08-18 00:00:00+00:00,14.630000114440918,14.770000457763672,14.489999771118164,9.999170303344728,459900,0.0,
2014-08-19 00:00:00+00:00,14.699999809265137,14.8100004196167,14.640000343322754,10.01955795288086,304900,0.0,
2014-08-20 00:00:00+00:00,14.6899995803833,14.6899995803833,14.4399995803833,9.951586723327637,317300,0.0,
2014-08-21 00:00:00+00:00,14.640000343322754,14.949999809265137,14.5,10.080739974975586,294400,0.0,
2014-08-22 00:00:00+00:00,14.859999656677246,14.989999771118164,14.760000228881836,10.121522903442385,317000,0.0,
2014-08-25 00:00:00+00:00,14.90999984741211,15.0,14.739999771118164,10.026359558105469,400800,0.0,
2014-08-26 00:00:00+00:00,14.800000190734863,14.859999656677246,14.579999923706056,10.03995418548584,698100,0.0,
2014-08-27 00:00:00+00:00,14.75,14.84000015258789,14.609999656677246,9.951586723327637,202500,0.0,
2014-08-28 00:00:00+00:00,14.600000381469728,14.770000457763672,14.369999885559082,9.774847030639648,319000,0.0,
2014-08-29 00:00:00+00:00,14.390000343322754,14.609999656677246,14.260000228881836,9.924393653869627,777300,0.0,
2014-09-02 00:00:00+00:00,14.699999809265137,14.890000343322754,14.600000381469728,10.0127592086792,360900,0.0,
2014-09-03 00:00:00+00:00,14.729999542236328,14.869999885559082,14.619999885559082,10.026359558105469,482500,0.0,
2014-09-04 00:00:00+00:00,14.75,14.979999542236328,14.710000038146973,10.0127592086792,363400,0.0,
2014-09-05 00:00:00+00:00,14.699999809265137,14.829999923706056,14.630000114440918,10.01955795288086,406300,0.0,
2014-09-08 00:00:00+00:00,14.720000267028809,14.84000015258789,14.670000076293944,10.060348510742188,337000,0.0,
2014-09-09 00:00:00+00:00,14.800000190734863,14.81999969482422,14.649999618530272,9.958382606506348,373900,0.0,
2014-09-10 00:00:00+00:00,14.6899995803833,14.859999656677246,14.6899995803833,10.046749114990234,422400,0.0,
2014-09-11 00:00:00+00:00,14.75,15.130000114440918,14.6899995803833,10.22348403930664,469700,0.0,
2014-09-12 00:00:00+00:00,15.06999969482422,15.329999923706056,14.989999771118164,10.40022087097168,562800,0.0,
2014-09-15 00:00:00+00:00,15.300000190734863,15.300000190734863,15.0,10.20309352874756,315700,0.0,
2014-09-16 00:00:00+00:00,15.0,15.170000076293944,14.8100004196167,10.162307739257812,482000,0.0,
2014-09-17 00:00:00+00:00,15.0,15.170000076293944,14.829999923706056,10.14191722869873,429700,0.0,
2014-09-18 00:00:00+00:00,15.0,15.43000030517578,14.850000381469728,10.366235733032228,356100,0.0,
2014-09-19 00:00:00+00:00,15.279999732971191,15.510000228881836,14.979999542236328,10.189497947692873,869000,0.0,
2014-09-22 00:00:00+00:00,14.960000038146973,15.100000381469728,14.850000381469728,10.182701110839844,846400,0.0,
2014-09-23 00:00:00+00:00,15.0,15.079999923706056,14.770000457763672,10.03995418548584,712800,0.0,
2014-09-24 00:00:00+00:00,14.859999656677246,14.960000038146973,14.699999809265137,10.03995418548584,486300,0.0,
2014-09-25 00:00:00+00:00,14.789999961853027,14.869999885559082,14.609999656677246,9.944787979125977,361900,0.0,
2014-09-26 00:00:00+00:00,14.640000343322754,14.789999961853027,14.59000015258789,10.03995418548584,312700,0.0,
2014-09-29 00:00:00+00:00,14.6899995803833,14.850000381469728,14.609999656677246,9.951586723327637,320000,0.0,
2014-09-30 00:00:00+00:00,14.630000114440918,14.760000228881836,14.539999961853027,9.917596817016602,650400,0.0,
2014-10-01 00:00:00+00:00,14.600000381469728,14.65999984741211,14.300000190734863,9.768052101135254,445100,0.0,
2014-10-02 00:00:00+00:00,14.420000076293944,14.90999984741211,14.260000228881836,9.774847030639648,496600,0.0,
2014-10-03 00:00:00+00:00,14.550000190734863,14.75,14.520000457763672,9.944787979125977,495000,0.0,
2014-10-06 00:00:00+00:00,14.699999809265137,14.800000190734863,14.5600004196167,9.999170303344728,416700,0.0,
2014-10-07 00:00:00+00:00,14.6899995803833,14.75,14.43000030517578,9.822431564331056,521300,0.0,
2014-10-08 00:00:00+00:00,14.420000076293944,14.850000381469728,14.380000114440918,10.07394027709961,501200,0.0,
2014-10-09 00:00:00+00:00,14.859999656677246,14.890000343322754,14.40999984741211,9.795242309570312,568200,0.0,
2014-10-10 00:00:00+00:00,14.40999984741211,14.619999885559082,14.350000381469728,9.768052101135254,586200,0.0,
2014-10-13 00:00:00+00:00,14.43000030517578,14.760000228881836,14.43000030517578,9.890405654907228,844400,0.0,
2014-10-14 00:00:00+00:00,14.630000114440918,14.779999732971191,14.579999923706056,9.99237060546875,646500,0.0,
2014-10-15 00:00:00+00:00,14.489999771118164,14.640000343322754,14.140000343322754,9.768052101135254,981400,0.0,
2014-10-16 00:00:00+00:00,14.170000076293944,14.90999984741211,14.170000076293944,10.087535858154297,711300,0.0,
2014-10-17 00:00:00+00:00,15.06999969482422,15.06999969482422,14.739999771118164,10.046749114990234,657800,0.0,
2014-10-20 00:00:00+00:00,14.699999809265137,14.850000381469728,14.630000114440918,10.026359558105469,448900,0.0,
2014-10-21 00:00:00+00:00,14.31999969482422,14.90999984741211,14.0,9.52334213256836,1336800,0.0,
2014-10-22 00:00:00+00:00,13.789999961853027,13.920000076293944,13.510000228881836,9.197061538696287,1483700,0.0,
2014-10-23 00:00:00+00:00,13.600000381469728,13.600000381469728,13.279999732971191,9.122285842895508,836900,0.0,
2014-10-24 00:00:00+00:00,13.390000343322754,13.529999732971191,13.25,9.020322799682615,579500,0.0,
2014-10-27 00:00:00+00:00,13.25,13.43000030517578,13.15999984741211,9.129082679748535,608800,0.0,
2014-10-28 00:00:00+00:00,13.449999809265137,13.670000076293944,13.43000030517578,9.2786283493042,584400,0.0,
2014-10-29 00:00:00+00:00,13.510000228881836,13.75,13.390000343322754,9.38134479522705,493500,0.1,
2014-10-30 00:00:00+00:00,13.779999732971191,13.989999771118164,13.670000076293944,9.490907669067385,953200,0.0,
2014-10-31 00:00:00+00:00,14.149999618530272,14.260000228881836,13.899999618530272,9.682644844055176,662000,0.0,
2014-11-03 00:00:00+00:00,14.119999885559082,14.289999961853027,14.020000457763672,9.655251502990724,511400,0.0,
2014-11-04 00:00:00+00:00,14.0600004196167,14.1899995803833,13.789999961853027,9.579927444458008,301200,0.0,
2014-11-05 00:00:00+00:00,14.039999961853027,14.25,13.989999771118164,9.696340560913086,393600,0.0,
2014-11-06 00:00:00+00:00,14.15999984741211,14.289999961853027,14.119999885559082,9.785359382629396,220300,0.0,
2014-11-07 00:00:00+00:00,14.239999771118164,14.550000190734863,14.199999809265137,9.95655345916748,431100,0.0,
2014-11-10 00:00:00+00:00,14.520000457763672,14.699999809265137,14.449999809265137,9.970247268676758,290300,0.0,
2014-11-11 00:00:00+00:00,14.5600004196167,14.699999809265137,14.470000267028809,9.929160118103027,282000,0.0,
2014-11-12 00:00:00+00:00,14.470000267028809,14.869999885559082,14.470000267028809,10.168832778930664,512200,0.0,
2014-11-13 00:00:00+00:00,14.829999923706056,14.829999923706056,14.56999969482422,10.045571327209473,448900,0.0,
2014-11-14 00:00:00+00:00,14.649999618530272,14.6899995803833,14.420000076293944,9.95655345916748,305400,0.0,
2014-11-17 00:00:00+00:00,14.479999542236328,14.550000190734863,14.270000457763672,9.805902481079102,294200,0.0,
2014-11-18 00:00:00+00:00,14.3100004196167,14.380000114440918,14.18000030517578,9.757967948913574,240700,0.0,
2014-11-19 00:00:00+00:00,14.18000030517578,14.260000228881836,13.850000381469728,9.5593843460083,632900,0.0,
2014-11-20 00:00:00+00:00,13.770000457763672,14.199999809265137,13.770000457763672,9.723729133605955,404500,0.0,
2014-11-21 00:00:00+00:00,14.4399995803833,14.630000114440918,13.989999771118164,9.586776733398438,354300,0.0,
2014-11-24 00:00:00+00:00,14.100000381469728,14.3100004196167,14.06999969482422,9.785359382629396,295700,0.0,
2014-11-25 00:00:00+00:00,14.31999969482422,14.399999618530272,14.1899995803833,9.84013843536377,318000,0.0,
2014-11-26 00:00:00+00:00,14.43000030517578,14.460000038146973,14.210000038146973,9.778512001037598,202600,0.0,
2014-11-28 00:00:00+00:00,14.31999969482422,14.489999771118164,13.880000114440918,9.531993865966797,160500,0.0,
2014-12-01 00:00:00+00:00,13.949999809265137,14.010000228881836,13.520000457763672,9.312868118286133,431100,0.0,
2014-12-02 00:00:00+00:00,13.649999618530272,13.93000030517578,13.510000228881836,9.326563835144045,651600,0.0,
2014-12-03 00:00:00+00:00,13.65999984741211,13.9399995803833,13.619999885559082,9.50460433959961,386700,0.0,
2014-12-04 00:00:00+00:00,13.899999618530272,13.899999618530272,13.65999984741211,9.395041465759276,438700,0.0,
2014-12-05 00:00:00+00:00,13.75,14.119999885559082,13.75,9.607319831848145,434600,0.0,
2014-12-08 00:00:00+00:00,14.039999961853027,14.25,13.90999984741211,9.600473403930664,244200,0.0,
2014-12-09 00:00:00+00:00,13.859999656677246,14.350000381469728,13.760000228881836,9.826445579528809,465400,0.0,
2014-12-10 00:00:00+00:00,14.3100004196167,14.4399995803833,13.729999542236328,9.477214813232422,429400,0.0,
2014-12-11 00:00:00+00:00,13.890000343322754,14.020000457763672,13.770000457763672,9.477214813232422,368500,0.0,
2014-12-12 00:00:00+00:00,13.6899995803833,13.800000190734863,13.510000228881836,9.299171447753906,392100,0.0,
2014-12-15 00:00:00+00:00,13.600000381469728,13.649999618530272,13.18000030517578,9.141674995422363,501800,0.0,
2014-12-16 00:00:00+00:00,13.31999969482422,13.59000015258789,13.1899995803833,9.1690673828125,521900,0.0,
2014-12-17 00:00:00+00:00,13.40999984741211,13.789999961853027,13.25,9.429279327392578,476400,0.0,
2014-12-18 00:00:00+00:00,13.93000030517578,14.079999923706056,13.739999771118164,9.552538871765137,369200,0.0,
2014-12-19 00:00:00+00:00,13.960000038146973,13.960000038146973,13.5,9.415583610534668,3060200,0.0,
2014-12-22 00:00:00+00:00,13.760000228881836,13.829999923706056,13.619999885559082,9.395041465759276,466400,0.0,
2014-12-23 00:00:00+00:00,13.829999923706056,14.149999618530272,13.649999618530272,9.5593843460083,521500,0.0,
2014-12-24 00:00:00+00:00,14.039999961853027,14.09000015258789,13.890000343322754,9.579927444458008,178200,0.0,
2014-12-26 00:00:00+00:00,14.06999969482422,14.3100004196167,14.0,9.723729133605955,237400,0.0,
2014-12-29 00:00:00+00:00,14.229999542236328,14.579999923706056,14.140000343322754,9.853837013244627,336300,0.0,
2014-12-30 00:00:00+00:00,14.390000343322754,14.520000457763672,14.329999923706056,9.853837013244627,186000,0.0,
2014-12-31 00:00:00+00:00,14.489999771118164,14.5600004196167,14.289999961853027,9.8469877243042,339800,0.0,
2015-01-02 00:00:00+00:00,14.420000076293944,14.420000076293944,13.829999923706056,9.641558647155762,260600,0.0,
2015-01-05 00:00:00+00:00,13.979999542236328,13.979999542236328,13.600000381469728,9.33341121673584,346100,0.0,
2015-01-06 00:00:00+00:00,13.619999885559082,13.729999542236328,13.210000038146973,9.04580783843994,718300,0.0,
2015-01-07 00:00:00+00:00,13.329999923706056,13.479999542236328,13.220000267028809,9.086894035339355,448100,0.0,
2015-01-08 00:00:00+00:00,13.350000381469728,13.729999542236328,13.329999923706056,9.38819408416748,668800,0.0,
2015-01-09 00:00:00+00:00,13.699999809265137,13.699999809265137,13.239999771118164,9.12798023223877,410600,0.0,
2015-01-12 00:00:00+00:00,13.329999923706056,13.399999618530272,13.100000381469728,9.093743324279783,389500,0.0,
2015-01-13 00:00:00+00:00,13.380000114440918,13.600000381469728,13.050000190734863,9.059505462646484,552600,0.0,
2015-01-14 00:00:00+00:00,13.029999732971191,13.1899995803833,12.770000457763672,8.895153999328613,496400,0.0,
2015-01-15 00:00:00+00:00,13.010000228881836,13.079999923706056,12.84000015258789,8.8472261428833,592800,0.0,
2015-01-16 00:00:00+00:00,12.869999885559082,13.25,12.829999923706056,9.032111167907717,588200,0.0,
2015-01-20 00:00:00+00:00,13.260000228881836,13.270000457763672,13.06999969482422,8.97733211517334,339000,0.0,
2015-01-21 00:00:00+00:00,13.109999656677246,13.300000190734863,12.93000030517578,8.881463050842285,413600,0.0,
2015-01-22 00:00:00+00:00,13.06999969482422,13.699999809265137,13.039999961853027,9.326563835144045,359100,0.0,
2015-01-23 00:00:00+00:00,13.619999885559082,13.68000030517578,13.34000015258789,9.223847389221191,274600,0.0,
2015-01-26 00:00:00+00:00,13.5,13.789999961853027,13.3100004196167,9.326563835144045,305700,0.0,
2015-01-27 00:00:00+00:00,14.0,14.0,13.210000038146973,9.456669807434082,536800,0.0,
2015-01-28 00:00:00+00:00,13.390000343322754,13.670000076293944,13.020000457763672,8.956787109375,784700,0.0,
2015-01-29 00:00:00+00:00,13.039999961853027,13.479999542236328,12.90999984741211,9.004721641540527,721500,0.0,
2015-01-30 00:00:00+00:00,13.050000190734863,13.210000038146973,12.93000030517578,8.867769241333008,539600,0.0,
2015-02-02 00:00:00+00:00,12.979999542236328,13.380000114440918,12.850000381469728,9.134827613830566,702500,0.0,
2015-02-03 00:00:00+00:00,13.489999771118164,13.850000381469728,13.420000076293944,9.422430992126465,480200,0.0,
2015-02-04 00:00:00+00:00,13.649999618530272,13.739999771118164,13.40999984741211,9.284478187561035,389500,0.1,
2015-02-05 00:00:00+00:00,13.539999961853027,13.720000267028809,13.4399995803833,9.443123817443848,837900,0.0,
2015-02-06 00:00:00+00:00,13.770000457763672,14.239999771118164,13.770000457763672,9.643159866333008,517300,0.0,
2015-02-09 00:00:00+00:00,13.93000030517578,13.93000030517578,13.329999923706056,9.208598136901855,734800,0.0,
2015-02-10 00:00:00+00:00,13.489999771118164,13.630000114440918,13.130000114440918,9.139619827270508,660900,0.0,
2015-02-11 00:00:00+00:00,13.260000228881836,13.390000343322754,13.029999732971191,9.132720947265623,371600,0.0,
2015-02-12 00:00:00+00:00,13.31999969482422,13.649999618530272,13.279999732971191,9.401739120483398,374400,0.0,
2015-02-13 00:00:00+00:00,13.6899995803833,13.899999618530272,13.5600004196167,9.560388565063477,809300,0.0,
2015-02-17 00:00:00+00:00,13.81999969482422,14.020000457763672,13.6899995803833,9.66385555267334,265800,0.0,
2015-02-18 00:00:00+00:00,13.979999542236328,13.979999542236328,13.59000015258789,9.443123817443848,250600,0.0,
2015-02-19 00:00:00+00:00,13.670000076293944,13.739999771118164,13.550000190734863,9.3534517288208,252000,0.0,
2015-02-20 00:00:00+00:00,13.5600004196167,13.800000190734863,13.359999656677246,9.505207061767578,360500,0.0,
2015-02-23 00:00:00+00:00,13.710000038146973,13.739999771118164,13.579999923706056,9.477614402770996,239100,0.0,
2015-02-24 00:00:00+00:00,13.770000457763672,14.0,13.710000038146973,9.519000053405762,261700,0.0,
2015-02-25 00:00:00+00:00,13.8100004196167,13.90999984741211,13.6899995803833,9.498308181762695,257500,0.0,
2015-02-26 00:00:00+00:00,13.789999961853027,13.920000076293944,13.720000267028809,9.587977409362791,314400,0.0,
2015-02-27 00:00:00+00:00,13.869999885559082,13.949999809265137,13.75,9.48451042175293,259200,0.0,
2015-03-02 00:00:00+00:00,13.770000457763672,13.979999542236328,13.710000038146973,9.615568161010742,213300,0.0,
2015-03-03 00:00:00+00:00,13.880000114440918,13.9399995803833,13.789999961853027,9.539691925048828,200900,0.0,
2015-03-04 00:00:00+00:00,13.800000190734863,13.869999885559082,13.65999984741211,9.45002269744873,267700,0.0,
2015-03-05 00:00:00+00:00,13.710000038146973,13.880000114440918,13.5,9.546591758728027,230200,0.0,
2015-03-06 00:00:00+00:00,13.829999923706056,14.199999809265137,13.710000038146973,9.594877243041992,291100,0.0,
2015-03-09 00:00:00+00:00,13.960000038146973,14.140000343322754,13.920000076293944,9.684547424316406,179000,0.0,
2015-03-10 00:00:00+00:00,13.899999618530272,13.960000038146973,13.65999984741211,9.48451042175293,213900,0.0,
2015-03-11 00:00:00+00:00,13.8100004196167,13.9399995803833,13.670000076293944,9.608671188354492,180200,0.0,
2015-03-12 00:00:00+00:00,14.079999923706056,14.300000190734863,13.920000076293944,9.850095748901367,572300,0.0,
2015-03-13 00:00:00+00:00,14.18000030517578,14.25,13.800000190734863,9.691448211669922,401200,0.0,
2015-03-16 00:00:00+00:00,14.0600004196167,14.149999618530272,13.9399995803833,9.712139129638672,352400,0.0,
2015-03-17 00:00:00+00:00,14.039999961853027,14.31999969482422,13.90999984741211,9.877687454223633,337500,0.0,
2015-03-18 00:00:00+00:00,14.25,14.460000038146973,14.06999969482422,9.877687454223633,843200,0.0,
2015-03-19 00:00:00+00:00,14.289999961853027,14.350000381469728,14.109999656677246,9.898381233215332,403600,0.0,
2015-03-20 00:00:00+00:00,14.420000076293944,14.670000076293944,14.130000114440918,10.07082748413086,932100,0.0,
2015-03-23 00:00:00+00:00,14.489999771118164,14.609999656677246,14.210000038146973,9.877687454223633,547500,0.0,
2015-03-24 00:00:00+00:00,14.359999656677246,14.359999656677246,14.15999984741211,9.822504043579102,248400,0.0,
2015-03-25 00:00:00+00:00,14.279999732971191,14.40999984741211,14.050000190734863,9.712139129638672,340600,0.0,
2015-03-26 00:00:00+00:00,14.100000381469728,14.34000015258789,13.93000030517578,9.89148235321045,316700,0.0,
2015-03-27 00:00:00+00:00,14.300000190734863,14.390000343322754,14.100000381469728,9.884584426879885,330200,0.0,
2015-03-30 00:00:00+00:00,14.359999656677246,14.670000076293944,14.31999969482422,10.036336898803713,240700,0.0,
2015-03-31 00:00:00+00:00,14.520000457763672,14.520000457763672,14.3100004196167,9.981155395507812,210600,0.0,
2015-04-01 00:00:00+00:00,14.43000030517578,14.550000190734863,14.270000457763672,10.036336898803713,247100,0.0,
2015-04-02 00:00:00+00:00,14.56999969482422,14.68000030517578,14.390000343322754,10.063929557800291,291000,0.0,
2015-04-06 00:00:00+00:00,14.479999542236328,14.640000343322754,14.270000457763672,9.960460662841797,240900,0.0,
2015-04-07 00:00:00+00:00,14.449999809265137,14.579999923706056,14.350000381469728,10.008746147155762,183800,0.0,
2015-04-08 00:00:00+00:00,14.5600004196167,14.640000343322754,14.369999885559082,10.022539138793944,218500,0.0,
2015-04-09 00:00:00+00:00,14.550000190734863,14.640000343322754,14.279999732971191,9.994952201843262,119400,0.0,
2015-04-10 00:00:00+00:00,14.550000190734863,14.619999885559082,14.4399995803833,10.063929557800291,141000,0.0,
2015-04-13 00:00:00+00:00,14.5600004196167,14.789999961853027,14.489999771118164,10.188091278076172,210300,0.0,
2015-04-14 00:00:00+00:00,14.720000267028809,14.720000267028809,14.369999885559082,10.04323387145996,243400,0.0,
2015-04-15 00:00:00+00:00,14.550000190734863,14.800000190734863,14.420000076293944,10.167396545410156,340100,0.0,
2015-04-16 00:00:00+00:00,14.6899995803833,14.829999923706056,14.600000381469728,10.194985389709473,290800,0.0,
2015-04-17 00:00:00+00:00,14.6899995803833,14.720000267028809,14.420000076293944,10.001849174499512,412000,0.0,
2015-04-20 00:00:00+00:00,14.510000228881836,14.829999923706056,14.479999542236328,10.174296379089355,227600,0.0,
2015-04-21 00:00:00+00:00,14.760000228881836,14.760000228881836,14.220000267028809,9.946664810180664,372700,0.0,
2015-04-22 00:00:00+00:00,14.390000343322754,14.739999771118164,14.270000457763672,10.008746147155762,388500,0.0,
2015-04-23 00:00:00+00:00,14.479999542236328,14.579999923706056,14.420000076293944,10.04323387145996,171400,0.0,
2015-04-24 00:00:00+00:00,14.520000457763672,14.68000030517578,14.399999618530272,9.946664810180664,226600,0.0,
2015-04-27 00:00:00+00:00,14.40999984741211,14.56999969482422,14.130000114440918,9.850095748901367,352700,0.0,
2015-04-28 00:00:00+00:00,14.289999961853027,14.5600004196167,14.260000228881836,9.994952201843262,323300,0.0,
2015-04-29 00:00:00+00:00,14.359999656677246,14.600000381469728,14.359999656677246,10.029680252075195,422400,0.1,
2015-04-30 00:00:00+00:00,14.359999656677246,14.470000267028809,14.140000343322754,9.856034278869627,427500,0.0,
2015-05-01 00:00:00+00:00,14.210000038146973,14.369999885559082,13.970000267028809,9.80046844482422,279300,0.0,
2015-05-04 00:00:00+00:00,14.109999656677246,14.25,14.109999656677246,9.821307182312012,290600,0.0,
2015-05-05 00:00:00+00:00,14.140000343322754,14.270000457763672,14.020000457763672,9.81436252593994,314100,0.0,
2015-05-06 00:00:00+00:00,14.1899995803833,14.260000228881836,14.029999732971191,9.890762329101562,241300,0.0,
2015-05-07 00:00:00+00:00,14.239999771118164,14.270000457763672,14.100000381469728,9.876872062683104,214800,0.0,
2015-05-08 00:00:00+00:00,14.3100004196167,14.369999885559082,14.149999618530272,9.897710800170898,252200,0.0,
2015-05-11 00:00:00+00:00,14.279999732971191,14.4399995803833,14.260000228881836,10.001895904541016,275400,0.0,
2015-05-12 00:00:00+00:00,14.369999885559082,14.539999961853027,14.149999618530272,10.022735595703123,216800,0.0,
2015-05-13 00:00:00+00:00,14.4399995803833,14.550000190734863,14.300000190734863,10.071353912353516,149800,0.0,
2015-05-14 00:00:00+00:00,14.520000457763672,14.600000381469728,14.380000114440918,10.057462692260742,286400,0.0,
2015-05-15 00:00:00+00:00,14.470000267028809,14.479999542236328,14.079999923706056,9.897710800170898,330100,0.0,
2015-05-18 00:00:00+00:00,14.260000228881836,14.579999923706056,14.199999809265137,10.11997413635254,365600,0.0,
2015-05-19 00:00:00+00:00,14.510000228881836,14.739999771118164,14.5,10.23805332183838,622400,0.0,
2015-05-20 00:00:00+00:00,14.729999542236328,14.75,14.550000190734863,10.224160194396973,251300,0.0,
2015-05-21 00:00:00+00:00,14.68000030517578,14.720000267028809,14.520000457763672,10.161648750305176,247000,0.0,
2015-05-22 00:00:00+00:00,14.619999885559082,14.6899995803833,14.479999542236328,10.071353912353516,158500,0.0,
2015-05-26 00:00:00+00:00,14.43000030517578,14.43000030517578,14.18000030517578,9.946331024169922,217900,0.0,
2015-05-27 00:00:00+00:00,14.359999656677246,14.5600004196167,14.199999809265137,10.09913730621338,186900,0.0,
2015-05-28 00:00:00+00:00,14.470000267028809,14.640000343322754,14.399999618530272,10.16859531402588,246200,0.0,
2015-05-29 00:00:00+00:00,14.579999923706056,14.640000343322754,14.34000015258789,10.001895904541016,280700,0.0,
2015-06-01 00:00:00+00:00,14.479999542236328,14.489999771118164,14.1899995803833,9.939386367797852,204000,0.0,
2015-06-02 00:00:00+00:00,14.300000190734863,14.550000190734863,14.300000190734863,10.092190742492676,324900,0.0,
2015-06-03 00:00:00+00:00,14.59000015258789,14.760000228881836,14.510000228881836,10.217214584350586,364100,0.0,
2015-06-04 00:00:00+00:00,14.619999885559082,14.68000030517578,14.470000267028809,10.057462692260742,405300,0.0,
2015-06-05 00:00:00+00:00,14.529999732971191,14.8100004196167,14.510000228881836,10.265833854675291,468900,0.0,
2015-06-08 00:00:00+00:00,14.789999961853027,14.949999809265137,14.75,10.342238426208496,267500,0.0,
2015-06-09 00:00:00+00:00,14.899999618530272,15.199999809265137,14.729999542236328,10.474210739135742,270300,0.0,
2015-06-10 00:00:00+00:00,15.15999984741211,15.5,15.15999984741211,10.543665885925291,406700,0.0,
2015-06-11 00:00:00+00:00,15.15999984741211,15.300000190734863,15.029999732971191,10.627015113830566,298100,0.0,
2015-06-12 00:00:00+00:00,15.140000343322754,15.239999771118164,14.989999771118164,10.4881010055542,610500,0.0,
2015-06-15 00:00:00+00:00,14.9399995803833,15.1899995803833,14.630000114440918,10.328347206115724,616100,0.0,
2015-06-16 00:00:00+00:00,14.8100004196167,14.979999542236328,14.75,10.390856742858888,385000,0.0,
2015-06-17 00:00:00+00:00,15.0,15.079999923706056,14.619999885559082,10.189433097839355,380700,0.0,
2015-06-18 00:00:00+00:00,14.760000228881836,14.899999618530272,14.529999732971191,10.33529567718506,397200,0.0,
2015-06-19 00:00:00+00:00,14.859999656677246,15.020000457763672,14.710000038146973,10.265833854675291,1486100,0.0,
2015-06-22 00:00:00+00:00,14.920000076293944,15.130000114440918,14.770000457763672,10.460317611694336,302900,0.0,
2015-06-23 00:00:00+00:00,15.100000381469728,15.350000381469728,14.93000030517578,10.58534049987793,306700,0.0,
2015-06-24 00:00:00+00:00,15.210000038146973,15.329999923706056,15.119999885559082,10.52977466583252,403100,0.0,
2015-06-25 00:00:00+00:00,15.260000228881836,15.380000114440918,15.149999618530272,10.64785099029541,466100,0.0,
2015-06-26 00:00:00+00:00,15.399999618530272,15.43000030517578,15.170000076293944,10.606178283691406,1178200,0.0,
2015-06-29 00:00:00+00:00,15.18000030517578,15.279999732971191,14.789999961853027,10.279728889465332,338000,0.0,
2015-06-30 00:00:00+00:00,14.989999771118164,15.06999969482422,14.770000457763672,10.27277946472168,528100,0.0,
2015-07-01 00:00:00+00:00,14.989999771118164,15.06999969482422,14.890000343322754,10.363076210021973,452600,0.0,
2015-07-02 00:00:00+00:00,14.949999809265137,14.949999809265137,14.550000190734863,10.16859531402588,394600,0.0,
2015-07-06 00:00:00+00:00,14.5,14.970000267028809,14.34000015258789,10.23110580444336,321100,0.0,
2015-07-07 00:00:00+00:00,14.75,14.75,14.350000381469728,10.09913730621338,526900,0.0,
2015-07-08 00:00:00+00:00,14.449999809265137,14.56999969482422,14.359999656677246,10.043567657470703,418100,0.0,
2015-07-09 00:00:00+00:00,14.619999885559082,14.789999961853027,14.470000267028809,10.23110580444336,425800,0.0,
2015-07-10 00:00:00+00:00,14.949999809265137,15.029999732971191,14.699999809265137,10.27277946472168,321300,0.0,
2015-07-13 00:00:00+00:00,14.899999618530272,14.960000038146973,14.8100004196167,10.390856742858888,237600,0.0,
2015-07-14 00:00:00+00:00,14.869999885559082,15.06999969482422,14.8100004196167,10.45337200164795,254400,0.0,
2015-07-15 00:00:00+00:00,15.140000343322754,15.260000228881836,14.960000038146973,10.495043754577637,292000,0.0,
2015-07-16 00:00:00+00:00,15.220000267028809,15.329999923706056,15.029999732971191,10.45337200164795,278200,0.0,
2015-07-17 00:00:00+00:00,15.050000190734863,15.050000190734863,14.770000457763672,10.376968383789062,307100,0.0,
2015-07-20 00:00:00+00:00,14.949999809265137,15.050000190734863,14.850000381469728,10.42558765411377,223500,0.0,
2015-07-21 00:00:00+00:00,15.100000381469728,15.600000381469728,15.029999732971191,10.495043754577637,522700,0.0,
2015-07-22 00:00:00+00:00,15.25,15.710000038146973,15.229999542236328,10.849278450012209,790900,0.0,
2015-07-23 00:00:00+00:00,15.65999984741211,15.84000015258789,15.359999656677246,10.696473121643066,385400,0.0,
2015-07-24 00:00:00+00:00,15.329999923706056,15.40999984741211,15.130000114440918,10.515884399414062,354600,0.0,
2015-07-27 00:00:00+00:00,15.109999656677246,15.199999809265137,14.949999809265137,10.550609588623049,391400,0.0,
2015-07-28 00:00:00+00:00,15.329999923706056,15.40999984741211,15.170000076293944,10.620068550109863,402900,0.0,
2015-07-29 00:00:00+00:00,15.130000114440918,15.380000114440918,15.050000190734863,10.550108909606934,444200,0.11,
2015-07-30 00:00:00+00:00,15.079999923706056,15.270000457763672,15.0,10.66904354095459,293100,0.0,
2015-07-31 00:00:00+00:00,15.25,15.380000114440918,15.06999969482422,10.739005088806152,373500,0.0,
2015-08-03 00:00:00+00:00,15.350000381469728,15.460000038146973,15.1899995803833,10.80896282196045,391200,0.0,
