date,KAR_Open,KAR_High,KAR_Low,KAR_Close,KAR_Volume,KAR_Dividends,KAR_Stock Splits
2017-09-18 00:00:00+00:00,17.354276657104492,17.395912170410156,17.13096046447754,15.83039379119873,2955077,0.0,
2017-09-19 00:00:00+00:00,17.138530731201172,17.31642723083496,17.074186325073242,15.904119491577148,2610296,0.12112,
2017-09-20 00:00:00+00:00,17.233156204223633,17.588947296142578,17.233156204223633,16.13583755493164,4260225,0.0,
2017-09-21 00:00:00+00:00,17.399696350097656,17.414836883544922,17.27857780456543,16.0305118560791,1738172,0.0,
2017-09-22 00:00:00+00:00,17.271007537841797,17.429977416992188,17.267221450805664,16.153392791748047,2077933,0.0,
2017-09-25 00:00:00+00:00,17.448902130126953,17.67978858947754,17.448902130126953,16.357019424438477,2599992,0.0,
2017-09-26 00:00:00+00:00,17.61922836303711,17.81604766845703,17.600303649902344,16.44830322265625,2886913,0.0,
2017-09-27 00:00:00+00:00,17.785768508911133,17.853899002075195,17.676002502441406,16.515010833740234,3232487,0.0,
2017-09-28 00:00:00+00:00,17.8084774017334,17.857683181762695,17.694927215576172,16.507984161376953,2851775,0.0,
2017-09-29 00:00:00+00:00,17.7781982421875,18.14912986755371,17.74034881591797,16.760772705078125,3793912,0.0,
2017-10-02 00:00:00+00:00,18.05828857421875,18.24375534057617,18.02800941467285,16.855562210083008,1902504,0.0,
2017-10-03 00:00:00+00:00,18.16805458068848,18.376230239868164,18.103708267211918,17.027591705322266,2423507,0.0,
2017-10-04 00:00:00+00:00,18.330810546875,18.41407966613769,18.09992408752441,16.9257755279541,1580709,0.0,
2017-10-05 00:00:00+00:00,18.228614807128903,18.255109786987305,18.035579681396484,16.820449829101562,2275819,0.0,
2017-10-06 00:00:00+00:00,18.145343780517575,18.20969009399414,18.01665306091309,16.795875549316406,2406862,0.0,
2017-10-09 00:00:00+00:00,18.073429107666016,18.14155960083008,17.971233367919922,16.715126037597656,1198411,0.0,
2017-10-10 00:00:00+00:00,18.06964492797852,18.122634887695312,18.005298614501953,16.802900314331055,1969875,0.0,
2017-10-11 00:00:00+00:00,18.111278533935547,18.111278533935547,17.887964248657227,16.729171752929688,2124961,0.0,
2017-10-12 00:00:00+00:00,18.02422332763672,18.07721328735352,17.952308654785156,16.687040328979492,1367499,0.0,
2017-10-13 00:00:00+00:00,18.009084701538086,18.11506462097168,17.95609474182129,16.6765079498291,1211357,0.0,
2017-10-16 00:00:00+00:00,17.99394416809082,18.14912986755371,17.990158081054688,16.834495544433594,1806864,0.0,
2017-10-17 00:00:00+00:00,18.160484313964844,18.198335647583008,18.05450439453125,16.869604110717773,1794711,0.0,
2017-10-18 00:00:00+00:00,18.16805458068848,18.281604766845703,18.164268493652344,16.94333267211914,1688766,0.0,
2017-10-19 00:00:00+00:00,18.17562484741211,18.17941093444824,17.95609474182129,16.855562210083008,1739493,0.0,
2017-10-20 00:00:00+00:00,18.228614807128903,18.289175033569336,18.05450439453125,16.795875549316406,1612941,0.0,
2017-10-23 00:00:00+00:00,18.16805458068848,18.20969009399414,17.99394416809082,16.6905517578125,2066572,0.0,
2017-10-24 00:00:00+00:00,17.95987892150879,18.02043914794922,17.81604766845703,16.560649871826172,3476872,0.0,
2017-10-25 00:00:00+00:00,17.853899002075195,17.884178161621094,17.61922836303711,16.455324172973633,1946097,0.0,
2017-10-26 00:00:00+00:00,17.819833755493164,17.861469268798828,17.74034881591797,16.497455596923828,6124156,0.0,
2017-10-27 00:00:00+00:00,17.732778549194336,17.8084774017334,17.645723342895508,16.497455596923828,4535786,0.0,
2017-10-30 00:00:00+00:00,17.611658096313477,17.93338394165039,17.600303649902344,16.46936798095703,6660482,0.0,
2017-10-31 00:00:00+00:00,17.774412155151367,18.08478355407715,17.728992462158203,16.616825103759766,7782804,0.0,
2017-11-01 00:00:00+00:00,17.903104782104492,18.561695098876957,17.86903953552246,16.641399383544922,6613719,0.0,
2017-11-02 00:00:00+00:00,17.93716812133789,18.46706962585449,17.903104782104492,16.974929809570312,4598665,0.0,
2017-11-03 00:00:00+00:00,18.406509399414062,18.421649932861328,18.281604766845703,17.03110122680664,3988892,0.0,
2017-11-06 00:00:00+00:00,18.417865753173828,18.690385818481445,18.380014419555664,17.294416427612305,2419544,0.0,
2017-11-07 00:00:00+00:00,18.622255325317383,18.652536392211918,18.49356460571289,17.210155487060547,2076348,0.0,
2017-11-08 00:00:00+00:00,18.57683563232422,18.690385818481445,18.50870513916016,17.266326904296875,4277662,0.0,
2017-11-09 00:00:00+00:00,18.561695098876957,18.622255325317383,18.24375534057617,16.971420288085938,2885592,0.0,
2017-11-10 00:00:00+00:00,18.228614807128903,18.39137077331543,18.217260360717773,17.02408218383789,2734734,0.0,
2017-11-13 00:00:00+00:00,18.23996925354004,18.40272521972656,18.20969009399414,16.939821243286133,2297219,0.0,
2017-11-14 00:00:00+00:00,18.11884880065918,18.319454193115234,18.11884880065918,16.901203155517578,2302767,0.0,
2017-11-15 00:00:00+00:00,18.145343780517575,18.23618507385254,18.039363861083984,16.82747459411621,2207919,0.0,
2017-11-16 00:00:00+00:00,18.133989334106445,18.198335647583008,17.95609474182129,16.687040328979492,2927864,0.0,
2017-11-17 00:00:00+00:00,17.952308654785156,18.12641906738281,17.952308654785156,16.74672508239746,1746890,0.0,
2017-11-20 00:00:00+00:00,18.01665306091309,18.228614807128903,17.99772834777832,16.834495544433594,2043323,0.0,
2017-11-21 00:00:00+00:00,18.160484313964844,18.29295921325684,18.08099937438965,16.950353622436523,3156926,0.0,
2017-11-22 00:00:00+00:00,18.27025032043457,18.50870513916016,18.262680053710938,17.094297409057617,2411618,0.0,
2017-11-24 00:00:00+00:00,18.49356460571289,18.59954643249512,18.45571517944336,17.139936447143555,941345,0.0,
2017-11-27 00:00:00+00:00,18.49356460571289,18.591976165771484,18.3043155670166,16.97844123840332,1882689,0.0,
2017-11-28 00:00:00+00:00,18.28539085388184,18.48221015930176,18.255109786987305,17.1153621673584,1442532,0.0,
2017-11-29 00:00:00+00:00,18.48221015930176,18.902347564697266,18.451929092407227,17.473466873168945,2299861,0.0,
2017-11-30 00:00:00+00:00,18.838001251220703,19.10673713684082,18.75473022460937,17.684118270874023,2150060,0.0,
2017-12-01 00:00:00+00:00,19.07645606994629,19.186222076416016,18.713096618652344,17.620925903320312,1835397,0.0,
2017-12-04 00:00:00+00:00,19.16351127624512,19.273277282714844,19.13701629638672,17.782424926757812,3052567,0.0,
2017-12-05 00:00:00+00:00,19.171083450317383,19.307342529296875,19.125661849975582,17.814022064208984,2252041,0.0,
2017-12-06 00:00:00+00:00,19.21271705627441,19.242998123168945,19.027252197265625,17.656034469604492,1212678,0.0,
2017-12-07 00:00:00+00:00,19.00832748413086,19.13323211669922,18.974262237548828,17.72624969482422,2180707,0.0,
2017-12-08 00:00:00+00:00,19.12944793701172,19.40953826904297,19.053747177124023,17.99307632446289,3445696,0.0,
2017-12-11 00:00:00+00:00,19.37168884277344,19.390613555908203,19.159727096557617,17.901790618896484,1863138,0.0,
2017-12-12 00:00:00+00:00,19.4208927154541,19.489023208618164,19.311128616333008,17.940412521362305,1714658,0.0,
2017-12-13 00:00:00+00:00,19.311128616333008,19.466312408447266,19.19757843017578,17.810510635375977,4125747,0.0,
2017-12-14 00:00:00+00:00,19.30355834960937,19.34519386291504,19.004541397094727,17.670076370239258,1714394,0.0,
2017-12-15 00:00:00+00:00,19.07645606994629,19.333837509155277,19.04996109008789,17.88774871826172,2370667,0.0,
2017-12-18 00:00:00+00:00,19.37925720214844,19.466312408447266,19.295988082885746,17.926366806030273,2027999,0.0,
2017-12-19 00:00:00+00:00,19.208932876586918,19.22785758972168,18.95912170410156,17.788501739501953,2869740,0.132475,
2017-12-20 00:00:00+00:00,19.04996109008789,19.295988082885746,19.019681930541992,17.972326278686523,1795767,0.0,
2017-12-21 00:00:00+00:00,19.28463363647461,19.50037956237793,19.239213943481445,18.180891036987305,1975952,0.0,
2017-12-22 00:00:00+00:00,19.48145294189453,19.4965934753418,19.311128616333008,18.03595352172852,2129188,0.0,
2017-12-26 00:00:00+00:00,19.35654830932617,19.48145294189453,19.21271705627441,17.958187103271484,1118623,0.0,
2017-12-27 00:00:00+00:00,19.28463363647461,19.28463363647461,19.125661849975582,17.898082733154297,745837,0.0,
2017-12-28 00:00:00+00:00,19.20136260986328,19.246782302856445,19.02346611022949,17.929903030395508,1009772,0.0,
2017-12-29 00:00:00+00:00,19.23164367675781,19.242998123168945,19.091596603393555,17.855667114257812,970671,0.0,
2018-01-02 00:00:00+00:00,19.250568389892575,19.35654830932617,19.15594291687012,18.01120948791504,1887445,0.0,
2018-01-03 00:00:00+00:00,19.28841781616211,19.439817428588867,19.220287322998047,18.0889835357666,1610563,0.0,
2018-01-04 00:00:00+00:00,19.439817428588867,19.65934944152832,19.360332489013672,18.19149780273437,2072121,0.0,
2018-01-05 00:00:00+00:00,19.56093978881836,19.56850814819336,19.439817428588867,18.216243743896484,1504883,0.0,
2018-01-08 00:00:00+00:00,19.60257339477539,19.825889587402344,19.57229423522949,18.3470401763916,2634867,0.0,
2018-01-09 00:00:00+00:00,19.67827415466309,19.67827415466309,19.4208927154541,18.329368591308597,1850457,0.0,
2018-01-10 00:00:00+00:00,19.553369522094727,19.75018882751465,19.432247161865234,18.38239097595215,1752967,0.0,
2018-01-11 00:00:00+00:00,19.73883438110352,20.079484939575195,19.708553314208984,18.73943328857422,1478992,0.0,
2018-01-12 00:00:00+00:00,20.045419692993164,20.18925094604492,19.95458030700684,18.831348419189453,2388632,0.0,
2018-01-16 00:00:00+00:00,20.31037139892578,20.378501892089844,20.12112045288086,18.866697311401367,2981233,0.0,
2018-01-17 00:00:00+00:00,20.272520065307617,20.283876419067383,20.07191467285156,18.859628677368164,1588370,0.0,
2018-01-18 00:00:00+00:00,20.21953010559082,20.28009033203125,20.132474899291992,18.91265296936035,1708053,0.0,
2018-01-19 00:00:00+00:00,20.33686637878418,20.57532119750977,20.223316192626957,19.213132858276367,3003426,0.0,
2018-01-22 00:00:00+00:00,20.51476287841797,20.624526977539062,20.442846298217773,19.248483657836918,1467895,0.0,
2018-01-23 00:00:00+00:00,20.560182571411133,20.605602264404297,20.45798683166504,19.206064224243164,1704618,0.0,
2018-01-24 00:00:00+00:00,20.63209724426269,20.73807716369629,20.545042037963867,19.287372589111328,1048081,0.0,
2018-01-25 00:00:00+00:00,20.70779609680176,20.764572143554688,20.594247817993164,19.32625770568848,1532624,0.0,
2018-01-26 00:00:00+00:00,20.75700187683105,20.88947868347168,20.56775283813477,19.488874435424805,1492994,0.0,
2018-01-29 00:00:00+00:00,20.821346282958984,20.878122329711918,20.722936630249023,19.375747680664062,1191806,0.0,
2018-01-30 00:00:00+00:00,20.571537017822266,20.847843170166016,20.52233123779297,19.227277755737305,1637776,0.0,
2018-01-31 00:00:00+00:00,20.704011917114254,20.704011917114254,20.473125457763672,19.28030014038086,1777802,0.0,
2018-02-01 00:00:00+00:00,20.63209724426269,20.85541343688965,20.480695724487305,19.301513671875,1807392,0.0,
2018-02-02 00:00:00+00:00,20.57532119750977,20.62074279785156,20.174110412597656,18.84548759460449,2711220,0.0,
2018-02-05 00:00:00+00:00,20.045419692993164,20.21574592590332,19.239213943481445,18.04302406311035,2111486,0.0,
2018-02-06 00:00:00+00:00,19.019681930541992,19.56093978881836,18.932626724243164,18.04302406311035,3625352,0.0,
2018-02-07 00:00:00+00:00,19.31869888305664,19.526874542236328,19.22407341003418,17.961719512939453,1717300,0.0,
2018-02-08 00:00:00+00:00,19.25435256958008,19.273277282714844,18.542770385742188,17.32187271118164,1913865,0.0,
2018-02-09 00:00:00+00:00,18.74716186523437,18.90613174438477,18.251325607299805,17.502159118652344,2845698,0.0,
2018-02-12 00:00:00+00:00,18.88720703125,19.23164367675781,18.76608657836914,17.781431198120117,2279518,0.0,
2018-02-13 00:00:00+00:00,19.00832748413086,19.102951049804688,18.811506271362305,17.767288208007812,2063666,0.0,
2018-02-14 00:00:00+00:00,18.902347564697266,19.22407341003418,18.83043098449707,17.905160903930664,2900388,0.0,
2018-02-15 00:00:00+00:00,19.29220390319824,19.56093978881836,19.13323211669922,18.205638885498047,4672377,0.0,
2018-02-16 00:00:00+00:00,19.454957962036133,19.806964874267575,19.401968002319336,18.389463424682617,3427467,0.0,
2018-02-20 00:00:00+00:00,20.06056022644043,20.18168067932129,19.095382690429688,17.848596572875977,4700118,0.0,
2018-02-21 00:00:00+00:00,19.269493103027344,19.66313362121582,19.22407341003418,17.965253829956055,3397348,0.0,
2018-02-22 00:00:00+00:00,19.32248306274414,19.42846298217773,19.125661849975582,17.982927322387695,3566436,0.0,
2018-02-23 00:00:00+00:00,19.34519386291504,19.46252822875977,19.23164367675781,18.177358627319336,2103560,0.0,
2018-02-26 00:00:00+00:00,19.51930427551269,19.682058334350582,19.40953826904297,18.37178611755371,2933941,0.0,
2018-02-27 00:00:00+00:00,19.65934944152832,19.81074905395508,19.56472396850586,18.378856658935547,3939222,0.0,
2018-02-28 00:00:00+00:00,20.049205780029297,20.817562103271484,20.045419692993164,19.11768913269043,7952420,0.0,
2018-03-01 00:00:00+00:00,20.68508720397949,20.783496856689453,20.386070251464844,19.16364479064941,5162468,0.0,
2018-03-02 00:00:00+00:00,20.43527603149414,20.480695724487305,20.24224090576172,19.128292083740234,4035127,0.0,
2018-03-05 00:00:00+00:00,20.355791091918945,20.847843170166016,20.31415557861328,19.40049171447754,1989954,0.0,
2018-03-06 00:00:00+00:00,20.80620765686035,21.18849372863769,20.730506896972656,19.75400161743164,2681630,0.0,
2018-03-07 00:00:00+00:00,21.01816749572754,21.472368240356445,21.01816749572754,19.877731323242188,3548734,0.0,
2018-03-08 00:00:00+00:00,21.404239654541016,21.404239654541016,21.006813049316406,19.697439193725582,2226149,0.0,
2018-03-09 00:00:00+00:00,21.252838134765625,21.44965934753418,21.0825138092041,20.022666931152344,1812676,0.0,
2018-03-12 00:00:00+00:00,21.42316436767578,21.47993850708008,21.222558975219727,19.83884048461914,2133415,0.0,
2018-03-13 00:00:00+00:00,21.35881805419922,21.38152885437012,21.127933502197266,19.76460647583008,7633531,0.0,
2018-03-14 00:00:00+00:00,21.249053955078125,21.249053955078125,21.0862979888916,19.70804786682129,6090603,0.0,
2018-03-15 00:00:00+00:00,21.17713928222656,21.23012924194336,21.006813049316406,19.68330192565918,1680840,0.0,
2018-03-16 00:00:00+00:00,21.09765243530273,21.199848175048828,21.010597229003903,19.75046730041504,2273441,0.0,
2018-03-19 00:00:00+00:00,21.1355037689209,21.218774795532227,20.96139335632324,19.633808135986328,2098012,0.0,
2018-03-20 00:00:00+00:00,21.071157455444336,21.199848175048828,20.999242782592773,19.61966896057129,2172252,0.0,
2018-03-21 00:00:00+00:00,20.94246864318848,21.218774795532227,20.821346282958984,19.815332412719727,2497483,0.132475,
2018-03-22 00:00:00+00:00,20.968963623046875,21.071157455444336,20.18925094604492,18.989990234375,3722842,0.0,
2018-03-23 00:00:00+00:00,20.352006912231445,20.59046173095703,20.087055206298828,18.965087890625,2322054,0.0,
2018-03-26 00:00:00+00:00,20.40121078491211,20.635881423950195,20.26873588562012,19.363527297973636,2155872,0.0,
2018-03-27 00:00:00+00:00,20.68508720397949,20.730506896972656,20.12869071960449,18.94373893737793,2026678,0.0,
2018-03-28 00:00:00+00:00,20.230886459350582,20.5299015045166,20.147615432739254,19.146522521972656,3631693,0.0,
2018-03-29 00:00:00+00:00,20.49583625793457,20.643451690673828,20.352006912231445,19.28170585632324,2847548,0.0,
2018-04-02 00:00:00+00:00,20.43906021118164,20.57532119750977,20.193035125732425,19.128734588623047,2734998,0.0,
2018-04-03 00:00:00+00:00,20.389856338500977,20.61695671081543,20.30658531188965,19.29949378967285,2375951,0.0,
2018-04-04 00:00:00+00:00,20.333080291748047,20.71536636352539,20.29901695251465,19.438236236572266,1925490,0.0,
2018-04-05 00:00:00+00:00,20.75700187683105,20.95760726928711,20.598031997680664,19.530731201171875,1985727,0.0,
2018-04-06 00:00:00+00:00,20.635881423950195,20.768356323242188,20.117334365844727,19.068254470825195,1672914,0.0,
2018-04-09 00:00:00+00:00,20.446630477905277,20.51476287841797,20.30658531188965,19.100271224975582,1072652,0.0,
2018-04-10 00:00:00+00:00,20.57532119750977,20.666162490844727,20.389856338500977,19.35997200012207,2514920,0.0,
2018-04-11 00:00:00+00:00,20.454200744628903,20.75700187683105,20.41256523132324,19.217668533325195,1220868,0.0,
2018-04-12 00:00:00+00:00,20.53368759155273,20.545042037963867,20.359575271606445,19.17498016357422,1535266,0.0,
2018-04-13 00:00:00+00:00,20.43149185180664,20.503406524658203,20.140045166015625,18.993547439575195,1690880,0.0,
2018-04-16 00:00:00+00:00,20.321725845336918,20.39364051818848,20.17789649963379,19.128734588623047,1452043,0.0,
2018-04-17 00:00:00+00:00,20.43906021118164,20.46177101135254,20.140045166015625,18.94018173217773,2146889,0.0,
2018-04-18 00:00:00+00:00,20.17032623291016,20.33686637878418,20.102195739746094,19.064697265625,1784143,0.0,
2018-04-19 00:00:00+00:00,20.23845672607422,20.272520065307617,20.0529899597168,18.89393615722656,1773575,0.0,
2018-04-20 00:00:00+00:00,20.147615432739254,20.147615432739254,19.890235900878903,18.79432678222656,2050456,0.0,
2018-04-23 00:00:00+00:00,20.041635513305664,20.208175659179688,20.0227108001709,18.89749336242676,1787313,0.0,
2018-04-24 00:00:00+00:00,20.223316192626957,20.329296112060547,19.85995483398437,18.69827461242676,1812412,0.0,
2018-04-25 00:00:00+00:00,19.871309280395508,20.0302791595459,19.731264114379883,18.73029136657715,1671858,0.0,
2018-04-26 00:00:00+00:00,20.0,20.06056022644043,19.84481430053711,18.769426345825195,1107262,0.0,
2018-04-27 00:00:00+00:00,19.93565559387207,19.96593475341797,19.72369384765625,18.634239196777344,1226945,0.0,
2018-04-30 00:00:00+00:00,19.85995483398437,20.03406524658203,19.67827415466309,18.495494842529297,2166704,0.0,
2018-05-01 00:00:00+00:00,19.67827415466309,19.67827415466309,19.436033248901367,18.459922790527344,2282424,0.0,
2018-05-02 00:00:00+00:00,19.60257339477539,19.806964874267575,19.56850814819336,18.52750968933105,1839096,0.0,
2018-05-03 00:00:00+00:00,19.655563354492188,20.03784942626953,19.647993087768555,18.765867233276367,2501710,0.0,
2018-05-04 00:00:00+00:00,19.87887954711914,20.363361358642575,19.75018882751465,19.110944747924805,1646494,0.0,
2018-05-07 00:00:00+00:00,20.34065055847168,20.43906021118164,19.950794219970703,18.95441246032715,1898277,0.0,
2018-05-08 00:00:00+00:00,20.31037139892578,20.363361358642575,20.17032623291016,19.128734588623047,2410825,0.0,
2018-05-09 00:00:00+00:00,20.291446685791016,20.43906021118164,19.48145294189453,18.91172409057617,4012670,0.0,
2018-05-10 00:00:00+00:00,20.15518569946289,20.352006912231445,20.09840965270996,19.08604049682617,2875817,0.0,
2018-05-11 00:00:00+00:00,20.27630615234375,20.450416564941406,20.261165618896484,19.17853736877441,2431961,0.0,
2018-05-14 00:00:00+00:00,20.41635131835937,20.5791072845459,20.230886459350582,19.05758476257324,5528121,0.0,
2018-05-15 00:00:00+00:00,20.196821212768555,20.287660598754883,19.9772891998291,18.82634162902832,2823505,0.0,
2018-05-16 00:00:00+00:00,20.03784942626953,20.43149185180664,20.0302791595459,19.153636932373047,2618486,0.0,
2018-05-17 00:00:00+00:00,20.37093162536621,20.635881423950195,20.37093162536621,19.345741271972656,2158514,0.0,
2018-05-18 00:00:00+00:00,20.541257858276367,20.5791072845459,20.20060539245605,19.139406204223636,3028525,0.0,
2018-05-21 00:00:00+00:00,20.46934127807617,20.51097679138184,20.37471580505371,19.224782943725582,2878195,0.0,
2018-05-22 00:00:00+00:00,20.476911544799805,20.5828914642334,20.18168067932129,18.986433029174805,1810827,0.0,
2018-05-23 00:00:00+00:00,20.12112045288086,20.20060539245605,19.9735050201416,18.87970542907715,1514394,0.0,
2018-05-24 00:00:00+00:00,20.068130493164062,20.140045166015625,19.84860038757324,18.82990264892578,1569348,0.0,
2018-05-25 00:00:00+00:00,20.007570266723636,20.21196174621582,19.9962158203125,18.94018173217773,3054945,0.0,
2018-05-29 00:00:00+00:00,20.045419692993164,20.18168067932129,19.867525100708008,18.808555603027344,1596561,0.0,
2018-05-30 00:00:00+00:00,20.090839385986328,20.291446685791016,20.011354446411133,19.022008895874023,1773046,0.0,
2018-05-31 00:00:00+00:00,20.261165618896484,20.261165618896484,19.924299240112305,18.77298164367676,1671065,0.0,
2018-06-01 00:00:00+00:00,20.03784942626953,20.166540145874023,19.93943977355957,18.89393615722656,3226939,0.0,
2018-06-04 00:00:00+00:00,20.21953010559082,20.40121078491211,20.15896987915039,19.12161636352539,2965645,0.0,
2018-06-05 00:00:00+00:00,20.41635131835937,20.65102195739746,20.321725845336918,19.381317138671875,2689820,0.0,
2018-06-06 00:00:00+00:00,20.696441650390625,20.844057083129883,20.662376403808597,19.555633544921875,4435654,0.0,
2018-06-07 00:00:00+00:00,20.79863739013672,20.99167251586914,20.71158218383789,19.51650047302246,2584669,0.0,
2018-06-08 00:00:00+00:00,20.74186134338379,21.010597229003903,20.507192611694336,19.676586151123047,3077666,0.0,
2018-06-11 00:00:00+00:00,20.96139335632324,21.06737327575684,20.87055206298828,19.61966896057129,1904354,0.0,
2018-06-12 00:00:00+00:00,20.897048950195312,20.95382308959961,20.80620765686035,19.61966896057129,1809770,0.0,
2018-06-13 00:00:00+00:00,20.881908416748047,20.98788833618164,20.722936630249023,19.477367401123047,3437242,0.0,
2018-06-14 00:00:00+00:00,20.768356323242188,20.87433815002441,20.669946670532227,19.61610984802246,1694315,0.0,
2018-06-15 00:00:00+00:00,20.79106712341309,20.80999183654785,20.65480613708496,19.530731201171875,1722320,0.0,
2018-06-18 00:00:00+00:00,20.722936630249023,20.881908416748047,20.68508720397949,19.59120750427246,1403695,0.0,
2018-06-19 00:00:00+00:00,20.65102195739746,20.881908416748047,20.503406524658203,19.594764709472656,2885857,0.0,
2018-06-20 00:00:00+00:00,20.87433815002441,21.18849372863769,20.71158218383789,19.981433868408203,1986520,0.132475,
2018-06-21 00:00:00+00:00,21.09765243530273,21.161998748779297,20.821346282958984,19.74155807495117,2136585,0.0,
2018-06-22 00:00:00+00:00,21.01816749572754,21.02573776245117,20.85541343688965,19.74871635437012,3708840,0.0,
2018-06-25 00:00:00+00:00,20.878122329711918,20.91597366333008,20.49205017089844,19.46229362487793,2336056,0.0,
2018-06-26 00:00:00+00:00,20.5526123046875,20.635881423950195,20.23845672607422,19.516002655029297,3792591,0.0,
2018-06-27 00:00:00+00:00,20.71536636352539,20.897048950195312,20.51097679138184,19.408592224121094,3207124,0.0,
2018-06-28 00:00:00+00:00,20.480695724487305,20.65102195739746,20.28009033203125,19.5267391204834,2417430,0.0,
2018-06-29 00:00:00+00:00,20.719152450561523,20.881908416748047,20.58667755126953,19.61982727050781,2140548,0.0,
2018-07-02 00:00:00+00:00,20.65480613708496,20.80999183654785,20.46177101135254,19.67353057861328,1022982,0.0,
2018-07-03 00:00:00+00:00,20.885692596435547,20.94246864318848,20.65480613708496,19.57328224182129,1079785,0.0,
2018-07-05 00:00:00+00:00,20.80620765686035,21.029523849487305,20.598031997680664,19.877605438232425,1879783,0.0,
2018-07-06 00:00:00+00:00,21.02573776245117,21.237699508666992,20.94246864318848,20.088842391967773,1246760,0.0,
2018-07-09 00:00:00+00:00,21.39288330078125,21.854656219482425,21.39288330078125,20.65810203552246,2445435,0.0,
2018-07-10 00:00:00+00:00,21.877365112304688,22.17259788513184,21.83951568603516,20.95884132385254,3691138,0.0,
2018-07-11 00:00:00+00:00,21.998485565185547,22.225587844848636,21.953065872192383,21.016128540039062,2716504,0.0,
2018-07-12 00:00:00+00:00,22.331567764282227,22.664648056030277,22.225587844848636,21.34551429748535,4377794,0.0,
2018-07-13 00:00:00+00:00,22.482967376708984,22.73656272888184,22.47161293029785,21.467241287231445,4126011,0.0,
2018-07-16 00:00:00+00:00,22.71006774902344,22.770627975463867,22.55866813659668,21.524526596069336,4611347,0.0,
2018-07-17 00:00:00+00:00,22.69492721557617,23.23240089416504,22.65329360961914,21.936256408691406,6452292,0.0,
2018-07-18 00:00:00+00:00,23.164268493652344,23.3043155670166,22.626798629760746,21.4063777923584,4788889,0.0,
2018-07-19 00:00:00+00:00,22.691143035888672,22.766843795776367,22.58516311645508,21.4923038482666,2852567,0.0,
2018-07-20 00:00:00+00:00,22.74791717529297,22.823617935180664,22.691143035888672,21.481563568115234,1531567,0.0,
2018-07-23 00:00:00+00:00,22.71763801574707,22.7554874420166,22.47918128967285,21.327611923217773,2048607,0.0,
2018-07-24 00:00:00+00:00,22.63436889648437,22.71763801574707,22.214231491088867,21.102054595947266,1888237,0.0,
2018-07-25 00:00:00+00:00,22.308856964111328,22.31642723083496,21.998485565185547,21.026870727539062,3572777,0.0,
2018-07-26 00:00:00+00:00,22.229372024536133,22.331567764282227,22.089326858520508,21.04119300842285,2319940,0.0,
2018-07-27 00:00:00+00:00,22.2710075378418,22.361846923828125,22.024980545043945,20.96958541870117,2175687,0.0,
2018-07-30 00:00:00+00:00,22.20287704467773,22.229372024536133,22.017410278320312,20.915884017944336,2841207,0.0,
2018-07-31 00:00:00+00:00,22.16502571105957,22.547313690185547,22.00227165222168,21.284650802612305,2021394,0.0,
2018-08-01 00:00:00+00:00,22.52081871032715,22.698713302612305,22.422407150268555,21.25600814819336,2906200,0.0,
2018-08-02 00:00:00+00:00,22.418621063232425,22.577592849731445,22.210447311401367,21.134279251098636,2710164,0.0,
2018-08-03 00:00:00+00:00,22.339136123657227,22.59651756286621,22.25965118408203,21.34909439086914,1986256,0.0,
2018-08-06 00:00:00+00:00,22.56245231628418,22.702497482299805,22.429977416992188,21.331195831298828,1656534,0.0,
2018-08-07 00:00:00+00:00,22.698713302612305,22.990158081054688,22.577592849731445,21.728599548339844,1619810,0.0,
2018-08-08 00:00:00+00:00,23.09235382080078,23.42922019958496,22.551097869873047,21.782306671142575,3169872,0.0,
2018-08-09 00:00:00+00:00,23.11506462097168,23.59954643249512,22.97501945495605,22.26205825805664,2701181,0.0,
2018-08-10 00:00:00+00:00,23.45571517944336,23.679031372070312,23.410295486450195,22.16539192199707,2391274,0.0,
2018-08-13 00:00:00+00:00,23.46706962585449,23.618471145629883,23.17562484741211,21.943418502807617,1775688,0.0,
2018-08-14 00:00:00+00:00,23.262680053710938,23.463285446166992,23.14912986755371,22.16180992126465,1271859,0.0,
2018-08-15 00:00:00+00:00,23.262680053710938,23.57305145263672,23.255109786987305,22.26921844482422,1383880,0.0,
2018-08-16 00:00:00+00:00,23.595760345458984,23.652536392211918,23.345949172973636,22.240577697753903,2428262,0.0,
2018-08-17 00:00:00+00:00,23.58440589904785,24.12944793701172,23.448144912719727,22.512680053710938,1322585,0.0,
2018-08-20 00:00:00+00:00,23.803936004638672,24.02346611022949,23.762300491333008,22.69169235229492,1723641,0.0,
2018-08-21 00:00:00+00:00,24.06510162353516,24.35654830932617,24.027252197265625,22.992431640625,1890087,0.0,
2018-08-22 00:00:00+00:00,24.246782302856445,24.432247161865234,24.04239273071289,22.799097061157227,1529454,0.0,
2018-08-23 00:00:00+00:00,24.102951049804688,24.178653717041016,23.92127227783203,22.72749328613281,1470273,0.0,
2018-08-24 00:00:00+00:00,24.027252197265625,24.07267189025879,23.9174861907959,22.670209884643555,1139495,0.0,
2018-08-27 00:00:00+00:00,24.027252197265625,24.235427856445312,23.98183250427246,22.852802276611328,942137,0.0,
2018-08-28 00:00:00+00:00,24.19757843017578,24.22785758972168,24.053747177124023,22.781198501586918,1091410,0.0,
2018-08-29 00:00:00+00:00,24.14458656311035,24.19379234313965,23.902347564697266,22.62008476257324,1751382,0.0,
