date,SCJ_Open,SCJ_High,SCJ_Low,SCJ_Close,SCJ_Volume,SCJ_Dividends,SCJ_Stock Splits
2015-09-18 00:00:00+00:00,54.65999984741211,54.65999984741211,54.15999984741211,45.23155212402344,26200,0.0,
2015-09-21 00:00:00+00:00,54.470001220703125,54.59999847412109,54.2599983215332,45.44860458374024,8200,0.0,
2015-09-22 00:00:00+00:00,53.65999984741211,53.77999877929688,53.41999816894531,44.83918380737305,17400,0.0,
2015-09-23 00:00:00+00:00,53.91999816894531,53.91999816894531,53.43000030517578,44.82248306274414,4900,0.0,
2015-09-24 00:00:00+00:00,53.18999862670898,53.52000045776367,52.81999969482422,44.66386032104492,42300,0.0,
2015-09-25 00:00:00+00:00,54.86000061035156,55.11000061035156,54.5,45.73245620727539,15100,0.0,
2015-09-28 00:00:00+00:00,55.0099983215332,55.02999877929688,54.290000915527344,45.323387145996094,19200,0.0,
2015-09-29 00:00:00+00:00,54.09000015258789,54.15999984741211,53.90999984741211,45.1898193359375,64300,0.0,
2015-09-30 00:00:00+00:00,54.790000915527344,55.27000045776367,54.65999984741211,46.14152908325195,14400,0.0,
2015-10-01 00:00:00+00:00,55.29999923706055,55.29999923706055,54.810001373291016,46.12483596801758,26900,0.0,
2015-10-02 00:00:00+00:00,54.79999923706055,55.79999923706055,54.65999984741211,46.575645446777344,49800,0.0,
2015-10-05 00:00:00+00:00,56.619998931884766,57.31999969482422,56.59000015258789,47.67763519287109,38100,0.0,
2015-10-06 00:00:00+00:00,56.75,56.900001525878906,56.56999969482422,47.402137756347656,14200,0.0,
2015-10-07 00:00:00+00:00,56.93000030517578,57.13999938964844,56.79999923706055,47.64423751831055,138000,0.0,
2015-10-08 00:00:00+00:00,56.720001220703125,57.220001220703125,56.650001525878906,47.694332122802734,25700,0.0,
2015-10-09 00:00:00+00:00,57.02000045776367,57.16999816894531,56.93999862670898,47.61919021606445,38800,0.0,
2015-10-12 00:00:00+00:00,57.06999969482422,57.08000183105469,56.95000076293945,47.652591705322266,7900,0.0,
2015-10-13 00:00:00+00:00,57.02000045776367,57.34999847412109,56.81999969482422,47.51066970825195,294800,0.0,
2015-10-14 00:00:00+00:00,56.70000076293945,57.0099983215332,56.4900016784668,47.2268180847168,17700,0.0,
2015-10-15 00:00:00+00:00,57.66999816894531,58.16999816894531,57.66999816894531,48.56256103515625,67200,0.0,
2015-10-16 00:00:00+00:00,57.70000076293945,57.72999954223633,57.38999938964844,48.1868896484375,31900,0.0,
2015-10-19 00:00:00+00:00,57.56999969482422,57.810001373291016,57.52999877929688,48.262020111083984,13600,0.0,
2015-10-20 00:00:00+00:00,57.2599983215332,57.33000183105469,57.09000015258789,47.75276184082031,16500,0.0,
2015-10-21 00:00:00+00:00,57.86000061035156,57.88999938964844,57.63999938964844,48.1451416015625,23000,0.0,
2015-10-22 00:00:00+00:00,58.20000076293945,58.75,58.18000030517578,48.83806228637695,85000,0.0,
2015-10-23 00:00:00+00:00,58.43999862670898,58.810001373291016,58.36000061035156,49.00502395629883,17400,0.0,
2015-10-26 00:00:00+00:00,58.31999969482422,58.400001525878906,58.209999084472656,48.662742614746094,20800,0.0,
2015-10-27 00:00:00+00:00,58.150001525878906,58.150001525878906,57.880001068115234,48.470733642578125,21300,0.0,
2015-10-28 00:00:00+00:00,58.119998931884766,58.470001220703125,57.90999984741211,48.81301498413086,38900,0.0,
2015-10-29 00:00:00+00:00,58.0099983215332,58.15999984741211,57.900001525878906,48.51247024536133,11700,0.0,
2015-10-30 00:00:00+00:00,58.13999938964844,58.13999938964844,57.7599983215332,48.22863006591797,18100,0.0,
2015-11-02 00:00:00+00:00,57.88999938964844,58.34999847412109,57.81999969482422,48.69614028930664,20900,0.0,
2015-11-03 00:00:00+00:00,58.18000030517578,58.45000076293945,58.150001525878906,48.62934494018555,36300,0.0,
2015-11-04 00:00:00+00:00,57.77999877929688,57.77999877929688,57.43000030517578,47.97817611694336,29200,0.0,
2015-11-05 00:00:00+00:00,58.0099983215332,58.0099983215332,57.77999877929688,48.312110900878906,14400,0.0,
2015-11-06 00:00:00+00:00,57.88999938964844,57.88999938964844,57.54999923706055,48.20358276367188,12200,0.0,
2015-11-09 00:00:00+00:00,57.4900016784668,57.4900016784668,57.0,47.75276184082031,16300,0.0,
2015-11-10 00:00:00+00:00,57.470001220703125,57.630001068115234,57.470001220703125,48.08670425415039,9300,0.0,
2015-11-11 00:00:00+00:00,58.119998931884766,58.38999938964844,58.119998931884766,48.57925796508789,20900,0.0,
2015-11-12 00:00:00+00:00,57.83000183105469,57.900001525878906,57.61000061035156,48.11175155639648,5200,0.0,
2015-11-13 00:00:00+00:00,58.040000915527344,58.040000915527344,57.68000030517578,48.161842346191406,15600,0.0,
2015-11-16 00:00:00+00:00,58.16999816894531,58.369998931884766,57.9900016784668,48.70448303222656,31000,0.0,
2015-11-17 00:00:00+00:00,58.5099983215332,58.790000915527344,58.41999816894531,48.85476303100586,18200,0.0,
2015-11-18 00:00:00+00:00,58.2400016784668,58.7599983215332,58.2400016784668,49.03842544555664,5800,0.0,
2015-11-19 00:00:00+00:00,58.79999923706055,58.86000061035156,58.709999084472656,49.08016204833984,16200,0.0,
2015-11-20 00:00:00+00:00,59.43999862670898,59.43999862670898,59.34000015258789,49.564361572265625,8200,0.0,
2015-11-23 00:00:00+00:00,59.18000030517578,59.369998931884766,59.150001525878906,49.43914413452149,28400,0.0,
2015-11-24 00:00:00+00:00,59.5099983215332,59.84000015258789,59.380001068115234,49.88161087036133,25900,0.0,
2015-11-25 00:00:00+00:00,59.5,59.630001068115234,59.459999084472656,49.71464157104492,14200,0.0,
2015-11-27 00:00:00+00:00,59.40999984741211,59.43999862670898,59.34000015258789,49.55602645874024,8100,0.0,
2015-11-30 00:00:00+00:00,59.5,59.5,59.2599983215332,49.48923873901367,22400,0.0,
2015-12-01 00:00:00+00:00,59.86000061035156,60.0,59.79999923706055,50.056922912597656,33400,0.0,
2015-12-02 00:00:00+00:00,59.869998931884766,60.0099983215332,59.4900016784668,49.73968505859375,31700,0.0,
2015-12-03 00:00:00+00:00,59.56999969482422,59.56999969482422,58.75,49.2554817199707,72900,0.0,
2015-12-04 00:00:00+00:00,58.88999938964844,59.5099983215332,58.88999938964844,49.66455078125,36800,0.0,
2015-12-07 00:00:00+00:00,59.5099983215332,59.52000045776367,59.18999862670898,49.68959045410156,38500,0.0,
2015-12-08 00:00:00+00:00,58.70000076293945,58.93999862670898,58.470001220703125,49.20538711547852,32100,0.0,
2015-12-09 00:00:00+00:00,58.43000030517578,58.75,58.04999923706055,48.6376953125,193600,0.0,
2015-12-10 00:00:00+00:00,58.52000045776367,58.77000045776367,58.43999862670898,48.82136154174805,49700,0.0,
2015-12-11 00:00:00+00:00,57.77000045776367,57.77999877929688,57.45000076293945,48.15349197387695,63500,0.0,
2015-12-14 00:00:00+00:00,58.220001220703125,58.43000030517578,57.83000183105469,48.6376953125,66000,0.0,
2015-12-15 00:00:00+00:00,58.02999877929688,58.38999938964844,58.0,48.47907638549805,62800,0.0,
2015-12-16 00:00:00+00:00,58.34000015258789,58.77000045776367,58.04999923706055,49.03007888793945,24700,0.0,
2015-12-17 00:00:00+00:00,58.869998931884766,58.88999938964844,58.380001068115234,48.804664611816406,28700,0.0,
2015-12-18 00:00:00+00:00,58.25,58.33000183105469,57.97999954223633,48.49577713012695,20800,0.0,
2015-12-21 00:00:00+00:00,57.70000076293945,57.81999969482422,57.31999969482422,48.65659332275391,27900,0.491,
2015-12-22 00:00:00+00:00,57.86000061035156,58.09999847412109,57.75,48.9091796875,23000,0.0,
2015-12-23 00:00:00+00:00,58.5099983215332,58.7599983215332,58.470001220703125,49.448028564453125,17800,0.0,
2015-12-24 00:00:00+00:00,57.83000183105469,57.83000183105469,57.630001068115234,48.5639762878418,32200,0.0,
2015-12-28 00:00:00+00:00,58.09999847412109,58.13999938964844,57.95000076293945,48.9260139465332,15200,0.0,
2015-12-29 00:00:00+00:00,59.08000183105469,59.25,59.04999923706055,49.73428726196289,14800,0.0,
2015-12-30 00:00:00+00:00,58.83000183105469,59.060001373291016,58.790000915527344,49.56589889526367,16700,0.0,
2015-12-31 00:00:00+00:00,58.54999923706055,58.790000915527344,58.45000076293945,49.212284088134766,15500,0.0,
2016-01-04 00:00:00+00:00,57.380001068115234,57.58000183105469,57.130001068115234,48.47135925292969,15400,0.0,
2016-01-05 00:00:00+00:00,58.13999938964844,58.29999923706055,58.040000915527344,48.98495101928711,24500,0.0,
2016-01-06 00:00:00+00:00,57.220001220703125,57.66999816894531,57.18000030517578,48.5555534362793,142900,0.0,
2016-01-07 00:00:00+00:00,57.18000030517578,57.400001525878906,56.84000015258789,48.10090255737305,144400,0.0,
2016-01-08 00:00:00+00:00,56.56999969482422,56.63999938964844,55.68999862670898,46.88848876953125,41000,0.0,
2016-01-11 00:00:00+00:00,56.2400016784668,56.27000045776367,55.560001373291016,47.24211120605469,73400,0.0,
2016-01-12 00:00:00+00:00,55.86000061035156,55.90999984741211,55.06999969482422,46.7032470703125,41200,0.0,
2016-01-13 00:00:00+00:00,56.06999969482422,56.06999969482422,55.02999877929688,46.40856552124024,34400,0.0,
2016-01-14 00:00:00+00:00,55.40999984741211,55.95000076293945,55.08000183105469,46.96426010131836,27100,0.0,
2016-01-15 00:00:00+00:00,54.380001068115234,54.66999816894531,54.209999084472656,45.85287857055664,31200,0.0,
2016-01-19 00:00:00+00:00,54.88999938964844,54.93000030517578,54.08000183105469,45.80236053466797,57800,0.0,
2016-01-20 00:00:00+00:00,52.84999847412109,52.9900016784668,51.84000015258789,44.39630126953125,88100,0.0,
2016-01-21 00:00:00+00:00,51.93000030517578,52.75,51.720001220703125,44.00057601928711,124300,0.0,
2016-01-22 00:00:00+00:00,53.4900016784668,54.400001525878906,53.45000076293945,45.69290542602539,39900,0.0,
2016-01-25 00:00:00+00:00,54.06999969482422,54.40999984741211,53.810001373291016,45.31402969360352,33500,0.0,
2016-01-26 00:00:00+00:00,54.09000015258789,54.470001220703125,53.86000061035156,45.85287857055664,39700,0.0,
2016-01-27 00:00:00+00:00,55.0099983215332,55.25,54.34000015258789,45.75185012817383,28100,0.0,
2016-01-28 00:00:00+00:00,55.060001373291016,55.119998931884766,54.65999984741211,46.26543426513672,37800,0.0,
2016-01-29 00:00:00+00:00,55.400001525878906,56.18000030517578,55.400001525878906,47.27578353881836,17000,0.0,
2016-02-01 00:00:00+00:00,55.90999984741211,56.22999954223633,55.869998931884766,47.27578353881836,59200,0.0,
2016-02-02 00:00:00+00:00,55.869998931884766,55.93999862670898,55.40999984741211,46.7285041809082,21000,0.0,
2016-02-03 00:00:00+00:00,55.720001220703125,55.720001220703125,54.630001068115234,46.63589859008789,42600,0.0,
2016-02-04 00:00:00+00:00,54.75,55.16999816894531,54.63999938964844,46.28227233886719,45800,0.0,
2016-02-05 00:00:00+00:00,54.65999984741211,54.66999816894531,53.900001525878906,45.42348098754883,9900,0.0,
2016-02-08 00:00:00+00:00,54.54999923706055,54.61000061035156,53.810001373291016,45.7265853881836,43600,0.0,
2016-02-09 00:00:00+00:00,53.15999984741211,53.75,53.02999877929688,45.03617858886719,36400,0.0,
2016-02-10 00:00:00+00:00,52.84999847412109,53.22999954223633,52.33000183105469,44.20265197753906,88400,0.0,
2016-02-11 00:00:00+00:00,51.7599983215332,51.93000030517578,51.29999923706055,43.53750228881836,49700,0.0,
2016-02-12 00:00:00+00:00,51.16999816894531,51.86000061035156,50.93999862670898,43.5796012878418,57800,0.0,
2016-02-16 00:00:00+00:00,52.650001525878906,52.84000015258789,52.43000030517578,44.47207260131836,38700,0.0,
2016-02-17 00:00:00+00:00,53.45000076293945,53.75,53.45000076293945,45.07827377319336,25900,0.0,
2016-02-18 00:00:00+00:00,54.04999923706055,54.04999923706055,53.380001068115234,45.053016662597656,53900,0.0,
2016-02-19 00:00:00+00:00,53.34000015258789,53.5099983215332,53.25,45.01933670043945,14000,0.0,
2016-02-22 00:00:00+00:00,54.43000030517578,54.619998931884766,54.25,45.7855224609375,38200,0.0,
2016-02-23 00:00:00+00:00,53.77999877929688,53.77999877929688,53.5,45.14563751220703,57100,0.0,
2016-02-24 00:00:00+00:00,53.709999084472656,54.41999816894531,53.63999938964844,45.8192024230957,22800,0.0,
2016-02-25 00:00:00+00:00,55.02999877929688,55.13999938964844,54.63999938964844,46.400146484375,22600,0.0,
2016-02-26 00:00:00+00:00,55.369998931884766,55.369998931884766,54.83000183105469,46.22334289550781,31900,0.0,
2016-02-29 00:00:00+00:00,54.810001373291016,54.97999954223633,54.54999923706055,45.92864990234375,22100,0.0,
2016-03-01 00:00:00+00:00,55.13999938964844,55.65999984741211,55.08000183105469,46.84638595581055,35000,0.0,
2016-03-02 00:00:00+00:00,55.68999862670898,55.90999984741211,55.63999938964844,47.07371520996094,19400,0.0,
2016-03-03 00:00:00+00:00,55.720001220703125,55.90999984741211,55.709999084472656,46.98109817504883,21500,0.0,
2016-03-04 00:00:00+00:00,56.84999847412109,56.86000061035156,56.54999923706055,47.713600158691406,101200,0.0,
2016-03-07 00:00:00+00:00,56.22999954223633,56.5099983215332,56.18999862670898,47.47784805297852,20200,0.0,
2016-03-08 00:00:00+00:00,56.09999847412109,56.20000076293945,55.90999984741211,47.10739517211914,26200,0.0,
2016-03-09 00:00:00+00:00,55.91999816894531,55.91999816894531,55.54999923706055,46.85480117797852,33900,0.0,
2016-03-10 00:00:00+00:00,56.459999084472656,56.56999969482422,55.38999938964844,46.98952102661133,48700,0.0,
2016-03-11 00:00:00+00:00,56.880001068115234,57.16999816894531,56.77999877929688,48.134578704833984,38100,0.0,
2016-03-14 00:00:00+00:00,57.369998931884766,57.459999084472656,57.220001220703125,48.32822799682617,15900,0.0,
2016-03-15 00:00:00+00:00,57.130001068115234,57.16999816894531,57.0099983215332,48.134578704833984,20900,0.0,
2016-03-16 00:00:00+00:00,56.93999862670898,57.470001220703125,56.900001525878906,48.37033081054688,20200,0.0,
2016-03-17 00:00:00+00:00,57.27999877929688,57.7400016784668,57.20000076293945,48.47135925292969,6900,0.0,
2016-03-18 00:00:00+00:00,57.54999923706055,57.81999969482422,57.47999954223633,48.5639762878418,13600,0.0,
2016-03-21 00:00:00+00:00,57.84999847412109,57.900001525878906,57.650001525878906,48.732364654541016,16300,0.0,
2016-03-22 00:00:00+00:00,58.18999862670898,58.34999847412109,58.119998931884766,49.05231094360352,32500,0.0,
2016-03-23 00:00:00+00:00,58.040000915527344,58.040000915527344,57.66999816894531,48.59765625,12100,0.0,
2016-03-24 00:00:00+00:00,57.33000183105469,57.52999877929688,57.2599983215332,48.41242218017578,2000,0.0,
2016-03-28 00:00:00+00:00,57.970001220703125,58.02000045776367,57.81999969482422,48.70711517333984,15300,0.0,
2016-03-29 00:00:00+00:00,57.95000076293945,58.52999877929688,57.91999816894531,49.27122116088867,19500,0.0,
2016-03-30 00:00:00+00:00,59.04999923706055,59.209999084472656,58.93000030517578,49.67535018920898,35100,0.0,
2016-03-31 00:00:00+00:00,58.11000061035156,58.209999084472656,57.93000030517578,48.86708831787109,22000,0.0,
2016-04-01 00:00:00+00:00,56.43000030517578,56.84999847412109,56.040000915527344,47.77253341674805,24800,0.0,
2016-04-04 00:00:00+00:00,57.11000061035156,57.119998931884766,56.88999938964844,47.96619415283203,22400,0.0,
2016-04-05 00:00:00+00:00,55.68000030517578,55.83000183105469,55.630001068115234,46.938995361328125,4500,0.0,
2016-04-06 00:00:00+00:00,56.0099983215332,56.52999877929688,55.810001373291016,47.5957260131836,47100,0.0,
2016-04-07 00:00:00+00:00,56.95000076293945,57.04999923706055,56.34000015258789,47.61255645751953,160400,0.0,
2016-04-08 00:00:00+00:00,58.22999954223633,58.27999877929688,57.93999862670898,48.78287887573242,35200,0.0,
2016-04-11 00:00:00+00:00,58.400001525878906,58.40999984741211,57.9900016784668,48.824989318847656,12400,0.0,
2016-04-12 00:00:00+00:00,58.59999847412109,58.970001220703125,58.43000030517578,49.540645599365234,27200,0.0,
2016-04-13 00:00:00+00:00,59.540000915527344,59.86000061035156,59.540000915527344,50.39943313598633,28300,0.0,
2016-04-14 00:00:00+00:00,59.88999938964844,60.040000915527344,59.810001373291016,50.4583740234375,178700,0.0,
2016-04-15 00:00:00+00:00,59.630001068115234,59.630001068115234,59.34999847412109,49.98688125610352,60900,0.0,
2016-04-18 00:00:00+00:00,59.84000015258789,60.2599983215332,59.79999923706055,50.7109603881836,34300,0.0,
2016-04-19 00:00:00+00:00,60.869998931884766,60.93999862670898,60.650001525878906,51.21613693237305,65900,0.0,
2016-04-20 00:00:00+00:00,60.83000183105469,61.380001068115234,60.83000183105469,51.3592643737793,49500,0.0,
2016-04-21 00:00:00+00:00,60.65999984741211,61.0,60.52999877929688,51.12351989746094,78600,0.0,
2016-04-22 00:00:00+00:00,60.61000061035156,60.709999084472656,60.34000015258789,50.94670486450195,76600,0.0,
2016-04-25 00:00:00+00:00,60.2400016784668,60.2400016784668,59.869998931884766,50.58467102050781,70800,0.0,
2016-04-26 00:00:00+00:00,59.61000061035156,59.84000015258789,59.61000061035156,50.36575698852539,23600,0.0,
2016-04-27 00:00:00+00:00,59.95000076293945,60.2599983215332,59.95000076293945,50.69411849975586,142600,0.0,
2016-04-28 00:00:00+00:00,59.0,59.400001525878906,58.09999847412109,49.26279067993164,125000,0.0,
2016-04-29 00:00:00+00:00,58.459999084472656,58.4900016784668,57.900001525878906,49.01862716674805,73400,0.0,
2016-05-02 00:00:00+00:00,59.040000915527344,59.33000183105469,59.0099983215332,49.843746185302734,57600,0.0,
2016-05-03 00:00:00+00:00,58.880001068115234,58.880001068115234,58.54999923706055,49.41434097290039,27000,0.0,
2016-05-04 00:00:00+00:00,58.2599983215332,58.400001525878906,58.08000183105469,48.9428596496582,49800,0.0,
2016-05-05 00:00:00+00:00,58.27999877929688,58.459999084472656,58.27999877929688,49.220699310302734,19200,0.0,
2016-05-06 00:00:00+00:00,58.619998931884766,58.93999862670898,58.619998931884766,49.5574836730957,21200,0.0,
2016-05-09 00:00:00+00:00,59.380001068115234,59.47999954223633,58.95000076293945,49.64167785644531,36500,0.0,
2016-05-10 00:00:00+00:00,59.84999847412109,60.38999938964844,59.84999847412109,50.82883834838867,34700,0.0,
2016-05-11 00:00:00+00:00,60.04999923706055,60.11000061035156,59.68000030517578,50.30682373046875,33500,0.0,
2016-05-12 00:00:00+00:00,59.720001220703125,59.880001068115234,59.63999938964844,50.29840087890625,23800,0.0,
2016-05-13 00:00:00+00:00,59.38999938964844,59.5,59.2599983215332,49.93636322021485,21700,0.0,
2016-05-16 00:00:00+00:00,59.290000915527344,59.68000030517578,59.290000915527344,50.18894577026367,87800,0.0,
2016-05-17 00:00:00+00:00,59.7400016784668,59.7400016784668,59.310001373291016,49.95319747924805,24700,0.0,
2016-05-18 00:00:00+00:00,59.31999969482422,59.630001068115234,59.18000030517578,49.86059188842773,14100,0.0,
2016-05-19 00:00:00+00:00,59.06999969482422,59.119998931884766,58.790000915527344,49.692195892333984,24100,0.0,
2016-05-20 00:00:00+00:00,59.52000045776367,59.72999954223633,59.40999984741211,50.146854400634766,51200,0.0,
2016-05-23 00:00:00+00:00,59.77000045776367,59.86000061035156,59.70000076293945,50.26472854614258,21700,0.0,
2016-05-24 00:00:00+00:00,59.93999862670898,60.27999877929688,59.93999862670898,50.719383239746094,13300,0.0,
2016-05-25 00:00:00+00:00,60.0,60.31999969482422,60.0,50.7698974609375,10900,0.0,
2016-05-26 00:00:00+00:00,60.08000183105469,60.16999816894531,60.0,50.65202331542969,10700,0.0,
2016-05-27 00:00:00+00:00,60.02000045776367,60.04999923706055,59.970001220703125,50.508888244628906,13400,0.0,
2016-05-31 00:00:00+00:00,60.45000076293945,60.540000915527344,60.2400016784668,50.84566879272461,26700,0.0,
2016-06-01 00:00:00+00:00,60.58000183105469,60.66999816894531,60.40999984741211,50.99723052978516,8100,0.0,
2016-06-02 00:00:00+00:00,60.13999938964844,60.43999862670898,60.08000183105469,50.88777160644531,20500,0.0,
2016-06-03 00:00:00+00:00,60.869998931884766,61.11000061035156,60.65999984741211,51.451881408691406,22500,0.0,
2016-06-06 00:00:00+00:00,61.52999877929688,61.650001525878906,61.38999938964844,51.79708480834961,36300,0.0,
2016-06-07 00:00:00+00:00,61.77000045776367,62.02999877929688,61.77000045776367,52.07492446899414,4900,0.0,
2016-06-08 00:00:00+00:00,62.18999862670898,62.310001373291016,62.11000061035156,52.3611946105957,8700,0.0,
2016-06-09 00:00:00+00:00,61.91999816894531,61.93000030517578,61.790000915527344,52.0496711730957,5700,0.0,
2016-06-10 00:00:00+00:00,61.09000015258789,61.09000015258789,60.619998931884766,51.30032730102539,51700,0.0,
2016-06-13 00:00:00+00:00,60.16999816894531,60.2599983215332,59.79999923706055,50.41628646850586,38500,0.0,
2016-06-14 00:00:00+00:00,59.209999084472656,59.2599983215332,58.790000915527344,49.818485260009766,62400,0.0,
2016-06-15 00:00:00+00:00,59.619998931884766,59.83000183105469,59.560001373291016,50.18894577026367,25500,0.0,
2016-06-16 00:00:00+00:00,58.84000015258789,59.2599983215332,58.52999877929688,49.885841369628906,24500,0.0,
2016-06-17 00:00:00+00:00,58.7400016784668,59.150001525878906,58.52999877929688,49.63325500488281,14000,0.0,
2016-06-20 00:00:00+00:00,60.380001068115234,60.630001068115234,60.130001068115234,50.73621368408203,16300,0.0,
2016-06-21 00:00:00+00:00,60.65999984741211,60.90999984741211,60.52999877929688,50.96354293823242,36600,0.0,
2016-06-22 00:00:00+00:00,59.5,59.7400016784668,59.27999877929688,50.30754852294922,19500,0.477,
2016-06-23 00:00:00+00:00,59.95000076293945,60.15999984741211,59.77000045776367,50.977970123291016,101200,0.0,
2016-06-24 00:00:00+00:00,58.27000045776367,58.900001525878906,58.15999984741211,49.64560317993164,36800,0.0,
2016-06-27 00:00:00+00:00,58.84000015258789,58.84000015258789,58.119998931884766,49.73896408081055,30800,0.0,
2016-06-28 00:00:00+00:00,59.79999923706055,59.91999816894531,59.43999862670898,50.82521438598633,78400,0.0,
2016-06-29 00:00:00+00:00,60.060001373291016,60.34999847412109,59.970001220703125,51.1986198425293,20400,0.0,
2016-06-30 00:00:00+00:00,59.65999984741211,60.060001373291016,59.58000183105469,50.94402694702149,37400,0.0,
2016-07-01 00:00:00+00:00,60.400001525878906,60.470001220703125,60.18999862670898,51.09678649902344,14700,0.0,
2016-07-05 00:00:00+00:00,60.380001068115234,60.380001068115234,60.09999847412109,51.04586791992188,50400,0.0,
2016-07-06 00:00:00+00:00,60.18999862670898,60.369998931884766,60.0099983215332,51.20711517333984,39100,0.0,
2016-07-07 00:00:00+00:00,60.43000030517578,60.540000915527344,60.16999816894531,51.147705078125,120400,0.0,
2016-07-08 00:00:00+00:00,60.08000183105469,60.56999969482422,60.02999877929688,51.40229797363281,27000,0.0,
2016-07-11 00:00:00+00:00,61.40999984741211,61.83000183105469,61.369998931884766,52.36974334716797,76600,0.0,
2016-07-12 00:00:00+00:00,61.790000915527344,61.79999923706055,61.59999847412109,52.352783203125,103500,0.0,
2016-07-13 00:00:00+00:00,61.130001068115234,61.20000076293945,60.93999862670898,51.869049072265625,84900,0.0,
2016-07-14 00:00:00+00:00,61.040000915527344,61.33000183105469,61.0099983215332,51.88602066040039,29700,0.0,
2016-07-15 00:00:00+00:00,60.38999938964844,60.40999984741211,60.2400016784668,51.20711517333984,13900,0.0,
2016-07-18 00:00:00+00:00,60.459999084472656,60.5099983215332,60.36000061035156,51.266510009765625,45800,0.0,
2016-07-19 00:00:00+00:00,60.34000015258789,60.380001068115234,60.209999084472656,51.15618896484375,15500,0.0,
2016-07-20 00:00:00+00:00,60.95000076293945,61.09000015258789,60.93000030517578,51.83510208129883,43900,0.0,
2016-07-21 00:00:00+00:00,60.34000015258789,60.58000183105469,60.29999923706055,51.41079330444336,113800,0.0,
2016-07-22 00:00:00+00:00,60.61000061035156,60.68000030517578,60.43000030517578,51.38531494140625,51200,0.0,
2016-07-25 00:00:00+00:00,60.52999877929688,60.540000915527344,60.22999954223633,51.30045700073242,87900,0.0,
2016-07-26 00:00:00+00:00,60.95000076293945,61.2400016784668,60.869998931884766,51.71629333496094,55400,0.0,
2016-07-27 00:00:00+00:00,61.13999938964844,61.13999938964844,60.79999923706055,51.673858642578125,45400,0.0,
2016-07-28 00:00:00+00:00,61.060001373291016,61.25,60.880001068115234,51.9454231262207,68200,0.0,
2016-07-29 00:00:00+00:00,62.20000076293945,62.59000015258789,62.20000076293945,53.03169250488281,183800,0.0,
2016-08-01 00:00:00+00:00,62.20000076293945,62.27000045776367,62.060001373291016,52.7431526184082,30600,0.0,
2016-08-02 00:00:00+00:00,61.84999847412109,61.93000030517578,61.560001373291016,52.48855972290039,52200,0.0,
2016-08-03 00:00:00+00:00,61.18999862670898,61.27999877929688,60.970001220703125,52.00482940673828,122400,0.0,
2016-08-04 00:00:00+00:00,61.43999862670898,61.59999847412109,61.369998931884766,52.26791000366211,59100,0.0,
2016-08-05 00:00:00+00:00,61.2400016784668,61.400001525878906,61.2400016784668,52.10666275024414,31600,0.0,
2016-08-08 00:00:00+00:00,61.15999984741211,61.15999984741211,60.95000076293945,51.78418731689453,65300,0.0,
2016-08-09 00:00:00+00:00,61.47999954223633,61.790000915527344,61.470001220703125,52.29336929321289,63800,0.0,
2016-08-10 00:00:00+00:00,62.310001373291016,62.310001373291016,62.119998931884766,52.7431526184082,154600,0.0,
2016-08-11 00:00:00+00:00,62.400001525878906,62.52999877929688,62.36000061035156,53.01471710205078,182000,0.0,
2016-08-12 00:00:00+00:00,62.65999984741211,62.810001373291016,62.560001373291016,53.133522033691406,34000,0.0,
2016-08-15 00:00:00+00:00,62.7400016784668,62.869998931884766,62.70000076293945,53.22687530517578,20700,0.0,
2016-08-16 00:00:00+00:00,62.27999877929688,62.36000061035156,62.27999877929688,52.861961364746094,8700,0.0,
2016-08-17 00:00:00+00:00,61.79999923706055,62.040000915527344,61.68999862670898,52.64980316162109,14100,0.0,
2016-08-18 00:00:00+00:00,61.81999969482422,61.9900016784668,61.79999923706055,52.60737609863281,27600,0.0,
2016-08-19 00:00:00+00:00,61.369998931884766,61.5,61.31999969482422,52.19154357910156,19600,0.0,
2016-08-22 00:00:00+00:00,61.68000030517578,61.97999954223633,61.650001525878906,52.598880767822266,80000,0.0,
2016-08-23 00:00:00+00:00,62.18999862670898,62.310001373291016,62.09000015258789,52.69222640991211,18700,0.0,
2016-08-24 00:00:00+00:00,62.130001068115234,62.130001068115234,62.0,52.67525863647461,2600,0.0,
2016-08-25 00:00:00+00:00,61.970001220703125,61.970001220703125,61.84000015258789,52.48006820678711,5700,0.0,
2016-08-26 00:00:00+00:00,61.9900016784668,62.290000915527344,61.369998931884766,52.25093460083008,32700,0.0,
2016-08-29 00:00:00+00:00,61.130001068115234,61.369998931884766,61.08000183105469,52.08121490478516,18300,0.0,
2016-08-30 00:00:00+00:00,61.20000076293945,61.20000076293945,61.04999923706055,51.85207748413086,48300,0.0,
2016-08-31 00:00:00+00:00,60.970001220703125,60.9900016784668,60.77000045776367,51.73327255249024,19300,0.0,
2016-09-01 00:00:00+00:00,61.220001220703125,61.33000183105469,61.150001525878906,52.04725646972656,24900,0.0,
2016-09-02 00:00:00+00:00,61.43000030517578,61.45000076293945,61.22999954223633,52.04725646972656,50300,0.0,
2016-09-06 00:00:00+00:00,61.93000030517578,62.38999938964844,61.93000030517578,52.92136001586914,44400,0.0,
2016-09-07 00:00:00+00:00,63.20000076293945,63.27000045776367,62.93999862670898,53.41358184814453,33100,0.0,
2016-09-08 00:00:00+00:00,62.90999984741211,63.02000045776367,62.68999862670898,53.26082229614258,41200,0.0,
