date,MTSI_Open,MTSI_High,MTSI_Low,MTSI_Close,MTSI_Volume,MTSI_Dividends,MTSI_Stock Splits
2019-03-04 00:00:00+00:00,19.700000762939453,20.06999969482422,19.13999938964844,19.21999931335449,602500,,
2019-03-05 00:00:00+00:00,19.170000076293945,19.43000030517578,18.6200008392334,18.6299991607666,293500,,
2019-03-06 00:00:00+00:00,18.6200008392334,18.6200008392334,17.530000686645508,17.579999923706055,582400,,
2019-03-07 00:00:00+00:00,17.520000457763672,17.799999237060547,17.170000076293945,17.600000381469727,385900,,
2019-03-08 00:00:00+00:00,17.329999923706055,17.719999313354492,17.329999923706055,17.469999313354492,462400,,
2019-03-11 00:00:00+00:00,17.540000915527344,18.309999465942383,17.510000228881836,18.299999237060547,405900,,
2019-03-12 00:00:00+00:00,18.36000061035156,18.46999931335449,18.06999969482422,18.290000915527344,249900,,
2019-03-13 00:00:00+00:00,18.40999984741211,18.709999084472656,18.280000686645508,18.600000381469727,276700,,
2019-03-14 00:00:00+00:00,18.59000015258789,18.770000457763672,18.440000534057617,18.559999465942383,243100,,
2019-03-15 00:00:00+00:00,18.709999084472656,19.61000061035156,18.709999084472656,19.34000015258789,828800,,
2019-03-18 00:00:00+00:00,19.350000381469727,19.40999984741211,18.71999931335449,19.07999992370605,440100,,
2019-03-19 00:00:00+00:00,19.200000762939453,19.31999969482422,18.93000030517578,19.18000030517578,413700,,
2019-03-20 00:00:00+00:00,19.170000076293945,19.43000030517578,18.850000381469727,18.8799991607666,342800,,
2019-03-21 00:00:00+00:00,18.809999465942383,19.36000061035156,18.63999938964844,19.06999969482422,547900,,
2019-03-22 00:00:00+00:00,18.940000534057617,19.09000015258789,17.950000762939453,17.969999313354492,466900,,
2019-03-25 00:00:00+00:00,17.829999923706055,18.06999969482422,17.459999084472656,17.5,480100,,
2019-03-26 00:00:00+00:00,17.729999542236328,18.020000457763672,17.579999923706055,17.799999237060547,715300,,
2019-03-27 00:00:00+00:00,16.719999313354492,16.889999389648438,16.0,16.450000762939453,1274400,,
2019-03-28 00:00:00+00:00,16.459999084472656,16.75,16.329999923706055,16.479999542236328,305700,,
2019-03-29 00:00:00+00:00,16.649999618530273,16.8700008392334,16.420000076293945,16.709999084472656,339700,,
2019-04-01 00:00:00+00:00,16.989999771118164,17.450000762939453,16.780000686645508,17.329999923706055,402500,,
2019-04-02 00:00:00+00:00,17.34000015258789,17.469999313354492,16.989999771118164,17.290000915527344,410800,,
2019-04-03 00:00:00+00:00,17.600000381469727,18.25,17.440000534057617,17.940000534057617,518700,,
2019-04-04 00:00:00+00:00,17.979999542236328,18.34000015258789,17.799999237060547,18.0,382100,,
2019-04-05 00:00:00+00:00,18.170000076293945,18.36000061035156,17.950000762939453,17.959999084472656,307800,,
2019-04-08 00:00:00+00:00,17.860000610351562,17.959999084472656,17.639999389648438,17.940000534057617,228200,,
2019-04-09 00:00:00+00:00,18.40999984741211,18.799999237060547,17.90999984741211,17.950000762939453,450100,,
2019-04-10 00:00:00+00:00,17.959999084472656,18.31999969482422,17.950000762939453,18.21999931335449,377200,,
2019-04-11 00:00:00+00:00,17.700000762939453,17.700000762939453,16.139999389648438,16.15999984741211,1450300,,
2019-04-12 00:00:00+00:00,16.389999389648438,16.530000686645508,15.899999618530272,16.149999618530273,808700,,
2019-04-15 00:00:00+00:00,16.290000915527344,16.8700008392334,16.25,16.3799991607666,944300,,
2019-04-16 00:00:00+00:00,16.5,16.729999542236328,16.350000381469727,16.690000534057617,881900,,
2019-04-17 00:00:00+00:00,16.940000534057617,17.239999771118164,16.170000076293945,16.549999237060547,519900,,
2019-04-18 00:00:00+00:00,16.489999771118164,16.829999923706055,16.360000610351562,16.40999984741211,499700,,
2019-04-22 00:00:00+00:00,16.420000076293945,16.43000030517578,16.139999389648438,16.200000762939453,392900,,
2019-04-23 00:00:00+00:00,16.260000228881836,16.459999084472656,16.110000610351562,16.209999084472656,672700,,
2019-04-24 00:00:00+00:00,15.100000381469728,16.239999771118164,15.050000190734863,15.850000381469728,2639900,,
2019-04-25 00:00:00+00:00,14.979999542236328,15.68000030517578,14.260000228881836,14.359999656677246,1429800,,
2019-04-26 00:00:00+00:00,14.25,14.420000076293944,13.779999732971191,14.350000381469728,538500,,
2019-04-29 00:00:00+00:00,14.40999984741211,14.65999984741211,14.020000457763672,14.050000190734863,599000,,
2019-04-30 00:00:00+00:00,14.06999969482422,14.380000114440918,13.859999656677246,13.890000343322754,1030800,,
2019-05-01 00:00:00+00:00,14.050000190734863,14.170000076293944,13.449999809265137,13.59000015258789,877700,,
2019-05-02 00:00:00+00:00,13.539999961853027,13.880000114440918,13.25,13.68000030517578,686600,,
2019-05-03 00:00:00+00:00,13.739999771118164,13.850000381469728,13.4399995803833,13.529999732971191,1051100,,
2019-05-06 00:00:00+00:00,13.149999618530272,13.31999969482422,12.9399995803833,13.1899995803833,1512400,,
2019-05-07 00:00:00+00:00,13.010000228881836,13.229999542236328,12.329999923706056,12.600000381469728,1147900,,
2019-05-08 00:00:00+00:00,13.93000030517578,16.93000030517578,13.760000228881836,15.65999984741211,6247400,,
2019-05-09 00:00:00+00:00,15.329999923706056,15.829999923706056,14.84000015258789,15.420000076293944,1294500,,
2019-05-10 00:00:00+00:00,15.3100004196167,15.489999771118164,14.420000076293944,15.199999809265137,877900,,
2019-05-13 00:00:00+00:00,14.710000038146973,14.760000228881836,13.56999969482422,13.899999618530272,1041200,,
2019-05-14 00:00:00+00:00,14.18000030517578,14.65999984741211,14.0600004196167,14.529999732971191,669900,,
2019-05-15 00:00:00+00:00,14.229999542236328,14.739999771118164,14.0,14.350000381469728,1271400,,
2019-05-16 00:00:00+00:00,14.350000381469728,14.84000015258789,13.729999542236328,14.710000038146973,3294300,,
2019-05-17 00:00:00+00:00,14.350000381469728,14.90999984741211,14.050000190734863,14.149999618530272,854200,,
2019-05-20 00:00:00+00:00,13.65999984741211,13.699999809265137,13.010000228881836,13.220000267028809,1007500,,
2019-05-21 00:00:00+00:00,13.5,13.8100004196167,13.420000076293944,13.600000381469728,1043900,,
2019-05-22 00:00:00+00:00,13.399999618530272,13.600000381469728,13.270000457763672,13.390000343322754,557300,,
2019-05-23 00:00:00+00:00,13.59000015258789,14.130000114440918,13.350000381469728,13.75,777800,,
2019-05-24 00:00:00+00:00,13.9399995803833,14.3100004196167,13.93000030517578,14.010000228881836,1164600,,
2019-05-28 00:00:00+00:00,14.0600004196167,14.6899995803833,13.760000228881836,14.350000381469728,1721900,,
2019-05-29 00:00:00+00:00,14.140000343322754,15.079999923706056,14.09000015258789,14.720000267028809,1011200,,
2019-05-30 00:00:00+00:00,14.739999771118164,14.93000030517578,14.40999984741211,14.65999984741211,856500,,
2019-05-31 00:00:00+00:00,14.390000343322754,14.65999984741211,13.970000267028809,14.149999618530272,787300,,
2019-06-03 00:00:00+00:00,14.34000015258789,15.100000381469728,14.149999618530272,15.050000190734863,1190200,,
2019-06-04 00:00:00+00:00,15.359999656677246,15.56999969482422,15.130000114440918,15.210000038146973,964100,,
2019-06-05 00:00:00+00:00,15.31999969482422,15.31999969482422,14.75,15.039999961853027,403800,,
2019-06-06 00:00:00+00:00,14.989999771118164,15.140000343322754,14.779999732971191,15.010000228881836,297600,,
2019-06-07 00:00:00+00:00,15.06999969482422,15.239999771118164,14.90999984741211,15.140000343322754,524300,,
2019-06-10 00:00:00+00:00,15.279999732971191,15.90999984741211,15.279999732971191,15.56999969482422,606800,,
2019-06-11 00:00:00+00:00,15.81999969482422,15.829999923706056,14.859999656677246,15.0,382800,,
2019-06-12 00:00:00+00:00,14.899999618530272,14.899999618530272,14.479999542236328,14.579999923706056,359400,,
2019-06-13 00:00:00+00:00,14.75,15.0600004196167,14.420000076293944,14.850000381469728,377700,,
2019-06-14 00:00:00+00:00,14.600000381469728,14.779999732971191,14.199999809265137,14.25,334500,,
2019-06-17 00:00:00+00:00,14.279999732971191,14.600000381469728,14.100000381469728,14.420000076293944,1272700,,
2019-06-18 00:00:00+00:00,14.609999656677246,14.90999984741211,14.25,14.420000076293944,1323100,,
2019-06-19 00:00:00+00:00,14.0,15.0,13.8100004196167,13.899999618530272,3221900,,
2019-06-20 00:00:00+00:00,14.25,14.710000038146973,14.029999732971191,14.699999809265137,1064800,,
2019-06-21 00:00:00+00:00,14.34000015258789,14.800000190734863,14.34000015258789,14.5600004196167,1122200,,
2019-06-24 00:00:00+00:00,14.520000457763672,14.609999656677246,14.09000015258789,14.130000114440918,703200,,
2019-06-25 00:00:00+00:00,14.199999809265137,14.270000457763672,13.529999732971191,13.529999732971191,524600,,
2019-06-26 00:00:00+00:00,13.779999732971191,14.279999732971191,13.6899995803833,13.949999809265137,463300,,
2019-06-27 00:00:00+00:00,14.0600004196167,14.729999542236328,14.0600004196167,14.720000267028809,891800,,
2019-06-28 00:00:00+00:00,14.789999961853027,15.270000457763672,14.760000228881836,15.130000114440918,839800,,
2019-07-01 00:00:00+00:00,15.979999542236328,16.329999923706055,15.350000381469728,15.5,955600,,
2019-07-02 00:00:00+00:00,15.529999732971191,15.800000190734863,15.270000457763672,15.43000030517578,408400,,
2019-07-03 00:00:00+00:00,15.449999809265137,15.449999809265137,15.170000076293944,15.210000038146973,243400,,
2019-07-05 00:00:00+00:00,15.039999961853027,15.270000457763672,14.920000076293944,15.15999984741211,237100,,
2019-07-08 00:00:00+00:00,15.029999732971191,15.4399995803833,14.960000038146973,15.289999961853027,431000,,
2019-07-09 00:00:00+00:00,15.34000015258789,16.510000228881836,15.25,16.260000228881836,1786500,,
2019-07-10 00:00:00+00:00,16.43000030517578,16.639999389648438,16.270000457763672,16.579999923706055,580200,,
2019-07-11 00:00:00+00:00,16.649999618530273,16.75,15.630000114440918,15.789999961853027,628000,,
2019-07-12 00:00:00+00:00,15.890000343322754,16.18000030517578,15.729999542236328,16.040000915527344,455600,,
2019-07-15 00:00:00+00:00,16.100000381469727,16.170000076293945,15.529999732971191,15.5600004196167,943600,,
2019-07-16 00:00:00+00:00,15.56999969482422,15.770000457763672,15.260000228881836,15.550000190734863,406800,,
2019-07-17 00:00:00+00:00,16.520000457763672,17.709999084472656,16.3700008392334,17.56999969482422,2250300,,
2019-07-18 00:00:00+00:00,17.559999465942383,17.899999618530273,16.809999465942383,17.549999237060547,1027100,,
2019-07-19 00:00:00+00:00,17.56999969482422,17.81999969482422,17.200000762939453,17.59000015258789,688000,,
2019-07-22 00:00:00+00:00,17.6299991607666,17.75,17.209999084472656,17.489999771118164,603800,,
2019-07-23 00:00:00+00:00,17.65999984741211,18.57999992370605,17.59000015258789,18.5,1129900,,
2019-07-24 00:00:00+00:00,18.59000015258789,19.600000381469727,18.540000915527344,19.450000762939453,1376000,,
2019-07-25 00:00:00+00:00,19.36000061035156,19.38999938964844,18.63999938964844,18.88999938964844,891600,,
2019-07-26 00:00:00+00:00,18.959999084472656,19.790000915527344,18.729999542236328,19.700000762939453,1134700,,
2019-07-29 00:00:00+00:00,19.65999984741211,19.65999984741211,18.899999618530277,19.46999931335449,777400,,
2019-07-30 00:00:00+00:00,19.15999984741211,19.82999992370605,19.059999465942383,19.71999931335449,673200,,
2019-07-31 00:00:00+00:00,19.6200008392334,19.850000381469727,19.26000022888184,19.6200008392334,1107500,,
2019-08-01 00:00:00+00:00,19.670000076293945,20.6299991607666,19.43000030517578,19.68000030517578,1876800,,
2019-08-02 00:00:00+00:00,19.979999542236328,19.989999771118164,17.709999084472656,19.399999618530277,2495300,,
2019-08-05 00:00:00+00:00,18.81999969482422,20.26000022888184,18.57999992370605,20.020000457763672,912600,,
2019-08-06 00:00:00+00:00,20.229999542236328,20.280000686645508,19.36000061035156,19.690000534057617,873000,,
2019-08-07 00:00:00+00:00,19.450000762939453,19.940000534057617,19.299999237060547,19.90999984741211,522100,,
2019-08-08 00:00:00+00:00,20.049999237060547,20.82999992370605,19.989999771118164,20.489999771118164,716900,,
2019-08-09 00:00:00+00:00,20.34000015258789,20.3700008392334,19.770000457763672,19.86000061035156,537100,,
2019-08-12 00:00:00+00:00,19.709999084472656,20.0,19.459999084472656,19.809999465942383,542000,,
2019-08-13 00:00:00+00:00,19.63999938964844,20.479999542236328,19.489999771118164,19.959999084472656,615000,,
2019-08-14 00:00:00+00:00,19.51000022888184,19.649999618530277,19.15999984741211,19.18000030517578,640500,,
2019-08-15 00:00:00+00:00,19.290000915527344,19.6299991607666,19.07999992370605,19.520000457763672,479100,,
2019-08-16 00:00:00+00:00,19.61000061035156,20.190000534057617,19.57999992370605,19.940000534057617,636200,,
2019-08-19 00:00:00+00:00,20.32999992370605,20.5,19.790000915527344,19.82999992370605,417100,,
2019-08-20 00:00:00+00:00,19.940000534057617,20.13999938964844,19.71999931335449,19.86000061035156,353400,,
2019-08-21 00:00:00+00:00,20.07999992370605,20.21999931335449,19.850000381469727,20.209999084472656,290900,,
2019-08-22 00:00:00+00:00,20.18000030517578,20.5,19.850000381469727,20.13999938964844,392700,,
2019-08-23 00:00:00+00:00,19.979999542236328,20.100000381469727,18.57999992370605,18.959999084472656,653100,,
2019-08-26 00:00:00+00:00,19.239999771118164,19.239999771118164,18.709999084472656,18.899999618530277,253900,,
2019-08-27 00:00:00+00:00,19.100000381469727,19.270000457763672,18.63999938964844,18.690000534057617,332800,,
2019-08-28 00:00:00+00:00,18.540000915527344,18.84000015258789,18.32999992370605,18.700000762939453,255700,,
2019-08-29 00:00:00+00:00,19.0,19.809999465942383,18.8799991607666,19.63999938964844,407000,,
2019-08-30 00:00:00+00:00,19.700000762939453,20.049999237060547,19.540000915527344,19.63999938964844,612700,,
2019-09-03 00:00:00+00:00,19.479999542236328,19.520000457763672,18.93000030517578,19.479999542236328,409100,,
2019-09-04 00:00:00+00:00,19.709999084472656,20.200000762939453,19.700000762939453,20.170000076293945,317600,,
2019-09-05 00:00:00+00:00,20.34000015258789,21.34000015258789,20.26000022888184,20.549999237060547,700200,,
2019-09-06 00:00:00+00:00,20.549999237060547,21.07999992370605,20.36000061035156,21.01000022888184,407500,,
2019-09-09 00:00:00+00:00,21.200000762939453,21.81999969482422,21.01000022888184,21.780000686645508,448800,,
2019-09-10 00:00:00+00:00,21.75,22.209999084472656,21.450000762939453,22.190000534057617,357900,,
2019-09-11 00:00:00+00:00,22.26000022888184,23.63999938964844,22.11000061035156,23.0,795900,,
2019-09-12 00:00:00+00:00,23.01000022888184,23.3799991607666,22.459999084472656,23.290000915527344,583400,,
2019-09-13 00:00:00+00:00,23.059999465942383,23.38999938964844,22.600000381469727,22.76000022888184,614100,,
2019-09-16 00:00:00+00:00,22.61000061035156,23.209999084472656,22.190000534057617,23.1200008392334,438600,,
2019-09-17 00:00:00+00:00,23.100000381469727,23.200000762939453,22.68000030517578,22.8799991607666,250200,,
2019-09-18 00:00:00+00:00,22.8700008392334,22.899999618530277,21.809999465942383,22.440000534057617,449300,,
2019-09-19 00:00:00+00:00,22.56999969482422,22.770000457763672,22.270000457763672,22.440000534057617,319900,,
2019-09-20 00:00:00+00:00,22.440000534057617,22.600000381469727,21.81999969482422,22.0,528900,,
2019-09-23 00:00:00+00:00,21.809999465942383,22.200000762939453,21.32999992370605,22.06999969482422,508900,,
2019-09-24 00:00:00+00:00,22.13999938964844,22.25,21.65999984741211,22.11000061035156,406400,,
2019-09-25 00:00:00+00:00,21.979999542236328,22.82999992370605,21.979999542236328,22.709999084472656,337600,,
2019-09-26 00:00:00+00:00,22.82999992370605,23.1299991607666,22.56999969482422,23.049999237060547,337200,,
2019-09-27 00:00:00+00:00,23.040000915527344,23.229999542236328,21.649999618530277,21.68000030517578,464600,,
2019-09-30 00:00:00+00:00,21.76000022888184,21.8700008392334,21.46999931335449,21.5,740500,,
2019-10-01 00:00:00+00:00,21.63999938964844,21.670000076293945,20.350000381469727,20.5,654700,,
2019-10-02 00:00:00+00:00,20.239999771118164,20.40999984741211,19.559999465942383,19.82999992370605,709400,,
2019-10-03 00:00:00+00:00,19.780000686645508,20.350000381469727,19.440000534057617,20.350000381469727,592100,,
2019-10-04 00:00:00+00:00,20.280000686645508,21.440000534057617,20.21999931335449,21.3799991607666,594300,,
2019-10-07 00:00:00+00:00,21.280000686645508,21.709999084472656,21.21999931335449,21.61000061035156,830300,,
2019-10-08 00:00:00+00:00,21.34000015258789,21.530000686645508,20.809999465942383,20.82999992370605,829700,,
2019-10-09 00:00:00+00:00,21.09000015258789,21.15999984741211,20.780000686645508,21.030000686645508,261100,,
2019-10-10 00:00:00+00:00,21.09000015258789,21.739999771118164,21.09000015258789,21.3700008392334,313100,,
2019-10-11 00:00:00+00:00,21.82999992370605,22.38999938964844,21.6200008392334,22.1299991607666,392800,,
2019-10-14 00:00:00+00:00,22.020000457763672,22.21999931335449,21.3700008392334,21.3799991607666,259300,,
2019-10-15 00:00:00+00:00,21.38999938964844,22.200000762939453,21.38999938964844,21.770000457763672,354800,,
2019-10-16 00:00:00+00:00,21.729999542236328,21.799999237060547,21.149999618530277,21.3799991607666,349400,,
2019-10-17 00:00:00+00:00,21.600000381469727,21.790000915527344,21.290000915527344,21.34000015258789,166300,,
2019-10-18 00:00:00+00:00,21.239999771118164,21.36000061035156,20.88999938964844,21.040000915527344,282700,,
2019-10-21 00:00:00+00:00,21.25,21.59000015258789,21.209999084472656,21.459999084472656,250900,,
2019-10-22 00:00:00+00:00,21.6200008392334,21.71999931335449,21.07999992370605,21.440000534057617,300700,,
2019-10-23 00:00:00+00:00,21.200000762939453,21.57999992370605,21.0,21.1299991607666,253000,,
2019-10-24 00:00:00+00:00,21.46999931335449,21.959999084472656,21.020000457763672,21.020000457763672,304400,,
2019-10-25 00:00:00+00:00,21.21999931335449,21.479999542236328,21.09000015258789,21.26000022888184,195900,,
2019-10-28 00:00:00+00:00,21.40999984741211,22.030000686645508,21.40999984741211,21.899999618530277,194000,,
2019-10-29 00:00:00+00:00,22.0,22.13999938964844,21.530000686645508,21.6299991607666,205500,,
2019-10-30 00:00:00+00:00,21.709999084472656,22.3799991607666,21.59000015258789,22.309999465942383,413500,,
2019-10-31 00:00:00+00:00,22.229999542236328,22.979999542236328,22.07999992370605,22.739999771118164,568800,,
2019-11-01 00:00:00+00:00,22.989999771118164,23.709999084472656,22.75,23.440000534057617,327700,,
2019-11-04 00:00:00+00:00,23.780000686645508,24.149999618530277,23.420000076293945,24.09000015258789,377300,,
2019-11-05 00:00:00+00:00,24.149999618530277,25.290000915527344,24.09000015258789,24.11000061035156,800600,,
2019-11-06 00:00:00+00:00,23.920000076293945,23.920000076293945,23.020000457763672,23.1299991607666,396700,,
2019-11-07 00:00:00+00:00,23.3700008392334,23.6299991607666,22.899999618530277,22.96999931335449,380900,,
2019-11-08 00:00:00+00:00,22.81999969482422,23.13999938964844,22.739999771118164,23.06999969482422,705300,,
2019-11-11 00:00:00+00:00,22.88999938964844,23.700000762939453,22.520000457763672,23.450000762939453,1193800,,
2019-11-12 00:00:00+00:00,23.479999542236328,24.459999084472656,23.479999542236328,24.309999465942383,1410400,,
2019-11-13 00:00:00+00:00,26.0,26.950000762939453,23.440000534057617,26.489999771118164,1839100,,
2019-11-14 00:00:00+00:00,26.489999771118164,26.989999771118164,26.01000022888184,26.6299991607666,956300,,
2019-11-15 00:00:00+00:00,26.8799991607666,27.15999984741211,25.790000915527344,25.90999984741211,917000,,
2019-11-18 00:00:00+00:00,25.799999237060547,26.25,25.61000061035156,25.690000534057617,662300,,
2019-11-19 00:00:00+00:00,25.649999618530277,26.01000022888184,25.40999984741211,25.739999771118164,512500,,
2019-11-20 00:00:00+00:00,25.46999931335449,25.57999992370605,24.420000076293945,24.5,441200,,
2019-11-21 00:00:00+00:00,24.25,24.809999465942383,24.020000457763672,24.36000061035156,427600,,
2019-11-22 00:00:00+00:00,24.530000686645508,24.6200008392334,23.75,24.21999931335449,320000,,
2019-11-25 00:00:00+00:00,24.26000022888184,24.96999931335449,24.26000022888184,24.780000686645508,343000,,
2019-11-26 00:00:00+00:00,24.790000915527344,25.280000686645508,24.700000762939453,24.84000015258789,380700,,
2019-11-27 00:00:00+00:00,24.899999618530277,25.06999969482422,24.600000381469727,24.989999771118164,233800,,
2019-11-29 00:00:00+00:00,25.059999465942383,25.190000534057617,24.549999237060547,24.670000076293945,289500,,
2019-12-02 00:00:00+00:00,24.559999465942383,24.56999969482422,23.299999237060547,23.93000030517578,594900,,
2019-12-03 00:00:00+00:00,23.489999771118164,24.1200008392334,23.309999465942383,24.06999969482422,710500,,
2019-12-04 00:00:00+00:00,24.21999931335449,24.670000076293945,24.1200008392334,24.299999237060547,285700,,
2019-12-05 00:00:00+00:00,24.31999969482422,24.520000457763672,24.15999984741211,24.280000686645508,377200,,
2019-12-06 00:00:00+00:00,24.540000915527344,25.15999984741211,24.450000762939453,25.040000915527344,521300,,
2019-12-09 00:00:00+00:00,25.0,25.170000076293945,24.530000686645508,24.559999465942383,217100,,
2019-12-10 00:00:00+00:00,24.600000381469727,24.979999542236328,24.3799991607666,24.6200008392334,308000,,
2019-12-11 00:00:00+00:00,24.770000457763672,25.68000030517578,24.6299991607666,25.6200008392334,252800,,
2019-12-12 00:00:00+00:00,25.459999084472656,26.3700008392334,25.350000381469727,26.36000061035156,311600,,
2019-12-13 00:00:00+00:00,26.46999931335449,26.850000381469727,26.07999992370605,26.25,455000,,
2019-12-16 00:00:00+00:00,26.5,26.780000686645508,26.209999084472656,26.729999542236328,431000,,
2019-12-17 00:00:00+00:00,26.84000015258789,27.51000022888184,26.5,27.280000686645508,748500,,
2019-12-18 00:00:00+00:00,27.209999084472656,27.280000686645508,26.34000015258789,26.670000076293945,518100,,
2019-12-19 00:00:00+00:00,26.57999992370605,26.86000061035156,26.200000762939453,26.479999542236328,415900,,
2019-12-20 00:00:00+00:00,26.549999237060547,26.84000015258789,26.209999084472656,26.790000915527344,442000,,
2019-12-23 00:00:00+00:00,26.850000381469727,27.34000015258789,26.600000381469727,27.299999237060547,385400,,
2019-12-24 00:00:00+00:00,27.3799991607666,27.690000534057617,27.21999931335449,27.57999992370605,93200,,
2019-12-26 00:00:00+00:00,27.649999618530277,27.75,27.3799991607666,27.6299991607666,138700,,
2019-12-27 00:00:00+00:00,27.739999771118164,27.84000015258789,26.90999984741211,27.43000030517578,294300,,
2019-12-30 00:00:00+00:00,27.36000061035156,27.36000061035156,26.59000015258789,26.739999771118164,290500,,
2019-12-31 00:00:00+00:00,26.6299991607666,26.8700008392334,26.3700008392334,26.600000381469727,276900,,
2020-01-02 00:00:00+00:00,27.030000686645508,27.030000686645508,26.059999465942383,26.299999237060547,359400,,
2020-01-03 00:00:00+00:00,25.82999992370605,26.549999237060547,25.670000076293945,26.07999992370605,245200,,
2020-01-06 00:00:00+00:00,25.780000686645508,26.799999237060547,25.5,26.700000762939453,371800,,
2020-01-07 00:00:00+00:00,26.82999992370605,27.170000076293945,26.530000686645508,26.57999992370605,231400,,
2020-01-08 00:00:00+00:00,26.559999465942383,26.86000061035156,26.209999084472656,26.57999992370605,175500,,
2020-01-09 00:00:00+00:00,26.82999992370605,26.959999084472656,26.34000015258789,26.38999938964844,180900,,
2020-01-10 00:00:00+00:00,26.489999771118164,26.799999237060547,26.26000022888184,26.40999984741211,225300,,
2020-01-13 00:00:00+00:00,26.520000457763672,27.25,26.520000457763672,27.01000022888184,353500,,
2020-01-14 00:00:00+00:00,27.1200008392334,27.459999084472656,26.700000762939453,27.36000061035156,255500,,
2020-01-15 00:00:00+00:00,27.51000022888184,27.979999542236328,27.190000534057617,27.459999084472656,290300,,
2020-01-16 00:00:00+00:00,27.90999984741211,28.76000022888184,27.790000915527344,28.489999771118164,420600,,
2020-01-17 00:00:00+00:00,28.809999465942383,29.32999992370605,28.3799991607666,28.979999542236328,523500,,
2020-01-21 00:00:00+00:00,28.96999931335449,29.3700008392334,28.6200008392334,29.34000015258789,491500,,
2020-01-22 00:00:00+00:00,29.5,30.100000381469727,29.450000762939453,29.6299991607666,404200,,
2020-01-23 00:00:00+00:00,29.61000061035156,30.1200008392334,28.88999938964844,30.040000915527344,341000,,
2020-01-24 00:00:00+00:00,30.350000381469727,30.350000381469727,28.75,28.899999618530277,480500,,
2020-01-27 00:00:00+00:00,28.0,28.600000381469727,27.170000076293945,27.200000762939453,893200,,
2020-01-28 00:00:00+00:00,27.350000381469727,27.6200008392334,25.920000076293945,26.270000457763672,1210300,,
2020-01-29 00:00:00+00:00,30.530000686645508,31.309999465942383,29.43000030517578,30.71999931335449,3350400,,
2020-01-30 00:00:00+00:00,30.76000022888184,31.190000534057617,29.26000022888184,29.790000915527344,1179100,,
2020-01-31 00:00:00+00:00,29.489999771118164,29.61000061035156,28.31999969482422,28.420000076293945,590300,,
2020-02-03 00:00:00+00:00,28.479999542236328,28.8799991607666,28.15999984741211,28.809999465942383,497000,,
2020-02-04 00:00:00+00:00,29.420000076293945,31.030000686645508,29.0,30.96999931335449,523700,,
2020-02-05 00:00:00+00:00,31.65999984741211,31.86000061035156,30.6200008392334,31.399999618530277,431100,,
2020-02-06 00:00:00+00:00,31.65999984741211,31.68000030517578,30.36000061035156,30.450000762939453,317700,,
2020-02-07 00:00:00+00:00,30.020000457763672,30.3700008392334,28.549999237060547,28.690000534057617,365400,,
2020-02-10 00:00:00+00:00,28.600000381469727,29.13999938964844,28.270000457763672,29.09000015258789,263400,,
2020-02-11 00:00:00+00:00,29.5,30.190000534057617,29.32999992370605,29.68000030517578,341800,,
2020-02-12 00:00:00+00:00,30.049999237060547,30.520000457763672,29.520000457763672,29.75,381900,,
2020-02-13 00:00:00+00:00,29.459999084472656,29.959999084472656,29.459999084472656,29.739999771118164,338300,,
2020-02-14 00:00:00+00:00,29.71999931335449,29.82999992370605,29.15999984741211,29.6299991607666,323900,,
2020-02-18 00:00:00+00:00,29.1200008392334,29.3700008392334,28.780000686645508,29.200000762939453,472900,,
2020-02-19 00:00:00+00:00,29.25,30.82999992370605,29.200000762939453,30.520000457763672,575900,,
2020-02-20 00:00:00+00:00,30.270000457763672,31.06999969482422,29.57999992370605,31.059999465942383,504000,,
2020-02-21 00:00:00+00:00,30.850000381469727,30.850000381469727,29.5,29.809999465942383,534600,,
2020-02-24 00:00:00+00:00,28.299999237060547,28.780000686645508,27.780000686645508,28.01000022888184,343500,,
2020-02-25 00:00:00+00:00,28.200000762939453,28.270000457763672,26.600000381469727,26.729999542236328,434500,,
2020-02-26 00:00:00+00:00,26.649999618530277,27.059999465942383,25.96999931335449,26.239999771118164,272400,,
2020-02-27 00:00:00+00:00,25.309999465942383,25.530000686645508,24.09000015258789,24.13999938964844,754100,,
2020-02-28 00:00:00+00:00,22.8799991607666,25.3700008392334,22.770000457763672,25.270000457763672,967900,,
2020-03-02 00:00:00+00:00,25.57999992370605,26.649999618530277,24.739999771118164,26.56999969482422,413400,,
2020-03-03 00:00:00+00:00,26.600000381469727,27.200000762939453,25.030000686645508,25.3700008392334,309100,,
2020-03-04 00:00:00+00:00,26.11000061035156,26.170000076293945,25.200000762939453,25.950000762939453,329200,,
2020-03-05 00:00:00+00:00,25.059999465942383,25.899999618530277,24.850000381469727,25.11000061035156,434900,,
2020-03-06 00:00:00+00:00,24.0,24.280000686645508,22.239999771118164,24.01000022888184,614800,,
2020-03-09 00:00:00+00:00,21.940000534057617,22.350000381469727,20.290000915527344,20.59000015258789,642000,,
2020-03-10 00:00:00+00:00,21.799999237060547,22.3700008392334,20.420000076293945,22.34000015258789,721000,,
2020-03-11 00:00:00+00:00,21.34000015258789,22.020000457763672,20.46999931335449,20.81999969482422,661400,,
2020-03-12 00:00:00+00:00,18.940000534057617,19.600000381469727,17.0,18.34000015258789,843900,,
2020-03-13 00:00:00+00:00,19.6299991607666,19.82999992370605,17.510000228881836,19.700000762939453,780200,,
