date,AVNT_Open,AVNT_High,AVNT_Low,AVNT_Close,AVNT_Volume,AVNT_Dividends,AVNT_Stock Splits
2010-04-28 00:00:00+00:00,11.18000030517578,11.68000030517578,11.06999969482422,9.06207275390625,538300,0.0,
2010-04-29 00:00:00+00:00,11.609999656677246,11.720000267028809,11.43000030517578,9.179965019226074,781300,0.0,
2010-04-30 00:00:00+00:00,11.65999984741211,11.739999771118164,11.3100004196167,8.88916301727295,779700,0.0,
2010-05-03 00:00:00+00:00,11.359999656677246,11.600000381469728,11.279999732971191,9.093510627746582,529700,0.0,
2010-05-04 00:00:00+00:00,11.40999984741211,11.420000076293944,10.829999923706056,8.62979507446289,999800,0.0,
2010-05-05 00:00:00+00:00,9.800000190734863,10.539999961853027,8.75,8.001029014587402,2180900,0.0,
2010-05-06 00:00:00+00:00,10.170000076293944,10.420000076293944,8.609999656677246,7.796682357788086,1520700,0.0,
2010-05-07 00:00:00+00:00,9.890000343322754,10.079999923706056,9.210000038146973,7.403702735900879,1069300,0.0,
2010-05-10 00:00:00+00:00,10.109999656677246,10.479999542236328,10.06999969482422,8.17393970489502,1374400,0.0,
2010-05-11 00:00:00+00:00,10.270000457763672,11.079999923706056,10.109999656677246,8.48046588897705,992600,0.0,
2010-05-12 00:00:00+00:00,10.869999885559082,11.649999618530272,10.770000457763672,9.101370811462402,1750100,0.0,
2010-05-13 00:00:00+00:00,11.5600004196167,11.890000343322754,11.5,9.14852809906006,1003500,0.0,
2010-05-14 00:00:00+00:00,11.470000267028809,11.489999771118164,10.869999885559082,8.676952362060547,1248100,0.0,
2010-05-17 00:00:00+00:00,11.119999885559082,11.550000190734863,10.84000015258789,8.786983489990234,973100,0.0,
2010-05-18 00:00:00+00:00,11.399999618530272,11.609999656677246,10.960000038146973,8.676952362060547,1060800,0.0,
2010-05-19 00:00:00+00:00,10.970000267028809,11.039999961853027,10.539999961853027,8.433306694030762,943800,0.0,
2010-05-20 00:00:00+00:00,10.31999969482422,10.350000381469728,9.539999961853027,7.505879402160644,1689600,0.0,
2010-05-21 00:00:00+00:00,9.3100004196167,10.039999961853027,9.220000267028809,7.663068771362305,1530600,0.0,
2010-05-24 00:00:00+00:00,9.720000267028809,9.779999732971191,9.5,7.490158081054687,813200,0.0,
2010-05-25 00:00:00+00:00,9.1899995803833,9.4399995803833,8.90999984741211,7.403702735900879,1256900,0.0,
2010-05-26 00:00:00+00:00,9.550000190734863,9.880000114440918,9.479999542236328,7.505879402160644,1347300,0.0,
2010-05-27 00:00:00+00:00,9.869999885559082,10.210000038146973,9.65999984741211,8.008891105651855,787700,0.0,
2010-05-28 00:00:00+00:00,10.18000030517578,10.199999809265137,9.850000381469728,7.851699829101562,665000,0.0,
2010-06-01 00:00:00+00:00,9.84000015258789,9.989999771118164,9.43000030517578,7.419424057006836,1085300,0.0,
2010-06-02 00:00:00+00:00,9.470000267028809,9.5,9.050000190734863,7.238655567169189,1596800,0.0,
2010-06-03 00:00:00+00:00,9.369999885559082,9.600000381469728,9.149999618530272,7.356547355651855,990800,0.0,
2010-06-04 00:00:00+00:00,9.09000015258789,9.25,8.930000305175781,7.050022602081299,1593800,0.0,
2010-06-07 00:00:00+00:00,9.0,9.09000015258789,8.65999984741211,6.822098255157471,1526400,0.0,
2010-06-08 00:00:00+00:00,8.710000038146973,8.819999694824219,8.5,6.869252681732178,1154000,0.0,
2010-06-09 00:00:00+00:00,8.850000381469727,9.170000076293944,8.619999885559082,6.845677375793457,915400,0.0,
2010-06-10 00:00:00+00:00,8.899999618530273,9.149999618530272,8.800000190734863,7.191495418548584,816500,0.0,
2010-06-11 00:00:00+00:00,9.020000457763672,9.3100004196167,8.930000305175781,7.301530361175537,604800,0.0,
2010-06-14 00:00:00+00:00,9.399999618530272,9.699999809265137,9.279999732971191,7.340828895568848,603300,0.0,
2010-06-15 00:00:00+00:00,9.460000038146973,9.75,9.270000457763672,7.647351264953613,609700,0.0,
2010-06-16 00:00:00+00:00,9.579999923706056,9.760000228881836,9.399999618530272,7.663068771362305,688900,0.0,
2010-06-17 00:00:00+00:00,9.75,9.779999732971191,9.359999656677246,7.545176029205322,904000,0.0,
2010-06-18 00:00:00+00:00,9.640000343322754,9.890000343322754,9.600000381469728,7.655211925506592,997300,0.0,
2010-06-21 00:00:00+00:00,9.899999618530272,9.979999542236328,9.5,7.545176029205322,794000,0.0,
2010-06-22 00:00:00+00:00,9.68000030517578,9.979999542236328,9.579999923706056,7.615909576416016,1433200,0.0,
2010-06-23 00:00:00+00:00,9.670000076293944,9.8100004196167,9.4399995803833,7.639492511749268,1025500,0.0,
2010-06-24 00:00:00+00:00,9.600000381469728,9.630000114440918,9.06999969482422,7.136477470397949,931800,0.0,
2010-06-25 00:00:00+00:00,9.100000381469728,9.34000015258789,8.920000076293945,7.16791582107544,2213500,0.0,
2010-06-28 00:00:00+00:00,9.109999656677246,9.239999771118164,8.930000305175781,7.089325428009033,711700,0.0,
2010-06-29 00:00:00+00:00,8.84000015258789,8.899999618530273,8.520000457763672,6.7513628005981445,1086800,0.0,
2010-06-30 00:00:00+00:00,8.569999694824219,8.869999885559082,8.380000114440918,6.6177496910095215,664600,0.0,
2010-07-01 00:00:00+00:00,8.40999984741211,8.470000267028809,7.840000152587891,6.303367614746094,1535000,0.0,
2010-07-02 00:00:00+00:00,8.0600004196167,8.079999923706055,7.670000076293945,6.138315200805664,758700,0.0,
2010-07-06 00:00:00+00:00,8.050000190734863,8.100000381469727,7.380000114440918,5.8475117683410645,1221300,0.0,
2010-07-07 00:00:00+00:00,7.619999885559082,8.40999984741211,7.579999923706055,6.609889507293701,1642600,0.0,
2010-07-08 00:00:00+00:00,8.5,8.789999961853027,8.420000076293945,6.88497257232666,969800,0.0,
2010-07-09 00:00:00+00:00,8.710000038146973,8.970000267028809,8.710000038146973,7.026445388793945,585400,0.0,
2010-07-12 00:00:00+00:00,8.920000076293945,9.0600004196167,8.619999885559082,6.798518180847168,428500,0.0,
2010-07-13 00:00:00+00:00,8.850000381469727,9.18000030517578,8.819999694824219,7.16791582107544,679500,0.0,
2010-07-14 00:00:00+00:00,9.100000381469728,9.220000267028809,8.989999771118164,7.246512413024902,606000,0.0,
2010-07-15 00:00:00+00:00,9.260000228881836,9.260000228881836,8.699999809265137,6.932130336761475,787000,0.0,
2010-07-16 00:00:00+00:00,8.699999809265137,8.760000228881836,8.369999885559082,6.602029800415039,888400,0.0,
2010-07-19 00:00:00+00:00,8.40999984741211,8.5,8.279999732971191,6.680624485015869,831100,0.0,
2010-07-20 00:00:00+00:00,8.470000267028809,9.15999984741211,8.390000343322754,7.120759963989258,1445200,0.0,
2010-07-21 00:00:00+00:00,9.170000076293944,9.380000114440918,8.970000267028809,7.325109481811523,1308500,0.0,
2010-07-22 00:00:00+00:00,9.479999542236328,10.050000190734863,9.380000114440918,7.89099645614624,1411000,0.0,
2010-07-23 00:00:00+00:00,9.949999809265137,10.390000343322754,9.8100004196167,8.111066818237305,778900,0.0,
2010-07-26 00:00:00+00:00,10.390000343322754,10.470000267028809,9.970000267028809,8.205382347106934,1070300,0.0,
2010-07-27 00:00:00+00:00,10.5,10.770000457763672,10.170000076293944,8.071768760681152,770600,0.0,
2010-07-28 00:00:00+00:00,10.210000038146973,10.460000038146973,10.100000381469728,8.048185348510742,568400,0.0,
2010-07-29 00:00:00+00:00,10.329999923706056,10.670000076293944,10.039999961853027,8.111066818237305,600800,0.0,
2010-07-30 00:00:00+00:00,10.09000015258789,10.460000038146973,9.949999809265137,8.103204727172852,603400,0.0,
2010-08-02 00:00:00+00:00,10.56999969482422,11.770000457763672,10.510000228881836,9.007052421569824,2407300,0.0,
2010-08-03 00:00:00+00:00,11.420000076293944,11.460000038146973,10.8100004196167,8.818425178527832,998000,0.0,
2010-08-04 00:00:00+00:00,11.329999923706056,11.619999885559082,11.109999656677246,8.810564994812012,828100,0.0,
2010-08-05 00:00:00+00:00,11.100000381469728,11.199999809265137,10.829999923706056,8.62979507446289,751000,0.0,
2010-08-06 00:00:00+00:00,10.789999961853027,10.979999542236328,10.489999771118164,8.472604751586914,659400,0.0,
2010-08-09 00:00:00+00:00,10.90999984741211,11.18000030517578,10.68000030517578,8.708392143249512,520300,0.0,
2010-08-10 00:00:00+00:00,10.859999656677246,11.0,10.579999923706056,8.433306694030762,696800,0.0,
2010-08-11 00:00:00+00:00,10.420000076293944,10.420000076293944,10.050000190734863,7.938154697418213,1067900,0.0,
2010-08-12 00:00:00+00:00,9.8100004196167,10.220000267028809,9.760000228881836,7.938154697418213,612000,0.0,
2010-08-13 00:00:00+00:00,10.020000457763672,10.079999923706056,9.729999542236328,7.647351264953613,658100,0.0,
2010-08-16 00:00:00+00:00,9.529999732971191,10.220000267028809,9.40999984741211,7.74952507019043,993600,0.0,
2010-08-17 00:00:00+00:00,10.0600004196167,10.369999885559082,9.949999809265137,8.07962703704834,756400,0.0,
2010-08-18 00:00:00+00:00,10.270000457763672,10.460000038146973,10.050000190734863,8.103204727172852,596700,0.0,
2010-08-19 00:00:00+00:00,10.260000228881836,10.31999969482422,9.779999732971191,7.702370643615723,614500,0.0,
2010-08-20 00:00:00+00:00,9.75,9.880000114440918,9.539999961853027,7.608053207397461,464900,0.0,
2010-08-23 00:00:00+00:00,9.75,9.869999885559082,9.300000190734863,7.317249774932861,627400,0.0,
2010-08-24 00:00:00+00:00,9.170000076293944,9.399999618530272,9.0,7.215075492858887,654200,0.0,
2010-08-25 00:00:00+00:00,9.09000015258789,9.380000114440918,9.010000228881836,7.356547355651855,589800,0.0,
2010-08-26 00:00:00+00:00,9.710000038146973,10.0,9.390000343322754,7.435141563415527,795100,0.0,
2010-08-27 00:00:00+00:00,9.649999618530272,9.850000381469728,9.380000114440918,7.702370643615723,584300,0.0,
2010-08-30 00:00:00+00:00,9.760000228881836,9.949999809265137,9.65999984741211,7.592333316802978,706600,0.0,
2010-08-31 00:00:00+00:00,9.630000114440918,10.0,9.4399995803833,7.663068771362305,621500,0.0,
2010-09-01 00:00:00+00:00,9.979999542236328,10.619999885559082,9.789999961853027,8.307551383972168,1059700,0.0,
2010-09-02 00:00:00+00:00,10.550000190734863,10.600000381469728,10.359999656677246,8.315414428710938,591500,0.0,
2010-09-03 00:00:00+00:00,10.760000228881836,11.029999732971191,10.649999618530272,8.543335914611816,586500,0.0,
2010-09-07 00:00:00+00:00,10.779999732971191,10.779999732971191,10.210000038146973,8.063905715942383,844900,0.0,
2010-09-08 00:00:00+00:00,10.350000381469728,10.779999732971191,10.31999969482422,8.268257141113281,630100,0.0,
2010-09-09 00:00:00+00:00,10.739999771118164,10.779999732971191,10.220000267028809,8.158223152160645,428700,0.0,
2010-09-10 00:00:00+00:00,10.449999809265137,10.649999618530272,10.380000114440918,8.181800842285156,816200,0.0,
2010-09-13 00:00:00+00:00,10.59000015258789,10.739999771118164,10.4399995803833,8.425445556640625,812500,0.0,
2010-09-14 00:00:00+00:00,10.630000114440918,10.960000038146973,10.3100004196167,8.551199913024902,1080300,0.0,
2010-09-15 00:00:00+00:00,10.93000030517578,11.020000457763672,10.609999656677246,8.551199913024902,929600,0.0,
2010-09-16 00:00:00+00:00,10.81999969482422,11.149999618530272,10.75,8.574780464172363,658500,0.0,
2010-09-17 00:00:00+00:00,11.050000190734863,11.720000267028809,10.789999961853027,8.810564994812012,1606300,0.0,
2010-09-20 00:00:00+00:00,11.300000190734863,11.5,11.140000343322754,8.959897994995117,759000,0.0,
2010-09-21 00:00:00+00:00,11.420000076293944,11.649999618530272,11.239999771118164,8.99919605255127,760400,0.0,
2010-09-22 00:00:00+00:00,11.40999984741211,11.670000076293944,11.279999732971191,9.038496017456056,778800,0.0,
2010-09-23 00:00:00+00:00,11.350000381469728,11.8100004196167,11.15999984741211,8.849863052368164,1071600,0.0,
2010-09-24 00:00:00+00:00,11.489999771118164,11.8100004196167,11.420000076293944,9.258560180664062,674700,0.0,
2010-09-27 00:00:00+00:00,11.979999542236328,12.420000076293944,11.789999961853027,9.58866024017334,1215100,0.0,
2010-09-28 00:00:00+00:00,12.279999732971191,12.550000190734863,12.010000228881836,9.848026275634766,1762700,0.0,
2010-09-29 00:00:00+00:00,12.4399995803833,12.59000015258789,12.170000076293944,9.66725730895996,1079200,0.0,
2010-09-30 00:00:00+00:00,12.460000038146973,12.489999771118164,11.699999809265137,9.502204895019531,1044700,0.0,
2010-10-01 00:00:00+00:00,12.260000228881836,12.420000076293944,12.09000015258789,9.55722427368164,601600,0.0,
2010-10-04 00:00:00+00:00,12.06999969482422,12.15999984741211,11.770000457763672,9.447186470031738,862400,0.0,
2010-10-05 00:00:00+00:00,12.229999542236328,12.739999771118164,12.149999618530272,9.950201034545898,892900,0.0,
2010-10-06 00:00:00+00:00,12.760000228881836,12.770000457763672,12.539999961853027,9.950201034545898,867900,0.0,
2010-10-07 00:00:00+00:00,12.739999771118164,12.850000381469728,12.399999618530272,10.0209379196167,991100,0.0,
2010-10-08 00:00:00+00:00,12.760000228881836,13.039999961853027,12.649999618530272,10.17026710510254,957000,0.0,
2010-10-11 00:00:00+00:00,12.960000038146973,13.010000228881836,12.720000267028809,10.036656379699709,632500,0.0,
2010-10-12 00:00:00+00:00,12.6899995803833,12.869999885559082,12.4399995803833,10.036656379699709,815900,0.0,
2010-10-13 00:00:00+00:00,12.93000030517578,13.18000030517578,12.789999961853027,10.32746124267578,928700,0.0,
2010-10-14 00:00:00+00:00,13.15999984741211,13.449999809265137,13.039999961853027,10.508228302001951,979700,0.0,
2010-10-15 00:00:00+00:00,13.229999542236328,13.34000015258789,12.760000228881836,10.075950622558594,1412200,0.0,
2010-10-18 00:00:00+00:00,12.81999969482422,12.949999809265137,12.640000343322754,10.123111724853516,1060300,0.0,
2010-10-19 00:00:00+00:00,12.579999923706056,12.75,12.199999809265137,9.70655632019043,1136900,0.0,
2010-10-20 00:00:00+00:00,12.449999809265137,12.699999809265137,12.31999969482422,9.86374568939209,1018900,0.0,
2010-10-21 00:00:00+00:00,12.600000381469728,12.770000457763672,12.43000030517578,9.981637954711914,931800,0.0,
2010-10-22 00:00:00+00:00,12.779999732971191,12.850000381469728,12.579999923706056,9.934481620788574,482800,0.0,
2010-10-25 00:00:00+00:00,12.710000038146973,12.979999542236328,12.699999809265137,10.115252494812012,857300,0.0,
2010-10-26 00:00:00+00:00,12.720000267028809,12.989999771118164,12.609999656677246,10.036656379699709,754600,0.0,
2010-10-27 00:00:00+00:00,12.65999984741211,12.829999923706056,12.449999809265137,10.06023406982422,727400,0.0,
2010-10-28 00:00:00+00:00,12.93000030517578,12.960000038146973,12.5,9.934481620788574,428400,0.0,
2010-10-29 00:00:00+00:00,12.539999961853027,13.149999618530272,12.520000457763672,10.154552459716797,855000,0.0,
2010-11-01 00:00:00+00:00,13.050000190734863,13.529999732971191,12.949999809265137,10.351038932800291,1356000,0.0,
2010-11-02 00:00:00+00:00,13.390000343322754,13.390000343322754,13.079999923706056,10.413912773132324,869400,0.0,
2010-11-03 00:00:00+00:00,13.279999732971191,13.329999923706056,12.949999809265137,10.366758346557615,939300,0.0,
2010-11-04 00:00:00+00:00,13.279999732971191,13.989999771118164,13.279999732971191,10.689002990722656,2851100,0.0,
2010-11-05 00:00:00+00:00,13.770000457763672,13.770000457763672,13.18000030517578,10.508228302001951,1415100,0.0,
2010-11-08 00:00:00+00:00,13.229999542236328,13.510000228881836,13.170000076293944,10.516090393066406,833000,0.0,
2010-11-09 00:00:00+00:00,13.460000038146973,13.479999542236328,12.90999984741211,10.233142852783203,1042300,0.0,
2010-11-10 00:00:00+00:00,13.010000228881836,13.260000228881836,12.800000190734863,10.413912773132324,1051000,0.0,
2010-11-11 00:00:00+00:00,13.0600004196167,13.09000015258789,12.8100004196167,10.099532127380373,978200,0.0,
2010-11-12 00:00:00+00:00,12.729999542236328,12.789999961853027,12.359999656677246,9.769431114196776,977700,0.0,
2010-11-15 00:00:00+00:00,12.5,12.640000343322754,12.350000381469728,9.72227668762207,668100,0.0,
2010-11-16 00:00:00+00:00,12.199999809265137,12.25,11.850000381469728,9.384312629699709,1050900,0.0,
2010-11-17 00:00:00+00:00,11.899999618530272,12.0,11.579999923706056,9.140666007995604,973900,0.0,
2010-11-18 00:00:00+00:00,11.869999885559082,12.149999618530272,11.81999969482422,9.400031089782717,640600,0.0,
2010-11-19 00:00:00+00:00,11.829999923706056,12.140000343322754,11.729999542236328,9.502204895019531,442400,0.0,
2010-11-22 00:00:00+00:00,11.970000267028809,12.25,11.75,9.541504859924316,823700,0.0,
2010-11-23 00:00:00+00:00,11.960000038146973,12.0600004196167,11.600000381469728,9.289999008178713,739500,0.0,
2010-11-24 00:00:00+00:00,11.949999809265137,12.600000381469728,11.90999984741211,9.903047561645508,856300,0.0,
2010-11-26 00:00:00+00:00,12.4399995803833,12.550000190734863,12.369999885559082,9.785149574279783,189100,0.0,
2010-11-29 00:00:00+00:00,12.390000343322754,12.489999771118164,12.15999984741211,9.72227668762207,606400,0.0,
2010-11-30 00:00:00+00:00,12.239999771118164,12.59000015258789,12.239999771118164,9.793012619018556,1350100,0.0,
2010-12-01 00:00:00+00:00,12.710000038146973,13.0600004196167,12.710000038146973,10.201706886291504,1321300,0.0,
2010-12-02 00:00:00+00:00,13.039999961853027,13.140000343322754,12.90999984741211,10.217424392700195,942900,0.0,
2010-12-03 00:00:00+00:00,12.890000343322754,13.039999961853027,12.779999732971191,10.209568977355955,535800,0.0,
2010-12-06 00:00:00+00:00,12.970000267028809,13.029999732971191,12.869999885559082,10.115252494812012,775500,0.0,
2010-12-07 00:00:00+00:00,13.0600004196167,13.149999618530272,12.84000015258789,10.123111724853516,1011500,0.0,
2010-12-08 00:00:00+00:00,12.90999984741211,13.09000015258789,12.649999618530272,10.115252494812012,701000,0.0,
2010-12-09 00:00:00+00:00,12.979999542236328,13.0,12.720000267028809,10.099532127380373,529700,0.0,
2010-12-10 00:00:00+00:00,12.859999656677246,12.949999809265137,12.670000076293944,10.146688461303713,429300,0.0,
2010-12-13 00:00:00+00:00,13.050000190734863,13.199999809265137,12.850000381469728,10.162407875061035,783700,0.0,
2010-12-14 00:00:00+00:00,12.989999771118164,13.06999969482422,12.869999885559082,10.178130149841309,354700,0.0,
2010-12-15 00:00:00+00:00,12.90999984741211,13.170000076293944,12.81999969482422,10.08381462097168,593300,0.0,
2010-12-16 00:00:00+00:00,12.850000381469728,13.130000114440918,12.720000267028809,10.233142852783203,468200,0.0,
2010-12-17 00:00:00+00:00,12.989999771118164,13.279999732971191,12.869999885559082,10.421775817871094,1098200,0.0,
2010-12-20 00:00:00+00:00,13.279999732971191,13.329999923706056,12.960000038146973,10.335320472717283,815700,0.0,
2010-12-21 00:00:00+00:00,13.1899995803833,13.829999923706056,13.079999923706056,10.563246726989746,577400,0.0,
2010-12-22 00:00:00+00:00,13.43000030517578,13.449999809265137,13.010000228881836,10.429637908935549,765700,0.0,
2010-12-23 00:00:00+00:00,13.270000457763672,13.420000076293944,13.229999542236328,10.445354461669922,240000,0.0,
2010-12-27 00:00:00+00:00,13.1899995803833,13.1899995803833,13.029999732971191,10.311739921569824,360300,0.0,
2010-12-28 00:00:00+00:00,13.15999984741211,13.199999809265137,12.800000190734863,10.099532127380373,437800,0.0,
2010-12-29 00:00:00+00:00,12.859999656677246,12.90999984741211,12.789999961853027,10.06023406982422,293900,0.0,
2010-12-30 00:00:00+00:00,12.800000190734863,12.920000076293944,12.770000457763672,10.036656379699709,248600,0.0,
2010-12-31 00:00:00+00:00,12.75,12.75,12.4399995803833,9.816591262817385,630300,0.0,
2011-01-03 00:00:00+00:00,12.8100004196167,14.050000190734863,12.800000190734863,10.916926383972168,2207500,0.0,
2011-01-04 00:00:00+00:00,14.100000381469728,14.34000015258789,13.56999969482422,10.83833122253418,1112100,0.0,
2011-01-05 00:00:00+00:00,13.739999771118164,14.050000190734863,13.670000076293944,10.814754486083984,748900,0.0,
2011-01-06 00:00:00+00:00,13.779999732971191,13.850000381469728,13.260000228881836,10.492512702941896,1069100,0.0,
2011-01-07 00:00:00+00:00,13.369999885559082,13.460000038146973,13.100000381469728,10.398199081420898,599000,0.0,
2011-01-10 00:00:00+00:00,13.15999984741211,13.34000015258789,13.0,10.413912773132324,453700,0.0,
2011-01-11 00:00:00+00:00,13.31999969482422,13.31999969482422,13.109999656677246,10.366758346557615,419400,0.0,
2011-01-12 00:00:00+00:00,13.279999732971191,13.56999969482422,13.25,10.523948669433594,499500,0.0,
2011-01-13 00:00:00+00:00,13.390000343322754,13.699999809265137,13.359999656677246,10.610403060913086,538200,0.0,
2011-01-14 00:00:00+00:00,13.520000457763672,13.84000015258789,13.449999809265137,10.76759433746338,748200,0.0,
2011-01-18 00:00:00+00:00,13.670000076293944,13.84000015258789,13.649999618530272,10.83833122253418,458800,0.0,
2011-01-19 00:00:00+00:00,13.829999923706056,13.829999923706056,13.199999809265137,10.437494277954102,615900,0.0,
2011-01-20 00:00:00+00:00,13.130000114440918,13.449999809265137,13.020000457763672,10.32746124267578,934300,0.0,
2011-01-21 00:00:00+00:00,13.270000457763672,13.279999732971191,12.899999618530272,10.146688461303713,619900,0.0,
2011-01-24 00:00:00+00:00,12.949999809265137,13.010000228881836,12.670000076293944,9.973777770996094,1070500,0.0,
2011-01-25 00:00:00+00:00,12.529999732971191,13.0,12.510000228881836,10.123111724853516,1162500,0.0,
2011-01-26 00:00:00+00:00,12.970000267028809,13.289999961853027,12.890000343322754,10.311739921569824,723900,0.0,
2011-01-27 00:00:00+00:00,13.1899995803833,13.279999732971191,12.949999809265137,10.335320472717283,527500,0.0,
2011-01-28 00:00:00+00:00,13.220000267028809,13.25,12.720000267028809,10.17026710510254,933400,0.0,
2011-01-31 00:00:00+00:00,13.039999961853027,13.390000343322754,12.760000228881836,10.335320472717283,651700,0.0,
2011-02-01 00:00:00+00:00,13.289999961853027,13.90999984741211,13.289999961853027,10.854050636291504,1144200,0.0,
2011-02-02 00:00:00+00:00,13.699999809265137,13.75,13.460000038146973,10.73615837097168,972000,0.0,
2011-02-03 00:00:00+00:00,14.0,14.0,13.279999732971191,10.531811714172363,884200,0.0,
2011-02-04 00:00:00+00:00,13.420000076293944,14.579999923706056,13.369999885559082,11.333486557006836,2388500,0.0,
2011-02-07 00:00:00+00:00,14.550000190734863,14.710000038146973,14.170000076293944,11.239171028137209,1266600,0.0,
2011-02-08 00:00:00+00:00,14.279999732971191,14.550000190734863,14.119999885559082,11.43565845489502,904800,0.0,
2011-02-09 00:00:00+00:00,14.479999542236328,14.84000015258789,14.229999542236328,11.1920166015625,618300,0.0,
2011-02-10 00:00:00+00:00,14.149999618530272,14.5,14.010000228881836,11.207730293273926,568200,0.0,
2011-02-11 00:00:00+00:00,14.140000343322754,14.81999969482422,14.010000228881836,11.569272994995115,1018300,0.0,
2011-02-14 00:00:00+00:00,14.760000228881836,14.899999618530272,14.699999809265137,11.671446800231934,673900,0.0,
2011-02-15 00:00:00+00:00,14.8100004196167,14.93000030517578,14.670000076293944,11.59284782409668,903900,0.0,
2011-02-16 00:00:00+00:00,14.81999969482422,14.93000030517578,14.699999809265137,11.640008926391602,579100,0.0,
2011-02-17 00:00:00+00:00,14.739999771118164,14.970000267028809,14.729999542236328,11.632146835327148,620700,0.0,
2011-02-18 00:00:00+00:00,14.800000190734863,14.800000190734863,14.5,11.490673065185549,766100,0.0,
2011-02-22 00:00:00+00:00,14.359999656677246,14.510000228881836,13.829999923706056,10.940508842468262,843000,0.0,
2011-02-23 00:00:00+00:00,13.880000114440918,13.899999618530272,13.260000228881836,10.563246726989746,960600,0.0,
2011-02-24 00:00:00+00:00,13.43000030517578,13.579999923706056,13.109999656677246,10.500371932983398,1110700,0.0,
2011-02-25 00:00:00+00:00,13.539999961853027,14.0,13.520000457763672,10.995524406433104,688800,0.0,
2011-02-28 00:00:00+00:00,14.15999984741211,14.31999969482422,13.670000076293944,10.909063339233398,504100,0.0,
2011-03-01 00:00:00+00:00,14.039999961853027,14.979999542236328,14.039999961853027,11.17629623413086,2108100,0.0,
2011-03-02 00:00:00+00:00,14.170000076293944,14.220000267028809,13.68000030517578,11.01124095916748,1199400,0.0,
2011-03-03 00:00:00+00:00,14.25,14.399999618530272,14.170000076293944,11.27060890197754,912800,0.0,
2011-03-04 00:00:00+00:00,14.43000030517578,14.4399995803833,13.90999984741211,11.160574913024902,626800,0.0,
2011-03-07 00:00:00+00:00,14.289999961853027,14.720000267028809,13.68000030517578,10.94836711883545,1213100,0.0,
2011-03-08 00:00:00+00:00,13.850000381469728,14.149999618530272,13.619999885559082,11.050538063049316,812200,0.0,
2011-03-09 00:00:00+00:00,14.06999969482422,14.06999969482422,13.600000381469728,10.696857452392578,761100,0.0,
2011-03-10 00:00:00+00:00,13.359999656677246,13.859999656677246,12.920000076293944,10.216012001037598,1505600,0.04,
2011-03-11 00:00:00+00:00,12.850000381469728,13.300000190734863,12.720000267028809,10.381551742553713,606200,0.0,
2011-03-14 00:00:00+00:00,12.800000190734863,13.210000038146973,12.760000228881836,10.22389793395996,774800,0.0,
2011-03-15 00:00:00+00:00,12.4399995803833,13.079999923706056,12.420000076293944,10.176597595214844,778800,0.0,
2011-03-16 00:00:00+00:00,12.789999961853027,13.039999961853027,12.529999732971191,9.98741340637207,943900,0.0,
2011-03-17 00:00:00+00:00,12.960000038146973,12.989999771118164,12.619999885559082,9.955883026123049,839900,0.0,
2011-03-18 00:00:00+00:00,12.81999969482422,13.029999732971191,12.699999809265137,10.089887619018556,1136200,0.0,
2011-03-21 00:00:00+00:00,13.020000457763672,13.260000228881836,12.920000076293944,10.452495574951172,546300,0.0,
2011-03-22 00:00:00+00:00,13.25,13.399999618530272,13.020000457763672,10.294838905334473,374100,0.0,
2011-03-23 00:00:00+00:00,12.970000267028809,13.289999961853027,12.869999885559082,10.413081169128418,507200,0.0,
2011-03-24 00:00:00+00:00,13.31999969482422,13.449999809265137,13.130000114440918,10.570733070373535,484500,0.0,
2011-03-25 00:00:00+00:00,13.470000267028809,13.920000076293944,13.470000267028809,10.862394332885742,871800,0.0,
2011-03-28 00:00:00+00:00,13.8100004196167,13.880000114440918,13.600000381469728,10.736271858215332,472100,0.0,
2011-03-29 00:00:00+00:00,13.59000015258789,14.050000190734863,13.5,10.980637550354004,775700,0.0,
2011-03-30 00:00:00+00:00,14.029999732971191,14.039999961853027,13.800000190734863,11.067347526550291,532700,0.0,
2011-03-31 00:00:00+00:00,14.039999961853027,14.260000228881836,14.0,11.201355934143066,631900,0.0,
2011-04-01 00:00:00+00:00,14.300000190734863,14.5,14.170000076293944,11.193472862243652,588100,0.0,
2011-04-04 00:00:00+00:00,14.270000457763672,14.300000190734863,14.119999885559082,11.225006103515623,474100,0.0,
2011-04-05 00:00:00+00:00,14.239999771118164,14.649999618530272,14.210000038146973,11.4614839553833,932300,0.0,
2011-04-06 00:00:00+00:00,14.649999618530272,14.68000030517578,14.380000114440918,11.500895500183104,1101100,0.0,
2011-04-07 00:00:00+00:00,14.609999656677246,14.739999771118164,14.470000267028809,11.4614839553833,1492400,0.0,
2011-04-08 00:00:00+00:00,14.65999984741211,14.68000030517578,14.510000228881836,11.477250099182127,701400,0.0,
2011-04-11 00:00:00+00:00,14.550000190734863,14.550000190734863,13.640000343322754,10.870279312133787,1055300,0.0,
2011-04-12 00:00:00+00:00,13.630000114440918,13.779999732971191,13.40999984741211,10.610149383544922,784200,0.0,
2011-04-13 00:00:00+00:00,13.609999656677246,13.670000076293944,12.949999809265137,10.263307571411133,1263500,0.0,
2011-04-14 00:00:00+00:00,12.850000381469728,13.239999771118164,12.8100004196167,10.436727523803713,1306700,0.0,
2011-04-15 00:00:00+00:00,13.15999984741211,13.329999923706056,13.0,10.476143836975098,593200,0.0,
