date,TTWO_Open,TTWO_High,TTWO_Low,TTWO_Close,TTWO_Volume,TTWO_Dividends,TTWO_Stock Splits
2009-02-25 00:00:00+00:00,6.820000171661377,6.860000133514404,6.46999979019165,6.510000228881836,893300,0.0,
2009-02-26 00:00:00+00:00,6.539999961853027,6.579999923706055,6.320000171661377,6.320000171661377,688500,0.0,
2009-02-27 00:00:00+00:00,6.28000020980835,6.460000038146973,6.179999828338623,6.190000057220459,794500,0.0,
2009-03-02 00:00:00+00:00,6.110000133514404,6.179999828338623,5.570000171661377,5.650000095367432,1815500,0.0,
2009-03-03 00:00:00+00:00,5.75,5.760000228881836,5.559999942779541,5.619999885559082,1911100,0.0,
2009-03-04 00:00:00+00:00,5.730000019073486,6.090000152587891,5.730000019073486,6.079999923706055,1031300,0.0,
2009-03-05 00:00:00+00:00,6.039999961853027,6.099999904632568,5.630000114440918,5.679999828338623,998100,0.0,
2009-03-06 00:00:00+00:00,6.199999809265137,6.239999771118164,5.829999923706055,6.210000038146973,1478000,0.0,
2009-03-09 00:00:00+00:00,6.150000095367432,6.269999980926514,5.869999885559082,6.010000228881836,1190100,0.0,
2009-03-10 00:00:00+00:00,6.170000076293945,6.869999885559082,5.900000095367432,6.849999904632568,1553900,0.0,
2009-03-11 00:00:00+00:00,6.420000076293945,6.670000076293945,6.050000190734863,6.409999847412109,2116100,0.0,
2009-03-12 00:00:00+00:00,6.400000095367432,7.349999904632568,6.309999942779541,7.099999904632568,2152400,0.0,
2009-03-13 00:00:00+00:00,7.130000114440918,7.429999828338623,6.920000076293945,7.360000133514404,868100,0.0,
2009-03-16 00:00:00+00:00,7.400000095367432,7.46999979019165,7.070000171661377,7.130000114440918,1155100,0.0,
2009-03-17 00:00:00+00:00,7.099999904632568,7.510000228881836,7.099999904632568,7.510000228881836,835700,0.0,
2009-03-18 00:00:00+00:00,7.489999771118164,7.989999771118164,7.389999866485596,7.940000057220459,1256100,0.0,
2009-03-19 00:00:00+00:00,8.029999732971191,8.25,7.960000038146973,8.149999618530273,673600,0.0,
2009-03-20 00:00:00+00:00,8.199999809265137,8.649999618530273,8.119999885559082,8.569999694824219,2045100,0.0,
2009-03-23 00:00:00+00:00,8.619999885559082,8.84000015258789,8.279999732971191,8.609999656677246,1271100,0.0,
2009-03-24 00:00:00+00:00,8.510000228881836,8.6899995803833,8.399999618530273,8.449999809265137,1560100,0.0,
2009-03-25 00:00:00+00:00,8.470000267028809,8.770000457763672,8.010000228881836,8.25,1639700,0.0,
2009-03-26 00:00:00+00:00,8.359999656677246,9.09000015258789,8.359999656677246,8.90999984741211,1996200,0.0,
2009-03-27 00:00:00+00:00,8.90999984741211,9.0,8.399999618530273,8.430000305175781,988500,0.0,
2009-03-30 00:00:00+00:00,8.600000381469727,8.600000381469727,7.869999885559082,8.220000267028809,829700,0.0,
2009-03-31 00:00:00+00:00,8.25,8.65999984741211,8.15999984741211,8.350000381469727,1001200,0.0,
2009-04-01 00:00:00+00:00,8.199999809265137,8.550000190734863,8.0,8.470000267028809,934600,0.0,
2009-04-02 00:00:00+00:00,8.65999984741211,8.800000190734863,8.329999923706055,8.4399995803833,1283800,0.0,
2009-04-03 00:00:00+00:00,8.399999618530273,8.5600004196167,8.210000038146973,8.300000190734863,1190600,0.0,
2009-04-06 00:00:00+00:00,8.210000038146973,8.289999961853027,7.909999847412109,7.96999979019165,981700,0.0,
2009-04-07 00:00:00+00:00,7.900000095367432,7.960000038146973,7.610000133514404,7.730000019073486,941800,0.0,
2009-04-08 00:00:00+00:00,7.760000228881836,8.020000457763672,7.760000228881836,7.980000019073486,567000,0.0,
2009-04-09 00:00:00+00:00,8.15999984741211,8.569999694824219,8.0600004196167,8.399999618530273,2221700,0.0,
2009-04-13 00:00:00+00:00,8.90999984741211,9.579999923706056,8.819999694824219,9.449999809265137,3815100,0.0,
2009-04-14 00:00:00+00:00,9.369999885559082,9.710000038146973,9.130000114440918,9.369999885559082,1766300,0.0,
2009-04-15 00:00:00+00:00,9.3100004196167,9.489999771118164,9.170000076293944,9.40999984741211,1091900,0.0,
2009-04-16 00:00:00+00:00,9.460000038146973,9.9399995803833,9.3100004196167,9.859999656677246,1852800,0.0,
2009-04-17 00:00:00+00:00,9.619999885559082,9.619999885559082,8.960000038146973,9.380000114440918,1997000,0.0,
2009-04-20 00:00:00+00:00,9.050000190734863,9.109999656677246,8.630000114440918,8.789999961853027,1552600,0.0,
2009-04-21 00:00:00+00:00,8.65999984741211,9.25,8.550000190734863,9.229999542236328,1193400,0.0,
2009-04-22 00:00:00+00:00,9.130000114440918,9.510000228881836,8.920000076293945,9.260000228881836,1361200,0.0,
2009-04-23 00:00:00+00:00,9.25,9.25,8.779999732971191,8.869999885559082,987500,0.0,
2009-04-24 00:00:00+00:00,8.920000076293945,9.0,8.760000228881836,8.859999656677246,975200,0.0,
2009-04-27 00:00:00+00:00,8.779999732971191,8.949999809265137,8.579999923706055,8.739999771118164,798300,0.0,
2009-04-28 00:00:00+00:00,8.609999656677246,8.829999923706055,8.5,8.670000076293945,739100,0.0,
2009-04-29 00:00:00+00:00,8.760000228881836,9.210000038146973,8.75,9.109999656677246,611600,0.0,
2009-04-30 00:00:00+00:00,9.149999618530272,9.270000457763672,8.949999809265137,9.079999923706056,862100,0.0,
2009-05-01 00:00:00+00:00,9.130000114440918,9.270000457763672,8.819999694824219,8.850000381469727,584000,0.0,
2009-05-04 00:00:00+00:00,8.829999923706055,9.199999809265137,8.760000228881836,9.0600004196167,789700,0.0,
2009-05-05 00:00:00+00:00,9.109999656677246,9.170000076293944,8.770000457763672,8.930000305175781,1006800,0.0,
2009-05-06 00:00:00+00:00,8.989999771118164,9.020000457763672,8.670000076293945,8.960000038146973,1890500,0.0,
2009-05-07 00:00:00+00:00,9.0,9.010000228881836,8.359999656677246,8.90999984741211,1924800,0.0,
2009-05-08 00:00:00+00:00,9.0,9.0,8.729999542236328,8.899999618530273,714600,0.0,
2009-05-11 00:00:00+00:00,8.649999618530273,8.960000038146973,8.649999618530273,8.739999771118164,913700,0.0,
2009-05-12 00:00:00+00:00,8.640000343322754,8.859999656677246,8.449999809265137,8.550000190734863,782600,0.0,
2009-05-13 00:00:00+00:00,8.460000038146973,8.550000190734863,8.149999618530273,8.15999984741211,836200,0.0,
2009-05-14 00:00:00+00:00,8.170000076293945,8.449999809265137,8.0,8.1899995803833,1554500,0.0,
2009-05-15 00:00:00+00:00,8.220000267028809,8.880000114440918,8.170000076293945,8.8100004196167,2496500,0.0,
2009-05-18 00:00:00+00:00,8.880000114440918,9.039999961853027,8.800000190734863,9.029999732971191,1189000,0.0,
2009-05-19 00:00:00+00:00,9.0600004196167,9.300000190734863,8.920000076293945,9.09000015258789,1554500,0.0,
2009-05-20 00:00:00+00:00,9.18000030517578,9.6899995803833,9.18000030517578,9.350000381469728,1391200,0.0,
2009-05-21 00:00:00+00:00,9.1899995803833,9.56999969482422,8.979999542236328,9.229999542236328,1073900,0.0,
2009-05-22 00:00:00+00:00,9.25,9.399999618530272,8.989999771118164,9.0,909200,0.0,
2009-05-26 00:00:00+00:00,9.229999542236328,9.229999542236328,8.75,8.829999923706055,2139600,0.0,
2009-05-27 00:00:00+00:00,9.0,9.970000267028809,8.979999542236328,9.529999732971191,4129400,0.0,
2009-05-28 00:00:00+00:00,9.18000030517578,9.399999618530272,8.5,8.539999961853027,4271800,0.0,
2009-05-29 00:00:00+00:00,8.59000015258789,8.729999542236328,8.300000190734863,8.630000114440918,6956700,0.0,
2009-06-01 00:00:00+00:00,8.699999809265137,9.100000381469728,8.699999809265137,9.010000228881836,3155400,0.0,
2009-06-02 00:00:00+00:00,8.979999542236328,8.979999542236328,8.489999771118164,8.510000228881836,4020400,0.0,
2009-06-03 00:00:00+00:00,8.479999542236328,8.5,8.069999694824219,8.399999618530273,2599300,0.0,
2009-06-04 00:00:00+00:00,8.489999771118164,8.680000305175781,8.40999984741211,8.600000381469727,1854400,0.0,
2009-06-05 00:00:00+00:00,8.6899995803833,8.800000190734863,8.5,8.529999732971191,1055200,0.0,
2009-06-08 00:00:00+00:00,8.5,8.619999885559082,8.300000190734863,8.4399995803833,1459100,0.0,
2009-06-09 00:00:00+00:00,8.470000267028809,8.569999694824219,8.34000015258789,8.359999656677246,1617600,0.0,
2009-06-10 00:00:00+00:00,8.40999984741211,8.470000267028809,8.119999885559082,8.170000076293945,2818900,0.0,
2009-06-11 00:00:00+00:00,8.119999885559082,8.1899995803833,8.0,8.010000228881836,2403800,0.0,
2009-06-12 00:00:00+00:00,8.020000457763672,8.109999656677246,7.519999980926514,8.0,4305400,0.0,
2009-06-15 00:00:00+00:00,7.639999866485596,7.789999961853027,7.539999961853027,7.639999866485596,2090200,0.0,
2009-06-16 00:00:00+00:00,7.75,7.800000190734863,7.519999980926514,7.519999980926514,1733800,0.0,
2009-06-17 00:00:00+00:00,7.739999771118164,7.96999979019165,7.550000190734863,7.900000095367432,3062500,0.0,
2009-06-18 00:00:00+00:00,7.869999885559082,8.100000381469727,7.75,8.020000457763672,2081400,0.0,
2009-06-19 00:00:00+00:00,8.130000114440918,8.489999771118164,8.09000015258789,8.460000038146973,2377700,0.0,
2009-06-22 00:00:00+00:00,8.449999809265137,8.930000305175781,8.369999885559082,8.729999542236328,5085700,0.0,
2009-06-23 00:00:00+00:00,8.729999542236328,8.970000267028809,8.699999809265137,8.899999618530273,2391500,0.0,
2009-06-24 00:00:00+00:00,8.949999809265137,9.449999809265137,8.949999809265137,9.220000267028809,3162000,0.0,
2009-06-25 00:00:00+00:00,9.140000343322754,9.18000030517578,8.960000038146973,9.149999618530272,2324600,0.0,
2009-06-26 00:00:00+00:00,9.100000381469728,9.5,9.100000381469728,9.5,6066500,0.0,
2009-06-29 00:00:00+00:00,9.390000343322754,9.5,9.130000114440918,9.489999771118164,2495100,0.0,
2009-06-30 00:00:00+00:00,9.479999542236328,9.640000343322754,9.34000015258789,9.470000267028809,2952400,0.0,
2009-07-01 00:00:00+00:00,9.5600004196167,9.920000076293944,9.350000381469728,9.729999542236328,3366200,0.0,
2009-07-02 00:00:00+00:00,9.9399995803833,10.010000228881836,9.699999809265137,9.84000015258789,3806200,0.0,
2009-07-06 00:00:00+00:00,9.84000015258789,9.850000381469728,9.050000190734863,9.18000030517578,3359100,0.0,
2009-07-07 00:00:00+00:00,9.210000038146973,9.25,8.970000267028809,9.149999618530272,3201500,0.0,
2009-07-08 00:00:00+00:00,9.140000343322754,9.140000343322754,8.739999771118164,8.930000305175781,3653300,0.0,
2009-07-09 00:00:00+00:00,8.989999771118164,9.100000381469728,8.859999656677246,8.979999542236328,1868200,0.0,
2009-07-10 00:00:00+00:00,8.90999984741211,9.029999732971191,8.720000267028809,8.84000015258789,1759600,0.0,
2009-07-13 00:00:00+00:00,8.84000015258789,8.979999542236328,8.569999694824219,8.979999542236328,1500400,0.0,
2009-07-14 00:00:00+00:00,8.010000228881836,8.5,7.96999979019165,8.100000381469727,6695000,0.0,
2009-07-15 00:00:00+00:00,8.170000076293945,8.220000267028809,7.96999979019165,8.09000015258789,4547700,0.0,
2009-07-16 00:00:00+00:00,8.029999732971191,8.579999923706055,8.020000457763672,8.520000457763672,4438800,0.0,
2009-07-17 00:00:00+00:00,8.539999961853027,8.880000114440918,8.520000457763672,8.680000305175781,2472200,0.0,
2009-07-20 00:00:00+00:00,8.770000457763672,8.800000190734863,8.510000228881836,8.609999656677246,2743800,0.0,
2009-07-21 00:00:00+00:00,8.6899995803833,8.739999771118164,8.520000457763672,8.579999923706055,3119500,0.0,
2009-07-22 00:00:00+00:00,8.5,8.630000114440918,8.390000343322754,8.539999961853027,1775300,0.0,
2009-07-23 00:00:00+00:00,8.539999961853027,9.050000190734863,8.470000267028809,9.010000228881836,3000900,0.0,
2009-07-24 00:00:00+00:00,8.899999618530273,9.220000267028809,8.869999885559082,9.220000267028809,2283700,0.0,
2009-07-27 00:00:00+00:00,9.210000038146973,9.420000076293944,9.210000038146973,9.350000381469728,2867400,0.0,
2009-07-28 00:00:00+00:00,9.210000038146973,9.529999732971191,9.210000038146973,9.369999885559082,3141500,0.0,
2009-07-29 00:00:00+00:00,9.329999923706056,9.529999732971191,9.25,9.449999809265137,3650600,0.0,
2009-07-30 00:00:00+00:00,9.5,9.640000343322754,9.43000030517578,9.510000228881836,1788200,0.0,
2009-07-31 00:00:00+00:00,9.449999809265137,9.649999618530272,9.279999732971191,9.520000457763672,1143600,0.0,
2009-08-03 00:00:00+00:00,9.600000381469728,9.670000076293944,9.260000228881836,9.609999656677246,1830200,0.0,
2009-08-04 00:00:00+00:00,9.529999732971191,9.649999618530272,9.43000030517578,9.539999961853027,1125600,0.0,
2009-08-05 00:00:00+00:00,9.529999732971191,9.539999961853027,9.1899995803833,9.270000457763672,1706500,0.0,
2009-08-06 00:00:00+00:00,9.329999923706056,9.699999809265137,9.25,9.5600004196167,1243300,0.0,
2009-08-07 00:00:00+00:00,9.699999809265137,9.93000030517578,9.600000381469728,9.729999542236328,1383000,0.0,
2009-08-10 00:00:00+00:00,9.710000038146973,9.920000076293944,9.649999618530272,9.789999961853027,1276500,0.0,
2009-08-11 00:00:00+00:00,9.890000343322754,9.93000030517578,9.619999885559082,9.760000228881836,1284200,0.0,
2009-08-12 00:00:00+00:00,9.739999771118164,10.130000114440918,9.699999809265137,9.899999618530272,1454800,0.0,
2009-08-13 00:00:00+00:00,10.0,10.270000457763672,9.920000076293944,10.18000030517578,2412300,0.0,
2009-08-14 00:00:00+00:00,10.18000030517578,10.229999542236328,10.050000190734863,10.100000381469728,2152300,0.0,
2009-08-17 00:00:00+00:00,9.989999771118164,9.989999771118164,9.59000015258789,9.68000030517578,1631400,0.0,
2009-08-18 00:00:00+00:00,9.770000457763672,10.18000030517578,9.600000381469728,9.770000457763672,1905600,0.0,
2009-08-19 00:00:00+00:00,9.75,10.06999969482422,9.649999618530272,9.989999771118164,1420400,0.0,
2009-08-20 00:00:00+00:00,9.9399995803833,10.199999809265137,9.899999618530272,10.149999618530272,1929400,0.0,
2009-08-21 00:00:00+00:00,10.25,10.529999732971191,10.130000114440918,10.289999961853027,2330800,0.0,
2009-08-24 00:00:00+00:00,10.34000015258789,10.520000457763672,10.270000457763672,10.369999885559082,1338400,0.0,
2009-08-25 00:00:00+00:00,10.380000114440918,10.470000267028809,10.199999809265137,10.359999656677246,2302900,0.0,
2009-08-26 00:00:00+00:00,10.380000114440918,10.619999885559082,10.25,10.600000381469728,1262900,0.0,
2009-08-27 00:00:00+00:00,10.520000457763672,10.899999618530272,10.31999969482422,10.869999885559082,2044900,0.0,
2009-08-28 00:00:00+00:00,10.90999984741211,10.979999542236328,10.31999969482422,10.43000030517578,2574200,0.0,
2009-08-31 00:00:00+00:00,10.420000076293944,10.65999984741211,10.220000267028809,10.5,2488300,0.0,
2009-09-01 00:00:00+00:00,10.479999542236328,10.68000030517578,10.020000457763672,10.15999984741211,3520300,0.0,
2009-09-02 00:00:00+00:00,10.140000343322754,11.18000030517578,10.029999732971191,10.949999809265137,5248300,0.0,
2009-09-03 00:00:00+00:00,10.920000076293944,10.93000030517578,10.460000038146973,10.670000076293944,2377200,0.0,
2009-09-04 00:00:00+00:00,10.420000076293944,10.75,10.329999923706056,10.720000267028809,1978200,0.0,
2009-09-08 00:00:00+00:00,10.829999923706056,10.90999984741211,10.630000114440918,10.869999885559082,1524400,0.0,
2009-09-09 00:00:00+00:00,10.890000343322754,10.960000038146973,10.600000381469728,10.699999809265137,2660200,0.0,
2009-09-10 00:00:00+00:00,10.800000190734863,11.210000038146973,10.800000190734863,11.149999618530272,3376500,0.0,
2009-09-11 00:00:00+00:00,11.350000381469728,12.100000381469728,11.229999542236328,11.579999923706056,4845200,0.0,
2009-09-14 00:00:00+00:00,11.460000038146973,11.579999923706056,11.329999923706056,11.489999771118164,1506400,0.0,
2009-09-15 00:00:00+00:00,11.510000228881836,11.75,11.43000030517578,11.479999542236328,1249400,0.0,
2009-09-16 00:00:00+00:00,12.100000381469728,12.210000038146973,11.779999732971191,12.119999885559082,2980500,0.0,
2009-09-17 00:00:00+00:00,12.06999969482422,12.140000343322754,11.59000015258789,11.640000343322754,2017900,0.0,
2009-09-18 00:00:00+00:00,11.699999809265137,11.850000381469728,11.470000267028809,11.729999542236328,1346000,0.0,
2009-09-21 00:00:00+00:00,11.3100004196167,11.630000114440918,10.989999771118164,11.149999618530272,3545600,0.0,
2009-09-22 00:00:00+00:00,11.229999542236328,11.789999961853027,11.1899995803833,11.720000267028809,2528000,0.0,
2009-09-23 00:00:00+00:00,11.68000030517578,12.020000457763672,11.619999885559082,11.739999771118164,2106200,0.0,
2009-09-24 00:00:00+00:00,11.729999542236328,11.869999885559082,11.300000190734863,11.43000030517578,1105000,0.0,
2009-09-25 00:00:00+00:00,11.350000381469728,11.390000343322754,11.100000381469728,11.25,1155500,0.0,
2009-09-28 00:00:00+00:00,11.329999923706056,11.600000381469728,11.3100004196167,11.520000457763672,724800,0.0,
2009-09-29 00:00:00+00:00,11.550000190734863,11.640000343322754,11.399999618530272,11.420000076293944,1011700,0.0,
2009-09-30 00:00:00+00:00,11.5,11.510000228881836,11.109999656677246,11.210000038146973,1275400,0.0,
2009-10-01 00:00:00+00:00,11.199999809265137,11.34000015258789,10.760000228881836,10.829999923706056,1367300,0.0,
2009-10-02 00:00:00+00:00,10.609999656677246,11.050000190734863,10.550000190734863,10.869999885559082,1004600,0.0,
2009-10-05 00:00:00+00:00,10.9399995803833,11.220000267028809,10.880000114440918,10.989999771118164,975600,0.0,
2009-10-06 00:00:00+00:00,11.029999732971191,11.279999732971191,10.90999984741211,11.149999618530272,1067200,0.0,
2009-10-07 00:00:00+00:00,11.149999618530272,11.239999771118164,10.970000267028809,11.199999809265137,668400,0.0,
2009-10-08 00:00:00+00:00,11.260000228881836,11.539999961853027,11.18000030517578,11.520000457763672,1427600,0.0,
2009-10-09 00:00:00+00:00,11.550000190734863,11.789999961853027,11.5,11.609999656677246,790800,0.0,
2009-10-12 00:00:00+00:00,11.630000114440918,11.779999732971191,11.449999809265137,11.479999542236328,1385800,0.0,
2009-10-13 00:00:00+00:00,11.5,11.670000076293944,11.359999656677246,11.65999984741211,761500,0.0,
2009-10-14 00:00:00+00:00,11.770000457763672,11.989999771118164,11.510000228881836,11.8100004196167,1746500,0.0,
2009-10-15 00:00:00+00:00,11.649999618530272,11.869999885559082,11.40999984741211,11.520000457763672,1806200,0.0,
2009-10-16 00:00:00+00:00,11.479999542236328,11.649999618530272,11.149999618530272,11.18000030517578,3001000,0.0,
2009-10-19 00:00:00+00:00,11.239999771118164,11.31999969482422,11.039999961853027,11.210000038146973,1108400,0.0,
2009-10-20 00:00:00+00:00,11.1899995803833,11.399999618530272,10.8100004196167,10.880000114440918,2260800,0.0,
2009-10-21 00:00:00+00:00,10.779999732971191,11.130000114440918,10.600000381469728,10.93000030517578,3631200,0.0,
2009-10-22 00:00:00+00:00,10.93000030517578,11.220000267028809,10.779999732971191,11.130000114440918,1646100,0.0,
2009-10-23 00:00:00+00:00,11.170000076293944,12.5,11.140000343322754,11.859999656677246,8456000,0.0,
2009-10-26 00:00:00+00:00,11.829999923706056,12.56999969482422,11.829999923706056,11.989999771118164,3900800,0.0,
2009-10-27 00:00:00+00:00,11.979999542236328,12.329999923706056,11.829999923706056,12.170000076293944,2467000,0.0,
2009-10-28 00:00:00+00:00,12.09000015258789,12.09000015258789,11.300000190734863,11.43000030517578,3320400,0.0,
2009-10-29 00:00:00+00:00,11.5,11.829999923706056,11.4399995803833,11.59000015258789,1707800,0.0,
2009-10-30 00:00:00+00:00,11.489999771118164,11.56999969482422,10.81999969482422,10.970000267028809,2003100,0.0,
2009-11-02 00:00:00+00:00,11.0,11.130000114440918,10.770000457763672,10.899999618530272,2235500,0.0,
2009-11-03 00:00:00+00:00,10.880000114440918,11.100000381469728,10.800000190734863,10.989999771118164,2066800,0.0,
2009-11-04 00:00:00+00:00,11.039999961853027,11.220000267028809,10.899999618530272,11.09000015258789,1520400,0.0,
2009-11-05 00:00:00+00:00,11.140000343322754,11.449999809265137,11.050000190734863,11.420000076293944,1329000,0.0,
2009-11-06 00:00:00+00:00,11.289999961853027,11.65999984741211,11.1899995803833,11.40999984741211,747000,0.0,
2009-11-09 00:00:00+00:00,11.470000267028809,11.789999961853027,11.470000267028809,11.729999542236328,1569500,0.0,
2009-11-10 00:00:00+00:00,11.720000267028809,11.800000190734863,11.539999961853027,11.5600004196167,1636900,0.0,
2009-11-11 00:00:00+00:00,11.68000030517578,11.829999923706056,11.5,11.75,1282600,0.0,
2009-11-12 00:00:00+00:00,11.770000457763672,11.899999618530272,11.4399995803833,11.5600004196167,1427800,0.0,
2009-11-13 00:00:00+00:00,11.649999618530272,11.979999542236328,11.489999771118164,11.920000076293944,1889900,0.0,
2009-11-16 00:00:00+00:00,12.0,12.149999618530272,11.8100004196167,11.880000114440918,2052700,0.0,
2009-11-17 00:00:00+00:00,11.899999618530272,11.989999771118164,11.75,11.970000267028809,1173300,0.0,
2009-11-18 00:00:00+00:00,11.9399995803833,11.949999809265137,11.5600004196167,11.670000076293944,1323000,0.0,
2009-11-19 00:00:00+00:00,11.5600004196167,11.56999969482422,11.199999809265137,11.279999732971191,1520500,0.0,
2009-11-20 00:00:00+00:00,11.15999984741211,11.34000015258789,11.079999923706056,11.199999809265137,1268200,0.0,
2009-11-23 00:00:00+00:00,11.359999656677246,11.65999984741211,11.34000015258789,11.420000076293944,698500,0.0,
2009-11-24 00:00:00+00:00,11.359999656677246,11.56999969482422,11.260000228881836,11.56999969482422,786600,0.0,
2009-11-25 00:00:00+00:00,11.579999923706056,11.829999923706056,11.399999618530272,11.68000030517578,1646000,0.0,
2009-11-27 00:00:00+00:00,11.369999885559082,11.390000343322754,11.140000343322754,11.239999771118164,418000,0.0,
2009-11-30 00:00:00+00:00,11.199999809265137,11.289999961853027,10.989999771118164,11.25,1005100,0.0,
2009-12-01 00:00:00+00:00,11.350000381469728,11.630000114440918,11.34000015258789,11.399999618530272,971200,0.0,
2009-12-02 00:00:00+00:00,11.4399995803833,11.510000228881836,11.18000030517578,11.3100004196167,1432400,0.0,
2009-12-03 00:00:00+00:00,11.350000381469728,11.390000343322754,10.869999885559082,10.920000076293944,4065700,0.0,
2009-12-04 00:00:00+00:00,7.5,7.960000038146973,7.0,7.739999771118164,52797400,0.0,
2009-12-07 00:00:00+00:00,7.840000152587891,8.140000343322754,7.789999961853027,7.909999847412109,13986600,0.0,
2009-12-08 00:00:00+00:00,7.820000171661377,8.039999961853027,7.769999980926514,7.900000095367432,5205500,0.0,
2009-12-09 00:00:00+00:00,7.96999979019165,7.96999979019165,7.710000038146973,7.849999904632568,4064000,0.0,
2009-12-10 00:00:00+00:00,7.989999771118164,7.989999771118164,7.650000095367432,7.78000020980835,4082500,0.0,
2009-12-11 00:00:00+00:00,7.809999942779541,7.880000114440918,7.710000038146973,7.800000190734863,3145500,0.0,
2009-12-14 00:00:00+00:00,7.860000133514404,7.929999828338623,7.760000228881836,7.920000076293945,2054900,0.0,
2009-12-15 00:00:00+00:00,7.909999847412109,8.319999694824219,7.820000171661377,8.0600004196167,4927300,0.0,
2009-12-16 00:00:00+00:00,8.0600004196167,8.149999618530273,7.800000190734863,8.100000381469727,3872300,0.0,
2009-12-17 00:00:00+00:00,8.100000381469727,8.319999694824219,7.96999979019165,8.25,5935300,0.0,
2009-12-18 00:00:00+00:00,9.270000457763672,9.640000343322754,8.869999885559082,9.010000228881836,19671200,0.0,
2009-12-21 00:00:00+00:00,9.18000030517578,9.4399995803833,9.079999923706056,9.43000030517578,4561200,0.0,
2009-12-22 00:00:00+00:00,9.050000190734863,9.539999961853027,8.880000114440918,9.5,8517700,0.0,
2009-12-23 00:00:00+00:00,9.600000381469728,9.90999984741211,9.510000228881836,9.899999618530272,3360300,0.0,
2009-12-24 00:00:00+00:00,9.890000343322754,10.1899995803833,9.720000267028809,10.06999969482422,1528800,0.0,
2009-12-28 00:00:00+00:00,10.109999656677246,10.119999885559082,9.6899995803833,9.859999656677246,2579600,0.0,
2009-12-29 00:00:00+00:00,9.84000015258789,10.0600004196167,9.789999961853027,10.050000190734863,1395800,0.0,
2009-12-30 00:00:00+00:00,9.890000343322754,10.1899995803833,9.890000343322754,10.1899995803833,1504100,0.0,
2009-12-31 00:00:00+00:00,10.210000038146973,10.300000190734863,10.039999961853027,10.050000190734863,1621100,0.0,
2010-01-04 00:00:00+00:00,10.18000030517578,10.600000381469728,10.079999923706056,10.399999618530272,3666400,0.0,
2010-01-05 00:00:00+00:00,10.380000114440918,10.489999771118164,10.109999656677246,10.470000267028809,4442300,0.0,
2010-01-06 00:00:00+00:00,10.460000038146973,10.65999984741211,10.329999923706056,10.4399995803833,2829400,0.0,
2010-01-07 00:00:00+00:00,10.390000343322754,10.43000030517578,9.989999771118164,10.390000343322754,2655500,0.0,
2010-01-08 00:00:00+00:00,10.329999923706056,10.489999771118164,10.270000457763672,10.420000076293944,2143400,0.0,
2010-01-11 00:00:00+00:00,10.5,10.81999969482422,10.40999984741211,10.68000030517578,3858200,0.0,
2010-01-12 00:00:00+00:00,10.5600004196167,10.5600004196167,10.140000343322754,10.1899995803833,2808300,0.0,
2010-01-13 00:00:00+00:00,10.25,10.369999885559082,10.050000190734863,10.359999656677246,1691100,0.0,
2010-01-14 00:00:00+00:00,10.300000190734863,10.380000114440918,10.119999885559082,10.149999618530272,1403500,0.0,
2010-01-15 00:00:00+00:00,10.199999809265137,10.289999961853027,9.920000076293944,10.079999923706056,2084500,0.0,
2010-01-19 00:00:00+00:00,10.0600004196167,10.25,9.829999923706056,9.949999809265137,3223100,0.0,
2010-01-20 00:00:00+00:00,9.899999618530272,9.979999542236328,9.529999732971191,9.729999542236328,3587600,0.0,
2010-01-21 00:00:00+00:00,9.8100004196167,9.890000343322754,9.359999656677246,9.369999885559082,2600600,0.0,
2010-01-22 00:00:00+00:00,9.880000114440918,9.880000114440918,9.25,9.289999961853027,2730300,0.0,
2010-01-25 00:00:00+00:00,9.300000190734863,9.350000381469728,8.970000267028809,9.119999885559082,3342700,0.0,
2010-01-26 00:00:00+00:00,9.0600004196167,9.289999961853027,9.0600004196167,9.199999809265137,2461700,0.0,
2010-01-27 00:00:00+00:00,9.149999618530272,9.369999885559082,9.130000114440918,9.329999923706056,1938400,0.0,
2010-01-28 00:00:00+00:00,9.34000015258789,9.420000076293944,9.079999923706056,9.279999732971191,1946700,0.0,
2010-01-29 00:00:00+00:00,9.75,9.75,9.25,9.279999732971191,4289600,0.0,
2010-02-01 00:00:00+00:00,9.289999961853027,9.40999984741211,9.279999732971191,9.34000015258789,1705400,0.0,
2010-02-02 00:00:00+00:00,9.31999969482422,9.399999618530272,9.199999809265137,9.34000015258789,1847300,0.0,
2010-02-03 00:00:00+00:00,9.329999923706056,9.81999969482422,9.329999923706056,9.600000381469728,4273300,0.0,
2010-02-04 00:00:00+00:00,9.550000190734863,9.760000228881836,9.149999618530272,9.25,2636800,0.0,
2010-02-05 00:00:00+00:00,9.270000457763672,9.350000381469728,9.09000015258789,9.289999961853027,2604200,0.0,
2010-02-08 00:00:00+00:00,9.329999923706056,9.539999961853027,9.18000030517578,9.449999809265137,1760700,0.0,
2010-02-09 00:00:00+00:00,9.5600004196167,9.65999984741211,9.350000381469728,9.520000457763672,1960200,0.0,
2010-02-10 00:00:00+00:00,9.5,9.739999771118164,9.479999542236328,9.710000038146973,1729500,0.0,
2010-02-11 00:00:00+00:00,9.640000343322754,9.960000038146973,9.56999969482422,9.859999656677246,1771000,0.0,
2010-02-12 00:00:00+00:00,9.739999771118164,9.75,9.5,9.649999618530272,1384900,0.0,
