date,POWL_Open,POWL_High,POWL_Low,POWL_Close,POWL_Volume,POWL_Dividends,POWL_Stock Splits
2005-09-09 00:00:00+00:00,22.76000022888184,22.899999618530277,22.0,16.447315216064453,28900,0.0,
2005-09-12 00:00:00+00:00,22.57999992370605,22.71999931335449,22.5,16.49120330810547,32700,0.0,
2005-09-13 00:00:00+00:00,22.440000534057617,22.809999465942383,22.049999237060547,16.12554359436035,5200,0.0,
2005-09-14 00:00:00+00:00,22.0,22.25,21.21999931335449,15.686747550964355,14600,0.0,
2005-09-15 00:00:00+00:00,21.270000457763672,21.3700008392334,20.899999618530277,15.3942232131958,11600,0.0,
2005-09-16 00:00:00+00:00,21.25,21.520000457763672,21.040000915527344,15.730633735656738,29600,0.0,
2005-09-19 00:00:00+00:00,21.65999984741211,21.65999984741211,21.170000076293945,15.56973648071289,5800,0.0,
2005-09-20 00:00:00+00:00,21.059999465942383,21.450000762939453,21.059999465942383,15.56242561340332,11200,0.0,
2005-09-21 00:00:00+00:00,21.229999542236328,21.3700008392334,21.0,15.51123332977295,16100,0.0,
2005-09-22 00:00:00+00:00,21.209999084472656,21.700000762939453,21.209999084472656,15.635557174682615,12600,0.0,
2005-09-23 00:00:00+00:00,21.299999237060547,21.40999984741211,21.13999938964844,15.540487289428713,8300,0.0,
2005-09-26 00:00:00+00:00,21.51000022888184,21.989999771118164,21.239999771118164,15.620933532714844,8000,0.0,
2005-09-27 00:00:00+00:00,21.25,21.270000457763672,21.0,15.438103675842283,11000,0.0,
2005-09-28 00:00:00+00:00,21.63999938964844,21.63999938964844,20.96999931335449,15.401537895202637,23200,0.0,
2005-09-29 00:00:00+00:00,20.899999618530277,21.18000030517578,20.899999618530277,15.489294052124023,2500,0.0,
2005-09-30 00:00:00+00:00,21.57999992370605,21.940000534057617,21.57999992370605,16.00853157043457,7400,0.0,
2005-10-03 00:00:00+00:00,22.170000076293945,23.100000381469727,22.09000015258789,16.403440475463867,21300,0.0,
2005-10-04 00:00:00+00:00,22.63999938964844,22.709999084472656,22.32999992370605,16.366870880126953,18200,0.0,
2005-10-05 00:00:00+00:00,22.540000915527344,22.540000915527344,22.040000915527344,16.11822509765625,6700,0.0,
2005-10-06 00:00:00+00:00,21.82999992370605,21.82999992370605,20.799999237060547,15.299151420593262,13800,0.0,
2005-10-07 00:00:00+00:00,21.149999618530277,21.440000534057617,20.989999771118164,15.467352867126465,12900,0.0,
2005-10-10 00:00:00+00:00,21.07999992370605,21.540000915527344,21.07999992370605,15.613616943359377,5100,0.0,
2005-10-11 00:00:00+00:00,21.559999465942383,21.559999465942383,20.65999984741211,15.116323471069336,18600,0.0,
2005-10-12 00:00:00+00:00,20.700000762939453,20.979999542236328,20.0,14.626340866088867,8400,0.0,
2005-10-13 00:00:00+00:00,20.0,20.34000015258789,19.280000686645508,14.87498950958252,13500,0.0,
2005-10-14 00:00:00+00:00,20.549999237060547,20.549999237060547,19.90999984741211,14.670214653015137,6800,0.0,
2005-10-17 00:00:00+00:00,20.0,20.0,19.5,14.516645431518556,8200,0.0,
2005-10-18 00:00:00+00:00,19.71999931335449,19.81999969482422,19.399999618530277,14.355749130249023,32100,0.0,
2005-10-19 00:00:00+00:00,19.5,20.479999542236328,19.5,14.977373123168944,5400,0.0,
2005-10-20 00:00:00+00:00,20.46999931335449,20.46999931335449,19.59000015258789,14.472761154174805,12400,0.0,
2005-10-21 00:00:00+00:00,19.649999618530277,20.299999237060547,19.520000457763672,14.66290283203125,7200,0.0,
2005-10-24 00:00:00+00:00,20.09000015258789,21.06999969482422,19.82999992370605,15.40885066986084,3800,0.0,
2005-10-25 00:00:00+00:00,21.13999938964844,21.420000076293945,20.649999618530277,15.299151420593262,3700,0.0,
2005-10-26 00:00:00+00:00,21.200000762939453,21.38999938964844,20.43000030517578,15.043190956115724,7900,0.0,
2005-10-27 00:00:00+00:00,20.739999771118164,20.84000015258789,20.18000030517578,14.757978439331056,31500,0.0,
2005-10-28 00:00:00+00:00,20.270000457763672,20.290000915527344,19.989999771118164,14.801859855651855,9900,0.0,
2005-10-31 00:00:00+00:00,20.729999542236328,21.21999931335449,20.65999984741211,15.335716247558594,9700,0.0,
2005-11-01 00:00:00+00:00,20.770000457763672,21.170000076293945,20.25,15.32840633392334,6800,0.0,
2005-11-02 00:00:00+00:00,21.06999969482422,21.979999542236328,21.06999969482422,15.833016395568848,14000,0.0,
2005-11-03 00:00:00+00:00,21.5,22.3700008392334,21.5,16.132854461669922,9900,0.0,
2005-11-04 00:00:00+00:00,21.770000457763672,23.63999938964844,21.770000457763672,16.344938278198242,12400,0.0,
2005-11-07 00:00:00+00:00,22.540000915527344,22.899999618530277,21.920000076293945,16.249862670898438,11200,0.0,
2005-11-08 00:00:00+00:00,22.020000457763672,22.020000457763672,21.75,16.088973999023438,5500,0.0,
2005-11-09 00:00:00+00:00,22.020000457763672,22.040000915527344,21.8700008392334,15.99389934539795,14500,0.0,
2005-11-10 00:00:00+00:00,21.8799991607666,22.239999771118164,21.75,16.059717178344727,5800,0.0,
2005-11-11 00:00:00+00:00,21.76000022888184,22.280000686645508,21.61000061035156,16.0816593170166,7500,0.0,
2005-11-14 00:00:00+00:00,21.809999465942383,21.809999465942383,21.649999618530277,15.869579315185549,1300,0.0,
2005-11-15 00:00:00+00:00,22.040000915527344,22.040000915527344,19.93000030517578,14.699471473693848,8600,0.0,
2005-11-16 00:00:00+00:00,19.96999931335449,20.049999237060547,19.76000022888184,14.597085952758787,7500,0.0,
2005-11-17 00:00:00+00:00,20.280000686645508,20.280000686645508,19.459999084472656,14.399627685546877,11500,0.0,
2005-11-18 00:00:00+00:00,20.01000022888184,20.01000022888184,18.549999237060547,13.63174533843994,69400,0.0,
2005-11-21 00:00:00+00:00,18.649999618530277,19.1200008392334,18.649999618530277,13.982780456542969,7900,0.0,
2005-11-22 00:00:00+00:00,19.21999931335449,20.3799991607666,19.13999938964844,14.385007858276367,30400,0.0,
2005-11-23 00:00:00+00:00,19.770000457763672,19.780000686645508,19.690000534057617,14.450824737548828,7300,0.0,
2005-11-25 00:00:00+00:00,20.07999992370605,20.34000015258789,20.0,14.71409797668457,1500,0.0,
2005-11-28 00:00:00+00:00,19.709999084472656,19.76000022888184,19.0,13.968156814575195,7900,0.0,
2005-11-29 00:00:00+00:00,19.32999992370605,19.32999992370605,19.0,13.895027160644531,2100,0.0,
2005-11-30 00:00:00+00:00,18.899999618530277,19.18000030517578,18.899999618530277,14.02665901184082,10000,0.0,
2005-12-01 00:00:00+00:00,18.850000381469727,19.59000015258789,18.850000381469727,14.267992973327637,40300,0.0,
2005-12-02 00:00:00+00:00,19.82999992370605,19.82999992370605,19.049999237060547,13.93890380859375,2500,0.0,
2005-12-05 00:00:00+00:00,19.059999465942383,19.75,18.950000762939453,14.32650089263916,33400,0.0,
2005-12-06 00:00:00+00:00,19.799999237060547,20.309999465942383,19.63999938964844,14.39232063293457,6900,0.0,
2005-12-07 00:00:00+00:00,19.81999969482422,19.81999969482422,19.520000457763672,14.333820343017578,6500,0.0,
2005-12-08 00:00:00+00:00,19.51000022888184,19.84000015258789,19.479999542236328,14.377693176269531,6400,0.0,
2005-12-09 00:00:00+00:00,19.1299991607666,19.43000030517578,18.57999992370605,13.7780122756958,10400,0.0,
2005-12-12 00:00:00+00:00,18.899999618530277,19.149999618530277,18.899999618530277,14.004721641540527,6800,0.0,
2005-12-13 00:00:00+00:00,18.950000762939453,19.200000762939453,18.950000762939453,13.909646034240724,10300,0.0,
2005-12-14 00:00:00+00:00,19.979999542236328,20.59000015258789,19.3799991607666,14.17292308807373,27200,0.0,
2005-12-15 00:00:00+00:00,19.670000076293945,19.670000076293945,18.299999237060547,13.675630569458008,38300,0.0,
2005-12-16 00:00:00+00:00,18.75,18.75,18.18000030517578,13.426984786987305,45600,0.0,
2005-12-19 00:00:00+00:00,18.190000534057617,18.479999542236328,18.100000381469727,13.397725105285645,21500,0.0,
2005-12-20 00:00:00+00:00,17.940000534057617,18.5,17.940000534057617,13.40504264831543,11400,0.0,
2005-12-21 00:00:00+00:00,18.479999542236328,18.709999084472656,18.209999084472656,13.375788688659668,186200,0.0,
2005-12-22 00:00:00+00:00,18.459999084472656,18.479999542236328,18.1200008392334,13.25146198272705,4200,0.0,
2005-12-23 00:00:00+00:00,17.93000030517578,18.09000015258789,17.899999618530273,13.105199813842772,2100,0.0,
2005-12-27 00:00:00+00:00,17.719999313354492,18.3700008392334,17.719999313354492,13.068635940551758,8000,0.0,
2005-12-28 00:00:00+00:00,17.959999084472656,18.100000381469727,17.84000015258789,13.112515449523926,5100,0.0,
2005-12-29 00:00:00+00:00,18.36000061035156,18.43000030517578,17.780000686645508,13.068635940551758,7200,0.0,
2005-12-30 00:00:00+00:00,17.6200008392334,18.18000030517578,17.56999969482422,13.134454727172852,12100,0.0,
2006-01-03 00:00:00+00:00,18.530000686645508,18.530000686645508,17.899999618530273,13.397725105285645,5400,0.0,
2006-01-04 00:00:00+00:00,17.920000076293945,19.850000381469727,17.899999618530273,14.406947135925291,25500,0.0,
2006-01-05 00:00:00+00:00,19.709999084472656,19.709999084472656,18.299999237060547,13.448922157287598,11300,0.0,
2006-01-06 00:00:00+00:00,18.3700008392334,18.8700008392334,18.299999237060547,13.653692245483398,17100,0.0,
2006-01-09 00:00:00+00:00,18.670000076293945,18.770000457763672,18.450000762939453,13.58786964416504,1800,0.0,
2006-01-10 00:00:00+00:00,18.3799991607666,18.93000030517578,18.3799991607666,13.814580917358398,2300,0.0,
2006-01-11 00:00:00+00:00,18.729999542236328,18.729999542236328,18.3700008392334,13.54399299621582,14100,0.0,
2006-01-12 00:00:00+00:00,18.3700008392334,18.3799991607666,18.09000015258789,13.375788688659668,11700,0.0,
2006-01-13 00:00:00+00:00,18.489999771118164,18.63999938964844,18.31999969482422,13.609810829162598,2900,0.0,
2006-01-17 00:00:00+00:00,18.3700008392334,19.0,18.3700008392334,13.529367446899414,6600,0.0,
2006-01-18 00:00:00+00:00,18.26000022888184,18.46999931335449,18.26000022888184,13.361163139343262,1300,0.0,
2006-01-19 00:00:00+00:00,18.38999938964844,19.1299991607666,18.38999938964844,13.975468635559082,5200,0.0,
2006-01-20 00:00:00+00:00,19.3700008392334,19.3700008392334,18.3700008392334,13.485485076904297,9400,0.0,
2006-01-23 00:00:00+00:00,18.3700008392334,19.13999938964844,18.3700008392334,13.763384819030762,4600,0.0,
2006-01-24 00:00:00+00:00,18.51000022888184,19.6200008392334,18.51000022888184,14.231427192687988,9700,0.0,
2006-01-25 00:00:00+00:00,19.65999984741211,19.65999984741211,19.01000022888184,14.1436767578125,3500,0.0,
2006-01-26 00:00:00+00:00,19.3799991607666,19.850000381469727,19.040000915527344,14.516645431518556,14800,0.0,
2006-01-27 00:00:00+00:00,19.850000381469727,20.63999938964844,19.850000381469727,15.079757690429688,21500,0.0,
2006-01-30 00:00:00+00:00,20.07999992370605,21.739999771118164,20.07999992370605,15.620933532714844,19200,0.0,
2006-01-31 00:00:00+00:00,21.90999984741211,21.90999984741211,21.020000457763672,15.3942232131958,31800,0.0,
2006-02-01 00:00:00+00:00,20.850000381469727,22.530000686645508,20.850000381469727,16.264488220214844,145200,0.0,
2006-02-02 00:00:00+00:00,22.299999237060547,22.299999237060547,21.0,16.11091423034668,19400,0.0,
2006-02-03 00:00:00+00:00,21.96999931335449,22.13999938964844,21.5,16.015844345092773,10100,0.0,
2006-02-06 00:00:00+00:00,21.670000076293945,21.950000762939453,21.5,16.04509735107422,13400,0.0,
2006-02-07 00:00:00+00:00,21.989999771118164,21.989999771118164,21.57999992370605,15.898833274841309,6700,0.0,
2006-02-08 00:00:00+00:00,22.040000915527344,22.049999237060547,21.559999465942383,15.78182601928711,6200,0.0,
2006-02-09 00:00:00+00:00,21.3799991607666,22.020000457763672,21.3799991607666,15.92808723449707,13000,0.0,
2006-02-10 00:00:00+00:00,21.65999984741211,21.940000534057617,21.600000381469727,16.04509735107422,2400,0.0,
2006-02-13 00:00:00+00:00,21.61000061035156,22.1299991607666,21.25,15.620933532714844,2400,0.0,
2006-02-14 00:00:00+00:00,21.18000030517578,21.93000030517578,21.18000030517578,15.898833274841309,1500,0.0,
2006-02-15 00:00:00+00:00,21.6200008392334,22.32999992370605,21.6200008392334,16.33030891418457,1900,0.0,
2006-02-16 00:00:00+00:00,22.32999992370605,22.5,22.1200008392334,16.447315216064453,5300,0.0,
2006-02-17 00:00:00+00:00,22.670000076293945,22.81999969482422,22.459999084472656,16.666711807250977,4100,0.0,
2006-02-21 00:00:00+00:00,22.1299991607666,22.21999931335449,21.600000381469727,16.088973999023438,6600,0.0,
2006-02-22 00:00:00+00:00,22.229999542236328,22.950000762939453,22.229999542236328,16.783729553222656,4300,0.0,
2006-02-23 00:00:00+00:00,22.989999771118164,23.3799991607666,22.88999938964844,16.95192527770996,9500,0.0,
2006-02-24 00:00:00+00:00,22.700000762939453,23.040000915527344,22.690000534057617,16.761783599853516,1900,0.0,
2006-02-27 00:00:00+00:00,22.729999542236328,23.26000022888184,22.09000015258789,16.396129608154297,11400,0.0,
2006-02-28 00:00:00+00:00,22.40999984741211,22.68000030517578,22.40999984741211,16.49120330810547,5500,0.0,
2006-03-01 00:00:00+00:00,22.34000015258789,23.440000534057617,22.309999465942383,16.681337356567383,7200,0.0,
2006-03-02 00:00:00+00:00,22.559999465942383,22.649999618530277,21.76000022888184,16.132854461669922,12200,0.0,
2006-03-03 00:00:00+00:00,22.0,22.729999542236328,22.0,16.520458221435547,3500,0.0,
2006-03-06 00:00:00+00:00,22.56999969482422,22.56999969482422,22.0,16.088973999023438,4200,0.0,
2006-03-07 00:00:00+00:00,22.0,22.549999237060547,21.670000076293945,16.030467987060547,12200,0.0,
2006-03-08 00:00:00+00:00,21.51000022888184,21.76000022888184,21.479999542236328,15.708690643310549,3500,0.0,
2006-03-09 00:00:00+00:00,21.809999465942383,21.809999465942383,21.5,15.723321914672852,5500,0.0,
2006-03-10 00:00:00+00:00,21.51000022888184,21.600000381469727,21.21999931335449,15.796445846557615,9000,0.0,
2006-03-13 00:00:00+00:00,21.690000534057617,21.690000534057617,21.299999237060547,15.737948417663574,47500,0.0,
2006-03-14 00:00:00+00:00,21.920000076293945,22.25,21.780000686645508,16.074350357055664,20900,0.0,
2006-03-15 00:00:00+00:00,21.989999771118164,22.0,21.799999237060547,16.052412033081055,8300,0.0,
2006-03-16 00:00:00+00:00,22.0,22.290000915527344,22.0,16.147476196289062,10900,0.0,
2006-03-17 00:00:00+00:00,22.25,22.25,21.440000534057617,15.759881019592283,55500,0.0,
2006-03-20 00:00:00+00:00,21.549999237060547,21.790000915527344,21.280000686645508,15.78182601928711,6500,0.0,
2006-03-21 00:00:00+00:00,21.11000061035156,21.399999618530277,20.920000076293945,15.438103675842283,23800,0.0,
2006-03-22 00:00:00+00:00,21.149999618530277,21.489999771118164,20.76000022888184,15.620933532714844,13700,0.0,
2006-03-23 00:00:00+00:00,21.51000022888184,21.51000022888184,21.21999931335449,15.620933532714844,1600,0.0,
2006-03-24 00:00:00+00:00,20.790000915527344,21.520000457763672,20.780000686645508,15.55511474609375,1400,0.0,
2006-03-27 00:00:00+00:00,21.559999465942383,21.780000686645508,21.01000022888184,15.796445846557615,11200,0.0,
2006-03-28 00:00:00+00:00,21.57999992370605,21.940000534057617,21.420000076293945,15.774511337280272,5000,0.0,
2006-03-29 00:00:00+00:00,22.34000015258789,22.440000534057617,21.700000762939453,16.410762786865234,5600,0.0,
2006-03-30 00:00:00+00:00,22.0,22.209999084472656,21.96999931335449,16.074350357055664,3100,0.0,
2006-03-31 00:00:00+00:00,21.700000762939453,22.420000076293945,20.75,15.92808723449707,7900,0.0,
2006-04-03 00:00:00+00:00,21.18000030517578,22.280000686645508,21.18000030517578,15.862272262573242,15500,0.0,
2006-04-04 00:00:00+00:00,21.61000061035156,21.959999084472656,21.61000061035156,15.825695991516112,12000,0.0,
2006-04-05 00:00:00+00:00,21.709999084472656,21.950000762939453,21.520000457763672,15.898833274841309,4700,0.0,
2006-04-06 00:00:00+00:00,21.649999618530277,21.799999237060547,21.600000381469727,15.840324401855469,7000,0.0,
2006-04-07 00:00:00+00:00,21.81999969482422,21.979999542236328,21.25,15.979278564453123,15000,0.0,
2006-04-10 00:00:00+00:00,21.850000381469727,22.34000015258789,21.6200008392334,16.337627410888672,10000,0.0,
2006-04-11 00:00:00+00:00,22.229999542236328,22.790000915527344,22.229999542236328,16.60089683532715,16100,0.0,
2006-04-12 00:00:00+00:00,22.700000762939453,23.440000534057617,22.700000762939453,17.142070770263672,2600,0.0,
2006-04-13 00:00:00+00:00,23.450000762939453,23.709999084472656,23.030000686645508,17.339521408081055,3200,0.0,
2006-04-17 00:00:00+00:00,23.850000381469727,24.040000915527344,23.809999465942383,17.49309730529785,3000,0.0,
2006-04-18 00:00:00+00:00,24.049999237060547,25.920000076293945,24.049999237060547,18.831411361694336,9400,0.0,
2006-04-19 00:00:00+00:00,25.5,27.71999931335449,25.489999771118164,20.272104263305664,17400,0.0,
2006-04-20 00:00:00+00:00,27.170000076293945,27.32999992370605,26.920000076293945,19.74556350708008,12100,0.0,
2006-04-21 00:00:00+00:00,27.3700008392334,27.3700008392334,25.51000022888184,18.7363395690918,18700,0.0,
2006-04-24 00:00:00+00:00,25.979999542236328,25.979999542236328,24.049999237060547,17.66861915588379,12500,0.0,
2006-04-25 00:00:00+00:00,24.549999237060547,24.799999237060547,24.07999992370605,18.13666343688965,9400,0.0,
2006-04-26 00:00:00+00:00,25.100000381469727,25.8700008392334,24.25,17.924577713012695,10800,0.0,
2006-04-27 00:00:00+00:00,24.549999237060547,25.15999984741211,24.25,18.143970489501957,4600,0.0,
2006-04-28 00:00:00+00:00,24.75,24.75,24.290000915527344,17.983089447021484,6600,0.0,
2006-05-01 00:00:00+00:00,24.81999969482422,25.270000457763672,24.280000686645508,17.91726303100586,14000,0.0,
2006-05-02 00:00:00+00:00,24.899999618530277,24.899999618530277,24.25,17.80756950378418,3600,0.0,
2006-05-03 00:00:00+00:00,24.6200008392334,24.6200008392334,23.81999969482422,17.419973373413086,11800,0.0,
2006-05-04 00:00:00+00:00,23.96999931335449,24.729999542236328,23.809999465942383,17.909955978393555,7100,0.0,
2006-05-05 00:00:00+00:00,24.6200008392334,25.6299991607666,24.229999542236328,18.641271591186523,11800,0.0,
2006-05-08 00:00:00+00:00,25.36000061035156,25.86000061035156,25.36000061035156,18.707094192504883,4600,0.0,
2006-05-09 00:00:00+00:00,25.059999465942383,25.739999771118164,25.0,18.43650245666504,3600,0.0,
2006-05-10 00:00:00+00:00,25.170000076293945,25.940000534057617,24.280000686645508,17.785629272460938,5300,0.0,
2006-05-11 00:00:00+00:00,24.489999771118164,24.600000381469727,22.0,16.1621036529541,14200,0.0,
2006-05-12 00:00:00+00:00,21.850000381469727,22.26000022888184,21.5,16.074350357055664,10000,0.0,
2006-05-15 00:00:00+00:00,21.709999084472656,22.149999618530277,21.709999084472656,16.052412033081055,12000,0.0,
2006-05-16 00:00:00+00:00,22.100000381469727,22.5,21.729999542236328,16.213294982910156,15100,0.0,
2006-05-17 00:00:00+00:00,21.920000076293945,23.5,21.920000076293945,16.827606201171875,33400,0.0,
2006-05-18 00:00:00+00:00,23.1299991607666,23.84000015258789,22.81999969482422,17.076250076293945,13100,0.0,
2006-05-19 00:00:00+00:00,23.200000762939453,23.25,22.75,16.754474639892578,24100,0.0,
2006-05-22 00:00:00+00:00,22.68000030517578,23.030000686645508,22.61000061035156,16.571640014648438,34000,0.0,
2006-05-23 00:00:00+00:00,22.6299991607666,22.809999465942383,21.8700008392334,16.088973999023438,12100,0.0,
2006-05-24 00:00:00+00:00,21.729999542236328,22.71999931335449,21.71999931335449,16.5643310546875,12800,0.0,
2006-05-25 00:00:00+00:00,23.0,23.209999084472656,22.57999992370605,16.68865203857422,11500,0.0,
2006-05-26 00:00:00+00:00,22.959999084472656,23.01000022888184,22.75,16.637460708618164,14800,0.0,
2006-05-30 00:00:00+00:00,22.59000015258789,23.290000915527344,22.040000915527344,16.43269157409668,13800,0.0,
2006-05-31 00:00:00+00:00,22.26000022888184,22.84000015258789,22.030000686645508,16.49120330810547,8400,0.0,
2006-06-01 00:00:00+00:00,23.030000686645508,23.6299991607666,22.71999931335449,17.229825973510742,18000,0.0,
2006-06-02 00:00:00+00:00,23.729999542236328,23.729999542236328,23.1299991607666,17.25177001953125,9200,0.0,
2006-06-05 00:00:00+00:00,23.299999237060547,23.43000030517578,22.530000686645508,16.535079956054688,18200,0.0,
2006-06-06 00:00:00+00:00,22.5,22.959999084472656,22.01000022888184,16.286426544189453,14000,0.0,
2006-06-07 00:00:00+00:00,24.290000915527344,24.5,22.84000015258789,16.973865509033203,24100,0.0,
2006-06-08 00:00:00+00:00,23.399999618530277,23.540000915527344,22.13999938964844,17.215198516845703,14200,0.0,
2006-06-09 00:00:00+00:00,23.200000762939453,23.200000762939453,22.38999938964844,16.43269157409668,4800,0.0,
2006-06-12 00:00:00+00:00,22.57999992370605,23.049999237060547,22.020000457763672,16.191354751586914,15800,0.0,
2006-06-13 00:00:00+00:00,22.530000686645508,23.1200008392334,22.100000381469727,16.25717544555664,9100,0.0,
2006-06-14 00:00:00+00:00,22.020000457763672,22.799999237060547,21.739999771118164,16.015844345092773,8900,0.0,
2006-06-15 00:00:00+00:00,22.11000061035156,23.01000022888184,21.81999969482422,16.827606201171875,21600,0.0,
2006-06-16 00:00:00+00:00,22.899999618530277,22.920000076293945,22.3700008392334,16.410762786865234,83900,0.0,
2006-06-19 00:00:00+00:00,22.549999237060547,23.09000015258789,22.40999984741211,16.505823135375977,13500,0.0,
2006-06-20 00:00:00+00:00,22.40999984741211,22.989999771118164,22.38999938964844,16.73984718322754,4400,0.0,
2006-06-21 00:00:00+00:00,22.979999542236328,24.290000915527344,22.780000686645508,17.434595108032227,18500,0.0,
2006-06-22 00:00:00+00:00,23.649999618530277,23.65999984741211,22.770000457763672,16.761783599853516,12800,0.0,
2006-06-23 00:00:00+00:00,22.709999084472656,22.8799991607666,22.309999465942383,16.45462989807129,8200,0.0,
2006-06-26 00:00:00+00:00,22.75,23.36000061035156,22.5,17.08357048034668,16000,0.0,
2006-06-27 00:00:00+00:00,23.299999237060547,24.0,23.01000022888184,16.94461441040039,20700,0.0,
2006-06-28 00:00:00+00:00,23.13999938964844,23.88999938964844,23.13999938964844,17.412654876708984,26600,0.0,
2006-06-29 00:00:00+00:00,23.90999984741211,24.0,23.65999984741211,17.5369815826416,40200,0.0,
2006-06-30 00:00:00+00:00,24.0,24.34000015258789,23.71999931335449,17.50042152404785,131000,0.0,
2006-07-03 00:00:00+00:00,24.239999771118164,24.76000022888184,24.030000686645508,17.610116958618164,28200,0.0,
2006-07-05 00:00:00+00:00,23.729999542236328,24.040000915527344,22.729999542236328,16.681337356567383,19700,0.0,
2006-07-06 00:00:00+00:00,22.61000061035156,23.020000457763672,21.670000076293945,16.02315902709961,43600,0.0,
2006-07-07 00:00:00+00:00,21.649999618530277,22.489999771118164,21.36000061035156,15.628240585327148,25400,0.0,
2006-07-10 00:00:00+00:00,21.280000686645508,21.86000061035156,21.280000686645508,15.935394287109377,16600,0.0,
2006-07-11 00:00:00+00:00,22.06999969482422,24.09000015258789,22.01000022888184,17.610116958618164,47300,0.0,
2006-07-12 00:00:00+00:00,24.1299991607666,24.5,22.93000030517578,16.820287704467773,16600,0.0,
2006-07-13 00:00:00+00:00,22.600000381469727,23.36000061035156,22.559999465942383,16.81298065185547,20900,0.0,
2006-07-14 00:00:00+00:00,22.770000457763672,22.770000457763672,22.030000686645508,16.29374885559082,9000,0.0,
2006-07-17 00:00:00+00:00,22.059999465942383,22.43000030517578,21.88999938964844,16.154794692993164,7500,0.0,
2006-07-18 00:00:00+00:00,22.32999992370605,23.31999969482422,22.06999969482422,16.849544525146484,21200,0.0,
2006-07-19 00:00:00+00:00,23.020000457763672,24.209999084472656,23.020000457763672,17.624740600585938,12800,0.0,
2006-07-20 00:00:00+00:00,24.56999969482422,24.780000686645508,23.0,16.842233657836914,23000,0.0,
2006-07-21 00:00:00+00:00,22.799999237060547,22.799999237060547,21.540000915527344,16.1621036529541,21400,0.0,
2006-07-24 00:00:00+00:00,22.350000381469727,22.96999931335449,21.93000030517578,16.29374885559082,14400,0.0,
2006-07-25 00:00:00+00:00,22.209999084472656,23.13999938964844,21.75,16.615522384643555,16800,0.0,
2006-07-26 00:00:00+00:00,22.46999931335449,23.149999618530277,22.299999237060547,16.8861083984375,6400,0.0,
2006-07-27 00:00:00+00:00,23.299999237060547,23.299999237060547,22.36000061035156,16.352252960205078,8200,0.0,
2006-07-28 00:00:00+00:00,22.59000015258789,23.530000686645508,22.479999542236328,17.105504989624023,7800,0.0,
2006-07-31 00:00:00+00:00,23.020000457763672,23.450000762939453,22.770000457763672,17.13475799560547,12100,0.0,
2006-08-01 00:00:00+00:00,23.76000022888184,24.0,22.989999771118164,17.039688110351562,34800,0.0,
2006-08-02 00:00:00+00:00,23.520000457763672,24.0,22.790000915527344,16.73984718322754,20100,0.0,
2006-08-03 00:00:00+00:00,22.729999542236328,22.739999771118164,22.09000015258789,16.542396545410156,11600,0.0,
2006-08-04 00:00:00+00:00,22.940000534057617,23.440000534057617,22.299999237060547,16.62283706665039,12700,0.0,
2006-08-07 00:00:00+00:00,22.46999931335449,24.0,22.46999931335449,17.544292449951172,14900,0.0,
2006-08-08 00:00:00+00:00,23.93000030517578,23.989999771118164,23.13999938964844,16.98849868774414,16700,0.0,
2006-08-09 00:00:00+00:00,23.6299991607666,23.989999771118164,22.51000022888184,16.856855392456055,28400,0.0,
2006-08-10 00:00:00+00:00,22.739999771118164,23.88999938964844,22.709999084472656,17.310272216796875,19600,0.0,
2006-08-11 00:00:00+00:00,23.799999237060547,23.799999237060547,22.850000381469727,16.71059226989746,5300,0.0,
2006-08-14 00:00:00+00:00,22.690000534057617,22.690000534057617,21.75,15.90614891052246,13600,0.0,
2006-08-15 00:00:00+00:00,22.07999992370605,22.600000381469727,21.71999931335449,15.94271183013916,78200,0.0,
2006-08-16 00:00:00+00:00,22.020000457763672,22.729999542236328,22.020000457763672,16.322996139526367,10600,0.0,
2006-08-17 00:00:00+00:00,22.31999969482422,22.31999969482422,21.82999992370605,16.067033767700195,13400,0.0,
2006-08-18 00:00:00+00:00,22.15999984741211,22.309999465942383,21.989999771118164,16.088973999023438,23600,0.0,
2006-08-21 00:00:00+00:00,21.950000762939453,21.950000762939453,20.950000762939453,15.533175468444824,7900,0.0,
2006-08-22 00:00:00+00:00,21.59000015258789,21.739999771118164,20.63999938964844,15.679436683654783,17300,0.0,
2006-08-23 00:00:00+00:00,21.559999465942383,22.18000030517578,21.5,15.833016395568848,7600,0.0,
2006-08-24 00:00:00+00:00,21.59000015258789,21.799999237060547,21.200000762939453,15.94271183013916,6000,0.0,
2006-08-25 00:00:00+00:00,21.8799991607666,22.0,21.790000915527344,16.04509735107422,1500,0.0,
2006-08-28 00:00:00+00:00,22.0,22.170000076293945,21.690000534057617,16.205984115600586,7900,0.0,
2006-08-29 00:00:00+00:00,22.200000762939453,22.3799991607666,22.11000061035156,16.227928161621094,17700,0.0,
2006-08-30 00:00:00+00:00,22.200000762939453,22.920000076293945,22.200000762939453,16.593585968017578,5300,0.0,
2006-08-31 00:00:00+00:00,22.93000030517578,23.0,21.96999931335449,16.09628677368164,15700,0.0,
2006-09-01 00:00:00+00:00,21.940000534057617,21.940000534057617,21.1200008392334,15.854950904846191,17300,0.0,
2006-09-05 00:00:00+00:00,21.790000915527344,22.1200008392334,21.649999618530277,15.950028419494627,7900,0.0,
2006-09-06 00:00:00+00:00,21.600000381469727,21.93000030517578,20.88999938964844,15.32840633392334,26700,0.0,
