date,GLL_Open,GLL_High,GLL_Low,GLL_Close,GLL_Volume,GLL_Dividends,GLL_Stock Splits
2016-08-17 00:00:00+00:00,67.80999755859375,68.19999694824219,67.02999877929688,67.56999969482422,31500,,
2016-08-18 00:00:00+00:00,67.02999877929688,67.19999694824219,66.51000213623047,66.5999984741211,24300,,
2016-08-19 00:00:00+00:00,67.66999816894531,68.0199966430664,67.37999725341797,67.91999816894531,25900,,
2016-08-22 00:00:00+00:00,68.3499984741211,68.48999786376953,67.9800033569336,68.16999816894531,32000,,
2016-08-23 00:00:00+00:00,67.7699966430664,68.25,67.63999938964844,68.11000061035156,20800,,
2016-08-24 00:00:00+00:00,69.0,69.68000030517578,69.0,69.5999984741211,64100,,
2016-08-25 00:00:00+00:00,70.12999725341797,70.12999725341797,69.7300033569336,69.80999755859375,25900,,
2016-08-26 00:00:00+00:00,69.0999984741211,70.2300033569336,67.66000366210938,69.91000366210938,57100,,
2016-08-29 00:00:00+00:00,70.04000091552734,70.04000091552734,69.5,69.68000030517578,29200,,
2016-08-30 00:00:00+00:00,70.30000305175781,71.31999969482422,70.02999877929688,71.0,48800,,
2016-08-31 00:00:00+00:00,71.4800033569336,71.4800033569336,70.95999908447266,71.27999877929688,44600,,
2016-09-01 00:00:00+00:00,71.5999984741211,71.5999984741211,70.48999786376953,70.76000213623047,31800,,
2016-09-02 00:00:00+00:00,69.66000366210938,70.37000274658203,69.36000061035156,69.41999816894531,47400,,
2016-09-06 00:00:00+00:00,68.38999938964844,68.52999877929688,66.66000366210938,66.94999694824219,76500,,
2016-09-07 00:00:00+00:00,66.91000366210938,67.6500015258789,66.79000091552734,67.37000274658203,20800,,
2016-09-08 00:00:00+00:00,67.62999725341797,68.30000305175781,67.06999969482422,68.0999984741211,14200,,
2016-09-09 00:00:00+00:00,68.5999984741211,68.9800033569336,68.22000122070312,68.9000015258789,36100,,
2016-09-12 00:00:00+00:00,69.58999633789062,69.83000183105469,68.87999725341797,69.12000274658203,36700,,
2016-09-13 00:00:00+00:00,69.26000213623047,70.41999816894531,69.26000213623047,70.08000183105469,30100,,
2016-09-14 00:00:00+00:00,69.98999786376953,69.98999786376953,69.18000030517578,69.73999786376953,30100,,
2016-09-15 00:00:00+00:00,69.73999786376953,71.20999908447266,69.73999786376953,70.55000305175781,35100,,
2016-09-16 00:00:00+00:00,71.12999725341797,71.36000061035156,70.75,71.0199966430664,25000,,
2016-09-19 00:00:00+00:00,70.2300033569336,70.62000274658203,69.9800033569336,70.58999633789062,16700,,
2016-09-20 00:00:00+00:00,70.77999877929688,70.77999877929688,70.3499984741211,70.54000091552734,12400,,
2016-09-21 00:00:00+00:00,69.37999725341797,69.55999755859375,68.29000091552734,68.58000183105469,28300,,
2016-09-22 00:00:00+00:00,67.97000122070312,68.19000244140625,67.33000183105469,68.05999755859375,35600,,
2016-09-23 00:00:00+00:00,67.94999694824219,68.18000030517578,67.80000305175781,68.13999938964844,20700,,
2016-09-26 00:00:00+00:00,67.52999877929688,68.16999816894531,67.52999877929688,68.16999816894531,23300,,
2016-09-27 00:00:00+00:00,68.77999877929688,69.29000091552734,68.77999877929688,69.05000305175781,22400,,
2016-09-28 00:00:00+00:00,69.58999633789062,70.12999725341797,69.41000366210938,69.56999969482422,12900,,
2016-09-29 00:00:00+00:00,70.19999694824219,70.2300033569336,69.30999755859375,69.66000366210938,27800,,
2016-09-30 00:00:00+00:00,69.20999908447266,70.62000274658203,69.12000274658203,70.19000244140625,14200,,
2016-10-03 00:00:00+00:00,70.5999984741211,70.94999694824219,70.43000030517578,70.55000305175781,28100,,
2016-10-04 00:00:00+00:00,72.86000061035156,75.61000061035156,72.73999786376953,75.41000366210938,199000,,
2016-10-05 00:00:00+00:00,74.9000015258789,76.19000244140625,74.76000213623047,75.69999694824219,107600,,
2016-10-06 00:00:00+00:00,76.98999786376953,77.66000366210938,76.70999908447266,77.20999908447266,77200,,
2016-10-07 00:00:00+00:00,75.98999786376953,78.62000274658203,75.97000122070312,77.01000213623047,79200,,
2016-10-10 00:00:00+00:00,76.31999969482422,76.76000213623047,76.19999694824219,76.5,35300,,
2016-10-11 00:00:00+00:00,76.70999908447266,77.30000305175781,76.47000122070312,77.18000030517578,23900,,
2016-10-12 00:00:00+00:00,76.87999725341797,77.54000091552734,76.69000244140625,77.0199966430664,161300,,
2016-10-13 00:00:00+00:00,76.58000183105469,76.97000122070312,76.18000030517578,76.51000213623047,70300,,
2016-10-14 00:00:00+00:00,77.44000244140625,77.55999755859375,76.70999908447266,77.31999969482422,23200,,
2016-10-17 00:00:00+00:00,76.97000122070312,77.2699966430664,76.75,77.12999725341797,22300,,
2016-10-18 00:00:00+00:00,76.5,76.93000030517578,75.88999938964844,76.11000061035156,36400,,
2016-10-19 00:00:00+00:00,75.29000091552734,75.4800033569336,74.9000015258789,75.3499984741211,32300,,
2016-10-20 00:00:00+00:00,74.8499984741211,75.87999725341797,74.69999694824219,75.66000366210938,22900,,
2016-10-21 00:00:00+00:00,75.47000122070312,75.97000122070312,75.47000122070312,75.5999984741211,12200,,
2016-10-24 00:00:00+00:00,75.08000183105469,76.4000015258789,75.05000305175781,75.97000122070312,24800,,
2016-10-25 00:00:00+00:00,75.5199966430664,75.52999877929688,74.5,74.75,44800,,
2016-10-26 00:00:00+00:00,74.9000015258789,75.83999633789062,74.80999755859375,75.69999694824219,23500,,
2016-10-27 00:00:00+00:00,75.30000305175781,75.6500015258789,75.22000122070312,75.33999633789062,8500,,
2016-10-28 00:00:00+00:00,75.12000274658203,75.55000305175781,73.73999786376953,74.56999969482422,26800,,
2016-10-31 00:00:00+00:00,74.69999694824219,74.98999786376953,74.23999786376953,74.23999786376953,10000,,
2016-11-01 00:00:00+00:00,73.25,73.37000274658203,72.76000213623047,73.19999694824219,23800,,
2016-11-02 00:00:00+00:00,72.0199966430664,72.19999694824219,70.80000305175781,72.08000183105469,31100,,
2016-11-03 00:00:00+00:00,72.3499984741211,72.48999786376953,71.3499984741211,71.4000015258789,16300,,
2016-11-04 00:00:00+00:00,71.1500015258789,71.62000274658203,71.11000061035156,71.23999786376953,31900,,
2016-11-07 00:00:00+00:00,73.26000213623047,74.16999816894531,73.05999755859375,73.81999969482422,33700,,
2016-11-08 00:00:00+00:00,73.81999969482422,74.79000091552734,73.05000305175781,74.41999816894531,16200,,
2016-11-09 00:00:00+00:00,71.2300033569336,75.12000274658203,71.16999816894531,74.5999984741211,68700,,
2016-11-10 00:00:00+00:00,74.5199966430664,77.26000213623047,74.5199966430664,76.80000305175781,48000,,
2016-11-11 00:00:00+00:00,77.0,81.3499984741211,76.98999786376953,80.26000213623047,72700,,
2016-11-14 00:00:00+00:00,81.47000122070312,82.5199966430664,80.18000030517578,81.43000030517578,66700,,
2016-11-15 00:00:00+00:00,81.08000183105469,81.0999984741211,79.70999908447266,80.05000305175781,34700,,
2016-11-16 00:00:00+00:00,79.9800033569336,80.66999816894531,79.9000015258789,80.55999755859375,17400,,
2016-11-17 00:00:00+00:00,80.33999633789062,82.26000213623047,79.95999908447266,81.48999786376953,41500,,
2016-11-18 00:00:00+00:00,82.08999633789062,83.05000305175781,81.98999786376953,82.70999908447266,19800,,
2016-11-21 00:00:00+00:00,82.0,82.55000305175781,81.5999984741211,82.1500015258789,21200,,
2016-11-22 00:00:00+00:00,81.83999633789062,82.69000244140625,81.83999633789062,82.0199966430664,9600,,
2016-11-23 00:00:00+00:00,84.5,86.18000030517578,84.5,85.4000015258789,60900,,
2016-11-25 00:00:00+00:00,85.2699966430664,86.69999694824219,85.0999984741211,86.38999938964844,18700,,
2016-11-28 00:00:00+00:00,85.5,86.0999984741211,84.5199966430664,84.55000305175781,71700,,
2016-11-29 00:00:00+00:00,86.29000091552734,86.29000091552734,85.18000030517578,85.30000305175781,16100,,
2016-11-30 00:00:00+00:00,86.18000030517578,88.0,86.16999816894531,87.66000366210938,37100,,
2016-12-01 00:00:00+00:00,88.5199966430664,89.38999938964844,87.20999908447266,87.8499984741211,43500,,
2016-12-02 00:00:00+00:00,87.23999786376953,87.5199966430664,86.88999938964844,87.30000305175781,23600,,
2016-12-05 00:00:00+00:00,88.5,89.91000366210938,87.08000183105469,87.87000274658203,33400,,
2016-12-06 00:00:00+00:00,87.62000274658203,88.41000366210938,87.04000091552734,88.0999984741211,14100,,
2016-12-07 00:00:00+00:00,86.87000274658203,87.44000244140625,86.4000015258789,87.38999938964844,22500,,
2016-12-08 00:00:00+00:00,87.48999786376953,88.0,87.44000244140625,87.80999755859375,7000,,
2016-12-09 00:00:00+00:00,88.36000061035156,89.91000366210938,88.36000061035156,89.6500015258789,27100,,
2016-12-12 00:00:00+00:00,89.41000366210938,89.81999969482422,88.51000213623047,89.06999969482422,33800,,
2016-12-13 00:00:00+00:00,89.47000122070312,90.18000030517578,89.12000274658203,89.66000366210938,31300,,
2016-12-14 00:00:00+00:00,88.66000366210938,92.58999633789062,88.63999938964844,92.11000061035156,52800,,
2016-12-15 00:00:00+00:00,93.80999755859376,95.06999969482422,93.51000213623048,94.4800033569336,53700,,
2016-12-16 00:00:00+00:00,93.51000213623048,94.3000030517578,92.02999877929688,93.2699966430664,46000,,
2016-12-19 00:00:00+00:00,92.5199966430664,92.76000213623048,91.80999755859376,92.43000030517578,19400,,
2016-12-20 00:00:00+00:00,93.97000122070312,94.63999938964844,93.4000015258789,93.66999816894533,46500,,
2016-12-21 00:00:00+00:00,92.66000366210938,93.7699966430664,92.66000366210938,93.62999725341795,17500,,
2016-12-22 00:00:00+00:00,93.8499984741211,94.23999786376952,93.22000122070312,94.05999755859376,28400,,
2016-12-23 00:00:00+00:00,93.55999755859376,93.6999969482422,93.0,93.5,11500,,
2016-12-27 00:00:00+00:00,92.1999969482422,92.86000061035156,92.12999725341795,92.33000183105467,15500,,
2016-12-28 00:00:00+00:00,92.5500030517578,92.8000030517578,91.79000091552734,91.83000183105467,11600,,
2016-12-29 00:00:00+00:00,91.3000030517578,91.3000030517578,89.0999984741211,89.52999877929688,51900,,
2016-12-30 00:00:00+00:00,89.23999786376953,90.58000183105467,88.91000366210938,90.54000091552734,30900,,
2017-01-03 00:00:00+00:00,90.4499969482422,90.86000061035156,88.02999877929688,89.16000366210938,77300,,
2017-01-04 00:00:00+00:00,88.08000183105469,88.91999816894531,87.94000244140625,88.4800033569336,31600,,
2017-01-05 00:00:00+00:00,86.33999633789062,86.58000183105469,85.3499984741211,85.86000061035156,47100,,
2017-01-06 00:00:00+00:00,86.94999694824219,87.31999969482422,86.19000244140625,87.01000213623047,64100,,
2017-01-09 00:00:00+00:00,86.0,86.44999694824219,85.19999694824219,85.68000030517578,30800,,
2017-01-10 00:00:00+00:00,85.18000030517578,85.61000061035156,84.47000122070312,84.87999725341797,27900,,
2017-01-11 00:00:00+00:00,85.26000213623047,86.41000366210938,83.44000244140625,84.33999633789062,31000,,
2017-01-12 00:00:00+00:00,82.69999694824219,83.87999725341797,82.20999908447266,83.55999755859375,32300,,
2017-01-13 00:00:00+00:00,84.12000274658203,84.69999694824219,83.02999877929688,83.1500015258789,17500,,
2017-01-17 00:00:00+00:00,80.77999877929688,81.23999786376953,80.5999984741211,80.7699966430664,33500,,
2017-01-18 00:00:00+00:00,80.88999938964844,82.44999694824219,80.68000030517578,82.08000183105469,29500,,
2017-01-19 00:00:00+00:00,83.01000213623047,83.44000244140625,81.93000030517578,82.05000305175781,40900,,
2017-01-20 00:00:00+00:00,82.2300033569336,82.69999694824219,80.73999786376953,81.70999908447266,32200,,
2017-01-23 00:00:00+00:00,81.19999694824219,81.44000244140625,80.27999877929688,80.70999908447266,46600,,
2017-01-24 00:00:00+00:00,81.0,81.87999725341797,80.48999786376953,81.45999908447266,16100,,
2017-01-25 00:00:00+00:00,83.16999816894531,83.69000244140625,82.62000274658203,82.79000091552734,30900,,
2017-01-26 00:00:00+00:00,84.26000213623047,84.83000183105469,84.05999755859375,84.19000244140625,26700,,
2017-01-27 00:00:00+00:00,84.62999725341797,84.8499984741211,83.93000030517578,84.08999633789062,8800,,
2017-01-30 00:00:00+00:00,83.98999786376953,83.98999786376953,82.86000061035156,83.30999755859375,22000,,
2017-01-31 00:00:00+00:00,81.41000366210938,81.4800033569336,80.5999984741211,81.02999877929688,21500,,
2017-02-01 00:00:00+00:00,82.19000244140625,82.86000061035156,81.13999938964844,81.2699966430664,23800,,
2017-02-02 00:00:00+00:00,79.87999725341797,80.62000274658203,79.47000122070312,80.36000061035156,14700,,
2017-02-03 00:00:00+00:00,80.44999694824219,80.61000061035156,79.5999984741211,79.93000030517578,10500,,
2017-02-06 00:00:00+00:00,78.86000061035156,79.0199966430664,77.80000305175781,77.8499984741211,36800,,
2017-02-07 00:00:00+00:00,78.31999969482422,78.55000305175781,77.80999755859375,78.20999908447266,18200,,
2017-02-08 00:00:00+00:00,77.19999694824219,77.5999984741211,76.7300033569336,77.2300033569336,30300,,
2017-02-09 00:00:00+00:00,76.9800033569336,78.52999877929688,76.7300033569336,78.44999694824219,45500,,
2017-02-10 00:00:00+00:00,79.2699966430664,79.2699966430664,77.5999984741211,78.06999969482422,36800,,
2017-02-13 00:00:00+00:00,79.05999755859375,79.73999786376953,78.94999694824219,79.0199966430664,15000,,
2017-02-14 00:00:00+00:00,78.18000030517578,79.58000183105469,78.0199966430664,78.83000183105469,24900,,
2017-02-15 00:00:00+00:00,79.63999938964844,79.76000213623047,77.97000122070312,78.11000061035156,45900,,
2017-02-16 00:00:00+00:00,77.52999877929688,77.55000305175781,77.0,77.27999877929688,25300,,
2017-02-17 00:00:00+00:00,77.05999755859375,77.83000183105469,76.94999694824219,77.72000122070312,23500,,
2017-02-21 00:00:00+00:00,78.5999984741211,78.9000015258789,77.43000030517578,77.69999694824219,22000,,
2017-02-22 00:00:00+00:00,77.48999786376953,78.30999755859375,77.29000091552734,77.44000244140625,18300,,
2017-02-23 00:00:00+00:00,76.43000030517578,76.43000030517578,75.81999969482422,76.16000366210938,78600,,
2017-02-24 00:00:00+00:00,75.02999877929688,75.73999786376953,75.0,75.1500015258789,18100,,
2017-02-27 00:00:00+00:00,75.08999633789062,75.91999816894531,74.38999938964844,75.81999969482422,22700,,
2017-02-28 00:00:00+00:00,75.22000122070312,76.23999786376953,75.02999877929688,75.7699966430664,17100,,
2017-03-01 00:00:00+00:00,77.43000030517578,77.43000030517578,75.95999908447266,76.01000213623047,37000,,
2017-03-02 00:00:00+00:00,77.62000274658203,78.2300033569336,76.93000030517578,77.86000061035156,54700,,
2017-03-03 00:00:00+00:00,78.6500015258789,79.3499984741211,77.61000061035156,77.9000015258789,28600,,
2017-03-06 00:00:00+00:00,78.19000244140625,79.1500015258789,78.12000274658203,79.02999877929688,56700,,
2017-03-07 00:00:00+00:00,79.91000366210938,80.5199966430664,79.73999786376953,80.26000213623047,40000,,
2017-03-08 00:00:00+00:00,81.33000183105469,81.87000274658203,80.91999816894531,81.20999908447266,46900,,
2017-03-09 00:00:00+00:00,81.56999969482422,82.23999786376953,81.3499984741211,82.16999816894531,67200,,
2017-03-10 00:00:00+00:00,82.25,82.55000305175781,81.79000091552734,81.80999755859375,40900,,
2017-03-13 00:00:00+00:00,81.77999877929688,81.95999908447266,81.4800033569336,81.7699966430664,16000,,
2017-03-14 00:00:00+00:00,81.94999694824219,82.72000122070312,81.38999938964844,82.5199966430664,63200,,
2017-03-15 00:00:00+00:00,82.33999633789062,82.75,79.5199966430664,79.5199966430664,90700,,
2017-03-16 00:00:00+00:00,77.94999694824219,78.7699966430664,77.94000244140625,78.72000122070312,62200,,
2017-03-17 00:00:00+00:00,78.30000305175781,78.41999816894531,78.02999877929688,78.41999816894531,42000,,
2017-03-20 00:00:00+00:00,77.91999816894531,78.08000183105469,77.58999633789062,77.66000366210938,33300,,
2017-03-21 00:00:00+00:00,77.33999633789062,77.33999633789062,76.20999908447266,76.36000061035156,23400,,
2017-03-22 00:00:00+00:00,76.18000030517578,76.19000244140625,75.5999984741211,76.01000213623047,27200,,
2017-03-23 00:00:00+00:00,75.66999816894531,76.63999938964844,75.44000244140625,76.25,18600,,
2017-03-24 00:00:00+00:00,76.47000122070312,76.52999877929688,75.58000183105469,75.94999694824219,19300,,
2017-03-27 00:00:00+00:00,74.73999786376953,75.37999725341797,74.4000015258789,75.12000274658203,33300,,
2017-03-28 00:00:00+00:00,74.94000244140625,76.0,74.75,75.69999694824219,26300,,
2017-03-29 00:00:00+00:00,75.43000030517578,75.61000061035156,75.19000244140625,75.33999633789062,16000,,
2017-03-30 00:00:00+00:00,76.06999969482422,76.58000183105469,75.76000213623047,76.44000244140625,16600,,
2017-03-31 00:00:00+00:00,76.19999694824219,76.41000366210938,75.69000244140625,75.93000030517578,30400,,
2017-04-03 00:00:00+00:00,76.05000305175781,76.06999969482422,75.33999633789062,75.38999938964844,33900,,
2017-04-04 00:00:00+00:00,75.01000213623047,75.22000122070312,74.80000305175781,75.0,11600,,
2017-04-05 00:00:00+00:00,76.23999786376953,76.45999908447266,74.97000122070312,74.98999786376953,20600,,
2017-04-06 00:00:00+00:00,75.68000030517578,75.68000030517578,75.2300033569336,75.48999786376953,7700,,
2017-04-07 00:00:00+00:00,74.04000091552734,75.44999694824219,73.66000366210938,75.16999816894531,43200,,
2017-04-10 00:00:00+00:00,75.72000122070312,75.76000213623047,74.87999725341797,75.12000274658203,75500,,
2017-04-11 00:00:00+00:00,73.9800033569336,73.9800033569336,72.66999816894531,72.9800033569336,83700,,
2017-04-12 00:00:00+00:00,72.62000274658203,72.9000015258789,71.69999694824219,71.91999816894531,25100,,
2017-04-13 00:00:00+00:00,71.3499984741211,71.79000091552734,71.16999816894531,71.2699966430664,70000,,
2017-04-17 00:00:00+00:00,71.22000122070312,71.91999816894531,70.75,71.69999694824219,32200,,
2017-04-18 00:00:00+00:00,71.51000213623047,72.1500015258789,70.7300033569336,71.0,38500,,
2017-04-19 00:00:00+00:00,71.68000030517578,72.70999908447266,71.66999816894531,72.30999755859375,74900,,
2017-04-20 00:00:00+00:00,72.2699966430664,72.44000244140625,71.58999633789062,72.04000091552734,17800,,
2017-04-21 00:00:00+00:00,71.83000183105469,72.13999938964844,71.30000305175781,71.5999984741211,18700,,
2017-04-24 00:00:00+00:00,73.2699966430664,73.5199966430664,72.45999908447266,72.5,62200,,
2017-04-25 00:00:00+00:00,73.79000091552734,74.16999816894531,73.3499984741211,74.04000091552734,50800,,
2017-04-26 00:00:00+00:00,74.04000091552734,74.31999969482422,73.1500015258789,73.25,30800,,
2017-04-27 00:00:00+00:00,73.76000213623047,74.2699966430664,73.62999725341797,73.83000183105469,17800,,
2017-04-28 00:00:00+00:00,73.8499984741211,73.91999816894531,73.36000061035156,73.36000061035156,118000,,
2017-05-01 00:00:00+00:00,73.93000030517578,75.04000091552734,73.37000274658203,74.73999786376953,90000,,
2017-05-02 00:00:00+00:00,75.12000274658203,75.19999694824219,74.61000061035156,74.70999908447266,25700,,
2017-05-03 00:00:00+00:00,75.2300033569336,76.91999816894531,75.16999816894531,76.73999786376953,29000,,
2017-05-04 00:00:00+00:00,78.26000213623047,78.54000091552734,77.7699966430664,78.26000213623047,80400,,
2017-05-05 00:00:00+00:00,78.13999938964844,78.48999786376953,77.87000274658203,78.06999969482422,64100,,
2017-05-08 00:00:00+00:00,78.02999877929688,78.47000122070312,77.91999816894531,78.3499984741211,20800,,
2017-05-09 00:00:00+00:00,79.0999984741211,79.9800033569336,79.0999984741211,79.2300033569336,37100,,
2017-05-10 00:00:00+00:00,78.73999786376953,79.55999755859375,78.70999908447266,79.27999877929688,15000,,
2017-05-11 00:00:00+00:00,79.0,79.2300033569336,78.16999816894531,78.77999877929688,17800,,
2017-05-12 00:00:00+00:00,77.94000244140625,78.44000244140625,77.79000091552734,78.2699966430664,19100,,
2017-05-15 00:00:00+00:00,77.2699966430664,78.0,77.25,77.8499984741211,27900,,
2017-05-16 00:00:00+00:00,77.41000366210938,77.44999694824219,76.83999633789062,77.18000030517578,9300,,
2017-05-17 00:00:00+00:00,74.81999969482422,75.12999725341797,74.11000061035156,74.3499984741211,45500,,
2017-05-18 00:00:00+00:00,74.38999938964844,75.87999725341797,74.38999938964844,75.55000305175781,20300,,
2017-05-19 00:00:00+00:00,74.83999633789062,75.27999877929688,74.72000122070312,74.80000305175781,11500,,
2017-05-22 00:00:00+00:00,74.47000122070312,74.66000366210938,73.68000030517578,74.2699966430664,32900,,
2017-05-23 00:00:00+00:00,73.9000015258789,75.31999969482422,73.9000015258789,75.2300033569336,6900,,
2017-05-24 00:00:00+00:00,75.19000244140625,75.5,74.45999908447266,74.48999786376953,10300,,
2017-05-25 00:00:00+00:00,74.66999816894531,75.08000183105469,74.58999633789062,74.72000122070312,13200,,
2017-05-26 00:00:00+00:00,73.52999877929688,73.55000305175781,73.01000213623047,73.44000244140625,13400,,
2017-05-30 00:00:00+00:00,73.8499984741211,74.13999938964844,73.5999984741211,73.88999938964844,13500,,
2017-05-31 00:00:00+00:00,73.79000091552734,73.80000305175781,72.72000122070312,73.27999877929688,13700,,
2017-06-01 00:00:00+00:00,74.04000091552734,74.04000091552734,73.29000091552734,73.36000061035156,31600,,
2017-06-02 00:00:00+00:00,72.58000183105469,72.61000061035156,72.12000274658203,72.20999908447266,21300,,
2017-06-05 00:00:00+00:00,71.70999908447266,72.02999877929688,71.70999908447266,72.0,11800,,
2017-06-06 00:00:00+00:00,70.44999694824219,70.81999969482422,70.25,70.43000030517578,22500,,
2017-06-07 00:00:00+00:00,70.70999908447266,71.61000061035156,70.44999694824219,71.25,17800,,
2017-06-08 00:00:00+00:00,71.66000366210938,72.9000015258789,71.6500015258789,72.1500015258789,34400,,
2017-06-09 00:00:00+00:00,73.4800033569336,73.73999786376953,72.94000244140625,73.41999816894531,75400,,
2017-06-12 00:00:00+00:00,73.70999908447266,73.80000305175781,73.16999816894531,73.47000122070312,8500,,
2017-06-13 00:00:00+00:00,74.16999816894531,74.19999694824219,73.23999786376953,73.48999786376953,16300,,
2017-06-14 00:00:00+00:00,72.06999969482422,74.44000244140625,71.91000366210938,74.22000122070312,17500,,
2017-06-15 00:00:00+00:00,74.91999816894531,75.12000274658203,74.63999938964844,74.80999755859375,32900,,
2017-06-16 00:00:00+00:00,74.80999755859375,75.0,74.41000366210938,74.88999938964844,19400,,
2017-06-19 00:00:00+00:00,75.55000305175781,76.02999877929688,75.37000274658203,75.9000015258789,37000,,
2017-06-20 00:00:00+00:00,76.06999969482422,76.36000061035156,75.87000274658203,76.30999755859375,18000,,
2017-06-21 00:00:00+00:00,76.41000366210938,76.41000366210938,75.61000061035156,75.66000366210938,9000,,
2017-06-22 00:00:00+00:00,75.0,75.58000183105469,74.86000061035156,75.55000305175781,11200,,
2017-06-23 00:00:00+00:00,74.41999816894531,74.7699966430664,74.33000183105469,74.58999633789062,25700,,
2017-06-26 00:00:00+00:00,76.12000274658203,76.2300033569336,75.80999755859375,76.02999877929688,45200,,
2017-06-27 00:00:00+00:00,75.44000244140625,75.7300033569336,75.1500015258789,75.33999633789062,6500,,
2017-06-28 00:00:00+00:00,75.1500015258789,75.79000091552734,75.1500015258789,75.26000213623047,15700,,
2017-06-29 00:00:00+00:00,76.30000305175781,76.4000015258789,75.5999984741211,76.0,12800,,
2017-06-30 00:00:00+00:00,76.37999725341797,76.44000244140625,76.06999969482422,76.37000274658203,9700,,
2017-07-03 00:00:00+00:00,78.30000305175781,79.12999725341797,78.04000091552734,79.08999633789062,57300,,
2017-07-05 00:00:00+00:00,79.12999725341797,79.19000244140625,76.19999694824219,78.3499984741211,33400,,
2017-07-06 00:00:00+00:00,78.45999908447266,78.69999694824219,78.3499984741211,78.38999938964844,5400,,
2017-07-07 00:00:00+00:00,79.33999633789062,80.5,79.33000183105469,80.01000213623047,14200,,
2017-07-10 00:00:00+00:00,80.36000061035156,80.63999938964844,79.5,79.81999969482422,22200,,
2017-07-11 00:00:00+00:00,80.08000183105469,80.66000366210938,79.41999816894531,79.55999755859375,50800,,
2017-07-12 00:00:00+00:00,78.80000305175781,79.30999755859375,78.66000366210938,79.08000183105469,14900,,
2017-07-13 00:00:00+00:00,79.06999969482422,79.58999633789062,79.06999969482422,79.27999877929688,4100,,
2017-07-14 00:00:00+00:00,77.55999755859375,78.16000366210938,77.37999725341797,78.0,15900,,
2017-07-17 00:00:00+00:00,77.05999755859375,77.38999938964844,77.0199966430664,77.31999969482422,5800,,
2017-07-18 00:00:00+00:00,76.27999877929688,76.54000091552734,76.0,76.38999938964844,11900,,
2017-07-19 00:00:00+00:00,76.2300033569336,76.5,76.0199966430664,76.31999969482422,4300,,
2017-07-20 00:00:00+00:00,76.27999877929688,76.87999725341797,75.55999755859375,76.11000061035156,11100,,
2017-07-21 00:00:00+00:00,75.12999725341797,75.44999694824219,74.54000091552734,74.73999786376953,15200,,
2017-07-24 00:00:00+00:00,74.36000061035156,74.87999725341797,74.36000061035156,74.73999786376953,22800,,
2017-07-25 00:00:00+00:00,74.83999633789062,75.3499984741211,74.73999786376953,75.26000213623047,5800,,
2017-07-26 00:00:00+00:00,75.80000305175781,75.80000305175781,73.5999984741211,73.98999786376953,25400,,
2017-07-27 00:00:00+00:00,73.61000061035156,74.61000061035156,73.61000061035156,73.9800033569336,9600,,
2017-07-28 00:00:00+00:00,73.55000305175781,73.55000305175781,72.66000366210938,72.97000122070312,56100,,
2017-07-31 00:00:00+00:00,73.18000030517578,73.18000030517578,72.87999725341797,72.91999816894531,4100,,
2017-08-01 00:00:00+00:00,73.0,73.05000305175781,72.44999694824219,73.0,9000,,
2017-08-02 00:00:00+00:00,73.47000122070312,73.47000122070312,72.58999633789062,73.29000091552734,8000,,
2017-08-03 00:00:00+00:00,73.48999786376953,73.48999786376953,72.8499984741211,73.11000061035156,15400,,
2017-08-04 00:00:00+00:00,73.83000183105469,74.94000244140625,73.83000183105469,74.2699966430664,75300,,
2017-08-07 00:00:00+00:00,74.58000183105469,74.62999725341797,74.13999938964844,74.5,107900,,
2017-08-08 00:00:00+00:00,73.87000274658203,75.02999877929688,73.52999877929688,74.04000091552734,27100,,
2017-08-09 00:00:00+00:00,72.5199966430664,72.88999938964844,71.94999694824219,72.20999908447266,98500,,
2017-08-10 00:00:00+00:00,71.02999877929688,71.37000274658203,70.9000015258789,71.1500015258789,60200,,
2017-08-11 00:00:00+00:00,71.20999908447266,71.38999938964844,70.5,70.58000183105469,10300,,
2017-08-14 00:00:00+00:00,71.4000015258789,71.79000091552734,71.19999694824219,71.5999984741211,27100,,
2017-08-15 00:00:00+00:00,73.1500015258789,73.19000244140625,72.22000122070312,72.48999786376953,23000,,
2017-08-16 00:00:00+00:00,73.0,73.08000183105469,71.47000122070312,71.52999877929688,11200,,
2017-08-17 00:00:00+00:00,71.12000274658203,71.45999908447266,70.80000305175781,70.83000183105469,10300,,
2017-08-18 00:00:00+00:00,69.86000061035156,71.2699966430664,69.76000213623047,71.02999877929688,26800,,
2017-08-21 00:00:00+00:00,70.83000183105469,70.83000183105469,70.29000091552734,70.5199966430664,18800,,
2017-08-22 00:00:00+00:00,70.80000305175781,71.27999877929688,70.7300033569336,71.27999877929688,9500,,
2017-08-23 00:00:00+00:00,70.7699966430664,71.16000366210938,70.68000030517578,70.68000030517578,3500,,
2017-08-24 00:00:00+00:00,70.69999694824219,71.22000122070312,70.69999694824219,71.06999969482422,6200,,
2017-08-25 00:00:00+00:00,70.55000305175781,72.05999755859375,70.30000305175781,70.54000091552734,52500,,
2017-08-28 00:00:00+00:00,69.88999938964844,69.88999938964844,68.05000305175781,68.2699966430664,45200,,
2017-08-29 00:00:00+00:00,66.9800033569336,68.80000305175781,66.9000015258789,68.55000305175781,36900,,
2017-08-30 00:00:00+00:00,68.63999938964844,68.7300033569336,68.1500015258789,68.6500015258789,22500,,
