date,XMPT_Open,XMPT_High,XMPT_Low,XMPT_Close,XMPT_Volume,XMPT_Dividends,XMPT_Stock Splits
2017-10-24 00:00:00+00:00,27.059999465942383,27.06999969482422,27.0,20.19190216064453,56900,0.0,
2017-10-25 00:00:00+00:00,27.0,27.0,26.770000457763672,20.02001953125,30700,0.0,
2017-10-26 00:00:00+00:00,26.770000457763672,26.81999969482422,26.63999938964844,19.945297241210938,19800,0.0,
2017-10-27 00:00:00+00:00,26.690000534057617,26.690000534057617,26.520000457763672,19.86310195922852,12000,0.0,
2017-10-30 00:00:00+00:00,26.68000030517578,26.690000534057617,26.56999969482422,19.922882080078125,5700,0.0,
2017-10-31 00:00:00+00:00,26.729999542236328,26.729999542236328,26.61000061035156,19.907936096191406,15800,0.0,
2017-11-01 00:00:00+00:00,26.549999237060547,26.59000015258789,26.5,19.87942695617676,150100,0.102,
2017-11-02 00:00:00+00:00,26.63999938964844,26.63999938964844,26.540000915527344,19.95443725585937,27400,0.0,
2017-11-03 00:00:00+00:00,26.549999237060547,26.57999992370605,26.5,19.931941986083984,15300,0.0,
2017-11-06 00:00:00+00:00,26.600000381469727,26.63999938964844,26.549999237060547,19.96194267272949,11000,0.0,
2017-11-07 00:00:00+00:00,26.690000534057617,26.700000762939453,26.600000381469727,19.99945640563965,17900,0.0,
2017-11-08 00:00:00+00:00,26.700000762939453,26.790000915527344,26.690000534057617,20.074472427368164,19300,0.0,
2017-11-09 00:00:00+00:00,26.700000762939453,26.770000457763672,26.670000076293945,20.06696319580078,15600,0.0,
2017-11-10 00:00:00+00:00,26.649999618530277,26.65999984741211,26.6200008392334,19.9919548034668,7500,0.0,
2017-11-13 00:00:00+00:00,26.82999992370605,26.82999992370605,26.68000030517578,20.044464111328125,5300,0.0,
2017-11-14 00:00:00+00:00,26.709999084472656,26.799999237060547,26.709999084472656,20.074472427368164,16800,0.0,
2017-11-15 00:00:00+00:00,26.850000381469727,26.8799991607666,26.809999465942383,20.11197853088379,15300,0.0,
2017-11-16 00:00:00+00:00,26.84000015258789,26.86000061035156,26.809999465942383,20.14198875427246,51700,0.0,
2017-11-17 00:00:00+00:00,26.809999465942383,26.920000076293945,26.799999237060547,20.149490356445312,17400,0.0,
2017-11-20 00:00:00+00:00,26.8799991607666,26.8799991607666,26.75,20.06696319580078,20400,0.0,
2017-11-21 00:00:00+00:00,26.76000022888184,26.81999969482422,26.76000022888184,20.11947631835937,10100,0.0,
2017-11-22 00:00:00+00:00,26.82999992370605,26.82999992370605,26.770000457763672,20.11947631835937,8500,0.0,
2017-11-24 00:00:00+00:00,26.82999992370605,26.82999992370605,26.729999542236328,20.089473724365234,33900,0.0,
2017-11-27 00:00:00+00:00,26.729999542236328,26.850000381469727,26.71999931335449,20.051963806152344,20200,0.0,
2017-11-28 00:00:00+00:00,26.729999542236328,26.75,26.649999618530277,20.021961212158203,20900,0.0,
2017-11-29 00:00:00+00:00,26.6200008392334,26.709999084472656,26.540000915527344,19.9919548034668,17400,0.0,
2017-11-30 00:00:00+00:00,26.690000534057617,26.700000762939453,26.63999938964844,20.029460906982425,14600,0.0,
2017-12-01 00:00:00+00:00,26.5,26.6299991607666,26.5,20.048290252685547,15500,0.105,
2017-12-04 00:00:00+00:00,26.649999618530277,26.670000076293945,26.56999969482422,20.033233642578125,27500,0.0,
2017-12-05 00:00:00+00:00,26.600000381469727,26.770000457763672,26.600000381469727,20.138656616210938,33700,0.0,
2017-12-06 00:00:00+00:00,26.790000915527344,26.989999771118164,26.790000915527344,20.32695198059082,18800,0.0,
2017-12-07 00:00:00+00:00,27.06999969482422,27.06999969482422,26.940000534057617,20.36459732055664,23600,0.0,
2017-12-08 00:00:00+00:00,27.049999237060547,27.059999465942383,26.920000076293945,20.30434799194336,33400,0.0,
2017-12-11 00:00:00+00:00,26.959999084472656,27.020000457763672,26.93000030517578,20.32695198059082,16300,0.0,
2017-12-12 00:00:00+00:00,26.93000030517578,26.93000030517578,26.809999465942383,20.191389083862305,17000,0.0,
2017-12-13 00:00:00+00:00,26.8799991607666,26.920000076293945,26.809999465942383,20.22150993347168,26100,0.0,
2017-12-14 00:00:00+00:00,26.86000061035156,26.90999984741211,26.809999465942383,20.22904586791992,22900,0.0,
2017-12-15 00:00:00+00:00,26.790000915527344,26.899999618530277,26.790000915527344,20.206439971923828,23900,0.0,
2017-12-18 00:00:00+00:00,26.770000457763672,26.809999465942383,26.75,20.14620590209961,25300,0.0,
2017-12-19 00:00:00+00:00,26.690000534057617,26.76000022888184,26.6200008392334,20.07089233398437,25400,0.0,
2017-12-20 00:00:00+00:00,26.600000381469727,26.61000061035156,26.549999237060547,20.025707244873047,10200,0.0,
2017-12-21 00:00:00+00:00,26.559999465942383,26.61000061035156,26.549999237060547,20.033233642578125,19400,0.0,
2017-12-22 00:00:00+00:00,26.540000915527344,26.63999938964844,26.540000915527344,20.05582427978516,18900,0.0,
2017-12-26 00:00:00+00:00,26.6299991607666,26.6299991607666,26.57999992370605,20.033233642578125,22000,0.0,
2017-12-27 00:00:00+00:00,26.56999969482422,26.600000381469727,26.530000686645508,20.09676742553711,36400,0.114,
2017-12-28 00:00:00+00:00,26.57999992370605,26.700000762939453,26.57999992370605,20.11945343017578,38400,0.0,
2017-12-29 00:00:00+00:00,26.61000061035156,26.700000762939453,26.61000061035156,20.142147064208984,35900,0.0,
2018-01-02 00:00:00+00:00,26.690000534057617,26.700000762939453,26.61000061035156,20.195091247558597,42900,0.0,
2018-01-03 00:00:00+00:00,26.700000762939453,26.850000381469727,26.65999984741211,20.300989151000977,57700,0.0,
2018-01-04 00:00:00+00:00,26.709999084472656,26.850000381469727,26.709999084472656,20.300989151000977,24400,0.0,
2018-01-05 00:00:00+00:00,26.81999969482422,26.81999969482422,26.729999542236328,20.27071952819824,23200,0.0,
2018-01-08 00:00:00+00:00,26.82999992370605,26.84000015258789,26.770000457763672,20.248035430908203,16100,0.0,
2018-01-09 00:00:00+00:00,26.809999465942383,26.809999465942383,26.700000762939453,20.23291015625,16100,0.0,
2018-01-10 00:00:00+00:00,26.65999984741211,26.690000534057617,26.600000381469727,20.11945343017578,27000,0.0,
2018-01-11 00:00:00+00:00,26.63999938964844,26.690000534057617,26.600000381469727,20.12701797485352,20000,0.0,
2018-01-12 00:00:00+00:00,26.600000381469727,26.65999984741211,26.51000022888184,20.05894660949707,46400,0.0,
2018-01-16 00:00:00+00:00,26.540000915527344,26.57999992370605,26.5,20.051382064819336,38300,0.0,
2018-01-17 00:00:00+00:00,26.530000686645508,26.530000686645508,26.450000762939453,20.021120071411133,27700,0.0,
2018-01-18 00:00:00+00:00,26.450000762939453,26.459999084472656,26.399999618530277,19.990869522094727,13900,0.0,
2018-01-19 00:00:00+00:00,26.43000030517578,26.46999931335449,26.309999465942383,19.96817970275879,20900,0.0,
2018-01-22 00:00:00+00:00,26.36000061035156,26.440000534057617,26.31999969482422,19.937929153442383,33100,0.0,
2018-01-23 00:00:00+00:00,26.3799991607666,26.459999084472656,26.3799991607666,19.975744247436523,18800,0.0,
2018-01-24 00:00:00+00:00,26.34000015258789,26.38999938964844,26.309999465942383,19.922794342041016,11200,0.0,
2018-01-25 00:00:00+00:00,26.3799991607666,26.3799991607666,26.209999084472656,19.82447052001953,21700,0.0,
2018-01-26 00:00:00+00:00,26.239999771118164,26.239999771118164,26.0,19.665632247924805,49800,0.0,
2018-01-29 00:00:00+00:00,26.0,26.0,25.6200008392334,19.400903701782227,68900,0.0,
2018-01-30 00:00:00+00:00,25.57999992370605,25.57999992370605,25.440000534057617,19.27987670898437,27800,0.0,
2018-01-31 00:00:00+00:00,25.559999465942383,25.61000061035156,25.46999931335449,19.29500961303711,115600,0.0,
2018-02-01 00:00:00+00:00,25.440000534057617,25.46999931335449,25.3799991607666,19.28058624267578,35700,0.101,
2018-02-02 00:00:00+00:00,25.34000015258789,25.34000015258789,25.149999618530277,19.12111091613769,35000,0.0,
2018-02-05 00:00:00+00:00,25.170000076293945,25.170000076293945,24.989999771118164,18.999605178833008,109200,0.0,
2018-02-06 00:00:00+00:00,24.96999931335449,25.21999931335449,24.850000381469727,19.12870407104492,29700,0.0,
2018-02-07 00:00:00+00:00,25.25,25.420000076293945,25.25,19.272987365722656,26800,0.0,
2018-02-08 00:00:00+00:00,25.36000061035156,25.3700008392334,25.229999542236328,19.23502349853516,13600,0.0,
2018-02-09 00:00:00+00:00,25.299999237060547,25.299999237060547,25.149999618530277,19.12870407104492,17400,0.0,
2018-02-12 00:00:00+00:00,25.440000534057617,25.440000534057617,25.190000534057617,19.1514892578125,19900,0.0,
2018-02-13 00:00:00+00:00,25.290000915527344,25.3700008392334,25.25,19.257797241210938,15400,0.0,
2018-02-14 00:00:00+00:00,25.3700008392334,25.43000030517578,25.34000015258789,19.28816795349121,63100,0.0,
2018-02-15 00:00:00+00:00,25.270000457763672,25.40999984741211,25.270000457763672,19.28816795349121,18500,0.0,
2018-02-16 00:00:00+00:00,25.3799991607666,25.450000762939453,25.3799991607666,19.30336570739746,32000,0.0,
2018-02-20 00:00:00+00:00,25.38999938964844,25.40999984741211,25.350000381469727,19.250200271606445,10400,0.0,
2018-02-21 00:00:00+00:00,25.3799991607666,25.40999984741211,25.280000686645508,19.21983528137207,17200,0.0,
2018-02-22 00:00:00+00:00,25.270000457763672,25.270000457763672,25.1299991607666,19.11351585388184,23700,0.0,
2018-02-23 00:00:00+00:00,25.21999931335449,25.270000457763672,25.170000076293945,19.189455032348636,17900,0.0,
2018-02-26 00:00:00+00:00,25.46999931335449,25.46999931335449,25.280000686645508,19.23502349853516,22700,0.0,
2018-02-27 00:00:00+00:00,25.34000015258789,25.440000534057617,25.26000022888184,19.189455032348636,10300,0.0,
2018-02-28 00:00:00+00:00,25.270000457763672,25.309999465942383,25.200000762939453,19.159080505371094,24200,0.0,
2018-03-01 00:00:00+00:00,25.18000030517578,25.18000030517578,25.059999465942383,19.165184020996094,16000,0.108,
2018-03-02 00:00:00+00:00,25.07999992370605,25.11000061035156,25.020000457763672,19.142311096191406,19700,0.0,
2018-03-05 00:00:00+00:00,25.09000015258789,25.1299991607666,25.06999969482422,19.13468170166016,9900,0.0,
2018-03-06 00:00:00+00:00,25.059999465942383,25.1299991607666,25.059999465942383,19.13468170166016,14000,0.0,
2018-03-07 00:00:00+00:00,25.149999618530277,25.149999618530277,25.06999969482422,19.127050399780277,13200,0.0,
2018-03-08 00:00:00+00:00,25.149999618530277,25.149999618530277,25.06999969482422,19.142311096191406,14500,0.0,
2018-03-09 00:00:00+00:00,25.09000015258789,25.100000381469727,25.06999969482422,19.13468170166016,43100,0.0,
2018-03-12 00:00:00+00:00,25.06999969482422,25.1299991607666,25.06999969482422,19.149925231933597,8900,0.0,
2018-03-13 00:00:00+00:00,25.190000534057617,25.21999931335449,25.07999992370605,19.142311096191406,20100,0.0,
2018-03-14 00:00:00+00:00,25.100000381469727,25.1299991607666,25.06999969482422,19.11941909790039,11100,0.0,
2018-03-15 00:00:00+00:00,25.170000076293945,25.170000076293945,25.030000686645508,19.088924407958984,10200,0.0,
2018-03-16 00:00:00+00:00,25.030000686645508,25.049999237060547,25.01000022888184,19.088924407958984,34600,0.0,
2018-03-19 00:00:00+00:00,25.01000022888184,25.020000457763672,24.940000534057617,19.027904510498047,15400,0.0,
2018-03-20 00:00:00+00:00,24.940000534057617,24.959999084472656,24.90999984741211,19.005027770996094,13400,0.0,
2018-03-21 00:00:00+00:00,24.950000762939453,24.950000762939453,24.84000015258789,18.959264755249023,25400,0.0,
2018-03-22 00:00:00+00:00,24.940000534057617,24.959999084472656,24.920000076293945,19.005027770996094,25000,0.0,
2018-03-23 00:00:00+00:00,24.899999618530277,24.93000030517578,24.8799991607666,18.98214340209961,24900,0.0,
2018-03-26 00:00:00+00:00,24.88999938964844,24.93000030517578,24.799999237060547,19.01265335083008,24000,0.0,
2018-03-27 00:00:00+00:00,24.899999618530277,24.93000030517578,24.84000015258789,18.99740982055664,73700,0.0,
2018-03-28 00:00:00+00:00,24.96999931335449,25.030000686645508,24.950000762939453,19.0660343170166,6600,0.0,
2018-03-29 00:00:00+00:00,25.11000061035156,25.11000061035156,25.049999237060547,19.127050399780277,5000,0.0,
2018-04-02 00:00:00+00:00,25.09000015258789,25.09000015258789,24.93000030517578,19.11402130126953,70100,0.103,
2018-04-03 00:00:00+00:00,24.90999984741211,25.01000022888184,24.88999938964844,19.11402130126953,39400,0.0,
2018-04-04 00:00:00+00:00,24.90999984741211,24.989999771118164,24.90999984741211,19.13700485229492,15000,0.0,
2018-04-05 00:00:00+00:00,24.979999542236328,25.040000915527344,24.959999084472656,19.12935256958008,40400,0.0,
2018-04-06 00:00:00+00:00,25.06999969482422,25.149999618530277,25.01000022888184,19.2059268951416,45000,0.0,
2018-04-09 00:00:00+00:00,25.1200008392334,25.15999984741211,25.030000686645508,19.244218826293945,30600,0.0,
2018-04-10 00:00:00+00:00,25.100000381469727,25.1200008392334,25.059999465942383,19.221250534057617,42400,0.0,
2018-04-11 00:00:00+00:00,25.049999237060547,25.11000061035156,25.049999237060547,19.198265075683597,15000,0.0,
2018-04-12 00:00:00+00:00,25.100000381469727,25.100000381469727,25.049999237060547,19.182954788208008,6600,0.0,
2018-04-13 00:00:00+00:00,25.049999237060547,25.07999992370605,25.030000686645508,19.198265075683597,8600,0.0,
2018-04-16 00:00:00+00:00,25.040000915527344,25.100000381469727,25.030000686645508,19.190614700317383,5900,0.0,
2018-04-17 00:00:00+00:00,25.07999992370605,25.11000061035156,25.049999237060547,19.182954788208008,14800,0.0,
2018-04-18 00:00:00+00:00,25.049999237060547,25.049999237060547,24.950000762939453,19.12935256958008,23100,0.0,
2018-04-19 00:00:00+00:00,25.15999984741211,25.15999984741211,24.899999618530277,19.0910587310791,10500,0.0,
2018-04-20 00:00:00+00:00,24.899999618530277,24.989999771118164,24.82999992370605,19.08340072631836,24300,0.0,
2018-04-23 00:00:00+00:00,24.940000534057617,24.940000534057617,24.850000381469727,19.052772521972656,44100,0.0,
2018-04-24 00:00:00+00:00,24.850000381469727,24.93000030517578,24.850000381469727,19.0910587310791,19300,0.0,
2018-04-25 00:00:00+00:00,24.850000381469727,24.86000061035156,24.809999465942383,18.999156951904297,12700,0.0,
2018-04-26 00:00:00+00:00,24.8700008392334,24.899999618530277,24.850000381469727,19.060420989990234,13700,0.0,
2018-04-27 00:00:00+00:00,24.979999542236328,24.989999771118164,24.959999084472656,19.12935256958008,6000,0.0,
2018-04-30 00:00:00+00:00,25.0,25.020000457763672,24.93000030517578,19.1446590423584,21700,0.0,
2018-05-01 00:00:00+00:00,24.950000762939453,24.989999771118164,24.8700008392334,19.21617889404297,36700,0.103,
2018-05-02 00:00:00+00:00,24.989999771118164,25.030000686645508,24.979999542236328,19.24693489074707,22100,0.0,
2018-05-03 00:00:00+00:00,24.989999771118164,25.09000015258789,24.959999084472656,19.29307174682617,34400,0.0,
2018-05-04 00:00:00+00:00,25.06999969482422,25.11000061035156,25.049999237060547,19.27001190185547,14100,0.0,
2018-05-07 00:00:00+00:00,25.100000381469727,25.100000381469727,25.049999237060547,19.27001190185547,23800,0.0,
2018-05-08 00:00:00+00:00,25.1299991607666,25.1299991607666,25.049999237060547,19.262311935424805,10900,0.0,
2018-05-09 00:00:00+00:00,25.100000381469727,25.100000381469727,25.030000686645508,19.262311935424805,14000,0.0,
2018-05-10 00:00:00+00:00,25.040000915527344,25.149999618530277,25.040000915527344,19.29307174682617,22700,0.0,
2018-05-11 00:00:00+00:00,25.040000915527344,25.149999618530277,25.040000915527344,19.30844497680664,24100,0.0,
2018-05-14 00:00:00+00:00,25.1200008392334,25.170000076293945,25.09000015258789,19.29307174682617,11900,0.0,
2018-05-15 00:00:00+00:00,25.09000015258789,25.09000015258789,25.020000457763672,19.23924446105957,4400,0.0,
2018-05-16 00:00:00+00:00,25.0,25.049999237060547,24.940000534057617,19.231557846069336,76500,0.0,
2018-05-17 00:00:00+00:00,24.950000762939453,25.01000022888184,24.950000762939453,19.2007999420166,13700,0.0,
2018-05-18 00:00:00+00:00,25.0,25.01000022888184,24.950000762939453,19.208494186401367,19700,0.0,
2018-05-21 00:00:00+00:00,24.96999931335449,25.020000457763672,24.920000076293945,19.231557846069336,19200,0.0,
2018-05-22 00:00:00+00:00,25.049999237060547,25.049999237060547,24.950000762939453,19.23924446105957,14600,0.0,
2018-05-23 00:00:00+00:00,25.040000915527344,25.11000061035156,24.989999771118164,19.231557846069336,19300,0.0,
2018-05-24 00:00:00+00:00,25.059999465942383,25.170000076293945,25.049999237060547,19.33920288085937,11500,0.0,
2018-05-25 00:00:00+00:00,25.09000015258789,25.239999771118164,25.09000015258789,19.377655029296875,10900,0.0,
2018-05-29 00:00:00+00:00,25.200000762939453,25.31999969482422,25.200000762939453,19.46224403381348,26800,0.0,
2018-05-30 00:00:00+00:00,25.270000457763672,25.32999992370605,25.21999931335449,19.446861267089844,4800,0.0,
2018-05-31 00:00:00+00:00,25.31999969482422,25.440000534057617,25.31999969482422,19.49300193786621,19200,0.0,
2018-06-01 00:00:00+00:00,25.31999969482422,25.350000381469727,25.270000457763672,19.563257217407227,10600,0.101,
2018-06-04 00:00:00+00:00,25.209999084472656,25.34000015258789,25.209999084472656,19.50921058654785,26500,0.0,
2018-06-05 00:00:00+00:00,25.270000457763672,25.270000457763672,25.200000762939453,19.493772506713867,153300,0.0,
2018-06-06 00:00:00+00:00,25.21999931335449,25.21999931335449,25.149999618530277,19.455167770385746,8600,0.0,
2018-06-07 00:00:00+00:00,25.21999931335449,25.229999542236328,25.149999618530277,19.47832679748535,75800,0.0,
2018-06-08 00:00:00+00:00,25.190000534057617,25.270000457763672,25.190000534057617,19.486059188842773,33200,0.0,
2018-06-11 00:00:00+00:00,25.170000076293945,25.239999771118164,25.170000076293945,19.455167770385746,33000,0.0,
2018-06-12 00:00:00+00:00,25.170000076293945,25.209999084472656,25.149999618530277,19.44744682312012,14000,0.0,
2018-06-13 00:00:00+00:00,25.149999618530277,25.190000534057617,25.149999618530277,19.439733505249023,10800,0.0,
2018-06-14 00:00:00+00:00,25.149999618530277,25.190000534057617,25.13999938964844,19.41656494140625,23000,0.0,
2018-06-15 00:00:00+00:00,25.190000534057617,25.190000534057617,25.07999992370605,19.40113067626953,11300,0.0,
2018-06-18 00:00:00+00:00,25.13999938964844,25.18000030517578,25.059999465942383,19.370241165161133,29300,0.0,
2018-06-19 00:00:00+00:00,25.09000015258789,25.209999084472656,25.07999992370605,19.41656494140625,42100,0.0,
2018-06-20 00:00:00+00:00,25.209999084472656,25.21999931335449,25.149999618530277,19.4320125579834,5200,0.0,
2018-06-21 00:00:00+00:00,25.1200008392334,25.229999542236328,25.1200008392334,19.455167770385746,98300,0.0,
2018-06-22 00:00:00+00:00,25.170000076293945,25.239999771118164,25.170000076293945,19.47832679748535,25600,0.0,
2018-06-25 00:00:00+00:00,25.229999542236328,25.229999542236328,25.15999984741211,19.462888717651367,24400,0.0,
2018-06-26 00:00:00+00:00,25.11000061035156,25.229999542236328,25.100000381469727,19.377967834472656,67100,0.0,
2018-06-27 00:00:00+00:00,25.21999931335449,25.239999771118164,25.200000762939453,19.455167770385746,8500,0.0,
2018-06-28 00:00:00+00:00,25.239999771118164,25.290000915527344,25.170000076293945,19.462888717651367,10100,0.0,
2018-06-29 00:00:00+00:00,25.239999771118164,25.32999992370605,25.209999084472656,19.524646759033203,15800,0.0,
2018-07-02 00:00:00+00:00,25.239999771118164,25.309999465942383,25.21999931335449,19.5448055267334,40000,0.096,
2018-07-03 00:00:00+00:00,25.21999931335449,25.25,25.21999931335449,19.55255126953125,3600,0.0,
2018-07-05 00:00:00+00:00,25.209999084472656,25.26000022888184,25.1200008392334,19.498310089111328,20500,0.0,
2018-07-06 00:00:00+00:00,25.1200008392334,25.190000534057617,25.1200008392334,19.498310089111328,16700,0.0,
2018-07-09 00:00:00+00:00,25.13999938964844,25.190000534057617,25.07999992370605,19.475048065185547,9700,0.0,
2018-07-10 00:00:00+00:00,25.11000061035156,25.149999618530277,25.100000381469727,19.490550994873047,7600,0.0,
2018-07-11 00:00:00+00:00,25.1299991607666,25.170000076293945,25.11000061035156,19.50606155395508,12500,0.0,
2018-07-12 00:00:00+00:00,25.149999618530277,25.200000762939453,25.11000061035156,19.5293025970459,20100,0.0,
2018-07-13 00:00:00+00:00,25.239999771118164,25.239999771118164,25.21999931335449,19.5448055267334,5400,0.0,
2018-07-16 00:00:00+00:00,25.26000022888184,25.280000686645508,25.190000534057617,19.568056106567383,10900,0.0,
2018-07-17 00:00:00+00:00,25.26000022888184,25.290000915527344,25.239999771118164,19.599050521850582,2400,0.0,
2018-07-18 00:00:00+00:00,25.32999992370605,25.32999992370605,25.280000686645508,19.61455345153809,23100,0.0,
2018-07-19 00:00:00+00:00,25.270000457763672,25.31999969482422,25.270000457763672,19.622299194335938,17000,0.0,
2018-07-20 00:00:00+00:00,25.270000457763672,25.36000061035156,25.270000457763672,19.63780212402344,25800,0.0,
2018-07-23 00:00:00+00:00,25.46999931335449,25.46999931335449,25.280000686645508,19.65329933166504,36600,0.0,
2018-07-24 00:00:00+00:00,25.420000076293945,25.420000076293945,25.309999465942383,19.64554786682129,9700,0.0,
2018-07-25 00:00:00+00:00,25.25,25.350000381469727,25.25,19.61455345153809,16100,0.0,
2018-07-26 00:00:00+00:00,25.26000022888184,25.34000015258789,25.25,19.61455345153809,19100,0.0,
2018-07-27 00:00:00+00:00,25.34000015258789,25.34000015258789,25.299999237060547,19.60680389404297,12600,0.0,
2018-07-30 00:00:00+00:00,25.34000015258789,25.34000015258789,25.18000030517578,19.575807571411133,23800,0.0,
2018-07-31 00:00:00+00:00,25.299999237060547,25.299999237060547,25.229999542236328,19.568056106567383,15700,0.0,
2018-08-01 00:00:00+00:00,25.15999984741211,25.239999771118164,25.15999984741211,19.59061813354492,51400,0.099,
2018-08-02 00:00:00+00:00,25.1200008392334,25.239999771118164,25.1200008392334,19.63729476928711,23300,0.0,
2018-08-03 00:00:00+00:00,25.280000686645508,25.290000915527344,25.239999771118164,19.645078659057617,29400,0.0,
2018-08-06 00:00:00+00:00,25.209999084472656,25.299999237060547,25.209999084472656,19.676197052001957,8600,0.0,
2018-08-07 00:00:00+00:00,25.209999084472656,25.299999237060547,25.209999084472656,19.683979034423828,19800,0.0,
2018-08-08 00:00:00+00:00,25.290000915527344,25.290000915527344,25.229999542236328,19.645078659057617,74600,0.0,
2018-08-09 00:00:00+00:00,25.25,25.25,25.200000762939453,19.645078659057617,3900,0.0,
2018-08-10 00:00:00+00:00,25.209999084472656,25.280000686645508,25.13999938964844,19.66841506958008,10000,0.0,
2018-08-13 00:00:00+00:00,25.26000022888184,25.299999237060547,25.25,19.66841506958008,9200,0.0,
2018-08-14 00:00:00+00:00,25.25,25.350000381469727,25.25,19.683979034423828,10300,0.0,
2018-08-15 00:00:00+00:00,25.31999969482422,25.350000381469727,25.309999465942383,19.722875595092773,17800,0.0,
2018-08-16 00:00:00+00:00,25.309999465942383,25.34000015258789,25.280000686645508,19.69175720214844,35800,0.0,
2018-08-17 00:00:00+00:00,25.32999992370605,25.34000015258789,25.270000457763672,19.707324981689453,13300,0.0,
2018-08-20 00:00:00+00:00,25.34000015258789,25.3700008392334,25.32999992370605,19.73844337463379,11600,0.0,
2018-08-21 00:00:00+00:00,25.34000015258789,25.3700008392334,25.31999969482422,19.722875595092773,7200,0.0,
2018-08-22 00:00:00+00:00,25.350000381469727,25.350000381469727,25.309999465942383,19.69175720214844,17400,0.0,
2018-08-23 00:00:00+00:00,25.350000381469727,25.350000381469727,25.299999237060547,19.707324981689453,10600,0.0,
2018-08-24 00:00:00+00:00,25.34000015258789,25.3799991607666,25.299999237060547,19.74621963500977,12600,0.0,
2018-08-27 00:00:00+00:00,25.3700008392334,25.420000076293945,25.34000015258789,19.761781692504883,16000,0.0,
2018-08-28 00:00:00+00:00,25.3700008392334,25.399999618530277,25.309999465942383,19.761781692504883,15400,0.0,
2018-08-29 00:00:00+00:00,25.399999618530277,25.399999618530277,25.350000381469727,19.73844337463379,24400,0.0,
2018-08-30 00:00:00+00:00,25.299999237060547,25.399999618530277,25.299999237060547,19.761781692504883,13300,0.0,
2018-08-31 00:00:00+00:00,25.36000061035156,25.43000030517578,25.36000061035156,19.73066520690918,27500,0.0,
2018-09-04 00:00:00+00:00,25.270000457763672,25.31999969482422,25.239999771118164,19.72050666809082,41700,0.097,
2018-09-05 00:00:00+00:00,25.190000534057617,25.299999237060547,25.190000534057617,19.72832489013672,28200,0.0,
2018-09-06 00:00:00+00:00,25.209999084472656,25.270000457763672,25.200000762939453,19.71269416809082,19200,0.0,
2018-09-07 00:00:00+00:00,25.26000022888184,25.26000022888184,25.18000030517578,19.689266204833984,9400,0.0,
2018-09-10 00:00:00+00:00,25.239999771118164,25.25,25.190000534057617,19.72050666809082,139500,0.0,
2018-09-11 00:00:00+00:00,25.280000686645508,25.280000686645508,25.200000762939453,19.69707298278809,22100,0.0,
2018-09-12 00:00:00+00:00,25.190000534057617,25.25,25.18000030517578,19.66584014892578,20900,0.0,
2018-09-13 00:00:00+00:00,25.170000076293945,25.200000762939453,25.11000061035156,19.642406463623047,17300,0.0,
2018-09-14 00:00:00+00:00,25.100000381469727,25.13999938964844,25.0,19.57211685180664,10500,0.0,
2018-09-17 00:00:00+00:00,24.979999542236328,25.0,24.8799991607666,19.4549617767334,29400,0.0,
2018-09-18 00:00:00+00:00,24.81999969482422,24.8799991607666,24.729999542236328,19.337814331054688,27100,0.0,
2018-09-19 00:00:00+00:00,24.799999237060547,24.809999465942383,24.71999931335449,19.322189331054688,79900,0.0,
2018-09-20 00:00:00+00:00,24.780000686645508,24.780000686645508,24.700000762939453,19.29095458984375,35800,0.0,
2018-09-21 00:00:00+00:00,24.71999931335449,24.75,24.68000030517578,19.27532958984375,20400,0.0,
2018-09-24 00:00:00+00:00,24.61000061035156,24.63999938964844,24.600000381469727,19.23628234863281,20300,0.0,
2018-09-25 00:00:00+00:00,24.63999938964844,24.63999938964844,24.540000915527344,19.17380142211914,18300,0.0,
2018-09-26 00:00:00+00:00,24.57999992370605,24.57999992370605,24.5,19.142560958862305,27200,0.0,
2018-09-27 00:00:00+00:00,24.57999992370605,24.649999618530277,24.57999992370605,19.19723892211914,21600,0.0,
2018-09-28 00:00:00+00:00,24.57999992370605,24.71999931335449,24.57999992370605,19.283138275146484,16000,0.0,
2018-10-01 00:00:00+00:00,24.6200008392334,24.670000076293945,24.540000915527344,19.24942398071289,133800,0.097,
2018-10-02 00:00:00+00:00,24.57999992370605,24.6299991607666,24.530000686645508,19.233739852905277,23300,0.0,
2018-10-03 00:00:00+00:00,24.5,24.549999237060547,24.350000381469727,19.131813049316406,53000,0.0,
2018-10-04 00:00:00+00:00,24.350000381469727,24.3700008392334,24.1200008392334,18.951473236083984,100200,0.0,
2018-10-05 00:00:00+00:00,24.09000015258789,24.100000381469727,23.88999938964844,18.81033515930176,85000,0.0,
2018-10-08 00:00:00+00:00,23.8799991607666,23.989999771118164,23.780000686645508,18.64567756652832,31100,0.0,
2018-10-09 00:00:00+00:00,23.799999237060547,23.850000381469727,23.770000457763672,18.63783264160156,18500,0.0,
2018-10-10 00:00:00+00:00,23.770000457763672,23.770000457763672,23.6200008392334,18.520227432250977,46800,0.0,
2018-10-11 00:00:00+00:00,23.61000061035156,23.75,23.57999992370605,18.520227432250977,45900,0.0,
2018-10-12 00:00:00+00:00,23.65999984741211,23.780000686645508,23.65999984741211,18.64567756652832,32900,0.0,
2018-10-15 00:00:00+00:00,23.790000915527344,23.790000915527344,23.649999618530277,18.55158424377441,55300,0.0,
2018-10-16 00:00:00+00:00,23.709999084472656,23.770000457763672,23.65999984741211,18.590784072875977,19700,0.0,
