date,GLTR_Open,GLTR_High,GLTR_Low,GLTR_Close,GLTR_Volume,GLTR_Dividends,GLTR_Stock Splits
2017-11-22 00:00:00+00:00,64.43000030517578,64.69000244140625,64.38999938964844,64.5999984741211,20900,,
2017-11-24 00:00:00+00:00,64.44000244140625,64.56999969482422,64.33000183105469,64.3499984741211,14700,,
2017-11-27 00:00:00+00:00,64.83000183105469,64.83000183105469,64.51000213623047,64.5999984741211,11300,,
2017-11-28 00:00:00+00:00,64.61000061035156,64.73999786376953,64.41999816894531,64.56999969482422,18800,,
2017-11-29 00:00:00+00:00,64.13999938964844,64.18000030517578,63.75,63.880001068115234,29700,,
2017-11-30 00:00:00+00:00,63.52000045776367,63.61000061035156,63.18000030517578,63.459999084472656,30800,,
2017-12-01 00:00:00+00:00,63.34000015258789,63.93000030517578,63.209999084472656,63.65999984741211,16900,,
2017-12-04 00:00:00+00:00,63.41999816894531,63.41999816894531,63.119998931884766,63.2400016784668,12200,,
2017-12-05 00:00:00+00:00,62.810001373291016,62.810001373291016,62.400001525878906,62.63999938964844,12400,,
2017-12-06 00:00:00+00:00,62.459999084472656,62.54999923706055,62.290000915527344,62.38999938964844,39800,,
2017-12-07 00:00:00+00:00,61.95000076293945,62.09000015258789,61.52999877929688,61.75,20400,,
2017-12-08 00:00:00+00:00,61.81999969482422,61.95000076293945,61.630001068115234,61.7599983215332,29000,,
2017-12-11 00:00:00+00:00,61.650001525878906,61.7400016784668,61.40999984741211,61.52999877929688,23800,,
2017-12-12 00:00:00+00:00,61.29999923706055,61.54999923706055,61.18999862670898,61.540000915527344,18600,,
2017-12-13 00:00:00+00:00,61.5099983215332,62.380001068115234,61.40999984741211,62.220001220703125,24200,,
2017-12-14 00:00:00+00:00,62.25,62.2599983215332,61.93999862670898,62.15999984741211,41900,,
2017-12-15 00:00:00+00:00,62.41999816894531,62.459999084472656,62.22999954223633,62.369998931884766,26000,,
2017-12-18 00:00:00+00:00,62.52999877929688,62.75,62.52999877929688,62.619998931884766,32700,,
2017-12-19 00:00:00+00:00,62.58000183105469,62.75,62.540000915527344,62.68999862670898,22300,,
2017-12-20 00:00:00+00:00,62.84999847412109,63.060001373291016,62.84000015258789,62.880001068115234,52200,,
2017-12-21 00:00:00+00:00,62.83000183105469,63.02999877929688,62.83000183105469,62.970001220703125,34900,,
2017-12-22 00:00:00+00:00,63.2400016784668,63.47999954223633,63.16999816894531,63.369998931884766,24400,,
2017-12-26 00:00:00+00:00,63.720001220703125,63.90999984741211,63.709999084472656,63.88999938964844,25900,,
2017-12-27 00:00:00+00:00,64.05999755859375,64.33000183105469,64.05999755859375,64.30999755859375,15000,,
2017-12-28 00:00:00+00:00,64.62000274658203,64.7699966430664,64.54000091552734,64.63999938964844,16500,,
2017-12-29 00:00:00+00:00,65.0,65.31999969482422,64.93000030517578,65.01000213623047,67700,,
2018-01-02 00:00:00+00:00,65.58000183105469,65.91999816894531,65.58000183105469,65.91999816894531,32400,,
2018-01-03 00:00:00+00:00,65.88999938964844,65.94000244140625,65.5,65.75,31100,,
2018-01-04 00:00:00+00:00,65.97000122070312,66.30999755859375,65.88999938964844,66.13999938964844,25800,,
2018-01-05 00:00:00+00:00,65.9000015258789,66.1500015258789,65.87000274658203,66.05000305175781,32500,,
2018-01-08 00:00:00+00:00,66.01000213623047,66.05000305175781,65.8499984741211,66.04000091552734,29300,,
2018-01-09 00:00:00+00:00,65.68000030517578,65.79000091552734,65.5199966430664,65.66999816894531,21700,,
2018-01-10 00:00:00+00:00,65.93000030517578,65.95999908447266,65.66999816894531,65.73999786376953,34600,,
2018-01-11 00:00:00+00:00,65.87000274658203,65.97000122070312,65.76000213623047,65.87999725341797,15800,,
2018-01-12 00:00:00+00:00,66.2699966430664,66.98999786376953,66.2699966430664,66.88999938964844,54900,,
2018-01-16 00:00:00+00:00,66.54000091552734,66.7699966430664,66.44999694824219,66.76000213623047,38600,,
2018-01-17 00:00:00+00:00,66.6500015258789,66.91000366210938,66.30000305175781,66.37000274658203,24300,,
2018-01-18 00:00:00+00:00,66.37000274658203,66.5999984741211,66.05999755859375,66.12000274658203,24200,,
2018-01-19 00:00:00+00:00,66.47000122070312,66.58999633789062,66.43000030517578,66.45999908447266,19500,,
2018-01-22 00:00:00+00:00,66.44999694824219,66.5199966430664,66.19000244140625,66.41999816894531,24200,,
2018-01-23 00:00:00+00:00,66.11000061035156,66.6500015258789,66.05999755859375,66.6500015258789,17300,,
2018-01-24 00:00:00+00:00,67.4000015258789,67.94000244140625,67.3499984741211,67.80999755859375,33300,,
2018-01-25 00:00:00+00:00,67.63999938964844,68.05999755859375,66.9000015258789,67.11000061035156,22900,,
2018-01-26 00:00:00+00:00,67.29000091552734,67.44999694824219,67.26000213623047,67.2699966430664,16400,,
2018-01-29 00:00:00+00:00,66.98999786376953,66.98999786376953,66.5999984741211,66.79000091552734,29900,,
2018-01-30 00:00:00+00:00,67.1500015258789,67.1500015258789,66.30000305175781,66.37000274658203,42900,,
2018-01-31 00:00:00+00:00,66.70999908447266,66.76000213623047,66.08000183105469,66.68000030517578,48100,,
2018-02-01 00:00:00+00:00,66.29000091552734,66.77999877929688,66.2699966430664,66.7699966430664,15700,,
2018-02-02 00:00:00+00:00,66.12999725341797,66.12999725341797,65.37999725341797,65.5,56700,,
2018-02-05 00:00:00+00:00,65.95999908447266,65.95999908447266,65.5999984741211,65.76000213623047,34900,,
2018-02-06 00:00:00+00:00,65.48999786376953,65.48999786376953,64.97000122070312,65.05000305175781,28400,,
2018-02-07 00:00:00+00:00,64.81999969482422,64.8499984741211,64.29000091552734,64.37000274658203,19000,,
2018-02-08 00:00:00+00:00,64.55999755859375,64.5999984741211,64.31999969482422,64.33999633789062,28500,,
2018-02-09 00:00:00+00:00,64.19000244140625,64.26000213623047,63.93000030517578,64.19000244140625,15900,,
2018-02-12 00:00:00+00:00,64.55000305175781,64.94999694824219,64.52999877929688,64.79000091552734,187400,,
2018-02-13 00:00:00+00:00,64.86000061035156,65.04000091552734,64.72000122070312,65.0199966430664,178100,,
2018-02-14 00:00:00+00:00,65.23999786376953,66.27999877929688,65.23999786376953,66.16999816894531,179800,,
2018-02-15 00:00:00+00:00,66.31999969482422,66.41000366210938,66.0199966430664,66.3499984741211,14200,,
2018-02-16 00:00:00+00:00,66.30000305175781,66.51000213623047,66.0199966430664,66.13999938964844,20400,,
2018-02-20 00:00:00+00:00,65.91999816894531,65.9800033569336,65.23999786376953,65.33000183105469,34100,,
2018-02-21 00:00:00+00:00,65.45999908447266,65.72000122070312,64.95999908447266,65.05000305175781,19500,,
2018-02-22 00:00:00+00:00,65.30999755859375,65.56999969482422,65.29000091552734,65.51000213623047,15500,,
2018-02-23 00:00:00+00:00,65.4000015258789,65.47000122070312,65.29000091552734,65.41999816894531,23400,,
2018-02-26 00:00:00+00:00,65.66999816894531,65.73999786376953,65.5199966430664,65.7300033569336,17100,,
2018-02-27 00:00:00+00:00,65.5199966430664,65.5199966430664,64.72000122070312,64.88999938964844,30900,,
2018-02-28 00:00:00+00:00,64.94999694824219,65.04000091552734,64.83000183105469,64.87000274658203,23000,,
2018-03-01 00:00:00+00:00,64.16999816894531,64.7300033569336,63.93000030517578,64.51000213623047,27100,,
2018-03-02 00:00:00+00:00,64.94000244140625,64.94000244140625,64.58999633789062,64.77999877929688,16800,,
2018-03-05 00:00:00+00:00,64.91999816894531,64.91999816894531,64.43000030517578,64.54000091552734,23900,,
2018-03-06 00:00:00+00:00,65.1500015258789,65.62999725341797,65.1500015258789,65.30999755859375,18900,,
2018-03-07 00:00:00+00:00,64.98999786376953,64.98999786376953,64.5,64.63999938964844,11300,,
2018-03-08 00:00:00+00:00,64.69999694824219,64.69999694824219,64.45999908447266,64.61000061035156,14700,,
2018-03-09 00:00:00+00:00,64.44999694824219,64.95999908447266,64.33000183105469,64.88999938964844,17400,,
2018-03-12 00:00:00+00:00,64.52999877929688,64.7699966430664,64.45999908447266,64.7699966430664,18000,,
2018-03-13 00:00:00+00:00,64.91000366210938,65.02999877929688,64.79000091552734,64.91999816894531,12400,,
2018-03-14 00:00:00+00:00,64.9000015258789,64.95999908447266,64.7699966430664,64.87000274658203,20300,,
2018-03-15 00:00:00+00:00,64.55000305175781,64.55000305175781,64.30999755859375,64.37000274658203,17500,,
2018-03-16 00:00:00+00:00,64.3499984741211,64.3499984741211,64.01000213623047,64.19999694824219,15600,,
2018-03-19 00:00:00+00:00,64.2300033569336,64.41000366210938,64.0999984741211,64.31999969482422,18600,,
2018-03-20 00:00:00+00:00,64.0,64.0,63.720001220703125,63.900001525878906,25400,,
2018-03-21 00:00:00+00:00,64.58000183105469,65.2300033569336,64.4000015258789,65.19000244140625,20000,,
2018-03-22 00:00:00+00:00,64.79000091552734,64.87000274658203,64.52999877929688,64.69000244140625,24300,,
2018-03-23 00:00:00+00:00,65.54000091552734,65.54000091552734,65.2699966430664,65.2699966430664,14200,,
2018-03-26 00:00:00+00:00,65.58000183105469,65.87000274658203,65.58000183105469,65.66999816894531,35500,,
2018-03-27 00:00:00+00:00,65.23999786376953,65.25,65.06999969482422,65.18000030517578,13000,,
2018-03-28 00:00:00+00:00,64.68000030517578,64.69999694824219,64.25,64.36000061035156,12100,,
2018-03-29 00:00:00+00:00,64.19000244140625,64.27999877929688,64.06999969482422,64.27999877929688,19600,,
2018-04-02 00:00:00+00:00,64.77999877929688,65.0199966430664,64.69999694824219,64.94999694824219,24800,,
2018-04-03 00:00:00+00:00,65.06999969482422,65.06999969482422,64.23999786376953,64.38999938964844,14700,,
2018-04-04 00:00:00+00:00,64.55999755859375,64.55999755859375,64.19999694824219,64.26000213623047,20000,,
2018-04-05 00:00:00+00:00,63.77000045776367,64.13999938964844,63.77000045776367,64.0,33700,,
2018-04-06 00:00:00+00:00,64.33000183105469,64.33999633789062,64.05000305175781,64.16999816894531,26400,,
2018-04-09 00:00:00+00:00,64.4800033569336,64.72000122070312,64.33000183105469,64.6500015258789,14500,,
2018-04-10 00:00:00+00:00,64.95999908447266,65.0199966430664,64.79000091552734,64.94000244140625,26800,,
2018-04-11 00:00:00+00:00,65.30999755859375,66.0,65.27999877929688,65.38999938964844,23000,,
2018-04-12 00:00:00+00:00,64.93000030517578,64.93000030517578,64.69000244140625,64.73999786376953,26200,,
2018-04-13 00:00:00+00:00,65.13999938964844,65.38999938964844,65.12999725341797,65.30999755859375,16000,,
2018-04-16 00:00:00+00:00,65.55999755859375,65.6500015258789,65.41999816894531,65.47000122070312,15900,,
2018-04-17 00:00:00+00:00,65.30999755859375,65.75,65.30000305175781,65.69999694824219,16200,,
2018-04-18 00:00:00+00:00,66.47000122070312,66.56999969482422,66.2699966430664,66.33000183105469,38400,,
2018-04-19 00:00:00+00:00,66.36000061035156,66.48999786376953,66.01000213623047,66.27999877929688,44000,,
2018-04-20 00:00:00+00:00,65.8499984741211,66.01000213623047,65.79000091552734,65.83000183105469,34200,,
2018-04-23 00:00:00+00:00,64.83000183105469,64.88999938964844,64.58000183105469,64.68000030517578,26000,,
2018-04-24 00:00:00+00:00,64.66000366210938,64.9800033569336,64.66000366210938,64.97000122070312,29800,,
2018-04-25 00:00:00+00:00,64.4000015258789,64.44999694824219,64.2699966430664,64.41000366210938,47000,,
2018-04-26 00:00:00+00:00,64.58999633789062,64.63999938964844,64.19999694824219,64.29000091552734,28100,,
2018-04-27 00:00:00+00:00,64.37000274658203,64.47000122070312,64.26000213623047,64.41999816894531,8200,,
2018-04-30 00:00:00+00:00,63.70000076293945,64.06999969482422,63.59999847412109,63.86000061035156,50900,,
2018-05-01 00:00:00+00:00,63.43000030517578,63.43000030517578,63.11000061035156,63.290000915527344,82400,,
2018-05-02 00:00:00+00:00,63.709999084472656,64.0,63.540000915527344,63.58000183105469,18500,,
2018-05-03 00:00:00+00:00,64.11000061035156,64.13999938964844,63.810001373291016,63.86000061035156,19000,,
2018-05-04 00:00:00+00:00,63.720001220703125,64.08999633789062,63.720001220703125,64.08000183105469,18100,,
2018-05-07 00:00:00+00:00,64.06999969482422,64.1500015258789,64.0,64.04000091552734,23600,,
2018-05-08 00:00:00+00:00,63.88999938964844,64.16000366210938,63.68000030517578,64.08999633789062,28400,,
2018-05-09 00:00:00+00:00,64.12000274658203,64.3499984741211,64.0199966430664,64.02999877929688,13600,,
2018-05-10 00:00:00+00:00,64.69000244140625,64.77999877929688,64.48999786376953,64.75,36800,,
2018-05-11 00:00:00+00:00,64.94999694824219,64.95999908447266,64.54000091552734,64.55999755859375,24900,,
2018-05-14 00:00:00+00:00,64.62999725341797,64.68000030517578,64.19000244140625,64.25,18700,,
2018-05-15 00:00:00+00:00,63.290000915527344,63.290000915527344,63.11000061035156,63.220001220703125,26800,,
2018-05-16 00:00:00+00:00,63.2400016784668,63.43999862670898,63.09999847412109,63.27999877929688,9100,,
2018-05-17 00:00:00+00:00,63.36000061035156,63.400001525878906,63.2599983215332,63.290000915527344,14100,,
2018-05-18 00:00:00+00:00,63.16999816894531,63.36000061035156,63.16999816894531,63.2599983215332,29300,,
2018-05-21 00:00:00+00:00,63.310001373291016,63.560001373291016,63.15999984741211,63.560001373291016,18900,,
2018-05-22 00:00:00+00:00,63.869998931884766,63.869998931884766,63.56999969482422,63.59999847412109,10400,,
2018-05-23 00:00:00+00:00,63.18999862670898,63.54999923706055,63.15999984741211,63.43999862670898,30500,,
2018-05-24 00:00:00+00:00,63.75,64.08999633789062,63.72999954223633,63.97999954223633,19600,,
2018-05-25 00:00:00+00:00,63.93999862670898,63.97999954223633,63.65999984741211,63.65999984741211,18500,,
2018-05-29 00:00:00+00:00,63.470001220703125,63.79999923706055,63.43999862670898,63.560001373291016,169400,,
2018-05-30 00:00:00+00:00,63.63999938964844,63.83000183105469,63.540000915527344,63.79999923706055,173800,,
2018-05-31 00:00:00+00:00,63.7599983215332,63.959999084472656,63.61000061035156,63.63999938964844,171300,,
2018-06-01 00:00:00+00:00,63.4900016784668,63.7400016784668,63.41999816894531,63.4900016784668,187300,,
2018-06-04 00:00:00+00:00,63.7599983215332,63.790000915527344,63.369998931884766,63.369998931884766,409800,,
2018-06-05 00:00:00+00:00,63.38999938964844,63.7400016784668,63.2599983215332,63.59000015258789,20500,,
2018-06-06 00:00:00+00:00,63.9900016784668,64.16000366210938,63.880001068115234,64.0,19900,,
2018-06-07 00:00:00+00:00,64.19999694824219,64.27999877929688,63.90999984741211,63.959999084472656,28200,,
2018-06-08 00:00:00+00:00,64.16999816894531,64.16999816894531,63.97999954223633,64.12999725341797,7800,,
2018-06-11 00:00:00+00:00,64.2699966430664,64.38999938964844,64.2699966430664,64.37000274658203,11900,,
2018-06-12 00:00:00+00:00,64.22000122070312,64.3499984741211,64.08000183105469,64.16000366210938,20600,,
2018-06-13 00:00:00+00:00,64.25,64.51000213623047,63.93000030517578,64.47000122070312,35500,,
2018-06-14 00:00:00+00:00,64.70999908447266,64.9000015258789,64.55000305175781,64.6500015258789,36300,,
2018-06-15 00:00:00+00:00,63.880001068115234,63.90999984741211,62.93000030517578,63.18999862670898,64500,,
2018-06-18 00:00:00+00:00,63.18000030517578,63.20000076293945,62.959999084472656,63.02000045776367,18700,,
2018-06-19 00:00:00+00:00,62.65999984741211,62.7400016784668,62.52999877929688,62.56999969482422,30500,,
2018-06-20 00:00:00+00:00,62.540000915527344,62.58000183105469,62.31999969482422,62.34999847412109,10900,,
2018-06-21 00:00:00+00:00,62.220001220703125,62.33000183105469,62.130001068115234,62.220001220703125,22500,,
2018-06-22 00:00:00+00:00,62.34000015258789,62.52000045776367,62.34000015258789,62.5099983215332,27500,,
2018-06-25 00:00:00+00:00,62.22999954223633,62.22999954223633,62.09000015258789,62.13999938964844,17800,,
2018-06-26 00:00:00+00:00,61.900001525878906,62.040000915527344,61.869998931884766,62.02000045776367,16700,,
2018-06-27 00:00:00+00:00,61.68000030517578,61.77000045776367,61.38999938964844,61.41999816894531,20700,,
2018-06-28 00:00:00+00:00,61.36000061035156,61.380001068115234,61.04999923706055,61.220001220703125,16700,,
2018-06-29 00:00:00+00:00,61.34000015258789,61.650001525878906,61.34000015258789,61.540000915527344,14900,,
2018-07-02 00:00:00+00:00,61.02999877929688,61.040000915527344,60.56999969482422,60.68000030517578,19200,,
2018-07-03 00:00:00+00:00,61.27000045776367,61.459999084472656,61.27000045776367,61.310001373291016,10400,,
2018-07-05 00:00:00+00:00,61.41999816894531,61.54999923706055,61.400001525878906,61.5099983215332,12800,,
2018-07-06 00:00:00+00:00,61.43999862670898,61.47999954223633,61.38999938964844,61.470001220703125,10900,,
2018-07-09 00:00:00+00:00,61.93000030517578,62.0,61.68000030517578,61.720001220703125,12000,,
2018-07-10 00:00:00+00:00,61.52000045776367,61.52000045776367,61.369998931884766,61.459999084472656,21300,,
2018-07-11 00:00:00+00:00,61.130001068115234,61.130001068115234,60.70000076293945,60.720001220703125,20600,,
2018-07-12 00:00:00+00:00,61.0,61.220001220703125,60.95000076293945,61.119998931884766,53100,,
2018-07-13 00:00:00+00:00,60.7400016784668,60.77999877929688,60.61000061035156,60.70000076293945,11500,,
2018-07-16 00:00:00+00:00,60.59999847412109,60.59999847412109,60.41999816894531,60.540000915527344,24200,,
2018-07-17 00:00:00+00:00,60.0099983215332,60.150001525878906,59.84000015258789,59.869998931884766,20400,,
2018-07-18 00:00:00+00:00,59.61000061035156,59.84999847412109,59.52999877929688,59.79999923706055,17200,,
2018-07-19 00:00:00+00:00,58.959999084472656,59.59000015258789,58.869998931884766,59.16999816894531,22700,,
2018-07-20 00:00:00+00:00,59.61000061035156,59.83000183105469,59.54999923706055,59.77999877929688,25600,,
2018-07-23 00:00:00+00:00,59.709999084472656,59.709999084472656,59.470001220703125,59.59000015258789,17400,,
2018-07-24 00:00:00+00:00,59.91999816894531,60.04999923706055,59.68999862670898,59.7400016784668,23900,,
2018-07-25 00:00:00+00:00,60.220001220703125,60.22999954223633,59.9900016784668,60.220001220703125,13300,,
2018-07-26 00:00:00+00:00,59.880001068115234,59.93999862670898,59.619998931884766,59.630001068115234,19400,,
2018-07-27 00:00:00+00:00,59.77999877929688,59.90999984741211,59.68999862670898,59.75,20500,,
2018-07-30 00:00:00+00:00,59.7599983215332,59.86000061035156,59.70000076293945,59.709999084472656,25900,,
2018-07-31 00:00:00+00:00,59.70000076293945,60.04999923706055,59.70000076293945,59.93999862670898,29000,,
2018-08-01 00:00:00+00:00,59.63999938964844,59.63999938964844,59.34000015258789,59.34000015258789,19000,,
2018-08-02 00:00:00+00:00,59.41999816894531,59.470001220703125,59.02999877929688,59.09000015258789,21300,,
2018-08-03 00:00:00+00:00,59.41999816894531,59.70000076293945,59.02999877929688,59.34000015258789,19400,,
2018-08-06 00:00:00+00:00,59.09999847412109,59.13999938964844,58.93999862670898,58.970001220703125,25000,,
2018-08-07 00:00:00+00:00,59.34999847412109,59.34999847412109,59.06999969482422,59.119998931884766,15000,,
2018-08-08 00:00:00+00:00,59.18999862670898,59.29999923706055,59.0099983215332,59.2599983215332,20300,,
2018-08-09 00:00:00+00:00,59.36000061035156,59.400001525878906,59.220001220703125,59.27999877929688,15200,,
2018-08-10 00:00:00+00:00,59.220001220703125,59.40999984741211,59.09000015258789,59.11000061035156,19200,,
2018-08-13 00:00:00+00:00,58.70000076293945,58.720001220703125,58.0099983215332,58.040000915527344,28400,,
2018-08-14 00:00:00+00:00,58.220001220703125,58.36000061035156,58.09000015258789,58.16999816894531,28200,,
2018-08-15 00:00:00+00:00,57.27000045776367,57.27000045776367,56.31999969482422,56.5099983215332,178000,,
2018-08-16 00:00:00+00:00,57.130001068115234,57.52000045776367,56.970001220703125,56.970001220703125,87500,,
2018-08-17 00:00:00+00:00,57.25,57.66999816894531,57.150001525878906,57.66999816894531,28300,,
2018-08-20 00:00:00+00:00,57.77999877929688,57.84000015258789,57.59999847412109,57.77999877929688,22900,,
2018-08-21 00:00:00+00:00,57.84999847412109,57.970001220703125,57.72999954223633,57.900001525878906,27000,,
2018-08-22 00:00:00+00:00,58.040000915527344,58.09999847412109,57.900001525878906,58.040000915527344,33600,,
2018-08-23 00:00:00+00:00,57.58000183105469,57.68999862670898,57.290000915527344,57.31999969482422,27900,,
2018-08-24 00:00:00+00:00,58.09999847412109,58.58000183105469,58.06999969482422,58.369998931884766,36400,,
2018-08-27 00:00:00+00:00,58.459999084472656,58.7599983215332,58.459999084472656,58.75,12100,,
2018-08-28 00:00:00+00:00,58.81999969482422,58.90999984741211,58.130001068115234,58.16999816894531,30000,,
2018-08-29 00:00:00+00:00,58.4900016784668,58.56999969482422,58.31999969482422,58.52999877929688,17500,,
2018-08-30 00:00:00+00:00,58.34000015258789,58.34000015258789,58.0,58.18000030517578,14000,,
2018-08-31 00:00:00+00:00,58.04999923706055,58.38999938964844,58.04999923706055,58.150001525878906,25000,,
2018-09-04 00:00:00+00:00,57.310001373291016,57.630001068115234,57.2400016784668,57.61000061035156,41200,,
2018-09-05 00:00:00+00:00,57.810001373291016,57.810001373291016,57.619998931884766,57.720001220703125,77900,,
2018-09-06 00:00:00+00:00,57.90999984741211,58.18999862670898,57.66999816894531,57.77000045776367,66600,,
2018-09-07 00:00:00+00:00,57.70000076293945,57.91999816894531,57.59000015258789,57.65999984741211,22700,,
2018-09-10 00:00:00+00:00,57.86000061035156,57.900001525878906,57.630001068115234,57.68999862670898,16100,,
2018-09-11 00:00:00+00:00,57.380001068115234,57.7400016784668,57.18000030517578,57.61000061035156,23500,,
2018-09-12 00:00:00+00:00,57.560001373291016,58.20000076293945,57.560001373291016,58.08000183105469,45100,,
2018-09-13 00:00:00+00:00,58.369998931884766,58.380001068115234,57.900001525878906,57.9900016784668,17000,,
2018-09-14 00:00:00+00:00,57.97999954223633,57.97999954223633,57.560001373291016,57.56999969482422,27800,,
2018-09-17 00:00:00+00:00,57.880001068115234,58.09000015258789,57.869998931884766,57.869998931884766,20000,,
2018-09-18 00:00:00+00:00,58.06999969482422,58.16999816894531,57.869998931884766,58.0,18700,,
2018-09-19 00:00:00+00:00,58.31999969482422,58.54999923706055,58.290000915527344,58.45000076293945,16600,,
2018-09-20 00:00:00+00:00,58.650001525878906,58.77000045776367,58.470001220703125,58.7599983215332,21900,,
2018-09-21 00:00:00+00:00,58.06999969482422,58.58000183105469,58.06999969482422,58.45000076293945,20200,,
2018-09-24 00:00:00+00:00,58.59000015258789,58.7400016784668,58.43999862670898,58.43999862670898,48100,,
2018-09-25 00:00:00+00:00,58.75,58.880001068115234,58.68000030517578,58.7599983215332,59100,,
2018-09-26 00:00:00+00:00,58.459999084472656,58.720001220703125,58.43000030517578,58.5,128400,,
2018-09-27 00:00:00+00:00,57.970001220703125,58.16999816894531,57.90999984741211,58.13999938964844,32100,,
2018-09-28 00:00:00+00:00,58.43999862670898,58.869998931884766,58.41999816894531,58.709999084472656,51100,,
2018-10-01 00:00:00+00:00,58.18000030517578,58.470001220703125,58.13999938964844,58.38999938964844,14100,,
2018-10-02 00:00:00+00:00,59.09999847412109,59.400001525878906,58.91999816894531,58.97999954223633,50900,,
2018-10-03 00:00:00+00:00,58.97999954223633,59.16999816894531,58.810001373291016,58.86000061035156,34200,,
2018-10-04 00:00:00+00:00,59.06999969482422,59.25,58.66999816894531,58.810001373291016,18700,,
2018-10-05 00:00:00+00:00,59.02000045776367,59.13999938964844,58.88999938964844,59.04999923706055,56200,,
2018-10-08 00:00:00+00:00,58.09999847412109,58.400001525878906,58.09999847412109,58.400001525878906,20100,,
2018-10-09 00:00:00+00:00,58.27000045776367,58.45000076293945,58.08000183105469,58.45000076293945,53400,,
2018-10-10 00:00:00+00:00,58.33000183105469,58.45000076293945,58.16999816894531,58.400001525878906,12800,,
2018-10-11 00:00:00+00:00,58.9900016784668,59.81999969482422,58.9900016784668,59.630001068115234,202800,,
2018-10-12 00:00:00+00:00,59.70000076293945,59.790000915527344,59.41999816894531,59.5099983215332,180700,,
2018-10-15 00:00:00+00:00,59.90999984741211,60.060001373291016,59.84000015258789,59.84000015258789,16900,,
2018-10-16 00:00:00+00:00,60.150001525878906,60.150001525878906,59.75,59.75,19200,,
2018-10-17 00:00:00+00:00,59.75,59.91999816894531,59.58000183105469,59.61000061035156,16900,,
2018-10-18 00:00:00+00:00,59.61000061035156,59.86000061035156,59.470001220703125,59.630001068115234,24900,,
2018-10-19 00:00:00+00:00,59.95000076293945,59.95000076293945,59.7400016784668,59.77000045776367,14300,,
2018-10-22 00:00:00+00:00,59.630001068115234,59.790000915527344,59.58000183105469,59.790000915527344,20100,,
2018-10-23 00:00:00+00:00,60.58000183105469,60.59999847412109,60.29999923706055,60.29999923706055,30400,,
2018-10-24 00:00:00+00:00,60.22999954223633,60.380001068115234,60.119998931884766,60.220001220703125,17700,,
2018-10-25 00:00:00+00:00,60.08000183105469,60.08000183105469,59.90999984741211,59.93999862670898,19400,,
2018-10-26 00:00:00+00:00,60.119998931884766,60.45000076293945,60.09000015258789,60.16999816894531,16100,,
2018-10-29 00:00:00+00:00,60.119998931884766,60.150001525878906,59.61000061035156,59.68000030517578,18300,,
2018-10-30 00:00:00+00:00,59.5099983215332,59.650001525878906,59.40999984741211,59.4900016784668,16100,,
2018-10-31 00:00:00+00:00,59.130001068115234,59.18000030517578,58.970001220703125,59.11000061035156,34000,,
2018-11-01 00:00:00+00:00,59.93999862670898,60.36000061035156,59.93999862670898,60.22999954223633,14000,,
2018-11-02 00:00:00+00:00,60.38999938964844,60.5,60.27999877929688,60.40999984741211,24200,,
2018-11-05 00:00:00+00:00,60.2599983215332,60.400001525878906,60.20000076293945,60.290000915527344,11100,,
2018-11-06 00:00:00+00:00,60.16999816894531,60.209999084472656,59.84000015258789,59.95000076293945,17800,,
2018-11-07 00:00:00+00:00,60.29999923706055,60.31999969482422,60.09999847412109,60.130001068115234,17300,,
2018-11-08 00:00:00+00:00,59.86000061035156,60.02999877929688,59.790000915527344,59.81999969482422,23300,,
2018-11-09 00:00:00+00:00,58.70000076293945,59.709999084472656,58.70000076293945,59.04999923706055,29300,,
2018-11-12 00:00:00+00:00,58.79999923706055,58.79999923706055,58.5,58.5,39200,,
2018-11-13 00:00:00+00:00,58.43000030517578,58.709999084472656,58.43000030517578,58.52000045776367,39100,,
2018-11-14 00:00:00+00:00,58.54999923706055,59.22999954223633,58.54999923706055,59.04999923706055,21900,,
2018-11-15 00:00:00+00:00,59.18000030517578,59.59000015258789,59.08000183105469,59.45000076293945,19000,,
2018-11-16 00:00:00+00:00,60.0,60.06999969482422,59.84999847412109,59.959999084472656,59900,,
2018-11-19 00:00:00+00:00,59.880001068115234,60.02000045776367,59.790000915527344,60.02000045776367,56700,,
2018-11-20 00:00:00+00:00,59.90999984741211,59.90999984741211,59.560001373291016,59.65999984741211,18700,,
2018-11-21 00:00:00+00:00,59.959999084472656,60.2400016784668,59.959999084472656,59.9900016784668,13300,,
2018-11-23 00:00:00+00:00,59.70000076293945,59.7400016784668,59.5099983215332,59.5099983215332,5400,,
2018-11-26 00:00:00+00:00,59.709999084472656,59.77000045776367,59.59000015258789,59.66999816894531,19600,,
2018-11-27 00:00:00+00:00,59.560001373291016,59.630001068115234,59.130001068115234,59.2400016784668,20900,,
2018-11-28 00:00:00+00:00,59.380001068115234,60.02000045776367,59.2599983215332,59.75,29100,,
2018-11-29 00:00:00+00:00,59.970001220703125,59.9900016784668,59.72999954223633,59.880001068115234,24800,,
2018-11-30 00:00:00+00:00,59.65999984741211,59.65999984741211,59.29999923706055,59.52000045776367,26700,,
2018-12-03 00:00:00+00:00,60.33000183105469,60.5,60.09999847412109,60.119998931884766,27700,,
2018-12-04 00:00:00+00:00,60.810001373291016,60.900001525878906,60.63999938964844,60.65999984741211,30500,,
2018-12-06 00:00:00+00:00,60.5,60.72999954223633,60.27999877929688,60.5099983215332,97600,,
