date,AGD_Open,AGD_High,AGD_Low,AGD_Close,AGD_Volume,AGD_Dividends,AGD_Stock Splits
2015-06-05 00:00:00+00:00,10.25,10.279999732971191,10.199999809265137,4.907580375671387,27400,0.0,
2015-06-08 00:00:00+00:00,10.199999809265137,10.220000267028809,10.149999618530272,4.888354301452637,22200,0.0,
2015-06-09 00:00:00+00:00,10.15999984741211,10.15999984741211,10.109999656677246,4.864322662353516,54000,0.0,
2015-06-10 00:00:00+00:00,10.15999984741211,10.279999732971191,10.15999984741211,4.9364190101623535,40500,0.0,
2015-06-11 00:00:00+00:00,10.300000190734863,10.300000190734863,10.25,4.931613445281982,28600,0.0,
2015-06-12 00:00:00+00:00,10.239999771118164,10.239999771118164,10.1899995803833,4.907580375671387,34800,0.0,
2015-06-15 00:00:00+00:00,10.130000114440918,10.1899995803833,10.109999656677246,4.89796781539917,25000,0.0,
2015-06-16 00:00:00+00:00,10.18000030517578,10.210000038146973,10.15999984741211,4.907580375671387,31000,0.0,
2015-06-17 00:00:00+00:00,10.229999542236328,10.229999542236328,10.130000114440918,4.888354301452637,30500,0.0,
2015-06-18 00:00:00+00:00,10.199999809265137,10.329999923706056,10.15999984741211,4.9364190101623535,26800,0.0,
2015-06-19 00:00:00+00:00,10.220000267028809,10.220000267028809,10.170000076293944,4.919489860534668,37100,0.065,
2015-06-22 00:00:00+00:00,10.279999732971191,10.3100004196167,10.229999542236328,4.972701549530029,26300,0.0,
2015-06-23 00:00:00+00:00,10.279999732971191,10.34000015258789,10.270000457763672,4.9775390625,42600,0.0,
2015-06-24 00:00:00+00:00,10.289999961853027,10.289999961853027,10.220000267028809,4.948514461517334,17700,0.0,
2015-06-25 00:00:00+00:00,10.25,10.260000228881836,10.18000030517578,4.934001445770264,27300,0.0,
2015-06-26 00:00:00+00:00,10.220000267028809,10.239999771118164,10.109999656677246,4.904978752136231,46900,0.0,
2015-06-29 00:00:00+00:00,10.0600004196167,10.079999923706056,9.850000381469728,4.764699935913086,55400,0.0,
2015-06-30 00:00:00+00:00,9.899999618530272,9.9399995803833,9.869999885559082,4.78888463973999,43900,0.0,
2015-07-01 00:00:00+00:00,9.979999542236328,9.989999771118164,9.90999984741211,4.80823278427124,61700,0.0,
2015-07-02 00:00:00+00:00,9.989999771118164,10.0,9.93000030517578,4.827581405639648,40100,0.0,
2015-07-06 00:00:00+00:00,9.880000114440918,9.93000030517578,9.859999656677246,4.784045696258545,38000,0.0,
2015-07-07 00:00:00+00:00,9.880000114440918,9.90999984741211,9.739999771118164,4.779211521148682,54600,0.0,
2015-07-08 00:00:00+00:00,9.739999771118164,9.779999732971191,9.699999809265137,4.701813697814941,67900,0.0,
2015-07-09 00:00:00+00:00,9.859999656677246,9.859999656677246,9.760000228881836,4.726001739501953,40500,0.0,
2015-07-10 00:00:00+00:00,9.880000114440918,10.0,9.880000114440918,4.837255001068115,37700,0.0,
2015-07-13 00:00:00+00:00,10.079999923706056,10.109999656677246,10.039999961853027,4.871119976043701,33700,0.0,
2015-07-14 00:00:00+00:00,10.06999969482422,10.149999618530272,10.050000190734863,4.904978752136231,25200,0.0,
2015-07-15 00:00:00+00:00,10.140000343322754,10.15999984741211,10.06999969482422,4.875955104827881,49700,0.0,
2015-07-16 00:00:00+00:00,10.119999885559082,10.170000076293944,10.119999885559082,4.900142192840576,43100,0.0,
2015-07-17 00:00:00+00:00,10.140000343322754,10.140000343322754,10.100000381469728,4.900142192840576,26400,0.0,
2015-07-20 00:00:00+00:00,10.140000343322754,10.149999618530272,10.100000381469728,4.885630130767822,54000,0.0,
2015-07-21 00:00:00+00:00,10.130000114440918,10.130000114440918,10.029999732971191,4.871119976043701,51600,0.0,
2015-07-22 00:00:00+00:00,9.949999809265137,9.979999542236328,9.93000030517578,4.834603786468506,21800,0.065,
2015-07-23 00:00:00+00:00,9.960000038146973,9.960000038146973,9.850000381469728,4.800520420074463,45200,0.0,
2015-07-24 00:00:00+00:00,9.859999656677246,9.890000343322754,9.779999732971191,4.761573791503906,23600,0.0,
2015-07-27 00:00:00+00:00,9.739999771118164,9.739999771118164,9.68000030517578,4.722623825073242,67300,0.0,
2015-07-28 00:00:00+00:00,9.739999771118164,9.869999885559082,9.720000267028809,4.790785312652588,35500,0.0,
2015-07-29 00:00:00+00:00,9.84000015258789,9.899999618530272,9.829999923706056,4.815129280090332,26600,0.0,
2015-07-30 00:00:00+00:00,9.880000114440918,9.899999618530272,9.850000381469728,4.810259342193604,32400,0.0,
2015-07-31 00:00:00+00:00,9.899999618530272,9.9399995803833,9.890000343322754,4.819996356964111,24200,0.0,
2015-08-03 00:00:00+00:00,9.920000076293944,9.920000076293944,9.84000015258789,4.805392265319824,24400,0.0,
2015-08-04 00:00:00+00:00,9.869999885559082,9.90999984741211,9.850000381469728,4.800520420074463,75400,0.0,
2015-08-05 00:00:00+00:00,9.920000076293944,9.970000267028809,9.899999618530272,4.829733371734619,23100,0.0,
2015-08-06 00:00:00+00:00,9.90999984741211,9.920000076293944,9.8100004196167,4.790785312652588,21600,0.0,
2015-08-07 00:00:00+00:00,9.829999923706056,9.829999923706056,9.779999732971191,4.776179313659668,22300,0.0,
2015-08-10 00:00:00+00:00,9.850000381469728,9.890000343322754,9.850000381469728,4.810259342193604,47100,0.0,
2015-08-11 00:00:00+00:00,9.850000381469728,9.850000381469728,9.770000457763672,4.776179313659668,51800,0.0,
2015-08-12 00:00:00+00:00,9.729999542236328,9.779999732971191,9.670000076293944,4.761573791503906,39000,0.0,
2015-08-13 00:00:00+00:00,9.75,9.770000457763672,9.699999809265137,4.742096900939941,17900,0.0,
2015-08-14 00:00:00+00:00,9.75,9.770000457763672,9.739999771118164,4.751834869384766,27600,0.0,
2015-08-17 00:00:00+00:00,9.729999542236328,9.899999618530272,9.699999809265137,4.756704807281494,26400,0.0,
2015-08-18 00:00:00+00:00,9.75,9.800000190734863,9.729999542236328,4.737229347229004,21500,0.0,
2015-08-19 00:00:00+00:00,9.729999542236328,9.729999542236328,9.630000114440918,4.698280334472656,45700,0.0,
2015-08-20 00:00:00+00:00,9.510000228881836,9.539999961853027,9.380000114440918,4.602697849273682,101400,0.065,
2015-08-21 00:00:00+00:00,9.289999961853027,9.359999656677246,9.100000381469728,4.475250720977783,64400,0.0,
2015-08-24 00:00:00+00:00,8.239999771118164,8.869999885559082,8.220000267028809,4.230167388916016,124700,0.0,
2015-08-25 00:00:00+00:00,9.0,9.0,8.630000114440918,4.254674911499023,62500,0.0,
2015-08-26 00:00:00+00:00,8.84000015258789,8.930000305175781,8.729999542236328,4.372315406799316,52800,0.0,
2015-08-27 00:00:00+00:00,9.039999961853027,9.130000114440918,8.970000267028809,4.460546970367432,62500,0.0,
2015-08-28 00:00:00+00:00,9.06999969482422,9.119999885559082,9.0600004196167,4.470350742340088,20200,0.0,
2015-08-31 00:00:00+00:00,9.109999656677246,9.109999656677246,9.029999732971191,4.440941333770752,32400,0.0,
2015-09-01 00:00:00+00:00,8.890000343322754,8.90999984741211,8.789999961853027,4.308595657348633,42000,0.0,
2015-09-02 00:00:00+00:00,8.899999618530273,8.90999984741211,8.829999923706055,4.342906951904297,44500,0.0,
2015-09-03 00:00:00+00:00,8.920000076293945,8.979999542236328,8.869999885559082,4.387022495269775,119000,0.0,
2015-09-04 00:00:00+00:00,8.850000381469727,8.859999656677246,8.789999961853027,4.328202247619629,24500,0.0,
2015-09-08 00:00:00+00:00,8.979999542236328,9.020000457763672,8.970000267028809,4.42133378982544,32300,0.0,
2015-09-09 00:00:00+00:00,9.0600004196167,9.119999885559082,8.899999618530273,4.362512588500977,33600,0.0,
2015-09-10 00:00:00+00:00,8.869999885559082,9.0,8.869999885559082,4.396824836730957,69100,0.0,
2015-09-11 00:00:00+00:00,8.9399995803833,8.979999542236328,8.899999618530273,4.401726245880127,45300,0.0,
2015-09-14 00:00:00+00:00,8.979999542236328,8.979999542236328,8.920000076293945,4.377219676971436,12900,0.0,
2015-09-15 00:00:00+00:00,8.920000076293945,9.029999732971191,8.90999984741211,4.416430473327637,46700,0.0,
2015-09-16 00:00:00+00:00,9.020000457763672,9.079999923706056,9.0,4.440941333770752,33700,0.0,
2015-09-17 00:00:00+00:00,9.0600004196167,9.15999984741211,9.039999961853027,4.431136131286621,32300,0.0,
2015-09-18 00:00:00+00:00,8.949999809265137,9.0,8.899999618530273,4.367414951324463,86400,0.0,
2015-09-21 00:00:00+00:00,8.930000305175781,8.960000038146973,8.859999656677246,4.379759311676025,55300,0.065,
2015-09-22 00:00:00+00:00,8.779999732971191,8.789999961853027,8.710000038146973,4.325442314147949,77000,0.0,
2015-09-23 00:00:00+00:00,8.779999732971191,8.800000190734863,8.729999542236328,4.3353190422058105,73600,0.0,
2015-09-24 00:00:00+00:00,8.729999542236328,8.75,8.65999984741211,4.310631275177002,75800,0.0,
2015-09-25 00:00:00+00:00,8.8100004196167,8.8100004196167,8.680000305175781,4.310631275177002,29100,0.0,
2015-09-28 00:00:00+00:00,8.710000038146973,8.710000038146973,8.5,4.202000617980957,58200,0.0,
2015-09-29 00:00:00+00:00,8.510000228881836,8.550000190734863,8.40999984741211,4.177312850952148,58000,0.0,
2015-09-30 00:00:00+00:00,8.529999732971191,8.579999923706055,8.5,4.22175407409668,52500,0.0,
2015-10-01 00:00:00+00:00,8.59000015258789,8.59000015258789,8.510000228881836,4.24150276184082,51900,0.0,
2015-10-02 00:00:00+00:00,8.510000228881836,8.680000305175781,8.479999542236328,4.27606725692749,36800,0.0,
2015-10-05 00:00:00+00:00,8.75,8.859999656677246,8.75,4.374822616577148,47400,0.0,
2015-10-06 00:00:00+00:00,8.84000015258789,8.899999618530273,8.84000015258789,4.379759311676025,20000,0.0,
2015-10-07 00:00:00+00:00,8.920000076293945,8.960000038146973,8.890000343322754,4.414321899414063,28700,0.0,
2015-10-08 00:00:00+00:00,8.9399995803833,9.029999732971191,8.920000076293945,4.443949222564697,21400,0.0,
2015-10-09 00:00:00+00:00,9.050000190734863,9.06999969482422,9.010000228881836,4.463700771331787,51800,0.0,
2015-10-12 00:00:00+00:00,9.039999961853027,9.0600004196167,9.020000457763672,4.468637943267822,24900,0.0,
2015-10-13 00:00:00+00:00,9.010000228881836,9.050000190734863,8.960000038146973,4.439009666442871,37900,0.0,
2015-10-14 00:00:00+00:00,8.979999542236328,9.029999732971191,8.90999984741211,4.414321899414063,43600,0.0,
2015-10-15 00:00:00+00:00,8.9399995803833,9.010000228881836,8.9399995803833,4.443949222564697,61900,0.0,
2015-10-16 00:00:00+00:00,9.029999732971191,9.0600004196167,8.949999809265137,4.463700771331787,61400,0.0,
2015-10-19 00:00:00+00:00,9.039999961853027,9.06999969482422,9.020000457763672,4.463700771331787,92900,0.0,
2015-10-20 00:00:00+00:00,9.0600004196167,9.06999969482422,9.029999732971191,4.478512763977051,42900,0.0,
2015-10-21 00:00:00+00:00,9.039999961853027,9.050000190734863,8.979999542236328,4.466081142425537,48400,0.065,
2015-10-22 00:00:00+00:00,9.010000228881836,9.119999885559082,9.010000228881836,4.530734062194824,44700,0.0,
2015-10-23 00:00:00+00:00,9.15999984741211,9.199999809265137,9.130000114440918,4.560574531555176,37900,0.0,
2015-10-26 00:00:00+00:00,9.149999618530272,9.149999618530272,9.050000190734863,4.505866527557373,45900,0.0,
2015-10-27 00:00:00+00:00,9.0600004196167,9.0600004196167,8.979999542236328,4.485975742340088,35400,0.0,
2015-10-28 00:00:00+00:00,9.010000228881836,9.0600004196167,9.0,4.5008955001831055,31800,0.0,
2015-10-29 00:00:00+00:00,9.039999961853027,9.039999961853027,8.979999542236328,4.480997085571289,37300,0.0,
2015-10-30 00:00:00+00:00,9.0600004196167,9.079999923706056,8.989999771118164,4.510839939117432,36100,0.0,
2015-11-02 00:00:00+00:00,9.100000381469728,9.220000267028809,9.100000381469728,4.585441589355469,70600,0.0,
2015-11-03 00:00:00+00:00,9.199999809265137,9.289999961853027,9.1899995803833,4.60036039352417,35100,0.0,
2015-11-04 00:00:00+00:00,9.300000190734863,9.300000190734863,9.239999771118164,4.605334758758545,55600,0.0,
2015-11-05 00:00:00+00:00,9.279999732971191,9.279999732971191,9.239999771118164,4.610305309295654,52800,0.0,
2015-11-06 00:00:00+00:00,9.220000267028809,9.260000228881836,9.210000038146973,4.5953874588012695,28200,0.0,
2015-11-09 00:00:00+00:00,9.229999542236328,9.229999542236328,9.130000114440918,4.570522308349609,48400,0.0,
2015-11-10 00:00:00+00:00,9.170000076293944,9.1899995803833,9.149999618530272,4.570522308349609,25700,0.0,
2015-11-11 00:00:00+00:00,9.220000267028809,9.220000267028809,9.050000190734863,4.510839939117432,78600,0.0,
2015-11-12 00:00:00+00:00,9.029999732971191,9.029999732971191,8.890000343322754,4.421321392059326,40500,0.0,
2015-11-13 00:00:00+00:00,8.869999885559082,8.880000114440918,8.789999961853027,4.376561164855957,26600,0.0,
2015-11-16 00:00:00+00:00,8.800000190734863,8.880000114440918,8.779999732971191,4.416347503662109,46000,0.0,
2015-11-17 00:00:00+00:00,8.930000305175781,9.010000228881836,8.899999618530273,4.466081142425537,63200,0.0,
2015-11-18 00:00:00+00:00,8.949999809265137,9.06999969482422,8.930000305175781,4.523692607879639,103200,0.065,
2015-11-19 00:00:00+00:00,9.050000190734863,9.06999969482422,9.020000457763672,4.538719177246094,25400,0.0,
2015-11-20 00:00:00+00:00,9.09000015258789,9.140000343322754,9.079999923706056,4.553748607635498,58000,0.0,
2015-11-23 00:00:00+00:00,9.100000381469728,9.119999885559082,9.0600004196167,4.5487380027771,50100,0.0,
2015-11-24 00:00:00+00:00,9.050000190734863,9.09000015258789,9.020000457763672,4.553748607635498,27900,0.0,
2015-11-25 00:00:00+00:00,9.109999656677246,9.140000343322754,9.029999732971191,4.523692607879639,27500,0.0,
2015-11-27 00:00:00+00:00,9.079999923706056,9.100000381469728,9.0600004196167,4.5487380027771,10200,0.0,
2015-11-30 00:00:00+00:00,9.09000015258789,9.109999656677246,9.050000190734863,4.538719177246094,21300,0.0,
2015-12-01 00:00:00+00:00,9.09000015258789,9.15999984741211,9.09000015258789,4.588814735412598,32300,0.0,
2015-12-02 00:00:00+00:00,9.140000343322754,9.18000030517578,9.079999923706056,4.5487380027771,42100,0.0,
2015-12-03 00:00:00+00:00,9.119999885559082,9.119999885559082,8.949999809265137,4.4936347007751465,31900,0.0,
2015-12-04 00:00:00+00:00,9.029999732971191,9.079999923706056,8.979999542236328,4.5487380027771,32200,0.0,
2015-12-07 00:00:00+00:00,9.039999961853027,9.0600004196167,8.960000038146973,4.513670444488525,40600,0.0,
2015-12-08 00:00:00+00:00,8.9399995803833,8.960000038146973,8.890000343322754,4.473592281341553,52600,0.0,
2015-12-09 00:00:00+00:00,8.930000305175781,8.970000267028809,8.789999961853027,4.433518409729004,49400,0.0,
2015-12-10 00:00:00+00:00,8.890000343322754,8.899999618530273,8.84000015258789,4.438529014587402,37000,0.0,
2015-12-11 00:00:00+00:00,8.779999732971191,8.779999732971191,8.630000114440918,4.323305606842041,64900,0.0,
2015-12-14 00:00:00+00:00,8.670000076293945,8.670000076293945,8.579999923706055,4.308276653289795,55900,0.0,
2015-12-15 00:00:00+00:00,8.680000305175781,8.720000267028809,8.680000305175781,4.35336446762085,45300,0.0,
2015-12-16 00:00:00+00:00,8.720000267028809,8.8100004196167,8.720000267028809,4.408470630645752,117400,0.0,
2015-12-17 00:00:00+00:00,8.850000381469727,8.850000381469727,8.770000457763672,4.398449897766113,91000,0.0,
2015-12-18 00:00:00+00:00,8.75,8.760000228881836,8.670000076293945,4.348355293273926,46700,0.0,
2015-12-21 00:00:00+00:00,8.680000305175781,8.699999809265137,8.640000343322754,4.381162643432617,48700,0.065,
2015-12-22 00:00:00+00:00,8.75,8.779999732971191,8.699999809265137,4.431636333465576,82500,0.0,
2015-12-23 00:00:00+00:00,8.800000190734863,8.899999618530273,8.789999961853027,4.487159729003906,325800,0.0,
2015-12-24 00:00:00+00:00,8.890000343322754,8.930000305175781,8.859999656677246,4.49220609664917,39800,0.0,
2015-12-28 00:00:00+00:00,8.899999618530273,8.920000076293945,8.829999923706055,4.477062702178955,43100,0.0,
2015-12-29 00:00:00+00:00,8.880000114440918,8.949999809265137,8.880000114440918,4.51744270324707,58900,0.0,
2015-12-30 00:00:00+00:00,8.920000076293945,8.9399995803833,8.890000343322754,4.49220609664917,58400,0.0,
2015-12-31 00:00:00+00:00,8.899999618530273,8.899999618530273,8.829999923706055,4.4669694900512695,119300,0.0,
2016-01-04 00:00:00+00:00,8.720000267028809,8.720000267028809,8.619999885559082,4.401353359222412,66700,0.0,
2016-01-05 00:00:00+00:00,8.779999732971191,8.779999732971191,8.699999809265137,4.411448001861572,32700,0.0,
2016-01-06 00:00:00+00:00,8.65999984741211,8.670000076293945,8.579999923706055,4.355926990509033,50800,0.0,
2016-01-07 00:00:00+00:00,8.5,8.539999961853027,8.40999984741211,4.265071868896484,85000,0.0,
2016-01-08 00:00:00+00:00,8.449999809265137,8.479999542236328,8.329999923706055,4.219644069671631,54600,0.0,
2016-01-11 00:00:00+00:00,8.40999984741211,8.40999984741211,8.210000038146973,4.1843132972717285,84900,0.0,
2016-01-12 00:00:00+00:00,8.34000015258789,8.369999885559082,8.210000038146973,4.17926549911499,64000,0.0,
2016-01-13 00:00:00+00:00,8.34000015258789,8.34000015258789,8.100000381469727,4.088413238525391,57800,0.0,
2016-01-14 00:00:00+00:00,8.100000381469727,8.149999618530273,8.020000457763672,4.103555679321289,95100,0.0,
2016-01-15 00:00:00+00:00,7.960000038146973,7.96999979019165,7.789999961853027,3.967273235321045,140000,0.0,
2016-01-19 00:00:00+00:00,7.940000057220459,8.0,7.75,3.957178831100464,102500,0.0,
2016-01-20 00:00:00+00:00,7.679999828338623,7.679999828338623,7.409999847412109,3.873199701309204,60300,0.065,
2016-01-21 00:00:00+00:00,7.619999885559082,7.820000171661377,7.619999885559082,3.908827781677246,82200,0.0,
2016-01-22 00:00:00+00:00,7.789999961853027,7.929999828338623,7.789999961853027,4.010622024536133,43700,0.0,
2016-01-25 00:00:00+00:00,7.869999885559082,7.889999866485596,7.769999980926514,3.954633235931397,58100,0.0,
2016-01-26 00:00:00+00:00,7.800000190734863,7.920000076293945,7.789999961853027,4.010622024536133,42900,0.0,
2016-01-27 00:00:00+00:00,7.889999866485596,8.0,7.829999923706055,3.9902617931365967,65000,0.0,
2016-01-28 00:00:00+00:00,7.920000076293945,7.96999979019165,7.849999904632568,4.04624605178833,64900,0.0,
2016-01-29 00:00:00+00:00,7.960000038146973,8.09000015258789,7.960000038146973,4.112414360046387,55000,0.0,
2016-02-01 00:00:00+00:00,8.0600004196167,8.130000114440918,8.039999961853027,4.122590065002441,31400,0.0,
2016-02-02 00:00:00+00:00,8.020000457763672,8.020000457763672,7.929999828338623,4.036067485809326,17500,0.0,
2016-02-03 00:00:00+00:00,7.96999979019165,7.96999979019165,7.869999885559082,4.051337242126465,33700,0.0,
2016-02-04 00:00:00+00:00,7.960000038146973,8.050000190734863,7.960000038146973,4.071697235107422,22300,0.0,
2016-02-05 00:00:00+00:00,7.960000038146973,7.980000019073486,7.840000152587891,3.9902617931365967,21600,0.0,
2016-02-08 00:00:00+00:00,7.760000228881836,7.809999942779541,7.590000152587891,3.898648500442505,53900,0.0,
2016-02-09 00:00:00+00:00,7.5,7.619999885559082,7.489999771118164,3.8324828147888175,46200,0.0,
2016-02-10 00:00:00+00:00,7.570000171661377,7.679999828338623,7.570000171661377,3.8528435230255127,19100,0.0,
2016-02-11 00:00:00+00:00,7.5,7.5,7.420000076293945,3.8070356845855713,33600,0.0,
2016-02-12 00:00:00+00:00,7.5,7.559999942779541,7.480000019073486,3.8477511405944815,40700,0.0,
2016-02-16 00:00:00+00:00,7.590000152587891,7.670000076293945,7.570000171661377,3.883379220962525,48300,0.0,
2016-02-17 00:00:00+00:00,7.659999847412109,7.829999923706055,7.659999847412109,3.980083465576172,18600,0.0,
2016-02-18 00:00:00+00:00,7.860000133514404,7.900000095367432,7.829999923706055,4.000441551208496,52800,0.0,
2016-02-19 00:00:00+00:00,7.809999942779541,7.880000114440918,7.800000190734863,4.010622024536133,35700,0.0,
2016-02-22 00:00:00+00:00,7.869999885559082,7.920000076293945,7.849999904632568,4.038846492767334,19700,0.065,
2016-02-23 00:00:00+00:00,7.880000114440918,7.880000114440918,7.78000020980835,4.002921581268311,37500,0.0,
2016-02-24 00:00:00+00:00,7.78000020980835,7.800000190734863,7.699999809265137,4.002921581268311,89600,0.0,
2016-02-25 00:00:00+00:00,7.78000020980835,7.909999847412109,7.78000020980835,4.049110412597656,27300,0.0,
2016-02-26 00:00:00+00:00,7.949999809265137,7.949999809265137,7.900000095367432,4.069636344909668,22600,0.0,
2016-02-29 00:00:00+00:00,7.929999828338623,7.960000038146973,7.889999866485596,4.049110412597656,31600,0.0,
2016-03-01 00:00:00+00:00,7.909999847412109,8.079999923706055,7.909999847412109,4.141485214233398,35200,0.0,
2016-03-02 00:00:00+00:00,8.039999961853027,8.130000114440918,8.039999961853027,4.172278881072998,23200,0.0,
2016-03-03 00:00:00+00:00,8.09000015258789,8.1899995803833,8.09000015258789,4.197937488555908,10300,0.0,
2016-03-04 00:00:00+00:00,8.229999542236328,8.289999961853027,8.199999809265137,4.24925708770752,30800,0.0,
2016-03-07 00:00:00+00:00,8.25,8.3100004196167,8.229999542236328,4.264654159545898,44800,0.0,
2016-03-08 00:00:00+00:00,8.260000228881836,8.270000457763672,8.229999542236328,4.238992214202881,27500,0.0,
2016-03-09 00:00:00+00:00,8.279999732971191,8.300000190734863,8.25,4.238992214202881,21000,0.0,
2016-03-10 00:00:00+00:00,8.279999732971191,8.319999694824219,8.220000267028809,4.21846342086792,17400,0.0,
2016-03-11 00:00:00+00:00,8.300000190734863,8.380000114440918,8.300000190734863,4.295442581176758,26800,0.0,
2016-03-14 00:00:00+00:00,8.359999656677246,8.390000343322754,8.359999656677246,4.300575256347656,16100,0.0,
2016-03-15 00:00:00+00:00,8.329999923706055,8.359999656677246,8.3100004196167,4.274917125701904,25800,0.0,
2016-03-16 00:00:00+00:00,8.359999656677246,8.399999618530273,8.319999694824219,4.31083869934082,35000,0.0,
2016-03-17 00:00:00+00:00,8.390000343322754,8.479999542236328,8.380000114440918,4.33136796951294,59300,0.0,
2016-03-18 00:00:00+00:00,8.470000267028809,8.5,8.4399995803833,4.336498737335205,40900,0.0,
2016-03-21 00:00:00+00:00,8.430000305175781,8.520000457763672,8.380000114440918,4.349429130554199,43300,0.065,
2016-03-22 00:00:00+00:00,8.399999618530273,8.489999771118164,8.390000343322754,4.35977029800415,46300,0.0,
2016-03-23 00:00:00+00:00,8.399999618530273,8.4399995803833,8.390000343322754,4.339084148406982,45900,0.0,
2016-03-24 00:00:00+00:00,8.369999885559082,8.369999885559082,8.279999732971191,4.302882671356201,48900,0.0,
2016-03-28 00:00:00+00:00,8.300000190734863,8.359999656677246,8.300000190734863,4.302882671356201,32200,0.0,
2016-03-29 00:00:00+00:00,8.3100004196167,8.430000305175781,8.3100004196167,4.35977029800415,30800,0.0,
2016-03-30 00:00:00+00:00,8.470000267028809,8.569999694824219,8.449999809265137,4.42183256149292,45300,0.0,
2016-03-31 00:00:00+00:00,8.510000228881836,8.5600004196167,8.5,4.411491870880127,36100,0.0,
2016-04-01 00:00:00+00:00,8.470000267028809,8.5600004196167,8.470000267028809,4.416659832000732,41200,0.0,
2016-04-04 00:00:00+00:00,8.520000457763672,8.539999961853027,8.449999809265137,4.370114803314209,26600,0.0,
2016-04-05 00:00:00+00:00,8.399999618530273,8.420000076293945,8.359999656677246,4.323570251464844,33300,0.0,
2016-04-06 00:00:00+00:00,8.380000114440918,8.449999809265137,8.350000381469727,4.370114803314209,24000,0.0,
2016-04-07 00:00:00+00:00,8.40999984741211,8.430000305175781,8.34000015258789,4.323570251464844,31300,0.0,
2016-04-08 00:00:00+00:00,8.420000076293945,8.449999809265137,8.359999656677246,4.333912372589111,27200,0.0,
2016-04-11 00:00:00+00:00,8.430000305175781,8.449999809265137,8.359999656677246,4.328741073608398,25500,0.0,
2016-04-12 00:00:00+00:00,8.380000114440918,8.479999542236328,8.380000114440918,4.380459785461426,29000,0.0,
2016-04-13 00:00:00+00:00,8.479999542236328,8.579999923706055,8.479999542236328,4.427008152008057,39900,0.0,
2016-04-14 00:00:00+00:00,8.579999923706055,8.59000015258789,8.539999961853027,4.432174205780029,42000,0.0,
2016-04-15 00:00:00+00:00,8.550000190734863,8.59000015258789,8.539999961853027,4.432174205780029,29500,0.0,
2016-04-18 00:00:00+00:00,8.539999961853027,8.619999885559082,8.539999961853027,4.458034992218018,46300,0.0,
2016-04-19 00:00:00+00:00,8.65999984741211,8.680000305175781,8.630000114440918,4.478723049163818,37000,0.0,
2016-04-20 00:00:00+00:00,8.630000114440918,8.649999618530273,8.59000015258789,4.491747856140137,39700,0.065,
2016-04-21 00:00:00+00:00,8.649999618530273,8.65999984741211,8.579999923706055,4.4709062576293945,36000,0.0,
2016-04-22 00:00:00+00:00,8.600000381469727,8.609999656677246,8.550000190734863,4.4709062576293945,22500,0.0,
2016-04-25 00:00:00+00:00,8.59000015258789,8.600000381469727,8.550000190734863,4.460486888885498,31100,0.0,
2016-04-26 00:00:00+00:00,8.579999923706055,8.649999618530273,8.579999923706055,4.50738000869751,36100,0.0,
2016-04-27 00:00:00+00:00,8.65999984741211,8.75,8.630000114440918,4.533435344696045,71000,0.0,
2016-04-28 00:00:00+00:00,8.710000038146973,8.739999771118164,8.65999984741211,4.51780366897583,43200,0.0,
2016-04-29 00:00:00+00:00,8.680000305175781,8.6899995803833,8.569999694824219,4.491747856140137,26600,0.0,
2016-05-02 00:00:00+00:00,8.649999618530273,8.710000038146973,8.640000343322754,4.50738000869751,39200,0.0,
2016-05-03 00:00:00+00:00,8.59000015258789,8.609999656677246,8.539999961853027,4.455273151397705,27200,0.0,
2016-05-04 00:00:00+00:00,8.479999542236328,8.529999732971191,8.470000267028809,4.418797492980957,29900,0.0,
2016-05-05 00:00:00+00:00,8.5,8.520000457763672,8.460000038146973,4.424006938934326,31100,0.0,
2016-05-06 00:00:00+00:00,8.449999809265137,8.529999732971191,8.420000076293945,4.3927412033081055,35800,0.0,
2016-05-09 00:00:00+00:00,8.420000076293945,8.489999771118164,8.420000076293945,4.397953510284424,34800,0.0,
2016-05-10 00:00:00+00:00,8.489999771118164,8.579999923706055,8.489999771118164,4.4709062576293945,28900,0.0,
2016-05-11 00:00:00+00:00,8.59000015258789,8.59000015258789,8.539999961853027,4.450060844421387,32900,0.0,
2016-05-12 00:00:00+00:00,8.600000381469727,8.600000381469727,8.460000038146973,4.43442964553833,32300,0.0,
2016-05-13 00:00:00+00:00,8.510000228881836,8.529999732971191,8.390000343322754,4.371899604797363,37300,0.0,
2016-05-16 00:00:00+00:00,8.399999618530273,8.539999961853027,8.399999618530273,4.450060844421387,38100,0.0,
2016-05-17 00:00:00+00:00,8.5,8.5,8.399999618530273,4.382322311401367,59600,0.0,
2016-05-18 00:00:00+00:00,8.430000305175781,8.470000267028809,8.390000343322754,4.3927412033081055,20600,0.0,
2016-05-19 00:00:00+00:00,8.369999885559082,8.369999885559082,8.300000190734863,4.395369052886963,36600,0.065,
2016-05-20 00:00:00+00:00,8.399999618530273,8.430000305175781,8.380000114440918,4.405871391296387,16000,0.0,
2016-05-23 00:00:00+00:00,8.390000343322754,8.4399995803833,8.380000114440918,4.416373252868652,17600,0.0,
2016-05-24 00:00:00+00:00,8.470000267028809,8.529999732971191,8.399999618530273,4.479393482208252,36300,0.0,
2016-05-25 00:00:00+00:00,8.5600004196167,8.609999656677246,8.539999961853027,4.516150951385498,35100,0.0,
