date,ACWI_Open,ACWI_High,ACWI_Low,ACWI_Close,ACWI_Volume,ACWI_Dividends,ACWI_Stock Splits
2015-06-10 00:00:00+00:00,61.13999938964844,61.68999862670898,61.11000061035156,50.84592819213867,1440900,0.0,
2015-06-11 00:00:00+00:00,61.77000045776367,61.84999847412109,61.540000915527344,50.99459838867188,490700,0.0,
2015-06-12 00:00:00+00:00,61.29999923706055,61.45000076293945,61.119998931884766,50.639434814453125,797300,0.0,
2015-06-15 00:00:00+00:00,60.66999816894531,61.02000045776367,60.630001068115234,50.37514114379883,1126100,0.0,
2015-06-16 00:00:00+00:00,60.790000915527344,61.16999816894531,60.75,50.499019622802734,515900,0.0,
2015-06-17 00:00:00+00:00,61.18000030517578,61.34999847412109,60.7400016784668,50.53206253051758,654500,0.0,
2015-06-18 00:00:00+00:00,61.2599983215332,62.060001373291016,61.25,51.0359001159668,1182600,0.0,
2015-06-19 00:00:00+00:00,61.75,61.75,61.41999816894531,50.73029327392578,852500,0.0,
2015-06-22 00:00:00+00:00,62.09000015258789,62.38999938964844,62.08000183105469,51.341495513916016,1040400,0.0,
2015-06-23 00:00:00+00:00,62.27000045776367,62.400001525878906,62.20000076293945,51.457130432128906,2570700,0.0,
2015-06-24 00:00:00+00:00,62.09000015258789,62.2400016784668,61.84999847412109,51.093711853027344,567100,0.0,
2015-06-25 00:00:00+00:00,61.369998931884766,61.38999938964844,60.959999084472656,50.94163131713867,1604500,0.718,
2015-06-26 00:00:00+00:00,61.040000915527344,61.119998931884766,60.720001220703125,50.89148712158203,1064800,0.0,
2015-06-29 00:00:00+00:00,60.0099983215332,60.25,59.310001373291016,49.59621810913086,2305000,0.0,
2015-06-30 00:00:00+00:00,60.02999877929688,60.040000915527344,59.22999954223633,49.67978286743164,1727700,0.0,
2015-07-01 00:00:00+00:00,59.95000076293945,60.060001373291016,59.58000183105469,49.98062133789063,2046600,0.0,
2015-07-02 00:00:00+00:00,59.84999847412109,60.02000045776367,59.709999084472656,50.0140380859375,747900,0.0,
2015-07-06 00:00:00+00:00,58.97999954223633,59.5099983215332,58.84999847412109,49.42073440551758,1513900,0.0,
2015-07-07 00:00:00+00:00,58.88999938964844,59.27000045776367,58.130001068115234,49.47087097167969,2057900,0.0,
2015-07-08 00:00:00+00:00,58.56999969482422,58.59000015258789,57.91999816894531,48.46807098388672,1526100,0.0,
2015-07-09 00:00:00+00:00,59.09000015258789,59.09000015258789,58.470001220703125,48.86920166015625,1137700,0.0,
2015-07-10 00:00:00+00:00,59.56999969482422,59.81999969482422,59.380001068115234,49.90542221069336,1506700,0.0,
2015-07-13 00:00:00+00:00,60.0,60.22999954223633,60.0,50.28981018066406,973300,0.0,
2015-07-14 00:00:00+00:00,60.18000030517578,60.61000061035156,60.16999816894531,50.5989990234375,1328900,0.0,
2015-07-15 00:00:00+00:00,60.34000015258789,60.560001373291016,60.220001220703125,50.46529769897461,1096400,0.0,
2015-07-16 00:00:00+00:00,60.77999877929688,60.869998931884766,60.75,50.832984924316406,1050400,0.0,
2015-07-17 00:00:00+00:00,60.95000076293945,60.95000076293945,60.65999984741211,50.799564361572266,731000,0.0,
2015-07-20 00:00:00+00:00,60.84999847412109,60.970001220703125,60.66999816894531,50.80792617797852,538000,0.0,
2015-07-21 00:00:00+00:00,60.709999084472656,60.83000183105469,60.540000915527344,50.68257141113281,880800,0.0,
2015-07-22 00:00:00+00:00,60.25,60.40999984741211,60.20000076293945,50.40681076049805,1913900,0.0,
2015-07-23 00:00:00+00:00,60.400001525878906,60.52999877929688,59.91999816894531,50.15610504150391,621000,0.0,
2015-07-24 00:00:00+00:00,59.97999954223633,59.97999954223633,59.2599983215332,49.62129211425781,868000,0.0,
2015-07-27 00:00:00+00:00,59.22999954223633,59.22999954223633,58.72999954223633,49.16167449951172,3109600,0.0,
2015-07-28 00:00:00+00:00,59.310001373291016,59.58000183105469,58.90999984741211,49.74663543701172,5566200,0.0,
2015-07-29 00:00:00+00:00,59.5099983215332,59.9900016784668,59.4900016784668,50.05582427978516,589300,0.0,
2015-07-30 00:00:00+00:00,59.619998931884766,59.869998931884766,59.459999084472656,50.022403717041016,475000,0.0,
2015-07-31 00:00:00+00:00,60.130001068115234,60.2400016784668,59.84999847412109,50.08925247192383,994300,0.0,
2015-08-03 00:00:00+00:00,59.91999816894531,59.93999862670898,59.5,49.93048095703125,2243300,0.0,
2015-08-04 00:00:00+00:00,59.790000915527344,59.93000030517578,59.58000183105469,49.88034057617188,1095400,0.0,
2015-08-05 00:00:00+00:00,60.040000915527344,60.22999954223633,59.869998931884766,50.08925247192383,492400,0.0,
2015-08-06 00:00:00+00:00,59.93999862670898,59.959999084472656,59.34000015258789,49.7549934387207,1385300,0.0,
2015-08-07 00:00:00+00:00,59.36000061035156,59.470001220703125,59.20000076293945,49.67143249511719,1375700,0.0,
2015-08-10 00:00:00+00:00,59.709999084472656,60.2400016784668,59.5099983215332,50.3232421875,532400,0.0,
2015-08-11 00:00:00+00:00,59.41999816894531,59.59999847412109,59.16999816894531,49.65471267700195,1025700,0.0,
2015-08-12 00:00:00+00:00,58.810001373291016,59.27000045776367,58.40999984741211,49.479225158691406,813300,0.0,
2015-08-13 00:00:00+00:00,59.2400016784668,59.36000061035156,59.0099983215332,49.42908477783203,567100,0.0,
2015-08-14 00:00:00+00:00,59.09000015258789,59.34000015258789,59.0099983215332,49.54607772827149,507600,0.0,
2015-08-17 00:00:00+00:00,58.95000076293945,59.34999847412109,58.810001373291016,49.56279373168945,3103500,0.0,
2015-08-18 00:00:00+00:00,59.02000045776367,59.18999862670898,58.95000076293945,49.32880783081055,511100,0.0,
2015-08-19 00:00:00+00:00,58.709999084472656,58.880001068115234,58.16999816894531,48.86920166015625,698900,0.0,
2015-08-20 00:00:00+00:00,57.97999954223633,58.02999877929688,57.18999862670898,47.79119873046875,1190800,0.0,
2015-08-21 00:00:00+00:00,56.75,56.97999954223633,55.560001373291016,46.429080963134766,2641600,0.0,
2015-08-24 00:00:00+00:00,52.18999862670898,54.959999084472656,50.369998931884766,44.674198150634766,5052400,0.0,
2015-08-25 00:00:00+00:00,55.4900016784668,55.619998931884766,53.36000061035156,44.59064865112305,6928800,0.0,
2015-08-26 00:00:00+00:00,54.77000045776367,55.18000030517578,53.63999938964844,46.10317611694336,6846300,0.0,
2015-08-27 00:00:00+00:00,55.79999923706055,56.43999862670898,55.4900016784668,47.08924102783203,3845500,0.0,
2015-08-28 00:00:00+00:00,56.04999923706055,56.400001525878906,56.02000045776367,47.04746627807617,3318000,0.0,
2015-08-31 00:00:00+00:00,55.84999847412109,56.18999862670898,55.650001525878906,46.679779052734375,2232200,0.0,
2015-09-01 00:00:00+00:00,54.40999984741211,54.83000183105469,53.84000015258789,45.1505241394043,3179000,0.0,
2015-09-02 00:00:00+00:00,54.880001068115234,54.97999954223633,54.29999923706055,45.94439697265625,4670400,0.0,
2015-09-03 00:00:00+00:00,55.18000030517578,55.65999984741211,54.93999862670898,46.03632354736328,1280300,0.0,
2015-09-04 00:00:00+00:00,54.22999954223633,54.38999938964844,53.790000915527344,45.16723251342773,1891800,0.0,
2015-09-08 00:00:00+00:00,55.15999984741211,55.5,54.97999954223633,46.36221694946289,3111400,0.0,
2015-09-09 00:00:00+00:00,56.060001373291016,56.2400016784668,54.869998931884766,45.91096496582031,2794000,0.0,
2015-09-10 00:00:00+00:00,55.02000045776367,55.619998931884766,54.86000061035156,46.22016525268555,3631600,0.0,
2015-09-11 00:00:00+00:00,55.08000183105469,55.41999816894531,54.869998931884766,46.31209182739258,1213000,0.0,
2015-09-14 00:00:00+00:00,55.18999862670898,55.22999954223633,54.93999862670898,46.08646011352539,1518100,0.0,
2015-09-15 00:00:00+00:00,55.150001525878906,55.79999923706055,55.09999847412109,46.54607391357422,1331900,0.0,
2015-09-16 00:00:00+00:00,56.0,56.5099983215332,55.93000030517578,47.1978759765625,2820800,0.0,
2015-09-17 00:00:00+00:00,56.310001373291016,57.18000030517578,56.220001220703125,47.13104248046875,1704700,0.0,
2015-09-18 00:00:00+00:00,55.52000045776367,55.88999938964844,55.18999862670898,46.17001724243164,3958800,0.0,
2015-09-21 00:00:00+00:00,55.54999923706055,55.709999084472656,55.11000061035156,46.30372619628906,784300,0.0,
2015-09-22 00:00:00+00:00,54.459999084472656,54.59000015258789,54.060001373291016,45.48477935791016,2329800,0.0,
2015-09-23 00:00:00+00:00,54.34999847412109,54.52999877929688,54.02000045776367,45.2758674621582,1225700,0.0,
2015-09-24 00:00:00+00:00,53.650001525878906,54.119998931884766,53.34000015258789,45.11710357666016,1547600,0.0,
2015-09-25 00:00:00+00:00,54.56999969482422,54.66999816894531,53.88999938964844,45.23409652709961,2826200,0.0,
2015-09-28 00:00:00+00:00,53.83000183105469,53.83000183105469,52.77999877929688,44.16444396972656,1339200,0.0,
2015-09-29 00:00:00+00:00,52.84999847412109,53.16999816894531,52.560001373291016,44.14773941040039,2053200,0.0,
2015-09-30 00:00:00+00:00,53.58000183105469,53.9900016784668,53.31999969482422,45.0753173828125,6196500,0.0,
2015-10-01 00:00:00+00:00,54.18999862670898,55.34000015258789,53.52000045776367,45.17560577392578,1950500,0.0,
2015-10-02 00:00:00+00:00,53.59000015258789,55.0,53.47999954223633,45.95275115966797,1821900,0.0,
2015-10-05 00:00:00+00:00,55.52999877929688,56.09000015258789,55.45000076293945,46.83019256591797,3140400,0.0,
2015-10-06 00:00:00+00:00,55.97999954223633,56.20000076293945,55.79999923706055,46.78841400146485,3766700,0.0,
2015-10-07 00:00:00+00:00,56.47999954223633,56.77000045776367,56.130001068115234,47.30651473999024,1450700,0.0,
2015-10-08 00:00:00+00:00,56.470001220703125,57.15999984741211,56.36000061035156,47.724342346191406,1726400,0.0,
2015-10-09 00:00:00+00:00,57.220001220703125,57.369998931884766,57.02000045776367,47.80790710449219,962900,0.0,
2015-10-12 00:00:00+00:00,57.220001220703125,57.2400016784668,57.040000915527344,47.75776672363281,661600,0.0,
2015-10-13 00:00:00+00:00,56.77000045776367,57.09999847412109,56.540000915527344,47.27308654785156,2100600,0.0,
2015-10-14 00:00:00+00:00,56.720001220703125,56.84999847412109,56.45000076293945,47.3232307434082,7485300,0.0,
2015-10-15 00:00:00+00:00,56.93999862670898,57.560001373291016,56.869998931884766,48.10039520263672,1542700,0.0,
2015-10-16 00:00:00+00:00,57.56999969482422,57.68000030517578,57.369998931884766,48.18395614624024,1867900,0.0,
2015-10-19 00:00:00+00:00,57.40999984741211,57.52000045776367,57.2599983215332,48.04189682006836,1040400,0.0,
2015-10-20 00:00:00+00:00,57.36000061035156,57.59999847412109,57.290000915527344,47.95833206176758,1246900,0.0,
2015-10-21 00:00:00+00:00,57.61000061035156,57.619998931884766,57.04999923706055,47.69927978515625,1307500,0.0,
2015-10-22 00:00:00+00:00,57.400001525878906,58.02000045776367,57.400001525878906,48.39286804199219,4892900,0.0,
2015-10-23 00:00:00+00:00,58.540000915527344,58.619998931884766,58.18999862670898,48.902626037597656,1442700,0.0,
2015-10-26 00:00:00+00:00,58.5099983215332,58.5099983215332,58.25,48.710411071777344,1013900,0.0,
2015-10-27 00:00:00+00:00,57.90999984741211,58.09999847412109,57.79999923706055,48.4430046081543,1110900,0.0,
2015-10-28 00:00:00+00:00,58.119998931884766,58.56999969482422,57.810001373291016,48.8775520324707,1936800,0.0,
2015-10-29 00:00:00+00:00,58.09000015258789,58.369998931884766,58.04999923706055,48.71878433227539,1583400,0.0,
2015-10-30 00:00:00+00:00,58.400001525878906,58.470001220703125,58.060001373291016,48.52658462524414,1562800,0.0,
2015-11-02 00:00:00+00:00,58.34000015258789,58.75,58.209999084472656,49.07810592651367,1580500,0.0,
2015-11-03 00:00:00+00:00,58.560001373291016,59.04999923706055,58.47999954223633,49.22853088378906,1305600,0.0,
2015-11-04 00:00:00+00:00,59.04999923706055,59.060001373291016,58.5,49.04468536376953,1578000,0.0,
2015-11-05 00:00:00+00:00,58.77000045776367,58.83000183105469,58.36000061035156,48.94440460205078,2031500,0.0,
2015-11-06 00:00:00+00:00,58.2400016784668,58.400001525878906,57.93999862670898,48.7856330871582,1268200,0.0,
2015-11-09 00:00:00+00:00,58.119998931884766,58.130001068115234,57.47999954223633,48.25917053222656,2945000,0.0,
2015-11-10 00:00:00+00:00,57.59999847412109,57.79999923706055,57.43999862670898,48.30094909667969,913300,0.0,
2015-11-11 00:00:00+00:00,58.09000015258789,58.09000015258789,57.70000076293945,48.217384338378906,1803300,0.0,
2015-11-12 00:00:00+00:00,57.38999938964844,57.540000915527344,56.97999954223633,47.63243103027344,1254500,0.0,
2015-11-13 00:00:00+00:00,56.720001220703125,56.84000015258789,56.369998931884766,47.1393928527832,1071800,0.0,
2015-11-16 00:00:00+00:00,56.40999984741211,57.18000030517578,56.33000183105469,47.77448272705078,2262800,0.0,
2015-11-17 00:00:00+00:00,57.43999862670898,57.59999847412109,57.09000015258789,47.79119873046875,1204900,0.0,
2015-11-18 00:00:00+00:00,57.41999816894531,57.95000076293945,57.31999969482422,48.3510971069336,6718300,0.0,
2015-11-19 00:00:00+00:00,58.0099983215332,58.150001525878906,57.959999084472656,48.47643280029297,3249400,0.0,
2015-11-20 00:00:00+00:00,58.31999969482422,58.40999984741211,58.06999969482422,48.5850715637207,4173100,0.0,
2015-11-23 00:00:00+00:00,58.02000045776367,58.22999954223633,57.810001373291016,48.39286804199219,1458400,0.0,
2015-11-24 00:00:00+00:00,57.540000915527344,58.11000061035156,57.47999954223633,48.43465423583984,2757000,0.0,
2015-11-25 00:00:00+00:00,58.06999969482422,58.119998931884766,57.84000015258789,48.47643280029297,1748200,0.0,
2015-11-27 00:00:00+00:00,57.91999816894531,58.0099983215332,57.84000015258789,48.409576416015625,448000,0.0,
2015-11-30 00:00:00+00:00,58.0,58.02000045776367,57.68999862670898,48.26752471923828,4750000,0.0,
2015-12-01 00:00:00+00:00,58.060001373291016,58.36000061035156,57.970001220703125,48.74384689331055,1331400,0.0,
2015-12-02 00:00:00+00:00,58.150001525878906,58.290000915527344,57.630001068115234,48.25080871582031,2081500,0.0,
2015-12-03 00:00:00+00:00,57.900001525878906,57.93999862670898,56.900001525878906,47.71599578857422,3196900,0.0,
2015-12-04 00:00:00+00:00,57.119998931884766,57.97999954223633,57.02999877929688,48.4012336730957,1658700,0.0,
2015-12-07 00:00:00+00:00,57.630001068115234,57.709999084472656,57.20000076293945,47.9833984375,2251300,0.0,
2015-12-08 00:00:00+00:00,56.709999084472656,57.06999969482422,56.540000915527344,47.507080078125,2900100,0.0,
2015-12-09 00:00:00+00:00,56.70000076293945,57.31999969482422,56.2400016784668,47.25638198852539,4088800,0.0,
2015-12-10 00:00:00+00:00,56.52999877929688,56.900001525878906,56.470001220703125,47.22294616699219,3692000,0.0,
2015-12-11 00:00:00+00:00,55.83000183105469,55.970001220703125,55.34999847412109,46.31209182739258,3207400,0.0,
2015-12-14 00:00:00+00:00,55.58000183105469,55.68000030517578,54.93000030517578,46.47921752929688,3562800,0.0,
2015-12-15 00:00:00+00:00,56.130001068115234,56.38999938964844,56.02999877929688,46.93882751464844,3852300,0.0,
2015-12-16 00:00:00+00:00,56.61000061035156,57.2599983215332,56.38999938964844,47.75776672363281,3872100,0.0,
2015-12-17 00:00:00+00:00,57.209999084472656,57.220001220703125,56.36000061035156,47.09761047363281,8454900,0.0,
2015-12-18 00:00:00+00:00,56.16999816894531,56.27999877929688,55.560001373291016,46.429080963134766,2607600,0.0,
2015-12-21 00:00:00+00:00,55.31999969482422,55.5,54.93999862670898,46.790306091308594,2851800,0.677,
2015-12-22 00:00:00+00:00,55.52999877929688,55.84000015258789,55.27999877929688,47.15407180786133,4090600,0.0,
2015-12-23 00:00:00+00:00,56.220001220703125,56.54999923706055,56.13999938964844,47.83086013793945,2376900,0.0,
2015-12-24 00:00:00+00:00,56.5099983215332,56.630001068115234,56.400001525878906,47.77163314819336,1860300,0.0,
2015-12-28 00:00:00+00:00,56.18999862670898,56.31999969482422,56.02000045776367,47.627811431884766,3559200,0.0,
2015-12-29 00:00:00+00:00,56.68999862670898,56.869998931884766,56.619998931884766,48.07221603393555,3612400,0.035,
2015-12-30 00:00:00+00:00,56.650001525878906,56.66999816894531,56.33000183105469,47.72516250610352,2460200,0.0,
2015-12-31 00:00:00+00:00,56.040000915527344,56.290000915527344,55.81999969482422,47.251121520996094,2744300,0.0,
2016-01-04 00:00:00+00:00,54.83000183105469,54.900001525878906,54.27999877929688,46.4130973815918,5145600,0.0,
2016-01-05 00:00:00+00:00,54.84000015258789,54.970001220703125,54.56999969482422,46.45542526245117,3243700,0.0,
2016-01-06 00:00:00+00:00,53.95000076293945,54.29999923706055,53.7599983215332,45.75283050537109,4615000,0.0,
2016-01-07 00:00:00+00:00,53.09999847412109,53.56999969482422,52.68999862670898,44.68624877929688,3396400,0.0,
2016-01-08 00:00:00+00:00,53.11000061035156,53.22999954223633,52.11000061035156,44.16989135742188,2437800,0.0,
2016-01-11 00:00:00+00:00,52.56999969482422,52.66999816894531,51.70000076293945,44.22068786621094,2958400,0.0,
2016-01-12 00:00:00+00:00,52.65999984741211,52.869998931884766,52.0099983215332,44.50849533081055,2414300,0.0,
2016-01-13 00:00:00+00:00,52.84000015258789,52.9900016784668,51.380001068115234,43.60275268554688,4367600,0.0,
2016-01-14 00:00:00+00:00,51.709999084472656,52.56999969482422,51.22999954223633,44.23762512207031,5729200,0.0,
2016-01-15 00:00:00+00:00,50.77000045776367,51.13999938964844,50.290000915527344,42.98480987548828,3601900,0.0,
2016-01-19 00:00:00+00:00,51.43999862670898,51.56999969482422,50.619998931884766,43.23875427246094,4676000,0.0,
2016-01-20 00:00:00+00:00,50.11000061035156,50.630001068115234,49.09000015258789,42.54462814331055,6873500,0.0,
2016-01-21 00:00:00+00:00,50.27000045776367,51.02000045776367,49.84999847412109,42.78165435791016,3640000,0.0,
2016-01-22 00:00:00+00:00,51.540000915527344,51.900001525878906,51.45000076293945,43.86515808105469,3822500,0.0,
2016-01-25 00:00:00+00:00,51.630001068115234,51.68999862670898,50.9900016784668,43.21336364746094,4478200,0.0,
2016-01-26 00:00:00+00:00,51.27000045776367,51.93000030517578,51.22999954223633,43.932884216308594,4443600,0.0,
2016-01-27 00:00:00+00:00,51.7599983215332,52.31999969482422,51.220001220703125,43.568885803222656,6113800,0.0,
2016-01-28 00:00:00+00:00,52.02999877929688,52.060001373291016,51.2599983215332,43.80590438842773,2022000,0.0,
2016-01-29 00:00:00+00:00,52.02000045776367,52.880001068115234,51.97999954223633,44.745513916015625,5317300,0.0,
2016-02-01 00:00:00+00:00,52.43999862670898,52.970001220703125,52.25,44.66085815429688,3367400,0.0,
2016-02-02 00:00:00+00:00,52.150001525878906,52.18000030517578,51.47999954223633,43.71279144287109,2834500,0.0,
2016-02-03 00:00:00+00:00,52.02000045776367,52.150001525878906,50.900001525878906,44.051395416259766,3575900,0.0,
2016-02-04 00:00:00+00:00,51.95000076293945,52.52000045776367,51.81999969482422,44.17836380004883,2635700,0.0,
2016-02-05 00:00:00+00:00,52.040000915527344,52.06999969482422,51.150001525878906,43.4419174194336,2892000,0.0,
2016-02-08 00:00:00+00:00,50.75,50.75,49.90999984741211,42.730865478515625,2561100,0.0,
2016-02-09 00:00:00+00:00,49.75,50.52999877929688,49.470001220703125,42.49384307861328,2900300,0.0,
2016-02-10 00:00:00+00:00,50.470001220703125,50.93999862670898,50.130001068115234,42.485382080078125,2798100,0.0,
2016-02-11 00:00:00+00:00,49.5099983215332,49.75,49.040000915527344,41.9182243347168,3646900,0.0,
2016-02-12 00:00:00+00:00,49.93000030517578,50.41999816894531,49.65999984741211,42.65467071533203,2246700,0.0,
2016-02-16 00:00:00+00:00,51.16999816894531,51.40999984741211,50.84000015258789,43.50963592529297,2141300,0.0,
2016-02-17 00:00:00+00:00,51.630001068115234,52.400001525878906,51.630001068115234,44.29687881469727,1509500,0.0,
2016-02-18 00:00:00+00:00,52.5,52.5,52.040000915527344,44.11064147949219,2891700,0.0,
2016-02-19 00:00:00+00:00,51.75,52.040000915527344,51.56999969482422,44.034454345703125,1372000,0.0,
2016-02-22 00:00:00+00:00,52.380001068115234,52.77000045776367,52.380001068115234,44.65240097045898,2283800,0.0,
2016-02-23 00:00:00+00:00,52.470001220703125,52.52000045776367,51.959999084472656,43.99213409423828,1554500,0.0,
2016-02-24 00:00:00+00:00,51.45000076293945,52.119998931884766,51.02000045776367,44.05986022949219,1840400,0.0,
2016-02-25 00:00:00+00:00,52.20000076293945,52.619998931884766,51.970001220703125,44.53388977050781,1272200,0.0,
2016-02-26 00:00:00+00:00,52.88999938964844,52.93999862670898,52.400001525878906,44.42384338378906,1597600,0.0,
2016-02-29 00:00:00+00:00,52.5099983215332,52.77000045776367,52.18000030517578,44.18683242797852,2991000,0.0,
2016-03-01 00:00:00+00:00,52.709999084472656,53.540000915527344,52.650001525878906,45.27033233642578,1813200,0.0,
2016-03-02 00:00:00+00:00,53.470001220703125,53.84999847412109,53.31999969482422,45.55813980102539,1394900,0.0,
2016-03-03 00:00:00+00:00,53.869998931884766,54.22999954223633,53.75,45.8967399597168,1300600,0.0,
2016-03-04 00:00:00+00:00,54.369998931884766,54.81999969482422,54.25,46.18454360961914,1472200,0.0,
2016-03-07 00:00:00+00:00,54.220001220703125,54.7599983215332,54.13999938964844,46.218406677246094,1156000,0.0,
2016-03-08 00:00:00+00:00,54.27000045776367,54.34000015258789,53.959999084472656,45.71896743774414,2523900,0.0,
2016-03-09 00:00:00+00:00,54.220001220703125,54.400001525878906,54.09000015258789,45.96445846557617,921300,0.0,
2016-03-10 00:00:00+00:00,54.540000915527344,54.83000183105469,53.7400016784668,45.93906021118164,1474800,0.0,
2016-03-11 00:00:00+00:00,54.900001525878906,55.380001068115234,54.900001525878906,46.86174011230469,1583800,0.0,
2016-03-14 00:00:00+00:00,55.13999938964844,55.369998931884766,55.06999969482422,46.76015853881836,1429600,0.0,
2016-03-15 00:00:00+00:00,54.84999847412109,54.900001525878906,54.65999984741211,46.45542526245117,2216800,0.0,
2016-03-16 00:00:00+00:00,54.61000061035156,55.470001220703125,54.61000061035156,46.895606994628906,1425700,0.0,
2016-03-17 00:00:00+00:00,55.41999816894531,56.02000045776367,55.310001373291016,47.31036758422852,2308700,0.0,
2016-03-18 00:00:00+00:00,55.970001220703125,56.11000061035156,55.86000061035156,47.40349578857422,1133500,0.0,
2016-03-21 00:00:00+00:00,55.81999969482422,56.08000183105469,55.77999877929688,47.40349578857422,1104400,0.0,
2016-03-22 00:00:00+00:00,55.709999084472656,56.06999969482422,55.61000061035156,47.344234466552734,1479500,0.0,
2016-03-23 00:00:00+00:00,55.720001220703125,55.75,55.31999969482422,46.853271484375,2148000,0.0,
2016-03-24 00:00:00+00:00,54.959999084472656,55.22999954223633,53.77000045776367,46.75169372558594,1111000,0.0,
2016-03-28 00:00:00+00:00,55.43999862670898,55.47999954223633,55.209999084472656,46.895606994628906,1017700,0.0,
2016-03-29 00:00:00+00:00,55.15999984741211,56.0,55.06999969482422,47.38655471801758,2960000,0.0,
2016-03-30 00:00:00+00:00,56.2400016784668,56.56999969482422,56.209999084472656,47.68283081054688,1170500,0.0,
2016-03-31 00:00:00+00:00,56.25,56.34999847412109,56.040000915527344,47.45428085327149,3517600,0.0,
2016-04-01 00:00:00+00:00,55.36000061035156,56.04999923706055,55.2599983215332,47.42041778564453,3811200,0.0,
2016-04-04 00:00:00+00:00,56.04999923706055,56.130001068115234,55.720001220703125,47.251121520996094,1094600,0.0,
2016-04-05 00:00:00+00:00,55.119998931884766,55.22999954223633,54.970001220703125,46.57393264770508,1330800,0.0,
2016-04-06 00:00:00+00:00,55.09999847412109,55.72999954223633,55.0099983215332,47.13261795043945,2503100,0.0,
2016-04-07 00:00:00+00:00,55.310001373291016,55.43000030517578,54.79999923706055,46.5316047668457,2125500,0.0,
2016-04-08 00:00:00+00:00,55.59000015258789,55.810001373291016,55.369998931884766,47.02256774902344,3401200,0.0,
2016-04-11 00:00:00+00:00,55.880001068115234,56.060001373291016,55.52000045776367,47.00564193725586,1322000,0.0,
2016-04-12 00:00:00+00:00,55.70000076293945,56.31999969482422,55.54999923706055,47.59819030761719,1346000,0.0,
2016-04-13 00:00:00+00:00,56.66999816894531,56.970001220703125,56.65999984741211,48.17379760742188,1669700,0.0,
2016-04-14 00:00:00+00:00,56.9900016784668,57.11000061035156,56.869998931884766,48.24151992797852,1444300,0.0,
2016-04-15 00:00:00+00:00,56.91999816894531,57.0099983215332,56.83000183105469,48.165340423583984,2853400,0.0,
2016-04-18 00:00:00+00:00,56.7599983215332,57.31999969482422,56.68999862670898,48.512393951416016,1177600,0.0,
2016-04-19 00:00:00+00:00,57.61000061035156,57.90999984741211,57.56999969482422,48.96949768066406,1316200,0.0,
2016-04-20 00:00:00+00:00,57.7599983215332,58.060001373291016,57.630001068115234,48.92717742919922,1370700,0.0,
2016-04-21 00:00:00+00:00,57.79999923706055,57.84999847412109,57.40999984741211,48.69015502929688,922700,0.0,
2016-04-22 00:00:00+00:00,57.400001525878906,57.619998931884766,57.27000045776367,48.68169021606445,831200,0.0,
2016-04-25 00:00:00+00:00,57.27000045776367,57.34000015258789,57.09999847412109,48.50393295288086,817700,0.0,
2016-04-26 00:00:00+00:00,57.470001220703125,57.58000183105469,57.310001373291016,48.67323684692383,1287000,0.0,
2016-04-27 00:00:00+00:00,57.34000015258789,57.709999084472656,57.2400016784668,48.74940872192383,1078600,0.0,
2016-04-28 00:00:00+00:00,57.18999862670898,57.59000015258789,56.91999816894531,48.30077362060547,1456000,0.0,
2016-04-29 00:00:00+00:00,56.93999862670898,57.0099983215332,56.459999084472656,48.08915328979492,1693200,0.0,
2016-05-02 00:00:00+00:00,57.040000915527344,57.18999862670898,56.84000015258789,48.38541793823242,1692100,0.0,
2016-05-03 00:00:00+00:00,56.47999954223633,56.63999938964844,56.22999954223633,47.6912956237793,2439400,0.0,
2016-05-04 00:00:00+00:00,55.9900016784668,56.150001525878906,55.68999862670898,47.24265670776367,2339900,0.0,
2016-05-05 00:00:00+00:00,55.93999862670898,56.060001373291016,55.650001525878906,47.251121520996094,1676500,0.0,
2016-05-06 00:00:00+00:00,55.540000915527344,55.97999954223633,55.5,47.38655471801758,1841300,0.0,
2016-05-09 00:00:00+00:00,55.959999084472656,56.09999847412109,55.7599983215332,47.27651977539063,889100,0.0,
2016-05-10 00:00:00+00:00,56.13999938964844,56.65999984741211,56.13999938964844,47.95370864868164,1593000,0.0,
2016-05-11 00:00:00+00:00,56.41999816894531,56.61000061035156,56.209999084472656,47.60665512084961,2019000,0.0,
2016-05-12 00:00:00+00:00,56.54999923706055,56.560001373291016,55.88999938964844,47.59819030761719,1357700,0.0,
2016-05-13 00:00:00+00:00,55.900001525878906,56.119998931884766,55.52000045776367,47.06488800048828,1168400,0.0,
2016-05-16 00:00:00+00:00,55.83000183105469,56.38999938964844,55.7400016784668,47.63204956054688,4366600,0.0,
2016-05-17 00:00:00+00:00,56.310001373291016,56.310001373291016,55.70000076293945,47.26805114746094,1333400,0.0,
2016-05-18 00:00:00+00:00,55.7599983215332,56.2400016784668,55.470001220703125,47.208797454833984,2208100,0.0,
2016-05-19 00:00:00+00:00,55.5,55.56999969482422,55.15999984741211,46.988712310791016,1652200,0.0,
2016-05-20 00:00:00+00:00,55.79999923706055,56.0099983215332,55.77000045776367,47.31036758422852,969200,0.0,
2016-05-23 00:00:00+00:00,55.83000183105469,55.93000030517578,55.709999084472656,47.20033645629883,965900,0.0,
2016-05-24 00:00:00+00:00,56.040000915527344,56.59000015258789,56.02999877929688,47.82673645019531,2649300,0.0,
2016-05-25 00:00:00+00:00,56.75,57.09999847412109,56.75,48.224586486816406,1240200,0.0,
