date,FBP_Open,FBP_High,FBP_Low,FBP_Close,FBP_Volume,FBP_Dividends,FBP_Stock Splits
2003-12-17 00:00:00+00:00,292.875,298.57501220703125,291.9750061035156,219.32476806640625,10773,0.0,
2003-12-18 00:00:00+00:00,297.07501220703125,297.07501220703125,292.5,218.77101135253903,7093,0.0,
2003-12-19 00:00:00+00:00,296.32501220703125,296.32501220703125,294.1499938964844,217.8851318359375,9093,0.0,
2003-12-22 00:00:00+00:00,295.5,295.5,291.1499938964844,215.3934631347656,4693,0.0,
2003-12-23 00:00:00+00:00,291.75,296.25,289.79998779296875,218.43881225585935,10907,0.0,
2003-12-24 00:00:00+00:00,294.75,295.95001220703125,290.25,216.611572265625,4320,0.0,
2003-12-26 00:00:00+00:00,294.375,295.3500061035156,291.0,216.8883819580078,2893,0.0,
2003-12-29 00:00:00+00:00,290.25,299.25,290.25,220.93055725097656,13587,0.0,
2003-12-30 00:00:00+00:00,300.375,303.0,296.25,223.2561798095703,5240,0.0,
2003-12-31 00:00:00+00:00,304.2749938964844,304.7250061035156,296.625,218.99249267578125,6200,0.0,
2004-01-02 00:00:00+00:00,295.875,296.7749938964844,293.32501220703125,217.05447387695312,3600,0.0,
2004-01-05 00:00:00+00:00,294.75,297.5249938964844,294.67498779296875,219.2140045166016,5960,0.0,
2004-01-06 00:00:00+00:00,298.125,298.125,292.5,215.9471893310547,7000,0.0,
2004-01-07 00:00:00+00:00,294.375,300.375,294.375,221.0966644287109,6160,0.0,
2004-01-08 00:00:00+00:00,298.875,299.92498779296875,298.125,220.3214874267578,5653,0.0,
2004-01-09 00:00:00+00:00,297.75,301.125,297.0,221.76109313964844,6987,0.0,
2004-01-12 00:00:00+00:00,299.625,301.125,296.32501220703125,222.31480407714844,8947,0.0,
2004-01-13 00:00:00+00:00,300.375,305.54998779296875,299.25,225.5816802978516,7747,0.0,
2004-01-14 00:00:00+00:00,304.5,304.5,298.5,224.7510681152344,9933,0.0,
2004-01-15 00:00:00+00:00,303.375,304.3500061035156,299.1000061035156,223.7544708251953,11960,0.0,
2004-01-16 00:00:00+00:00,303.07501220703125,307.875,300.8999938964844,225.63710021972656,10293,0.0,
2004-01-20 00:00:00+00:00,307.5,316.5,306.375,232.5030670166016,13453,0.0,
2004-01-21 00:00:00+00:00,313.875,314.625,307.5,227.57501220703125,13040,0.0,
2004-01-22 00:00:00+00:00,307.5,307.5,294.0,218.328125,21653,0.0,
2004-01-23 00:00:00+00:00,297.6000061035156,301.875,296.25,220.09996032714844,21867,0.0,
2004-01-26 00:00:00+00:00,298.875,306.375,294.82501220703125,226.19076538085935,13080,0.0,
2004-01-27 00:00:00+00:00,306.375,311.25,305.25,225.3601837158203,10760,0.0,
2004-01-28 00:00:00+00:00,307.125,312.375,306.29998779296875,226.52301025390625,7427,0.0,
2004-01-29 00:00:00+00:00,307.875,308.7749938964844,299.25,220.93055725097656,5880,0.0,
2004-01-30 00:00:00+00:00,300.0,307.3500061035156,298.875,224.0312957763672,5573,0.0,
2004-02-02 00:00:00+00:00,305.25,314.7749938964844,304.125,228.6825256347656,10387,0.0,
2004-02-03 00:00:00+00:00,311.25,314.4750061035156,308.25,231.8940277099609,9773,0.0,
2004-02-04 00:00:00+00:00,314.1000061035156,315.0,308.70001220703125,227.9073486328125,10520,0.0,
2004-02-05 00:00:00+00:00,309.75,310.875,305.1000061035156,225.3048553466797,6960,0.0,
2004-02-06 00:00:00+00:00,306.75,322.125,306.0,237.81866455078125,11547,0.0,
2004-02-09 00:00:00+00:00,319.125,319.20001220703125,312.5249938964844,231.1741485595703,9600,0.0,
2004-02-10 00:00:00+00:00,313.125,322.5,311.8500061035156,238.0955352783203,12653,0.0,
2004-02-11 00:00:00+00:00,321.375,321.375,315.2250061035156,234.49636840820312,11587,0.0,
2004-02-12 00:00:00+00:00,316.5,317.1000061035156,314.7749938964844,233.3889923095703,7427,0.0,
2004-02-13 00:00:00+00:00,315.375,315.75,312.0,230.3435211181641,7387,0.0,
2004-02-17 00:00:00+00:00,312.45001220703125,318.0,312.0,234.77325439453125,9813,0.0,
2004-02-18 00:00:00+00:00,317.25,322.3500061035156,316.20001220703125,235.88058471679688,6640,0.0,
2004-02-19 00:00:00+00:00,321.375,323.3999938964844,316.5,233.66574096679688,4560,0.0,
2004-02-20 00:00:00+00:00,317.25,323.25,315.0,237.54177856445312,9947,0.0,
2004-02-23 00:00:00+00:00,321.1499938964844,323.625,317.3999938964844,238.4278106689453,9653,0.0,
2004-02-24 00:00:00+00:00,316.125,316.5,309.375,228.4056396484375,12840,0.0,
2004-02-25 00:00:00+00:00,309.375,320.1000061035156,309.375,236.3237152099609,9000,0.0,
2004-02-26 00:00:00+00:00,319.95001220703125,324.8999938964844,318.5249938964844,239.867431640625,11373,0.0,
2004-02-27 00:00:00+00:00,324.375,324.375,315.45001220703125,235.05014038085935,11507,0.0,
2004-03-01 00:00:00+00:00,318.375,318.375,314.32501220703125,234.33030700683597,9467,0.0,
2004-03-02 00:00:00+00:00,318.0,318.67498779296875,314.25,232.00482177734372,5267,0.0,
2004-03-03 00:00:00+00:00,314.625,314.92498779296875,311.25,231.50637817382807,5320,0.0,
2004-03-04 00:00:00+00:00,313.57501220703125,315.0,313.125,231.9492645263672,3520,0.0,
2004-03-05 00:00:00+00:00,314.17498779296875,315.375,309.5249938964844,232.8353271484375,12387,0.0,
2004-03-08 00:00:00+00:00,313.5,313.5,308.17498779296875,227.7412109375,8760,0.0,
2004-03-09 00:00:00+00:00,309.0,310.3500061035156,306.0,225.91390991210935,5933,0.0,
2004-03-10 00:00:00+00:00,304.875,308.25,304.875,227.5196228027344,7707,0.0,
2004-03-11 00:00:00+00:00,308.25,308.25,301.5,223.7989044189453,6907,0.9,
2004-03-12 00:00:00+00:00,303.0,305.54998779296875,302.32501220703125,226.02024841308597,2600,0.0,
2004-03-15 00:00:00+00:00,304.5,304.5,297.0,221.46652221679688,5333,0.0,
2004-03-16 00:00:00+00:00,299.625,300.67498779296875,298.79998779296875,221.57765197753903,7000,0.0,
2004-03-17 00:00:00+00:00,300.375,305.8500061035156,299.92498779296875,226.40902709960935,3867,0.0,
2004-03-18 00:00:00+00:00,305.54998779296875,305.54998779296875,299.25,223.46575927734372,5733,0.0,
2004-03-19 00:00:00+00:00,302.625,307.5,302.25,226.4644775390625,11693,0.0,
2004-03-22 00:00:00+00:00,304.875,306.375,301.20001220703125,224.85401916503903,9173,0.0,
2004-03-23 00:00:00+00:00,303.75,309.9750061035156,303.75,227.686279296875,5787,0.0,
2004-03-24 00:00:00+00:00,307.57501220703125,307.95001220703125,305.17498779296875,226.3535003662109,5440,0.0,
2004-03-25 00:00:00+00:00,306.0,307.5,304.875,227.1309967041016,3933,0.0,
2004-03-26 00:00:00+00:00,307.5,308.17498779296875,303.8999938964844,226.79771423339844,4347,0.0,
2004-03-29 00:00:00+00:00,306.29998779296875,309.0,301.875,228.79698181152344,6587,0.0,
2004-03-30 00:00:00+00:00,308.25,308.7749938964844,306.45001220703125,227.29747009277344,2200,0.0,
2004-03-31 00:00:00+00:00,308.25,312.07501220703125,304.79998779296875,231.01817321777344,11893,0.0,
2004-04-01 00:00:00+00:00,312.75,314.1000061035156,309.45001220703125,232.12892150878903,6853,0.0,
2004-04-02 00:00:00+00:00,313.5,313.57501220703125,308.25,232.18443298339844,9640,0.0,
2004-04-05 00:00:00+00:00,312.82501220703125,313.79998779296875,310.57501220703125,232.0734405517578,8360,0.0,
2004-04-06 00:00:00+00:00,312.375,315.0,312.29998779296875,232.35108947753903,4680,0.0,
2004-04-07 00:00:00+00:00,315.0,319.125,314.4750061035156,236.2939300537109,7667,0.0,
2004-04-08 00:00:00+00:00,321.0,321.29998779296875,315.67498779296875,234.35011291503903,6053,0.0,
2004-04-12 00:00:00+00:00,316.875,320.25,315.82501220703125,236.96029663085935,6600,0.0,
2004-04-13 00:00:00+00:00,321.0,321.0,315.2250061035156,234.01708984375,10667,0.0,
2004-04-14 00:00:00+00:00,316.04998779296875,316.04998779296875,298.79998779296875,224.3543243408203,7973,0.0,
2004-04-15 00:00:00+00:00,302.25,303.0,293.625,220.02273559570312,8093,0.0,
2004-04-16 00:00:00+00:00,297.07501220703125,301.125,295.875,221.02230834960935,5693,0.0,
2004-04-19 00:00:00+00:00,298.57501220703125,298.6499938964844,296.25,219.3562774658203,4867,0.0,
2004-04-20 00:00:00+00:00,297.0,297.82501220703125,290.25,215.74664306640625,7347,0.0,
2004-04-21 00:00:00+00:00,291.375,291.6000061035156,286.5,213.802978515625,7747,0.0,
2004-04-22 00:00:00+00:00,289.7250061035156,297.375,289.2749938964844,220.1892242431641,10213,0.0,
2004-04-23 00:00:00+00:00,301.875,302.625,298.20001220703125,223.7989044189453,9107,0.0,
2004-04-26 00:00:00+00:00,302.25,302.4750061035156,297.0,219.96714782714844,4413,0.0,
2004-04-27 00:00:00+00:00,297.07501220703125,298.20001220703125,290.625,217.2460479736328,7747,0.0,
2004-04-28 00:00:00+00:00,293.8500061035156,293.8500061035156,285.2250061035156,212.1924743652344,8267,0.0,
2004-04-29 00:00:00+00:00,286.5,286.875,280.42498779296875,207.7498016357422,17960,0.0,
2004-04-30 00:00:00+00:00,279.75,283.5,276.45001220703125,204.69552612304688,12973,0.0,
2004-05-03 00:00:00+00:00,276.45001220703125,284.0249938964844,276.45001220703125,208.69387817382807,11027,0.0,
2004-05-04 00:00:00+00:00,281.92498779296875,284.625,281.25,210.08221435546875,11200,0.0,
2004-05-05 00:00:00+00:00,283.7250061035156,289.7250061035156,283.7250061035156,213.58078002929688,6707,0.0,
2004-05-06 00:00:00+00:00,287.25,287.625,282.0,209.91558837890625,8120,0.0,
2004-05-07 00:00:00+00:00,283.875,284.17498779296875,276.75,205.472900390625,8360,0.0,
2004-05-10 00:00:00+00:00,277.5,277.57501220703125,262.125,195.5880279541016,15733,0.0,
2004-05-11 00:00:00+00:00,264.29998779296875,265.79998779296875,263.4750061035156,196.0323486328125,13133,0.0,
2004-05-12 00:00:00+00:00,265.125,265.79998779296875,261.9750061035156,195.9212188720703,10493,0.0,
2004-05-13 00:00:00+00:00,265.3500061035156,269.625,264.9750061035156,197.92044067382807,7493,0.0,
2004-05-14 00:00:00+00:00,267.0,268.79998779296875,264.07501220703125,197.6983642578125,4213,0.0,
2004-05-17 00:00:00+00:00,265.5,265.5,261.29998779296875,195.143798828125,6360,0.0,
2004-05-18 00:00:00+00:00,264.0,268.04998779296875,263.625,197.80938720703125,3987,0.0,
2004-05-19 00:00:00+00:00,268.125,268.875,265.125,196.3100128173828,5253,0.0,
2004-05-20 00:00:00+00:00,266.25,267.0,261.375,197.53170776367188,10360,0.0,
2004-05-21 00:00:00+00:00,268.6499938964844,268.6499938964844,266.17498779296875,198.6979217529297,6120,0.0,
2004-05-24 00:00:00+00:00,267.75,270.75,267.75,199.919677734375,3413,0.0,
2004-05-25 00:00:00+00:00,270.0,271.875,269.25,201.3079833984375,11693,0.0,
2004-05-26 00:00:00+00:00,272.54998779296875,285.2250061035156,272.4750061035156,211.19284057617188,16133,0.0,
2004-05-27 00:00:00+00:00,287.1000061035156,290.32501220703125,284.1000061035156,214.35836791992188,17827,0.0,
2004-05-28 00:00:00+00:00,289.5,291.2250061035156,287.70001220703125,215.6355438232422,6880,0.0,
2004-06-01 00:00:00+00:00,290.625,291.29998779296875,285.1499938964844,215.08023071289065,10027,0.0,
2004-06-02 00:00:00+00:00,290.54998779296875,295.04998779296875,288.8999938964844,217.7458038330078,6907,0.0,
2004-06-03 00:00:00+00:00,295.125,295.125,290.1000061035156,215.1912078857422,11173,0.0,
2004-06-04 00:00:00+00:00,291.75,297.0,291.375,219.0230865478516,7267,0.0,
2004-06-07 00:00:00+00:00,295.125,299.92498779296875,295.125,221.6331787109375,5893,0.0,
2004-06-08 00:00:00+00:00,299.32501220703125,301.875,295.42498779296875,218.80096435546875,9960,0.0,
2004-06-09 00:00:00+00:00,294.375,299.25,294.1499938964844,219.3562774658203,9747,0.0,
2004-06-10 00:00:00+00:00,295.3500061035156,297.29998779296875,288.6000061035156,213.802978515625,12760,0.0,
2004-06-14 00:00:00+00:00,289.125,295.2749938964844,288.1499938964844,218.1480865478516,16413,0.9,
2004-06-15 00:00:00+00:00,292.95001220703125,298.57501220703125,291.375,220.5991973876953,6547,0.0,
2004-06-16 00:00:00+00:00,296.25,303.67498779296875,296.25,222.4932403564453,12773,0.0,
2004-06-17 00:00:00+00:00,298.57501220703125,309.0,297.2250061035156,224.2201385498047,28320,0.0,
2004-06-18 00:00:00+00:00,301.875,307.125,301.79998779296875,224.1644744873047,19160,0.0,
2004-06-21 00:00:00+00:00,301.875,308.92498779296875,301.875,225.11143493652344,18293,0.0,
2004-06-22 00:00:00+00:00,303.07501220703125,315.6000061035156,301.95001220703125,234.3588104248047,18573,0.0,
2004-06-23 00:00:00+00:00,315.5249938964844,315.5249938964844,311.25,233.02178955078125,13120,0.0,
2004-06-24 00:00:00+00:00,313.7250061035156,318.375,313.125,233.07752990722656,15027,0.0,
2004-06-25 00:00:00+00:00,312.75,319.04998779296875,309.375,229.79086303710935,107973,0.0,
2004-06-28 00:00:00+00:00,310.5,310.5,305.0249938964844,228.00814819335935,35107,0.0,
2004-06-29 00:00:00+00:00,306.9750061035156,308.0249938964844,303.75,227.28396606445312,21480,0.0,
2004-06-30 00:00:00+00:00,306.0,309.29998779296875,304.57501220703125,227.00552368164065,17080,0.0,
2004-07-01 00:00:00+00:00,305.625,305.625,300.82501220703125,223.4960021972656,14107,0.0,
2004-07-02 00:00:00+00:00,301.6499938964844,303.75,299.0249938964844,223.94163513183597,17080,0.0,
2004-07-06 00:00:00+00:00,301.42498779296875,301.42498779296875,296.7749938964844,220.7106475830078,13747,0.0,
2004-07-07 00:00:00+00:00,296.625,305.32501220703125,296.625,222.66033935546875,9440,0.0,
2004-07-08 00:00:00+00:00,299.25,303.75,297.0,221.434814453125,14960,0.0,
2004-07-09 00:00:00+00:00,298.5,301.875,297.5249938964844,222.43751525878903,7160,0.0,
2004-07-12 00:00:00+00:00,294.2250061035156,305.25,294.2250061035156,226.72691345214844,13947,0.0,
2004-07-13 00:00:00+00:00,304.875,304.95001220703125,298.5,221.71331787109372,13107,0.0,
2004-07-14 00:00:00+00:00,297.8999938964844,302.17498779296875,297.0,221.1562347412109,8053,0.0,
2004-07-15 00:00:00+00:00,297.375,301.57501220703125,296.25,221.99188232421875,7760,0.0,
2004-07-16 00:00:00+00:00,298.5,301.79998779296875,296.25,220.87771606445312,7840,0.0,
2004-07-19 00:00:00+00:00,296.625,301.125,294.5249938964844,222.8274383544922,8227,0.0,
2004-07-20 00:00:00+00:00,300.6000061035156,305.625,298.7250061035156,226.72691345214844,7667,0.0,
2004-07-21 00:00:00+00:00,306.0,306.0,298.3500061035156,223.1617431640625,13280,0.0,
2004-07-22 00:00:00+00:00,299.25,304.3500061035156,296.25,224.66583251953125,18187,0.0,
2004-07-23 00:00:00+00:00,302.4750061035156,307.2749938964844,300.6000061035156,225.11143493652344,19227,0.0,
2004-07-26 00:00:00+00:00,302.0249938964844,305.54998779296875,297.29998779296875,226.169921875,12613,0.0,
2004-07-27 00:00:00+00:00,305.625,312.07501220703125,303.82501220703125,231.6848602294922,15147,0.0,
2004-07-28 00:00:00+00:00,311.25,312.0,304.2749938964844,230.40354919433597,12413,0.0,
2004-07-29 00:00:00+00:00,310.5,315.0,309.45001220703125,233.96881103515625,14573,0.0,
2004-07-30 00:00:00+00:00,315.75,319.7250061035156,315.0,236.4756317138672,12907,0.0,
2004-08-02 00:00:00+00:00,317.625,317.625,308.1000061035156,230.9049835205078,15920,0.0,
2004-08-03 00:00:00+00:00,311.25,315.8999938964844,308.25,231.740478515625,13600,0.0,
2004-08-04 00:00:00+00:00,311.25,321.8999938964844,309.8999938964844,237.4226226806641,11107,0.0,
2004-08-05 00:00:00+00:00,322.125,322.42498779296875,309.2250061035156,231.4063415527344,12333,0.0,
2004-08-06 00:00:00+00:00,311.92498779296875,314.3999938964844,307.125,228.11964416503903,7240,0.0,
2004-08-09 00:00:00+00:00,307.125,311.1000061035156,307.125,230.1250762939453,7560,0.0,
2004-08-10 00:00:00+00:00,311.625,319.125,311.625,236.8656311035156,11360,0.0,
2004-08-11 00:00:00+00:00,317.625,322.42498779296875,312.0,239.4838409423828,10587,0.0,
2004-08-12 00:00:00+00:00,321.75,321.75,317.25,235.6400604248047,7453,0.0,
2004-08-13 00:00:00+00:00,318.0,322.42498779296875,317.1000061035156,238.59249877929688,5587,0.0,
2004-08-16 00:00:00+00:00,321.2250061035156,327.67498779296875,321.2250061035156,243.38331604003903,11933,0.0,
2004-08-17 00:00:00+00:00,328.875,328.95001220703125,325.125,243.94032287597656,8440,0.0,
2004-08-18 00:00:00+00:00,327.67498779296875,337.3500061035156,324.75,249.399658203125,10760,0.0,
2004-08-19 00:00:00+00:00,335.0249938964844,338.54998779296875,332.54998779296875,251.0709228515625,9360,0.0,
2004-08-20 00:00:00+00:00,339.8999938964844,346.20001220703125,338.70001220703125,257.1429138183594,13773,0.0,
2004-08-23 00:00:00+00:00,347.25,347.25,339.375,253.74478149414065,10467,0.0,
2004-08-24 00:00:00+00:00,342.75,345.07501220703125,340.5,256.30731201171875,6720,0.0,
2004-08-25 00:00:00+00:00,343.875,351.375,342.45001220703125,260.4295349121094,8973,0.0,
2004-08-26 00:00:00+00:00,346.875,348.5249938964844,343.5,255.1374664306641,16533,0.0,
2004-08-27 00:00:00+00:00,344.25,349.125,343.875,259.0926208496094,7893,0.0,
2004-08-30 00:00:00+00:00,348.07501220703125,348.2250061035156,344.25,257.4214172363281,7093,0.0,
2004-08-31 00:00:00+00:00,346.7250061035156,348.5249938964844,342.9750061035156,256.0287780761719,9000,0.0,
2004-09-01 00:00:00+00:00,345.75,352.5,345.5249938964844,259.4268493652344,16347,0.0,
2004-09-02 00:00:00+00:00,349.2749938964844,349.2749938964844,345.0,258.3127136230469,10373,0.0,
2004-09-03 00:00:00+00:00,348.375,348.75,345.375,258.257080078125,9133,0.0,
2004-09-07 00:00:00+00:00,348.0,359.25,348.0,265.888916015625,10440,0.0,
2004-09-08 00:00:00+00:00,357.9750061035156,361.2000122070313,355.2749938964844,263.9390869140625,10013,0.0,
2004-09-09 00:00:00+00:00,354.75,357.67498779296875,353.0249938964844,264.9976501464844,15933,0.0,
2004-09-10 00:00:00+00:00,356.8500061035156,363.4500122070313,354.2250061035156,269.9555358886719,12400,0.0,
2004-09-13 00:00:00+00:00,364.4249877929688,365.625,360.0,269.7320251464844,8413,0.9,
2004-09-14 00:00:00+00:00,361.875,363.75,360.0,269.7320251464844,4733,0.0,
2004-09-15 00:00:00+00:00,361.5,361.6499938964844,360.0,268.1125183105469,5253,0.0,
2004-09-16 00:00:00+00:00,360.375,368.9249877929688,360.375,274.702392578125,5040,0.0,
2004-09-17 00:00:00+00:00,373.5,373.5,364.125,272.301025390625,14773,0.0,
2004-09-20 00:00:00+00:00,364.9500122070313,367.875,362.625,273.92059326171875,7973,0.0,
2004-09-21 00:00:00+00:00,368.9249877929688,374.7000122070313,368.9249877929688,278.3880615234375,11573,0.0,
2004-09-22 00:00:00+00:00,372.75,372.75,364.7250061035156,271.5751037597656,15107,0.0,
2004-09-23 00:00:00+00:00,366.9750061035156,367.4249877929688,359.1000061035156,267.3866882324219,16547,0.0,
2004-09-24 00:00:00+00:00,357.75,360.0,357.75,267.2750244140625,7053,0.0,
2004-09-27 00:00:00+00:00,358.20001220703125,359.0249938964844,352.875,262.7513732910156,7787,0.0,
2004-09-28 00:00:00+00:00,353.625,365.4750061035156,353.625,271.5751037597656,6733,0.0,
2004-09-29 00:00:00+00:00,365.4750061035156,365.4750061035156,362.625,270.5698547363281,10413,0.0,
2004-09-30 00:00:00+00:00,364.125,364.9500122070313,360.2999877929688,269.7320251464844,8840,0.0,
2004-10-01 00:00:00+00:00,363.375,370.875,363.375,276.1542663574219,8800,0.0,
2004-10-04 00:00:00+00:00,372.75,374.25,372.375,277.7737731933594,6627,0.0,
2004-10-05 00:00:00+00:00,372.2999877929688,372.6749877929688,367.875,273.92059326171875,5707,0.0,
2004-10-06 00:00:00+00:00,367.9500122070313,375.0,367.5,279.2257995605469,8467,0.0,
2004-10-07 00:00:00+00:00,373.5,374.5499877929688,365.8500061035156,272.4126892089844,6467,0.0,
2004-10-08 00:00:00+00:00,365.25,371.7000122070313,362.1749877929688,269.6762390136719,7813,0.0,
2004-10-11 00:00:00+00:00,362.9249877929688,366.6000061035156,360.8250122070313,271.18408203125,6813,0.0,
2004-10-12 00:00:00+00:00,363.375,371.0249938964844,360.07501220703125,273.8088073730469,5627,0.0,
2004-10-13 00:00:00+00:00,369.6000061035156,370.5,358.125,267.7774963378906,7253,0.0,
2004-10-14 00:00:00+00:00,358.5,359.625,354.75,264.1476135253906,5680,0.0,
2004-10-15 00:00:00+00:00,354.82501220703125,367.3500061035156,353.92498779296875,271.0166015625,10640,0.0,
2004-10-18 00:00:00+00:00,360.375,363.75,358.7250061035156,267.2190246582031,7573,0.0,
2004-10-19 00:00:00+00:00,360.75,365.1749877929688,359.7749938964844,268.0008850097656,7747,0.0,
2004-10-20 00:00:00+00:00,358.875,363.2250061035156,355.5,269.3411865234375,7160,0.0,
2004-10-21 00:00:00+00:00,361.7250061035156,369.375,361.125,275.0374450683594,13000,0.0,
2004-10-22 00:00:00+00:00,373.125,383.625,373.0499877929688,282.073974609375,21013,0.0,
2004-10-25 00:00:00+00:00,384.0,399.0,378.75,296.0911865234375,27453,0.0,
2004-10-26 00:00:00+00:00,397.875,414.375,392.625,308.5444641113281,24933,0.0,
2004-10-27 00:00:00+00:00,412.5,412.5,402.75,301.2846069335937,29347,0.0,
2004-10-28 00:00:00+00:00,405.0,407.3250122070313,401.25,300.1676940917969,16920,0.0,
2004-10-29 00:00:00+00:00,403.125,409.0499877929688,402.1499938964844,304.5235900878906,12987,0.0,
2004-11-01 00:00:00+00:00,409.875,412.125,402.8999938964844,306.6456604003906,12867,0.0,
2004-11-02 00:00:00+00:00,412.5,418.7999877929688,410.9249877929688,306.9249267578125,9867,0.0,
2004-11-03 00:00:00+00:00,415.125,426.375,415.125,316.0276794433594,13000,0.0,
2004-11-04 00:00:00+00:00,423.375,435.6000061035156,418.875,324.34869384765625,14173,0.0,
2004-11-05 00:00:00+00:00,441.75,441.75,430.0499877929688,322.7850036621094,14027,0.0,
2004-11-08 00:00:00+00:00,433.5,434.4750061035156,427.7250061035156,320.55126953125,15307,0.0,
2004-11-09 00:00:00+00:00,431.25,435.9750061035156,430.125,321.16552734375,28867,0.0,
2004-11-10 00:00:00+00:00,433.2000122070313,438.5249938964844,431.625,322.5057983398437,18240,0.0,
2004-11-11 00:00:00+00:00,435.0,448.5750122070313,433.7999877929688,334.0098571777344,15267,0.0,
2004-11-12 00:00:00+00:00,446.7000122070313,453.6749877929688,442.5750122070313,332.5019836425781,15720,0.0,
2004-11-15 00:00:00+00:00,448.4249877929688,451.7250061035156,444.75,331.7201843261719,12667,0.0,
2004-11-16 00:00:00+00:00,448.875,448.875,440.0249938964844,327.6434936523437,14560,0.0,
2004-11-17 00:00:00+00:00,441.8999938964844,457.4249877929688,441.8999938964844,333.6747436523437,18667,0.0,
2004-11-18 00:00:00+00:00,447.0,449.9249877929688,443.8500061035156,333.1722106933594,9560,0.0,
2004-11-19 00:00:00+00:00,445.5750122070313,448.6499938964844,441.2999877929688,328.6486511230469,12000,0.0,
2004-11-22 00:00:00+00:00,441.375,458.25,438.8250122070313,341.2138671875,16360,0.0,
2004-11-23 00:00:00+00:00,458.25,467.1000061035156,450.0,343.16845703125,25227,0.0,
2004-11-24 00:00:00+00:00,459.0,469.0499877929688,455.625,348.64129638671875,11973,0.0,
2004-11-26 00:00:00+00:00,468.9750061035156,470.25,467.4750061035156,349.702392578125,1960,0.0,
2004-11-29 00:00:00+00:00,471.5249938964844,476.625,468.0,350.2049865722656,17840,0.0,
2004-11-30 00:00:00+00:00,472.2000122070313,484.6499938964844,472.2000122070313,358.0791931152344,16933,0.0,
2004-12-01 00:00:00+00:00,480.0,486.75,479.8500061035156,360.703857421875,18413,0.0,
2004-12-02 00:00:00+00:00,484.5,490.3500061035156,478.2000122070313,357.3531494140625,28653,0.0,
2004-12-03 00:00:00+00:00,480.75,484.6499938964844,474.0,356.73876953125,23000,0.0,
2004-12-06 00:00:00+00:00,479.1749877929688,483.75,475.5,355.84539794921875,15893,0.0,
2004-12-07 00:00:00+00:00,477.8250122070313,477.8250122070313,460.875,343.3360900878906,20600,0.0,
2004-12-08 00:00:00+00:00,459.2250061035156,466.2749938964844,450.0750122070313,341.4931335449219,30307,0.0,
2004-12-09 00:00:00+00:00,458.7000122070313,459.6000061035156,450.75,341.0464172363281,30533,0.0,
2004-12-10 00:00:00+00:00,470.8500061035156,471.0,457.5,348.08282470703125,16107,0.0,
2004-12-13 00:00:00+00:00,458.25,467.3250122070313,458.1749877929688,346.739990234375,26173,0.9,
2004-12-14 00:00:00+00:00,465.0,486.8999938964844,465.0,362.85443115234375,29187,0.0,
2004-12-15 00:00:00+00:00,491.1749877929688,491.1749877929688,475.5,358.5460205078125,23773,0.0,
2004-12-16 00:00:00+00:00,485.7000122070313,487.4249877929688,473.3999938964844,353.2305908203125,17387,0.0,
2004-12-17 00:00:00+00:00,473.4750061035156,473.4750061035156,465.6000061035156,347.9709777832031,22880,0.0,
2004-12-20 00:00:00+00:00,466.4249877929688,471.4500122070313,464.3250122070313,348.8662414550781,28453,0.0,
2004-12-21 00:00:00+00:00,467.8500061035156,483.0,467.8500061035156,359.0496826171875,22907,0.0,
2004-12-22 00:00:00+00:00,481.5,483.6749877929688,479.3250122070313,358.2663879394531,20893,0.0,
2004-12-23 00:00:00+00:00,481.7250061035156,481.875,478.5,356.9793395996094,12013,0.0,
2004-12-27 00:00:00+00:00,478.875,479.1749877929688,469.5750122070313,350.60076904296875,16453,0.0,
2004-12-28 00:00:00+00:00,466.875,483.0,465.0,358.99365234375,20627,0.0,
2004-12-29 00:00:00+00:00,482.25,482.25,470.25,355.524658203125,13667,0.0,
2004-12-30 00:00:00+00:00,475.5,478.125,468.2250061035156,349.3138427734375,11027,0.0,
2004-12-31 00:00:00+00:00,466.3500061035156,478.2000122070313,464.625,355.3568115234375,14987,0.0,
2005-01-03 00:00:00+00:00,472.5,487.2000122070313,470.625,360.9521179199219,36960,0.0,
2005-01-04 00:00:00+00:00,483.0,489.2250061035156,476.7000122070313,355.8043212890625,34813,0.0,
2005-01-05 00:00:00+00:00,475.875,480.0750122070313,465.8250122070313,347.74713134765625,26787,0.0,
2005-01-06 00:00:00+00:00,467.625,470.625,457.5750122070313,341.36846923828125,22653,0.0,
2005-01-07 00:00:00+00:00,458.3250122070313,458.3250122070313,445.875,332.9196472167969,39893,0.0,
2005-01-10 00:00:00+00:00,447.375,453.75,447.0,335.71728515625,32133,0.0,
2005-01-11 00:00:00+00:00,448.5,453.6749877929688,438.375,334.3183898925781,31453,0.0,
2005-01-12 00:00:00+00:00,448.875,452.1749877929688,442.5,333.4232788085937,23653,0.0,
2005-01-13 00:00:00+00:00,446.25,450.75,442.0499877929688,332.6957397460937,19800,0.0,
2005-01-14 00:00:00+00:00,445.9500122070313,445.9500122070313,437.25,327.3243713378906,20920,0.0,
2005-01-18 00:00:00+00:00,433.125,461.1749877929688,428.1749877929688,342.48760986328125,40787,0.0,
2005-01-19 00:00:00+00:00,457.5,457.5,444.6749877929688,334.9898681640625,30787,0.0,
2005-01-20 00:00:00+00:00,449.0249938964844,449.7749938964844,439.0499877929688,329.7303161621094,18587,0.0,
2005-01-21 00:00:00+00:00,443.25,445.6499938964844,439.5750122070313,328.7790832519531,12680,0.0,
