date,LAND_Open,LAND_High,LAND_Low,LAND_Close,LAND_Volume,LAND_Dividends,LAND_Stock Splits
2018-12-06 00:00:00+00:00,13.0600004196167,13.279999732971191,13.0600004196167,10.9488525390625,69400,0.0,
2018-12-07 00:00:00+00:00,13.279999732971191,13.675000190734863,13.25,11.064367294311523,151800,0.0,
2018-12-10 00:00:00+00:00,13.369999885559082,13.640000343322754,13.350000381469728,11.13862419128418,82800,0.0,
2018-12-11 00:00:00+00:00,13.550000190734863,13.850000381469728,13.329999923706056,10.998356819152832,147900,0.0,
2018-12-12 00:00:00+00:00,12.529999732971191,12.550000190734863,12.3100004196167,10.19802951812744,795900,0.0,
2018-12-13 00:00:00+00:00,12.34000015258789,12.59000015258789,12.34000015258789,10.354793548583984,454600,0.0,
2018-12-14 00:00:00+00:00,12.520000457763672,12.600000381469728,12.479999542236328,10.37954330444336,132200,0.0,
2018-12-17 00:00:00+00:00,12.600000381469728,12.600000381469728,12.039999961853027,9.967001914978027,201200,0.0,
2018-12-18 00:00:00+00:00,12.140000343322754,12.270000457763672,12.029999732971191,10.008259773254396,235800,0.0,
2018-12-19 00:00:00+00:00,12.15999984741211,12.300000190734863,11.960000038146973,10.011570930480955,243100,0.044,
2018-12-20 00:00:00+00:00,12.18000030517578,12.260000228881836,12.100000381469728,10.094377517700195,168600,0.0,
2018-12-21 00:00:00+00:00,12.1899995803833,12.338000297546388,11.8100004196167,9.80454921722412,222600,0.0,
2018-12-24 00:00:00+00:00,11.649999618530272,11.86299991607666,11.399999618530272,9.58096408843994,121100,0.0,
2018-12-26 00:00:00+00:00,11.56999969482422,11.720000267028809,11.119999885559082,9.605809211730955,199300,0.0,
2018-12-27 00:00:00+00:00,11.529999732971191,11.529999732971191,11.19499969482422,9.39050579071045,165300,0.0,
2018-12-28 00:00:00+00:00,11.329999923706056,11.729999542236328,11.210000038146973,9.53956413269043,205000,0.0,
2018-12-31 00:00:00+00:00,11.670000076293944,11.760000228881836,11.289999961853027,9.506439208984377,154700,0.0,
2019-01-02 00:00:00+00:00,11.449999809265137,11.75,11.1899995803833,9.68861484527588,89900,0.0,
2019-01-03 00:00:00+00:00,11.699999809265137,11.869999885559082,11.574999809265137,9.663775444030762,98800,0.0,
2019-01-04 00:00:00+00:00,11.6899995803833,12.050000190734863,11.670000076293944,9.912202835083008,75300,0.0,
2019-01-07 00:00:00+00:00,12.06999969482422,12.09000015258789,11.829999923706056,9.97844409942627,111500,0.0,
2019-01-08 00:00:00+00:00,12.09000015258789,12.345000267028809,12.0600004196167,10.168907165527344,115500,0.0,
2019-01-09 00:00:00+00:00,12.270000457763672,12.34000015258789,12.210000038146973,10.210309028625488,77800,0.0,
2019-01-10 00:00:00+00:00,12.31999969482422,12.489999771118164,12.279999732971191,10.32624340057373,110800,0.0,
2019-01-11 00:00:00+00:00,12.460000038146973,12.649999618530272,12.390000343322754,10.433895111083984,135900,0.0,
2019-01-14 00:00:00+00:00,12.649999618530272,12.649999618530272,11.40999984741211,9.465033531188965,304400,0.0,
2019-01-15 00:00:00+00:00,11.4399995803833,11.550000190734863,11.3100004196167,9.382224082946776,181100,0.0,
2019-01-16 00:00:00+00:00,11.399999618530272,11.470000267028809,11.260000228881836,9.481592178344728,141500,0.0,
2019-01-17 00:00:00+00:00,11.40999984741211,11.559000015258787,11.350000381469728,9.584674835205078,203700,0.044,
2019-01-18 00:00:00+00:00,11.5600004196167,11.769000053405762,11.510000228881836,9.642863273620604,93500,0.0,
2019-01-22 00:00:00+00:00,11.5600004196167,11.670000076293944,11.479999542236328,9.692739486694336,104700,0.0,
2019-01-23 00:00:00+00:00,11.68000030517578,11.699999809265137,11.399999618530272,9.543110847473145,91700,0.0,
2019-01-24 00:00:00+00:00,11.470000267028809,11.59000015258789,11.43000030517578,9.51816749572754,57200,0.0,
2019-01-25 00:00:00+00:00,11.489999771118164,11.59000015258789,11.449000358581545,9.534796714782717,67000,0.0,
2019-01-28 00:00:00+00:00,11.470000267028809,11.621000289916992,11.31999969482422,9.584674835205078,163400,0.0,
2019-01-29 00:00:00+00:00,11.550000190734863,12.0,11.550000190734863,9.834062576293944,201000,0.0,
2019-01-30 00:00:00+00:00,11.899999618530272,12.199000358581545,11.880000114440918,10.058500289916992,90200,0.0,
2019-01-31 00:00:00+00:00,12.18000030517578,12.414999961853027,11.989999771118164,10.04188060760498,83200,0.0,
2019-02-01 00:00:00+00:00,12.119999885559082,12.119999885559082,11.760000228881836,9.883936882019045,89100,0.0,
2019-02-04 00:00:00+00:00,11.899999618530272,12.079999923706056,11.899999618530272,10.025254249572754,50400,0.0,
2019-02-05 00:00:00+00:00,12.100000381469728,12.208999633789062,12.029999732971191,10.125011444091797,61500,0.0,
2019-02-06 00:00:00+00:00,12.199999809265137,12.246000289916992,11.967000007629396,10.000316619873049,65000,0.0,
2019-02-07 00:00:00+00:00,12.010000228881836,12.050000190734863,11.8100004196167,9.983688354492188,41800,0.0,
2019-02-08 00:00:00+00:00,12.0,12.100000381469728,11.9399995803833,10.04188060760498,37900,0.0,
2019-02-11 00:00:00+00:00,12.09000015258789,12.15999984741211,12.048999786376951,10.091751098632812,54100,0.0,
2019-02-12 00:00:00+00:00,12.25,12.260000228881836,12.048999786376951,10.08344268798828,89800,0.0,
2019-02-13 00:00:00+00:00,12.130000114440918,12.289999961853027,12.0,10.191511154174805,100900,0.0,
2019-02-14 00:00:00+00:00,12.399999618530272,12.550000190734863,12.239999771118164,10.258009910583496,139200,0.0,
2019-02-15 00:00:00+00:00,12.380000114440918,12.550000190734863,12.368000030517578,10.382704734802246,77200,0.0,
2019-02-19 00:00:00+00:00,12.460000038146973,12.460000038146973,12.199999809265137,10.194169044494627,84100,0.044,
2019-02-20 00:00:00+00:00,12.25,12.260000228881836,12.010000228881836,10.094060897827148,81300,0.0,
2019-02-21 00:00:00+00:00,12.0600004196167,12.119999885559082,12.0,10.085721015930176,51100,0.0,
2019-02-22 00:00:00+00:00,12.0600004196167,12.289999961853027,12.0600004196167,10.235880851745604,65500,0.0,
2019-02-25 00:00:00+00:00,12.279999732971191,12.289999961853027,12.119999885559082,10.235880851745604,91800,0.0,
2019-02-26 00:00:00+00:00,12.260000228881836,12.33199977874756,12.149999618530272,10.13577365875244,58800,0.0,
2019-02-27 00:00:00+00:00,12.550000190734863,12.550000190734863,12.135000228881836,10.369357109069824,86900,0.0,
2019-02-28 00:00:00+00:00,12.470000267028809,12.479999542236328,12.199999809265137,10.194169044494627,44800,0.0,
2019-03-01 00:00:00+00:00,12.239999771118164,12.34000015258789,12.050000190734863,10.144115447998049,73200,0.0,
2019-03-04 00:00:00+00:00,12.100000381469728,12.164999961853027,11.90999984741211,9.993956565856934,80200,0.0,
2019-03-05 00:00:00+00:00,11.970000267028809,12.119999885559082,11.93000030517578,10.085721015930176,68400,0.0,
2019-03-06 00:00:00+00:00,12.100000381469728,12.170000076293944,11.800000190734863,9.960590362548828,70700,0.0,
2019-03-07 00:00:00+00:00,11.949999809265137,12.029999732971191,11.739999771118164,9.793744087219238,69400,0.0,
2019-03-08 00:00:00+00:00,11.729999542236328,11.895999908447266,11.729999542236328,9.86882781982422,63000,0.0,
2019-03-11 00:00:00+00:00,11.84000015258789,12.06999969482422,11.84000015258789,10.052353858947754,57500,0.0,
2019-03-12 00:00:00+00:00,12.050000190734863,12.130000114440918,11.90999984741211,9.960590362548828,66100,0.0,
2019-03-13 00:00:00+00:00,11.93000030517578,12.029999732971191,11.800000190734863,9.843799591064451,67900,0.0,
2019-03-14 00:00:00+00:00,11.8100004196167,12.039999961853027,11.8100004196167,10.02732753753662,102800,0.0,
2019-03-15 00:00:00+00:00,12.020000457763672,12.109999656677246,11.960000038146973,10.044010162353516,240700,0.0,
2019-03-18 00:00:00+00:00,12.0600004196167,12.380000114440918,12.039999961853027,10.302618980407717,115500,0.0,
2019-03-19 00:00:00+00:00,12.350000381469728,12.399999618530272,12.25,10.297595977783203,65300,0.044,
2019-03-20 00:00:00+00:00,12.3100004196167,12.529999732971191,12.18000030517578,10.423178672790527,60400,0.0,
2019-03-21 00:00:00+00:00,12.4399995803833,12.585000038146973,12.404000282287598,10.44829273223877,80800,0.0,
2019-03-22 00:00:00+00:00,12.5,12.572999954223633,12.130000114440918,10.155272483825684,73300,0.0,
2019-03-25 00:00:00+00:00,12.020000457763672,12.34000015258789,12.0,10.28084945678711,68900,0.0,
2019-03-26 00:00:00+00:00,12.300000190734863,12.460000038146973,12.300000190734863,10.389687538146973,60300,0.0,
2019-03-27 00:00:00+00:00,12.4399995803833,12.5,12.267999649047852,10.456663131713867,78900,0.0,
2019-03-28 00:00:00+00:00,12.5,12.550000190734863,12.375,10.50270938873291,54100,0.0,
2019-03-29 00:00:00+00:00,12.539999961853027,12.649999618530272,12.350000381469728,10.590615272521973,199900,0.0,
2019-04-01 00:00:00+00:00,12.649999618530272,12.699999809265137,12.489999771118164,10.59898853302002,106000,0.0,
2019-04-02 00:00:00+00:00,12.699999809265137,12.699999809265137,12.460000038146973,10.548754692077637,67900,0.0,
2019-04-03 00:00:00+00:00,12.649999618530272,12.649999618530272,12.359999656677246,10.473407745361328,54800,0.0,
2019-04-04 00:00:00+00:00,12.5,12.5,12.270000457763672,10.364571571350098,79300,0.0,
2019-04-05 00:00:00+00:00,12.399999618530272,12.489999771118164,12.289999961853027,10.37294578552246,58500,0.0,
2019-04-08 00:00:00+00:00,12.350000381469728,12.390000343322754,12.260000228881836,10.37294578552246,63100,0.0,
2019-04-09 00:00:00+00:00,12.43000030517578,12.43000030517578,12.130000114440918,10.17201805114746,61600,0.0,
2019-04-10 00:00:00+00:00,12.199999809265137,12.399999618530272,12.149999618530272,10.356200218200684,74400,0.0,
2019-04-11 00:00:00+00:00,12.40999984741211,12.59000015258789,12.350000381469728,10.481779098510742,64600,0.0,
2019-04-12 00:00:00+00:00,12.520000457763672,12.579999923706056,12.4399995803833,10.481779098510742,59300,0.0,
2019-04-15 00:00:00+00:00,12.5600004196167,12.630000114440918,12.449999809265137,10.523640632629396,68800,0.0,
2019-04-16 00:00:00+00:00,12.65999984741211,12.6899995803833,12.420000076293944,10.523640632629396,76400,0.0,
2019-04-17 00:00:00+00:00,12.619999885559082,12.619999885559082,12.454999923706056,10.54038429260254,53300,0.0,
2019-04-18 00:00:00+00:00,12.529999732971191,12.579999923706056,12.470000267028809,10.5353422164917,68900,0.044,
2019-04-22 00:00:00+00:00,12.539999961853027,12.5600004196167,12.229999542236328,10.5353422164917,100800,0.0,
2019-04-23 00:00:00+00:00,12.600000381469728,12.8100004196167,12.520000457763672,10.636160850524902,228200,0.0,
2019-04-24 00:00:00+00:00,12.649999618530272,12.6899995803833,12.479999542236328,10.48493194580078,48000,0.0,
2019-04-25 00:00:00+00:00,12.489999771118164,12.489999771118164,12.279999732971191,10.426124572753906,41300,0.0,
2019-04-26 00:00:00+00:00,12.40999984741211,12.539999961853027,12.31999969482422,10.510137557983398,46400,0.0,
2019-04-29 00:00:00+00:00,12.529999732971191,12.572999954223633,12.40999984741211,10.526942253112791,57400,0.0,
2019-04-30 00:00:00+00:00,12.529999732971191,12.670000076293944,12.470000267028809,10.644564628601074,61800,0.0,
2019-05-01 00:00:00+00:00,12.6899995803833,12.699999809265137,12.470000267028809,10.518542289733888,66900,0.0,
2019-05-02 00:00:00+00:00,12.489999771118164,12.527999877929688,12.289999961853027,10.442927360534668,81200,0.0,
2019-05-03 00:00:00+00:00,12.460000038146973,12.6899995803833,12.460000038146973,10.627762794494627,66100,0.0,
2019-05-06 00:00:00+00:00,12.649999618530272,12.6899995803833,12.40999984741211,10.552146911621094,68300,0.0,
2019-05-07 00:00:00+00:00,12.579999923706056,12.65999984741211,12.43000030517578,10.501736640930176,83800,0.0,
2019-05-08 00:00:00+00:00,12.630000114440918,12.678999900817873,12.335000038146973,10.510137557983398,50500,0.0,
2019-05-09 00:00:00+00:00,12.43000030517578,12.539999961853027,12.380000114440918,10.434526443481444,52200,0.0,
2019-05-10 00:00:00+00:00,12.420000076293944,12.489999771118164,12.31999969482422,10.48493194580078,42000,0.0,
2019-05-13 00:00:00+00:00,12.350000381469728,12.470000267028809,12.289999961853027,10.367311477661133,72000,0.0,
2019-05-14 00:00:00+00:00,12.380000114440918,12.6899995803833,12.34000015258789,10.61095905303955,88400,0.0,
2019-05-15 00:00:00+00:00,12.59000015258789,12.68000030517578,12.539999961853027,10.636160850524902,52600,0.0,
2019-05-16 00:00:00+00:00,12.68000030517578,12.699999809265137,12.59000015258789,10.65296459197998,57700,0.0,
2019-05-17 00:00:00+00:00,12.630000114440918,12.699999809265137,12.600000381469728,10.65296459197998,43900,0.0,
2019-05-20 00:00:00+00:00,12.68000030517578,12.68000030517578,12.572999954223633,10.65296459197998,73700,0.0,
2019-05-21 00:00:00+00:00,12.68000030517578,12.699999809265137,12.609999656677246,10.690058708190918,103800,0.044,
2019-05-22 00:00:00+00:00,12.68000030517578,12.699999809265137,12.609999656677246,10.706916809082031,50300,0.0,
2019-05-23 00:00:00+00:00,12.65999984741211,12.65999984741211,12.59000015258789,10.647906303405762,53900,0.0,
2019-05-24 00:00:00+00:00,12.68000030517578,12.720000267028809,12.628000259399414,10.69848918914795,71300,0.0,
2019-05-28 00:00:00+00:00,12.6899995803833,12.699999809265137,12.454999923706056,10.529871940612791,87400,0.0,
2019-05-29 00:00:00+00:00,12.520000457763672,12.529999732971191,12.329999923706056,10.43713665008545,74700,0.0,
2019-05-30 00:00:00+00:00,12.300000190734863,12.43000030517578,12.119999885559082,10.260096549987791,91000,0.0,
2019-05-31 00:00:00+00:00,12.140000343322754,12.449999809265137,12.128000259399414,10.453996658325195,56000,0.0,
2019-06-03 00:00:00+00:00,12.43000030517578,12.609999656677246,12.36400032043457,10.61418628692627,87800,0.0,
2019-06-04 00:00:00+00:00,12.550000190734863,12.649999618530272,12.519000053405762,10.647906303405762,137700,0.0,
2019-06-05 00:00:00+00:00,12.630000114440918,12.630000114440918,12.460000038146973,10.538305282592772,160800,0.0,
2019-06-06 00:00:00+00:00,12.470000267028809,12.479999542236328,12.18000030517578,10.28538417816162,123200,0.0,
2019-06-07 00:00:00+00:00,12.399999618530272,12.489999771118164,12.229999542236328,10.319109916687012,76100,0.0,
2019-06-10 00:00:00+00:00,12.25,12.470000267028809,12.239999771118164,10.352831840515137,78700,0.0,
2019-06-11 00:00:00+00:00,12.350000381469728,12.420000076293944,12.199999809265137,10.403411865234377,71100,0.0,
2019-06-12 00:00:00+00:00,12.359999656677246,12.56999969482422,12.350000381469728,10.487719535827637,86700,0.0,
2019-06-13 00:00:00+00:00,12.529999732971191,12.56999969482422,12.345000267028809,10.44556999206543,114400,0.0,
2019-06-14 00:00:00+00:00,12.43000030517578,12.5,12.25,10.327539443969728,77900,0.0,
2019-06-17 00:00:00+00:00,12.270000457763672,12.369999885559082,12.06999969482422,10.293821334838867,122500,0.0,
2019-06-18 00:00:00+00:00,12.18000030517578,12.270000457763672,11.880000114440918,10.077211380004885,213400,0.044,
2019-06-19 00:00:00+00:00,12.029999732971191,12.390000343322754,12.010000228881836,10.42411994934082,196700,0.0,
2019-06-20 00:00:00+00:00,11.649999618530272,11.699999809265137,11.520000457763672,9.74722957611084,1548500,0.0,
2019-06-21 00:00:00+00:00,11.550000190734863,11.75,11.510000228881836,9.814916610717772,436900,0.0,
2019-06-24 00:00:00+00:00,11.609999656677246,11.739999771118164,11.399999618530272,9.654154777526855,257800,0.0,
2019-06-25 00:00:00+00:00,11.479999542236328,11.550000190734863,11.300000190734863,9.645692825317385,311800,0.0,
2019-06-26 00:00:00+00:00,11.470000267028809,11.470000267028809,11.300000190734863,9.61185073852539,322300,0.0,
2019-06-27 00:00:00+00:00,11.359999656677246,11.43000030517578,11.3100004196167,9.6710786819458,137100,0.0,
2019-06-28 00:00:00+00:00,11.420000076293944,11.56999969482422,11.420000076293944,9.755685806274414,369400,0.0,
2019-07-01 00:00:00+00:00,11.59000015258789,11.640000343322754,11.399999618530272,9.704919815063477,164600,0.0,
2019-07-02 00:00:00+00:00,11.529999732971191,11.579999923706056,11.369999885559082,9.74722957611084,148900,0.0,
2019-07-03 00:00:00+00:00,11.579999923706056,11.6899995803833,11.4399995803833,9.891063690185549,95000,0.0,
2019-07-05 00:00:00+00:00,11.68000030517578,11.68000030517578,11.539999961853027,9.840296745300291,171300,0.0,
2019-07-08 00:00:00+00:00,11.640000343322754,11.6899995803833,11.600000381469728,9.857220649719238,66100,0.0,
2019-07-09 00:00:00+00:00,11.640000343322754,11.640000343322754,11.550000190734863,9.806455612182615,68500,0.0,
2019-07-10 00:00:00+00:00,11.5600004196167,11.68000030517578,11.539999961853027,9.874140739440918,80500,0.0,
2019-07-11 00:00:00+00:00,11.649999618530272,11.649999618530272,11.460000038146973,9.721843719482422,118600,0.0,
2019-07-12 00:00:00+00:00,11.489999771118164,11.699999809265137,11.489999771118164,9.865683555603027,113200,0.0,
2019-07-15 00:00:00+00:00,11.649999618530272,11.720000267028809,11.600000381469728,9.907989501953123,148800,0.0,
2019-07-16 00:00:00+00:00,11.710000038146973,11.729999542236328,11.65999984741211,9.88260555267334,80200,0.0,
2019-07-17 00:00:00+00:00,11.699999809265137,11.720000267028809,11.40999984741211,9.69645881652832,127600,0.0,
2019-07-18 00:00:00+00:00,11.470000267028809,11.550000190734863,11.420000076293944,9.755685806274414,67000,0.0,
2019-07-19 00:00:00+00:00,11.4399995803833,11.489999771118164,11.31999969482422,9.624029159545898,123100,0.045,
2019-07-22 00:00:00+00:00,11.329999923706056,11.5,11.31999969482422,9.691977500915527,86600,0.0,
2019-07-23 00:00:00+00:00,11.460000038146973,11.531999588012695,11.40999984741211,9.77692413330078,58400,0.0,
2019-07-24 00:00:00+00:00,11.510000228881836,11.649999618530272,11.43000030517578,9.861868858337402,69500,0.0,
2019-07-25 00:00:00+00:00,11.670000076293944,11.670000076293944,11.449999809265137,9.725960731506348,68400,0.0,
2019-07-26 00:00:00+00:00,11.479999542236328,11.550000190734863,11.460000038146973,9.77692413330078,43900,0.0,
2019-07-29 00:00:00+00:00,11.520000457763672,11.619999885559082,11.369999885559082,9.666497230529783,104600,0.0,
2019-07-30 00:00:00+00:00,11.399999618530272,11.579999923706056,11.390000343322754,9.810897827148438,74000,0.0,
2019-07-31 00:00:00+00:00,11.579999923706056,11.628999710083008,11.470000267028809,9.75993824005127,113400,0.0,
2019-08-01 00:00:00+00:00,11.489999771118164,11.59000015258789,11.470000267028809,9.742949485778809,83200,0.0,
2019-08-02 00:00:00+00:00,11.470000267028809,11.59000015258789,11.4399995803833,9.819396018981934,89500,0.0,
2019-08-05 00:00:00+00:00,11.510000228881836,11.520000457763672,11.359999656677246,9.742949485778809,114600,0.0,
2019-08-06 00:00:00+00:00,11.5,11.59000015258789,11.40999984741211,9.827887535095217,102500,0.0,
2019-08-07 00:00:00+00:00,11.56999969482422,11.670000076293944,11.43000030517578,9.802403450012209,116500,0.0,
2019-08-08 00:00:00+00:00,11.510000228881836,11.699999809265137,11.5,9.92132568359375,99400,0.0,
2019-08-09 00:00:00+00:00,11.68000030517578,11.699999809265137,11.529999732971191,9.929819107055664,107100,0.0,
2019-08-12 00:00:00+00:00,11.68000030517578,11.779999732971191,11.640000343322754,9.98078727722168,121500,0.0,
2019-08-13 00:00:00+00:00,11.760000228881836,11.760000228881836,11.609999656677246,9.929819107055664,82500,0.0,
2019-08-14 00:00:00+00:00,11.649999618530272,11.649999618530272,11.425000190734863,9.768431663513184,76900,0.0,
2019-08-15 00:00:00+00:00,11.5600004196167,11.579999923706056,11.454999923706056,9.78541660308838,50300,0.0,
2019-08-16 00:00:00+00:00,11.520000457763672,11.729999542236328,11.520000457763672,9.88735580444336,84200,0.0,
2019-08-19 00:00:00+00:00,11.640000343322754,11.739999771118164,11.574999809265137,9.908668518066406,140000,0.045,
2019-08-20 00:00:00+00:00,11.630000114440918,11.699999809265137,11.460000038146973,9.840447425842283,116000,0.0,
2019-08-21 00:00:00+00:00,11.56999969482422,11.859999656677246,11.529999732971191,9.968358993530272,135600,0.0,
2019-08-22 00:00:00+00:00,11.699999809265137,11.739999771118164,11.520000457763672,9.831923484802246,108800,0.0,
2019-08-23 00:00:00+00:00,11.539999961853027,11.630000114440918,11.449999809265137,9.79781436920166,88800,0.0,
2019-08-26 00:00:00+00:00,11.510000228881836,11.579999923706056,11.494999885559082,9.831923484802246,96700,0.0,
2019-08-27 00:00:00+00:00,11.5600004196167,11.59000015258789,11.380000114440918,9.721068382263184,107300,0.0,
2019-08-28 00:00:00+00:00,11.399999618530272,11.56999969482422,11.399999618530272,9.789286613464355,81300,0.0,
2019-08-29 00:00:00+00:00,11.510000228881836,11.640000343322754,11.460000038146973,9.79781436920166,120200,0.0,
2019-08-30 00:00:00+00:00,11.59000015258789,11.720000267028809,11.460000038146973,9.81486701965332,161800,0.0,
2019-09-03 00:00:00+00:00,11.489999771118164,11.6899995803833,11.479999542236328,9.823396682739258,120400,0.0,
2019-09-04 00:00:00+00:00,11.600000381469728,11.70300006866455,11.56999969482422,9.908668518066406,140200,0.0,
2019-09-05 00:00:00+00:00,11.68000030517578,11.6899995803833,11.550000190734863,9.917196273803713,118700,0.0,
2019-09-06 00:00:00+00:00,11.630000114440918,11.75,11.619999885559082,9.985411643981934,113300,0.0,
2019-09-09 00:00:00+00:00,11.720000267028809,12.020000457763672,11.6850004196167,10.24123191833496,292600,0.0,
2019-09-10 00:00:00+00:00,11.899999618530272,12.024999618530272,11.800000190734863,10.121848106384276,258700,0.0,
2019-09-11 00:00:00+00:00,11.899999618530272,11.90999984741211,11.800000190734863,10.096270561218262,112300,0.0,
2019-09-12 00:00:00+00:00,12.0,12.010000228881836,11.920000076293944,10.207122802734377,195900,0.0,
2019-09-13 00:00:00+00:00,12.0,12.0,11.949999809265137,10.21564769744873,160400,0.0,
2019-09-16 00:00:00+00:00,12.0,12.0600004196167,11.920000076293944,10.279845237731934,178400,0.045,
2019-09-17 00:00:00+00:00,11.989999771118164,12.100000381469728,11.960000038146973,10.296966552734377,121500,0.0,
2019-09-18 00:00:00+00:00,12.050000190734863,12.079999923706056,11.960000038146973,10.271286964416504,144400,0.0,
2019-09-19 00:00:00+00:00,12.029999732971191,12.029999732971191,11.93000030517578,10.22848892211914,242400,0.0,
2019-09-20 00:00:00+00:00,11.9399995803833,12.0,11.90999984741211,10.237046241760254,321400,0.0,
2019-09-23 00:00:00+00:00,11.949999809265137,12.050000190734863,11.93000030517578,10.305522918701172,168200,0.0,
2019-09-24 00:00:00+00:00,12.039999961853027,12.050000190734863,11.9399995803833,10.245607376098633,218900,0.0,
2019-09-25 00:00:00+00:00,11.960000038146973,12.020000457763672,11.93000030517578,10.254165649414062,103100,0.0,
2019-09-26 00:00:00+00:00,11.970000267028809,12.0,11.9399995803833,10.245607376098633,64200,0.0,
2019-09-27 00:00:00+00:00,11.989999771118164,12.020000457763672,11.880000114440918,10.17713451385498,121100,0.0,
2019-09-30 00:00:00+00:00,11.93000030517578,11.979999542236328,11.890000343322754,10.181410789489746,86300,0.0,
2019-10-01 00:00:00+00:00,11.90999984741211,12.015000343322754,11.850000381469728,10.142898559570312,239600,0.0,
2019-10-02 00:00:00+00:00,11.850000381469728,11.880000114440918,11.710000038146973,10.082977294921877,111300,0.0,
2019-10-03 00:00:00+00:00,11.75,11.899999618530272,11.75,10.125771522521973,205100,0.0,
2019-10-04 00:00:00+00:00,11.8100004196167,11.859999656677246,11.65999984741211,9.98454761505127,199400,0.0,
2019-10-07 00:00:00+00:00,11.649999618530272,11.829999923706056,11.5600004196167,10.100096702575684,298500,0.0,
2019-10-08 00:00:00+00:00,11.800000190734863,12.0,11.760000228881836,10.237046241760254,276300,0.0,
2019-10-09 00:00:00+00:00,11.960000038146973,12.029999732971191,11.890000343322754,10.219929695129396,217000,0.0,
2019-10-10 00:00:00+00:00,11.960000038146973,12.020000457763672,11.869999885559082,10.172852516174316,165400,0.0,
2019-10-11 00:00:00+00:00,11.850000381469728,11.93000030517578,11.779999732971191,10.160014152526855,188100,0.0,
2019-10-14 00:00:00+00:00,11.880000114440918,11.885000228881836,11.770000457763672,10.134337425231934,175900,0.0,
2019-10-15 00:00:00+00:00,11.84000015258789,11.890000343322754,11.770000457763672,10.134337425231934,89800,0.0,
2019-10-16 00:00:00+00:00,11.84000015258789,11.84000015258789,11.699999809265137,10.057299613952637,123300,0.0,
2019-10-17 00:00:00+00:00,11.739999771118164,11.880000114440918,11.739999771118164,10.125771522521973,73300,0.0,
2019-10-18 00:00:00+00:00,11.779999732971191,11.920000076293944,11.772000312805176,10.17713451385498,92300,0.0,
2019-10-21 00:00:00+00:00,11.859999656677246,11.904000282287598,11.779999732971191,10.207205772399902,103500,0.045,
2019-10-22 00:00:00+00:00,11.880000114440918,11.890000343322754,11.83899974822998,10.172834396362305,81800,0.0,
2019-10-23 00:00:00+00:00,11.850000381469728,11.9399995803833,11.800000190734863,10.241571426391602,87000,0.0,
2019-10-24 00:00:00+00:00,11.920000076293944,11.970000267028809,11.869999885559082,10.250161170959473,84300,0.0,
2019-10-25 00:00:00+00:00,11.949999809265137,11.994999885559082,11.920000076293944,10.25875759124756,103200,0.0,
2019-10-28 00:00:00+00:00,11.880000114440918,12.010000228881836,11.869999885559082,10.275938034057615,80200,0.0,
2019-10-29 00:00:00+00:00,11.960000038146973,11.972000122070312,11.800000190734863,10.172834396362305,90200,0.0,
2019-10-30 00:00:00+00:00,11.859999656677246,11.979999542236328,11.84000015258789,10.275938034057615,58500,0.0,
2019-10-31 00:00:00+00:00,12.0,12.0,11.913000106811523,10.275938034057615,94400,0.0,
2019-11-01 00:00:00+00:00,11.920000076293944,12.022000312805176,11.920000076293944,10.31890106201172,82200,0.0,
2019-11-04 00:00:00+00:00,12.039999961853027,12.140000343322754,11.989999771118164,10.344672203063965,77000,0.0,
2019-11-05 00:00:00+00:00,12.050000190734863,12.130000114440918,12.010000228881836,10.361856460571287,118700,0.0,
2019-11-06 00:00:00+00:00,12.119999885559082,12.130000114440918,11.979999542236328,10.301716804504396,72100,0.0,
2019-11-07 00:00:00+00:00,12.0,12.130000114440918,11.979999542236328,10.361856460571287,126400,0.0,
2019-11-08 00:00:00+00:00,12.06999969482422,12.100000381469728,12.010000228881836,10.396227836608888,96100,0.0,
2019-11-11 00:00:00+00:00,12.09000015258789,12.1899995803833,12.0600004196167,10.45637035369873,107200,0.0,
2019-11-12 00:00:00+00:00,12.199999809265137,12.199999809265137,12.06999969482422,10.379043579101562,61200,0.0,
2019-11-13 00:00:00+00:00,12.050000190734863,12.149999618530272,12.031999588012695,10.422005653381348,84800,0.0,
2019-11-14 00:00:00+00:00,12.199999809265137,12.229999542236328,12.079999923706056,10.430593490600586,113800,0.0,
2019-11-15 00:00:00+00:00,12.170000076293944,12.1899995803833,12.010000228881836,10.38333797454834,153800,0.0,
2019-11-18 00:00:00+00:00,12.029999732971191,12.050000190734863,11.9399995803833,10.314346313476562,127600,0.045,
2019-11-19 00:00:00+00:00,12.0,12.199999809265137,11.970000267028809,10.504077911376951,146700,0.0,
2019-11-20 00:00:00+00:00,12.119999885559082,12.229999542236328,12.039999961853027,10.46957778930664,111400,0.0,
2019-11-21 00:00:00+00:00,12.109999656677246,12.130000114440918,12.0,10.443708419799805,112800,0.0,
2019-11-22 00:00:00+00:00,12.130000114440918,12.130000114440918,12.0,10.43508529663086,77800,0.0,
2019-11-25 00:00:00+00:00,12.130000114440918,12.213000297546388,12.109999656677246,10.504077911376951,82500,0.0,
2019-11-26 00:00:00+00:00,12.220000267028809,12.460000038146973,11.960000038146973,10.672243118286133,204500,0.0,
2019-11-27 00:00:00+00:00,12.40999984741211,12.550000190734863,12.40999984741211,10.810222625732422,88200,0.0,
