date,FSD_Open,FSD_High,FSD_Low,FSD_Close,FSD_Volume,FSD_Dividends,FSD_Stock Splits
2017-05-10 00:00:00+00:00,17.110000610351562,17.15999984741211,17.079999923706055,8.65225601196289,90900.0,0.0,
2017-05-11 00:00:00+00:00,17.100000381469727,17.1200008392334,17.010000228881836,8.611801147460938,86600.0,0.0,
2017-05-12 00:00:00+00:00,17.049999237060547,17.149999618530273,17.049999237060547,8.65731430053711,75200.0,0.0,
2017-05-15 00:00:00+00:00,17.170000076293945,17.200000762939453,17.149999618530273,8.687653541564941,119300.0,0.0,
2017-05-16 00:00:00+00:00,17.219999313354492,17.239999771118164,17.170000076293945,8.682600021362305,82100.0,0.0,
2017-05-17 00:00:00+00:00,17.1200008392334,17.170000076293945,17.010000228881836,8.632028579711914,174100.0,0.0,
2017-05-18 00:00:00+00:00,17.079999923706055,17.110000610351562,17.010000228881836,8.65225601196289,67800.0,0.0,
2017-05-19 00:00:00+00:00,17.100000381469727,17.200000762939453,17.100000381469727,8.662368774414062,180700.0,0.0,
2017-05-22 00:00:00+00:00,17.1200008392334,17.15999984741211,17.079999923706055,8.67248249053955,80000.0,0.0,
2017-05-23 00:00:00+00:00,17.170000076293945,17.18000030517578,17.1299991607666,8.682600021362305,112300.0,0.0,
2017-05-24 00:00:00+00:00,17.170000076293945,17.239999771118164,17.15999984741211,8.702825546264648,68400.0,0.0,
2017-05-25 00:00:00+00:00,17.190000534057617,17.239999771118164,17.190000534057617,8.712939262390137,94100.0,0.0,
2017-05-26 00:00:00+00:00,17.239999771118164,17.25,17.190000534057617,8.72304916381836,113900.0,0.0,
2017-05-30 00:00:00+00:00,17.25,18.1200008392334,17.219999313354492,8.733168601989746,237200.0,0.0,
2017-05-31 00:00:00+00:00,17.270000457763672,17.31999969482422,17.229999542236328,8.75339412689209,151400.0,0.0,
2017-06-01 00:00:00+00:00,17.280000686645508,17.280000686645508,17.040000915527344,8.715194702148438,179100.0,0.125,
2017-06-02 00:00:00+00:00,17.1200008392334,17.139999389648438,17.06999969482422,8.730466842651367,92500.0,0.0,
2017-06-05 00:00:00+00:00,17.170000076293945,17.170000076293945,17.110000610351562,8.730466842651367,80700.0,0.0,
2017-06-06 00:00:00+00:00,17.1200008392334,17.149999618530273,17.09000015258789,8.72028636932373,80000.0,0.0,
2017-06-07 00:00:00+00:00,17.139999389648438,17.200000762939453,17.1299991607666,8.7406587600708,92100.0,0.0,
2017-06-08 00:00:00+00:00,17.229999542236328,17.229999542236328,17.06999969482422,8.730466842651367,107100.0,0.0,
2017-06-09 00:00:00+00:00,17.200000762939453,17.209999084472656,17.110000610351562,8.735563278198242,71700.0,0.0,
2017-06-12 00:00:00+00:00,17.170000076293945,17.18000030517578,17.139999389648438,8.7406587600708,51800.0,0.0,
2017-06-13 00:00:00+00:00,17.15999984741211,17.200000762939453,17.100000381469727,8.710101127624512,109500.0,0.0,
2017-06-14 00:00:00+00:00,17.209999084472656,17.219999313354492,17.149999618530273,8.771219253540039,102200.0,0.0,
2017-06-15 00:00:00+00:00,17.280000686645508,17.280000686645508,17.15999984741211,8.761034965515137,94300.0,0.0,
2017-06-16 00:00:00+00:00,17.200000762939453,17.260000228881836,17.18000030517578,8.76612663269043,101700.0,0.0,
2017-06-19 00:00:00+00:00,17.270000457763672,17.389999389648438,17.25,8.82215690612793,103100.0,0.0,
2017-06-20 00:00:00+00:00,17.360000610351562,17.360000610351562,17.239999771118164,8.79669189453125,129500.0,0.0,
2017-06-21 00:00:00+00:00,17.270000457763672,17.450000762939453,17.139999389648438,8.750844955444336,121900.0,0.0,
2017-06-22 00:00:00+00:00,17.219999313354492,17.229999542236328,17.079999923706055,8.761034965515137,114900.0,0.0,
2017-06-23 00:00:00+00:00,17.219999313354492,17.219999313354492,17.170000076293945,8.761034965515137,91900.0,0.0,
2017-06-26 00:00:00+00:00,17.260000228881836,17.280000686645508,17.1200008392334,8.76612663269043,134300.0,0.0,
2017-06-27 00:00:00+00:00,17.239999771118164,17.290000915527344,17.170000076293945,8.76612663269043,147400.0,0.0,
2017-06-28 00:00:00+00:00,17.270000457763672,17.31999969482422,17.25,8.801785469055176,168600.0,0.0,
2017-06-29 00:00:00+00:00,17.290000915527344,17.290000915527344,17.06999969482422,8.710101127624512,204500.0,0.0,
2017-06-30 00:00:00+00:00,17.139999389648438,17.309999465942383,17.139999389648438,8.78140926361084,249600.0,0.0,
2017-07-03 00:00:00+00:00,17.219999313354492,17.219999313354492,17.1200008392334,8.799878120422363,78900.0,0.126,
2017-07-05 00:00:00+00:00,17.25,17.25,16.84000015258789,8.666470527648926,282400.0,0.0,
2017-07-06 00:00:00+00:00,16.8700008392334,17.100000381469727,16.850000381469727,8.73830509185791,154000.0,0.0,
2017-07-07 00:00:00+00:00,17.049999237060547,17.09000015258789,17.0,8.758831977844238,99900.0,0.0,
2017-07-10 00:00:00+00:00,17.040000915527344,17.06999969482422,16.979999542236328,8.743440628051758,90700.0,0.0,
2017-07-11 00:00:00+00:00,17.049999237060547,17.1299991607666,17.0,8.769094467163086,87400.0,0.0,
2017-07-12 00:00:00+00:00,17.1200008392334,17.18000030517578,17.09000015258789,8.805009841918945,98700.0,0.0,
2017-07-13 00:00:00+00:00,17.219999313354492,17.219999313354492,17.079999923706055,8.763964653015137,80000.0,0.0,
2017-07-14 00:00:00+00:00,17.1200008392334,17.1200008392334,17.030000686645508,8.769094467163086,214100.0,0.0,
2017-07-17 00:00:00+00:00,17.170000076293945,17.170000076293945,17.049999237060547,8.758831977844238,222700.0,0.0,
2017-07-18 00:00:00+00:00,17.09000015258789,17.1200008392334,17.06999969482422,8.763964653015137,123700.0,0.0,
2017-07-19 00:00:00+00:00,17.18000030517578,17.18000030517578,17.06999969482422,8.769094467163086,204800.0,0.0,
2017-07-20 00:00:00+00:00,17.110000610351562,17.170000076293945,17.110000610351562,8.789617538452148,106900.0,0.0,
2017-07-21 00:00:00+00:00,17.15999984741211,17.18000030517578,17.079999923706055,8.799878120422363,350200.0,0.0,
2017-07-24 00:00:00+00:00,17.170000076293945,17.200000762939453,17.110000610351562,8.805009841918945,285700.0,0.0,
2017-07-25 00:00:00+00:00,17.18000030517578,17.18000030517578,17.09000015258789,8.774226188659668,389300.0,0.0,
2017-07-26 00:00:00+00:00,17.1200008392334,17.190000534057617,17.110000610351562,8.799878120422363,331300.0,0.0,
2017-07-27 00:00:00+00:00,17.170000076293945,17.170000076293945,17.110000610351562,8.789617538452148,242600.0,0.0,
2017-07-28 00:00:00+00:00,17.15999984741211,17.18000030517578,17.1200008392334,8.794746398925781,199100.0,0.0,
2017-07-31 00:00:00+00:00,17.170000076293945,17.209999084472656,17.149999618530273,8.810147285461426,292800.0,0.0,
2017-08-01 00:00:00+00:00,17.1299991607666,17.1299991607666,17.06999969482422,8.828752517700195,193600.0,0.126,
2017-08-02 00:00:00+00:00,17.079999923706055,17.1200008392334,17.040000915527344,8.818414688110352,119000.0,0.0,
2017-08-03 00:00:00+00:00,17.110000610351562,17.110000610351562,17.059999465942383,8.84426212310791,85000.0,0.0,
2017-08-04 00:00:00+00:00,17.149999618530273,17.190000534057617,17.110000610351562,8.864933967590332,378600.0,0.0,
2017-08-07 00:00:00+00:00,17.200000762939453,17.200000762939453,17.1200008392334,8.854597091674805,174600.0,0.0,
2017-08-08 00:00:00+00:00,17.15999984741211,17.15999984741211,17.059999465942383,8.839089393615723,121400.0,0.0,
2017-08-09 00:00:00+00:00,17.09000015258789,17.09000015258789,16.979999542236328,8.787400245666504,185500.0,0.0,
2017-08-10 00:00:00+00:00,16.959999084472656,16.959999084472656,16.68000030517578,8.658175468444824,189800.0,0.0,
2017-08-11 00:00:00+00:00,16.610000610351562,16.8700008392334,16.459999084472656,8.709861755371094,201300.0,0.0,
2017-08-14 00:00:00+00:00,16.899999618530273,17.010000228881836,16.84000015258789,8.715030670166016,115000.0,0.0,
2017-08-15 00:00:00+00:00,16.860000610351562,16.899999618530273,16.809999465942383,8.720202445983887,133400.0,0.0,
2017-08-16 00:00:00+00:00,16.899999618530273,16.93000030517578,16.84000015258789,8.730541229248047,151700.0,0.0,
2017-08-17 00:00:00+00:00,16.8799991607666,16.899999618530273,16.760000228881836,8.678853034973145,102700.0,0.0,
2017-08-18 00:00:00+00:00,16.799999237060547,16.850000381469727,16.75,8.673681259155273,230200.0,0.0,
2017-08-21 00:00:00+00:00,16.770000457763672,16.84000015258789,16.770000457763672,8.684019088745117,148000.0,0.0,
2017-08-22 00:00:00+00:00,16.809999465942383,16.8700008392334,16.799999237060547,8.684019088745117,182800.0,0.0,
2017-08-23 00:00:00+00:00,16.770000457763672,16.84000015258789,16.770000457763672,8.694357872009277,205700.0,0.0,
2017-08-24 00:00:00+00:00,16.829999923706055,16.8799991607666,16.809999465942383,8.704692840576172,144400.0,0.0,
2017-08-25 00:00:00+00:00,16.850000381469727,16.93000030517578,16.84000015258789,8.75121784210205,173100.0,0.0,
2017-08-28 00:00:00+00:00,16.950000762939453,16.950000762939453,16.889999389648438,8.735713005065918,125600.0,0.0,
2017-08-29 00:00:00+00:00,16.899999618530273,16.969999313354492,16.8799991607666,8.740877151489258,114800.0,0.0,
2017-08-30 00:00:00+00:00,16.90999984741211,16.950000762939453,16.899999618530273,8.76155948638916,55100.0,0.0,
2017-08-31 00:00:00+00:00,16.989999771118164,16.989999771118164,16.93000030517578,8.75121784210205,122100.0,0.0,
2017-09-01 00:00:00+00:00,16.84000015258789,16.8799991607666,16.809999465942383,8.786110877990723,90400.0,0.127,
2017-09-05 00:00:00+00:00,16.8799991607666,16.8799991607666,16.809999465942383,8.775693893432617,111500.0,0.0,
2017-09-06 00:00:00+00:00,16.889999389648438,16.889999389648438,16.790000915527344,8.780900955200195,98900.0,0.0,
2017-09-07 00:00:00+00:00,16.93000030517578,16.93000030517578,16.850000381469727,8.786110877990723,73900.0,0.0,
2017-09-08 00:00:00+00:00,16.8799991607666,16.8799991607666,16.770000457763672,8.7444486618042,70800.0,0.0,
2017-09-11 00:00:00+00:00,16.829999923706055,16.940000534057617,16.81999969482422,8.801738739013672,271600.0,0.0,
2017-09-12 00:00:00+00:00,16.940000534057617,16.950000762939453,16.8700008392334,8.791319847106934,138200.0,0.0,
2017-09-13 00:00:00+00:00,16.8799991607666,16.940000534057617,16.829999923706055,8.796528816223145,94800.0,0.0,
2017-09-14 00:00:00+00:00,16.889999389648438,16.889999389648438,16.860000610351562,8.796528816223145,47800.0,0.0,
2017-09-15 00:00:00+00:00,16.90999984741211,16.950000762939453,16.8700008392334,8.827780723571777,114200.0,0.0,
2017-09-18 00:00:00+00:00,16.959999084472656,16.969999313354492,16.8700008392334,8.822566986083984,134700.0,0.0,
2017-09-19 00:00:00+00:00,16.979999542236328,16.979999542236328,16.90999984741211,8.827780723571777,41800.0,0.0,
2017-09-20 00:00:00+00:00,16.950000762939453,16.969999313354492,16.940000534057617,8.838188171386719,72300.0,0.0,
2017-09-21 00:00:00+00:00,16.989999771118164,17.030000686645508,16.989999771118164,8.853816032409668,101200.0,0.0,
2017-09-22 00:00:00+00:00,17.030000686645508,17.030000686645508,17.0,8.859020233154297,73600.0,0.0,
2017-09-25 00:00:00+00:00,17.030000686645508,17.040000915527344,16.959999084472656,8.838188171386719,99100.0,0.0,
2017-09-26 00:00:00+00:00,17.020000457763672,17.020000457763672,17.0,8.859020233154297,120300.0,0.0,
2017-09-27 00:00:00+00:00,17.010000228881836,17.030000686645508,17.0,8.859020233154297,87500.0,0.0,
2017-09-28 00:00:00+00:00,16.989999771118164,17.040000915527344,16.989999771118164,8.86423397064209,95300.0,0.0,
2017-09-29 00:00:00+00:00,17.030000686645508,17.06999969482422,17.020000457763672,8.86423397064209,193100.0,0.0,
2017-10-02 00:00:00+00:00,16.989999771118164,17.0,16.8799991607666,8.867907524108887,167500.0,0.127,
2017-10-03 00:00:00+00:00,16.90999984741211,16.989999771118164,16.899999618530273,8.888896942138672,118800.0,0.0,
2017-10-04 00:00:00+00:00,16.940000534057617,16.979999542236328,16.920000076293945,8.894144058227539,61100.0,0.0,
2017-10-05 00:00:00+00:00,16.959999084472656,16.979999542236328,16.889999389648438,8.878399848937988,121500.0,0.0,
2017-10-06 00:00:00+00:00,16.920000076293945,16.93000030517578,16.850000381469727,8.878399848937988,126200.0,0.0,
2017-10-09 00:00:00+00:00,16.940000534057617,16.989999771118164,16.899999618530273,8.915130615234375,66500.0,0.0,
2017-10-10 00:00:00+00:00,16.969999313354492,17.1299991607666,16.959999084472656,8.988594055175781,169800.0,0.0,
2017-10-11 00:00:00+00:00,17.1200008392334,17.200000762939453,17.09000015258789,8.988594055175781,157200.0,0.0,
2017-10-12 00:00:00+00:00,17.15999984741211,17.190000534057617,17.0,8.941368103027344,170700.0,0.0,
2017-10-13 00:00:00+00:00,17.06999969482422,17.100000381469727,17.020000457763672,8.951862335205078,49000.0,0.0,
2017-10-16 00:00:00+00:00,17.100000381469727,17.1299991607666,17.079999923706055,8.967604637145996,166400.0,0.0,
2017-10-17 00:00:00+00:00,17.1299991607666,17.1299991607666,17.049999237060547,8.978096961975098,111400.0,0.0,
2017-10-18 00:00:00+00:00,17.1200008392334,17.15999984741211,17.040000915527344,8.941368103027344,119200.0,0.0,
2017-10-19 00:00:00+00:00,17.059999465942383,17.1200008392334,17.020000457763672,8.98334789276123,94400.0,0.0,
2017-10-20 00:00:00+00:00,17.09000015258789,17.1200008392334,17.030000686645508,8.951862335205078,171000.0,0.0,
2017-10-23 00:00:00+00:00,17.06999969482422,17.18000030517578,17.049999237060547,8.972853660583496,142600.0,0.0,
2017-10-24 00:00:00+00:00,17.15999984741211,17.15999984741211,17.059999465942383,8.978096961975098,136200.0,0.0,
2017-10-25 00:00:00+00:00,17.09000015258789,17.09000015258789,16.829999923706055,8.86265754699707,169400.0,0.0,
2017-10-26 00:00:00+00:00,16.920000076293945,16.920000076293945,16.829999923706055,8.852163314819336,121400.0,0.0,
2017-10-27 00:00:00+00:00,16.8799991607666,17.020000457763672,16.8700008392334,8.920377731323242,162200.0,0.0,
2017-10-30 00:00:00+00:00,16.979999542236328,17.0,16.889999389648438,8.873148918151855,132200.0,0.0,
2017-10-31 00:00:00+00:00,16.959999084472656,16.959999084472656,16.90999984741211,8.873148918151855,124800.0,0.0,
2017-11-01 00:00:00+00:00,16.860000610351562,16.860000610351562,16.719999313354492,8.866280555725098,164700.0,0.127,
2017-11-02 00:00:00+00:00,16.75,16.850000381469727,16.75,8.903288841247559,68100.0,0.0,
2017-11-03 00:00:00+00:00,16.850000381469727,16.850000381469727,16.719999313354492,8.860994338989258,116900.0,0.0,
2017-11-06 00:00:00+00:00,16.780000686645508,16.81999969482422,16.760000228881836,8.89271068572998,67700.0,0.0,
2017-11-07 00:00:00+00:00,16.84000015258789,16.84000015258789,16.770000457763672,8.898002624511719,82300.0,0.0,
2017-11-08 00:00:00+00:00,16.84000015258789,16.84000015258789,16.600000381469727,8.797551155090332,142900.0,0.0,
2017-11-09 00:00:00+00:00,16.600000381469727,16.600000381469727,16.450000762939453,8.723530769348145,124500.0,0.0,
2017-11-10 00:00:00+00:00,16.5,16.510000228881836,16.389999389648438,8.697096824645996,127900.0,0.0,
2017-11-13 00:00:00+00:00,16.350000381469727,16.43000030517578,16.25,8.591357231140137,261700.0,0.0,
2017-11-14 00:00:00+00:00,16.200000762939453,16.239999771118164,16.049999237060547,8.49619197845459,220100.0,0.0,
2017-11-15 00:00:00+00:00,16.09000015258789,16.1299991607666,15.960000038146973,8.51733684539795,243300.0,0.0,
2017-11-16 00:00:00+00:00,16.25,16.31999969482422,16.18000030517578,8.617791175842285,141200.0,0.0,
2017-11-17 00:00:00+00:00,16.40999984741211,16.40999984741211,16.280000686645508,8.617791175842285,133500.0,0.0,
2017-11-20 00:00:00+00:00,16.31999969482422,16.360000610351562,16.239999771118164,8.596644401550293,143500.0,0.0,
2017-11-21 00:00:00+00:00,16.280000686645508,16.309999465942383,16.229999542236328,8.596644401550293,178600.0,0.0,
2017-11-22 00:00:00+00:00,16.239999771118164,16.360000610351562,16.239999771118164,8.63894271850586,87200.0,0.0,
2017-11-24 00:00:00+00:00,16.3700008392334,16.440000534057617,16.3700008392334,8.691808700561523,27600.0,0.0,
2017-11-27 00:00:00+00:00,16.40999984741211,16.450000762939453,16.329999923706055,8.654801368713379,114100.0,0.0,
2017-11-28 00:00:00+00:00,16.389999389648438,16.43000030517578,16.350000381469727,8.686524391174316,87200.0,0.0,
2017-11-29 00:00:00+00:00,16.459999084472656,16.459999084472656,16.280000686645508,8.644221305847168,93200.0,0.0,
2017-11-30 00:00:00+00:00,16.350000381469727,16.40999984741211,16.34000015258789,8.649514198303223,175500.0,0.0,
2017-12-01 00:00:00+00:00,16.260000228881836,16.31999969482422,16.15999984741211,8.695871353149414,104400.0,0.127,
2017-12-04 00:00:00+00:00,16.309999465942383,16.34000015258789,16.260000228881836,8.669231414794922,134900.0,0.0,
2017-12-05 00:00:00+00:00,16.299999237060547,16.34000015258789,16.260000228881836,8.674558639526367,108500.0,0.0,
2017-12-06 00:00:00+00:00,16.299999237060547,16.34000015258789,16.209999084472656,8.6585693359375,170500.0,0.0,
2017-12-07 00:00:00+00:00,16.270000457763672,16.31999969482422,16.239999771118164,8.685212135314941,107900.0,0.0,
2017-12-08 00:00:00+00:00,16.299999237060547,16.299999237060547,16.229999542236328,8.6585693359375,96700.0,0.0,
2017-12-11 00:00:00+00:00,16.270000457763672,16.31999969482422,16.239999771118164,8.695871353149414,113600.0,0.0,
2017-12-12 00:00:00+00:00,16.299999237060547,16.3799991607666,16.290000915527344,8.711853981018066,107500.0,0.0,
2017-12-13 00:00:00+00:00,16.3700008392334,16.43000030517578,16.31999969482422,8.754480361938477,104300.0,0.0,
2017-12-14 00:00:00+00:00,16.43000030517578,16.43000030517578,16.360000610351562,8.717183113098145,69100.0,0.0,
2017-12-15 00:00:00+00:00,16.3799991607666,16.440000534057617,16.360000610351562,8.749154090881348,112300.0,0.0,
2017-12-18 00:00:00+00:00,16.469999313354492,16.469999313354492,16.3700008392334,8.738494873046875,149500.0,0.0,
2017-12-19 00:00:00+00:00,16.43000030517578,16.43000030517578,16.31999969482422,8.711853981018066,131100.0,0.0,
2017-12-20 00:00:00+00:00,16.360000610351562,16.399999618530273,16.34000015258789,8.738494873046875,181700.0,0.0,
2017-12-21 00:00:00+00:00,16.43000030517578,16.43000030517578,16.31999969482422,8.711853981018066,213600.0,0.0,
2017-12-22 00:00:00+00:00,16.350000381469727,16.3700008392334,16.31999969482422,8.701197624206543,113800.0,0.0,
2017-12-26 00:00:00+00:00,16.299999237060547,16.450000762939453,16.18000030517578,8.749154090881348,229200.0,0.0,
2017-12-27 00:00:00+00:00,16.420000076293945,16.450000762939453,16.3700008392334,8.7278413772583,147800.0,0.0,
2017-12-28 00:00:00+00:00,16.3799991607666,16.469999313354492,16.3799991607666,8.765140533447266,235500.0,0.0,
2017-12-29 00:00:00+00:00,16.459999084472656,16.56999969482422,16.450000762939453,8.823748588562012,214500.0,0.0,
2018-01-02 00:00:00+00:00,16.469999313354492,16.65999984741211,16.389999389648438,8.946182250976562,360200.0,0.128,
2018-01-03 00:00:00+00:00,16.600000381469727,16.719999313354492,16.56999969482422,8.924704551696777,392600.0,0.0,
2018-01-04 00:00:00+00:00,16.670000076293945,16.670000076293945,16.5,8.90859603881836,431900.0,0.0,
2018-01-05 00:00:00+00:00,16.600000381469727,16.649999618530273,16.600000381469727,8.930070877075195,143600.0,0.0,
2018-01-08 00:00:00+00:00,16.6200008392334,16.68000030517578,16.6200008392334,8.956924438476562,140100.0,0.0,
2018-01-09 00:00:00+00:00,16.68000030517578,16.75,16.6200008392334,8.97840404510498,187300.0,0.0,
2018-01-10 00:00:00+00:00,16.649999618530273,16.670000076293945,16.579999923706055,8.913960456848145,157400.0,0.0,
2018-01-11 00:00:00+00:00,16.649999618530273,16.690000534057617,16.600000381469727,8.935441017150879,180700.0,0.0,
2018-01-12 00:00:00+00:00,16.670000076293945,16.670000076293945,16.610000610351562,8.94080924987793,137900.0,0.0,
2018-01-16 00:00:00+00:00,16.75,16.75,16.579999923706055,8.919330596923828,127500.0,0.0,
2018-01-17 00:00:00+00:00,16.68000030517578,16.709999084472656,16.600000381469727,8.946182250976562,180100.0,0.0,
2018-01-18 00:00:00+00:00,16.690000534057617,16.690000534057617,16.510000228881836,8.87100601196289,105600.0,0.0,
2018-01-19 00:00:00+00:00,16.549999237060547,16.600000381469727,16.5,8.897857666015625,128400.0,0.0,
2018-01-22 00:00:00+00:00,16.56999969482422,16.649999618530273,16.56999969482422,8.94080924987793,85400.0,0.0,
2018-01-23 00:00:00+00:00,16.6299991607666,16.75,16.6299991607666,8.989143371582031,108100.0,0.0,
2018-01-24 00:00:00+00:00,16.799999237060547,16.799999237060547,16.700000762939453,8.994513511657715,110600.0,0.0,
2018-01-25 00:00:00+00:00,16.780000686645508,16.799999237060547,16.719999313354492,9.010623931884766,92800.0,0.0,
2018-01-26 00:00:00+00:00,16.790000915527344,16.850000381469727,16.790000915527344,9.026732444763184,169700.0,0.0,
2018-01-29 00:00:00+00:00,16.84000015258789,16.84000015258789,16.719999313354492,8.999881744384766,134500.0,0.0,
2018-01-30 00:00:00+00:00,16.709999084472656,16.729999542236328,16.610000610351562,8.946182250976562,109600.0,0.0,
2018-01-31 00:00:00+00:00,16.649999618530273,16.8799991607666,16.649999618530273,9.010623931884766,199400.0,0.0,
2018-02-01 00:00:00+00:00,16.6200008392334,16.700000762939453,16.579999923706055,9.0149507522583,77800.0,0.128,
2018-02-02 00:00:00+00:00,16.6299991607666,16.65999984741211,16.520000457763672,8.960836410522461,101600.0,0.0,
2018-02-05 00:00:00+00:00,16.520000457763672,16.540000915527344,15.970000267028809,8.73357105255127,217100.0,0.0,
2018-02-06 00:00:00+00:00,15.779999732971191,16.239999771118164,15.75,8.78768539428711,156000.0,0.0,
2018-02-07 00:00:00+00:00,16.139999389648438,16.280000686645508,16.100000381469727,8.776862144470215,123200.0,0.0,
2018-02-08 00:00:00+00:00,16.280000686645508,16.31999969482422,16.06999969482422,8.706512451171875,83100.0,0.0,
2018-02-09 00:00:00+00:00,16.100000381469727,16.139999389648438,15.869999885559082,8.646991729736328,98500.0,0.0,
2018-02-12 00:00:00+00:00,16.030000686645508,16.06999969482422,15.960000038146973,8.657815933227539,176400.0,0.0,
2018-02-13 00:00:00+00:00,15.890000343322754,16.030000686645508,15.890000343322754,8.652402877807617,88200.0,0.0,
2018-02-14 00:00:00+00:00,15.899999618530272,16.020000457763672,15.899999618530272,8.663227081298828,113500.0,0.0,
2018-02-15 00:00:00+00:00,16.059999465942383,16.1200008392334,16.020000457763672,8.711928367614746,95100.0,0.0,
2018-02-16 00:00:00+00:00,16.09000015258789,16.239999771118164,16.09000015258789,8.776862144470215,89600.0,0.0,
2018-02-20 00:00:00+00:00,16.18000030517578,16.229999542236328,16.15999984741211,8.76603889465332,73400.0,0.0,
2018-02-21 00:00:00+00:00,15.880000114440918,16.010000228881836,15.81999969482422,8.582056999206543,354900.0,0.0,
2018-02-22 00:00:00+00:00,15.880000114440918,15.949999809265137,15.84000015258789,8.609115600585938,98700.0,0.0,
2018-02-23 00:00:00+00:00,15.920000076293944,15.960000038146973,15.859999656677246,8.603703498840332,111200.0,0.0,
2018-02-26 00:00:00+00:00,15.899999618530272,15.960000038146973,15.899999618530272,8.625347137451172,99400.0,0.0,
2018-02-27 00:00:00+00:00,15.979999542236328,15.989999771118164,15.9399995803833,8.6361722946167,66600.0,0.0,
2018-02-28 00:00:00+00:00,15.970000267028809,15.970000267028809,15.850000381469728,8.576647758483887,146600.0,0.0,
2018-03-01 00:00:00+00:00,15.75,15.789999961853027,15.699999809265137,8.563031196594238,83100.0,0.105,
2018-03-02 00:00:00+00:00,15.68000030517578,15.720000267028809,15.649999618530272,8.546689987182617,52900.0,0.0,
2018-03-05 00:00:00+00:00,15.640000343322754,15.68000030517578,15.619999885559082,8.519452095031738,64700.0,0.0,
2018-03-06 00:00:00+00:00,15.6899995803833,15.699999809265137,15.619999885559082,8.519452095031738,125900.0,0.0,
2018-03-07 00:00:00+00:00,15.600000381469728,15.630000114440918,15.5600004196167,8.475874900817871,102700.0,0.0,
2018-03-08 00:00:00+00:00,15.5600004196167,15.609999656677246,15.539999961853027,8.470428466796875,97300.0,0.0,
2018-03-09 00:00:00+00:00,15.600000381469728,15.609999656677246,15.550000190734863,8.475874900817871,70700.0,0.0,
2018-03-12 00:00:00+00:00,15.59000015258789,15.600000381469728,15.529999732971191,8.45953369140625,67800.0,0.0,
2018-03-13 00:00:00+00:00,15.56999969482422,15.56999969482422,15.470000267028809,8.443191528320312,113900.0,0.0,
2018-03-14 00:00:00+00:00,15.489999771118164,15.5,15.449999809265137,8.437747955322266,91200.0,0.0,
2018-03-15 00:00:00+00:00,15.520000457763672,15.520000457763672,15.479999542236328,8.437747955322266,100900.0,0.0,
2018-03-16 00:00:00+00:00,15.510000228881836,15.510000228881836,15.43000030517578,8.421402931213379,119700.0,0.0,
2018-03-19 00:00:00+00:00,15.399999618530272,15.399999618530272,15.289999961853027,8.339694023132324,100000.0,0.0,
2018-03-20 00:00:00+00:00,15.279999732971191,15.31999969482422,15.15999984741211,8.263432502746582,212800.0,0.0,
2018-03-21 00:00:00+00:00,15.1899995803833,15.1899995803833,15.09000015258789,8.247093200683594,219700.0,0.0,
2018-03-22 00:00:00+00:00,15.130000114440918,15.130000114440918,15.020000457763672,8.181729316711426,118100.0,0.0,
2018-03-23 00:00:00+00:00,15.09000015258789,15.100000381469728,14.960000038146973,8.159934997558594,179300.0,0.0,
2018-03-26 00:00:00+00:00,15.050000190734863,15.050000190734863,14.979999542236328,8.187173843383789,172900.0,0.0,
2018-03-27 00:00:00+00:00,15.0,15.050000190734863,14.979999542236328,8.159934997558594,167700.0,0.0,
2018-03-28 00:00:00+00:00,15.010000228881836,15.029999732971191,15.0,8.170831680297852,78200.0,0.0,
2018-03-29 00:00:00+00:00,15.0600004196167,15.109999656677246,15.039999961853027,8.198065757751465,161400.0,0.0,
2018-04-02 00:00:00+00:00,15.029999732971191,15.029999732971191,14.960000038146973,8.206295013427734,177100.0,0.105,
2018-04-03 00:00:00+00:00,14.970000267028809,15.010000228881836,14.9399995803833,8.22275161743164,80800.0,0.0,
2018-04-04 00:00:00+00:00,14.93000030517578,15.0,14.90999984741211,8.17886734008789,130400.0,0.0,
2018-04-05 00:00:00+00:00,14.920000076293944,14.989999771118164,14.920000076293944,8.217266082763672,121200.0,0.0,
2018-04-06 00:00:00+00:00,14.970000267028809,15.0,14.970000267028809,8.211777687072754,94700.0,0.0,
2018-04-09 00:00:00+00:00,15.0,15.029999732971191,14.979999542236328,8.23921012878418,92900.0,0.0,
2018-04-10 00:00:00+00:00,15.039999961853027,15.079999923706056,15.029999732971191,8.272123336791992,77200.0,0.0,
2018-04-11 00:00:00+00:00,15.09000015258789,15.130000114440918,15.050000190734863,8.299549102783203,102600.0,0.0,
2018-04-12 00:00:00+00:00,15.149999618530272,15.15999984741211,15.0600004196167,8.266633033752441,108200.0,0.0,
2018-04-13 00:00:00+00:00,15.140000343322754,15.140000343322754,15.09000015258789,8.28857707977295,55400.0,0.0,
2018-04-16 00:00:00+00:00,15.119999885559082,15.18000030517578,15.079999923706056,8.321491241455078,73200.0,0.0,
2018-04-17 00:00:00+00:00,15.18000030517578,15.25,15.18000030517578,8.3379487991333,129100.0,0.0,
2018-04-18 00:00:00+00:00,15.1899995803833,15.229999542236328,15.130000114440918,8.299549102783203,112700.0,0.0,
2018-04-19 00:00:00+00:00,15.130000114440918,15.140000343322754,15.06999969482422,8.277605056762695,101200.0,0.0,
