date,GOOD_Open,GOOD_High,GOOD_Low,GOOD_Close,GOOD_Volume,GOOD_Dividends,GOOD_Stock Splits
2016-05-18 00:00:00+00:00,16.809999465942383,16.8700008392334,16.399999618530273,8.613028526306152,107200,0.0,
2016-05-19 00:00:00+00:00,16.3799991607666,16.559999465942383,15.920000076293944,8.409451484680176,192900,0.0,
2016-05-20 00:00:00+00:00,16.1200008392334,16.420000076293945,16.110000610351562,8.5347318649292,132200,0.0,
2016-05-23 00:00:00+00:00,16.34000015258789,16.360000610351562,16.100000381469727,8.482527732849121,177400,0.0,
2016-05-24 00:00:00+00:00,16.299999237060547,16.670000076293945,16.299999237060547,8.639130592346191,216700,0.0,
2016-05-25 00:00:00+00:00,16.59000015258789,16.850000381469727,16.520000457763672,8.753971099853516,168000,0.0,
2016-05-26 00:00:00+00:00,16.770000457763672,17.010000228881836,16.739999771118164,8.806170463562012,138100,0.0,
2016-05-27 00:00:00+00:00,16.899999618530273,16.979999542236328,16.760000228881836,8.806170463562012,109800,0.0,
2016-05-31 00:00:00+00:00,16.8799991607666,16.889999389648438,16.540000915527344,8.680891036987305,135100,0.0,
2016-06-01 00:00:00+00:00,16.579999923706055,16.729999542236328,16.5,8.68610954284668,135000,0.0,
2016-06-02 00:00:00+00:00,16.649999618530273,16.68000030517578,16.5,8.675668716430664,91900,0.0,
2016-06-03 00:00:00+00:00,16.65999984741211,16.829999923706055,16.6200008392334,8.701767921447754,117400,0.0,
2016-06-06 00:00:00+00:00,16.75,16.790000915527344,16.510000228881836,8.680891036987305,115500,0.0,
2016-06-07 00:00:00+00:00,16.68000030517578,16.709999084472656,16.610000610351562,8.696548461914062,96800,0.0,
2016-06-08 00:00:00+00:00,16.760000228881836,16.850000381469727,16.65999984741211,8.76962947845459,146000,0.0,
2016-06-09 00:00:00+00:00,16.799999237060547,16.920000076293945,16.68000030517578,8.827048301696777,115100,0.0,
2016-06-10 00:00:00+00:00,16.920000076293945,16.979999542236328,16.809999465942383,8.811389923095703,61900,0.0,
2016-06-13 00:00:00+00:00,16.920000076293945,17.0,16.729999542236328,8.790509223937988,106800,0.0,
2016-06-14 00:00:00+00:00,16.8799991607666,16.93000030517578,16.719999313354492,8.76962947845459,96800,0.0,
2016-06-15 00:00:00+00:00,16.75,16.93000030517578,16.719999313354492,8.845884323120117,86600,0.125,
2016-06-16 00:00:00+00:00,16.809999465942383,16.920000076293945,16.739999771118164,8.866926193237305,100200,0.0,
2016-06-17 00:00:00+00:00,16.850000381469727,16.920000076293945,16.760000228881836,8.86166763305664,152800,0.0,
2016-06-20 00:00:00+00:00,16.850000381469727,16.989999771118164,16.850000381469727,8.87744140625,79800,0.0,
2016-06-21 00:00:00+00:00,16.969999313354492,16.969999313354492,16.780000686645508,8.882699966430664,50600,0.0,
2016-06-22 00:00:00+00:00,16.959999084472656,16.989999771118164,16.799999237060547,8.840629577636719,45900,0.0,
2016-06-23 00:00:00+00:00,16.920000076293945,16.989999771118164,16.850000381469727,8.898478507995605,68300,0.0,
2016-06-24 00:00:00+00:00,16.559999465942383,16.979999542236328,16.170000076293945,8.851147651672363,215500,0.0,
2016-06-27 00:00:00+00:00,16.81999969482422,16.850000381469727,16.530000686645508,8.709151268005371,153700,0.0,
2016-06-28 00:00:00+00:00,16.690000534057617,16.8700008392334,16.600000381469727,8.79329776763916,238800,0.0,
2016-06-29 00:00:00+00:00,16.860000610351562,16.920000076293945,16.799999237060547,8.866926193237305,209900,0.0,
2016-06-30 00:00:00+00:00,16.950000762939453,16.979999542236328,16.799999237060547,8.882699966430664,173800,0.0,
2016-07-01 00:00:00+00:00,16.90999984741211,16.979999542236328,16.84000015258789,8.90899658203125,145500,0.0,
2016-07-05 00:00:00+00:00,16.950000762939453,17.1200008392334,16.899999618530273,8.993143081665039,211700,0.0,
2016-07-06 00:00:00+00:00,17.09000015258789,17.200000762939453,17.020000457763672,9.014179229736328,110700,0.0,
2016-07-07 00:00:00+00:00,17.139999389648438,17.149999618530273,16.899999618530273,8.935294151306152,111200,0.0,
2016-07-08 00:00:00+00:00,17.079999923706055,17.239999771118164,17.020000457763672,9.029955863952637,163200,0.0,
2016-07-11 00:00:00+00:00,17.25,17.3700008392334,17.040000915527344,9.12987995147705,209500,0.0,
2016-07-12 00:00:00+00:00,17.3700008392334,17.610000610351562,17.260000228881836,9.198250770568848,157000,0.0,
2016-07-13 00:00:00+00:00,17.510000228881836,17.579999923706055,17.43000030517578,9.22454833984375,165700,0.0,
2016-07-14 00:00:00+00:00,17.5,17.65999984741211,17.420000076293945,9.22980785369873,203700,0.0,
2016-07-15 00:00:00+00:00,17.600000381469727,17.75,17.459999084472656,9.313952445983888,126500,0.0,
2016-07-18 00:00:00+00:00,17.75,17.899999618530273,17.709999084472656,9.366541862487791,142500,0.0,
2016-07-19 00:00:00+00:00,17.860000610351562,17.860000610351562,17.700000762939453,9.37180233001709,161900,0.0,
2016-07-20 00:00:00+00:00,17.809999465942383,17.889999389648438,17.65999984741211,9.390337944030762,275600,0.125,
2016-07-21 00:00:00+00:00,17.75,17.969999313354492,17.610000610351562,9.501562118530272,99800,0.0,
2016-07-22 00:00:00+00:00,17.950000762939453,18.020000457763672,17.68000030517578,9.406225204467772,140900,0.0,
2016-07-25 00:00:00+00:00,17.709999084472656,17.8799991607666,17.610000610351562,9.464486122131348,132900,0.0,
2016-07-26 00:00:00+00:00,17.75,18.100000381469727,17.75,9.528046607971191,125000,0.0,
2016-07-27 00:00:00+00:00,17.979999542236328,18.309999465942383,17.860000610351562,9.686929702758787,143500,0.0,
2016-07-28 00:00:00+00:00,18.290000915527344,18.350000381469727,18.059999465942383,9.575711250305176,121100,0.0,
2016-07-29 00:00:00+00:00,18.13999938964844,18.290000915527344,18.13999938964844,9.639264106750488,179800,0.0,
2016-08-01 00:00:00+00:00,18.270000457763672,18.280000686645508,17.940000534057617,9.528046607971191,140800,0.0,
2016-08-02 00:00:00+00:00,18.06999969482422,18.1200008392334,17.780000686645508,9.42741584777832,121500,0.0,
2016-08-03 00:00:00+00:00,17.760000228881836,17.799999237060547,17.520000457763672,9.337373733520508,105400,0.0,
2016-08-04 00:00:00+00:00,17.690000534057617,17.81999969482422,17.510000228881836,9.289713859558104,78200,0.0,
2016-08-05 00:00:00+00:00,17.56999969482422,17.649999618530273,17.510000228881836,9.32148551940918,93200,0.0,
2016-08-08 00:00:00+00:00,17.56999969482422,17.670000076293945,17.5,9.289713859558104,57700,0.0,
2016-08-09 00:00:00+00:00,17.600000381469727,17.850000381469727,17.469999313354492,9.443304061889648,96500,0.0,
2016-08-10 00:00:00+00:00,17.760000228881836,17.899999618530273,17.719999313354492,9.438008308410645,99400,0.0,
2016-08-11 00:00:00+00:00,17.899999618530273,17.93000030517578,17.75,9.42741584777832,77800,0.0,
2016-08-12 00:00:00+00:00,17.829999923706055,17.979999542236328,17.829999923706055,9.480375289916992,72700,0.0,
2016-08-15 00:00:00+00:00,18.0,18.15999984741211,17.950000762939453,9.522747993469238,220600,0.0,
2016-08-16 00:00:00+00:00,18.09000015258789,18.09000015258789,17.799999237060547,9.501562118530272,153800,0.0,
2016-08-17 00:00:00+00:00,18.010000228881836,18.030000686645508,17.860000610351562,9.53334140777588,113900,0.0,
2016-08-18 00:00:00+00:00,17.989999771118164,18.1200008392334,17.8700008392334,9.600004196166992,159100,0.125,
2016-08-19 00:00:00+00:00,18.030000686645508,18.030000686645508,17.600000381469727,9.472006797790527,139800,0.0,
2016-08-22 00:00:00+00:00,17.799999237060547,17.959999084472656,17.770000457763672,9.546670913696287,93600,0.0,
2016-08-23 00:00:00+00:00,17.8700008392334,18.049999237060547,17.8700008392334,9.557339668273926,143900,0.0,
2016-08-24 00:00:00+00:00,18.0,18.010000228881836,17.56999969482422,9.536002159118652,119000,0.0,
2016-08-25 00:00:00+00:00,17.799999237060547,18.030000686645508,17.799999237060547,9.59467315673828,98200,0.0,
2016-08-26 00:00:00+00:00,17.989999771118164,18.06999969482422,17.700000762939453,9.466668128967283,92800,0.0,
2016-08-29 00:00:00+00:00,17.799999237060547,17.989999771118164,17.799999237060547,9.536002159118652,83600,0.0,
2016-08-30 00:00:00+00:00,17.940000534057617,18.0,17.809999465942383,9.568012237548828,125600,0.0,
2016-08-31 00:00:00+00:00,17.950000762939453,18.040000915527344,17.829999923706055,9.600004196166992,135500,0.0,
2016-09-01 00:00:00+00:00,17.93000030517578,18.06999969482422,17.84000015258789,9.589337348937988,93200,0.0,
2016-09-02 00:00:00+00:00,18.07999992370605,18.440000534057617,18.07999992370605,9.818671226501465,139500,0.0,
2016-09-06 00:00:00+00:00,18.399999618530277,18.670000076293945,18.280000686645508,9.893338203430176,149400,0.0,
2016-09-07 00:00:00+00:00,18.549999237060547,18.76000022888184,18.450000762939453,9.994674682617188,154900,0.0,
2016-09-08 00:00:00+00:00,18.600000381469727,18.690000534057617,18.36000061035156,9.96267318725586,158200,0.0,
2016-09-09 00:00:00+00:00,18.489999771118164,18.520000457763672,17.950000762939453,9.578672409057615,174700,0.0,
2016-09-12 00:00:00+00:00,17.799999237060547,18.18000030517578,17.760000228881836,9.664006233215332,157700,0.0,
2016-09-13 00:00:00+00:00,18.030000686645508,18.06999969482422,17.850000381469727,9.53067111968994,187300,0.0,
2016-09-14 00:00:00+00:00,17.899999618530273,18.149999618530277,17.860000610351562,9.637340545654297,127000,0.0,
2016-09-15 00:00:00+00:00,18.06999969482422,18.209999084472656,18.06999969482422,9.648008346557615,131600,0.0,
2016-09-16 00:00:00+00:00,18.11000061035156,18.229999542236328,17.989999771118164,9.696006774902344,361300,0.0,
2016-09-19 00:00:00+00:00,18.149999618530277,18.3700008392334,18.09000015258789,9.773873329162598,170600,0.125,
2016-09-20 00:00:00+00:00,18.309999465942383,18.3700008392334,17.979999542236328,9.720171928405762,191700,0.0,
2016-09-21 00:00:00+00:00,18.07999992370605,18.450000762939453,17.920000076293945,9.881278038024902,109800,0.0,
2016-09-22 00:00:00+00:00,18.5,18.96999931335449,18.489999771118164,10.187381744384766,174900,0.0,
2016-09-23 00:00:00+00:00,18.86000061035156,19.149999618530277,18.86000061035156,10.230344772338867,131200,0.0,
2016-09-26 00:00:00+00:00,18.950000762939453,19.1299991607666,18.8700008392334,10.192756652832031,127800,0.0,
2016-09-27 00:00:00+00:00,18.96999931335449,19.11000061035156,18.82999992370605,10.144424438476562,112400,0.0,
2016-09-28 00:00:00+00:00,18.850000381469727,19.01000022888184,18.799999237060547,10.187381744384766,92300,0.0,
2016-09-29 00:00:00+00:00,18.959999084472656,18.989999771118164,18.71999931335449,10.106831550598145,88400,0.0,
2016-09-30 00:00:00+00:00,18.90999984741211,18.989999771118164,18.6299991607666,10.00479221343994,148100,0.0,
2016-10-03 00:00:00+00:00,18.65999984741211,18.65999984741211,18.200000762939453,9.8222074508667,129600,0.0,
2016-10-04 00:00:00+00:00,18.290000915527344,18.34000015258789,18.020000457763672,9.741656303405762,91300,0.0,
2016-10-05 00:00:00+00:00,18.18000030517578,18.25,17.600000381469727,9.521475791931152,151800,0.0,
2016-10-06 00:00:00+00:00,17.799999237060547,18.0,17.6200008392334,9.585919380187988,257500,0.0,
2016-10-07 00:00:00+00:00,17.950000762939453,18.09000015258789,17.709999084472656,9.521475791931152,133900,0.0,
2016-10-10 00:00:00+00:00,17.8799991607666,18.1299991607666,17.860000610351562,9.682580947875977,106000,0.0,
2016-10-11 00:00:00+00:00,18.049999237060547,18.1299991607666,17.200000762939453,9.333511352539062,308100,0.0,
2016-10-12 00:00:00+00:00,17.440000534057617,17.920000076293945,17.440000534057617,9.580546379089355,138000,0.0,
2016-10-13 00:00:00+00:00,17.719999313354492,17.920000076293945,17.579999923706055,9.585919380187988,157200,0.0,
2016-10-14 00:00:00+00:00,17.899999618530273,18.0,17.770000457763672,9.618136405944824,135100,0.0,
2016-10-17 00:00:00+00:00,17.899999618530273,17.989999771118164,17.860000610351562,9.628876686096191,143500,0.0,
2016-10-18 00:00:00+00:00,18.0,18.190000534057617,17.940000534057617,9.72553825378418,169700,0.0,
2016-10-19 00:00:00+00:00,18.020000457763672,18.15999984741211,17.899999618530273,9.803954124450684,134800,0.125,
2016-10-20 00:00:00+00:00,18.07999992370605,18.34000015258789,18.07999992370605,9.890473365783691,160400,0.0,
2016-10-21 00:00:00+00:00,18.190000534057617,18.440000534057617,18.190000534057617,9.868840217590332,106900,0.0,
2016-10-24 00:00:00+00:00,18.26000022888184,18.56999969482422,18.1299991607666,9.863438606262209,90100,0.0,
2016-10-25 00:00:00+00:00,18.200000762939453,18.280000686645508,18.059999465942383,9.841803550720217,77300,0.0,
2016-10-26 00:00:00+00:00,18.149999618530277,18.149999618530277,17.93000030517578,9.7228364944458,104700,0.0,
2016-10-27 00:00:00+00:00,18.020000457763672,18.09000015258789,17.610000610351562,9.538979530334473,163500,0.0,
2016-10-28 00:00:00+00:00,17.68000030517578,17.81999969482422,17.43000030517578,9.44705295562744,113400,0.0,
2016-10-31 00:00:00+00:00,17.65999984741211,17.920000076293945,17.530000686645508,9.652544021606444,100500,0.0,
2016-11-01 00:00:00+00:00,17.06999969482422,17.25,16.020000457763672,8.879256248474121,548500,0.0,
2016-11-02 00:00:00+00:00,16.450000762939453,16.75,16.43000030517578,8.922517776489258,186300,0.0,
2016-11-03 00:00:00+00:00,16.530000686645508,16.6299991607666,16.43000030517578,8.922517776489258,144400,0.0,
2016-11-04 00:00:00+00:00,16.56999969482422,16.969999313354492,16.559999465942383,9.122598648071287,167700,0.0,
2016-11-07 00:00:00+00:00,17.0,17.299999237060547,17.0,9.301048278808594,138700,0.0,
2016-11-08 00:00:00+00:00,17.219999313354492,17.34000015258789,17.200000762939453,9.31186294555664,79600,0.0,
2016-11-09 00:00:00+00:00,16.790000915527344,17.579999923706055,16.719999313354492,9.457867622375488,209500,0.0,
2016-11-10 00:00:00+00:00,17.59000015258789,17.59000015258789,16.93000030517578,9.301048278808594,207400,0.0,
2016-11-11 00:00:00+00:00,17.260000228881836,18.020000457763672,17.260000228881836,9.587648391723633,249100,0.0,
2016-11-14 00:00:00+00:00,17.84000015258789,18.149999618530277,17.549999237060547,9.793133735656738,230200,0.0,
2016-11-15 00:00:00+00:00,17.979999542236328,18.84000015258789,17.979999542236328,10.100787162780762,481900,0.125,
2016-11-16 00:00:00+00:00,18.5,18.899999618530277,18.459999084472656,10.280479431152344,326500,0.0,
2016-11-17 00:00:00+00:00,18.850000381469727,19.239999771118164,18.739999771118164,10.242363929748535,335500,0.0,
2016-11-18 00:00:00+00:00,18.940000534057617,19.07999992370605,18.729999542236328,10.275039672851562,199400,0.0,
2016-11-21 00:00:00+00:00,18.809999465942383,19.25,18.709999084472656,10.264147758483888,223900,0.0,
2016-11-22 00:00:00+00:00,18.959999084472656,19.239999771118164,18.809999465942383,10.42205047607422,380600,0.0,
2016-11-23 00:00:00+00:00,19.0,19.149999618530277,18.959999084472656,10.405718803405762,180000,0.0,
2016-11-25 00:00:00+00:00,19.100000381469727,19.36000061035156,19.07999992370605,10.530957221984863,187200,0.0,
2016-11-28 00:00:00+00:00,19.290000915527344,19.5,19.149999618530277,10.574517250061035,336800,0.0,
2016-11-29 00:00:00+00:00,19.420000076293945,19.770000457763672,19.290000915527344,10.596299171447754,309000,0.0,
2016-11-30 00:00:00+00:00,19.43000030517578,19.43000030517578,18.299999237060547,10.013667106628418,1875400,0.0,
2016-12-01 00:00:00+00:00,18.43000030517578,18.84000015258789,18.020000457763672,9.877541542053224,302400,0.0,
2016-12-02 00:00:00+00:00,18.170000076293945,18.81999969482422,18.170000076293945,10.13890266418457,235100,0.0,
2016-12-05 00:00:00+00:00,18.700000762939453,18.809999465942383,18.5,10.220579147338867,268300,0.0,
2016-12-06 00:00:00+00:00,18.780000686645508,18.96999931335449,18.75,10.30770778656006,200000,0.0,
2016-12-07 00:00:00+00:00,18.989999771118164,19.270000457763672,18.989999771118164,10.427501678466797,222700,0.0,
2016-12-08 00:00:00+00:00,19.100000381469727,19.270000457763672,18.88999938964844,10.41660976409912,208700,0.0,
2016-12-09 00:00:00+00:00,19.1200008392334,19.31999969482422,19.09000015258789,10.509177207946776,216500,0.0,
2016-12-12 00:00:00+00:00,19.26000022888184,19.459999084472656,19.229999542236328,10.525513648986816,259000,0.0,
2016-12-13 00:00:00+00:00,19.440000534057617,19.440000534057617,19.26000022888184,10.530957221984863,219900,0.0,
2016-12-14 00:00:00+00:00,19.32999992370605,19.3799991607666,18.8799991607666,10.318594932556152,180000,0.0,
2016-12-15 00:00:00+00:00,18.950000762939453,19.040000915527344,18.729999542236328,10.275039672851562,330300,0.0,
2016-12-16 00:00:00+00:00,18.799999237060547,19.149999618530277,18.799999237060547,10.38192367553711,749400,0.125,
2016-12-19 00:00:00+00:00,19.059999465942383,19.40999984741211,19.01000022888184,10.57377815246582,199900,0.0,
2016-12-20 00:00:00+00:00,19.25,19.46999931335449,19.25,10.650518417358398,178900,0.0,
2016-12-21 00:00:00+00:00,19.350000381469727,19.600000381469727,19.190000534057617,10.518961906433104,144600,0.0,
2016-12-22 00:00:00+00:00,19.200000762939453,19.34000015258789,19.040000915527344,10.502514839172363,110900,0.0,
2016-12-23 00:00:00+00:00,19.18000030517578,19.43000030517578,19.15999984741211,10.617630958557127,87200,0.0,
2016-12-27 00:00:00+00:00,19.3700008392334,19.540000915527344,19.290000915527344,10.634077072143556,158800,0.0,
2016-12-28 00:00:00+00:00,19.420000076293945,19.530000686645508,19.290000915527344,10.634077072143556,171300,0.0,
2016-12-29 00:00:00+00:00,19.399999618530277,19.84000015258789,19.3700008392334,10.825922966003418,153300,0.0,
2016-12-30 00:00:00+00:00,19.86000061035156,20.100000381469727,19.71999931335449,11.01777458190918,192500,0.0,
2017-01-03 00:00:00+00:00,20.34000015258789,20.38999938964844,19.940000534057617,11.094515800476074,226300,0.0,
2017-01-04 00:00:00+00:00,20.209999084472656,20.68000030517578,20.18000030517578,11.269925117492676,196900,0.0,
2017-01-05 00:00:00+00:00,20.459999084472656,20.57999992370605,20.11000061035156,11.20415210723877,171800,0.0,
2017-01-06 00:00:00+00:00,20.420000076293945,20.489999771118164,20.1299991607666,11.089034080505373,115100,0.0,
2017-01-09 00:00:00+00:00,20.25,20.32999992370605,19.93000030517578,10.924592971801758,151000,0.0,
2017-01-10 00:00:00+00:00,19.940000534057617,20.040000915527344,19.809999465942383,10.913622856140137,105100,0.0,
2017-01-11 00:00:00+00:00,19.8700008392334,20.1299991607666,19.8700008392334,10.973922729492188,132800,0.0,
2017-01-12 00:00:00+00:00,20.040000915527344,20.13999938964844,19.729999542236328,10.935551643371582,113800,0.0,
2017-01-13 00:00:00+00:00,19.940000534057617,20.13999938964844,19.90999984741211,10.96295928955078,71300,0.0,
2017-01-17 00:00:00+00:00,20.0,20.209999084472656,20.0,11.039700508117676,108100,0.0,
2017-01-18 00:00:00+00:00,20.059999465942383,20.1200008392334,19.899999618530277,11.025918006896973,110000,0.125,
2017-01-19 00:00:00+00:00,19.93000030517578,19.93000030517578,19.56999969482422,10.832863807678224,157200,0.0,
2017-01-20 00:00:00+00:00,19.63999938964844,19.729999542236328,19.540000915527344,10.843894004821776,141900,0.0,
2017-01-23 00:00:00+00:00,19.690000534057617,19.84000015258789,19.59000015258789,10.937664031982422,89800,0.0,
2017-01-24 00:00:00+00:00,19.739999771118164,19.899999618530277,19.649999618530277,10.954206466674805,97600,0.0,
2017-01-25 00:00:00+00:00,19.86000061035156,19.979999542236328,19.690000534057617,10.893536567687988,94600,0.0,
2017-01-26 00:00:00+00:00,19.71999931335449,19.86000061035156,19.700000762939453,10.87699031829834,64300,0.0,
2017-01-27 00:00:00+00:00,19.709999084472656,19.71999931335449,19.46999931335449,10.77218532562256,78800,0.0,
2017-01-30 00:00:00+00:00,19.459999084472656,19.75,19.25,10.81080150604248,148100,0.0,
2017-01-31 00:00:00+00:00,19.61000061035156,19.850000381469727,19.600000381469727,10.832863807678224,107600,0.0,
2017-02-01 00:00:00+00:00,19.649999618530277,19.88999938964844,19.38999938964844,10.70600128173828,123100,0.0,
2017-02-02 00:00:00+00:00,19.420000076293945,19.690000534057617,19.350000381469727,10.755640983581545,67900,0.0,
2017-02-03 00:00:00+00:00,19.57999992370605,19.71999931335449,19.520000457763672,10.854928970336914,77800,0.0,
2017-02-06 00:00:00+00:00,19.670000076293945,19.739999771118164,19.520000457763672,10.805279731750488,75200,0.0,
2017-02-07 00:00:00+00:00,19.6200008392334,19.700000762939453,19.479999542236328,10.788736343383787,107600,0.0,
2017-02-08 00:00:00+00:00,19.559999465942383,19.600000381469727,19.36000061035156,10.755640983581545,112700,0.0,
2017-02-09 00:00:00+00:00,19.479999542236328,19.709999084472656,19.479999542236328,10.849407196044922,75300,0.0,
2017-02-10 00:00:00+00:00,19.68000030517578,20.030000686645508,19.68000030517578,11.036942481994627,91700,0.0,
2017-02-13 00:00:00+00:00,20.030000686645508,20.51000022888184,19.950000762939453,11.285151481628418,171500,0.0,
2017-02-14 00:00:00+00:00,20.229999542236328,20.229999542236328,19.86000061035156,11.193586349487305,119700,0.125,
2017-02-15 00:00:00+00:00,19.989999771118164,20.030000686645508,19.700000762939453,11.09368896484375,123600,0.0,
2017-02-16 00:00:00+00:00,19.950000762939453,20.290000915527344,19.76000022888184,11.243535995483398,136800,0.0,
2017-02-17 00:00:00+00:00,20.32999992370605,20.40999984741211,20.06999969482422,11.304574966430664,178800,0.0,
2017-02-21 00:00:00+00:00,20.399999618530277,20.670000076293945,20.21999931335449,11.437769889831545,152400,0.0,
2017-02-22 00:00:00+00:00,20.520000457763672,20.700000762939453,20.239999771118164,11.482165336608888,121400,0.0,
2017-02-23 00:00:00+00:00,20.739999771118164,20.84000015258789,20.5,11.509907722473145,92800,0.0,
2017-02-24 00:00:00+00:00,20.739999771118164,20.96999931335449,20.68000030517578,11.58205509185791,125700,0.0,
2017-02-27 00:00:00+00:00,20.8799991607666,21.09000015258789,20.75,11.587606430053713,126400,0.0,
2017-02-28 00:00:00+00:00,20.950000762939453,20.950000762939453,20.799999237060547,11.548760414123535,163500,0.0,
2017-03-01 00:00:00+00:00,20.81999969482422,20.93000030517578,20.649999618530277,11.548760414123535,122500,0.0,
2017-03-02 00:00:00+00:00,20.799999237060547,20.899999618530277,20.549999237060547,11.421112060546877,101000,0.0,
2017-03-03 00:00:00+00:00,20.63999938964844,20.71999931335449,20.1200008392334,11.36562728881836,141900,0.0,
2017-03-06 00:00:00+00:00,20.51000022888184,20.51000022888184,20.11000061035156,11.287928581237791,119000,0.0,
2017-03-07 00:00:00+00:00,20.299999237060547,20.3799991607666,20.020000457763672,11.12698745727539,156000,0.0,
2017-03-08 00:00:00+00:00,20.040000915527344,20.040000915527344,19.530000686645508,10.843958854675291,144000,0.0,
2017-03-09 00:00:00+00:00,19.549999237060547,19.690000534057617,19.06999969482422,10.627519607543944,152200,0.0,
2017-03-10 00:00:00+00:00,19.21999931335449,19.440000534057617,19.09000015258789,10.749615669250488,135400,0.0,
2017-03-13 00:00:00+00:00,19.3700008392334,19.5,19.200000762939453,10.749615669250488,90800,0.0,
2017-03-14 00:00:00+00:00,19.36000061035156,19.3700008392334,19.1200008392334,10.688565254211426,82700,0.0,
2017-03-15 00:00:00+00:00,19.299999237060547,19.76000022888184,19.270000457763672,10.93830108642578,167700,0.0,
2017-03-16 00:00:00+00:00,19.670000076293945,19.88999938964844,19.56999969482422,10.988243103027344,126300,0.0,
2017-03-17 00:00:00+00:00,19.729999542236328,20.190000534057617,19.729999542236328,11.110339164733888,386000,0.0,
2017-03-20 00:00:00+00:00,20.0,20.01000022888184,19.57999992370605,10.98468780517578,143900,0.125,
2017-03-21 00:00:00+00:00,19.68000030517578,19.8700008392334,19.549999237060547,10.934428215026855,134600,0.0,
2017-03-22 00:00:00+00:00,19.600000381469727,19.809999465942383,19.32999992370605,10.928845405578612,119800,0.0,
2017-03-23 00:00:00+00:00,19.56999969482422,19.940000534057617,19.549999237060547,11.051700592041016,82100,0.0,
2017-03-24 00:00:00+00:00,19.790000915527344,20.01000022888184,19.770000457763672,11.101964950561523,87900,0.0,
2017-03-27 00:00:00+00:00,19.729999542236328,20.040000915527344,19.729999542236328,11.129886627197266,93500,0.0,
2017-03-28 00:00:00+00:00,19.8700008392334,19.989999771118164,19.75,11.16339111328125,81800,0.0,
2017-03-29 00:00:00+00:00,19.950000762939453,20.31999969482422,19.899999618530277,11.34209442138672,75200,0.0,
2017-03-30 00:00:00+00:00,20.36000061035156,20.56999969482422,20.239999771118164,11.46495246887207,87700,0.0,
2017-03-31 00:00:00+00:00,20.59000015258789,20.739999771118164,20.450000762939453,11.543137550354004,168700,0.0,
2017-04-03 00:00:00+00:00,20.700000762939453,20.700000762939453,20.3799991607666,11.420278549194336,100600,0.0,
2017-04-04 00:00:00+00:00,20.5,20.61000061035156,20.3799991607666,11.437036514282228,102600,0.0,
2017-04-05 00:00:00+00:00,20.489999771118164,20.690000534057617,20.309999465942383,11.381189346313477,83900,0.0,
2017-04-06 00:00:00+00:00,20.399999618530277,20.739999771118164,20.100000381469727,11.559892654418944,92800,0.0,
2017-04-07 00:00:00+00:00,20.68000030517578,20.93000030517578,20.670000076293945,11.649236679077148,113500,0.0,
2017-04-10 00:00:00+00:00,20.8799991607666,21.68000030517578,20.739999771118164,12.012229919433594,565000,0.0,
2017-04-11 00:00:00+00:00,21.71999931335449,22.049999237060547,21.600000381469727,12.202110290527344,398100,0.0,
2017-04-12 00:00:00+00:00,22.0,23.1200008392334,21.799999237060547,12.715877532958984,836800,0.0,
2017-04-13 00:00:00+00:00,23.299999237060547,23.350000381469727,22.57999992370605,12.777308464050291,795100,0.0,
2017-04-17 00:00:00+00:00,23.049999237060547,23.15999984741211,22.799999237060547,12.81639575958252,457200,0.0,
2017-04-18 00:00:00+00:00,22.920000076293945,23.0,22.799999237060547,12.821980476379396,417700,0.0,
2017-04-19 00:00:00+00:00,22.979999542236328,23.0,22.540000915527344,12.712491035461426,318300,0.125,
2017-04-20 00:00:00+00:00,22.59000015258789,22.790000915527344,22.299999237060547,12.628260612487791,545100,0.0,
2017-04-21 00:00:00+00:00,22.5,22.670000076293945,22.5,12.695643424987791,286100,0.0,
2017-04-24 00:00:00+00:00,22.56999969482422,22.670000076293945,22.190000534057617,12.639493942260742,223100,0.0,
2017-04-25 00:00:00+00:00,22.51000022888184,22.75,22.5,12.695643424987791,201100,0.0,
2017-04-26 00:00:00+00:00,22.600000381469727,22.940000534057617,22.450000762939453,12.734947204589844,254400,0.0,
2017-04-27 00:00:00+00:00,22.709999084472656,22.809999465942383,22.350000381469727,12.605806350708008,207100,0.0,
2017-04-28 00:00:00+00:00,22.61000061035156,22.61000061035156,22.209999084472656,12.521575927734377,209100,0.0,
2017-05-01 00:00:00+00:00,22.270000457763672,22.350000381469727,22.09000015258789,12.504737854003906,254500,0.0,
2017-05-02 00:00:00+00:00,22.280000686645508,22.399999618530277,22.040000915527344,12.398043632507324,236000,0.0,
2017-05-03 00:00:00+00:00,22.0,22.049999237060547,20.780000686645508,11.696170806884766,622500,0.0,
2017-05-04 00:00:00+00:00,20.770000457763672,20.88999938964844,20.049999237060547,11.533329963684082,336400,0.0,
2017-05-05 00:00:00+00:00,20.530000686645508,20.809999465942383,20.280000686645508,11.60071086883545,210100,0.0,
2017-05-08 00:00:00+00:00,20.540000915527344,20.709999084472656,20.1299991607666,11.550176620483398,205900,0.0,
2017-05-09 00:00:00+00:00,20.57999992370605,20.649999618530277,20.229999542236328,11.404182434082031,189200,0.0,
2017-05-10 00:00:00+00:00,20.290000915527344,20.51000022888184,20.239999771118164,11.47156047821045,198900,0.0,
2017-05-11 00:00:00+00:00,20.420000076293945,20.479999542236328,20.07999992370605,11.381719589233398,136100,0.0,
