date,LXP_Open,LXP_High,LXP_Low,LXP_Close,LXP_Volume,LXP_Dividends,LXP_Stock Splits
2007-02-22 00:00:00+00:00,21.459999084472656,21.520000457763672,21.100000381469727,6.539803981781006,822700,0.0,
2007-02-23 00:00:00+00:00,21.32999992370605,21.3700008392334,20.88999938964844,6.40851640701294,615100,0.0,
2007-02-26 00:00:00+00:00,21.100000381469727,21.100000381469727,20.5,6.371879577636719,898200,0.0,
2007-02-27 00:00:00+00:00,19.96999931335449,20.809999465942383,19.96999931335449,6.213117599487305,801800,0.0,
2007-02-28 00:00:00+00:00,20.32999992370605,20.799999237060547,20.25,6.2741804122924805,1106100,0.0,
2007-03-01 00:00:00+00:00,20.36000061035156,20.8700008392334,20.1299991607666,6.283341407775879,985300,0.0,
2007-03-02 00:00:00+00:00,20.520000457763672,20.68000030517578,20.18000030517578,6.182588577270508,632200,0.0,
2007-03-05 00:00:00+00:00,20.049999237060547,20.600000381469727,19.959999084472656,6.11236572265625,1000200,0.0,
2007-03-06 00:00:00+00:00,20.0,20.63999938964844,20.0,6.258915901184082,4226000,0.0,
2007-03-07 00:00:00+00:00,20.459999084472656,20.709999084472656,20.299999237060547,6.271125316619873,1715700,0.0,
2007-03-08 00:00:00+00:00,20.65999984741211,20.899999618530277,20.399999618530277,6.252810478210449,1188500,0.0,
2007-03-09 00:00:00+00:00,20.61000061035156,20.850000381469727,20.51000022888184,6.362720966339111,479700,0.0,
2007-03-12 00:00:00+00:00,20.65999984741211,21.059999465942383,20.61000061035156,6.362720966339111,624700,0.0,
2007-03-13 00:00:00+00:00,20.600000381469727,20.90999984741211,20.540000915527344,6.304713249206543,1131100,0.0,
2007-03-14 00:00:00+00:00,20.530000686645508,20.959999084472656,20.520000457763672,6.368827819824219,968600,0.0,
2007-03-15 00:00:00+00:00,20.88999938964844,21.170000076293945,20.809999465942383,6.46347188949585,513100,0.0,
2007-03-16 00:00:00+00:00,20.350000381469727,21.15999984741211,20.280000686645508,6.439050197601318,780500,0.0,
2007-03-19 00:00:00+00:00,21.18000030517578,21.229999542236328,21.040000915527344,6.46347188949585,492500,0.0,
2007-03-20 00:00:00+00:00,21.1200008392334,21.3799991607666,21.020000457763672,6.518432140350342,601700,0.0,
2007-03-21 00:00:00+00:00,21.34000015258789,21.950000762939453,21.229999542236328,6.640557765960693,781800,0.0,
2007-03-22 00:00:00+00:00,21.75,21.75,21.43000030517578,6.6039204597473145,927100,0.0,
2007-03-23 00:00:00+00:00,21.71999931335449,21.76000022888184,21.559999465942383,6.606972694396973,373000,0.0,
2007-03-26 00:00:00+00:00,21.63999938964844,21.790000915527344,21.350000381469727,6.558122634887695,582400,0.0,
2007-03-27 00:00:00+00:00,21.3700008392334,21.530000686645508,21.290000915527344,6.530644416809082,1380400,0.0,
2007-03-28 00:00:00+00:00,21.239999771118164,21.530000686645508,21.01000022888184,6.512324333190918,1230500,0.0,
2007-03-29 00:00:00+00:00,21.38999938964844,21.479999542236328,20.950000762939453,6.551174163818359,835500,0.375,
2007-03-30 00:00:00+00:00,21.06999969482422,21.18000030517578,20.950000762939453,6.566710948944092,756500,0.0,
2007-04-02 00:00:00+00:00,21.200000762939453,21.5,20.959999084472656,6.622652530670166,1415600,0.0,
2007-04-03 00:00:00+00:00,21.36000061035156,21.770000457763672,21.36000061035156,6.7283124923706055,1435500,0.0,
2007-04-04 00:00:00+00:00,21.57999992370605,21.709999084472656,21.200000762939453,6.663052558898926,565200,0.0,
2007-04-05 00:00:00+00:00,21.3799991607666,21.59000015258789,21.3700008392334,6.678590774536133,377400,0.0,
2007-04-09 00:00:00+00:00,21.450000762939453,21.489999771118164,21.15999984741211,6.585357189178467,351800,0.0,
2007-04-10 00:00:00+00:00,21.100000381469727,21.21999931335449,21.020000457763672,6.585357189178467,438700,0.0,
2007-04-11 00:00:00+00:00,21.170000076293945,21.170000076293945,20.739999771118164,6.495232582092285,608000,0.0,
2007-04-12 00:00:00+00:00,20.899999618530277,20.989999771118164,20.670000076293945,6.5138773918151855,493300,0.0,
2007-04-13 00:00:00+00:00,20.959999084472656,21.200000762939453,20.86000061035156,6.588465690612793,805300,0.0,
2007-04-16 00:00:00+00:00,21.31999969482422,21.709999084472656,21.25,6.663052558898926,1036100,0.0,
2007-04-17 00:00:00+00:00,21.440000534057617,21.709999084472656,21.31999969482422,6.663052558898926,469700,0.0,
2007-04-18 00:00:00+00:00,21.43000030517578,21.479999542236328,21.239999771118164,6.607112407684326,372700,0.0,
2007-04-19 00:00:00+00:00,21.200000762939453,21.280000686645508,21.030000686645508,6.554279804229736,421200,0.0,
2007-04-20 00:00:00+00:00,21.420000076293945,21.420000076293945,21.0,6.554279804229736,425100,0.0,
2007-04-23 00:00:00+00:00,21.049999237060547,21.420000076293945,21.040000915527344,6.610220909118652,560900,0.0,
2007-04-24 00:00:00+00:00,21.270000457763672,21.600000381469727,20.959999084472656,6.641296863555908,1427000,0.0,
2007-04-25 00:00:00+00:00,21.489999771118164,21.51000022888184,21.290000915527344,6.644403457641602,454200,0.0,
2007-04-26 00:00:00+00:00,21.32999992370605,21.489999771118164,21.229999542236328,6.6475138664245605,172500,0.0,
2007-04-27 00:00:00+00:00,21.299999237060547,21.5,21.229999542236328,6.625760078430176,418300,0.0,
2007-04-30 00:00:00+00:00,21.270000457763672,21.32999992370605,20.780000686645508,6.492124557495117,678500,0.0,
2007-05-01 00:00:00+00:00,20.8700008392334,21.209999084472656,20.75,6.56360387802124,842700,0.0,
2007-05-02 00:00:00+00:00,21.190000534057617,21.399999618530277,20.959999084472656,6.635083198547363,343800,0.0,
2007-05-03 00:00:00+00:00,21.38999938964844,21.489999771118164,21.1200008392334,6.604004383087158,331800,0.0,
2007-05-04 00:00:00+00:00,21.299999237060547,21.350000381469727,21.040000915527344,6.5760345458984375,436300,0.0,
2007-05-07 00:00:00+00:00,21.209999084472656,21.299999237060547,21.020000457763672,6.544958114624023,275800,0.0,
2007-05-08 00:00:00+00:00,20.920000076293945,21.170000076293945,20.88999938964844,6.572925090789795,425300,0.0,
2007-05-09 00:00:00+00:00,21.049999237060547,21.489999771118164,21.040000915527344,6.666163444519043,471000,0.0,
2007-05-10 00:00:00+00:00,21.280000686645508,21.3700008392334,21.1200008392334,6.5760345458984375,505600,0.0,
2007-05-11 00:00:00+00:00,21.239999771118164,21.6200008392334,21.209999084472656,6.672372341156006,607300,0.0,
2007-05-14 00:00:00+00:00,21.450000762939453,21.549999237060547,21.190000534057617,6.616434574127197,278100,0.0,
2007-05-15 00:00:00+00:00,21.26000022888184,21.38999938964844,20.799999237060547,6.5169878005981445,880000,0.0,
2007-05-16 00:00:00+00:00,21.059999465942383,21.09000015258789,20.799999237060547,6.526312828063965,562100,0.0,
2007-05-17 00:00:00+00:00,20.899999618530277,20.920000076293945,20.600000381469727,6.405109405517578,475700,0.0,
2007-05-18 00:00:00+00:00,20.6200008392334,20.65999984741211,20.229999542236328,6.333627700805664,872000,0.0,
2007-05-21 00:00:00+00:00,20.40999984741211,20.81999969482422,20.3799991607666,6.3895697593688965,495200,0.0,
2007-05-22 00:00:00+00:00,20.56999969482422,21.030000686645508,20.450000762939453,6.489014625549316,480200,0.0,
2007-05-23 00:00:00+00:00,20.979999542236328,21.18000030517578,20.670000076293945,6.448614597320557,846300,0.0,
2007-05-24 00:00:00+00:00,20.670000076293945,20.81999969482422,20.25,6.349167346954346,519300,0.0,
2007-05-25 00:00:00+00:00,20.549999237060547,20.600000381469727,20.309999465942383,6.339842796325684,389000,0.0,
2007-05-29 00:00:00+00:00,20.690000534057617,20.780000686645508,20.600000381469727,6.420647144317627,507700,0.0,
2007-05-30 00:00:00+00:00,20.530000686645508,20.979999542236328,20.530000686645508,6.495232582092285,445800,0.0,
2007-05-31 00:00:00+00:00,20.989999771118164,21.0,20.700000762939453,6.464156627655029,717700,0.0,
2007-06-01 00:00:00+00:00,20.850000381469727,20.96999931335449,20.670000076293945,6.495232582092285,841800,0.0,
2007-06-04 00:00:00+00:00,20.799999237060547,21.25,20.799999237060547,6.572925090789795,693500,0.0,
2007-06-05 00:00:00+00:00,21.06999969482422,21.32999992370605,20.90999984741211,6.532524108886719,830200,0.0,
2007-06-06 00:00:00+00:00,20.86000061035156,20.920000076293945,20.68000030517578,6.451722145080566,710100,0.0,
2007-06-07 00:00:00+00:00,20.670000076293945,20.75,20.399999618530277,6.37402868270874,987600,0.0,
2007-06-08 00:00:00+00:00,20.530000686645508,20.96999931335449,20.3799991607666,6.476585388183594,494100,0.0,
2007-06-11 00:00:00+00:00,20.84000015258789,21.030000686645508,20.770000457763672,6.464156627655029,587200,0.0,
2007-06-12 00:00:00+00:00,20.670000076293945,20.82999992370605,20.40999984741211,6.386459827423096,1313200,0.0,
2007-06-13 00:00:00+00:00,20.56999969482422,21.11000061035156,20.459999084472656,6.5014472007751465,701500,0.0,
2007-06-14 00:00:00+00:00,20.84000015258789,21.0,20.63999938964844,6.423753261566162,631500,0.0,
2007-06-15 00:00:00+00:00,21.32999992370605,21.32999992370605,20.979999542236328,6.541849136352539,1387900,0.0,
2007-06-18 00:00:00+00:00,21.15999984741211,21.21999931335449,20.68000030517578,6.44550895690918,861100,0.0,
2007-06-19 00:00:00+00:00,20.690000534057617,21.09000015258789,20.549999237060547,6.5387396812438965,758600,0.0,
2007-06-20 00:00:00+00:00,21.200000762939453,21.309999465942383,20.81999969482422,6.470370769500732,1379200,0.0,
2007-06-21 00:00:00+00:00,20.799999237060547,21.25,20.649999618530277,6.5387396812438965,694200,0.0,
2007-06-22 00:00:00+00:00,20.959999084472656,21.229999542236328,20.950000762939453,6.585357189178467,966000,0.0,
2007-06-25 00:00:00+00:00,21.1200008392334,21.1200008392334,20.739999771118164,6.476585388183594,865200,0.0,
2007-06-26 00:00:00+00:00,20.959999084472656,21.100000381469727,20.809999465942383,6.489014625549316,540600,0.0,
2007-06-27 00:00:00+00:00,20.700000762939453,21.13999938964844,20.440000534057617,6.689970016479492,1190000,0.375,
2007-06-28 00:00:00+00:00,21.149999618530277,21.32999992370605,20.959999084472656,6.633006095886231,713800,0.0,
2007-06-29 00:00:00+00:00,21.06999969482422,21.229999542236328,20.739999771118164,6.58237361907959,619200,0.0,
2007-07-02 00:00:00+00:00,20.899999618530277,21.489999771118164,20.850000381469727,6.775415897369385,607200,0.0,
2007-07-03 00:00:00+00:00,21.38999938964844,21.40999984741211,21.26000022888184,6.740599632263184,217800,0.0,
2007-07-05 00:00:00+00:00,21.3700008392334,21.6299991607666,21.34000015258789,6.794398307800293,329600,0.0,
2007-07-06 00:00:00+00:00,21.420000076293945,21.6299991607666,21.25,6.788074970245361,397100,0.0,
2007-07-09 00:00:00+00:00,21.459999084472656,21.6200008392334,21.32999992370605,6.816552639007568,472000,0.0,
2007-07-10 00:00:00+00:00,21.34000015258789,21.450000762939453,20.950000762939453,6.645667552947998,578900,0.0,
2007-07-11 00:00:00+00:00,20.950000762939453,21.030000686645508,20.780000686645508,6.6298418045043945,382300,0.0,
2007-07-12 00:00:00+00:00,21.040000915527344,21.200000762939453,20.959999084472656,6.699459075927734,845500,0.0,
2007-07-13 00:00:00+00:00,21.18000030517578,21.270000457763672,20.979999542236328,6.721612453460693,324100,0.0,
2007-07-16 00:00:00+00:00,21.25,21.5,21.100000381469727,6.677309989929199,692300,0.0,
2007-07-17 00:00:00+00:00,21.11000061035156,21.299999237060547,21.049999237060547,6.67098331451416,306300,0.0,
2007-07-18 00:00:00+00:00,20.93000030517578,21.059999465942383,20.71999931335449,6.655158996582031,509300,0.0,
2007-07-19 00:00:00+00:00,21.13999938964844,21.229999542236328,21.049999237060547,6.67098331451416,250600,0.0,
2007-07-20 00:00:00+00:00,21.030000686645508,21.1200008392334,20.40999984741211,6.538070201873779,671200,0.0,
2007-07-23 00:00:00+00:00,20.700000762939453,20.739999771118164,20.239999771118164,6.405154705047607,541400,0.0,
2007-07-24 00:00:00+00:00,20.1200008392334,20.21999931335449,19.709999084472656,6.26275110244751,1291200,0.0,
2007-07-25 00:00:00+00:00,19.86000061035156,20.09000015258789,19.600000381469727,6.278572082519531,768600,0.0,
2007-07-26 00:00:00+00:00,19.51000022888184,19.84000015258789,19.270000457763672,6.240597724914551,2069200,0.0,
2007-07-27 00:00:00+00:00,18.989999771118164,19.649999618530277,18.989999771118164,6.022234916687012,715700,0.0,
2007-07-30 00:00:00+00:00,19.059999465942383,19.31999969482422,18.56999969482422,6.06654167175293,776100,0.0,
2007-07-31 00:00:00+00:00,19.32999992370605,19.51000022888184,18.81999969482422,5.971604824066162,440000,0.0,
2007-08-01 00:00:00+00:00,19.06999969482422,19.200000762939453,18.5,6.041224956512451,914600,0.0,
2007-08-02 00:00:00+00:00,19.0,19.76000022888184,19.0,6.227939128875732,809700,0.0,
2007-08-03 00:00:00+00:00,19.600000381469727,19.600000381469727,18.76000022888184,5.943123817443848,508300,0.0,
2007-08-06 00:00:00+00:00,19.63999938964844,19.649999618530277,18.31999969482422,6.148824214935303,910600,0.0,
2007-08-07 00:00:00+00:00,19.290000915527344,20.0,19.06999969482422,6.21527910232544,863900,0.0,
2007-08-08 00:00:00+00:00,19.459999084472656,20.25,19.459999084472656,6.408321857452393,1292300,0.0,
2007-08-09 00:00:00+00:00,18.940000534057617,20.239999771118164,18.51000022888184,6.174139022827148,1347700,0.0,
2007-08-10 00:00:00+00:00,19.299999237060547,20.61000061035156,19.059999465942383,6.433635234832764,1181700,0.0,
2007-08-13 00:00:00+00:00,20.559999465942383,20.700000762939453,19.6299991607666,6.297560214996338,501300,0.0,
2007-08-14 00:00:00+00:00,19.780000686645508,20.1200008392334,19.280000686645508,6.104519367218018,749600,0.0,
2007-08-15 00:00:00+00:00,19.13999938964844,19.920000076293945,18.690000534057617,6.022234916687012,1415300,0.0,
2007-08-16 00:00:00+00:00,18.850000381469727,19.93000030517578,18.799999237060547,6.294394016265869,1634400,0.0,
2007-08-17 00:00:00+00:00,20.51000022888184,20.75,20.0,6.455787181854248,1595500,0.0,
2007-08-20 00:00:00+00:00,20.420000076293945,20.8799991607666,20.25,6.465282917022705,1350600,0.0,
2007-08-21 00:00:00+00:00,20.200000762939453,20.8700008392334,20.100000381469727,6.585536479949951,1055700,0.0,
2007-08-22 00:00:00+00:00,20.96999931335449,21.200000762939453,20.88999938964844,6.683640003204346,956500,0.0,
2007-08-23 00:00:00+00:00,21.190000534057617,21.200000762939453,20.850000381469727,6.655158996582031,1098800,0.0,
2007-08-24 00:00:00+00:00,20.959999084472656,20.96999931335449,20.549999237060547,6.579207897186279,775100,0.0,
2007-08-27 00:00:00+00:00,20.68000030517578,20.850000381469727,20.38999938964844,6.487433433532715,853900,0.0,
2007-08-28 00:00:00+00:00,20.440000534057617,20.51000022888184,20.06999969482422,6.37034273147583,783500,0.0,
2007-08-29 00:00:00+00:00,20.290000915527344,20.549999237060547,20.209999084472656,6.503256320953369,522600,0.0,
2007-08-30 00:00:00+00:00,20.309999465942383,20.799999237060547,20.280000686645508,6.557056427001953,444500,0.0,
2007-08-31 00:00:00+00:00,20.979999542236328,21.07999992370605,20.6299991607666,6.544397830963135,738000,0.0,
2007-09-04 00:00:00+00:00,20.600000381469727,21.059999465942383,20.459999084472656,6.623513221740723,377300,0.0,
2007-09-05 00:00:00+00:00,20.940000534057617,20.940000534057617,20.6299991607666,6.566547393798828,445600,0.0,
2007-09-06 00:00:00+00:00,20.850000381469727,20.950000762939453,20.559999465942383,6.566547393798828,551400,0.0,
2007-09-07 00:00:00+00:00,20.5,20.649999618530277,20.09000015258789,6.420980453491211,686000,0.0,
2007-09-10 00:00:00+00:00,20.3799991607666,20.57999992370605,20.0,6.386166572570801,466800,0.0,
2007-09-11 00:00:00+00:00,20.25,20.670000076293945,20.25,6.538070201873779,444300,0.0,
2007-09-12 00:00:00+00:00,20.6200008392334,20.729999542236328,20.34000015258789,6.458953380584717,265700,0.0,
2007-09-13 00:00:00+00:00,20.46999931335449,20.790000915527344,20.420000076293945,6.538070201873779,326300,0.0,
2007-09-14 00:00:00+00:00,20.489999771118164,20.690000534057617,20.270000457763672,6.525413036346436,715900,0.0,
2007-09-17 00:00:00+00:00,20.790000915527344,20.940000534057617,20.479999542236328,6.538070201873779,1097000,0.0,
2007-09-18 00:00:00+00:00,20.739999771118164,21.299999237060547,20.690000534057617,6.734274387359619,1218500,0.0,
2007-09-19 00:00:00+00:00,21.280000686645508,21.729999542236328,21.170000076293945,6.705790996551514,1471900,0.0,
2007-09-20 00:00:00+00:00,21.25,21.270000457763672,20.940000534057617,6.63933801651001,620000,0.0,
2007-09-21 00:00:00+00:00,21.149999618530277,21.149999618530277,20.84000015258789,6.595030784606934,819200,0.0,
2007-09-24 00:00:00+00:00,20.8799991607666,20.979999542236328,20.68000030517578,6.58237361907959,607600,0.0,
2007-09-25 00:00:00+00:00,20.75,20.809999465942383,20.51000022888184,6.512751579284668,486700,0.0,
2007-09-26 00:00:00+00:00,20.5,20.540000915527344,19.979999542236328,6.475682735443115,735600,0.375,
2007-09-27 00:00:00+00:00,20.21999931335449,20.350000381469727,20.18000030517578,6.511140823364258,498900,0.0,
2007-09-28 00:00:00+00:00,20.1299991607666,20.229999542236328,20.0,6.449896812438965,440300,0.0,
2007-10-01 00:00:00+00:00,19.959999084472656,20.270000457763672,19.959999084472656,6.533705234527588,736200,0.0,
2007-10-02 00:00:00+00:00,20.32999992370605,20.56999969482422,20.309999465942383,6.614285945892334,668700,0.0,
2007-10-03 00:00:00+00:00,20.38999938964844,20.75,20.239999771118164,6.578831195831299,916400,0.0,
2007-10-04 00:00:00+00:00,20.3799991607666,20.600000381469727,20.31999969482422,6.60139274597168,590900,0.0,
2007-10-05 00:00:00+00:00,20.6200008392334,20.989999771118164,20.520000457763672,6.7206573486328125,683600,0.0,
2007-10-08 00:00:00+00:00,20.75,20.989999771118164,20.670000076293945,6.698093414306641,307500,0.0,
2007-10-09 00:00:00+00:00,20.799999237060547,20.88999938964844,20.6200008392334,6.688421726226807,523200,0.0,
2007-10-10 00:00:00+00:00,20.75,20.940000534057617,20.559999465942383,6.736773490905762,1165800,0.0,
2007-10-11 00:00:00+00:00,20.88999938964844,21.030000686645508,20.65999984741211,6.662636756896973,515400,0.0,
2007-10-12 00:00:00+00:00,20.729999542236328,20.96999931335449,20.690000534057617,6.710986614227295,531800,0.0,
2007-10-15 00:00:00+00:00,20.86000061035156,20.86000061035156,20.200000762939453,6.559488296508789,420400,0.0,
2007-10-16 00:00:00+00:00,20.34000015258789,20.530000686645508,20.15999984741211,6.578831195831299,531100,0.0,
2007-10-17 00:00:00+00:00,20.649999618530277,20.649999618530277,19.90999984741211,6.569160461425781,578400,0.0,
2007-10-18 00:00:00+00:00,20.239999771118164,20.43000030517578,20.030000686645508,6.507914543151856,386800,0.0,
2007-10-19 00:00:00+00:00,20.13999938964844,20.13999938964844,19.489999771118164,6.282283782958984,565000,0.0,
2007-10-22 00:00:00+00:00,19.25,19.90999984741211,19.25,6.388651371002197,670700,0.0,
2007-10-23 00:00:00+00:00,20.06999969482422,20.18000030517578,19.71999931335449,6.462789535522461,392800,0.0,
2007-10-24 00:00:00+00:00,19.940000534057617,19.989999771118164,19.549999237060547,6.440224170684815,512700,0.0,
2007-10-25 00:00:00+00:00,20.059999465942383,20.149999618530277,19.729999542236328,6.449896812438965,443900,0.0,
2007-10-26 00:00:00+00:00,20.25,20.34000015258789,19.850000381469727,6.530481338500977,377100,0.0,
2007-10-29 00:00:00+00:00,20.399999618530277,20.46999931335449,19.790000915527344,6.391876697540283,325800,0.0,
2007-10-30 00:00:00+00:00,19.75,20.030000686645508,19.700000762939453,6.385429382324219,1075800,0.0,
2007-10-31 00:00:00+00:00,19.90999984741211,19.93000030517578,19.5,6.378984928131104,587700,0.0,
2007-11-01 00:00:00+00:00,19.309999465942383,19.46999931335449,19.1299991607666,6.192030906677246,791300,0.0,
2007-11-02 00:00:00+00:00,19.3700008392334,19.3700008392334,18.6299991607666,6.079212188720703,657800,0.0,
2007-11-05 00:00:00+00:00,18.709999084472656,18.799999237060547,18.5,5.99863338470459,474900,0.0,
2007-11-06 00:00:00+00:00,18.75,19.09000015258789,18.51000022888184,6.127562999725342,440600,0.0,
2007-11-07 00:00:00+00:00,18.709999084472656,18.90999984741211,18.049999237060547,5.8181233406066895,608300,0.0,
2007-11-08 00:00:00+00:00,18.049999237060547,18.600000381469727,18.010000228881836,5.927714347839356,799200,0.0,
2007-11-09 00:00:00+00:00,18.100000381469727,18.489999771118164,17.809999465942383,5.850357532501221,676600,0.0,
2007-11-12 00:00:00+00:00,18.1299991607666,18.38999938964844,17.81999969482422,5.827792167663574,931400,0.0,
2007-11-13 00:00:00+00:00,18.280000686645508,18.8700008392334,18.280000686645508,6.082436561584473,521100,0.0,
2007-11-14 00:00:00+00:00,19.0,19.09000015258789,18.450000762939453,5.966397762298584,584900,0.0,
2007-11-15 00:00:00+00:00,18.40999984741211,18.540000915527344,18.049999237060547,5.9115986824035645,755700,0.0,
2007-11-16 00:00:00+00:00,18.350000381469727,18.350000381469727,17.829999923706055,5.753656387329102,877100,0.0,
2007-11-19 00:00:00+00:00,17.84000015258789,18.100000381469727,17.530000686645508,5.727868556976318,850700,0.0,
2007-11-20 00:00:00+00:00,17.68000030517578,18.07999992370605,17.280000686645508,5.682745456695557,787000,0.0,
2007-11-21 00:00:00+00:00,17.489999771118164,17.799999237060547,17.360000610351562,5.669848918914795,772500,0.0,
2007-11-23 00:00:00+00:00,17.760000228881836,17.950000762939453,17.639999389648438,5.750432968139648,165300,0.0,
2007-11-26 00:00:00+00:00,17.81999969482422,17.84000015258789,16.93000030517578,5.457109451293945,721700,0.0,
2007-11-27 00:00:00+00:00,16.850000381469727,17.139999389648438,16.799999237060547,5.518352508544922,927200,0.0,
2007-11-28 00:00:00+00:00,17.270000457763672,17.780000686645508,17.1200008392334,5.650507926940918,631200,0.0,
2007-11-29 00:00:00+00:00,17.450000762939453,17.809999465942383,17.360000610351562,5.663401126861572,478900,0.0,
2007-11-30 00:00:00+00:00,17.8700008392334,18.059999465942383,17.489999771118164,5.702081680297852,915200,0.0,
2007-12-03 00:00:00+00:00,17.860000610351562,17.860000610351562,17.31999969482422,5.61827278137207,388300,0.0,
2007-12-04 00:00:00+00:00,17.299999237060547,17.420000076293945,17.100000381469727,5.521575450897217,544200,0.0,
2007-12-05 00:00:00+00:00,17.34000015258789,17.43000030517578,16.90999984741211,5.518352508544922,656400,0.0,
2007-12-06 00:00:00+00:00,17.09000015258789,17.75,17.09000015258789,5.721423149108887,654600,0.0,
2007-12-07 00:00:00+00:00,17.649999618530273,17.799999237060547,17.360000610351562,5.634390830993652,342700,0.0,
2007-12-10 00:00:00+00:00,17.559999465942383,17.84000015258789,17.329999923706055,5.7407636642456055,426100,0.0,
2007-12-11 00:00:00+00:00,17.850000381469727,17.860000610351562,16.780000686645508,5.408756732940674,644800,0.0,
2007-12-12 00:00:00+00:00,17.219999313354492,17.450000762939453,16.549999237060547,5.366855621337891,846100,0.0,
2007-12-13 00:00:00+00:00,16.579999923706055,16.760000228881836,16.450000762939453,5.363631725311279,771200,0.0,
2007-12-14 00:00:00+00:00,16.559999465942383,16.829999923706055,16.25,5.283046245574951,907800,0.0,
2007-12-17 00:00:00+00:00,16.389999389648438,16.43000030517578,15.75,5.076754093170166,738200,0.0,
2007-12-18 00:00:00+00:00,15.960000038146973,16.059999465942383,15.40999984741211,5.1347737312316895,573500,0.0,
2007-12-19 00:00:00+00:00,16.020000457763672,16.049999237060547,15.84000015258789,5.144444942474365,546900,0.0,
2007-12-20 00:00:00+00:00,16.0,16.110000610351562,15.68000030517578,5.167007923126221,568700,0.0,
2007-12-21 00:00:00+00:00,16.270000457763672,16.479999542236328,16.020000457763672,5.205688953399658,924900,0.0,
2007-12-24 00:00:00+00:00,16.1200008392334,16.6299991607666,16.010000228881836,5.360407829284668,195000,0.0,
2007-12-26 00:00:00+00:00,18.149999618530277,18.15999984741211,16.75,5.602158546447754,1160800,0.0,
2007-12-27 00:00:00+00:00,15.5600004196167,15.5600004196167,14.630000114440918,5.50255823135376,1387600,2.475,
2007-12-28 00:00:00+00:00,14.869999885559082,14.920000076293944,14.520000457763672,5.457452774047852,735400,0.0,
2007-12-31 00:00:00+00:00,14.649999618530272,14.649999618530272,14.300000190734863,5.464970111846924,748800,0.0,
2008-01-02 00:00:00+00:00,14.5,14.720000267028809,14.40999984741211,5.427384853363037,629000,0.0,
2008-01-03 00:00:00+00:00,14.539999961853027,14.65999984741211,14.25,5.35973072052002,838100,0.0,
2008-01-04 00:00:00+00:00,14.09000015258789,14.270000457763672,13.979999542236328,5.273283958435059,1034200,0.0,
2008-01-07 00:00:00+00:00,14.140000343322754,14.5,13.899999618530272,5.371006488800049,930800,0.0,
2008-01-08 00:00:00+00:00,14.300000190734863,14.600000381469728,13.449999809265137,5.062801837921143,1008800,0.0,
2008-01-09 00:00:00+00:00,13.449999809265137,13.850000381469728,13.050000190734863,5.171801567077637,672700,0.0,
2008-01-10 00:00:00+00:00,13.630000114440918,14.239999771118164,13.449999809265137,5.277040958404541,818500,0.0,
2008-01-11 00:00:00+00:00,13.8100004196167,14.369999885559082,13.65999984741211,5.246973514556885,906300,0.0,
2008-01-14 00:00:00+00:00,14.18000030517578,14.300000190734863,13.539999961853027,5.175557613372803,630000,0.0,
2008-01-15 00:00:00+00:00,13.699999809265137,14.039999961853027,13.5600004196167,5.119180679321289,1545500,0.0,
2008-01-16 00:00:00+00:00,13.640000343322754,14.039999961853027,13.520000457763672,5.141733169555664,761200,0.0,
2008-01-17 00:00:00+00:00,13.710000038146973,13.850000381469728,13.5,5.119180679321289,575900,0.0,
2008-01-18 00:00:00+00:00,13.779999732971191,13.8100004196167,12.949999809265137,4.901183128356934,970300,0.0,
2008-01-22 00:00:00+00:00,12.43000030517578,13.18000030517578,12.010000228881836,4.931251049041748,982600,0.0,
2008-01-23 00:00:00+00:00,12.920000076293944,15.029999732971191,12.859999656677246,5.611554145812988,1428000,0.0,
2008-01-24 00:00:00+00:00,14.8100004196167,14.859999656677246,13.760000228881836,5.213145732879639,1169400,0.0,
2008-01-25 00:00:00+00:00,14.140000343322754,14.369999885559082,13.65999984741211,5.190593719482422,980100,0.0,
2008-01-28 00:00:00+00:00,13.960000038146973,14.68000030517578,13.520000457763672,5.513831615447998,862100,0.0,
2008-01-29 00:00:00+00:00,14.789999961853027,14.84000015258789,14.43000030517578,5.53638219833374,1022200,0.0,
2008-01-30 00:00:00+00:00,14.56999969482422,15.130000114440918,14.289999961853027,5.389797687530518,644500,0.0,
2008-01-31 00:00:00+00:00,14.130000114440918,15.0600004196167,14.09000015258789,5.6190714836120605,2181900,0.0,
2008-02-01 00:00:00+00:00,14.979999542236328,15.489999771118164,14.800000190734863,5.788207054138184,1410200,0.0,
2008-02-04 00:00:00+00:00,15.390000343322754,15.43000030517578,15.010000228881836,5.746862888336182,558300,0.0,
2008-02-05 00:00:00+00:00,14.970000267028809,15.210000038146973,14.8100004196167,5.577727794647217,1506300,0.0,
2008-02-06 00:00:00+00:00,15.0,15.020000457763672,14.609999656677246,5.510074138641357,859100,0.0,
2008-02-07 00:00:00+00:00,14.640000343322754,15.029999732971191,14.59000015258789,5.64914083480835,924500,0.0,
2008-02-08 00:00:00+00:00,15.050000190734863,15.09000015258789,14.579999923706056,5.566452503204346,710200,0.0,
2008-02-11 00:00:00+00:00,14.829999923706056,15.010000228881836,14.5,5.562694072723389,853400,0.0,
2008-02-12 00:00:00+00:00,14.850000381469728,15.170000076293944,14.789999961853027,5.65665864944458,1587900,0.0,
2008-02-13 00:00:00+00:00,15.199999809265137,15.359999656677246,14.949999809265137,5.761899948120117,491800,0.0,
