date,STBA_Open,STBA_High,STBA_Low,STBA_Close,STBA_Volume,STBA_Dividends,STBA_Stock Splits
2006-08-15 00:00:00+00:00,30.399999618530277,30.399999618530277,29.96999931335449,16.847108840942383,55300,0.0,
2006-08-16 00:00:00+00:00,30.530000686645508,30.81999969482422,30.32999992370605,17.018901824951172,75800,0.0,
2006-08-17 00:00:00+00:00,30.5,30.81999969482422,30.350000381469727,16.863739013671875,33100,0.0,
2006-08-18 00:00:00+00:00,30.57999992370605,30.90999984741211,30.450000762939453,17.102035522460938,51200,0.0,
2006-08-21 00:00:00+00:00,30.65999984741211,30.84000015258789,30.6200008392334,17.0355281829834,62000,0.0,
2006-08-22 00:00:00+00:00,30.809999465942383,30.8700008392334,30.350000381469727,16.974573135375977,50300,0.0,
2006-08-23 00:00:00+00:00,30.75,30.799999237060547,29.940000534057617,16.592185974121094,36200,0.0,
2006-08-24 00:00:00+00:00,29.940000534057617,30.299999237060547,29.920000076293945,16.603275299072266,24300,0.0,
2006-08-25 00:00:00+00:00,29.899999618530277,30.229999542236328,29.899999618530277,16.675310134887695,135000,0.0,
2006-08-28 00:00:00+00:00,30.15999984741211,30.46999931335449,30.01000022888184,16.858192443847656,58300,0.0,
2006-08-29 00:00:00+00:00,30.520000457763672,30.86000061035156,30.25,17.06877899169922,44900,0.0,
2006-08-30 00:00:00+00:00,30.82999992370605,31.07999992370605,30.65999984741211,17.140819549560547,38000,0.0,
2006-08-31 00:00:00+00:00,30.93000030517578,31.209999084472656,30.93000030517578,17.21841049194336,46400,0.0,
2006-09-01 00:00:00+00:00,31.25,31.25,30.920000076293945,17.174068450927734,18600,0.0,
2006-09-05 00:00:00+00:00,30.950000762939453,31.209999084472656,30.88999938964844,17.21841049194336,52800,0.0,
2006-09-06 00:00:00+00:00,30.850000381469727,31.040000915527344,30.270000457763672,16.775070190429688,24600,0.0,
2006-09-07 00:00:00+00:00,30.25,30.489999771118164,30.100000381469727,16.71410369873047,74200,0.0,
2006-09-08 00:00:00+00:00,30.32999992370605,30.3799991607666,30.049999237060547,16.797229766845703,63100,0.0,
2006-09-11 00:00:00+00:00,30.06999969482422,30.61000061035156,30.06999969482422,16.95794105529785,24100,0.0,
2006-09-12 00:00:00+00:00,30.68000030517578,31.6200008392334,30.63999938964844,17.47333526611328,38600,0.0,
2006-09-13 00:00:00+00:00,31.600000381469727,31.600000381469727,31.059999465942383,17.329246520996094,52200,0.0,
2006-09-14 00:00:00+00:00,31.09000015258789,31.3799991607666,31.059999465942383,17.362491607666016,26700,0.0,
2006-09-15 00:00:00+00:00,31.559999465942383,31.6299991607666,31.15999984741211,17.417919158935547,185200,0.0,
2006-09-18 00:00:00+00:00,31.239999771118164,31.459999084472656,31.0,17.329246520996094,52100,0.0,
2006-09-19 00:00:00+00:00,31.270000457763672,31.270000457763672,30.440000534057617,17.190698623657227,39800,0.0,
2006-09-20 00:00:00+00:00,31.13999938964844,31.940000534057617,31.100000381469727,17.6894588470459,69000,0.0,
2006-09-21 00:00:00+00:00,32.02000045776367,32.220001220703125,31.51000022888184,17.545372009277344,51700,0.0,
2006-09-22 00:00:00+00:00,31.489999771118164,31.670000076293945,31.350000381469727,17.53983497619629,148900,0.0,
2006-09-25 00:00:00+00:00,31.6200008392334,32.68000030517578,31.46999931335449,17.994258880615234,47200,0.0,
2006-09-26 00:00:00+00:00,32.5,32.7599983215332,32.33000183105469,18.038589477539062,35800,0.0,
2006-09-27 00:00:00+00:00,32.310001373291016,32.34000015258789,31.979999542236328,18.05537986755371,50900,0.29,
2006-09-28 00:00:00+00:00,32.310001373291016,32.630001068115234,32.22999954223633,18.239898681640625,132200,0.0,
2006-09-29 00:00:00+00:00,32.560001373291016,32.720001220703125,32.459999084472656,18.172794342041016,299000,0.0,
2006-10-02 00:00:00+00:00,32.38999938964844,32.38999938964844,31.13999938964844,17.540943145751953,85700,0.0,
2006-10-03 00:00:00+00:00,31.38999938964844,31.670000076293945,31.209999084472656,17.630407333374023,69000,0.0,
2006-10-04 00:00:00+00:00,31.559999465942383,32.290000915527344,31.459999084472656,18.0441951751709,50300,0.0,
2006-10-05 00:00:00+00:00,32.16999816894531,32.459999084472656,31.899999618530277,18.13924598693848,37800,0.0,
2006-10-06 00:00:00+00:00,32.25,32.47999954223633,31.899999618530277,18.0162353515625,32300,0.0,
2006-10-09 00:00:00+00:00,32.09000015258789,32.220001220703125,31.559999465942383,18.0162353515625,49300,0.0,
2006-10-10 00:00:00+00:00,32.369998931884766,32.529998779296875,31.899999618530277,17.92676544189453,26800,0.0,
2006-10-11 00:00:00+00:00,31.959999084472656,32.029998779296875,31.399999618530277,17.663959503173828,42700,0.0,
2006-10-12 00:00:00+00:00,31.540000915527344,32.65999984741211,31.540000915527344,18.24549102783203,51800,0.0,
2006-10-13 00:00:00+00:00,32.75,32.91999816894531,32.599998474121094,18.279035568237305,42400,0.0,
2006-10-16 00:00:00+00:00,32.86000061035156,32.90999984741211,32.630001068115234,18.346139907836918,55700,0.0,
2006-10-17 00:00:00+00:00,32.189998626708984,33.060001373291016,32.189998626708984,18.45796585083008,53100,0.0,
2006-10-18 00:00:00+00:00,33.08000183105469,33.5,33.060001373291016,18.659269332885746,57400,0.0,
2006-10-19 00:00:00+00:00,33.209999084472656,33.95000076293945,33.209999084472656,18.776689529418945,82000,0.0,
2006-10-20 00:00:00+00:00,33.70000076293945,33.70000076293945,33.150001525878906,18.6201286315918,37900,0.0,
2006-10-23 00:00:00+00:00,33.09000015258789,33.599998474121094,33.09000015258789,18.653676986694336,55000,0.0,
2006-10-24 00:00:00+00:00,33.45000076293945,33.56999969482422,33.209999084472656,18.715187072753903,35300,0.0,
2006-10-25 00:00:00+00:00,33.52000045776367,33.61000061035156,33.0099983215332,18.7096004486084,58600,0.0,
2006-10-26 00:00:00+00:00,33.75,34.09000015258789,33.36000061035156,19.050687789916992,46800,0.0,
2006-10-27 00:00:00+00:00,33.90999984741211,34.06999969482422,33.4900016784668,18.74873352050781,30900,0.0,
2006-10-30 00:00:00+00:00,33.400001525878906,34.06999969482422,33.290000915527344,19.00035858154297,41000,0.0,
2006-10-31 00:00:00+00:00,34.08000183105469,34.08000183105469,33.63999938964844,18.92766571044922,52800,0.0,
2006-11-01 00:00:00+00:00,33.810001373291016,34.0,33.209999084472656,18.597766876220703,46600,0.0,
2006-11-02 00:00:00+00:00,33.040000915527344,33.31999969482422,33.0,18.586584091186523,62600,0.0,
2006-11-03 00:00:00+00:00,33.38999938964844,33.689998626708984,33.189998626708984,18.810243606567383,54700,0.0,
2006-11-06 00:00:00+00:00,33.84000015258789,34.08000183105469,33.599998474121094,19.005952835083008,29600,0.0,
2006-11-07 00:00:00+00:00,34.060001373291016,34.63999938964844,33.880001068115234,18.944433212280277,53000,0.0,
2006-11-08 00:00:00+00:00,33.209999084472656,34.150001525878906,33.209999084472656,19.073047637939453,35000,0.0,
2006-11-09 00:00:00+00:00,34.13999938964844,34.18000030517578,33.34000015258789,18.70400047302246,52100,0.0,
2006-11-10 00:00:00+00:00,33.4900016784668,33.9900016784668,33.4900016784668,18.989177703857425,34400,0.0,
2006-11-13 00:00:00+00:00,33.97999954223633,34.189998626708984,33.869998931884766,19.061866760253903,53400,0.0,
2006-11-14 00:00:00+00:00,33.95000076293945,34.27000045776367,33.619998931884766,19.16251373291016,106300,0.0,
2006-11-15 00:00:00+00:00,34.22999954223633,34.90999984741211,34.220001220703125,19.50919532775879,87700,0.0,
2006-11-16 00:00:00+00:00,34.95000076293945,35.0,34.779998779296875,19.55952262878418,34300,0.0,
2006-11-17 00:00:00+00:00,34.95000076293945,34.9900016784668,34.349998474121094,19.45328140258789,53100,0.0,
2006-11-20 00:00:00+00:00,34.849998474121094,35.09000015258789,33.88999938964844,19.58747673034668,24600,0.0,
2006-11-21 00:00:00+00:00,35.08000183105469,35.08000183105469,34.63999938964844,19.53156280517578,13100,0.0,
2006-11-22 00:00:00+00:00,34.93000030517578,34.97999954223633,34.41999816894531,19.30790328979492,24900,0.0,
2006-11-24 00:00:00+00:00,34.709999084472656,34.709999084472656,34.130001068115234,19.17369842529297,13600,0.0,
2006-11-27 00:00:00+00:00,34.11000061035156,34.310001373291016,33.04999923706055,18.59216690063477,67600,0.0,
2006-11-28 00:00:00+00:00,33.22999954223633,33.81999969482422,33.15999984741211,18.910888671875,29100,0.0,
2006-11-29 00:00:00+00:00,33.939998626708984,34.04999923706055,33.5,19.00035858154297,131800,0.0,
2006-11-30 00:00:00+00:00,33.86000061035156,33.9900016784668,33.41999816894531,18.95562171936035,57000,0.0,
2006-12-01 00:00:00+00:00,33.79999923706055,33.79999923706055,32.869998931884766,18.726375579833984,63000,0.0,
2006-12-04 00:00:00+00:00,33.529998779296875,34.47999954223633,33.529998779296875,19.25197982788086,48900,0.0,
2006-12-05 00:00:00+00:00,34.619998931884766,34.970001220703125,34.349998474121094,19.35263061523437,50000,0.0,
2006-12-06 00:00:00+00:00,34.65999984741211,34.720001220703125,34.09000015258789,19.235204696655277,54000,0.0,
2006-12-07 00:00:00+00:00,34.400001525878906,34.41999816894531,34.04999923706055,19.050687789916992,11800,0.0,
2006-12-08 00:00:00+00:00,34.04999923706055,34.27000045776367,33.709999084472656,19.061866760253903,19900,0.0,
2006-12-11 00:00:00+00:00,34.0099983215332,34.529998779296875,33.959999084472656,19.240795135498047,14300,0.0,
2006-12-12 00:00:00+00:00,34.29999923706055,34.380001068115234,33.91999816894531,19.151338577270508,22800,0.0,
2006-12-13 00:00:00+00:00,34.54999923706055,34.54999923706055,33.939998626708984,19.17369842529297,38600,0.0,
2006-12-14 00:00:00+00:00,34.43000030517578,34.77000045776367,33.5,19.218429565429688,39600,0.0,
2006-12-15 00:00:00+00:00,34.45000076293945,34.54999923706055,34.0099983215332,19.01712989807129,113100,0.0,
2006-12-18 00:00:00+00:00,34.06999969482422,34.400001525878906,33.4900016784668,18.810243606567383,38500,0.0,
2006-12-19 00:00:00+00:00,33.41999816894531,34.13999938964844,33.41999816894531,19.08982276916504,39800,0.0,
2006-12-20 00:00:00+00:00,34.119998931884766,34.47999954223633,33.84000015258789,19.14015007019043,37300,0.0,
2006-12-21 00:00:00+00:00,34.279998779296875,34.68000030517578,34.279998779296875,19.25757598876953,25400,0.0,
2006-12-22 00:00:00+00:00,34.25,34.369998931884766,34.06999969482422,19.16251373291016,20600,0.0,
2006-12-26 00:00:00+00:00,34.09000015258789,34.79999923706055,34.09000015258789,19.45886993408203,30800,0.0,
2006-12-27 00:00:00+00:00,34.7400016784668,35.56999969482422,34.58000183105469,20.0623779296875,57200,0.3,
2006-12-28 00:00:00+00:00,35.599998474121094,35.599998474121094,34.86000061035156,19.97777366638184,49500,0.0,
2006-12-29 00:00:00+00:00,35.18000030517578,35.36000061035156,34.540000915527344,19.55476188659668,63400,0.0,
2007-01-03 00:00:00+00:00,34.849998474121094,35.58000183105469,34.34000015258789,19.71832847595215,38900,0.0,
2007-01-04 00:00:00+00:00,35.06999969482422,35.25,34.31999969482422,19.836759567260746,45600,0.0,
2007-01-05 00:00:00+00:00,34.849998474121094,35.25,34.099998474121094,19.238908767700195,52600,0.0,
2007-01-08 00:00:00+00:00,34.189998626708984,34.349998474121094,33.5,19.261457443237305,27900,0.0,
2007-01-09 00:00:00+00:00,34.290000915527344,34.290000915527344,33.45000076293945,19.0978946685791,67600,0.0,
2007-01-10 00:00:00+00:00,33.5,33.83000183105469,33.470001220703125,18.95689010620117,52100,0.0,
2007-01-11 00:00:00+00:00,33.810001373291016,34.439998626708984,33.68000030517578,19.182493209838867,57900,0.0,
2007-01-12 00:00:00+00:00,33.95000076293945,34.58000183105469,33.95000076293945,19.50399780273437,33400,0.0,
2007-01-16 00:00:00+00:00,34.599998474121094,34.66999816894531,34.0,19.357341766357425,38500,0.0,
2007-01-17 00:00:00+00:00,34.220001220703125,34.34000015258789,34.09000015258789,19.250186920166016,32600,0.0,
2007-01-18 00:00:00+00:00,34.040000915527344,34.150001525878906,33.75,19.216339111328125,59000,0.0,
2007-01-19 00:00:00+00:00,33.7400016784668,34.04999923706055,33.25,19.030216217041016,108900,0.0,
2007-01-22 00:00:00+00:00,34.040000915527344,34.040000915527344,32.97999954223633,18.60155868530273,105900,0.0,
2007-01-23 00:00:00+00:00,32.959999084472656,33.040000915527344,32.0099983215332,18.449264526367188,180700,0.0,
2007-01-24 00:00:00+00:00,32.709999084472656,33.400001525878906,32.59000015258789,18.719995498657227,149700,0.0,
2007-01-25 00:00:00+00:00,33.189998626708984,33.33000183105469,32.880001068115234,18.66924095153809,118900,0.0,
2007-01-26 00:00:00+00:00,33.2400016784668,33.97999954223633,32.939998626708984,18.82152557373047,59600,0.0,
2007-01-29 00:00:00+00:00,33.2400016784668,33.75,33.16999816894531,18.979455947875977,87900,0.0,
2007-01-30 00:00:00+00:00,33.58000183105469,34.65999984741211,33.4900016784668,19.509632110595703,162500,0.0,
2007-01-31 00:00:00+00:00,34.400001525878906,34.79999923706055,34.18000030517578,19.54911994934082,275200,0.0,
2007-02-01 00:00:00+00:00,34.75,34.75,34.5,19.560396194458008,84100,0.0,
2007-02-02 00:00:00+00:00,34.540000915527344,34.7599983215332,34.43000030517578,19.582958221435547,38300,0.0,
2007-02-05 00:00:00+00:00,34.810001373291016,34.810001373291016,34.25,19.44194793701172,83700,0.0,
2007-02-06 00:00:00+00:00,34.54999923706055,34.599998474121094,34.290000915527344,19.46451568603516,68800,0.0,
2007-02-07 00:00:00+00:00,34.4900016784668,34.540000915527344,34.18000030517578,19.37990951538086,51900,0.0,
2007-02-08 00:00:00+00:00,34.2599983215332,34.91999816894531,34.18000030517578,19.667558670043945,57000,0.0,
2007-02-09 00:00:00+00:00,34.95000076293945,34.95000076293945,34.220001220703125,19.374269485473636,45200,0.0,
2007-02-12 00:00:00+00:00,34.22999954223633,34.52000045776367,34.13999938964844,19.31786346435547,56600,0.0,
2007-02-13 00:00:00+00:00,34.400001525878906,34.400001525878906,34.04999923706055,19.357341766357425,28700,0.0,
2007-02-14 00:00:00+00:00,34.38999938964844,34.43000030517578,34.099998474121094,19.272743225097656,22400,0.0,
2007-02-15 00:00:00+00:00,34.16999816894531,34.16999816894531,33.59000015258789,18.95689010620117,24900,0.0,
2007-02-16 00:00:00+00:00,33.61000061035156,33.70000076293945,33.25,18.95689010620117,38900,0.0,
2007-02-20 00:00:00+00:00,33.66999816894531,34.04999923706055,33.279998779296875,19.13737297058105,47100,0.0,
2007-02-21 00:00:00+00:00,33.709999084472656,33.779998779296875,33.47999954223633,18.91739845275879,37900,0.0,
2007-02-22 00:00:00+00:00,33.68000030517578,33.849998474121094,33.41999816894531,19.092260360717773,64100,0.0,
2007-02-23 00:00:00+00:00,33.72999954223633,33.75,33.439998626708984,18.866647720336918,73800,0.0,
2007-02-26 00:00:00+00:00,33.65999984741211,33.779998779296875,33.439998626708984,19.01328659057617,108600,0.0,
2007-02-27 00:00:00+00:00,33.25,33.52000045776367,32.54999923706055,18.35902404785156,95200,0.0,
2007-02-28 00:00:00+00:00,32.650001525878906,33.0,32.5099983215332,18.426706314086918,97400,0.0,
2007-03-01 00:00:00+00:00,32.54999923706055,33.310001373291016,32.54999923706055,18.57335662841797,110800,0.0,
2007-03-02 00:00:00+00:00,32.709999084472656,32.83000183105469,32.619998931884766,18.449264526367188,161600,0.0,
2007-03-05 00:00:00+00:00,32.400001525878906,32.83000183105469,32.400001525878906,18.31953811645508,137600,0.0,
2007-03-06 00:00:00+00:00,32.70000076293945,32.970001220703125,32.439998626708984,18.545154571533203,65100,0.0,
2007-03-07 00:00:00+00:00,32.470001220703125,32.790000915527344,32.45000076293945,18.308256149291992,75400,0.0,
2007-03-08 00:00:00+00:00,32.61000061035156,32.630001068115234,32.349998474121094,18.25749969482422,62000,0.0,
2007-03-09 00:00:00+00:00,32.619998931884766,32.790000915527344,32.540000915527344,18.45490837097168,152500,0.0,
2007-03-12 00:00:00+00:00,32.5099983215332,32.900001525878906,32.5099983215332,18.460548400878903,57200,0.0,
2007-03-13 00:00:00+00:00,32.529998779296875,32.900001525878906,31.93000030517578,18.0262508392334,111500,0.0,
2007-03-14 00:00:00+00:00,31.899999618530277,32.4900016784668,31.899999618530277,18.302621841430664,100300,0.0,
2007-03-15 00:00:00+00:00,32.459999084472656,32.91999816894531,32.40999984741211,18.56771469116211,38900,0.0,
2007-03-16 00:00:00+00:00,32.869998931884766,32.959999084472656,32.65999984741211,18.494394302368164,287000,0.0,
2007-03-19 00:00:00+00:00,32.939998626708984,33.5,32.88999938964844,18.88920783996582,81400,0.0,
2007-03-20 00:00:00+00:00,33.40999984741211,33.709999084472656,33.38999938964844,19.01328659057617,69500,0.0,
2007-03-21 00:00:00+00:00,33.540000915527344,34.709999084472656,33.540000915527344,19.57731056213379,83200,0.0,
2007-03-22 00:00:00+00:00,34.77000045776367,34.869998931884766,34.029998779296875,19.295307159423828,43600,0.0,
2007-03-23 00:00:00+00:00,34.06999969482422,34.09000015258789,33.84000015258789,19.092260360717773,33400,0.0,
2007-03-26 00:00:00+00:00,33.83000183105469,34.0,33.5,19.176851272583008,22100,0.0,
2007-03-27 00:00:00+00:00,33.83000183105469,33.83000183105469,33.40999984741211,18.883569717407227,63500,0.0,
2007-03-28 00:00:00+00:00,33.25,33.25,32.83000183105469,18.746973037719727,34900,0.3,
2007-03-29 00:00:00+00:00,33.130001068115234,33.279998779296875,32.709999084472656,18.84942626953125,31500,0.0,
2007-03-30 00:00:00+00:00,33.209999084472656,33.25,32.81999969482422,18.80388641357422,117900,0.0,
2007-04-02 00:00:00+00:00,33.08000183105469,33.099998474121094,32.369998931884766,18.72990608215332,52000,0.0,
2007-04-03 00:00:00+00:00,32.970001220703125,33.43000030517578,32.970001220703125,18.79250907897949,52600,0.0,
2007-04-04 00:00:00+00:00,32.939998626708984,33.349998474121094,32.34000015258789,18.59900665283203,27100,0.0,
2007-04-05 00:00:00+00:00,32.810001373291016,32.86000061035156,32.43000030517578,18.46810340881348,21200,0.0,
2007-04-09 00:00:00+00:00,32.400001525878906,32.70000076293945,32.0,18.217693328857425,56900,0.0,
2007-04-10 00:00:00+00:00,31.979999542236328,32.380001068115234,31.96999931335449,18.2973690032959,36200,0.0,
2007-04-11 00:00:00+00:00,32.220001220703125,32.22999954223633,31.549999237060547,18.120933532714844,47700,0.0,
2007-04-12 00:00:00+00:00,31.709999084472656,32.20000076293945,31.56999969482422,18.325824737548828,33100,0.0,
2007-04-13 00:00:00+00:00,32.2400016784668,32.45000076293945,31.8700008392334,18.46810340881348,202400,0.0,
2007-04-16 00:00:00+00:00,32.5,33.540000915527344,32.27000045776367,19.08844375610352,116300,0.0,
2007-04-17 00:00:00+00:00,33.400001525878906,33.400001525878906,32.93000030517578,18.741283416748047,49900,0.0,
2007-04-18 00:00:00+00:00,33.13999938964844,33.13999938964844,32.59000015258789,18.553466796875,27000,0.0,
2007-04-19 00:00:00+00:00,32.90999984741211,32.90999984741211,32.060001373291016,18.445337295532227,63000,0.0,
2007-04-20 00:00:00+00:00,32.849998474121094,33.189998626708984,32.380001068115234,18.781118392944336,100800,0.0,
2007-04-23 00:00:00+00:00,32.849998474121094,32.91999816894531,32.59000015258789,18.644535064697266,128400,0.0,
2007-04-24 00:00:00+00:00,32.70000076293945,33.0,32.650001525878906,18.70144271850586,82800,0.0,
2007-04-25 00:00:00+00:00,32.97999954223633,33.11000061035156,32.83000183105469,18.712831497192383,120300,0.0,
2007-04-26 00:00:00+00:00,33.08000183105469,33.08000183105469,32.70000076293945,18.775434494018555,47900,0.0,
2007-04-27 00:00:00+00:00,32.869998931884766,32.939998626708984,32.540000915527344,18.536396026611328,31200,0.0,
2007-04-30 00:00:00+00:00,32.68000030517578,32.77000045776367,32.400001525878906,18.530710220336918,165700,0.0,
2007-05-01 00:00:00+00:00,32.52000045776367,32.61000061035156,32.150001525878906,18.507946014404297,29800,0.0,
2007-05-02 00:00:00+00:00,32.599998474121094,33.0,32.529998779296875,18.775434494018555,50700,0.0,
2007-05-03 00:00:00+00:00,32.90999984741211,33.13999938964844,32.68000030517578,18.758359909057617,73900,0.0,
2007-05-04 00:00:00+00:00,32.970001220703125,33.27000045776367,32.970001220703125,18.93478202819824,24500,0.0,
2007-05-07 00:00:00+00:00,33.0,33.369998931884766,32.93000030517578,18.820959091186523,42400,0.0,
2007-05-08 00:00:00+00:00,32.900001525878906,33.09000015258789,32.72999954223633,18.83234024047852,38600,0.0,
2007-05-09 00:00:00+00:00,32.900001525878906,33.310001373291016,32.77000045776367,18.92340087890625,54900,0.0,
2007-05-10 00:00:00+00:00,33.130001068115234,33.209999084472656,32.540000915527344,18.581928253173828,116700,0.0,
2007-05-11 00:00:00+00:00,33.029998779296875,33.25,32.7599983215332,18.746973037719727,53600,0.0,
2007-05-14 00:00:00+00:00,32.849998474121094,32.95000076293945,32.52000045776367,18.559158325195312,78200,0.0,
2007-05-15 00:00:00+00:00,32.540000915527344,32.91999816894531,32.290000915527344,18.37704849243164,103900,0.0,
2007-05-16 00:00:00+00:00,32.459999084472656,32.599998474121094,32.16999816894531,18.553466796875,75400,0.0,
2007-05-17 00:00:00+00:00,32.45000076293945,32.4900016784668,32.189998626708984,18.36566162109375,66500,0.0,
2007-05-18 00:00:00+00:00,32.400001525878906,32.66999816894531,32.290000915527344,18.513633728027344,127500,0.0,
2007-05-21 00:00:00+00:00,32.54999923706055,33.18000030517578,32.40999984741211,18.775434494018555,44700,0.0,
2007-05-22 00:00:00+00:00,32.90999984741211,33.459999084472656,32.90999984741211,18.92340087890625,47300,0.0,
2007-05-23 00:00:00+00:00,33.369998931884766,33.439998626708984,32.869998931884766,18.72990608215332,45100,0.0,
2007-05-24 00:00:00+00:00,32.86000061035156,33.15999984741211,32.290000915527344,18.43964385986328,59000,0.0,
2007-05-25 00:00:00+00:00,32.599998474121094,32.65999984741211,32.369998931884766,18.451032638549805,36400,0.0,
2007-05-29 00:00:00+00:00,32.47999954223633,32.959999084472656,32.47999954223633,18.741283416748047,43000,0.0,
2007-05-30 00:00:00+00:00,32.65999984741211,32.900001525878906,32.56999969482422,18.718515396118164,53700,0.0,
2007-05-31 00:00:00+00:00,32.88999938964844,32.97999954223633,32.70000076293945,18.644535064697266,279800,0.0,
2007-06-01 00:00:00+00:00,32.970001220703125,33.2599983215332,32.869998931884766,18.815279006958008,61700,0.0,
2007-06-04 00:00:00+00:00,32.90999984741211,33.380001068115234,32.90999984741211,18.92340087890625,53400,0.0,
2007-06-05 00:00:00+00:00,33.029998779296875,33.130001068115234,32.689998626708984,18.68437385559082,79500,0.0,
2007-06-06 00:00:00+00:00,32.599998474121094,32.880001068115234,32.56999969482422,18.70713424682617,58000,0.0,
2007-06-07 00:00:00+00:00,32.689998626708984,32.869998931884766,32.63999938964844,18.644535064697266,101600,0.0,
2007-06-08 00:00:00+00:00,32.65999984741211,33.150001525878906,32.65999984741211,18.79819679260254,56400,0.0,
2007-06-11 00:00:00+00:00,32.90999984741211,33.66999816894531,32.779998779296875,18.843732833862305,123100,0.0,
2007-06-12 00:00:00+00:00,32.849998474121094,33.11000061035156,32.540000915527344,18.581928253173828,93100,0.0,
2007-06-13 00:00:00+00:00,32.7599983215332,33.22999954223633,32.5,18.86080741882324,37700,0.0,
2007-06-14 00:00:00+00:00,33.09000015258789,33.29999923706055,33.0,18.87218475341797,45300,0.0,
2007-06-15 00:00:00+00:00,33.56999969482422,33.970001220703125,33.310001373291016,19.281946182250977,153900,0.0,
2007-06-18 00:00:00+00:00,33.529998779296875,33.970001220703125,33.2599983215332,18.951860427856445,77700,0.0,
2007-06-19 00:00:00+00:00,33.09000015258789,33.400001525878906,32.97999954223633,18.9461669921875,54200,0.0,
2007-06-20 00:00:00+00:00,33.43000030517578,33.43000030517578,32.70000076293945,18.644535064697266,51900,0.0,
2007-06-21 00:00:00+00:00,32.560001373291016,32.81999969482422,32.5,18.621768951416016,62000,0.0,
2007-06-22 00:00:00+00:00,32.709999084472656,33.209999084472656,32.68000030517578,18.9006462097168,369100,0.0,
2007-06-25 00:00:00+00:00,33.060001373291016,33.29999923706055,32.790000915527344,18.76405334472656,103100,0.0,
2007-06-26 00:00:00+00:00,33.119998931884766,33.31999969482422,32.86000061035156,18.78680992126465,77300,0.0,
2007-06-27 00:00:00+00:00,32.70000076293945,33.52000045776367,32.650001525878906,19.24054908752441,68800,0.3,
2007-06-28 00:00:00+00:00,33.4900016784668,33.5,33.099998474121094,19.12566947937012,71200,0.0,
2007-06-29 00:00:00+00:00,33.41999816894531,33.439998626708984,32.83000183105469,18.89594268798828,99200,0.0,
2007-07-02 00:00:00+00:00,33.119998931884766,33.29999923706055,32.869998931884766,18.913169860839844,48900,0.0,
2007-07-03 00:00:00+00:00,33.08000183105469,33.22999954223633,32.849998474121094,19.079723358154297,27300,0.0,
2007-07-05 00:00:00+00:00,33.16999816894531,33.439998626708984,33.06999969482422,19.131420135498047,52600,0.0,
2007-07-06 00:00:00+00:00,33.22999954223633,33.439998626708984,33.08000183105469,19.13716506958008,34600,0.0,
2007-07-09 00:00:00+00:00,33.31999969482422,33.31999969482422,33.029998779296875,19.079723358154297,100500,0.0,
2007-07-10 00:00:00+00:00,32.939998626708984,33.290000915527344,32.29999923706055,18.608766555786133,80500,0.0,
2007-07-11 00:00:00+00:00,32.43000030517578,32.68000030517578,32.349998474121094,18.689172744750977,73900,0.0,
2007-07-12 00:00:00+00:00,32.58000183105469,33.38999938964844,32.41999816894531,19.177366256713867,71900,0.0,
2007-07-13 00:00:00+00:00,33.27000045776367,33.34000015258789,33.0,19.079723358154297,31000,0.0,
2007-07-16 00:00:00+00:00,33.31999969482422,33.31999969482422,32.77000045776367,18.88445281982422,42400,0.0,
2007-07-17 00:00:00+00:00,33.47999954223633,33.4900016784668,32.95000076293945,18.97635078430176,58700,0.0,
2007-07-18 00:00:00+00:00,33.0,33.130001068115234,32.66999816894531,19.02804183959961,128600,0.0,
2007-07-19 00:00:00+00:00,33.290000915527344,34.0,33.279998779296875,19.45305824279785,122200,0.0,
2007-07-20 00:00:00+00:00,33.79999923706055,33.79999923706055,32.880001068115234,18.99357795715332,113900,0.0,
2007-07-23 00:00:00+00:00,33.130001068115234,33.36000061035156,33.099998474121094,19.0682430267334,115500,0.0,
2007-07-24 00:00:00+00:00,32.79999923706055,33.15999984741211,32.36000061035156,18.648971557617188,148800,0.0,
2007-07-25 00:00:00+00:00,32.650001525878906,33.4900016784668,32.650001525878906,19.10844612121582,165400,0.0,
2007-07-26 00:00:00+00:00,32.900001525878906,33.18000030517578,32.459999084472656,18.85573387145996,163700,0.0,
2007-07-27 00:00:00+00:00,32.709999084472656,33.45000076293945,31.38999938964844,18.4824161529541,245000,0.0,
2007-07-30 00:00:00+00:00,32.5,32.5,31.440000534057617,18.218217849731445,93800,0.0,
2007-07-31 00:00:00+00:00,31.920000076293945,31.979999542236328,31.07999992370605,17.850627899169922,99800,0.0,
2007-08-01 00:00:00+00:00,31.0,31.600000381469727,30.6200008392334,18.10334587097168,94900,0.0,
2007-08-02 00:00:00+00:00,31.649999618530277,31.989999771118164,31.290000915527344,18.120574951171875,75500,0.0,
2007-08-03 00:00:00+00:00,31.600000381469727,31.600000381469727,30.1200008392334,17.31648826599121,110300,0.0,
2007-08-06 00:00:00+00:00,30.239999771118164,31.76000022888184,29.780000686645508,18.241188049316406,114300,0.0,
2007-08-07 00:00:00+00:00,31.520000457763672,32.02000045776367,30.13999938964844,18.1492919921875,105700,0.0,
2007-08-08 00:00:00+00:00,31.82999992370605,34.06999969482422,31.100000381469727,19.183115005493164,247200,0.0,
2007-08-09 00:00:00+00:00,32.63999938964844,34.099998474121094,32.13999938964844,19.37264442443848,137100,0.0,
