date,HPS_Open,HPS_High,HPS_Low,HPS_Close,HPS_Volume,HPS_Dividends,HPS_Stock Splits
2016-03-04 00:00:00+00:00,18.850000381469727,18.86000061035156,18.65999984741211,9.558697700500488,100400,0.0,
2016-03-07 00:00:00+00:00,18.68000030517578,18.950000762939453,18.549999237060547,9.61977195739746,120400,0.0,
2016-03-08 00:00:00+00:00,18.93000030517578,18.93000030517578,18.65999984741211,9.55360507965088,116400,0.0,
2016-03-09 00:00:00+00:00,18.770000457763672,18.82999992370605,18.5,9.56487274169922,90200,0.122,
2016-03-10 00:00:00+00:00,18.68000030517578,18.709999084472656,18.459999084472656,9.488025665283203,97400,0.0,
2016-03-11 00:00:00+00:00,18.63999938964844,18.739999771118164,18.549999237060547,9.518770217895508,49800,0.0,
2016-03-14 00:00:00+00:00,18.59000015258789,18.65999984741211,18.530000686645508,9.493156433105469,86600,0.0,
2016-03-15 00:00:00+00:00,18.459999084472656,18.56999969482422,18.40999984741211,9.493156433105469,47700,0.0,
2016-03-16 00:00:00+00:00,18.530000686645508,18.649999618530277,18.5,9.508516311645508,56500,0.0,
2016-03-17 00:00:00+00:00,18.549999237060547,18.65999984741211,18.549999237060547,9.518770217895508,83300,0.0,
2016-03-18 00:00:00+00:00,18.6299991607666,18.700000762939453,18.59000015258789,9.523890495300291,100500,0.0,
2016-03-21 00:00:00+00:00,18.649999618530277,18.649999618530277,18.549999237060547,9.534134864807127,119300,0.0,
2016-03-22 00:00:00+00:00,18.56999969482422,18.700000762939453,18.559999465942383,9.554628372192385,111200,0.0,
2016-03-23 00:00:00+00:00,18.68000030517578,18.76000022888184,18.65999984741211,9.585367202758787,48300,0.0,
2016-03-24 00:00:00+00:00,18.6299991607666,18.71999931335449,18.600000381469727,9.544379234313965,75500,0.0,
2016-03-28 00:00:00+00:00,18.600000381469727,18.790000915527344,18.600000381469727,9.554628372192385,79400,0.0,
2016-03-29 00:00:00+00:00,18.709999084472656,19.049999237060547,18.690000534057617,9.733935356140137,91600,0.0,
2016-03-30 00:00:00+00:00,18.96999931335449,19.049999237060547,18.8700008392334,9.698078155517578,65900,0.0,
2016-03-31 00:00:00+00:00,18.989999771118164,19.200000762939453,18.86000061035156,9.662212371826172,195500,0.0,
2016-04-01 00:00:00+00:00,18.799999237060547,19.1200008392334,18.549999237060547,9.575119972229004,116500,0.0,
2016-04-04 00:00:00+00:00,18.6299991607666,18.809999465942383,18.549999237060547,9.539263725280762,64800,0.0,
2016-04-05 00:00:00+00:00,18.59000015258789,18.8700008392334,18.559999465942383,9.60073471069336,56800,0.0,
2016-04-06 00:00:00+00:00,18.93000030517578,19.030000686645508,18.86000061035156,9.682703018188477,89600,0.0,
2016-04-07 00:00:00+00:00,18.84000015258789,18.899999618530277,18.670000076293945,9.694048881530762,34300,0.122,
2016-04-08 00:00:00+00:00,18.770000457763672,18.989999771118164,18.6299991607666,9.66310977935791,37800,0.0,
2016-04-11 00:00:00+00:00,18.709999084472656,18.93000030517578,18.709999084472656,9.735304832458496,48500,0.0,
2016-04-12 00:00:00+00:00,18.940000534057617,18.950000762939453,18.84000015258789,9.740461349487305,42800,0.0,
2016-04-13 00:00:00+00:00,18.81999969482422,18.88999938964844,18.700000762939453,9.652798652648926,91000,0.0,
2016-04-14 00:00:00+00:00,18.68000030517578,18.84000015258789,18.670000076293945,9.673426628112791,52600,0.0,
2016-04-15 00:00:00+00:00,18.670000076293945,18.809999465942383,18.63999938964844,9.678581237792969,46400,0.0,
2016-04-18 00:00:00+00:00,18.790000915527344,18.850000381469727,18.75,9.694048881530762,105500,0.0,
2016-04-19 00:00:00+00:00,18.84000015258789,18.950000762939453,18.81999969482422,9.730148315429688,61400,0.0,
2016-04-20 00:00:00+00:00,18.920000076293945,18.920000076293945,18.84000015258789,9.735304832458496,41000,0.0,
2016-04-21 00:00:00+00:00,18.93000030517578,18.989999771118164,18.770000457763672,9.678581237792969,74900,0.0,
2016-04-22 00:00:00+00:00,18.770000457763672,18.96999931335449,18.76000022888184,9.745612144470217,31700,0.0,
2016-04-25 00:00:00+00:00,18.799999237060547,18.96999931335449,18.799999237060547,9.776554107666016,103800,0.0,
2016-04-26 00:00:00+00:00,18.959999084472656,19.06999969482422,18.920000076293945,9.822965621948242,52500,0.0,
2016-04-27 00:00:00+00:00,18.989999771118164,19.01000022888184,18.899999618530277,9.771395683288574,55100,0.0,
2016-04-28 00:00:00+00:00,18.84000015258789,19.020000457763672,18.84000015258789,9.735304832458496,48500,0.0,
2016-04-29 00:00:00+00:00,18.850000381469727,19.049999237060547,18.799999237060547,9.797176361083984,72400,0.0,
2016-05-02 00:00:00+00:00,18.989999771118164,19.11000061035156,18.989999771118164,9.853900909423828,48400,0.0,
2016-05-03 00:00:00+00:00,19.07999992370605,19.34000015258789,19.01000022888184,9.967341423034668,56500,0.0,
2016-05-04 00:00:00+00:00,19.209999084472656,19.32999992370605,19.13999938964844,9.915776252746582,34600,0.0,
2016-05-05 00:00:00+00:00,19.190000534057617,19.31999969482422,19.1299991607666,9.941563606262209,94900,0.0,
2016-05-06 00:00:00+00:00,19.170000076293945,19.440000534057617,19.170000076293945,10.003433227539062,49100,0.0,
2016-05-09 00:00:00+00:00,19.479999542236328,19.479999542236328,19.309999465942383,9.987963676452637,66300,0.0,
2016-05-10 00:00:00+00:00,19.209999084472656,19.440000534057617,19.209999084472656,10.035707473754885,61400,0.122,
2016-05-11 00:00:00+00:00,19.399999618530277,19.420000076293945,19.040000915527344,9.926733016967772,112200,0.0,
2016-05-12 00:00:00+00:00,19.13999938964844,19.209999084472656,19.06999969482422,9.895596504211426,83500,0.0,
2016-05-13 00:00:00+00:00,19.1200008392334,19.229999542236328,19.09000015258789,9.96306037902832,51100,0.0,
2016-05-16 00:00:00+00:00,19.25,19.40999984741211,19.200000762939453,10.020136833190918,90800,0.0,
2016-05-17 00:00:00+00:00,19.299999237060547,19.350000381469727,19.18000030517578,9.978626251220703,79800,0.0,
2016-05-18 00:00:00+00:00,19.239999771118164,19.309999465942383,18.899999618530277,9.869658470153809,113300,0.0,
2016-05-19 00:00:00+00:00,18.93000030517578,19.09000015258789,18.56999969482422,9.7295503616333,152100,0.0,
2016-05-20 00:00:00+00:00,18.709999084472656,18.899999618530277,18.5,9.677661895751951,120100,0.0,
2016-05-23 00:00:00+00:00,18.75,18.940000534057617,18.670000076293945,9.812580108642578,83400,0.0,
2016-05-24 00:00:00+00:00,18.920000076293945,19.13999938964844,18.920000076293945,9.885225296020508,91900,0.0,
2016-05-25 00:00:00+00:00,19.1299991607666,19.149999618530277,18.979999542236328,9.90597915649414,97800,0.0,
2016-05-26 00:00:00+00:00,19.040000915527344,19.13999938964844,18.96999931335449,9.92154312133789,66700,0.0,
2016-05-27 00:00:00+00:00,19.049999237060547,19.239999771118164,19.0,9.983817100524902,78800,0.0,
2016-05-31 00:00:00+00:00,19.170000076293945,19.290000915527344,19.1299991607666,9.999384880065918,76600,0.0,
2016-06-01 00:00:00+00:00,19.270000457763672,19.399999618530277,19.1299991607666,10.046083450317385,80900,0.0,
2016-06-02 00:00:00+00:00,19.280000686645508,19.450000762939453,19.280000686645508,10.092790603637695,84700,0.0,
2016-06-03 00:00:00+00:00,19.399999618530277,19.5,19.38999938964844,10.103164672851562,57700,0.0,
2016-06-06 00:00:00+00:00,19.46999931335449,19.59000015258789,19.43000030517578,10.144678115844728,99100,0.0,
2016-06-07 00:00:00+00:00,19.649999618530277,19.690000534057617,19.59000015258789,10.217321395874023,87000,0.0,
2016-06-08 00:00:00+00:00,19.690000534057617,19.739999771118164,19.600000381469727,10.21213150024414,59200,0.0,
2016-06-09 00:00:00+00:00,19.549999237060547,19.6200008392334,19.450000762939453,10.239285469055176,68700,0.122,
2016-06-10 00:00:00+00:00,19.57999992370605,19.59000015258789,19.34000015258789,10.108753204345703,56300,0.0,
2016-06-13 00:00:00+00:00,19.31999969482422,19.36000061035156,19.170000076293945,10.00954532623291,59900,0.0,
2016-06-14 00:00:00+00:00,19.270000457763672,19.270000457763672,19.01000022888184,9.988652229309082,50700,0.0,
2016-06-15 00:00:00+00:00,19.229999542236328,19.270000457763672,19.11000061035156,10.019983291625977,69200,0.0,
2016-06-16 00:00:00+00:00,19.13999938964844,19.25,19.07999992370605,10.04609203338623,57800,0.0,
2016-06-17 00:00:00+00:00,19.32999992370605,19.420000076293945,19.06999969482422,10.14008331298828,73800,0.0,
2016-06-20 00:00:00+00:00,19.5,19.5,19.440000534057617,10.176628112792969,48300,0.0,
2016-06-21 00:00:00+00:00,19.540000915527344,19.540000915527344,19.3700008392334,10.20273208618164,78100,0.0,
2016-06-22 00:00:00+00:00,19.489999771118164,19.61000061035156,19.43000030517578,10.192296981811523,63400,0.0,
2016-06-23 00:00:00+00:00,19.63999938964844,19.700000762939453,19.549999237060547,10.239285469055176,41300,0.0,
2016-06-24 00:00:00+00:00,19.270000457763672,19.59000015258789,18.770000457763672,10.134857177734377,139200,0.0,
2016-06-27 00:00:00+00:00,19.399999618530277,19.59000015258789,19.190000534057617,10.160964012145996,154000,0.0,
2016-06-28 00:00:00+00:00,19.6200008392334,19.899999618530277,19.559999465942383,10.286277770996094,110400,0.0,
2016-06-29 00:00:00+00:00,19.8799991607666,20.020000457763672,19.780000686645508,10.427263259887695,75100,0.0,
2016-06-30 00:00:00+00:00,20.049999237060547,20.18000030517578,19.81999969482422,10.432483673095703,183900,0.0,
2016-07-01 00:00:00+00:00,19.989999771118164,20.170000076293945,19.959999084472656,10.489919662475586,67800,0.0,
2016-07-05 00:00:00+00:00,20.100000381469727,20.149999618530277,19.90999984741211,10.463809967041016,104200,0.0,
2016-07-06 00:00:00+00:00,19.959999084472656,20.25,19.959999084472656,10.47425365447998,86100,0.0,
2016-07-07 00:00:00+00:00,19.950000762939453,20.18000030517578,19.950000762939453,10.496315956115724,91400,0.122,
2016-07-08 00:00:00+00:00,20.09000015258789,20.18000030517578,19.90999984741211,10.491058349609377,88800,0.0,
2016-07-11 00:00:00+00:00,19.96999931335449,20.09000015258789,19.96999931335449,10.512078285217283,85500,0.0,
2016-07-12 00:00:00+00:00,20.049999237060547,20.200000762939453,20.030000686645508,10.554106712341309,91900,0.0,
2016-07-13 00:00:00+00:00,20.049999237060547,20.26000022888184,19.989999771118164,10.580368995666504,82800,0.0,
2016-07-14 00:00:00+00:00,20.13999938964844,20.170000076293945,20.059999465942383,10.538348197937012,49700,0.0,
2016-07-15 00:00:00+00:00,20.100000381469727,20.100000381469727,19.979999542236328,10.522588729858398,62400,0.0,
2016-07-18 00:00:00+00:00,20.07999992370605,20.09000015258789,20.0,10.54884910583496,75500,0.0,
2016-07-19 00:00:00+00:00,20.06999969482422,20.200000762939453,20.01000022888184,10.611891746520996,50000,0.0,
2016-07-20 00:00:00+00:00,20.229999542236328,20.239999771118164,20.049999237060547,10.533087730407717,84000,0.0,
2016-07-21 00:00:00+00:00,20.09000015258789,20.170000076293945,19.979999542236328,10.501569747924805,46200,0.0,
2016-07-22 00:00:00+00:00,20.059999465942383,20.15999984741211,20.030000686645508,10.554106712341309,41300,0.0,
2016-07-25 00:00:00+00:00,20.1200008392334,20.1200008392334,19.989999771118164,10.533087730407717,37600,0.0,
2016-07-26 00:00:00+00:00,20.09000015258789,20.100000381469727,20.020000457763672,10.522588729858398,44300,0.0,
2016-07-27 00:00:00+00:00,20.09000015258789,20.09000015258789,20.020000457763672,10.543598175048828,40100,0.0,
2016-07-28 00:00:00+00:00,20.06999969482422,20.100000381469727,20.049999237060547,10.559361457824709,36600,0.0,
2016-07-29 00:00:00+00:00,20.1200008392334,20.209999084472656,20.01000022888184,10.5961332321167,66700,0.0,
2016-08-01 00:00:00+00:00,20.11000061035156,20.229999542236328,20.11000061035156,10.627645492553713,57900,0.0,
2016-08-02 00:00:00+00:00,20.01000022888184,20.09000015258789,19.809999465942383,10.422768592834473,139500,0.0,
2016-08-03 00:00:00+00:00,19.770000457763672,19.84000015258789,19.700000762939453,10.401756286621094,79800,0.0,
2016-08-04 00:00:00+00:00,19.8799991607666,20.040000915527344,19.81999969482422,10.470051765441896,70000,0.0,
2016-08-05 00:00:00+00:00,19.989999771118164,20.020000457763672,19.84000015258789,10.438529014587402,44500,0.0,
2016-08-08 00:00:00+00:00,19.93000030517578,19.979999542236328,19.81999969482422,10.428022384643556,50500,0.0,
2016-08-09 00:00:00+00:00,19.75,19.950000762939453,19.75,10.545367240905762,45800,0.122,
2016-08-10 00:00:00+00:00,19.96999931335449,20.059999465942383,19.959999084472656,10.587666511535645,51900,0.0,
2016-08-11 00:00:00+00:00,19.959999084472656,20.06999969482422,19.93000030517578,10.55593967437744,73900,0.0,
2016-08-12 00:00:00+00:00,19.96999931335449,20.0,19.850000381469727,10.503082275390623,51400,0.0,
2016-08-15 00:00:00+00:00,19.8700008392334,19.93000030517578,19.84000015258789,10.487223625183104,55900,0.0,
2016-08-16 00:00:00+00:00,19.84000015258789,19.920000076293945,19.780000686645508,10.518939018249512,53100,0.0,
2016-08-17 00:00:00+00:00,19.82999992370605,19.950000762939453,19.770000457763672,10.545367240905762,52800,0.0,
2016-08-18 00:00:00+00:00,19.979999542236328,20.01000022888184,19.8700008392334,10.53480052947998,49600,0.0,
2016-08-19 00:00:00+00:00,19.959999084472656,19.979999542236328,19.850000381469727,10.53480052947998,35600,0.0,
2016-08-22 00:00:00+00:00,19.979999542236328,20.01000022888184,19.88999938964844,10.55593967437744,41600,0.0,
2016-08-23 00:00:00+00:00,20.020000457763672,20.020000457763672,19.950000762939453,10.571794509887695,24400,0.0,
2016-08-24 00:00:00+00:00,20.01000022888184,20.100000381469727,19.950000762939453,10.624662399291992,51500,0.0,
2016-08-25 00:00:00+00:00,20.049999237060547,20.049999237060547,20.020000457763672,10.592938423156738,36300,0.0,
2016-08-26 00:00:00+00:00,20.049999237060547,20.100000381469727,20.0,10.614083290100098,32800,0.0,
2016-08-29 00:00:00+00:00,20.049999237060547,20.09000015258789,19.989999771118164,10.582368850708008,49100,0.0,
2016-08-30 00:00:00+00:00,19.979999542236328,20.15999984741211,19.979999542236328,10.656376838684082,72100,0.0,
2016-08-31 00:00:00+00:00,20.149999618530277,20.209999084472656,20.049999237060547,10.640514373779297,59300,0.0,
2016-09-01 00:00:00+00:00,20.15999984741211,20.170000076293945,20.11000061035156,10.640514373779297,36900,0.0,
2016-09-02 00:00:00+00:00,20.149999618530277,20.18000030517578,20.100000381469727,10.624662399291992,46900,0.0,
2016-09-06 00:00:00+00:00,20.100000381469727,20.13999938964844,19.989999771118164,10.60351848602295,79100,0.0,
2016-09-07 00:00:00+00:00,20.100000381469727,20.25,20.06999969482422,10.698654174804688,68500,0.0,
2016-09-08 00:00:00+00:00,20.06999969482422,20.18000030517578,20.030000686645508,10.726314544677734,56000,0.122,
2016-09-09 00:00:00+00:00,20.149999618530277,20.149999618530277,19.76000022888184,10.534871101379396,74900,0.0,
2016-09-12 00:00:00+00:00,19.729999542236328,19.82999992370605,19.34000015258789,10.428509712219238,106700,0.0,
2016-09-13 00:00:00+00:00,19.540000915527344,19.61000061035156,19.0,10.10411262512207,150200,0.0,
2016-09-14 00:00:00+00:00,18.899999618530277,19.15999984741211,18.8799991607666,10.10411262512207,110800,0.0,
2016-09-15 00:00:00+00:00,19.06999969482422,19.21999931335449,18.93000030517578,10.072199821472168,112200,0.0,
2016-09-16 00:00:00+00:00,18.940000534057617,19.0,18.81999969482422,10.077519416809082,126800,0.0,
2016-09-19 00:00:00+00:00,18.86000061035156,19.100000381469727,18.86000061035156,10.114753723144531,113100,0.0,
2016-09-20 00:00:00+00:00,19.01000022888184,19.21999931335449,19.01000022888184,10.136024475097656,46000,0.0,
2016-09-21 00:00:00+00:00,19.18000030517578,19.3799991607666,19.1299991607666,10.300873756408691,56500,0.0,
2016-09-22 00:00:00+00:00,19.479999542236328,19.68000030517578,19.420000076293945,10.444461822509766,63300,0.0,
2016-09-23 00:00:00+00:00,19.700000762939453,19.700000762939453,19.530000686645508,10.385967254638672,45500,0.0,
2016-09-26 00:00:00+00:00,19.559999465942383,19.559999465942383,19.299999237060547,10.263649940490724,67000,0.0,
2016-09-27 00:00:00+00:00,19.299999237060547,19.51000022888184,19.239999771118164,10.359375953674316,62300,0.0,
2016-09-28 00:00:00+00:00,19.5,19.57999992370605,19.399999618530277,10.343419075012209,54600,0.0,
2016-09-29 00:00:00+00:00,19.479999542236328,19.520000457763672,19.1299991607666,10.178566932678224,50000,0.0,
2016-09-30 00:00:00+00:00,19.200000762939453,19.420000076293945,19.200000762939453,10.284919738769531,92200,0.0,
2016-10-03 00:00:00+00:00,19.3700008392334,19.3700008392334,19.21999931335449,10.247697830200195,88700,0.0,
2016-10-04 00:00:00+00:00,19.229999542236328,19.290000915527344,18.90999984741211,10.061567306518556,87100,0.0,
2016-10-05 00:00:00+00:00,18.989999771118164,19.049999237060547,18.920000076293945,10.08815574645996,87100,0.0,
2016-10-06 00:00:00+00:00,19.0,19.01000022888184,18.82999992370605,10.082841873168944,98900,0.0,
2016-10-07 00:00:00+00:00,18.96999931335449,19.030000686645508,18.899999618530277,10.050933837890623,60600,0.0,
2016-10-10 00:00:00+00:00,18.96999931335449,19.040000915527344,18.799999237060547,10.034981727600098,98800,0.0,
2016-10-11 00:00:00+00:00,18.690000534057617,18.790000915527344,18.350000381469727,9.84870719909668,151600,0.122,
2016-10-12 00:00:00+00:00,18.36000061035156,18.459999084472656,18.21999931335449,9.757719039916992,128700,0.0,
2016-10-13 00:00:00+00:00,18.209999084472656,18.239999771118164,18.0,9.63460636138916,127200,0.0,
2016-10-14 00:00:00+00:00,18.049999237060547,18.21999931335449,18.049999237060547,9.677428245544434,85100,0.0,
2016-10-17 00:00:00+00:00,18.06999969482422,18.11000061035156,17.940000534057617,9.607842445373535,100500,0.0,
2016-10-18 00:00:00+00:00,18.020000457763672,18.149999618530277,18.020000457763672,9.650670051574709,101200,0.0,
2016-10-19 00:00:00+00:00,18.1200008392334,18.34000015258789,18.100000381469727,9.800538063049316,62000,0.0,
2016-10-20 00:00:00+00:00,18.280000686645508,18.38999938964844,18.26000022888184,9.816591262817385,36900,0.0,
2016-10-21 00:00:00+00:00,18.280000686645508,18.450000762939453,18.25,9.875473976135254,37900,0.0,
2016-10-24 00:00:00+00:00,18.450000762939453,18.530000686645508,18.440000534057617,9.918292999267578,30500,0.0,
2016-10-25 00:00:00+00:00,18.489999771118164,18.559999465942383,18.459999084472656,9.886176109313965,44500,0.0,
2016-10-26 00:00:00+00:00,18.479999542236328,18.549999237060547,18.43000030517578,9.90224266052246,75400,0.0,
2016-10-27 00:00:00+00:00,18.489999771118164,18.5,18.309999465942383,9.83265209197998,66500,0.0,
2016-10-28 00:00:00+00:00,18.350000381469727,18.38999938964844,18.34000015258789,9.827300071716309,37500,0.0,
2016-10-31 00:00:00+00:00,18.420000076293945,18.450000762939453,18.200000762939453,9.763065338134766,78300,0.0,
2016-11-01 00:00:00+00:00,18.21999931335449,18.270000457763672,18.030000686645508,9.682785034179688,82800,0.0,
2016-11-02 00:00:00+00:00,18.030000686645508,18.040000915527344,17.709999084472656,9.51685619354248,137700,0.0,
2016-11-03 00:00:00+00:00,17.790000915527344,17.8700008392334,17.700000762939453,9.47938346862793,86300,0.0,
2016-11-04 00:00:00+00:00,17.709999084472656,17.709999084472656,17.59000015258789,9.441917419433594,90000,0.0,
2016-11-07 00:00:00+00:00,17.799999237060547,17.920000076293945,17.670000076293945,9.463326454162598,64600,0.0,
2016-11-08 00:00:00+00:00,17.610000610351562,17.780000686645508,17.610000610351562,9.47938346862793,71800,0.0,
2016-11-09 00:00:00+00:00,17.459999084472656,17.6200008392334,17.200000762939453,9.491236686706545,111800,0.122,
2016-11-10 00:00:00+00:00,17.639999389648438,17.68000030517578,17.100000381469727,9.221755981445312,225800,0.0,
2016-11-11 00:00:00+00:00,17.110000610351562,17.139999389648438,16.68000030517578,8.995389938354492,264800,0.0,
2016-11-14 00:00:00+00:00,16.610000610351562,16.649999618530273,16.25,8.82830810546875,290700,0.0,
2016-11-15 00:00:00+00:00,16.420000076293945,16.8700008392334,16.420000076293945,9.087014198303224,143600,0.0,
2016-11-16 00:00:00+00:00,16.93000030517578,17.260000228881836,16.780000686645508,9.24870491027832,123100,0.0,
2016-11-17 00:00:00+00:00,17.110000610351562,17.25,16.950000762939453,9.13552474975586,145700,0.0,
2016-11-18 00:00:00+00:00,16.899999618530273,17.040000915527344,16.850000381469727,9.113961219787598,136200,0.0,
2016-11-21 00:00:00+00:00,16.940000534057617,17.100000381469727,16.93000030517578,9.210976600646973,85700,0.0,
2016-11-22 00:00:00+00:00,17.1299991607666,17.270000457763672,17.1299991607666,9.29182243347168,96500,0.0,
2016-11-23 00:00:00+00:00,17.110000610351562,17.190000534057617,17.0,9.200199127197266,59200,0.0,
2016-11-25 00:00:00+00:00,17.06999969482422,17.239999771118164,17.06999969482422,9.24331283569336,22800,0.0,
2016-11-28 00:00:00+00:00,17.229999542236328,17.299999237060547,17.1200008392334,9.264875411987305,98700,0.0,
2016-11-29 00:00:00+00:00,17.110000610351562,17.260000228881836,17.110000610351562,9.28642749786377,58700,0.0,
2016-11-30 00:00:00+00:00,17.1299991607666,17.25,17.06999969482422,9.259485244750977,97700,0.0,
2016-12-01 00:00:00+00:00,17.149999618530273,17.149999618530273,16.969999313354492,9.19480800628662,175300,0.0,
2016-12-02 00:00:00+00:00,17.030000686645508,17.170000076293945,17.0,9.254097938537598,69600,0.0,
2016-12-05 00:00:00+00:00,17.25,17.25,17.149999618530273,9.28642749786377,117900,0.0,
2016-12-06 00:00:00+00:00,17.229999542236328,17.280000686645508,17.18000030517578,9.307991981506348,69900,0.0,
2016-12-07 00:00:00+00:00,17.280000686645508,17.450000762939453,17.280000686645508,9.388833045959473,63600,0.0,
2016-12-08 00:00:00+00:00,17.309999465942383,17.309999465942383,17.1299991607666,9.373640060424805,101100,0.122,
2016-12-09 00:00:00+00:00,17.260000228881836,17.260000228881836,17.149999618530273,9.324789047241213,95800,0.0,
2016-12-12 00:00:00+00:00,17.1200008392334,17.1299991607666,17.059999465942383,9.275941848754885,114100,0.0,
2016-12-13 00:00:00+00:00,17.110000610351562,17.18000030517578,17.059999465942383,9.286797523498535,79500,0.0,
2016-12-14 00:00:00+00:00,17.15999984741211,17.18000030517578,17.100000381469727,9.286797523498535,128400,0.0,
2016-12-15 00:00:00+00:00,17.059999465942383,17.139999389648438,16.989999771118164,9.270511627197266,103000,0.0,
2016-12-16 00:00:00+00:00,17.1299991607666,17.200000762939453,17.059999465942383,9.33564567565918,103000,0.0,
2016-12-19 00:00:00+00:00,17.229999542236328,17.3799991607666,17.229999542236328,9.379064559936523,55600,0.0,
2016-12-20 00:00:00+00:00,17.34000015258789,17.40999984741211,17.290000915527344,9.4279203414917,67300,0.0,
2016-12-21 00:00:00+00:00,17.389999389648438,17.389999389648438,17.260000228881836,9.39535427093506,61000,0.0,
2016-12-22 00:00:00+00:00,17.360000610351562,17.479999542236328,17.31999969482422,9.43876838684082,118200,0.0,
2016-12-23 00:00:00+00:00,17.399999618530273,17.489999771118164,17.399999618530273,9.476764678955078,61000,0.0,
2016-12-27 00:00:00+00:00,17.5,17.559999465942383,17.469999313354492,9.50390338897705,59900,0.0,
2016-12-28 00:00:00+00:00,17.469999313354492,17.649999618530273,17.469999313354492,9.493049621582031,110300,0.0,
2016-12-29 00:00:00+00:00,17.510000228881836,17.68000030517578,17.510000228881836,9.569036483764648,70800,0.0,
2016-12-30 00:00:00+00:00,17.719999313354492,17.860000610351562,17.639999389648438,9.62873649597168,163200,0.0,
2017-01-03 00:00:00+00:00,17.84000015258789,17.90999984741211,17.799999237060547,9.721010208129885,111600,0.0,
2017-01-04 00:00:00+00:00,17.940000534057617,18.049999237060547,17.899999618530273,9.786144256591797,88200,0.0,
2017-01-05 00:00:00+00:00,18.0,18.100000381469727,17.920000076293945,9.75357437133789,81000,0.0,
2017-01-06 00:00:00+00:00,18.030000686645508,18.100000381469727,17.950000762939453,9.824135780334473,79400,0.0,
2017-01-09 00:00:00+00:00,18.13999938964844,18.209999084472656,18.06999969482422,9.878414154052734,75400,0.0,
2017-01-10 00:00:00+00:00,18.280000686645508,18.280000686645508,18.020000457763672,9.85670280456543,85200,0.0,
2017-01-11 00:00:00+00:00,18.100000381469727,18.100000381469727,18.020000457763672,9.874191284179688,49500,0.122,
2017-01-12 00:00:00+00:00,18.09000015258789,18.239999771118164,18.07999992370605,9.950695991516112,179900,0.0,
2017-01-13 00:00:00+00:00,18.21999931335449,18.239999771118164,18.190000534057617,9.961620330810549,84200,0.0,
2017-01-17 00:00:00+00:00,18.26000022888184,18.31999969482422,18.21999931335449,9.983482360839844,88700,0.0,
2017-01-18 00:00:00+00:00,18.229999542236328,18.239999771118164,18.170000076293945,9.93976593017578,54700,0.0,
2017-01-19 00:00:00+00:00,18.170000076293945,18.200000762939453,17.950000762939453,9.912445068359377,126400,0.0,
2017-01-20 00:00:00+00:00,18.06999969482422,18.100000381469727,17.90999984741211,9.846869468688965,116700,0.0,
2017-01-23 00:00:00+00:00,18.059999465942383,18.07999992370605,17.920000076293945,9.852333068847656,72700,0.0,
2017-01-24 00:00:00+00:00,18.100000381469727,18.1200008392334,17.979999542236328,9.901508331298828,134700,0.0,
2017-01-25 00:00:00+00:00,18.07999992370605,18.25,18.049999237060547,9.928833961486816,107400,0.0,
2017-01-26 00:00:00+00:00,18.25,18.270000457763672,18.200000762939453,9.978014945983888,62400,0.0,
2017-01-27 00:00:00+00:00,18.270000457763672,18.270000457763672,18.21999931335449,9.956156730651855,52300,0.0,
2017-01-30 00:00:00+00:00,18.25,18.26000022888184,18.18000030517578,9.978014945983888,40600,0.0,
2017-01-31 00:00:00+00:00,18.280000686645508,18.32999992370605,18.190000534057617,10.010805130004885,79000,0.0,
2017-02-01 00:00:00+00:00,18.3799991607666,18.40999984741211,18.280000686645508,10.032659530639648,68700,0.0,
2017-02-02 00:00:00+00:00,18.440000534057617,18.57999992370605,18.36000061035156,10.152874946594238,80300,0.0,
2017-02-03 00:00:00+00:00,18.57999992370605,18.63999938964844,18.280000686645508,10.027195930480955,143600,0.0,
2017-02-06 00:00:00+00:00,18.3799991607666,18.450000762939453,18.3799991607666,10.076376914978027,74300,0.0,
2017-02-07 00:00:00+00:00,18.43000030517578,18.479999542236328,18.40999984741211,10.098236083984377,57600,0.0,
2017-02-08 00:00:00+00:00,18.489999771118164,18.549999237060547,18.450000762939453,10.08184051513672,43000,0.0,
2017-02-09 00:00:00+00:00,18.38999938964844,18.40999984741211,18.309999465942383,10.071934700012209,60300,0.122,
2017-02-10 00:00:00+00:00,18.309999465942383,18.399999618530277,18.309999465942383,10.121453285217283,37200,0.0,
2017-02-13 00:00:00+00:00,18.3799991607666,18.43000030517578,18.34000015258789,10.09394359588623,57500,0.0,
2017-02-14 00:00:00+00:00,18.31999969482422,18.440000534057617,18.280000686645508,10.110443115234377,87100,0.0,
2017-02-15 00:00:00+00:00,18.36000061035156,18.40999984741211,18.309999465942383,10.071934700012209,70200,0.0,
2017-02-16 00:00:00+00:00,18.26000022888184,18.350000381469727,18.209999084472656,10.038933753967283,54400,0.0,
2017-02-17 00:00:00+00:00,18.21999931335449,18.36000061035156,18.21999931335449,10.09394359588623,43400,0.0,
2017-02-21 00:00:00+00:00,18.31999969482422,18.479999542236328,18.31999969482422,10.137944221496582,76500,0.0,
2017-02-22 00:00:00+00:00,18.450000762939453,18.51000022888184,18.43000030517578,10.176447868347168,37000,0.0,
2017-02-23 00:00:00+00:00,18.549999237060547,18.600000381469727,18.520000457763672,10.214958190917969,70000,0.0,
2017-02-24 00:00:00+00:00,18.56999969482422,18.600000381469727,18.520000457763672,10.20395565032959,74000,0.0,
