date,CTHR_Open,CTHR_High,CTHR_Low,CTHR_Close,CTHR_Volume,CTHR_Dividends,CTHR_Stock Splits
2010-06-30 00:00:00+00:00,27.600000381469727,27.899999618530277,26.899999618530277,27.899999618530277,1670,0.0,
2010-07-01 00:00:00+00:00,26.200000762939453,27.200000762939453,25.5,26.399999618530277,6700,0.0,
2010-07-02 00:00:00+00:00,26.5,26.700000762939453,26.200000762939453,26.5,760,0.0,
2010-07-06 00:00:00+00:00,27.0,27.0,26.200000762939453,26.700000762939453,3690,0.0,
2010-07-07 00:00:00+00:00,27.0,27.5,26.200000762939453,26.5,5350,0.0,
2010-07-08 00:00:00+00:00,27.5,27.5,26.200000762939453,26.799999237060547,2040,0.0,
2010-07-09 00:00:00+00:00,26.399999618530277,27.200000762939453,26.399999618530277,27.200000762939453,580,0.0,
2010-07-12 00:00:00+00:00,27.200000762939453,27.5,27.100000381469727,27.399999618530277,3500,0.0,
2010-07-13 00:00:00+00:00,27.799999237060547,28.200000762939453,27.700000762939453,28.100000381469727,1250,0.0,
2010-07-14 00:00:00+00:00,28.299999237060547,28.5,27.5,28.0,1560,0.0,
2010-07-15 00:00:00+00:00,27.799999237060547,27.799999237060547,27.5,27.600000381469727,880,0.0,
2010-07-16 00:00:00+00:00,27.5,27.799999237060547,27.5,27.5,2360,0.0,
2010-07-19 00:00:00+00:00,27.5,28.299999237060547,27.5,27.600000381469727,1490,0.0,
2010-07-20 00:00:00+00:00,27.700000762939453,29.0,27.100000381469727,27.100000381469727,5410,0.0,
2010-07-21 00:00:00+00:00,27.5,27.799999237060547,27.100000381469727,27.100000381469727,2170,0.0,
2010-07-22 00:00:00+00:00,27.100000381469727,27.299999237060547,27.0,27.0,3160,0.0,
2010-07-23 00:00:00+00:00,27.0,27.399999618530277,27.0,27.200000762939453,850,0.0,
2010-07-26 00:00:00+00:00,27.200000762939453,27.700000762939453,27.200000762939453,27.700000762939453,690,0.0,
2010-07-27 00:00:00+00:00,28.0,28.0,27.600000381469727,27.600000381469727,940,0.0,
2010-07-28 00:00:00+00:00,27.5,28.799999237060547,27.399999618530277,28.700000762939453,6980,0.0,
2010-07-29 00:00:00+00:00,30.0,30.0,27.600000381469727,27.600000381469727,4120,0.0,
2010-07-30 00:00:00+00:00,27.5,28.100000381469727,27.0,27.200000762939453,5090,0.0,
2010-08-02 00:00:00+00:00,27.5,27.700000762939453,27.0,27.5,2880,0.0,
2010-08-03 00:00:00+00:00,27.5,27.899999618530277,25.799999237060547,25.799999237060547,6010,0.0,
2010-08-04 00:00:00+00:00,26.100000381469727,26.100000381469727,22.600000381469727,22.899999618530277,15050,0.0,
2010-08-05 00:00:00+00:00,23.0,24.100000381469727,23.0,23.700000762939453,2620,0.0,
2010-08-06 00:00:00+00:00,23.100000381469727,24.5,23.100000381469727,24.0,2170,0.0,
2010-08-09 00:00:00+00:00,24.399999618530277,24.600000381469727,23.799999237060547,24.600000381469727,2100,0.0,
2010-08-10 00:00:00+00:00,24.600000381469727,24.700000762939453,23.899999618530277,23.899999618530277,1620,0.0,
2010-08-11 00:00:00+00:00,23.5,24.299999237060547,23.0,23.399999618530277,5080,0.0,
2010-08-12 00:00:00+00:00,23.0,23.0,21.700000762939453,22.100000381469727,3240,0.0,
2010-08-13 00:00:00+00:00,22.100000381469727,23.399999618530277,22.100000381469727,22.700000762939453,6670,0.0,
2010-08-16 00:00:00+00:00,22.899999618530277,23.799999237060547,22.700000762939453,23.799999237060547,1660,0.0,
2010-08-17 00:00:00+00:00,23.700000762939453,25.0,23.700000762939453,25.0,2600,0.0,
2010-08-18 00:00:00+00:00,25.100000381469727,26.0,25.100000381469727,25.100000381469727,1790,0.0,
2010-08-19 00:00:00+00:00,25.299999237060547,25.299999237060547,23.899999618530277,24.399999618530277,2060,0.0,
2010-08-20 00:00:00+00:00,24.399999618530277,24.899999618530277,23.700000762939453,24.5,5460,0.0,
2010-08-23 00:00:00+00:00,24.5,24.899999618530277,24.399999618530277,24.600000381469727,4080,0.0,
2010-08-24 00:00:00+00:00,24.5,24.600000381469727,23.899999618530277,24.0,5370,0.0,
2010-08-25 00:00:00+00:00,24.0,25.0,24.0,24.200000762939453,4240,0.0,
2010-08-26 00:00:00+00:00,24.100000381469727,24.200000762939453,23.5,23.899999618530277,5560,0.0,
2010-08-27 00:00:00+00:00,24.0,24.0,23.700000762939453,23.700000762939453,1280,0.0,
2010-08-30 00:00:00+00:00,24.100000381469727,24.100000381469727,23.200000762939453,23.200000762939453,2370,0.0,
2010-08-31 00:00:00+00:00,23.200000762939453,23.299999237060547,22.399999618530277,22.799999237060547,3480,0.0,
2010-09-01 00:00:00+00:00,23.100000381469727,23.100000381469727,22.700000762939453,22.700000762939453,4740,0.0,
2010-09-02 00:00:00+00:00,22.700000762939453,22.899999618530277,22.700000762939453,22.799999237060547,2080,0.0,
2010-09-03 00:00:00+00:00,23.399999618530277,23.399999618530277,22.600000381469727,22.799999237060547,1310,0.0,
2010-09-07 00:00:00+00:00,22.899999618530277,22.899999618530277,22.5,22.600000381469727,2830,0.0,
2010-09-08 00:00:00+00:00,22.600000381469727,22.799999237060547,22.600000381469727,22.600000381469727,1040,0.0,
2010-09-09 00:00:00+00:00,22.899999618530277,23.399999618530277,22.600000381469727,22.600000381469727,1450,0.0,
2010-09-10 00:00:00+00:00,22.799999237060547,22.899999618530277,22.600000381469727,22.600000381469727,2130,0.0,
2010-09-13 00:00:00+00:00,23.0,23.0,22.399999618530277,22.5,1600,0.0,
2010-09-14 00:00:00+00:00,22.5,22.899999618530277,22.5,22.600000381469727,3100,0.0,
2010-09-15 00:00:00+00:00,22.600000381469727,22.899999618530277,22.600000381469727,22.700000762939453,2190,0.0,
2010-09-16 00:00:00+00:00,22.700000762939453,22.899999618530277,22.700000762939453,22.700000762939453,4110,0.0,
2010-09-17 00:00:00+00:00,22.700000762939453,23.200000762939453,22.700000762939453,23.0,1350,0.0,
2010-09-20 00:00:00+00:00,22.899999618530277,23.299999237060547,20.5,22.899999618530277,6470,0.0,
2010-09-21 00:00:00+00:00,23.100000381469727,23.200000762939453,22.5,22.5,2390,0.0,
2010-09-22 00:00:00+00:00,22.5,22.600000381469727,22.5,22.5,1280,0.0,
2010-09-23 00:00:00+00:00,22.200000762939453,22.399999618530277,21.100000381469727,21.700000762939453,5350,0.0,
2010-09-24 00:00:00+00:00,21.700000762939453,22.200000762939453,21.700000762939453,21.799999237060547,5760,0.0,
2010-09-27 00:00:00+00:00,22.0,22.0,21.799999237060547,21.899999618530277,1750,0.0,
2010-09-28 00:00:00+00:00,21.899999618530277,22.0,21.799999237060547,21.899999618530277,11350,0.0,
2010-09-29 00:00:00+00:00,21.899999618530277,22.200000762939453,21.899999618530277,22.100000381469727,4910,0.0,
2010-09-30 00:00:00+00:00,22.100000381469727,22.5,21.899999618530277,22.0,1750,0.0,
2010-10-01 00:00:00+00:00,22.100000381469727,22.200000762939453,22.0,22.0,2000,0.0,
2010-10-04 00:00:00+00:00,22.200000762939453,22.299999237060547,22.0,22.0,2920,0.0,
2010-10-05 00:00:00+00:00,22.200000762939453,22.5,22.0,22.0,2650,0.0,
2010-10-06 00:00:00+00:00,22.100000381469727,22.600000381469727,21.100000381469727,21.299999237060547,6240,0.0,
2010-10-07 00:00:00+00:00,21.200000762939453,21.399999618530277,20.600000381469727,20.799999237060547,3720,0.0,
2010-10-08 00:00:00+00:00,21.0,21.0,20.799999237060547,20.799999237060547,1630,0.0,
2010-10-11 00:00:00+00:00,20.799999237060547,21.100000381469727,20.799999237060547,21.0,4490,0.0,
2010-10-12 00:00:00+00:00,20.799999237060547,21.0,19.5,20.200000762939453,15680,0.0,
2010-10-13 00:00:00+00:00,20.600000381469727,20.799999237060547,20.0,20.299999237060547,10480,0.0,
2010-10-14 00:00:00+00:00,20.299999237060547,20.600000381469727,20.299999237060547,20.5,3040,0.0,
2010-10-15 00:00:00+00:00,20.799999237060547,21.0,20.700000762939453,20.799999237060547,3090,0.0,
2010-10-18 00:00:00+00:00,20.799999237060547,21.5,20.700000762939453,20.700000762939453,2370,0.0,
2010-10-19 00:00:00+00:00,20.799999237060547,21.299999237060547,20.799999237060547,21.299999237060547,2220,0.0,
2010-10-20 00:00:00+00:00,20.799999237060547,21.600000381469727,19.5,21.600000381469727,6370,0.0,
2010-10-21 00:00:00+00:00,21.5,21.700000762939453,19.700000762939453,20.100000381469727,4480,0.0,
2010-10-22 00:00:00+00:00,20.0,20.200000762939453,19.299999237060547,19.5,4010,0.0,
2010-10-25 00:00:00+00:00,19.600000381469727,19.600000381469727,18.100000381469727,18.700000762939453,17220,0.0,
2010-10-26 00:00:00+00:00,18.799999237060547,19.0,18.399999618530277,18.899999618530277,4650,0.0,
2010-10-27 00:00:00+00:00,18.799999237060547,19.0,18.600000381469727,18.799999237060547,3540,0.0,
2010-10-28 00:00:00+00:00,18.899999618530277,19.200000762939453,18.700000762939453,18.799999237060547,11440,0.0,
2010-10-29 00:00:00+00:00,19.899999618530277,22.5,19.899999618530277,22.299999237060547,15670,0.0,
2010-11-01 00:00:00+00:00,22.5,23.0,20.5,21.0,10120,0.0,
2010-11-02 00:00:00+00:00,21.600000381469727,21.600000381469727,19.899999618530277,20.299999237060547,3480,0.0,
2010-11-03 00:00:00+00:00,20.399999618530277,20.5,20.0,20.399999618530277,4970,0.0,
2010-11-04 00:00:00+00:00,21.0,21.0,20.5,20.899999618530277,2960,0.0,
2010-11-05 00:00:00+00:00,20.899999618530277,21.5,20.899999618530277,21.299999237060547,1710,0.0,
2010-11-08 00:00:00+00:00,21.399999618530277,22.200000762939453,20.799999237060547,22.200000762939453,9960,0.0,
2010-11-09 00:00:00+00:00,22.399999618530277,22.5,21.600000381469727,22.0,1990,0.0,
2010-11-10 00:00:00+00:00,21.899999618530277,22.200000762939453,21.600000381469727,22.200000762939453,2410,0.0,
2010-11-11 00:00:00+00:00,22.0,22.5,22.0,22.100000381469727,6100,0.0,
2010-11-12 00:00:00+00:00,22.5,22.5,21.899999618530277,22.0,1970,0.0,
2010-11-15 00:00:00+00:00,22.0,22.399999618530277,22.0,22.200000762939453,2000,0.0,
2010-11-16 00:00:00+00:00,22.200000762939453,22.600000381469727,22.0,22.299999237060547,3400,0.0,
2010-11-17 00:00:00+00:00,22.100000381469727,22.100000381469727,22.0,22.100000381469727,190,0.0,
2010-11-18 00:00:00+00:00,22.600000381469727,22.600000381469727,22.200000762939453,22.299999237060547,1010,0.0,
2010-11-19 00:00:00+00:00,22.600000381469727,22.600000381469727,22.200000762939453,22.399999618530277,1910,0.0,
2010-11-22 00:00:00+00:00,22.399999618530277,22.399999618530277,21.399999618530277,21.5,8350,0.0,
2010-11-23 00:00:00+00:00,21.5,21.899999618530277,21.100000381469727,21.399999618530277,5380,0.0,
2010-11-24 00:00:00+00:00,22.0,22.0,21.5,21.799999237060547,9460,0.0,
2010-11-26 00:00:00+00:00,21.799999237060547,22.100000381469727,21.600000381469727,21.799999237060547,1400,0.0,
2010-11-29 00:00:00+00:00,22.0,22.299999237060547,21.799999237060547,22.299999237060547,8440,0.0,
2010-11-30 00:00:00+00:00,22.299999237060547,26.5,22.100000381469727,25.600000381469727,13570,0.0,
2010-12-01 00:00:00+00:00,25.700000762939453,28.0,24.799999237060547,27.5,12770,0.0,
2010-12-02 00:00:00+00:00,27.399999618530277,28.0,26.5,27.700000762939453,6450,0.0,
2010-12-03 00:00:00+00:00,27.5,28.200000762939453,27.299999237060547,27.299999237060547,2590,0.0,
2010-12-06 00:00:00+00:00,28.5,29.0,26.5,26.799999237060547,5610,0.0,
2010-12-07 00:00:00+00:00,26.600000381469727,27.299999237060547,26.399999618530277,26.399999618530277,2580,0.0,
2010-12-08 00:00:00+00:00,26.600000381469727,26.600000381469727,25.5,25.799999237060547,1890,0.0,
2010-12-09 00:00:00+00:00,26.0,26.700000762939453,25.5,25.899999618530277,4090,0.0,
2010-12-10 00:00:00+00:00,26.0,28.0,26.0,27.299999237060547,6440,0.0,
2010-12-13 00:00:00+00:00,27.399999618530277,27.399999618530277,26.799999237060547,27.0,2960,0.0,
2010-12-14 00:00:00+00:00,27.299999237060547,28.5,27.0,28.399999618530277,6100,0.0,
2010-12-15 00:00:00+00:00,28.5,28.5,27.100000381469727,27.399999618530277,9930,0.0,
2010-12-16 00:00:00+00:00,28.0,28.0,27.100000381469727,27.899999618530277,3600,0.0,
2010-12-17 00:00:00+00:00,27.600000381469727,28.0,27.5,27.700000762939453,1710,0.0,
2010-12-20 00:00:00+00:00,27.5,27.700000762939453,27.200000762939453,27.600000381469727,1360,0.0,
2010-12-21 00:00:00+00:00,27.600000381469727,28.5,27.600000381469727,28.5,2150,0.0,
2010-12-22 00:00:00+00:00,28.5,29.5,28.5,28.899999618530277,3530,0.0,
2010-12-23 00:00:00+00:00,29.100000381469727,29.299999237060547,28.5,28.799999237060547,2110,0.0,
2010-12-27 00:00:00+00:00,28.5,29.0,28.0,28.399999618530277,6940,0.0,
2010-12-28 00:00:00+00:00,28.100000381469727,28.899999618530277,28.0,28.299999237060547,4030,0.0,
2010-12-29 00:00:00+00:00,28.600000381469727,29.0,28.299999237060547,28.600000381469727,10840,0.0,
2010-12-30 00:00:00+00:00,29.0,29.0,27.700000762939453,28.899999618530277,8630,0.0,
2010-12-31 00:00:00+00:00,28.799999237060547,30.600000381469727,28.799999237060547,30.200000762939453,6360,0.0,
2011-01-03 00:00:00+00:00,30.0,30.399999618530277,29.5,30.0,3360,0.0,
2011-01-04 00:00:00+00:00,30.100000381469727,30.100000381469727,29.5,29.5,3350,0.0,
2011-01-05 00:00:00+00:00,29.5,30.5,29.5,29.5,2480,0.0,
2011-01-06 00:00:00+00:00,29.5,29.5,28.799999237060547,28.799999237060547,4840,0.0,
2011-01-07 00:00:00+00:00,28.799999237060547,28.799999237060547,27.200000762939453,27.299999237060547,3470,0.0,
2011-01-10 00:00:00+00:00,26.700000762939453,26.899999618530277,25.399999618530277,25.5,4680,0.0,
2011-01-11 00:00:00+00:00,25.5,26.600000381469727,25.5,26.200000762939453,1570,0.0,
2011-01-12 00:00:00+00:00,26.700000762939453,27.200000762939453,26.100000381469727,27.200000762939453,1630,0.0,
2011-01-13 00:00:00+00:00,26.799999237060547,27.5,26.100000381469727,26.5,3770,0.0,
2011-01-14 00:00:00+00:00,26.5,26.899999618530277,26.5,26.700000762939453,960,0.0,
2011-01-18 00:00:00+00:00,26.399999618530277,27.200000762939453,26.399999618530277,26.600000381469727,2030,0.0,
2011-01-19 00:00:00+00:00,26.5,27.0,26.399999618530277,26.5,3770,0.0,
2011-01-20 00:00:00+00:00,26.200000762939453,26.799999237060547,25.5,26.0,10480,0.0,
2011-01-21 00:00:00+00:00,26.0,26.200000762939453,25.5,26.100000381469727,3230,0.0,
2011-01-24 00:00:00+00:00,26.0,26.200000762939453,25.899999618530277,26.200000762939453,9760,0.0,
2011-01-25 00:00:00+00:00,26.100000381469727,26.299999237060547,25.899999618530277,26.299999237060547,2220,0.0,
2011-01-26 00:00:00+00:00,26.399999618530277,29.5,26.299999237060547,27.5,4160,0.0,
2011-01-27 00:00:00+00:00,27.100000381469727,27.899999618530277,26.200000762939453,27.200000762939453,3030,0.0,
2011-01-28 00:00:00+00:00,27.399999618530277,27.5,26.5,26.700000762939453,2650,0.0,
2011-01-31 00:00:00+00:00,26.600000381469727,27.5,26.399999618530277,27.399999618530277,2830,0.0,
2011-02-01 00:00:00+00:00,27.600000381469727,27.799999237060547,26.899999618530277,27.0,2510,0.0,
2011-02-02 00:00:00+00:00,26.899999618530277,27.299999237060547,26.899999618530277,26.899999618530277,1030,0.0,
2011-02-03 00:00:00+00:00,26.899999618530277,28.5,26.899999618530277,27.899999618530277,6000,0.0,
2011-02-04 00:00:00+00:00,28.600000381469727,32.20000076293945,27.700000762939453,31.600000381469727,15940,0.0,
2011-02-07 00:00:00+00:00,30.100000381469727,37.20000076293945,29.899999618530277,35.599998474121094,22500,0.0,
2011-02-08 00:00:00+00:00,35.20000076293945,38.59999847412109,35.20000076293945,38.5,14790,0.0,
2011-02-09 00:00:00+00:00,38.5,38.70000076293945,35.0,37.5,15240,0.0,
2011-02-10 00:00:00+00:00,37.5,38.0,35.29999923706055,36.29999923706055,12370,0.0,
2011-02-11 00:00:00+00:00,37.0,37.0,33.0,35.70000076293945,9440,0.0,
2011-02-14 00:00:00+00:00,36.29999923706055,37.900001525878906,35.5,37.09999847412109,9540,0.0,
2011-02-15 00:00:00+00:00,37.400001525878906,38.09999847412109,36.59999847412109,36.900001525878906,5290,0.0,
2011-02-16 00:00:00+00:00,36.29999923706055,38.0,36.0,37.70000076293945,4810,0.0,
2011-02-17 00:00:00+00:00,38.09999847412109,38.70000076293945,38.0,38.5,13570,0.0,
2011-02-18 00:00:00+00:00,37.900001525878906,39.400001525878906,37.900001525878906,39.09999847412109,10330,0.0,
2011-02-22 00:00:00+00:00,39.59999847412109,39.79999923706055,37.5,38.09999847412109,12400,0.0,
2011-02-23 00:00:00+00:00,38.20000076293945,39.79999923706055,37.29999923706055,39.70000076293945,11560,0.0,
2011-02-24 00:00:00+00:00,36.59999847412109,38.5,33.5,38.0,11240,0.0,
2011-02-25 00:00:00+00:00,38.70000076293945,39.79999923706055,37.09999847412109,39.400001525878906,9280,0.0,
2011-02-28 00:00:00+00:00,39.09999847412109,39.900001525878906,39.0,39.0,3970,0.0,
2011-03-01 00:00:00+00:00,39.0,39.400001525878906,38.0,38.59999847412109,9360,0.0,
2011-03-02 00:00:00+00:00,38.79999923706055,38.79999923706055,37.5,37.5,2330,0.0,
2011-03-03 00:00:00+00:00,38.0,38.0,35.0,35.29999923706055,6710,0.0,
2011-03-04 00:00:00+00:00,35.29999923706055,35.900001525878906,34.5,35.20000076293945,3220,0.0,
2011-03-07 00:00:00+00:00,35.29999923706055,35.400001525878906,34.099998474121094,34.599998474121094,2320,0.0,
2011-03-08 00:00:00+00:00,35.099998474121094,35.70000076293945,33.5,35.0,3730,0.0,
2011-03-09 00:00:00+00:00,35.20000076293945,35.5,33.70000076293945,33.900001525878906,6490,0.0,
2011-03-10 00:00:00+00:00,33.29999923706055,33.599998474121094,32.20000076293945,33.400001525878906,6600,0.0,
2011-03-11 00:00:00+00:00,32.70000076293945,34.0,32.70000076293945,33.900001525878906,2630,0.0,
2011-03-14 00:00:00+00:00,33.900001525878906,34.099998474121094,33.400001525878906,33.400001525878906,3800,0.0,
2011-03-15 00:00:00+00:00,33.5,33.5,31.200000762939453,32.599998474121094,3790,0.0,
2011-03-16 00:00:00+00:00,32.099998474121094,32.099998474121094,30.0,30.799999237060547,4200,0.0,
2011-03-17 00:00:00+00:00,30.899999618530277,31.5,30.600000381469727,30.899999618530277,2670,0.0,
2011-03-18 00:00:00+00:00,31.0,32.5,30.899999618530277,32.099998474121094,4170,0.0,
2011-03-21 00:00:00+00:00,32.5,34.5,32.5,34.099998474121094,3840,0.0,
2011-03-22 00:00:00+00:00,34.79999923706055,35.400001525878906,34.099998474121094,35.099998474121094,1770,0.0,
2011-03-23 00:00:00+00:00,35.0,37.400001525878906,35.0,36.900001525878906,3540,0.0,
2011-03-24 00:00:00+00:00,36.900001525878906,37.0,36.59999847412109,36.70000076293945,1510,0.0,
2011-03-25 00:00:00+00:00,36.5,37.0,36.400001525878906,37.0,530,0.0,
2011-03-28 00:00:00+00:00,37.29999923706055,37.29999923706055,35.900001525878906,37.09999847412109,1000,0.0,
2011-03-29 00:00:00+00:00,36.5,36.900001525878906,36.400001525878906,36.59999847412109,900,0.0,
2011-03-30 00:00:00+00:00,36.900001525878906,37.5,36.59999847412109,37.5,1400,0.0,
2011-03-31 00:00:00+00:00,37.59999847412109,37.59999847412109,36.5,37.59999847412109,1200,0.0,
2011-04-01 00:00:00+00:00,37.59999847412109,37.79999923706055,35.5,35.79999923706055,1900,0.0,
2011-04-04 00:00:00+00:00,35.5,36.20000076293945,35.0,35.29999923706055,3970,0.0,
2011-04-05 00:00:00+00:00,36.5,36.5,35.20000076293945,35.599998474121094,1480,0.0,
2011-04-06 00:00:00+00:00,35.5,37.79999923706055,35.0,37.09999847412109,2650,0.0,
2011-04-07 00:00:00+00:00,37.29999923706055,37.29999923706055,36.79999923706055,36.79999923706055,710,0.0,
2011-04-08 00:00:00+00:00,36.400001525878906,36.400001525878906,34.900001525878906,35.5,980,0.0,
2011-04-11 00:00:00+00:00,35.5,35.5,33.70000076293945,34.599998474121094,1200,0.0,
2011-04-12 00:00:00+00:00,33.79999923706055,33.79999923706055,32.70000076293945,32.70000076293945,1680,0.0,
2011-04-13 00:00:00+00:00,32.70000076293945,33.79999923706055,32.20000076293945,32.20000076293945,1420,0.0,
2011-04-14 00:00:00+00:00,31.299999237060547,31.799999237060547,30.100000381469727,30.600000381469727,7870,0.0,
2011-04-15 00:00:00+00:00,30.700000762939453,32.0,30.100000381469727,30.299999237060547,3540,0.0,
2011-04-18 00:00:00+00:00,30.100000381469727,31.100000381469727,30.100000381469727,31.0,1210,0.0,
2011-04-19 00:00:00+00:00,30.5,30.700000762939453,29.100000381469727,29.399999618530277,14870,0.0,
2011-04-20 00:00:00+00:00,30.299999237060547,30.399999618530277,28.899999618530277,29.399999618530277,4420,0.0,
2011-04-21 00:00:00+00:00,29.200000762939453,29.799999237060547,27.600000381469727,29.0,6660,0.0,
2011-04-25 00:00:00+00:00,28.5,28.799999237060547,27.600000381469727,28.100000381469727,6970,0.0,
2011-04-26 00:00:00+00:00,28.5,29.399999618530277,27.600000381469727,28.100000381469727,6900,0.0,
2011-04-27 00:00:00+00:00,28.299999237060547,29.399999618530277,27.799999237060547,28.799999237060547,4700,0.0,
2011-04-28 00:00:00+00:00,29.600000381469727,29.600000381469727,28.5,28.700000762939453,2600,0.0,
2011-04-29 00:00:00+00:00,28.5,28.5,27.5,27.5,11000,0.0,
2011-05-02 00:00:00+00:00,27.5,29.200000762939453,27.5,28.899999618530277,10400,0.0,
2011-05-03 00:00:00+00:00,28.600000381469727,28.600000381469727,27.700000762939453,28.200000762939453,840,0.0,
2011-05-04 00:00:00+00:00,28.399999618530277,28.5,28.0,28.0,3110,0.0,
2011-05-05 00:00:00+00:00,27.899999618530277,28.200000762939453,27.700000762939453,28.0,730,0.0,
2011-05-06 00:00:00+00:00,28.100000381469727,28.5,28.0,28.0,1600,0.0,
2011-05-09 00:00:00+00:00,28.399999618530277,29.700000762939453,28.200000762939453,28.600000381469727,2400,0.0,
2011-05-10 00:00:00+00:00,28.600000381469727,28.600000381469727,28.5,28.5,1240,0.0,
2011-05-11 00:00:00+00:00,28.5,28.899999618530277,28.5,28.899999618530277,2320,0.0,
2011-05-12 00:00:00+00:00,29.0,29.0,28.5,28.5,500,0.0,
2011-05-13 00:00:00+00:00,28.899999618530277,29.0,28.5,28.899999618530277,610,0.0,
2011-05-16 00:00:00+00:00,28.899999618530277,28.899999618530277,28.299999237060547,28.299999237060547,3530,0.0,
2011-05-17 00:00:00+00:00,28.5,28.700000762939453,28.0,28.600000381469727,3480,0.0,
2011-05-18 00:00:00+00:00,28.700000762939453,29.299999237060547,28.700000762939453,29.0,1080,0.0,
2011-05-19 00:00:00+00:00,29.299999237060547,29.600000381469727,29.0,29.5,2790,0.0,
2011-05-20 00:00:00+00:00,29.399999618530277,29.399999618530277,28.5,28.5,470,0.0,
2011-05-23 00:00:00+00:00,28.5,28.600000381469727,27.899999618530277,28.100000381469727,3670,0.0,
2011-05-24 00:00:00+00:00,28.200000762939453,28.200000762939453,27.0,27.399999618530277,7050,0.0,
2011-05-25 00:00:00+00:00,25.600000381469727,26.899999618530277,24.200000762939453,26.899999618530277,6020,0.0,
2011-05-26 00:00:00+00:00,26.399999618530277,27.5,25.100000381469727,27.5,2740,0.0,
2011-05-27 00:00:00+00:00,27.100000381469727,27.5,26.200000762939453,26.299999237060547,1400,0.0,
2011-05-31 00:00:00+00:00,26.5,27.299999237060547,25.799999237060547,27.299999237060547,1060,0.0,
2011-06-01 00:00:00+00:00,27.399999618530277,27.399999618530277,25.899999618530277,26.5,1200,0.0,
2011-06-02 00:00:00+00:00,26.399999618530277,26.399999618530277,24.299999237060547,25.600000381469727,1970,0.0,
2011-06-03 00:00:00+00:00,26.0,26.600000381469727,26.0,26.200000762939453,300,0.0,
2011-06-06 00:00:00+00:00,25.799999237060547,27.399999618530277,25.299999237060547,25.899999618530277,3040,0.0,
2011-06-07 00:00:00+00:00,25.899999618530277,26.0,25.5,25.5,390,0.0,
2011-06-08 00:00:00+00:00,26.5,26.5,25.0,26.100000381469727,1140,0.0,
2011-06-09 00:00:00+00:00,25.799999237060547,27.0,25.5,26.5,2700,0.0,
2011-06-10 00:00:00+00:00,26.299999237060547,27.100000381469727,26.299999237060547,26.899999618530277,3860,0.0,
2011-06-13 00:00:00+00:00,26.799999237060547,27.5,26.0,27.5,3500,0.0,
2011-06-14 00:00:00+00:00,27.100000381469727,27.100000381469727,25.100000381469727,25.299999237060547,13820,0.0,
2011-06-15 00:00:00+00:00,24.600000381469727,26.0,24.600000381469727,26.0,9070,0.0,
2011-06-16 00:00:00+00:00,25.600000381469727,26.299999237060547,25.5,26.0,2120,0.0,
2011-06-17 00:00:00+00:00,26.100000381469727,27.0,25.5,27.0,1050,0.0,
2011-06-20 00:00:00+00:00,27.799999237060547,27.799999237060547,26.700000762939453,27.100000381469727,1240,0.0,
2011-06-21 00:00:00+00:00,27.0,27.200000762939453,26.299999237060547,27.0,2690,0.0,
2011-06-22 00:00:00+00:00,26.700000762939453,27.299999237060547,26.5,27.100000381469727,1360,0.0,
2011-06-23 00:00:00+00:00,26.5,27.5,26.200000762939453,27.5,750,0.0,
2011-06-24 00:00:00+00:00,27.0,27.5,27.0,27.5,350,0.0,
2011-06-27 00:00:00+00:00,27.0,27.5,27.0,27.100000381469727,1720,0.0,
2011-06-28 00:00:00+00:00,27.0,27.100000381469727,26.700000762939453,27.0,1630,0.0,
2011-06-29 00:00:00+00:00,26.5,27.299999237060547,26.5,27.299999237060547,770,0.0,
2011-06-30 00:00:00+00:00,27.200000762939453,27.399999618530277,26.600000381469727,27.299999237060547,2600,0.0,
2011-07-01 00:00:00+00:00,27.0,28.5,26.899999618530277,27.5,1410,0.0,
2011-07-05 00:00:00+00:00,27.799999237060547,27.799999237060547,26.299999237060547,26.799999237060547,1630,0.0,
2011-07-06 00:00:00+00:00,26.700000762939453,27.100000381469727,26.200000762939453,26.299999237060547,850,0.0,
2011-07-07 00:00:00+00:00,26.899999618530277,27.299999237060547,26.200000762939453,27.100000381469727,790,0.0,
2011-07-08 00:00:00+00:00,26.600000381469727,27.0,25.899999618530277,26.700000762939453,780,0.0,
2011-07-11 00:00:00+00:00,26.399999618530277,27.0,25.700000762939453,26.5,1140,0.0,
2011-07-12 00:00:00+00:00,26.100000381469727,27.0,25.399999618530277,25.399999618530277,1160,0.0,
2011-07-13 00:00:00+00:00,26.100000381469727,26.399999618530277,25.399999618530277,25.5,1580,0.0,
2011-07-14 00:00:00+00:00,25.5,25.700000762939453,24.399999618530277,25.700000762939453,490,0.0,
2011-07-15 00:00:00+00:00,25.5,26.200000762939453,25.0,25.5,1450,0.0,
2011-07-18 00:00:00+00:00,25.600000381469727,25.600000381469727,24.299999237060547,24.5,3770,0.0,
2011-07-19 00:00:00+00:00,25.0,25.399999618530277,23.200000762939453,24.299999237060547,8020,0.0,
2011-07-20 00:00:00+00:00,25.299999237060547,25.5,22.899999618530277,23.399999618530277,39190,0.0,
2011-07-21 00:00:00+00:00,23.399999618530277,25.5,23.399999618530277,23.399999618530277,1640,0.0,
2011-07-22 00:00:00+00:00,23.399999618530277,23.5,23.0,23.200000762939453,1230,0.0,
2011-07-25 00:00:00+00:00,23.0,23.700000762939453,22.100000381469727,23.100000381469727,20790,0.0,
