date,JOF_Open,JOF_High,JOF_Low,JOF_Close,JOF_Volume,JOF_Dividends,JOF_Stock Splits
2008-04-07 00:00:00+00:00,8.869999885559082,8.920000076293945,8.6899995803833,3.832680940628052,112100,0.0,
2008-04-08 00:00:00+00:00,8.800000190734863,8.800000190734863,8.640000343322754,3.806490182876587,161200,0.0,
2008-04-09 00:00:00+00:00,8.640000343322754,8.6899995803833,8.619999885559082,3.7846643924713135,76400,0.0,
2008-04-10 00:00:00+00:00,8.649999618530273,8.670000076293945,8.510000228881836,3.7279152870178223,68500,0.0,
2008-04-11 00:00:00+00:00,8.609999656677246,8.699999809265137,8.430000305175781,3.679897785186768,119900,0.0,
2008-04-14 00:00:00+00:00,8.430000305175781,8.529999732971191,8.380000114440918,3.701724767684937,79300,0.0,
2008-04-15 00:00:00+00:00,8.5,8.569999694824219,8.449999809265137,3.719185113906861,50100,0.0,
2008-04-16 00:00:00+00:00,8.619999885559082,8.6899995803833,8.59000015258789,3.793393850326538,132900,0.0,
2008-04-17 00:00:00+00:00,8.65999984741211,8.670000076293945,8.59000015258789,3.771568536758423,60400,0.0,
2008-04-18 00:00:00+00:00,8.710000038146973,8.829999923706055,8.670000076293945,3.850142002105713,90600,0.0,
2008-04-21 00:00:00+00:00,8.699999809265137,8.789999961853027,8.579999923706055,3.828315973281861,63300,0.0,
2008-04-22 00:00:00+00:00,8.680000305175781,8.729999542236328,8.609999656677246,3.762837409973145,71200,0.0,
2008-04-23 00:00:00+00:00,8.619999885559082,8.640000343322754,8.470000267028809,3.749741315841675,76600,0.0,
2008-04-24 00:00:00+00:00,8.520000457763672,8.59000015258789,8.25,3.732280969619751,88600,0.0,
2008-04-25 00:00:00+00:00,8.619999885559082,8.789999961853027,8.619999885559082,3.832680940628052,105300,0.0,
2008-04-28 00:00:00+00:00,8.829999923706055,9.1899995803833,8.8100004196167,4.011656284332275,215500,0.0,
2008-04-29 00:00:00+00:00,9.0600004196167,9.300000190734863,9.050000190734863,4.029117107391357,139500,0.0,
2008-04-30 00:00:00+00:00,9.229999542236328,9.329999923706056,9.18000030517578,4.046578407287598,110000,0.0,
2008-05-01 00:00:00+00:00,9.25,9.25,9.119999885559082,3.998560905456543,77600,0.0,
2008-05-02 00:00:00+00:00,9.239999771118164,9.649999618530272,9.229999542236328,4.107691764831543,259900,0.0,
2008-05-05 00:00:00+00:00,9.399999618530272,9.4399995803833,9.3100004196167,4.120787143707275,42800,0.0,
2008-05-06 00:00:00+00:00,9.31999969482422,9.539999961853027,9.31999969482422,4.155709743499756,100400,0.0,
2008-05-07 00:00:00+00:00,9.529999732971191,9.649999618530272,9.460000038146973,4.129517078399658,86700,0.0,
2008-05-08 00:00:00+00:00,9.600000381469728,9.699999809265137,9.600000381469728,4.208092212677002,128500,0.0,
2008-05-09 00:00:00+00:00,9.539999961853027,9.640000343322754,9.470000267028809,4.199361801147461,104000,0.0,
2008-05-12 00:00:00+00:00,9.619999885559082,9.670000076293944,9.529999732971191,4.168806076049805,103400,0.0,
2008-05-13 00:00:00+00:00,9.670000076293944,9.670000076293944,9.5,4.199361801147461,61600,0.0,
2008-05-14 00:00:00+00:00,9.640000343322754,9.869999885559082,9.640000343322754,4.291031837463379,112400,0.0,
2008-05-15 00:00:00+00:00,9.989999771118164,9.989999771118164,9.850000381469728,4.330319404602051,102000,0.0,
2008-05-16 00:00:00+00:00,9.920000076293944,10.199999809265137,9.899999618530272,4.452545642852783,160400,0.0,
2008-05-19 00:00:00+00:00,10.1899995803833,10.380000114440918,10.050000190734863,4.387066841125488,104000,0.0,
2008-05-20 00:00:00+00:00,9.90999984741211,10.020000457763672,9.65999984741211,4.291031837463379,178600,0.0,
2008-05-21 00:00:00+00:00,9.770000457763672,9.850000381469728,9.640000343322754,4.216822147369385,61800,0.0,
2008-05-22 00:00:00+00:00,9.6899995803833,9.789999961853027,9.649999618530272,4.212456703186035,60700,0.0,
2008-05-23 00:00:00+00:00,9.65999984741211,9.699999809265137,9.5,4.155709743499756,99300,0.0,
2008-05-27 00:00:00+00:00,9.529999732971191,9.649999618530272,9.329999923706056,4.212456703186035,104200,0.0,
2008-05-28 00:00:00+00:00,9.520000457763672,9.720000267028809,9.5,4.243014335632324,70200,0.0,
2008-05-29 00:00:00+00:00,9.649999618530272,9.949999809265137,9.649999618530272,4.339048385620117,80100,0.0,
2008-05-30 00:00:00+00:00,9.970000267028809,10.199999809265137,9.970000267028809,4.430719375610352,111900,0.0,
2008-06-02 00:00:00+00:00,10.229999542236328,10.270000457763672,10.0600004196167,4.452545642852783,137500,0.0,
2008-06-03 00:00:00+00:00,10.1899995803833,10.390000343322754,10.18000030517578,4.474372386932373,97600,0.0,
2008-06-04 00:00:00+00:00,10.489999771118164,10.84000015258789,10.399999618530272,4.544216156005859,191300,0.0,
2008-06-05 00:00:00+00:00,10.640000343322754,10.739999771118164,10.329999923706056,4.679539203643799,230300,0.0,
2008-06-06 00:00:00+00:00,10.829999923706056,10.829999923706056,10.1899995803833,4.483102321624756,129700,0.0,
2008-06-09 00:00:00+00:00,10.399999618530272,10.399999618530272,10.020000457763672,4.417623043060303,105800,0.0,
2008-06-10 00:00:00+00:00,9.949999809265137,10.109999656677246,9.84000015258789,4.365241050720215,77000,0.0,
2008-06-11 00:00:00+00:00,9.989999771118164,10.0600004196167,9.760000228881836,4.264840126037598,128200,0.0,
2008-06-12 00:00:00+00:00,9.8100004196167,9.859999656677246,9.399999618530272,4.155709743499756,123800,0.0,
2008-06-13 00:00:00+00:00,9.529999732971191,9.949999809265137,9.529999732971191,4.343414306640625,117100,0.0,
2008-06-16 00:00:00+00:00,9.899999618530272,10.119999885559082,9.859999656677246,4.400162220001221,70100,0.0,
2008-06-17 00:00:00+00:00,10.119999885559082,10.18000030517578,9.989999771118164,4.395797729492188,128700,0.0,
2008-06-18 00:00:00+00:00,10.09000015258789,10.130000114440918,9.949999809265137,4.378335952758789,106800,0.0,
2008-06-19 00:00:00+00:00,9.989999771118164,9.989999771118164,9.75,4.277936458587647,68900,0.0,
2008-06-20 00:00:00+00:00,9.640000343322754,9.6899995803833,9.449999809265137,4.151344299316406,66900,0.0,
2008-06-23 00:00:00+00:00,9.420000076293944,9.600000381469728,9.420000076293944,4.190630912780762,80400,0.0,
2008-06-24 00:00:00+00:00,9.399999618530272,9.600000381469728,9.369999885559082,4.133883476257324,86100,0.0,
2008-06-25 00:00:00+00:00,9.479999542236328,9.829999923706056,9.479999542236328,4.264840126037598,131200,0.0,
2008-06-26 00:00:00+00:00,9.539999961853027,9.699999809265137,9.329999923706056,4.081501007080078,85100,0.0,
2008-06-27 00:00:00+00:00,9.34000015258789,9.529999732971191,9.31999969482422,4.098961353302002,65500,0.0,
2008-06-30 00:00:00+00:00,9.420000076293944,9.489999771118164,9.289999961853027,4.085865020751953,83600,0.0,
2008-07-01 00:00:00+00:00,9.239999771118164,9.380000114440918,9.050000190734863,4.033482551574707,81700,0.0,
2008-07-02 00:00:00+00:00,9.210000038146973,9.260000228881836,8.880000114440918,3.876333475112915,75300,0.0,
2008-07-03 00:00:00+00:00,8.9399995803833,8.9399995803833,8.789999961853027,3.902524948120117,56800,0.0,
2008-07-07 00:00:00+00:00,8.90999984741211,9.130000114440918,8.819999694824219,3.924351215362549,145000,0.0,
2008-07-08 00:00:00+00:00,8.800000190734863,9.15999984741211,8.770000457763672,3.981099605560303,77500,0.0,
2008-07-09 00:00:00+00:00,9.170000076293944,9.170000076293944,8.880000114440918,3.876333475112915,55800,0.0,
2008-07-10 00:00:00+00:00,8.920000076293945,9.029999732971191,8.920000076293945,3.902524948120117,26800,0.0,
2008-07-11 00:00:00+00:00,8.880000114440918,9.15999984741211,8.770000457763672,3.911256313323975,158200,0.0,
2008-07-14 00:00:00+00:00,9.039999961853027,9.130000114440918,8.949999809265137,3.9374477863311768,87700,0.0,
2008-07-15 00:00:00+00:00,8.890000343322754,9.079999923706056,8.850000381469727,3.9287171363830566,78700,0.0,
2008-07-16 00:00:00+00:00,9.010000228881836,9.140000343322754,8.960000038146973,3.98983097076416,67400,0.0,
2008-07-17 00:00:00+00:00,9.119999885559082,9.1899995803833,9.06999969482422,3.976733446121216,68400,0.0,
2008-07-18 00:00:00+00:00,9.050000190734863,9.09000015258789,8.869999885559082,3.941811800003052,31400,0.0,
2008-07-21 00:00:00+00:00,9.06999969482422,9.06999969482422,8.90999984741211,3.902524948120117,71600,0.0,
2008-07-22 00:00:00+00:00,8.930000305175781,9.229999542236328,8.930000305175781,3.968004465103149,48900,0.0,
2008-07-23 00:00:00+00:00,9.1899995803833,9.210000038146973,8.8100004196167,3.976733446121216,155100,0.0,
2008-07-24 00:00:00+00:00,9.239999771118164,9.239999771118164,9.050000190734863,3.959272623062134,78000,0.0,
2008-07-25 00:00:00+00:00,9.010000228881836,9.109999656677246,8.949999809265137,3.959272623062134,36800,0.0,
2008-07-28 00:00:00+00:00,9.0,9.039999961853027,8.800000190734863,3.885064601898194,54300,0.0,
2008-07-29 00:00:00+00:00,8.880000114440918,9.06999969482422,8.84000015258789,3.954908609390259,29600,0.0,
2008-07-30 00:00:00+00:00,9.100000381469728,9.1899995803833,9.0,3.998560905456543,67800,0.0,
2008-07-31 00:00:00+00:00,9.09000015258789,9.09000015258789,8.859999656677246,3.876333475112915,76600,0.0,
2008-08-01 00:00:00+00:00,8.84000015258789,8.84000015258789,8.75,3.832680940628052,22400,0.0,
2008-08-04 00:00:00+00:00,8.670000076293945,8.680000305175781,8.550000190734863,3.7453765869140634,51300,0.0,
2008-08-05 00:00:00+00:00,8.739999771118164,8.779999732971191,8.5600004196167,3.802124261856079,227700,0.0,
2008-08-06 00:00:00+00:00,8.6899995803833,8.6899995803833,8.569999694824219,3.767202854156494,38700,0.0,
2008-08-07 00:00:00+00:00,8.369999885559082,8.489999771118164,8.260000228881836,3.6362454891204834,90600,0.0,
2008-08-08 00:00:00+00:00,8.270000457763672,8.59000015258789,8.270000457763672,3.7453765869140634,141400,0.0,
2008-08-11 00:00:00+00:00,8.520000457763672,8.649999618530273,8.520000457763672,3.7279152870178223,49800,0.0,
2008-08-12 00:00:00+00:00,8.539999961853027,8.539999961853027,8.319999694824219,3.6362454891204834,47700,0.0,
2008-08-13 00:00:00+00:00,8.40999984741211,8.40999984741211,8.079999923706055,3.5445756912231445,154100,0.0,
2008-08-14 00:00:00+00:00,8.170000076293945,8.239999771118164,8.09000015258789,3.583862543106079,93800,0.0,
2008-08-15 00:00:00+00:00,8.229999542236328,8.229999542236328,8.010000228881836,3.5533058643341064,123600,0.0,
2008-08-18 00:00:00+00:00,8.300000190734863,8.300000190734863,7.989999771118164,3.5009236335754395,90800,0.0,
2008-08-19 00:00:00+00:00,7.989999771118164,8.020000457763672,7.75,3.4529051780700684,266600,0.0,
2008-08-20 00:00:00+00:00,8.0,8.039999961853027,7.900000095367432,3.5096538066864014,58300,0.0,
2008-08-21 00:00:00+00:00,8.0,8.020000457763672,7.949999809265137,3.4921932220458984,38100,0.0,
2008-08-22 00:00:00+00:00,7.949999809265137,8.039999961853027,7.940000057220459,3.5096538066864014,47500,0.0,
2008-08-25 00:00:00+00:00,8.069999694824219,8.069999694824219,7.900000095367432,3.457270622253418,54200,0.0,
2008-08-26 00:00:00+00:00,8.010000228881836,8.130000114440918,7.989999771118164,3.5183846950531006,75800,0.0,
2008-08-27 00:00:00+00:00,8.0600004196167,8.140000343322754,7.909999847412109,3.540210485458374,45900,0.0,
2008-08-28 00:00:00+00:00,8.140000343322754,8.350000381469727,8.140000343322754,3.644976139068604,93500,0.0,
2008-08-29 00:00:00+00:00,8.449999809265137,8.449999809265137,8.210000038146973,3.6144187450408936,58200,0.0,
2008-09-02 00:00:00+00:00,8.180000305175781,8.289999961853027,8.130000114440918,3.5533058643341064,119600,0.0,
2008-09-03 00:00:00+00:00,8.199999809265137,8.199999809265137,8.09000015258789,3.566401243209839,14000,0.0,
2008-09-04 00:00:00+00:00,8.180000305175781,8.180000305175781,7.860000133514404,3.448539972305298,66700,0.0,
2008-09-05 00:00:00+00:00,8.0,8.0,7.760000228881836,3.4703664779663086,67800,0.0,
2008-09-08 00:00:00+00:00,8.119999885559082,8.1899995803833,7.940000057220459,3.5096538066864014,51500,0.0,
2008-09-09 00:00:00+00:00,8.050000190734863,8.050000190734863,7.679999828338623,3.3525047302246094,74800,0.0,
2008-09-10 00:00:00+00:00,7.889999866485596,7.889999866485596,7.659999847412109,3.387426376342773,63400,0.0,
2008-09-11 00:00:00+00:00,7.590000152587891,7.699999809265137,7.559999942779541,3.356870174407959,54000,0.0,
2008-09-12 00:00:00+00:00,7.789999961853027,7.789999961853027,7.630000114440918,3.3786962032318115,36900,0.0,
2008-09-15 00:00:00+00:00,7.519999980926514,7.699999809265137,7.380000114440918,3.2346434593200684,105900,0.0,
2008-09-16 00:00:00+00:00,7.289999961853027,7.460000038146973,7.25,3.221548080444336,82700,0.0,
2008-09-17 00:00:00+00:00,7.429999828338623,7.429999828338623,7.079999923706055,3.1080515384674072,131900,0.0,
2008-09-18 00:00:00+00:00,7.130000114440918,7.289999961853027,7.0,3.129878044128418,184200,0.0,
2008-09-19 00:00:00+00:00,7.489999771118164,7.730000019073486,7.380000114440918,3.317582607269287,110000,0.0,
2008-09-22 00:00:00+00:00,7.460000038146973,7.539999961853027,7.210000038146973,3.156068563461304,87400,0.0,
2008-09-23 00:00:00+00:00,7.320000171661377,7.349999904632568,7.119999885559082,3.129878044128418,53700,0.0,
2008-09-24 00:00:00+00:00,7.25,7.400000095367432,7.210000038146973,3.199721097946167,52400,0.0,
2008-09-25 00:00:00+00:00,7.329999923706055,7.75,7.329999923706055,3.265199899673462,151600,0.0,
2008-09-26 00:00:00+00:00,7.210000038146973,7.380000114440918,7.170000076293945,3.221548080444336,85900,0.0,
2008-09-29 00:00:00+00:00,6.980000019073486,7.269999980926514,6.949999809265137,3.1124162673950195,245700,0.0,
2008-09-30 00:00:00+00:00,7.699999809265137,7.699999809265137,6.940000057220459,3.195356130599976,106300,0.0,
2008-10-01 00:00:00+00:00,7.300000190734863,7.300000190734863,7.090000152587891,3.1124162673950195,54200,0.0,
2008-10-02 00:00:00+00:00,7.179999828338623,7.179999828338623,6.909999847412109,3.01638126373291,87100,0.0,
2008-10-03 00:00:00+00:00,7.150000095367432,7.5,6.829999923706055,3.029477119445801,133700,0.0,
2008-10-06 00:00:00+00:00,6.559999942779541,7.21999979019165,6.550000190734863,3.099321126937866,357600,0.0,
2008-10-07 00:00:00+00:00,7.630000114440918,7.630000114440918,6.900000095367432,3.0556681156158447,136300,0.0,
2008-10-08 00:00:00+00:00,6.840000152587891,7.179999828338623,6.75,3.01638126373291,208300,0.0,
2008-10-09 00:00:00+00:00,7.050000190734863,7.050000190734863,6.599999904632568,2.91161584854126,144800,0.0,
2008-10-10 00:00:00+00:00,6.519999980926514,6.599999904632568,6.050000190734863,2.881058931350708,360200,0.0,
2008-10-13 00:00:00+00:00,6.699999809265137,7.090000152587891,6.690000057220459,3.094956159591675,66800,0.0,
2008-10-14 00:00:00+00:00,7.570000171661377,7.570000171661377,6.650000095367432,3.01638126373291,176300,0.0,
2008-10-15 00:00:00+00:00,6.78000020980835,6.800000190734863,6.53000020980835,2.89851975440979,79300,0.0,
2008-10-16 00:00:00+00:00,6.489999771118164,6.710000038146973,6.380000114440918,2.929076671600342,107300,0.0,
2008-10-17 00:00:00+00:00,6.610000133514404,6.900000095367432,6.599999904632568,2.89851975440979,87300,0.0,
2008-10-20 00:00:00+00:00,6.699999809265137,7.039999961853027,6.670000076293945,3.073129415512085,121400,0.0,
2008-10-21 00:00:00+00:00,6.980000019073486,7.039999961853027,6.849999904632568,3.0032858848571777,69900,0.0,
2008-10-22 00:00:00+00:00,6.599999904632568,6.659999847412109,6.300000190734863,2.789389133453369,85100,0.0,
2008-10-23 00:00:00+00:00,6.349999904632568,6.369999885559082,6.159999847412109,2.754467248916626,83900,0.0,
2008-10-24 00:00:00+00:00,6.039999961853027,6.489999771118164,5.980000019073486,2.7282752990722656,126500,0.0,
2008-10-27 00:00:00+00:00,6.050000190734863,6.179999828338623,5.71999979019165,2.5318400859832764,650800,0.0,
2008-10-28 00:00:00+00:00,5.889999866485596,6.300000190734863,5.679999828338623,2.7501015663146973,287800,0.0,
2008-10-29 00:00:00+00:00,6.289999961853027,6.599999904632568,6.03000020980835,2.780658483505249,285900,0.0,
2008-10-30 00:00:00+00:00,6.670000076293945,6.71999979019165,6.340000152587891,2.881058931350708,125700,0.0,
2008-10-31 00:00:00+00:00,6.210000038146973,6.539999961853027,6.210000038146973,2.828675985336304,104400,0.0,
2008-11-03 00:00:00+00:00,6.46999979019165,6.5,6.309999942779541,2.8024847507476807,73400,0.0,
2008-11-04 00:00:00+00:00,6.659999847412109,6.659999847412109,6.489999771118164,2.9028854370117188,125300,0.0,
2008-11-05 00:00:00+00:00,6.650000095367432,6.690000057220459,6.28000020980835,2.741370916366577,94800,0.0,
2008-11-06 00:00:00+00:00,6.28000020980835,6.349999904632568,6.010000228881836,2.77192759513855,99800,0.0,
2008-11-07 00:00:00+00:00,6.239999771118164,6.539999961853027,6.159999847412109,2.785024404525757,89700,0.0,
2008-11-10 00:00:00+00:00,6.489999771118164,6.570000171661377,6.329999923706055,2.815580368041992,125200,0.0,
2008-11-11 00:00:00+00:00,6.349999904632568,6.349999904632568,6.019999980926514,2.671527147293091,65900,0.0,
2008-11-12 00:00:00+00:00,6.28000020980835,6.28000020980835,6.0,2.6584312915802,176100,0.0,
2008-11-13 00:00:00+00:00,6.110000133514404,6.679999828338623,6.059999942779541,2.915980815887451,150600,0.0,
2008-11-14 00:00:00+00:00,6.480000019073486,6.480000019073486,6.210000038146973,2.77192759513855,60600,0.0,
2008-11-17 00:00:00+00:00,5.829999923706055,6.300000190734863,5.829999923706055,2.632240295410156,136000,0.0,
2008-11-18 00:00:00+00:00,6.090000152587891,6.170000076293945,5.96999979019165,2.6584312915802,100800,0.0,
2008-11-19 00:00:00+00:00,6.079999923706055,6.190000057220459,5.760000228881836,2.514378786087036,123200,0.0,
2008-11-20 00:00:00+00:00,5.71999979019165,5.78000020980835,5.5,2.4096133708953857,235800,0.0,
2008-11-21 00:00:00+00:00,5.690000057220459,5.820000171661377,5.670000076293945,2.5187437534332275,89000,0.0,
2008-11-24 00:00:00+00:00,6.0,6.260000228881836,5.900000095367432,2.706449031829834,103900,0.0,
2008-11-25 00:00:00+00:00,6.21999979019165,6.320000171661377,6.099999904632568,2.7588324546813965,109700,0.0,
2008-11-26 00:00:00+00:00,6.130000114440918,6.480000019073486,6.110000133514404,2.828675985336304,90100,0.0,
2008-11-28 00:00:00+00:00,6.260000228881836,6.389999866485596,6.139999866485596,2.745736122131348,52300,0.0,
2008-12-01 00:00:00+00:00,6.019999980926514,6.070000171661377,5.849999904632568,2.5929529666900635,74600,0.0,
2008-12-02 00:00:00+00:00,6.190000057220459,6.28000020980835,6.130000114440918,2.715179681777954,87400,0.0,
2008-12-03 00:00:00+00:00,6.170000076293945,6.409999847412109,6.170000076293945,2.79811954498291,87600,0.0,
2008-12-04 00:00:00+00:00,6.369999885559082,6.480000019073486,6.119999885559082,2.684623003005981,62300,0.0,
2008-12-05 00:00:00+00:00,6.139999866485596,6.340000152587891,6.099999904632568,2.767562866210937,76200,0.0,
2008-12-08 00:00:00+00:00,6.519999980926514,6.590000152587891,6.440000057220459,2.867963552474976,91100,0.0,
2008-12-09 00:00:00+00:00,6.429999828338623,6.480000019073486,6.320000171661377,2.806849956512451,31500,0.0,
2008-12-10 00:00:00+00:00,6.320000171661377,6.650000095367432,6.320000171661377,2.876693725585937,100500,0.0,
2008-12-11 00:00:00+00:00,6.570000171661377,6.690000057220459,6.28000020980835,2.789389133453369,148800,0.0,
2008-12-12 00:00:00+00:00,6.21999979019165,6.599999904632568,6.21999979019165,2.867963552474976,72900,0.0,
2008-12-15 00:00:00+00:00,6.590000152587891,6.670000076293945,6.429999828338623,2.824310302734375,106900,0.0,
2008-12-16 00:00:00+00:00,6.659999847412109,6.809999942779541,6.380000114440918,2.972728967666626,249400,0.0,
2008-12-17 00:00:00+00:00,6.670000076293945,6.840000152587891,6.670000076293945,2.9770946502685547,82100,0.0,
2008-12-18 00:00:00+00:00,6.71999979019165,6.760000228881836,6.5,2.9078385829925537,88400,0.114,
2008-12-19 00:00:00+00:00,6.550000190734863,6.679999828338623,6.480000019073486,2.9078385829925537,71200,0.0,
2008-12-22 00:00:00+00:00,6.590000152587891,6.840000152587891,6.449999809265137,2.9033989906311035,295200,0.0,
2008-12-23 00:00:00+00:00,6.550000190734863,6.760000228881836,6.369999885559082,2.9255967140197754,149900,0.0,
2008-12-24 00:00:00+00:00,6.449999809265137,6.630000114440918,6.449999809265137,2.934476137161255,46700,0.0,
2008-12-26 00:00:00+00:00,6.599999904632568,6.710000038146973,6.599999904632568,2.978870153427124,83800,0.0,
2008-12-29 00:00:00+00:00,6.760000228881836,6.849999904632568,6.71999979019165,3.032142639160156,193000,0.0,
2008-12-30 00:00:00+00:00,6.889999866485596,7.139999866485596,6.880000114440918,3.1697661876678467,93300,0.0,
2008-12-31 00:00:00+00:00,7.059999942779541,7.309999942779541,7.059999942779541,3.2230398654937744,147300,0.0,
2009-01-02 00:00:00+00:00,7.380000114440918,7.539999961853027,7.340000152587891,3.347343683242798,50500,0.0,
2009-01-05 00:00:00+00:00,7.269999980926514,7.5,7.269999980926514,3.289631128311157,107400,0.0,
2009-01-06 00:00:00+00:00,7.389999866485596,7.389999866485596,7.070000171661377,3.2008419036865234,106600,0.0,
2009-01-07 00:00:00+00:00,7.130000114440918,7.199999809265137,7.070000171661377,3.138689994812012,55000,0.0,
2009-01-08 00:00:00+00:00,7.010000228881836,7.139999866485596,7.010000228881836,3.152008533477783,46200,0.0,
2009-01-09 00:00:00+00:00,7.019999980926514,7.199999809265137,6.849999904632568,3.138689994812012,68700,0.0,
2009-01-12 00:00:00+00:00,7.010000228881836,7.010000228881836,6.699999809265137,2.974430561065674,90100,0.0,
2009-01-13 00:00:00+00:00,6.630000114440918,6.920000076293945,6.599999904632568,3.072098016738892,36500,0.0,
2009-01-14 00:00:00+00:00,6.860000133514404,6.860000133514404,6.550000190734863,2.921156883239746,76100,0.0,
2009-01-15 00:00:00+00:00,6.610000133514404,6.929999828338623,6.579999923706055,3.076537609100342,25000,0.0,
2009-01-16 00:00:00+00:00,7.039999961853027,7.039999961853027,6.769999980926514,3.0632190704345703,35700,0.0,
2009-01-20 00:00:00+00:00,6.789999961853027,6.829999923706055,6.510000228881836,2.8900811672210693,34600,0.0,
2009-01-21 00:00:00+00:00,6.610000133514404,6.800000190734863,6.599999904632568,3.01882553100586,33800,0.0,
2009-01-22 00:00:00+00:00,6.760000228881836,6.760000228881836,6.570000171661377,2.961112260818481,91500,0.0,
2009-01-23 00:00:00+00:00,6.639999866485596,6.760000228881836,6.46999979019165,3.001067638397217,81600,0.0,
2009-01-26 00:00:00+00:00,6.679999828338623,6.860000133514404,6.679999828338623,2.983309745788574,22500,0.0,
2009-01-27 00:00:00+00:00,6.909999847412109,6.920000076293945,6.75,3.009946346282959,102000,0.0,
2009-01-28 00:00:00+00:00,6.809999942779541,7.050000190734863,6.809999942779541,3.0632190704345703,50300,0.0,
2009-01-29 00:00:00+00:00,6.889999866485596,6.889999866485596,6.659999847412109,2.9566729068756104,36900,0.0,
2009-01-30 00:00:00+00:00,6.659999847412109,6.659999847412109,6.5,2.912278175354004,98900,0.0,
2009-02-02 00:00:00+00:00,6.610000133514404,6.610000133514404,6.269999980926514,2.8590049743652344,98600,0.0,
2009-02-03 00:00:00+00:00,6.429999828338623,6.650000095367432,6.429999828338623,2.9078385829925537,41000,0.0,
2009-02-04 00:00:00+00:00,6.610000133514404,6.699999809265137,6.550000190734863,2.916718006134033,33800,0.0,
2009-02-05 00:00:00+00:00,6.510000228881836,6.619999885559082,6.46999979019165,2.9300360679626465,61200,0.0,
2009-02-06 00:00:00+00:00,6.510000228881836,6.690000057220459,6.449999809265137,2.9566729068756104,78100,0.0,
2009-02-09 00:00:00+00:00,6.539999961853027,6.599999904632568,6.449999809265137,2.9300360679626465,133600,0.0,
2009-02-10 00:00:00+00:00,6.480000019073486,6.489999771118164,6.260000228881836,2.7924129962921143,99500,0.0,
2009-02-11 00:00:00+00:00,6.349999904632568,6.380000114440918,6.289999961853027,2.8323683738708496,61700,0.0,
2009-02-12 00:00:00+00:00,6.289999961853027,6.340000152587891,6.159999847412109,2.814610719680786,60100,0.0,
2009-02-13 00:00:00+00:00,6.440000057220459,6.440000057220459,6.239999771118164,2.7702157497406006,30700,0.0,
2009-02-17 00:00:00+00:00,6.190000057220459,6.190000057220459,5.980000019073486,2.685866117477417,137400,0.0,
2009-02-18 00:00:00+00:00,6.050000190734863,6.110000133514404,6.0,2.6681087017059326,117100,0.0,
2009-02-19 00:00:00+00:00,6.03000020980835,6.130000114440918,5.980000019073486,2.659229278564453,102200,0.0,
2009-02-20 00:00:00+00:00,5.940000057220459,5.980000019073486,5.78000020980835,2.6281535625457764,107600,0.0,
2009-02-23 00:00:00+00:00,5.869999885559082,5.880000114440918,5.659999847412109,2.52604603767395,86200,0.0,
2009-02-24 00:00:00+00:00,5.690000057220459,5.949999809265137,5.659999847412109,2.6281535625457764,150300,0.0,
2009-02-25 00:00:00+00:00,5.75,5.869999885559082,5.730000019073486,2.605956077575684,104400,0.0,
2009-02-26 00:00:00+00:00,5.760000228881836,5.949999809265137,5.71999979019165,2.58819842338562,165000,0.0,
2009-02-27 00:00:00+00:00,5.829999923706055,5.889999866485596,5.75,2.570441007614136,88400,0.0,
2009-03-02 00:00:00+00:00,5.670000076293945,5.849999904632568,5.559999942779541,2.5482430458068848,267500,0.0,
2009-03-03 00:00:00+00:00,5.679999828338623,5.690000057220459,5.510000228881836,2.481651782989502,92800,0.0,
2009-03-04 00:00:00+00:00,5.630000114440918,5.880000114440918,5.610000133514404,2.579319715499878,99500,0.0,
2009-03-05 00:00:00+00:00,5.650000095367432,5.900000095367432,5.550000190734863,2.512727975845337,104800,0.0,
2009-03-06 00:00:00+00:00,5.659999847412109,5.679999828338623,5.420000076293945,2.521606922149658,89900,0.0,
2009-03-09 00:00:00+00:00,5.579999923706055,5.599999904632568,5.380000114440918,2.4239389896392822,163300,0.0,
2009-03-10 00:00:00+00:00,5.53000020980835,5.809999942779541,5.510000228881836,2.543804168701172,194200,0.0,
2009-03-11 00:00:00+00:00,5.789999961853027,5.860000133514404,5.659999847412109,2.5349249839782715,638700,0.0,
2009-03-12 00:00:00+00:00,5.630000114440918,5.820000171661377,5.53000020980835,2.58375883102417,206600,0.0,
2009-03-13 00:00:00+00:00,5.820000171661377,5.989999771118164,5.690000057220459,2.552683115005493,251700,0.0,
2009-03-16 00:00:00+00:00,5.809999942779541,5.860000133514404,5.730000019073486,2.570441007614136,74900,0.0,
2009-03-17 00:00:00+00:00,5.78000020980835,5.949999809265137,5.78000020980835,2.6370322704315186,64600,0.0,
2009-03-18 00:00:00+00:00,5.789999961853027,6.079999923706055,5.789999961853027,2.681426763534546,108900,0.0,
2009-03-19 00:00:00+00:00,6.019999980926514,6.119999885559082,5.989999771118164,2.6681087017059326,69500,0.0,
2009-03-20 00:00:00+00:00,6.050000190734863,6.050000190734863,5.860000133514404,2.619274616241455,55600,0.0,
2009-03-23 00:00:00+00:00,6.050000190734863,6.269999980926514,6.050000190734863,2.783534288406372,100100,0.0,
2009-03-24 00:00:00+00:00,6.139999866485596,6.210000038146973,6.050000190734863,2.694745779037476,106200,0.0,
2009-03-25 00:00:00+00:00,6.110000133514404,6.230000019073486,5.989999771118164,2.7480180263519287,109300,0.0,
