date,VFL_Open,VFL_High,VFL_Low,VFL_Close,VFL_Volume,VFL_Dividends,VFL_Stock Splits
2011-11-14 00:00:00+00:00,12.59000015258789,12.609999656677246,12.550000190734863,6.7247161865234375,5400,0.0,
2011-11-15 00:00:00+00:00,12.489999771118164,12.600000381469728,12.489999771118164,6.7247161865234375,12500,0.0,
2011-11-16 00:00:00+00:00,12.600000381469728,12.600000381469728,12.550000190734863,6.751510620117188,16800,0.0,
2011-11-17 00:00:00+00:00,12.600000381469728,12.600000381469728,12.5600004196167,6.735435485839844,8300,0.0,
2011-11-18 00:00:00+00:00,12.59000015258789,12.600000381469728,12.579999923706056,6.751510620117188,3500,0.0,
2011-11-21 00:00:00+00:00,12.68000030517578,12.68000030517578,12.59000015258789,6.751510620117188,8800,0.0,
2011-11-22 00:00:00+00:00,12.619999885559082,12.619999885559082,12.600000381469728,6.756870269775391,3600,0.0,
2011-11-23 00:00:00+00:00,12.619999885559082,12.619999885559082,12.56999969482422,6.756870269775391,2900,0.0,
2011-11-25 00:00:00+00:00,12.619999885559082,12.619999885559082,12.579999923706056,6.762229442596436,8800,0.0,
2011-11-28 00:00:00+00:00,12.619999885559082,12.619999885559082,12.609999656677246,6.762229442596436,3400,0.0,
2011-11-29 00:00:00+00:00,12.619999885559082,12.619999885559082,12.59000015258789,6.756870269775391,5500,0.0,
2011-11-30 00:00:00+00:00,12.619999885559082,12.619999885559082,12.56999969482422,6.735435485839844,16700,0.0,
2011-12-01 00:00:00+00:00,12.619999885559082,12.619999885559082,12.59000015258789,6.74615478515625,4800,0.0,
2011-12-02 00:00:00+00:00,12.56999969482422,12.600000381469728,12.539999961853027,6.74615478515625,6100,0.0,
2011-12-05 00:00:00+00:00,12.520000457763672,12.710000038146973,12.520000457763672,6.810452461242676,13100,0.0,
2011-12-06 00:00:00+00:00,12.710000038146973,12.710000038146973,12.609999656677246,6.805095672607422,5300,0.0,
2011-12-07 00:00:00+00:00,12.720000267028809,12.720000267028809,12.710000038146973,6.810452461242676,6800,0.0,
2011-12-08 00:00:00+00:00,12.75,12.75,12.630000114440918,6.778300285339356,8200,0.0,
2011-12-09 00:00:00+00:00,12.640000343322754,12.75,12.640000343322754,6.831887722015381,12800,0.0,
2011-12-12 00:00:00+00:00,12.619999885559082,12.770000457763672,12.619999885559082,6.831887722015381,8200,0.0,
2011-12-13 00:00:00+00:00,12.729999542236328,12.75,12.729999542236328,6.831887722015381,3300,0.0,
2011-12-14 00:00:00+00:00,12.68000030517578,12.760000228881836,12.640000343322754,6.856086254119873,3400,0.045,
2011-12-15 00:00:00+00:00,12.720000267028809,12.720000267028809,12.670000076293944,6.8184428215026855,3100,0.0,
2011-12-16 00:00:00+00:00,12.75,12.760000228881836,12.739999771118164,6.861459255218506,13500,0.0,
2011-12-19 00:00:00+00:00,12.789999961853027,12.800000190734863,12.710000038146973,6.834575653076172,4500,0.0,
2011-12-20 00:00:00+00:00,12.720000267028809,12.760000228881836,12.6899995803833,6.834575653076172,11300,0.0,
2011-12-21 00:00:00+00:00,12.789999961853027,12.800000190734863,12.699999809265137,6.866840362548828,7400,0.0,
2011-12-22 00:00:00+00:00,12.81999969482422,12.850000381469728,12.800000190734863,6.909857749938965,9300,0.0,
2011-12-23 00:00:00+00:00,12.800000190734863,12.850000381469728,12.800000190734863,6.909857749938965,9000,0.0,
2011-12-27 00:00:00+00:00,12.850000381469728,12.880000114440918,12.829999923706056,6.9206156730651855,9500,0.0,
2011-12-28 00:00:00+00:00,12.800000190734863,12.899999618530272,12.800000190734863,6.936745643615723,4500,0.0,
2011-12-29 00:00:00+00:00,12.90999984741211,12.90999984741211,12.800000190734863,6.93136739730835,8400,0.0,
2011-12-30 00:00:00+00:00,12.920000076293944,12.920000076293944,12.890000343322754,6.942121982574463,10300,0.0,
2012-01-03 00:00:00+00:00,12.8100004196167,12.880000114440918,12.8100004196167,6.899103164672852,14200,0.0,
2012-01-04 00:00:00+00:00,12.829999923706056,12.920000076293944,12.829999923706056,6.947500705718994,8700,0.0,
2012-01-05 00:00:00+00:00,12.84000015258789,12.9399995803833,12.84000015258789,6.942121982574463,11600,0.0,
2012-01-06 00:00:00+00:00,12.949999809265137,12.970000267028809,12.920000076293944,6.963627815246582,7100,0.0,
2012-01-09 00:00:00+00:00,12.970000267028809,13.029999732971191,12.970000267028809,6.990517616271973,28600,0.0,
2012-01-10 00:00:00+00:00,12.989999771118164,13.050000190734863,12.949999809265137,6.990517616271973,25700,0.0,
2012-01-11 00:00:00+00:00,12.970000267028809,13.010000228881836,12.970000267028809,7.0040059089660645,8200,0.045,
2012-01-12 00:00:00+00:00,13.079999923706056,13.079999923706056,13.020000457763672,7.041779518127441,7800,0.0,
2012-01-13 00:00:00+00:00,13.100000381469728,13.100000381469728,12.970000267028809,7.068760395050049,6700,0.0,
2012-01-17 00:00:00+00:00,13.0600004196167,13.100000381469728,13.020000457763672,7.068760395050049,2700,0.0,
2012-01-18 00:00:00+00:00,13.100000381469728,13.100000381469728,12.899999618530272,7.0040059089660645,16700,0.0,
2012-01-19 00:00:00+00:00,13.010000228881836,13.0600004196167,13.010000228881836,7.020193576812744,2500,0.0,
2012-01-20 00:00:00+00:00,13.010000228881836,13.039999961853027,13.0,7.02558708190918,10800,0.0,
2012-01-23 00:00:00+00:00,13.039999961853027,13.100000381469728,13.039999961853027,7.068760395050049,14900,0.0,
2012-01-24 00:00:00+00:00,13.100000381469728,13.100000381469728,13.100000381469728,7.068760395050049,8500,0.0,
2012-01-25 00:00:00+00:00,13.149999618530272,13.149999618530272,13.109999656677246,7.095732688903809,15400,0.0,
2012-01-26 00:00:00+00:00,13.020000457763672,13.199999809265137,13.020000457763672,7.122718334197998,10900,0.0,
2012-01-27 00:00:00+00:00,13.25,13.25,13.199999809265137,7.149696350097656,25500,0.0,
2012-01-30 00:00:00+00:00,13.260000228881836,13.300000190734863,13.260000228881836,7.176679611206055,5600,0.0,
2012-01-31 00:00:00+00:00,13.300000190734863,13.300000190734863,13.270000457763672,7.160495281219482,6900,0.0,
2012-02-01 00:00:00+00:00,13.300000190734863,13.399999618530272,13.279999732971191,7.225241184234619,31800,0.0,
2012-02-02 00:00:00+00:00,13.399999618530272,13.399999618530272,13.31999969482422,7.219845771789551,10800,0.0,
2012-02-03 00:00:00+00:00,13.399999618530272,13.399999618530272,13.329999923706056,7.192866325378418,5300,0.0,
2012-02-06 00:00:00+00:00,13.3100004196167,13.350000381469728,13.300000190734863,7.203653335571289,9000,0.0,
2012-02-07 00:00:00+00:00,13.329999923706056,13.350000381469728,13.329999923706056,7.192866325378418,9400,0.0,
2012-02-08 00:00:00+00:00,13.369999885559082,13.380000114440918,13.270000457763672,7.190161228179932,21400,0.045,
2012-02-09 00:00:00+00:00,13.43000030517578,13.43000030517578,13.279999732971191,7.1955742835998535,2800,0.0,
2012-02-10 00:00:00+00:00,13.31999969482422,13.329999923706056,13.270000457763672,7.184750080108643,9000,0.0,
2012-02-13 00:00:00+00:00,13.40999984741211,13.40999984741211,13.300000190734863,7.244302749633789,23700,0.0,
2012-02-14 00:00:00+00:00,13.399999618530272,13.399999618530272,13.34000015258789,7.228054523468018,4600,0.0,
2012-02-15 00:00:00+00:00,13.369999885559082,13.380000114440918,13.289999961853027,7.200988292694092,7100,0.0,
2012-02-16 00:00:00+00:00,13.34000015258789,13.350000381469728,13.06999969482422,7.1955742835998535,11900,0.0,
2012-02-17 00:00:00+00:00,13.25,13.300000190734863,13.25,7.190161228179932,8400,0.0,
2012-02-21 00:00:00+00:00,13.31999969482422,13.390000343322754,13.31999969482422,7.249715328216553,3000,0.0,
2012-02-22 00:00:00+00:00,13.359999656677246,13.369999885559082,13.25,7.184750080108643,6700,0.0,
2012-02-23 00:00:00+00:00,13.300000190734863,13.300000190734863,13.130000114440918,7.157675266265869,9800,0.0,
2012-02-24 00:00:00+00:00,13.220000267028809,13.260000228881836,13.18000030517578,7.152258396148682,16600,0.0,
2012-02-27 00:00:00+00:00,13.289999961853027,13.350000381469728,13.279999732971191,7.200988292694092,18900,0.0,
2012-02-28 00:00:00+00:00,13.350000381469728,13.350000381469728,13.300000190734863,7.200988292694092,9400,0.0,
2012-02-29 00:00:00+00:00,13.210000038146973,13.3100004196167,13.210000038146973,7.184750080108643,6400,0.0,
2012-03-01 00:00:00+00:00,13.279999732971191,13.329999923706056,13.279999732971191,7.217229843139648,5000,0.0,
2012-03-02 00:00:00+00:00,13.380000114440918,13.380000114440918,13.229999542236328,7.1955742835998535,10700,0.0,
2012-03-05 00:00:00+00:00,13.25,13.329999923706056,13.25,7.211818218231201,5400,0.0,
2012-03-06 00:00:00+00:00,13.31999969482422,13.359999656677246,13.300000190734863,7.233475208282471,4600,0.0,
2012-03-07 00:00:00+00:00,13.380000114440918,13.390000343322754,13.369999885559082,7.249715328216553,3600,0.0,
2012-03-08 00:00:00+00:00,13.420000076293944,13.43000030517578,13.40999984741211,7.265958309173584,5600,0.0,
2012-03-09 00:00:00+00:00,13.420000076293944,13.420000076293944,13.390000343322754,7.265958309173584,6500,0.0,
2012-03-12 00:00:00+00:00,13.40999984741211,13.420000076293944,13.40999984741211,7.265958309173584,3300,0.0,
2012-03-13 00:00:00+00:00,13.420000076293944,13.449999809265137,13.359999656677246,7.282198429107666,6400,0.0,
2012-03-14 00:00:00+00:00,13.25,13.270000457763672,13.130000114440918,7.154539108276367,25800,0.045,
2012-03-15 00:00:00+00:00,13.149999618530272,13.149999618530272,12.970000267028809,7.051321983337402,22500,0.0,
2012-03-16 00:00:00+00:00,12.949999809265137,12.960000038146973,12.770000457763672,6.986130714416504,11000,0.0,
2012-03-19 00:00:00+00:00,12.880000114440918,12.93000030517578,12.710000038146973,7.024158000946045,19500,0.0,
2012-03-20 00:00:00+00:00,12.949999809265137,12.989999771118164,12.920000076293944,7.056753635406494,8700,0.0,
2012-03-21 00:00:00+00:00,12.989999771118164,13.100000381469728,12.989999771118164,7.116513729095459,13700,0.0,
2012-03-22 00:00:00+00:00,13.130000114440918,13.130000114440918,13.130000114440918,7.132802486419678,500,0.0,
2012-03-23 00:00:00+00:00,13.029999732971191,13.06999969482422,13.029999732971191,7.100218296051025,6200,0.0,
2012-03-26 00:00:00+00:00,13.050000190734863,13.09000015258789,13.029999732971191,7.111081600189209,3100,0.0,
2012-03-27 00:00:00+00:00,13.130000114440918,13.220000267028809,13.109999656677246,7.176269054412842,9800,0.0,
2012-03-28 00:00:00+00:00,13.25,13.270000457763672,13.199999809265137,7.192566394805908,4000,0.0,
2012-03-29 00:00:00+00:00,13.260000228881836,13.279999732971191,13.199999809265137,7.203428745269775,16400,0.0,
2012-03-30 00:00:00+00:00,13.300000190734863,13.300000190734863,13.239999771118164,7.192566394805908,2400,0.0,
2012-04-02 00:00:00+00:00,13.300000190734863,13.300000190734863,13.270000457763672,7.219724655151367,5200,0.0,
2012-04-03 00:00:00+00:00,13.329999923706056,13.329999923706056,13.229999542236328,7.219724655151367,8900,0.0,
2012-04-04 00:00:00+00:00,13.220000267028809,13.329999923706056,13.220000267028809,7.236024856567383,6800,0.0,
2012-04-05 00:00:00+00:00,13.279999732971191,13.31999969482422,13.279999732971191,7.236024856567383,10400,0.0,
2012-04-09 00:00:00+00:00,13.399999618530272,13.399999618530272,13.369999885559082,7.268618583679199,2600,0.0,
2012-04-10 00:00:00+00:00,13.380000114440918,13.380000114440918,13.380000114440918,7.268618583679199,200,0.0,
2012-04-11 00:00:00+00:00,13.369999885559082,13.420000076293944,13.289999961853027,7.304054260253906,4000,0.045,
2012-04-12 00:00:00+00:00,13.399999618530272,13.399999618530272,13.399999618530272,7.304054260253906,4900,0.0,
2012-04-13 00:00:00+00:00,13.399999618530272,13.399999618530272,13.31999969482422,7.260441780090332,9600,0.0,
2012-04-16 00:00:00+00:00,13.300000190734863,13.399999618530272,13.260000228881836,7.304054260253906,11900,0.0,
2012-04-17 00:00:00+00:00,13.329999923706056,13.390000343322754,13.3100004196167,7.298602104187012,11300,0.0,
2012-04-18 00:00:00+00:00,13.350000381469728,13.390000343322754,13.350000381469728,7.298602104187012,7200,0.0,
2012-04-19 00:00:00+00:00,13.4399995803833,13.470000267028809,13.369999885559082,7.287701606750488,4200,0.0,
2012-04-20 00:00:00+00:00,13.460000038146973,13.470000267028809,13.40999984741211,7.309502601623535,3200,0.0,
2012-04-23 00:00:00+00:00,13.449999809265137,13.520000457763672,13.420000076293944,7.331305980682373,16700,0.0,
2012-04-24 00:00:00+00:00,13.399999618530272,13.470000267028809,13.359999656677246,7.331305980682373,6600,0.0,
2012-04-25 00:00:00+00:00,13.5,13.539999961853027,13.399999618530272,7.35855770111084,11900,0.0,
2012-04-26 00:00:00+00:00,13.449999809265137,13.5600004196167,13.449999809265137,7.353107929229736,10200,0.0,
2012-04-27 00:00:00+00:00,13.5600004196167,13.5600004196167,13.43000030517578,7.320407390594482,9100,0.0,
2012-04-30 00:00:00+00:00,13.449999809265137,13.5600004196167,13.449999809265137,7.385811805725098,5500,0.0,
2012-05-01 00:00:00+00:00,13.59000015258789,13.6899995803833,13.539999961853027,7.41306734085083,12000,0.0,
2012-05-02 00:00:00+00:00,13.670000076293944,13.710000038146973,13.600000381469728,7.423966884613037,6900,0.0,
2012-05-03 00:00:00+00:00,13.68000030517578,13.699999809265137,13.640000343322754,7.434869289398193,5100,0.0,
2012-05-04 00:00:00+00:00,13.600000381469728,13.68000030517578,13.59000015258789,7.456673145294189,7700,0.0,
2012-05-07 00:00:00+00:00,13.619999885559082,13.75,13.619999885559082,7.467574596405029,8500,0.0,
2012-05-08 00:00:00+00:00,13.6899995803833,13.729999542236328,13.649999618530272,7.445770740509033,3200,0.0,
2012-05-09 00:00:00+00:00,13.640000343322754,13.699999809265137,13.640000343322754,7.492257118225098,4000,0.045,
2012-05-10 00:00:00+00:00,13.640000343322754,13.699999809265137,13.619999885559082,7.492257118225098,7800,0.0,
2012-05-11 00:00:00+00:00,13.630000114440918,13.649999618530272,13.550000190734863,7.464909076690674,17000,0.0,
2012-05-14 00:00:00+00:00,13.56999969482422,13.619999885559082,13.56999969482422,7.44850492477417,2600,0.0,
2012-05-15 00:00:00+00:00,13.609999656677246,13.609999656677246,13.609999656677246,7.443035125732422,500,0.0,
2012-05-16 00:00:00+00:00,13.59000015258789,13.59000015258789,13.520000457763672,7.415691375732422,2400,0.0,
2012-05-17 00:00:00+00:00,13.59000015258789,13.630000114440918,13.579999923706056,7.453969478607178,12600,0.0,
2012-05-18 00:00:00+00:00,13.65999984741211,13.65999984741211,13.630000114440918,7.464909076690674,3300,0.0,
2012-05-21 00:00:00+00:00,13.56999969482422,13.619999885559082,13.43000030517578,7.415691375732422,11200,0.0,
2012-05-22 00:00:00+00:00,13.609999656677246,13.630000114440918,13.529999732971191,7.399286270141602,7400,0.0,
2012-05-23 00:00:00+00:00,13.619999885559082,13.670000076293944,13.56999969482422,7.426630973815918,8700,0.0,
2012-05-24 00:00:00+00:00,13.649999618530272,13.6899995803833,13.649999618530272,7.486789703369141,25600,0.0,
2012-05-25 00:00:00+00:00,13.6899995803833,13.6899995803833,13.640000343322754,7.459442615509033,1300,0.0,
2012-05-29 00:00:00+00:00,13.699999809265137,13.710000038146973,13.699999809265137,7.497723579406738,1500,0.0,
2012-05-30 00:00:00+00:00,13.640000343322754,13.710000038146973,13.619999885559082,7.44850492477417,12800,0.0,
2012-05-31 00:00:00+00:00,13.630000114440918,13.65999984741211,13.630000114440918,7.4703779220581055,500,0.0,
2012-06-01 00:00:00+00:00,13.65999984741211,13.789999961853027,13.65999984741211,7.541473865509033,6300,0.0,
2012-06-04 00:00:00+00:00,13.770000457763672,13.770000457763672,13.770000457763672,7.530537128448486,500,0.0,
2012-06-05 00:00:00+00:00,13.699999809265137,13.699999809265137,13.68000030517578,7.492257118225098,3900,0.0,
2012-06-06 00:00:00+00:00,13.760000228881836,13.760000228881836,13.68000030517578,7.481318473815918,3300,0.0,
2012-06-07 00:00:00+00:00,13.640000343322754,13.699999809265137,13.619999885559082,7.44850492477417,5400,0.0,
2012-06-08 00:00:00+00:00,13.609999656677246,13.609999656677246,13.550000190734863,7.410217761993408,15800,0.0,
2012-06-11 00:00:00+00:00,13.579999923706056,13.579999923706056,13.579999923706056,7.426630973815918,3400,0.0,
2012-06-12 00:00:00+00:00,13.529999732971191,13.59000015258789,13.520000457763672,7.410217761993408,10900,0.0,
2012-06-13 00:00:00+00:00,13.5,13.59000015258789,13.5,7.456864356994629,5400,0.045,
2012-06-14 00:00:00+00:00,13.479999542236328,13.56999969482422,13.4399995803833,7.374553203582764,6900,0.0,
2012-06-15 00:00:00+00:00,13.4399995803833,13.449999809265137,13.380000114440918,7.341634750366211,18400,0.0,
2012-06-18 00:00:00+00:00,13.4399995803833,13.510000228881836,13.380000114440918,7.341634750366211,13600,0.0,
2012-06-19 00:00:00+00:00,13.399999618530272,13.489999771118164,13.399999618530272,7.391021251678467,14600,0.0,
2012-06-20 00:00:00+00:00,13.520000457763672,13.520000457763672,13.449999809265137,7.385533809661865,2900,0.0,
2012-06-21 00:00:00+00:00,13.460000038146973,13.460000038146973,13.449999809265137,7.380043506622314,14400,0.0,
2012-06-22 00:00:00+00:00,13.460000038146973,13.520000457763672,13.420000076293944,7.412970066070557,3800,0.0,
2012-06-25 00:00:00+00:00,13.43000030517578,13.59000015258789,13.43000030517578,7.456864356994629,11900,0.0,
2012-06-26 00:00:00+00:00,13.59000015258789,13.59000015258789,13.529999732971191,7.423941612243652,5100,0.0,
2012-06-27 00:00:00+00:00,13.550000190734863,13.579999923706056,13.470000267028809,7.423941612243652,13300,0.0,
2012-06-28 00:00:00+00:00,13.5600004196167,13.600000381469728,13.550000190734863,7.462353229522705,3500,0.0,
2012-06-29 00:00:00+00:00,13.65999984741211,13.65999984741211,13.59000015258789,7.473324298858643,6000,0.0,
2012-07-02 00:00:00+00:00,13.68000030517578,13.68000030517578,13.609999656677246,7.484298706054687,10700,0.0,
2012-07-03 00:00:00+00:00,13.6899995803833,13.6899995803833,13.670000076293944,7.500757694244385,1300,0.0,
2012-07-05 00:00:00+00:00,13.699999809265137,13.770000457763672,13.699999809265137,7.550139904022217,7100,0.0,
2012-07-06 00:00:00+00:00,13.760000228881836,13.760000228881836,13.710000038146973,7.544657230377197,10400,0.0,
2012-07-09 00:00:00+00:00,13.720000267028809,13.760000228881836,13.720000267028809,7.528194427490234,8900,0.0,
2012-07-10 00:00:00+00:00,13.760000228881836,13.789999961853027,13.739999771118164,7.550139904022217,3400,0.0,
2012-07-11 00:00:00+00:00,13.8100004196167,13.8100004196167,13.760000228881836,7.574914932250977,8100,0.045,
2012-07-12 00:00:00+00:00,13.770000457763672,13.789999961853027,13.729999542236328,7.580421924591064,13100,0.0,
2012-07-13 00:00:00+00:00,13.75,13.789999961853027,13.75,7.569413185119629,2800,0.0,
2012-07-16 00:00:00+00:00,13.670000076293944,13.739999771118164,13.65999984741211,7.54188871383667,41000,0.0,
2012-07-17 00:00:00+00:00,13.720000267028809,13.850000381469728,13.6899995803833,7.596937656402588,8400,0.0,
2012-07-18 00:00:00+00:00,13.75,13.800000190734863,13.6899995803833,7.569413185119629,54900,0.0,
2012-07-19 00:00:00+00:00,13.75,13.800000190734863,13.710000038146973,7.569413185119629,15600,0.0,
2012-07-20 00:00:00+00:00,13.800000190734863,13.84000015258789,13.760000228881836,7.574914932250977,21700,0.0,
2012-07-23 00:00:00+00:00,13.859999656677246,13.859999656677246,13.720000267028809,7.580421924591064,20200,0.0,
2012-07-24 00:00:00+00:00,13.770000457763672,13.93000030517578,13.770000457763672,7.629964828491211,25500,0.0,
2012-07-25 00:00:00+00:00,13.899999618530272,13.9399995803833,13.880000114440918,7.6574907302856445,7000,0.0,
2012-07-26 00:00:00+00:00,13.899999618530272,13.949999809265137,13.890000343322754,7.668498992919922,5600,0.0,
2012-07-27 00:00:00+00:00,14.09000015258789,14.09000015258789,13.859999656677246,7.629964828491211,27800,0.0,
2012-07-30 00:00:00+00:00,13.81999969482422,13.979999542236328,13.81999969482422,7.690523624420166,17100,0.0,
2012-07-31 00:00:00+00:00,13.9399995803833,13.970000267028809,13.899999618530272,7.6574907302856445,16500,0.0,
2012-08-01 00:00:00+00:00,13.90999984741211,13.970000267028809,13.90999984741211,7.668498992919922,7500,0.0,
2012-08-02 00:00:00+00:00,13.949999809265137,13.949999809265137,13.850000381469728,7.635472774505615,22200,0.0,
2012-08-03 00:00:00+00:00,13.93000030517578,13.93000030517578,13.84000015258789,7.624458312988281,32400,0.0,
2012-08-06 00:00:00+00:00,13.890000343322754,13.960000038146973,13.859999656677246,7.6850128173828125,3600,0.0,
2012-08-07 00:00:00+00:00,13.880000114440918,13.920000076293944,13.859999656677246,7.635472774505615,18100,0.0,
2012-08-08 00:00:00+00:00,13.899999618530272,13.899999618530272,13.890000343322754,7.646485805511475,4700,0.0,
2012-08-09 00:00:00+00:00,13.869999885559082,13.899999618530272,13.8100004196167,7.646485805511475,12200,0.0,
2012-08-10 00:00:00+00:00,13.9399995803833,13.949999809265137,13.859999656677246,7.629964828491211,14900,0.0,
2012-08-13 00:00:00+00:00,13.84000015258789,13.859999656677246,13.800000190734863,7.607946395874023,16700,0.0,
2012-08-14 00:00:00+00:00,13.81999969482422,13.869999885559082,13.789999961853027,7.629964828491211,10700,0.0,
2012-08-15 00:00:00+00:00,13.789999961853027,13.850000381469728,13.770000457763672,7.627202987670898,12000,0.045,
2012-08-16 00:00:00+00:00,13.800000190734863,13.81999969482422,13.760000228881836,7.599591255187988,9900,0.0,
2012-08-17 00:00:00+00:00,13.81999969482422,13.81999969482422,13.75,7.599591255187988,21400,0.0,
2012-08-20 00:00:00+00:00,13.760000228881836,13.8100004196167,13.729999542236328,7.583022117614746,2900,0.0,
2012-08-21 00:00:00+00:00,13.75,13.760000228881836,13.699999809265137,7.566450595855713,15700,0.0,
2012-08-22 00:00:00+00:00,13.6899995803833,13.739999771118164,13.6899995803833,7.566450595855713,17500,0.0,
2012-08-23 00:00:00+00:00,13.760000228881836,13.760000228881836,13.65999984741211,7.583022117614746,9600,0.0,
2012-08-24 00:00:00+00:00,13.68000030517578,13.779999732971191,13.68000030517578,7.599591255187988,6900,0.0,
2012-08-27 00:00:00+00:00,13.720000267028809,13.800000190734863,13.720000267028809,7.621681690216064,7300,0.0,
2012-08-28 00:00:00+00:00,13.84000015258789,13.850000381469728,13.789999961853027,7.627202987670898,13400,0.0,
2012-08-29 00:00:00+00:00,13.8100004196167,13.880000114440918,13.8100004196167,7.660341739654541,4900,0.0,
2012-08-30 00:00:00+00:00,13.829999923706056,13.829999923706056,13.829999923706056,7.638251781463623,100,0.0,
2012-08-31 00:00:00+00:00,13.899999618530272,13.90999984741211,13.75,7.643773078918457,8000,0.0,
2012-09-04 00:00:00+00:00,13.859999656677246,13.880000114440918,13.859999656677246,7.665863990783691,2700,0.0,
2012-09-05 00:00:00+00:00,13.899999618530272,13.90999984741211,13.880000114440918,7.676908016204834,4600,0.0,
2012-09-06 00:00:00+00:00,13.81999969482422,13.920000076293944,13.81999969482422,7.660341739654541,3700,0.0,
2012-09-07 00:00:00+00:00,13.890000343322754,13.979999542236328,13.890000343322754,7.721097469329834,14100,0.0,
2012-09-10 00:00:00+00:00,13.979999542236328,14.0,13.949999809265137,7.704527378082275,7200,0.0,
2012-09-11 00:00:00+00:00,13.960000038146973,14.039999961853027,13.960000038146973,7.732139587402344,4600,0.0,
2012-09-12 00:00:00+00:00,13.9399995803833,14.010000228881836,13.9399995803833,7.757089138031006,5600,0.055,
2012-09-13 00:00:00+00:00,13.9399995803833,14.020000457763672,13.9399995803833,7.734913349151611,9300,0.0,
2012-09-14 00:00:00+00:00,13.9399995803833,13.9399995803833,13.869999885559082,7.696099758148193,5500,0.0,
2012-09-17 00:00:00+00:00,13.859999656677246,13.9399995803833,13.859999656677246,7.707184791564941,14800,0.0,
2012-09-18 00:00:00+00:00,13.859999656677246,13.90999984741211,13.859999656677246,7.712733268737793,3200,0.0,
2012-09-19 00:00:00+00:00,13.979999542236328,14.020000457763672,13.899999618530272,7.712733268737793,11400,0.0,
2012-09-20 00:00:00+00:00,13.90999984741211,13.970000267028809,13.90999984741211,7.712733268737793,13300,0.0,
2012-09-21 00:00:00+00:00,13.970000267028809,13.979999542236328,13.960000038146973,7.751547813415527,2800,0.0,
2012-09-24 00:00:00+00:00,13.9399995803833,14.109999656677246,13.9399995803833,7.818082332611084,10200,0.0,
2012-09-25 00:00:00+00:00,14.109999656677246,14.149999618530272,14.109999656677246,7.834720611572266,6300,0.0,
2012-09-26 00:00:00+00:00,14.199999809265137,14.270000457763672,14.1899995803833,7.8846259117126465,10500,0.0,
2012-09-27 00:00:00+00:00,14.220000267028809,14.229999542236328,14.199999809265137,7.8846259117126465,9000,0.0,
2012-09-28 00:00:00+00:00,14.220000267028809,14.270000457763672,14.170000076293944,7.862445831298828,18400,0.0,
2012-10-01 00:00:00+00:00,14.220000267028809,14.229999542236328,14.170000076293944,7.856894493103027,11100,0.0,
2012-10-02 00:00:00+00:00,14.229999542236328,14.239999771118164,14.18000030517578,7.890162467956543,12400,0.0,
2012-10-03 00:00:00+00:00,14.25,14.270000457763672,14.18000030517578,7.862445831298828,6400,0.0,
2012-10-04 00:00:00+00:00,14.25,14.260000228881836,14.18000030517578,7.867990493774414,12500,0.0,
2012-10-05 00:00:00+00:00,14.15999984741211,14.329999923706056,14.15999984741211,7.879072189331055,13300,0.0,
2012-10-08 00:00:00+00:00,14.229999542236328,14.300000190734863,14.1899995803833,7.867990493774414,8000,0.0,
2012-10-09 00:00:00+00:00,14.199999809265137,14.34000015258789,14.199999809265137,7.940071105957031,22400,0.0,
2012-10-10 00:00:00+00:00,14.220000267028809,14.31999969482422,14.220000267028809,7.942853450775146,16800,0.055,
2012-10-11 00:00:00+00:00,14.279999732971191,14.329999923706056,14.229999542236328,7.926151752471924,15900,0.0,
2012-10-12 00:00:00+00:00,14.239999771118164,14.390000343322754,14.239999771118164,7.9706878662109375,17200,0.0,
2012-10-15 00:00:00+00:00,14.329999923706056,14.460000038146973,14.329999923706056,8.031909942626953,21300,0.0,
2012-10-16 00:00:00+00:00,14.4399995803833,14.479999542236328,14.359999656677246,8.048604011535645,23900,0.0,
2012-10-17 00:00:00+00:00,14.470000267028809,14.489999771118164,14.449999809265137,8.065305709838867,13600,0.0,
2012-10-18 00:00:00+00:00,14.43000030517578,14.550000190734863,14.43000030517578,8.093137741088867,18800,0.0,
2012-10-19 00:00:00+00:00,14.550000190734863,14.550000190734863,14.479999542236328,8.093137741088867,7700,0.0,
2012-10-22 00:00:00+00:00,14.550000190734863,14.56999969482422,14.479999542236328,8.093137741088867,10200,0.0,
2012-10-23 00:00:00+00:00,14.479999542236328,14.5600004196167,14.479999542236328,8.104265213012695,9500,0.0,
2012-10-24 00:00:00+00:00,14.56999969482422,14.609999656677246,14.529999732971191,8.132098197937012,13300,0.0,
2012-10-25 00:00:00+00:00,14.609999656677246,14.630000114440918,14.529999732971191,8.093137741088867,5200,0.0,
2012-10-26 00:00:00+00:00,14.56999969482422,14.65999984741211,14.539999961853027,8.159933090209961,24800,0.0,
2012-10-31 00:00:00+00:00,14.729999542236328,14.729999542236328,14.619999885559082,8.165497779846191,6700,0.0,
2012-11-01 00:00:00+00:00,14.670000076293944,14.6899995803833,14.619999885559082,8.137662887573242,7800,0.0,
2012-11-02 00:00:00+00:00,14.6899995803833,14.729999542236328,14.619999885559082,8.148799896240234,6900,0.0,
2012-11-05 00:00:00+00:00,14.720000267028809,14.720000267028809,14.550000190734863,8.148799896240234,10000,0.0,
2012-11-06 00:00:00+00:00,14.600000381469728,14.609999656677246,14.59000015258789,8.120965957641602,400,0.0,
