date,SKY_Open,SKY_High,SKY_Low,SKY_Close,SKY_Volume,SKY_Dividends,SKY_Stock Splits
2006-08-07 00:00:00+00:00,39.58000183105469,40.70000076293945,39.470001220703125,32.4991455078125,27100,0.0,
2006-08-08 00:00:00+00:00,39.79999923706055,39.9900016784668,38.27999877929688,31.33816719055176,33900,0.0,
2006-08-09 00:00:00+00:00,38.52999877929688,39.400001525878906,37.68000030517578,30.888486862182617,52900,0.0,
2006-08-10 00:00:00+00:00,37.59999847412109,38.29999923706055,37.25,31.01930427551269,24000,0.0,
2006-08-11 00:00:00+00:00,38.040000915527344,38.400001525878906,37.20000076293945,30.659564971923828,67400,0.0,
2006-08-14 00:00:00+00:00,37.5,37.68999862670898,36.29999923706055,29.702993392944336,37500,0.0,
2006-08-15 00:00:00+00:00,36.58000183105469,37.33000183105469,36.58000183105469,30.16901016235352,52000,0.0,
2006-08-16 00:00:00+00:00,37.04999923706055,38.130001068115234,37.04999923706055,30.83944129943848,42900,0.0,
2006-08-17 00:00:00+00:00,37.77999877929688,39.0,37.77999877929688,31.27275848388672,24600,0.0,
2006-08-18 00:00:00+00:00,38.45000076293945,38.45000076293945,37.0,30.83944129943848,39700,0.0,
2006-08-21 00:00:00+00:00,37.52000045776367,38.45000076293945,36.95000076293945,30.82308387756348,16300,0.0,
2006-08-22 00:00:00+00:00,37.66999816894531,39.31999969482422,37.65999984741211,31.36269187927246,22300,0.0,
2006-08-23 00:00:00+00:00,38.61000061035156,38.86000061035156,37.119998931884766,30.700439453125,27800,0.0,
2006-08-24 00:00:00+00:00,37.560001373291016,38.400001525878906,37.20000076293945,30.536928176879883,19300,0.0,
2006-08-25 00:00:00+00:00,37.59999847412109,37.68000030517578,36.95000076293945,30.58597946166992,13700,0.0,
2006-08-28 00:00:00+00:00,37.2599983215332,38.79999923706055,37.2599983215332,31.436281204223636,23000,0.0,
2006-08-29 00:00:00+00:00,38.45000076293945,38.4900016784668,36.959999084472656,31.36269187927246,44900,0.0,
2006-08-30 00:00:00+00:00,38.36000061035156,39.59999847412109,38.04999923706055,32.10669708251953,35000,0.0,
2006-08-31 00:00:00+00:00,39.5,39.59999847412109,38.79999923706055,31.89411735534668,18900,0.0,
2006-09-01 00:00:00+00:00,39.0,39.18999862670898,38.400001525878906,31.50985717773437,17300,0.0,
2006-09-05 00:00:00+00:00,38.54999923706055,39.150001525878906,38.0,31.068361282348636,29600,0.0,
2006-09-06 00:00:00+00:00,37.900001525878906,37.900001525878906,37.0099983215332,30.3407039642334,38000,0.0,
2006-09-07 00:00:00+00:00,37.0,37.650001525878906,36.650001525878906,30.25894546508789,45500,0.0,
2006-09-08 00:00:00+00:00,36.95000076293945,37.09999847412109,36.5,30.152671813964844,21500,0.0,
2006-09-11 00:00:00+00:00,36.630001068115234,38.59999847412109,36.59999847412109,30.496049880981445,50200,0.0,
2006-09-12 00:00:00+00:00,37.220001220703125,38.59999847412109,37.119998931884766,31.62158203125,30600,0.18,
2006-09-13 00:00:00+00:00,38.4900016784668,39.34999847412109,38.459999084472656,31.9255485534668,21400,0.0,
2006-09-14 00:00:00+00:00,38.61000061035156,38.880001068115234,38.20000076293945,31.613357543945312,10900,0.0,
2006-09-15 00:00:00+00:00,38.72999954223633,38.970001220703125,38.40999984741211,31.81875228881836,46800,0.0,
2006-09-18 00:00:00+00:00,38.52999877929688,39.11000061035156,38.20000076293945,31.473705291748047,21000,0.0,
2006-09-19 00:00:00+00:00,38.15999984741211,38.97999954223633,37.790000915527344,31.884483337402344,29900,0.0,
2006-09-20 00:00:00+00:00,38.9900016784668,39.310001373291016,38.29999923706055,31.876256942749023,22400,0.0,
2006-09-21 00:00:00+00:00,38.81999969482422,39.0,37.52999877929688,31.054712295532227,14700,0.0,
2006-09-22 00:00:00+00:00,37.650001525878906,39.220001220703125,37.63999938964844,31.56406021118164,34700,0.0,
2006-09-25 00:00:00+00:00,38.54999923706055,39.18999862670898,38.54999923706055,32.10629653930664,22800,0.0,
2006-09-26 00:00:00+00:00,39.04999923706055,39.25,38.66999816894531,32.01593017578125,50600,0.0,
2006-09-27 00:00:00+00:00,38.970001220703125,39.95000076293945,38.95000076293945,32.385616302490234,95200,0.0,
2006-09-28 00:00:00+00:00,39.369998931884766,39.619998931884766,38.54999923706055,31.950199127197266,25800,0.0,
2006-09-29 00:00:00+00:00,38.88999938964844,39.59999847412109,38.20000076293945,31.39153480529785,34800,0.0,
2006-10-02 00:00:00+00:00,38.25,39.29999923706055,37.29999923706055,31.128637313842773,36300,0.0,
2006-10-03 00:00:00+00:00,37.7400016784668,38.880001068115234,37.65999984741211,31.112213134765625,55400,0.0,
2006-10-04 00:00:00+00:00,37.869998931884766,39.22999954223633,37.400001525878906,31.73659324645996,47000,0.0,
2006-10-05 00:00:00+00:00,38.54999923706055,38.59999847412109,37.400001525878906,31.473705291748047,62300,0.0,
2006-10-06 00:00:00+00:00,38.22999954223633,38.70000076293945,37.400001525878906,31.73659324645996,25500,0.0,
2006-10-09 00:00:00+00:00,38.52999877929688,39.04999923706055,38.25,32.065208435058594,20100,0.0,
2006-10-10 00:00:00+00:00,39.04999923706055,39.150001525878906,38.900001525878906,32.12271881103516,26900,0.0,
2006-10-11 00:00:00+00:00,39.0,39.150001525878906,38.09999847412109,31.42440795898437,19600,0.0,
2006-10-12 00:00:00+00:00,38.34999847412109,39.150001525878906,38.20000076293945,32.15558242797852,37000,0.0,
2006-10-13 00:00:00+00:00,39.04999923706055,39.150001525878906,38.77000045776367,32.13916015625,37500,0.0,
2006-10-16 00:00:00+00:00,39.0,39.459999084472656,38.95000076293945,32.14737319946289,47400,0.0,
2006-10-17 00:00:00+00:00,38.97999954223633,40.47999954223633,38.88999938964844,33.075721740722656,50200,0.0,
2006-10-18 00:00:00+00:00,40.29999923706055,40.45000076293945,38.400001525878906,31.81053924560547,42400,0.0,
2006-10-19 00:00:00+00:00,38.59999847412109,39.650001525878906,38.400001525878906,31.81875228881836,37300,0.0,
2006-10-20 00:00:00+00:00,38.900001525878906,39.0099983215332,38.02999877929688,31.342256546020508,31200,0.0,
2006-10-23 00:00:00+00:00,37.900001525878906,38.7400016784668,37.84999847412109,31.539417266845703,28800,0.0,
2006-10-24 00:00:00+00:00,38.25,39.380001068115234,38.18999862670898,32.08986282348633,22800,0.0,
2006-10-25 00:00:00+00:00,39.09999847412109,39.84999847412109,38.75,32.00770568847656,27800,0.0,
2006-10-26 00:00:00+00:00,39.150001525878906,41.0,39.150001525878906,33.60973358154297,30100,0.0,
2006-10-27 00:00:00+00:00,40.95000076293945,41.40999984741211,39.650001525878906,32.58279800415039,36000,0.0,
2006-10-30 00:00:00+00:00,39.459999084472656,40.09000015258789,39.27999877929688,32.4924201965332,29500,0.0,
2006-10-31 00:00:00+00:00,39.54999923706055,39.900001525878906,39.18999862670898,32.44313430786133,24300,0.0,
2006-11-01 00:00:00+00:00,39.59999847412109,39.66999816894531,38.33000183105469,31.68730354309082,42900,0.0,
2006-11-02 00:00:00+00:00,38.5,39.2599983215332,38.2599983215332,31.753013610839844,23900,0.0,
2006-11-03 00:00:00+00:00,38.75,39.75,38.20000076293945,32.12271881103516,50000,0.0,
2006-11-06 00:00:00+00:00,39.34999847412109,39.54999923706055,38.86000061035156,32.13916015625,34100,0.0,
2006-11-07 00:00:00+00:00,38.95000076293945,39.459999084472656,38.81999969482422,32.09807205200195,31400,0.0,
2006-11-08 00:00:00+00:00,38.869998931884766,39.84000015258789,38.869998931884766,32.4102668762207,39000,0.0,
2006-11-09 00:00:00+00:00,39.40999984741211,39.40999984741211,38.119998931884766,31.531213760375977,60500,0.0,
2006-11-10 00:00:00+00:00,38.380001068115234,39.02999877929688,38.27000045776367,32.03235626220703,16900,0.0,
2006-11-13 00:00:00+00:00,39.04999923706055,39.709999084472656,38.959999084472656,32.4924201965332,38800,0.0,
2006-11-14 00:00:00+00:00,39.29999923706055,40.84999847412109,39.29999923706055,33.47006607055664,55600,0.0,
2006-11-15 00:00:00+00:00,40.84000015258789,41.93999862670898,40.84000015258789,34.15195846557617,53000,0.0,
2006-11-16 00:00:00+00:00,41.66999816894531,41.75,40.56999969482422,33.78226089477539,42000,0.0,
2006-11-17 00:00:00+00:00,41.130001068115234,41.75,40.61000061035156,34.184818267822266,41900,0.0,
2006-11-20 00:00:00+00:00,41.61000061035156,42.06999969482422,40.650001525878906,33.78226089477539,41700,0.0,
2006-11-21 00:00:00+00:00,41.369998931884766,41.369998931884766,40.77999877929688,33.683677673339844,17200,0.0,
2006-11-22 00:00:00+00:00,41.0,41.70000076293945,41.0,34.06159591674805,16900,0.0,
2006-11-24 00:00:00+00:00,41.400001525878906,41.59999847412109,40.84000015258789,34.05337905883789,19700,0.0,
2006-11-27 00:00:00+00:00,41.38999938964844,41.45000076293945,39.83000183105469,33.06751251220703,51500,0.0,
2006-11-28 00:00:00+00:00,40.2599983215332,40.41999816894531,39.7599983215332,33.20717239379883,16800,0.0,
2006-11-29 00:00:00+00:00,40.59999847412109,40.90999984741211,40.400001525878906,33.48649978637695,15300,0.0,
2006-11-30 00:00:00+00:00,40.63999938964844,42.400001525878906,40.34999847412109,34.41485595703125,71900,0.0,
2006-12-01 00:00:00+00:00,41.75,41.7599983215332,39.25,33.24003982543945,77400,0.0,
2006-12-04 00:00:00+00:00,40.59999847412109,41.880001068115234,40.59999847412109,34.09445571899414,30000,0.0,
2006-12-05 00:00:00+00:00,41.54999923706055,42.119998931884766,41.380001068115234,34.16838836669922,29300,0.0,
2006-12-06 00:00:00+00:00,41.400001525878906,41.77000045776367,41.08000183105469,33.856197357177734,27900,0.0,
2006-12-07 00:00:00+00:00,41.33000183105469,41.33000183105469,39.95000076293945,32.96892547607422,30300,0.0,
2006-12-08 00:00:00+00:00,40.04999923706055,40.25,39.040000915527344,32.48420715332031,39600,0.0,
2006-12-11 00:00:00+00:00,39.5,40.959999084472656,39.45000076293945,33.57686996459961,30400,0.0,
2006-12-12 00:00:00+00:00,40.720001220703125,40.7599983215332,39.619998931884766,33.33041000366211,31500,0.0,
2006-12-13 00:00:00+00:00,40.63999938964844,41.11000061035156,39.63999938964844,33.00857162475586,48400,0.18,
2006-12-14 00:00:00+00:00,40.119998931884766,40.91999816894531,40.119998931884766,33.62748336791992,16900,0.0,
2006-12-15 00:00:00+00:00,40.7599983215332,41.0,39.209999084472656,33.462440490722656,50700,0.0,
2006-12-18 00:00:00+00:00,40.68000030517578,40.880001068115234,39.310001373291016,32.63722610473633,36700,0.0,
2006-12-19 00:00:00+00:00,39.29999923706055,39.720001220703125,39.08000183105469,32.67023849487305,23600,0.0,
2006-12-20 00:00:00+00:00,39.84000015258789,40.90999984741211,39.84000015258789,33.21487045288086,20900,0.0,
2006-12-21 00:00:00+00:00,40.5,41.93000030517578,40.369998931884766,34.31240463256836,33400,0.0,
2006-12-22 00:00:00+00:00,41.58000183105469,41.61000061035156,40.20000076293945,33.173614501953125,40500,0.0,
2006-12-26 00:00:00+00:00,40.040000915527344,41.790000915527344,40.02000045776367,33.95757293701172,33600,0.0,
2006-12-27 00:00:00+00:00,41.34999847412109,41.880001068115234,41.06999969482422,34.29590606689453,23000,0.0,
2006-12-28 00:00:00+00:00,41.5099983215332,41.95000076293945,41.31999969482422,34.09785461425781,21100,0.0,
2006-12-29 00:00:00+00:00,41.31999969482422,41.93000030517578,40.04999923706055,33.190120697021484,37900,0.0,
2007-01-03 00:00:00+00:00,40.41999816894531,41.41999816894531,39.7599983215332,33.487205505371094,62100,0.0,
2007-01-04 00:00:00+00:00,40.58000183105469,41.130001068115234,40.0099983215332,33.93281555175781,22600,0.0,
2007-01-05 00:00:00+00:00,40.900001525878906,40.9900016784668,38.630001068115234,32.05958938598633,63900,0.0,
2007-01-08 00:00:00+00:00,38.86000061035156,38.91999816894531,36.45000076293945,31.556198120117188,95700,0.0,
2007-01-09 00:00:00+00:00,38.09999847412109,38.79999923706055,37.34999847412109,32.01005935668945,49900,0.0,
2007-01-10 00:00:00+00:00,38.63999938964844,38.7599983215332,37.650001525878906,31.547941207885746,49100,0.0,
2007-01-11 00:00:00+00:00,38.15999984741211,38.52999877929688,37.7599983215332,31.539697647094727,44800,0.0,
2007-01-12 00:00:00+00:00,38.09999847412109,38.52000045776367,37.900001525878906,31.490182876586918,32300,0.0,
2007-01-16 00:00:00+00:00,38.15999984741211,38.83000183105469,37.84000015258789,31.580951690673828,36600,0.0,
2007-01-17 00:00:00+00:00,38.27000045776367,38.83000183105469,37.720001220703125,31.24261474609375,56400,0.0,
2007-01-18 00:00:00+00:00,37.88999938964844,38.630001068115234,37.43000030517578,31.102333068847656,53300,0.0,
2007-01-19 00:00:00+00:00,37.79999923706055,38.43999862670898,37.400001525878906,31.333385467529297,35200,0.0,
2007-01-22 00:00:00+00:00,37.83000183105469,38.060001373291016,37.04999923706055,30.85476493835449,44200,0.0,
2007-01-23 00:00:00+00:00,37.400001525878906,39.209999084472656,37.400001525878906,31.143590927124023,55700,0.0,
2007-01-24 00:00:00+00:00,37.900001525878906,39.27000045776367,37.900001525878906,31.94405174255371,35500,0.0,
2007-01-25 00:00:00+00:00,38.65999984741211,38.93999862670898,37.90999984741211,31.333385467529297,49400,0.0,
2007-01-26 00:00:00+00:00,37.970001220703125,38.09999847412109,36.81999969482422,31.38289833068848,66600,0.0,
2007-01-29 00:00:00+00:00,38.02999877929688,38.68999862670898,37.86000061035156,31.51493263244629,26800,0.0,
2007-01-30 00:00:00+00:00,38.150001525878906,38.5,37.400001525878906,31.011552810668945,70300,0.0,
2007-01-31 00:00:00+00:00,37.45000076293945,38.16999816894531,37.209999084472656,31.18485641479492,83000,0.0,
2007-02-01 00:00:00+00:00,37.9900016784668,39.0,37.9900016784668,32.08433532714844,34400,0.0,
2007-02-02 00:00:00+00:00,38.97999954223633,39.70000076293945,38.70000076293945,32.18335723876953,45500,0.0,
2007-02-05 00:00:00+00:00,39.0,39.0,37.59999847412109,31.27562141418457,41500,0.0,
2007-02-06 00:00:00+00:00,37.93999862670898,38.5099983215332,37.63999938964844,31.374650955200195,29800,0.0,
2007-02-07 00:00:00+00:00,37.95000076293945,38.31999969482422,37.68999862670898,31.292123794555664,32800,0.0,
2007-02-08 00:00:00+00:00,37.81999969482422,38.34999847412109,37.060001373291016,30.697975158691406,50000,0.0,
2007-02-09 00:00:00+00:00,37.20000076293945,37.93000030517578,37.09000015258789,30.7969970703125,42600,0.0,
2007-02-12 00:00:00+00:00,37.31999969482422,37.560001373291016,36.84999847412109,30.7969970703125,123400,0.0,
2007-02-13 00:00:00+00:00,37.33000183105469,37.810001373291016,37.22999954223633,30.89601707458496,46500,0.0,
2007-02-14 00:00:00+00:00,37.33000183105469,37.72999954223633,36.869998931884766,30.615453720092773,31800,0.0,
2007-02-15 00:00:00+00:00,37.09999847412109,37.09999847412109,36.41999816894531,30.145082473754883,48900,0.0,
2007-02-16 00:00:00+00:00,36.52999877929688,36.72999954223633,35.97999954223633,30.06256103515625,48600,0.0,
2007-02-20 00:00:00+00:00,36.58000183105469,37.29999923706055,36.380001068115234,30.6732177734375,31000,0.0,
2007-02-21 00:00:00+00:00,37.0,37.36000061035156,36.619998931884766,30.37614250183105,24900,0.0,
2007-02-22 00:00:00+00:00,36.79999923706055,36.79999923706055,35.880001068115234,30.095563888549805,45600,0.0,
2007-02-23 00:00:00+00:00,36.34999847412109,36.34999847412109,35.810001373291016,29.60869026184082,19300,0.0,
2007-02-26 00:00:00+00:00,35.880001068115234,36.15999984741211,35.189998626708984,29.484909057617188,51100,0.0,
2007-02-27 00:00:00+00:00,35.83000183105469,35.90999984741211,35.029998779296875,29.07229804992676,48100,0.0,
2007-02-28 00:00:00+00:00,35.16999816894531,35.34000015258789,34.20000076293945,28.23882484436035,42800,0.0,
2007-03-01 00:00:00+00:00,33.75,34.5,33.040000915527344,27.941755294799805,58700,0.0,
2007-03-02 00:00:00+00:00,33.709999084472656,33.900001525878906,32.349998474121094,26.703937530517575,44100,0.0,
2007-03-05 00:00:00+00:00,31.899999618530277,32.11000061035156,30.59000015258789,25.367088317871094,74100,0.0,
2007-03-06 00:00:00+00:00,31.0,31.850000381469727,30.979999542236328,25.6806697845459,72900,0.0,
2007-03-07 00:00:00+00:00,31.149999618530277,31.96999931335449,31.13999938964844,25.895227432250977,58500,0.0,
2007-03-08 00:00:00+00:00,31.600000381469727,32.15999984741211,31.309999465942383,26.307836532592773,47500,0.0,
2007-03-09 00:00:00+00:00,32.220001220703125,32.5,31.38999938964844,26.46462631225586,48800,0.0,
2007-03-12 00:00:00+00:00,32.06999969482422,32.13999938964844,31.3700008392334,26.20880889892578,31800,0.0,
2007-03-13 00:00:00+00:00,31.6299991607666,31.6299991607666,30.46999931335449,25.243309020996094,57100,0.0,
2007-03-14 00:00:00+00:00,30.40999984741211,31.030000686645508,30.3799991607666,25.691560745239254,151200,0.18,
2007-03-15 00:00:00+00:00,31.030000686645508,31.899999618530277,31.030000686645508,26.48015594482422,46100,0.0,
2007-03-16 00:00:00+00:00,31.899999618530277,32.61000061035156,31.729999542236328,27.003116607666016,92800,0.0,
2007-03-19 00:00:00+00:00,32.7599983215332,33.25,32.470001220703125,27.36836051940918,46200,0.0,
2007-03-20 00:00:00+00:00,33.02000045776367,33.290000915527344,32.709999084472656,27.41816711425781,26600,0.0,
2007-03-21 00:00:00+00:00,33.099998474121094,34.4900016784668,33.029998779296875,28.181859970092773,63000,0.0,
2007-03-22 00:00:00+00:00,34.09000015258789,34.20000076293945,33.310001373291016,28.040740966796875,26900,0.0,
2007-03-23 00:00:00+00:00,33.779998779296875,34.560001373291016,33.68000030517578,28.314674377441406,53700,0.0,
2007-03-26 00:00:00+00:00,34.02000045776367,34.36000061035156,33.36000061035156,28.156957626342773,55300,0.0,
2007-03-27 00:00:00+00:00,33.779998779296875,34.099998474121094,33.33000183105469,27.84981346130371,43800,0.0,
2007-03-28 00:00:00+00:00,33.45000076293945,33.810001373291016,32.970001220703125,27.87472343444824,80100,0.0,
2007-03-29 00:00:00+00:00,33.709999084472656,33.81999969482422,33.15999984741211,27.84981346130371,38600,0.0,
2007-03-30 00:00:00+00:00,33.619998931884766,34.58000183105469,33.279998779296875,28.007545471191406,40000,0.0,
2007-04-02 00:00:00+00:00,33.790000915527344,34.0,33.38999938964844,27.77510643005371,66800,0.0,
2007-04-03 00:00:00+00:00,33.709999084472656,34.04999923706055,33.31999969482422,28.049043655395508,42800,0.0,
2007-04-04 00:00:00+00:00,33.720001220703125,34.11000061035156,33.33000183105469,27.75850296020508,53300,0.0,
2007-04-05 00:00:00+00:00,33.439998626708984,34.38999938964844,32.9900016784668,27.858118057250977,59900,0.0,
2007-04-09 00:00:00+00:00,33.560001373291016,33.849998474121094,32.7400016784668,27.67549133300781,101000,0.0,
2007-04-10 00:00:00+00:00,33.33000183105469,33.5,32.599998474121094,27.49287414550781,96200,0.0,
2007-04-11 00:00:00+00:00,33.20000076293945,33.4900016784668,32.56999969482422,27.301952362060547,96900,0.0,
2007-04-12 00:00:00+00:00,32.869998931884766,33.540000915527344,32.58000183105469,27.51778030395508,49300,0.0,
2007-04-13 00:00:00+00:00,33.099998474121094,33.45000076293945,32.20000076293945,27.144235610961918,63700,0.0,
2007-04-16 00:00:00+00:00,32.81999969482422,34.060001373291016,32.81999969482422,28.065643310546875,65900,0.0,
2007-04-17 00:00:00+00:00,33.90999984741211,33.9900016784668,32.75,27.48457717895508,81100,0.0,
2007-04-18 00:00:00+00:00,32.9900016784668,33.86000061035156,32.810001373291016,27.717002868652344,76500,0.0,
2007-04-19 00:00:00+00:00,33.04999923706055,33.63999938964844,32.900001525878906,27.84151840209961,62100,0.0,
2007-04-20 00:00:00+00:00,33.540000915527344,34.599998474121094,33.43000030517578,28.64670753479004,55600,0.0,
2007-04-23 00:00:00+00:00,34.61000061035156,35.150001525878906,33.29999923706055,27.883018493652344,117400,0.0,
2007-04-24 00:00:00+00:00,33.59000015258789,34.66999816894531,33.45000076293945,28.273164749145508,190800,0.0,
2007-04-25 00:00:00+00:00,34.209999084472656,34.709999084472656,33.79999923706055,28.51388931274414,112000,0.0,
2007-04-26 00:00:00+00:00,34.34000015258789,34.709999084472656,33.599998474121094,27.96603012084961,88700,0.0,
2007-04-27 00:00:00+00:00,33.630001068115234,34.150001525878906,33.15999984741211,27.99923515319824,91300,0.0,
2007-04-30 00:00:00+00:00,33.72999954223633,34.0,32.79999923706055,27.26875114440918,131700,0.0,
2007-05-01 00:00:00+00:00,32.849998474121094,33.400001525878906,32.709999084472656,27.43476676940918,74000,0.0,
2007-05-02 00:00:00+00:00,33.16999816894531,34.47999954223633,33.029998779296875,28.264869689941406,67500,0.0,
2007-05-03 00:00:00+00:00,34.099998474121094,34.400001525878906,33.58000183105469,27.941131591796875,37600,0.0,
2007-05-04 00:00:00+00:00,33.849998474121094,33.849998474121094,33.08000183105469,27.82491111755371,40500,0.0,
2007-05-07 00:00:00+00:00,33.380001068115234,33.529998779296875,33.06999969482422,27.65889358520508,49700,0.0,
2007-05-08 00:00:00+00:00,33.189998626708984,33.400001525878906,32.900001525878906,27.50118064880371,36000,0.0,
2007-05-09 00:00:00+00:00,33.029998779296875,33.88999938964844,33.0,27.97433280944824,49100,0.0,
2007-05-10 00:00:00+00:00,33.70000076293945,34.099998474121094,33.31999969482422,27.82491111755371,65400,0.0,
2007-05-11 00:00:00+00:00,33.599998474121094,33.93000030517578,33.4900016784668,27.924524307250977,62800,0.0,
2007-05-14 00:00:00+00:00,33.56999969482422,33.7599983215332,33.040000915527344,27.67549133300781,71300,0.0,
2007-05-15 00:00:00+00:00,33.5,33.72999954223633,33.20000076293945,27.60078811645508,64600,0.0,
2007-05-16 00:00:00+00:00,33.290000915527344,33.290000915527344,32.88999938964844,27.625688552856445,42300,0.0,
2007-05-17 00:00:00+00:00,33.25,33.88999938964844,33.02000045776367,28.05734062194824,61200,0.0,
2007-05-18 00:00:00+00:00,33.970001220703125,34.38999938964844,33.400001525878906,28.322975158691406,75500,0.0,
2007-05-21 00:00:00+00:00,34.119998931884766,34.459999084472656,33.79999923706055,28.430892944335938,52600,0.0,
2007-05-22 00:00:00+00:00,34.27000045776367,34.70000076293945,33.59000015258789,28.704822540283203,41400,0.0,
2007-05-23 00:00:00+00:00,34.650001525878906,34.70000076293945,33.81999969482422,28.231660842895508,58500,0.0,
2007-05-24 00:00:00+00:00,34.040000915527344,34.849998474121094,33.63999938964844,28.264869689941406,102500,0.0,
2007-05-25 00:00:00+00:00,34.27000045776367,34.5,33.630001068115234,28.082252502441406,51300,0.0,
2007-05-29 00:00:00+00:00,33.88999938964844,34.150001525878906,33.70000076293945,28.10714530944824,59000,0.0,
2007-05-30 00:00:00+00:00,33.75,34.630001068115234,33.75,28.447490692138672,34000,0.0,
2007-05-31 00:00:00+00:00,34.279998779296875,34.349998474121094,33.06999969482422,27.50947570800781,120200,0.0,
2007-06-01 00:00:00+00:00,33.16999816894531,33.91999816894531,33.0,27.48457717895508,37500,0.0,
2007-06-04 00:00:00+00:00,33.0,33.540000915527344,32.689998626708984,27.559282302856445,60500,0.0,
2007-06-05 00:00:00+00:00,33.20000076293945,33.56999969482422,32.61000061035156,27.301952362060547,50400,0.0,
2007-06-06 00:00:00+00:00,32.75,33.439998626708984,32.56999969482422,27.26045036315918,55700,0.0,
2007-06-07 00:00:00+00:00,32.7400016784668,32.86000061035156,31.799999237060547,26.405441284179688,96600,0.0,
2007-06-08 00:00:00+00:00,31.81999969482422,32.83000183105469,31.600000381469727,27.15253257751465,43500,0.0,
2007-06-11 00:00:00+00:00,32.709999084472656,32.709999084472656,31.6200008392334,26.571462631225582,57500,0.0,
2007-06-12 00:00:00+00:00,31.88999938964844,31.940000534057617,31.15999984741211,26.00699615478516,53700,0.0,
2007-06-13 00:00:00+00:00,31.34000015258789,31.76000022888184,31.11000061035156,26.466188430786133,60800,0.18,
2007-06-14 00:00:00+00:00,31.780000686645508,32.099998474121094,31.229999542236328,26.71665954589844,73500,0.0,
2007-06-15 00:00:00+00:00,33.0,33.0,32.27000045776367,27.26768493652344,73900,0.0,
2007-06-18 00:00:00+00:00,32.65999984741211,32.709999084472656,32.2400016784668,26.967119216918945,38500,0.0,
2007-06-19 00:00:00+00:00,32.209999084472656,32.400001525878906,31.8700008392334,26.73335647583008,33900,0.0,
2007-06-20 00:00:00+00:00,32.040000915527344,32.119998931884766,30.940000534057617,25.98195075988769,53300,0.0,
2007-06-21 00:00:00+00:00,31.1200008392334,31.950000762939453,30.979999542236328,26.18232727050781,44200,0.0,
2007-06-22 00:00:00+00:00,31.40999984741211,31.56999969482422,30.76000022888184,25.94855690002441,173100,0.0,
2007-06-25 00:00:00+00:00,31.09000015258789,31.920000076293945,31.0,25.915163040161133,94100,0.0,
2007-06-26 00:00:00+00:00,31.15999984741211,31.299999237060547,30.65999984741211,25.781574249267575,83000,0.0,
2007-06-27 00:00:00+00:00,30.68000030517578,31.3799991607666,29.959999084472656,26.04874420166016,44600,0.0,
2007-06-28 00:00:00+00:00,31.270000457763672,31.270000457763672,30.15999984741211,25.45596694946289,50000,0.0,
2007-06-29 00:00:00+00:00,30.690000534057617,31.13999938964844,29.979999542236328,25.05521583557129,37700,0.0,
2007-07-02 00:00:00+00:00,30.21999931335449,31.84000015258789,30.21999931335449,26.58307456970215,52300,0.0,
2007-07-03 00:00:00+00:00,31.84000015258789,31.93000030517578,31.26000022888184,26.36599922180176,25900,0.0,
2007-07-05 00:00:00+00:00,31.57999992370605,31.57999992370605,30.209999084472656,25.614595413208008,36500,0.0,
2007-07-06 00:00:00+00:00,30.68000030517578,31.51000022888184,30.51000022888184,25.606246948242188,36900,0.0,
2007-07-09 00:00:00+00:00,30.65999984741211,31.15999984741211,30.40999984741211,25.56450462341309,70200,0.0,
2007-07-10 00:00:00+00:00,30.299999237060547,30.520000457763672,30.07999992370605,25.2388916015625,45700,0.0,
2007-07-11 00:00:00+00:00,30.229999542236328,30.40999984741211,29.709999084472656,25.138710021972656,57400,0.0,
2007-07-12 00:00:00+00:00,30.229999542236328,31.440000534057617,30.11000061035156,25.881763458251957,40100,0.0,
2007-07-13 00:00:00+00:00,30.8799991607666,31.739999771118164,30.75,26.25746726989746,37100,0.0,
2007-07-16 00:00:00+00:00,31.450000762939453,32.11000061035156,31.350000381469727,26.31590843200684,71900,0.0,
2007-07-17 00:00:00+00:00,31.649999618530277,31.709999084472656,30.71999931335449,25.673038482666016,48500,0.0,
2007-07-18 00:00:00+00:00,30.51000022888184,31.3700008392334,30.5,26.1071891784668,71300,0.0,
2007-07-19 00:00:00+00:00,31.46999931335449,32.150001525878906,31.21999931335449,26.1906795501709,37700,0.0,
2007-07-20 00:00:00+00:00,31.299999237060547,31.61000061035156,30.709999084472656,26.06544303894043,98100,0.0,
2007-07-23 00:00:00+00:00,31.31999969482422,33.130001068115234,30.8799991607666,25.898460388183597,99300,0.0,
2007-07-24 00:00:00+00:00,30.920000076293945,31.170000076293945,30.21999931335449,25.33907890319824,113400,0.0,
2007-07-25 00:00:00+00:00,30.549999237060547,31.18000030517578,30.290000915527344,25.50606155395508,82100,0.0,
2007-07-26 00:00:00+00:00,30.200000762939453,30.309999465942383,29.0,24.7296085357666,71900,0.0,
2007-07-27 00:00:00+00:00,29.450000762939453,29.899999618530277,28.84000015258789,24.128480911254883,65900,0.0,
2007-07-30 00:00:00+00:00,28.790000915527344,29.1200008392334,27.46999931335449,23.485614776611328,92300,0.0,
2007-07-31 00:00:00+00:00,28.049999237060547,28.950000762939453,27.709999084472656,23.33533096313477,52800,0.0,
2007-08-01 00:00:00+00:00,27.84000015258789,28.729999542236328,26.93000030517578,23.6525936126709,101200,0.0,
