date,NUV_Open,NUV_High,NUV_Low,NUV_Close,NUV_Volume,NUV_Dividends,NUV_Stock Splits
2010-11-10 00:00:00+00:00,9.960000038146973,9.960000038146973,9.8100004196167,5.576645851135254,406000,0.039,
2010-11-11 00:00:00+00:00,9.8100004196167,9.81999969482422,9.449999809265137,5.536854267120361,929500,0.0,
2010-11-12 00:00:00+00:00,9.65999984741211,9.75,9.609999656677246,5.536854267120361,360600,0.0,
2010-11-15 00:00:00+00:00,9.75,9.75,9.119999885559082,5.2412543296813965,1573200,0.0,
2010-11-16 00:00:00+00:00,9.149999618530272,9.31999969482422,8.880000114440918,5.28672981262207,1481400,0.0,
2010-11-17 00:00:00+00:00,9.270000457763672,9.399999618530272,9.100000381469728,5.3037848472595215,664500,0.0,
2010-11-18 00:00:00+00:00,9.34000015258789,9.34000015258789,9.15999984741211,5.275362014770508,706700,0.0,
2010-11-19 00:00:00+00:00,9.289999961853027,9.479999542236328,9.289999961853027,5.366314888000488,530300,0.0,
2010-11-22 00:00:00+00:00,9.470000267028809,9.59000015258789,9.449999809265137,5.4345293045043945,523700,0.0,
2010-11-23 00:00:00+00:00,9.5600004196167,9.59000015258789,9.449999809265137,5.394736289978027,491100,0.0,
2010-11-24 00:00:00+00:00,9.489999771118164,9.56999969482422,9.489999771118164,5.440213680267334,395700,0.0,
2010-11-26 00:00:00+00:00,9.5600004196167,9.600000381469728,9.550000190734863,5.45727014541626,110500,0.0,
2010-11-29 00:00:00+00:00,9.579999923706056,9.579999923706056,9.489999771118164,5.406106472015381,305600,0.0,
2010-11-30 00:00:00+00:00,9.460000038146973,9.56999969482422,9.460000038146973,5.411792278289795,334500,0.0,
2010-12-01 00:00:00+00:00,9.59000015258789,9.59000015258789,9.43000030517578,5.377683162689209,435000,0.0,
2010-12-02 00:00:00+00:00,9.479999542236328,9.520000457763672,9.300000190734863,5.3151535987854,468500,0.0,
2010-12-03 00:00:00+00:00,9.3100004196167,9.449999809265137,9.3100004196167,5.332208156585693,255300,0.0,
2010-12-06 00:00:00+00:00,9.380000114440918,9.420000076293944,9.289999961853027,5.28672981262207,547100,0.0,
2010-12-07 00:00:00+00:00,9.270000457763672,9.300000190734863,9.18000030517578,5.2412543296813965,539600,0.0,
2010-12-08 00:00:00+00:00,9.1899995803833,9.279999732971191,9.109999656677246,5.224195957183838,792300,0.0,
2010-12-09 00:00:00+00:00,9.149999618530272,9.18000030517578,9.100000381469728,5.212829113006592,551200,0.0,
2010-12-10 00:00:00+00:00,9.119999885559082,9.15999984741211,9.050000190734863,5.178719520568848,535300,0.0,
2010-12-13 00:00:00+00:00,9.0600004196167,9.09000015258789,8.949999809265137,5.179293155670166,775500,0.061,
2010-12-14 00:00:00+00:00,9.010000228881836,9.0600004196167,8.899999618530273,5.099170207977295,1006700,0.0,
2010-12-15 00:00:00+00:00,8.899999618530273,9.029999732971191,8.850000381469727,5.1506781578063965,816200,0.0,
2010-12-16 00:00:00+00:00,8.949999809265137,9.210000038146973,8.9399995803833,5.270862102508545,861700,0.0,
2010-12-17 00:00:00+00:00,9.199999809265137,9.229999542236328,9.140000343322754,5.2479681968688965,442800,0.0,
2010-12-20 00:00:00+00:00,9.140000343322754,9.149999618530272,8.920000076293945,5.122063636779785,818100,0.0,
2010-12-21 00:00:00+00:00,8.899999618530273,8.9399995803833,8.850000381469727,5.099170207977295,816700,0.0,
2010-12-22 00:00:00+00:00,8.859999656677246,8.979999542236328,8.859999656677246,5.11061429977417,651500,0.0,
2010-12-23 00:00:00+00:00,8.920000076293945,8.960000038146973,8.880000114440918,5.104894161224365,602500,0.0,
2010-12-27 00:00:00+00:00,8.899999618530273,8.960000038146973,8.899999618530273,5.122063636779785,440600,0.0,
2010-12-28 00:00:00+00:00,8.930000305175781,8.979999542236328,8.920000076293945,5.122063636779785,447000,0.0,
2010-12-29 00:00:00+00:00,8.9399995803833,9.029999732971191,8.930000305175781,5.139232158660889,632200,0.0,
2010-12-30 00:00:00+00:00,8.979999542236328,9.130000114440918,8.970000267028809,5.213628768920898,483300,0.0,
2010-12-31 00:00:00+00:00,9.170000076293944,9.229999542236328,9.130000114440918,5.259416580200195,788000,0.0,
2011-01-03 00:00:00+00:00,9.170000076293944,9.199999809265137,9.119999885559082,5.225076675415039,468300,0.0,
2011-01-04 00:00:00+00:00,9.100000381469728,9.1899995803833,9.100000381469728,5.259416580200195,357300,0.0,
2011-01-05 00:00:00+00:00,9.170000076293944,9.199999809265137,9.119999885559082,5.259416580200195,492000,0.0,
2011-01-06 00:00:00+00:00,9.149999618530272,9.350000381469728,9.149999618530272,5.28230619430542,651500,0.0,
2011-01-07 00:00:00+00:00,9.18000030517578,9.210000038146973,9.149999618530272,5.236522197723389,246000,0.0,
2011-01-10 00:00:00+00:00,9.119999885559082,9.140000343322754,9.050000190734863,5.185017108917236,426600,0.0,
2011-01-11 00:00:00+00:00,9.050000190734863,9.0600004196167,9.010000228881836,5.167847633361816,435100,0.0,
2011-01-12 00:00:00+00:00,8.970000267028809,9.020000457763672,8.930000305175781,5.173018932342529,733000,0.039,
2011-01-13 00:00:00+00:00,8.970000267028809,9.0,8.880000114440918,5.109794616699219,669900,0.0,
2011-01-14 00:00:00+00:00,8.850000381469727,8.9399995803833,8.760000228881836,5.13853645324707,1138800,0.0,
2011-01-18 00:00:00+00:00,8.880000114440918,9.020000457763672,8.829999923706055,5.178766250610352,791000,0.0,
2011-01-19 00:00:00+00:00,9.0,9.050000190734863,8.920000076293945,5.20175838470459,489300,0.0,
2011-01-20 00:00:00+00:00,9.029999732971191,9.029999732971191,8.949999809265137,5.167270660400391,545800,0.0,
2011-01-21 00:00:00+00:00,9.039999961853027,9.050000190734863,8.979999542236328,5.184512615203857,472600,0.0,
2011-01-24 00:00:00+00:00,9.010000228881836,9.050000190734863,8.989999771118164,5.196011543273926,586100,0.0,
2011-01-25 00:00:00+00:00,9.020000457763672,9.09000015258789,9.010000228881836,5.213255405426025,560400,0.0,
2011-01-26 00:00:00+00:00,9.100000381469728,9.100000381469728,9.029999732971191,5.190262794494629,405600,0.0,
2011-01-27 00:00:00+00:00,9.029999732971191,9.06999969482422,9.029999732971191,5.207507610321045,383700,0.0,
2011-01-28 00:00:00+00:00,9.050000190734863,9.09000015258789,9.0,5.20175838470459,425200,0.0,
2011-01-31 00:00:00+00:00,9.050000190734863,9.0600004196167,8.989999771118164,5.20175838470459,397700,0.0,
2011-02-01 00:00:00+00:00,9.09000015258789,9.09000015258789,9.020000457763672,5.213255405426025,401300,0.0,
2011-02-02 00:00:00+00:00,9.050000190734863,9.079999923706056,9.020000457763672,5.190262794494629,262400,0.0,
2011-02-03 00:00:00+00:00,9.010000228881836,9.039999961853027,8.989999771118164,5.184512615203857,314300,0.0,
2011-02-04 00:00:00+00:00,8.979999542236328,8.989999771118164,8.930000305175781,5.150028228759766,354800,0.0,
2011-02-07 00:00:00+00:00,8.970000267028809,9.050000190734863,8.960000038146973,5.161523818969727,336100,0.0,
2011-02-08 00:00:00+00:00,8.970000267028809,9.020000457763672,8.960000038146973,5.155778408050537,351200,0.0,
2011-02-09 00:00:00+00:00,8.979999542236328,9.010000228881836,8.930000305175781,5.144281387329102,320500,0.0,
2011-02-10 00:00:00+00:00,8.970000267028809,9.0,8.930000305175781,5.155778408050537,339800,0.0,
2011-02-11 00:00:00+00:00,8.949999809265137,9.0600004196167,8.949999809265137,5.195608615875244,411200,0.039,
2011-02-14 00:00:00+00:00,9.0,9.079999923706056,8.979999542236328,5.201381683349609,478900,0.0,
2011-02-15 00:00:00+00:00,9.0,9.0600004196167,8.970000267028809,5.189835071563721,514000,0.0,
2011-02-16 00:00:00+00:00,9.0,9.039999961853027,8.979999542236328,5.195608615875244,558900,0.0,
2011-02-17 00:00:00+00:00,9.0,9.029999732971191,8.989999771118164,5.207156658172607,499000,0.0,
2011-02-18 00:00:00+00:00,9.050000190734863,9.050000190734863,8.989999771118164,5.218700408935547,507100,0.0,
2011-02-22 00:00:00+00:00,9.0,9.010000228881836,8.949999809265137,5.201381683349609,657400,0.0,
2011-02-23 00:00:00+00:00,8.970000267028809,9.050000190734863,8.970000267028809,5.195608615875244,302200,0.0,
2011-02-24 00:00:00+00:00,9.0,9.029999732971191,8.970000267028809,5.201381683349609,447700,0.0,
2011-02-25 00:00:00+00:00,9.029999732971191,9.039999961853027,9.0,5.212929248809815,374500,0.0,
2011-02-28 00:00:00+00:00,9.029999732971191,9.09000015258789,9.020000457763672,5.241794109344482,208800,0.0,
2011-03-01 00:00:00+00:00,9.109999656677246,9.119999885559082,9.079999923706056,5.247565269470215,350700,0.0,
2011-03-02 00:00:00+00:00,9.079999923706056,9.130000114440918,9.079999923706056,5.247565269470215,235800,0.0,
2011-03-03 00:00:00+00:00,9.119999885559082,9.119999885559082,9.050000190734863,5.230247974395752,204600,0.0,
2011-03-04 00:00:00+00:00,9.0600004196167,9.100000381469728,9.0600004196167,5.247565269470215,180100,0.0,
2011-03-07 00:00:00+00:00,9.0600004196167,9.09000015258789,9.020000457763672,5.224475383758545,312500,0.0,
2011-03-08 00:00:00+00:00,9.039999961853027,9.09000015258789,9.039999961853027,5.236019134521484,243700,0.0,
2011-03-09 00:00:00+00:00,9.050000190734863,9.0600004196167,9.0,5.201381683349609,354300,0.0,
2011-03-10 00:00:00+00:00,9.010000228881836,9.029999732971191,8.989999771118164,5.195608615875244,296200,0.0,
2011-03-11 00:00:00+00:00,8.979999542236328,9.050000190734863,8.960000038146973,5.241417407989502,250100,0.039,
2011-03-14 00:00:00+00:00,9.020000457763672,9.029999732971191,8.979999542236328,5.21821928024292,217000,0.0,
2011-03-15 00:00:00+00:00,8.949999809265137,9.029999732971191,8.90999984741211,5.224019527435303,268200,0.0,
2011-03-16 00:00:00+00:00,8.979999542236328,9.029999732971191,8.90999984741211,5.18923282623291,376000,0.0,
2011-03-17 00:00:00+00:00,8.949999809265137,9.010000228881836,8.949999809265137,5.206625461578369,226400,0.0,
2011-03-18 00:00:00+00:00,9.0,9.029999732971191,8.979999542236328,5.212421894073486,210600,0.0,
2011-03-21 00:00:00+00:00,9.020000457763672,9.020000457763672,8.979999542236328,5.224019527435303,204700,0.0,
2011-03-22 00:00:00+00:00,9.010000228881836,9.029999732971191,9.0,5.21821928024292,253700,0.0,
2011-03-23 00:00:00+00:00,9.020000457763672,9.050000190734863,9.0,5.21821928024292,213700,0.0,
2011-03-24 00:00:00+00:00,9.010000228881836,9.039999961853027,9.010000228881836,5.241417407989502,232500,0.0,
2011-03-25 00:00:00+00:00,9.039999961853027,9.039999961853027,8.989999771118164,5.224019527435303,270700,0.0,
2011-03-28 00:00:00+00:00,9.020000457763672,9.0600004196167,9.010000228881836,5.2356157302856445,434800,0.0,
2011-03-29 00:00:00+00:00,9.0600004196167,9.06999969482422,9.029999732971191,5.2356157302856445,215400,0.0,
2011-03-30 00:00:00+00:00,9.029999732971191,9.079999923706056,9.029999732971191,5.264608860015869,249300,0.0,
2011-03-31 00:00:00+00:00,9.050000190734863,9.09000015258789,9.039999961853027,5.241417407989502,342600,0.0,
2011-04-01 00:00:00+00:00,9.149999618530272,9.149999618530272,9.050000190734863,5.247212886810303,237600,0.0,
2011-04-04 00:00:00+00:00,9.050000190734863,9.09000015258789,9.050000190734863,5.2704033851623535,267000,0.0,
2011-04-05 00:00:00+00:00,9.06999969482422,9.119999885559082,9.06999969482422,5.2704033851623535,257500,0.0,
2011-04-06 00:00:00+00:00,9.100000381469728,9.119999885559082,9.06999969482422,5.2704033851623535,194800,0.0,
2011-04-07 00:00:00+00:00,9.079999923706056,9.109999656677246,9.06999969482422,5.276204586029053,213800,0.0,
2011-04-08 00:00:00+00:00,9.09000015258789,9.109999656677246,9.079999923706056,5.276204586029053,190700,0.0,
2011-04-11 00:00:00+00:00,9.09000015258789,9.100000381469728,9.039999961853027,5.241417407989502,301900,0.0,
2011-04-12 00:00:00+00:00,9.050000190734863,9.06999969482422,9.029999732971191,5.241417407989502,214000,0.0,
2011-04-13 00:00:00+00:00,9.0600004196167,9.0600004196167,8.970000267028809,5.223362922668457,434800,0.039,
2011-04-14 00:00:00+00:00,8.979999542236328,9.020000457763672,8.960000038146973,5.246654033660889,325000,0.0,
2011-04-15 00:00:00+00:00,9.029999732971191,9.039999961853027,8.989999771118164,5.235006332397461,247600,0.0,
2011-04-18 00:00:00+00:00,8.970000267028809,9.0,8.960000038146973,5.240828514099121,182700,0.0,
2011-04-19 00:00:00+00:00,9.0,9.050000190734863,8.989999771118164,5.246654033660889,223900,0.0,
2011-04-20 00:00:00+00:00,9.020000457763672,9.06999969482422,9.010000228881836,5.258303642272949,204300,0.0,
2011-04-21 00:00:00+00:00,9.050000190734863,9.050000190734863,9.010000228881836,5.269948482513428,256400,0.0,
2011-04-25 00:00:00+00:00,9.029999732971191,9.050000190734863,9.020000457763672,5.269948482513428,175100,0.0,
2011-04-26 00:00:00+00:00,9.029999732971191,9.050000190734863,9.010000228881836,5.269948482513428,321000,0.0,
2011-04-27 00:00:00+00:00,9.020000457763672,9.0600004196167,9.020000457763672,5.258303642272949,237600,0.0,
2011-04-28 00:00:00+00:00,9.020000457763672,9.050000190734863,9.010000228881836,5.258303642272949,229500,0.0,
2011-04-29 00:00:00+00:00,9.029999732971191,9.0600004196167,9.029999732971191,5.275771141052246,159000,0.0,
2011-05-02 00:00:00+00:00,9.119999885559082,9.119999885559082,9.0600004196167,5.275771141052246,323000,0.0,
2011-05-03 00:00:00+00:00,9.06999969482422,9.109999656677246,9.0600004196167,5.275771141052246,202000,0.0,
2011-05-04 00:00:00+00:00,9.06999969482422,9.119999885559082,9.06999969482422,5.299063205718994,263000,0.0,
2011-05-05 00:00:00+00:00,9.100000381469728,9.140000343322754,9.09000015258789,5.304884433746338,308000,0.0,
2011-05-06 00:00:00+00:00,9.130000114440918,9.140000343322754,9.100000381469728,5.304884433746338,257200,0.0,
2011-05-09 00:00:00+00:00,9.140000343322754,9.18000030517578,9.109999656677246,5.34565019607544,228000,0.0,
2011-05-10 00:00:00+00:00,9.15999984741211,9.229999542236328,9.149999618530272,5.339820384979248,224800,0.0,
2011-05-11 00:00:00+00:00,9.18000030517578,9.210000038146973,9.079999923706056,5.339239597320557,357600,0.039,
2011-05-12 00:00:00+00:00,9.100000381469728,9.210000038146973,9.100000381469728,5.3801751136779785,358000,0.0,
2011-05-13 00:00:00+00:00,9.1899995803833,9.239999771118164,9.170000076293944,5.397718906402588,214700,0.0,
2011-05-16 00:00:00+00:00,9.210000038146973,9.239999771118164,9.130000114440918,5.362631797790527,257600,0.0,
2011-05-17 00:00:00+00:00,9.18000030517578,9.229999542236328,9.149999618530272,5.386023044586182,193000,0.0,
2011-05-18 00:00:00+00:00,9.199999809265137,9.220000267028809,9.15999984741211,5.368480682373047,307600,0.0,
2011-05-19 00:00:00+00:00,9.15999984741211,9.220000267028809,9.15999984741211,5.368480682373047,339400,0.0,
2011-05-20 00:00:00+00:00,9.210000038146973,9.239999771118164,9.1899995803833,5.403567790985107,179600,0.0,
2011-05-23 00:00:00+00:00,9.199999809265137,9.229999542236328,9.170000076293944,5.397718906402588,259200,0.0,
2011-05-24 00:00:00+00:00,9.229999542236328,9.25,9.199999809265137,5.40941333770752,198400,0.0,
2011-05-25 00:00:00+00:00,9.229999542236328,9.25,9.199999809265137,5.397718906402588,181800,0.0,
2011-05-26 00:00:00+00:00,9.229999542236328,9.25,9.199999809265137,5.40941333770752,172100,0.0,
2011-05-27 00:00:00+00:00,9.229999542236328,9.279999732971191,9.210000038146973,5.421114444732666,194500,0.0,
2011-05-31 00:00:00+00:00,9.260000228881836,9.289999961853027,9.25,5.421114444732666,200900,0.0,
2011-06-01 00:00:00+00:00,9.34000015258789,9.369999885559082,9.300000190734863,5.46204948425293,302200,0.0,
2011-06-02 00:00:00+00:00,9.31999969482422,9.369999885559082,9.289999961853027,5.432806968688965,333800,0.0,
2011-06-03 00:00:00+00:00,9.279999732971191,9.350000381469728,9.279999732971191,5.456200122833252,150600,0.0,
2011-06-06 00:00:00+00:00,9.31999969482422,9.350000381469728,9.270000457763672,5.432806968688965,222100,0.0,
2011-06-07 00:00:00+00:00,9.270000457763672,9.289999961853027,9.220000267028809,5.40941333770752,265900,0.0,
2011-06-08 00:00:00+00:00,9.239999771118164,9.260000228881836,9.210000038146973,5.403567790985107,268600,0.0,
2011-06-09 00:00:00+00:00,9.25,9.270000457763672,9.229999542236328,5.415261745452881,171700,0.0,
2011-06-10 00:00:00+00:00,9.239999771118164,9.260000228881836,9.229999542236328,5.403567790985107,142700,0.0,
2011-06-13 00:00:00+00:00,9.229999542236328,9.239999771118164,9.170000076293944,5.402980327606201,155800,0.039,
2011-06-14 00:00:00+00:00,9.239999771118164,9.260000228881836,9.170000076293944,5.402980327606201,159900,0.0,
2011-06-15 00:00:00+00:00,9.1899995803833,9.220000267028809,9.149999618530272,5.379486560821533,220600,0.0,
2011-06-16 00:00:00+00:00,9.15999984741211,9.1899995803833,9.149999618530272,5.397109031677246,159100,0.0,
2011-06-17 00:00:00+00:00,9.170000076293944,9.1899995803833,9.15999984741211,5.385361671447754,204600,0.0,
2011-06-20 00:00:00+00:00,9.15999984741211,9.18000030517578,9.109999656677246,5.379486560821533,280600,0.0,
2011-06-21 00:00:00+00:00,9.130000114440918,9.210000038146973,9.130000114440918,5.397109031677246,281900,0.0,
2011-06-22 00:00:00+00:00,9.210000038146973,9.210000038146973,9.170000076293944,5.385361671447754,191500,0.0,
2011-06-23 00:00:00+00:00,9.199999809265137,9.199999809265137,9.149999618530272,5.397109031677246,192000,0.0,
2011-06-24 00:00:00+00:00,9.170000076293944,9.18000030517578,9.15999984741211,5.391235828399658,101100,0.0,
2011-06-27 00:00:00+00:00,9.170000076293944,9.220000267028809,9.170000076293944,5.414724349975586,220400,0.0,
2011-06-28 00:00:00+00:00,9.239999771118164,9.260000228881836,9.220000267028809,5.420598030090332,189600,0.0,
2011-06-29 00:00:00+00:00,9.260000228881836,9.260000228881836,9.199999809265137,5.402980327606201,232500,0.0,
2011-06-30 00:00:00+00:00,9.25,9.279999732971191,9.210000038146973,5.438218593597412,309200,0.0,
2011-07-01 00:00:00+00:00,9.34000015258789,9.34000015258789,9.270000457763672,5.455835342407227,242800,0.0,
2011-07-05 00:00:00+00:00,9.3100004196167,9.329999923706056,9.25,5.432343482971191,266300,0.0,
2011-07-06 00:00:00+00:00,9.25,9.3100004196167,9.239999771118164,5.455835342407227,189900,0.0,
2011-07-07 00:00:00+00:00,9.300000190734863,9.350000381469728,9.289999961853027,5.467582702636719,316900,0.0,
2011-07-08 00:00:00+00:00,9.329999923706056,9.369999885559082,9.31999969482422,5.479328632354736,315800,0.0,
2011-07-11 00:00:00+00:00,9.350000381469728,9.40999984741211,9.329999923706056,5.502818584442139,288500,0.0,
2011-07-12 00:00:00+00:00,9.380000114440918,9.43000030517578,9.380000114440918,5.526310920715332,177400,0.0,
2011-07-13 00:00:00+00:00,9.390000343322754,9.420000076293944,9.31999969482422,5.502132415771484,245400,0.039,
2011-07-14 00:00:00+00:00,9.3100004196167,9.40999984741211,9.3100004196167,5.502132415771484,377100,0.0,
2011-07-15 00:00:00+00:00,9.34000015258789,9.380000114440918,9.31999969482422,5.519822120666504,166200,0.0,
2011-07-18 00:00:00+00:00,9.350000381469728,9.359999656677246,9.289999961853027,5.490335941314697,264800,0.0,
2011-07-19 00:00:00+00:00,9.300000190734863,9.369999885559082,9.300000190734863,5.508029460906982,246700,0.0,
2011-07-20 00:00:00+00:00,9.359999656677246,9.399999618530272,9.359999656677246,5.537513256072998,186500,0.0,
2011-07-21 00:00:00+00:00,9.350000381469728,9.399999618530272,9.350000381469728,5.531617164611816,237300,0.0,
2011-07-22 00:00:00+00:00,9.369999885559082,9.40999984741211,9.359999656677246,5.549305438995361,156600,0.0,
2011-07-25 00:00:00+00:00,9.369999885559082,9.399999618530272,9.350000381469728,5.513928413391113,208400,0.0,
2011-07-26 00:00:00+00:00,9.380000114440918,9.399999618530272,9.279999732971191,5.472648620605469,302800,0.0,
2011-07-27 00:00:00+00:00,9.289999961853027,9.289999961853027,9.029999732971191,5.325214385986328,589700,0.0,
2011-07-28 00:00:00+00:00,9.029999732971191,9.220000267028809,9.020000457763672,5.401876926422119,459500,0.0,
2011-07-29 00:00:00+00:00,9.100000381469728,9.239999771118164,9.09000015258789,5.437262535095215,278900,0.0,
2011-08-01 00:00:00+00:00,9.300000190734863,9.31999969482422,9.229999542236328,5.449056148529053,327400,0.0,
2011-08-02 00:00:00+00:00,9.229999542236328,9.3100004196167,9.229999542236328,5.454952239990234,255200,0.0,
2011-08-03 00:00:00+00:00,9.25,9.34000015258789,9.25,5.484436988830566,284100,0.0,
2011-08-04 00:00:00+00:00,9.3100004196167,9.34000015258789,9.18000030517578,5.425466537475586,484700,0.0,
2011-08-05 00:00:00+00:00,9.170000076293944,9.220000267028809,8.949999809265137,5.41367244720459,530100,0.0,
2011-08-08 00:00:00+00:00,9.050000190734863,9.119999885559082,8.970000267028809,5.3193182945251465,930400,0.0,
2011-08-09 00:00:00+00:00,9.0,9.210000038146973,8.9399995803833,5.39598274230957,584800,0.0,
2011-08-10 00:00:00+00:00,9.199999809265137,9.3100004196167,9.119999885559082,5.47854471206665,375500,0.0,
2011-08-11 00:00:00+00:00,9.25,9.300000190734863,9.170000076293944,5.4838738441467285,256600,0.039,
2011-08-12 00:00:00+00:00,9.279999732971191,9.369999885559082,9.239999771118164,5.477951526641846,415500,0.0,
2011-08-15 00:00:00+00:00,9.270000457763672,9.350000381469728,9.260000228881836,5.525325775146484,301900,0.0,
2011-08-16 00:00:00+00:00,9.31999969482422,9.369999885559082,9.300000190734863,5.519403457641602,348500,0.0,
2011-08-17 00:00:00+00:00,9.31999969482422,9.369999885559082,9.300000190734863,5.53717041015625,237500,0.0,
2011-08-18 00:00:00+00:00,9.300000190734863,9.31999969482422,9.220000267028809,5.5016398429870605,324900,0.0,
2011-08-19 00:00:00+00:00,9.229999542236328,9.350000381469728,9.229999542236328,5.519403457641602,262000,0.0,
2011-08-22 00:00:00+00:00,9.369999885559082,9.390000343322754,9.3100004196167,5.525325775146484,267200,0.0,
2011-08-23 00:00:00+00:00,9.300000190734863,9.390000343322754,9.279999732971191,5.55493688583374,217900,0.0,
2011-08-24 00:00:00+00:00,9.31999969482422,9.390000343322754,9.31999969482422,5.543094158172607,262300,0.0,
2011-08-25 00:00:00+00:00,9.390000343322754,9.399999618530272,9.359999656677246,5.55493688583374,295400,0.0,
2011-08-26 00:00:00+00:00,9.369999885559082,9.489999771118164,9.369999885559082,5.602314472198486,266900,0.0,
2011-08-29 00:00:00+00:00,9.470000267028809,9.5,9.4399995803833,5.596392154693604,233900,0.0,
2011-08-30 00:00:00+00:00,9.4399995803833,9.489999771118164,9.4399995803833,5.620081424713135,182700,0.0,
2011-08-31 00:00:00+00:00,9.470000267028809,9.579999923706056,9.470000267028809,5.661534309387207,366000,0.0,
2011-09-01 00:00:00+00:00,9.609999656677246,9.649999618530272,9.5600004196167,5.6674580574035645,414600,0.0,
2011-09-02 00:00:00+00:00,9.550000190734863,9.640000343322754,9.550000190734863,5.6674580574035645,301300,0.0,
2011-09-06 00:00:00+00:00,9.5,9.600000381469728,9.479999542236328,5.685225963592529,137600,0.0,
2011-09-07 00:00:00+00:00,9.609999656677246,9.640000343322754,9.59000015258789,5.685225963592529,165500,0.0,
2011-09-08 00:00:00+00:00,9.640000343322754,9.720000267028809,9.619999885559082,5.72667932510376,258600,0.0,
2011-09-09 00:00:00+00:00,9.65999984741211,9.68000030517578,9.579999923706056,5.679305076599121,191500,0.0,
2011-09-12 00:00:00+00:00,9.56999969482422,9.649999618530272,9.56999969482422,5.708914279937744,184600,0.0,
2011-09-13 00:00:00+00:00,9.619999885559082,9.630000114440918,9.579999923706056,5.702375411987305,178400,0.039,
2011-09-14 00:00:00+00:00,9.609999656677246,9.630000114440918,9.5600004196167,5.702375411987305,171500,0.0,
2011-09-15 00:00:00+00:00,9.59000015258789,9.609999656677246,9.550000190734863,5.696421146392822,166800,0.0,
2011-09-16 00:00:00+00:00,9.579999923706056,9.640000343322754,9.579999923706056,5.720210552215576,162600,0.0,
2011-09-19 00:00:00+00:00,9.600000381469728,9.630000114440918,9.579999923706056,5.720210552215576,135100,0.0,
2011-09-20 00:00:00+00:00,9.65999984741211,9.65999984741211,9.600000381469728,5.7142653465271,203600,0.0,
2011-09-21 00:00:00+00:00,9.640000343322754,9.710000038146973,9.609999656677246,5.761834621429443,232900,0.0,
2011-09-22 00:00:00+00:00,9.649999618530272,9.710000038146973,9.579999923706056,5.73210334777832,272200,0.0,
2011-09-23 00:00:00+00:00,9.609999656677246,9.6899995803833,9.609999656677246,5.720210552215576,232700,0.0,
2011-09-26 00:00:00+00:00,9.649999618530272,9.649999618530272,9.5600004196167,5.7142653465271,256800,0.0,
2011-09-27 00:00:00+00:00,9.630000114440918,9.670000076293944,9.56999969482422,5.690478324890137,205700,0.0,
2011-09-28 00:00:00+00:00,9.579999923706056,9.65999984741211,9.579999923706056,5.738046646118164,212200,0.0,
2011-09-29 00:00:00+00:00,9.699999809265137,9.75,9.649999618530272,5.779670715332031,163300,0.0,
2011-09-30 00:00:00+00:00,9.720000267028809,9.760000228881836,9.699999809265137,5.785618782043457,164600,0.0,
2011-10-03 00:00:00+00:00,9.65999984741211,9.81999969482422,9.640000343322754,5.8094024658203125,220200,0.0,
2011-10-04 00:00:00+00:00,9.739999771118164,9.760000228881836,9.649999618530272,5.755886077880859,207300,0.0,
2011-10-05 00:00:00+00:00,9.710000038146973,9.729999542236328,9.649999618530272,5.738046646118164,160400,0.0,
2011-10-06 00:00:00+00:00,9.640000343322754,9.729999542236328,9.630000114440918,5.767778396606445,192000,0.0,
2011-10-07 00:00:00+00:00,9.6899995803833,9.720000267028809,9.619999885559082,5.779670715332031,230900,0.0,
2011-10-10 00:00:00+00:00,9.720000267028809,9.729999542236328,9.670000076293944,5.785618782043457,131000,0.0,
2011-10-11 00:00:00+00:00,9.720000267028809,9.729999542236328,9.670000076293944,5.785618782043457,168500,0.0,
2011-10-12 00:00:00+00:00,9.710000038146973,9.710000038146973,9.56999969482422,5.737261295318604,183000,0.039,
2011-10-13 00:00:00+00:00,9.649999618530272,9.68000030517578,9.579999923706056,5.773083209991455,157800,0.0,
2011-10-14 00:00:00+00:00,9.6899995803833,9.699999809265137,9.609999656677246,5.743231773376465,215800,0.0,
2011-10-17 00:00:00+00:00,9.649999618530272,9.65999984741211,9.59000015258789,5.731291770935059,190300,0.0,
2011-10-18 00:00:00+00:00,9.600000381469728,9.619999885559082,9.56999969482422,5.713380336761475,197300,0.0,
2011-10-19 00:00:00+00:00,9.609999656677246,9.68000030517578,9.600000381469728,5.731291770935059,223100,0.0,
2011-10-20 00:00:00+00:00,9.600000381469728,9.6899995803833,9.600000381469728,5.743231773376465,260000,0.0,
2011-10-21 00:00:00+00:00,9.640000343322754,9.6899995803833,9.619999885559082,5.767111301422119,256300,0.0,
2011-10-24 00:00:00+00:00,9.6899995803833,9.699999809265137,9.640000343322754,5.779049873352051,233300,0.0,
2011-10-25 00:00:00+00:00,9.670000076293944,9.699999809265137,9.649999618530272,5.78502082824707,161000,0.0,
2011-10-26 00:00:00+00:00,9.68000030517578,9.720000267028809,9.65999984741211,5.790992736816406,172800,0.0,
2011-10-27 00:00:00+00:00,9.729999542236328,9.729999542236328,9.670000076293944,5.779049873352051,258000,0.0,
2011-10-28 00:00:00+00:00,9.65999984741211,9.699999809265137,9.619999885559082,5.767111301422119,181100,0.0,
2011-10-31 00:00:00+00:00,9.619999885559082,9.699999809265137,9.619999885559082,5.767111301422119,225500,0.0,
