date,SHM_Open,SHM_High,SHM_Low,SHM_Close,SHM_Volume,SHM_Dividends,SHM_Stock Splits
2015-10-20 00:00:00+00:00,48.77999877929688,48.81999969482422,48.77999877929688,43.81142044067383,144800,0.0,
2015-10-21 00:00:00+00:00,48.81999969482422,48.86000061035156,48.79999923706055,43.84736251831055,162100,0.0,
2015-10-22 00:00:00+00:00,48.81999969482422,48.86000061035156,48.79999923706055,43.84736251831055,166750,0.0,
2015-10-23 00:00:00+00:00,48.77999877929688,48.84000015258789,48.7599983215332,43.793453216552734,214300,0.0,
2015-10-26 00:00:00+00:00,48.81999969482422,48.86000061035156,48.81999969482422,43.88327407836914,164000,0.0,
2015-10-27 00:00:00+00:00,48.81999969482422,48.86000061035156,48.79999923706055,43.829368591308594,162650,0.0,
2015-10-28 00:00:00+00:00,48.81999969482422,48.900001525878906,48.79999923706055,43.829368591308594,176300,0.0,
2015-10-29 00:00:00+00:00,48.79999923706055,48.86000061035156,48.79999923706055,43.88327407836914,175850,0.0,
2015-10-30 00:00:00+00:00,48.84000015258789,48.900001525878906,48.81999969482422,43.86531448364258,207400,0.0,
2015-11-02 00:00:00+00:00,48.81999969482422,48.84000015258789,48.7599983215332,43.87969970703125,317900,0.036,
2015-11-03 00:00:00+00:00,48.84000015258789,48.91999816894531,48.77999877929688,43.87969970703125,205900,0.0,
2015-11-04 00:00:00+00:00,48.84000015258789,48.84000015258789,48.7599983215332,43.86170196533203,254900,0.0,
2015-11-05 00:00:00+00:00,48.7400016784668,48.81999969482422,48.7400016784668,43.84375,365050,0.0,
2015-11-06 00:00:00+00:00,48.7599983215332,48.77999877929688,48.720001220703125,43.78981018066406,238950,0.0,
2015-11-09 00:00:00+00:00,48.68000030517578,48.7400016784668,48.68000030517578,43.77184677124024,212550,0.0,
2015-11-10 00:00:00+00:00,48.70000076293945,48.720001220703125,48.65999984741211,43.75386047363281,449350,0.0,
2015-11-11 00:00:00+00:00,48.68000030517578,48.720001220703125,48.619998931884766,43.71790313720703,442450,0.0,
2015-11-12 00:00:00+00:00,48.63999938964844,48.68000030517578,48.59999847412109,43.68195343017578,454700,0.0,
2015-11-13 00:00:00+00:00,48.619998931884766,48.70000076293945,48.619998931884766,43.73588562011719,178750,0.0,
2015-11-16 00:00:00+00:00,48.70000076293945,48.70000076293945,48.619998931884766,43.77184677124024,171100,0.0,
2015-11-17 00:00:00+00:00,48.68000030517578,48.720001220703125,48.63999938964844,43.78981018066406,155750,0.0,
2015-11-18 00:00:00+00:00,48.63999938964844,48.70000076293945,48.63999938964844,43.77184677124024,231300,0.0,
2015-11-19 00:00:00+00:00,48.720001220703125,48.720001220703125,48.63999938964844,43.71790313720703,244950,0.0,
2015-11-20 00:00:00+00:00,48.70000076293945,48.70000076293945,48.65999984741211,43.73588562011719,134800,0.0,
2015-11-23 00:00:00+00:00,48.65999984741211,48.720001220703125,48.65999984741211,43.78981018066406,207400,0.0,
2015-11-24 00:00:00+00:00,48.720001220703125,48.7400016784668,48.70000076293945,43.77184677124024,266300,0.0,
2015-11-25 00:00:00+00:00,48.70000076293945,48.7400016784668,48.63999938964844,43.78981018066406,189000,0.0,
2015-11-27 00:00:00+00:00,48.68000030517578,48.720001220703125,48.65999984741211,43.75386047363281,64600,0.0,
2015-11-30 00:00:00+00:00,48.70000076293945,48.7400016784668,48.65999984741211,43.80779266357422,134450,0.0,
2015-12-01 00:00:00+00:00,48.70000076293945,48.7400016784668,48.65999984741211,43.80778884887695,436600,0.04,
2015-12-02 00:00:00+00:00,48.720001220703125,48.720001220703125,48.68000030517578,43.82576751708984,281350,0.0,
2015-12-03 00:00:00+00:00,48.68000030517578,48.70000076293945,48.619998931884766,43.77180862426758,318950,0.0,
2015-12-04 00:00:00+00:00,48.59999847412109,48.68000030517578,48.59999847412109,43.789794921875,468550,0.0,
2015-12-07 00:00:00+00:00,48.65999984741211,48.70000076293945,48.63999938964844,43.75380706787109,372500,0.0,
2015-12-08 00:00:00+00:00,48.68000030517578,48.70000076293945,48.619998931884766,43.73582077026367,170150,0.0,
2015-12-09 00:00:00+00:00,48.70000076293945,48.720001220703125,48.65999984741211,43.82576751708984,275050,0.0,
2015-12-10 00:00:00+00:00,48.70000076293945,48.720001220703125,48.63999938964844,43.75380706787109,182000,0.0,
2015-12-11 00:00:00+00:00,48.70000076293945,48.7400016784668,48.63999938964844,43.82576751708984,308550,0.0,
2015-12-14 00:00:00+00:00,48.68000030517578,48.70000076293945,48.560001373291016,43.71782302856445,330100,0.0,
2015-12-15 00:00:00+00:00,48.59999847412109,48.65999984741211,48.560001373291016,43.71782302856445,262700,0.0,
2015-12-16 00:00:00+00:00,48.59999847412109,48.63999938964844,48.540000915527344,43.68185424804688,389900,0.0,
2015-12-17 00:00:00+00:00,48.540000915527344,48.619998931884766,48.540000915527344,43.69984436035156,346450,0.0,
2015-12-18 00:00:00+00:00,48.59999847412109,48.59999847412109,48.540000915527344,43.71782302856445,371950,0.0,
2015-12-21 00:00:00+00:00,48.560001373291016,48.59999847412109,48.540000915527344,43.69984436035156,495600,0.0,
2015-12-22 00:00:00+00:00,48.540000915527344,48.63999938964844,48.52000045776367,43.75380706787109,394650,0.0,
2015-12-23 00:00:00+00:00,48.560001373291016,48.65999984741211,48.560001373291016,43.77180862426758,641100,0.0,
2015-12-24 00:00:00+00:00,48.63999938964844,48.65999984741211,48.619998931884766,43.77180862426758,292800,0.0,
2015-12-28 00:00:00+00:00,48.619998931884766,48.720001220703125,48.619998931884766,43.789794921875,359500,0.0,
2015-12-29 00:00:00+00:00,48.65999984741211,48.70000076293945,48.63999938964844,43.82220458984375,467150,0.036,
2015-12-30 00:00:00+00:00,48.63999938964844,48.720001220703125,48.59999847412109,43.84020614624024,642900,0.0,
2015-12-31 00:00:00+00:00,48.68000030517578,48.720001220703125,48.63999938964844,43.85818862915039,280750,0.0,
2016-01-04 00:00:00+00:00,48.68000030517578,48.70000076293945,48.619998931884766,43.7681884765625,445200,0.0,
2016-01-05 00:00:00+00:00,48.68000030517578,48.84000015258789,48.63999938964844,43.82220458984375,1221150,0.0,
2016-01-06 00:00:00+00:00,48.7599983215332,48.79999923706055,48.70000076293945,43.93024063110352,297550,0.0,
2016-01-07 00:00:00+00:00,48.81999969482422,48.81999969482422,48.7599983215332,43.94824600219727,279600,0.0,
2016-01-08 00:00:00+00:00,48.79999923706055,48.86000061035156,48.7400016784668,43.89424133300781,411400,0.0,
2016-01-11 00:00:00+00:00,48.7599983215332,48.81999969482422,48.7599983215332,43.93024063110352,291200,0.0,
2016-01-12 00:00:00+00:00,48.84000015258789,48.86000061035156,48.79999923706055,43.98423004150391,212850,0.0,
2016-01-13 00:00:00+00:00,48.79999923706055,48.84000015258789,48.77999877929688,43.94824600219727,247350,0.0,
2016-01-14 00:00:00+00:00,48.84000015258789,48.86000061035156,48.77999877929688,43.96625900268555,236200,0.0,
2016-01-15 00:00:00+00:00,48.81999969482422,48.880001068115234,48.79999923706055,43.98423004150391,355500,0.0,
2016-01-19 00:00:00+00:00,48.86000061035156,48.900001525878906,48.79999923706055,43.94824600219727,1656200,0.0,
2016-01-20 00:00:00+00:00,48.84000015258789,48.959999084472656,48.79999923706055,44.03823852539063,543100,0.0,
2016-01-21 00:00:00+00:00,48.91999816894531,48.93999862670898,48.86000061035156,44.02024459838867,287550,0.0,
2016-01-22 00:00:00+00:00,48.880001068115234,48.959999084472656,48.7599983215332,43.96625900268555,1038800,0.0,
2016-01-25 00:00:00+00:00,48.79999923706055,48.880001068115234,48.79999923706055,43.93024063110352,508950,0.0,
2016-01-26 00:00:00+00:00,48.86000061035156,48.880001068115234,48.81999969482422,44.00226593017578,312750,0.0,
2016-01-27 00:00:00+00:00,48.880001068115234,48.880001068115234,48.81999969482422,44.00226593017578,228050,0.0,
2016-01-28 00:00:00+00:00,48.86000061035156,48.880001068115234,48.77999877929688,43.91225051879883,259500,0.0,
2016-01-29 00:00:00+00:00,48.81999969482422,48.91999816894531,48.81999969482422,44.03823852539063,431150,0.0,
2016-02-01 00:00:00+00:00,48.81999969482422,48.91999816894531,48.81999969482422,44.01663589477539,364750,0.036,
2016-02-02 00:00:00+00:00,48.900001525878906,49.02000045776367,48.86000061035156,44.160789489746094,931650,0.0,
2016-02-03 00:00:00+00:00,48.959999084472656,49.040000915527344,48.959999084472656,44.124755859375,194050,0.0,
2016-02-04 00:00:00+00:00,49.02000045776367,49.040000915527344,48.959999084472656,44.124755859375,342750,0.0,
2016-02-05 00:00:00+00:00,49.040000915527344,49.08000183105469,49.02000045776367,44.1968002319336,278500,0.0,
2016-02-08 00:00:00+00:00,49.13999938964844,49.18000030517578,49.060001373291016,44.304908752441406,418400,0.0,
2016-02-09 00:00:00+00:00,49.119998931884766,49.220001220703125,49.119998931884766,44.304908752441406,235650,0.0,
2016-02-10 00:00:00+00:00,49.18000030517578,49.20000076293945,49.119998931884766,44.304908752441406,237050,0.0,
2016-02-11 00:00:00+00:00,49.13999938964844,49.2400016784668,49.13999938964844,44.32291412353516,276950,0.0,
2016-02-12 00:00:00+00:00,49.119998931884766,49.20000076293945,49.119998931884766,44.26885986328125,264750,0.0,
2016-02-16 00:00:00+00:00,49.220001220703125,49.2400016784668,49.15999984741211,44.3409423828125,324800,0.0,
2016-02-17 00:00:00+00:00,49.15999984741211,49.20000076293945,49.119998931884766,44.25087738037109,265300,0.0,
2016-02-18 00:00:00+00:00,49.13999938964844,49.18000030517578,49.119998931884766,44.286903381347656,261500,0.0,
2016-02-19 00:00:00+00:00,49.20000076293945,49.20000076293945,49.119998931884766,44.26885986328125,237150,0.0,
2016-02-22 00:00:00+00:00,49.18000030517578,49.18000030517578,49.13999938964844,44.304908752441406,131350,0.0,
2016-02-23 00:00:00+00:00,49.119998931884766,49.18000030517578,49.119998931884766,44.304908752441406,255500,0.0,
2016-02-24 00:00:00+00:00,49.15999984741211,49.18000030517578,49.119998931884766,44.26885986328125,127950,0.0,
2016-02-25 00:00:00+00:00,49.119998931884766,49.13999938964844,49.060001373291016,44.1968002319336,317600,0.0,
2016-02-26 00:00:00+00:00,49.060001373291016,49.09999847412109,49.02000045776367,44.160789489746094,280050,0.0,
2016-02-29 00:00:00+00:00,49.0,49.09999847412109,49.0,44.17876815795898,334450,0.0,
2016-03-01 00:00:00+00:00,49.0,49.060001373291016,48.93999862670898,44.2004508972168,277800,0.044,
2016-03-02 00:00:00+00:00,48.959999084472656,49.0,48.86000061035156,44.05615615844727,1055500,0.0,
2016-03-03 00:00:00+00:00,48.900001525878906,48.900001525878906,48.81999969482422,44.02009201049805,477000,0.0,
2016-03-04 00:00:00+00:00,48.84000015258789,48.880001068115234,48.7599983215332,43.98404312133789,279750,0.0,
2016-03-07 00:00:00+00:00,48.77999877929688,48.86000061035156,48.7599983215332,44.05615615844727,352650,0.0,
2016-03-08 00:00:00+00:00,48.79999923706055,48.900001525878906,48.79999923706055,44.03812026977539,553750,0.0,
2016-03-09 00:00:00+00:00,48.84000015258789,48.880001068115234,48.81999969482422,44.07420349121094,201450,0.0,
2016-03-10 00:00:00+00:00,48.81999969482422,48.880001068115234,48.77999877929688,44.02009201049805,326850,0.0,
2016-03-11 00:00:00+00:00,48.81999969482422,48.880001068115234,48.77999877929688,44.03812026977539,276600,0.0,
2016-03-14 00:00:00+00:00,48.86000061035156,48.86000061035156,48.77999877929688,44.0020637512207,408450,0.0,
2016-03-15 00:00:00+00:00,48.77999877929688,48.84000015258789,48.77999877929688,43.98404312133789,184600,0.0,
2016-03-16 00:00:00+00:00,48.77999877929688,48.84000015258789,48.77999877929688,44.03812026977539,303100,0.0,
2016-03-17 00:00:00+00:00,48.84000015258789,48.84000015258789,48.790000915527344,44.02911376953125,185300,0.0,
2016-03-18 00:00:00+00:00,48.810001373291016,48.81999969482422,48.790000915527344,44.01107406616211,1308900,0.0,
2016-03-21 00:00:00+00:00,48.790000915527344,48.81999969482422,48.7599983215332,44.02009201049805,219700,0.0,
2016-03-22 00:00:00+00:00,48.79999923706055,48.83000183105469,48.77999877929688,44.02009201049805,304600,0.0,
2016-03-23 00:00:00+00:00,48.77999877929688,48.83000183105469,48.75,44.0020637512207,206600,0.0,
2016-03-24 00:00:00+00:00,48.79999923706055,48.83000183105469,48.79999923706055,44.0020637512207,279900,0.0,
2016-03-28 00:00:00+00:00,48.81999969482422,48.84999847412109,48.810001373291016,44.02009201049805,206300,0.0,
2016-03-29 00:00:00+00:00,48.84000015258789,48.88999938964844,48.810001373291016,44.06516647338867,276100,0.0,
2016-03-30 00:00:00+00:00,48.86000061035156,48.86000061035156,48.810001373291016,44.01107406616211,460700,0.0,
2016-03-31 00:00:00+00:00,48.79999923706055,48.86000061035156,48.79999923706055,44.02009201049805,292400,0.0,
2016-04-01 00:00:00+00:00,48.790000915527344,48.81999969482422,48.75,43.989402770996094,701600,0.036,
2016-04-04 00:00:00+00:00,48.7599983215332,48.81999969482422,48.7599983215332,44.01651763916016,636100,0.0,
2016-04-05 00:00:00+00:00,48.790000915527344,48.84999847412109,48.75,44.0345344543457,283700,0.0,
2016-04-06 00:00:00+00:00,48.79999923706055,48.880001068115234,48.79999923706055,44.05257415771485,387000,0.0,
2016-04-07 00:00:00+00:00,48.869998931884766,48.93000030517578,48.84000015258789,44.15184783935547,181300,0.0,
2016-04-08 00:00:00+00:00,48.90999984741211,48.90999984741211,48.810001373291016,44.10673141479492,473500,0.0,
2016-04-11 00:00:00+00:00,48.869998931884766,48.900001525878906,48.86000061035156,44.08867645263672,522100,0.0,
2016-04-12 00:00:00+00:00,48.86000061035156,48.880001068115234,48.84999847412109,44.097686767578125,451300,0.0,
2016-04-13 00:00:00+00:00,48.84999847412109,48.93999862670898,48.84999847412109,44.11576843261719,219800,0.0,
2016-04-14 00:00:00+00:00,48.900001525878906,48.93000030517578,48.880001068115234,44.14280700683594,197800,0.0,
2016-04-15 00:00:00+00:00,48.93999862670898,48.93999862670898,48.900001525878906,44.160865783691406,398300,0.0,
2016-04-18 00:00:00+00:00,48.93999862670898,48.93999862670898,48.86000061035156,44.160865783691406,1108600,0.0,
2016-04-19 00:00:00+00:00,48.900001525878906,48.93000030517578,48.86000061035156,44.11576843261719,507000,0.0,
2016-04-20 00:00:00+00:00,48.88999938964844,48.91999816894531,48.88999938964844,44.1337890625,217900,0.0,
2016-04-21 00:00:00+00:00,48.91999816894531,48.91999816894531,48.880001068115234,44.10673141479492,234300,0.0,
2016-04-22 00:00:00+00:00,48.880001068115234,48.91999816894531,48.880001068115234,44.14280700683594,1010200,0.0,
2016-04-25 00:00:00+00:00,48.93000030517578,48.93000030517578,48.880001068115234,44.10673141479492,332300,0.0,
2016-04-26 00:00:00+00:00,48.900001525878906,48.90999984741211,48.880001068115234,44.10673141479492,194300,0.0,
2016-04-27 00:00:00+00:00,48.88999938964844,48.95000076293945,48.880001068115234,44.15184783935547,434600,0.0,
2016-04-28 00:00:00+00:00,48.900001525878906,48.959999084472656,48.88999938964844,44.15184783935547,394700,0.0,
2016-04-29 00:00:00+00:00,48.93000030517578,48.95000076293945,48.900001525878906,44.14280700683594,366400,0.0,
2016-05-02 00:00:00+00:00,48.93999862670898,48.93999862670898,48.869998931884766,44.14371871948242,287800,0.041,
2016-05-03 00:00:00+00:00,48.91999816894531,48.959999084472656,48.90999984741211,44.25309753417969,339100,0.041,
2016-05-04 00:00:00+00:00,48.959999084472656,48.97999954223633,48.93000030517578,44.25309753417969,267000,0.0,
2016-05-05 00:00:00+00:00,48.959999084472656,48.959999084472656,48.91999816894531,44.2259635925293,201000,0.0,
2016-05-06 00:00:00+00:00,48.93000030517578,48.959999084472656,48.91999816894531,44.24405670166016,193400,0.0,
2016-05-09 00:00:00+00:00,48.959999084472656,48.959999084472656,48.93000030517578,44.234989166259766,147400,0.0,
2016-05-10 00:00:00+00:00,48.93999862670898,48.9900016784668,48.93999862670898,44.24405670166016,433800,0.0,
2016-05-11 00:00:00+00:00,48.97999954223633,48.9900016784668,48.93999862670898,44.25309753417969,245100,0.0,
2016-05-12 00:00:00+00:00,48.959999084472656,48.97999954223633,48.93000030517578,44.234989166259766,244700,0.0,
2016-05-13 00:00:00+00:00,48.959999084472656,49.0,48.959999084472656,44.28922653198242,244300,0.0,
2016-05-16 00:00:00+00:00,48.97999954223633,48.97999954223633,48.95000076293945,44.27117156982422,274200,0.0,
2016-05-17 00:00:00+00:00,48.9900016784668,49.0099983215332,48.970001220703125,44.26213836669922,198400,0.0,
2016-05-18 00:00:00+00:00,49.0,49.060001373291016,48.91999816894531,44.2259635925293,309100,0.0,
2016-05-19 00:00:00+00:00,48.91999816894531,48.959999084472656,48.91999816894531,44.2259635925293,233600,0.0,
2016-05-20 00:00:00+00:00,48.900001525878906,48.95000076293945,48.900001525878906,44.234989166259766,177500,0.0,
2016-05-23 00:00:00+00:00,48.91999816894531,48.93000030517578,48.900001525878906,44.216922760009766,169000,0.0,
2016-05-24 00:00:00+00:00,48.900001525878906,48.91999816894531,48.86000061035156,44.16268539428711,255600,0.0,
2016-05-25 00:00:00+00:00,48.880001068115234,48.88999938964844,48.86000061035156,44.16268539428711,333200,0.0,
2016-05-26 00:00:00+00:00,48.86000061035156,48.880001068115234,48.84000015258789,44.15362548828125,181400,0.0,
2016-05-27 00:00:00+00:00,48.84999847412109,48.900001525878906,48.810001373291016,44.13558197021485,233400,0.0,
2016-05-31 00:00:00+00:00,48.84000015258789,48.86000061035156,48.81999969482422,44.13558197021485,268500,0.0,
2016-06-01 00:00:00+00:00,48.79999923706055,48.81999969482422,48.77999877929688,44.16003036499024,299300,0.037,
2016-06-02 00:00:00+00:00,48.79999923706055,48.81999969482422,48.790000915527344,44.141902923583984,263700,0.0,
2016-06-03 00:00:00+00:00,48.81999969482422,48.869998931884766,48.81999969482422,44.169044494628906,254300,0.0,
2016-06-06 00:00:00+00:00,48.83000183105469,48.869998931884766,48.81999969482422,44.19618988037109,201100,0.0,
2016-06-07 00:00:00+00:00,48.869998931884766,48.88999938964844,48.84999847412109,44.20523071289063,306600,0.0,
2016-06-08 00:00:00+00:00,48.86000061035156,48.88999938964844,48.84999847412109,44.18712615966797,125100,0.0,
2016-06-09 00:00:00+00:00,48.880001068115234,48.91999816894531,48.84999847412109,44.25045394897461,348500,0.0,
2016-06-10 00:00:00+00:00,48.88999938964844,48.959999084472656,48.88999938964844,44.26853561401367,226300,0.0,
2016-06-13 00:00:00+00:00,48.93000030517578,48.959999084472656,48.91999816894531,44.277618408203125,428700,0.0,
2016-06-14 00:00:00+00:00,48.93000030517578,48.9900016784668,48.93000030517578,44.277618408203125,201400,0.0,
2016-06-15 00:00:00+00:00,48.959999084472656,49.02000045776367,48.95000076293945,44.30473709106445,232700,0.0,
2016-06-16 00:00:00+00:00,48.970001220703125,49.02000045776367,48.970001220703125,44.29569625854492,168100,0.0,
2016-06-17 00:00:00+00:00,49.02000045776367,49.02999877929688,48.9900016784668,44.340911865234375,205300,0.0,
2016-06-20 00:00:00+00:00,49.02999877929688,49.02999877929688,48.959999084472656,44.286651611328125,211100,0.0,
2016-06-21 00:00:00+00:00,49.0,49.0,48.959999084472656,44.29569625854492,308900,0.0,
2016-06-22 00:00:00+00:00,48.95000076293945,49.02000045776367,48.95000076293945,44.277618408203125,469500,0.0,
2016-06-23 00:00:00+00:00,48.97999954223633,48.97999954223633,48.900001525878906,44.25045394897461,148400,0.0,
2016-06-24 00:00:00+00:00,48.90999984741211,49.119998931884766,48.90999984741211,44.40425109863281,176400,0.0,
2016-06-27 00:00:00+00:00,49.11000061035156,49.18000030517578,49.08000183105469,44.4404182434082,179100,0.0,
2016-06-28 00:00:00+00:00,49.11000061035156,49.16999816894531,49.09999847412109,44.422325134277344,365700,0.0,
2016-06-29 00:00:00+00:00,49.13999938964844,49.150001525878906,49.06999969482422,44.38615417480469,811000,0.0,
2016-06-30 00:00:00+00:00,49.09000015258789,49.11000061035156,49.08000183105469,44.39521026611328,405400,0.0,
2016-07-01 00:00:00+00:00,49.02999877929688,49.09000015258789,49.02999877929688,44.44136047363281,355700,0.041,
2016-07-05 00:00:00+00:00,49.08000183105469,49.13999938964844,49.06999969482422,44.47758483886719,525600,0.0,
2016-07-06 00:00:00+00:00,49.09999847412109,49.15999984741211,49.060001373291016,44.45041275024414,124700,0.0,
2016-07-07 00:00:00+00:00,49.11000061035156,49.119998931884766,49.040000915527344,44.41419982910156,533900,0.0,
2016-07-08 00:00:00+00:00,49.08000183105469,49.08000183105469,49.04999923706055,44.40513229370117,173300,0.0,
2016-07-11 00:00:00+00:00,49.060001373291016,49.08000183105469,49.040000915527344,44.42325973510742,304900,0.0,
2016-07-12 00:00:00+00:00,49.060001373291016,49.09000015258789,49.040000915527344,44.396095275878906,392900,0.0,
2016-07-13 00:00:00+00:00,49.040000915527344,49.11000061035156,49.040000915527344,44.41419982910156,274600,0.0,
2016-07-14 00:00:00+00:00,49.060001373291016,49.09000015258789,49.040000915527344,44.41419982910156,238600,0.0,
2016-07-15 00:00:00+00:00,49.08000183105469,49.09000015258789,49.040000915527344,44.41419982910156,283500,0.0,
2016-07-18 00:00:00+00:00,49.04999923706055,49.09000015258789,49.04999923706055,44.40513229370117,241000,0.0,
2016-07-19 00:00:00+00:00,49.04999923706055,49.09000015258789,49.040000915527344,44.44136047363281,456900,0.0,
2016-07-20 00:00:00+00:00,49.060001373291016,49.09000015258789,49.060001373291016,44.432315826416016,171800,0.0,
2016-07-21 00:00:00+00:00,49.04999923706055,49.09999847412109,49.040000915527344,44.45041275024414,242900,0.0,
2016-07-22 00:00:00+00:00,49.08000183105469,49.11000061035156,49.06999969482422,44.42325973510742,263300,0.0,
2016-07-25 00:00:00+00:00,49.09999847412109,49.11000061035156,49.06999969482422,44.45041275024414,254000,0.0,
2016-07-26 00:00:00+00:00,49.09000015258789,49.11000061035156,49.08000183105469,44.432315826416016,269600,0.0,
2016-07-27 00:00:00+00:00,49.09999847412109,49.16999816894531,49.09000015258789,44.47758483886719,189100,0.0,
2016-07-28 00:00:00+00:00,49.15999984741211,49.18000030517578,49.130001068115234,44.50472259521485,196700,0.0,
2016-07-29 00:00:00+00:00,49.15999984741211,49.209999084472656,49.15999984741211,44.54094314575195,199800,0.0,
2016-08-01 00:00:00+00:00,49.18999862670898,49.18999862670898,49.09999847412109,44.48387145996094,229300,0.037,
2016-08-02 00:00:00+00:00,49.119998931884766,49.150001525878906,49.09999847412109,44.4929313659668,390600,0.0,
2016-08-03 00:00:00+00:00,49.13999938964844,49.15999984741211,49.119998931884766,44.520118713378906,518600,0.0,
2016-08-04 00:00:00+00:00,49.15999984741211,49.18999862670898,49.150001525878906,44.56542205810547,313100,0.0,
2016-08-05 00:00:00+00:00,49.18000030517578,49.18000030517578,49.09000015258789,44.47478866577149,177600,0.0,
2016-08-08 00:00:00+00:00,49.09000015258789,49.15999984741211,49.09000015258789,44.5291633605957,341800,0.0,
2016-08-09 00:00:00+00:00,49.13999938964844,49.18999862670898,49.130001068115234,44.54728698730469,319200,0.0,
2016-08-10 00:00:00+00:00,49.18999862670898,49.20000076293945,49.15999984741211,44.56542205810547,413500,0.0,
2016-08-11 00:00:00+00:00,49.16999816894531,49.18000030517578,49.11000061035156,44.501983642578125,228500,0.0,
2016-08-12 00:00:00+00:00,49.16999816894531,49.20000076293945,49.130001068115234,44.54728698730469,180000,0.0,
2016-08-15 00:00:00+00:00,49.18000030517578,49.18999862670898,49.15999984741211,44.56542205810547,121700,0.0,
2016-08-16 00:00:00+00:00,49.15999984741211,49.20000076293945,49.150001525878906,44.53822326660156,638700,0.0,
2016-08-17 00:00:00+00:00,49.20000076293945,49.220001220703125,49.16999816894531,44.59259033203125,1055300,0.0,
2016-08-18 00:00:00+00:00,49.209999084472656,49.2400016784668,49.16999816894531,44.57447052001953,274000,0.0,
2016-08-19 00:00:00+00:00,49.20000076293945,49.22999954223633,49.18000030517578,44.55636215209961,216800,0.0,
2016-08-22 00:00:00+00:00,49.20000076293945,49.2400016784668,49.20000076293945,44.610687255859375,189300,0.0,
2016-08-23 00:00:00+00:00,49.2400016784668,49.25,49.209999084472656,44.610687255859375,240800,0.0,
2016-08-24 00:00:00+00:00,49.2400016784668,49.25,49.20000076293945,44.58352279663086,250800,0.0,
2016-08-25 00:00:00+00:00,49.220001220703125,49.2400016784668,49.18999862670898,44.56542205810547,255400,0.0,
2016-08-26 00:00:00+00:00,49.209999084472656,49.209999084472656,49.13999938964844,44.55636215209961,255200,0.0,
2016-08-29 00:00:00+00:00,49.13999938964844,49.209999084472656,49.13999938964844,44.57447052001953,163100,0.0,
2016-08-30 00:00:00+00:00,49.18000030517578,49.209999084472656,49.150001525878906,44.5291633605957,239500,0.0,
2016-08-31 00:00:00+00:00,49.150001525878906,49.16999816894531,49.130001068115234,44.51106262207031,275500,0.0,
2016-09-01 00:00:00+00:00,49.11000061035156,49.11000061035156,49.040000915527344,44.46299362182617,263800,0.037,
2016-09-02 00:00:00+00:00,49.02000045776367,49.040000915527344,49.0,44.43579864501953,387200,0.0,
2016-09-06 00:00:00+00:00,49.0,49.040000915527344,48.9900016784668,44.41765975952149,242500,0.0,
2016-09-07 00:00:00+00:00,48.9900016784668,49.0099983215332,48.959999084472656,44.39045333862305,198800,0.0,
2016-09-08 00:00:00+00:00,48.970001220703125,48.970001220703125,48.93000030517578,44.38140487670898,447600,0.0,
2016-09-09 00:00:00+00:00,48.91999816894531,48.93999862670898,48.90999984741211,44.372314453125,365100,0.0,
2016-09-12 00:00:00+00:00,48.90999984741211,48.959999084472656,48.90999984741211,44.39045333862305,256100,0.0,
2016-09-13 00:00:00+00:00,48.90999984741211,48.93000030517578,48.88999938964844,44.33606719970703,377700,0.0,
2016-09-14 00:00:00+00:00,48.88999938964844,48.91999816894531,48.880001068115234,44.31792068481445,231400,0.0,
2016-09-15 00:00:00+00:00,48.880001068115234,48.90999984741211,48.84999847412109,44.29074096679688,280900,0.0,
2016-09-16 00:00:00+00:00,48.86000061035156,48.900001525878906,48.84999847412109,44.32697677612305,235400,0.0,
2016-09-19 00:00:00+00:00,48.900001525878906,48.900001525878906,48.83000183105469,44.29074096679688,269400,0.0,
2016-09-20 00:00:00+00:00,48.84999847412109,48.880001068115234,48.83000183105469,44.272586822509766,209000,0.0,
2016-09-21 00:00:00+00:00,48.83000183105469,48.869998931884766,48.810001373291016,44.28166580200195,293000,0.0,
2016-09-22 00:00:00+00:00,48.83000183105469,48.869998931884766,48.83000183105469,44.29979705810547,187100,0.0,
2016-09-23 00:00:00+00:00,48.84000015258789,48.869998931884766,48.84000015258789,44.29979705810547,325600,0.0,
2016-09-26 00:00:00+00:00,48.84000015258789,48.869998931884766,48.83000183105469,44.308860778808594,309400,0.0,
2016-09-27 00:00:00+00:00,48.84999847412109,48.91999816894531,48.83000183105469,44.28166580200195,232600,0.0,
2016-09-28 00:00:00+00:00,48.86000061035156,48.880001068115234,48.84000015258789,44.308860778808594,251300,0.0,
2016-09-29 00:00:00+00:00,48.86000061035156,48.880001068115234,48.83000183105469,44.29074096679688,278600,0.0,
2016-09-30 00:00:00+00:00,48.84000015258789,48.86000061035156,48.83000183105469,44.29074096679688,361800,0.0,
2016-10-03 00:00:00+00:00,48.81999969482422,48.84999847412109,48.79999923706055,44.29164505004883,274400,0.041,
2016-10-04 00:00:00+00:00,48.79999923706055,48.84999847412109,48.77999877929688,44.264404296875,365400,0.0,
2016-10-05 00:00:00+00:00,48.83000183105469,48.83000183105469,48.7599983215332,44.27349090576172,425700,0.0,
2016-10-06 00:00:00+00:00,48.77000045776367,48.77000045776367,48.720001220703125,44.22813415527344,286100,0.0,
2016-10-07 00:00:00+00:00,48.72999954223633,48.75,48.720001220703125,44.21904373168945,178700,0.0,
