date,JSM_Open,JSM_High,JSM_Low,JSM_Close,JSM_Volume,JSM_Dividends,JSM_Stock Splits
2015-01-26 00:00:00+00:00,22.149999618530277,22.38999938964844,22.059999465942383,12.104392051696776,28400,0.0,
2015-01-27 00:00:00+00:00,22.25,22.75,22.25,12.164236068725586,46600,0.0,
2015-01-28 00:00:00+00:00,22.43000030517578,22.780000686645508,22.07999992370605,12.27303981781006,32500,0.0,
2015-01-29 00:00:00+00:00,22.489999771118164,22.850000381469727,22.440000534057617,12.36008358001709,46300,0.0,
2015-01-30 00:00:00+00:00,22.600000381469727,23.01000022888184,22.420000076293945,12.517847061157228,54300,0.0,
2015-02-02 00:00:00+00:00,22.920000076293945,22.920000076293945,22.43000030517578,12.376404762268066,35300,0.0,
2015-02-03 00:00:00+00:00,22.899999618530277,23.09000015258789,22.600000381469727,12.343762397766112,50300,0.0,
2015-02-04 00:00:00+00:00,22.670000076293945,23.0,22.56999969482422,12.479764938354492,22700,0.0,
2015-02-05 00:00:00+00:00,22.8799991607666,22.979999542236328,22.729999542236328,12.490646362304688,23000,0.0,
2015-02-06 00:00:00+00:00,22.81999969482422,22.950000762939453,22.75,12.458003044128418,19800,0.0,
2015-02-09 00:00:00+00:00,22.700000762939453,22.700000762939453,22.450000762939453,12.31655979156494,29700,0.0,
2015-02-10 00:00:00+00:00,22.63999938964844,22.649999618530277,22.32999992370605,12.26215934753418,98900,0.0,
2015-02-11 00:00:00+00:00,22.600000381469727,22.68000030517578,22.399999618530277,12.294800758361816,24000,0.0,
2015-02-12 00:00:00+00:00,22.649999618530277,22.68000030517578,22.459999084472656,12.27303981781006,27100,0.0,
2015-02-13 00:00:00+00:00,22.46999931335449,22.8700008392334,22.46999931335449,12.430805206298828,46000,0.0,
2015-02-17 00:00:00+00:00,22.88999938964844,22.88999938964844,22.649999618530277,12.376404762268066,16100,0.0,
2015-02-18 00:00:00+00:00,22.700000762939453,22.729999542236328,22.309999465942383,12.240401268005373,32100,0.0,
2015-02-19 00:00:00+00:00,22.040000915527344,22.709999084472656,22.040000915527344,12.289359092712402,14400,0.0,
2015-02-20 00:00:00+00:00,22.489999771118164,22.729999542236328,22.43000030517578,12.349201202392578,21200,0.0,
2015-02-23 00:00:00+00:00,22.690000534057617,22.71999931335449,22.520000457763672,12.31655979156494,19100,0.0,
2015-02-24 00:00:00+00:00,22.59000015258789,22.920000076293945,22.59000015258789,12.4634428024292,29600,0.0,
2015-02-25 00:00:00+00:00,22.600000381469727,22.799999237060547,22.26000022888184,12.515984535217283,41700,0.375,
2015-02-26 00:00:00+00:00,22.59000015258789,22.989999771118164,22.59000015258789,12.621068000793455,14300,0.0,
2015-02-27 00:00:00+00:00,22.8799991607666,23.030000686645508,22.649999618530277,12.626601219177246,33600,0.0,
2015-03-02 00:00:00+00:00,22.459999084472656,22.82999992370605,22.459999084472656,12.59894847869873,32300,0.0,
2015-03-03 00:00:00+00:00,22.75,22.850000381469727,22.6299991607666,12.626601219177246,19400,0.0,
2015-03-04 00:00:00+00:00,22.809999465942383,22.920000076293945,22.63999938964844,12.63766384124756,24900,0.0,
2015-03-05 00:00:00+00:00,22.81999969482422,23.0,22.809999465942383,12.676379203796388,21700,0.0,
2015-03-06 00:00:00+00:00,22.8799991607666,22.8799991607666,22.32999992370605,12.410903930664062,29200,0.0,
2015-03-09 00:00:00+00:00,22.520000457763672,22.6299991607666,22.309999465942383,12.488332748413086,16400,0.0,
2015-03-10 00:00:00+00:00,22.549999237060547,22.82999992370605,22.38999938964844,12.493864059448242,24900,0.0,
2015-03-11 00:00:00+00:00,22.63999938964844,22.690000534057617,22.5,12.549172401428224,25300,0.0,
2015-03-12 00:00:00+00:00,22.56999969482422,22.63999938964844,22.450000762939453,12.444090843200684,9100,0.0,
2015-03-13 00:00:00+00:00,22.40999984741211,22.559999465942383,22.40999984741211,12.455153465270996,24500,0.0,
2015-03-16 00:00:00+00:00,22.690000534057617,22.75,22.3799991607666,12.427492141723633,19000,0.0,
2015-03-17 00:00:00+00:00,22.46999931335449,22.46999931335449,22.309999465942383,12.339003562927246,18200,0.0,
2015-03-18 00:00:00+00:00,22.43000030517578,22.43000030517578,22.1200008392334,12.283698081970217,45300,0.0,
2015-03-19 00:00:00+00:00,22.1299991607666,22.26000022888184,22.0,12.189677238464355,19100,0.0,
2015-03-20 00:00:00+00:00,22.100000381469727,22.32999992370605,22.07999992370605,12.3279447555542,32500,0.0,
2015-03-23 00:00:00+00:00,22.309999465942383,22.57999992370605,22.309999465942383,12.399843215942385,29000,0.0,
2015-03-24 00:00:00+00:00,22.36000061035156,22.61000061035156,22.299999237060547,12.499396324157717,17300,0.0,
2015-03-25 00:00:00+00:00,22.6299991607666,22.790000915527344,22.5,12.565765380859377,19800,0.0,
2015-03-26 00:00:00+00:00,22.770000457763672,22.780000686645508,22.43000030517578,12.471738815307615,14900,0.0,
2015-03-27 00:00:00+00:00,22.6200008392334,22.940000534057617,22.559999465942383,12.63766384124756,52900,0.0,
2015-03-30 00:00:00+00:00,22.649999618530277,22.8700008392334,22.489999771118164,12.460679054260254,20500,0.0,
2015-03-31 00:00:00+00:00,22.489999771118164,22.65999984741211,22.43000030517578,12.438558578491213,11700,0.0,
2015-04-01 00:00:00+00:00,22.489999771118164,22.649999618530277,22.229999542236328,12.38324737548828,20900,0.0,
2015-04-02 00:00:00+00:00,22.450000762939453,22.459999084472656,22.350000381469727,12.38324737548828,11400,0.0,
2015-04-06 00:00:00+00:00,22.46999931335449,22.479999542236328,22.25,12.366656303405762,19900,0.0,
2015-04-07 00:00:00+00:00,22.270000457763672,22.46999931335449,22.26000022888184,12.40536880493164,21500,0.0,
2015-04-08 00:00:00+00:00,22.36000061035156,22.56999969482422,22.36000061035156,12.466211318969728,27300,0.0,
2015-04-09 00:00:00+00:00,22.43000030517578,22.670000076293945,22.32999992370605,12.40536880493164,40100,0.0,
2015-04-10 00:00:00+00:00,22.5,22.5,22.34000015258789,12.40536880493164,22700,0.0,
2015-04-13 00:00:00+00:00,22.5,22.57999992370605,22.420000076293945,12.460679054260254,18000,0.0,
2015-04-14 00:00:00+00:00,22.540000915527344,22.61000061035156,22.5,12.493864059448242,27000,0.0,
2015-04-15 00:00:00+00:00,22.489999771118164,22.71999931335449,22.459999084472656,12.549172401428224,21000,0.0,
2015-04-16 00:00:00+00:00,22.700000762939453,22.729999542236328,22.5,12.515984535217283,25700,0.0,
2015-04-17 00:00:00+00:00,22.6299991607666,22.6299991607666,22.3799991607666,12.388781547546388,40700,0.0,
2015-04-20 00:00:00+00:00,22.5,22.530000686645508,22.3799991607666,12.427492141723633,13800,0.0,
2015-04-21 00:00:00+00:00,22.489999771118164,22.600000381469727,22.399999618530277,12.499396324157717,26600,0.0,
2015-04-22 00:00:00+00:00,22.6299991607666,22.6299991607666,22.440000534057617,12.466211318969728,26100,0.0,
2015-04-23 00:00:00+00:00,22.56999969482422,22.65999984741211,22.450000762939453,12.515984535217283,21200,0.0,
2015-04-24 00:00:00+00:00,22.65999984741211,22.68000030517578,22.43000030517578,12.471738815307615,20800,0.0,
2015-04-27 00:00:00+00:00,22.57999992370605,22.6299991607666,22.459999084472656,12.47727394104004,23200,0.0,
2015-04-28 00:00:00+00:00,22.649999618530277,22.76000022888184,22.540000915527344,12.565765380859377,28400,0.0,
2015-04-29 00:00:00+00:00,22.709999084472656,22.709999084472656,22.440000534057617,12.515984535217283,28300,0.0,
2015-04-30 00:00:00+00:00,22.489999771118164,22.61000061035156,22.40999984741211,12.488332748413086,27300,0.0,
2015-05-01 00:00:00+00:00,22.489999771118164,22.57999992370605,22.350000381469727,12.37218952178955,15700,0.0,
2015-05-04 00:00:00+00:00,22.270000457763672,22.559999465942383,22.26000022888184,12.433025360107422,27500,0.0,
2015-05-05 00:00:00+00:00,22.450000762939453,22.450000762939453,22.059999465942383,12.344534873962402,19600,0.0,
2015-05-06 00:00:00+00:00,22.170000076293945,22.170000076293945,21.75,12.123309135437012,67700,0.0,
2015-05-07 00:00:00+00:00,21.96999931335449,22.21999931335449,21.84000015258789,12.178614616394045,22100,0.0,
2015-05-08 00:00:00+00:00,22.190000534057617,22.40999984741211,22.059999465942383,12.37218952178955,25400,0.0,
2015-05-11 00:00:00+00:00,22.280000686645508,22.280000686645508,22.01000022888184,12.272637367248535,16700,0.0,
2015-05-12 00:00:00+00:00,21.979999542236328,22.299999237060547,21.979999542236328,12.233922004699709,42600,0.0,
2015-05-13 00:00:00+00:00,22.149999618530277,22.34000015258789,21.950000762939453,12.222858428955078,34100,0.0,
2015-05-14 00:00:00+00:00,22.11000061035156,22.450000762939453,22.0,12.37218952178955,27600,0.0,
2015-05-15 00:00:00+00:00,22.46999931335449,22.479999542236328,22.26000022888184,12.394312858581545,17000,0.0,
2015-05-18 00:00:00+00:00,22.299999237060547,22.34000015258789,22.1200008392334,12.322413444519045,27300,0.0,
2015-05-19 00:00:00+00:00,22.239999771118164,22.290000915527344,22.13999938964844,12.311351776123049,18000,0.0,
2015-05-20 00:00:00+00:00,22.309999465942383,22.309999465942383,22.11000061035156,12.305819511413574,23300,0.0,
2015-05-21 00:00:00+00:00,22.25,22.38999938964844,22.229999542236328,12.344534873962402,19900,0.0,
2015-05-22 00:00:00+00:00,22.31999969482422,22.479999542236328,22.190000534057617,12.38324737548828,18300,0.0,
2015-05-26 00:00:00+00:00,22.25,22.450000762939453,22.25,12.416438102722168,11900,0.0,
2015-05-27 00:00:00+00:00,22.450000762939453,22.5,22.25,12.37218952178955,27200,0.0,
2015-05-28 00:00:00+00:00,22.299999237060547,22.5,22.190000534057617,12.444090843200684,14000,0.0,
2015-05-29 00:00:00+00:00,22.5,22.5,22.11000061035156,12.344534873962402,25900,0.0,
2015-06-01 00:00:00+00:00,22.34000015258789,22.36000061035156,22.200000762939453,12.322413444519045,8300,0.0,
2015-06-02 00:00:00+00:00,22.1200008392334,22.21999931335449,21.96999931335449,12.222858428955078,22200,0.0,
2015-06-03 00:00:00+00:00,22.190000534057617,22.190000534057617,21.850000381469727,12.206269264221191,15400,0.0,
2015-06-04 00:00:00+00:00,21.899999618530277,22.100000381469727,21.84000015258789,12.101181030273438,35800,0.0,
2015-06-05 00:00:00+00:00,21.799999237060547,21.989999771118164,21.75,12.101181030273438,19900,0.0,
2015-06-08 00:00:00+00:00,21.8799991607666,22.040000915527344,21.81999969482422,12.162023544311523,11000,0.0,
2015-06-09 00:00:00+00:00,21.8799991607666,21.940000534057617,21.5,12.034818649291992,54300,0.0,
2015-06-10 00:00:00+00:00,21.450000762939453,21.68000030517578,21.18000030517578,12.10516357421875,36000,0.375,
2015-06-11 00:00:00+00:00,21.420000076293945,21.6200008392334,21.299999237060547,12.08265209197998,29500,0.0,
2015-06-12 00:00:00+00:00,21.32999992370605,21.540000915527344,21.25,12.048883438110352,23300,0.0,
2015-06-15 00:00:00+00:00,21.3799991607666,21.520000457763672,21.170000076293945,12.093905448913574,15300,0.0,
2015-06-16 00:00:00+00:00,21.530000686645508,21.670000076293945,21.399999618530277,12.195202827453612,5200,0.0,
2015-06-17 00:00:00+00:00,21.5,21.76000022888184,21.40999984741211,12.172696113586426,25500,0.0,
2015-06-18 00:00:00+00:00,21.71999931335449,21.739999771118164,21.36000061035156,12.020746231079102,22400,0.0,
2015-06-19 00:00:00+00:00,21.270000457763672,21.57999992370605,20.96999931335449,11.947585105895996,22800,0.0,
2015-06-22 00:00:00+00:00,21.290000915527344,21.3799991607666,21.06999969482422,11.9982328414917,22200,0.0,
2015-06-23 00:00:00+00:00,21.100000381469727,21.40999984741211,21.100000381469727,11.941959381103516,18500,0.0,
2015-06-24 00:00:00+00:00,21.149999618530277,21.709999084472656,21.1299991607666,12.16706657409668,26000,0.0,
2015-06-25 00:00:00+00:00,21.399999618530277,21.739999771118164,21.399999618530277,12.228971481323242,24200,0.0,
2015-06-26 00:00:00+00:00,21.739999771118164,21.899999618530277,21.43000030517578,12.172696113586426,14900,0.0,
2015-06-29 00:00:00+00:00,21.209999084472656,21.559999465942383,21.209999084472656,12.08265209197998,15900,0.0,
2015-06-30 00:00:00+00:00,21.3799991607666,21.65999984741211,21.32999992370605,12.18394947052002,28100,0.0,
2015-07-01 00:00:00+00:00,21.489999771118164,21.729999542236328,21.479999542236328,12.14455795288086,14000,0.0,
2015-07-02 00:00:00+00:00,21.520000457763672,21.600000381469727,21.26000022888184,12.14455795288086,7300,0.0,
2015-07-06 00:00:00+00:00,21.43000030517578,21.6200008392334,21.40999984741211,12.116416931152344,10400,0.0,
2015-07-07 00:00:00+00:00,21.489999771118164,21.709999084472656,21.309999465942383,12.217713356018066,16500,0.0,
2015-07-08 00:00:00+00:00,21.649999618530277,21.709999084472656,21.51000022888184,12.18394947052002,9100,0.0,
2015-07-09 00:00:00+00:00,21.59000015258789,21.739999771118164,21.549999237060547,12.234600067138672,9700,0.0,
2015-07-10 00:00:00+00:00,21.530000686645508,21.729999542236328,21.530000686645508,12.18394947052002,9000,0.0,
2015-07-13 00:00:00+00:00,21.530000686645508,21.86000061035156,21.530000686645508,12.228971481323242,26400,0.0,
2015-07-14 00:00:00+00:00,21.61000061035156,21.61000061035156,21.170000076293945,12.071396827697754,31600,0.0,
2015-07-15 00:00:00+00:00,21.450000762939453,21.700000762939453,21.450000762939453,12.21208667755127,18800,0.0,
2015-07-16 00:00:00+00:00,21.56999969482422,21.88999938964844,21.5,12.18394947052002,41600,0.0,
2015-07-17 00:00:00+00:00,21.68000030517578,21.729999542236328,21.229999542236328,12.17832374572754,13800,0.0,
2015-07-20 00:00:00+00:00,21.51000022888184,21.57999992370605,21.170000076293945,12.065766334533691,16100,0.0,
2015-07-21 00:00:00+00:00,21.479999542236328,21.51000022888184,21.350000381469727,12.065766334533691,18600,0.0,
2015-07-22 00:00:00+00:00,21.34000015258789,21.57999992370605,21.299999237060547,12.01511573791504,15700,0.0,
2015-07-23 00:00:00+00:00,21.34000015258789,21.399999618530277,21.170000076293945,12.026373863220217,19600,0.0,
2015-07-24 00:00:00+00:00,21.1299991607666,21.25,20.850000381469727,11.784382820129396,26500,0.0,
2015-07-27 00:00:00+00:00,20.989999771118164,20.989999771118164,20.280000686645508,11.531139373779297,34500,0.0,
2015-07-28 00:00:00+00:00,20.399999618530277,20.86000061035156,20.020000457763672,11.6662015914917,24100,0.0,
2015-07-29 00:00:00+00:00,20.559999465942383,20.8700008392334,20.559999465942383,11.621179580688477,33000,0.0,
2015-07-30 00:00:00+00:00,20.75,20.809999465942383,20.46999931335449,11.671828269958496,18200,0.0,
2015-07-31 00:00:00+00:00,20.540000915527344,20.75,20.209999084472656,11.621179580688477,30000,0.0,
2015-08-03 00:00:00+00:00,20.65999984741211,20.65999984741211,20.290000915527344,11.480487823486328,28600,0.0,
2015-08-04 00:00:00+00:00,20.350000381469727,20.709999084472656,20.209999084472656,11.587413787841797,30400,0.0,
2015-08-05 00:00:00+00:00,20.38999938964844,20.540000915527344,20.26000022888184,11.457979202270508,12200,0.0,
2015-08-06 00:00:00+00:00,20.25,20.5,20.25,11.497376441955566,14500,0.0,
2015-08-07 00:00:00+00:00,20.350000381469727,20.63999938964844,20.34000015258789,11.508626937866213,20200,0.0,
2015-08-10 00:00:00+00:00,20.46999931335449,20.700000762939453,20.399999618530277,11.61555290222168,24900,0.0,
2015-08-11 00:00:00+00:00,20.459999084472656,20.649999618530277,20.34000015258789,11.52550983428955,32100,0.0,
2015-08-12 00:00:00+00:00,20.36000061035156,20.540000915527344,20.31999969482422,11.542391777038574,21100,0.0,
2015-08-13 00:00:00+00:00,20.520000457763672,20.520000457763672,20.280000686645508,11.452349662780762,40200,0.0,
2015-08-14 00:00:00+00:00,20.26000022888184,20.3799991607666,19.81999969482422,11.32291316986084,20500,0.0,
2015-08-17 00:00:00+00:00,20.0,20.170000076293945,19.979999542236328,11.334169387817385,23200,0.0,
2015-08-18 00:00:00+00:00,20.15999984741211,20.15999984741211,19.8700008392334,11.32291316986084,12400,0.0,
2015-08-19 00:00:00+00:00,20.0,20.239999771118164,20.0,11.306032180786133,13900,0.0,
2015-08-20 00:00:00+00:00,19.950000762939453,20.149999618530277,19.88999938964844,11.221614837646484,51000,0.0,
2015-08-21 00:00:00+00:00,19.809999465942383,20.0,19.780000686645508,11.154080390930176,16900,0.0,
2015-08-24 00:00:00+00:00,19.5,19.8700008392334,16.799999237060547,10.653218269348145,65900,0.0,
2015-08-25 00:00:00+00:00,19.46999931335449,19.520000457763672,18.700000762939453,10.54066276550293,34500,0.0,
2015-08-26 00:00:00+00:00,18.75,18.76000022888184,17.729999542236328,10.39997100830078,46200,0.0,
2015-08-27 00:00:00+00:00,18.3700008392334,19.299999237060547,18.3700008392334,10.709492683410645,34300,0.0,
2015-08-28 00:00:00+00:00,19.13999938964844,19.25,18.600000381469727,10.692611694335938,29800,0.0,
2015-08-31 00:00:00+00:00,18.93000030517578,19.200000762939453,18.399999618530277,10.52377986907959,51100,0.0,
2015-09-01 00:00:00+00:00,18.399999618530277,18.940000534057617,18.15999984741211,10.388714790344238,27500,0.0,
2015-09-02 00:00:00+00:00,18.25,18.38999938964844,17.75,10.197375297546388,62200,0.0,
2015-09-03 00:00:00+00:00,18.270000457763672,18.649999618530277,17.829999923706055,10.29867172241211,35600,0.0,
2015-09-04 00:00:00+00:00,18.0,18.309999465942383,17.829999923706055,10.25928020477295,12300,0.0,
2015-09-08 00:00:00+00:00,18.40999984741211,18.700000762939453,18.25,10.371834754943848,45800,0.0,
2015-09-09 00:00:00+00:00,18.34000015258789,18.75,18.32999992370605,10.43373680114746,28300,0.0,
2015-09-10 00:00:00+00:00,18.36000061035156,18.40999984741211,17.889999389648438,10.41363525390625,15000,0.375,
2015-09-11 00:00:00+00:00,18.149999618530277,18.32999992370605,18.010000228881836,10.528510093688965,19600,0.0,
2015-09-14 00:00:00+00:00,18.3799991607666,18.729999542236328,18.32999992370605,10.666364669799805,11300,0.0,
2015-09-15 00:00:00+00:00,18.61000061035156,18.75,18.25,10.562973022460938,13100,0.0,
2015-09-16 00:00:00+00:00,18.170000076293945,18.790000915527344,18.11000061035156,10.72954559326172,36400,0.0,
2015-09-17 00:00:00+00:00,18.68000030517578,18.959999084472656,18.31999969482422,10.764008522033691,21700,0.0,
2015-09-18 00:00:00+00:00,18.51000022888184,18.8799991607666,17.950000762939453,10.54574489593506,41300,0.0,
2015-09-21 00:00:00+00:00,18.350000381469727,18.549999237060547,18.1299991607666,10.53425407409668,22200,0.0,
2015-09-22 00:00:00+00:00,18.290000915527344,18.38999938964844,18.07999992370605,10.482558250427246,14200,0.0,
2015-09-23 00:00:00+00:00,18.100000381469727,18.290000915527344,18.040000915527344,10.465330123901367,14400,0.0,
2015-09-24 00:00:00+00:00,18.200000762939453,18.239999771118164,18.020000457763672,10.45384120941162,22800,0.0,
2015-09-25 00:00:00+00:00,18.200000762939453,18.43000030517578,18.149999618530277,10.562973022460938,16000,0.0,
2015-09-28 00:00:00+00:00,18.38999938964844,18.38999938964844,17.90999984741211,10.43660831451416,22800,0.0,
2015-09-29 00:00:00+00:00,18.11000061035156,18.280000686645508,17.93000030517578,10.442353248596191,71700,0.0,
2015-09-30 00:00:00+00:00,18.030000686645508,18.190000534057617,16.940000534057617,9.896684646606444,152400,0.0,
2015-10-01 00:00:00+00:00,17.149999618530273,17.200000762939453,16.049999237060547,9.31655502319336,60100,0.0,
2015-10-02 00:00:00+00:00,15.710000038146973,15.979999542236328,14.020000457763672,9.098288536071776,63600,0.0,
2015-10-05 00:00:00+00:00,15.829999923706056,16.559999465942383,15.81999969482422,9.448665618896484,37500,0.0,
2015-10-06 00:00:00+00:00,16.450000762939453,16.760000228881836,16.270000457763672,9.5577974319458,38500,0.0,
2015-10-07 00:00:00+00:00,16.780000686645508,17.5,16.739999771118164,9.93689250946045,53800,0.0,
2015-10-08 00:00:00+00:00,17.43000030517578,17.43000030517578,16.90999984741211,9.913917541503906,22700,0.0,
2015-10-09 00:00:00+00:00,17.520000457763672,17.520000457763672,17.010000228881836,9.96561336517334,14500,0.0,
2015-10-12 00:00:00+00:00,17.290000915527344,17.290000915527344,17.010000228881836,9.90243148803711,13600,0.0,
2015-10-13 00:00:00+00:00,17.149999618530273,17.149999618530273,16.6299991607666,9.684162139892578,47300,0.0,
2015-10-14 00:00:00+00:00,16.920000076293945,16.920000076293945,15.829999923706056,9.649698257446287,31700,0.0,
2015-10-15 00:00:00+00:00,17.0,17.6299991607666,15.630000114440918,9.724370002746582,29900,0.0,
2015-10-16 00:00:00+00:00,17.239999771118164,17.299999237060547,16.65999984741211,9.822014808654783,33800,0.0,
2015-10-19 00:00:00+00:00,16.969999313354492,17.299999237060547,15.979999542236328,9.867966651916504,25000,0.0,
2015-10-20 00:00:00+00:00,17.0,17.700000762939453,17.0,10.080490112304688,45000,0.0,
2015-10-21 00:00:00+00:00,17.75,18.25,17.040000915527344,10.384916305541992,62100,0.0,
2015-10-22 00:00:00+00:00,18.25,18.5,18.11000061035156,10.59743881225586,20200,0.0,
2015-10-23 00:00:00+00:00,18.459999084472656,18.90999984741211,18.459999084472656,10.86166000366211,22300,0.0,
2015-10-26 00:00:00+00:00,18.93000030517578,19.020000457763672,18.559999465942383,10.913349151611328,17400,0.0,
2015-10-27 00:00:00+00:00,18.88999938964844,18.899999618530277,18.57999992370605,10.781241416931152,12700,0.0,
2015-10-28 00:00:00+00:00,18.739999771118164,19.520000457763672,18.700000762939453,11.028227806091309,41300,0.0,
2015-10-29 00:00:00+00:00,19.100000381469727,19.100000381469727,18.36000061035156,10.781241416931152,19900,0.0,
2015-10-30 00:00:00+00:00,18.59000015258789,18.940000534057617,18.149999618530277,10.712313652038574,26600,0.0,
2015-11-02 00:00:00+00:00,18.790000915527344,19.11000061035156,18.3700008392334,10.936324119567873,22700,0.0,
2015-11-03 00:00:00+00:00,19.149999618530277,19.40999984741211,18.65999984741211,10.953556060791016,39200,0.0,
2015-11-04 00:00:00+00:00,19.229999542236328,19.5,18.899999618530277,10.896119117736816,18100,0.0,
2015-11-05 00:00:00+00:00,19.100000381469727,19.100000381469727,18.799999237060547,10.907609939575195,14500,0.0,
2015-11-06 00:00:00+00:00,18.84000015258789,18.899999618530277,18.5,10.855911254882812,27800,0.0,
2015-11-09 00:00:00+00:00,18.979999542236328,19.3799991607666,18.86000061035156,10.919095039367676,18300,0.0,
2015-11-10 00:00:00+00:00,18.68000030517578,19.25,18.600000381469727,10.924838066101074,35700,0.0,
2015-11-11 00:00:00+00:00,18.96999931335449,19.21999931335449,18.739999771118164,10.930583000183104,20200,0.0,
2015-11-12 00:00:00+00:00,18.799999237060547,18.979999542236328,18.6299991607666,10.815706253051758,22500,0.0,
2015-11-13 00:00:00+00:00,18.850000381469727,18.8700008392334,18.5,10.804217338562012,10900,0.0,
2015-11-16 00:00:00+00:00,18.6200008392334,18.899999618530277,18.6200008392334,10.850168228149414,13500,0.0,
2015-11-17 00:00:00+00:00,18.649999618530277,18.940000534057617,18.540000915527344,10.79847240447998,9000,0.0,
2015-11-18 00:00:00+00:00,18.81999969482422,19.149999618530277,18.309999465942383,10.827193260192873,15800,0.0,
2015-11-19 00:00:00+00:00,18.63999938964844,18.86000061035156,18.3799991607666,10.70656967163086,24300,0.0,
2015-11-20 00:00:00+00:00,18.700000762939453,18.780000686645508,18.0,10.72954559326172,25200,0.0,
2015-11-23 00:00:00+00:00,18.51000022888184,18.75,18.290000915527344,10.764008522033691,24700,0.0,
2015-11-24 00:00:00+00:00,18.530000686645508,18.530000686645508,18.059999465942383,10.585951805114746,27800,0.0,
2015-11-25 00:00:00+00:00,18.26000022888184,18.81999969482422,18.149999618530277,10.689338684082031,17000,0.0,
2015-11-27 00:00:00+00:00,18.350000381469727,18.729999542236328,18.32999992370605,10.718056678771973,6300,0.0,
2015-11-30 00:00:00+00:00,18.520000457763672,18.729999542236328,18.0,10.591693878173828,23300,0.0,
2015-12-01 00:00:00+00:00,18.440000534057617,18.56999969482422,18.399999618530277,10.666364669799805,10100,0.0,
2015-12-02 00:00:00+00:00,18.600000381469727,18.6200008392334,18.280000686645508,10.620412826538086,13100,0.0,
2015-12-03 00:00:00+00:00,18.479999542236328,18.530000686645508,17.600000381469727,10.37917137145996,32900,0.0,
2015-12-04 00:00:00+00:00,17.6299991607666,18.540000915527344,17.600000381469727,10.528510093688965,9200,0.0,
2015-12-07 00:00:00+00:00,18.15999984741211,18.309999465942383,17.670000076293945,10.37917137145996,18400,0.0,
2015-12-08 00:00:00+00:00,17.81999969482422,17.969999313354492,17.5,10.264293670654297,19800,0.0,
2015-12-09 00:00:00+00:00,17.959999084472656,18.15999984741211,17.649999618530273,10.25280475616455,23300,0.0,
2015-12-10 00:00:00+00:00,17.760000228881836,17.889999389648438,16.860000610351562,10.22640323638916,46100,0.375,
2015-12-11 00:00:00+00:00,17.31999969482422,17.34000015258789,16.549999237060547,9.938913345336914,19200,0.0,
2015-12-14 00:00:00+00:00,17.1299991607666,17.149999618530273,15.899999618530272,9.416740417480469,48200,0.0,
2015-12-15 00:00:00+00:00,16.270000457763672,16.889999389648438,16.059999465942383,9.733563423156738,59700,0.0,
2015-12-16 00:00:00+00:00,16.5,17.190000534057617,16.200000762939453,9.944779396057127,36300,0.0,
2015-12-17 00:00:00+00:00,17.110000610351562,17.350000381469727,16.56999969482422,9.985852241516112,18400,0.0,
2015-12-18 00:00:00+00:00,16.780000686645508,17.149999618530273,16.049999237060547,9.6514253616333,34800,0.0,
2015-12-21 00:00:00+00:00,16.5,16.90999984741211,16.3799991607666,9.757034301757812,18100,0.0,
2015-12-22 00:00:00+00:00,16.549999237060547,16.6200008392334,16.040000915527344,9.58688735961914,36800,0.0,
2015-12-23 00:00:00+00:00,16.1200008392334,16.93000030517578,16.1200008392334,9.78050136566162,27300,0.0,
2015-12-24 00:00:00+00:00,16.489999771118164,16.899999618530273,16.25,9.710097312927246,11000,0.0,
2015-12-28 00:00:00+00:00,16.479999542236328,16.56999969482422,15.4399995803833,9.375669479370115,47200,0.0,
2015-12-29 00:00:00+00:00,15.93000030517578,16.100000381469727,15.199999809265137,9.152718544006348,44700,0.0,
2015-12-30 00:00:00+00:00,15.25,15.699999809265137,15.050000190734863,9.170320510864258,59600,0.0,
2015-12-31 00:00:00+00:00,15.420000076293944,16.5,15.399999618530272,9.680760383605955,58300,0.0,
2016-01-04 00:00:00+00:00,16.06999969482422,16.68000030517578,15.649999618530272,9.757034301757812,46400,0.0,
2016-01-05 00:00:00+00:00,16.610000610351562,16.84000015258789,16.170000076293945,9.704229354858398,41500,0.0,
2016-01-06 00:00:00+00:00,16.149999618530273,16.459999084472656,16.059999465942383,9.616220474243164,18500,0.0,
2016-01-07 00:00:00+00:00,16.100000381469727,16.450000762939453,15.850000381469728,9.50474739074707,21600,0.0,
2016-01-08 00:00:00+00:00,16.0,16.329999923706055,15.800000190734863,9.434340476989746,19600,0.0,
2016-01-11 00:00:00+00:00,15.850000381469728,16.06999969482422,15.399999618530272,9.381537437438965,34300,0.0,
2016-01-12 00:00:00+00:00,16.0,16.049999237060547,15.449999809265137,9.387404441833496,18500,0.0,
2016-01-13 00:00:00+00:00,16.0,16.0,15.289999961853027,9.1937894821167,16900,0.0,
2016-01-14 00:00:00+00:00,15.25,15.859999656677246,15.25,9.187920570373535,29200,0.0,
2016-01-15 00:00:00+00:00,15.380000114440918,15.670000076293944,14.75,8.918033599853516,30300,0.0,
2016-01-19 00:00:00+00:00,15.1899995803833,15.1899995803833,14.75,8.788956642150879,27900,0.0,
2016-01-20 00:00:00+00:00,14.489999771118164,14.779999732971191,13.010000228881836,8.184643745422363,123200,0.0,
2016-01-21 00:00:00+00:00,13.859999656677246,14.81999969482422,13.510000228881836,8.501469612121582,19800,0.0,
