date,HASI_Open,HASI_High,HASI_Low,HASI_Close,HASI_Volume,HASI_Dividends,HASI_Stock Splits
2018-07-24 00:00:00+00:00,20.01000022888184,20.01000022888184,19.600000381469727,14.88515853881836,231200,0.0,
2018-07-25 00:00:00+00:00,19.850000381469727,19.93000030517578,19.71999931335449,14.877631187438965,159200,0.0,
2018-07-26 00:00:00+00:00,19.780000686645508,19.81999969482422,19.6299991607666,14.794857025146484,227300,0.0,
2018-07-27 00:00:00+00:00,19.63999938964844,19.71999931335449,19.43000030517578,14.809906959533691,246100,0.0,
2018-07-30 00:00:00+00:00,19.700000762939453,19.899999618530277,19.479999542236328,14.659399032592772,199700,0.0,
2018-07-31 00:00:00+00:00,19.56999969482422,19.729999542236328,19.420000076293945,14.742181777954102,507400,0.0,
2018-08-01 00:00:00+00:00,19.61000061035156,19.61000061035156,19.209999084472656,14.584146499633787,171800,0.0,
2018-08-02 00:00:00+00:00,19.299999237060547,19.399999618530277,19.100000381469727,14.46374225616455,216600,0.0,
2018-08-03 00:00:00+00:00,19.61000061035156,20.32999992370605,19.239999771118164,14.636822700500488,1454900,0.0,
2018-08-06 00:00:00+00:00,19.559999465942383,19.959999084472656,19.450000762939453,15.00556468963623,394100,0.0,
2018-08-07 00:00:00+00:00,19.950000762939453,20.040000915527344,19.739999771118164,14.862581253051758,237600,0.0,
2018-08-08 00:00:00+00:00,19.71999931335449,19.959999084472656,19.68000030517578,14.99804401397705,199100,0.0,
2018-08-09 00:00:00+00:00,19.799999237060547,20.18000030517578,19.799999237060547,15.1786470413208,339600,0.0,
2018-08-10 00:00:00+00:00,20.01000022888184,20.239999771118164,19.96999931335449,15.1786470413208,196100,0.0,
2018-08-13 00:00:00+00:00,20.21999931335449,20.61000061035156,20.06999969482422,15.434513092041016,375800,0.0,
2018-08-14 00:00:00+00:00,20.450000762939453,20.61000061035156,20.32999992370605,15.359257698059082,344400,0.0,
2018-08-15 00:00:00+00:00,20.40999984741211,20.68000030517578,20.38999938964844,15.442036628723145,267000,0.0,
2018-08-16 00:00:00+00:00,20.59000015258789,20.899999618530277,20.59000015258789,15.62264347076416,258800,0.0,
2018-08-17 00:00:00+00:00,20.780000686645508,21.0,20.700000762939453,15.773152351379396,242100,0.0,
2018-08-20 00:00:00+00:00,20.989999771118164,21.1299991607666,20.959999084472656,15.79572582244873,160500,0.0,
2018-08-21 00:00:00+00:00,21.040000915527344,21.3700008392334,20.88999938964844,16.066635131835938,369300,0.0,
2018-08-22 00:00:00+00:00,21.290000915527344,21.43000030517578,21.100000381469727,16.029016494750977,296200,0.0,
2018-08-23 00:00:00+00:00,21.280000686645508,21.43000030517578,21.049999237060547,15.87850570678711,250300,0.0,
2018-08-24 00:00:00+00:00,21.11000061035156,21.15999984741211,20.940000534057617,15.908614158630373,176200,0.0,
2018-08-27 00:00:00+00:00,21.190000534057617,21.25,21.01000022888184,15.961288452148438,222000,0.0,
2018-08-28 00:00:00+00:00,21.209999084472656,21.239999771118164,21.01000022888184,15.908614158630373,206800,0.0,
2018-08-29 00:00:00+00:00,21.190000534057617,21.3799991607666,21.11000061035156,16.05911636352539,237500,0.0,
2018-08-30 00:00:00+00:00,21.350000381469727,21.56999969482422,21.200000762939453,16.104272842407227,235000,0.0,
2018-08-31 00:00:00+00:00,21.3700008392334,21.649999618530277,21.3700008392334,16.224674224853516,174100,0.0,
2018-09-04 00:00:00+00:00,21.530000686645508,21.649999618530277,21.38999938964844,16.119319915771484,222600,0.0,
2018-09-05 00:00:00+00:00,21.43000030517578,21.63999938964844,21.3700008392334,16.179523468017578,205200,0.0,
2018-09-06 00:00:00+00:00,21.559999465942383,21.700000762939453,21.530000686645508,16.254776000976562,303700,0.0,
2018-09-07 00:00:00+00:00,21.559999465942383,21.59000015258789,21.32999992370605,16.11179542541504,158300,0.0,
2018-09-10 00:00:00+00:00,21.46999931335449,21.46999931335449,21.15999984741211,15.976338386535645,194700,0.0,
2018-09-11 00:00:00+00:00,21.290000915527344,21.57999992370605,21.25,16.179523468017578,197500,0.0,
2018-09-12 00:00:00+00:00,21.65999984741211,21.729999542236328,21.38999938964844,16.292402267456055,314700,0.0,
2018-09-13 00:00:00+00:00,21.65999984741211,21.71999931335449,21.34000015258789,16.074167251586914,204800,0.0,
2018-09-14 00:00:00+00:00,21.31999969482422,21.450000762939453,21.190000534057617,16.01396369934082,153600,0.0,
2018-09-17 00:00:00+00:00,21.350000381469727,21.6200008392334,21.270000457763672,16.26230239868164,403900,0.0,
2018-09-18 00:00:00+00:00,21.549999237060547,21.670000076293945,21.420000076293945,16.164472579956055,346100,0.0,
2018-09-19 00:00:00+00:00,21.51000022888184,21.520000457763672,21.270000457763672,16.044063568115234,193500,0.0,
2018-09-20 00:00:00+00:00,21.31999969482422,21.489999771118164,21.290000915527344,16.141895294189453,177600,0.0,
2018-09-21 00:00:00+00:00,21.450000762939453,21.739999771118164,21.350000381469727,16.330032348632812,794300,0.0,
2018-09-24 00:00:00+00:00,21.709999084472656,21.709999084472656,21.51000022888184,16.247251510620117,424700,0.0,
2018-09-25 00:00:00+00:00,21.59000015258789,21.61000061035156,21.420000076293945,16.134370803833008,162800,0.0,
2018-09-26 00:00:00+00:00,21.46999931335449,21.530000686645508,21.200000762939453,16.044063568115234,217100,0.0,
2018-09-27 00:00:00+00:00,21.31999969482422,21.5,21.21999931335449,16.05911636352539,179400,0.0,
2018-09-28 00:00:00+00:00,21.34000015258789,21.540000915527344,21.34000015258789,16.156946182250977,321300,0.0,
2018-10-01 00:00:00+00:00,21.520000457763672,21.649999618530277,21.420000076293945,16.26982879638672,293800,0.0,
2018-10-02 00:00:00+00:00,21.229999542236328,21.3799991607666,21.18000030517578,16.216331481933594,245000,0.33,
2018-10-03 00:00:00+00:00,21.25,21.5,21.21999931335449,16.25454330444336,212000,0.0,
2018-10-04 00:00:00+00:00,21.229999542236328,21.239999771118164,20.940000534057617,16.040563583374023,293400,0.0,
2018-10-05 00:00:00+00:00,21.0,21.040000915527344,20.729999542236328,15.895368576049805,223300,0.0,
2018-10-08 00:00:00+00:00,20.81999969482422,21.0,20.63999938964844,16.002355575561523,254700,0.0,
2018-10-09 00:00:00+00:00,20.979999542236328,21.31999969482422,20.96999931335449,16.109346389770508,223100,0.0,
2018-10-10 00:00:00+00:00,21.049999237060547,21.299999237060547,20.81999969482422,15.910651206970217,246200,0.0,
2018-10-11 00:00:00+00:00,20.790000915527344,20.82999992370605,20.13999938964844,15.398637771606444,336200,0.0,
2018-10-12 00:00:00+00:00,20.38999938964844,20.450000762939453,19.76000022888184,15.17701816558838,381400,0.0,
2018-10-15 00:00:00+00:00,19.8700008392334,20.450000762939453,19.86000061035156,15.51326847076416,258900,0.0,
2018-10-16 00:00:00+00:00,20.440000534057617,20.84000015258789,20.350000381469727,15.857159614562988,317800,0.0,
2018-10-17 00:00:00+00:00,20.850000381469727,20.850000381469727,20.32999992370605,15.681392669677734,164100,0.0,
2018-10-18 00:00:00+00:00,20.520000457763672,20.76000022888184,20.229999542236328,15.48269748687744,336400,0.0,
2018-10-19 00:00:00+00:00,20.239999771118164,20.68000030517578,20.170000076293945,15.49034309387207,220200,0.0,
2018-10-22 00:00:00+00:00,20.350000381469727,20.600000381469727,20.13999938964844,15.406279563903809,258200,0.0,
2018-10-23 00:00:00+00:00,20.049999237060547,20.3799991607666,19.75,15.18466091156006,344300,0.0,
2018-10-24 00:00:00+00:00,19.850000381469727,20.07999992370605,19.729999542236328,15.092954635620115,235300,0.0,
2018-10-25 00:00:00+00:00,20.0,20.0,19.690000534057617,15.154088973999023,324000,0.0,
2018-10-26 00:00:00+00:00,19.670000076293945,19.88999938964844,19.51000022888184,14.97068691253662,305500,0.0,
2018-10-29 00:00:00+00:00,19.59000015258789,19.950000762939453,19.59000015258789,15.12352466583252,309000,0.0,
2018-10-30 00:00:00+00:00,19.75,20.36000061035156,19.75,15.528557777404783,225000,0.0,
2018-10-31 00:00:00+00:00,20.25,20.8799991607666,20.030000686645508,15.857159614562988,2376600,0.0,
2018-11-01 00:00:00+00:00,20.809999465942383,20.940000534057617,20.690000534057617,15.933579444885254,320800,0.0,
2018-11-02 00:00:00+00:00,21.0,21.989999771118164,20.75,16.72834587097168,705400,0.0,
2018-11-05 00:00:00+00:00,22.0,22.850000381469727,21.979999542236328,17.385557174682617,585700,0.0,
2018-11-06 00:00:00+00:00,22.75,22.93000030517578,22.63999938964844,17.385557174682617,550100,0.0,
2018-11-07 00:00:00+00:00,22.729999542236328,23.020000457763672,22.700000762939453,17.576610565185547,709400,0.0,
2018-11-08 00:00:00+00:00,22.8799991607666,23.15999984741211,22.799999237060547,17.614818572998047,431500,0.0,
2018-11-09 00:00:00+00:00,23.01000022888184,23.07999992370605,22.690000534057617,17.591896057128906,298700,0.0,
2018-11-12 00:00:00+00:00,23.059999465942383,23.200000762939453,22.729999542236328,17.5307559967041,431500,0.0,
2018-11-13 00:00:00+00:00,22.75,22.899999618530277,22.600000381469727,17.431406021118164,346200,0.0,
2018-11-14 00:00:00+00:00,23.1200008392334,23.520000457763672,22.96999931335449,17.966350555419922,1770700,0.0,
2018-11-15 00:00:00+00:00,23.440000534057617,23.799999237060547,23.149999618530277,17.882287979125977,2465600,0.0,
2018-11-16 00:00:00+00:00,23.200000762939453,23.51000022888184,22.799999237060547,17.897573471069336,830100,0.0,
2018-11-19 00:00:00+00:00,23.479999542236328,23.5,23.059999465942383,17.775300979614258,428200,0.0,
2018-11-20 00:00:00+00:00,23.290000915527344,23.459999084472656,22.989999771118164,17.653034210205078,431500,0.0,
2018-11-21 00:00:00+00:00,23.13999938964844,23.40999984741211,23.01000022888184,17.79822540283203,584200,0.0,
2018-11-23 00:00:00+00:00,23.190000534057617,23.40999984741211,22.86000061035156,17.782943725585938,118100,0.0,
2018-11-26 00:00:00+00:00,23.36000061035156,23.440000534057617,23.11000061035156,17.85936164855957,361100,0.0,
2018-11-27 00:00:00+00:00,23.38999938964844,23.520000457763672,23.280000686645508,17.836437225341797,631800,0.0,
2018-11-28 00:00:00+00:00,23.280000686645508,23.76000022888184,23.239999771118164,18.05805015563965,592000,0.0,
2018-11-29 00:00:00+00:00,23.6299991607666,24.049999237060547,23.59000015258789,18.149755477905277,987400,0.0,
2018-11-30 00:00:00+00:00,23.209999084472656,23.43000030517578,22.450000762939453,17.46197509765625,1627800,0.0,
2018-12-03 00:00:00+00:00,22.96999931335449,23.0,22.700000762939453,17.44669532775879,429500,0.0,
2018-12-04 00:00:00+00:00,22.850000381469727,23.020000457763672,22.670000076293945,17.385557174682617,581900,0.0,
2018-12-06 00:00:00+00:00,22.649999618530277,23.07999992370605,22.520000457763672,17.630104064941406,417800,0.0,
2018-12-07 00:00:00+00:00,23.100000381469727,23.200000762939453,22.920000076293945,17.637746810913086,411600,0.0,
2018-12-10 00:00:00+00:00,23.049999237060547,23.26000022888184,22.84000015258789,17.737089157104492,301800,0.0,
2018-12-11 00:00:00+00:00,23.25,23.399999618530277,23.06999969482422,17.767656326293945,338800,0.0,
2018-12-12 00:00:00+00:00,23.32999992370605,23.649999618530277,23.100000381469727,17.653034210205078,411000,0.0,
2018-12-13 00:00:00+00:00,22.100000381469727,22.31999969482422,21.950000762939453,16.949966430664062,3243000,0.0,
2018-12-14 00:00:00+00:00,22.149999618530277,22.280000686645508,21.899999618530277,16.904111862182617,703500,0.0,
2018-12-17 00:00:00+00:00,22.13999938964844,22.209999084472656,20.81999969482422,15.994715690612791,970500,0.0,
2018-12-18 00:00:00+00:00,21.1299991607666,21.21999931335449,20.65999984741211,15.971787452697754,527600,0.0,
2018-12-19 00:00:00+00:00,20.920000076293945,21.209999084472656,20.68000030517578,15.864797592163086,449200,0.0,
2018-12-20 00:00:00+00:00,20.790000915527344,20.8700008392334,19.850000381469727,15.536194801330566,675400,0.0,
2018-12-21 00:00:00+00:00,20.36000061035156,20.57999992370605,19.520000457763672,14.940114974975586,1219500,0.0,
2018-12-24 00:00:00+00:00,19.059999465942383,19.299999237060547,18.8700008392334,14.85461139678955,364500,0.33,
2018-12-26 00:00:00+00:00,19.1299991607666,19.68000030517578,19.0,15.2899169921875,423400,0.0,
2018-12-27 00:00:00+00:00,19.46999931335449,19.56999969482422,18.82999992370605,15.080034255981444,525900,0.0,
2018-12-28 00:00:00+00:00,19.450000762939453,19.81999969482422,19.3700008392334,15.09558391571045,1088900,0.0,
2018-12-31 00:00:00+00:00,19.540000915527344,19.71999931335449,18.86000061035156,14.80797004699707,822300,0.0,
2019-01-02 00:00:00+00:00,19.049999237060547,19.799999237060547,18.920000076293945,15.37541675567627,596300,0.0,
2019-01-03 00:00:00+00:00,19.71999931335449,20.559999465942383,19.65999984741211,15.880677223205566,635000,0.0,
2019-01-04 00:00:00+00:00,20.489999771118164,21.239999771118164,20.479999542236328,16.31597900390625,482500,0.0,
2019-01-07 00:00:00+00:00,21.06999969482422,21.75,20.96999931335449,16.71240997314453,490600,0.0,
2019-01-08 00:00:00+00:00,21.51000022888184,21.82999992370605,21.479999542236328,16.96892738342285,463800,0.0,
2019-01-09 00:00:00+00:00,21.84000015258789,21.96999931335449,21.51000022888184,16.75127601623535,300700,0.0,
2019-01-10 00:00:00+00:00,21.530000686645508,21.8700008392334,21.32999992370605,16.790142059326172,399300,0.0,
2019-01-11 00:00:00+00:00,21.530000686645508,21.76000022888184,21.38999938964844,16.84455680847168,317400,0.0,
2019-01-14 00:00:00+00:00,21.56999969482422,21.63999938964844,21.280000686645508,16.657997131347656,295300,0.0,
2019-01-15 00:00:00+00:00,21.489999771118164,21.56999969482422,21.350000381469727,16.657997131347656,277900,0.0,
2019-01-16 00:00:00+00:00,21.440000534057617,21.700000762939453,21.34000015258789,16.657997131347656,266900,0.0,
2019-01-17 00:00:00+00:00,21.399999618530277,22.11000061035156,21.399999618530277,17.17880630493164,469400,0.0,
2019-01-18 00:00:00+00:00,22.170000076293945,22.3799991607666,22.01000022888184,17.217670440673828,399300,0.0,
2019-01-22 00:00:00+00:00,22.190000534057617,22.31999969482422,22.01000022888184,17.256534576416016,289300,0.0,
2019-01-23 00:00:00+00:00,22.270000457763672,22.51000022888184,22.1200008392334,17.450868606567383,768100,0.0,
2019-01-24 00:00:00+00:00,22.46999931335449,22.799999237060547,22.290000915527344,17.396455764770508,555000,0.0,
2019-01-25 00:00:00+00:00,22.38999938964844,22.68000030517578,22.3700008392334,17.5830078125,338800,0.0,
2019-01-28 00:00:00+00:00,22.600000381469727,22.670000076293945,22.309999465942383,17.450868606567383,520000,0.0,
2019-01-29 00:00:00+00:00,22.51000022888184,22.600000381469727,22.34000015258789,17.365360260009766,232000,0.0,
2019-01-30 00:00:00+00:00,22.459999084472656,22.520000457763672,22.229999542236328,17.33426856994629,337000,0.0,
2019-01-31 00:00:00+00:00,22.26000022888184,22.6200008392334,22.059999465942383,17.559694290161133,743000,0.0,
2019-02-01 00:00:00+00:00,22.59000015258789,22.68000030517578,22.3700008392334,17.450868606567383,272300,0.0,
2019-02-04 00:00:00+00:00,22.440000534057617,22.61000061035156,22.350000381469727,17.559694290161133,290700,0.0,
2019-02-05 00:00:00+00:00,22.559999465942383,22.68000030517578,22.450000762939453,17.629650115966797,428100,0.0,
2019-02-06 00:00:00+00:00,22.6299991607666,22.88999938964844,22.5,17.730701446533203,182200,0.0,
2019-02-07 00:00:00+00:00,22.770000457763672,23.049999237060547,22.649999618530277,17.88616371154785,200900,0.0,
2019-02-08 00:00:00+00:00,22.920000076293945,23.15999984741211,22.81999969482422,17.88616371154785,152700,0.0,
2019-02-11 00:00:00+00:00,23.01000022888184,23.190000534057617,22.920000076293945,17.870620727539062,208700,0.0,
2019-02-12 00:00:00+00:00,23.0,23.100000381469727,22.690000534057617,17.948348999023438,429400,0.0,
2019-02-13 00:00:00+00:00,23.100000381469727,23.40999984741211,23.049999237060547,17.979442596435547,309100,0.0,
2019-02-14 00:00:00+00:00,23.149999618530277,23.38999938964844,22.920000076293945,18.111587524414062,347800,0.0,
2019-02-15 00:00:00+00:00,23.420000076293945,23.489999771118164,23.190000534057617,18.22818946838379,260600,0.0,
2019-02-19 00:00:00+00:00,23.40999984741211,23.530000686645508,23.31999969482422,18.22818946838379,293800,0.0,
2019-02-20 00:00:00+00:00,23.38999938964844,23.8799991607666,23.38999938964844,18.298145294189453,308100,0.0,
2019-02-21 00:00:00+00:00,23.290000915527344,23.729999542236328,23.209999084472656,18.39142608642578,257900,0.0,
2019-02-22 00:00:00+00:00,24.0,24.65999984741211,23.670000076293945,18.63239097595215,400700,0.0,
2019-02-25 00:00:00+00:00,24.100000381469727,24.809999465942383,24.049999237060547,19.05992317199707,470500,0.0,
2019-02-26 00:00:00+00:00,24.68000030517578,25.0,24.530000686645508,19.370849609375,377100,0.0,
2019-02-27 00:00:00+00:00,24.809999465942383,24.940000534057617,24.549999237060547,19.207612991333008,335000,0.0,
2019-02-28 00:00:00+00:00,24.700000762939453,24.950000762939453,24.6200008392334,19.13765335083008,274100,0.0,
2019-03-01 00:00:00+00:00,24.729999542236328,24.799999237060547,24.32999992370605,19.184295654296875,379000,0.0,
2019-03-04 00:00:00+00:00,24.700000762939453,24.989999771118164,24.600000381469727,19.33198356628418,366400,0.0,
2019-03-05 00:00:00+00:00,24.81999969482422,25.399999618530277,24.799999237060547,19.67400550842285,501400,0.0,
2019-03-06 00:00:00+00:00,25.31999969482422,25.38999938964844,24.540000915527344,19.16874885559082,540300,0.0,
2019-03-07 00:00:00+00:00,24.76000022888184,25.239999771118164,24.530000686645508,19.48744773864746,740400,0.0,
2019-03-08 00:00:00+00:00,25.06999969482422,25.549999237060547,25.06999969482422,19.68177604675293,347400,0.0,
2019-03-11 00:00:00+00:00,25.420000076293945,25.479999542236328,25.15999984741211,19.75951385498047,423700,0.0,
2019-03-12 00:00:00+00:00,25.51000022888184,25.670000076293945,25.280000686645508,19.77505874633789,392200,0.0,
2019-03-13 00:00:00+00:00,25.440000534057617,25.540000915527344,24.93000030517578,19.38639640808105,495300,0.0,
2019-03-14 00:00:00+00:00,25.0,25.34000015258789,24.959999084472656,19.635141372680664,541000,0.0,
2019-03-15 00:00:00+00:00,25.309999465942383,25.350000381469727,24.84000015258789,19.3475284576416,1537100,0.0,
2019-03-18 00:00:00+00:00,24.8700008392334,25.0,24.549999237060547,19.324207305908203,458800,0.0,
2019-03-19 00:00:00+00:00,24.82999992370605,24.88999938964844,24.459999084472656,19.05214500427246,358900,0.0,
2019-03-20 00:00:00+00:00,24.5,24.940000534057617,24.26000022888184,19.24648094177246,422300,0.0,
2019-03-21 00:00:00+00:00,24.729999542236328,25.57999992370605,24.68000030517578,19.50299453735352,871600,0.0,
2019-03-22 00:00:00+00:00,25.100000381469727,25.32999992370605,24.8799991607666,19.51854133605957,327200,0.0,
2019-03-25 00:00:00+00:00,25.11000061035156,25.40999984741211,24.86000061035156,19.635141372680664,307600,0.0,
2019-03-26 00:00:00+00:00,25.36000061035156,25.59000015258789,25.299999237060547,19.83724403381348,353100,0.0,
2019-03-27 00:00:00+00:00,25.549999237060547,25.88999938964844,25.46999931335449,20.070436477661133,359900,0.0,
2019-03-28 00:00:00+00:00,25.809999465942383,26.1200008392334,25.709999084472656,20.13262367248535,382600,0.0,
2019-03-29 00:00:00+00:00,25.96999931335449,25.96999931335449,25.40999984741211,19.930519104003903,467700,0.0,
2019-04-01 00:00:00+00:00,25.700000762939453,25.81999969482422,25.299999237060547,20.070436477661133,531000,0.0,
2019-04-02 00:00:00+00:00,25.399999618530277,25.530000686645508,25.15999984741211,19.97987365722656,395200,0.335,
2019-04-03 00:00:00+00:00,25.420000076293945,25.51000022888184,25.200000762939453,19.940488815307617,246900,0.0,
2019-04-04 00:00:00+00:00,25.459999084472656,25.61000061035156,25.270000457763672,20.050745010375977,361400,0.0,
2019-04-05 00:00:00+00:00,25.459999084472656,25.709999084472656,25.399999618530277,20.161006927490234,280100,0.0,
2019-04-08 00:00:00+00:00,25.61000061035156,25.75,25.399999618530277,20.03499984741211,206500,0.0,
2019-04-09 00:00:00+00:00,25.43000030517578,25.790000915527344,25.3799991607666,20.14525413513184,381500,0.0,
2019-04-10 00:00:00+00:00,25.65999984741211,26.21999931335449,25.649999618530277,20.594152450561523,547200,0.0,
2019-04-11 00:00:00+00:00,26.209999084472656,26.420000076293945,26.13999938964844,20.73590850830078,316000,0.0,
2019-04-12 00:00:00+00:00,26.459999084472656,26.489999771118164,25.81999969482422,20.35001564025879,517500,0.0,
2019-04-15 00:00:00+00:00,25.90999984741211,26.18000030517578,25.86000061035156,20.570528030395508,192700,0.0,
2019-04-16 00:00:00+00:00,26.21999931335449,26.3799991607666,25.809999465942383,20.452394485473636,386500,0.0,
2019-04-17 00:00:00+00:00,26.0,26.020000457763672,25.46999931335449,20.200382232666016,424100,0.0,
2019-04-18 00:00:00+00:00,25.729999542236328,25.82999992370605,25.559999465942383,20.16888236999512,243300,0.0,
2019-04-22 00:00:00+00:00,25.940000534057617,26.190000534057617,25.700000762939453,20.60990524291992,548600,0.0,
2019-04-23 00:00:00+00:00,26.190000534057617,26.93000030517578,26.18000030517578,21.035171508789062,409100,0.0,
2019-04-24 00:00:00+00:00,26.670000076293945,27.21999931335449,26.59000015258789,21.2320613861084,534100,0.0,
2019-04-25 00:00:00+00:00,26.959999084472656,27.0,26.56999969482422,21.23993492126465,269700,0.0,
2019-04-26 00:00:00+00:00,27.020000457763672,27.13999938964844,26.8700008392334,21.25568389892578,372700,0.0,
2019-04-29 00:00:00+00:00,27.059999465942383,27.06999969482422,26.65999984741211,21.027299880981445,246700,0.0,
2019-04-30 00:00:00+00:00,26.71999931335449,26.75,26.38999938964844,20.94067001342773,434200,0.0,
2019-05-01 00:00:00+00:00,26.63999938964844,26.790000915527344,26.46999931335449,20.87766456604004,228100,0.0,
2019-05-02 00:00:00+00:00,27.18000030517578,27.8700008392334,26.6299991607666,21.44469451904297,358300,0.0,
2019-05-03 00:00:00+00:00,27.18000030517578,27.770000457763672,27.18000030517578,21.806964874267575,244300,0.0,
2019-05-06 00:00:00+00:00,27.57999992370605,27.75,27.459999084472656,21.783334732055664,210800,0.0,
2019-05-07 00:00:00+00:00,27.559999465942383,27.739999771118164,27.15999984741211,21.53919792175293,307200,0.0,
2019-05-08 00:00:00+00:00,27.350000381469727,27.40999984741211,26.770000457763672,21.09817314147949,436600,0.0,
2019-05-09 00:00:00+00:00,26.75,26.75,26.32999992370605,20.830415725708008,355400,0.0,
2019-05-10 00:00:00+00:00,26.450000762939453,26.940000534057617,26.440000534057617,21.043046951293945,626800,0.0,
2019-05-13 00:00:00+00:00,26.63999938964844,26.65999984741211,26.11000061035156,20.61777877807617,710600,0.0,
2019-05-14 00:00:00+00:00,26.190000534057617,26.489999771118164,26.030000686645508,20.60990524291992,831800,0.0,
2019-05-15 00:00:00+00:00,26.0,26.549999237060547,25.950000762939453,20.759536743164062,563100,0.0,
2019-05-16 00:00:00+00:00,26.350000381469727,26.68000030517578,26.26000022888184,20.86978912353516,522400,0.0,
2019-05-17 00:00:00+00:00,26.450000762939453,26.68000030517578,26.13999938964844,20.61777877807617,313400,0.0,
2019-05-20 00:00:00+00:00,26.1200008392334,26.51000022888184,25.979999542236328,20.81466293334961,231600,0.0,
2019-05-21 00:00:00+00:00,26.549999237060547,27.020000457763672,26.549999237060547,21.129682540893555,379800,0.0,
2019-05-22 00:00:00+00:00,26.71999931335449,27.06999969482422,26.61000061035156,21.145427703857425,254800,0.0,
2019-05-23 00:00:00+00:00,26.71999931335449,26.8700008392334,26.459999084472656,21.153301239013672,316300,0.0,
2019-05-24 00:00:00+00:00,26.8799991607666,27.229999542236328,26.8799991607666,21.389568328857425,341200,0.0,
2019-05-28 00:00:00+00:00,27.190000534057617,27.479999542236328,27.06999969482422,21.515575408935547,1023300,0.0,
2019-05-29 00:00:00+00:00,27.26000022888184,27.32999992370605,26.149999618530277,20.696535110473636,445300,0.0,
2019-05-30 00:00:00+00:00,26.26000022888184,26.32999992370605,25.899999618530277,20.54689598083496,266400,0.0,
2019-05-31 00:00:00+00:00,25.93000030517578,26.07999992370605,25.6200008392334,20.405139923095703,479900,0.0,
2019-06-03 00:00:00+00:00,26.020000457763672,26.15999984741211,25.76000022888184,20.452394485473636,350500,0.0,
2019-06-04 00:00:00+00:00,26.049999237060547,26.170000076293945,25.36000061035156,20.224010467529297,550200,0.0,
2019-06-05 00:00:00+00:00,25.75,26.149999618530277,25.75,20.50752639770508,416900,0.0,
2019-06-06 00:00:00+00:00,26.0,26.06999969482422,25.68000030517578,20.531150817871094,368300,0.0,
2019-06-07 00:00:00+00:00,26.09000015258789,26.32999992370605,26.0,20.65715217590332,390500,0.0,
2019-06-10 00:00:00+00:00,26.21999931335449,26.479999542236328,26.170000076293945,20.751659393310547,234200,0.0,
2019-06-11 00:00:00+00:00,26.46999931335449,26.6200008392334,26.32999992370605,20.854042053222656,247400,0.0,
2019-06-12 00:00:00+00:00,26.520000457763672,26.8799991607666,26.489999771118164,20.94067001342773,234800,0.0,
2019-06-13 00:00:00+00:00,26.729999542236328,27.5,26.6200008392334,21.5076961517334,400300,0.0,
2019-06-14 00:00:00+00:00,27.280000686645508,27.3700008392334,26.850000381469727,21.25568389892578,243200,0.0,
2019-06-17 00:00:00+00:00,27.030000686645508,27.149999618530277,26.809999465942383,21.18480491638184,367300,0.0,
2019-06-18 00:00:00+00:00,27.09000015258789,27.350000381469727,26.850000381469727,21.35018920898437,225600,0.0,
2019-06-19 00:00:00+00:00,27.06999969482422,27.600000381469727,26.950000762939453,21.736082077026367,270300,0.0,
2019-06-20 00:00:00+00:00,27.670000076293945,27.75,27.450000762939453,21.82270812988281,231600,0.0,
2019-06-21 00:00:00+00:00,27.690000534057617,27.729999542236328,27.399999618530277,21.68095970153809,567200,0.0,
2019-06-24 00:00:00+00:00,27.600000381469727,27.709999084472656,27.25,21.728212356567383,264500,0.0,
2019-06-25 00:00:00+00:00,27.700000762939453,27.809999465942383,27.46999931335449,21.720335006713867,254100,0.0,
2019-06-26 00:00:00+00:00,27.63999938964844,27.65999984741211,26.84000015258789,21.137556076049805,317800,0.0,
2019-06-27 00:00:00+00:00,26.979999542236328,27.299999237060547,26.8700008392334,21.35018920898437,328000,0.0,
2019-06-28 00:00:00+00:00,27.18000030517578,28.209999084472656,27.18000030517578,22.19285774230957,1004400,0.0,
2019-07-01 00:00:00+00:00,28.26000022888184,28.530000686645508,27.540000915527344,21.85421371459961,511700,0.0,
2019-07-02 00:00:00+00:00,27.809999465942383,28.200000762939453,27.770000457763672,22.129858016967773,386000,0.0,
2019-07-03 00:00:00+00:00,27.82999992370605,28.170000076293945,27.65999984741211,22.33309936523437,142900,0.335,
2019-07-05 00:00:00+00:00,28.01000022888184,28.3700008392334,27.75,22.59612274169922,245200,0.0,
2019-07-08 00:00:00+00:00,28.34000015258789,28.440000534057617,28.18000030517578,22.628005981445312,259600,0.0,
2019-07-09 00:00:00+00:00,28.36000061035156,28.459999084472656,28.15999984741211,22.68379783630371,257100,0.0,
2019-07-10 00:00:00+00:00,28.6299991607666,28.670000076293945,28.399999618530277,22.69973564147949,218700,0.0,
2019-07-11 00:00:00+00:00,28.450000762939453,28.46999931335449,28.1299991607666,22.5323543548584,225200,0.0,
2019-07-12 00:00:00+00:00,28.36000061035156,28.36000061035156,27.82999992370605,22.357011795043945,251800,0.0,
2019-07-15 00:00:00+00:00,28.049999237060547,28.13999938964844,27.809999465942383,22.357011795043945,221000,0.0,
2019-07-16 00:00:00+00:00,28.040000915527344,28.239999771118164,27.920000076293945,22.36498069763184,139100,0.0,
2019-07-17 00:00:00+00:00,28.049999237060547,28.11000061035156,27.670000076293945,22.22150993347168,193200,0.0,
