date,WEA_Open,WEA_High,WEA_Low,WEA_Close,WEA_Volume,WEA_Dividends,WEA_Stock Splits
2011-01-11 00:00:00+00:00,14.520000457763672,14.640000343322754,14.460000038146973,5.500211238861084,53600,0.0,
2011-01-12 00:00:00+00:00,14.520000457763672,14.59000015258789,14.43000030517578,5.492609977722168,48000,0.11,
2011-01-13 00:00:00+00:00,14.43000030517578,14.539999961853027,14.43000030517578,5.5078125,26200,0.0,
2011-01-14 00:00:00+00:00,14.43000030517578,14.489999771118164,14.420000076293944,5.5078125,25400,0.0,
2011-01-18 00:00:00+00:00,14.420000076293944,14.539999961853027,14.399999618530272,5.500211238861084,60300,0.0,
2011-01-19 00:00:00+00:00,14.470000267028809,14.470000267028809,14.270000457763672,5.443195343017578,47900,0.0,
2011-01-20 00:00:00+00:00,14.399999618530272,14.529999732971191,14.350000381469728,5.5116167068481445,78600,0.0,
2011-01-21 00:00:00+00:00,14.5,14.619999885559082,14.479999542236328,5.530618667602539,98400,0.0,
2011-01-24 00:00:00+00:00,14.760000228881836,14.81999969482422,14.640000343322754,5.63325309753418,81500,0.0,
2011-01-25 00:00:00+00:00,14.899999618530272,15.010000228881836,14.770000457763672,5.678863525390625,44300,0.0,
2011-01-26 00:00:00+00:00,14.9399995803833,15.0600004196167,14.880000114440918,5.678863525390625,96300,0.0,
2011-01-27 00:00:00+00:00,15.0,15.010000228881836,14.880000114440918,5.675060749053955,57300,0.0,
2011-01-28 00:00:00+00:00,15.3100004196167,15.3100004196167,14.869999885559082,5.678863525390625,53800,0.0,
2011-01-31 00:00:00+00:00,14.979999542236328,14.979999542236328,14.859999656677246,5.648453712463379,41500,0.0,
2011-02-01 00:00:00+00:00,14.890000343322754,15.010000228881836,14.890000343322754,5.705471992492676,38200,0.0,
2011-02-02 00:00:00+00:00,15.079999923706056,15.079999923706056,14.970000267028809,5.720677375793457,45000,0.0,
2011-02-03 00:00:00+00:00,15.010000228881836,15.050000190734863,14.920000076293944,5.69406795501709,40700,0.0,
2011-02-04 00:00:00+00:00,15.0,15.100000381469728,14.9399995803833,5.7244744300842285,60600,0.0,
2011-02-07 00:00:00+00:00,15.06999969482422,15.239999771118164,14.9399995803833,5.762487888336182,67100,0.0,
2011-02-08 00:00:00+00:00,15.239999771118164,15.470000267028809,15.15999984741211,5.872718811035156,115700,0.0,
2011-02-09 00:00:00+00:00,15.449999809265137,15.539999961853027,15.359999656677246,5.891724109649658,78800,0.0,
2011-02-10 00:00:00+00:00,15.5,15.75,15.369999885559082,5.922133922576904,98100,0.0,
2011-02-11 00:00:00+00:00,15.5,15.5,15.300000190734863,5.906820297241211,51600,0.11,
2011-02-14 00:00:00+00:00,15.449999809265137,15.56999969482422,15.300000190734863,5.910651206970215,56600,0.0,
2011-02-15 00:00:00+00:00,15.449999809265137,15.59000015258789,15.420000076293944,5.93744707107544,32500,0.0,
2011-02-16 00:00:00+00:00,15.600000381469728,15.609999656677246,15.149999618530272,5.826428890228272,110400,0.0,
2011-02-17 00:00:00+00:00,15.25,15.539999961853027,15.15999984741211,5.948933124542236,42600,0.0,
2011-02-18 00:00:00+00:00,15.5600004196167,15.630000114440918,15.399999618530272,5.9565863609313965,51800,0.0,
2011-02-22 00:00:00+00:00,15.56999969482422,15.6899995803833,15.279999732971191,5.857056140899658,62000,0.0,
2011-02-23 00:00:00+00:00,15.380000114440918,15.5,15.34000015258789,5.887680530548096,28100,0.0,
2011-02-24 00:00:00+00:00,15.420000076293944,15.59000015258789,15.359999656677246,5.880023956298828,26100,0.0,
2011-02-25 00:00:00+00:00,15.359999656677246,15.479999542236328,15.300000190734863,5.857056140899658,36800,0.0,
2011-02-28 00:00:00+00:00,15.399999618530272,15.600000381469728,15.300000190734863,5.971900939941406,68100,0.0,
2011-03-01 00:00:00+00:00,15.640000343322754,15.75,15.619999885559082,6.029324531555176,82600,0.0,
2011-03-02 00:00:00+00:00,15.800000190734863,16.0,15.75,6.117368221282959,71000,0.0,
2011-03-03 00:00:00+00:00,16.049999237060547,16.170000076293945,15.899999618530272,6.090569972991943,76500,0.0,
2011-03-04 00:00:00+00:00,15.859999656677246,15.989999771118164,15.699999809265137,6.071430206298828,48100,0.0,
2011-03-07 00:00:00+00:00,15.90999984741211,16.100000381469727,15.869999885559082,6.132683753967285,80900,0.0,
2011-03-08 00:00:00+00:00,16.049999237060547,16.170000076293945,15.920000076293944,6.186278343200684,52100,0.0,
2011-03-09 00:00:00+00:00,16.209999084472656,16.489999771118164,16.0,6.128856182098389,113500,0.0,
2011-03-10 00:00:00+00:00,15.899999618530272,16.010000228881836,15.8100004196167,6.105885028839111,51200,0.0,
2011-03-11 00:00:00+00:00,15.949999809265137,15.949999809265137,15.81999969482422,6.059950828552246,39000,0.0,
2011-03-14 00:00:00+00:00,15.81999969482422,15.989999771118164,15.729999542236328,6.029324531555176,37700,0.0,
2011-03-15 00:00:00+00:00,15.670000076293944,15.720000267028809,15.5,5.952763080596924,62000,0.0,
2011-03-16 00:00:00+00:00,15.460000038146973,15.460000038146973,14.949999809265137,5.806253433227539,88000,0.11,
2011-03-17 00:00:00+00:00,15.199999809265137,15.220000267028809,15.029999732971191,5.833240032196045,64200,0.0,
2011-03-18 00:00:00+00:00,15.140000343322754,15.350000381469728,15.130000114440918,5.875650882720947,34500,0.0,
2011-03-21 00:00:00+00:00,15.359999656677246,15.65999984741211,15.350000381469728,6.029870986938477,43700,0.0,
2011-03-22 00:00:00+00:00,15.619999885559082,15.880000114440918,15.600000381469728,6.122400760650635,52200,0.0,
2011-03-23 00:00:00+00:00,15.869999885559082,15.949999809265137,15.470000267028809,5.964324951171875,105500,0.0,
2011-03-24 00:00:00+00:00,15.510000228881836,15.609999656677246,15.34000015258789,5.956611156463623,62500,0.0,
2011-03-25 00:00:00+00:00,15.479999542236328,15.579999923706056,15.3100004196167,5.937338829040527,66000,0.0,
2011-03-28 00:00:00+00:00,15.420000076293944,15.670000076293944,15.40999984741211,6.002880096435547,51500,0.0,
2011-03-29 00:00:00+00:00,15.600000381469728,15.6899995803833,15.529999732971191,6.049142837524414,29600,0.0,
2011-03-30 00:00:00+00:00,15.65999984741211,15.770000457763672,15.520000457763672,6.029870986938477,54300,0.0,
2011-03-31 00:00:00+00:00,15.630000114440918,15.68000030517578,15.5600004196167,6.014448165893555,27800,0.0,
2011-04-01 00:00:00+00:00,15.550000190734863,15.649999618530272,15.5,5.979746341705322,24700,0.0,
2011-04-04 00:00:00+00:00,15.550000190734863,15.600000381469728,15.520000457763672,5.995171546936035,26800,0.0,
2011-04-05 00:00:00+00:00,15.510000228881836,15.56999969482422,15.479999542236328,5.991315364837647,37300,0.0,
2011-04-06 00:00:00+00:00,15.539999961853027,15.579999923706056,15.470000267028809,5.96818208694458,29500,0.0,
2011-04-07 00:00:00+00:00,15.470000267028809,15.550000190734863,15.470000267028809,5.983602046966553,11900,0.0,
2011-04-08 00:00:00+00:00,15.5600004196167,15.699999809265137,15.529999732971191,6.041434288024902,41900,0.0,
2011-04-11 00:00:00+00:00,15.670000076293944,15.6899995803833,15.479999542236328,5.96818208694458,66700,0.0,
2011-04-12 00:00:00+00:00,15.539999961853027,15.670000076293944,15.369999885559082,6.014448165893555,42400,0.0,
2011-04-13 00:00:00+00:00,15.59000015258789,15.68000030517578,15.449999809265137,5.956611156463623,43900,0.0,
2011-04-14 00:00:00+00:00,15.449999809265137,15.56999969482422,15.359999656677246,5.933480739593506,30500,0.0,
2011-04-15 00:00:00+00:00,15.399999618530272,15.489999771118164,15.380000114440918,5.9450507164001465,42900,0.0,
2011-04-18 00:00:00+00:00,15.420000076293944,15.489999771118164,15.359999656677246,5.972035884857178,28600,0.0,
2011-04-19 00:00:00+00:00,15.470000267028809,15.6899995803833,15.4399995803833,6.092406749725342,30500,0.11,
2011-04-20 00:00:00+00:00,15.699999809265137,15.720000267028809,15.470000267028809,6.006982803344727,59400,0.0,
2011-04-21 00:00:00+00:00,15.510000228881836,15.640000343322754,15.489999771118164,6.04581356048584,23800,0.0,
2011-04-25 00:00:00+00:00,15.510000228881836,15.600000381469728,15.470000267028809,6.026398181915283,37500,0.0,
2011-04-26 00:00:00+00:00,15.539999961853027,15.579999923706056,15.470000267028809,6.006982803344727,31700,0.0,
2011-04-27 00:00:00+00:00,15.510000228881836,15.539999961853027,15.43000030517578,5.995339393615723,34200,0.0,
2011-04-28 00:00:00+00:00,15.43000030517578,15.550000190734863,15.350000381469728,5.975918292999268,38100,0.0,
2011-04-29 00:00:00+00:00,15.390000343322754,15.479999542236328,15.380000114440918,5.975918292999268,20000,0.0,
2011-05-02 00:00:00+00:00,15.479999542236328,15.619999885559082,15.380000114440918,6.006982803344727,45000,0.0,
2011-05-03 00:00:00+00:00,15.4399995803833,15.539999961853027,15.420000076293944,5.999213695526123,24000,0.0,
2011-05-04 00:00:00+00:00,15.460000038146973,15.5,15.399999618530272,5.9836859703063965,29000,0.0,
2011-05-05 00:00:00+00:00,15.40999984741211,15.550000190734863,15.270000457763672,5.94485330581665,56400,0.0,
2011-05-06 00:00:00+00:00,15.3100004196167,15.539999961853027,15.300000190734863,5.979804039001465,36000,0.0,
2011-05-09 00:00:00+00:00,15.399999618530272,15.5,15.329999923706056,6.018630504608154,40000,0.0,
2011-05-10 00:00:00+00:00,15.539999961853027,15.609999656677246,15.5,6.061341285705566,31500,0.0,
2011-05-11 00:00:00+00:00,15.5600004196167,15.979999542236328,15.529999732971191,6.11959171295166,76400,0.0,
2011-05-12 00:00:00+00:00,15.800000190734863,15.979999542236328,15.720000267028809,6.201133728027344,36000,0.0,
2011-05-13 00:00:00+00:00,15.960000038146973,16.0,15.829999923706056,6.181717872619629,38900,0.0,
2011-05-16 00:00:00+00:00,15.920000076293944,16.06999969482422,15.890000343322754,6.232196807861328,51300,0.0,
2011-05-17 00:00:00+00:00,16.200000762939453,16.25,15.949999809265137,6.259376049041748,58600,0.0,
2011-05-18 00:00:00+00:00,16.0,16.170000076293945,15.630000114440918,6.110810279846191,93100,0.11,
2011-05-19 00:00:00+00:00,15.699999809265137,15.920000076293944,15.649999618530272,6.185094833374023,37000,0.0,
2011-05-20 00:00:00+00:00,15.84000015258789,15.84000015258789,15.68000030517578,6.13817834854126,40700,0.0,
2011-05-23 00:00:00+00:00,15.68000030517578,15.8100004196167,15.649999618530272,6.142085075378418,37400,0.0,
2011-05-24 00:00:00+00:00,15.850000381469728,15.869999885559082,15.550000190734863,6.091261386871338,123000,0.0,
2011-05-25 00:00:00+00:00,15.59000015258789,15.739999771118164,15.550000190734863,6.087352275848389,47200,0.0,
2011-05-26 00:00:00+00:00,15.56999969482422,15.729999542236328,15.56999969482422,6.1147236824035645,44400,0.0,
2011-05-27 00:00:00+00:00,15.65999984741211,15.779999732971191,15.65999984741211,6.122539043426514,35100,0.0,
2011-05-31 00:00:00+00:00,15.710000038146973,15.829999923706056,15.68000030517578,6.145998001098633,44400,0.0,
2011-06-01 00:00:00+00:00,15.739999771118164,16.0,15.739999771118164,6.220280170440674,45100,0.0,
2011-06-02 00:00:00+00:00,15.899999618530272,15.960000038146973,15.739999771118164,6.196823120117188,73900,0.0,
2011-06-03 00:00:00+00:00,15.850000381469728,15.960000038146973,15.770000457763672,6.220280170440674,27100,0.0,
2011-06-06 00:00:00+00:00,15.880000114440918,16.049999237060547,15.829999923706056,6.239833831787109,56400,0.0,
2011-06-07 00:00:00+00:00,15.970000267028809,16.110000610351562,15.850000381469728,6.290656566619873,50800,0.0,
2011-06-08 00:00:00+00:00,16.100000381469727,16.110000610351562,15.899999618530272,6.22419023513794,44300,0.0,
2011-06-09 00:00:00+00:00,15.93000030517578,16.079999923706055,15.81999969482422,6.243740558624268,37800,0.0,
2011-06-10 00:00:00+00:00,15.960000038146973,16.020000457763672,15.81999969482422,6.196823120117188,27700,0.0,
2011-06-13 00:00:00+00:00,15.850000381469728,15.90999984741211,15.550000190734863,6.099081993103027,52200,0.0,
2011-06-14 00:00:00+00:00,15.579999923706056,15.920000076293944,15.5600004196167,6.173365592956543,45900,0.0,
2011-06-15 00:00:00+00:00,15.720000267028809,15.829999923706056,15.479999542236328,6.149742126464844,47200,0.11,
2011-06-16 00:00:00+00:00,15.550000190734863,15.65999984741211,15.43000030517578,6.074937343597412,27200,0.0,
2011-06-17 00:00:00+00:00,15.489999771118164,15.609999656677246,15.489999771118164,6.114308834075928,49000,0.0,
2011-06-20 00:00:00+00:00,15.529999732971191,15.600000381469728,15.420000076293944,6.106437206268311,41100,0.0,
2011-06-21 00:00:00+00:00,15.489999771118164,15.869999885559082,15.489999771118164,6.236358642578125,39200,0.0,
2011-06-22 00:00:00+00:00,15.800000190734863,16.010000228881836,15.800000190734863,6.271792411804199,37600,0.0,
2011-06-23 00:00:00+00:00,15.890000343322754,15.890000343322754,15.829999923706056,6.248173236846924,23300,0.0,
2011-06-24 00:00:00+00:00,15.890000343322754,15.960000038146973,15.84000015258789,6.252106666564941,23300,0.0,
2011-06-27 00:00:00+00:00,15.850000381469728,15.989999771118164,15.850000381469728,6.283603668212891,22500,0.0,
2011-06-28 00:00:00+00:00,15.960000038146973,16.020000457763672,15.890000343322754,6.283603668212891,19900,0.0,
2011-06-29 00:00:00+00:00,16.010000228881836,16.1200008392334,16.010000228881836,6.338723659515381,39200,0.0,
2011-06-30 00:00:00+00:00,16.100000381469727,16.399999618530273,16.010000228881836,6.409587383270264,57400,0.0,
2011-07-01 00:00:00+00:00,16.200000762939453,16.440000534057617,16.1299991607666,6.358409881591797,57000,0.0,
2011-07-05 00:00:00+00:00,16.1299991607666,16.149999618530273,16.040000915527344,6.342662334442139,31300,0.0,
2011-07-06 00:00:00+00:00,16.09000015258789,16.280000686645508,16.09000015258789,6.374154567718506,42800,0.0,
2011-07-07 00:00:00+00:00,16.200000762939453,16.270000457763672,16.010000228881836,6.354473114013672,57500,0.0,
2011-07-08 00:00:00+00:00,16.209999084472656,16.459999084472656,16.18000030517578,6.480457782745361,55800,0.0,
2011-07-11 00:00:00+00:00,16.3700008392334,16.469999313354492,16.25,6.480457782745361,42300,0.0,
2011-07-12 00:00:00+00:00,16.350000381469727,16.3799991607666,16.190000534057617,6.393840312957764,32800,0.0,
2011-07-13 00:00:00+00:00,16.25,16.3799991607666,16.139999389648438,6.413525581359863,62600,0.0,
2011-07-14 00:00:00+00:00,16.329999923706055,16.43000030517578,16.229999542236328,6.441089630126953,44600,0.0,
2011-07-15 00:00:00+00:00,16.420000076293945,16.420000076293945,16.18000030517578,6.378093719482422,28200,0.0,
2011-07-18 00:00:00+00:00,16.200000762939453,16.299999237060547,16.030000686645508,6.319036483764648,48800,0.0,
2011-07-19 00:00:00+00:00,16.06999969482422,16.149999618530273,16.040000915527344,6.338723659515381,25800,0.0,
2011-07-20 00:00:00+00:00,15.989999771118164,16.18000030517578,15.890000343322754,6.370438098907471,67600,0.11,
2011-07-21 00:00:00+00:00,16.030000686645508,16.329999923706055,16.030000686645508,6.425932884216309,60800,0.0,
2011-07-22 00:00:00+00:00,16.18000030517578,16.18000030517578,15.93000030517578,6.330796241760254,86700,0.0,
2011-07-25 00:00:00+00:00,15.90999984741211,15.960000038146973,15.630000114440918,6.203939914703369,67300,0.0,
2011-07-26 00:00:00+00:00,15.5600004196167,15.630000114440918,15.420000076293944,6.124657154083252,91700,0.0,
2011-07-27 00:00:00+00:00,15.43000030517578,15.5,14.949999809265137,5.950234413146973,142000,0.0,
2011-07-28 00:00:00+00:00,15.0,15.220000267028809,14.800000190734863,6.005733013153076,109500,0.0,
2011-07-29 00:00:00+00:00,15.119999885559082,15.229999542236328,15.029999732971191,5.989872455596924,47600,0.0,
2011-08-01 00:00:00+00:00,15.369999885559082,15.640000343322754,15.31999969482422,6.199976921081543,78100,0.0,
2011-08-02 00:00:00+00:00,15.529999732971191,15.59000015258789,15.510000228881836,6.164296627044678,26400,0.0,
2011-08-03 00:00:00+00:00,15.510000228881836,15.56999969482422,15.399999618530272,6.160335540771484,44900,0.0,
2011-08-04 00:00:00+00:00,15.579999923706056,15.579999923706056,15.359999656677246,6.124657154083252,68500,0.0,
2011-08-05 00:00:00+00:00,15.460000038146973,15.5600004196167,14.050000190734863,5.950234413146973,254700,0.0,
2011-08-08 00:00:00+00:00,14.210000038146973,14.800000190734863,13.529999732971191,5.450745105743408,233300,0.0,
2011-08-09 00:00:00+00:00,14.0,14.850000381469728,13.75,5.831309795379639,114100,0.0,
2011-08-10 00:00:00+00:00,14.710000038146973,15.1899995803833,14.359999656677246,5.946268081665039,133300,0.0,
2011-08-11 00:00:00+00:00,14.949999809265137,15.279999732971191,14.75,6.045374870300293,47900,0.0,
2011-08-12 00:00:00+00:00,15.25,15.4399995803833,15.25,6.104837417602539,41400,0.0,
2011-08-15 00:00:00+00:00,15.5,15.6899995803833,15.390000343322754,6.219794750213623,61000,0.0,
2011-08-16 00:00:00+00:00,15.630000114440918,15.720000267028809,15.399999618530272,6.124657154083252,63500,0.0,
2011-08-17 00:00:00+00:00,15.300000190734863,15.609999656677246,15.289999961853027,6.164582252502441,40200,0.11,
2011-08-18 00:00:00+00:00,15.1899995803833,15.359999656677246,15.020000457763672,6.068762302398682,45900,0.0,
2011-08-19 00:00:00+00:00,14.970000267028809,15.18000030517578,14.720000267028809,5.897079944610596,61500,0.0,
2011-08-22 00:00:00+00:00,14.859999656677246,15.18000030517578,14.850000381469728,6.0408148765563965,49400,0.0,
2011-08-23 00:00:00+00:00,15.140000343322754,15.3100004196167,15.029999732971191,6.020848751068115,32200,0.0,
2011-08-24 00:00:00+00:00,15.140000343322754,15.350000381469728,15.140000343322754,6.09271764755249,38500,0.0,
2011-08-25 00:00:00+00:00,15.260000228881836,15.390000343322754,15.239999771118164,6.116672515869141,30200,0.0,
2011-08-26 00:00:00+00:00,15.300000190734863,15.43000030517578,15.199999809265137,6.100704193115234,24400,0.0,
2011-08-29 00:00:00+00:00,15.34000015258789,15.449999809265137,15.210000038146973,6.160589694976807,36200,0.0,
2011-08-30 00:00:00+00:00,15.390000343322754,15.640000343322754,15.260000228881836,6.240444660186768,19700,0.0,
2011-08-31 00:00:00+00:00,15.619999885559082,15.729999542236328,15.359999656677246,6.2085041999816895,41500,0.0,
2011-09-01 00:00:00+00:00,15.550000190734863,15.699999809265137,15.43000030517578,6.25641393661499,20900,0.0,
2011-09-02 00:00:00+00:00,15.420000076293944,15.65999984741211,15.420000076293944,6.204512596130371,12600,0.0,
2011-09-06 00:00:00+00:00,15.050000190734863,15.390000343322754,15.050000190734863,6.120666027069092,49100,0.0,
2011-09-07 00:00:00+00:00,15.289999961853027,15.770000457763672,15.289999961853027,6.292347431182861,28300,0.0,
2011-09-08 00:00:00+00:00,15.800000190734863,15.800000190734863,15.56999969482422,6.272384166717529,44300,0.0,
2011-09-09 00:00:00+00:00,15.6899995803833,15.800000190734863,15.520000457763672,6.236452579498291,30800,0.0,
2011-09-12 00:00:00+00:00,15.600000381469728,15.609999656677246,15.43000030517578,6.232455730438232,22500,0.0,
2011-09-13 00:00:00+00:00,15.75,15.899999618530272,15.670000076293944,6.348244667053223,33200,0.0,
2011-09-14 00:00:00+00:00,16.0,16.399999618530273,15.859999656677246,6.491972923278809,93000,0.0,
2011-09-15 00:00:00+00:00,16.290000915527344,16.290000915527344,15.890000343322754,6.364213943481445,65800,0.0,
2011-09-16 00:00:00+00:00,15.949999809265137,15.949999809265137,15.729999542236328,6.324288845062256,34800,0.0,
2011-09-19 00:00:00+00:00,15.880000114440918,15.880000114440918,15.350000381469728,6.132639408111572,50700,0.0,
2011-09-20 00:00:00+00:00,15.369999885559082,15.630000114440918,15.369999885559082,6.180554866790772,55500,0.0,
2011-09-21 00:00:00+00:00,15.369999885559082,15.399999618530272,15.0,6.063938140869141,65000,0.11,
2011-09-22 00:00:00+00:00,15.0,15.170000076293944,14.859999656677246,6.084043979644775,49300,0.0,
2011-09-23 00:00:00+00:00,15.100000381469728,15.34000015258789,14.800000190734863,6.152405738830566,64500,0.0,
2011-09-26 00:00:00+00:00,15.210000038146973,15.25,14.9399995803833,6.063938140869141,71200,0.0,
2011-09-27 00:00:00+00:00,15.329999923706056,15.520000457763672,15.239999771118164,6.148386001586914,40200,0.0,
2011-09-28 00:00:00+00:00,15.380000114440918,15.579999923706056,15.279999732971191,6.168489456176758,32400,0.0,
2011-09-29 00:00:00+00:00,15.359999656677246,15.4399995803833,15.260000228881836,6.156427383422852,19600,0.0,
2011-09-30 00:00:00+00:00,15.420000076293944,15.619999885559082,15.199999809265137,6.112194061279297,35400,0.0,
2011-10-03 00:00:00+00:00,15.239999771118164,15.300000190734863,14.739999771118164,5.927217483520508,45600,0.0,
2011-10-04 00:00:00+00:00,14.420000076293944,14.59000015258789,14.010000228881836,5.681929111480713,108000,0.0,
2011-10-05 00:00:00+00:00,14.220000267028809,14.850000381469728,14.199999809265137,5.895050048828125,62900,0.0,
2011-10-06 00:00:00+00:00,14.710000038146973,15.140000343322754,14.710000038146973,6.007645606994629,42000,0.0,
2011-10-07 00:00:00+00:00,15.039999961853027,15.039999961853027,14.529999732971191,5.8508172035217285,50300,0.0,
2011-10-10 00:00:00+00:00,14.649999618530272,15.229999542236328,14.649999618530272,6.003627300262451,44100,0.0,
2011-10-11 00:00:00+00:00,14.880000114440918,15.300000190734863,14.880000114440918,6.152405738830566,34100,0.0,
2011-10-12 00:00:00+00:00,15.270000457763672,15.300000190734863,14.859999656677246,6.120235443115234,41200,0.0,
2011-10-13 00:00:00+00:00,15.1899995803833,15.5,15.09000015258789,6.152405738830566,51800,0.0,
2011-10-14 00:00:00+00:00,15.420000076293944,16.049999237060547,15.15999984741211,6.305209159851074,60100,0.0,
2011-10-17 00:00:00+00:00,15.640000343322754,15.90999984741211,15.5,6.373571395874023,56400,0.0,
2011-10-18 00:00:00+00:00,15.8100004196167,15.93000030517578,15.609999656677246,6.373571395874023,29800,0.0,
2011-10-19 00:00:00+00:00,15.779999732971191,15.779999732971191,15.550000190734863,6.337125778198242,27400,0.11,
2011-10-20 00:00:00+00:00,15.739999771118164,16.0,15.710000038146973,6.446456909179688,53400,0.0,
2011-10-21 00:00:00+00:00,15.949999809265137,15.979999542236328,15.609999656677246,6.324977397918701,51400,0.0,
2011-10-24 00:00:00+00:00,15.619999885559082,15.670000076293944,15.270000457763672,6.280434608459473,45500,0.0,
2011-10-25 00:00:00+00:00,15.56999969482422,15.579999923706056,15.34000015258789,6.280434608459473,28700,0.0,
2011-10-26 00:00:00+00:00,15.479999542236328,15.630000114440918,15.369999885559082,6.329028606414795,20600,0.0,
2011-10-27 00:00:00+00:00,15.609999656677246,15.890000343322754,15.609999656677246,6.377617835998535,30300,0.0,
2011-10-28 00:00:00+00:00,15.68000030517578,15.829999923706056,15.670000076293944,6.361422538757324,23300,0.0,
2011-10-31 00:00:00+00:00,15.8100004196167,15.9399995803833,15.720000267028809,6.4545578956604,18800,0.0,
2011-11-01 00:00:00+00:00,15.949999809265137,15.949999809265137,15.65999984741211,6.35737419128418,30800,0.0,
2011-11-02 00:00:00+00:00,15.65999984741211,16.0,15.649999618530272,6.478854656219482,26900,0.0,
2011-11-03 00:00:00+00:00,16.0,16.0,15.779999732971191,6.401916980743408,25400,0.0,
2011-11-04 00:00:00+00:00,15.779999732971191,15.81999969482422,15.600000381469728,6.385716915130615,20200,0.0,
2011-11-07 00:00:00+00:00,15.739999771118164,15.760000228881836,15.649999618530272,6.361422538757324,34400,0.0,
2011-11-08 00:00:00+00:00,15.75,15.84000015258789,15.729999542236328,6.38167142868042,47100,0.0,
2011-11-09 00:00:00+00:00,15.779999732971191,15.8100004196167,15.529999732971191,6.312833786010742,26700,0.0,
2011-11-10 00:00:00+00:00,15.630000114440918,15.710000038146973,15.579999923706056,6.324977397918701,29500,0.0,
2011-11-11 00:00:00+00:00,15.65999984741211,15.84000015258789,15.65999984741211,6.353325366973877,49100,0.0,
2011-11-14 00:00:00+00:00,15.729999542236328,15.789999961853027,15.600000381469728,6.337125778198242,31300,0.0,
2011-11-15 00:00:00+00:00,15.640000343322754,15.869999885559082,15.630000114440918,6.426211833953857,57500,0.0,
2011-11-16 00:00:00+00:00,15.739999771118164,15.869999885559082,15.600000381469728,6.360967636108398,29400,0.11,
2011-11-17 00:00:00+00:00,15.630000114440918,15.65999984741211,15.5,6.32835054397583,24900,0.0,
2011-11-18 00:00:00+00:00,15.539999961853027,15.670000076293944,15.40999984741211,6.320196151733398,41700,0.0,
2011-11-21 00:00:00+00:00,15.390000343322754,15.5,15.119999885559082,6.193793773651123,61600,0.0,
2011-11-22 00:00:00+00:00,15.170000076293944,15.3100004196167,15.170000076293944,6.22233247756958,34600,0.0,
2011-11-23 00:00:00+00:00,15.199999809265137,15.229999542236328,15.0,6.116317272186279,51400,0.0,
2011-11-25 00:00:00+00:00,15.079999923706056,15.15999984741211,15.020000457763672,6.136703968048096,22500,0.0,
2011-11-28 00:00:00+00:00,15.15999984741211,15.260000228881836,15.0,6.116317272186279,66200,0.0,
2011-11-29 00:00:00+00:00,15.050000190734863,15.350000381469728,15.020000457763672,6.218255996704102,46600,0.0,
2011-11-30 00:00:00+00:00,15.279999732971191,15.4399995803833,15.229999542236328,6.254954814910889,46200,0.0,
2011-12-01 00:00:00+00:00,15.369999885559082,15.420000076293944,15.18000030517578,6.226413726806641,41700,0.0,
2011-12-02 00:00:00+00:00,15.4399995803833,15.4399995803833,15.18000030517578,6.226413726806641,36100,0.0,
2011-12-05 00:00:00+00:00,15.260000228881836,15.300000190734863,15.130000114440918,6.193793773651123,39900,0.0,
2011-12-06 00:00:00+00:00,15.149999618530272,15.350000381469728,15.149999618530272,6.206023216247559,27400,0.0,
2011-12-07 00:00:00+00:00,15.3100004196167,15.449999809265137,15.270000457763672,6.299808025360107,22900,0.0,
2011-12-08 00:00:00+00:00,15.460000038146973,15.670000076293944,15.40999984741211,6.32835054397583,34500,0.0,
2011-12-09 00:00:00+00:00,15.529999732971191,15.670000076293944,15.510000228881836,6.369124889373779,42300,0.0,
2011-12-12 00:00:00+00:00,15.789999961853027,15.789999961853027,15.520000457763672,6.422132015228272,49600,0.0,
2011-12-13 00:00:00+00:00,15.739999771118164,15.949999809265137,15.739999771118164,6.495534420013428,47500,0.0,
2011-12-14 00:00:00+00:00,15.899999618530272,16.0,15.720000267028809,6.470893383026123,35400,0.11,
2011-12-15 00:00:00+00:00,15.770000457763672,16.049999237060547,15.649999618530272,6.553011417388916,32600,0.0,
2011-12-16 00:00:00+00:00,15.989999771118164,16.09000015258789,15.75,6.598176002502441,56900,0.0,
2011-12-19 00:00:00+00:00,15.970000267028809,15.970000267028809,15.600000381469728,6.498586177825928,40500,0.17,
2011-12-20 00:00:00+00:00,15.81999969482422,16.0,15.699999809265137,6.594027042388916,50800,0.0,
2011-12-21 00:00:00+00:00,15.84000015258789,15.84000015258789,15.699999809265137,6.548379898071289,20300,0.0,
2011-12-22 00:00:00+00:00,15.760000228881836,15.93000030517578,15.710000038146973,6.56497859954834,24800,0.0,
2011-12-23 00:00:00+00:00,15.90999984741211,15.979999542236328,15.710000038146973,6.618927955627441,26200,0.0,
2011-12-27 00:00:00+00:00,15.949999809265137,15.989999771118164,15.8100004196167,6.635525703430176,30000,0.0,
2011-12-28 00:00:00+00:00,15.979999542236328,16.0,15.960000038146973,6.639674663543701,18200,0.0,
2011-12-29 00:00:00+00:00,15.989999771118164,16.0,15.869999885559082,6.639674663543701,23700,0.0,
2011-12-30 00:00:00+00:00,16.0,16.030000686645508,15.93000030517578,6.618927955627441,30600,0.0,
2012-01-03 00:00:00+00:00,16.010000228881836,16.15999984741211,15.970000267028809,6.639674663543701,47500,0.0,
2012-01-04 00:00:00+00:00,16.0,16.1200008392334,16.0,6.681170463562012,45500,0.0,
